"","NOM026","DLF009","DLM028","NLM016","DLM016","DLF010","DLM006","DLM017","DLF014","DLF012"
"COG2936",139,50,145,5,138,87,72,82,386,39
"COG2937",200,290,119,16,4,42,0,4,3,30
"COG2938",45,39,30,4,3,11,1,0,0,0
"COG2939",0,24,0,2,1,3,0,0,14,0
"COG2942",141,444,446,561,599,243,293,645,268,428
"COG2943",68,246,94,14,5,32,3,2,0,36
"COG2944",77,48,29,12,6,22,21,2,10,32
"COG2945",10,0,0,0,5,0,0,0,0,0
"COG2946",222,142,150,11,186,63,166,76,232,747
"COG2947",0,0,0,0,1,1,6,2,0,0
"COG2948",15,6,0,10,19,1,0,0,40,15
"COG2949",86,148,86,24,19,69,53,45,1,17
"COG2951",91,121,57,3,7,7,2,2,0,17
"COG2954",184,81,125,614,210,189,200,280,217,253
"COG2956",114,79,41,4,8,17,11,1,0,9
"COG2957",149,139,185,316,275,172,553,234,121,406
"COG2958",0,0,16,0,4,0,85,1,0,0
"COG2959",60,23,13,0,7,26,2,1,1,10
"COG2960",12,38,22,5,1,13,0,0,0,9
"COG2961",97,79,76,15,13,24,66,0,2,17
"COG2962",108,82,41,11,32,66,39,12,153,20
"COG2963",886,3655,305,204,187,158,180,132,439,617
"COG2964",216,199,115,30,91,192,49,70,254,187
"COG2965",64,53,20,7,4,10,1,1,0,8
"COG2966",551,297,424,540,478,327,482,558,281,405
"COG2967",19,70,21,5,3,13,0,1,0,14
"COG2968",101,126,52,12,49,82,33,26,97,21
"COG2969",57,60,26,5,6,6,0,3,0,10
"COG2971",29,45,9,6,13,25,5,31,16,43
"COG2972",3242,1351,3168,867,1534,3103,2475,1723,2871,8788
"COG2973",35,12,7,0,0,7,0,0,0,2
"COG2974",62,413,39,8,11,21,0,4,0,18
"COG2975",25,23,9,2,1,8,0,0,0,4
"COG2976",75,105,31,12,10,15,4,0,0,11
"COG2977",11,61,46,5,0,11,0,17,0,10
"COG2978",343,186,139,19,200,168,144,88,238,71
"COG2979",58,79,38,7,1,3,1,0,0,12
"COG2980",60,34,28,3,10,8,2,5,1,7
"COG2981",93,18,23,1,3,23,1,2,1,8
"COG2982",112,396,169,33,9,62,0,3,0,87
"COG2983",28,85,27,5,2,9,0,0,0,11
"COG2984",312,123,341,79,254,460,197,243,302,379
"COG2985",524,790,940,1864,1696,587,1403,1583,308,205
"COG2986",185,167,312,20,460,281,321,200,75,90
"COG2987",119,114,224,20,488,166,149,208,45,69
"COG2988",29,38,30,0,3,20,0,2,0,14
"COG2989",120,75,73,455,47,81,174,213,0,15
"COG2990",182,159,60,14,14,33,22,5,116,26
"COG2991",23,0,4,0,0,6,2,0,0,2
"COG2992",34,122,31,23,1,19,0,1,0,19
"COG2994",0,0,0,0,5,0,7,1,0,0
"COG2995",120,235,116,18,5,31,0,0,0,28
"COG2996",341,128,220,329,252,177,321,281,336,317
"COG2998",2,4,2,2,5,6,8,2,0,3
"COG2999",19,84,16,1,0,0,0,1,0,18
"COG3001",62,82,16,0,3,21,2,1,199,25
"COG3004",230,251,160,20,166,127,116,137,380,80
"COG3005",87,188,62,22,65,17,28,21,2,29
"COG3006",82,106,43,8,3,20,2,1,0,15
"COG3007",54,1,22,2,4,29,8,23,17,182
"COG3008",214,278,174,21,17,51,10,7,2,49
"COG3009",19,69,31,7,3,11,1,0,0,18
"COG3010",174,108,94,31,55,90,30,57,180,345
"COG3012",69,82,32,6,3,5,0,1,0,8
"COG3013",24,65,34,3,3,9,0,2,0,13
"COG3014",0,2,4,1,8,5,0,0,0,0
"COG3015",76,110,96,275,49,69,217,120,32,28
"COG3016",16,226,31,10,82,27,89,33,0,18
"COG3017",22,35,16,2,4,12,0,0,0,10
"COG3019",15,0,0,0,0,5,0,0,0,0
"COG3021",116,222,233,489,254,152,260,241,34,52
"COG3022",340,217,175,304,227,137,221,248,126,433
"COG3023",223,218,291,974,434,207,372,796,37,190
"COG3024",28,0,6,0,2,2,0,1,0,0
"COG3025",82,117,42,5,44,42,22,17,6,24
"COG3026",72,98,42,14,8,16,0,2,1,14
"COG3027",63,68,42,7,20,37,11,8,0,11
"COG3028",50,34,22,7,3,19,5,4,1,6
"COG3029",39,60,24,2,2,12,2,2,0,9
"COG3030",8,38,16,2,0,4,0,1,0,8
"COG3031",33,123,39,3,0,12,0,0,0,15
"COG3033",83,329,209,26,183,126,32,131,27,29
"COG3034",27,111,65,3,4,9,6,19,22,3
"COG3036",43,14,15,4,5,12,0,0,0,4
"COG3037",314,255,115,17,71,156,5,30,603,165
"COG3038",15,235,51,7,2,12,0,1,0,37
"COG3039",37,1324,861,20,2844,168,215,55,31,26
"COG3040",41,97,56,7,62,29,29,36,1,23
"COG3041",33,83,103,80,64,248,378,118,119,159
"COG3042",16,53,18,4,3,8,0,4,0,8
"COG3043",21,51,20,1,4,2,2,0,0,9
"COG3044",156,31,82,11,75,34,33,38,136,476
"COG3045",23,90,33,9,9,4,0,4,0,9
"COG3047",28,41,18,1,1,10,0,0,0,8
"COG3048",150,128,78,8,17,56,30,4,0,31
"COG3049",325,245,339,75,506,294,294,334,357,359
"COG3050",52,20,24,2,1,4,0,1,0,1
"COG3051",160,175,88,14,65,74,110,19,128,59
"COG3052",71,51,23,2,17,12,29,7,52,24
"COG3053",92,149,57,17,39,61,64,9,64,40
"COG3054",69,85,22,10,4,17,0,2,0,15
"COG3055",83,447,197,44,229,65,128,353,46,39
"COG3056",74,104,35,5,1,14,2,0,0,23
"COG3057",64,16,21,2,0,13,0,1,0,3
"COG3058",68,106,39,9,19,19,4,4,3,24
"COG3059",143,150,61,13,158,46,62,65,31,31
"COG3060",44,48,13,3,1,11,0,0,0,6
"COG3061",98,19,21,0,0,8,1,0,0,6
"COG3062",10,41,10,1,0,0,0,0,1,8
"COG3063",15,0,0,0,0,0,1,0,0,0
"COG3064",28,92,30,2,0,12,3,3,0,12
"COG3065",76,83,34,4,1,13,0,2,0,18
"COG3066",31,63,32,1,2,17,0,2,0,14
"COG3067",92,94,44,2,2,27,1,2,0,29
"COG3068",83,89,29,6,7,20,0,0,0,15
"COG3069",188,313,124,36,86,20,229,41,22,57
"COG3070",142,127,112,12,37,93,39,25,56,84
"COG3071",41,62,33,1,9,26,0,1,0,19
"COG3072",233,246,86,19,17,48,5,5,4,49
"COG3073",56,73,31,3,7,17,0,1,0,14
"COG3074",47,56,16,0,1,8,0,0,0,8
"COG3075",102,151,65,9,62,45,29,21,0,10
"COG3076",83,81,22,3,1,14,0,1,0,9
"COG3077",143,79,200,50,110,271,86,89,161,116
"COG3078",23,59,9,1,0,4,0,0,1,5
"COG3079",63,95,22,11,3,13,0,3,0,11
"COG3080",60,57,13,3,2,14,0,2,1,9
"COG3081",95,85,29,6,4,56,0,1,0,15
"COG3082",41,33,18,1,1,7,1,0,0,11
"COG3083",138,189,86,18,111,48,239,57,2,25
"COG3084",46,85,21,9,3,13,1,1,0,15
"COG3085",68,73,22,9,4,9,1,2,0,12
"COG3086",64,49,22,6,2,14,0,2,0,12
"COG3087",27,95,33,3,3,8,1,4,0,22
"COG3088",63,188,40,9,4,5,4,4,1,29
"COG3089",22,42,19,2,3,5,0,2,0,9
"COG3090",329,286,126,67,212,133,206,120,191,184
"COG3091",74,54,25,4,2,6,1,0,14,8
"COG3092",52,66,24,7,2,13,1,0,1,5
"COG3093",24,163,108,118,65,63,204,16,58,195
"COG3094",33,49,19,1,0,8,1,2,0,6
"COG3095",45,56,29,12,2,14,0,1,0,8
"COG3096",216,308,130,10,5,51,3,6,0,49
"COG3097",40,53,21,4,0,7,1,0,0,11
"COG3098",25,52,24,3,1,3,0,0,0,8
"COG3099",43,32,9,4,0,8,0,0,0,4
"COG3100",38,58,15,11,0,6,1,1,0,9
"COG3101",49,46,23,6,3,9,1,0,0,4
"COG3102",42,50,21,2,0,3,1,0,0,4
"COG3103",205,128,300,31,131,208,76,106,232,76
"COG3104",391,785,439,500,564,289,399,476,68,94
"COG3105",45,90,29,5,3,22,0,0,0,15
"COG3106",51,141,60,4,2,20,1,3,1,17
"COG3107",140,191,87,9,8,28,2,5,0,39
"COG3108",59,68,25,7,4,9,1,1,0,15
"COG3109",70,79,36,6,2,12,0,2,0,11
"COG3110",13,66,21,8,0,4,0,1,0,8
"COG3111",107,134,50,9,11,13,5,10,0,27
"COG3112",49,50,9,3,0,9,0,1,0,4
"COG3113",33,61,23,7,1,7,0,1,0,10
"COG3114",16,12,3,0,1,2,0,0,0,1
"COG3115",76,9,18,1,0,7,0,1,0,6
"COG3116",39,68,22,9,5,8,0,1,0,8
"COG3117",72,89,41,14,13,21,2,2,0,18
"COG3118",62,53,21,0,3,22,2,0,122,25
"COG3119",1697,2781,2882,1536,3591,1207,2367,3454,824,847
"COG3120",65,82,29,3,3,10,0,2,0,10
"COG3121",501,1020,324,75,15,105,2,7,0,149
"COG3122",30,58,22,3,2,14,0,0,0,17
"COG3123",17,44,23,3,1,14,0,0,0,9
"COG3124",28,43,42,6,53,25,3,38,0,13
"COG3125",23,18,14,2,8,12,0,0,0,7
"COG3126",33,42,14,2,1,13,0,0,0,6
"COG3127",27,100,45,4,3,30,0,0,0,29
"COG3128",17,76,36,4,2,10,0,0,0,9
"COG3129",16,91,39,4,14,11,20,4,0,14
"COG3130",1,23,5,3,0,1,0,1,0,6
"COG3131",75,276,105,12,5,44,1,1,0,43
"COG3132",22,65,45,2,2,10,0,1,0,17
"COG3133",30,70,40,3,1,11,0,26,1,5
"COG3134",24,89,21,3,0,3,0,0,0,17
"COG3135",28,20,30,0,1,16,0,0,0,1
"COG3136",11,42,19,4,1,2,0,0,0,5
"COG3137",23,41,20,3,0,13,0,0,0,1
"COG3138",39,73,39,3,1,16,0,2,0,14
"COG3139",12,39,19,2,1,7,0,0,0,2
"COG3140",20,18,11,0,0,1,0,0,0,6
"COG3141",15,51,20,3,0,3,0,0,0,5
"COG3142",165,133,122,215,204,128,98,130,83,225
"COG3143",1,80,30,5,0,1,0,0,0,11
"COG3144",106,91,119,9,14,30,61,28,0,19
"COG3145",48,83,25,0,0,8,0,1,0,12
"COG3147",16,26,17,1,0,9,0,0,0,3
"COG3148",16,42,18,5,1,7,0,1,2,13
"COG3149",10,32,16,2,1,5,0,0,0,5
"COG3150",63,178,48,27,11,29,39,35,0,25
"COG3151",13,60,20,5,5,7,0,1,0,15
"COG3152",139,163,51,43,23,65,71,40,221,55
"COG3153",156,131,76,12,79,86,65,65,26,50
"COG3154",37,80,39,6,3,15,0,0,0,8
"COG3155",30,33,16,3,2,11,0,0,0,6
"COG3156",27,222,79,11,0,8,0,2,0,16
"COG3157",73,283,69,39,7,66,0,4,0,51
"COG3158",87,450,107,596,49,131,278,170,495,106
"COG3159",34,34,26,2,0,6,2,0,0,8
"COG3160",51,66,41,11,5,15,0,0,0,16
"COG3161",30,96,35,7,2,14,0,0,0,12
"COG3162",25,45,22,8,1,5,0,0,0,10
"COG3164",136,297,179,23,26,71,15,9,0,62
"COG3165",30,72,36,4,3,20,0,0,0,12
"COG3166",0,64,22,4,7,0,5,1,0,8
"COG3169",58,61,66,33,118,63,121,98,22,10
"COG3171",43,62,27,5,1,11,0,0,0,7
"COG3172",61,98,42,8,7,33,3,1,11,19
"COG3173",12,143,4,1,11,41,5,6,6,38
"COG3174",37,34,107,9,262,33,103,111,18,10
"COG3176",328,292,269,1038,548,342,632,703,80,53
"COG3177",407,528,577,1855,554,1008,1293,723,926,498
"COG3178",75,52,168,691,342,99,380,350,53,24
"COG3179",41,60,4,44,3,0,0,58,0,0
"COG3180",13,53,33,2,23,10,17,9,0,7
"COG3181",113,15,71,21,175,126,89,53,32,6
"COG3182",98,41,88,120,227,54,53,58,31,4
"COG3183",3,272,48,4,6,6,9,3,0,2
"COG3185",30,0,19,0,0,23,0,0,0,2
"COG3187",102,65,79,23,122,30,96,76,30,21
"COG3188",753,2554,915,187,27,193,4,20,0,391
"COG3189",57,111,70,6,90,28,27,71,46,24
"COG3190",0,44,18,0,0,0,0,0,0,3
"COG3191",109,49,61,9,64,56,77,48,184,254
"COG3192",69,74,45,4,23,18,5,1,23,26
"COG3193",75,64,54,8,34,18,22,7,11,199
"COG3194",1,34,27,3,0,1,0,0,0,7
"COG3195",15,0,13,0,2,5,0,0,0,0
"COG3196",15,121,34,13,15,16,6,9,1,7
"COG3199",1,3,1,1,1,2,0,1,0,0
"COG3201",163,162,136,146,220,88,180,208,72,45
"COG3203",361,802,258,52,77,110,47,20,0,94
"COG3204",1,82,29,9,0,0,0,0,0,8
"COG3206",243,542,363,841,411,211,471,294,177,100
"COG3208",10,15,14,1,8,6,24,3,0,3
"COG3209",207,2990,1949,4369,1621,669,767,1004,366,326
"COG3210",92,72,56,503,46,170,22,27,79,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",60,20,23,6,17,25,7,17,3,32
"COG3213",51,0,0,0,0,0,1,1,1,0
"COG3214",22,81,34,10,1,13,1,1,0,18
"COG3216",0,34,23,0,0,0,0,18,0,0
"COG3217",12,122,39,3,1,13,0,0,0,21
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",37,0,0,0,0,1,0,0,1,0
"COG3220",55,0,0,0,0,0,0,0,1,0
"COG3221",104,87,58,7,79,108,93,31,94,27
"COG3222",11,2,1,3,1,1,2,1,54,7
"COG3223",43,93,30,9,2,14,0,1,0,13
"COG3224",22,0,10,0,0,9,0,0,0,1
"COG3225",147,224,384,35,302,221,240,265,197,700
"COG3226",36,81,27,4,3,11,1,0,0,10
"COG3227",0,0,0,0,0,1,4,0,0,2
"COG3228",23,73,29,2,4,21,0,2,0,11
"COG3231",0,6,12,2,5,18,0,11,2,35
"COG3232",27,0,5,2,1,8,0,0,0,4
"COG3234",0,80,30,2,0,1,0,1,0,15
"COG3236",26,97,59,16,61,34,44,24,17,96
"COG3237",23,24,15,4,3,7,0,1,4,9
"COG3238",122,58,92,13,41,60,47,21,51,181
"COG3239",32,0,7,0,2,14,0,0,0,0
"COG3242",25,43,14,1,2,11,0,0,0,4
"COG3246",12,33,76,3,78,42,7,60,6,0
"COG3247",117,126,55,9,4,24,2,18,193,49
"COG3248",30,97,29,11,0,11,0,0,0,19
"COG3250",4506,4505,9630,11093,9759,4865,8162,9880,3859,2629
"COG3251",8,27,14,1,1,1,0,1,0,4
"COG3252",0,0,0,0,0,3,1,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,3
"COG3254",91,53,76,109,54,99,70,50,25,18
"COG3256",90,0,0,0,1,0,13,1,2,0
"COG3257",2,7,24,3,3,3,3,4,16,11
"COG3259",0,12,0,1,0,14,0,0,0,4
"COG3260",44,162,40,1,42,41,15,7,0,22
"COG3261",112,254,108,5,40,67,18,14,2,31
"COG3262",96,228,98,8,4,17,1,5,0,41
"COG3263",325,233,235,27,348,169,230,189,152,93
"COG3264",233,582,233,37,47,89,13,2,0,77
"COG3265",33,164,21,13,4,16,0,2,0,15
"COG3266",60,106,42,1,7,21,0,1,0,10
"COG3267",28,1,8,4,53,2,12,3,65,228
"COG3268",0,25,0,0,0,1,0,0,0,0
"COG3270",109,114,169,14,35,139,47,96,105,189
"COG3271",0,0,2,0,0,9,0,2,0,0
"COG3272",84,46,57,5,1,18,0,0,0,16
"COG3274",299,373,376,68,494,484,157,313,128,210
"COG3275",410,899,493,1308,1015,376,809,502,138,120
"COG3276",256,168,78,3,44,80,14,15,148,52
"COG3279",2211,976,1954,1205,1436,1961,2088,1402,1107,2688
"COG3283",79,119,63,7,3,19,0,43,0,15
"COG3284",119,34,69,11,75,42,33,43,10,19
"COG3287",90,4,36,1,2,28,29,7,81,0
"COG3288",93,169,64,5,6,13,0,1,170,21
"COG3290",368,396,219,44,74,97,32,38,20,82
"COG3291",43,14,52,513,50,119,404,107,30,100
"COG3292",2331,2353,7257,11991,8877,3609,7847,8837,1293,677
"COG3293",19,37,93,40,217,59,100,58,51,22
"COG3294",50,4,29,6,10,26,8,5,8,3
"COG3296",12,36,20,0,1,3,1,18,0,0
"COG3297",34,92,36,4,3,18,0,0,0,14
"COG3299",341,25,62,20,64,98,73,100,176,20
"COG3301",60,139,45,2,16,4,18,8,1,22
"COG3302",43,170,84,5,4,12,0,3,1,31
"COG3303",66,257,124,26,253,56,65,46,17,38
"COG3304",106,96,55,37,130,44,100,66,36,100
"COG3306",102,1,0,2,6,3,5,11,2,15
"COG3307",303,355,136,16,38,27,11,52,148,81
"COG3309",1,1,0,136,1,11,8,0,0,0
"COG3311",31,4,51,10,0,4,0,2,0,14
"COG3312",96,79,19,9,4,13,0,0,0,13
"COG3313",10,50,11,2,1,7,0,0,0,8
"COG3314",312,135,196,42,141,394,85,106,207,288
"COG3315",108,58,184,31,91,212,114,113,98,158
"COG3316",117,1181,35,35,38,13,2,5,7,66
"COG3317",76,102,37,3,6,14,4,4,0,13
"COG3318",46,42,16,2,9,12,0,1,1,8
"COG3319",29,122,53,4,9,23,1,1,0,54
"COG3320",76,3,74,3,30,64,32,48,93,1282
"COG3321",20,0,5,0,27,0,0,0,0,108
"COG3323",80,66,57,16,191,75,44,108,108,17
"COG3324",34,15,9,20,8,36,27,3,0,2
"COG3325",135,47,190,22,426,157,79,248,61,27
"COG3326",113,16,64,69,35,128,91,51,38,125
"COG3327",21,1,13,6,0,15,0,1,0,5
"COG3328",776,2175,507,89,1131,651,785,1824,1417,1028
"COG3330",0,1,0,1,0,79,0,2,0,0
"COG3331",96,24,78,18,71,121,90,32,82,108
"COG3333",175,35,110,39,290,122,96,50,35,3
"COG3335",522,53,256,39,169,276,136,71,92,258
"COG3338",43,2,0,0,0,1,1,0,7,1
"COG3339",50,4,3,0,10,4,27,6,53,1
"COG3340",187,214,211,390,153,472,372,161,132,89
"COG3341",222,41,127,112,250,94,240,151,115,160
"COG3343",16,3,0,0,2,2,1,0,31,3
"COG3344",1133,1896,1862,2935,2074,1802,2682,4745,1307,2325
"COG3345",820,583,751,921,951,910,1102,990,1495,1150
"COG3347",11,9,10,2,5,60,7,20,2,246
"COG3350",51,0,0,4,0,0,2,0,1,0
"COG3359",130,13,169,14,48,92,105,48,85,166
"COG3366",0,1,3,0,16,1,3,1,0,0
"COG3369",0,28,13,1,14,9,2,10,0,0
"COG3376",23,0,10,0,1,6,0,0,0,0
"COG3378",332,312,546,267,536,662,329,403,192,562
"COG3379",0,0,5,1,9,9,1,0,0,0
"COG3381",73,199,51,11,7,27,0,3,0,34
"COG3382",96,58,53,179,142,102,192,168,113,6
"COG3383",72,30,22,11,70,106,50,44,26,653
"COG3384",85,80,38,7,8,36,0,2,115,24
"COG3385",334,1129,413,5458,256,1210,1941,4551,86,3487
"COG3386",263,43,91,9,80,85,55,60,0,1
"COG3387",18,25,137,17,281,366,109,76,23,11
"COG3391",140,539,164,535,138,91,244,135,1,23
"COG3392",52,184,115,56,83,127,38,130,69,88
"COG3393",20,17,3,8,9,17,3,28,28,107
"COG3394",60,159,98,19,104,80,22,67,126,101
"COG3395",164,257,148,32,65,118,43,118,229,47
"COG3396",55,0,25,9,7,21,0,0,0,12
"COG3397",0,3,6,0,1,7,1,0,8,5
"COG3401",11,30,97,0,4,38,1147,9,21,0
"COG3402",22,4,2,0,37,0,5,10,5,8
"COG3404",140,122,187,17,333,177,211,185,151,131
"COG3405",94,202,150,15,42,81,51,266,43,15
"COG3407",7,6,0,0,0,6,3,0,11,5
"COG3408",214,169,403,1003,716,501,596,750,570,69
"COG3409",71,107,332,171,173,446,141,198,171,2
"COG3410",9,77,48,359,47,23,130,22,94,45
"COG3411",2,41,19,4,39,29,48,33,0,11
"COG3412",61,115,53,11,4,44,1,4,46,23
"COG3414",138,75,53,15,19,62,5,7,190,62
"COG3415",0,0,0,0,0,59,0,0,0,1
"COG3416",11,0,2,0,0,4,0,0,0,0
"COG3417",21,67,23,1,3,15,0,4,0,12
"COG3418",0,30,8,2,0,1,0,1,0,4
"COG3420",6,0,0,0,1,2,6,0,0,0
"COG3421",294,0,21,25,4,5,1,31,0,0
"COG3422",64,59,14,5,1,15,0,2,1,11
"COG3423",17,48,20,5,1,11,0,2,0,14
"COG3425",15,5,0,0,0,4,3,0,23,6
"COG3426",182,161,240,18,335,271,160,147,139,25
"COG3428",0,3,7,0,12,26,2,25,1,0
"COG3429",0,32,0,0,2,0,0,0,160,14
"COG3433",17,81,58,5,4,9,0,1,0,30
"COG3434",5,3,53,2,14,28,68,13,30,0
"COG3436",881,1811,1291,941,1219,1579,2363,3696,1688,2331
"COG3437",422,253,644,657,756,417,557,388,137,148
"COG3439",9,45,5,1,44,11,4,8,0,1
"COG3440",64,78,36,118,4,75,7,9,0,45
"COG3442",48,110,51,8,29,143,35,37,209,282
"COG3443",31,96,18,7,29,11,70,3,6,16
"COG3444",387,505,155,44,86,116,54,40,323,291
"COG3445",62,60,20,3,2,12,0,2,0,8
"COG3447",0,282,81,6,1,6,0,4,0,33
"COG3448",34,1,6,0,4,10,0,2,0,0
"COG3449",135,202,138,27,254,85,87,126,7,17
"COG3450",15,0,11,0,5,7,0,1,0,4
"COG3451",1054,1574,2675,2252,3113,3376,2406,2733,1275,2159
"COG3452",157,11,133,12,57,143,104,59,101,290
"COG3454",30,111,53,0,14,13,10,1,1,25
"COG3455",56,59,23,6,4,16,0,0,0,12
"COG3456",31,114,48,6,0,0,0,2,0,19
"COG3457",9,80,30,5,12,83,4,14,50,12
"COG3458",118,48,216,414,244,104,386,370,75,42
"COG3459",393,145,876,832,313,1029,683,771,761,340
"COG3460",14,0,6,3,2,6,0,3,0,4
"COG3463",94,1,24,8,44,19,92,17,106,5
"COG3464",558,356,146,153,650,398,855,917,1559,874
"COG3467",144,141,220,169,284,159,165,211,143,154
"COG3468",106,1803,318,167,640,37,333,53,95,260
"COG3469",0,1,2,0,0,4,0,0,0,2
"COG3470",22,39,0,7,0,1,0,1,128,13
"COG3471",26,0,0,0,2,0,0,2,1,0
"COG3472",62,25,74,81,22,68,22,17,82,12
"COG3473",0,2,0,0,3,1,0,1,0,0
"COG3475",582,417,444,548,550,388,615,632,300,1289
"COG3476",105,19,57,2,20,83,84,59,33,113
"COG3477",3,49,1,2,0,0,0,0,0,4
"COG3478",9,3,2,1,2,1,0,0,0,1
"COG3479",50,0,7,2,3,12,0,0,25,0
"COG3480",10,54,8,0,1,37,0,1,197,25
"COG3481",316,139,303,79,148,446,214,218,188,449
"COG3484",21,0,12,0,0,14,0,0,0,1
"COG3485",62,0,22,0,2,29,0,0,0,1
"COG3486",66,184,2,12,0,16,0,1,0,5
"COG3487",14,23,46,37,166,39,115,108,0,0
"COG3488",28,116,110,569,232,88,414,338,0,0
"COG3491",65,0,22,0,4,26,0,0,0,2
"COG3493",115,4,79,14,42,23,13,11,126,8
"COG3494",45,61,38,6,24,15,18,54,92,4
"COG3496",32,1,19,0,2,11,0,0,0,1
"COG3497",36,395,42,19,40,82,71,60,0,26
"COG3498",11,210,57,17,8,37,35,30,0,12
"COG3499",2,173,10,4,1,0,0,0,0,11
"COG3500",16,445,47,38,53,62,80,35,2,23
"COG3501",212,407,271,20,217,77,87,42,0,108
"COG3503",19,25,28,12,27,90,60,50,28,123
"COG3504",9,3,0,13,10,1,1,12,82,32
"COG3505",808,1242,2083,2895,2767,1787,1320,1289,575,1825
"COG3506",54,25,39,9,48,47,40,30,4,109
"COG3507",1003,926,2313,3546,2169,1003,2554,2090,729,658
"COG3509",41,35,19,161,17,11,10,216,0,0
"COG3512",70,5,32,75,40,62,23,31,41,58
"COG3513",395,205,241,626,400,570,166,770,254,531
"COG3514",1,33,0,3,0,0,0,0,0,6
"COG3515",75,319,80,15,6,25,2,5,0,46
"COG3516",12,67,14,7,12,14,3,2,0,12
"COG3517",58,200,55,14,7,19,6,2,1,29
"COG3518",30,11,3,1,0,3,0,0,0,3
"COG3519",76,196,61,16,17,23,0,5,0,37
"COG3520",78,95,31,2,3,20,3,5,0,20
"COG3521",30,57,16,2,0,10,0,2,0,9
"COG3522",90,153,40,3,7,34,0,3,2,19
"COG3523",143,234,66,3,7,51,0,4,0,21
"COG3524",8,1,3,10,7,1,2,1,0,9
"COG3525",1182,2046,2098,2408,2801,1138,1799,2814,973,678
"COG3526",7,0,6,0,3,5,0,0,0,0
"COG3527",35,1,13,0,6,38,2,0,254,29
"COG3528",0,72,37,0,1,1,0,36,0,0
"COG3529",12,15,5,1,1,5,0,1,0,5
"COG3530",16,35,15,1,0,1,0,3,0,2
"COG3533",538,775,1718,1565,1662,847,1619,1805,734,1240
"COG3534",355,472,1026,2818,1064,685,773,1488,448,1158
"COG3535",0,26,34,10,22,46,2,12,1,14
"COG3536",4,1,0,0,2,1,0,0,0,0
"COG3537",1612,1795,2451,3764,4659,1159,2576,3067,814,410
"COG3538",60,183,256,691,787,257,310,697,204,85
"COG3539",368,1228,376,97,19,139,0,11,0,221
"COG3541",18,21,33,97,32,14,48,5,24,3
"COG3542",7,45,47,1,14,15,16,1,12,2
"COG3543",24,3,35,17,26,64,19,31,11,180
"COG3544",97,15,5,1,5,12,43,3,1,15
"COG3545",1,0,0,0,0,0,0,0,14,0
"COG3546",230,82,115,19,152,268,100,49,82,183
"COG3547",1161,1344,977,6366,1230,1663,2274,677,538,3273
"COG3548",3,16,0,0,0,4,0,0,15,8
"COG3549",6,0,0,0,6,20,4,1,0,0
"COG3550",293,434,553,1367,752,420,515,433,114,614
"COG3552",0,2,0,1,0,6,1,1,0,0
"COG3555",32,0,8,1,5,13,0,0,0,0
"COG3557",12,5,6,1,0,36,17,2,5,33
"COG3558",44,0,16,0,3,14,0,0,0,0
"COG3560",68,80,69,8,146,43,79,61,138,20
"COG3561",52,204,20,19,115,15,2,22,0,25
"COG3562",5,0,2,5,7,1,1,3,0,4
"COG3563",18,0,1,12,5,0,0,1,0,6
"COG3566",329,523,22,8,7,13,27,26,1,0
"COG3567",242,493,18,11,14,21,14,25,0,1
"COG3568",346,337,390,71,918,402,318,758,99,60
"COG3570",0,0,0,0,8,4,1,1,0,5
"COG3572",24,71,12,1,8,4,7,31,250,31
"COG3575",1,0,0,0,0,1,0,0,0,1
"COG3576",28,17,13,0,0,23,1,0,100,9
"COG3579",206,203,293,571,556,212,489,482,805,122
"COG3580",775,365,707,331,585,1037,769,979,1466,816
"COG3581",745,275,592,322,503,1004,698,936,1440,643
"COG3583",93,28,49,53,65,204,42,139,304,209
"COG3584",219,55,90,59,105,291,128,179,232,241
"COG3585",28,1,2,0,1,0,3,0,1,59
"COG3586",18,249,17,0,12,59,7,10,118,141
"COG3587",305,85,210,637,225,221,651,376,260,96
"COG3588",6,9,1,1,4,6,1,0,0,30
"COG3589",45,74,2,3,1,22,4,14,137,71
"COG3590",153,262,288,1601,553,299,640,801,738,80
"COG3591",64,75,57,20,27,14,16,14,0,10
"COG3592",18,43,13,5,7,4,1,1,0,8
"COG3593",293,717,177,65,86,296,165,117,345,259
"COG3594",338,147,125,564,212,186,366,314,110,494
"COG3595",1,9,5,0,2,40,1,0,0,105
"COG3596",89,0,52,323,0,39,89,6,11,34
"COG3597",36,2,9,4,0,22,90,7,5,1
"COG3598",8,29,30,4,1,30,4,86,45,31
"COG3599",60,51,82,10,49,276,34,57,180,51
"COG3600",38,20,58,6,70,33,161,205,63,2
"COG3601",262,95,151,52,135,236,92,128,286,287
"COG3602",0,2,1,1,0,1,1,0,0,0
"COG3603",6,8,6,0,1,13,4,3,13,13
"COG3604",94,569,484,112,320,120,213,249,43,89
"COG3605",54,124,64,7,5,31,0,0,0,24
"COG3608",206,25,130,14,83,192,194,83,126,464
"COG3609",1,5,2,0,3,4,0,1,0,0
"COG3610",284,195,197,23,106,100,99,113,100,154
"COG3611",15,13,11,6,2,55,11,5,26,59
"COG3613",2,13,4,0,1,31,3,0,15,51
"COG3615",74,53,22,2,2,10,0,0,8,5
