"","NOM013","DOM013","NOM002","DLF005","NLM004","NLM008","DLF014","NLM010","NOF011","DOM005"
"COG2936",201,84,107,82,19,142,408,234,211,11
"COG2937",0,4,4,1,31,7,1,7,3,60
"COG2938",0,2,1,0,4,4,0,2,0,13
"COG2939",0,0,0,4,29,0,16,1,0,0
"COG2942",270,315,328,386,469,257,270,321,605,799
"COG2943",3,4,5,1,0,9,0,5,0,63
"COG2944",12,7,23,18,3,23,13,11,6,20
"COG2945",0,0,0,2,0,0,0,15,0,0
"COG2946",115,50,273,110,171,883,241,78,64,55
"COG2947",3,6,0,2,0,2,0,1,1,0
"COG2948",66,22,0,0,1,0,78,13,10,0
"COG2949",65,139,9,59,41,22,1,58,94,112
"COG2951",4,19,1,3,14,7,0,5,9,33
"COG2954",225,210,215,211,472,295,239,196,215,135
"COG2956",6,9,2,2,9,5,0,11,5,36
"COG2957",287,322,256,386,293,377,141,265,309,311
"COG2958",2,0,72,18,1,54,0,3,0,1
"COG2959",0,0,3,0,14,1,0,1,0,33
"COG2960",0,0,2,0,0,4,0,0,0,9
"COG2961",9,11,9,2,7,15,1,65,73,130
"COG2962",50,41,15,10,14,9,148,15,19,20
"COG2963",337,290,250,255,114,184,419,277,193,70
"COG2964",59,48,52,45,51,52,232,44,120,72
"COG2965",1,6,1,2,9,1,0,5,1,15
"COG2966",469,469,513,486,594,489,311,443,419,397
"COG2967",0,2,1,0,0,1,0,0,0,11
"COG2968",70,37,52,55,29,8,57,9,17,26
"COG2969",3,6,3,3,6,3,1,8,5,18
"COG2971",21,8,77,48,33,20,26,20,20,13
"COG2972",2636,1850,4913,3118,3580,5589,2992,2721,2040,1247
"COG2973",0,1,2,0,2,0,0,2,0,8
"COG2974",0,1,2,0,5,8,0,4,1,28
"COG2975",0,0,0,0,2,2,1,2,1,4
"COG2976",4,3,2,3,8,6,1,12,2,27
"COG2977",41,0,0,0,0,1,0,0,0,14
"COG2978",190,136,126,134,123,126,224,123,270,408
"COG2979",0,2,0,0,8,3,0,2,1,17
"COG2980",0,2,2,0,16,1,0,8,0,17
"COG2981",6,3,1,4,9,1,0,7,1,38
"COG2982",0,9,9,0,2,8,0,11,3,85
"COG2983",0,1,0,0,2,3,0,1,0,15
"COG2984",192,219,383,209,209,456,306,325,268,120
"COG2985",1092,1136,503,787,1265,897,295,1303,1504,1518
"COG2986",242,359,168,69,46,131,90,505,411,446
"COG2987",175,296,159,70,20,127,55,308,389,477
"COG2988",0,0,1,0,0,2,0,2,0,20
"COG2989",97,26,17,59,304,138,0,41,40,75
"COG2990",19,8,6,4,19,7,126,7,7,77
"COG2991",0,0,0,0,2,0,0,0,0,8
"COG2992",0,1,6,0,0,10,0,1,1,42
"COG2994",11,5,2,1,0,0,0,5,6,0
"COG2995",0,2,4,3,7,7,0,1,1,65
"COG2996",392,316,361,277,343,452,300,307,300,267
"COG2998",10,6,4,5,0,0,0,6,0,1
"COG2999",0,0,0,0,11,1,0,1,0,4
"COG3001",0,0,11,2,8,1,202,4,4,21
"COG3004",157,116,146,70,41,106,371,256,242,247
"COG3005",20,14,14,56,10,21,5,75,68,142
"COG3006",0,2,2,3,14,0,0,3,0,27
"COG3007",30,10,38,22,18,6,18,21,18,1
"COG3008",10,23,5,1,29,15,3,19,3,88
"COG3009",0,2,1,0,0,3,0,0,0,20
"COG3010",37,98,180,53,62,75,190,49,46,95
"COG3012",1,1,1,0,3,3,1,4,3,19
"COG3013",0,10,2,0,0,3,0,2,0,18
"COG3014",9,5,1,1,0,3,0,6,3,0
"COG3015",147,46,35,12,74,91,28,67,62,122
"COG3016",69,52,54,32,7,41,0,24,72,85
"COG3017",0,1,0,3,5,3,0,6,6,18
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",221,222,54,201,361,254,36,173,201,234
"COG3022",231,168,169,177,324,274,125,243,226,266
"COG3023",237,237,152,187,360,434,47,431,560,766
"COG3024",2,4,0,2,1,0,2,6,2,1
"COG3025",70,26,29,26,14,5,5,16,21,19
"COG3026",0,2,2,0,11,2,1,2,1,28
"COG3027",18,18,2,7,11,3,0,8,13,18
"COG3028",3,12,0,3,7,4,1,11,2,19
"COG3029",0,0,1,0,2,3,1,1,0,9
"COG3030",0,1,0,0,0,3,0,0,1,8
"COG3031",0,2,1,0,0,3,0,1,1,3
"COG3033",117,136,42,54,27,47,25,104,190,101
"COG3034",8,10,10,0,0,5,18,6,3,37
"COG3036",0,0,2,1,4,0,0,0,0,10
"COG3037",42,29,144,64,28,26,566,20,11,79
"COG3038",0,4,3,0,0,6,0,1,1,28
"COG3039",101,506,165,348,28,178,29,57,144,52
"COG3040",35,49,12,57,4,30,0,76,93,208
"COG3041",156,86,42,76,224,71,105,31,88,20
"COG3042",0,1,0,0,0,2,0,1,0,31
"COG3043",2,4,1,1,3,4,0,5,0,0
"COG3044",89,44,308,94,121,130,152,61,56,23
"COG3045",2,8,1,2,2,3,0,7,0,17
"COG3047",0,1,2,0,0,1,0,1,0,23
"COG3048",7,10,11,18,19,7,1,10,27,45
"COG3049",477,522,487,462,223,328,225,327,387,287
"COG3050",0,2,2,1,2,1,0,1,0,16
"COG3051",43,63,62,40,33,32,143,24,37,152
"COG3052",8,23,21,8,13,12,47,4,10,45
"COG3053",27,63,15,22,15,28,71,6,15,63
"COG3054",0,0,0,0,11,1,1,3,1,25
"COG3055",66,64,51,73,125,73,47,192,55,139
"COG3056",0,2,4,0,4,3,1,1,0,26
"COG3057",0,0,1,1,6,0,0,4,0,16
"COG3058",3,11,2,0,6,7,9,16,5,22
"COG3059",80,69,47,14,6,51,39,106,143,133
"COG3060",0,1,0,0,4,1,0,2,0,17
"COG3061",0,1,0,0,7,0,0,1,0,26
"COG3062",0,0,0,0,4,0,0,1,0,1
"COG3063",0,0,0,0,3,0,0,0,0,0
"COG3064",0,0,1,0,8,0,0,1,0,14
"COG3065",0,1,1,0,7,3,0,0,0,10
"COG3066",0,0,1,0,5,2,0,2,0,11
"COG3067",0,4,2,0,17,4,1,6,0,29
"COG3068",0,1,1,0,6,10,0,3,1,31
"COG3069",124,136,30,80,72,195,28,238,84,114
"COG3070",34,33,67,66,42,112,38,23,35,23
"COG3071",0,1,2,0,15,3,0,2,3,33
"COG3072",1,3,6,1,19,6,0,8,1,57
"COG3073",0,0,1,1,4,1,1,3,0,10
"COG3074",0,1,0,1,6,0,0,1,0,6
"COG3075",20,92,4,10,14,7,0,21,104,28
"COG3076",0,0,0,0,9,1,0,0,3,18
"COG3077",265,109,132,103,89,267,199,112,91,27
"COG3078",0,0,0,1,5,4,1,1,0,18
"COG3079",0,1,1,2,7,1,0,1,0,24
"COG3080",0,1,0,0,2,4,0,2,0,19
"COG3081",3,2,2,0,11,2,1,2,1,36
"COG3082",0,0,0,1,3,2,0,2,0,9
"COG3083",48,38,8,20,35,18,1,52,52,66
"COG3084",0,2,1,0,4,8,0,0,0,18
"COG3085",0,3,2,0,4,4,0,1,0,14
"COG3086",1,1,0,0,4,3,0,1,1,22
"COG3087",1,4,1,3,4,1,0,10,3,25
"COG3088",5,6,1,4,14,9,0,7,1,5
"COG3089",0,0,1,0,0,1,0,0,0,7
"COG3090",168,126,380,172,117,351,182,135,159,437
"COG3091",0,1,0,1,7,0,11,3,2,8
"COG3092",0,1,1,1,4,3,0,1,0,12
"COG3093",67,346,7,38,138,48,40,198,42,73
"COG3094",0,1,1,0,4,3,1,0,0,7
"COG3095",0,1,1,0,2,6,0,4,1,19
"COG3096",0,3,6,1,33,5,0,3,2,75
"COG3097",0,1,0,0,0,1,0,0,0,3
"COG3098",0,1,1,1,1,3,0,0,1,7
"COG3099",0,2,0,0,1,2,1,1,0,16
"COG3100",0,1,0,2,4,1,0,2,1,12
"COG3101",0,0,1,0,3,0,0,0,0,10
"COG3102",0,2,0,0,5,0,0,1,0,14
"COG3103",148,192,339,190,127,110,225,73,81,68
"COG3104",325,442,93,380,257,249,64,306,625,688
"COG3105",0,1,2,0,2,6,0,2,3,12
"COG3106",0,2,1,0,5,1,0,0,0,16
"COG3107",0,4,4,0,12,2,2,8,1,41
"COG3108",0,1,1,0,3,4,0,0,0,20
"COG3109",0,4,1,0,2,3,1,1,0,16
"COG3110",0,0,1,1,5,5,0,0,1,6
"COG3111",8,14,19,14,16,9,1,7,0,24
"COG3112",0,0,0,0,2,2,0,0,0,19
"COG3113",0,0,1,1,2,0,0,0,0,13
"COG3114",0,0,2,0,0,1,0,0,0,2
"COG3115",0,0,3,0,11,1,0,0,0,27
"COG3116",0,0,2,0,4,2,0,2,1,18
"COG3117",2,3,2,3,8,11,0,11,5,15
"COG3118",0,0,0,0,9,0,139,3,0,19
"COG3119",2051,2943,1244,1626,2721,1229,558,3240,3760,5044
"COG3120",0,2,0,0,4,1,0,2,2,14
"COG3121",0,11,13,3,0,55,0,22,5,288
"COG3122",0,0,1,0,0,0,0,2,0,18
"COG3123",0,1,0,0,1,2,0,0,0,9
"COG3124",10,5,4,3,0,1,0,7,36,11
"COG3125",0,1,2,0,0,1,0,1,1,19
"COG3126",0,0,1,0,0,0,0,0,0,20
"COG3127",0,0,2,0,0,2,0,0,0,21
"COG3128",0,3,2,0,0,1,0,2,0,3
"COG3129",5,13,2,8,3,15,1,23,62,137
"COG3130",0,0,1,0,0,3,0,0,0,1
"COG3131",0,5,8,2,0,8,0,1,1,53
"COG3132",0,0,1,0,0,5,0,2,2,11
"COG3133",0,1,0,0,2,1,0,2,0,14
"COG3134",0,2,2,0,0,3,0,1,0,18
"COG3135",0,1,0,0,0,1,0,0,0,8
"COG3136",0,1,0,1,0,3,0,1,1,11
"COG3137",0,1,2,1,0,4,0,1,0,14
"COG3138",0,0,0,0,0,0,0,5,0,17
"COG3139",0,0,0,0,0,0,0,1,0,4
"COG3140",0,0,1,0,3,2,0,0,0,2
"COG3141",0,1,0,0,0,1,0,0,0,5
"COG3142",141,169,112,194,315,227,94,146,176,239
"COG3143",0,0,1,1,0,3,0,0,0,19
"COG3144",58,6,88,33,72,37,1,62,12,37
"COG3145",0,1,3,0,0,3,0,1,0,17
"COG3147",0,0,0,0,0,0,0,0,0,11
"COG3148",0,0,1,0,0,3,0,0,1,20
"COG3149",0,0,0,0,0,0,0,1,0,13
"COG3150",3,8,2,24,2,10,0,15,2,30
"COG3151",0,1,4,0,0,3,0,0,1,16
"COG3152",67,109,37,45,31,36,240,52,72,148
"COG3153",60,86,72,38,32,108,34,55,194,208
"COG3154",0,2,0,0,0,7,0,1,1,16
"COG3155",0,0,2,2,0,2,0,2,1,13
"COG3156",0,1,3,0,0,1,0,0,1,10
"COG3157",3,7,2,1,2,15,0,3,2,144
"COG3158",74,4,20,121,310,51,508,10,14,63
"COG3159",3,14,1,0,2,0,0,3,1,23
"COG3160",0,3,4,0,0,4,0,4,0,24
"COG3161",0,1,3,0,0,2,0,1,2,14
"COG3162",0,1,0,0,0,2,0,1,0,12
"COG3164",11,35,9,9,5,13,0,47,14,89
"COG3165",0,1,0,2,0,1,0,4,1,20
"COG3166",10,0,2,1,0,2,0,3,7,18
"COG3169",78,89,21,91,9,63,27,82,108,116
"COG3171",2,2,0,0,3,0,1,0,1,16
"COG3172",9,2,6,12,22,5,10,4,9,30
"COG3173",2,5,4,5,8,1,4,2,13,1
"COG3174",69,117,54,25,10,63,18,189,301,396
"COG3176",425,437,162,341,639,395,95,400,484,491
"COG3177",1297,1058,692,992,1108,819,901,640,985,315
"COG3178",162,213,82,179,318,145,44,253,240,166
"COG3179",115,0,0,0,19,0,0,0,5,13
"COG3180",24,12,11,5,5,5,0,12,14,11
"COG3181",103,113,65,95,68,73,37,126,85,127
"COG3182",49,93,23,150,152,89,30,116,118,198
"COG3183",115,4,5,13,14,46,0,2,8,2
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",110,145,51,143,11,141,23,133,123,131
"COG3188",0,35,36,2,0,91,2,29,15,746
"COG3189",96,46,25,12,4,42,35,48,66,97
"COG3190",0,0,0,0,0,0,0,0,0,7
"COG3191",49,65,60,99,102,167,211,67,36,23
"COG3192",24,15,9,20,30,4,37,24,11,6
"COG3193",14,13,48,14,22,33,13,29,9,29
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",21,23,7,52,41,24,1,44,10,8
"COG3199",1,4,2,5,1,0,0,2,3,7
"COG3201",716,125,152,99,332,286,42,79,90,254
"COG3203",79,72,10,42,49,27,2,179,42,197
"COG3204",0,2,1,0,0,1,0,0,0,1
"COG3206",302,381,137,192,430,219,199,372,306,461
"COG3208",1,21,42,10,2,0,0,2,3,3
"COG3209",282,654,704,659,1511,3289,380,493,990,1340
"COG3210",20,36,13,44,117,65,81,39,51,45
"COG3211",0,0,0,0,0,0,0,0,0,40
"COG3212",34,19,41,30,9,14,3,3,10,58
"COG3213",0,0,0,0,11,0,3,1,0,0
"COG3214",0,3,1,0,0,5,0,1,1,33
"COG3217",0,2,0,0,0,4,0,1,1,26
"COG3219",0,0,0,0,5,0,1,0,1,0
"COG3220",0,0,0,2,9,0,2,1,1,0
"COG3221",57,42,80,39,17,27,133,83,35,27
"COG3222",7,9,6,3,1,4,49,2,3,12
"COG3223",0,0,0,1,3,3,0,2,0,14
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",236,426,455,376,197,400,197,406,363,34
"COG3226",0,1,1,0,0,2,0,1,2,24
"COG3227",1,3,0,1,0,0,0,0,3,21
"COG3228",0,0,2,0,0,3,0,1,1,20
"COG3231",12,0,6,8,6,0,3,11,1,0
"COG3232",0,0,2,0,1,1,0,0,1,15
"COG3234",0,0,0,0,0,3,0,0,0,1
"COG3236",49,21,47,45,55,96,21,102,38,10
"COG3237",1,0,2,0,6,1,6,0,1,7
"COG3238",36,31,96,56,58,62,65,55,18,36
"COG3239",0,0,3,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,3,0,0,0,8
"COG3243",0,1,0,0,0,1,0,0,0,0
"COG3246",63,69,11,35,9,28,5,74,30,80
"COG3247",8,16,1,11,2,4,194,7,7,7
"COG3248",0,0,1,0,1,9,0,3,2,14
"COG3250",6256,6190,5698,7287,10981,6294,3866,11489,12095,15076
"COG3251",0,2,0,0,0,0,0,0,0,6
"COG3252",0,0,1,0,0,0,0,0,1,17
"COG3253",0,0,0,0,2,0,0,1,0,0
"COG3254",77,33,30,69,109,55,27,69,68,119
"COG3256",0,13,0,2,18,0,1,1,1,0
"COG3257",3,3,22,4,4,4,8,0,6,12
"COG3259",0,1,0,0,1,0,0,1,1,0
"COG3260",42,20,11,4,12,8,0,19,18,21
"COG3261",61,24,14,14,14,7,2,31,47,40
"COG3262",1,2,5,3,2,6,0,19,1,16
"COG3263",309,296,335,347,112,416,119,320,361,363
"COG3264",29,37,11,9,35,15,0,35,25,200
"COG3265",0,1,4,0,1,3,0,2,2,19
"COG3266",0,2,0,0,0,3,0,1,1,34
"COG3267",21,5,98,14,74,13,75,21,13,6
"COG3268",12,0,0,0,0,2,0,0,0,0
"COG3270",43,68,215,61,86,144,125,60,71,27
"COG3271",9,4,0,0,2,0,0,0,2,0
"COG3272",0,2,4,0,2,1,0,1,3,25
"COG3274",381,331,325,342,116,289,120,412,494,788
"COG3275",579,649,233,789,836,498,141,734,1140,2282
"COG3276",30,98,38,16,50,20,126,20,28,130
"COG3279",1794,1536,1928,2481,2305,3696,1111,2256,1966,2144
"COG3283",54,47,85,19,4,3,0,2,0,48
"COG3284",89,120,68,45,14,22,13,27,20,15
"COG3287",51,152,260,21,37,44,70,42,51,1
"COG3288",0,3,13,0,11,7,245,3,1,42
"COG3290",152,46,31,78,66,29,26,69,41,136
"COG3291",138,29,311,30,169,82,27,136,70,111
"COG3292",5487,5247,2914,5107,10288,5455,1327,10752,14053,17057
"COG3293",233,128,16,552,33,215,57,60,37,135
"COG3294",35,37,11,40,23,55,15,84,15,1
"COG3296",5,1,0,1,2,2,0,0,5,28
"COG3297",0,0,1,0,1,0,0,6,1,29
"COG3299",58,74,84,87,36,81,176,65,74,26
"COG3301",15,13,1,1,6,7,3,48,4,9
"COG3302",5,2,1,0,0,9,0,3,3,85
"COG3303",60,71,28,138,25,52,16,168,184,462
"COG3304",76,71,33,58,45,115,30,115,113,152
"COG3306",4,3,15,1,19,3,1,4,2,0
"COG3307",111,68,62,24,46,32,203,24,32,71
"COG3309",0,104,0,0,85,0,1,0,16,18
"COG3311",0,2,1,0,0,3,0,1,0,28
"COG3312",0,1,4,1,5,5,0,2,0,25
"COG3313",0,0,2,0,0,1,0,0,0,7
"COG3314",210,304,249,343,185,322,179,181,160,79
"COG3315",116,77,126,148,137,96,65,190,121,81
"COG3316",6,33,2,8,8,17,2,3,3,17
"COG3317",3,8,1,4,15,0,0,15,0,30
"COG3318",0,0,2,1,8,0,1,9,0,24
"COG3319",1,4,1,2,1,8,0,5,4,33
"COG3320",41,219,266,88,48,70,98,47,64,17
"COG3321",1,85,1,20,3,1,0,49,4,9
"COG3323",93,171,73,127,23,64,115,119,205,190
"COG3324",17,21,6,0,3,23,0,21,50,84
"COG3325",127,105,63,46,28,80,74,164,190,82
"COG3326",56,68,64,81,56,86,50,55,51,41
"COG3327",0,0,1,0,0,1,0,0,0,12
"COG3328",991,681,948,936,1338,1264,1371,686,887,274
"COG3330",8,43,0,46,8,0,0,0,4,0
"COG3331",102,89,153,104,104,185,89,57,48,18
"COG3333",107,110,81,75,71,88,39,200,115,184
"COG3335",78,60,585,245,192,334,102,118,72,45
"COG3338",0,1,0,3,11,0,5,1,0,21
"COG3339",18,25,37,8,7,7,61,9,1,9
"COG3340",311,297,217,343,310,534,170,207,238,135
"COG3341",191,212,217,231,252,240,110,193,217,172
"COG3343",1,0,1,4,11,0,21,3,0,0
"COG3344",3590,2596,1717,3874,2548,3883,1400,2013,2620,1876
"COG3345",943,661,1724,1093,1564,1694,1503,949,943,962
"COG3347",6,10,9,10,6,23,3,6,13,3
"COG3350",0,1,0,0,8,2,0,0,0,2
"COG3359",112,48,186,88,118,215,84,91,51,27
"COG3366",7,6,0,3,1,2,0,5,1,5
"COG3369",34,16,0,7,1,0,0,13,46,57
"COG3376",0,1,0,0,0,0,0,3,0,21
"COG3378",266,367,485,624,235,265,183,325,465,188
"COG3379",7,6,0,0,0,0,0,0,6,3
"COG3381",3,0,1,7,8,4,3,5,3,32
"COG3382",89,141,26,88,232,105,114,99,127,144
"COG3383",143,65,176,48,44,21,26,59,47,54
"COG3384",2,13,4,2,7,3,147,2,1,37
"COG3385",1832,771,147,1461,1850,2435,65,174,533,270
"COG3386",33,60,37,22,30,55,1,168,177,260
"COG3387",69,247,38,141,62,51,14,56,31,55
"COG3391",74,126,77,133,75,143,3,214,275,705
"COG3392",155,306,67,42,24,52,70,12,53,2
"COG3393",9,8,27,6,25,4,16,3,63,0
"COG3394",26,17,27,14,18,29,154,106,51,87
"COG3395",75,98,89,151,94,282,232,123,80,124
"COG3396",0,3,2,0,0,5,0,1,0,31
"COG3397",1,0,3,1,3,1,8,1,0,41
"COG3401",66,1,27,362,69,13,28,24,50,1
"COG3402",8,6,8,26,3,27,3,2,2,0
"COG3404",183,229,176,97,81,97,166,237,249,214
"COG3405",208,120,124,159,108,187,44,147,170,52
"COG3407",0,0,0,1,5,0,10,1,0,0
"COG3408",469,685,458,605,516,699,567,539,680,680
"COG3409",191,563,219,287,209,441,171,173,247,95
"COG3410",131,31,20,81,40,116,69,43,159,290
"COG3411",28,38,9,8,4,11,0,20,24,24
"COG3412",5,13,55,8,4,6,39,4,3,32
"COG3414",36,29,58,60,11,10,163,3,9,46
"COG3415",0,0,0,0,0,4,2,0,1,0
"COG3417",2,6,1,1,1,7,0,7,2,19
"COG3418",0,1,0,0,0,0,0,0,0,14
"COG3420",6,4,0,8,0,0,0,16,0,0
"COG3421",60,36,7,17,2,3,0,29,2,30
"COG3422",0,0,0,1,7,4,1,0,0,5
"COG3423",0,2,3,0,0,2,0,0,1,15
"COG3425",1,0,2,1,9,0,28,1,0,0
"COG3426",169,191,89,150,55,120,170,295,301,239
"COG3428",6,16,0,64,2,2,1,45,4,0
"COG3429",0,0,4,1,1,1,158,1,0,0
"COG3433",1,0,1,0,0,3,0,3,0,20
"COG3434",19,5,157,12,19,3,27,13,8,0
"COG3436",1368,1073,2249,1504,3757,1627,1702,1996,1551,3608
"COG3437",637,460,600,617,502,623,208,885,631,779
"COG3439",15,22,2,0,4,8,1,41,27,150
"COG3440",1,28,21,43,66,26,0,25,71,61
"COG3442",88,90,48,140,48,32,203,81,40,3
"COG3443",4,10,7,34,35,18,16,6,10,19
"COG3444",82,44,119,115,163,74,321,67,68,96
"COG3445",0,2,0,0,9,0,0,1,0,12
"COG3447",0,1,2,0,0,6,0,2,1,70
"COG3448",19,11,26,12,0,0,0,2,2,1
"COG3449",43,81,79,36,9,84,4,157,405,682
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",3343,2599,2379,2895,2251,2780,1248,3162,2529,1304
"COG3452",205,58,93,152,160,203,96,173,54,21
"COG3454",13,7,1,2,1,3,1,13,8,22
"COG3455",0,2,0,0,7,4,1,2,0,33
"COG3456",0,1,0,0,5,4,0,2,1,18
"COG3457",15,48,26,27,11,4,38,8,34,2
"COG3458",302,211,145,161,640,172,79,285,356,346
"COG3459",755,935,1336,1059,1101,1504,760,831,429,42
"COG3460",0,1,0,0,0,2,0,0,0,3
"COG3463",17,19,199,63,33,53,102,41,10,23
"COG3464",1870,2118,1088,743,689,2257,1475,752,810,1034
"COG3467",708,185,217,228,233,478,238,179,265,401
"COG3468",623,338,140,60,121,114,78,307,315,191
"COG3469",4,6,0,11,0,0,0,0,0,0
"COG3470",0,0,3,1,2,0,122,0,0,2
"COG3471",0,6,0,3,19,0,0,0,0,0
"COG3472",82,172,30,76,35,213,74,43,26,76
"COG3473",0,0,9,0,0,0,1,1,0,0
"COG3475",570,193,498,468,607,543,293,490,333,548
"COG3476",86,53,121,67,21,89,25,53,33,14
"COG3477",0,1,1,0,4,2,1,2,1,0
"COG3478",4,1,0,1,0,1,0,0,3,12
"COG3479",0,11,0,0,0,1,32,2,0,10
"COG3480",18,14,8,20,15,0,189,3,7,0
"COG3481",270,315,367,401,289,247,189,275,170,76
"COG3485",0,0,2,0,0,0,0,1,0,0
"COG3486",0,1,2,1,0,0,0,0,0,27
"COG3487",39,31,38,76,4,27,0,88,261,208
"COG3488",140,58,36,136,313,163,2,166,250,174
"COG3491",0,0,2,0,0,0,0,2,0,0
"COG3493",18,13,87,25,12,40,133,10,14,122
"COG3494",66,35,40,21,6,6,104,11,4,27
"COG3496",0,0,0,0,0,0,0,1,0,8
"COG3497",51,38,6,56,35,81,0,139,36,244
"COG3498",16,32,0,9,3,2,0,72,7,14
"COG3499",0,0,0,0,0,0,0,2,0,8
"COG3500",33,59,5,26,16,81,0,137,27,273
"COG3501",19,154,359,68,17,44,1,142,84,308
"COG3503",43,37,14,40,24,40,21,39,47,0
"COG3504",59,12,3,1,1,2,71,6,9,4
"COG3505",3312,2153,2091,2122,1466,2316,876,2509,2289,809
"COG3506",113,61,93,130,92,59,4,68,89,194
"COG3507",1383,2064,2146,1967,2595,1858,756,3052,2922,3005
"COG3509",42,10,2,20,310,65,0,4,3,0
"COG3512",65,47,42,99,35,116,27,19,101,31
"COG3513",335,269,296,596,248,644,262,360,735,113
"COG3514",0,0,0,0,0,4,0,0,0,2
"COG3515",0,3,3,1,2,16,0,5,2,50
"COG3516",0,3,1,1,2,3,0,2,1,20
"COG3517",2,11,2,1,2,7,0,5,1,48
"COG3518",0,0,0,0,1,0,0,1,1,24
"COG3519",6,7,3,0,4,7,0,3,6,30
"COG3520",0,2,1,1,3,1,1,1,0,22
"COG3521",0,0,2,0,1,5,0,2,1,18
"COG3522",2,5,1,0,1,3,1,5,0,54
"COG3523",0,2,4,0,9,5,1,3,1,39
"COG3524",2,8,0,1,4,2,0,11,3,4
"COG3525",2049,2838,1174,2052,1998,1876,980,2801,3261,5263
"COG3527",1,0,1,1,5,2,209,1,6,20
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,1,0,0,3,0,0,0,7
"COG3530",0,2,1,0,0,0,0,0,0,5
"COG3533",1293,946,1352,1292,1016,1005,758,1966,2011,2694
"COG3534",774,570,996,803,2026,872,465,1199,1253,1431
"COG3535",10,3,12,5,12,7,2,2,20,0
"COG3536",2,2,0,5,3,0,0,12,0,0
"COG3537",2019,2715,1322,2672,1184,1974,723,3557,5309,8073
"COG3538",92,148,180,140,153,189,226,171,740,580
"COG3539",2,9,15,3,0,47,1,15,14,359
"COG3541",17,18,3,47,55,16,22,5,42,23
"COG3542",2,4,1,3,5,3,21,1,6,13
"COG3543",10,42,53,50,24,30,16,33,21,4
"COG3544",25,22,20,28,5,2,2,3,3,12
"COG3545",0,3,0,0,0,0,9,0,11,0
"COG3546",128,155,171,170,89,57,81,126,176,143
"COG3547",1919,1320,936,1027,1318,1739,522,1335,1015,567
"COG3548",3,0,2,5,5,4,8,1,0,2
"COG3549",3,1,5,0,6,3,0,0,3,0
"COG3550",831,275,284,653,964,913,116,960,584,584
"COG3552",0,0,0,0,2,1,0,1,1,0
"COG3555",0,0,1,0,0,0,0,2,0,0
"COG3557",8,3,12,27,24,0,8,4,14,0
"COG3558",0,0,1,0,0,0,0,1,0,0
"COG3560",121,131,51,55,18,69,133,136,165,166
"COG3561",8,248,3,254,12,74,0,53,11,11
"COG3562",5,9,0,0,3,0,0,18,2,1
"COG3563",4,7,0,0,3,0,0,14,3,2
"COG3566",0,30,0,7,4,3,1,28,22,1
"COG3567",1,34,6,11,3,1,1,28,27,0
"COG3568",632,551,246,307,168,301,111,649,710,1071
"COG3570",0,0,1,4,0,0,0,0,1,0
"COG3572",16,7,12,9,17,2,235,15,14,0
"COG3575",0,0,1,0,1,0,0,0,0,0
"COG3576",1,3,19,4,1,1,82,2,4,0
"COG3579",325,362,205,343,445,310,829,341,583,427
"COG3580",765,825,1428,1006,1090,895,1600,701,546,451
"COG3581",756,780,1273,1030,1048,841,1359,686,518,428
"COG3583",117,356,132,144,84,44,324,73,110,2
"COG3584",314,226,200,163,106,70,256,107,121,46
"COG3585",2,1,5,3,1,4,1,6,3,2
"COG3586",55,138,20,45,73,3,117,32,46,153
"COG3587",157,207,372,256,432,228,263,139,286,334
"COG3588",1,115,6,29,2,9,1,2,2,17
"COG3589",38,84,49,34,49,5,138,2,7,22
"COG3590",427,391,216,357,559,476,730,384,440,438
"COG3591",6,23,21,52,24,84,0,21,38,32
"COG3592",4,2,1,0,0,0,0,2,2,6
"COG3593",161,89,151,148,42,172,336,106,121,804
"COG3594",337,250,229,272,183,212,99,389,495,507
"COG3595",8,3,0,2,17,2,0,1,2,0
"COG3596",5,34,150,24,18,8,5,73,36,15
"COG3597",10,16,23,11,13,0,4,28,16,2
"COG3598",6,54,13,13,47,19,47,60,26,2
"COG3599",76,209,38,139,75,31,157,67,77,0
"COG3600",67,38,109,100,52,134,77,19,53,7
"COG3601",142,127,273,197,173,191,303,104,87,27
"COG3602",2,4,10,0,1,4,0,17,1,10
"COG3603",15,10,13,5,14,5,15,2,7,15
"COG3604",118,79,59,40,213,148,39,206,196,158
"COG3605",0,4,2,0,0,2,0,5,1,46
"COG3608",171,59,150,96,115,92,116,187,81,22
"COG3609",6,11,0,1,0,2,0,0,0,0
"COG3610",110,132,153,131,102,187,107,117,141,242
"COG3611",47,25,5,33,45,4,33,2,17,0
"COG3613",18,19,3,2,0,0,16,1,11,1
"COG3615",0,0,3,0,12,2,4,7,2,17
"COG3616",14,31,18,12,15,5,0,27,18,74
"COG3617",370,244,80,373,231,124,102,289,164,153
"COG3618",2,4,2,16,0,7,201,0,2,18
"COG3619",178,150,325,220,201,260,200,194,156,47
