"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG2938",2,5,1,1,0,3,1,1,17,48
"COG2939",0,0,0,0,0,114,1,1,0,18
"COG2942",216,314,710,283,373,436,452,374,291,401
"COG2943",22,46,9,6,0,22,2,1,4,229
"COG2944",6,23,11,20,11,11,3,9,15,63
"COG2945",0,0,4,1,0,4,0,0,16,0
"COG2946",510,160,80,329,101,151,123,208,255,149
"COG2947",2,2,0,0,2,2,3,1,0,0
"COG2948",1,26,0,13,12,0,3,6,2,1
"COG2949",12,35,47,43,85,60,50,138,26,148
"COG2951",19,40,10,6,4,16,2,5,18,128
"COG2954",269,212,185,250,198,158,197,225,256,82
"COG2956",13,20,4,6,6,19,2,2,47,77
"COG2957",91,298,419,222,182,325,272,242,340,164
"COG2958",0,0,0,0,0,2,10,7,4,0
"COG2959",26,6,2,4,0,2,0,0,19,27
"COG2960",4,8,2,1,0,5,1,0,0,49
"COG2961",7,35,114,14,7,51,33,25,29,84
"COG2962",15,31,24,30,36,21,24,20,55,91
"COG2963",330,312,210,312,133,475,373,196,232,3677
"COG2964",176,79,26,98,59,55,100,32,75,194
"COG2965",5,19,2,2,3,9,1,4,25,52
"COG2966",593,578,440,559,369,528,461,364,537,328
"COG2967",10,23,5,3,0,9,0,0,2,72
"COG2968",39,44,12,37,49,74,20,14,33,113
"COG2969",11,34,6,3,5,3,2,1,13,56
"COG2971",76,51,8,28,56,4,49,20,17,39
"COG2972",4547,3524,1589,4471,4463,990,2521,3558,3523,1407
"COG2973",5,2,1,1,0,3,0,0,8,12
"COG2974",13,32,10,10,0,16,2,0,22,416
"COG2975",1,7,0,1,1,1,0,1,13,27
"COG2976",13,27,3,5,3,23,1,1,21,100
"COG2977",6,19,2,4,0,6,0,1,1,60
"COG2978",150,153,249,84,114,202,238,150,164,187
"COG2979",5,26,5,2,0,7,0,0,18,93
"COG2980",10,20,3,9,0,8,1,0,23,28
"COG2981",6,12,2,8,4,5,76,2,24,20
"COG2982",22,88,15,8,0,39,1,2,7,395
"COG2983",3,9,1,2,0,3,0,0,9,85
"COG2984",543,398,135,480,466,124,220,428,366,98
"COG2985",137,906,1995,578,839,1798,1708,842,1217,797
"COG2986",86,212,558,212,233,374,248,185,176,123
"COG2987",33,148,476,148,201,377,398,213,176,134
"COG2988",1,15,2,1,0,10,0,1,1,57
"COG2989",16,31,130,14,31,96,64,18,34,91
"COG2990",24,44,18,28,2,13,18,9,29,98
"COG2991",1,1,0,1,0,0,0,0,2,0
"COG2992",11,22,8,4,0,8,12,1,1,130
"COG2994",0,1,6,0,1,3,8,12,0,2
"COG2995",23,63,13,11,0,22,0,0,24,242
"COG2996",335,316,337,295,313,298,377,345,390,122
"COG2998",0,0,0,1,5,1,5,5,2,6
"COG2999",2,13,1,2,0,9,0,0,10,94
"COG3001",162,4,8,4,0,1,0,0,19,84
"COG3004",152,93,270,147,94,423,247,90,108,251
"COG3005",4,35,133,16,26,76,91,16,95,172
"COG3006",11,24,8,5,0,13,1,1,29,124
"COG3007",19,16,6,22,7,35,8,33,22,3
"COG3008",37,87,8,17,15,16,8,5,48,215
"COG3009",4,14,3,1,0,6,0,0,1,68
"COG3010",83,67,53,111,37,69,70,53,177,106
"COG3012",7,20,3,5,4,14,5,3,13,89
"COG3013",20,26,3,27,0,4,0,0,1,75
"COG3014",0,1,0,1,4,0,73,1,0,2
"COG3015",25,48,132,35,34,114,81,35,48,104
"COG3016",10,8,89,15,53,50,73,65,2,220
"COG3017",4,13,4,4,0,11,1,1,18,53
"COG3019",3,1,1,5,0,0,0,0,1,0
"COG3021",30,226,355,114,176,321,302,133,163,225
"COG3022",279,244,248,239,197,228,339,186,250,230
"COG3023",111,233,707,132,219,660,498,262,188,223
"COG3024",4,5,0,3,0,3,4,1,11,0
"COG3025",18,43,47,12,21,71,27,41,10,142
"COG3026",8,29,8,2,0,5,2,2,19,103
"COG3027",21,35,12,2,6,8,12,14,12,76
"COG3028",13,19,2,4,5,11,1,1,29,70
"COG3029",5,6,2,2,0,3,1,0,15,51
"COG3030",6,13,3,1,0,5,0,0,0,75
"COG3031",3,14,4,1,0,10,1,0,1,126
"COG3033",5,75,123,69,127,98,266,115,78,359
"COG3034",7,12,2,2,5,8,59,2,5,105
"COG3036",6,4,1,4,0,4,0,0,11,22
"COG3037",82,52,17,53,5,79,89,16,50,283
"COG3038",8,44,3,3,0,19,0,0,5,234
"COG3039",120,251,945,428,658,126,130,123,617,1277
"COG3040",20,53,124,14,27,68,150,19,30,133
"COG3041",81,49,32,101,74,38,52,90,61,71
"COG3042",7,13,1,1,0,6,0,0,1,55
"COG3043",2,12,3,6,0,10,0,3,22,58
"COG3044",288,118,59,230,74,22,51,99,138,27
"COG3045",11,9,6,5,7,12,1,1,17,76
"COG3047",2,9,1,0,0,0,1,0,1,39
"COG3048",88,98,6,34,7,18,18,18,13,131
"COG3049",287,421,569,468,515,405,564,471,473,236
"COG3050",10,3,2,4,0,1,0,1,15,24
"COG3051",238,106,59,110,23,84,24,120,114,171
"COG3052",34,30,12,18,8,7,7,37,20,58
"COG3053",225,46,8,61,199,43,13,48,109,130
"COG3054",7,36,3,6,0,7,1,1,11,89
"COG3055",10,92,204,153,40,201,114,111,108,463
"COG3056",9,20,2,9,0,10,0,0,20,103
"COG3057",11,13,1,3,0,3,0,0,14,27
"COG3058",4,33,8,5,6,31,6,5,19,87
"COG3059",12,48,186,64,75,132,110,51,61,168
"COG3060",4,11,5,4,0,4,1,0,8,66
"COG3061",7,15,1,8,0,2,1,0,11,21
"COG3062",1,10,2,0,0,4,0,0,5,39
"COG3063",0,0,0,1,0,0,0,0,8,0
"COG3064",12,26,4,7,0,12,0,0,24,145
"COG3065",4,19,6,2,0,8,1,0,9,70
"COG3066",13,15,4,8,0,6,2,0,9,73
"COG3067",5,28,1,7,0,12,0,0,38,137
"COG3068",12,13,4,4,0,13,2,0,15,93
"COG3069",62,135,165,101,72,103,64,128,174,262
"COG3070",115,62,13,97,57,12,25,59,52,152
"COG3071",10,21,3,10,0,8,3,0,27,97
"COG3072",24,71,9,21,0,14,2,1,43,154
"COG3073",12,24,5,3,0,7,0,1,17,81
"COG3074",3,9,2,2,1,4,0,0,8,44
"COG3075",12,34,68,34,64,163,113,4,60,139
"COG3076",13,9,8,6,0,8,0,0,22,86
"COG3077",139,130,32,224,117,50,41,179,107,86
"COG3078",9,11,4,2,0,3,0,0,12,48
"COG3079",5,18,6,2,0,9,0,1,10,79
"COG3080",4,16,3,5,0,7,2,0,7,47
"COG3081",3,33,10,9,0,11,0,0,23,84
"COG3082",2,10,3,1,0,0,0,0,6,36
"COG3083",22,71,25,41,42,41,103,54,88,169
"COG3084",7,17,4,4,0,4,0,1,10,74
"COG3085",14,20,4,6,1,9,0,0,22,74
"COG3086",4,12,5,3,0,5,3,1,13,53
"COG3087",18,30,6,3,1,20,1,2,15,142
"COG3088",9,42,9,15,8,39,2,0,36,162
"COG3089",3,5,0,1,0,3,0,1,6,46
"COG3090",257,264,96,222,158,134,160,189,328,256
"COG3091",55,9,4,10,0,6,7,1,20,43
"COG3092",7,18,0,3,0,4,0,0,17,50
"COG3093",41,57,177,73,76,51,56,54,122,118
"COG3094",5,16,4,1,0,2,0,0,6,44
"COG3095",5,14,0,2,0,11,0,1,8,69
"COG3096",33,75,11,26,0,30,4,2,76,314
"COG3097",3,11,3,1,0,8,0,1,8,61
"COG3098",2,9,2,1,0,4,3,1,7,42
"COG3099",6,12,4,3,0,4,0,0,11,51
"COG3100",2,13,4,4,0,3,1,0,4,54
"COG3101",6,17,3,2,0,5,1,0,6,36
"COG3102",9,18,3,5,0,4,0,1,9,39
"COG3103",282,166,37,440,367,26,49,263,187,122
"COG3104",223,442,561,152,326,638,666,261,389,772
"COG3105",11,17,4,9,0,6,0,1,12,100
"COG3106",4,35,3,9,0,10,1,0,24,138
"COG3107",22,41,8,13,0,22,2,1,33,184
"COG3108",7,23,2,4,1,7,1,0,10,70
"COG3109",6,15,6,3,0,4,1,0,14,57
"COG3110",5,27,2,0,1,5,0,0,10,78
"COG3111",16,27,6,9,2,47,6,0,41,127
"COG3112",8,10,0,1,0,6,1,1,10,54
"COG3113",2,13,3,0,1,4,0,0,8,62
"COG3114",0,3,1,1,0,2,0,0,5,8
"COG3115",10,9,2,7,0,5,0,1,25,6
"COG3116",4,15,4,3,0,10,0,0,13,55
"COG3117",12,34,5,5,4,20,1,1,20,107
"COG3118",41,9,1,6,0,6,1,0,19,46
"COG3119",389,2192,5769,1542,2390,4489,4779,2519,3123,2852
"COG3120",4,20,1,4,0,6,0,0,7,62
"COG3121",81,155,40,22,0,91,4,1,22,1167
"COG3122",3,12,4,1,0,8,0,1,0,68
"COG3123",2,14,4,1,0,2,0,0,0,47
"COG3124",10,10,14,10,8,16,46,42,6,31
"COG3125",4,9,3,0,0,5,1,0,1,25
"COG3126",4,9,1,2,0,5,0,0,1,33
"COG3127",19,44,5,6,0,16,0,0,3,112
"COG3128",1,20,1,2,0,11,1,0,1,78
"COG3129",7,21,118,8,17,50,26,8,4,76
"COG3130",0,3,0,0,0,3,0,0,2,21
"COG3131",28,81,20,2,1,30,0,0,5,291
"COG3132",6,28,2,1,0,6,0,0,4,88
"COG3133",5,8,3,1,0,5,1,0,6,77
"COG3134",2,15,4,1,0,4,0,0,6,71
"COG3135",7,3,1,0,0,2,0,0,0,24
"COG3136",1,2,3,0,0,1,0,0,3,37
"COG3137",5,12,4,0,0,2,0,0,0,47
"COG3138",11,26,3,0,0,7,1,0,1,81
"COG3139",4,9,4,1,0,3,0,1,1,39
"COG3140",1,3,0,0,0,2,0,0,4,20
"COG3141",1,14,4,0,0,4,0,0,0,53
"COG3142",149,90,155,146,114,185,236,112,179,157
"COG3143",6,16,4,0,0,11,0,1,1,84
"COG3144",41,117,9,7,140,11,0,203,98,91
"COG3145",6,16,1,1,0,6,0,0,0,79
"COG3147",7,8,1,0,0,3,0,0,0,33
"COG3148",4,10,4,2,0,2,0,0,1,42
"COG3149",9,8,2,2,0,5,0,0,1,33
"COG3150",22,49,20,4,9,22,16,1,24,177
"COG3151",7,17,2,0,0,14,1,0,2,81
"COG3152",67,61,144,58,21,93,25,9,46,145
"COG3153",45,91,115,45,151,147,140,36,103,134
"COG3154",13,18,2,4,0,8,0,0,1,75
"COG3155",5,11,1,0,1,6,3,0,1,26
"COG3156",4,23,7,1,0,12,0,0,4,222
"COG3157",20,33,9,7,0,10,3,0,17,281
"COG3158",673,65,16,22,1,146,38,66,98,446
"COG3159",13,14,5,5,9,7,1,1,8,51
"COG3160",9,21,9,1,0,6,0,0,5,62
"COG3161",9,30,6,2,0,5,2,0,4,84
"COG3162",5,11,0,1,0,3,1,0,0,49
"COG3164",35,90,25,7,17,84,9,10,65,315
"COG3165",10,27,4,3,0,6,0,1,4,99
"COG3166",2,22,14,1,3,6,2,1,1,58
"COG3169",14,66,110,53,59,121,135,75,67,71
"COG3171",4,9,0,5,0,11,1,0,10,67
"COG3172",28,26,5,12,28,13,23,0,18,98
"COG3173",0,6,24,18,17,1,31,5,22,154
"COG3174",11,43,432,79,136,262,140,107,92,30
"COG3176",57,286,536,199,282,614,752,256,360,286
"COG3177",673,685,570,628,1113,579,992,735,948,530
"COG3178",13,138,374,109,118,389,299,197,211,75
"COG3179",1,4,4,0,0,0,14,0,0,61
"COG3180",4,21,35,1,10,16,12,23,2,45
"COG3181",102,132,42,63,58,71,68,91,91,19
"COG3182",30,191,205,87,89,178,245,54,176,44
"COG3183",9,54,10,12,25,31,23,6,30,290
"COG3185",4,1,0,0,0,0,0,1,0,0
"COG3187",26,108,168,65,76,130,126,68,157,68
"COG3188",209,495,92,39,1,229,7,6,58,2600
"COG3189",58,49,103,48,51,73,64,45,37,121
"COG3190",1,8,2,0,0,3,0,0,1,41
"COG3191",169,116,10,168,57,41,40,84,52,45
"COG3192",58,22,20,51,15,10,17,11,16,75
"COG3193",73,23,19,33,16,18,12,4,8,67
"COG3194",0,11,0,2,0,5,0,0,1,33
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",43,30,13,64,12,32,17,20,22,146
"COG3199",0,1,0,1,3,5,4,7,0,1
"COG3201",84,56,94,45,101,207,235,173,129,160
"COG3203",122,168,56,41,45,179,9,29,335,766
"COG3204",1,10,3,2,0,5,1,0,2,78
"COG3206",42,210,422,183,167,650,409,234,270,518
"COG3208",0,9,2,10,4,7,7,1,0,12
"COG3209",487,1158,940,798,968,1606,609,1024,1304,3008
"COG3210",7,19,66,44,31,54,195,249,61,70
"COG3211",12,2,0,1,0,0,0,0,0,0
"COG3212",85,16,27,7,32,38,17,10,18,12
"COG3213",2,0,0,11,0,0,0,0,29,0
"COG3214",4,38,4,3,0,12,11,1,2,133
"COG3216",0,0,0,0,0,0,0,0,0,32
"COG3217",8,39,3,1,0,2,0,0,1,70
"COG3218",0,9,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,1,22,0
"COG3220",0,0,0,3,15,0,0,0,29,0
"COG3221",222,91,41,34,55,34,25,66,21,94
"COG3222",3,1,0,5,3,1,5,6,3,2
"COG3223",8,18,1,7,1,10,0,0,17,87
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",315,276,376,452,430,232,483,308,261,225
"COG3226",4,9,3,0,0,9,0,0,4,89
"COG3227",5,2,0,0,0,0,0,0,0,0
"COG3228",6,9,2,1,0,3,1,0,3,64
"COG3231",2,18,0,0,13,3,33,0,6,2
"COG3232",7,18,1,0,0,5,0,0,1,1
"COG3234",1,12,4,0,0,9,1,0,1,60
"COG3236",21,83,22,52,117,122,46,62,62,82
"COG3237",3,13,2,7,0,2,1,0,1,33
"COG3238",157,61,17,64,71,12,18,62,55,54
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",6,7,2,0,0,1,2,0,1,40
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",23,21,58,24,43,57,133,28,37,34
"COG3247",45,29,3,8,8,5,0,1,1,112
"COG3248",13,21,5,3,0,6,0,0,6,100
"COG3250",3421,6941,15035,5881,6378,12115,8952,7430,8415,4255
"COG3251",3,7,1,0,0,2,0,0,1,22
"COG3252",0,0,0,0,0,0,2,0,0,0
"COG3253",1,0,0,10,0,1,0,1,4,0
"COG3254",16,42,35,28,34,60,41,36,58,57
"COG3256",8,6,0,36,0,1,0,0,57,0
"COG3257",0,11,1,2,1,7,10,0,1,13
"COG3259",0,0,0,0,0,0,0,0,0,11
"COG3260",5,48,23,13,11,23,16,16,16,152
"COG3261",22,57,27,19,6,37,33,19,15,272
"COG3262",10,36,9,10,0,28,0,4,7,245
"COG3263",88,338,507,209,220,434,544,184,384,291
"COG3264",85,155,32,29,23,93,9,9,109,559
"COG3265",37,21,5,6,0,9,0,0,3,175
"COG3266",17,28,10,0,0,13,0,1,3,80
"COG3267",20,54,4,15,1,9,8,21,14,0
"COG3268",0,4,0,2,4,5,0,0,0,23
"COG3270",180,219,39,241,102,67,40,118,100,110
"COG3271",0,1,0,1,0,0,1,10,0,1
"COG3272",22,36,4,2,0,10,0,2,2,56
"COG3274",263,311,562,266,269,377,416,250,608,372
"COG3275",130,574,1401,352,525,841,1207,495,646,866
"COG3276",159,46,19,40,40,22,38,24,66,167
"COG3279",1654,2200,1820,2319,2738,796,1051,1732,1424,687
"COG3283",8,39,3,12,0,135,15,1,19,128
"COG3284",14,12,16,5,12,142,55,38,3,45
"COG3287",0,67,5,78,23,0,0,203,73,5
"COG3288",106,27,10,11,0,9,2,1,30,188
"COG3290",65,154,74,51,287,48,40,120,84,387
"COG3291",22,121,98,23,90,135,505,126,93,18
"COG3292",1033,4754,16597,3175,5133,11903,8104,5748,4333,2318
"COG3293",69,388,72,53,240,21,222,26,99,35
"COG3294",12,67,2,48,39,7,7,94,11,1
"COG3296",5,1,0,0,0,0,50,0,1,33
"COG3297",15,13,5,1,0,6,0,0,1,86
"COG3299",67,64,66,140,69,100,37,55,132,20
"COG3301",12,50,12,9,6,48,3,4,58,149
"COG3302",15,44,5,0,0,18,3,3,3,204
"COG3303",8,60,222,34,44,156,213,32,108,297
"COG3304",79,59,126,57,67,107,84,44,56,109
"COG3306",2,5,1,11,7,10,49,5,28,1
"COG3307",10,45,32,56,24,94,35,19,60,354
"COG3309",0,1,1,0,0,23,32,2,0,3
"COG3311",0,17,5,0,2,6,0,0,0,5
"COG3312",13,22,3,7,0,4,0,0,6,82
"COG3313",0,5,1,0,0,3,0,0,0,37
"COG3314",314,200,68,303,249,116,111,320,178,142
"COG3315",121,157,109,174,213,57,56,205,98,46
"COG3316",12,49,67,3,3,37,12,3,11,1201
"COG3317",13,29,5,5,8,22,3,2,41,93
"COG3318",25,9,6,4,1,9,0,0,8,20
"COG3319",15,96,42,13,0,25,2,3,5,170
"COG3320",66,32,38,203,102,48,46,43,10,10
"COG3321",1,62,41,11,0,4,24,18,36,0
"COG3323",71,110,190,64,93,297,237,84,135,73
"COG3324",2,5,88,9,18,92,154,20,7,19
"COG3325",101,125,138,182,112,180,84,224,177,34
"COG3326",59,52,24,91,97,4,11,70,45,22
"COG3327",3,23,1,1,0,1,0,0,1,0
"COG3328",738,1220,752,888,890,328,1026,469,724,2117
"COG3330",0,1,0,4,3,0,0,36,0,1
"COG3331",94,66,27,103,86,31,50,108,107,18
"COG3333",164,202,107,126,107,183,93,177,181,37
"COG3335",372,218,24,134,565,33,86,86,175,58
"COG3338",15,1,0,13,0,0,8,0,8,1
"COG3339",2,2,8,21,20,31,28,2,6,5
"COG3340",469,274,156,393,304,92,105,360,193,219
"COG3341",163,245,238,219,197,277,171,197,264,39
"COG3343",69,0,1,17,2,0,16,0,1,7
"COG3344",1623,2741,3061,2541,2300,3127,3141,1895,3771,1927
"COG3345",2049,1068,1371,1136,907,945,777,873,954,620
"COG3347",24,3,2,12,4,2,14,5,1,7
"COG3350",1,1,7,0,0,0,0,1,14,0
"COG3359",80,178,36,139,175,6,33,132,160,11
"COG3366",0,1,0,0,0,8,3,3,0,1
"COG3369",0,10,1,5,11,8,29,5,1,43
"COG3376",13,1,2,0,0,0,0,0,0,0
"COG3378",567,505,238,574,689,241,242,438,371,304
"COG3379",0,1,0,0,11,6,1,0,1,0
"COG3381",14,40,6,4,1,27,3,1,33,165
"COG3382",22,58,137,65,74,136,96,65,110,56
"COG3383",71,27,56,38,175,195,72,43,40,33
"COG3384",26,43,14,8,0,10,1,2,15,78
"COG3385",383,1674,244,368,712,1038,1506,922,1957,1160
"COG3386",89,94,116,55,45,109,125,86,40,43
"COG3387",10,36,204,112,91,161,111,87,45,31
"COG3391",62,187,531,36,108,354,328,112,213,530
"COG3392",8,13,26,68,117,23,84,98,38,194
"COG3393",14,4,0,70,3,1,7,6,25,15
"COG3394",113,22,46,142,46,54,93,68,16,156
"COG3395",83,131,47,72,33,214,103,51,59,214
"COG3396",10,36,2,1,0,10,0,0,2,0
"COG3397",11,2,2,2,6,6,0,0,5,5
"COG3401",2,49,3,49,71,11,7,26,75,20
"COG3402",2,54,29,6,41,14,37,9,40,7
"COG3404",93,131,181,129,109,251,262,227,141,123
"COG3405",288,143,20,103,144,41,147,59,66,204
"COG3407",61,0,0,7,0,0,13,0,1,2
"COG3408",345,525,612,515,483,835,925,455,561,154
"COG3409",177,227,47,287,168,93,42,328,169,92
"COG3410",12,92,115,115,121,30,30,28,117,73
"COG3411",2,9,28,1,21,24,91,19,3,34
"COG3412",3,25,8,13,0,28,15,1,4,115
"COG3414",23,25,13,35,6,49,30,3,20,93
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",6,17,2,2,1,4,55,2,4,52
"COG3418",4,3,2,0,0,4,0,0,1,27
"COG3420",5,5,2,5,3,22,2,1,21,0
"COG3421",0,19,0,0,10,0,0,61,61,0
"COG3422",0,11,4,1,1,4,1,2,6,76
"COG3423",4,9,1,0,0,3,0,0,1,53
"COG3425",98,0,2,10,0,0,21,0,6,6
"COG3426",75,208,279,173,216,268,263,303,224,144
"COG3428",1,19,30,10,112,9,23,5,119,4
"COG3429",70,0,1,1,0,0,0,0,0,36
"COG3433",10,59,35,10,0,10,1,1,3,71
"COG3434",0,51,12,33,124,3,32,23,33,3
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",1845,873,1560,1703,988,1058,529,403,1422,1121
"COG3437",694,811,950,660,706,497,417,722,840,233
"COG3439",0,10,93,3,22,22,163,6,9,34
"COG3440",45,22,1,8,72,26,7,13,24,66
"COG3442",198,20,6,164,60,16,27,119,29,95
"COG3443",88,34,4,59,16,58,16,5,35,110
"COG3444",212,82,64,146,31,195,104,55,129,486
"COG3445",7,16,1,3,0,9,0,0,12,69
"COG3447",17,45,7,3,0,22,0,0,9,285
"COG3448",1,0,0,5,0,18,1,0,0,0
"COG3449",18,58,455,72,121,191,246,136,41,215
"COG3450",0,1,1,0,0,2,3,0,9,2
"COG3451",1548,2962,2861,2567,3245,3626,1979,3047,3157,1580
"COG3452",274,180,24,146,194,7,25,134,79,2
"COG3454",8,18,18,4,3,13,8,22,0,104
"COG3455",8,1,2,0,0,3,0,0,12,70
"COG3456",6,3,8,3,0,0,0,0,21,111
"COG3457",8,36,13,15,16,15,10,19,8,149
"COG3458",25,89,318,128,131,351,276,185,144,41
"COG3459",540,806,370,1059,1613,118,166,1339,760,142
"COG3460",0,8,1,3,0,0,0,0,2,0
"COG3463",8,89,10,29,21,3,17,61,66,3
"COG3464",494,1672,1175,914,851,813,633,215,802,542
"COG3467",119,176,235,244,177,244,220,224,257,149
"COG3468",61,342,637,115,220,307,242,956,143,1797
"COG3469",0,3,2,11,0,0,0,1,1,0
"COG3470",39,0,7,6,0,1,1,0,6,31
"COG3471",0,10,2,7,0,0,1,0,28,0
"COG3472",23,40,0,175,96,4,33,293,10,28
"COG3473",0,0,0,0,1,0,7,3,1,1
"COG3475",593,515,451,667,475,362,408,901,476,433
"COG3476",24,50,39,45,66,49,22,79,76,38
"COG3477",11,3,1,1,0,1,0,0,1,38
"COG3478",0,2,1,4,0,0,8,2,1,7
"COG3479",74,1,3,0,0,1,1,1,1,0
"COG3480",157,0,5,19,16,0,16,22,3,47
"COG3481",330,291,79,413,350,157,116,467,286,140
"COG3484",2,0,0,0,0,0,0,0,0,0
"COG3485",4,1,1,0,0,0,0,0,2,0
"COG3486",3,14,7,0,0,2,0,0,0,199
"COG3487",2,29,152,27,87,146,190,82,77,27
"COG3488",5,169,270,54,113,322,239,156,141,112
"COG3491",5,3,0,1,0,1,1,1,0,1
"COG3493",153,21,2,14,15,7,17,85,63,8
"COG3494",1,2,16,17,5,59,15,19,5,49
"COG3496",4,1,2,0,0,0,0,0,0,0
"COG3497",5,77,57,31,70,53,161,82,7,396
"COG3498",2,26,22,10,13,19,4,30,9,249
"COG3499",0,10,4,0,0,2,0,0,2,218
"COG3500",7,56,84,8,60,31,151,61,5,424
"COG3501",44,138,239,27,149,530,152,187,524,397
"COG3503",56,59,17,57,35,17,18,59,62,27
"COG3504",5,21,0,10,17,0,1,4,5,3
"COG3505",1316,2404,1842,1802,2489,3152,1885,2378,2247,1307
"COG3506",21,115,91,53,41,50,80,57,102,33
"COG3507",1377,2210,3757,1298,2118,3207,1958,1452,1476,965
"COG3509",39,8,80,46,29,1,8,15,73,35
"COG3512",46,51,23,68,24,54,73,39,54,12
"COG3513",316,366,229,737,90,363,330,476,245,216
"COG3514",0,1,0,0,0,0,0,0,1,46
"COG3515",26,29,3,7,1,9,1,3,19,311
"COG3516",12,5,0,2,0,9,1,2,13,64
"COG3517",13,6,3,4,0,6,4,1,26,189
"COG3518",6,0,2,0,0,0,0,0,12,12
"COG3519",18,11,10,4,0,10,3,3,29,195
"COG3520",11,6,1,1,0,2,2,0,5,62
"COG3521",13,3,2,1,0,2,1,0,8,107
"COG3522",21,7,10,5,1,3,2,2,27,151
"COG3523",31,16,11,6,0,10,3,1,47,223
"COG3524",1,0,8,1,3,6,2,2,12,0
"COG3525",639,2086,4466,1424,1328,3232,3248,1215,3089,2043
"COG3526",1,2,0,0,0,0,0,0,0,0
"COG3527",14,0,1,12,1,0,8,1,2,1
"COG3528",0,0,0,0,0,0,0,0,0,70
"COG3529",0,7,0,1,0,0,0,0,0,23
"COG3530",1,7,1,2,0,4,0,0,1,34
"COG3533",865,1106,3096,993,1161,2315,1537,895,1167,767
"COG3534",880,677,1410,662,881,1346,907,662,588,471
"COG3535",103,10,1,6,29,12,11,11,3,20
"COG3536",0,3,4,2,3,9,1,1,15,0
"COG3537",507,2541,6752,1500,1792,4348,4103,1984,3140,1716
"COG3538",179,194,616,231,374,443,486,391,326,170
"COG3539",85,304,54,48,1,115,3,4,44,1267
"COG3541",63,11,5,49,74,85,22,7,8,15
"COG3542",70,2,0,5,39,2,11,14,1,52
"COG3543",62,45,2,67,22,25,7,30,34,4
"COG3544",4,1,3,6,6,37,16,1,3,22
"COG3545",3,0,0,44,1,0,0,15,0,0
"COG3546",122,62,32,96,121,20,79,172,129,87
"COG3547",2084,1547,1255,1353,1891,1123,1741,774,1017,1353
"COG3548",63,0,21,3,1,0,9,2,0,13
"COG3549",2,4,1,13,7,3,1,0,3,0
"COG3550",264,565,1626,479,705,1004,865,704,369,444
"COG3552",1,0,0,0,8,0,0,0,0,1
"COG3555",3,2,1,0,0,0,0,0,0,0
"COG3557",6,1,1,24,8,0,20,19,4,7
"COG3558",1,1,1,0,0,0,0,0,0,0
"COG3560",15,72,260,69,64,161,172,80,65,70
"COG3561",2,5,16,24,21,36,79,45,32,220
"COG3562",0,1,7,1,4,12,2,12,20,1
"COG3563",0,0,11,1,0,10,1,1,23,1
"COG3566",0,2,0,28,27,1,25,9,30,512
"COG3567",3,6,0,39,32,0,14,15,61,478
"COG3568",174,341,905,306,434,755,703,475,440,368
"COG3570",1,13,3,0,8,9,10,22,3,0
"COG3572",109,5,6,43,3,1,10,8,17,52
"COG3575",2,0,0,0,0,0,8,0,1,0
"COG3576",80,1,4,4,1,1,0,2,2,17
"COG3579",738,288,656,370,266,509,562,338,424,225
"COG3580",1121,1049,332,1198,874,577,247,1155,759,334
"COG3581",913,956,295,1142,755,334,233,1082,720,287
"COG3583",110,98,37,214,62,105,20,151,80,44
"COG3584",178,124,50,266,92,130,45,175,74,65
"COG3585",9,0,5,11,4,10,1,1,7,1
"COG3586",25,19,81,34,15,50,15,43,11,242
"COG3587",201,93,134,288,247,220,115,645,269,86
"COG3588",1,1,1,4,10,1,15,0,0,6
"COG3589",135,20,5,42,6,40,34,23,4,69
"COG3590",694,329,579,227,278,571,599,270,414,245
"COG3591",90,37,8,49,7,16,0,51,19,93
"COG3592",5,7,1,2,1,1,6,6,1,40
"COG3593",195,129,287,214,162,69,190,89,66,712
"COG3594",313,268,466,324,409,256,189,263,272,171
"COG3595",0,22,4,0,9,0,0,37,4,5
"COG3596",2,82,7,2,18,7,14,1,69,4
"COG3597",0,26,0,1,25,0,0,1,67,0
"COG3598",51,30,42,137,34,1,1,9,5,30
"COG3599",146,55,22,151,133,21,35,95,19,27
"COG3600",72,35,19,74,59,1,49,42,53,28
"COG3601",331,170,59,262,208,61,71,188,180,106
"COG3602",2,3,42,0,6,2,3,3,0,7
"COG3603",33,8,4,8,11,3,16,27,10,13
"COG3604",44,256,223,102,100,642,140,97,305,595
"COG3605",24,33,8,4,1,21,2,0,5,126
"COG3608",124,174,52,113,199,30,46,220,118,19
"COG3609",0,9,4,1,0,4,5,0,0,4
"COG3610",252,161,151,145,144,123,129,119,148,207
"COG3611",92,3,3,52,21,0,28,35,4,12
"COG3613",174,3,5,2,8,0,5,7,3,21
"COG3615",4,10,2,5,0,5,6,1,18,47
