"","NOF007","DLM023","NLF002","NLF009","NOF010","DLM003","DOM013","NOF002","NLM021","NOM016"
"COG2947",0,7,1,4,4,3,6,5,2,0
"COG2948",1,10,0,8,1,0,19,10,1,4
"COG2949",35,32,39,43,38,46,149,80,38,33
"COG2951",2,20,5,11,23,4,19,20,2,1
"COG2954",215,207,228,191,282,231,205,209,186,211
"COG2956",23,6,8,15,11,3,18,5,13,1
"COG2957",281,165,370,237,383,181,208,227,236,204
"COG2958",0,81,32,2,2,13,1,1,0,0
"COG2959",0,1,3,0,2,0,0,1,1,0
"COG2960",0,1,0,3,1,0,0,2,0,0
"COG2961",10,28,64,69,19,44,13,86,17,15
"COG2962",21,33,15,25,21,26,65,53,9,6
"COG2963",142,190,411,240,117,355,320,248,91,146
"COG2964",34,66,41,74,66,103,66,82,63,62
"COG2965",5,7,6,4,3,1,5,7,10,0
"COG2966",374,325,362,321,385,438,473,452,496,455
"COG2967",3,0,1,0,2,0,1,1,0,2
"COG2968",16,27,52,42,28,25,37,32,29,14
"COG2969",9,3,7,4,6,1,6,13,7,0
"COG2971",61,40,13,29,20,42,5,16,22,16
"COG2972",3132,2671,2828,2745,1715,2500,1895,3050,2403,2605
"COG2973",0,0,1,0,0,0,0,1,0,1
"COG2974",0,14,2,1,4,4,0,18,0,1
"COG2975",3,1,2,6,6,0,3,5,3,0
"COG2976",10,6,6,6,13,1,5,9,14,1
"COG2977",3,11,0,33,2,0,0,4,48,0
"COG2978",120,111,111,124,103,203,154,219,125,244
"COG2979",1,3,1,0,6,0,1,3,0,0
"COG2980",5,2,7,2,6,0,2,6,8,1
"COG2981",1,0,1,6,9,92,2,7,3,3
"COG2982",6,12,4,6,15,0,1,43,1,8
"COG2983",1,1,2,3,2,0,2,7,0,1
"COG2984",281,523,220,299,259,198,380,310,381,276
"COG2985",1538,1010,1240,1442,1905,1688,1128,1105,1462,1518
"COG2986",448,280,415,481,350,407,331,374,494,393
"COG2987",410,268,288,354,350,386,299,393,434,340
"COG2988",0,2,0,1,1,1,0,6,0,0
"COG2989",22,23,27,37,224,57,16,5,35,48
"COG2990",7,18,10,8,7,18,21,33,1,15
"COG2992",4,7,2,0,9,19,2,18,0,2
"COG2994",1,6,1,1,0,6,3,0,0,4
"COG2995",2,5,5,2,16,2,5,30,3,0
"COG2996",303,137,266,243,230,387,330,295,306,321
"COG2998",4,8,6,3,4,2,9,6,5,1
"COG2999",1,4,2,2,2,0,3,11,2,1
"COG3001",0,1,2,0,2,1,0,7,2,1
"COG3004",191,136,232,228,192,258,138,187,232,251
"COG3005",63,21,97,48,47,85,20,96,50,44
"COG3006",1,7,1,4,4,1,3,15,1,3
"COG3007",4,10,38,12,0,10,16,9,60,32
"COG3008",2,21,5,27,18,4,29,47,2,2
"COG3009",1,0,0,2,4,0,2,9,0,0
"COG3010",95,124,87,64,34,61,103,119,52,61
"COG3012",0,5,3,5,17,3,6,14,3,2
"COG3013",0,3,0,0,3,1,7,10,0,12
"COG3014",2,2,0,7,7,69,6,0,6,7
"COG3015",74,43,85,123,114,70,63,49,90,62
"COG3016",20,30,73,44,21,64,71,0,72,58
"COG3017",13,1,2,1,10,3,1,2,6,0
"COG3019",0,0,0,0,1,1,1,1,0,0
"COG3021",208,152,159,236,294,311,246,140,192,227
"COG3022",272,143,193,242,284,334,178,244,191,290
"COG3023",250,362,384,454,518,476,232,408,350,526
"COG3024",6,1,1,0,2,2,5,0,1,0
"COG3025",21,51,29,11,7,21,37,7,8,20
"COG3026",0,7,4,4,4,2,1,9,0,2
"COG3027",4,12,5,9,10,9,13,20,13,10
"COG3028",19,11,6,4,8,3,8,5,8,0
"COG3029",1,1,0,0,0,0,0,5,0,0
"COG3030",0,1,1,1,1,0,0,7,0,0
"COG3031",2,0,0,1,4,2,1,5,1,0
"COG3033",116,84,48,151,122,272,141,103,109,150
"COG3034",1,8,0,7,11,76,9,14,4,2
"COG3036",0,1,1,1,0,0,0,3,1,0
"COG3037",34,49,80,10,27,67,32,51,13,21
"COG3038",0,3,1,4,5,1,2,23,1,0
"COG3039",136,210,30,703,216,81,359,281,62,97
"COG3040",46,21,56,56,63,131,49,103,26,56
"COG3041",104,42,41,140,75,29,67,43,56,66
"COG3042",1,1,0,1,4,0,1,5,0,1
"COG3043",9,3,3,4,5,0,6,2,8,0
"COG3044",102,77,97,68,57,46,44,71,89,52
"COG3045",18,6,4,7,8,1,6,6,10,1
"COG3047",0,0,0,0,2,0,1,4,0,0
"COG3048",3,6,16,13,32,28,11,27,22,12
"COG3049",463,316,528,463,403,516,529,483,437,537
"COG3050",0,1,1,0,3,0,0,1,0,0
"COG3051",62,86,110,78,79,32,50,88,36,29
"COG3052",16,21,38,24,17,12,18,19,8,10
"COG3053",24,39,15,29,66,11,73,41,33,16
"COG3054",0,9,2,3,7,1,0,6,1,1
"COG3055",106,76,236,166,207,120,118,245,143,154
"COG3056",1,5,1,4,3,1,3,8,1,2
"COG3057",0,2,2,0,2,0,0,1,0,1
"COG3058",12,5,7,11,11,4,16,19,16,3
"COG3059",158,89,107,145,130,153,64,140,115,143
"COG3060",0,0,1,2,4,1,0,4,3,0
"COG3061",0,0,3,1,4,1,0,5,0,0
"COG3062",0,0,1,3,2,0,1,2,0,1
"COG3063",0,0,1,1,0,0,0,0,0,2
"COG3064",0,0,3,0,3,0,0,6,0,0
"COG3065",0,1,5,0,4,0,1,9,0,0
"COG3066",1,3,0,1,8,2,1,6,2,0
"COG3067",1,0,1,3,12,2,3,13,0,1
"COG3068",1,3,1,1,4,1,1,9,3,0
"COG3069",98,131,50,121,141,73,143,42,131,33
"COG3070",34,38,52,50,24,30,32,63,44,26
"COG3071",0,5,2,4,9,3,0,7,2,0
"COG3072",0,6,3,6,15,1,3,21,0,1
"COG3073",0,2,2,1,3,1,1,5,2,1
"COG3074",0,0,0,0,0,1,1,4,0,0
"COG3075",131,70,13,19,39,125,84,11,73,97
"COG3076",0,3,0,2,1,0,1,11,1,1
"COG3077",129,146,141,148,65,54,111,133,119,128
"COG3078",1,2,0,0,1,0,0,5,0,0
"COG3079",1,0,1,5,7,0,2,9,1,1
"COG3080",0,0,0,0,4,1,0,5,0,1
"COG3081",2,2,4,2,4,0,3,3,1,1
"COG3082",0,2,1,0,1,0,0,3,0,0
"COG3083",76,45,40,47,65,76,24,50,52,37
"COG3084",0,2,1,1,6,0,1,7,1,1
"COG3085",3,2,2,0,7,1,4,8,0,1
"COG3086",0,2,1,0,1,1,0,4,0,0
"COG3087",11,6,5,2,9,1,3,9,15,2
"COG3088",11,12,5,5,17,1,3,14,14,2
"COG3089",0,1,0,0,0,0,0,2,0,0
"COG3090",240,366,244,219,148,164,124,312,192,149
"COG3091",0,1,1,0,2,3,0,7,0,1
"COG3092",1,2,0,0,6,0,0,7,0,1
"COG3093",28,47,73,177,93,63,342,118,78,78
"COG3094",2,0,1,2,4,0,0,7,1,0
"COG3095",0,3,1,1,1,1,1,12,0,1
"COG3096",1,4,4,3,15,3,0,37,4,2
"COG3097",0,2,1,0,5,0,0,2,1,0
"COG3098",0,2,1,2,3,1,0,2,0,1
"COG3099",1,1,1,1,4,0,2,10,0,1
"COG3100",1,1,1,1,2,0,0,4,0,0
"COG3101",1,2,1,1,1,0,0,5,0,0
"COG3102",1,2,0,1,2,1,1,4,0,4
"COG3103",126,112,88,123,114,35,174,166,151,178
"COG3104",437,273,248,398,479,745,434,540,364,522
"COG3105",0,7,3,0,5,2,2,10,0,1
"COG3106",1,4,0,1,3,0,1,11,0,0
"COG3107",2,5,5,6,16,6,0,13,3,1
"COG3108",0,2,1,1,4,0,1,10,0,2
"COG3109",0,3,1,1,8,1,1,6,1,0
"COG3110",1,1,0,1,3,0,1,11,0,0
"COG3111",18,10,28,9,9,7,15,10,16,4
"COG3112",1,2,0,0,3,0,0,5,0,0
"COG3113",0,2,3,0,3,1,0,7,0,2
"COG3114",0,0,1,0,0,0,1,1,1,0
"COG3115",0,0,2,0,2,0,1,2,1,1
"COG3116",0,3,0,2,3,0,1,6,0,2
"COG3117",12,6,7,5,10,4,2,13,17,0
"COG3118",0,0,2,0,5,0,0,5,0,0
"COG3119",4097,2250,3437,3964,3204,4829,3063,4061,3342,4407
"COG3120",1,2,3,0,5,3,1,9,0,1
"COG3121",12,24,3,9,43,3,12,82,6,4
"COG3122",0,2,0,2,1,0,2,8,0,0
"COG3123",0,1,0,1,3,2,1,6,0,0
"COG3124",26,16,17,17,21,60,4,27,26,37
"COG3125",0,0,0,0,0,0,0,2,0,0
"COG3126",0,2,0,0,1,0,0,6,0,0
"COG3127",1,8,4,2,9,1,2,17,0,0
"COG3128",0,2,0,1,6,2,2,8,0,0
"COG3129",19,22,48,36,24,22,11,127,11,16
"COG3130",0,2,0,1,0,0,0,0,0,0
"COG3131",3,10,1,3,15,1,2,23,1,3
"COG3132",1,3,2,0,2,0,0,8,0,1
"COG3133",0,1,1,0,5,2,0,7,3,0
"COG3134",3,3,0,1,6,0,0,6,1,1
"COG3135",2,0,0,0,0,0,1,1,1,1
"COG3136",0,3,0,1,0,0,1,3,0,0
"COG3137",1,2,0,2,2,1,0,2,0,0
"COG3138",0,0,0,0,2,2,0,5,1,1
"COG3139",0,1,0,0,3,0,0,4,1,1
"COG3140",1,0,0,0,4,0,0,1,1,1
"COG3141",1,0,0,0,1,0,0,3,0,0
"COG3142",249,249,169,174,150,241,193,182,188,215
"COG3143",0,1,0,2,3,1,2,7,0,1
"COG3144",33,15,143,53,58,0,5,14,31,31
"COG3145",0,1,0,1,1,0,1,6,0,0
"COG3147",0,0,0,1,1,0,0,1,0,0
"COG3148",0,2,0,0,1,0,0,5,0,0
"COG3149",0,0,0,1,1,0,1,1,0,0
"COG3150",90,9,23,8,16,10,9,22,31,19
"COG3151",1,5,0,0,3,1,1,1,0,0
"COG3152",21,45,105,64,17,42,101,111,43,19
"COG3153",76,84,72,86,89,147,83,86,94,133
"COG3154",1,2,0,0,5,4,0,10,0,0
"COG3155",0,5,0,1,1,4,0,2,0,1
"COG3156",0,0,2,2,6,0,0,19,0,0
"COG3157",4,7,4,3,7,1,3,18,1,1
"COG3158",9,8,2,15,116,43,11,32,1,13
"COG3159",1,6,1,9,3,0,9,5,0,0
"COG3160",0,1,0,1,5,1,1,5,0,0
"COG3161",1,4,0,2,6,0,0,10,2,1
"COG3162",0,2,1,0,6,1,0,5,0,2
"COG3164",52,55,28,39,47,7,47,30,49,2
"COG3165",0,5,1,0,4,0,1,6,1,1
"COG3166",3,9,0,2,3,3,5,2,0,3
"COG3169",133,79,93,119,131,148,127,77,85,144
"COG3171",0,2,2,0,1,1,1,9,1,0
"COG3172",0,4,2,2,6,22,2,15,1,0
"COG3173",2,8,0,22,1,36,17,2,7,8
"COG3174",266,143,201,238,155,150,116,225,125,249
"COG3176",789,309,389,523,667,808,402,478,384,543
"COG3177",1048,732,827,1241,784,922,1048,832,719,862
"COG3178",250,175,165,210,300,287,232,149,212,351
"COG3179",0,1,1,2,0,11,0,2,1,3
"COG3180",7,33,4,5,4,9,14,13,4,5
"COG3181",76,210,160,99,202,63,99,151,115,77
"COG3182",118,87,85,106,125,246,73,105,112,177
"COG3183",130,3,13,18,128,23,2,7,12,24
"COG3187",169,82,113,114,126,143,118,80,143,170
"COG3188",26,75,9,19,97,12,22,193,10,8
"COG3189",68,29,69,101,59,66,60,97,67,62
"COG3190",0,1,0,0,3,0,0,1,0,2
"COG3191",54,194,29,56,89,54,71,80,85,41
"COG3192",10,40,10,3,29,22,22,67,21,14
"COG3193",8,34,14,13,23,15,9,35,5,7
"COG3194",0,1,0,0,5,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",14,86,19,23,40,9,29,17,31,10
"COG3199",0,1,0,2,0,9,0,7,13,2
"COG3201",201,94,136,144,221,273,123,102,148,167
"COG3203",199,82,86,78,124,12,65,63,215,1
"COG3204",1,1,0,1,2,0,3,8,0,0
"COG3206",315,168,277,320,643,392,390,219,428,364
"COG3208",47,7,0,2,5,8,21,4,1,2
"COG3209",2578,428,622,1328,1229,594,633,1102,849,1040
"COG3210",45,58,51,70,207,152,41,91,19,37
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",8,7,35,15,17,15,17,3,6,23
"COG3213",0,0,2,1,0,0,0,0,0,1
"COG3214",1,8,0,0,5,9,2,12,0,0
"COG3216",0,0,0,0,0,1,0,0,1,0
"COG3217",1,2,0,0,5,0,2,11,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0
"COG3221",32,49,15,31,25,21,49,56,31,41
"COG3222",0,2,3,6,5,4,10,12,4,2
"COG3223",2,3,5,3,2,1,1,8,1,1
"COG3225",294,430,203,387,230,475,442,205,282,288
"COG3226",1,4,0,4,3,0,0,14,1,0
"COG3227",29,7,0,1,0,0,5,0,0,0
"COG3228",0,3,0,0,0,0,0,7,0,0
"COG3231",5,12,2,7,2,37,2,9,5,67
"COG3232",0,3,0,0,2,0,0,7,0,0
"COG3234",1,3,0,0,3,0,2,6,0,0
"COG3236",51,17,8,29,32,40,25,41,28,16
"COG3237",0,1,0,0,1,6,1,8,0,0
"COG3238",37,38,82,33,35,17,28,48,35,37
"COG3242",0,0,0,2,0,0,1,4,0,0
"COG3243",0,0,0,0,0,0,2,0,0,0
"COG3246",11,115,13,32,40,115,83,141,16,13
"COG3247",1,10,0,2,3,2,16,14,3,2
"COG3248",1,2,0,2,5,0,0,5,0,1
"COG3250",7926,8388,9612,11601,8902,8742,6161,10083,9710,11698
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,1,1,0,1,4,0,3,0,0
"COG3253",0,0,1,0,0,0,0,4,0,0
"COG3254",75,58,114,80,46,50,41,62,40,43
"COG3256",0,0,3,1,0,0,14,18,2,0
"COG3257",0,5,29,3,10,9,3,17,2,1
"COG3259",0,0,0,0,0,0,0,1,1,0
"COG3260",5,22,1,4,14,22,16,18,20,8
"COG3261",8,35,5,13,54,38,41,43,27,16
"COG3262",2,13,9,5,24,3,5,34,20,4
"COG3263",327,242,367,298,327,518,292,331,400,411
"COG3264",24,48,20,35,38,8,33,64,49,7
"COG3265",1,1,0,0,4,0,1,13,0,0
"COG3266",1,2,0,4,6,2,2,6,0,1
"COG3267",6,19,8,12,14,6,7,15,16,11
"COG3268",3,0,0,7,6,0,0,0,13,0
"COG3270",120,238,90,90,77,51,53,87,71,78
"COG3271",0,0,0,1,0,0,3,0,1,0
"COG3272",0,4,0,0,5,0,1,10,0,1
"COG3274",280,206,425,531,504,389,322,545,616,533
"COG3275",966,505,708,904,939,1248,644,1189,800,824
"COG3276",8,40,19,22,42,53,120,48,36,27
"COG3279",2080,1594,2161,2041,1335,1607,1573,2188,1912,2086
"COG3283",1,5,116,3,8,14,50,13,1,0
"COG3284",11,46,84,23,32,55,129,28,14,13
"COG3287",29,0,119,13,27,0,147,99,56,47
"COG3288",0,23,5,3,6,3,1,19,1,5
"COG3290",36,73,93,80,47,40,41,61,54,67
"COG3291",159,28,93,197,56,524,39,53,111,160
"COG3292",8167,5224,9446,11916,10163,8040,5220,8177,8512,11668
"COG3293",21,185,10,180,54,233,111,83,61,90
"COG3294",13,16,16,14,11,8,31,7,31,14
"COG3296",0,2,1,1,2,39,1,0,2,2
"COG3297",0,1,1,0,3,1,0,4,1,1
"COG3299",36,250,54,69,59,24,93,131,160,42
"COG3301",31,23,20,20,17,2,13,15,52,0
"COG3302",2,7,2,5,10,4,3,20,3,0
"COG3303",105,56,105,172,173,249,75,186,88,153
"COG3304",120,59,95,105,131,81,62,137,82,91
"COG3306",1,14,44,4,5,48,1,4,0,5
"COG3307",16,73,70,15,49,46,81,51,32,29
"COG3309",0,2,14,0,116,33,100,0,5,2
"COG3311",2,4,1,1,1,0,0,5,0,0
"COG3312",1,0,6,1,4,0,3,5,0,1
"COG3313",0,1,1,0,0,0,2,3,0,0
"COG3314",179,270,230,167,108,121,291,141,221,138
"COG3315",119,125,140,124,87,89,96,127,112,186
"COG3316",3,18,3,8,25,13,38,75,2,3
"COG3317",12,15,6,14,12,4,13,11,18,2
"COG3318",8,2,5,2,23,0,0,9,11,0
"COG3319",0,39,2,3,12,3,6,25,4,1
"COG3320",78,76,43,19,17,50,202,107,23,18
"COG3321",114,41,10,0,7,30,78,5,4,4
"COG3323",117,70,85,70,95,240,167,214,88,171
"COG3324",11,10,42,43,15,156,21,43,22,17
"COG3325",197,110,176,250,211,71,104,209,292,273
"COG3326",51,41,53,37,34,19,50,23,76,48
"COG3327",1,0,0,1,4,0,2,7,1,0
"COG3328",724,640,530,834,2049,1059,714,1510,898,931
"COG3330",0,0,8,1,0,0,62,0,1,0
"COG3331",77,84,90,103,35,42,87,65,75,77
"COG3333",193,411,232,199,256,103,163,252,187,117
"COG3335",230,239,129,260,64,88,63,28,67,113
"COG3338",1,1,1,0,2,8,0,1,0,2
"COG3339",19,33,23,10,5,29,16,7,13,36
"COG3340",504,188,223,274,166,109,286,126,197,145
"COG3341",366,138,226,210,159,177,149,204,193,240
"COG3343",0,1,1,0,2,14,0,2,0,0
"COG3344",4809,4314,2341,2622,2732,3077,2638,1168,2386,2836
"COG3345",747,834,1207,847,1042,793,641,1365,1081,1059
"COG3347",8,21,5,8,5,13,9,11,11,5
"COG3350",1,9,1,0,5,0,0,2,0,1
"COG3359",104,40,113,117,49,30,38,65,79,87
"COG3366",0,8,0,9,5,2,9,19,3,0
"COG3369",3,14,15,11,34,33,17,3,20,24
"COG3378",477,1221,409,506,338,231,394,168,326,288
"COG3379",1,0,1,12,3,3,5,7,21,6
"COG3381",0,10,3,2,10,4,4,23,22,1
"COG3382",112,71,88,81,212,72,84,74,75,80
"COG3383",43,120,119,80,49,65,71,47,40,23
"COG3384",1,2,0,2,8,2,11,18,4,1
"COG3385",339,764,543,936,883,1518,753,1645,355,1034
"COG3386",89,86,65,140,113,144,63,89,82,53
"COG3387",41,78,135,150,142,102,235,2,119,94
"COG3391",138,75,158,195,438,338,131,211,140,233
"COG3392",44,32,239,73,22,80,315,17,33,29
"COG3393",1,10,45,9,2,14,5,14,9,2
"COG3394",58,559,18,84,45,87,33,35,79,39
"COG3395",72,163,101,58,76,117,100,157,40,45
"COG3396",0,0,0,0,5,0,2,8,1,0
"COG3397",0,16,0,0,0,0,0,1,2,28
"COG3401",17,67,8,13,42,2,3,4,20,56
"COG3402",74,31,3,10,10,42,7,7,3,9
"COG3404",226,252,175,238,225,277,271,236,275,228
"COG3405",232,75,29,117,207,157,137,135,82,147
"COG3407",0,1,0,0,0,16,0,2,1,0
"COG3408",672,329,469,578,984,947,677,527,570,707
"COG3409",96,481,97,158,95,46,566,195,179,144
"COG3410",88,43,47,72,45,31,22,87,165,61
"COG3411",13,24,7,22,21,99,45,7,17,18
"COG3412",3,6,30,2,8,11,12,13,2,1
"COG3414",31,16,45,4,13,36,40,28,3,9
"COG3415",0,2,3,1,0,0,0,0,0,0
"COG3417",2,4,1,7,2,53,3,8,1,2
"COG3418",0,0,0,0,1,0,1,2,0,0
"COG3420",10,4,4,12,0,0,6,0,22,0
"COG3421",1,12,195,14,4,0,40,27,4,8
"COG3422",0,1,0,1,5,0,1,7,2,0
"COG3423",0,0,1,0,0,0,1,8,0,1
"COG3425",0,0,3,0,0,22,0,1,0,0
"COG3426",244,218,199,249,237,257,255,238,369,301
"COG3428",51,18,0,9,2,27,16,15,33,61
"COG3429",0,0,0,1,0,0,0,2,0,0
"COG3433",2,26,0,1,3,4,1,12,2,2
"COG3434",57,18,15,29,25,27,5,65,23,54
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",2845,1453,1648,2046,3171,835,1141,1803,1903,1372
"COG3437",635,998,456,1030,885,506,506,772,950,877
"COG3439",27,18,34,35,48,160,23,119,4,10
"COG3440",6,3,12,9,3,4,29,70,2,17
"COG3442",24,40,49,25,14,31,95,42,45,45
"COG3443",74,15,47,15,56,24,6,13,9,3
"COG3444",93,376,196,108,93,134,84,127,44,45
"COG3445",1,5,3,0,7,1,1,9,0,1
"COG3447",1,5,0,2,14,1,3,20,4,0
"COG3448",0,0,26,0,0,3,13,2,0,0
"COG3449",229,146,200,192,128,235,97,691,116,152
"COG3450",7,2,0,0,0,0,3,3,0,0
"COG3451",1907,3559,1916,2888,2114,1946,2609,2649,3080,3132
"COG3452",55,70,56,79,73,32,57,52,118,67
"COG3454",5,26,2,5,7,14,11,13,2,1
"COG3455",0,5,4,0,5,1,0,8,2,0
"COG3456",0,8,3,0,2,0,1,6,1,2
"COG3457",3,24,1,61,20,19,55,36,19,10
"COG3458",338,237,291,345,342,304,215,147,229,234
"COG3459",782,631,370,491,587,179,912,552,793,697
"COG3460",0,0,0,0,3,0,0,3,0,0
"COG3463",45,34,153,16,15,15,14,33,20,54
"COG3464",948,761,1474,1028,923,641,2148,575,1435,638
"COG3467",239,152,270,214,197,250,176,328,243,291
"COG3468",211,738,85,210,139,230,338,206,280,156
"COG3469",16,0,0,4,0,0,3,3,2,4
"COG3470",0,1,1,0,6,1,1,2,2,1
"COG3471",0,2,0,0,2,0,4,0,0,1
"COG3472",37,29,51,156,242,31,181,26,93,67
"COG3473",0,0,2,3,0,7,0,0,0,0
"COG3475",794,297,701,609,393,422,190,364,285,481
"COG3476",87,47,172,97,50,17,55,6,93,59
"COG3477",0,0,0,0,3,0,0,2,0,1
"COG3478",1,8,2,0,1,6,1,0,1,0
"COG3479",0,1,1,1,0,2,9,0,0,0
"COG3480",1,0,3,3,1,8,16,2,1,0
"COG3481",196,219,232,140,84,132,349,215,268,218
"COG3485",0,0,0,1,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,1,2,0,0
"COG3487",223,82,99,107,102,121,12,126,33,134
"COG3488",261,149,98,148,182,252,45,159,228,212
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",20,20,57,103,21,12,9,57,20,33
"COG3494",8,21,49,4,15,17,43,20,17,3
"COG3497",161,298,42,133,94,178,52,60,55,112
"COG3498",48,108,18,33,9,3,34,14,5,14
"COG3499",0,0,0,1,2,0,0,3,0,1
"COG3500",109,227,47,131,75,164,62,59,38,96
"COG3501",725,25,69,295,134,162,149,141,240,92
"COG3503",16,111,62,52,13,9,32,10,30,23
"COG3504",1,5,13,15,0,2,14,12,1,0
"COG3505",1679,3229,1519,2527,1736,1908,2105,2063,3055,2942
"COG3506",61,30,146,48,49,80,57,121,47,55
"COG3507",1926,1088,1821,2053,2092,1959,2064,2377,2054,2667
"COG3509",5,7,20,24,80,17,7,0,56,16
"COG3512",51,33,31,30,28,80,31,107,68,89
"COG3513",463,219,239,166,135,347,282,904,434,934
"COG3514",0,0,0,0,1,0,0,3,0,0
"COG3515",0,10,2,4,12,3,3,29,4,3
"COG3516",1,4,0,2,4,4,10,16,6,0
"COG3517",2,15,2,7,6,5,5,20,0,2
"COG3518",0,2,0,0,0,0,1,1,0,0
"COG3519",1,9,4,3,11,2,9,14,2,3
"COG3520",1,9,3,3,7,2,2,8,1,0
"COG3521",0,2,3,1,3,3,0,3,0,0
"COG3522",1,6,2,4,4,2,3,8,2,1
"COG3523",0,17,8,2,6,3,3,11,0,4
"COG3524",9,11,4,2,3,2,5,4,2,0
"COG3525",3417,1782,2741,3169,2727,3241,2757,3702,3044,2961
"COG3527",0,1,1,0,11,6,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,3,0
"COG3529",0,0,0,0,1,0,1,1,0,0
"COG3530",0,0,0,1,1,1,0,5,1,1
"COG3533",1638,1199,2161,2457,2055,1579,977,1478,1679,1829
"COG3534",837,685,918,1179,1621,925,541,1202,1011,1083
"COG3535",1,12,1,7,8,11,4,6,9,5
"COG3536",9,1,5,5,8,0,3,0,5,0
"COG3537",3051,2729,4035,4379,2933,2587,1768,3181,2722,2421
"COG3538",386,163,242,320,264,493,252,499,331,453
"COG3539",7,49,7,16,60,8,11,123,6,4
"COG3541",8,19,3,13,18,27,20,27,20,12
"COG3542",4,5,3,20,9,10,8,8,9,12
"COG3543",51,17,54,16,17,8,58,38,31,32
"COG3544",2,4,24,2,12,18,19,21,1,6
"COG3545",0,0,2,0,0,1,0,0,0,0
"COG3546",72,69,133,84,75,70,186,163,229,92
"COG3547",3015,1531,969,1230,2867,1626,1237,1254,1005,844
"COG3548",2,3,1,0,3,12,1,1,2,0
"COG3549",3,4,0,1,5,2,0,10,4,0
"COG3550",762,260,750,1051,827,884,296,499,579,678
"COG3552",0,3,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",1,1,1,1,4,23,4,3,1,0
"COG3560",186,103,147,158,136,188,129,183,149,138
"COG3561",7,7,38,59,12,86,245,36,55,17
"COG3562",22,8,7,3,0,2,13,4,5,0
"COG3563",10,1,14,0,2,0,11,6,4,1
"COG3566",214,12,3,3,15,20,22,13,7,53
"COG3567",150,7,0,2,15,13,31,18,9,43
"COG3568",691,577,566,615,731,705,600,603,593,631
"COG3570",0,0,0,4,2,7,0,5,0,59
"COG3572",6,16,2,4,6,14,10,24,7,12
"COG3575",0,0,0,0,0,15,0,1,0,0
"COG3576",2,2,0,5,0,1,1,4,0,1
"COG3579",616,440,363,459,555,330,254,287,298,369
"COG3580",610,806,1039,635,608,252,774,747,700,621
"COG3581",535,542,939,551,527,236,784,716,596,550
"COG3583",67,215,152,83,37,20,378,96,114,54
"COG3584",96,276,173,107,67,59,218,136,155,90
"COG3585",9,4,8,1,1,2,1,1,5,2
"COG3586",37,11,60,64,25,14,136,163,16,9
"COG3587",334,151,449,216,313,111,221,353,674,275
"COG3588",10,4,2,0,2,15,114,5,4,0
"COG3589",3,12,34,57,13,25,93,12,18,6
"COG3590",444,299,277,400,914,594,417,377,398,533
"COG3591",39,37,12,17,16,2,23,30,19,31
"COG3592",2,3,0,1,3,4,0,4,0,1
"COG3593",102,103,73,229,363,211,120,194,64,103
"COG3594",377,175,380,315,158,191,307,513,283,307
"COG3595",0,0,55,9,10,2,4,4,16,5
"COG3596",11,7,1,5,7,14,32,20,45,54
"COG3597",3,0,3,2,1,0,12,6,21,21
"COG3598",31,99,54,25,13,0,43,37,53,12
"COG3599",34,129,17,63,41,60,207,49,93,54
"COG3600",4,26,35,43,10,46,32,100,53,53
"COG3601",166,220,194,153,99,73,126,191,154,119
"COG3602",1,5,0,4,4,4,4,0,1,7
"COG3603",9,15,3,9,4,9,7,7,6,12
"COG3604",206,257,229,203,204,150,124,308,192,119
"COG3605",4,7,2,2,4,3,5,10,0,3
"COG3608",122,115,124,125,76,49,53,93,133,127
"COG3609",0,1,2,6,0,5,8,3,0,1
"COG3610",132,207,158,144,134,128,140,221,112,116
"COG3611",1,1,3,3,4,20,37,7,2,1
"COG3613",6,4,14,6,1,5,19,6,0,4
"COG3615",0,2,2,4,2,5,4,7,1,1
"COG3616",20,14,18,43,23,66,34,18,27,12
"COG3617",335,250,92,91,399,101,228,122,223,84
"COG3618",3,8,1,0,4,5,4,10,3,0
"COG3619",192,220,202,154,97,97,161,128,167,165
"COG3621",0,0,1,0,0,1,0,0,1,14
"COG3622",25,23,19,14,15,29,15,26,20,4
"COG3623",10,21,10,7,13,14,20,21,1,7
"COG3624",0,2,0,1,2,1,2,5,0,0
"COG3625",4,20,6,2,5,8,8,7,5,2
"COG3626",7,22,1,3,8,15,8,10,4,10
"COG3627",7,24,3,4,5,11,13,7,7,3
"COG3628",2,1,5,16,13,43,21,5,5,2
"COG3629",0,5,6,15,12,18,22,4,10,3
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",119,354,182,143,96,68,142,123,150,63
"COG3634",323,200,219,253,271,318,176,237,283,350
"COG3635",298,204,223,209,344,264,290,284,245,281
"COG3636",0,1,0,5,1,1,10,0,0,0
