"","DLM002","DLM016","NOM020","NLF013","DLM022","NOM028","DLF006","NOM008","NOF006","DLM004"
"COG2943",0,4,23,0,46,42,41,10,29,10
"COG2944",5,6,13,1,22,31,51,0,54,27
"COG2945",0,3,0,0,0,0,2,0,0,0
"COG2946",171,215,53,95,136,377,110,43,34,78
"COG2947",5,2,2,4,3,1,5,3,1,12
"COG2948",1,10,8,8,5,78,41,7,3,10
"COG2949",37,28,61,60,118,15,50,21,53,55
"COG2951",6,8,72,16,26,25,25,17,29,30
"COG2954",285,180,361,251,149,185,133,221,197,235
"COG2956",7,5,53,32,2,16,18,14,4,20
"COG2957",268,239,252,309,106,288,235,269,374,448
"COG2958",4,4,1,0,12,5,0,0,0,0
"COG2959",0,8,65,1,8,0,6,3,7,2
"COG2960",0,0,6,0,6,5,5,0,1,0
"COG2961",22,15,51,14,21,89,33,23,99,107
"COG2962",27,33,25,37,89,27,62,35,25,53
"COG2963",333,199,194,205,327,331,483,118,167,148
"COG2964",120,82,44,42,183,150,239,68,40,32
"COG2965",2,5,6,1,9,11,13,2,5,5
"COG2966",543,490,653,442,257,516,433,490,413,465
"COG2967",0,3,7,0,7,13,5,4,6,1
"COG2968",48,40,54,32,121,47,105,27,39,18
"COG2969",4,6,33,10,18,12,18,7,14,11
"COG2971",24,13,1,14,146,25,38,14,7,5
"COG2972",3272,1492,1162,3778,2679,2822,1974,1497,1284,973
"COG2973",0,2,2,0,3,2,3,1,2,0
"COG2974",0,13,44,6,31,15,32,9,26,8
"COG2975",1,1,7,5,4,2,8,5,2,4
"COG2976",0,8,47,12,15,13,19,9,11,15
"COG2977",0,0,4,0,9,4,19,1,16,4
"COG2978",126,208,179,97,105,265,292,210,230,349
"COG2979",1,0,8,0,17,13,14,1,8,2
"COG2980",1,6,41,5,8,5,3,5,4,9
"COG2981",9,2,40,1,11,7,12,2,1,1
"COG2982",3,9,54,2,75,64,59,24,57,22
"COG2983",0,1,3,0,12,9,23,1,8,3
"COG2984",266,254,114,346,292,197,445,243,122,94
"COG2985",1055,1661,1785,1114,662,1392,1236,2203,2061,2213
"COG2986",244,453,131,194,209,437,387,574,614,627
"COG2987",193,497,149,118,184,272,297,562,435,503
"COG2988",0,1,14,0,16,10,13,1,3,2
"COG2989",72,33,215,19,24,82,54,50,63,121
"COG2990",7,8,22,9,24,43,86,15,29,2
"COG2991",0,0,1,1,0,0,0,0,0,0
"COG2992",1,2,12,1,33,17,30,8,23,3
"COG2994",3,2,0,0,2,2,16,1,5,0
"COG2995",1,8,64,3,38,29,48,12,22,11
"COG2996",380,288,358,369,142,311,297,298,367,432
"COG2998",7,9,6,3,3,1,15,3,4,2
"COG2999",0,0,3,3,13,11,10,3,16,4
"COG3001",0,0,7,1,13,8,16,2,3,4
"COG3004",141,166,94,86,112,251,181,285,288,256
"COG3005",40,85,56,119,89,68,60,99,102,95
"COG3006",0,1,12,2,25,14,29,8,15,4
"COG3007",75,3,41,32,6,48,2,1,2,13
"COG3008",1,17,98,28,64,49,51,28,37,52
"COG3009",0,0,21,0,12,8,17,3,15,0
"COG3010",90,43,46,68,64,114,104,66,48,26
"COG3012",2,6,5,4,10,13,26,7,8,3
"COG3013",1,1,2,0,10,10,16,7,12,5
"COG3014",4,7,5,2,6,0,10,0,1,2
"COG3015",82,49,131,33,39,72,76,117,110,217
"COG3016",32,46,17,31,17,27,125,100,58,24
"COG3017",0,6,36,9,12,5,21,6,11,4
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",186,237,341,191,97,288,194,304,326,304
"COG3022",274,240,269,201,142,363,233,220,320,314
"COG3023",352,423,920,254,468,535,349,473,715,686
"COG3024",0,1,21,6,0,0,1,4,0,7
"COG3025",54,37,13,4,54,25,102,27,32,2
"COG3026",0,11,10,5,24,17,16,2,13,2
"COG3027",9,17,13,8,35,17,58,7,16,1
"COG3028",1,17,42,18,12,16,21,13,13,13
"COG3029",1,2,32,0,9,6,13,3,10,3
"COG3030",0,2,22,0,5,15,5,1,11,2
"COG3031",0,1,4,0,22,10,38,8,5,3
"COG3033",99,176,53,45,136,97,198,142,186,77
"COG3034",3,7,39,3,12,20,22,15,9,20
"COG3036",0,3,2,1,5,5,10,2,5,0
"COG3037",104,86,43,9,64,127,65,7,22,26
"COG3038",1,1,12,0,32,31,30,6,25,2
"COG3039",56,2977,387,503,363,73,1515,2109,31,89
"COG3040",42,100,43,53,44,87,50,74,127,115
"COG3041",97,77,136,61,85,61,156,69,32,51
"COG3042",0,1,5,0,9,8,3,1,12,2
"COG3043",0,3,3,4,5,11,8,8,10,9
"COG3044",53,82,46,96,75,239,58,33,39,36
"COG3045",1,10,6,6,16,18,19,3,6,15
"COG3047",0,1,7,0,11,8,8,1,11,2
"COG3048",12,22,34,15,71,19,51,26,39,6
"COG3049",372,482,197,555,439,465,420,466,578,601
"COG3050",0,0,8,1,8,7,4,2,1,1
"COG3051",76,74,50,45,144,51,95,49,17,25
"COG3052",22,18,13,7,32,20,47,23,18,13
"COG3053",72,38,16,9,71,31,58,30,30,18
"COG3054",0,4,10,3,23,24,24,7,12,2
"COG3055",154,203,319,64,121,182,168,246,220,256
"COG3056",1,1,11,0,18,10,18,3,8,2
"COG3057",0,2,9,0,2,6,6,1,2,1
"COG3058",1,12,20,16,27,18,31,8,21,20
"COG3059",48,172,47,67,72,124,131,200,203,234
"COG3060",0,3,5,0,5,8,11,1,9,3
"COG3061",0,0,7,1,6,3,1,0,3,2
"COG3062",0,0,1,1,7,11,4,0,5,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,39,3,22,7,7,2,7,2
"COG3065",1,0,7,1,2,12,11,3,15,6
"COG3066",0,3,59,2,13,8,12,1,6,3
"COG3067",0,3,87,7,19,25,25,5,14,3
"COG3068",0,11,37,1,22,14,19,1,9,5
"COG3069",93,73,115,240,95,61,114,170,173,260
"COG3070",58,38,25,62,64,84,77,16,26,41
"COG3071",1,7,16,2,26,8,18,6,11,2
"COG3072",0,14,130,8,35,59,38,16,19,8
"COG3073",0,7,9,0,20,8,19,7,17,6
"COG3074",1,1,0,1,7,4,11,3,13,3
"COG3075",14,74,29,29,10,22,21,98,113,91
"COG3076",0,0,6,2,12,10,15,2,8,1
"COG3077",151,99,54,122,154,55,131,85,41,42
"COG3078",0,0,4,1,9,9,6,3,9,3
"COG3079",0,9,12,2,16,11,18,5,13,2
"COG3080",0,1,27,1,10,10,12,2,10,4
"COG3081",0,2,14,4,15,26,18,4,13,3
"COG3082",1,2,8,2,3,2,5,3,2,1
"COG3083",39,107,62,49,49,50,85,115,70,88
"COG3084",1,4,9,1,17,22,13,4,8,4
"COG3085",0,3,20,1,18,9,19,2,9,6
"COG3086",0,0,8,3,23,9,6,0,13,1
"COG3087",5,1,14,13,33,26,17,2,20,7
"COG3088",1,3,12,6,19,32,27,28,19,16
"COG3089",0,2,1,0,6,8,12,0,10,2
"COG3090",258,206,138,142,106,255,240,304,90,112
"COG3091",1,4,6,2,7,13,9,4,4,3
"COG3092",0,0,16,1,14,10,19,2,9,4
"COG3093",232,63,296,26,121,133,129,28,145,98
"COG3094",0,2,7,1,10,6,8,1,4,2
"COG3095",1,4,9,1,20,9,18,6,7,5
"COG3096",0,9,34,4,42,45,45,25,26,7
"COG3097",0,1,5,1,11,11,17,1,4,2
"COG3098",1,1,19,0,5,10,8,1,9,1
"COG3099",0,0,4,0,13,6,7,0,7,2
"COG3100",0,1,16,0,4,5,13,4,7,3
"COG3101",0,1,12,1,7,8,7,2,3,2
"COG3102",0,3,4,0,14,6,8,3,2,2
"COG3103",113,111,72,242,374,157,131,44,66,78
"COG3104",351,557,538,288,263,378,473,655,680,587
"COG3105",1,3,6,0,13,15,25,2,13,5
"COG3106",0,2,5,1,18,11,16,2,19,3
"COG3107",1,4,96,4,19,32,24,7,20,5
"COG3108",0,6,3,2,8,13,15,3,7,4
"COG3109",0,1,40,1,30,12,8,2,5,1
"COG3110",0,0,4,1,23,10,21,3,7,3
"COG3111",30,10,20,4,22,26,25,11,19,10
"COG3112",0,3,9,0,6,6,6,3,5,0
"COG3113",0,0,5,0,9,11,14,3,7,4
"COG3114",0,0,2,0,1,0,2,0,1,0
"COG3115",0,2,36,2,3,3,5,1,7,2
"COG3116",0,3,6,2,9,10,13,2,4,0
"COG3117",3,11,44,4,26,13,26,7,13,11
"COG3118",0,3,50,0,7,8,8,0,8,2
"COG3119",2158,3634,2276,2725,2503,3978,2444,5351,6480,6803
"COG3120",0,2,8,0,7,6,19,0,6,4
"COG3121",4,12,90,4,151,158,183,43,142,40
"COG3122",0,2,8,0,9,11,11,5,17,6
"COG3123",0,2,4,0,14,11,15,7,8,2
"COG3124",8,57,10,4,8,9,55,46,27,12
"COG3125",0,1,3,0,0,1,3,0,2,0
"COG3126",0,1,3,0,7,4,5,1,2,0
"COG3127",2,5,15,0,18,44,14,5,14,5
"COG3128",0,3,6,2,14,9,10,3,15,1
"COG3129",25,9,16,14,39,34,19,12,70,85
"COG3130",0,0,1,1,3,4,5,0,2,1
"COG3131",0,7,35,2,69,46,42,12,41,12
"COG3132",0,0,9,0,10,14,13,1,10,4
"COG3133",0,0,7,1,13,3,8,5,3,6
"COG3134",1,0,6,0,14,13,8,2,4,4
"COG3135",0,3,5,0,0,2,1,2,0,0
"COG3136",0,1,1,1,5,11,8,1,4,1
"COG3137",0,1,7,0,9,2,11,4,8,1
"COG3138",0,2,14,0,16,6,9,3,10,3
"COG3139",0,0,6,2,4,9,6,1,1,3
"COG3140",0,0,2,1,2,3,2,0,3,0
"COG3141",1,0,5,0,6,7,6,2,8,4
"COG3142",161,213,112,172,109,204,142,218,229,266
"COG3143",0,0,48,1,13,7,17,4,12,3
"COG3144",48,8,12,129,26,18,41,5,23,6
"COG3145",0,0,6,0,11,17,7,3,8,1
"COG3147",0,1,6,1,8,3,4,3,2,1
"COG3148",0,2,6,0,11,7,11,2,2,3
"COG3149",0,0,5,0,8,7,7,0,3,1
"COG3150",3,18,30,34,25,45,37,56,22,49
"COG3151",0,6,5,0,13,12,10,6,16,4
"COG3152",20,29,270,54,47,98,99,35,115,88
"COG3153",110,102,131,84,131,100,86,91,131,139
"COG3154",0,3,9,0,17,17,16,1,5,2
"COG3155",1,3,7,0,11,9,16,2,10,2
"COG3156",0,4,13,0,18,13,29,8,0,3
"COG3157",1,6,16,1,103,27,141,13,82,19
"COG3158",75,30,306,323,47,96,96,11,37,19
"COG3159",0,1,8,4,9,5,8,7,4,17
"COG3160",0,3,35,0,12,13,14,1,9,2
"COG3161",0,0,7,2,27,14,17,4,13,4
"COG3162",0,4,11,0,7,11,8,2,14,5
"COG3164",21,34,52,69,89,45,46,20,34,32
"COG3165",0,0,12,0,25,20,20,4,16,5
"COG3166",8,14,4,0,11,7,32,7,15,5
"COG3169",84,128,55,70,54,104,143,163,162,177
"COG3171",0,3,7,2,13,4,21,6,8,6
"COG3172",38,4,7,21,22,21,51,10,12,3
"COG3173",24,13,42,10,49,2,14,4,3,3
"COG3174",76,255,44,84,57,219,133,334,370,331
"COG3176",441,543,682,430,241,439,427,678,656,816
"COG3177",921,563,538,1420,906,903,717,997,664,1040
"COG3178",203,357,411,281,88,256,201,331,365,330
"COG3179",23,3,39,0,0,14,0,0,0,0
"COG3180",19,29,24,6,20,14,71,18,22,1
"COG3181",114,192,81,98,72,93,142,114,34,109
"COG3182",68,220,69,96,65,164,92,162,220,211
"COG3183",13,2,2,5,3,1,23,3,21,35
"COG3185",0,2,7,0,0,0,1,0,0,0
"COG3187",62,130,84,147,39,157,98,184,216,270
"COG3188",9,27,235,8,275,543,330,72,359,114
"COG3189",47,73,43,37,47,84,85,86,95,125
"COG3190",0,0,2,0,7,10,7,0,3,0
"COG3191",53,45,32,40,85,93,60,35,12,21
"COG3192",20,31,11,7,31,64,24,17,35,4
"COG3193",17,29,25,15,30,90,30,12,16,12
"COG3194",0,0,0,1,5,5,8,1,9,1
"COG3195",0,1,2,0,0,0,2,1,0,1
"COG3196",30,14,6,29,7,34,39,19,4,8
"COG3199",13,1,0,1,9,4,4,14,0,0
"COG3201",183,197,241,98,102,167,234,225,228,250
"COG3203",63,89,349,264,144,82,187,143,99,335
"COG3204",0,1,1,1,12,16,4,1,15,1
"COG3206",312,407,300,316,159,416,259,768,407,387
"COG3208",0,4,8,0,6,22,44,10,14,10
"COG3209",1364,1680,1358,824,600,976,1022,891,1432,2379
"COG3210",50,64,296,117,199,49,179,43,54,46
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",44,17,2,25,67,20,13,10,10,5
"COG3213",0,0,0,3,0,1,0,0,0,0
"COG3214",0,4,11,16,42,17,19,4,20,2
"COG3216",0,0,0,1,7,0,0,0,0,0
"COG3217",0,3,11,0,21,22,27,5,21,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,1,0,0,0,0,0,0
"COG3220",0,0,0,5,0,0,0,0,0,0
"COG3221",61,74,28,15,70,38,89,38,25,13
"COG3222",0,1,1,2,17,16,3,5,0,23
"COG3223",1,0,4,2,10,19,15,7,15,1
"COG3224",0,1,7,0,0,0,0,0,0,0
"COG3225",302,264,122,284,336,355,293,147,348,334
"COG3226",0,0,8,0,11,11,13,5,11,3
"COG3227",2,0,2,1,14,0,0,0,0,0
"COG3228",0,3,6,0,9,8,17,4,10,1
"COG3231",4,11,16,13,44,12,6,11,1,61
"COG3232",0,1,6,0,0,13,2,1,6,0
"COG3234",1,0,4,0,19,17,8,6,8,4
"COG3236",35,77,18,32,85,45,149,14,10,6
"COG3237",0,3,6,0,6,4,10,0,3,0
"COG3238",51,26,12,47,73,75,56,15,32,22
"COG3239",0,1,1,0,0,0,24,0,0,0
"COG3242",0,4,5,1,7,7,5,0,5,1
"COG3246",26,96,29,23,95,99,89,46,18,7
"COG3247",5,2,10,8,35,19,26,7,13,20
"COG3248",0,0,7,1,25,19,51,6,9,4
"COG3250",7105,9688,10512,10012,5678,10745,7193,12954,14982,14112
"COG3251",0,1,8,0,4,5,4,0,3,1
"COG3252",0,0,0,0,27,5,3,7,1,0
"COG3253",0,0,0,0,0,0,0,1,0,1
"COG3254",66,58,48,89,25,50,57,49,75,82
"COG3256",1,1,0,6,0,1,0,1,2,1
"COG3257",6,3,5,3,15,7,14,4,10,4
"COG3259",0,0,0,0,97,3,1,1,0,0
"COG3260",16,39,33,2,47,30,64,17,17,8
"COG3261",32,48,33,12,111,39,77,22,39,12
"COG3262",1,5,37,11,30,23,19,8,18,10
"COG3263",243,348,277,301,188,335,238,305,399,462
"COG3264",9,48,242,39,74,72,69,46,64,72
"COG3265",1,3,19,0,32,10,43,3,28,7
"COG3266",2,2,16,1,24,10,14,6,14,5
"COG3267",8,45,72,10,2,62,17,12,3,22
"COG3268",11,0,1,0,3,0,0,6,0,10
"COG3270",81,33,43,85,127,105,73,25,30,29
"COG3271",0,0,0,1,5,0,0,5,1,0
"COG3272",0,4,14,0,5,10,10,2,15,4
"COG3274",358,460,164,253,339,403,391,579,613,537
"COG3275",547,1027,507,641,726,734,575,1079,1388,1317
"COG3276",20,37,34,19,109,53,52,22,15,9
"COG3279",2212,1473,1133,2324,1472,1549,1653,1670,1855,1478
"COG3283",55,4,14,3,25,19,23,5,18,1
"COG3284",84,72,62,18,90,24,109,14,19,19
"COG3287",27,8,15,65,18,0,25,3,20,12
"COG3288",0,3,96,2,35,41,17,6,10,8
"COG3290",225,69,59,80,130,94,187,80,81,19
"COG3291",153,45,416,44,304,61,55,63,85,128
"COG3292",7057,8897,11377,8517,4193,10104,5614,10247,17396,16171
"COG3293",53,226,11,1297,246,44,91,98,16,840
"COG3294",20,9,6,52,7,49,9,2,4,8
"COG3296",2,3,1,2,3,1,0,0,0,0
"COG3297",0,3,13,0,13,6,40,3,11,3
"COG3299",90,70,99,65,278,63,154,80,47,40
"COG3301",11,15,10,48,23,20,30,23,19,67
"COG3302",2,2,12,1,38,29,35,14,19,6
"COG3303",89,267,80,200,160,179,116,197,282,235
"COG3304",77,100,90,70,65,107,127,82,154,178
"COG3306",0,3,3,17,63,12,1,90,60,10
"COG3307",61,34,33,15,96,111,150,33,65,21
"COG3309",76,1,0,0,1,4,2,0,1,24
"COG3311",0,0,5,3,18,24,38,5,22,8
"COG3312",1,3,10,5,14,12,10,0,5,3
"COG3313",0,1,1,0,4,7,4,1,6,1
"COG3314",220,147,53,246,315,185,246,83,68,68
"COG3315",162,53,51,163,57,91,110,90,66,21
"COG3316",25,28,19,5,96,37,47,35,22,17
"COG3317",9,7,72,12,23,25,18,3,10,21
"COG3318",14,7,4,3,10,10,6,0,8,1
"COG3319",2,5,53,2,70,124,130,19,80,25
"COG3320",26,23,14,33,124,288,34,8,2,45
"COG3321",2,25,30,2,9,114,372,12,70,23
"COG3323",141,189,63,120,73,132,79,199,264,222
"COG3324",30,12,11,8,18,21,23,20,76,62
"COG3325",74,405,45,72,85,214,237,398,259,359
"COG3326",95,25,54,67,95,42,55,43,19,9
"COG3327",0,1,8,0,0,14,2,0,12,3
"COG3328",2039,1131,2000,557,773,852,678,834,478,283
"COG3330",7,1,0,19,56,0,0,0,0,0
"COG3331",86,63,23,105,80,86,61,26,66,13
"COG3333",167,275,126,167,111,110,98,158,65,80
"COG3335",54,160,41,186,178,252,226,48,99,92
"COG3338",0,0,0,1,0,1,0,0,0,0
"COG3339",27,7,3,19,36,4,22,3,3,4
"COG3340",284,153,93,210,234,339,321,57,103,185
"COG3341",187,234,108,205,62,220,114,211,216,302
"COG3343",2,0,0,0,7,2,7,0,0,1
"COG3344",1499,1345,2913,1267,1613,4044,3282,3198,1961,2153
"COG3345",1520,969,947,978,788,1450,741,958,1158,1260
"COG3347",12,9,1,5,15,43,24,3,2,1
"COG3350",0,1,2,1,2,0,29,1,10,1
"COG3359",145,48,21,149,59,97,44,13,32,25
"COG3366",0,5,8,0,1,2,9,1,3,5
"COG3369",13,13,7,0,24,2,13,0,3,10
"COG3376",0,2,6,0,0,1,1,0,0,0
"COG3378",361,575,189,263,679,244,353,401,180,92
"COG3379",1,9,3,10,3,0,4,1,1,5
"COG3381",5,12,12,2,39,18,43,13,18,11
"COG3382",94,152,213,153,78,118,85,150,110,159
"COG3383",78,66,42,32,121,202,113,83,27,29
"COG3384",0,7,22,1,17,33,44,8,29,4
"COG3385",551,279,6355,555,1372,682,986,464,851,619
"COG3386",79,84,71,37,120,124,69,89,180,210
"COG3387",66,287,25,81,256,122,80,215,239,118
"COG3391",199,134,803,70,331,178,171,351,580,277
"COG3392",43,75,23,36,64,4,153,5,38,41
"COG3393",8,5,2,3,26,16,0,0,0,13
"COG3394",80,110,34,76,64,61,134,68,69,38
"COG3395",159,100,115,27,109,83,75,76,32,20
"COG3396",0,1,11,1,1,21,4,5,15,6
"COG3397",0,1,1,8,0,39,6,0,0,1
"COG3401",399,3,0,34,122,216,14,6,1,0
"COG3402",18,38,18,9,1,17,4,29,68,48
"COG3404",169,330,138,141,115,223,277,256,241,283
"COG3405",140,45,835,334,31,88,44,106,47,26
"COG3407",2,1,0,0,0,5,3,0,0,0
"COG3408",627,703,693,439,486,550,450,683,808,725
"COG3409",117,147,78,233,564,86,168,118,56,47
"COG3410",55,37,77,40,52,30,50,7,106,15
"COG3411",26,40,20,10,38,21,101,22,20,10
"COG3412",13,7,43,2,26,30,50,10,18,7
"COG3414",38,23,17,5,23,73,46,12,21,24
"COG3415",0,3,0,0,0,12,0,0,0,1
"COG3416",0,0,2,0,0,0,1,0,0,0
"COG3417",4,3,6,2,13,9,28,3,5,4
"COG3418",0,0,0,0,3,5,5,2,4,0
"COG3420",1,6,3,34,0,0,3,17,0,46
"COG3421",16,4,59,1,53,17,63,2,4,2
"COG3422",1,1,11,3,27,17,8,3,6,1
"COG3423",0,4,1,0,8,15,12,5,7,3
"COG3425",3,0,0,0,27,3,9,0,0,0
"COG3426",191,312,165,251,316,190,160,225,177,252
"COG3428",10,16,4,48,1,8,6,28,61,38
"COG3429",1,0,1,0,0,8,0,0,1,1
"COG3433",0,5,28,0,25,82,77,18,51,18
"COG3434",31,22,1,76,24,5,12,6,15,5
"COG3436",2472,1221,4157,847,1143,1268,2083,2164,1054,2307
"COG3437",670,791,508,455,595,870,409,638,1011,922
"COG3439",9,40,10,14,32,71,33,58,53,28
"COG3440",8,6,59,45,10,36,18,7,52,5
"COG3442",69,37,6,60,188,73,47,8,9,17
"COG3443",8,27,26,4,27,25,33,25,17,6
"COG3444",137,75,65,69,162,348,204,114,59,81
"COG3445",1,3,3,2,13,7,14,4,10,1
"COG3447",0,1,4,1,56,19,20,7,20,3
"COG3448",7,0,8,0,1,0,3,0,1,1
"COG3449",129,274,49,192,159,168,136,397,430,258
"COG3450",0,3,7,0,0,0,1,3,1,0
"COG3451",2462,3068,2436,1981,4146,1819,3215,3504,2205,2008
"COG3452",168,59,25,185,52,20,63,15,24,11
"COG3454",11,10,13,0,20,12,27,18,13,3
"COG3455",0,1,6,0,17,13,14,7,14,3
"COG3456",0,1,4,0,26,0,0,8,9,4
"COG3457",27,30,4,13,97,32,66,11,17,4
"COG3458",215,224,603,102,97,311,312,419,553,576
"COG3459",853,337,780,1241,1230,240,335,261,191,72
"COG3460",0,3,3,0,0,10,1,2,6,0
"COG3463",26,44,17,56,7,15,10,5,6,9
"COG3464",694,944,1324,1056,532,1456,1131,1754,615,3188
"COG3467",233,279,145,296,195,222,234,288,393,189
"COG3468",460,662,139,155,816,472,1573,399,617,339
"COG3469",5,2,4,0,1,0,0,7,4,0
"COG3470",1,0,0,1,2,3,20,0,9,2
"COG3471",1,3,0,0,0,0,0,0,1,0
"COG3472",40,27,7,29,87,28,100,23,61,131
"COG3473",0,2,2,0,7,0,0,0,0,0
"COG3475",364,351,332,349,252,418,547,292,272,459
"COG3476",50,27,23,81,52,59,67,40,59,118
"COG3477",0,0,3,1,0,17,15,4,8,0
"COG3478",3,1,1,0,2,0,1,0,0,0
"COG3479",0,3,6,0,0,4,1,0,0,0
"COG3480",3,0,1,4,27,12,10,0,0,3
"COG3481",304,161,156,358,299,225,270,138,112,77
"COG3484",0,2,1,0,0,0,2,0,0,0
"COG3485",0,3,10,0,0,0,6,0,0,0
"COG3486",0,1,1,0,45,0,3,0,28,2
"COG3487",73,160,23,127,78,91,85,182,167,146
"COG3488",85,156,233,99,77,198,108,221,195,177
"COG3491",1,5,9,0,0,0,10,0,1,0
"COG3493",15,23,30,6,7,56,47,70,6,73
"COG3494",44,8,6,6,6,4,61,10,9,4
"COG3496",0,2,4,0,0,1,0,0,0,0
"COG3497",65,44,30,79,224,44,134,72,83,57
"COG3498",13,7,7,32,70,0,65,18,12,8
"COG3499",0,1,1,1,29,1,0,1,0,2
"COG3500",36,48,14,79,143,30,141,52,103,59
"COG3501",87,198,30,52,159,89,413,366,139,416
"COG3503",37,28,15,37,31,4,50,26,4,5
"COG3504",9,14,42,13,1,0,21,13,0,3
"COG3505",1852,2736,1688,1754,3347,1932,2432,2688,2099,2672
"COG3506",76,33,33,91,30,78,32,146,84,78
"COG3507",1989,2178,2746,2850,629,3029,1158,2746,4097,3157
"COG3509",46,18,13,13,8,1,17,2,2,7
"COG3512",46,45,17,71,37,10,85,46,27,40
"COG3513",284,431,157,700,280,107,542,257,227,237
"COG3514",0,0,0,0,0,0,0,4,0,0
"COG3515",0,9,29,1,64,74,46,16,37,9
"COG3516",1,4,9,0,12,24,25,3,14,3
"COG3517",0,11,7,0,52,58,47,11,36,12
"COG3518",0,0,3,0,11,0,20,0,1,1
"COG3519",2,10,17,0,34,21,21,8,24,12
"COG3520",0,7,11,0,26,20,18,5,13,6
"COG3521",0,1,2,0,16,0,11,4,4,0
"COG3522",1,8,15,0,37,21,13,3,12,2
"COG3523",0,8,25,1,81,1,36,16,10,2
"COG3524",1,9,8,1,29,0,4,3,24,11
"COG3525",1689,2822,2462,1626,2147,3360,2136,3720,4838,5648
"COG3526",0,0,1,0,0,0,1,0,0,0
"COG3527",3,5,9,2,6,4,10,1,0,0
"COG3528",0,0,0,2,3,0,0,0,1,0
"COG3529",0,0,1,0,6,6,8,0,6,0
"COG3530",0,0,4,0,8,6,6,1,1,0
"COG3533",1226,1686,2508,2315,798,2545,1177,2290,2617,2018
"COG3534",942,1075,2042,972,567,1398,650,888,1456,958
"COG3535",15,23,4,2,86,9,31,6,1,1
"COG3536",1,2,5,3,1,0,0,1,0,10
"COG3537",2425,4776,2772,2945,2090,3391,2454,4369,6331,6619
"COG3538",231,786,474,202,149,347,450,564,739,520
"COG3539",2,20,126,7,196,283,277,38,241,59
"COG3541",20,22,244,33,88,35,160,10,35,17
"COG3542",13,5,0,23,19,1,15,2,12,1
"COG3543",22,29,8,29,33,35,30,44,13,11
"COG3544",27,3,1,0,7,7,0,11,0,3
"COG3545",1,0,0,5,5,0,0,0,0,0
"COG3546",119,127,34,109,258,140,114,176,81,51
"COG3547",1133,1181,865,1016,1624,1952,1287,1366,2607,583
"COG3548",6,1,0,0,24,0,10,1,19,0
"COG3549",3,3,2,1,15,2,19,0,3,4
"COG3550",716,723,659,334,471,488,935,601,477,360
"COG3552",1,2,1,0,47,0,0,0,0,0
"COG3555",0,1,8,0,0,0,2,0,1,0
"COG3557",0,0,1,1,24,9,6,0,0,0
"COG3558",0,0,8,0,0,0,1,0,0,0
"COG3560",89,141,57,51,98,161,168,199,224,254
"COG3561",42,107,2,58,83,50,238,57,32,0
"COG3562",0,15,8,0,39,0,24,1,12,8
"COG3563",2,6,4,1,24,0,22,3,16,6
"COG3566",79,8,24,31,10,0,28,4,21,32
"COG3567",53,23,33,22,9,0,40,1,15,33
"COG3568",394,945,206,431,409,790,629,839,1059,1118
"COG3570",1,5,17,1,0,12,5,14,1,46
"COG3572",15,5,4,5,3,39,5,5,0,1
"COG3575",1,0,0,0,0,8,0,0,0,0
"COG3576",1,2,6,1,0,12,1,1,0,11
"COG3579",241,333,339,184,134,474,377,754,676,701
"COG3580",1081,505,1114,952,876,623,580,220,245,213
"COG3581",984,471,1114,841,848,531,524,202,223,205
"COG3583",136,70,30,78,196,27,127,92,38,27
"COG3584",150,110,63,95,258,98,203,114,37,41
"COG3585",5,2,0,1,2,9,2,1,0,1
"COG3586",86,9,2,24,135,25,100,22,75,32
"COG3587",474,229,565,342,250,66,371,512,232,705
"COG3588",12,1,1,1,37,7,3,3,0,0
"COG3589",48,6,17,8,12,23,29,17,0,6
"COG3590",413,552,1078,398,222,485,344,678,589,490
"COG3591",30,32,16,15,61,7,15,46,29,2
"COG3592",3,7,3,0,5,3,13,4,11,2
"COG3593",327,96,541,152,170,179,363,76,83,74
"COG3594",462,208,72,356,204,266,204,300,630,326
"COG3595",15,4,2,26,37,2,2,0,5,0
"COG3596",16,0,97,32,25,61,49,82,20,14
"COG3597",0,3,12,10,1,0,0,28,0,0
"COG3598",7,3,0,15,30,16,3,14,2,26
"COG3599",69,30,21,74,176,41,82,33,18,19
"COG3600",100,72,321,86,32,86,51,357,121,28
"COG3601",182,110,24,146,182,136,146,97,55,39
"COG3602",8,2,1,7,5,25,0,11,31,45
"COG3603",24,5,1,10,10,18,10,10,4,20
"COG3604",199,313,255,176,214,350,307,284,313,265
"COG3605",1,10,147,1,30,17,24,4,14,8
"COG3608",207,77,63,210,97,149,116,41,16,72
"COG3609",0,1,4,0,3,10,15,0,1,1
"COG3610",110,104,99,102,122,163,157,101,126,95
"COG3611",0,2,0,2,52,16,6,1,1,4
"COG3613",7,0,3,1,12,5,11,19,5,3
"COG3615",1,0,4,0,8,16,10,1,4,0
"COG3616",16,39,19,28,29,27,26,48,21,31
"COG3617",288,289,508,81,469,297,221,252,177,215
"COG3618",0,1,1,0,0,0,6,5,3,2
"COG3619",282,118,53,154,196,106,111,53,35,40
"COG3621",107,0,0,0,0,2,0,0,0,1
