"","NLF012","DLM015","NLF008","NOM016","DLF007","DLM012","DLM017","DOM008","NLF015","NLF009"
"COG2943",4,8,23,0,20,45,5,27,17,3
"COG2944",9,18,10,11,10,48,5,27,8,21
"COG2945",0,0,6,0,8,0,1,0,0,0
"COG2946",130,177,160,122,109,208,87,188,78,101
"COG2947",0,1,3,0,0,0,1,5,4,1
"COG2948",0,9,0,1,0,75,0,1,1,7
"COG2949",29,58,35,30,103,19,37,57,32,40
"COG2951",2,7,25,0,6,27,4,25,17,19
"COG2954",220,161,168,187,172,379,263,164,183,223
"COG2956",0,3,16,0,6,11,0,16,7,15
"COG2957",296,329,294,276,387,29,230,370,391,233
"COG2958",0,3,4,0,0,0,0,0,1,0
"COG2959",0,1,3,0,3,10,2,6,1,1
"COG2960",0,0,3,0,1,11,0,6,1,3
"COG2961",38,45,58,14,68,20,6,100,98,76
"COG2962",13,35,19,6,24,29,9,32,17,31
"COG2963",203,163,496,155,332,898,144,452,92,235
"COG2964",48,67,49,56,79,113,40,70,60,67
"COG2965",0,7,11,0,6,9,4,6,1,6
"COG2966",485,413,530,437,339,185,512,423,440,420
"COG2967",2,2,8,1,3,15,1,9,2,0
"COG2968",24,18,52,18,34,27,26,62,36,43
"COG2969",0,7,18,0,14,8,1,15,6,4
"COG2971",5,28,6,13,15,83,30,25,8,39
"COG2972",2730,1867,1089,2577,2506,2836,1682,1352,1157,2777
"COG2973",0,0,1,0,0,2,0,2,1,0
"COG2974",1,9,18,2,8,46,1,11,5,0
"COG2975",1,2,7,2,4,5,0,4,2,5
"COG2976",0,10,20,0,9,11,1,4,3,4
"COG2977",34,1,6,0,5,74,16,3,2,36
"COG2978",150,158,129,159,146,43,91,386,311,159
"COG2979",0,2,10,2,11,15,0,10,4,2
"COG2980",0,3,18,0,6,11,1,8,2,5
"COG2981",0,5,4,3,4,6,4,12,20,8
"COG2982",3,14,42,10,21,67,6,47,13,9
"COG2983",1,5,5,1,4,20,0,5,0,2
"COG2984",318,222,127,269,135,177,264,88,220,312
"COG2985",1654,1822,1755,1521,1771,198,1581,2082,2022,1500
"COG2986",424,552,598,387,403,225,226,645,672,505
"COG2987",464,530,423,371,384,48,216,560,581,298
"COG2988",2,1,8,0,3,8,1,9,1,2
"COG2989",22,21,88,57,72,13,197,49,115,28
"COG2990",7,18,14,7,13,21,9,37,13,6
"COG2992",3,16,17,2,11,25,2,17,8,1
"COG2994",3,1,0,6,0,0,0,0,4,0
"COG2995",0,9,21,1,15,35,1,28,7,5
"COG2996",332,290,321,293,428,166,283,324,239,319
"COG2998",1,8,4,0,0,0,5,0,11,6
"COG2999",1,3,2,0,4,10,1,4,3,3
"COG3001",0,4,1,0,2,288,0,12,2,0
"COG3004",213,245,385,237,309,352,137,353,218,225
"COG3005",29,58,90,65,111,39,25,67,85,49
"COG3006",1,13,16,4,7,10,1,12,7,0
"COG3007",15,16,30,34,8,22,21,3,3,12
"COG3008",0,18,37,1,21,55,8,52,10,25
"COG3009",2,4,8,1,6,7,0,12,3,2
"COG3010",80,41,75,46,49,67,33,49,45,41
"COG3012",1,4,8,0,3,19,4,13,6,2
"COG3013",5,1,6,7,4,10,1,11,1,0
"COG3014",0,0,1,5,0,0,0,1,0,9
"COG3015",73,79,114,47,215,23,123,120,64,102
"COG3016",87,42,39,48,149,8,34,41,25,55
"COG3017",0,6,10,1,9,6,1,9,2,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",312,337,320,177,301,26,238,381,405,247
"COG3022",192,285,210,257,296,186,237,288,256,230
"COG3023",354,687,681,509,515,71,803,559,918,494
"COG3024",0,0,4,0,1,0,0,0,1,3
"COG3025",19,43,67,19,12,21,15,20,28,15
"COG3026",1,3,5,4,6,22,0,17,1,2
"COG3027",7,18,13,7,6,14,4,8,6,6
"COG3028",0,7,16,0,14,9,5,10,6,2
"COG3029",0,3,2,0,4,14,1,8,1,2
"COG3030",2,1,7,0,8,10,0,9,1,1
"COG3031",1,4,10,0,9,5,1,33,1,3
"COG3033",116,145,118,153,50,42,131,110,146,139
"COG3034",1,6,8,2,16,10,28,14,8,9
"COG3036",0,1,4,0,1,14,0,4,0,0
"COG3037",30,36,87,24,45,88,27,44,32,10
"COG3038",0,1,11,0,14,23,2,21,1,2
"COG3039",75,43,122,161,573,175,50,1802,321,742
"COG3040",23,75,69,56,170,20,53,138,103,48
"COG3041",92,33,35,76,881,18,114,50,57,126
"COG3042",0,3,4,0,4,12,2,6,2,4
"COG3043",1,2,12,0,3,15,2,6,5,6
"COG3044",74,73,21,70,44,111,27,72,35,61
"COG3045",1,7,18,2,12,9,1,15,4,3
"COG3047",0,2,3,0,1,6,1,6,2,0
"COG3048",45,13,15,16,29,26,12,24,45,14
"COG3049",500,405,362,512,548,269,202,323,331,318
"COG3050",0,2,0,1,2,3,0,1,1,1
"COG3051",42,75,81,28,28,102,21,83,169,76
"COG3052",22,16,15,9,10,31,6,9,25,20
"COG3053",20,45,46,27,40,81,12,45,40,27
"COG3054",2,7,8,2,3,27,2,19,3,1
"COG3055",131,243,230,171,188,36,384,253,249,147
"COG3056",1,5,5,1,2,14,1,12,3,3
"COG3057",0,3,4,0,3,4,0,6,0,3
"COG3058",3,6,37,1,7,25,2,17,11,9
"COG3059",123,159,127,123,188,54,78,200,144,113
"COG3060",0,0,2,0,5,15,0,12,5,1
"COG3061",0,6,4,0,4,4,2,6,0,0
"COG3062",0,1,3,2,1,5,0,8,0,1
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,8,11,1,8,11,1,10,5,3
"COG3065",0,2,12,1,5,18,0,9,4,0
"COG3066",1,3,10,0,7,6,5,8,1,0
"COG3067",0,5,19,3,10,28,1,15,4,1
"COG3068",2,6,11,0,5,22,1,10,1,0
"COG3069",22,95,99,26,94,45,26,49,103,72
"COG3070",16,30,13,26,32,64,35,29,15,56
"COG3071",1,6,9,1,8,22,1,9,7,3
"COG3072",2,7,24,2,15,38,2,23,7,10
"COG3073",1,5,11,0,2,7,1,11,1,2
"COG3074",0,3,3,1,7,14,0,8,2,0
"COG3075",105,103,159,103,5,15,29,101,11,17
"COG3076",0,3,8,0,7,22,1,8,6,3
"COG3077",128,70,43,152,24,84,85,24,52,143
"COG3078",0,2,6,1,1,8,2,9,2,1
"COG3079",1,6,6,0,2,25,0,11,3,2
"COG3080",1,3,6,0,5,15,2,8,1,0
"COG3081",1,5,7,0,5,19,1,25,3,4
"COG3082",1,1,0,1,1,9,1,5,1,1
"COG3083",26,52,61,48,18,28,54,55,74,43
"COG3084",0,7,4,0,3,13,0,9,4,3
"COG3085",1,0,11,0,9,7,1,12,2,1
"COG3086",1,5,5,1,6,10,0,7,16,0
"COG3087",2,7,29,1,11,20,3,15,6,0
"COG3088",1,10,35,3,15,18,3,19,7,3
"COG3089",0,3,7,2,3,8,5,5,3,0
"COG3090",181,157,144,160,262,92,108,205,139,212
"COG3091",2,3,10,1,1,39,0,6,4,1
"COG3092",2,0,10,1,4,14,0,7,3,2
"COG3093",32,156,56,87,45,77,10,162,105,165
"COG3094",1,3,2,1,6,11,2,5,3,1
"COG3095",3,8,7,0,6,15,2,7,2,0
"COG3096",5,14,29,3,24,39,6,37,7,6
"COG3097",0,1,6,0,3,10,1,6,0,1
"COG3098",0,3,3,0,4,11,1,5,2,1
"COG3099",1,4,4,1,1,12,0,6,1,2
"COG3100",0,0,4,0,5,6,0,5,0,0
"COG3101",0,1,4,1,6,5,0,7,4,1
"COG3102",0,1,2,1,3,11,0,10,1,0
"COG3103",109,178,31,186,73,55,105,47,80,132
"COG3104",519,521,574,540,461,239,433,690,433,388
"COG3105",1,4,6,0,8,15,1,12,4,1
"COG3106",0,6,12,1,10,14,0,13,4,2
"COG3107",0,8,18,3,12,35,4,18,7,0
"COG3108",0,9,6,0,5,11,2,5,2,2
"COG3109",1,4,4,0,7,10,0,8,3,2
"COG3110",3,1,4,1,10,18,1,15,5,2
"COG3111",3,14,48,5,12,30,7,11,6,10
"COG3112",0,1,9,0,4,3,1,0,1,1
"COG3113",0,5,11,0,2,18,0,8,1,0
"COG3114",0,1,0,1,0,2,0,1,0,0
"COG3115",0,6,2,0,1,8,1,6,3,0
"COG3116",0,2,11,2,4,6,1,9,2,1
"COG3117",1,7,14,0,11,24,1,19,4,6
"COG3118",0,0,3,2,10,131,1,4,2,0
"COG3119",3669,4403,4502,4384,6273,561,3385,5658,5779,3787
"COG3120",0,1,5,2,4,9,1,12,3,2
"COG3121",4,28,81,3,74,175,12,104,18,13
"COG3122",1,5,5,0,4,17,1,11,2,2
"COG3123",1,1,5,0,2,7,0,10,1,2
"COG3124",11,30,20,33,3,8,33,27,54,18
"COG3125",1,2,6,0,3,4,0,3,2,0
"COG3126",0,0,2,0,0,6,0,5,2,0
"COG3127",4,9,18,0,13,30,1,15,9,1
"COG3128",2,3,13,0,7,22,0,14,1,1
"COG3129",23,40,52,35,126,14,3,78,45,41
"COG3130",1,1,1,0,2,6,1,3,2,1
"COG3131",3,13,30,2,20,50,1,32,5,4
"COG3132",2,1,7,0,7,13,0,4,3,0
"COG3133",1,2,6,0,5,9,24,7,2,2
"COG3134",1,4,6,0,4,5,1,11,3,1
"COG3135",0,0,2,0,2,1,0,0,0,0
"COG3136",0,2,1,0,2,10,0,0,0,0
"COG3137",0,2,2,0,3,11,0,9,1,1
"COG3138",0,2,8,1,1,13,1,10,2,0
"COG3139",0,2,3,1,2,11,0,10,0,1
"COG3140",0,2,3,0,1,2,0,1,1,1
"COG3141",0,1,2,0,2,14,0,11,0,4
"COG3142",206,226,182,193,182,120,110,196,112,163
"COG3143",1,7,9,0,2,7,1,9,2,2
"COG3144",22,66,7,25,12,14,35,19,12,51
"COG3145",0,2,3,0,6,14,0,7,0,2
"COG3147",0,2,0,0,1,3,0,2,0,0
"COG3148",0,1,3,1,6,10,0,9,2,0
"COG3149",0,1,2,0,2,8,0,8,1,1
"COG3150",9,13,26,19,16,38,53,22,10,9
"COG3151",0,1,12,1,2,15,0,7,2,0
"COG3152",11,40,127,21,137,233,25,94,59,57
"COG3153",100,110,145,121,137,50,52,172,91,74
"COG3154",0,5,5,2,7,7,0,15,3,0
"COG3155",0,6,2,0,2,7,1,6,0,1
"COG3156",0,2,16,0,6,8,0,23,2,1
"COG3157",3,11,10,1,28,56,0,92,4,6
"COG3158",19,12,160,16,20,1527,178,37,7,23
"COG3159",0,3,7,0,6,11,3,13,5,7
"COG3160",1,2,5,2,6,8,1,12,2,1
"COG3161",0,2,11,1,6,17,1,15,1,2
"COG3162",1,1,3,0,3,14,1,6,2,1
"COG3164",2,28,75,2,51,65,2,60,28,36
"COG3165",6,4,7,0,3,19,1,9,3,1
"COG3166",5,9,13,5,5,15,0,8,3,1
"COG3169",72,130,103,130,154,8,123,134,98,104
"COG3171",1,2,14,0,2,8,2,13,5,1
"COG3172",1,2,7,0,29,89,1,49,2,0
"COG3173",12,18,1,7,0,37,3,1,9,19
"COG3174",237,355,290,266,262,16,88,316,381,241
"COG3176",463,517,635,529,662,57,697,684,456,486
"COG3177",1009,474,602,861,848,1312,659,534,514,1262
"COG3178",233,296,393,354,239,22,222,214,270,141
"COG3179",2,2,1,5,1,3,39,1,0,2
"COG3180",9,11,10,5,4,8,15,17,18,7
"COG3181",121,84,86,75,56,11,56,142,134,123
"COG3182",155,225,170,161,130,37,94,227,218,103
"COG3183",51,3,38,38,24,31,3,7,3,19
"COG3185",0,0,0,0,1,0,0,2,0,0
"COG3187",134,155,152,142,245,15,81,160,168,127
"COG3188",16,61,237,9,185,425,16,240,72,28
"COG3189",60,68,72,73,145,36,51,76,72,66
"COG3190",0,2,6,0,1,5,1,5,4,1
"COG3191",83,37,31,46,40,126,43,16,58,54
"COG3192",13,22,24,13,18,22,3,10,29,6
"COG3193",7,28,21,9,25,77,4,34,30,8
"COG3194",0,3,7,0,4,4,0,1,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",18,11,28,8,29,1,12,9,11,29
"COG3199",2,1,6,1,21,0,0,8,2,3
"COG3201",208,155,183,199,200,237,225,232,172,144
"COG3203",6,67,183,2,118,116,12,128,95,72
"COG3204",1,0,6,0,3,16,1,6,1,1
"COG3206",421,533,667,388,268,73,293,605,502,307
"COG3208",45,6,9,0,7,16,0,20,10,3
"COG3209",1834,1865,1607,965,1028,493,970,804,1470,1353
"COG3210",285,78,30,50,89,62,35,99,135,71
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",7,32,51,22,3,104,41,10,7,13
"COG3213",0,1,0,0,2,0,1,0,1,0
"COG3214",3,2,9,0,11,27,1,22,8,0
"COG3216",1,0,0,0,0,1,10,0,0,0
"COG3217",0,5,15,1,5,28,1,14,4,2
"COG3218",0,0,3,0,0,0,0,0,0,0
"COG3219",0,2,1,0,0,1,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",43,45,17,39,49,102,24,20,15,20
"COG3222",1,2,1,3,12,14,0,5,7,4
"COG3223",1,11,5,2,7,23,1,17,2,2
"COG3224",0,0,1,0,0,0,0,2,0,0
"COG3225",328,214,215,303,336,188,252,247,361,400
"COG3226",1,2,8,0,3,16,1,9,1,0
"COG3227",0,0,0,0,2,0,0,0,0,3
"COG3228",1,2,9,0,8,7,0,9,1,0
"COG3231",11,23,9,71,0,34,8,18,9,2
"COG3232",0,1,6,0,3,11,0,0,0,2
"COG3234",0,3,3,0,3,18,0,15,2,0
"COG3236",38,26,118,15,16,17,18,18,1,25
"COG3237",0,1,2,0,6,10,0,5,0,0
"COG3238",40,45,19,40,37,168,25,26,14,34
"COG3239",0,0,0,0,0,2,0,14,0,1
"COG3242",0,4,3,0,2,8,0,6,2,0
"COG3246",43,55,62,22,53,17,56,29,31,36
"COG3247",0,9,8,4,7,165,24,16,6,8
"COG3248",2,5,4,1,8,15,0,16,3,2
"COG3250",9671,11472,12295,11856,11337,3858,9817,12000,16322,11490
"COG3251",0,0,6,0,1,7,0,3,1,0
"COG3252",0,2,1,0,18,0,0,9,1,0
"COG3253",0,0,2,0,2,3,0,3,1,0
"COG3254",49,89,68,56,184,40,36,95,86,87
"COG3256",0,17,1,1,6,13,2,12,3,2
"COG3257",4,4,2,1,20,16,6,26,4,4
"COG3259",0,0,0,0,0,1,0,0,1,0
"COG3260",14,17,17,10,22,28,8,15,27,6
"COG3261",37,34,32,14,27,38,20,25,44,12
"COG3262",10,12,32,4,17,34,5,25,12,0
"COG3263",247,249,318,230,262,112,223,443,372,317
"COG3264",8,38,105,9,55,81,8,60,39,36
"COG3265",1,1,9,0,6,142,3,30,2,1
"COG3266",1,0,13,0,6,19,1,10,2,1
"COG3267",29,15,16,13,18,138,2,9,9,12
"COG3268",0,0,3,0,0,0,0,2,0,6
"COG3270",57,52,49,68,14,81,93,19,51,97
"COG3271",1,0,0,0,0,0,3,0,0,0
"COG3272",0,4,7,0,5,11,1,2,5,0
"COG3274",314,526,368,494,558,119,275,593,538,544
"COG3275",425,687,565,546,930,199,551,1420,999,859
"COG3276",16,41,20,26,59,48,18,50,42,26
"COG3279",1993,1716,1166,2098,2400,1094,1416,1507,1388,2144
"COG3283",0,18,119,2,8,19,33,8,18,0
"COG3284",9,58,157,10,5,28,43,68,24,27
"COG3287",58,23,0,57,20,0,3,1,15,11
"COG3288",1,8,9,3,13,408,2,17,7,2
"COG3290",32,30,32,33,51,103,33,64,122,90
"COG3291",82,91,149,154,72,11,101,120,117,165
"COG3292",5802,7153,7870,7680,9224,1027,8687,13493,15890,11932
"COG3293",69,28,22,89,49,116,60,161,12,175
"COG3294",19,8,4,11,8,40,5,7,3,25
"COG3296",1,7,0,2,0,0,20,1,0,4
"COG3297",1,1,7,2,5,13,1,26,2,0
"COG3299",55,72,99,35,16,67,95,52,100,86
"COG3301",1,20,52,1,18,16,5,20,11,8
"COG3302",0,8,12,0,7,34,4,11,9,4
"COG3303",92,189,178,158,236,56,55,188,324,156
"COG3304",108,100,103,101,214,124,46,97,65,56
"COG3306",7,5,6,3,88,28,18,9,7,3
"COG3307",21,39,89,25,64,44,72,59,84,20
"COG3309",19,17,20,2,13,0,0,4,1,0
"COG3311",2,3,3,0,3,15,2,11,2,1
"COG3312",0,3,9,0,3,12,2,13,0,3
"COG3313",3,1,2,0,2,4,2,4,0,0
"COG3314",120,101,99,149,109,112,123,128,72,176
"COG3315",86,95,66,188,83,32,113,118,81,119
"COG3316",29,30,24,4,16,171,6,67,22,5
"COG3317",1,6,25,2,11,17,5,16,6,7
"COG3318",1,5,18,0,8,22,1,7,2,1
"COG3319",5,26,20,2,24,191,1,115,48,1
"COG3320",36,69,53,12,68,247,44,73,28,21
"COG3321",9,31,4,3,50,118,1,65,27,2
"COG3323",135,198,265,183,231,16,65,181,92,80
"COG3324",10,43,108,17,79,7,5,46,58,27
"COG3325",208,292,141,271,122,20,239,180,444,228
"COG3326",48,50,6,44,27,27,50,26,9,32
"COG3327",1,1,4,0,6,15,1,0,0,2
"COG3328",757,735,343,937,1135,1642,1766,563,402,822
"COG3330",0,0,0,0,0,0,8,0,0,2
"COG3331",65,50,30,78,48,85,35,28,22,109
"COG3333",181,156,188,115,80,19,67,181,199,206
"COG3335",25,76,42,102,158,467,56,142,32,264
"COG3338",0,2,0,0,0,4,0,0,0,0
"COG3339",1,12,26,33,5,3,14,18,5,6
"COG3340",128,149,62,84,94,350,158,49,72,245
"COG3341",216,282,230,231,205,128,166,208,179,210
"COG3343",0,0,0,0,1,41,0,0,0,0
"COG3344",5379,3630,3116,2795,2601,816,4840,3648,1391,2645
"COG3345",981,1027,953,1105,664,2865,988,845,1343,908
"COG3347",14,2,3,2,7,17,31,4,7,7
"COG3350",2,11,1,1,0,1,0,0,0,0
"COG3359",69,91,9,109,63,24,54,21,30,103
"COG3366",0,9,13,0,0,0,1,0,9,5
"COG3369",27,20,9,23,0,1,20,3,3,15
"COG3376",0,0,0,0,0,0,0,3,0,0
"COG3378",267,150,180,207,308,80,447,225,155,488
"COG3379",5,5,7,5,0,0,0,0,0,17
"COG3381",5,13,31,2,21,32,4,33,12,5
"COG3382",137,136,153,144,116,30,144,136,127,91
"COG3383",35,110,180,23,77,98,40,105,67,98
"COG3384",0,6,13,0,21,42,2,37,7,0
"COG3385",941,603,1064,1031,1382,310,4501,2372,375,932
"COG3386",63,39,74,34,75,17,62,102,89,141
"COG3387",98,114,173,82,104,14,63,274,239,150
"COG3391",69,106,327,262,496,51,140,374,167,204
"COG3392",62,84,23,23,218,7,98,31,135,79
"COG3393",45,12,5,6,5,17,30,4,1,9
"COG3394",48,38,41,33,36,39,74,95,53,102
"COG3395",105,72,193,42,133,53,106,123,48,61
"COG3396",0,1,7,0,14,16,0,2,0,1
"COG3397",1,5,7,27,0,3,0,0,7,0
"COG3401",212,49,8,51,0,5,8,0,34,12
"COG3402",14,2,18,16,1,12,7,69,1,4
"COG3404",312,273,258,243,251,47,170,294,288,237
"COG3405",139,124,48,162,16,396,250,135,59,106
"COG3407",3,0,0,0,1,49,0,1,0,1
"COG3408",527,732,882,743,401,81,734,874,829,621
"COG3409",112,37,58,85,32,41,175,88,85,167
"COG3410",8,107,25,67,33,78,18,12,31,79
"COG3411",21,12,26,21,15,5,26,31,15,17
"COG3412",0,13,24,0,22,42,9,57,4,1
"COG3414",6,23,50,14,33,53,4,37,14,4
"COG3415",0,1,0,0,0,10,1,1,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",3,1,8,3,4,15,4,8,6,4
"COG3418",0,0,3,0,0,6,0,3,0,1
"COG3420",0,6,20,0,6,0,2,6,11,8
"COG3421",4,2,0,1,1,0,28,0,0,10
"COG3422",1,0,4,1,7,7,1,7,1,1
"COG3423",1,1,4,0,4,9,1,12,1,1
"COG3425",1,0,0,0,0,66,0,1,0,0
"COG3426",341,276,275,340,264,35,142,306,368,238
"COG3428",53,0,13,74,0,0,20,65,2,15
"COG3429",0,0,0,0,0,309,0,0,0,0
"COG3433",2,27,16,1,18,114,1,75,24,0
"COG3434",25,32,1,57,10,3,10,7,8,32
"COG3435",0,0,2,0,0,0,0,0,0,0
"COG3436",3453,1200,1605,1339,3827,677,3710,1306,1413,1994
"COG3437",832,428,502,822,807,90,395,408,788,1015
"COG3439",9,69,21,6,117,16,7,128,85,29
"COG3440",4,10,25,19,7,368,18,14,0,8
"COG3442",36,31,10,33,14,422,33,9,11,23
"COG3443",9,12,54,8,12,28,4,6,1,12
"COG3444",76,76,194,52,88,330,52,123,83,96
"COG3445",0,1,10,0,8,13,2,3,1,1
"COG3447",1,4,16,0,7,28,2,18,3,4
"COG3448",0,9,27,0,0,2,4,1,4,2
"COG3449",92,387,165,180,552,79,137,358,331,238
"COG3450",0,1,2,0,6,0,1,0,0,0
"COG3451",4486,3281,3587,3080,1692,805,2761,2636,3051,2837
"COG3452",79,72,12,82,61,39,53,8,33,87
"COG3454",14,10,21,3,4,22,1,11,19,6
"COG3455",0,7,1,0,12,17,0,21,0,0
"COG3456",1,6,4,1,1,22,0,14,5,0
"COG3457",18,10,14,11,20,38,8,24,4,60
"COG3458",220,300,361,234,475,86,394,361,523,353
"COG3459",621,342,119,706,151,159,753,67,240,488
"COG3460",0,0,4,0,5,7,1,1,0,1
"COG3463",40,57,1,53,25,1,14,15,20,16
"COG3464",2272,836,855,671,3387,589,913,1488,1203,982
"COG3467",229,284,249,309,176,315,267,309,258,196
"COG3468",262,335,285,164,212,365,63,390,426,199
"COG3469",1,1,0,9,0,0,0,0,0,2
"COG3470",0,5,0,1,1,234,1,0,1,0
"COG3471",0,1,0,1,1,0,1,0,0,0
"COG3472",100,8,6,63,135,31,10,11,35,153
"COG3473",0,2,0,0,2,0,0,0,0,0
"COG3475",307,437,371,510,830,130,640,379,411,622
"COG3476",55,62,44,58,103,24,43,60,55,97
"COG3477",0,2,0,0,0,11,0,9,2,0
"COG3478",1,1,0,0,0,0,0,1,6,0
"COG3479",1,0,1,0,0,0,0,3,0,0
"COG3480",0,0,0,0,0,346,1,2,4,1
"COG3481",178,133,140,191,78,150,186,104,107,198
"COG3485",0,0,1,0,2,2,0,3,0,2
"COG3486",0,0,0,0,3,20,1,30,16,0
"COG3487",134,125,124,183,129,6,85,106,176,113
"COG3488",212,170,305,233,119,10,333,192,281,161
"COG3491",0,0,1,0,2,2,0,3,0,0
"COG3493",25,24,7,34,4,10,7,49,108,65
"COG3494",8,32,71,5,15,3,54,18,33,14
"COG3496",0,0,1,0,0,0,0,1,0,0
"COG3497",118,49,47,125,44,52,54,103,74,126
"COG3498",68,6,11,18,5,27,23,14,8,24
"COG3499",0,3,1,2,5,10,0,14,1,1
"COG3500",121,20,39,95,44,61,40,91,62,121
"COG3501",239,754,508,87,395,81,29,221,60,307
"COG3503",52,13,15,25,1,2,44,8,23,43
"COG3504",0,3,0,0,4,60,8,4,2,12
"COG3505",3589,2729,3206,2950,3367,734,1876,2430,2430,2413
"COG3506",51,67,62,44,168,12,35,100,48,45
"COG3507",1942,3754,3197,2645,2662,3885,2091,4085,4748,3168
"COG3509",108,19,1,18,0,2,266,0,10,23
"COG3512",54,23,59,85,38,12,37,79,27,28
"COG3513",551,122,366,912,224,194,812,453,321,186
"COG3514",0,1,0,0,2,3,0,0,0,0
"COG3515",4,9,7,1,41,56,4,82,5,5
"COG3516",0,4,4,0,13,14,1,27,5,1
"COG3517",4,12,13,2,18,40,5,46,11,3
"COG3518",0,3,0,0,0,6,0,18,2,0
"COG3519",0,17,5,2,32,45,4,46,11,0
"COG3520",1,5,6,1,22,16,2,32,4,3
"COG3521",1,1,1,0,1,22,1,21,3,1
"COG3522",1,15,6,0,27,29,0,25,4,0
"COG3523",2,12,6,4,11,31,2,80,10,1
"COG3524",0,5,3,0,3,34,0,14,4,1
"COG3525",2767,3301,3118,2933,4855,831,2782,4324,4403,3163
"COG3527",0,0,0,1,6,0,0,1,0,0
"COG3528",0,0,0,0,0,0,29,0,0,0
"COG3529",0,1,0,0,0,4,0,0,0,1
"COG3530",0,1,2,0,3,4,0,5,2,2
"COG3533",1713,2443,2353,1692,2378,1977,1900,2833,3151,2511
"COG3534",763,1167,1442,1075,995,1109,997,834,1184,766
"COG3535",7,15,10,10,4,386,9,2,0,9
"COG3536",0,1,6,0,5,0,1,0,1,8
"COG3537",2893,4702,4392,3632,6590,601,2928,5286,6313,4409
"COG3538",353,680,442,429,331,497,724,533,823,529
"COG3539",8,28,113,1,88,237,11,103,27,10
"COG3541",7,19,146,14,32,7,4,20,10,16
"COG3542",3,16,5,9,0,88,2,0,5,20
"COG3543",35,17,23,39,5,7,27,7,23,11
"COG3544",12,7,26,6,25,4,8,12,1,3
"COG3546",94,104,29,113,99,71,53,54,59,82
"COG3547",1198,852,1139,808,2242,899,651,802,1004,1160
"COG3548",0,1,0,0,1,48,0,7,0,0
"COG3549",3,1,3,0,0,6,0,5,2,1
"COG3550",777,548,992,712,785,141,432,1382,751,1046
"COG3552",2,0,0,1,0,0,0,0,0,5
"COG3555",0,0,0,0,1,3,0,0,0,0
"COG3557",2,1,0,0,0,15,1,1,1,5
"COG3560",155,190,194,168,200,41,66,217,187,165
"COG3561",60,10,40,12,24,43,22,4,9,43
"COG3562",1,10,13,0,6,19,1,12,3,1
"COG3563",1,10,13,0,8,29,2,26,10,0
"COG3566",13,86,0,42,4,0,23,1,21,1
"COG3567",1,38,0,52,2,0,43,2,17,5
"COG3568",667,879,792,641,974,106,695,926,952,606
"COG3570",3,18,9,60,2,6,2,16,8,10
"COG3572",5,9,2,13,3,468,18,8,5,1
"COG3575",1,0,0,0,0,1,0,0,0,0
"COG3576",6,0,1,4,5,122,1,1,0,1
"COG3579",507,675,520,547,556,1247,520,711,743,445
"COG3580",579,482,487,648,325,1098,990,249,381,652
"COG3581",515,504,356,579,351,1018,909,261,357,529
"COG3583",55,60,118,52,27,50,135,39,57,91
"COG3584",131,70,122,88,89,41,131,55,46,84
"COG3585",1,1,2,3,4,7,4,2,2,2
"COG3586",7,31,49,10,130,31,9,72,9,72
"COG3587",128,331,216,254,812,63,270,214,235,175
"COG3588",0,1,0,0,13,1,0,10,2,0
"COG3589",36,10,58,5,21,107,15,31,1,42
"COG3590",272,342,372,379,269,943,780,615,566,395
"COG3591",59,2,20,27,7,17,29,10,15,32
"COG3592",1,5,3,2,1,11,2,9,2,3
"COG3593",97,89,76,107,145,101,119,190,38,230
"COG3594",413,201,277,317,448,83,306,572,278,348
"COG3595",5,2,0,16,4,13,1,3,3,13
"COG3596",46,11,6,50,7,41,10,2,15,10
"COG3597",14,0,0,25,0,0,1,0,1,6
"COG3598",68,7,3,4,3,181,77,1,6,36
"COG3599",57,35,35,53,22,80,69,6,28,80
"COG3600",27,30,3,42,145,8,177,0,77,49
"COG3601",131,99,66,117,60,348,120,48,52,166
"COG3602",0,4,2,3,6,0,0,8,28,4
"COG3603",12,10,2,12,6,1,4,18,10,6
"COG3604",279,249,703,103,231,99,242,206,412,204
"COG3605",2,3,20,1,6,25,0,28,7,3
"COG3608",109,111,42,115,77,36,71,39,55,127
"COG3609",7,0,11,1,1,10,2,0,0,3
"COG3610",75,72,75,64,118,92,109,114,118,140
"COG3611",5,4,0,1,2,86,4,2,0,3
"COG3613",2,0,0,1,2,157,1,1,2,3
"COG3615",1,5,6,0,6,13,1,4,2,0
"COG3616",6,17,24,14,78,6,18,64,22,57
"COG3617",290,100,105,105,190,52,536,273,70,101
"COG3618",8,1,1,0,16,0,0,25,6,1
"COG3619",168,121,68,149,82,319,135,58,82,166
"COG3621",8,1,0,17,0,0,0,0,0,0
"COG3622",3,22,32,7,24,25,12,76,13,13
"COG3623",15,16,14,4,30,70,8,23,8,6
"COG3624",0,4,7,0,1,8,0,5,1,0
"COG3625",16,14,6,6,1,13,1,10,17,4
