"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG3240",379,165,25,93,36,41
"COG3241",582,502,138,508,315,249
"COG3242",63,3,4,8,7,11
"COG3243",2374,297,5275,374,958,768
"COG3245",825,324,178,291,302,345
"COG3246",1909,3195,737,3423,3051,2854
"COG3247",81,9,216,2,38,32
"COG3248",354,21,103,19,29,7
"COG3249",1013,416,212,262,458,196
"COG3250",5183,4637,587,3552,3719,2124
"COG3251",31,5,2,0,5,1
"COG3252",87,144,20,201,142,212
"COG3253",676,69,791,387,42,61
"COG3254",324,141,352,195,84,145
"COG3255",188,345,198,319,232,207
"COG3256",187,28,177,40,76,7
"COG3257",87,141,97,89,268,203
"COG3258",122,34,281,30,68,24
"COG3259",20,4,2,6,7,0
"COG3261",3,2,0,0,1,0
"COG3263",1039,348,1968,708,322,82
"COG3264",2959,1661,4005,1349,1502,892
"COG3265",386,307,867,192,250,144
"COG3266",550,13,39,15,13,5
"COG3267",2616,1122,1837,283,373,198
"COG3268",1326,3214,1856,2250,2118,1776
"COG3269",11,39,0,85,7,14
"COG3270",260,2,0,0,0,3
"COG3271",164,11,38,4,23,5
"COG3272",1025,211,242,320,102,87
"COG3273",85,36,0,79,13,18
"COG3274",253,0,0,0,1,3
"COG3275",1789,355,2146,54,421,52
"COG3276",3539,2489,63,3104,1336,1722
"COG3277",0,4,0,1,0,1
"COG3278",1984,825,3667,327,430,319
"COG3279",2469,726,5445,153,794,142
"COG3280",24,1,141,0,8,0
"COG3281",105,3,85,17,26,2
"COG3283",804,232,255,6,47,2
"COG3284",681,915,2446,278,290,497
"COG3285",183,12,3575,7,123,15
"COG3287",1760,145,426,20,134,5
"COG3288",5722,9207,3345,9656,9356,10205
"COG3290",298,33,74,53,45,204
"COG3291",8052,10041,2083,7132,7782,4332
"COG3292",7728,5256,9857,2110,1751,894
"COG3293",2821,327,1913,57,447,105
"COG3294",18,0,0,0,0,0
"COG3295",501,45,388,10,82,2
"COG3296",154,17,420,33,40,20
"COG3297",935,321,101,85,379,126
"COG3298",493,92,425,265,104,156
"COG3299",8,0,56,2,1,1
"COG3300",1736,422,4277,22,247,38
"COG3301",162,3,0,20,3,34
"COG3302",113,380,41,199,408,260
"COG3303",163,8,0,3,5,0
"COG3304",103,33,21,114,51,48
"COG3305",3,2,0,0,0,0
"COG3306",412,2075,2390,323,935,1769
"COG3307",904,610,486,1405,2313,1881
"COG3308",235,69,26,3,23,2
"COG3309",1,0,0,0,0,0
"COG3310",388,107,58,41,50,16
"COG3311",196,37,78,58,103,92
"COG3312",373,92,41,37,27,8
"COG3313",344,518,120,140,241,173
"COG3314",725,220,26,10,40,9
"COG3315",526,379,337,328,197,153
"COG3316",342,77,1080,32,87,28
"COG3317",938,1182,117,734,919,893
"COG3318",729,157,88,303,70,142
"COG3319",656,125,195,31,132,20
"COG3320",1048,200,946,186,270,87
"COG3321",2026,2612,3997,2148,1265,1275
"COG3322",209,11,823,3,9,1
"COG3323",361,783,152,495,733,220
"COG3324",613,96,689,32,65,44
"COG3325",1515,576,95,580,292,243
"COG3326",233,16,705,3,43,2
"COG3327",157,56,130,30,39,14
"COG3328",2885,450,18082,120,756,106
"COG3329",214,830,163,677,2916,2506
"COG3330",4,625,0,545,2678,2384
"COG3331",3,2,24,0,0,1
"COG3332",836,441,482,411,303,418
"COG3333",3771,5505,3176,5800,6350,6301
"COG3334",98,11,226,60,38,49
"COG3335",1946,338,1026,238,336,157
"COG3336",704,529,4044,272,89,266
"COG3338",300,28,120,43,68,43
"COG3339",538,171,219,221,1075,966
"COG3340",1020,1753,35,1450,2289,2137
"COG3341",112,114,32,73,172,27
"COG3342",1499,542,128,457,916,1480
"COG3344",6729,1563,2088,241,1317,322
"COG3345",794,315,42,54,105,103
"COG3346",992,2845,1307,2057,1979,2410
"COG3347",3490,2491,3521,2936,2110,2252
"COG3349",238,965,3,2273,9027,8244
"COG3350",48,5,83,4,3,5
"COG3354",16,4,0,5,22,0
"COG3356",406,60,0,460,27,32
"COG3357",0,0,0,0,0,0
"COG3358",326,414,1114,179,239,58
"COG3359",68,31,13,13,24,57
"COG3360",71,7,103,3,19,15
"COG3361",128,313,289,407,209,206
"COG3363",2,0,0,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1488,1181,1020,1265,894,982
"COG3369",133,2,175,10,7,11
"COG3371",7,0,0,1,0,0
"COG3372",103,16,0,28,27,37
"COG3375",64,1,35,13,7,38
"COG3376",1,10,7,9,1,0
"COG3377",1,2,0,0,13,1
"COG3378",636,960,8343,866,1067,1550
"COG3379",440,28,95,27,16,14
"COG3380",361,2324,1004,1695,1710,2407
"COG3381",499,59,107,174,334,193
"COG3382",79,10,4,18,20,53
"COG3383",7019,5488,1564,7734,4284,5619
"COG3384",1737,1768,1408,524,218,287
"COG3385",3500,1473,355,92,681,47
"COG3386",8064,3541,3689,4709,3810,3473
"COG3387",529,154,5699,295,667,249
"COG3388",0,0,0,2,0,0
"COG3389",555,1313,0,729,294,271
"COG3390",459,708,0,484,170,223
"COG3391",15578,2290,1828,3628,1733,1856
"COG3392",1514,221,205,217,209,148
"COG3393",70,4,42,0,12,35
"COG3394",216,381,29,335,204,189
"COG3395",783,882,1771,850,4683,3314
"COG3396",1041,949,410,1500,1342,1136
"COG3397",615,27,3,39,6,30
"COG3398",656,1045,0,1255,281,266
"COG3399",15,0,0,0,0,1
"COG3400",32,524,0,507,92,317
"COG3401",872,80,0,76,10,25
"COG3402",22,4,1129,2,30,15
"COG3403",109,95,950,4,63,9
"COG3404",993,1670,2,1227,680,561
"COG3405",186,150,139,3,79,6
"COG3407",396,803,51,672,793,270
"COG3408",834,48,2779,141,159,131
"COG3409",363,1615,2828,1313,538,1251
"COG3410",149,41,720,19,51,19
"COG3411",607,128,398,487,1024,919
"COG3412",9,0,0,5,2,31
"COG3413",69,266,1,71,18,103
"COG3414",278,0,296,0,0,0
"COG3415",882,75,501,17,135,25
"COG3416",0,0,0,0,0,0
"COG3417",320,38,190,48,37,26
"COG3418",115,2,14,0,2,0
"COG3419",4974,3481,770,4281,1634,3581
"COG3420",324,154,238,77,55,34
"COG3421",150,63,207,29,50,19
"COG3422",66,79,257,18,27,42
"COG3423",20,12,35,0,8,0
"COG3424",130,172,1437,131,195,217
"COG3425",1715,2155,220,2181,976,674
"COG3426",8,0,4,0,0,0
"COG3427",1226,638,225,1213,1143,883
"COG3428",322,125,2028,48,409,124
"COG3429",7,558,937,632,3458,2678
"COG3431",2,7,7,94,53,52
"COG3433",28,0,0,0,0,0
"COG3434",2439,609,304,33,126,12
"COG3435",724,129,122,287,203,393
"COG3436",4796,1769,1327,175,1203,198
"COG3437",6823,2208,2142,507,1083,598
"COG3439",200,58,340,100,59,33
"COG3440",351,284,1675,232,391,323
"COG3442",30,11,739,70,20,18
"COG3443",18,1,107,1,1,0
"COG3444",6,0,0,0,0,0
"COG3447",388,14,45,0,16,1
"COG3448",634,1480,360,1406,618,891
"COG3449",487,133,415,3,12,3
"COG3450",198,264,205,161,805,623
"COG3451",1697,680,18098,81,582,91
"COG3452",1077,46,1176,22,96,14
"COG3453",302,165,1549,117,251,156
"COG3454",150,27,383,843,99,237
"COG3455",345,23,61,15,23,15
"COG3456",261,10,433,8,44,9
"COG3457",34,10,16,3,3,2
"COG3458",998,56,961,115,65,111
"COG3459",647,48,384,48,183,17
"COG3460",76,83,83,53,103,54
"COG3461",22,4,16,8,4,1
"COG3463",114,188,0,324,239,321
"COG3464",1733,836,3081,145,910,73
"COG3467",515,100,169,279,55,86
"COG3468",150,108,2841,132,161,203
"COG3469",329,8,0,31,1,1
"COG3470",213,1054,3,365,254,69
"COG3471",45,0,26,4,6,1
"COG3472",123,83,86,57,78,40
"COG3473",2149,2418,376,2728,1500,2040
"COG3474",1172,1952,2171,2922,2078,2258
"COG3475",37,31,4,12,23,12
"COG3476",332,1264,1795,1092,885,951
"COG3477",22,0,1,0,0,0
"COG3478",66,128,0,37,5,29
"COG3479",1,0,0,0,0,0
"COG3480",122,455,1280,502,98,329
"COG3481",717,303,120,286,152,149
"COG3482",52,0,0,4,7,13
"COG3483",1156,1795,944,1327,880,705
"COG3484",148,17,520,1313,1398,1566
"COG3485",1408,518,1026,826,1258,827
"COG3486",106,3,75,2,14,3
"COG3487",781,141,498,110,109,68
"COG3488",1112,667,889,293,198,322
"COG3489",409,363,497,15,44,8
"COG3490",390,60,377,11,47,10
"COG3491",5891,5299,3363,5282,3995,3921
"COG3492",650,755,423,742,520,548
"COG3493",3,2,1,0,2,0
"COG3494",1114,1591,473,2364,1089,1574
"COG3495",926,309,241,231,265,249
"COG3496",2230,2738,626,3432,2035,2275
"COG3497",1295,14761,21489,1410,3755,12781
"COG3498",10,0,21,20,4,0
"COG3499",11,0,34,18,2,0
"COG3500",116,75,86,110,130,82
"COG3501",1237,241,352,144,353,211
"COG3502",138,632,241,595,583,607
"COG3503",659,465,259,294,521,143
"COG3504",253,43,4066,26,113,20
"COG3505",1255,655,8421,119,540,82
"COG3506",38,0,7,0,4,10
"COG3507",4126,735,2310,389,521,189
"COG3508",1737,1259,771,958,1012,697
"COG3509",3085,5477,432,4940,5818,3376
"COG3510",240,181,134,213,178,166
"COG3511",40,26,54,9,17,16
"COG3512",111,6,11,0,3,2
"COG3513",1675,89,67,56,68,29
"COG3514",11,0,22,3,7,1
"COG3515",603,42,90,28,92,41
"COG3516",184,26,51,14,30,14
"COG3517",856,80,104,51,172,89
"COG3518",102,9,28,8,17,0
"COG3519",598,49,108,48,117,69
"COG3520",304,33,72,35,71,22
"COG3521",150,12,23,3,15,4
"COG3522",240,26,49,38,106,43
"COG3523",1270,108,323,78,144,94
"COG3524",536,190,749,94,183,119
"COG3525",3284,3042,374,2373,1625,1019
"COG3526",159,6,28,21,12,15
"COG3527",12,2,20,62,66,30
"COG3528",451,249,1058,157,194,79
"COG3529",214,48,25,2,54,9
"COG3530",194,45,73,9,28,2
"COG3531",325,111,124,44,48,33
"COG3533",1991,383,261,349,279,248
"COG3534",981,412,674,309,985,299
"COG3535",555,346,175,206,67,109
"COG3536",450,149,184,106,161,126
"COG3537",1343,2302,3565,1079,2063,489
"COG3538",49,208,347,111,122,49
"COG3539",43,7,2,0,4,2
"COG3540",3514,2308,4771,2225,2181,1611
"COG3541",833,4,477,5,23,4
"COG3542",363,305,608,420,1384,1212
"COG3543",1,0,3,0,1,0
"COG3544",659,1789,4448,1376,1475,1318
"COG3545",56,4,210,1,21,3
"COG3546",19,2,37,4,5,0
"COG3547",7768,2729,9067,103,888,35
"COG3548",21,17,30,4,6,40
"COG3549",168,52,149,10,24,17
"COG3550",2862,963,3633,81,530,48
"COG3551",241,281,104,195,86,229
"COG3552",1392,1226,1035,1482,1102,1490
"COG3553",31,0,130,4,9,4
"COG3554",1,1,103,0,3,5
"COG3555",209,1056,1485,500,612,922
"COG3556",27,228,6,290,1506,1153
"COG3558",96,55,275,47,133,174
"COG3559",3,1,1682,0,2,0
"COG3560",0,0,2,0,0,1
"COG3561",6,0,4,0,1,2
"COG3562",135,72,718,111,212,201
"COG3563",119,33,496,139,231,242
"COG3564",36,296,305,353,270,363
"COG3565",717,1730,685,1333,1087,1133
"COG3566",2,1,91,0,3,2
"COG3567",10,4,162,3,4,4
"COG3568",1654,694,1165,627,429,371
"COG3569",1068,846,1767,736,294,171
"COG3570",46,2,28,4,11,4
"COG3571",618,177,319,194,100,78
"COG3572",1233,3788,2492,4130,2842,3860
"COG3573",82,12,1040,7,55,12
"COG3575",286,82,58,1,17,8
"COG3576",1551,494,677,748,645,652
"COG3577",670,311,1307,110,245,105
"COG3579",1431,1630,5,1344,693,638
"COG3580",37,3,1,4,7,1
"COG3581",25,9,6,0,8,0
"COG3582",3,0,0,1,0,0
"COG3583",27,0,2,2,1,0
"COG3584",50,21,59,13,18,7
"COG3585",5,0,0,1,2,0
"COG3586",264,82,159,74,95,71
"COG3587",217,628,6865,67,164,42
"COG3588",3068,5918,3234,5599,5399,7215
"COG3590",1436,1150,6337,798,617,267
"COG3591",27,31,6,6,4,12
"COG3592",18,0,143,0,0,0
"COG3593",1108,368,1197,651,211,25
"COG3594",178,164,540,137,101,35
"COG3595",39,11,170,4,7,7
"COG3596",79,0,12,3,19,66
"COG3597",11,37,3,33,19,64
"COG3598",593,74,1245,28,60,39
"COG3599",69,165,172,267,145,131
"COG3600",68,162,49,4,5,0
"COG3602",237,144,866,101,71,43
"COG3603",138,52,4,5,10,0
"COG3604",2002,500,845,305,255,107
"COG3605",2498,1051,4907,643,1317,969
"COG3607",15,5,229,1,17,1
"COG3608",3799,1853,2367,1165,858,906
"COG3609",226,185,390,96,73,30
"COG3610",622,182,3,2,59,1
"COG3612",0,6,0,0,0,0
"COG3613",114,322,73,352,134,174
"COG3614",1249,64,2633,40,162,18
"COG3615",61,0,9,0,1,0
"COG3616",3870,1294,2481,1341,1514,1289
"COG3617",35,5,70,2,17,4
"COG3618",6696,1971,3756,2425,2650,2716
"COG3619",19,3,458,1,14,2
"COG3620",152,176,36,160,106,48
"COG3621",292,1078,672,505,592,553
"COG3622",2037,1160,385,1007,874,665
"COG3623",560,154,159,188,111,122
"COG3624",24,8,76,178,14,57
"COG3625",44,5,102,307,34,41
"COG3626",90,10,202,303,23,71
"COG3627",69,11,137,487,52,98
"COG3628",56,901,1522,87,170,717
"COG3629",11,7,361,8,13,6
"COG3631",182,120,72,169,107,125
"COG3633",496,215,43,25,54,8
"COG3634",1235,828,1903,134,285,191
"COG3635",1372,89,0,668,60,103
"COG3636",35,2,134,5,24,6
"COG3637",172,18,2070,19,60,40
"COG3638",1159,1182,1670,2075,3157,3135
"COG3639",2294,2601,3035,3845,2716,2331
"COG3640",2,32,0,2,21,48
"COG3641",2,0,0,0,1,0
"COG3642",436,656,0,571,78,178
"COG3643",999,1885,0,1143,579,547
"COG3644",137,16,174,1,31,15
"COG3645",28,1,0,0,3,2
"COG3646",92,9,0,0,15,5
"COG3647",100,33,160,18,73,24
"COG3648",1,22,845,17,9,2
"COG3649",94,3,9,3,13,4
"COG3650",519,6,220,41,14,8
"COG3651",776,1988,44,2142,2485,2329
"COG3652",22,0,58,0,7,1
"COG3653",12693,4111,4180,6260,3538,3911
"COG3654",140,14,296,10,21,2
"COG3655",145,24,426,12,19,28
"COG3656",552,54,559,14,127,2
"COG3657",35,3,125,3,28,3
"COG3658",689,182,335,92,292,191
"COG3659",751,62,181,146,172,32
"COG3660",1208,3032,554,3822,1970,2640
"COG3661",571,24,1642,6,20,1
"COG3662",304,445,1851,509,134,373
"COG3663",314,68,687,78,36,34
"COG3664",129,100,6,289,129,178
"COG3665",2964,5155,1273,2998,1376,2440
"COG3666",2366,266,1849,113,479,55
"COG3667",931,271,4890,53,300,28
"COG3668",574,58,864,19,120,19
"COG3669",552,1276,395,746,836,470
"COG3670",1105,2529,1080,2666,5583,5131
"COG3671",56,7,208,3,18,5
"COG3672",666,114,509,27,50,7
"COG3673",184,14,884,9,42,9
"COG3675",404,1420,788,115,139,466
"COG3676",64,14,1027,6,34,7
"COG3677",100,42,14,5,13,42
"COG3678",245,141,5,0,32,3
"COG3679",1,0,0,0,0,1
"COG3680",75,130,5,125,128,104
"COG3681",60,0,0,0,0,0
"COG3682",251,71,964,9,41,6
"COG3683",71,2,168,19,11,15
"COG3684",81,130,7,220,225,185
"COG3685",35,5,355,3,14,3
"COG3686",213,277,122,390,1204,1030
"COG3687",813,101,1974,185,319,42
"COG3688",42,7,0,32,18,8
"COG3689",1,23,829,129,84,53
"COG3692",1,0,0,5,2,0
"COG3693",1270,984,984,789,2529,506
"COG3694",267,422,4,439,1933,1343
"COG3695",559,399,291,303,334,167
"COG3696",14851,4171,22224,915,3139,306
"COG3698",79,189,1129,54,151,60
"COG3700",108,72,0,87,18,46
"COG3701",120,25,1904,11,60,2
"COG3702",40,1,407,1,13,1
"COG3703",706,284,318,293,448,422
"COG3704",65,2,2032,1,34,29
"COG3705",1405,3509,2137,4640,5495,5490
"COG3706",16794,3593,6281,1415,2625,1970
"COG3707",665,256,1595,102,127,41
"COG3708",179,17,249,2,52,5
"COG3709",124,12,182,237,44,92
"COG3710",2417,703,534,15,52,10
"COG3711",6,6,76,0,11,1
"COG3712",1494,971,3738,253,507,105
"COG3713",782,150,1430,54,157,73
"COG3714",253,21,940,4,23,2
"COG3716",14,1,0,1,0,0
"COG3717",322,129,87,17,36,6
"COG3718",187,963,117,652,774,863
"COG3719",59,4,836,8,36,14
"COG3720",225,101,315,10,25,3
"COG3721",95,1,3,0,0,0
"COG3723",339,25,944,5,31,91
"COG3724",690,574,2048,177,458,292
"COG3725",358,134,175,57,95,37
"COG3726",251,6,34,1,18,0
"COG3727",151,100,91,165,340,270
"COG3728",131,8,369,24,9,26
"COG3729",2,0,13,0,0,0
"COG3730",9,129,0,153,12,23
"COG3731",5,98,0,111,8,16
"COG3732",14,210,0,254,23,79
"COG3733",1036,628,58,570,323,566
"COG3734",217,317,1009,214,566,384
"COG3735",897,194,2963,93,224,62
"COG3736",34,0,550,3,4,0
"COG3737",192,153,94,161,150,129
"COG3738",142,64,221,66,45,7
"COG3739",113,16,845,2,14,2
"COG3740",171,161,2701,34,69,265
"COG3741",552,579,2169,582,1144,666
"COG3742",4,0,15,0,2,0
"COG3743",413,1517,2555,507,342,264
"COG3744",104,17,38,29,41,40
"COG3745",269,17,2008,15,85,12
"COG3746",761,214,976,331,514,360
"COG3747",72,5,381,5,2,1
"COG3748",2841,3723,453,4851,2869,3620
"COG3749",234,30,690,22,73,30
"COG3750",120,78,432,41,146,72
"COG3751",1088,1552,1376,830,563,799
"COG3752",1915,3634,558,2868,2026,1930
"COG3753",0,0,0,0,0,0
"COG3754",177,70,345,231,471,325
"COG3755",10,2,197,2,16,6
"COG3756",29,7,524,39,15,70
"COG3757",111,59,1312,44,165,34
"COG3758",41,1,68,12,2,4
"COG3759",14,4,492,3,3,0
"COG3760",487,329,382,364,485,434
"COG3761",376,784,655,1136,557,713
"COG3762",147,31,867,41,72,20
"COG3764",286,613,875,617,139,477
"COG3765",126,67,5,63,10,12
"COG3766",287,92,161,49,113,107
"COG3768",630,130,252,1,51,0
"COG3769",346,514,304,1309,2801,2561
"COG3770",213,179,168,100,235,139
"COG3771",76,0,0,0,0,0
"COG3772",185,251,6396,55,99,296
"COG3773",456,976,8154,276,495,1222
"COG3774",129,328,285,301,448,320
"COG3775",0,0,0,0,0,0
"COG3776",66,0,0,0,0,0
"COG3777",429,480,874,565,920,712
"COG3778",0,0,23,0,0,1
"COG3779",1,3,5,2,0,0
"COG3781",173,293,166,359,325,214
"COG3782",346,57,168,62,120,41
"COG3783",102,0,1,0,0,0
"COG3784",104,13,150,10,27,1
"COG3785",696,1295,685,1696,851,1231
"COG3786",477,1010,317,1486,723,1058
"COG3787",75,22,0,28,5,7
"COG3788",342,211,180,135,189,158
"COG3789",199,75,15,3,18,1
"COG3791",3248,3440,2206,3384,2752,3005
"COG3793",32,0,6,3,3,0
"COG3794",2074,4023,391,2971,2557,3033
"COG3795",64,6,482,7,22,2
"COG3797",56,1,814,5,18,0
"COG3798",12,1,302,1,18,3
"COG3799",91,0,0,2,0,0
"COG3800",1007,2904,2408,1719,792,1286
"COG3801",13,4,0,4,2,1
"COG3802",138,12,353,45,7,4
"COG3803",856,1275,522,883,961,1092
"COG3804",136,156,68,368,59,117
"COG3805",156,10,122,25,27,48
"COG3806",967,516,684,362,476,448
"COG3807",623,1159,905,1607,913,1075
"COG3808",8791,13831,4147,14643,7874,10347
"COG3809",33,5,136,0,20,1
"COG3811",8,0,116,0,6,0
"COG3812",94,200,777,156,242,166
"COG3813",79,5,135,4,13,2
"COG3814",289,215,973,251,419,348
"COG3815",178,264,0,201,75,101
"COG3816",374,415,526,556,727,662
"COG3817",15,2,116,1,11,0
"COG3818",306,1085,888,644,389,567
"COG3819",15,1,63,1,5,0
"COG3820",711,1747,1560,2295,1187,1668
"COG3821",181,15,323,12,26,12
"COG3822",44,216,131,86,161,107
"COG3823",780,1315,675,974,776,486
"COG3824",206,11,811,11,21,26
"COG3825",1621,2061,2340,1692,2330,2064
"COG3826",40,2,36,3,0,1
"COG3827",31,6,260,3,5,9
"COG3828",1704,785,1100,778,443,513
"COG3829",776,94,119,42,104,30
"COG3830",427,139,230,237,422,411
"COG3831",5,5,75,4,1,1
"COG3832",172,111,2494,3,48,3
"COG3833",406,865,71,480,168,307
"COG3835",152,2,41,3,8,0
"COG3836",9618,2531,1238,4026,2221,3306
"COG3837",209,24,537,54,71,69
"COG3838",73,11,864,5,32,1
"COG3839",5267,10260,6752,10523,7194,10699
"COG3840",234,263,104,137,374,205
"COG3842",8904,12925,9534,13276,12096,13399
"COG3843",326,57,4453,32,176,7
"COG3844",1473,1727,1864,1262,1383,1116
"COG3845",3061,6076,5742,5447,4256,5326
"COG3846",225,35,3006,9,137,4
"COG3847",0,0,6,0,0,0
"COG3848",5,49,0,98,66,28
"COG3850",888,54,134,37,50,29
"COG3851",177,3,62,1,3,5
"COG3852",1805,1734,1627,1262,1563,1591
"COG3853",754,7,1495,7,31,5
"COG3854",873,336,1,915,673,293
"COG3855",2,2,0,1,0,1
"COG3856",0,0,0,0,0,0
"COG3857",64,51,0,39,22,25
"COG3858",364,487,174,400,128,232
"COG3859",25,0,0,3,0,0
"COG3860",2,0,0,3,0,0
"COG3861",0,0,0,0,1,0
"COG3864",756,1069,10018,485,500,1452
"COG3865",101,12,413,5,23,10
"COG3866",141,25,0,24,12,0
"COG3867",193,425,53,171,426,83
"COG3868",400,14,366,7,50,2
"COG3869",462,90,1,164,60,52
"COG3870",22,0,0,2,0,0
"COG3871",93,44,505,8,46,11
"COG3872",931,547,0,653,106,301
"COG3874",4,0,0,0,0,0
"COG3875",1626,119,1,649,106,245
"COG3876",2281,2133,1742,1764,1227,799
"COG3877",4,0,0,1,0,1
"COG3878",336,1,28,2,3,0
"COG3879",0,0,4,0,1,0
"COG3880",200,29,2,57,30,30
"COG3882",840,313,484,795,416,303
"COG3883",12,27,0,151,1,52
"COG3884",5,17,239,16,11,15
"COG3885",6,1,0,0,0,0
"COG3886",992,78,1133,100,200,205
"COG3887",6,0,0,0,0,0
"COG3889",374,14,0,605,2,9
"COG3890",0,1,0,1,2,3
"COG3892",171,572,161,557,465,892
"COG3893",502,633,2514,689,1069,719
"COG3894",1037,524,180,1139,1610,1336
"COG3895",0,0,1,0,0,0
"COG3896",70,9,93,17,28,13
"COG3897",200,50,271,89,102,80
"COG3898",638,826,974,720,1251,973
"COG3899",869,338,3649,207,94,49
"COG3900",4,0,4,7,0,2
"COG3901",1382,142,485,483,253,200
"COG3903",197,6,30,25,9,10
"COG3904",8,3,263,3,12,7
"COG3905",7,1,6,0,5,2
"COG3907",156,33,47,58,36,100
"COG3908",131,389,300,550,217,354
"COG3909",79,287,48,528,490,676
"COG3910",137,10,2,30,22,72
"COG3911",257,345,733,255,285,94
"COG3913",56,4,1,1,1,1
"COG3914",1969,2951,1299,3944,3351,3630
"COG3915",96,5,157,4,7,4
"COG3916",54,9,793,5,25,1
"COG3917",2388,3817,1558,4272,3428,3756
"COG3918",1,0,1,0,0,0
"COG3919",330,49,63,46,126,78
"COG3920",1072,365,22985,283,500,294
"COG3921",130,41,2103,42,103,50
"COG3923",91,0,0,0,0,1
"COG3926",327,527,2452,78,111,328
"COG3930",386,226,1009,202,152,122
"COG3931",256,310,1086,346,299,276
"COG3932",310,78,1494,8,81,10
"COG3934",269,151,565,151,34,66
"COG3935",67,10,294,14,10,43
"COG3936",4,3,24,1,0,0
"COG3937",0,7,0,100,74,34
"COG3938",1559,1290,727,971,860,933
"COG3940",1007,33,109,2,18,2
"COG3941",172,24,1427,19,18,175
"COG3942",39,1,1768,1,26,3
"COG3943",305,32,439,6,77,2
"COG3944",113,5,47,0,4,3
"COG3945",288,15,27,329,5,13
"COG3946",1,0,4,0,0,0
"COG3947",6,1,33,5,1,0
"COG3948",84,9,63,14,8,2
"COG3949",203,120,142,245,52,79
"COG3950",348,27,393,24,16,16
"COG3951",540,246,253,72,324,128
"COG3952",200,84,22,143,207,162
"COG3953",1,0,3,0,3,0
"COG3954",829,671,96,670,3763,3495
"COG3955",8,1,0,1,5,2
"COG3956",724,393,0,518,1442,1473
"COG3957",734,123,3870,88,216,27
"COG3958",1827,2768,808,2696,1464,1429
"COG3959",1962,2477,693,2734,1380,1473
"COG3960",244,2,55,2,3,0
"COG3961",369,20,19,53,22,18
"COG3962",935,3500,209,4036,2094,4464
"COG3963",363,61,581,58,75,49
"COG3964",2113,409,65,403,167,351
"COG3965",378,29,167,6,66,11
"COG3967",204,39,726,18,21,11
"COG3968",281,250,232,170,425,120
"COG3969",29,26,349,25,20,65
"COG3970",1102,199,806,396,431,487
"COG3971",3402,1983,1364,2430,2327,2251
"COG3972",424,14,19,5,8,3
"COG3973",544,171,8,405,102,354
"COG3975",1221,1466,3431,971,1151,482
"COG3976",16,0,408,0,2,0
"COG3977",593,36,33,26,90,67
"COG3978",64,0,0,0,0,0
"COG3979",6056,4881,3867,3680,1113,1661
"COG3980",1394,401,88,662,380,475
"COG3981",106,2,1,18,4,5
"COG4006",0,0,0,0,0,0
"COG4012",34,0,0,1,0,0
"COG4021",501,3,0,8,3,1
"COG4032",1789,658,169,1083,740,853
"COG4034",18,2,0,53,4,29
"COG4043",10,0,0,3,16,5
"COG4044",1,0,0,0,0,1
"COG4046",179,23,0,177,0,2
"COG4063",0,0,0,0,0,0
"COG4067",666,315,995,488,300,290
"COG4083",104,461,1,127,28,55
"COG4085",37,15,1,7,13,12
"COG4087",7,1,0,0,0,0
"COG4088",0,13,0,21,4,10
"COG4091",1054,1455,306,1425,1035,1778
"COG4092",4,0,0,0,0,0
"COG4093",14,2,169,0,15,2
"COG4094",107,235,370,458,1980,1676
"COG4095",42,227,87,230,278,67
"COG4096",2289,762,1555,703,928,846
"COG4097",270,53,1835,26,28,7
"COG4099",2281,933,205,961,549,448
"COG4100",6,713,0,860,4667,4794
"COG4101",699,279,71,270,246,223
"COG4102",6849,2557,1382,2909,2174,2082
"COG4103",382,387,97,718,719,639
"COG4104",124,67,52,9,49,55
"COG4105",2756,4208,1899,4636,2996,3160
"COG4106",265,24,125,79,64,97
"COG4107",51,3,128,449,30,88
"COG4108",2227,1996,3553,2023,7782,6512
"COG4110",74,2,21,1,13,7
"COG4111",88,16,488,8,8,12
"COG4112",135,4,11,16,20,4
"COG4113",8,0,81,0,5,1
"COG4114",18,2,84,3,12,2
"COG4115",102,15,64,9,21,7
"COG4117",69,12,685,10,27,5
"COG4118",14,2,7,0,1,9
"COG4119",16,9,8,3,5,3
"COG4120",94,2,70,0,24,6
"COG4121",1742,1797,1363,1361,4216,2753
"COG4122",1635,2627,898,2922,1330,1677
"COG4123",957,586,544,408,706,446
"COG4124",124,55,18,20,23,3
"COG4125",72,2,108,1,7,2
"COG4126",652,362,355,520,890,730
"COG4127",117,155,33,41,9,12
"COG4128",136,14,3,4,2,1
"COG4129",6,0,4,0,0,0
"COG4130",53,59,2,45,10,23
"COG4132",104,0,1034,0,0,0
"COG4133",1188,1291,1052,1055,1356,1100
"COG4134",462,274,372,247,630,507
"COG4135",405,371,450,197,648,412
"COG4136",128,126,169,58,149,112
"COG4137",845,283,220,215,357,192
"COG4138",319,18,0,2,17,2
"COG4139",130,0,0,0,0,0
"COG4143",859,1263,169,871,878,825
"COG4145",845,278,37,887,1054,626
"COG4146",4338,5376,1157,3931,3118,2452
"COG4147",4100,7899,2778,8469,4303,6694
"COG4148",1763,376,471,382,783,408
"COG4149",1161,307,1064,373,602,409
