"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG3237",0,7,116,1,79,6
"COG3238",78,66,158,104,306,56
"COG3239",9971,7484,3191,8369,2767,8064
"COG3240",44,46,60,78,150,18
"COG3241",192,335,378,277,438,391
"COG3242",2,3,17,9,34,2
"COG3243",526,463,2371,612,1066,659
"COG3245",335,293,678,294,607,175
"COG3246",2398,2893,2787,2612,2102,3277
"COG3247",12,13,114,7,34,19
"COG3248",1,11,160,3,142,12
"COG3249",132,238,692,185,761,185
"COG3250",1831,3081,8476,2155,3839,3260
"COG3251",0,0,0,0,6,2
"COG3252",288,168,84,144,133,187
"COG3253",54,158,1076,118,1288,109
"COG3254",162,181,214,131,329,292
"COG3255",295,239,123,268,173,317
"COG3256",6,31,79,10,211,30
"COG3257",111,156,223,191,81,68
"COG3258",18,21,102,23,58,40
"COG3259",0,0,3,1,2,35
"COG3261",3,0,0,1,1,1
"COG3263",46,566,4012,112,2015,113
"COG3264",649,2462,2564,1194,2194,821
"COG3265",122,168,447,149,296,159
"COG3266",1,13,87,3,362,4
"COG3267",375,703,1549,279,2058,379
"COG3268",1854,2284,1505,2010,1527,2383
"COG3269",21,57,2,56,34,6
"COG3270",0,2,169,2,101,0
"COG3271",3,2,22,1,47,7
"COG3272",67,124,368,159,938,68
"COG3273",10,68,325,17,163,3
"COG3274",3,0,0,0,116,1
"COG3275",30,144,2400,26,356,114
"COG3276",2001,2317,4423,2130,4207,1351
"COG3277",1,0,0,5,0,0
"COG3278",431,586,1598,525,994,356
"COG3279",72,267,2935,133,1348,388
"COG3280",0,1,101,2,27,15
"COG3281",0,0,962,5,60,15
"COG3283",11,52,435,9,440,5
"COG3284",628,1710,680,822,456,63
"COG3285",8,1,509,4,151,120
"COG3287",7,47,452,27,845,23
"COG3288",9989,8690,5777,9704,7146,10551
"COG3290",66,16,283,75,119,81
"COG3291",4691,4379,7170,4740,5219,5040
"COG3292",1243,1996,9823,1081,5360,2191
"COG3293",53,87,1149,68,1647,381
"COG3294",0,0,1,0,5,0
"COG3295",2,47,310,5,280,5
"COG3296",20,32,319,31,158,9
"COG3297",73,100,654,67,652,148
"COG3298",85,147,555,127,398,85
"COG3299",1,2,5,1,13,0
"COG3300",12,144,1546,14,955,33
"COG3301",22,2,5,14,73,4
"COG3302",89,184,25,293,108,150
"COG3303",2,0,2,1,75,19
"COG3304",37,303,41,205,98,17
"COG3305",0,0,4,0,0,0
"COG3306",3760,1908,206,1656,322,1202
"COG3307",1828,3050,856,2699,1852,1176
"COG3308",0,19,154,1,147,4
"COG3309",0,0,1,0,1,1
"COG3310",20,45,186,23,206,16
"COG3311",53,103,226,69,104,34
"COG3312",5,43,147,3,215,9
"COG3313",418,310,294,184,165,181
"COG3314",6,9,531,10,358,16
"COG3315",101,258,549,142,372,220
"COG3316",14,48,450,103,138,50
"COG3317",928,695,868,794,790,1030
"COG3318",174,125,727,109,720,158
"COG3319",10,9,78,9,170,99
"COG3320",66,469,380,137,274,82
"COG3321",463,718,1084,1192,1794,911
"COG3322",1,0,186,3,80,10
"COG3323",262,226,302,422,201,428
"COG3324",32,42,622,35,287,88
"COG3325",298,890,1046,411,550,235
"COG3326",2,32,173,5,124,3
"COG3327",11,23,227,16,81,24
"COG3328",50,163,3024,123,1439,356
"COG3329",2617,991,163,1640,769,1562
"COG3330",2218,1524,2,2041,85,1299
"COG3331",0,10,1,0,1,1
"COG3332",482,296,474,362,653,650
"COG3333",5115,6467,7781,6208,3478,6931
"COG3334",13,14,8,20,98,30
"COG3335",94,122,873,73,894,179
"COG3336",803,538,760,690,819,500
"COG3338",35,27,26,37,83,64
"COG3339",872,320,174,590,185,520
"COG3340",2203,1174,578,1322,874,1956
"COG3341",24,28,214,74,42,36
"COG3342",2663,1219,1958,1101,1015,414
"COG3344",248,605,3128,304,4938,429
"COG3345",45,176,374,150,579,286
"COG3346",2758,2793,975,1449,570,1425
"COG3347",2054,3144,3714,2251,3948,2176
"COG3349",7492,6294,500,6867,652,4595
"COG3350",6,3,28,5,29,0
"COG3354",0,0,0,0,5,0
"COG3356",24,156,3127,46,1454,95
"COG3357",0,2,0,1,0,0
"COG3358",67,89,525,276,170,225
"COG3359",35,39,25,24,46,118
"COG3360",9,3,78,2,39,4
"COG3361",176,275,140,231,230,252
"COG3363",0,0,1,0,32,0
"COG3364",0,0,2,0,4,0
"COG3365",0,0,2,0,2,0
"COG3367",787,1597,1696,1574,1319,864
"COG3369",2,3,42,2,52,11
"COG3371",0,0,9,0,20,0
"COG3372",9,2,343,8,59,54
"COG3375",11,6,111,8,54,7
"COG3376",0,1,57,6,1,0
"COG3377",0,0,0,0,0,3
"COG3378",2188,1776,496,1213,702,1109
"COG3379",6,12,151,4,90,29
"COG3380",2514,2490,248,2947,654,2763
"COG3381",117,114,264,151,445,14
"COG3382",33,5,43,17,44,11
"COG3383",2714,3937,4169,5255,8568,2436
"COG3384",412,672,1970,260,639,290
"COG3385",59,243,2462,30,1606,69
"COG3386",2985,3867,5020,3962,6477,4401
"COG3387",173,116,1546,238,208,772
"COG3388",0,1,0,0,2,0
"COG3389",236,278,262,343,502,269
"COG3390",190,230,249,128,153,104
"COG3391",1520,2015,10297,1888,14079,1888
"COG3392",193,338,627,187,371,273
"COG3393",11,10,37,8,28,12
"COG3394",175,184,445,224,197,329
"COG3395",3353,2201,139,2658,625,2199
"COG3396",845,1009,2439,1017,1291,707
"COG3397",70,31,299,20,258,97
"COG3398",277,427,657,417,1403,362
"COG3399",1,4,1,0,17,0
"COG3400",804,555,2,730,117,340
"COG3401",17,86,82,22,361,42
"COG3402",9,1,55,1,16,10
"COG3403",0,16,170,1,88,10
"COG3404",698,757,1015,797,885,633
"COG3405",1,36,299,4,139,4
"COG3407",176,413,595,368,343,492
"COG3408",95,52,987,185,394,170
"COG3409",2527,2295,639,1988,513,839
"COG3410",32,19,59,27,178,41
"COG3411",881,610,586,640,574,443
"COG3412",14,2,0,11,1,3
"COG3413",91,96,82,100,70,49
"COG3414",0,0,1,0,70,1
"COG3415",34,9,216,20,466,51
"COG3416",0,0,0,1,0,0
"COG3417",10,16,139,33,130,82
"COG3418",0,1,45,0,55,1
"COG3419",2742,1806,3443,3954,5331,4311
"COG3420",36,24,142,13,40,71
"COG3421",32,58,183,30,73,43
"COG3422",40,26,36,43,40,34
"COG3423",1,1,13,1,24,0
"COG3424",193,93,545,83,37,215
"COG3425",567,1149,3009,945,2160,665
"COG3426",0,0,2,0,2,0
"COG3427",693,1060,1553,766,1191,470
"COG3428",67,101,904,66,387,209
"COG3429",2615,1613,40,1748,81,1868
"COG3431",23,279,15,247,3,1
"COG3433",0,0,2,0,24,0
"COG3434",13,149,1190,19,1144,30
"COG3435",233,168,280,189,399,138
"COG3436",134,456,3071,174,7763,383
"COG3437",437,763,3948,593,4736,770
"COG3439",53,134,319,29,130,133
"COG3440",371,258,310,239,334,369
"COG3442",26,44,12,29,57,6
"COG3443",0,0,15,1,4,2
"COG3444",2,0,5,0,2,0
"COG3447",0,0,47,9,341,15
"COG3448",974,1225,1061,1199,1053,1564
"COG3449",2,1,166,6,325,9
"COG3450",548,373,192,366,174,313
"COG3451",76,86,2593,112,1446,575
"COG3452",12,20,862,6,388,112
"COG3453",107,115,201,132,145,86
"COG3454",93,60,109,58,107,67
"COG3455",17,19,178,30,216,41
"COG3456",2,7,96,2,170,6
"COG3457",0,1,33,1,66,52
"COG3458",74,56,418,107,701,157
"COG3459",24,11,130,53,270,108
"COG3460",43,38,191,51,35,51
"COG3461",0,1,4,0,9,2
"COG3463",268,781,515,618,172,196
"COG3464",60,186,1911,73,1445,215
"COG3467",75,204,1615,118,749,57
"COG3468",117,156,37,139,130,93
"COG3469",1,2,27,7,108,1
"COG3470",71,305,72,228,283,650
"COG3471",0,15,77,0,39,1
"COG3472",53,95,213,33,178,35
"COG3473",1840,2550,2536,2099,2150,2399
"COG3474",1962,2102,1033,2545,1659,2202
"COG3475",21,21,66,18,17,50
"COG3476",464,568,215,1240,626,1368
"COG3477",0,0,0,0,2,0
"COG3478",119,120,90,145,148,20
"COG3479",0,0,9,0,1,0
"COG3480",662,494,317,618,231,358
"COG3481",173,402,626,296,738,241
"COG3482",13,10,1,18,7,11
"COG3483",689,957,1634,664,1072,588
"COG3484",727,68,44,1052,130,3091
"COG3485",590,551,1310,822,989,593
"COG3486",2,1,167,1,58,11
"COG3487",31,72,223,86,477,156
"COG3488",292,229,580,245,1121,540
"COG3489",6,8,116,17,251,57
"COG3490",6,8,136,2,256,48
"COG3491",1890,2378,2802,3932,4166,3279
"COG3492",541,801,699,555,658,378
"COG3493",0,1,70,0,3,2
"COG3494",1844,2078,975,2038,1925,2354
"COG3495",211,162,446,181,660,260
"COG3496",2548,3180,741,2940,2696,3458
"COG3497",28100,28607,495,8372,1854,7031
"COG3498",1,0,40,0,3,1
"COG3499",0,0,24,0,5,0
"COG3500",44,182,302,48,30,95
"COG3501",139,117,837,154,726,287
"COG3502",551,1277,96,1029,148,418
"COG3503",142,315,1072,256,563,157
"COG3504",12,10,232,9,144,71
"COG3505",60,52,2279,79,720,476
"COG3506",3,0,18,0,28,4
"COG3507",309,561,3316,589,1802,811
"COG3508",297,447,889,633,1335,708
"COG3509",2916,3205,1953,3487,2576,4356
"COG3510",73,88,128,188,343,177
"COG3511",15,9,97,8,33,17
"COG3512",0,4,10,1,48,10
"COG3513",25,25,202,9,200,48
"COG3514",0,1,10,7,2,1
"COG3515",17,12,138,39,334,50
"COG3516",14,18,98,19,117,38
"COG3517",49,60,462,74,540,88
"COG3518",2,5,95,2,80,14
"COG3519",55,42,348,33,199,50
"COG3520",25,27,198,52,175,51
"COG3521",0,3,72,2,100,2
"COG3522",50,30,288,51,259,70
"COG3523",67,70,703,137,721,134
"COG3524",78,261,339,351,381,47
"COG3525",1139,1647,4578,1541,2278,2352
"COG3526",13,19,70,16,94,24
"COG3527",13,10,24,27,13,8
"COG3528",37,127,289,98,221,163
"COG3529",1,12,101,1,123,21
"COG3530",1,23,193,9,106,6
"COG3531",22,37,345,24,248,38
"COG3533",301,245,1916,305,945,577
"COG3534",312,242,1467,262,636,557
"COG3535",96,236,629,98,405,114
"COG3536",198,156,368,184,383,172
"COG3537",380,613,4197,972,804,1365
"COG3538",25,55,308,120,50,78
"COG3539",1,0,16,1,9,0
"COG3540",742,833,1128,2002,2006,1785
"COG3541",3,11,70,2,102,8
"COG3542",1052,795,302,801,339,864
"COG3543",0,0,5,0,0,0
"COG3544",1203,1108,815,1281,724,1189
"COG3545",2,1,67,1,18,4
"COG3546",0,0,30,0,5,2
"COG3547",77,464,5377,141,4680,674
"COG3548",11,188,61,0,11,4
"COG3549",11,18,143,11,82,20
"COG3550",22,156,1590,37,2020,244
"COG3551",207,350,172,188,198,114
"COG3552",1573,1360,1964,1514,1288,1129
"COG3553",2,7,23,1,4,2
"COG3554",2,0,3,2,2,0
"COG3555",1477,1353,234,887,243,599
"COG3556",1070,726,19,942,48,730
"COG3558",129,27,168,130,83,115
"COG3559",0,0,9,0,0,4
"COG3560",2,0,0,0,1,1
"COG3561",0,0,2,0,2,0
"COG3562",155,342,193,518,55,131
"COG3563",151,310,178,495,45,70
"COG3564",278,217,147,607,158,848
"COG3565",1059,1384,444,1434,791,1290
"COG3566",3,164,6,21,0,0
"COG3567",0,152,5,15,1,0
"COG3568",295,547,1823,426,1044,466
"COG3569",180,616,3789,371,1933,327
"COG3570",4,4,5,0,3,5
"COG3571",65,341,507,84,466,73
"COG3572",3915,4451,3120,4422,1757,4785
"COG3573",7,7,235,3,66,87
"COG3575",3,10,119,4,217,4
"COG3576",622,619,2295,648,1746,599
"COG3577",63,96,466,80,546,70
"COG3579",753,1234,1180,764,1154,970
"COG3580",1,8,175,1,45,0
"COG3581",1,4,82,0,17,2
"COG3582",1,1,0,1,5,0
"COG3583",0,0,18,0,13,3
"COG3584",8,18,115,18,22,14
"COG3585",0,0,22,0,3,0
"COG3586",84,79,135,79,155,100
"COG3587",23,65,290,51,576,30
"COG3588",7061,5847,3670,6274,4090,6951
"COG3590",263,715,2162,380,1250,414
"COG3591",8,7,6,26,8,3
"COG3592",0,0,12,0,13,0
"COG3593",15,197,4017,50,2343,61
"COG3594",38,180,51,98,176,83
"COG3595",4,22,303,5,21,36
"COG3596",18,3,6,5,41,45
"COG3597",38,22,11,41,18,56
"COG3598",50,98,53,28,92,76
"COG3599",66,719,31,621,68,80
"COG3600",0,3,32,28,87,3
"COG3602",49,77,110,72,153,92
"COG3603",1,25,266,0,143,3
"COG3604",114,165,1241,233,1364,346
"COG3605",503,690,2242,407,852,222
"COG3607",0,4,34,1,30,3
"COG3608",293,349,1663,741,3233,585
"COG3609",25,57,148,34,156,64
"COG3610",2,57,374,5,360,10
"COG3612",0,3,0,2,0,0
"COG3613",361,266,250,367,174,189
"COG3614",15,105,1202,8,495,111
"COG3615",0,0,0,0,20,1
"COG3616",862,1042,1807,1224,3386,1200
"COG3617",4,3,18,3,8,5
"COG3618",1991,1923,3690,2187,4939,3001
"COG3619",2,3,61,0,11,13
"COG3620",17,34,861,34,438,99
"COG3621",593,715,371,637,248,645
"COG3622",441,692,1761,832,1664,820
"COG3623",125,440,745,166,371,144
"COG3624",16,9,23,8,23,11
"COG3625",26,21,23,19,27,13
"COG3626",54,37,39,32,69,36
"COG3627",45,30,46,21,43,38
"COG3628",1725,3242,86,540,131,255
"COG3629",4,4,2,4,10,13
"COG3631",116,152,199,95,192,226
"COG3633",6,64,174,4,341,6
"COG3634",183,269,1139,153,881,375
"COG3635",73,215,3546,114,2795,240
"COG3636",1,1,20,1,11,16
"COG3637",17,13,185,4,102,30
"COG3638",3228,1774,1113,2082,1283,1923
"COG3639",2113,1526,3651,2017,2219,1631
"COG3640",24,57,8,13,3,8
"COG3641",0,0,0,0,0,0
"COG3642",147,281,1439,201,803,132
"COG3643",651,840,913,861,974,534
"COG3644",6,0,26,8,49,11
"COG3645",0,3,11,0,5,0
"COG3646",0,2,26,1,28,0
"COG3647",8,8,53,14,99,28
"COG3648",14,10,2,14,0,2
"COG3649",0,2,67,1,64,6
"COG3650",2,12,75,27,153,1
"COG3651",2292,1947,953,2172,1016,2514
"COG3652",0,0,21,1,7,1
"COG3653",2818,4532,9602,4018,10756,3412
"COG3654",2,7,80,3,69,44
"COG3655",47,55,201,19,61,27
"COG3656",3,86,351,13,496,11
"COG3657",0,2,22,2,13,23
"COG3658",99,133,385,108,344,87
"COG3659",14,104,727,139,357,27
"COG3660",2944,3258,1561,3312,2017,3894
"COG3661",2,2,203,6,226,14
"COG3662",644,498,441,276,122,186
"COG3663",25,76,220,27,128,33
"COG3664",144,240,169,198,212,822
"COG3665",4786,6501,4352,5210,3379,3735
"COG3666",44,242,2716,27,1273,185
"COG3667",14,57,1029,17,322,33
"COG3668",4,21,128,12,296,88
"COG3669",387,607,2257,541,442,1550
"COG3670",4657,4817,2137,2050,663,1738
"COG3671",2,8,24,0,42,6
"COG3672",6,62,137,11,277,23
"COG3673",5,15,391,7,40,19
"COG3675",738,1096,92,385,357,558
"COG3676",0,15,171,150,49,16
"COG3677",18,11,274,6,276,57
"COG3678",1,38,125,0,219,2
"COG3679",0,0,0,0,1,0
"COG3680",69,126,76,86,100,113
"COG3681",1,0,2,0,26,0
"COG3682",0,13,375,8,183,56
"COG3683",10,8,16,3,53,10
"COG3684",139,191,219,164,68,130
"COG3685",1,0,56,4,25,29
"COG3686",907,838,145,658,167,628
"COG3687",38,136,603,49,317,73
"COG3688",5,18,28,32,22,11
"COG3689",26,424,19,310,3,4
"COG3692",0,1,7,1,0,0
"COG3693",235,220,354,642,637,1700
"COG3694",1480,972,48,1027,274,986
"COG3695",61,177,259,407,342,202
"COG3696",146,1641,12672,441,7961,1824
"COG3698",45,107,98,126,52,25
"COG3700",83,77,132,26,132,59
"COG3701",0,4,112,3,61,19
"COG3702",1,0,36,1,16,7
"COG3703",244,239,556,176,189,93
"COG3704",14,11,110,1,35,18
"COG3705",6193,5067,2105,5617,2577,6202
"COG3706",1785,1632,10436,1223,8652,2742
"COG3707",23,122,573,38,447,50
"COG3708",4,25,258,14,121,23
"COG3709",48,26,22,19,51,17
"COG3710",10,46,1274,16,1055,40
"COG3711",1,0,72,0,8,6
"COG3712",135,440,2061,113,886,2101
"COG3713",38,81,536,57,423,125
"COG3714",1,18,114,5,159,27
"COG3716",0,0,6,0,1,0
"COG3717",3,16,321,9,179,73
"COG3718",615,949,704,802,307,707
"COG3719",14,8,87,10,23,15
"COG3720",1,12,68,22,302,127
"COG3721",1,2,1,0,43,3
"COG3723",218,47,86,45,113,33
"COG3724",266,279,525,252,447,273
"COG3725",31,89,309,46,212,70
"COG3726",1,14,183,0,118,0
"COG3727",278,204,268,194,381,242
"COG3728",21,39,13,5,35,27
"COG3729",0,0,3,0,1,0
"COG3730",52,97,1,107,35,55
"COG3731",67,69,0,80,19,28
"COG3732",129,154,2,202,49,83
"COG3733",561,505,635,437,1043,686
"COG3734",229,223,227,335,162,300
"COG3735",27,54,366,54,454,108
"COG3736",1,2,42,2,15,3
"COG3737",83,158,126,42,79,38
"COG3738",3,20,113,34,72,34
"COG3739",1,2,106,5,54,16
"COG3740",429,201,54,134,149,76
"COG3741",439,567,987,568,405,504
"COG3742",1,0,10,1,1,2
"COG3743",228,471,165,482,247,201
"COG3744",27,40,49,33,40,46
"COG3745",4,22,167,2,108,16
"COG3746",360,253,743,265,935,287
"COG3747",2,11,9,1,22,2
"COG3748",3585,4087,3717,3604,3751,3076
"COG3749",78,50,261,40,148,55
"COG3750",47,69,67,61,63,33
"COG3751",978,1533,1025,672,1177,844
"COG3752",2202,2662,1126,2468,2076,2413
"COG3753",0,0,0,0,1,0
"COG3754",161,689,171,1116,62,77
"COG3755",1,3,31,4,44,14
"COG3756",115,53,3,20,17,12
"COG3757",16,23,95,54,101,34
"COG3758",3,2,18,1,31,0
"COG3759",1,2,21,2,10,11
"COG3760",418,278,385,376,363,446
"COG3761",733,854,486,928,684,1161
"COG3762",13,25,215,44,94,57
"COG3764",986,710,306,853,402,417
"COG3765",12,42,59,29,81,53
"COG3766",67,52,103,58,211,86
"COG3768",2,47,360,4,308,5
"COG3769",2655,1364,223,2099,344,3000
"COG3770",84,122,27,178,87,107
"COG3771",0,0,0,0,31,0
"COG3772",495,784,106,165,118,100
"COG3773",1562,1815,361,784,345,851
"COG3774",408,433,53,357,104,353
"COG3775",1,0,0,0,1,0
"COG3776",0,0,0,0,17,0
"COG3777",514,478,363,614,328,635
"COG3778",0,0,5,0,8,2
"COG3779",0,0,1,0,3,7
"COG3781",146,652,493,399,102,238
"COG3782",24,27,294,41,169,33
"COG3783",0,0,64,0,37,0
"COG3784",2,6,97,1,28,6
"COG3785",1192,1222,1002,1572,1025,1823
"COG3786",1117,1100,585,1226,842,1506
"COG3787",1,16,40,8,76,38
"COG3788",157,134,199,92,203,131
"COG3789",0,19,151,2,150,1
"COG3791",2459,2610,3928,3081,2717,3445
"COG3793",0,0,35,0,20,1
"COG3794",3628,6124,1664,2674,2812,3006
"COG3795",2,2,57,2,24,14
"COG3797",1,3,168,0,30,21
"COG3798",0,0,23,0,14,1
"COG3799",0,0,2,0,53,0
"COG3800",2580,3604,1687,3080,1784,3820
"COG3801",0,1,0,0,18,0
"COG3802",16,44,176,40,193,31
"COG3803",967,1486,873,1073,697,713
"COG3804",102,274,261,196,160,107
"COG3805",23,30,7,20,73,8
"COG3806",357,397,379,344,647,336
"COG3807",1055,1254,608,1325,1025,1491
"COG3808",10200,10220,11078,5804,5732,6649
"COG3809",0,0,23,2,12,6
"COG3811",1,0,4,2,3,2
"COG3812",113,112,205,156,79,125
"COG3813",0,3,34,0,29,4
"COG3814",245,255,163,125,113,107
"COG3815",88,119,49,120,162,49
"COG3816",665,587,570,630,611,738
"COG3817",2,0,15,0,9,3
"COG3818",890,643,323,710,390,577
"COG3819",0,0,15,0,10,1
"COG3820",1621,1722,840,2037,1332,2325
"COG3821",9,14,80,7,96,8
"COG3822",131,154,41,199,29,98
"COG3823",363,640,974,662,670,687
"COG3824",16,20,185,11,97,14
"COG3825",1994,1534,1790,1643,1207,2199
"COG3826",1,1,12,1,4,1
"COG3827",10,14,27,12,16,3
"COG3828",506,405,909,826,1049,1120
"COG3829",25,26,352,18,388,36
"COG3830",195,224,332,194,630,256
"COG3831",0,4,18,3,5,2
"COG3832",3,27,242,6,152,154
"COG3833",618,419,161,643,219,351
"COG3835",2,9,86,0,86,1
"COG3836",2775,3165,3342,3198,8153,4039
"COG3837",51,31,91,51,72,43
"COG3838",4,2,75,2,61,24
"COG3839",10525,13421,7297,13454,5948,11144
"COG3840",136,218,74,255,158,64
"COG3842",13094,13696,10935,13462,10372,13321
"COG3843",9,26,366,10,210,103
"COG3844",864,1162,2784,1130,1161,784
"COG3845",5941,6371,6072,6288,3975,4925
"COG3846",4,5,195,5,206,34
"COG3847",0,0,1,0,0,0
"COG3848",8,375,3,67,10,4
"COG3850",34,30,124,20,335,36
"COG3851",3,4,251,3,32,2
"COG3852",1499,1157,1559,1406,1449,1501
"COG3853",6,19,250,5,165,15
"COG3854",185,1890,204,1326,1408,257
"COG3855",2,0,1,2,1,0
"COG3856",0,0,1,0,0,0
"COG3857",21,14,32,94,85,138
"COG3858",269,267,788,315,495,342
"COG3859",1,0,12,0,17,1
"COG3860",0,1,0,0,0,0
"COG3861",0,0,1,0,0,1
"COG3864",2099,1616,142,939,357,1127
"COG3865",8,8,86,10,24,40
"COG3866",1,34,90,110,77,0
"COG3867",85,141,394,166,99,116
"COG3868",3,5,274,0,194,29
"COG3869",42,48,125,113,216,84
"COG3870",0,0,2,0,24,0
"COG3871",4,13,314,9,240,12
"COG3872",590,638,759,579,1291,462
"COG3874",0,0,13,0,0,0
"COG3875",187,271,1983,259,2160,290
"COG3876",961,1316,2749,1026,2180,1188
"COG3877",1,0,7,1,8,1
"COG3878",3,7,24,1,44,1
"COG3879",0,0,2,0,0,4
"COG3880",14,16,71,53,105,32
"COG3882",328,411,2592,174,873,228
"COG3883",58,116,20,52,13,41
"COG3884",18,44,13,20,6,37
"COG3885",0,0,0,0,2,0
"COG3886",194,123,361,96,500,63
"COG3887",0,0,0,0,0,0
"COG3889",10,114,3353,28,1627,0
"COG3890",9,5,0,2,0,0
"COG3892",950,625,636,994,202,618
"COG3893",465,812,489,1007,682,422
"COG3894",720,1082,2620,998,1820,700
"COG3895",0,0,2,0,0,0
"COG3896",15,17,24,11,37,28
"COG3897",60,76,107,63,105,62
"COG3898",827,775,317,962,683,763
"COG3899",17,71,239,146,1187,90
"COG3900",0,5,8,0,7,0
"COG3901",136,321,693,223,1068,69
"COG3903",5,4,65,10,45,12
"COG3904",7,9,20,5,4,2
"COG3905",2,1,1,0,0,0
"COG3907",74,27,473,50,137,51
"COG3908",190,246,99,535,302,600
"COG3909",734,925,140,765,127,766
"COG3910",56,19,47,32,50,11
"COG3911",87,139,314,191,138,210
"COG3913",2,4,64,1,26,3
"COG3914",3563,3238,2488,4068,2792,4668
"COG3915",3,3,46,0,48,6
"COG3916",0,2,68,3,33,19
"COG3917",3830,3778,2027,4029,2451,4794
"COG3918",0,0,0,0,0,1
"COG3919",63,61,82,62,127,34
"COG3920",197,230,2031,225,566,653
"COG3921",14,30,231,17,83,47
"COG3923",0,0,0,0,34,0
"COG3926",452,964,145,125,103,140
"COG3930",148,262,812,67,260,99
"COG3931",297,327,367,294,295,365
"COG3932",3,35,179,5,120,20
"COG3934",44,209,346,116,171,2
"COG3935",100,75,14,3,61,4
"COG3936",1,0,6,0,0,1
"COG3937",6,257,1,208,0,2
"COG3938",638,884,2109,820,1195,580
"COG3940",0,3,1056,10,301,22
"COG3941",365,120,246,7,45,51
"COG3942",0,7,119,0,22,11
"COG3943",3,17,201,6,185,31
"COG3944",2,1,45,0,39,8
"COG3945",4,67,1326,15,1089,7
"COG3946",1,1,13,0,3,0
"COG3947",0,1,7,1,5,1
"COG3948",0,2,59,1,12,1
"COG3949",58,197,460,105,175,41
"COG3950",7,2,43,11,134,22
"COG3951",79,386,281,117,461,158
"COG3952",125,99,271,136,253,144
"COG3953",0,0,7,0,1,3
"COG3954",3058,1556,626,1873,552,1965
"COG3955",0,0,0,9,5,1
"COG3956",1770,1014,583,1018,750,819
"COG3957",9,85,459,42,422,62
"COG3958",1416,1724,3386,1490,3054,1823
"COG3959",1376,1662,3312,1460,3521,1683
"COG3960",0,0,9,0,90,4
"COG3961",4,16,42,71,228,28
"COG3962",3978,4099,1855,4737,1551,4833
"COG3963",21,75,191,52,277,36
"COG3964",208,222,788,223,1487,401
"COG3965",2,34,114,3,187,6
"COG3967",5,5,94,20,62,56
"COG3968",89,118,595,168,106,110
"COG3969",75,50,4,28,25,20
"COG3970",297,277,272,405,995,499
"COG3971",1807,1848,1370,2181,2641,2703
"COG3972",0,0,112,6,185,19
"COG3973",247,290,1480,252,772,120
"COG3975",508,1389,1786,670,329,257
"COG3976",0,0,14,0,3,0
"COG3977",20,11,124,66,292,96
"COG3978",1,0,43,0,24,0
"COG3979",1896,3366,3527,1542,3771,2266
"COG3980",402,473,1312,402,1655,371
"COG3981",1,3,40,5,89,9
"COG4006",0,0,2,0,0,0
"COG4012",0,0,1,0,7,0
"COG4021",1,4,2,2,61,2
"COG4032",678,847,1337,720,1886,841
"COG4034",25,6,0,5,13,50
"COG4043",1,1,0,2,7,4
"COG4044",1,3,0,1,4,0
"COG4046",2,59,2192,14,906,0
"COG4063",0,0,3,0,0,0
"COG4067",443,491,934,558,856,264
"COG4083",95,107,95,155,146,85
"COG4085",15,13,53,15,26,10
"COG4087",0,0,5,0,0,0
"COG4088",18,59,0,2,0,0
"COG4091",1872,1144,850,1729,830,1355
"COG4092",0,3,0,0,0,0
"COG4093",1,1,27,3,2,2
"COG4094",1556,1290,351,1355,182,1006
"COG4095",70,262,144,92,97,123
"COG4096",883,692,1886,668,1845,1119
"COG4097",13,22,173,27,128,15
"COG4099",370,569,1314,818,1812,950
"COG4100",4347,2713,5,3969,78,2404
"COG4101",144,159,245,146,788,172
"COG4102",1957,2655,2791,2536,5140,1936
"COG4103",682,604,579,629,680,760
"COG4104",115,132,77,41,44,75
"COG4105",3518,3695,3182,3937,3713,4545
"COG4106",47,39,95,61,164,47
"COG4107",53,10,33,16,45,15
"COG4108",5566,3078,2160,3812,1623,3845
"COG4110",1,4,71,1,60,1
"COG4111",3,9,20,11,33,12
"COG4112",0,10,45,22,70,15
"COG4113",0,1,11,0,6,3
"COG4114",0,1,102,1,4,4
"COG4115",7,20,44,14,70,20
"COG4117",3,6,227,12,46,18
"COG4118",3,1,1,5,5,0
"COG4119",7,1,23,5,3,19
"COG4120",2,2,12,2,41,4
"COG4121",2561,1830,1376,2159,1293,2109
"COG4122",2127,2617,3115,2409,2473,3024
"COG4123",154,234,291,444,871,311
"COG4124",4,3,452,18,69,55
"COG4125",0,0,27,1,36,0
"COG4126",392,358,931,521,547,510
"COG4127",38,105,81,38,105,48
"COG4128",3,2,29,0,81,7
"COG4129",0,0,1,0,0,0
"COG4130",43,66,55,28,44,20
"COG4132",0,0,8,0,44,0
"COG4133",1164,1073,958,1086,1105,1267
"COG4134",381,197,303,313,328,337
"COG4135",383,180,277,292,244,296
"COG4136",102,46,73,65,99,66
"COG4137",173,172,716,160,561,192
"COG4138",1,23,81,2,162,1
"COG4139",1,0,0,0,26,0
"COG4143",776,859,1113,880,774,803
"COG4145",373,457,846,543,1045,525
"COG4146",2399,3169,4744,3060,3432,3656
"COG4147",5599,6294,3067,7738,4748,8518
"COG4148",294,304,951,317,1819,403
"COG4149",147,147,496,334,1224,341
