"","X122_DCM_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG3248",65,23,18,13,17,13
"COG3249",565,500,138,221,229,150
"COG3250",5186,5225,3477,2578,11374,3434
"COG3251",2,1,3,0,7,0
"COG3252",93,206,120,245,79,179
"COG3253",221,1166,198,38,1036,84
"COG3254",370,264,187,61,162,131
"COG3255",325,132,330,394,128,316
"COG3256",22,50,158,10,53,13
"COG3257",62,122,93,41,146,190
"COG3258",38,42,32,45,140,54
"COG3259",2,3,11,0,5,6
"COG3261",0,0,0,0,1,0
"COG3263",576,3710,550,33,3270,31
"COG3264",2075,1428,1920,591,2135,1311
"COG3265",208,343,126,128,461,178
"COG3266",35,8,6,2,1,10
"COG3267",1219,768,676,341,889,456
"COG3268",3552,1297,2222,1333,543,1593
"COG3269",45,21,130,2,7,8
"COG3270",3,2,3,0,2,17
"COG3271",30,6,7,8,43,2
"COG3272",560,243,263,26,133,54
"COG3273",144,235,53,9,132,0
"COG3274",0,0,0,1,0,0
"COG3275",257,249,226,73,2815,128
"COG3276",3507,5897,3081,1657,3440,1595
"COG3277",3,0,1,0,0,3
"COG3278",488,550,632,528,1985,452
"COG3279",541,382,237,127,5087,295
"COG3280",17,7,38,3,829,4
"COG3281",16,16,234,3,534,8
"COG3283",220,70,12,8,11,8
"COG3284",336,72,388,581,1133,494
"COG3285",28,91,102,29,3218,6
"COG3287",304,114,58,8,551,69
"COG3288",10117,6830,9866,10697,5833,10285
"COG3290",8,469,105,8,195,18
"COG3291",4730,8573,9165,3076,4425,6812
"COG3292",4653,3328,2187,1398,9363,1884
"COG3293",714,1442,220,85,3024,82
"COG3294",0,9,0,0,1,0
"COG3295",57,19,4,6,82,10
"COG3296",36,43,22,4,242,24
"COG3297",287,253,86,79,137,130
"COG3298",170,736,194,22,184,57
"COG3299",2,1,0,0,2,0
"COG3300",537,196,83,11,198,19
"COG3301",7,8,10,4,3,0
"COG3302",187,22,165,152,77,397
"COG3303",0,1,78,0,0,4
"COG3304",26,16,78,7,145,50
"COG3305",2,0,0,1,0,0
"COG3306",931,63,393,1668,515,1253
"COG3307",729,655,1364,549,668,1058
"COG3308",62,17,1,3,3,7
"COG3309",1,0,0,0,5,0
"COG3310",81,31,8,5,17,17
"COG3311",46,207,63,26,105,11
"COG3312",110,49,11,5,29,38
"COG3313",504,217,247,543,168,592
"COG3314",87,200,20,4,190,28
"COG3315",405,596,262,190,384,377
"COG3316",42,144,34,33,779,34
"COG3317",1017,618,568,1238,371,1267
"COG3318",978,871,237,128,446,147
"COG3319",13,33,34,6,243,33
"COG3320",55,261,81,70,293,60
"COG3321",364,1213,820,392,1607,1327
"COG3322",43,6,13,8,78,11
"COG3323",242,80,563,255,533,723
"COG3324",61,98,51,10,447,36
"COG3325",426,539,743,322,531,362
"COG3326",69,25,9,6,21,0
"COG3327",27,154,26,7,174,18
"COG3328",332,1125,396,101,5943,184
"COG3329",326,19,1062,1054,370,1222
"COG3330",145,2,977,510,344,753
"COG3331",3,1,2,4,1,0
"COG3332",531,387,316,528,388,480
"COG3333",3619,7635,5459,8326,7050,6619
"COG3334",27,37,44,3,47,49
"COG3335",253,969,113,46,1219,98
"COG3336",953,650,671,769,2104,436
"COG3338",17,17,108,31,45,59
"COG3339",105,66,375,214,455,274
"COG3340",1649,573,1774,1629,692,1835
"COG3341",41,7,123,17,91,57
"COG3342",1066,2223,979,264,749,214
"COG3344",2356,1206,467,206,2073,239
"COG3345",166,188,154,17,561,108
"COG3346",1225,311,1060,3933,1166,3546
"COG3347",1384,2291,1332,3093,4526,2102
"COG3349",691,160,3592,1748,1125,2445
"COG3350",0,19,7,1,50,1
"COG3354",0,0,0,1,0,8
"COG3356",85,3638,215,8,1422,62
"COG3357",0,0,2,1,0,0
"COG3358",71,169,224,125,614,177
"COG3359",12,67,114,30,16,82
"COG3360",17,7,18,3,39,4
"COG3361",206,148,259,163,552,278
"COG3363",10,14,0,0,5,0
"COG3364",5,0,0,0,1,0
"COG3365",5,1,0,0,0,0
"COG3367",1270,2097,1291,742,1269,1056
"COG3369",5,114,2,1,43,4
"COG3371",3,49,0,0,1,0
"COG3372",26,560,32,9,172,17
"COG3375",17,109,7,4,279,1
"COG3376",0,0,15,1,90,9
"COG3377",0,5,0,1,1,6
"COG3378",604,359,435,2170,664,835
"COG3379",42,264,11,0,293,24
"COG3380",1524,42,2076,3124,758,3316
"COG3381",42,404,130,110,137,13
"COG3382",5,66,28,2,65,1
"COG3383",4328,10926,6073,6273,5638,3653
"COG3384",678,1647,1303,159,1357,632
"COG3385",885,1610,196,30,1810,67
"COG3386",4759,7291,3845,3969,5359,4510
"COG3387",88,327,460,475,2984,369
"COG3388",9,1,0,0,1,0
"COG3389",281,292,678,89,141,420
"COG3390",207,239,592,75,140,315
"COG3391",5788,18113,3366,1071,7866,2417
"COG3392",279,432,186,397,323,229
"COG3393",5,48,18,5,78,5
"COG3394",229,431,256,193,273,338
"COG3395",366,308,1461,885,1062,1125
"COG3396",898,3024,1309,455,1670,957
"COG3397",121,44,70,10,18,20
"COG3398",325,800,867,69,252,428
"COG3399",12,0,0,1,0,0
"COG3400",405,4,699,934,87,450
"COG3401",448,87,132,9,27,29
"COG3402",3,7,7,0,143,12
"COG3403",43,47,13,1,429,1
"COG3404",1613,1289,1615,381,706,864
"COG3405",96,56,11,2,76,3
"COG3407",478,287,595,386,817,758
"COG3408",31,622,117,129,1037,69
"COG3409",1409,246,1881,2632,1436,1223
"COG3410",19,27,24,4,396,36
"COG3411",262,633,700,335,608,37
"COG3412",4,1,12,1,0,2
"COG3413",56,87,39,3,80,106
"COG3414",0,0,1,0,0,0
"COG3415",272,413,57,21,205,51
"COG3416",0,0,0,0,0,0
"COG3417",27,78,30,6,84,52
"COG3418",6,0,3,1,0,0
"COG3419",3518,1414,4533,4388,1142,4267
"COG3420",187,125,391,15,92,92
"COG3421",55,5,46,42,23,51
"COG3422",51,13,15,48,90,43
"COG3423",10,4,0,1,0,0
"COG3424",51,473,143,40,700,266
"COG3425",1014,3447,2014,447,3067,1119
"COG3426",0,0,0,0,2,3
"COG3427",956,2437,993,802,1249,535
"COG3428",211,113,47,75,1376,110
"COG3429",173,5,1113,636,633,979
"COG3431",2,1,67,0,6,2
"COG3433",0,0,5,0,13,0
"COG3434",469,164,27,9,70,24
"COG3435",218,566,252,78,393,136
"COG3436",2561,3417,488,130,5868,195
"COG3437",2063,852,899,515,389,851
"COG3439",240,222,221,31,124,37
"COG3440",404,174,314,280,428,489
"COG3442",145,5,60,22,34,0
"COG3443",0,2,2,1,17,1
"COG3444",0,17,0,0,4,0
"COG3447",248,57,70,1,2,21
"COG3448",1918,1074,1432,2414,857,2245
"COG3449",83,20,10,1,404,12
"COG3450",195,230,309,157,157,378
"COG3451",398,404,307,130,6669,45
"COG3452",128,80,143,13,212,33
"COG3453",171,77,158,147,457,156
"COG3454",20,25,332,7,116,125
"COG3455",41,20,10,14,25,38
"COG3456",30,29,10,4,131,0
"COG3457",3,14,3,3,82,15
"COG3458",161,895,159,21,290,54
"COG3459",46,40,91,24,510,22
"COG3460",29,186,36,21,127,67
"COG3461",0,1,9,0,5,0
"COG3463",321,534,435,64,266,84
"COG3464",564,756,391,54,1231,86
"COG3467",251,1777,224,65,1419,31
"COG3468",25,25,91,56,704,91
"COG3469",17,4,16,5,3,9
"COG3470",976,67,333,179,95,1115
"COG3471",16,43,0,7,31,1
"COG3472",63,205,143,46,338,73
"COG3473",2436,3450,2418,3450,2407,2652
"COG3474",2146,1139,2737,3018,1667,2384
"COG3475",43,81,14,20,37,32
"COG3476",1110,314,1171,1941,830,1571
"COG3477",0,0,0,0,0,0
"COG3478",181,137,123,81,63,107
"COG3479",0,1,0,0,17,0
"COG3480",648,218,718,730,476,334
"COG3481",1007,802,307,116,178,187
"COG3482",0,0,16,0,8,0
"COG3483",1088,1549,1445,401,1263,930
"COG3484",249,39,1339,2883,533,57
"COG3485",421,1354,842,403,1163,633
"COG3486",15,11,27,11,15,5
"COG3487",119,86,71,24,102,116
"COG3488",293,384,244,523,496,538
"COG3489",43,22,14,5,61,165
"COG3490",27,19,8,15,45,30
"COG3491",5460,5666,4624,4265,4435,4295
"COG3492",838,797,661,706,694,724
"COG3493",0,2,10,0,17,1
"COG3494",2231,1334,2282,3028,1371,2287
"COG3495",408,249,171,209,65,200
"COG3496",3354,713,3384,4176,618,3229
"COG3497",7230,707,1954,8066,2729,5769
"COG3498",5,1,1,0,3,0
"COG3499",0,2,0,0,2,1
"COG3500",20,11,45,80,109,141
"COG3501",204,80,103,175,236,257
"COG3502",368,219,566,748,226,699
"COG3503",333,261,276,91,103,160
"COG3504",39,82,65,23,1140,9
"COG3505",320,305,246,97,6074,58
"COG3506",2,8,3,1,175,14
"COG3507",1010,699,765,423,4322,771
"COG3508",1568,1351,1160,328,1408,860
"COG3509",5333,2383,4610,3951,1723,5631
"COG3510",129,297,213,148,291,213
"COG3511",5,9,17,6,679,9
"COG3512",2,2,10,1,121,9
"COG3513",90,40,106,6,1330,88
"COG3514",1,0,2,7,34,1
"COG3515",57,25,24,17,15,42
"COG3516",27,15,19,16,17,38
"COG3517",113,33,35,25,40,92
"COG3518",10,6,3,3,5,9
"COG3519",83,31,37,36,40,82
"COG3520",41,21,15,21,23,43
"COG3521",19,6,7,4,6,6
"COG3522",70,15,23,17,29,63
"COG3523",154,59,63,69,111,189
"COG3524",248,90,203,13,490,19
"COG3525",2934,3302,2105,1460,3570,2801
"COG3526",93,69,19,3,39,7
"COG3527",1,0,37,0,21,0
"COG3528",142,54,96,82,432,325
"COG3529",54,15,3,3,12,7
"COG3530",55,16,15,1,141,13
"COG3531",75,218,100,11,129,6
"COG3533",576,461,196,294,3515,719
"COG3534",294,140,151,401,2424,473
"COG3535",337,966,198,32,481,128
"COG3536",213,326,207,169,170,164
"COG3537",263,398,1076,450,6609,1394
"COG3538",17,7,204,21,372,97
"COG3539",8,2,0,8,3,2
"COG3540",1463,1408,1776,2374,2273,1471
"COG3541",15,6,18,6,576,2
"COG3542",406,160,601,262,307,168
"COG3543",0,1,1,0,21,0
"COG3544",2052,647,1220,1565,2012,2160
"COG3545",13,6,7,7,159,1
"COG3546",1,2,0,2,254,0
"COG3547",1668,1428,619,126,7543,327
"COG3548",4,0,26,0,163,2
"COG3549",37,68,66,3,137,7
"COG3550",805,322,175,51,2650,50
"COG3551",257,107,343,92,323,175
"COG3552",1803,2183,1631,1440,1169,1188
"COG3553",4,2,1,3,17,1
"COG3554",3,0,4,3,133,0
"COG3555",376,113,381,745,547,725
"COG3556",71,19,493,295,180,348
"COG3558",23,25,55,8,33,5
"COG3559",0,0,5,0,7,3
"COG3560",0,2,0,2,1,1
"COG3561",2,0,0,0,20,0
"COG3562",23,58,270,48,440,57
"COG3563",13,25,270,26,520,26
"COG3564",480,25,358,854,463,879
"COG3565",1678,256,1385,1792,646,1755
"COG3566",0,0,1,4,17,0
"COG3567",0,1,3,2,11,0
"COG3568",583,1373,660,240,2082,542
"COG3569",547,3695,688,244,3969,476
"COG3570",0,27,5,1,20,1
"COG3571",252,403,207,30,345,11
"COG3572",3723,4051,4200,5879,3853,4821
"COG3573",9,13,42,6,463,8
"COG3575",79,36,10,3,11,3
"COG3576",816,3312,688,503,2310,523
"COG3577",278,286,116,47,628,163
"COG3579",2033,1797,1646,762,862,1426
"COG3580",4,255,2,15,90,0
"COG3581",1,124,2,6,48,1
"COG3582",9,0,0,0,0,0
"COG3583",16,4,3,1,51,1
"COG3584",11,24,21,21,137,9
"COG3585",2,1,0,0,0,0
"COG3586",145,89,78,63,163,114
"COG3587",178,77,67,44,199,49
"COG3588",6268,4691,5902,7036,3903,6353
"COG3590",976,477,773,418,3386,583
"COG3591",12,1,20,1,8,10
"COG3592",0,20,0,0,15,0
"COG3593",171,4007,129,29,5378,41
"COG3594",59,13,41,88,359,72
"COG3595",32,106,5,13,55,11
"COG3596",4,1,3,0,42,10
"COG3597",71,17,47,45,30,91
"COG3598",32,21,15,38,84,94
"COG3599",75,70,358,49,47,118
"COG3600",37,8,28,1,91,8
"COG3602",184,54,59,70,45,99
"COG3603",74,226,1,3,73,13
"COG3604",1122,807,567,227,398,536
"COG3605",611,1685,695,278,1740,740
"COG3607",1,4,1,2,66,4
"COG3608",902,2609,1163,222,2253,635
"COG3609",28,32,41,15,275,41
"COG3610",189,59,10,3,24,13
"COG3612",0,0,0,0,0,0
"COG3613",350,51,441,402,112,268
"COG3614",194,223,58,31,598,19
"COG3615",0,0,0,0,0,0
"COG3616",1643,2698,1183,637,1446,1498
"COG3617",1,3,59,11,149,4
"COG3618",2509,5791,1767,742,1741,1341
"COG3619",5,11,9,1,218,1
"COG3620",20,964,37,18,845,93
"COG3621",604,357,361,772,595,957
"COG3622",1257,1556,730,452,1374,1263
"COG3623",218,642,160,224,359,236
"COG3624",5,6,81,4,3,21
"COG3625",17,12,232,5,11,18
"COG3626",7,30,487,10,33,46
"COG3627",23,18,413,8,47,46
"COG3628",473,30,109,499,205,267
"COG3629",4,5,55,7,21,7
"COG3631",192,172,182,171,204,182
"COG3633",151,48,6,6,15,27
"COG3634",692,505,274,106,936,685
"COG3635",374,4176,197,47,2838,274
"COG3636",7,14,6,2,52,1
"COG3637",15,24,24,4,644,12
"COG3638",870,1274,2842,1461,1195,1337
"COG3639",1602,3869,4454,1804,3109,2285
"COG3640",34,9,5,5,26,0
"COG3641",0,1,0,0,0,0
"COG3642",207,1671,463,65,1307,228
"COG3643",1446,1256,1441,282,696,954
"COG3644",38,6,3,8,62,38
"COG3645",4,3,0,0,138,0
"COG3646",23,8,0,2,0,1
"COG3647",9,19,3,9,88,28
"COG3648",1,1,10,0,5,13
"COG3649",53,6,7,3,77,11
"COG3650",41,7,11,2,23,6
"COG3651",1600,1110,2063,2500,946,2269
"COG3652",2,0,1,1,119,0
"COG3653",8899,14103,5360,2786,6652,3341
"COG3654",37,16,46,3,158,7
"COG3655",66,125,24,6,374,47
"COG3656",195,57,6,6,65,20
"COG3657",8,11,12,5,45,0
"COG3658",159,103,73,31,71,37
"COG3659",147,184,218,10,197,30
"COG3660",3857,1989,3594,5463,1944,3892
"COG3661",156,48,4,14,999,24
"COG3662",618,190,703,750,690,343
"COG3663",101,369,79,14,442,38
"COG3664",303,160,277,421,246,326
"COG3665",4943,5091,5476,7771,3674,5151
"COG3666",741,1074,291,60,3253,62
"COG3667",222,195,104,33,1475,23
"COG3668",117,69,36,9,413,16
"COG3669",734,1308,548,795,2630,1149
"COG3670",2059,2448,2755,2038,2116,2386
"COG3671",11,14,5,5,74,5
"COG3672",43,41,17,10,189,17
"COG3673",4,49,37,4,138,32
"COG3675",739,100,94,498,130,506
"COG3676",3,191,17,3,273,4
"COG3677",22,130,21,2,84,16
"COG3678",97,43,2,4,3,2
"COG3679",5,3,0,0,0,0
"COG3680",124,33,120,77,56,154
"COG3681",0,0,0,0,0,1
"COG3682",61,35,34,4,522,15
"COG3683",14,18,30,2,45,8
"COG3684",84,160,212,116,197,169
"COG3685",9,6,9,1,444,2
"COG3686",209,47,474,230,262,546
"COG3687",169,188,259,57,627,25
"COG3688",0,38,10,14,25,27
"COG3689",1,2,107,0,208,6
"COG3692",0,0,0,0,5,1
"COG3693",231,113,413,932,1361,802
"COG3694",378,107,817,365,294,590
"COG3695",220,318,334,108,256,460
"COG3696",3567,2511,2180,362,14120,827
"COG3698",28,25,50,37,249,140
"COG3700",270,196,170,66,73,41
"COG3701",24,30,46,11,552,7
"COG3702",1,5,6,7,132,0
"COG3703",146,633,277,128,331,324
"COG3704",11,24,3,6,428,0
"COG3705",3995,2496,4905,3176,1689,2445
"COG3706",4300,3682,2268,1901,3659,1653
"COG3707",316,266,99,31,534,11
"COG3708",29,19,18,6,686,7
"COG3709",34,5,146,4,33,29
"COG3710",572,166,22,6,203,33
"COG3711",1,1,4,0,536,1
"COG3712",781,589,316,230,3985,296
"COG3713",136,91,78,12,280,59
"COG3714",57,83,113,1,233,5
"COG3716",0,13,0,0,6,0
"COG3717",68,29,13,11,376,62
"COG3718",695,911,648,490,579,1094
"COG3719",17,26,26,14,320,19
"COG3720",390,12,181,5,335,76
"COG3721",0,0,0,0,0,0
"COG3723",89,20,50,42,49,26
"COG3724",464,123,136,234,556,359
"COG3725",153,59,32,76,34,13
"COG3726",28,6,2,2,0,5
"COG3727",183,193,232,111,279,226
"COG3728",21,36,20,16,39,122
"COG3729",0,0,0,0,0,0
"COG3730",108,0,183,100,6,85
"COG3731",66,0,134,41,0,40
"COG3732",151,0,308,232,14,115
"COG3733",1186,1073,385,697,484,618
"COG3734",120,139,236,149,371,502
"COG3735",160,206,83,69,922,171
"COG3736",1,4,7,3,177,0
"COG3737",142,125,137,89,140,124
"COG3738",56,27,47,8,82,63
"COG3739",14,20,11,13,332,5
"COG3740",147,36,55,70,174,108
"COG3741",327,853,525,322,963,651
"COG3742",0,1,1,0,142,3
"COG3743",199,88,776,108,442,849
"COG3744",11,18,54,4,13,17
"COG3745",13,76,41,6,522,5
"COG3746",144,381,271,240,621,214
"COG3747",8,8,0,7,2,3
"COG3748",4392,4667,4285,5237,3334,3333
"COG3749",62,136,49,30,231,39
"COG3750",34,29,55,37,183,110
"COG3751",1341,632,792,1189,926,640
"COG3752",4061,1286,3054,2838,1110,3593
"COG3753",0,0,21,0,2,0
"COG3754",90,30,443,76,789,64
"COG3755",3,11,27,3,136,7
"COG3756",32,7,61,16,4,67
"COG3757",120,22,25,44,320,75
"COG3758",1,28,12,2,17,0
"COG3759",2,1,22,2,132,0
"COG3760",441,510,348,202,172,337
"COG3761",1172,579,1124,1427,799,1121
"COG3762",24,65,81,18,460,48
"COG3764",827,176,882,1001,897,384
"COG3765",85,70,19,85,31,43
"COG3766",42,39,28,18,117,71
"COG3768",139,56,20,3,73,10
"COG3769",283,51,1566,2633,468,687
"COG3770",36,6,112,59,86,156
"COG3771",0,0,0,0,0,1
"COG3772",74,25,201,225,331,221
"COG3773",319,363,315,441,776,392
"COG3774",257,74,276,764,102,390
"COG3775",0,0,0,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",296,379,428,424,478,707
"COG3778",1,0,0,2,12,0
"COG3779",2,0,39,2,0,0
"COG3781",37,34,224,52,235,163
"COG3782",36,13,43,13,342,53
"COG3783",0,1,0,1,1,0
"COG3784",10,11,9,2,29,1
"COG3785",1483,1387,1571,2355,1351,1568
"COG3786",1426,699,1508,2241,854,1432
"COG3787",12,102,55,6,99,35
"COG3788",187,169,88,196,127,217
"COG3789",75,56,1,0,25,4
"COG3791",3591,4409,3225,3479,3523,3960
"COG3793",11,2,0,0,1,0
"COG3794",2621,1882,3111,2190,1697,3880
"COG3795",17,5,30,3,247,4
"COG3797",3,13,13,1,287,1
"COG3798",0,7,8,2,179,0
"COG3799",0,17,0,0,1,0
"COG3800",3168,1991,3068,4843,2843,3462
"COG3801",17,1,1,1,7,0
"COG3802",199,229,45,13,184,2
"COG3803",900,842,990,838,614,1283
"COG3804",406,204,410,124,239,131
"COG3805",20,26,24,5,32,20
"COG3806",460,148,271,371,154,549
"COG3807",1601,847,1649,2017,1069,1604
"COG3808",15252,13240,13736,14645,10619,14160
"COG3809",3,6,8,4,197,2
"COG3811",0,2,9,0,27,0
"COG3812",154,157,166,83,340,355
"COG3813",17,8,6,1,57,1
"COG3814",275,150,235,161,474,359
"COG3815",85,53,84,39,21,146
"COG3816",772,451,495,877,550,910
"COG3817",2,3,2,3,109,0
"COG3818",1225,386,745,1079,345,1096
"COG3819",0,4,1,1,76,0
"COG3820",2089,1062,2160,2997,1430,2229
"COG3821",22,28,32,3,52,2
"COG3822",86,53,86,203,66,199
"COG3823",692,575,1103,403,1007,850
"COG3824",30,190,30,2,422,12
"COG3825",1929,1643,1494,2182,1399,2493
"COG3826",0,0,3,2,14,0
"COG3827",7,9,14,1,122,2
"COG3828",453,1065,628,573,1070,975
"COG3829",179,445,53,15,248,41
"COG3830",390,312,298,151,232,165
"COG3831",3,1,6,5,26,4
"COG3832",57,52,175,12,552,34
"COG3833",249,193,490,568,442,415
"COG3835",30,7,2,2,1,0
"COG3836",4972,7445,3445,3198,2649,3378
"COG3837",17,83,45,20,256,11
"COG3838",14,26,13,5,359,1
"COG3839",8452,8382,10963,14432,7394,11178
"COG3840",66,80,115,134,81,250
"COG3842",13387,13534,12883,15848,8788,15199
"COG3843",81,111,146,35,1674,17
"COG3844",1547,2426,1287,591,2218,1498
"COG3845",5510,6065,5692,6716,4801,6273
"COG3846",83,62,52,24,905,4
"COG3847",0,1,1,0,0,0
"COG3848",17,4,152,0,8,27
"COG3850",164,171,30,49,71,42
"COG3851",19,7,3,3,10,12
"COG3852",1413,1487,1143,1485,1190,2013
"COG3853",16,34,33,18,574,0
"COG3854",849,662,548,172,135,241
"COG3855",12,0,6,0,0,5
"COG3856",0,0,2,0,6,0
"COG3857",39,59,128,35,49,56
"COG3858",939,857,437,260,397,344
"COG3859",0,55,3,0,4,4
"COG3860",1,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",890,265,407,841,333,1191
"COG3865",14,7,68,2,167,21
"COG3866",38,12,10,1,5,3
"COG3867",146,25,329,140,846,163
"COG3868",33,60,23,11,55,11
"COG3869",33,228,122,18,134,135
"COG3870",2,2,0,1,2,0
"COG3871",53,49,26,6,648,5
"COG3872",1487,1403,851,740,543,415
"COG3874",0,5,0,0,6,0
"COG3875",279,1400,160,67,2003,164
"COG3876",2329,2651,1919,885,2044,1555
"COG3877",0,20,4,0,19,0
"COG3878",2,3,0,2,1,1
"COG3879",0,1,11,0,14,4
"COG3880",10,116,31,15,63,35
"COG3882",630,2949,528,647,3275,444
"COG3883",29,28,183,5,23,0
"COG3884",1,0,21,4,8,15
"COG3885",9,1,0,0,1,1
"COG3886",236,129,143,77,777,48
"COG3887",0,3,0,0,1,0
"COG3889",16,3885,80,4,1620,0
"COG3890",0,0,1,0,1,1
"COG3892",468,633,825,807,434,536
"COG3893",449,221,671,305,1358,1029
"COG3894",1224,2734,958,378,1400,990
"COG3895",0,0,0,0,15,0
"COG3896",10,28,17,6,40,19
"COG3897",32,43,105,23,40,81
"COG3898",871,352,726,468,546,1201
"COG3899",310,905,790,44,360,71
"COG3900",0,0,0,3,54,0
"COG3901",716,807,346,92,302,65
"COG3903",1,14,19,1,208,65
"COG3904",12,4,12,4,87,20
"COG3905",0,0,0,4,10,1
"COG3907",41,559,63,11,196,13
"COG3908",500,222,580,871,360,541
"COG3909",188,39,587,1164,142,488
"COG3910",6,26,50,3,17,4
"COG3911",113,52,244,63,445,139
"COG3913",2,0,0,3,2,3
"COG3914",3238,3737,3909,4728,3218,3683
"COG3915",5,1,1,2,29,3
"COG3916",4,16,10,2,257,2
"COG3917",4525,2736,4026,5985,2126,5075
"COG3918",0,0,0,0,11,0
"COG3919",139,95,55,51,125,43
"COG3920",433,818,639,141,5338,350
"COG3921",22,42,46,17,708,21
"COG3923",0,0,0,0,0,0
"COG3926",286,75,92,437,202,341
"COG3930",334,181,205,92,319,203
"COG3931",242,236,408,320,760,413
"COG3932",83,45,20,6,322,8
"COG3934",116,200,27,1,878,123
"COG3935",83,30,12,26,92,18
"COG3936",0,0,2,0,3,0
"COG3937",0,1,87,1,2,4
"COG3938",1232,2010,985,485,1318,1193
"COG3940",217,60,14,6,905,26
"COG3941",73,2,16,52,34,79
"COG3942",25,13,8,7,391,0
"COG3943",87,43,14,13,389,12
"COG3944",8,11,5,0,290,1
"COG3945",43,1606,42,7,1223,0
"COG3946",3,3,0,4,10,1
"COG3947",0,0,13,0,1,2
"COG3948",7,3,1,1,17,3
"COG3949",189,493,251,74,368,25
"COG3950",89,32,12,13,132,13
"COG3951",205,104,74,97,116,184
"COG3952",153,89,127,85,661,192
"COG3953",0,0,1,0,31,0
"COG3954",353,230,1129,674,628,1034
"COG3955",7,0,0,2,1,4
"COG3956",965,962,922,589,511,582
"COG3957",148,101,209,26,1822,49
"COG3958",2101,3900,2402,1997,3539,2229
"COG3959",1958,3935,2269,1935,3393,2120
"COG3960",10,3,10,1,4,0
"COG3961",54,5,43,6,12,6
"COG3962",3484,2326,4532,5596,1948,3963
"COG3963",117,174,70,15,335,29
"COG3964",401,1560,314,30,779,456
"COG3965",25,8,12,2,27,1
"COG3967",0,8,6,5,593,12
"COG3968",199,62,154,30,778,256
"COG3969",24,8,41,42,10,75
"COG3970",537,517,312,165,663,350
"COG3971",2418,2237,2174,2702,1382,2532
"COG3972",160,5,46,4,59,13
"COG3973",629,1701,424,123,707,29
"COG3975",461,416,934,288,1966,673
"COG3976",0,1,7,0,41,0
"COG3977",16,336,117,46,176,63
"COG3978",0,1,0,0,0,1
"COG3979",4776,2800,4026,1403,1306,2459
"COG3980",905,1276,636,367,1190,368
"COG3981",20,28,6,0,17,11
"COG4006",1,2,0,0,2,0
"COG4012",0,19,0,0,1,0
"COG4021",7,2,7,4,12,1
"COG4032",1448,2271,947,826,1378,885
"COG4034",40,0,31,7,4,89
"COG4043",19,0,2,10,31,9
"COG4044",4,0,0,0,1,0
"COG4046",6,2576,58,4,1919,0
"COG4063",0,0,0,0,0,0
"COG4067",585,555,745,473,706,463
"COG4083",108,89,221,34,40,231
"COG4085",5,71,6,18,43,18
"COG4087",4,2,0,0,30,0
"COG4088",0,0,1,0,2,5
"COG4091",1158,1372,1769,1874,1196,1547
"COG4092",0,0,0,0,0,0
"COG4093",1,9,4,3,33,0
"COG4094",64,155,392,385,485,618
"COG4095",120,136,281,153,154,249
"COG4096",1405,715,919,768,1225,1146
"COG4097",39,18,111,14,450,40
"COG4099",683,1564,1157,422,1089,710
"COG4100",181,2,1622,862,697,806
"COG4101",299,534,328,73,200,155
"COG4102",2837,6525,2604,2511,2194,2065
"COG4103",884,600,642,637,437,1003
"COG4104",13,6,11,53,31,43
"COG4105",5044,3430,4273,5636,3248,5024
"COG4106",155,257,136,19,41,29
"COG4107",17,12,366,3,27,30
"COG4108",1284,1025,2658,1647,2712,2676
"COG4110",28,9,4,1,36,0
"COG4111",8,21,28,1,66,7
"COG4112",22,43,10,0,44,20
"COG4113",0,4,1,0,14,1
"COG4114",6,0,16,7,12,5
"COG4115",21,30,31,2,158,7
"COG4117",14,121,35,9,396,4
"COG4118",0,0,11,0,3,0
"COG4119",2,20,9,2,121,17
"COG4120",0,6,6,4,45,1
"COG4121",1102,718,1565,1361,1081,2061
"COG4122",3091,3648,2931,3617,3519,2664
"COG4123",333,234,350,263,516,568
"COG4124",18,64,19,3,373,57
"COG4125",4,3,8,3,10,0
"COG4126",523,1157,390,285,741,399
"COG4127",168,94,83,38,140,90
"COG4128",1,1,2,1,1,5
"COG4129",0,1,0,0,3,0
"COG4130",104,28,33,20,60,72
"COG4132",3,4,12,0,6,3
"COG4133",1509,913,1024,1498,912,1673
"COG4134",87,95,148,263,258,312
"COG4135",171,158,182,126,88,167
"COG4136",40,38,43,66,45,85
"COG4137",268,361,134,213,172,210
"COG4138",88,19,3,0,2,3
"COG4139",0,0,0,0,0,0
"COG4143",571,739,392,787,746,1354
"COG4145",469,939,879,290,432,319
"COG4146",2877,1985,1900,3123,3676,4739
"COG4147",6579,2533,7710,10288,3088,7979
"COG4148",616,955,267,83,272,220
"COG4149",621,784,355,210,1007,341
"COG4150",40,16,11,8,70,3
"COG4152",340,258,520,318,1475,423
"COG4154",390,493,473,782,368,532
"COG4158",95,44,55,32,58,226
"COG4160",1756,1468,1521,2528,1386,1677
"COG4161",0,0,0,0,0,0
"COG4166",6246,6467,4422,3171,4241,5764
"COG4167",104,29,1,2,1,1
"COG4168",0,0,0,0,0,0
"COG4170",117,43,3,0,4,2
"COG4171",120,38,6,1,4,1
