"","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X36_SUR_0d2.1d6"
"COG3248",5,13,101,22,168,3
"COG3249",210,312,436,162,464,244
"COG3250",2853,3799,5366,2712,5983,2813
"COG3251",1,1,3,2,3,0
"COG3252",212,186,101,207,123,228
"COG3253",150,402,128,806,925,36
"COG3254",174,153,145,360,286,107
"COG3255",298,447,572,339,128,226
"COG3256",28,37,55,40,40,23
"COG3257",249,194,546,22,208,478
"COG3258",15,106,73,36,62,33
"COG3259",0,0,1,0,1,0
"COG3261",1,0,0,0,0,0
"COG3263",128,593,222,1542,1708,66
"COG3264",1272,1616,3272,1146,2323,1067
"COG3265",140,223,516,79,395,176
"COG3266",6,11,30,11,73,2
"COG3267",506,595,624,435,883,595
"COG3268",2173,2977,3685,1990,1608,2721
"COG3269",113,39,0,87,5,9
"COG3270",0,0,0,0,38,0
"COG3271",3,8,58,18,22,6
"COG3272",178,489,148,305,601,59
"COG3273",26,248,3,85,440,8
"COG3274",0,0,9,0,1,0
"COG3275",62,119,1706,203,287,210
"COG3276",3068,3529,1535,3661,5619,1404
"COG3277",3,1,0,2,0,0
"COG3278",744,741,1319,230,361,249
"COG3279",85,274,2603,384,464,244
"COG3280",2,0,1,5,24,0
"COG3281",2,12,30,17,12,1
"COG3283",6,18,12,22,103,5
"COG3284",1448,927,1731,237,209,2633
"COG3285",19,4,6,124,142,1
"COG3287",30,50,38,83,157,4
"COG3288",9221,8796,6155,10338,7051,9089
"COG3290",303,23,8,22,391,133
"COG3291",6454,6616,16104,3401,9479,3938
"COG3292",1459,2506,5285,2070,3921,1394
"COG3293",31,126,1539,229,617,42
"COG3294",0,0,0,0,1,0
"COG3295",4,10,9,38,93,5
"COG3296",14,44,15,26,153,6
"COG3297",29,63,181,66,194,236
"COG3298",276,235,219,156,839,184
"COG3299",3,8,59,2,11,0
"COG3300",32,114,56,237,421,8
"COG3301",68,20,0,19,13,12
"COG3302",375,409,645,59,8,641
"COG3303",0,0,0,0,0,0
"COG3304",153,26,124,12,25,152
"COG3305",0,0,6,0,9,0
"COG3306",760,304,583,623,86,3568
"COG3307",1542,907,1482,484,950,1396
"COG3308",1,6,26,11,45,12
"COG3309",0,0,0,0,0,0
"COG3310",37,38,351,18,49,16
"COG3311",122,59,43,22,181,78
"COG3312",24,45,69,17,54,10
"COG3313",386,365,657,209,246,563
"COG3314",4,12,23,30,356,23
"COG3315",164,377,593,98,232,68
"COG3316",42,166,1243,79,411,69
"COG3317",870,927,1729,549,839,1322
"COG3318",136,575,73,556,1143,46
"COG3319",2,8,282,33,118,0
"COG3320",308,166,107,83,352,50
"COG3321",2544,1657,1212,738,2311,1091
"COG3322",0,6,1,13,32,0
"COG3323",319,410,1710,134,183,303
"COG3324",105,29,46,53,278,57
"COG3325",345,601,497,239,662,618
"COG3326",2,2,4,27,63,3
"COG3327",14,69,172,21,146,23
"COG3328",99,161,2165,441,876,113
"COG3329",973,1195,431,1211,183,317
"COG3330",668,487,87,213,30,394
"COG3331",0,6,0,0,11,0
"COG3332",382,480,352,413,489,565
"COG3333",7524,7012,7663,6982,7581,11359
"COG3334",38,59,26,19,35,5
"COG3335",86,188,2349,174,1205,140
"COG3336",761,893,423,1235,829,346
"COG3338",23,32,110,40,22,31
"COG3339",309,138,32,178,114,149
"COG3340",1148,1883,1920,1298,658,1028
"COG3341",28,81,723,21,47,45
"COG3342",1497,709,652,654,2659,1242
"COG3344",266,415,591,524,1059,183
"COG3345",47,318,1623,42,226,530
"COG3346",3400,3115,3127,2132,909,4213
"COG3347",2611,2619,1964,3039,4499,3910
"COG3349",3043,1578,611,1155,332,1869
"COG3350",10,1,0,1,6,5
"COG3354",0,1,0,1,0,0
"COG3356",122,336,86,1287,1208,0
"COG3357",7,0,2,0,0,0
"COG3358",148,243,808,217,430,99
"COG3359",10,15,0,7,99,25
"COG3360",3,2,0,7,39,2
"COG3361",280,456,329,140,227,209
"COG3363",1,0,0,73,5,0
"COG3364",0,0,0,12,0,0
"COG3365",0,0,0,6,0,0
"COG3367",1545,1519,1592,1086,2638,1274
"COG3369",0,22,193,19,161,1
"COG3371",0,0,0,10,7,0
"COG3372",8,69,1,32,456,7
"COG3375",14,12,19,37,122,2
"COG3376",4,2,0,2,3,1
"COG3377",0,5,42,0,0,1
"COG3378",1083,971,5889,1240,652,1773
"COG3379",8,49,500,52,325,3
"COG3380",3445,2460,1517,1836,164,3597
"COG3381",148,94,114,56,338,324
"COG3382",85,6,1,2,40,16
"COG3383",8997,7418,5849,8942,10271,10310
"COG3384",1194,965,151,506,2318,291
"COG3385",123,116,120,188,900,82
"COG3386",4201,4876,3840,5114,8256,4640
"COG3387",191,516,308,413,455,181
"COG3388",0,0,0,8,1,0
"COG3389",645,625,29,253,487,246
"COG3390",476,476,21,205,388,171
"COG3391",2688,3499,3737,8149,18492,1988
"COG3392",208,146,294,313,533,340
"COG3393",25,20,13,8,42,22
"COG3394",128,407,1038,180,567,227
"COG3395",1180,763,747,413,380,955
"COG3396",1471,1517,2132,644,3647,1092
"COG3397",24,51,84,52,106,8
"COG3398",959,1082,80,961,903,366
"COG3399",2,0,0,1,0,0
"COG3400",986,749,545,679,0,469
"COG3401",43,22,0,41,56,9
"COG3402",4,5,10,24,31,0
"COG3403",5,6,6,11,20,0
"COG3404",877,1135,1500,923,1804,526
"COG3405",3,5,38,23,55,6
"COG3407",382,679,2447,291,326,391
"COG3408",144,55,112,116,1118,69
"COG3409",2762,3864,1401,1779,545,1562
"COG3410",22,14,93,33,90,11
"COG3411",495,353,198,384,852,302
"COG3412",38,2,1,6,5,6
"COG3413",313,109,5,17,58,67
"COG3414",0,0,0,1,0,0
"COG3415",22,104,411,19,134,10
"COG3416",0,0,0,0,0,0
"COG3417",19,15,19,21,122,19
"COG3418",0,0,4,4,37,0
"COG3419",3192,1883,1178,5362,1724,997
"COG3420",98,41,179,83,201,14
"COG3421",107,37,69,26,30,38
"COG3422",73,30,56,35,29,230
"COG3423",0,6,1,1,2,0
"COG3424",104,99,213,54,291,125
"COG3425",1536,2075,1388,1826,2247,733
"COG3426",0,0,0,0,0,0
"COG3427",1414,863,560,908,2402,1590
"COG3428",22,33,128,94,168,116
"COG3429",905,371,93,253,27,514
"COG3431",181,9,42,0,11,89
"COG3433",0,0,0,0,1,0
"COG3434",11,32,28,68,199,10
"COG3435",196,116,30,303,524,252
"COG3436",142,572,809,640,1225,116
"COG3437",629,578,700,699,1106,600
"COG3439",65,84,25,134,260,50
"COG3440",266,196,170,288,156,275
"COG3442",55,42,5,94,10,8
"COG3443",0,2,0,1,4,0
"COG3444",0,0,0,0,7,0
"COG3447",0,8,0,2,10,0
"COG3448",1346,1475,925,1857,932,1458
"COG3449",1,5,46,10,15,1
"COG3450",182,179,505,87,344,182
"COG3451",25,62,107,527,677,11
"COG3452",11,13,8,84,275,6
"COG3453",159,172,378,113,134,252
"COG3454",47,868,257,26,52,46
"COG3455",20,27,25,39,116,21
"COG3456",7,15,3,38,123,4
"COG3457",1,12,109,24,66,0
"COG3458",261,82,112,102,612,45
"COG3459",74,21,67,9,31,12
"COG3460",46,86,286,18,272,54
"COG3461",0,0,0,0,1,0
"COG3463",515,380,135,89,415,157
"COG3464",75,100,124,160,756,62
"COG3467",68,166,60,507,999,52
"COG3468",154,53,146,19,21,152
"COG3469",18,4,14,4,11,2
"COG3470",115,384,405,268,115,137
"COG3471",0,4,8,14,130,2
"COG3472",71,71,136,18,40,20
"COG3473",2719,2874,2529,3023,3350,2682
"COG3474",2886,2379,2470,2643,945,3139
"COG3475",42,15,273,31,104,36
"COG3476",1278,1369,1282,661,173,700
"COG3477",0,0,0,0,0,0
"COG3478",108,111,42,152,212,61
"COG3479",0,0,0,0,0,0
"COG3480",756,951,450,786,346,315
"COG3481",154,500,273,434,1157,155
"COG3482",4,0,18,0,0,2
"COG3483",1283,1216,1975,654,2258,719
"COG3484",736,1092,129,1990,60,139
"COG3485",752,737,900,271,1534,1112
"COG3486",5,0,0,8,49,2
"COG3487",43,119,224,118,163,81
"COG3488",192,475,207,519,547,203
"COG3489",17,25,59,38,72,2
"COG3490",6,34,58,39,90,5
"COG3491",5395,5364,5466,3636,7151,5613
"COG3492",981,752,651,662,638,1064
"COG3493",0,0,0,0,1,0
"COG3494",2294,2045,1195,2108,1148,2614
"COG3495",229,384,459,272,284,209
"COG3496",3363,3158,2017,2970,1003,3719
"COG3497",11952,4121,8255,5552,825,33997
"COG3498",0,22,0,2,9,13
"COG3499",1,29,4,1,3,16
"COG3500",55,139,190,87,29,424
"COG3501",85,221,305,208,322,142
"COG3502",979,758,765,405,268,1201
"COG3503",274,435,605,265,582,198
"COG3504",12,27,71,125,180,4
"COG3505",92,221,189,332,473,26
"COG3506",2,6,1,0,9,2
"COG3507",323,1223,1071,483,1107,348
"COG3508",669,1061,2265,718,1901,530
"COG3509",2850,5577,5630,3045,2477,2836
"COG3510",173,194,55,124,226,128
"COG3511",9,2,0,13,11,3
"COG3512",0,5,6,4,1,0
"COG3513",21,22,30,20,21,4
"COG3514",1,0,0,5,13,1
"COG3515",13,61,42,45,153,21
"COG3516",10,71,25,24,84,8
"COG3517",48,145,47,73,220,45
"COG3518",2,7,10,9,44,0
"COG3519",42,92,55,59,187,41
"COG3520",22,46,27,15,69,8
"COG3521",3,4,3,12,35,0
"COG3522",22,79,52,39,151,29
"COG3523",54,156,51,129,389,55
"COG3524",121,62,256,90,115,133
"COG3525",1300,2818,5292,1895,3780,1438
"COG3526",19,42,15,176,94,29
"COG3527",8,15,144,2,0,18
"COG3528",79,245,506,88,100,110
"COG3529",2,6,27,10,29,2
"COG3530",7,7,162,6,20,5
"COG3531",22,33,149,53,362,2
"COG3533",323,444,169,307,652,222
"COG3534",176,366,455,340,391,145
"COG3535",155,191,172,184,1013,107
"COG3536",235,275,403,273,495,338
"COG3537",660,1284,6297,129,199,299
"COG3538",82,142,382,8,32,37
"COG3539",1,0,0,11,10,0
"COG3540",1811,2500,3820,1392,2232,2625
"COG3541",5,1,13,13,45,1
"COG3542",462,327,189,374,141,267
"COG3543",0,0,0,0,0,0
"COG3544",1314,1338,1245,836,645,1304
"COG3545",2,2,6,15,66,1
"COG3546",1,0,0,8,12,0
"COG3547",122,313,706,360,858,13
"COG3548",10,7,37,14,4,6
"COG3549",29,7,13,17,51,10
"COG3550",48,141,158,222,393,14
"COG3551",198,143,81,124,79,88
"COG3552",2017,2241,1776,1416,2465,1589
"COG3553",5,9,18,5,13,28
"COG3554",2,0,12,1,9,0
"COG3555",824,606,1102,204,102,752
"COG3556",467,201,65,126,42,245
"COG3558",29,23,3,25,43,3
"COG3559",0,0,0,18,2,0
"COG3560",0,0,0,7,0,0
"COG3561",2,7,1,4,6,0
"COG3562",185,31,388,56,65,244
"COG3563",129,36,466,66,78,165
"COG3564",283,602,205,573,13,440
"COG3565",1563,1703,1686,1223,593,1815
"COG3566",14,1,35,8,1,171
"COG3567",9,1,13,11,4,210
"COG3568",416,631,1324,336,1497,570
"COG3569",577,1085,831,1472,1568,293
"COG3570",5,6,78,1,16,8
"COG3571",83,194,78,234,648,31
"COG3572",5014,4426,2241,3957,3330,5831
"COG3573",5,10,31,52,15,0
"COG3575",5,7,15,9,25,1
"COG3576",710,843,1034,929,2154,474
"COG3577",83,304,296,139,431,113
"COG3579",976,1383,1186,1110,2079,667
"COG3580",0,4,0,4,198,3
"COG3581",0,3,0,2,102,8
"COG3582",0,0,1,8,0,1
"COG3583",0,47,0,6,14,0
"COG3584",15,10,64,11,22,4
"COG3585",0,0,1,1,19,0
"COG3586",60,64,137,60,108,99
"COG3587",15,32,68,91,142,40
"COG3588",5195,5332,3350,6732,4515,4929
"COG3590",452,809,1933,319,317,297
"COG3591",1,18,1,4,2,1
"COG3592",0,0,4,3,28,0
"COG3593",138,547,181,1670,1361,4
"COG3594",305,60,55,48,18,78
"COG3595",4,18,1,11,161,4
"COG3596",5,11,10,2,2,5
"COG3597",22,23,9,36,16,34
"COG3598",113,64,182,61,59,53
"COG3599",443,78,67,117,80,366
"COG3600",0,1,1,8,5,0
"COG3602",65,141,167,64,65,52
"COG3603",2,55,41,28,240,2
"COG3604",138,223,308,518,1271,46
"COG3605",1042,827,2200,242,910,641
"COG3607",0,0,1,6,22,0
"COG3608",1610,1258,1343,629,3309,785
"COG3609",74,71,10,54,121,24
"COG3610",1,16,13,32,46,4
"COG3612",2,0,0,0,0,7
"COG3613",385,508,538,263,23,132
"COG3614",9,8,29,155,725,5
"COG3615",0,0,0,0,0,0
"COG3616",1653,1613,1432,779,1711,826
"COG3617",2,1,6,6,24,1
"COG3618",2760,2491,2455,2742,6118,3161
"COG3619",1,0,1,11,29,0
"COG3620",48,178,379,409,383,47
"COG3621",780,712,1208,279,448,828
"COG3622",871,1051,1347,1161,1737,1007
"COG3623",127,242,458,152,858,300
"COG3624",15,190,11,10,7,7
"COG3625",15,256,13,9,20,5
"COG3626",35,537,14,18,29,17
"COG3627",8,192,5,8,19,8
"COG3628",1218,216,350,370,37,3980
"COG3629",1,6,7,11,3,3
"COG3631",127,211,301,168,278,111
"COG3633",36,39,19,25,42,21
"COG3634",94,257,217,209,353,464
"COG3635",87,357,105,1738,2859,22
"COG3636",0,0,11,4,26,0
"COG3637",8,28,85,56,135,4
"COG3638",1843,2050,907,1034,1537,1147
"COG3639",2802,4208,1681,2013,3294,1652
"COG3640",7,6,6,4,11,8
"COG3641",0,0,0,0,0,0
"COG3642",473,514,76,339,377,58
"COG3643",1038,1199,1075,854,1566,438
"COG3644",1,12,2,10,10,13
"COG3645",0,1,0,0,16,0
"COG3646",1,1,1,7,5,0
"COG3647",9,17,22,18,34,20
"COG3648",15,9,2,13,2,0
"COG3649",1,0,0,3,3,1
"COG3650",8,19,13,20,93,7
"COG3651",2087,1979,1394,1993,1104,2091
"COG3652",3,2,0,9,19,0
"COG3653",4458,6647,5451,8943,16410,4874
"COG3654",3,23,89,13,25,7
"COG3655",53,77,80,25,167,77
"COG3656",5,27,16,42,65,6
"COG3657",3,2,2,3,37,0
"COG3658",158,129,193,60,120,257
"COG3659",20,36,69,50,232,5
"COG3660",3487,3060,1506,4140,1371,4121
"COG3661",1,13,4,14,22,0
"COG3662",661,697,406,701,402,284
"COG3663",30,27,15,57,412,108
"COG3664",176,201,179,398,262,228
"COG3665",7000,4499,3772,6296,5827,7876
"COG3666",55,117,430,259,1052,18
"COG3667",23,84,27,224,402,7
"COG3668",46,39,44,54,103,13
"COG3669",478,988,2169,476,1775,574
"COG3670",3557,2802,2771,1556,2421,3849
"COG3671",4,2,40,13,10,1
"COG3672",14,35,6,23,74,4
"COG3673",0,24,325,40,19,26
"COG3675",228,641,1377,527,127,782
"COG3676",5,18,39,18,231,11
"COG3677",30,12,69,15,151,16
"COG3678",2,13,4,21,28,3
"COG3679",0,0,0,5,0,0
"COG3680",79,94,280,74,36,121
"COG3681",0,1,0,0,0,0
"COG3682",0,8,15,108,73,6
"COG3683",27,10,57,7,25,6
"COG3684",177,456,636,43,257,115
"COG3685",4,2,1,9,9,0
"COG3686",407,287,198,79,74,141
"COG3687",93,182,742,247,444,72
"COG3688",5,17,9,3,44,35
"COG3689",207,3,46,8,2,182
"COG3692",1,0,0,0,4,0
"COG3693",374,1000,1534,303,209,272
"COG3694",498,363,111,177,247,241
"COG3695",295,265,846,77,159,133
"COG3696",383,2028,1022,1758,3701,447
"COG3698",123,94,191,40,27,261
"COG3700",57,153,0,115,225,25
"COG3701",5,13,7,23,45,0
"COG3702",1,2,6,12,19,1
"COG3703",455,348,538,100,650,661
"COG3704",8,16,227,29,41,1
"COG3705",5003,4100,2706,4107,2129,5455
"COG3706",1537,1718,1886,1889,4354,1904
"COG3707",63,267,322,181,522,24
"COG3708",2,6,65,10,54,0
"COG3709",27,245,79,14,17,15
"COG3710",7,49,34,66,164,3
"COG3711",0,0,0,0,1,0
"COG3712",191,666,1392,384,981,289
"COG3713",72,54,136,164,200,36
"COG3714",7,6,31,25,158,14
"COG3716",0,0,0,0,12,0
"COG3717",14,24,36,56,18,7
"COG3718",970,1015,1483,421,877,1308
"COG3719",3,21,96,38,34,21
"COG3720",3,9,20,62,94,12
"COG3721",0,0,0,2,0,18
"COG3723",7,9,80,38,33,8
"COG3724",233,221,284,196,159,456
"COG3725",52,33,16,70,116,47
"COG3726",1,4,7,11,94,0
"COG3727",161,97,6,206,156,62
"COG3728",16,32,86,25,45,14
"COG3729",2,0,0,1,1,0
"COG3730",122,140,115,192,0,68
"COG3731",110,124,100,121,0,61
"COG3732",261,265,227,344,0,143
"COG3733",306,268,95,928,945,1303
"COG3734",486,309,885,58,181,697
"COG3735",28,121,395,156,285,128
"COG3736",4,5,16,13,12,1
"COG3737",142,138,287,91,202,146
"COG3738",9,18,41,37,56,23
"COG3739",3,3,2,24,62,1
"COG3740",179,59,441,150,65,114
"COG3741",740,583,959,265,1090,987
"COG3742",0,0,0,2,2,0
"COG3743",1030,615,503,298,127,702
"COG3744",63,19,24,7,9,35
"COG3745",11,34,24,42,172,2
"COG3746",437,285,236,318,392,367
"COG3747",1,1,15,20,1,2
"COG3748",4501,4211,3238,4672,4691,5253
"COG3749",38,44,269,84,253,116
"COG3750",99,75,293,23,35,188
"COG3751",457,333,512,920,642,1126
"COG3752",2778,3949,5921,2265,1552,2548
"COG3753",0,0,0,0,0,0
"COG3754",321,91,238,87,63,440
"COG3755",7,0,1,14,18,5
"COG3756",14,15,6,13,1,4
"COG3757",20,17,154,54,51,28
"COG3758",2,9,105,5,72,0
"COG3759",0,0,5,16,1,0
"COG3760",514,377,285,321,517,715
"COG3761",1080,964,523,1140,409,1073
"COG3762",24,7,91,63,94,30
"COG3764",1414,963,280,983,231,418
"COG3765",35,53,4,51,67,25
"COG3766",56,46,24,19,79,25
"COG3768",1,35,40,27,95,4
"COG3769",1408,752,260,1523,40,1340
"COG3770",240,140,531,27,8,146
"COG3771",0,0,0,0,0,0
"COG3772",159,2084,613,212,123,790
"COG3773",766,808,1690,1071,506,2755
"COG3774",150,120,641,289,61,906
"COG3775",0,0,1,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",717,501,390,252,378,1337
"COG3778",1,5,7,1,7,0
"COG3779",0,0,0,2,4,0
"COG3781",629,182,334,66,67,129
"COG3782",31,46,324,35,106,14
"COG3783",0,0,0,3,12,1
"COG3784",7,20,14,9,49,1
"COG3785",1648,1494,1073,805,591,918
"COG3786",1399,1276,583,1246,574,1509
"COG3787",20,42,69,27,152,1
"COG3788",120,194,220,85,107,278
"COG3789",1,3,7,8,86,2
"COG3791",3670,3170,2759,2883,4218,3807
"COG3793",0,2,7,1,8,0
"COG3794",3476,3343,1498,2876,1462,5386
"COG3795",1,6,7,10,36,1
"COG3797",2,6,13,35,8,1
"COG3798",0,0,1,21,26,0
"COG3799",0,0,0,1,19,0
"COG3800",4053,3021,1852,3797,1693,4352
"COG3801",0,29,0,8,1,0
"COG3802",34,60,25,263,220,0
"COG3803",1609,1147,1196,534,800,1778
"COG3804",311,300,132,324,347,129
"COG3805",33,18,8,5,31,18
"COG3806",425,428,864,297,168,640
"COG3807",1413,1433,830,1557,629,1656
"COG3808",12487,14179,10886,17403,11835,11523
"COG3809",3,2,0,9,19,0
"COG3811",0,4,3,0,1,0
"COG3812",105,125,125,51,187,134
"COG3813",2,4,59,5,15,0
"COG3814",348,258,461,129,152,403
"COG3815",258,117,1,54,198,70
"COG3816",739,741,1144,208,255,496
"COG3817",0,0,0,3,12,0
"COG3818",989,1221,1069,681,561,671
"COG3819",0,0,0,5,9,0
"COG3820",2051,1877,1039,2659,777,2256
"COG3821",9,13,277,23,87,4
"COG3822",182,135,158,87,56,500
"COG3823",771,1058,1613,469,1074,425
"COG3824",17,10,21,90,264,4
"COG3825",2164,1920,2416,1262,1639,2659
"COG3826",1,2,2,0,0,0
"COG3827",3,10,0,6,11,0
"COG3828",499,826,1085,695,1348,496
"COG3829",13,81,27,74,521,21
"COG3830",340,312,373,220,371,181
"COG3831",1,2,0,1,1,1
"COG3832",1,9,13,72,82,4
"COG3833",1000,506,94,322,253,364
"COG3835",3,0,3,11,83,1
"COG3836",3623,3098,1860,7895,8294,3894
"COG3837",72,45,235,15,38,43
"COG3838",3,5,0,52,60,0
"COG3839",15223,11070,14820,11088,7894,18548
"COG3840",294,235,469,30,80,545
"COG3842",14295,13523,10835,13610,12999,16569
"COG3843",15,57,19,164,284,3
"COG3844",1424,1909,4500,968,3424,1438
"COG3845",7842,6457,6216,6016,7107,7601
"COG3846",10,15,10,106,169,3
"COG3847",0,0,0,0,0,0
"COG3848",16,6,55,30,4,12
"COG3850",13,30,63,69,262,52
"COG3851",12,17,48,5,30,104
"COG3852",1784,1689,2941,870,1529,2444
"COG3853",9,16,9,66,86,1
"COG3854",901,212,177,1385,731,649
"COG3855",1,1,35,4,0,0
"COG3856",0,0,0,0,0,0
"COG3857",8,30,2,48,48,12
"COG3858",337,666,261,739,1293,378
"COG3859",0,0,0,1,24,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",448,398,734,1034,385,1900
"COG3865",26,1,8,23,24,6
"COG3866",2,6,25,23,12,2
"COG3867",211,385,580,109,64,115
"COG3868",13,10,24,33,210,0
"COG3869",49,114,115,39,334,70
"COG3870",0,0,0,9,8,0
"COG3871",10,33,5,45,46,2
"COG3872",599,874,413,1788,1580,266
"COG3874",0,0,0,0,25,0
"COG3875",424,566,202,1767,1557,151
"COG3876",1019,1618,3147,1415,3189,1102
"COG3877",0,0,1,0,21,1
"COG3878",0,0,0,2,1,0
"COG3879",0,0,0,1,1,0
"COG3880",20,52,70,10,155,39
"COG3882",316,611,371,948,1473,497
"COG3883",111,26,1,33,7,19
"COG3884",45,20,22,16,4,9
"COG3885",0,0,0,0,0,0
"COG3886",211,94,89,85,72,60
"COG3887",2,0,0,0,0,0
"COG3889",81,563,127,1585,1115,0
"COG3890",0,1,7,0,0,7
"COG3892",1436,1146,1105,655,477,687
"COG3893",1105,985,2178,351,385,1748
"COG3894",1598,1942,2901,1394,3891,1514
"COG3895",0,0,0,1,0,0
"COG3896",7,30,115,4,26,10
"COG3897",114,63,94,36,87,30
"COG3898",1166,725,1141,346,287,1504
"COG3899",78,157,55,246,772,51
"COG3900",2,2,2,0,2,0
"COG3901",279,363,117,479,685,122
"COG3903",5,0,9,1,16,0
"COG3904",15,14,56,10,32,12
"COG3905",0,0,2,0,4,0
"COG3907",201,111,14,53,543,82
"COG3908",515,491,128,612,152,556
"COG3909",1030,926,280,540,86,1364
"COG3910",153,10,14,7,14,69
"COG3911",113,261,1053,81,135,151
"COG3913",6,0,2,9,25,1
"COG3914",3632,2799,2248,1654,1389,1616
"COG3915",1,8,34,20,12,0
"COG3916",0,2,102,29,38,3
"COG3917",4456,4215,4196,3851,2543,5473
"COG3918",0,0,0,0,0,0
"COG3919",30,29,123,25,103,64
"COG3920",583,539,437,850,1214,209
"COG3921",20,47,86,75,127,29
"COG3923",0,0,0,0,0,0
"COG3926",171,267,493,346,94,691
"COG3930",155,161,83,183,311,225
"COG3931",390,354,542,288,345,332
"COG3932",8,48,52,58,92,12
"COG3934",212,81,89,31,291,4
"COG3935",33,5,61,73,31,17
"COG3936",0,0,1,0,3,0
"COG3937",134,2,25,1,1,121
"COG3938",1055,1380,1854,929,2577,1198
"COG3940",1,9,34,50,52,4
"COG3941",32,338,179,79,63,1062
"COG3942",0,4,1,40,27,0
"COG3943",8,21,67,24,49,1
"COG3944",24,0,1,1,16,1
"COG3945",58,364,109,903,439,0
"COG3946",1,0,0,3,8,0
"COG3947",0,4,2,4,10,0
"COG3948",0,45,3,4,11,34
"COG3949",91,212,208,306,622,224
"COG3950",18,21,3,24,31,1
"COG3951",118,134,221,71,179,210
"COG3952",160,90,253,54,121,211
"COG3953",0,0,0,1,0,0
"COG3954",967,473,549,376,462,535
"COG3955",4,1,10,3,0,0
"COG3956",601,505,289,893,1102,323
"COG3957",9,19,5,134,128,10
"COG3958",1621,2026,2400,2773,2452,1723
"COG3959",1619,2246,2249,3308,2430,1630
"COG3960",1,0,2,2,13,0
"COG3961",14,14,74,24,20,3
"COG3962",5644,3752,2954,4769,1967,5401
"COG3963",64,132,271,243,263,52
"COG3964",476,286,365,554,1973,217
"COG3965",8,6,4,9,32,0
"COG3967",6,12,2,27,37,6
"COG3968",192,270,2633,90,24,93
"COG3969",41,13,140,50,25,30
"COG3970",498,265,99,693,652,607
"COG3971",2530,3541,2787,2252,2199,2557
"COG3972",0,1,0,27,25,0
"COG3973",708,730,56,172,959,140
"COG3975",1235,659,1400,387,574,1004
"COG3976",0,0,0,4,2,0
"COG3977",18,62,212,62,401,85
"COG3978",0,0,0,1,11,0
"COG3979",3240,2862,840,2704,3789,2406
"COG3980",416,411,298,641,735,363
"COG3981",3,8,5,16,53,0
"COG4006",0,0,0,0,2,0
"COG4012",0,0,0,2,13,0
"COG4021",1,1,0,6,2,0
"COG4032",869,850,505,1368,1831,1000
"COG4034",19,8,1,103,0,9
"COG4043",2,1,21,3,0,3
"COG4044",16,0,0,9,1,0
"COG4046",70,237,83,904,716,0
"COG4063",0,87,36,0,27,0
"COG4067",571,711,529,510,617,341
"COG4083",293,270,18,96,303,71
"COG4085",2,5,8,3,93,4
"COG4087",0,0,0,0,5,0
"COG4088",39,20,1,4,0,3
"COG4091",1257,727,605,1387,1097,1875
"COG4092",0,0,0,0,0,1
"COG4093",0,2,1,5,22,1
"COG4094",567,465,365,192,331,488
"COG4095",111,374,278,202,146,73
"COG4096",758,597,520,951,694,630
"COG4097",13,4,58,48,59,31
"COG4099",551,1029,1451,508,2048,470
"COG4100",1225,580,90,452,22,617
"COG4101",236,228,51,420,589,94
"COG4102",2852,2772,3530,4674,7219,3135
"COG4103",705,680,801,470,588,917
"COG4104",47,43,29,38,18,144
"COG4105",4192,4149,4664,4024,3437,5007
"COG4106",147,68,49,204,249,56
"COG4107",18,435,13,12,13,8
"COG4108",2327,2009,5239,1209,1455,1704
"COG4110",5,12,2,6,31,0
"COG4111",10,19,1,29,29,23
"COG4112",1,31,36,2,68,2
"COG4113",0,0,0,0,4,0
"COG4114",0,0,1,4,15,1
"COG4115",21,8,42,8,17,15
"COG4117",11,21,1,28,170,3
"COG4118",7,2,0,1,0,1
"COG4119",5,9,1,3,7,11
"COG4120",1,2,0,6,1,0
"COG4121",1650,1511,2870,568,676,1969
"COG4122",2643,2585,2351,2912,3003,2742
"COG4123",578,460,1560,239,264,760
"COG4124",7,20,31,33,58,5
"COG4125",1,1,2,28,34,0
"COG4126",278,217,295,174,1227,818
"COG4127",82,89,31,52,62,209
"COG4128",0,7,0,7,26,0
"COG4129",0,0,0,0,0,0
"COG4130",40,17,138,44,55,51
"COG4132",3,0,0,13,9,0
"COG4133",1303,1297,2073,881,921,1840
"COG4134",342,343,404,114,217,561
"COG4135",437,210,270,87,225,775
"COG4136",131,37,52,22,48,185
"COG4137",157,374,709,171,581,256
"COG4138",1,7,1,10,2,1
"COG4139",0,0,0,0,0,0
"COG4143",1331,1300,818,729,1337,1443
"COG4145",461,508,948,564,1262,517
"COG4146",2791,4787,6475,3140,5057,3205
"COG4147",7757,6956,4489,8700,2964,8294
"COG4148",302,496,1209,614,1188,702
"COG4149",372,671,878,647,1212,568
"COG4150",6,2,9,23,110,2
"COG4152",242,494,1901,366,407,214
"COG4154",399,456,328,620,411,564
"COG4158",42,56,15,66,66,28
"COG4160",1453,1390,812,1800,1229,1796
"COG4161",0,0,0,0,0,0
"COG4166",4499,4832,6457,5177,7034,4763
"COG4167",1,17,3,12,36,3
"COG4168",0,0,0,0,2,1
"COG4170",1,16,7,11,35,1
