"","X112_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG3265",518,194,456,384,140,314
"COG3266",11,4,17,205,38,234
"COG3267",954,567,669,1791,1102,1061
"COG3268",1023,1972,3705,944,1066,643
"COG3269",16,23,0,6,110,2
"COG3270",2,3,0,25,174,3
"COG3271",23,7,50,162,62,320
"COG3272",202,242,164,638,72,481
"COG3273",218,40,1,3,527,14
"COG3274",20,6,4,0,0,4
"COG3275",3560,760,1763,1333,297,1318
"COG3276",4961,2762,1500,856,4595,1195
"COG3277",0,3,0,0,3,0
"COG3278",1943,527,1238,2377,1520,1934
"COG3279",4217,1007,2681,2214,400,1590
"COG3280",166,24,0,23,7,47
"COG3281",776,87,42,547,8,43
"COG3283",112,48,13,1096,74,773
"COG3284",434,71,1776,789,64,891
"COG3285",1251,216,5,101,127,136
"COG3287",290,83,15,740,109,645
"COG3288",5373,9682,6063,2639,5993,1955
"COG3290",405,17,4,71,256,41
"COG3291",7239,7208,16016,5208,8592,5299
"COG3292",9135,3328,5238,5869,4160,2932
"COG3293",2149,303,1549,591,3596,451
"COG3294",5,0,0,9,3,0
"COG3295",95,63,10,402,35,170
"COG3296",294,56,11,261,82,288
"COG3297",265,176,330,692,123,346
"COG3298",643,130,252,84,760,59
"COG3299",13,0,78,36,20,334
"COG3300",500,123,90,2574,158,2259
"COG3301",4,54,0,0,218,2
"COG3302",27,118,640,21,17,14
"COG3303",0,0,0,231,680,2
"COG3304",58,20,104,99,47,18
"COG3305",0,0,4,133,0,139
"COG3306",88,1074,1257,15953,57,3450
"COG3307",684,1801,1467,872,1093,717
"COG3308",39,14,12,290,17,172
"COG3309",1,0,0,0,0,0
"COG3310",77,35,307,177,32,45
"COG3311",231,85,40,247,149,315
"COG3312",70,28,78,359,51,318
"COG3313",198,308,706,431,37,352
"COG3314",136,14,16,506,73,652
"COG3315",419,280,595,238,804,234
"COG3316",687,116,1235,46,853,106
"COG3317",462,657,1689,755,519,646
"COG3318",724,448,78,208,1585,284
"COG3319",62,60,278,219,46,21
"COG3320",443,165,112,171,140,64
"COG3321",2387,1785,1211,742,3484,292
"COG3322",51,9,6,412,18,565
"COG3323",604,442,1601,311,116,353
"COG3324",455,96,52,675,173,372
"COG3325",446,294,534,943,537,164
"COG3326",60,27,4,410,56,334
"COG3327",216,34,161,37,64,20
"COG3328",3859,465,2129,1735,15113,1488
"COG3329",67,1389,442,487,20,330
"COG3330",19,1434,94,58,6,1
"COG3331",2,0,2,490,1,294
"COG3332",349,422,313,462,1431,484
"COG3333",7771,4392,7428,9447,5059,3726
"COG3334",93,52,16,12,88,11
"COG3335",3357,199,2303,763,6581,253
"COG3336",1108,724,395,267,466,284
"COG3338",11,22,68,203,29,68
"COG3339",248,504,38,91,49,92
"COG3340",741,1881,1921,405,414,127
"COG3341",269,94,703,53,14,22
"COG3342",2019,716,672,173,1936,208
"COG3344",2851,738,583,4217,2948,2948
"COG3345",269,160,1585,547,74,92
"COG3346",612,1452,3224,915,660,506
"COG3347",4271,2895,1821,893,4418,912
"COG3349",194,4572,605,333,132,79
"COG3350",45,8,1,4,22,4
"COG3354",0,2,0,1,0,1
"COG3356",3132,163,101,8,278,175
"COG3357",0,0,3,0,20,0
"COG3358",314,108,416,47,292,74
"COG3359",89,32,1,268,474,0
"COG3360",28,9,4,153,698,182
"COG3361",322,246,366,82,38,78
"COG3363",2,0,0,0,1,2
"COG3364",1,0,0,0,146,0
"COG3365",1,1,0,0,77,1
"COG3367",1766,919,1670,217,2368,97
"COG3369",80,3,91,1,87,19
"COG3371",38,1,0,0,16,3
"COG3372",458,82,1,4,191,6
"COG3375",114,12,15,3,78,5
"COG3376",9,4,0,5,2,1
"COG3377",3,2,29,0,1,0
"COG3378",830,898,6088,13840,2211,19396
"COG3379",510,100,456,46,1809,31
"COG3380",164,1170,1548,997,47,468
"COG3381",343,80,115,26,603,23
"COG3382",53,13,0,3,171,6
"COG3383",7626,3404,5859,925,13077,1778
"COG3384",1701,720,180,899,369,568
"COG3385",1629,188,64,1339,4387,1158
"COG3386",6579,4740,3938,1994,4734,1735
"COG3387",1811,514,354,929,1196,510
"COG3388",0,0,0,0,1,0
"COG3389",157,383,24,148,129,36
"COG3390",156,294,20,89,193,32
"COG3391",15961,4125,3750,2175,9717,2158
"COG3392",648,348,292,539,463,1092
"COG3393",29,7,10,3,19,5
"COG3394",297,240,1001,68,598,24
"COG3395",387,1854,787,260,208,328
"COG3396",2830,1116,2168,291,1258,274
"COG3397",52,67,88,308,40,42
"COG3398",518,320,91,146,159,132
"COG3399",1,0,0,20,0,25
"COG3400",8,271,324,225,3,189
"COG3401",69,99,0,86,97,50
"COG3402",76,10,9,15,12,23
"COG3403",240,48,1,108,22,49
"COG3404",469,506,735,150,2279,205
"COG3405",35,19,35,331,15,56
"COG3407",379,233,1188,170,144,24
"COG3408",534,107,52,51,136,161
"COG3409",617,1303,1387,4016,637,4072
"COG3410",44,13,92,39,289,54
"COG3411",570,242,202,250,627,245
"COG3412",2,32,0,1,36,3
"COG3413",85,34,4,21,40,6
"COG3414",2,0,0,3,2,11
"COG3415",563,33,375,193,937,67
"COG3416",0,1,0,0,0,0
"COG3417",144,63,18,68,30,22
"COG3418",4,0,1,137,3,182
"COG3419",1534,4086,1216,4080,3992,3260
"COG3420",126,139,98,62,122,86
"COG3421",37,51,53,218,217,91
"COG3422",157,26,62,206,31,225
"COG3423",2,0,2,32,3,7
"COG3424",759,167,236,54,59,91
"COG3425",1583,504,707,205,801,230
"COG3426",12,2,0,1,25,0
"COG3427",2093,883,544,70,1505,239
"COG3428",806,182,290,378,116,119
"COG3429",54,1585,94,60,0,10
"COG3431",0,0,47,44,1,50
"COG3433",1,0,0,0,1,10
"COG3434",264,148,54,1562,137,240
"COG3435",627,131,39,33,306,17
"COG3436",7846,1050,828,3430,6971,2107
"COG3437",1593,1057,757,5607,1389,3203
"COG3439",392,163,22,204,252,159
"COG3440",418,374,174,475,836,185
"COG3442",23,47,4,2,1,17
"COG3443",19,1,1,7,2,6
"COG3444",13,0,0,0,0,0
"COG3447",39,2,0,82,21,48
"COG3448",1072,1555,950,649,1132,687
"COG3449",234,56,52,94,11,30
"COG3450",201,310,490,388,541,486
"COG3451",4051,840,222,1581,747,1831
"COG3452",287,77,15,1388,102,870
"COG3453",218,95,371,150,27,210
"COG3454",123,51,258,179,14,290
"COG3455",57,26,20,656,20,636
"COG3456",60,18,7,543,23,513
"COG3457",148,29,125,8,20,63
"COG3458",882,118,97,241,176,68
"COG3459",183,31,78,355,59,336
"COG3460",219,58,288,13,41,42
"COG3461",5,2,0,5,10,3
"COG3463",448,458,153,16,820,10
"COG3464",1718,291,135,1514,3175,1488
"COG3467",1647,118,132,27,1550,89
"COG3468",130,86,141,22,8,14
"COG3469",4,6,16,52,4,2
"COG3470",45,437,386,91,125,41
"COG3471",26,4,7,235,75,358
"COG3472",226,89,133,335,586,41
"COG3473",2858,2192,2541,401,3849,419
"COG3474",1211,2263,2455,498,1752,537
"COG3475",65,35,293,62,504,76
"COG3476",473,1126,1283,259,52,273
"COG3477",0,0,0,3,0,2
"COG3478",138,112,93,50,111,56
"COG3479",47,8,0,2,2,2
"COG3480",238,494,462,138,490,170
"COG3481",588,546,264,263,2332,399
"COG3482",1,1,16,2,0,0
"COG3483",1585,1086,1896,518,1117,305
"COG3484",196,1630,143,111,21,96
"COG3485",1519,617,895,328,284,152
"COG3486",44,20,4,315,27,389
"COG3487",226,156,210,525,58,630
"COG3488",773,407,211,1191,228,713
"COG3489",114,54,68,317,18,447
"COG3490",104,19,54,327,22,437
"COG3491",4880,4080,5379,4809,1965,4650
"COG3492",315,273,335,214,552,277
"COG3493",17,0,1,21,3,19
"COG3494",1014,2040,1192,391,1971,479
"COG3495",166,282,481,898,288,650
"COG3496",383,3172,2052,940,130,847
"COG3497",1196,7333,8359,107807,1902,88002
"COG3498",8,14,0,32,0,29
"COG3499",5,9,2,32,0,10
"COG3500",367,227,196,69,24,33
"COG3501",522,281,305,2530,153,3047
"COG3502",230,302,706,70,76,18
"COG3503",390,382,604,698,368,567
"COG3504",362,65,63,548,59,710
"COG3505",3995,817,143,1600,229,1752
"COG3506",83,15,0,7,0,1
"COG3507",3231,1363,1021,979,453,1279
"COG3508",1677,1209,2224,1037,603,946
"COG3509",1549,4904,5519,1599,1199,492
"COG3510",258,221,58,559,225,943
"COG3511",491,118,0,13,0,7
"COG3512",79,21,7,3,43,54
"COG3513",818,167,31,159,362,653
"COG3514",6,0,0,6,14,4
"COG3515",49,30,43,954,28,974
"COG3516",30,23,20,406,15,439
"COG3517",137,60,48,1398,46,1186
"COG3518",22,3,8,271,12,238
"COG3519",96,59,68,1142,40,1244
"COG3520",49,33,36,634,39,606
"COG3521",25,5,6,265,8,219
"COG3522",70,39,53,901,49,964
"COG3523",227,100,60,1154,35,1247
"COG3524",301,150,264,185,43,109
"COG3525",3544,2515,5214,1635,2685,387
"COG3526",44,57,8,61,23,106
"COG3527",21,6,169,3,2,3
"COG3528",483,124,565,219,117,67
"COG3529",35,20,46,218,18,141
"COG3530",162,51,178,149,13,108
"COG3531",191,36,142,444,320,373
"COG3533",2447,820,157,407,312,161
"COG3534",1628,600,507,176,106,99
"COG3535",796,105,169,10,195,14
"COG3536",273,217,368,279,340,279
"COG3537",5941,1740,6267,374,1116,173
"COG3538",391,110,373,25,6,15
"COG3539",11,3,0,415,1,516
"COG3540",1784,1612,3753,1254,521,687
"COG3541",299,61,11,198,24,218
"COG3542",304,431,181,178,147,93
"COG3543",3,1,0,0,17,0
"COG3544",748,1000,1267,234,241,220
"COG3545",62,19,0,180,74,299
"COG3546",26,10,0,7,0,6
"COG3547",4715,1382,666,3179,5708,1931
"COG3548",88,24,44,4,9,6
"COG3549",117,33,11,199,155,36
"COG3550",1651,418,143,1607,374,997
"COG3551",114,139,89,170,452,1449
"COG3552",1943,1515,1873,233,2526,285
"COG3553",11,4,22,104,7,181
"COG3554",20,1,12,89,6,129
"COG3555",366,522,1080,7758,246,3748
"COG3556",12,593,47,121,12,139
"COG3558",88,38,5,157,27,159
"COG3559",7,1,0,3,0,1
"COG3560",2,0,0,1,0,3
"COG3561",4,0,0,4,0,7
"COG3562",170,70,398,41,10,615
"COG3563",163,54,457,34,19,54
"COG3564",249,461,252,161,7,58
"COG3565",418,1134,1755,706,212,290
"COG3566",2,0,29,68,1,51
"COG3567",2,0,16,80,2,97
"COG3568",1997,779,1336,1580,1910,729
"COG3569",3820,680,794,298,249,479
"COG3570",28,4,101,3,27,0
"COG3571",445,107,84,400,318,340
"COG3572",3352,2989,2284,646,4735,282
"COG3573",176,24,31,104,29,54
"COG3575",45,18,18,96,4,99
"COG3576",2957,642,977,850,540,910
"COG3577",353,166,309,538,112,609
"COG3579",1277,1262,1188,228,1488,115
"COG3580",158,18,0,19,2638,28
"COG3581",78,12,0,17,2130,34
"COG3582",0,0,2,0,118,0
"COG3583",29,32,0,0,14,14
"COG3584",108,37,62,265,119,641
"COG3585",2,0,0,103,0,96
"COG3586",195,88,140,270,319,543
"COG3587",443,104,63,440,118,295
"COG3588",3687,6780,3309,6202,4443,1538
"COG3590",2263,1057,1930,1556,268,519
"COG3591",3,30,0,33,26,2
"COG3592",17,0,7,0,108,0
"COG3593",3821,168,170,542,160,565
"COG3594",80,51,50,215,22,49
"COG3595",91,8,2,31,690,26
"COG3596",8,4,17,30,1,0
"COG3597",19,35,8,37,43,3
"COG3598",78,58,176,4849,331,20047
"COG3599",41,35,40,27,100,18
"COG3600",120,28,2,123,6,22
"COG3602",69,101,197,181,22,152
"COG3603",205,31,43,66,104,20
"COG3604",775,629,296,1913,1749,1750
"COG3605",957,320,1167,2241,831,1376
"COG3607",57,18,1,71,4,31
"COG3608",3224,1164,1434,1247,1618,675
"COG3609",119,92,9,137,64,54
"COG3610",79,52,16,500,58,84
"COG3612",0,0,0,0,0,0
"COG3613",299,396,597,265,39,168
"COG3614",384,42,47,2922,190,3200
"COG3615",1,0,0,0,0,0
"COG3616",2587,1355,1446,927,1402,966
"COG3617",83,14,6,181,8,17
"COG3618",5154,2495,2453,614,1796,675
"COG3619",63,8,2,8,4,25
"COG3620",430,12,186,41,219,219
"COG3621",432,414,1280,142,299,67
"COG3622",1842,1127,1325,805,1090,914
"COG3623",393,153,498,82,394,269
"COG3624",18,11,9,64,7,105
"COG3625",38,15,12,42,2,70
"COG3626",54,28,11,152,10,231
"COG3627",62,17,12,139,8,192
"COG3628",143,426,374,4924,123,4685
"COG3629",23,18,5,2,384,1
"COG3631",162,138,321,25,133,21
"COG3633",104,44,14,456,27,384
"COG3634",752,282,231,1485,273,928
"COG3635",1799,130,85,22,1760,195
"COG3636",9,3,12,94,5,116
"COG3637",299,50,93,49,109,59
"COG3638",1106,2031,920,838,1119,973
"COG3639",1775,1570,822,1400,2195,1584
"COG3640",17,7,5,0,897,0
"COG3641",1,0,0,0,0,0
"COG3642",1301,237,64,49,397,85
"COG3643",877,1052,1118,174,546,62
"COG3644",17,10,1,20,17,9
"COG3645",97,9,0,9,4,1
"COG3646",3,0,1,37,7,25
"COG3647",40,16,28,27,64,21
"COG3648",6,14,1,0,13,1
"COG3649",105,25,0,29,1,11
"COG3650",14,16,16,251,4,351
"COG3651",989,2072,1389,579,224,271
"COG3652",9,1,3,1,0,17
"COG3653",11568,5532,5524,1870,9540,1706
"COG3654",59,12,91,130,72,28
"COG3655",238,31,81,22,157,56
"COG3656",180,135,8,549,50,168
"COG3657",33,13,1,124,21,150
"COG3658",166,106,176,590,87,386
"COG3659",231,71,65,300,1186,123
"COG3660",709,1703,769,472,1969,533
"COG3661",220,38,7,122,6,88
"COG3662",288,551,413,390,135,405
"COG3663",539,86,32,104,219,37
"COG3664",236,345,165,82,664,219
"COG3665",4144,3724,3585,1582,4852,1971
"COG3666",3833,691,433,3154,7229,4987
"COG3667",664,152,28,1388,171,1388
"COG3668",282,92,46,471,107,272
"COG3669",2402,665,2209,170,945,147
"COG3670",1758,3995,2878,252,324,150
"COG3671",34,4,46,91,9,32
"COG3672",165,42,7,293,229,227
"COG3673",195,25,297,225,231,64
"COG3675",88,585,1442,6220,141,3624
"COG3676",384,15,26,8,3548,49
"COG3677",296,53,68,28,1621,20
"COG3678",70,32,7,221,18,133
"COG3679",1,0,0,0,0,0
"COG3680",34,83,255,59,153,25
"COG3681",0,0,0,3,0,4
"COG3682",375,83,13,157,47,79
"COG3683",37,2,73,18,71,13
"COG3684",157,117,634,1,265,3
"COG3685",227,44,2,48,3,27
"COG3686",105,614,171,290,78,325
"COG3687",342,129,756,1013,133,1042
"COG3688",33,36,13,6,180,2
"COG3689",37,6,63,5,0,2
"COG3692",0,0,0,0,1,1
"COG3693",517,370,771,408,104,177
"COG3694",107,1395,132,200,453,18
"COG3695",518,240,733,387,314,202
"COG3696",13810,3105,1049,13899,9051,10170
"COG3698",168,47,178,36,30,49
"COG3700",117,135,0,14,214,6
"COG3701",177,16,7,349,19,410
"COG3702",61,10,2,6,10,26
"COG3703",621,212,545,171,224,46
"COG3704",129,33,258,19,38,71
"COG3705",1858,5469,2630,1110,2444,1159
"COG3706",6120,2645,1864,14096,5452,9660
"COG3707",381,122,356,389,460,281
"COG3708",236,59,45,80,41,36
"COG3709",38,19,60,76,4,115
"COG3710",161,51,29,1640,269,511
"COG3711",123,15,0,12,1,35
"COG3712",2469,794,1411,2673,638,2761
"COG3713",226,89,151,260,47,71
"COG3714",143,44,57,398,420,81
"COG3716",15,0,0,0,0,0
"COG3717",362,78,34,225,31,54
"COG3718",639,511,1518,159,318,51
"COG3719",116,22,93,17,23,41
"COG3720",190,259,18,608,11,445
"COG3721",0,4,0,0,0,2
"COG3723",39,25,89,1077,18,5399
"COG3724",312,225,260,778,88,458
"COG3725",73,78,19,555,29,466
"COG3726",7,8,5,406,12,626
"COG3727",345,247,8,139,563,141
"COG3728",51,7,83,721,34,2868
"COG3729",0,0,1,1,0,5
"COG3730",7,189,104,63,0,69
"COG3731",3,84,100,40,1,40
"COG3732",14,261,255,61,1,121
"COG3733",376,336,116,97,11,57
"COG3734",192,140,967,39,82,38
"COG3735",471,148,379,535,293,243
"COG3736",43,12,26,7,5,22
"COG3737",148,87,324,15,179,27
"COG3738",72,47,46,89,10,442
"COG3739",69,15,5,300,13,193
"COG3740",98,59,505,18825,109,18338
"COG3741",915,397,1040,84,469,75
"COG3742",20,4,0,0,1,1
"COG3743",401,441,476,231,13,95
"COG3744",24,17,29,53,79,9
"COG3745",261,38,22,89,140,83
"COG3746",455,384,227,1066,457,1312
"COG3747",42,1,35,2269,4,7617
"COG3748",3528,3554,3312,1092,4150,1349
"COG3749",172,43,513,330,295,400
"COG3750",69,36,264,16,37,170
"COG3751",943,1130,1062,4936,299,5160
"COG3752",740,2736,5932,637,462,275
"COG3753",0,0,0,64,0,0
"COG3754",217,74,236,205,342,277
"COG3755",73,13,1,113,8,13
"COG3756",1,14,9,3921,56,4511
"COG3757",127,98,166,183,22,772
"COG3758",13,2,44,181,0,143
"COG3759",158,30,3,66,1,24
"COG3760",461,335,329,60,461,18
"COG3761",494,1028,510,161,801,235
"COG3762",304,74,79,155,45,99
"COG3764",255,546,279,308,577,284
"COG3765",94,86,5,28,177,56
"COG3766",98,49,22,81,15,19
"COG3768",125,44,36,455,21,205
"COG3769",140,1859,244,229,500,88
"COG3770",46,61,556,6,1,10
"COG3771",0,0,0,0,0,0
"COG3772",198,273,625,11766,105,12200
"COG3773",628,456,1751,13097,457,21083
"COG3774",85,258,1252,2212,120,2115
"COG3775",1,1,1,26,0,13
"COG3776",0,0,0,0,0,0
"COG3777",208,203,195,137,229,270
"COG3778",14,0,1,5,0,10
"COG3779",2,0,0,202,0,92
"COG3781",324,157,350,203,48,307
"COG3782",325,118,334,285,20,412
"COG3783",0,0,0,81,3,9
"COG3784",25,1,15,210,22,170
"COG3785",1339,1586,1051,194,954,289
"COG3786",494,1373,574,198,770,304
"COG3787",46,50,56,6,123,41
"COG3788",136,107,239,226,35,37
"COG3789",68,18,3,254,11,282
"COG3791",3791,3255,2807,1421,2978,1165
"COG3793",0,0,9,143,40,160
"COG3794",835,1483,733,4241,2103,969
"COG3795",93,22,5,335,2,302
"COG3797",294,46,13,13,42,24
"COG3798",45,6,1,9,16,15
"COG3799",9,0,0,0,10,1
"COG3800",1713,2879,1867,560,2968,636
"COG3801",0,6,0,0,1,1
"COG3802",172,162,19,39,42,23
"COG3803",701,547,1164,499,583,381
"COG3804",181,230,123,33,680,46
"COG3805",26,21,8,77,14,105
"COG3806",276,274,871,499,147,183
"COG3807",694,1433,838,210,1112,278
"COG3808",12297,12291,10716,2700,13003,2439
"COG3809",54,6,0,9,14,14
"COG3811",21,1,2,9,0,2
"COG3812",263,68,135,126,15,46
"COG3813",16,3,45,69,6,122
"COG3814",220,201,471,27,94,20
"COG3815",14,59,1,35,11,8
"COG3816",482,493,1199,529,228,382
"COG3817",23,2,1,3,0,14
"COG3818",291,644,1044,188,401,124
"COG3819",19,1,0,5,0,15
"COG3820",496,1024,545,291,1233,414
"COG3821",99,15,258,338,39,335
"COG3822",68,68,161,19,49,5
"COG3823",903,749,1633,191,429,91
"COG3824",306,28,11,19,395,25
"COG3825",1614,1531,2424,1126,817,805
"COG3826",13,5,1,11,0,0
"COG3827",38,5,1,13,56,5
"COG3828",1395,1184,1089,135,735,215
"COG3829",447,54,23,684,189,732
"COG3830",359,192,419,599,1344,565
"COG3831",30,6,1,6,29,2
"COG3832",313,108,6,509,70,97
"COG3833",195,389,82,237,90,45
"COG3835",3,1,7,392,0,447
"COG3836",6352,4565,1771,2180,3484,1474
"COG3837",117,32,185,15,461,13
"COG3838",120,16,1,95,9,114
"COG3839",7266,9224,14875,2327,7792,2017
"COG3840",59,45,255,17,199,14
"COG3842",11227,12181,10775,3778,10402,3882
"COG3843",550,79,18,669,191,1268
"COG3844",2587,1184,4446,406,1849,367
"COG3845",5408,4843,6297,1814,6756,1826
"COG3846",268,32,8,380,13,461
"COG3847",0,0,0,1,0,2
"COG3848",0,26,53,5,0,4
"COG3850",150,13,122,228,550,290
"COG3851",13,2,49,58,32,102
"COG3852",1495,1168,2963,1045,1222,746
"COG3853",184,32,9,51,41,78
"COG3854",561,582,185,125,197,106
"COG3855",1,6,26,0,0,1
"COG3856",0,0,0,0,0,2
"COG3857",67,45,5,4,740,6
"COG3858",417,325,137,242,2346,287
"COG3859",25,4,0,1,47,1
"COG3860",0,0,4,0,4,0
"COG3861",4,0,0,0,0,0
"COG3864",307,669,1598,26829,941,49969
"COG3865",74,11,6,309,6,203
"COG3866",38,34,21,298,20,50
"COG3867",230,119,298,49,38,37
"COG3868",164,25,25,1132,33,1371
"COG3869",182,137,141,205,702,13
"COG3870",5,0,0,0,1,6
"COG3871",425,103,15,224,52,93
"COG3872",959,859,369,183,1233,219
"COG3874",5,0,0,0,94,0
"COG3875",2204,581,187,34,867,196
"COG3876",2636,1733,3039,1206,3910,361
"COG3877",38,6,1,2,25,1
"COG3878",2,3,0,34,2,6
"COG3879",4,0,0,6,3,13
"COG3880",78,50,62,12,263,5
"COG3882",2714,486,411,76,2561,435
"COG3883",30,40,0,3,19,0
"COG3884",27,8,17,18,11,17
"COG3885",0,0,0,1,31,0
"COG3886",298,140,91,368,443,86
"COG3887",0,0,0,0,0,1
"COG3889",3575,1,131,2,274,215
"COG3890",0,2,6,1,6,0
"COG3892",676,615,1048,118,78,79
"COG3893",743,498,2182,164,688,232
"COG3894",2236,922,2869,61,6727,129
"COG3895",9,0,0,2,0,2
"COG3896",30,19,120,9,60,5
"COG3897",54,49,92,177,17,134
"COG3898",456,602,1178,78,288,45
"COG3899",1086,204,139,934,1034,233
"COG3900",1,0,2,0,59,1
"COG3901",711,320,104,831,298,547
"COG3903",101,21,12,37,182,12
"COG3904",19,9,74,87,4,134
"COG3905",5,3,1,0,1,1
"COG3907",503,77,13,315,191,252
"COG3908",224,557,134,93,250,97
"COG3909",63,272,255,277,27,231
"COG3910",42,23,7,2,66,1
"COG3911",612,250,1026,131,29,121
"COG3913",8,3,0,119,9,28
"COG3914",2595,5745,2322,637,4292,685
"COG3915",56,9,38,115,12,156
"COG3916",77,14,103,20,28,21
"COG3917",2345,3653,4056,943,2628,820
"COG3918",0,0,0,2,0,0
"COG3919",111,38,264,225,77,54
"COG3920",2749,618,497,511,773,580
"COG3921",212,60,90,308,56,363
"COG3923",0,0,0,0,0,0
"COG3926",164,179,466,12323,213,15505
"COG3930",300,109,45,474,195,641
"COG3931",412,305,579,147,671,64
"COG3932",196,40,43,114,67,204
"COG3934",885,176,84,20,5,20
"COG3935",46,11,48,2816,97,19696
"COG3936",2,0,0,2,0,1
"COG3937",0,2,27,5,0,0
"COG3938",1906,913,1783,629,1986,605
"COG3940",608,112,36,204,99,106
"COG3941",18,31,177,12673,26,7713
"COG3942",113,21,2,12,30,45
"COG3943",245,57,66,81,51,119
"COG3944",103,23,0,1,13,18
"COG3945",1135,3,101,22,1072,141
"COG3946",10,0,0,182,0,205
"COG3947",1,0,5,45,52,0
"COG3948",7,20,3,63,13,42
"COG3949",444,191,172,18,920,19
"COG3950",68,33,1,77,6,25
"COG3951",144,102,234,997,37,839
"COG3952",523,184,257,28,197,13
"COG3953",21,3,0,0,0,1
"COG3954",223,1505,570,537,395,107
"COG3955",1,2,9,2,0,28
"COG3956",710,588,264,138,1226,78
"COG3957",630,98,12,559,66,555
"COG3958",3667,1921,2376,1935,3204,1858
"COG3959",1857,942,1204,1717,3014,1895
"COG3960",3,0,1,265,2,393
"COG3961",26,29,81,56,454,55
"COG3962",2302,3396,2920,574,2001,354
"COG3963",176,138,284,35,462,76
"COG3964",1605,363,356,231,492,280
"COG3965",67,31,3,163,17,48
"COG3967",89,23,2,13,13,34
"COG3968",1098,259,2507,479,835,257
"COG3969",3,5,141,1956,40,5109
"COG3970",498,510,121,69,226,104
"COG3971",1778,2075,2766,864,699,893
"COG3972",13,8,0,429,0,718
"COG3973",1588,297,50,17,1609,29
"COG3975",1741,773,1416,899,1571,581
"COG3976",21,2,0,8,0,0
"COG3977",275,65,227,129,363,9
"COG3978",0,0,1,45,2,12
"COG3979",2056,2945,822,1502,2785,439
"COG3980",1015,469,270,826,1525,729
"COG3981",17,8,2,17,72,10
"COG4006",1,0,0,0,18,0
"COG4012",13,0,0,1,218,1
"COG4021",5,3,0,0,11,36
"COG4032",2164,930,468,231,1856,343
"COG4034",1,24,1,0,7,4
"COG4043",4,3,15,1,8,7
"COG4044",0,0,0,0,0,0
"COG4046",2030,2,79,1,149,110
"COG4063",4,0,37,0,32,0
"COG4067",795,427,517,885,275,1132
"COG4083",45,124,17,59,15,21
"COG4085",51,21,30,2,142,15
"COG4087",42,13,0,106,84,176
"COG4088",0,6,3,1,0,0
"COG4091",1173,1140,1088,369,601,312
"COG4092",9,3,0,0,0,0
"COG4093",31,5,2,3,0,4
"COG4094",291,1029,361,186,1065,193
"COG4095",192,450,283,35,120,31
"COG4096",1202,928,507,2058,1241,2047
"COG4097",127,37,52,390,10,283
"COG4099",1556,927,1454,260,718,183
"COG4100",18,1967,101,32,1,3
"COG4101",373,259,55,14,52,45
"COG4102",5943,2243,3470,3486,1580,23193
"COG4103",512,577,814,299,630,101
"COG4104",67,78,44,569,3,270
"COG4105",3067,4322,4677,1293,3960,1182
"COG4106",207,113,50,154,75,178
"COG4107",35,11,12,107,6,179
"COG4108",1989,3219,5297,1889,1296,1242
"COG4110",13,5,4,342,34,407
"COG4111",86,13,1,14,8,13
"COG4112",36,19,58,9,8,2
"COG4113",5,1,1,1,21,6
"COG4114",7,5,0,110,2,201
"COG4115",111,20,35,63,97,52
"COG4117",158,24,2,20,37,39
"COG4118",1,4,1,1,17,0
"COG4119",36,9,2,5,0,14
"COG4120",12,4,0,34,63,16
"COG4121",1066,1825,2986,1585,417,750
"COG4122",3366,2966,2255,543,1679,717
"COG4123",660,330,1611,384,326,166
"COG4124",768,145,27,31,25,50
"COG4125",27,5,2,134,6,185
"COG4126",526,234,246,185,760,166
"COG4127",80,62,49,203,47,295
"COG4128",14,2,0,135,1,7
"COG4129",0,0,0,0,0,0
"COG4130",41,64,122,15,9,3
"COG4132",15,2,0,171,0,209
"COG4133",744,1006,2029,567,533,424
"COG4134",301,207,406,110,32,41
"COG4135",308,213,274,143,38,60
"COG4136",113,69,65,64,19,23
"COG4137",286,147,760,673,531,538
"COG4138",47,29,2,156,22,31
"COG4139",0,0,0,0,0,1
"COG4143",1116,843,765,140,1190,50
"COG4145",805,703,966,223,1963,347
"COG4146",4503,3820,6356,2087,6644,502
"COG4147",2736,7064,4457,2567,1405,1895
"COG4148",886,443,1182,604,637,611
"COG4149",920,458,907,423,933,485
"COG4150",37,8,11,482,13,608
"COG4152",1160,521,1820,135,422,162
"COG4154",460,401,310,48,167,10
"COG4158",44,117,27,17,32,1
"COG4160",1233,1379,795,599,1226,844
"COG4161",0,0,0,0,0,0
"COG4166",5434,4684,6392,1934,4608,2112
"COG4167",54,37,6,142,14,21
"COG4168",0,0,0,2,0,0
"COG4170",78,34,1,341,20,58
"COG4171",54,28,3,332,28,47
"COG4172",2304,2416,4164,777,1585,908
"COG4174",1747,1475,1418,690,1581,691
"COG4175",5499,4821,5770,1256,5277,1344
"COG4176",8059,8491,8774,1680,7811,1821
"COG4177",12063,13009,7598,3630,17025,3944
"COG4178",66,3529,262,170,3,34
"COG4181",1358,1120,1269,746,652,466
"COG4185",153,31,3,50,16,54
"COG4186",139,11,309,152,28,163
"COG4187",0,0,1,6,0,0
"COG4188",1264,2682,1651,238,1216,147
"COG4189",4,0,22,17,0,0
