"","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG3256",6,17,190,44,23,28
"COG3257",119,102,10,189,562,458
"COG3258",52,38,53,80,63,75
"COG3259",0,8,2,4,0,1
"COG3261",1,1,0,0,0,0
"COG3263",138,180,1927,3093,250,1097
"COG3264",893,827,1713,1964,3393,1791
"COG3265",252,184,185,299,525,287
"COG3266",15,6,143,24,32,253
"COG3267",376,362,1023,933,639,1083
"COG3268",2921,1969,1606,1636,3745,596
"COG3269",0,2,28,6,0,0
"COG3270",4,0,5,0,0,3
"COG3271",5,9,3,25,68,314
"COG3272",29,33,651,201,159,471
"COG3273",15,10,162,401,4,11
"COG3274",0,0,2,12,1,4
"COG3275",173,197,250,979,1713,1269
"COG3276",1400,1397,4372,4827,1550,1172
"COG3277",1,6,5,0,0,0
"COG3278",321,346,518,1104,1186,1980
"COG3279",360,351,492,1806,2634,1601
"COG3280",0,8,53,227,1,46
"COG3281",2,16,50,159,47,52
"COG3283",36,8,35,67,15,794
"COG3284",472,206,72,498,1773,905
"COG3285",8,19,195,1108,5,132
"COG3287",41,14,117,220,34,659
"COG3288",9612,9828,8003,7045,6060,1912
"COG3290",33,27,53,151,3,22
"COG3291",2804,4339,5358,7772,16104,5315
"COG3292",1266,643,2319,4517,5440,2906
"COG3293",170,276,503,1087,1580,472
"COG3294",0,0,4,3,0,0
"COG3295",24,5,25,70,6,160
"COG3296",15,12,43,92,16,266
"COG3297",264,202,246,157,353,348
"COG3298",111,84,473,513,204,60
"COG3299",1,5,2,14,66,336
"COG3300",98,41,149,513,63,2232
"COG3301",1,1,42,8,0,1
"COG3302",401,364,76,71,643,13
"COG3303",0,1,2,1,0,0
"COG3304",32,39,64,40,119,21
"COG3305",0,1,0,0,4,153
"COG3306",1724,1559,297,224,1209,3454
"COG3307",1121,1564,1400,883,1520,691
"COG3308",16,3,11,20,15,164
"COG3309",0,0,0,4,1,0
"COG3310",55,90,19,37,319,50
"COG3311",59,48,64,210,47,326
"COG3312",26,5,41,72,76,310
"COG3313",587,403,187,218,724,381
"COG3314",13,16,211,266,21,633
"COG3315",309,163,327,280,279,121
"COG3316",209,37,152,439,1288,101
"COG3317",1487,874,565,710,1730,627
"COG3318",110,45,489,674,69,294
"COG3319",8,42,27,61,285,22
"COG3320",65,128,120,376,112,80
"COG3321",814,1318,2200,2380,1227,297
"COG3322",4,4,17,37,1,577
"COG3323",472,438,153,329,1540,351
"COG3324",73,26,116,304,56,378
"COG3325",260,197,264,488,511,168
"COG3326",9,22,17,29,10,327
"COG3327",27,18,99,170,159,27
"COG3328",90,209,396,1837,2090,1446
"COG3329",1322,1759,902,330,431,332
"COG3330",1126,1498,47,206,66,1
"COG3331",0,3,3,0,1,307
"COG3332",763,418,525,406,343,472
"COG3333",8963,8217,4648,7498,7409,3635
"COG3334",30,25,72,84,17,15
"COG3335",129,329,352,652,2324,235
"COG3336",291,374,920,1086,412,290
"COG3338",40,84,77,120,123,72
"COG3339",429,650,138,110,23,46
"COG3340",2164,1893,844,369,987,64
"COG3341",89,112,45,64,715,22
"COG3342",432,1127,1282,1959,650,199
"COG3344",204,203,804,1346,590,2966
"COG3345",165,184,273,176,1634,92
"COG3346",3824,3089,910,1293,3246,490
"COG3347",3106,2840,4506,3831,1924,919
"COG3349",3323,5290,466,654,600,67
"COG3350",2,0,37,63,0,3
"COG3354",1,7,7,1,0,3
"COG3356",15,17,1651,2678,79,169
"COG3357",0,0,0,0,4,0
"COG3358",131,164,214,446,785,74
"COG3359",29,14,59,42,0,2
"COG3360",3,4,1,37,2,178
"COG3361",166,80,203,236,331,88
"COG3363",0,0,36,7,0,2
"COG3364",0,0,2,2,0,1
"COG3365",0,0,6,2,0,1
"COG3367",974,761,1488,1741,1606,100
"COG3369",25,2,64,70,202,24
"COG3371",0,0,11,6,0,2
"COG3372",19,18,124,416,3,5
"COG3375",12,5,89,119,14,7
"COG3376",0,1,1,12,0,1
"COG3377",15,9,2,2,39,0
"COG3378",1101,1547,898,819,5968,19326
"COG3379",22,12,141,314,491,28
"COG3380",2807,2569,506,698,1538,463
"COG3381",119,152,181,285,92,32
"COG3382",4,9,52,76,0,8
"COG3383",5846,5953,10210,7555,5915,1760
"COG3384",238,197,998,1571,151,570
"COG3385",79,91,1832,840,110,1157
"COG3386",5436,3773,6781,5493,3849,1722
"COG3387",889,372,243,1074,323,498
"COG3388",0,0,4,0,0,0
"COG3389",178,90,479,315,27,35
"COG3390",94,60,326,298,15,27
"COG3391",1688,1362,14908,10995,3606,2188
"COG3392",137,282,226,527,304,1086
"COG3393",33,6,39,53,16,3
"COG3394",250,157,223,493,1091,29
"COG3395",2235,3048,569,474,826,349
"COG3396",917,960,1437,2690,2106,253
"COG3397",15,3,68,74,82,44
"COG3398",99,53,697,405,107,128
"COG3399",0,2,2,2,0,24
"COG3400",323,455,256,78,590,189
"COG3401",16,11,174,75,1,58
"COG3402",16,7,24,116,11,28
"COG3403",8,8,28,245,1,48
"COG3404",396,491,890,1218,1550,200
"COG3405",4,3,10,41,71,64
"COG3407",681,529,376,465,2357,27
"COG3408",28,137,398,742,112,171
"COG3409",879,1572,749,875,1483,4147
"COG3410",11,15,97,28,49,23
"COG3411",512,643,710,554,205,247
"COG3412",6,11,23,2,0,3
"COG3413",25,6,42,81,5,9
"COG3414",0,0,0,2,0,13
"COG3415",23,22,77,140,400,59
"COG3416",0,0,0,2,0,0
"COG3417",38,13,66,71,26,25
"COG3418",0,4,2,6,2,189
"COG3419",1570,2364,5816,1725,1237,3277
"COG3420",13,23,106,133,189,91
"COG3421",32,47,33,61,52,95
"COG3422",48,27,13,47,28,112
"COG3423",0,1,1,7,1,7
"COG3424",177,179,93,484,238,86
"COG3425",648,583,2396,2835,1405,216
"COG3426",0,0,1,7,0,0
"COG3427",968,1066,1599,1524,529,225
"COG3428",311,207,122,628,272,113
"COG3429",1357,2035,74,302,100,12
"COG3431",46,37,0,10,36,60
"COG3433",0,0,0,0,1,9
"COG3434",74,4,90,118,51,261
"COG3435",113,223,489,317,45,19
"COG3436",301,414,4169,2808,843,2156
"COG3437",751,591,1645,882,715,3180
"COG3439",23,29,87,280,16,162
"COG3440",186,290,357,372,133,183
"COG3442",4,92,82,38,2,15
"COG3443",0,3,4,20,2,8
"COG3444",0,1,0,14,0,0
"COG3447",11,1,28,32,0,45
"COG3448",1477,1425,1175,1031,918,686
"COG3449",5,3,71,147,51,27
"COG3450",381,492,173,230,523,503
"COG3451",63,170,1069,3045,233,1831
"COG3452",31,26,43,170,12,841
"COG3453",190,161,97,286,333,413
"COG3454",494,89,95,103,260,267
"COG3455",31,14,114,53,12,639
"COG3456",9,12,78,108,2,496
"COG3457",11,1,53,55,115,54
"COG3458",54,45,669,439,110,65
"COG3459",89,92,39,117,67,336
"COG3460",19,28,17,192,286,42
"COG3461",0,3,3,7,0,2
"COG3463",201,422,188,601,146,8
"COG3464",73,149,924,973,137,1497
"COG3467",29,50,742,1402,108,96
"COG3468",48,103,185,483,126,21
"COG3469",0,3,11,7,12,2
"COG3470",423,179,240,269,440,43
"COG3471",2,19,16,41,4,364
"COG3472",28,29,169,293,121,45
"COG3473",2647,2691,2663,2578,2499,415
"COG3474",3096,2805,2020,1312,2480,553
"COG3475",28,24,30,75,280,78
"COG3476",1399,1524,781,575,1286,276
"COG3477",0,0,0,0,0,2
"COG3478",10,34,159,109,116,57
"COG3479",0,0,2,13,0,0
"COG3480",254,376,363,460,457,200
"COG3481",180,78,659,694,286,411
"COG3482",1,8,0,3,14,0
"COG3483",431,474,964,1648,1899,294
"COG3484",2471,2178,70,246,138,101
"COG3485",811,934,777,919,831,149
"COG3486",2,1,5,24,0,192
"COG3487",94,101,313,183,200,645
"COG3488",563,350,1108,512,184,704
"COG3489",31,51,151,143,76,454
"COG3490",30,48,146,102,57,425
"COG3491",4435,4116,4314,5355,5482,4714
"COG3492",746,679,784,621,659,296
"COG3493",0,3,0,27,0,22
"COG3494",2411,2355,2277,1286,1216,478
"COG3495",305,176,398,176,425,652
"COG3496",3449,3343,2799,920,2057,861
"COG3497",9382,8197,2897,1644,8435,88183
"COG3498",0,2,3,21,1,28
"COG3499",0,2,2,16,2,13
"COG3500",113,62,51,85,178,54
"COG3501",232,184,361,239,302,3087
"COG3502",899,760,146,199,707,24
"COG3503",236,262,156,422,614,592
"COG3504",6,27,85,544,70,726
"COG3505",198,163,415,2403,165,1772
"COG3506",7,1,5,36,1,0
"COG3507",761,522,1261,1557,1064,1302
"COG3508",513,637,1105,1369,2297,970
"COG3509",5550,3823,2507,2463,5474,492
"COG3510",136,205,326,275,56,921
"COG3511",7,17,23,223,1,14
"COG3512",3,2,31,23,5,56
"COG3513",32,25,252,209,28,663
"COG3514",1,2,0,4,0,3
"COG3515",46,41,123,57,33,964
"COG3516",51,36,46,37,19,431
"COG3517",108,63,280,108,48,1194
"COG3518",3,10,16,23,8,242
"COG3519",75,64,177,100,62,1263
"COG3520",36,39,87,43,25,639
"COG3521",8,2,46,20,5,234
"COG3522",77,50,137,66,45,965
"COG3523",136,69,328,271,50,2511
"COG3524",184,122,129,187,286,118
"COG3525",1930,1231,1853,1658,2614,202
"COG3526",20,8,46,48,20,106
"COG3527",13,33,6,28,170,1
"COG3528",207,65,127,214,543,69
"COG3529",35,25,9,27,41,142
"COG3530",2,15,11,68,186,126
"COG3531",31,29,177,192,153,392
"COG3533",561,307,819,1008,138,155
"COG3534",596,680,504,674,450,109
"COG3535",115,55,473,596,162,27
"COG3536",169,144,178,283,393,296
"COG3537",1440,1125,594,2051,6318,161
"COG3538",125,66,22,99,381,17
"COG3539",0,1,1,19,0,548
"COG3540",1543,885,721,2046,3910,722
"COG3541",2,10,37,155,10,228
"COG3542",910,887,227,309,199,166
"COG3543",0,0,1,6,0,0
"COG3544",1808,1328,972,1442,1206,219
"COG3545",3,5,26,87,3,304
"COG3546",0,5,1,49,0,7
"COG3547",260,284,880,2643,684,1926
"COG3548",15,9,8,43,42,6
"COG3549",30,13,28,65,8,43
"COG3550",170,101,505,965,171,940
"COG3551",63,58,87,170,82,1427
"COG3552",1435,1294,1667,1982,1810,289
"COG3553",4,3,3,9,13,178
"COG3554",0,0,4,8,14,125
"COG3555",929,1009,288,267,1105,3805
"COG3556",305,426,11,103,62,138
"COG3558",85,61,29,62,5,141
"COG3559",0,0,3,6,0,0
"COG3560",0,9,0,0,0,1
"COG3561",18,0,0,6,1,6
"COG3562",222,140,25,190,378,1299
"COG3563",234,168,34,189,460,46
"COG3564",729,577,200,218,211,59
"COG3565",1578,1348,674,675,1658,327
"COG3566",1,16,1,17,22,46
"COG3567",3,7,4,22,9,98
"COG3568",392,253,976,1486,1382,738
"COG3569",157,231,2144,3398,815,978
"COG3570",31,11,4,18,108,0
"COG3571",43,43,316,464,71,352
"COG3572",4689,4636,1886,3491,2275,286
"COG3573",9,16,40,172,34,52
"COG3575",7,1,71,27,15,182
"COG3576",623,689,1759,2096,1011,916
"COG3577",147,121,428,484,298,575
"COG3579",525,514,1112,1262,1197,105
"COG3580",1,6,61,141,0,27
"COG3581",2,5,49,70,0,29
"COG3582",0,0,8,0,2,0
"COG3583",0,0,29,40,0,15
"COG3584",12,19,30,50,55,619
"COG3585",1,1,1,2,0,103
"COG3586",27,25,73,162,132,573
"COG3587",28,88,291,342,64,286
"COG3588",5809,6177,4805,4350,3257,1529
"COG3590",293,416,571,1507,2013,496
"COG3591",8,3,3,2,0,1
"COG3592",0,0,16,7,4,0
"COG3593",55,61,2090,3371,161,589
"COG3594",129,78,129,87,52,38
"COG3595",1,2,16,90,6,26
"COG3596",26,10,7,13,14,0
"COG3597",39,38,26,43,8,4
"COG3598",35,39,105,94,183,20070
"COG3599",154,94,48,83,74,18
"COG3600",0,2,14,42,2,25
"COG3602",58,27,31,115,198,156
"COG3603",15,5,131,170,40,14
"COG3604",174,153,991,782,281,1746
"COG3605",884,813,888,2116,2267,1418
"COG3607",0,2,46,34,0,30
"COG3608",264,216,1472,2603,1326,696
"COG3609",33,11,64,109,19,48
"COG3610",29,9,39,34,16,81
"COG3612",0,0,0,0,0,0
"COG3613",189,270,211,111,539,188
"COG3614",42,40,124,704,45,3272
"COG3615",0,0,0,1,0,0
"COG3616",1387,1268,2978,1076,739,508
"COG3617",2,9,8,20,7,19
"COG3618",2887,2370,5017,3772,2375,686
"COG3619",1,5,22,130,5,26
"COG3620",28,42,476,838,417,228
"COG3621",1066,639,214,550,1219,59
"COG3622",993,749,1213,1278,1353,905
"COG3623",126,151,404,659,491,258
"COG3624",96,15,22,11,16,87
"COG3625",107,28,8,12,10,125
"COG3626",194,59,47,37,12,234
"COG3627",169,44,35,40,15,176
"COG3628",354,493,176,101,297,4609
"COG3629",0,8,7,23,3,1
"COG3631",74,94,109,253,287,25
"COG3633",33,42,53,70,17,386
"COG3634",203,169,421,837,226,928
"COG3635",21,48,2931,3389,223,215
"COG3636",4,13,10,30,22,120
"COG3637",12,24,115,383,91,62
"COG3638",1784,2264,1321,1365,925,983
"COG3639",3408,2150,2460,1836,876,778
"COG3640",20,25,4,16,15,0
"COG3641",1,7,0,0,0,0
"COG3642",82,49,896,1267,69,91
"COG3643",407,377,927,1124,1073,72
"COG3644",33,19,15,31,0,10
"COG3645",0,0,3,16,0,2
"COG3646",1,8,3,10,0,19
"COG3647",26,28,51,40,27,19
"COG3648",1,13,4,11,1,1
"COG3649",3,8,6,48,0,10
"COG3650",4,5,22,44,14,336
"COG3651",2618,2466,1267,1215,1462,265
"COG3652",1,0,3,12,0,16
"COG3653",3989,2949,12447,9616,5412,1685
"COG3654",20,6,23,53,62,32
"COG3655",3,3,26,189,58,55
"COG3656",41,6,51,76,10,175
"COG3657",8,8,13,27,3,151
"COG3658",290,218,68,124,166,422
"COG3659",27,57,87,181,46,126
"COG3660",4048,3799,2519,1820,1553,565
"COG3661",13,15,53,328,3,88
"COG3662",129,187,174,636,391,415
"COG3663",26,41,157,250,41,44
"COG3664",94,153,149,249,138,220
"COG3665",5398,5563,4648,4724,3634,1980
"COG3666",130,106,384,1898,434,5045
"COG3667",59,94,312,940,39,1385
"COG3668",31,16,58,173,36,261
"COG3669",1165,561,421,850,1063,67
"COG3670",2835,3780,1722,2446,2816,156
"COG3671",6,13,18,43,34,30
"COG3672",20,10,37,124,7,241
"COG3673",79,11,43,293,293,70
"COG3675",348,388,181,136,1435,3602
"COG3676",25,94,33,216,26,50
"COG3677",6,21,39,102,70,18
"COG3678",24,3,13,12,13,128
"COG3679",0,0,5,2,0,0
"COG3680",115,97,64,79,261,25
"COG3681",0,1,0,1,0,8
"COG3682",11,55,66,161,12,66
"COG3683",25,10,31,51,63,16
"COG3684",170,255,64,172,613,4
"COG3685",0,6,15,134,2,22
"COG3686",560,738,97,224,203,320
"COG3687",85,70,201,449,752,997
"COG3688",31,24,32,32,12,3
"COG3689",37,53,14,47,56,2
"COG3692",0,0,0,7,0,1
"COG3693",1965,1625,265,590,1514,170
"COG3694",911,1180,266,223,129,17
"COG3695",281,201,221,342,794,184
"COG3696",531,477,1358,6843,1050,10200
"COG3698",85,103,46,249,181,48
"COG3700",35,21,85,148,0,9
"COG3701",4,20,41,260,2,392
"COG3702",0,1,9,74,6,24
"COG3703",400,370,379,498,520,48
"COG3704",1,9,41,280,252,58
"COG3705",5750,6403,2958,2739,2650,1190
"COG3706",2600,1601,3332,3741,1871,9601
"COG3707",65,33,160,502,334,302
"COG3708",13,6,34,117,56,33
"COG3709",120,35,59,18,62,117
"COG3710",30,23,93,221,34,503
"COG3711",0,8,20,101,0,34
"COG3712",269,104,346,1386,1439,2746
"COG3713",71,114,188,315,157,145
"COG3714",16,5,39,197,67,75
"COG3716",0,0,4,19,0,0
"COG3717",58,4,24,105,36,51
"COG3718",916,654,400,722,1524,52
"COG3719",26,20,25,98,45,18
"COG3720",23,26,215,173,31,411
"COG3721",0,0,4,1,0,1
"COG3723",31,47,75,40,70,10715
"COG3724",307,256,213,244,115,214
"COG3725",43,64,41,61,14,500
"COG3726",13,6,10,29,2,615
"COG3727",114,189,349,308,9,135
"COG3728",30,15,57,35,87,2852
"COG3729",0,2,0,1,0,3
"COG3730",15,58,76,20,105,68
"COG3731",14,36,42,5,98,38
"COG3732",37,91,166,17,108,59
"COG3733",985,396,1101,658,219,52
"COG3734",505,388,221,228,899,40
"COG3735",148,126,210,671,388,229
"COG3736",0,3,11,38,32,22
"COG3737",81,103,184,148,283,30
"COG3738",16,33,56,47,54,423
"COG3739",9,7,21,138,6,199
"COG3740",21,135,140,146,525,18376
"COG3741",814,876,440,1200,979,83
"COG3742",0,2,5,27,0,1
"COG3743",309,180,265,381,491,92
"COG3744",34,12,25,29,18,8
"COG3745",34,26,96,362,22,86
"COG3746",266,507,954,464,251,1335
"COG3747",0,9,43,10,27,7553
"COG3748",4037,4166,4553,3814,3184,1351
"COG3749",97,92,164,242,504,374
"COG3750",109,88,62,129,310,172
"COG3751",766,991,989,821,984,5229
"COG3752",2848,1971,2381,1546,5997,299
"COG3753",0,0,0,0,0,0
"COG3754",558,402,43,141,259,289
"COG3755",0,5,37,97,2,20
"COG3756",8,14,9,18,16,4531
"COG3757",46,82,109,242,154,775
"COG3758",18,2,29,18,99,141
"COG3759",0,0,7,47,3,22
"COG3760",721,597,396,512,317,21
"COG3761",993,1064,957,664,509,225
"COG3762",6,30,46,209,113,111
"COG3764",305,495,436,394,275,288
"COG3765",14,34,94,134,9,56
"COG3766",51,100,104,32,13,15
"COG3768",24,2,37,66,30,213
"COG3769",2239,2679,124,206,231,87
"COG3770",149,186,34,69,570,5
"COG3771",0,0,0,0,0,0
"COG3772",214,187,124,299,600,12286
"COG3773",965,820,474,980,1766,21076
"COG3774",471,662,185,149,1298,2127
"COG3775",0,0,0,0,0,14
"COG3776",0,0,0,0,0,1
"COG3777",1024,840,402,608,421,262
"COG3778",0,0,4,11,2,13
"COG3779",0,1,5,2,0,96
"COG3781",166,323,94,134,354,299
"COG3782",19,122,39,161,351,404
"COG3783",1,0,0,1,0,8
"COG3784",10,9,15,33,14,172
"COG3785",1685,1653,1403,1195,1052,288
"COG3786",1443,1577,1102,702,595,270
"COG3787",1,2,90,100,61,42
"COG3788",268,194,129,110,216,41
"COG3789",5,0,27,27,6,284
"COG3791",1747,1566,1586,3682,2840,1195
"COG3793",0,1,3,10,1,182
"COG3794",2750,2382,3293,2314,1525,963
"COG3795",4,10,10,61,6,301
"COG3797",0,2,12,147,11,24
"COG3798",0,2,11,86,1,13
"COG3799",0,0,46,6,0,1
"COG3800",3536,3197,2324,2146,1906,626
"COG3801",0,0,22,7,0,1
"COG3802",1,6,138,241,22,29
"COG3803",973,1018,547,731,1168,384
"COG3804",61,52,198,146,75,22
"COG3805",28,22,59,36,12,100
"COG3806",638,423,262,214,920,177
"COG3807",1517,1707,1149,845,841,268
"COG3808",11901,9981,14812,12861,10877,2428
"COG3809",4,4,7,41,0,17
"COG3811",0,4,4,28,1,2
"COG3812",166,140,85,295,145,45
"COG3813",11,2,3,29,62,114
"COG3814",423,349,233,289,490,36
"COG3815",42,35,171,55,0,5
"COG3816",1057,748,495,530,1136,374
"COG3817",0,4,1,48,0,17
"COG3818",722,579,476,449,1078,117
"COG3819",0,1,7,49,2,17
"COG3820",1080,1106,825,1226,1071,386
"COG3821",28,25,25,43,273,321
"COG3822",306,183,29,87,173,4
"COG3823",628,628,707,933,1610,83
"COG3824",14,8,139,312,10,28
"COG3825",2638,2228,1102,1756,2457,802
"COG3826",0,1,3,17,3,0
"COG3827",2,4,22,34,0,5
"COG3828",876,459,1058,1001,1077,209
"COG3829",47,34,224,443,28,746
"COG3830",338,296,594,288,398,530
"COG3831",2,1,3,19,0,1
"COG3832",9,12,88,254,11,102
"COG3833",310,320,148,244,79,40
"COG3835",2,6,7,30,5,467
"COG3836",3134,2926,8375,4298,1845,1454
"COG3837",68,46,96,185,185,16
"COG3838",2,13,16,179,4,260
"COG3839",12936,11986,6887,8130,14967,2021
"COG3840",393,323,81,103,489,17
"COG3842",14626,14658,11930,11773,10691,3902
"COG3843",27,57,107,656,13,1274
"COG3844",982,969,1049,2661,4513,373
"COG3845",4748,5919,4370,6491,6154,1838
"COG3846",10,25,63,414,10,937
"COG3847",0,0,1,2,0,3
"COG3848",8,235,18,14,58,2
"COG3850",57,28,111,137,118,260
"COG3851",6,9,4,15,36,93
"COG3852",2198,1652,1241,1372,2957,778
"COG3853",17,53,57,332,10,72
"COG3854",171,922,1110,300,176,88
"COG3855",0,0,4,0,25,1
"COG3856",0,0,0,2,0,2
"COG3857",28,15,117,47,6,2
"COG3858",187,142,501,653,274,298
"COG3859",0,0,20,5,0,1
"COG3860",0,0,0,0,2,0
"COG3861",0,19,0,1,0,0
"COG3864",1080,677,558,398,1623,50383
"COG3865",1,5,20,86,12,205
"COG3866",1,1,27,1,10,48
"COG3867",150,213,105,167,600,37
"COG3868",11,6,146,90,25,1324
"COG3869",93,56,268,100,34,5
"COG3870",0,0,21,1,0,3
"COG3871",20,30,192,329,7,95
"COG3872",234,357,1238,875,376,209
"COG3874",0,0,1,2,0,0
"COG3875",83,101,2205,1894,175,212
"COG3876",995,630,2004,2549,3091,355
"COG3877",0,0,5,19,0,1
"COG3878",0,1,2,5,0,5
"COG3879",0,0,0,12,0,16
"COG3880",61,9,91,116,71,10
"COG3882",429,604,2048,2422,384,458
"COG3883",4,7,24,34,0,1
"COG3884",15,6,4,7,20,16
"COG3885",0,0,0,2,0,0
"COG3886",79,117,182,183,88,90
"COG3887",0,0,0,0,0,0
"COG3889",5,5,1880,3097,121,224
"COG3890",0,3,1,0,9,0
"COG3892",536,746,360,527,1107,172
"COG3893",1117,697,641,981,2161,250
"COG3894",1073,1179,2053,2712,2850,123
"COG3895",0,1,1,3,0,1
"COG3896",39,31,33,49,111,8
"COG3897",74,91,60,55,87,296
"COG3898",1027,1085,616,499,1077,45
"COG3899",94,49,1426,568,134,228
"COG3900",0,1,11,3,4,1
"COG3901",260,161,626,496,101,554
"COG3903",1,2,52,127,6,8
"COG3904",22,4,8,19,63,135
"COG3905",0,0,0,0,3,1
"COG3907",24,65,197,443,16,253
"COG3908",480,566,404,284,138,95
"COG3909",1030,917,107,100,283,206
"COG3910",12,8,18,26,11,2
"COG3911",270,160,108,343,991,141
"COG3913",0,2,47,8,1,26
"COG3914",3328,4356,3392,2803,2260,682
"COG3915",3,4,10,54,44,157
"COG3916",16,9,16,142,88,17
"COG3917",5575,4687,3020,2577,4237,832
"COG3918",0,0,0,0,0,1
"COG3919",58,90,80,91,257,44
"COG3920",130,237,724,1807,246,563
"COG3921",54,35,80,389,106,370
"COG3923",0,0,0,0,0,0
"COG3926",325,274,142,162,466,15652
"COG3930",46,54,168,380,74,656
"COG3931",350,317,330,553,523,62
"COG3932",67,94,60,270,54,199
"COG3934",34,49,123,370,84,39
"COG3935",3,14,44,15,22,9850
"COG3936",0,0,0,1,0,1
"COG3937",23,91,1,5,27,0
"COG3938",652,648,1361,1956,1846,598
"COG3940",3,1,89,228,39,102
"COG3941",14,36,32,29,202,7788
"COG3942",1,3,53,176,3,50
"COG3943",27,53,70,145,59,116
"COG3944",1,2,24,114,0,17
"COG3945",5,3,1099,1162,115,129
"COG3946",0,1,0,22,0,217
"COG3947",0,1,1,5,2,0
"COG3948",3,3,4,15,1,16
"COG3949",52,54,310,535,193,20
"COG3950",8,9,18,46,3,39
"COG3951",345,205,214,135,221,820
"COG3952",207,204,258,231,272,13
"COG3953",0,1,2,4,0,1
"COG3954",1346,2003,232,539,551,104
"COG3955",2,3,10,0,16,27
"COG3956",92,998,678,762,252,82
"COG3957",47,82,137,504,5,567
"COG3958",1812,1660,3620,3284,2426,1848
"COG3959",1726,1584,3956,3201,2319,1904
"COG3960",0,5,6,21,2,376
"COG3961",34,46,93,41,65,48
"COG3962",4200,3895,1893,2158,2969,362
"COG3963",14,20,172,218,246,76
"COG3964",260,146,1529,389,172,127
"COG3965",21,6,10,50,4,51
"COG3967",0,18,42,185,5,33
"COG3968",195,367,136,339,2497,249
"COG3969",4,25,24,34,144,5197
"COG3970",366,322,908,492,104,110
"COG3971",4111,2775,2495,1669,2759,868
"COG3972",11,2,15,31,0,724
"COG3973",100,88,944,1522,68,28
"COG3975",563,624,410,1118,1451,576
"COG3976",0,0,7,19,0,1
"COG3977",187,157,271,245,205,17
"COG3978",0,0,0,0,0,8
"COG3979",859,496,3221,2546,814,425
"COG3980",328,365,1505,1055,277,722
"COG3981",4,2,44,23,3,10
"COG4006",0,0,0,5,0,0
"COG4012",0,0,15,2,0,1
"COG4021",0,11,11,9,0,34
"COG4032",862,923,2032,1436,435,360
"COG4034",7,6,39,5,1,2
"COG4043",1,15,11,17,11,9
"COG4044",0,0,1,2,0,1
"COG4046",1,1,1033,1798,76,111
"COG4063",0,0,0,0,43,0
"COG4067",377,287,551,664,524,1136
"COG4083",83,29,116,101,19,13
"COG4085",8,5,30,64,28,16
"COG4087",0,0,2,14,0,180
"COG4088",3,23,0,0,2,0
"COG4091",1546,1572,1333,785,1096,310
"COG4092",0,2,5,0,0,0
"COG4093",1,1,4,20,0,6
"COG4094",1021,1275,162,453,348,188
"COG4095",359,242,104,157,269,40
"COG4096",564,669,1142,1133,539,2077
"COG4097",22,28,29,170,50,284
"COG4099",622,369,1765,1402,1490,180
"COG4100",1540,2786,46,198,119,3
"COG4101",189,164,748,309,45,44
"COG4102",2952,2355,4749,3339,3354,23091
"COG4103",1046,773,540,527,812,106
"COG4104",76,52,8,36,47,275
"COG4105",4931,4356,4018,3424,4605,1178
"COG4106",29,40,156,103,43,163
"COG4107",135,22,18,37,16,172
"COG4108",3498,4647,1222,1790,5282,1275
"COG4110",22,20,12,30,3,406
"COG4111",23,21,47,62,1,12
"COG4112",3,5,59,23,49,10
"COG4113",0,1,6,4,0,6
"COG4114",0,0,3,22,1,192
"COG4115",15,20,7,53,38,57
"COG4117",6,14,46,218,2,34
"COG4118",0,2,1,2,1,0
"COG4119",15,9,5,17,0,5
"COG4120",7,25,2,11,0,15
"COG4121",2494,2808,777,1052,2922,773
"COG4122",2798,2506,2788,3190,2320,723
"COG4123",659,574,544,349,1551,158
"COG4124",14,7,48,169,38,45
"COG4125",1,3,4,29,3,183
"COG4126",864,791,624,1046,510,177
"COG4127",6,6,37,99,40,293
"COG4128",1,16,0,25,2,8
"COG4129",0,2,0,3,0,0
"COG4130",10,20,34,28,67,1
"COG4132",0,0,0,22,0,226
"COG4133",1913,1434,987,1018,2039,447
"COG4134",603,571,168,210,401,46
"COG4135",688,573,73,209,259,67
"COG4136",93,161,20,65,75,26
"COG4137",327,303,323,276,720,553
"COG4138",7,2,15,13,1,31
"COG4139",0,0,0,0,0,1
"COG4143",1291,858,861,1249,840,48
"COG4145",648,669,1193,423,485,176
"COG4146",3768,2330,2598,4154,6448,487
"COG4147",3763,3481,2847,3516,4439,1818
"COG4148",606,569,1336,735,1184,607
"COG4149",516,625,922,470,467,213
"COG4150",11,10,9,28,4,284
"COG4152",387,351,325,823,1878,162
"COG4154",792,652,251,413,291,13
"COG4158",48,43,93,46,36,4
"COG4160",1863,1665,1422,1533,805,820
"COG4161",1,0,0,0,0,0
"COG4166",4133,3395,7398,5729,6254,2099
"COG4167",12,3,21,26,2,56
"COG4168",0,0,0,0,0,0
"COG4170",17,3,33,24,5,50
"COG4171",19,1,24,23,3,54
"COG4172",3448,3008,2373,2395,4284,903
"COG4174",1091,1003,1884,817,689,351
"COG4175",7495,6569,5604,6117,5668,1351
"COG4176",11433,10235,10074,9509,8584,1833
"COG4177",13140,13619,11386,12585,7731,3952
"COG4178",2071,3703,182,453,286,38
