"","X70_MES_0.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG3236",46,174,735,186,52,88
"COG3237",575,68,535,173,0,3
"COG3238",360,117,52,102,137,139
"COG3239",4933,3243,1380,6758,6084,4882
"COG3240",158,54,126,149,61,6
"COG3241",84,222,704,688,205,611
"COG3242",17,10,21,54,2,16
"COG3243",3645,507,2679,2398,1125,145
"COG3245",1385,489,1543,541,597,305
"COG3246",3485,2961,235,1373,3769,2464
"COG3247",56,25,23,26,3,5
"COG3248",307,34,190,513,6,16
"COG3249",1448,547,2872,1000,242,202
"COG3250",371,3253,10882,4683,2802,4461
"COG3251",39,1,30,5,0,0
"COG3252",180,230,11,76,241,167
"COG3253",3,1090,33,122,34,102
"COG3254",37,311,190,148,107,233
"COG3255",446,222,79,209,199,409
"COG3256",782,35,178,146,41,13
"COG3257",1093,21,47,327,456,59
"COG3258",212,21,79,83,40,35
"COG3259",4,7,6,1,0,5
"COG3261",0,3,0,0,0,0
"COG3263",3378,1826,1850,1110,66,40
"COG3264",9810,1640,5019,3160,1058,1397
"COG3265",349,228,1181,391,175,244
"COG3266",155,39,246,269,3,4
"COG3267",1174,1080,7189,2293,602,885
"COG3268",5042,1568,1256,2168,2846,4444
"COG3269",0,11,0,42,12,7
"COG3270",12,3,98,5,0,4
"COG3271",147,30,103,45,7,9
"COG3272",1476,462,257,678,60,100
"COG3273",0,171,6,39,4,27
"COG3274",0,5,125,8,0,0
"COG3275",1162,577,3219,969,195,242
"COG3276",1486,4223,543,2346,1473,2219
"COG3277",0,1,0,0,0,0
"COG3278",6359,678,3177,1570,562,801
"COG3279",2642,870,6877,1113,142,163
"COG3280",131,35,24,81,0,0
"COG3281",85,52,60,90,0,27
"COG3283",230,264,3048,691,4,2
"COG3284",3351,205,774,881,2634,364
"COG3285",1471,171,96,405,2,6
"COG3287",2314,509,4996,1214,2,74
"COG3288",4734,7610,4066,7611,9072,10476
"COG3290",451,57,88,34,141,0
"COG3291",979,6679,7021,6609,3921,4275
"COG3292",3344,3723,24923,7872,1462,4306
"COG3293",1058,1896,14760,2715,26,56
"COG3294",0,48,0,0,0,0
"COG3295",769,148,1975,480,2,3
"COG3296",70,144,900,392,12,4
"COG3297",280,288,3180,801,263,63
"COG3298",967,394,58,131,196,121
"COG3299",123,14,5,12,1,0
"COG3300",3418,684,7244,2676,11,14
"COG3301",0,40,68,3,8,0
"COG3302",152,68,21,190,627,233
"COG3303",22,3,109,0,0,7
"COG3304",40,19,42,21,143,37
"COG3305",0,2,3,3,0,0
"COG3306",2546,332,1063,632,3568,703
"COG3307",2054,1202,1828,3415,1375,462
"COG3308",112,56,844,290,22,1
"COG3309",1,3,0,1,0,0
"COG3310",307,111,1314,268,16,9
"COG3311",142,84,366,230,79,6
"COG3312",170,116,1156,432,19,40
"COG3313",541,202,1034,537,577,832
"COG3314",310,206,396,193,18,1
"COG3315",1125,424,123,349,142,565
"COG3316",2808,118,181,300,71,60
"COG3317",578,606,1969,1003,1265,1655
"COG3318",684,396,205,499,53,276
"COG3319",222,40,646,66,1,40
"COG3320",2708,227,410,388,61,23
"COG3321",3039,1594,2009,1691,1107,591
"COG3322",619,64,516,106,0,1
"COG3323",533,146,94,384,296,708
"COG3324",1197,215,1760,459,56,66
"COG3325",24,282,417,341,654,538
"COG3326",344,51,932,296,3,2
"COG3327",969,143,18,55,16,13
"COG3328",8473,1117,4268,2078,84,178
"COG3329",351,748,79,2186,289,651
"COG3330",0,2,8,2046,417,173
"COG3331",14,0,4,2,0,1
"COG3332",1083,642,1580,890,562,562
"COG3333",6822,4010,758,2188,11441,4925
"COG3334",753,71,8,80,12,24
"COG3335",5027,1037,6699,1384,154,69
"COG3336",54,830,275,136,175,354
"COG3338",66,91,43,60,40,72
"COG3339",270,108,74,438,71,55
"COG3340",69,896,1614,2419,1082,1456
"COG3341",42,57,17,84,39,81
"COG3342",253,1492,183,742,1234,399
"COG3344",4699,3289,28359,3828,102,133
"COG3345",1836,236,2085,621,510,37
"COG3346",2404,887,1961,1440,4105,3992
"COG3347",177,4619,3470,958,1950,897
"COG3349",19,391,179,5788,1770,742
"COG3350",16,35,4,8,4,1
"COG3354",0,14,2,0,0,2
"COG3356",9,902,28,40,3,64
"COG3357",0,0,0,0,0,0
"COG3358",60,333,41,111,108,490
"COG3359",5,59,12,41,19,114
"COG3360",235,3,29,108,1,3
"COG3361",29,181,43,334,215,224
"COG3363",0,6,0,1,0,0
"COG3364",0,3,0,0,0,0
"COG3365",0,2,1,0,0,0
"COG3367",1600,1207,1210,928,1282,1288
"COG3369",71,97,4,4,1,9
"COG3371",0,42,0,0,0,0
"COG3372",0,103,12,27,6,0
"COG3375",73,116,7,29,2,5
"COG3376",0,0,1,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",145,928,416,1332,1750,767
"COG3379",109,354,29,121,10,13
"COG3380",809,299,168,925,3551,3310
"COG3381",1033,197,141,66,353,7
"COG3382",23,65,9,11,36,1
"COG3383",5708,9052,973,2057,10235,2989
"COG3384",2234,1215,1935,1500,334,394
"COG3385",551,703,5225,3356,86,70
"COG3386",4302,7369,3798,3354,4630,5007
"COG3387",849,349,163,363,192,165
"COG3388",0,6,0,1,0,0
"COG3389",0,235,69,417,240,308
"COG3390",0,324,94,357,191,182
"COG3391",3855,15396,3960,3644,2026,3323
"COG3392",115,272,72,207,352,243
"COG3393",25,37,6,9,31,18
"COG3394",71,250,36,137,212,501
"COG3395",547,483,175,2713,976,328
"COG3396",2532,1704,1026,1342,1088,859
"COG3397",42,48,237,96,4,22
"COG3398",1,1290,132,488,336,296
"COG3399",7,1,17,130,0,0
"COG3400",0,168,19,49,451,709
"COG3401",0,551,4151,919,22,7
"COG3402",472,21,17,38,1,20
"COG3403",219,48,551,218,4,0
"COG3404",11,896,100,1069,473,1246
"COG3405",1304,23,950,252,3,0
"COG3407",109,311,71,335,420,744
"COG3408",105,322,127,318,71,51
"COG3409",665,570,341,440,1586,2110
"COG3410",2042,34,150,43,13,23
"COG3411",85,464,68,227,311,93
"COG3412",0,11,2,2,5,0
"COG3413",0,61,29,79,62,36
"COG3414",0,4,85,3,0,0
"COG3415",4301,557,4435,765,16,26
"COG3416",0,0,0,0,0,0
"COG3417",547,75,77,91,15,48
"COG3418",13,2,18,42,0,0
"COG3419",4657,5130,9306,3756,951,3880
"COG3420",390,137,118,179,16,28
"COG3421",45,103,152,142,76,97
"COG3422",104,21,217,105,241,27
"COG3423",0,12,142,44,0,0
"COG3424",134,102,42,61,59,78
"COG3425",67,2459,271,1015,776,1029
"COG3426",23,3,6,2,0,4
"COG3427",1056,1744,88,522,1648,544
"COG3428",1601,347,3082,848,112,109
"COG3429",3,22,17,2617,496,224
"COG3431",4,1,4,12,173,0
"COG3433",12,1,14,8,0,0
"COG3434",1739,564,6835,1621,10,7
"COG3435",214,578,44,312,279,208
"COG3436",30057,4541,42957,10519,118,52
"COG3437",3282,2682,24745,7049,603,1509
"COG3439",1153,100,98,315,67,155
"COG3440",296,309,127,421,255,423
"COG3442",0,47,3,29,12,57
"COG3443",474,5,3,13,0,0
"COG3444",0,18,1,0,0,0
"COG3447",35,663,5090,1013,0,3
"COG3448",1092,1187,307,1278,1461,1979
"COG3449",94,132,1015,312,3,2
"COG3450",270,190,130,800,199,173
"COG3451",8835,648,2858,2524,21,119
"COG3452",2950,233,1718,572,7,164
"COG3453",3618,225,754,336,289,213
"COG3454",2813,80,80,163,38,25
"COG3455",208,34,187,247,25,11
"COG3456",308,27,210,292,3,6
"COG3457",49,34,10,16,0,0
"COG3458",3,702,107,99,119,15
"COG3459",1545,102,322,103,22,8
"COG3460",405,61,16,25,27,14
"COG3461",95,4,13,5,0,0
"COG3463",0,227,11,994,303,89
"COG3464",14818,427,4337,1847,23,95
"COG3467",147,721,68,140,48,85
"COG3468",495,166,71,142,299,45
"COG3469",0,9,99,17,1,9
"COG3470",34,190,38,451,130,1541
"COG3471",205,12,21,154,0,2
"COG3472",322,99,181,162,43,66
"COG3473",310,2900,106,960,2747,2644
"COG3474",5331,2008,487,992,3115,2265
"COG3475",1,18,6,27,26,64
"COG3476",133,329,20,404,1520,1547
"COG3477",0,0,3,0,0,0
"COG3478",0,124,28,39,75,168
"COG3479",0,0,0,3,0,0
"COG3480",2,305,42,123,296,602
"COG3481",115,789,348,819,150,794
"COG3482",0,4,4,15,0,1
"COG3483",1133,843,1129,1175,721,901
"COG3484",500,171,727,241,131,207
"COG3485",941,422,1121,1065,1140,499
"COG3486",279,11,104,82,2,2
"COG3487",2017,250,347,515,97,108
"COG3488",2500,618,464,1448,203,355
"COG3489",1520,104,234,843,2,24
"COG3490",1536,114,199,300,4,19
"COG3491",1102,5445,5920,4981,5530,4867
"COG3492",529,840,628,576,1062,827
"COG3493",49,1,1,4,0,0
"COG3494",935,1953,86,712,2575,2276
"COG3495",387,427,2293,1100,217,205
"COG3496",2100,2512,1836,1805,3674,3337
"COG3497",1711,3088,2225,4984,34124,2809
"COG3498",279,4,8,28,11,0
"COG3499",263,1,7,17,11,0
"COG3500",662,17,32,106,446,37
"COG3501",965,197,1122,881,144,109
"COG3502",497,143,25,195,1173,651
"COG3503",36,335,4264,941,189,188
"COG3504",2929,109,154,530,2,11
"COG3505",12427,517,1154,2011,21,44
"COG3506",1,10,10,10,3,2
"COG3507",925,2840,11005,3231,373,999
"COG3508",1768,1073,2754,1622,549,678
"COG3509",1456,3328,3738,4157,2846,6575
"COG3510",77,112,13,280,126,182
"COG3511",7,19,21,86,6,23
"COG3512",9,25,7,9,0,3
"COG3513",128,137,71,162,10,39
"COG3514",49,0,3,4,1,0
"COG3515",356,74,352,389,18,21
"COG3516",146,35,129,151,6,15
"COG3517",516,173,462,425,50,41
"COG3518",66,16,84,118,0,4
"COG3519",422,103,383,442,35,31
"COG3520",304,66,176,284,20,19
"COG3521",86,11,107,128,3,5
"COG3522",376,95,271,360,28,24
"COG3523",900,138,809,1020,63,54
"COG3524",3314,318,2768,658,122,3
"COG3525",213,1763,2757,1819,1412,3284
"COG3526",163,91,70,39,29,14
"COG3527",1,3,7,10,14,2
"COG3528",3230,139,543,204,113,228
"COG3529",108,53,639,202,2,3
"COG3530",307,45,557,95,3,8
"COG3531",30,158,612,246,4,9
"COG3533",87,1460,3329,1220,225,681
"COG3534",329,790,2508,908,146,570
"COG3535",17,552,269,233,115,97
"COG3536",231,325,65,314,345,199
"COG3537",278,550,350,739,255,522
"COG3538",103,18,21,25,20,46
"COG3539",20,5,27,12,0,0
"COG3540",3182,2327,6283,3067,2606,1430
"COG3541",869,35,58,60,1,4
"COG3542",167,269,1255,384,276,316
"COG3543",4,2,0,1,0,0
"COG3544",317,960,125,529,691,1420
"COG3545",40,32,30,64,0,1
"COG3546",141,7,3,20,1,0
"COG3547",33154,2572,27577,7921,34,828
"COG3548",12,7,9,12,6,7
"COG3549",294,69,577,198,10,4
"COG3550",7112,1271,14717,3108,10,37
"COG3551",42,114,294,191,41,73
"COG3552",3205,1592,157,789,1581,1674
"COG3553",391,5,18,15,25,0
"COG3554",64,1,7,6,0,0
"COG3555",395,256,151,385,1513,425
"COG3556",46,10,13,1102,247,93
"COG3558",275,21,442,151,2,15
"COG3559",2,6,1,1,0,0
"COG3560",3,2,1,0,0,0
"COG3561",61,3,55,2,1,0
"COG3562",1435,79,91,103,205,37
"COG3563",2340,36,128,139,166,5
"COG3564",48,123,17,168,412,803
"COG3565",368,757,1055,950,1798,2094
"COG3566",192,2,0,3,145,0
"COG3567",233,1,4,9,208,5
"COG3568",2347,1032,1631,1239,634,632
"COG3569",1700,2349,2489,981,307,249
"COG3570",14,14,3,1,3,2
"COG3571",980,436,1391,523,34,96
"COG3572",2109,1542,174,1533,5882,5122
"COG3573",1840,46,154,83,3,12
"COG3575",133,87,1115,101,0,0
"COG3576",2743,1655,1027,508,446,669
"COG3577",1160,423,1214,939,113,67
"COG3579",1,1209,227,1346,688,1797
"COG3580",1,45,17,58,5,0
"COG3581",2,29,11,38,8,1
"COG3582",0,4,0,0,1,0
"COG3583",0,33,0,47,0,1
"COG3584",19,22,1,56,8,2
"COG3585",3,2,6,17,0,0
"COG3586",105,127,108,107,95,180
"COG3587",2421,70,405,751,38,25
"COG3588",1509,4714,2567,5436,4937,6171
"COG3590",907,755,6645,2120,556,714
"COG3591",25,3,8,19,0,22
"COG3592",60,13,2,0,0,0
"COG3593",2639,2063,1780,886,4,34
"COG3594",18,92,403,160,79,50
"COG3595",109,19,7,18,1,26
"COG3596",131,8,33,13,4,7
"COG3597",1,21,0,48,28,84
"COG3598",37,335,95,210,70,197
"COG3599",44,87,15,87,399,276
"COG3600",37,20,342,157,1,46
"COG3602",91,130,934,266,61,124
"COG3603",11,108,431,100,0,2
"COG3604",1155,1130,2595,1660,58,888
"COG3605",7632,1107,6298,2383,1237,497
"COG3607",387,18,13,19,0,0
"COG3608",6956,2285,6048,1106,377,232
"COG3609",395,50,247,239,19,19
"COG3610",6,272,3290,686,4,0
"COG3612",0,0,1,0,2,0
"COG3613",90,141,81,165,285,327
"COG3614",1327,344,1753,1410,12,24
"COG3615",0,0,12,0,0,0
"COG3616",1924,3059,2056,1528,1554,1479
"COG3617",44,7,12,84,2,10
"COG3618",2900,5672,2766,2580,3154,2373
"COG3619",3,9,5,42,1,1
"COG3620",28,563,20,26,50,37
"COG3621",359,263,157,532,858,1046
"COG3622",1463,1476,2344,1396,992,1165
"COG3623",10,391,63,206,326,254
"COG3624",570,10,14,36,5,9
"COG3625",685,12,18,48,7,8
"COG3626",1430,27,34,69,21,8
"COG3627",826,30,20,68,5,12
"COG3628",236,138,91,517,3978,94
"COG3629",35,3,13,8,2,6
"COG3631",557,147,82,113,87,126
"COG3633",251,55,1256,319,25,53
"COG3634",1127,451,3278,1533,465,1093
"COG3635",8,2447,170,320,17,68
"COG3636",406,2,7,20,0,1
"COG3637",498,100,68,188,1,18
"COG3638",4574,932,388,2200,1215,1011
"COG3639",8273,1984,684,3919,1630,1946
"COG3640",0,6,1,11,8,1
"COG3641",0,0,0,0,0,0
"COG3642",4,952,75,259,141,177
"COG3643",0,1050,162,1066,463,1217
"COG3644",12,102,669,170,13,15
"COG3645",14,7,6,55,1,0
"COG3646",28,22,223,112,0,0
"COG3647",779,5,44,72,22,2
"COG3648",1,2,3,3,0,0
"COG3649",3,109,727,214,1,3
"COG3650",21,48,177,203,9,7
"COG3651",542,1212,647,1757,2172,2040
"COG3652",104,7,7,21,0,2
"COG3653",1058,12919,1638,1651,2416,2726
"COG3654",416,91,527,140,9,5
"COG3655",90,58,180,101,62,40
"COG3656",824,196,3301,702,0,10
"COG3657",329,7,8,28,0,8
"COG3658",1178,218,2025,671,230,36
"COG3659",1250,381,2829,737,3,100
"COG3660",696,2259,147,999,4067,4474
"COG3661",537,389,2542,655,1,119
"COG3662",231,303,112,249,291,530
"COG3663",597,236,14,61,109,69
"COG3664",4,327,17,59,105,101
"COG3665",3383,5076,865,1650,7823,5382
"COG3666",2485,652,4193,4646,22,98
"COG3667",4193,355,2362,1516,6,64
"COG3668",1839,212,2269,465,15,28
"COG3669",112,403,75,487,558,1225
"COG3670",616,855,250,4280,3887,2073
"COG3671",253,8,32,58,3,0
"COG3672",314,68,789,281,5,18
"COG3673",708,32,21,120,21,6
"COG3675",82,268,1571,648,754,186
"COG3676",174,34,23,43,11,2
"COG3677",58,81,399,53,18,1
"COG3678",58,21,1074,237,2,1
"COG3679",0,2,0,0,0,0
"COG3680",32,46,120,141,120,223
"COG3681",0,1,30,0,0,0
"COG3682",118,108,1075,286,7,19
"COG3683",164,36,30,14,12,5
"COG3684",47,90,4,81,108,113
"COG3685",901,23,15,49,0,1
"COG3686",490,129,506,1114,321,227
"COG3687",6302,269,399,453,65,50
"COG3688",0,38,5,39,39,11
"COG3689",1,10,4,6,94,0
"COG3692",18,0,2,1,1,0
"COG3693",431,855,4958,1519,288,768
"COG3694",0,230,48,2003,268,214
"COG3695",398,308,1029,437,291,414
"COG3696",14295,2777,24945,15325,438,1528
"COG3698",1177,35,43,151,270,75
"COG3700",0,108,6,105,22,134
"COG3701",524,51,80,295,1,0
"COG3702",625,8,10,35,0,0
"COG3703",1599,478,90,230,647,211
"COG3704",91,76,19,105,1,1
"COG3705",3697,2425,309,4087,5462,4411
"COG3706",16518,6305,42553,12954,1910,1795
"COG3707",1937,390,2576,807,28,90
"COG3708",417,44,487,72,1,22
"COG3709",532,52,30,80,15,24
"COG3710",217,1197,8299,2433,2,12
"COG3711",0,28,7,11,0,12
"COG3712",3218,614,4611,1940,273,283
"COG3713",400,246,1833,492,35,22
"COG3714",215,39,863,160,19,19
"COG3716",0,31,3,0,0,1
"COG3717",107,123,1176,355,5,5
"COG3718",115,404,69,344,1296,961
"COG3719",767,27,41,56,26,3
"COG3720",1009,74,46,414,15,135
"COG3721",64,6,26,0,11,0
"COG3723",283,262,1340,270,11,4
"COG3724",385,167,1409,852,425,532
"COG3725",574,74,749,496,45,25
"COG3726",32,22,128,411,0,0
"COG3727",514,316,47,171,74,177
"COG3728",95,108,25,76,12,13
"COG3729",46,1,0,8,0,0
"COG3730",0,64,4,4,48,83
"COG3731",0,40,5,12,66,118
"COG3732",0,131,12,16,127,265
"COG3733",303,1208,57,404,1311,739
"COG3734",850,88,20,231,688,268
"COG3735",564,380,2161,642,165,66
"COG3736",607,20,9,26,0,1
"COG3737",428,135,16,103,147,149
"COG3738",123,30,21,82,22,33
"COG3739",185,58,214,167,2,1
"COG3740",1150,176,454,192,99,159
"COG3741",1746,417,108,497,989,479
"COG3742",3,13,1,4,0,0
"COG3743",4584,294,180,311,711,350
"COG3744",135,24,166,83,51,25
"COG3745",2416,122,99,147,3,3
"COG3746",1306,605,256,206,187,99
"COG3747",66,71,36,33,2,1
"COG3748",1943,4519,2349,1975,5235,3331
"COG3749",1235,94,100,293,126,24
"COG3750",401,58,22,90,179,61
"COG3751",1073,914,2525,1315,1098,541
"COG3752",1040,2305,302,1901,2489,5040
"COG3753",0,0,0,0,0,0
"COG3754",473,122,120,300,433,99
"COG3755",81,7,28,29,1,5
"COG3756",25,21,8,99,6,11
"COG3757",886,98,38,157,24,12
"COG3758",60,18,10,1,0,0
"COG3759",38,13,9,13,0,2
"COG3760",163,401,41,272,780,514
"COG3761",609,825,42,360,1029,1023
"COG3762",866,99,46,135,33,52
"COG3764",125,353,710,310,426,707
"COG3765",7,133,23,71,31,80
"COG3766",150,152,939,257,34,40
"COG3768",1303,215,2271,633,3,0
"COG3769",1330,134,1591,1038,604,153
"COG3770",1101,17,93,88,138,123
"COG3771",0,0,28,0,0,0
"COG3772",480,166,128,166,785,134
"COG3773",1748,664,209,512,2762,547
"COG3774",173,139,70,193,832,327
"COG3775",34,0,4,2,0,1
"COG3776",0,0,21,0,0,0
"COG3777",562,359,81,464,1347,488
"COG3778",24,3,7,11,0,1
"COG3779",0,2,18,1,0,2
"COG3781",121,74,109,123,130,28
"COG3782",1116,71,178,328,29,35
"COG3783",3,1,40,1,0,0
"COG3784",537,31,48,96,4,3
"COG3785",101,703,23,454,1849,1682
"COG3786",616,974,62,430,1516,1485
"COG3787",0,79,18,25,2,5
"COG3788",404,189,991,244,303,272
"COG3789",34,89,1055,240,2,0
"COG3791",2311,3459,2306,2233,3689,3971
"COG3793",12,0,10,95,0,0
"COG3794",941,3735,298,2387,5573,3322
"COG3795",793,32,49,77,0,6
"COG3797",52,18,15,37,0,5
"COG3798",15,6,0,29,0,0
"COG3799",0,96,9,0,0,0
"COG3800",3551,2455,137,812,4355,3272
"COG3801",8,24,0,4,0,0
"COG3802",82,83,19,60,0,51
"COG3803",1661,480,712,871,1919,1170
"COG3804",19,80,6,93,120,355
"COG3805",50,82,16,53,24,22
"COG3806",1722,432,3107,930,613,554
"COG3807",884,1142,49,565,1686,1592
"COG3808",604,6943,565,6396,11393,15905
"COG3809",396,10,24,18,1,1
"COG3811",25,2,7,8,0,0
"COG3812",156,35,23,188,148,438
"COG3813",206,35,277,99,0,1
"COG3814",706,188,31,245,420,257
"COG3815",0,171,32,124,47,135
"COG3816",1486,537,1443,767,1084,1000
"COG3817",57,7,16,16,0,0
"COG3818",151,482,36,357,690,1523
"COG3819",41,3,10,6,0,0
"COG3820",1356,1732,87,684,2180,2217
"COG3821",970,43,93,108,2,2
"COG3822",65,38,22,46,482,225
"COG3823",101,325,86,657,423,947
"COG3824",85,181,26,73,5,19
"COG3825",3396,1214,2102,1881,2667,2823
"COG3826",4,19,4,3,0,1
"COG3827",142,14,2,24,1,5
"COG3828",419,1162,241,856,491,836
"COG3829",830,525,2339,602,11,27
"COG3830",1877,210,194,470,180,230
"COG3831",261,6,7,5,3,1
"COG3832",893,61,563,158,7,116
"COG3833",154,155,143,247,396,564
"COG3835",42,10,121,364,1,1
"COG3836",1991,9184,2024,2446,3845,3746
"COG3837",66,109,135,47,81,20
"COG3838",295,30,57,189,1,0
"COG3839",8803,6402,1471,3891,18679,10931
"COG3840",669,51,122,104,544,159
"COG3842",9733,11752,3017,8224,16762,14928
"COG3843",6759,137,282,946,2,36
"COG3844",2052,1286,2752,698,748,801
"COG3845",5396,3685,695,3060,7691,6276
"COG3846",850,79,233,820,0,4
"COG3847",34,0,0,0,0,0
"COG3848",0,11,2,15,18,0
"COG3850",492,203,1108,467,59,20
"COG3851",948,36,469,52,76,2
"COG3852",3418,1259,2848,896,1213,1007
"COG3853",1591,87,300,163,3,1
"COG3854",0,979,212,390,707,227
"COG3855",0,3,0,2,1,1
"COG3856",0,0,0,0,0,0
"COG3857",5,103,5,76,10,47
"COG3858",292,465,28,785,349,517
"COG3859",0,53,3,13,0,2
"COG3860",0,0,0,2,0,0
"COG3861",3,0,0,1,0,0
"COG3864",885,728,195,567,1978,710
"COG3865",285,30,40,78,8,35
"COG3866",75,48,766,184,3,2
"COG3867",5,149,55,254,113,253
"COG3868",571,89,400,225,1,16
"COG3869",9,392,56,162,70,22
"COG3870",0,20,0,3,0,0
"COG3871",934,72,455,245,2,3
"COG3872",0,1076,156,512,265,748
"COG3874",0,4,0,0,0,0
"COG3875",9,2399,192,416,125,255
"COG3876",128,963,1659,2086,1096,2039
"COG3877",0,1,2,2,0,0
"COG3878",47,4,73,4,0,0
"COG3879",0,2,1,4,0,0
"COG3880",4,177,17,98,24,10
"COG3882",80,1888,120,592,505,412
"COG3883",0,6,4,33,20,74
"COG3884",81,1,3,2,6,57
"COG3885",0,0,0,15,0,0
"COG3886",899,370,1924,563,103,62
"COG3887",0,0,0,0,0,0
"COG3889",19,2118,48,3,0,17
"COG3890",0,1,2,1,2,0
"COG3892",219,282,100,179,710,794
"COG3893",4478,575,177,795,1832,721
"COG3894",2156,1949,247,685,1555,786
"COG3895",8,0,0,0,0,0
"COG3896",22,26,9,21,4,4
"COG3897",761,62,106,247,37,46
"COG3898",2240,545,89,630,1493,920
"COG3899",1134,574,297,472,50,107
"COG3900",6,20,3,1,0,0
"COG3901",1897,748,5082,1438,111,536
"COG3903",20,121,44,36,1,3
"COG3904",864,3,9,41,13,11
"COG3905",37,1,0,5,0,0
"COG3907",226,119,61,231,75,4
"COG3908",63,399,12,100,540,585
"COG3909",104,50,40,232,1344,370
"COG3910",0,27,35,19,58,8
"COG3911",482,82,99,241,131,308
"COG3913",9,2,18,14,0,2
"COG3914",2254,1655,102,7012,3284,3968
"COG3915",1049,10,74,31,0,0
"COG3916",91,16,55,47,2,1
"COG3917",3741,3036,250,1848,5536,5644
"COG3918",2,0,0,0,0,0
"COG3919",119,203,1024,263,53,46
"COG3920",11405,737,343,1214,219,1725
"COG3921",1876,70,59,223,26,15
"COG3923",0,0,37,0,0,0
"COG3926",964,392,852,290,702,139
"COG3930",119,67,64,585,208,272
"COG3931",1154,209,80,283,366,404
"COG3932",1120,169,840,349,9,6
"COG3934",45,184,43,183,5,204
"COG3935",27,119,46,68,11,12
"COG3936",107,0,1,0,0,0
"COG3937",0,0,5,7,121,1
"COG3938",1760,1479,237,365,551,527
"COG3940",75,599,4394,892,6,153
"COG3941",122,60,74,234,1072,46
"COG3942",800,49,14,66,0,0
"COG3943",275,136,871,191,1,5
"COG3944",0,149,8,20,0,5
"COG3945",190,1053,75,31,0,7
"COG3946",0,4,7,10,0,0
"COG3947",28,0,5,6,0,30
"COG3948",584,9,14,30,25,0
"COG3949",14,284,6,59,218,76
"COG3950",108,162,1811,279,1,9
"COG3951",1431,200,1711,652,199,81
"COG3952",49,149,25,153,231,147
"COG3953",0,1,1,2,0,0
"COG3954",260,152,1380,2547,504,312
"COG3955",0,20,0,2,0,0
"COG3956",0,798,42,352,314,760
"COG3957",1877,183,691,1323,10,23
"COG3958",160,3170,289,1262,1720,2163
"COG3959",159,3633,265,1166,1663,2102
"COG3960",150,8,118,40,0,2
"COG3961",17,274,1912,439,3,4
"COG3962",267,1991,133,1121,5247,4358
"COG3963",137,330,77,171,73,50
"COG3964",84,1924,216,438,241,427
"COG3965",1200,19,913,117,0,0
"COG3967",74,23,67,58,5,0
"COG3968",707,107,89,239,84,108
"COG3969",3,53,37,22,34,4
"COG3970",170,936,151,364,599,274
"COG3971",657,2884,4666,2518,2619,2398
"COG3972",75,303,2481,517,0,0
"COG3973",46,640,40,177,244,196
"COG3975",2701,771,3341,1303,1002,578
"COG3976",3,5,14,3,0,0
"COG3977",166,240,211,69,95,12
"COG3978",2,0,28,0,0,0
"COG3979",147,3158,4491,3928,2449,3159
"COG3980",115,1498,2248,1101,342,473
"COG3981",16,117,529,48,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,69,1,0,0,0
"COG4021",0,4,6,5,0,0
"COG4032",87,1943,173,598,1029,843
"COG4034",0,68,1,4,6,18
"COG4043",0,5,0,4,8,1
"COG4044",0,1,0,0,2,0
"COG4046",13,1074,23,0,0,7
"COG4063",0,1,0,0,0,0
"COG4067",4167,483,1747,1053,329,742
"COG4083",0,116,53,160,59,163
"COG4085",0,21,3,7,5,1
"COG4087",0,3,6,3,0,0
"COG4088",0,0,3,6,3,0
"COG4091",206,748,51,465,1931,1682
"COG4092",0,6,4,0,0,1
"COG4093",1063,7,9,13,0,0
"COG4094",1403,156,80,1370,489,157
"COG4095",54,56,16,525,58,82
"COG4096",2919,1622,7994,2862,576,1113
"COG4097",601,62,225,284,29,14
"COG4099",119,1757,945,1091,464,711
"COG4100",0,2,12,2430,586,212
"COG4101",8,565,108,228,74,161
"COG4102",320,5194,1247,1773,3215,2483
"COG4103",1041,580,1207,674,928,973
"COG4104",97,18,103,60,131,27
"COG4105",2713,3758,2290,2612,5026,5512
"COG4106",88,205,14,66,66,30
"COG4107",890,19,30,58,10,5
"COG4108",5708,1063,3323,5042,1803,1247
"COG4110",14,24,57,263,0,2
"COG4111",184,82,15,22,24,11
"COG4112",0,127,529,141,7,2
"COG4113",25,8,3,1,0,0
"COG4114",273,2,4,26,0,0
"COG4115",433,45,289,129,15,26
"COG4117",33,51,14,79,2,50
"COG4118",33,8,3,2,1,0
"COG4119",0,23,2,13,17,6
"COG4120",153,5,79,11,0,1
"COG4121",2067,963,3682,3915,1973,1429
"COG4122",203,2471,173,1219,2819,3038
"COG4123",1055,409,1962,671,727,482
"COG4124",199,32,17,72,6,244
"COG4125",561,9,68,28,0,5
"COG4126",423,563,80,616,774,311
"COG4127",243,100,63,116,192,138
"COG4128",3,7,45,44,0,5
"COG4129",0,0,1,0,0,0
"COG4130",2,66,19,62,38,70
"COG4132",53,2,49,21,0,0
"COG4133",1663,918,1610,1166,1806,1775
"COG4134",495,152,861,284,608,224
"COG4135",589,121,1384,405,733,185
"COG4136",155,55,511,131,201,50
"COG4137",630,183,944,691,264,246
"COG4138",0,136,1584,244,1,0
