"","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0272",1513,1481,1017,1272,1542,1378,1350,831,1275,1111,1281,1365,1085,1451,1468,1241,881,1794,1308,713
"COG0274",117,243,188,183,170,147,155,240,165,180,217,152,196,101,252,111,172,331,234,148
"COG0275",596,725,464,413,628,584,656,390,555,486,530,578,439,682,660,599,394,541,651,268
"COG0276",775,783,312,756,771,767,837,296,837,430,570,573,591,821,681,776,344,830,732,304
"COG0277",2149,1903,2251,1705,1725,1868,1749,1533,1884,2032,1331,1491,1195,1019,1179,1128,1351,1273,1331,984
"COG0278",192,208,189,193,217,187,174,170,146,181,179,173,161,220,172,136,139,181,195,104
"COG0279",192,213,292,234,196,179,172,286,199,247,253,166,178,233,199,162,266,184,213,146
"COG0280",1168,1044,653,1252,1223,939,1087,714,1382,710,949,679,1125,1134,665,1281,670,643,793,712
"COG0281",895,826,640,1079,979,840,883,736,1314,661,773,718,1011,842,582,1238,647,625,698,759
"COG0282",12,17,61,27,3,27,21,88,34,47,24,52,111,7,12,14,69,40,15,166
"COG0283",420,551,318,366,440,429,518,270,386,342,381,477,363,490,510,419,306,546,536,168
"COG0284",505,574,499,535,553,526,545,430,456,501,485,525,352,612,548,492,467,529,517,189
"COG0285",550,582,401,465,594,560,568,255,455,433,718,796,615,885,915,753,591,775,815,343
"COG0286",109,113,138,145,98,232,114,314,117,196,125,209,315,162,164,100,323,424,163,539
"COG0287",654,706,534,564,625,494,685,542,597,552,542,570,420,713,621,515,499,525,668,304
"COG0288",62,38,67,58,53,99,91,252,257,109,55,89,150,69,34,185,122,79,49,262
"COG0289",441,592,242,369,447,419,595,259,473,304,240,286,241,379,342,290,207,334,351,121
"COG0290",405,413,256,365,382,346,426,232,284,300,322,334,360,511,399,293,256,394,389,151
"COG0291",101,153,63,112,130,82,126,52,97,69,96,105,115,129,158,88,67,117,136,45
"COG0292",253,273,187,226,268,264,272,184,238,198,193,232,241,333,231,290,135,246,236,103
"COG0293",273,186,214,213,291,204,246,236,173,190,339,238,216,403,254,335,333,174,275,202
"COG0294",552,700,604,457,616,564,659,448,462,620,581,582,445,673,690,513,533,686,609,270
"COG0295",64,45,68,77,98,94,35,135,120,63,80,58,87,37,62,133,107,68,52,68
"COG0296",202,569,202,187,133,401,365,152,133,297,243,412,379,226,697,144,317,681,772,143
"COG0297",138,364,193,93,212,418,248,170,151,188,127,201,174,129,264,147,154,380,301,44
"COG0298",0,1,2,5,1,1,0,5,0,0,3,5,7,1,0,0,2,9,0,11
"COG0299",394,473,434,364,395,403,456,374,359,372,445,408,308,466,437,384,361,450,408,256
"COG0300",229,256,286,307,281,281,256,438,421,235,218,181,193,196,283,331,244,256,299,236
"COG0301",7,9,272,49,30,38,3,421,1,216,196,117,28,2,12,4,383,58,11,48
"COG0302",468,557,449,521,528,508,532,342,457,469,451,428,519,453,514,428,412,516,555,284
"COG0303",765,452,736,440,643,590,464,355,427,672,739,661,466,485,565,663,697,415,560,320
"COG0304",1466,1290,899,1453,1187,1364,1360,956,1358,967,1123,1183,1508,1757,1122,1359,894,1187,1173,716
"COG0305",3373,1993,805,1111,1112,1292,1835,734,1215,919,1287,1175,3723,1223,3554,1105,722,1141,2321,8718
"COG0306",458,192,577,452,511,391,188,359,456,402,502,236,286,440,209,446,433,318,193,173
"COG0307",446,468,355,345,458,420,479,344,400,355,337,387,301,462,397,390,346,453,429,197
"COG0308",994,1182,1833,1836,1266,1912,1081,2320,2464,1870,1766,1421,1429,872,1365,1903,2205,1970,1240,1407
"COG0309",2,7,30,29,3,16,5,35,6,35,21,83,46,4,1,3,46,15,8,51
"COG0310",35,58,2,75,36,27,29,5,0,5,15,7,68,28,75,0,0,8,24,3
"COG0311",48,51,170,164,88,73,26,125,3,166,117,119,54,8,52,44,152,53,42,4
"COG0312",1357,1620,968,1390,1329,1048,1339,1004,658,976,1089,1030,1405,1362,1686,1124,901,1243,1684,646
"COG0313",580,574,314,491,666,589,625,383,734,389,512,485,340,664,552,718,340,566,512,235
"COG0314",194,127,197,127,200,144,133,115,150,209,148,111,96,64,98,141,122,76,100,62
"COG0315",254,146,247,202,232,159,128,125,181,214,257,233,164,109,164,175,215,132,184,98
"COG0316",605,498,568,544,545,484,587,466,543,451,534,496,563,607,527,540,500,459,435,356
"COG0317",1503,1724,1084,1277,1489,1385,1547,1149,1325,1166,1341,1435,1373,1680,1766,1360,1056,1482,1815,890
"COG0318",3653,2897,4399,3067,3470,3562,3528,2898,3794,4145,3593,3477,3293,4078,2763,3660,4116,2337,3061,4426
"COG0319",320,262,185,178,305,271,267,178,357,205,265,264,167,347,329,270,186,173,281,139
"COG0320",601,891,497,676,728,704,740,442,474,580,592,713,720,658,891,616,438,949,845,242
"COG0321",426,513,284,435,441,458,434,298,406,334,363,404,307,392,458,398,273,436,394,187
"COG0322",1542,1725,909,1127,1509,1390,1536,821,1593,1024,1219,1394,975,1641,1777,1448,848,1397,1592,530
"COG0323",379,259,386,281,414,677,329,516,691,430,377,565,414,294,225,597,436,491,245,525
"COG0324",613,671,421,528,657,591,679,374,470,499,553,525,464,710,593,519,387,662,621,259
"COG0325",455,501,340,411,482,419,470,285,451,359,384,412,309,583,534,384,289,424,502,204
"COG0326",576,775,431,414,654,870,830,482,967,395,498,677,551,639,890,876,407,1027,894,231
"COG0327",45,73,86,67,88,166,76,101,200,81,116,82,125,103,64,201,104,123,45,81
"COG0328",312,419,274,320,408,299,340,151,267,269,301,281,298,351,368,332,230,404,385,116
"COG0329",1184,1139,1095,878,1076,913,1117,514,1041,1048,1038,1139,882,1364,1064,996,957,753,1164,436
"COG0330",1201,1186,1176,1567,1313,1195,1226,969,1549,1136,1320,1219,1350,1490,1009,1330,1118,956,1091,944
"COG0331",544,595,392,608,586,593,637,354,558,440,488,535,532,746,600,500,376,488,557,289
"COG0332",478,539,572,673,646,696,579,577,872,587,543,628,612,529,585,850,547,813,638,490
"COG0333",71,78,44,77,78,38,87,45,87,53,30,30,30,63,37,50,26,49,41,19
"COG0334",437,453,638,928,602,844,395,845,874,698,685,590,598,408,398,756,726,987,353,517
"COG0335",318,353,212,318,385,328,393,191,394,283,270,278,267,410,334,357,206,342,330,116
"COG0336",568,671,346,576,586,501,617,317,477,379,467,493,480,684,567,419,296,585,573,197
"COG0337",863,869,531,571,858,699,810,450,697,583,686,715,461,1067,913,684,507,791,753,355
"COG0338",988,485,241,141,117,131,274,293,49,221,226,112,530,51,931,47,220,110,386,636
"COG0339",257,375,270,316,335,285,340,718,594,282,438,543,702,520,568,644,567,769,603,639
"COG0340",451,472,534,457,533,430,477,537,410,522,462,467,306,456,485,449,515,514,416,200
"COG0341",633,712,422,556,667,607,751,451,652,510,589,563,643,739,704,722,531,693,599,329
"COG0342",1069,1172,691,1182,1262,1167,1261,707,1070,829,1004,988,1135,1397,1084,1130,821,1132,1143,529
"COG0343",728,909,957,993,922,861,869,903,674,870,828,783,754,779,779,748,832,880,742,313
"COG0344",193,224,178,187,225,152,215,89,108,189,295,404,195,296,305,207,257,323,286,128
"COG0345",517,588,302,441,514,368,602,369,388,350,408,412,376,598,538,497,325,384,505,306
"COG0346",636,536,853,576,630,541,702,746,661,815,597,730,610,637,527,623,869,395,647,773
"COG0347",223,225,161,210,228,171,278,122,152,191,213,261,244,276,242,197,171,232,265,211
"COG0348",8,15,62,74,50,65,30,293,11,66,206,224,193,16,10,36,248,214,23,435
"COG0349",443,438,310,220,413,353,484,198,382,347,327,447,311,536,411,333,308,371,389,431
"COG0350",192,170,266,259,240,142,175,261,184,280,241,206,168,165,165,207,215,119,182,258
"COG0351",348,410,348,339,331,274,331,410,210,352,376,357,276,435,342,192,374,418,353,191
"COG0352",314,393,238,208,260,299,323,200,224,268,308,382,278,464,403,285,244,440,370,286
"COG0353",403,501,283,412,419,403,458,215,397,327,347,369,352,511,407,403,279,382,454,146
"COG0354",503,449,305,324,493,364,499,264,304,322,227,271,209,355,257,260,207,254,216,133
"COG0355",272,287,176,288,278,280,289,174,242,187,249,211,233,322,277,300,165,265,261,102
"COG0356",680,727,437,789,811,695,703,338,757,497,552,578,704,795,631,767,423,641,667,219
"COG0357",386,429,216,336,406,363,482,223,362,241,306,360,269,438,433,383,247,406,439,185
"COG0358",1317,1289,1200,1034,1222,1252,1360,1177,1229,1186,1342,1228,1003,1386,1294,1275,1032,1372,1252,2136
"COG0359",315,321,262,252,292,299,349,208,241,268,291,281,288,392,318,276,237,324,304,157
"COG0360",262,270,176,190,266,240,268,148,227,191,142,143,144,207,152,197,120,158,163,78
"COG0361",192,198,231,259,241,216,216,223,187,215,221,190,204,200,186,168,178,200,209,70
"COG0362",176,436,79,190,173,250,289,83,225,119,127,245,324,227,560,164,104,478,490,82
"COG0363",254,282,230,200,242,281,262,171,368,251,280,264,317,172,299,368,287,335,310,166
"COG0364",1760,407,101,91,129,220,286,122,276,168,123,284,500,234,571,243,138,575,584,478
"COG0365",3052,2858,2690,2985,2948,2482,2845,2244,2616,2586,2907,2529,2626,2849,2539,2486,2384,1947,2764,1407
"COG0366",734,909,429,584,444,857,746,708,286,476,472,844,1118,756,1678,362,787,962,1950,756
"COG0367",948,875,968,873,975,1152,814,996,637,973,977,973,785,988,1601,905,934,1115,1492,871
"COG0368",62,134,159,57,46,117,116,170,91,166,121,146,56,91,146,54,145,305,186,118
"COG0369",156,339,120,286,299,637,199,147,620,191,235,338,411,209,298,436,302,857,386,83
"COG0370",55,36,248,143,48,50,67,305,143,222,178,111,122,35,19,154,232,113,42,178
"COG0371",135,198,293,115,78,75,153,385,21,268,171,159,108,130,238,9,266,304,280,1
"COG0372",896,957,977,1123,968,929,886,1057,754,945,974,917,940,910,907,871,900,895,938,493
"COG0373",266,464,819,369,364,568,379,974,589,672,602,397,341,328,550,527,772,774,512,158
"COG0374",0,8,27,30,0,23,10,56,22,18,19,39,81,8,5,13,23,45,4,89
"COG0375",1,21,4,5,0,2,16,1,2,4,0,9,22,13,17,1,1,3,19,6
"COG0376",783,883,375,1351,865,838,996,990,913,525,523,556,924,1408,576,825,584,498,728,719
"COG0377",285,378,399,453,305,233,260,340,151,406,363,326,347,260,344,198,346,361,360,81
"COG0378",86,190,135,99,84,57,175,147,12,106,83,112,83,95,195,5,76,53,227,53
"COG0379",391,653,383,623,520,398,488,414,328,384,452,586,500,607,549,413,315,483,544,327
"COG0380",93,45,56,28,84,137,154,68,24,102,36,59,152,147,380,21,104,55,427,352
"COG0381",438,385,320,350,362,415,314,319,397,392,403,372,314,462,473,369,357,400,345,403
"COG0382",524,658,363,433,534,525,577,193,477,362,697,887,568,835,993,737,524,1145,1040,289
"COG0383",159,58,64,76,53,152,47,29,8,52,73,98,81,12,52,4,39,126,78,45
"COG0384",116,111,143,153,166,169,166,110,276,188,129,116,157,163,87,232,155,107,96,190
"COG0385",344,364,197,329,355,298,301,159,252,203,280,311,249,372,268,219,224,175,260,332
"COG0386",447,393,176,300,410,420,419,245,520,212,243,274,256,464,358,416,217,376,362,102
"COG0387",29,30,44,55,82,45,16,10,5,35,66,46,68,2,21,70,38,103,39,15
"COG0388",919,1260,1520,990,963,997,1166,1492,647,1479,1129,1331,911,1460,1314,665,1381,1285,1450,1524
"COG0389",986,1160,865,933,1026,989,1185,885,1250,958,905,1015,953,1135,1057,1070,880,1057,1054,813
"COG0390",10,10,108,31,13,29,9,57,53,109,53,22,10,2,9,15,71,19,14,12
"COG0391",111,272,350,180,129,162,245,269,11,304,216,337,178,142,357,44,250,454,361,20
"COG0392",20,130,215,61,64,89,125,194,31,214,139,235,42,76,162,34,208,316,196,85
"COG0393",32,31,55,84,68,96,45,46,98,67,68,84,71,35,32,95,59,50,47,38
"COG0394",230,206,274,243,247,247,293,279,180,260,232,303,253,241,214,235,239,316,209,270
"COG0395",1548,1218,973,754,1271,781,1258,386,915,903,915,691,875,1542,1138,1213,747,500,1094,419
"COG0396",440,583,441,508,586,499,492,444,392,494,447,509,484,453,559,390,419,438,494,193
"COG0397",781,914,377,590,808,708,877,396,855,450,458,592,700,914,843,796,422,933,920,408
"COG0398",388,425,188,280,294,273,390,443,242,239,311,326,325,382,345,306,294,520,364,410
"COG0399",1818,1684,2089,1473,1541,1446,1486,2354,1803,1987,2032,1498,1091,1725,1673,1901,1929,1749,1635,1790
"COG0400",259,328,143,233,242,225,285,240,201,175,317,365,316,418,366,325,233,354,359,86
"COG0401",0,0,2,5,0,2,0,32,0,0,1,7,7,0,0,0,5,5,0,3
"COG0402",538,599,1199,568,533,776,552,712,568,1008,596,590,434,219,404,478,694,654,557,387
"COG0403",1233,2005,970,1497,1353,1502,1766,916,1266,921,1198,1198,1925,1139,2022,1481,755,1491,1818,891
"COG0404",6560,5522,5095,5820,6369,3707,6166,2486,6316,4723,5750,3066,5297,5884,4555,7007,4171,2557,4778,706
"COG0405",1186,1032,1294,1575,1310,1474,1218,939,1048,1390,1255,1531,1225,1476,1015,1103,1337,934,1079,913
"COG0406",314,454,395,290,313,420,398,318,279,374,321,475,383,329,576,266,338,635,516,256
"COG0407",673,805,324,543,739,806,809,342,644,394,573,564,533,834,698,772,349,741,660,327
"COG0408",629,621,156,471,549,447,699,253,617,282,212,253,334,428,390,389,147,364,442,163
"COG0409",1,3,12,18,1,9,7,18,2,6,12,19,44,2,4,4,18,10,8,43
"COG0410",939,891,1026,785,838,682,904,465,596,855,641,453,477,620,544,417,574,322,543,340
"COG0411",928,806,993,717,737,637,716,479,670,790,898,564,685,819,645,656,810,375,702,391
"COG0412",344,311,707,498,354,383,336,483,246,555,477,533,276,449,318,259,576,201,356,480
"COG0413",696,694,431,633,756,535,788,458,453,457,373,384,470,502,479,385,294,379,450,229
"COG0414",485,550,187,278,497,422,706,224,411,251,321,465,388,562,580,436,202,545,485,227
"COG0415",2067,2679,89,1620,1878,2356,2184,510,1647,502,779,1459,1627,2733,2659,1905,236,2454,2490,515
"COG0416",454,618,378,427,452,351,571,243,340,394,443,459,450,572,576,400,342,531,587,277
"COG0417",3702,1645,785,761,1026,1151,1111,1097,530,735,1078,571,2939,162,3076,638,651,789,1573,3585
"COG0418",201,323,88,83,109,150,222,68,252,101,140,205,186,178,349,168,88,405,417,182
"COG0419",1982,785,460,324,245,436,624,827,163,450,573,477,1358,76,1767,116,447,261,692,1865
"COG0420",50,29,283,92,46,71,18,406,17,249,131,197,119,14,42,20,304,80,37,315
"COG0421",87,236,197,47,70,149,112,186,35,194,140,258,117,78,253,36,185,401,313,151
"COG0422",255,349,403,247,148,149,309,391,26,372,298,299,390,407,416,104,361,500,460,350
"COG0423",445,462,690,847,673,653,510,744,403,613,441,395,292,408,285,353,373,264,222,43
"COG0424",478,461,272,342,404,376,549,293,463,312,364,403,375,541,409,476,274,430,400,266
"COG0425",42,39,112,55,49,43,49,139,35,89,79,46,33,35,32,69,109,52,42,43
"COG0426",155,693,12,51,69,225,474,8,0,71,90,410,372,200,854,7,9,917,958,9
"COG0427",16,25,56,59,7,50,12,68,24,61,33,133,130,12,17,18,85,71,41,186
"COG0428",37,61,91,112,145,284,78,124,134,91,137,55,95,64,43,134,96,183,51,77
"COG0429",56,159,58,41,24,61,84,113,78,57,95,178,137,98,283,135,150,368,289,51
"COG0430",1,1,3,1,6,9,2,1,1,2,2,1,0,0,1,6,4,2,0,15
"COG0431",91,159,192,185,146,191,135,342,129,193,135,206,211,92,205,159,214,282,185,197
"COG0432",232,248,195,174,169,266,186,145,56,194,238,237,204,230,277,106,185,265,273,60
"COG0433",59,53,324,121,78,145,45,357,20,383,175,226,83,37,33,146,363,105,26,778
"COG0434",61,59,42,67,45,39,29,29,39,44,46,38,51,37,58,25,28,34,36,12
"COG0435",195,208,87,42,86,156,171,209,206,88,96,163,165,93,199,224,89,423,261,157
"COG0436",2505,2440,2806,2747,2631,2349,2302,2022,2268,2427,2647,2501,2044,2228,2154,2174,2431,2385,2351,1082
"COG0437",243,206,512,315,328,606,269,507,590,453,481,363,282,222,170,449,431,418,214,161
"COG0438",3750,4150,3654,3556,3906,4676,4043,3840,3248,4084,3910,4387,3338,4254,4910,3533,3778,5454,4171,5315
"COG0439",1118,1321,1424,1406,1373,1318,1248,1328,971,1356,1371,1224,1251,1298,1304,1371,1368,1232,1369,815
"COG0440",325,342,288,405,361,262,361,228,264,280,369,291,289,372,324,274,287,284,315,110
"COG0441",1423,1620,1227,1623,1607,1416,1490,1109,1254,1236,1370,1310,1359,1638,1458,1364,1147,1451,1491,574
"COG0442",956,1212,1064,1046,1181,1133,1078,1004,887,992,1079,1049,935,1124,1132,1000,954,1167,1110,427
"COG0443",1799,2410,1709,2201,1952,2004,1994,1681,1810,1724,1797,1837,2243,1961,2321,1833,1501,2747,2364,768
"COG0444",389,266,1070,300,370,208,192,599,309,799,591,549,251,172,319,221,782,182,376,228
"COG0445",1295,1407,783,1549,1339,1343,1471,788,1215,858,1088,956,1257,1491,1269,1221,827,1300,1449,517
"COG0446",2542,1793,2536,1944,2290,1424,2193,1318,2712,2353,2475,1285,2284,1876,1547,2730,2140,884,1765,1213
"COG0447",63,216,108,72,69,183,170,164,131,133,164,195,132,115,236,105,96,302,296,59
"COG0448",74,290,121,40,115,127,178,65,4,97,108,186,175,118,399,38,111,428,403,79
"COG0449",1204,1279,1201,1384,1241,1227,1284,1157,936,1245,1197,1092,1154,1397,1271,1052,1109,1167,1222,696
"COG0450",152,245,226,255,211,213,183,305,154,254,208,258,257,180,265,195,265,355,259,562
"COG0451",5633,5699,3766,3748,3965,4235,4750,3319,3674,4017,4456,4271,3928,4863,6864,3743,3676,5184,5392,5890
"COG0452",805,876,648,843,879,735,900,610,635,700,757,787,648,964,822,771,623,803,773,403
"COG0454",569,846,749,622,761,800,757,1010,988,710,724,808,763,730,842,802,926,1102,938,958
"COG0455",98,53,146,64,28,87,65,497,80,117,100,80,86,57,66,61,151,79,97,158
"COG0456",198,208,334,224,179,225,202,416,188,299,261,331,198,139,223,133,335,247,219,342
"COG0457",3191,3640,5164,3711,4014,4241,3836,4396,4760,4809,4644,4543,3088,3777,3591,4175,4995,4386,3716,2371
"COG0458",2313,2484,2162,2889,2527,2265,2291,1989,1809,2112,2310,2060,2078,2593,2345,2101,1968,2120,2428,1104
"COG0459",1502,1900,1878,2231,1710,1818,1479,1768,1566,1766,1717,1624,2181,1418,1776,1632,1576,2048,2044,3250
"COG0460",817,843,767,763,806,592,921,757,659,794,806,692,725,977,819,767,845,663,828,398
"COG0461",417,572,453,427,511,430,530,396,448,447,498,438,440,436,507,416,439,488,452,258
"COG0462",785,853,828,959,796,773,809,634,707,746,769,680,789,895,810,696,656,786,798,373
"COG0463",2988,3649,3448,2457,2776,3454,3152,3635,2769,3698,2415,2234,1555,2541,2438,1919,2448,3076,2186,1966
"COG0464",235,355,1287,666,539,742,273,1442,355,1020,747,560,436,144,439,579,1093,755,510,452
"COG0465",1740,2331,1061,1686,1885,2042,1868,912,1268,1166,1318,1585,1942,1745,2614,1346,911,2693,2926,680
"COG0466",1545,1238,1233,1381,1435,1209,1372,1373,1324,1284,904,654,763,1064,699,1007,778,565,710,607
"COG0467",81,270,31,40,46,180,187,31,0,59,80,192,195,101,319,103,29,548,369,6
"COG0468",1847,1663,969,1214,1065,995,1241,1005,916,877,1119,963,1946,972,2144,870,823,870,1646,2697
"COG0469",590,823,586,655,677,834,730,455,861,611,423,493,443,452,575,529,354,605,550,275
"COG0470",2068,1304,1026,755,948,1086,1110,1162,769,970,1114,747,1471,668,1968,816,868,894,1046,1818
"COG0471",777,831,886,1053,772,1061,736,680,862,1054,927,1002,876,752,827,842,1052,1181,946,1048
"COG0472",1087,1202,920,928,1044,1026,1164,847,1123,928,1085,892,759,1390,1111,1033,911,977,1037,392
"COG0473",1151,1163,1140,1152,1011,852,1146,965,810,1031,963,988,1043,1235,1039,837,1069,859,1115,426
"COG0474",69,78,222,86,175,476,56,238,119,233,165,85,73,21,55,163,130,124,73,184
"COG0475",241,391,590,488,227,316,240,1115,160,657,467,460,528,197,481,172,721,572,532,1003
"COG0476",546,557,613,528,579,592,537,705,402,609,563,597,393,587,566,455,561,654,579,337
"COG0477",4709,4176,4987,5209,4967,4502,4773,3385,4304,5304,4623,7778,4779,4579,4123,4607,5248,3791,4661,5378
"COG0478",0,0,0,0,12,15,1,0,2,1,0,3,3,0,0,3,0,2,3,0
"COG0479",646,565,625,811,709,659,620,561,570,608,655,535,600,681,549,609,600,405,506,254
"COG0480",1517,1650,2018,2197,1650,1601,1552,1835,1555,1823,1873,1573,1899,1679,1597,1501,1642,1522,1630,679
"COG0481",854,1090,581,837,959,815,861,492,839,641,1113,1117,1205,1661,1536,1194,828,1180,1592,498
"COG0482",791,843,788,732,825,755,824,767,679,729,861,671,623,877,788,685,767,724,788,346
"COG0483",1033,1102,971,943,963,823,1080,841,753,1035,900,941,824,1299,1122,810,885,952,1113,716
"COG0484",948,980,1208,1362,1115,1026,1074,1288,754,1147,1050,949,943,946,935,874,1079,1015,987,350
"COG0486",954,1087,584,1076,945,935,1033,544,773,646,794,756,743,1077,1066,783,567,985,973,320
"COG0488",937,811,1099,831,1213,1579,1014,1860,2564,1193,1046,1458,1437,762,810,2407,1256,1510,938,1834
"COG0489",703,887,908,1057,834,897,811,982,734,978,869,918,931,691,845,819,1002,1084,784,1002
"COG0490",0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,17
"COG0491",1120,1031,1321,1011,1232,1228,1088,1110,1263,1320,1767,1982,1700,1695,1348,2028,1977,1490,1400,1952
"COG0492",1211,1509,1003,1679,1372,1290,1399,882,977,1099,1082,1217,1157,1524,1430,1067,1006,1415,1431,681
"COG0493",1295,999,1121,1466,1316,571,1148,485,943,1003,920,609,766,879,630,700,634,256,684,387
"COG0494",964,865,1339,998,1053,891,1079,1241,1115,1255,1101,1088,970,1000,824,1090,1284,832,840,1067
"COG0495",1730,2147,1789,2028,2029,1922,2062,1721,1973,1894,1986,1788,1599,2132,2152,1874,1647,1818,2014,665
