"","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0274",252,220,142,201,163,315,230,216,193,215,215,466,220,238,210,194,175,244,192,71
"COG0275",591,398,373,228,326,501,664,587,589,499,618,156,644,694,435,634,480,615,441,178
"COG0276",528,232,258,129,252,219,643,542,533,223,704,184,916,950,323,649,338,807,310,236
"COG0277",1814,1572,2347,575,2376,2112,1783,1654,1688,2446,1944,711,1709,1591,2218,1847,2109,1645,2307,866
"COG0278",245,136,133,66,81,150,199,190,174,176,184,82,170,194,183,173,173,201,179,65
"COG0279",195,298,210,492,97,344,190,189,173,242,199,216,193,182,257,192,225,243,235,350
"COG0280",826,659,693,350,835,447,741,1204,1032,584,1196,312,987,1085,609,1091,658,1147,658,326
"COG0281",765,752,666,298,539,681,548,960,837,622,1054,249,778,847,578,945,615,988,641,361
"COG0282",18,85,188,12,239,63,3,11,38,32,22,67,19,9,41,28,40,16,37,104
"COG0283",397,180,173,99,137,235,383,341,327,221,452,102,507,499,287,521,313,437,296,124
"COG0284",561,397,322,261,215,461,567,524,508,434,552,390,531,509,538,547,508,551,523,180
"COG0285",898,369,476,254,481,743,808,834,778,754,822,193,851,885,626,880,580,874,649,204
"COG0286",126,292,614,114,760,223,181,118,206,109,99,1426,216,128,169,134,154,159,125,452
"COG0287",547,495,409,193,312,395,658,662,614,457,659,173,622,609,513,610,561,510,509,198
"COG0288",73,235,174,27,284,100,55,84,78,86,76,76,116,58,74,50,74,51,65,92
"COG0289",319,159,168,109,152,158,384,304,305,197,502,105,487,551,314,475,264,443,272,140
"COG0290",369,220,242,147,195,260,448,400,339,320,411,168,386,442,322,387,283,359,313,137
"COG0291",102,54,65,20,40,85,144,121,106,53,100,37,106,145,68,116,64,102,62,36
"COG0292",285,151,146,80,109,197,259,277,226,190,262,51,241,270,181,257,172,294,187,75
"COG0293",313,308,247,90,152,185,258,328,309,236,383,118,323,299,358,328,361,325,321,94
"COG0294",701,503,401,206,334,517,691,600,611,552,588,154,649,589,600,632,530,537,555,172
"COG0295",50,130,97,24,132,159,52,70,62,73,90,21,75,75,73,75,80,101,70,32
"COG0296",571,157,339,86,470,104,537,255,346,189,260,34,373,346,256,392,243,260,254,87
"COG0297",270,109,140,47,67,168,286,160,212,128,214,33,302,288,169,269,164,267,187,107
"COG0298",1,7,12,0,3,11,0,1,7,1,0,3,0,0,3,2,6,2,2,4
"COG0299",450,360,295,214,270,372,411,435,432,400,372,576,395,464,411,425,407,878,418,451
"COG0300",196,426,222,111,348,126,269,265,232,135,229,73,302,255,226,230,235,161,205,109
"COG0301",74,659,215,11,16,306,2,36,49,258,44,104,32,2,345,50,350,94,368,88
"COG0302",530,382,281,453,279,337,579,461,494,370,412,1094,498,587,425,497,445,516,409,527
"COG0303",567,322,594,186,348,784,450,539,565,853,703,145,518,460,794,592,812,553,749,117
"COG0304",1165,1009,858,514,617,1111,1380,1183,1408,970,1260,402,1283,1414,907,1140,856,1238,991,465
"COG0305",1117,699,739,21140,6287,937,1863,1357,1195,854,1196,39032,1470,1738,821,1283,813,1758,796,18772
"COG0306",385,336,314,97,88,327,341,474,458,444,368,138,349,339,503,143,487,479,513,166
"COG0307",473,319,226,125,211,215,473,456,430,346,380,102,438,442,314,407,315,354,331,119
"COG0308",1511,2316,1712,448,1972,1871,1174,1387,1559,1687,1238,482,1326,1408,1871,1388,1920,1342,1833,723
"COG0309",8,39,102,2,60,145,1,6,16,52,13,19,7,1,40,11,48,11,40,20
"COG0310",10,7,1,56,7,32,32,61,31,1,72,18,60,79,1,57,3,97,0,23
"COG0311",93,154,85,40,55,155,50,88,67,146,105,22,62,66,184,96,159,130,180,19
"COG0312",1253,1061,845,545,457,936,1349,1267,1124,1061,1271,355,1449,1516,958,1263,906,1180,1069,517
"COG0313",547,402,329,184,294,326,603,551,576,385,543,169,626,658,330,626,378,573,405,187
"COG0314",184,103,202,51,106,230,89,162,145,225,184,49,167,146,231,151,198,173,211,55
"COG0315",220,113,161,78,138,372,141,161,168,268,177,53,116,115,171,130,156,169,170,27
"COG0316",463,494,426,885,317,347,633,552,492,499,443,1821,511,588,532,440,527,484,549,1044
"COG0317",1395,1139,1076,618,950,1209,1795,1459,1325,1129,1293,560,1429,1715,1091,1442,1082,1454,1157,636
"COG0318",3039,2918,4260,1086,4271,3410,3151,3085,3207,4590,3394,1155,3171,2894,4193,2912,4021,3026,4089,1214
"COG0319",165,94,127,31,109,142,141,151,204,159,265,65,243,239,196,282,185,250,215,55
"COG0320",853,409,409,231,326,509,972,804,731,510,794,162,862,912,494,769,465,800,491,206
"COG0321",459,320,276,176,224,270,491,453,472,358,280,67,324,352,186,364,180,320,214,87
"COG0322",1436,811,768,553,741,988,1492,1549,1442,985,1505,305,1395,1649,961,1618,929,1477,933,377
"COG0323",378,528,433,136,420,560,266,458,497,539,463,179,345,336,438,494,416,352,423,209
"COG0324",592,390,363,194,290,560,738,631,579,485,594,155,721,682,470,596,425,578,459,202
"COG0325",494,255,275,147,229,402,523,476,473,330,431,119,509,477,302,485,315,444,324,145
"COG0326",743,472,372,172,87,332,862,727,749,463,503,168,732,726,347,648,357,617,386,264
"COG0327",66,91,114,75,130,43,42,94,107,92,95,57,98,132,87,91,66,120,84,91
"COG0328",335,178,185,185,164,248,377,396,302,261,216,141,257,268,143,220,144,231,172,143
"COG0329",958,560,881,360,465,846,1059,1018,980,1402,1080,375,1050,1125,1193,979,1099,906,1095,353
"COG0330",1066,965,1064,411,832,1196,1267,1266,1166,1215,1290,375,1276,1378,1275,1270,1247,1296,1256,540
"COG0331",592,342,362,195,325,427,625,613,554,461,584,172,606,635,382,607,431,596,398,174
"COG0332",619,632,512,231,525,842,648,773,664,589,576,185,609,654,489,653,492,617,578,325
"COG0333",80,51,40,12,28,19,88,79,70,32,52,20,72,62,32,52,42,60,26,21
"COG0334",596,809,658,255,545,868,690,644,738,678,593,379,721,790,630,666,634,622,651,338
"COG0335",218,102,114,67,102,136,248,211,235,163,334,76,400,426,224,312,195,328,226,74
"COG0336",500,318,290,179,201,412,641,548,544,421,510,114,595,652,355,557,366,540,380,134
"COG0337",712,494,433,361,432,545,821,768,698,555,753,189,727,776,545,806,535,722,548,259
"COG0338",113,274,142,7536,384,131,165,181,141,92,109,1763,142,196,217,121,232,869,169,2396
"COG0339",626,974,731,211,608,598,698,557,600,407,459,183,547,609,366,471,392,403,404,420
"COG0340",506,533,351,159,234,435,561,479,478,423,503,120,462,462,517,551,563,449,538,141
"COG0341",423,256,303,194,249,384,454,484,493,308,607,161,642,747,468,644,440,696,456,248
"COG0342",1088,725,769,454,634,924,1177,1263,1133,776,653,188,760,843,517,792,502,728,430,235
"COG0343",847,927,499,261,238,717,920,832,843,740,917,221,886,889,899,888,918,909,821,218
"COG0344",331,140,243,98,128,366,376,291,256,384,273,102,309,312,332,337,302,323,288,112
"COG0345",309,244,232,140,208,201,366,344,283,229,485,121,500,515,334,455,304,509,314,138
"COG0346",626,802,980,191,789,595,412,633,644,912,605,307,509,503,935,557,915,590,928,286
"COG0347",247,130,202,61,137,356,267,222,212,141,166,62,198,209,137,201,162,151,146,111
"COG0348",52,436,513,43,329,457,28,31,114,110,93,228,70,16,114,92,93,62,94,335
"COG0349",416,232,418,113,475,246,408,346,413,356,405,122,430,368,334,392,334,363,346,153
"COG0350",145,266,311,72,261,300,161,194,187,278,238,79,174,190,288,207,301,224,243,90
"COG0351",276,401,277,111,155,225,426,263,301,275,307,97,338,341,400,291,409,261,325,119
"COG0352",300,180,305,94,247,194,360,250,302,275,306,119,333,327,255,291,248,256,235,164
"COG0353",387,232,257,113,182,319,458,458,446,335,400,86,393,437,299,447,284,394,310,104
"COG0354",472,249,334,151,305,224,476,425,411,327,408,133,443,458,363,401,345,419,319,168
"COG0355",266,175,183,80,93,197,264,270,304,192,297,71,306,291,193,261,167,261,159,97
"COG0356",637,363,420,188,252,498,727,712,720,539,702,145,760,778,446,634,450,696,485,186
"COG0357",424,207,270,101,201,210,458,475,381,256,365,101,364,447,240,414,227,341,242,152
"COG0358",1307,1132,835,4226,1692,1219,1564,1333,1283,1061,1186,5246,1296,1482,1134,1307,1134,1230,1231,2910
"COG0359",315,188,215,78,182,310,388,292,310,315,306,107,328,345,232,337,239,348,241,94
"COG0360",273,178,161,106,149,240,301,234,242,225,227,68,269,264,194,237,189,233,187,80
"COG0361",182,197,125,135,103,207,193,215,207,185,195,124,199,201,179,229,220,232,213,115
"COG0362",355,80,175,108,206,59,441,285,238,97,228,48,307,359,73,307,91,257,109,92
"COG0363",337,155,264,244,377,270,300,327,233,269,254,154,329,348,212,275,200,241,227,116
"COG0364",334,125,307,12462,522,135,474,189,241,69,238,165,256,250,92,276,118,126,74,501
"COG0365",1581,1470,1396,563,876,1756,1755,1850,1673,1771,3108,783,2764,3069,2782,2894,2768,3038,2782,795
"COG0366",765,759,1406,326,1757,397,977,634,807,280,731,214,707,749,417,818,512,602,433,625
"COG0367",518,674,470,1676,592,814,549,626,567,507,1014,963,1219,1066,917,1020,991,840,892,1855
"COG0368",160,149,89,13,67,78,214,83,98,83,85,31,147,100,175,95,145,80,134,44
"COG0369",518,170,228,93,68,53,515,375,575,149,372,125,485,341,120,419,155,454,142,328
"COG0370",72,272,208,61,254,716,16,86,57,256,82,50,49,33,190,86,189,28,251,101
"COG0371",255,385,96,28,0,130,265,104,144,130,102,23,183,170,329,124,296,102,279,15
"COG0372",1014,1067,848,325,730,898,941,979,929,935,957,264,918,1000,1045,918,1013,981,962,381
"COG0373",529,876,425,103,259,353,571,460,520,506,285,101,465,414,807,288,819,286,745,165
"COG0374",6,59,120,7,97,110,1,8,31,6,6,16,4,1,12,8,25,13,9,30
"COG0375",12,8,17,3,13,27,3,2,10,2,8,4,1,0,3,11,0,3,7,6
"COG0376",750,1020,551,279,564,115,786,862,889,439,963,327,945,819,517,848,572,831,562,437
"COG0377",325,379,208,100,77,416,345,298,254,375,352,78,314,356,463,336,395,393,409,83
"COG0378",166,141,117,26,90,108,227,109,121,81,114,42,70,104,121,151,112,78,136,32
"COG0379",510,468,364,181,395,364,590,498,460,314,534,250,507,500,388,552,406,561,379,217
"COG0380",86,72,272,76,484,61,49,136,60,79,107,112,130,35,97,71,80,33,111,117
"COG0381",359,302,212,543,406,627,404,418,378,298,381,358,485,475,286,476,312,425,296,423
"COG0382",967,340,479,233,368,557,1035,827,893,637,805,177,884,759,544,941,539,796,618,227
"COG0383",95,27,146,24,298,252,45,91,70,77,182,11,193,56,73,157,68,95,84,8
"COG0384",132,87,219,49,222,120,140,185,180,231,124,48,133,144,150,100,145,84,157,82
"COG0385",296,168,363,164,334,176,279,350,300,214,391,194,375,331,201,408,193,357,215,253
"COG0386",360,232,222,114,141,135,422,390,367,222,315,114,365,376,171,348,188,286,180,154
"COG0387",99,13,43,17,20,18,31,85,96,72,84,10,30,32,45,101,40,100,57,9
"COG0388",1222,1444,1462,381,1555,1569,1324,989,1064,1453,1154,472,1103,996,1355,1183,1308,1087,1454,597
"COG0389",998,902,913,348,983,767,1186,1006,1062,826,967,328,1078,1113,943,1029,979,901,979,392
"COG0390",34,42,57,4,5,123,10,25,17,116,27,5,17,7,120,34,114,29,131,2
"COG0391",319,279,171,45,7,196,375,215,228,282,187,35,246,266,308,183,292,208,321,28
"COG0392",217,212,182,18,67,253,195,90,151,236,41,139,108,126,220,105,250,108,235,100
"COG0393",80,38,89,9,80,119,40,74,86,75,70,11,74,51,77,63,81,79,69,56
"COG0394",272,311,370,88,545,274,222,262,304,259,232,114,240,247,218,342,223,215,213,128
"COG0395",676,407,993,353,1385,652,959,1104,896,762,1217,142,1178,1136,941,1062,943,760,844,194
"COG0396",557,442,376,254,236,439,501,541,494,466,533,155,543,571,472,620,425,642,504,182
"COG0397",839,457,426,169,298,138,905,782,808,448,641,121,819,829,422,681,439,604,492,227
"COG0398",340,442,399,109,244,193,405,252,363,202,305,123,328,328,190,332,217,319,191,179
"COG0399",1097,1573,748,4879,828,1599,1091,1169,1003,993,1545,4381,1693,1590,2129,1603,2114,1896,1916,3945
"COG0400",388,335,204,107,67,392,388,344,398,339,362,90,350,404,298,396,277,373,265,112
"COG0401",0,32,15,1,5,0,0,0,3,2,0,12,1,0,3,1,1,1,0,15
"COG0402",839,708,1126,222,917,603,606,579,889,1154,672,387,565,531,1120,685,1126,759,1140,403
"COG0403",1575,903,707,692,1135,1003,1590,1489,1432,862,1513,333,1567,1668,772,1487,770,1249,830,460
"COG0404",4430,2425,2644,1664,714,3936,4505,5920,4877,5054,5629,1078,5007,5976,4963,5036,4979,5838,4912,934
"COG0405",1027,1003,1378,372,720,1716,1132,1224,1233,1897,1323,318,1437,1221,1506,1203,1444,969,1588,506
"COG0406",319,185,276,96,311,179,373,260,248,244,373,134,521,485,370,397,364,417,379,181
"COG0407",684,316,400,198,353,409,832,744,755,443,613,180,759,833,364,607,367,544,365,239
"COG0408",533,287,221,171,193,126,702,564,565,201,531,119,580,618,238,478,190,483,208,152
"COG0409",3,32,64,4,63,58,0,3,13,7,2,10,2,1,15,2,9,7,11,15
"COG0410",706,441,793,337,519,1004,815,779,687,1056,840,282,738,819,968,846,921,892,866,257
"COG0411",581,442,711,360,404,906,618,770,645,944,809,192,651,764,952,769,943,931,890,189
"COG0412",341,466,599,151,519,658,217,353,341,704,360,116,305,262,678,377,673,426,745,152
"COG0413",656,459,331,1338,300,296,700,776,658,362,796,223,672,849,460,694,425,786,428,234
"COG0414",616,228,257,155,276,185,511,497,441,223,401,119,463,500,201,518,227,428,218,160
"COG0415",1983,529,388,746,514,49,2549,1934,2093,124,1867,197,2313,2494,143,1986,161,541,211,547
"COG0416",534,211,319,170,258,670,570,472,429,431,506,145,572,492,394,521,353,480,363,161
"COG0417",590,1135,356,27479,2558,551,1084,1166,748,453,842,9112,1005,1413,684,696,757,2337,584,14787
"COG0418",265,101,148,43,154,41,320,153,236,74,150,65,183,194,70,153,65,167,68,110
"COG0419",223,810,367,12955,1575,468,437,356,266,340,264,5495,278,504,560,240,524,1191,417,5992
"COG0420",70,387,251,432,333,207,33,41,50,191,56,784,31,27,357,46,291,63,278,568
"COG0421",174,186,152,30,174,223,151,79,103,156,103,145,139,145,204,130,210,92,185,203
"COG0422",352,403,372,89,263,269,479,206,222,281,192,181,260,273,333,186,365,151,354,250
"COG0423",636,769,315,250,224,555,487,733,607,606,632,85,595,617,697,655,674,684,676,122
"COG0424",401,306,320,120,283,334,459,412,410,329,424,120,422,471,271,389,288,394,275,147
"COG0425",27,77,60,18,15,90,22,32,37,61,51,36,43,40,121,50,112,53,104,47
"COG0426",884,8,28,40,8,116,830,249,334,20,125,35,270,216,3,227,8,188,6,53
"COG0427",23,85,187,17,71,68,22,13,51,31,47,119,26,12,45,28,59,40,43,200
"COG0428",103,117,52,61,110,161,76,201,216,70,81,58,124,140,88,70,78,195,95,102
"COG0429",188,200,126,34,48,103,291,106,142,126,90,60,149,135,90,125,87,89,76,126
"COG0430",5,2,7,3,20,40,0,11,1,8,7,29,3,0,11,2,11,6,24,14
"COG0431",299,344,293,53,192,56,183,173,225,205,169,133,163,151,173,186,202,140,191,168
"COG0432",217,177,136,76,50,319,288,214,220,239,212,67,243,239,249,256,203,219,214,67
"COG0433",89,366,542,252,1028,354,50,72,96,172,76,192,72,63,327,97,369,83,341,151
"COG0434",25,25,40,28,94,22,50,49,50,37,79,11,56,91,66,58,44,78,43,16
"COG0435",220,209,174,26,92,51,316,129,179,75,98,57,220,170,66,95,73,89,69,72
"COG0436",2569,2018,1982,825,1218,2754,2232,2536,2377,2787,2809,860,2321,2452,2714,2587,2673,2728,2686,670
"COG0437",284,517,278,77,163,691,203,432,412,607,339,81,385,326,456,372,425,322,488,107
"COG0438",4440,3784,3892,7907,5633,4482,4481,4215,4422,3368,4162,9451,5046,4495,3609,4915,3897,4438,3629,6371
"COG0439",1368,1449,1046,405,548,953,1436,1363,1294,1379,1373,545,1390,1315,1412,1237,1381,1259,1410,603
"COG0440",326,242,208,115,154,225,343,371,314,241,351,77,314,331,299,295,341,369,297,102
"COG0441",1486,1102,893,531,649,1286,1675,1546,1443,1166,1520,350,1600,1670,1254,1548,1193,1604,1268,448
"COG0442",1123,1056,702,438,522,1030,1200,1090,1072,960,716,157,755,783,715,748,695,735,685,211
"COG0443",2356,1652,1194,712,858,1414,2658,2253,2028,1487,2199,1040,2398,2304,1633,1939,1638,2207,1621,1000
"COG0444",292,616,658,124,299,670,183,267,214,1049,414,119,247,241,998,348,928,356,1004,88
"COG0445",1437,795,650,359,436,1040,1510,1392,1282,900,1361,281,1388,1525,773,1290,763,1210,809,397
"COG0446",1557,1275,2026,554,1114,2200,1516,2212,1826,2596,2111,758,1698,1983,2482,1755,2393,2021,2463,740
"COG0447",223,145,127,25,143,425,315,133,140,123,87,6,119,117,90,96,80,104,79,8
"COG0448",226,87,196,8,201,103,339,129,184,61,115,18,179,151,113,138,89,110,113,82
"COG0449",1205,1124,911,743,790,1210,1355,1169,1158,1087,1137,1426,1245,1363,1149,1307,1193,1281,1208,631
"COG0450",247,323,339,227,322,331,255,201,230,239,206,204,257,197,224,215,247,258,221,391
"COG0451",4533,3367,3034,27705,4190,5154,5447,4470,4106,3814,4246,12890,4805,4905,4260,4640,4182,5710,3987,14570
"COG0452",879,607,498,270,419,519,807,827,840,578,838,210,834,883,683,853,647,886,628,238
"COG0454",937,1028,1061,319,1091,598,924,793,850,706,725,456,765,758,712,824,724,684,711,626
"COG0455",46,528,186,28,179,160,59,37,90,146,62,47,60,53,154,50,145,53,90,102
"COG0456",252,402,333,62,274,247,238,196,219,315,202,156,222,182,298,201,321,204,339,139
"COG0457",4518,4526,4017,1279,1867,6244,3433,3969,4241,5428,3911,2148,4073,3383,5287,4227,5335,3896,5134,1786
"COG0458",2393,2037,1446,982,1174,2164,2500,2350,2374,1988,2576,739,2413,2628,2140,2573,2156,2597,2163,773
"COG0459",2020,1788,1107,6559,2325,1413,2049,1852,1807,1531,1912,4944,1917,1966,1901,1848,1763,2051,1806,5598
"COG0460",757,699,646,256,557,694,819,843,659,712,770,220,765,835,719,773,753,719,786,334
"COG0461",560,414,321,191,239,352,493,535,495,397,430,502,469,511,450,431,429,953,422,1317
"COG0462",773,626,522,469,439,659,827,804,720,701,786,416,837,896,762,816,758,853,792,288
"COG0463",3490,3789,3167,6432,2675,5129,3799,2978,3141,3024,3096,4792,3423,3223,3704,3504,3798,3192,3360,3892
"COG0464",760,1463,670,391,393,608,459,586,506,563,547,361,577,337,1169,487,1190,634,1150,370
"COG0465",2024,942,948,694,795,1092,2493,2026,1674,1080,1932,445,2238,2062,1087,1733,1057,1828,1062,749
"COG0466",1014,1436,939,473,658,1277,1120,1424,1135,1203,1216,696,1234,1354,1287,1216,1244,1430,1211,747
"COG0467",337,27,42,42,8,42,422,116,247,34,92,5,192,238,13,196,23,164,33,28
"COG0468",1025,956,619,11605,1931,855,1172,1105,1038,773,1135,8480,1078,1410,912,979,930,1632,878,6832
"COG0469",729,456,513,251,542,554,827,714,748,614,684,200,703,760,543,803,553,657,560,308
"COG0470",913,1099,516,11537,1416,585,1025,1047,942,770,827,3525,871,1083,943,939,955,1629,892,6021
"COG0471",1032,730,1108,223,1012,1783,1097,816,896,1251,602,288,668,572,693,559,666,552,675,354
"COG0472",1092,837,698,375,547,952,1101,1103,1015,880,998,284,1150,1240,932,1163,971,967,833,320
"COG0473",980,939,810,332,438,939,1127,1065,954,980,1066,262,961,1166,1204,1022,1133,976,1111,321
"COG0474",183,218,253,149,462,339,33,128,135,212,220,123,150,68,224,133,183,274,201,160
"COG0475",441,1131,751,165,1056,474,478,331,302,443,366,210,490,385,780,361,872,483,646,285
"COG0476",751,693,503,267,502,627,535,515,585,555,598,850,541,474,648,588,646,543,555,282
"COG0477",4961,3242,7055,1729,7196,4103,3884,4743,4524,6994,5732,2468,4532,4067,5880,5006,5716,4665,6147,2734
"COG0478",10,0,1,3,0,2,0,3,0,1,4,0,6,2,0,0,1,3,0,0
"COG0479",511,544,457,390,317,542,522,667,586,624,650,160,680,701,649,693,645,698,697,431
"COG0480",1615,1797,1373,648,885,2257,1651,1591,1450,2003,1800,499,1714,1641,1893,1677,1803,1702,1980,583
"COG0481",1235,726,722,419,614,1012,1615,1344,1202,954,1279,291,1349,1544,906,1307,880,1313,947,345
"COG0482",694,773,558,234,415,682,854,828,714,727,820,181,822,866,791,731,813,789,797,195
"COG0483",1049,776,757,286,756,910,1174,1039,891,957,996,229,1031,1060,963,1031,1038,907,920,260
"COG0484",1202,1286,739,333,496,928,986,1189,975,955,1161,461,1099,1192,1179,1077,1155,1256,1205,506
"COG0486",948,508,508,236,283,773,1037,953,905,619,905,226,970,1055,565,907,538,826,537,285
"COG0488",1441,1959,1707,285,2078,769,919,1366,1411,1491,783,415,762,632,738,638,765,740,859,553
"COG0489",955,1037,995,317,941,748,841,882,977,897,858,320,877,967,967,990,1018,932,971,382
"COG0490",0,1,29,0,98,0,0,0,1,0,0,1,0,0,3,0,3,0,4,0
"COG0491",1742,1590,2129,609,1593,1605,1563,1876,1854,2475,1702,945,1683,1691,2087,1764,2053,1727,2191,781
"COG0492",1477,843,761,528,747,805,1568,1493,1379,957,1439,319,1513,1491,1011,1402,1035,1386,1049,494
"COG0493",882,488,870,402,719,1863,797,1192,878,1142,1220,255,773,920,1026,1043,1016,988,1043,280
"COG0494",935,1268,1224,366,1110,977,889,1006,995,1287,1017,833,935,878,1249,1077,1221,988,1202,583
"COG0495",2083,1719,1171,722,837,1560,1889,2071,1935,1583,1999,457,2030,2034,1831,2069,1802,2061,1808,508
"COG0496",278,119,148,44,122,224,250,237,211,199,283,59,307,291,191,324,228,269,257,110
"COG0497",561,474,457,119,547,452,482,417,510,444,336,120,425,410,369,393,357,329,417,177
"COG0498",979,1136,905,340,519,1097,1031,983,868,1229,1100,261,963,1032,1539,992,1427,918,1417,257
