"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2"
"COG0272",1515,834,1487,1444,1490,1544,711,710,1409,1439,1639,1497,1553,1548,1329,1508,1600,920,1251,1173
"COG0274",152,215,215,178,259,149,519,147,158,153,195,162,214,279,55,195,187,80,187,230
"COG0275",609,398,681,662,624,663,160,351,633,719,669,611,662,590,193,683,660,231,481,309
"COG0276",504,248,533,488,469,483,117,216,423,564,908,838,855,706,213,834,951,327,390,425
"COG0277",1808,1570,1883,1535,1606,1722,706,1649,1872,1595,1623,1817,1665,1783,793,1899,1626,1297,2149,2155
"COG0278",206,137,220,206,201,178,54,108,184,214,196,178,189,216,77,165,201,100,162,149
"COG0279",202,299,196,222,231,222,257,114,211,183,206,195,198,183,372,164,216,392,260,212
"COG0280",1179,659,1059,994,1059,1115,278,797,1111,979,1063,1055,1106,780,339,880,1223,447,837,370
"COG0281",972,753,810,773,946,917,260,982,999,818,852,942,871,658,326,697,934,715,828,1040
"COG0282",8,84,13,11,12,2,65,103,21,7,13,30,17,25,99,29,13,190,46,300
"COG0283",307,175,360,402,307,317,76,109,276,319,430,436,439,598,132,472,429,139,317,215
"COG0284",504,395,528,584,553,615,358,259,574,549,579,463,506,526,164,512,554,208,537,253
"COG0285",892,377,907,904,844,916,202,402,894,930,796,847,855,830,253,915,886,288,739,497
"COG0286",104,294,138,102,151,105,1455,482,99,179,275,184,160,125,345,141,200,586,138,1994
"COG0287",687,498,706,662,580,691,202,510,705,724,653,518,643,551,163,608,645,259,513,752
"COG0288",69,232,75,75,45,25,74,251,43,57,48,94,60,73,112,74,66,114,78,250
"COG0289",301,167,392,342,262,312,87,162,333,373,525,424,495,467,151,532,526,218,344,282
"COG0290",394,220,431,381,348,398,136,207,385,421,404,358,405,339,138,384,430,129,300,189
"COG0291",104,58,155,124,102,95,29,53,123,143,120,96,129,100,53,114,104,67,77,52
"COG0292",269,151,271,262,269,245,42,85,259,249,250,286,287,271,88,240,268,81,198,152
"COG0293",375,308,294,281,316,411,97,212,385,378,310,344,345,243,102,316,338,144,345,287
"COG0294",624,511,737,683,603,691,161,342,626,746,623,606,598,643,183,636,677,188,580,385
"COG0295",68,132,58,53,78,75,29,73,52,45,75,77,83,60,48,77,57,77,51,79
"COG0296",112,157,485,435,316,162,68,158,214,390,273,313,250,709,319,438,254,216,155,54
"COG0297",125,118,189,211,131,86,31,52,169,198,292,302,255,525,131,255,229,224,122,33
"COG0298",1,7,2,1,0,0,0,18,0,0,6,1,1,0,6,1,2,15,0,2
"COG0299",416,356,414,460,790,461,567,185,380,448,467,407,446,425,265,399,436,1384,410,252
"COG0300",258,435,243,207,153,290,75,195,234,192,316,206,308,204,141,300,278,43,216,46
"COG0301",50,666,5,35,56,132,116,21,134,4,1,48,13,66,26,22,4,81,288,26
"COG0302",493,383,515,576,504,524,1038,81,494,496,479,502,527,521,551,545,528,419,469,234
"COG0303",624,322,563,390,639,596,150,660,680,381,449,607,555,547,191,498,481,270,890,747
"COG0304",1238,1007,1185,1362,1016,1231,364,1267,1160,1490,1351,1343,1393,1081,432,1378,1406,577,997,1915
"COG0305",1154,712,1735,1999,3202,1602,38740,1011,1030,1333,1694,1783,1554,1109,16900,2411,1643,13702,852,1087
"COG0306",574,336,204,186,401,353,135,454,149,335,455,400,409,359,100,279,420,239,463,430
"COG0307",453,319,441,472,364,461,97,204,461,443,461,416,436,455,110,413,448,168,370,254
"COG0308",1239,2311,1085,1327,1339,1300,463,1104,1195,1081,1595,1377,1455,1702,935,1378,1321,1445,1710,949
"COG0309",6,38,20,9,6,34,21,94,14,0,5,1,17,15,42,5,2,136,75,4
"COG0310",32,7,38,48,72,62,16,2,32,42,37,65,62,10,3,100,42,21,8,6
"COG0311",104,154,28,68,117,163,20,1,115,27,24,102,67,83,22,68,62,7,176,0
"COG0312",1298,1055,1581,1348,1190,1307,325,817,1013,1358,1117,1218,1258,1223,399,1419,1264,668,826,1003
"COG0313",635,405,634,639,464,614,179,342,587,695,688,586,629,550,183,603,644,216,403,295
"COG0314",193,108,121,103,198,178,52,90,188,79,121,138,143,165,56,131,143,73,210,165
"COG0315",237,119,132,113,239,212,66,105,207,99,74,122,135,103,40,109,116,56,174,158
"COG0316",532,495,522,546,719,561,1787,299,464,541,585,514,536,450,1092,558,565,476,551,476
"COG0317",1475,1151,1675,1547,1383,1484,583,1110,1301,1703,1620,1343,1637,1396,750,1685,1613,1006,1098,1328
"COG0318",3472,2909,3110,3288,3022,2969,1186,5650,3505,3357,2908,3492,3023,2755,1939,3245,3107,1900,3157,5164
"COG0319",181,107,207,160,159,193,42,101,181,225,242,221,248,256,98,243,235,94,209,186
"COG0320",705,414,788,830,766,764,148,304,723,781,778,678,786,910,196,840,847,258,595,252
"COG0321",478,317,445,505,474,522,89,205,465,461,467,468,485,463,123,490,435,111,325,230
"COG0322",1552,810,1691,1501,1413,1516,305,741,1414,1547,1460,1406,1587,1438,457,1753,1481,359,1209,701
"COG0323",381,529,309,323,354,343,159,595,408,292,406,553,390,379,243,326,353,380,442,468
"COG0324",667,395,625,649,581,649,157,311,628,743,711,588,648,631,179,662,716,261,469,329
"COG0325",455,250,509,502,436,461,116,223,492,536,568,428,534,485,149,523,574,165,352,298
"COG0326",662,477,844,745,421,424,135,417,493,722,794,611,750,895,225,742,741,331,303,649
"COG0327",95,93,77,86,82,66,69,134,68,82,152,146,86,92,51,118,107,148,68,258
"COG0328",412,176,367,352,428,319,226,107,280,328,208,242,243,271,107,260,206,104,168,71
"COG0329",1164,553,1188,1100,926,1223,385,418,1040,1245,1199,905,1086,852,267,1041,1173,444,1206,440
"COG0330",1364,961,1227,1255,1134,1416,364,1011,1332,1285,1380,1126,1312,1046,472,1242,1353,741,1285,1097
"COG0331",620,342,639,708,550,663,165,307,564,708,664,624,622,596,179,611,659,195,442,390
"COG0332",650,631,544,614,589,546,211,596,515,563,667,609,692,671,389,642,662,436,515,441
"COG0333",76,52,67,93,69,57,21,27,58,90,76,47,88,74,20,58,84,19,36,48
"COG0334",596,808,393,477,616,638,402,690,635,557,866,722,756,662,327,623,748,513,786,512
"COG0335",236,113,261,211,214,248,47,81,228,282,402,362,390,327,83,364,398,93,250,143
"COG0336",548,322,570,562,489,621,137,260,541,681,643,531,587,534,151,573,586,225,358,292
"COG0337",775,505,858,840,685,882,191,382,708,1043,863,717,717,644,269,872,862,347,574,283
"COG0338",127,273,261,245,1007,222,1746,83,124,66,200,268,220,143,2081,540,183,1886,170,245
"COG0339",503,997,582,588,528,286,166,749,343,623,551,393,599,759,434,648,489,889,299,712
"COG0340",512,534,451,556,487,528,142,217,503,502,463,405,481,544,157,529,441,253,483,347
"COG0341",506,270,470,445,366,441,88,287,405,492,819,592,702,716,251,701,740,469,517,333
"COG0342",1200,722,1169,1262,1051,1215,268,743,1065,1261,926,700,813,714,249,793,797,487,628,420
"COG0343",892,915,782,825,920,952,196,363,979,832,900,826,824,905,195,792,903,278,938,389
"COG0344",273,141,355,335,299,398,86,200,320,320,298,254,265,321,86,294,276,169,363,135
"COG0345",333,235,386,397,348,376,93,183,331,389,525,493,492,449,160,532,513,222,376,332
"COG0346",665,803,623,592,515,561,293,802,623,607,495,539,562,538,422,517,536,549,707,680
"COG0347",216,127,205,252,166,181,55,218,155,251,196,167,189,285,111,197,204,147,104,308
"COG0348",61,440,37,29,59,51,220,692,73,8,24,65,40,76,296,72,9,825,118,936
"COG0349",426,229,513,419,393,381,134,471,450,503,360,385,368,408,304,415,384,232,337,477
"COG0350",221,267,161,178,196,246,88,249,239,198,187,169,207,140,108,189,190,168,280,310
"COG0351",309,402,412,352,318,395,115,256,390,410,347,284,303,289,155,305,302,251,354,366
"COG0352",233,183,386,321,204,295,133,406,267,454,274,285,281,332,184,326,269,284,257,542
"COG0353",428,230,460,433,360,456,83,190,412,518,456,361,436,425,116,397,490,137,333,245
"COG0354",499,248,505,522,485,502,129,287,458,528,439,435,448,445,137,471,477,264,382,365
"COG0355",300,178,360,280,248,266,61,139,281,295,247,324,291,303,86,243,287,114,199,145
"COG0356",684,361,692,750,597,708,143,332,689,737,791,662,714,707,226,721,734,217,544,291
"COG0357",385,204,459,431,275,390,98,172,359,501,431,355,443,414,152,433,412,172,300,213
"COG0358",1270,1137,1348,1419,1427,1465,5206,786,1269,1409,1457,1334,1441,1381,3272,1486,1344,1966,1211,531
"COG0359",317,189,346,363,307,362,98,173,319,372,368,304,331,322,122,352,343,148,260,152
"COG0360",267,179,301,278,250,256,69,140,244,271,260,259,294,263,101,299,252,110,219,131
"COG0361",232,198,180,177,197,246,131,49,250,160,184,238,203,194,100,212,204,103,225,69
"COG0362",178,79,422,282,257,145,39,233,183,370,277,240,230,406,150,347,264,194,72,31
"COG0363",277,151,289,255,254,234,133,165,202,232,333,252,311,401,136,353,254,141,133,177
"COG0364",130,123,493,256,449,67,174,313,132,331,249,216,241,429,293,928,212,254,66,511
"COG0365",1980,1438,1949,1700,1681,2025,482,1498,2037,1848,2809,2567,2843,2253,724,2831,2857,1055,2642,1830
"COG0366",479,756,846,757,661,550,243,642,560,913,562,755,640,922,938,983,464,1781,371,1970
"COG0367",677,608,814,592,800,910,695,258,821,655,1078,1352,908,788,1244,1031,966,853,1191,107
"COG0368",44,149,142,128,74,98,24,124,103,115,89,77,74,202,36,100,94,27,112,233
"COG0369",318,170,275,263,385,158,141,251,274,354,507,630,392,598,230,217,483,421,245,56
"COG0370",51,267,51,63,27,141,47,24,143,38,39,60,54,57,105,120,31,21,217,35
"COG0371",61,384,232,143,84,129,23,8,135,175,149,64,137,273,24,162,149,7,230,2
"COG0372",962,1066,866,977,979,1007,275,636,927,958,963,945,919,954,327,1007,995,532,1027,813
"COG0373",365,869,449,412,235,318,93,275,340,380,505,475,450,588,158,383,467,227,461,477
"COG0374",0,60,19,2,10,1,12,172,7,1,15,8,15,8,62,3,2,193,12,12
"COG0375",0,8,11,11,0,0,5,15,3,24,1,1,3,14,15,7,1,28,0,0
"COG0376",782,1023,837,856,712,955,318,1101,953,1133,1020,913,952,637,352,810,1059,593,735,699
"COG0377",304,374,268,305,371,387,81,83,389,276,242,327,275,350,71,316,282,62,433,21
"COG0378",68,139,243,143,51,103,39,175,127,177,28,47,55,210,74,107,34,133,104,203
"COG0379",511,458,527,517,457,586,251,318,552,561,365,408,444,535,216,456,472,228,522,307
"COG0380",62,72,140,246,47,51,150,121,65,137,35,132,55,128,119,89,29,61,62,67
"COG0381",356,304,489,382,448,548,388,230,442,456,504,450,449,309,271,518,453,231,386,96
"COG0382",740,339,973,924,840,692,167,337,802,924,896,795,787,1058,256,807,813,259,731,242
"COG0383",66,30,62,51,133,101,8,0,115,37,23,158,59,142,2,130,54,3,100,6
"COG0384",163,88,127,162,86,131,58,109,125,150,244,144,187,130,93,145,208,114,151,462
"COG0385",368,172,308,305,431,409,211,786,387,343,371,409,357,275,148,376,422,330,266,412
"COG0386",426,227,418,448,293,334,128,101,355,396,508,335,436,385,140,370,397,198,229,154
"COG0387",71,13,21,39,107,24,10,8,96,16,5,76,45,97,15,21,31,4,126,1
"COG0388",953,1446,1222,1204,969,1032,507,1981,1147,1552,865,1026,925,1269,700,1062,978,801,1271,2180
"COG0389",1038,890,1170,1065,875,1068,300,973,1007,1212,1102,1104,1104,982,494,1065,1133,745,932,806
"COG0390",20,43,10,17,43,23,8,11,42,9,5,20,3,25,5,22,5,11,62,12
"COG0391",125,281,276,268,171,242,27,20,183,247,163,161,212,388,64,206,202,34,333,19
"COG0392",72,211,148,162,115,128,128,389,96,138,112,62,90,251,65,74,100,46,228,251
"COG0393",68,38,33,79,52,57,8,26,44,54,84,96,68,70,46,46,61,35,70,9
"COG0394",285,308,244,379,286,289,122,362,342,256,247,242,223,305,197,276,223,224,297,350
"COG0395",1181,408,1146,815,883,1166,172,485,1006,1302,1037,887,1092,565,191,1187,1197,166,791,931
"COG0396",555,434,522,560,633,654,154,237,538,472,491,514,522,548,157,523,493,196,549,257
"COG0397",782,451,800,769,589,595,132,476,606,821,776,651,816,857,226,683,877,318,411,486
"COG0398",315,450,427,353,284,344,107,531,302,485,374,264,348,333,214,317,353,661,207,389
"COG0399",990,1580,1234,1147,1476,1344,2979,674,1208,1053,1759,1755,1655,1477,2997,1616,1813,2570,1806,684
"COG0400",438,340,450,430,364,429,94,171,418,397,353,353,384,395,98,358,411,195,281,197
"COG0401",0,32,0,0,4,0,16,21,0,1,2,0,0,1,14,1,0,19,1,4
"COG0402",505,716,552,542,632,424,394,865,636,494,484,738,604,907,336,488,463,464,1065,934
"COG0403",1428,909,1674,1910,1405,1340,277,627,1189,1428,1555,1398,1442,1488,3020,1485,1458,511,1031,858
"COG0404",6463,2433,5803,4949,5414,5818,1094,1508,5763,5013,5708,4556,6319,3706,570,4777,6024,920,4510,831
"COG0405",1314,993,1050,1213,1006,1419,310,1487,1178,1349,1527,1240,1380,1070,476,1199,1338,1063,1773,1185
"COG0406",219,204,334,342,291,262,102,393,254,319,440,489,439,523,191,530,382,172,340,364
"COG0407",767,309,724,724,528,649,158,362,610,845,819,724,774,738,244,640,819,301,420,342
"COG0408",518,282,674,615,476,487,110,269,447,666,599,449,586,564,160,572,611,235,211,317
"COG0409",0,31,16,3,6,2,6,102,1,0,10,8,12,9,50,3,0,112,6,8
"COG0410",752,437,873,743,830,862,293,1422,741,842,615,835,686,625,219,863,791,326,800,689
"COG0411",778,439,785,574,797,779,194,1139,810,684,604,775,718,531,192,808,718,278,776,365
"COG0412",356,467,293,386,351,457,122,367,411,443,235,330,299,300,241,267,300,163,533,95
"COG0413",839,463,720,707,726,832,212,306,743,718,714,609,691,582,204,775,754,273,553,209
"COG0414",487,232,617,703,455,502,118,287,449,559,477,393,499,623,164,587,495,244,239,297
"COG0415",1961,533,2376,2112,1513,1754,216,645,1456,2810,2348,2317,2322,2084,550,2372,2427,719,498,585
"COG0416",421,211,561,574,433,486,149,359,482,595,487,413,444,568,151,499,491,194,373,281
"COG0417",1006,1146,1172,1166,4561,970,9230,200,688,365,920,2008,1237,672,14749,2299,980,6525,813,234
"COG0418",92,101,285,186,113,66,57,304,96,237,201,120,174,294,133,220,221,213,56,390
"COG0419",228,822,545,564,1727,535,5403,211,307,170,336,533,528,286,7288,1071,323,3911,447,1025
"COG0420",37,387,35,22,126,123,809,202,119,15,18,90,27,86,307,73,23,383,264,293
"COG0421",44,178,172,118,76,41,85,127,78,106,95,131,110,258,168,184,109,130,173,294
"COG0422",134,402,328,376,190,171,142,369,219,427,187,140,198,397,203,337,199,347,318,494
"COG0423",759,775,332,578,565,776,96,27,715,532,688,626,644,595,123,578,647,54,779,5
"COG0424",435,302,474,452,333,413,133,343,404,483,521,388,424,422,152,478,459,216,356,442
"COG0425",45,72,16,31,30,23,22,81,32,28,30,37,42,52,46,44,29,79,92,115
"COG0426",82,9,680,631,311,47,25,10,127,482,179,102,192,599,68,244,169,16,5,6
"COG0427",16,85,15,18,33,24,126,313,39,14,33,29,42,26,134,47,20,328,46,55
"COG0428",134,113,62,90,109,68,55,291,85,111,156,204,169,129,38,86,158,58,112,413
"COG0429",48,201,211,132,62,28,57,139,67,165,87,105,101,260,95,202,94,187,64,42
"COG0430",17,2,4,0,9,1,20,0,16,1,1,10,1,3,12,3,0,7,13,3
"COG0431",121,341,138,174,182,132,148,259,147,144,171,162,161,252,154,176,143,260,216,345
"COG0432",187,175,247,223,215,216,78,110,201,252,217,238,243,246,57,208,240,112,214,169
"COG0433",63,364,62,36,72,185,219,484,177,48,43,190,69,61,277,61,42,100,333,157
"COG0434",50,27,44,35,48,57,15,0,50,31,59,59,55,19,5,86,50,16,52,4
"COG0435",79,215,214,176,98,28,63,302,50,136,94,109,116,166,79,127,100,105,28,192
"COG0436",2659,2019,2322,2306,2614,2733,847,2124,2817,2300,2289,2473,2448,2429,628,2495,2360,684,2995,1378
"COG0437",325,511,176,296,238,276,92,495,297,236,328,267,274,213,39,165,277,32,295,281
"COG0438",3921,3793,4465,4895,5289,4769,9555,3459,4779,4471,4566,5053,4471,4577,4537,4770,4279,5771,3983,4028
"COG0439",1424,1449,1265,1288,1188,1182,525,1923,1357,1440,1336,1262,1286,1282,453,1165,1309,610,1440,1280
"COG0440",358,238,358,340,306,409,92,141,337,364,360,298,348,291,87,369,327,135,320,161
"COG0441",1567,1099,1477,1446,1457,1567,334,664,1513,1601,1578,1412,1583,1407,388,1553,1601,483,1341,729
"COG0442",1085,1048,1126,1151,980,1161,266,517,1011,1120,754,672,724,774,214,775,753,248,693,318
"COG0443",1974,1659,2355,2199,1884,1839,998,966,2022,2213,2050,2098,2061,2526,965,1958,2138,997,1745,841
"COG0444",343,624,196,217,370,459,86,454,394,179,161,247,206,261,41,423,212,76,905,530
"COG0445",1259,802,1475,1472,1009,1158,276,642,1331,1439,1541,1130,1367,1323,366,1271,1474,554,825,434
"COG0446",2439,1272,2089,1666,1904,2009,744,2522,2060,1573,1892,1610,2195,1299,577,1697,2006,990,1856,1468
"COG0447",88,141,208,186,99,124,7,26,98,169,82,77,67,163,32,99,81,14,59,128
"COG0448",111,88,279,160,191,19,17,56,76,193,129,79,121,342,129,165,100,191,27,23
"COG0449",1165,1138,1338,1424,1267,1343,1454,670,1240,1472,1209,1223,1287,1253,523,1292,1221,1033,1115,723
"COG0450",176,326,232,229,221,189,216,410,257,243,149,192,178,274,398,175,177,281,204,675
"COG0451",4006,3369,5551,5324,7382,4938,13094,1885,4313,4986,4679,4863,4619,4442,13649,5369,5040,10813,4379,1697
"COG0452",880,602,845,896,760,925,216,370,903,915,705,771,869,879,247,914,851,325,835,462
"COG0454",700,1027,792,805,664,680,430,1122,676,797,851,728,822,969,702,698,774,1014,644,1895
"COG0455",23,530,73,55,46,23,47,89,42,74,79,77,67,34,102,96,64,147,90,34
"COG0456",179,399,193,212,218,202,170,335,204,190,163,187,198,242,149,238,187,276,278,430
"COG0457",4176,4519,4107,3928,3951,4130,2140,1851,4825,3910,3693,4297,3616,4419,1551,2889,3939,3131,5058,1584
"COG0458",2413,2052,2386,2474,2385,2699,774,1135,2547,2582,2442,2210,2457,2329,741,2537,2524,816,2217,1128
"COG0459",1654,1797,1695,1729,2492,1774,4987,680,1946,1564,1696,2333,1720,2071,3980,1676,1663,3206,2050,657
"COG0460",774,698,867,892,618,820,248,483,802,886,796,643,844,730,290,908,850,507,653,486
"COG0461",446,410,464,546,847,496,502,235,419,504,324,322,355,366,351,279,368,973,321,153
"COG0462",817,621,747,743,744,825,404,411,821,842,779,785,831,814,300,856,871,339,805,429
"COG0463",2838,3823,3827,3561,3654,3724,4946,1976,3462,3989,3063,3448,2952,3732,3286,3171,3052,4504,3504,2009
"COG0464",523,1457,496,314,655,560,374,349,825,285,251,861,369,941,402,330,355,333,1040,114
"COG0465",1830,950,2411,2062,2059,1490,470,733,1786,2124,1894,2177,1830,2473,586,2027,1817,617,1152,736
"COG0466",1489,1437,1335,1317,1112,1503,621,1272,1367,1439,1535,1244,1299,1010,460,1269,1463,744,1182,1734
"COG0467",48,29,242,255,154,55,5,171,106,208,170,180,177,402,69,146,175,10,63,9
"COG0468",1051,958,1267,1150,2390,1232,8348,520,1032,968,1116,1262,1230,958,6858,1644,1160,3034,1096,535
"COG0469",661,455,787,745,640,624,206,503,653,734,778,725,718,796,334,758,719,406,541,583
"COG0470",982,1094,1180,1172,2413,1081,3527,419,879,699,954,1238,1088,945,6916,1518,993,2643,901,480
"COG0471",859,722,747,934,853,754,429,1035,793,849,659,557,561,787,331,573,577,434,622,1069
"COG0472",1068,841,1165,1194,987,1145,310,544,1116,1355,1241,1047,1164,1037,340,1287,1241,440,846,298
"COG0473",1039,946,1177,1119,947,1169,234,662,1114,1184,987,910,1012,891,296,1080,975,477,1113,1114
"COG0474",167,215,92,56,302,49,110,225,277,34,37,461,124,186,259,73,59,116,153,466
"COG0475",248,1133,356,364,331,373,242,881,405,265,217,361,303,511,447,454,233,601,628,207
"COG0476",555,702,629,587,578,543,805,383,718,541,425,574,448,605,230,493,474,454,680,258
"COG0477",5242,3248,4393,4760,4485,5850,2515,5931,5431,4092,3933,4596,4269,4297,3186,4185,4355,3838,6878,5826
"COG0478",12,0,3,0,10,2,0,0,12,0,0,15,2,10,0,2,2,0,1,0
"COG0479",682,551,539,591,671,748,156,346,721,639,645,776,644,464,222,667,678,250,674,449
"COG0480",1526,1793,1514,1592,1646,1780,461,698,1745,1629,1702,1634,1674,1697,534,1710,1614,870,1962,639
"COG0481",1373,714,1622,1400,1139,1353,276,644,1279,1651,1440,1197,1451,1255,378,1459,1439,433,959,570
"COG0482",805,775,826,882,714,798,184,562,719,908,941,749,840,718,223,846,832,276,679,407
"COG0483",964,778,1109,1067,935,1123,271,665,1035,1131,992,868,999,938,296,1047,1067,284,911,644
"COG0484",1133,1276,1062,1019,1125,1141,494,393,1239,935,1014,1199,1004,1120,334,934,1069,421,1312,456
"COG0486",925,513,1112,1088,682,866,204,457,889,1108,1107,828,960,927,292,1008,1058,381,595,527
"COG0488",1227,1957,1064,1034,986,650,600,2239,999,862,725,916,697,1040,612,589,663,867,572,1298
"COG0489",854,1030,763,860,952,933,328,1134,887,757,955,910,882,970,480,919,905,661,916,439
"COG0490",0,1,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,1,0
"COG0491",1904,1585,1472,1731,1601,1807,940,2215,1800,1662,1797,1822,1839,1601,796,1767,1736,1242,2062,1167
"COG0492",1363,846,1412,1463,1232,1625,282,664,1441,1424,1461,1327,1459,1455,555,1337,1482,334,1198,388
"COG0493",1203,483,967,1068,896,1165,261,638,1122,1103,768,755,1047,716,353,1148,850,362,1098,853
"COG0494",1025,1279,904,1075,955,1072,852,1363,1141,915,891,902,958,907,607,951,971,879,1207,1235
"COG0495",2024,1706,2057,2027,1777,2171,477,840,2125,2235,2150,1963,1978,1937,590,2065,2094,674,2026,697
"COG0496",184,112,153,223,179,164,58,176,152,245,356,307,322,406,99,304,317,65,258,262
"COG0497",375,473,493,479,411,241,143,525,294,454,496,402,435,620,281,435,370,298,279,406
