"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0272",1050,1476,1123,1449,1075,883,1550,1054,1180,1364,1411,1115,1434,1640,1367,1365,1600,1363,1452,1539
"COG0274",223,188,188,218,153,169,240,149,267,220,199,111,153,198,217,179,20,161,206,280
"COG0275",454,632,456,695,421,388,671,420,237,705,681,417,633,788,589,691,174,580,650,610
"COG0276",226,425,423,569,382,218,447,281,214,548,734,435,667,815,734,822,218,566,783,726
"COG0277",2297,2159,1757,1963,1948,2011,1644,1901,997,1748,1875,2094,1845,1790,1884,1669,771,1878,1650,1717
"COG0278",145,219,169,158,124,177,138,145,85,209,185,137,183,218,223,192,67,200,208,187
"COG0279",309,169,164,199,254,260,110,227,305,194,184,314,227,193,158,159,347,184,215,251
"COG0280",509,1016,1096,928,643,655,990,805,353,944,1045,505,1186,991,892,1056,306,1084,1144,939
"COG0281",538,920,960,734,619,697,916,607,404,832,859,669,1018,817,765,821,434,985,1027,775
"COG0282",97,29,97,14,98,82,34,100,73,9,55,172,20,31,39,17,53,10,13,7
"COG0283",215,305,236,334,209,189,269,236,141,311,509,316,423,521,644,549,108,380,461,535
"COG0284",436,507,384,509,406,453,485,476,220,522,517,402,535,551,541,540,209,581,565,537
"COG0285",667,903,594,898,642,569,769,588,334,916,824,546,897,956,885,846,218,817,923,883
"COG0286",171,99,321,125,468,348,144,434,446,139,185,501,105,162,147,123,544,88,109,106
"COG0287",407,665,472,770,452,543,556,542,267,716,621,386,635,662,608,753,175,604,647,576
"COG0288",131,62,111,50,135,103,185,157,88,55,67,135,55,54,92,73,174,88,76,26
"COG0289",156,343,240,378,208,191,337,199,135,390,522,303,461,511,478,569,147,386,482,419
"COG0290",249,390,357,429,283,232,323,284,154,401,397,268,334,428,389,401,112,364,391,407
"COG0291",60,99,111,168,72,71,99,96,45,139,143,79,113,118,95,123,33,96,98,110
"COG0292",203,244,253,258,188,167,232,187,94,316,309,180,296,275,295,269,88,287,232,272
"COG0293",213,405,235,341,225,305,285,317,152,281,369,199,339,293,285,327,137,387,316,277
"COG0294",526,638,466,737,504,537,497,619,280,714,652,375,675,620,698,661,177,607,663,664
"COG0295",102,75,69,67,63,92,117,84,59,53,37,91,65,59,41,55,24,68,76,84
"COG0296",290,322,336,511,279,279,169,459,253,556,474,261,221,506,566,344,70,171,216,287
"COG0297",150,166,172,243,165,130,198,166,121,240,286,213,211,371,479,246,37,310,241,186
"COG0298",8,1,11,0,7,3,0,5,2,2,2,9,0,0,3,1,5,0,1,0
"COG0299",368,399,292,448,315,376,404,447,1188,432,404,275,374,449,434,477,503,403,440,995
"COG0300",167,227,173,223,214,229,346,254,110,275,281,130,238,167,192,311,197,329,215,162
"COG0301",271,35,19,7,156,372,13,325,61,4,3,154,157,47,54,6,95,101,50,73
"COG0302",292,491,512,554,369,446,537,447,596,601,510,254,428,559,523,495,870,448,521,514
"COG0303",866,778,418,569,634,682,492,537,208,442,457,737,619,499,527,499,229,691,594,638
"COG0304",1188,1245,1460,1246,1141,921,1272,899,507,1402,1147,1034,1096,1311,1090,1365,550,1145,1161,1076
"COG0305",922,1587,3656,2384,882,708,2122,972,20060,1550,1885,995,1134,1583,1248,1879,17024,964,1264,3188
"COG0306",386,270,314,205,445,435,377,318,174,174,203,388,173,249,279,177,149,483,494,283
"COG0307",229,429,330,464,333,288,428,342,173,447,429,315,446,439,437,419,148,403,445,377
"COG0308",1893,1191,1474,1234,1597,2066,2419,2169,741,1202,1146,1587,1234,1397,1367,1079,664,1222,1371,1113
"COG0309",102,5,37,4,71,43,1,20,36,4,19,138,13,17,16,1,21,12,11,10
"COG0310",51,80,57,105,3,0,55,5,43,42,12,5,35,44,13,30,8,21,43,68
"COG0311",124,74,56,52,113,147,39,116,19,39,36,110,117,109,59,18,9,143,92,131
"COG0312",822,1594,1427,1630,810,895,809,847,695,1586,1320,695,1022,1161,1255,1313,325,1195,1219,1291
"COG0313",301,567,360,574,390,325,683,445,231,605,574,333,559,589,552,666,195,534,609,521
"COG0314",196,186,151,115,157,179,136,169,69,118,141,179,188,155,160,117,68,210,173,189
"COG0315",315,220,166,140,151,260,144,184,77,130,97,157,154,112,111,95,40,178,128,164
"COG0316",341,497,584,580,400,502,521,408,707,465,504,466,471,490,486,538,938,531,526,566
"COG0317",1117,1530,1439,1737,1109,1022,1535,1055,743,1801,1678,1097,1284,1579,1426,1667,724,1336,1364,1509
"COG0318",3920,3502,3322,2951,3853,4010,3805,3784,1152,3070,3299,3538,3327,2806,2741,3499,2330,3647,2966,3346
"COG0319",135,199,100,183,137,124,164,113,66,198,273,201,257,310,254,267,92,253,259,283
"COG0320",425,760,691,831,521,447,608,518,340,909,731,442,665,861,796,719,174,667,743,784
"COG0321",234,482,317,483,316,284,418,303,175,470,407,283,421,480,434,457,131,424,478,536
"COG0322",871,1561,1047,1776,1025,918,1513,1107,531,1687,1518,1024,1487,1440,1420,1552,413,1331,1489,1401
"COG0323",578,398,396,264,651,413,678,330,173,285,344,569,392,375,339,311,263,449,394,315
"COG0324",518,604,433,679,429,366,586,442,254,657,585,434,616,659,630,662,155,591,606,671
"COG0325",362,489,348,489,324,320,437,335,186,513,447,307,478,546,506,545,135,392,490,423
"COG0326",415,603,549,785,560,439,1205,397,309,815,780,402,474,655,889,806,262,601,697,416
"COG0327",89,75,140,72,151,118,325,75,81,84,60,123,71,79,46,82,96,76,97,60
"COG0328",237,315,279,344,260,225,413,256,222,346,210,143,215,223,219,263,75,226,281,255
"COG0329",906,1170,820,1174,983,952,865,912,466,1213,1138,1169,1064,1111,1022,1242,268,1027,1094,1025
"COG0330",1206,1138,1369,1095,1126,1085,1380,1075,528,1247,1193,1226,1288,1251,1086,1307,533,1275,1250,1104
"COG0331",451,570,481,631,378,396,597,441,253,618,572,423,589,665,636,616,207,479,626,622
"COG0332",695,499,673,517,741,588,1007,562,286,600,510,532,572,612,515,557,300,616,750,606
"COG0333",24,55,59,81,44,37,52,40,27,82,60,30,69,68,73,102,7,64,76,52
"COG0334",804,555,662,420,791,725,978,740,367,394,405,638,604,558,408,399,351,633,625,545
"COG0335",132,224,179,256,131,127,181,157,92,258,397,183,337,367,396,386,87,313,345,313
"COG0336",379,515,482,604,336,351,463,358,216,689,600,334,531,628,541,586,142,471,555,505
"COG0337",521,800,447,908,546,492,744,535,335,939,912,541,802,858,743,808,273,637,737,656
"COG0338",93,434,539,403,184,227,196,341,2272,172,193,272,131,303,166,280,2045,119,190,1440
"COG0339",560,451,703,538,558,569,834,584,511,584,517,701,361,503,711,557,348,453,532,441
"COG0340",428,504,297,476,440,498,556,558,214,491,470,368,517,499,501,530,160,518,492,466
"COG0341",316,433,415,429,346,334,525,337,248,505,680,461,567,678,659,732,202,571,758,597
"COG0342",971,1082,1160,1217,893,828,1230,791,505,1324,815,556,700,772,683,796,228,671,750,686
"COG0343",691,888,792,838,729,773,659,787,344,860,857,579,934,929,814,734,206,892,940,909
"COG0344",325,334,197,342,237,218,204,231,157,287,293,328,312,391,336,335,78,274,312,353
"COG0345",211,368,259,391,218,218,281,297,149,366,559,339,424,520,486,583,159,457,561,506
"COG0346",636,600,634,551,803,814,516,873,279,562,684,879,627,527,583,642,552,617,620,573
"COG0347",318,160,217,218,266,187,285,161,82,232,193,218,160,213,258,274,157,230,207,175
"COG0348",526,53,187,48,314,251,73,139,234,27,51,348,55,85,86,49,192,65,53,50
"COG0349",285,453,294,467,416,318,290,370,203,471,477,380,450,469,489,494,140,404,377,412
"COG0350",293,202,176,190,224,260,180,281,92,146,177,247,253,192,153,173,130,224,192,182
"COG0351",248,325,282,434,297,386,129,418,227,445,342,251,378,397,331,326,160,347,270,308
"COG0352",260,329,238,391,296,275,224,287,212,408,381,332,272,392,368,382,203,247,225,244
"COG0353",331,386,350,440,308,255,380,323,157,482,427,250,382,466,440,470,107,375,427,361
"COG0354",244,473,293,444,301,318,262,324,216,393,418,324,444,494,484,496,199,399,472,481
"COG0355",216,283,206,271,174,176,203,167,115,257,301,197,285,283,333,262,77,259,240,280
"COG0356",464,597,644,683,497,443,715,447,253,813,792,473,659,782,773,698,218,662,684,588
"COG0357",196,371,291,440,288,240,427,264,164,411,410,248,395,420,417,488,150,336,394,271
"COG0358",1201,1269,995,1391,1050,1034,1649,1096,4176,1323,1329,1014,1280,1376,1246,1401,2928,1175,1183,1396
"COG0359",275,315,283,352,266,234,353,254,141,339,322,238,304,346,308,330,94,272,318,338
"COG0360",227,264,229,243,216,173,294,212,104,267,287,198,253,280,246,289,83,222,236,277
"COG0361",175,193,218,196,144,211,197,198,149,220,168,178,235,211,176,154,91,252,213,197
"COG0362",99,243,322,420,220,127,285,180,184,423,334,176,181,320,398,296,41,145,238,213
"COG0363",338,270,258,302,291,268,472,302,198,315,232,210,192,253,283,279,103,250,319,179
"COG0364",181,840,475,537,232,161,361,284,310,429,373,185,124,285,348,297,206,203,173,154
"COG0365",1734,2009,1648,1973,1370,1627,1381,1563,689,1921,2788,2210,3051,2966,2576,2937,1106,2816,2648,2617
"COG0366",522,933,1128,973,779,731,568,852,839,860,915,900,555,872,875,720,525,454,571,593
"COG0367",680,682,554,658,748,606,761,682,906,622,869,1152,1203,929,823,774,1163,935,992,961
"COG0368",81,83,49,151,157,149,51,157,82,132,136,61,102,133,171,109,66,60,70,77
"COG0369",81,326,353,291,471,326,94,205,300,269,322,363,267,291,425,212,232,390,333,332
"COG0370",596,58,110,23,129,193,502,241,34,53,49,226,117,44,92,67,68,112,100,26
"COG0371",115,132,72,226,133,278,54,265,68,227,162,80,147,191,249,172,4,109,118,115
"COG0372",845,957,943,910,797,910,838,883,405,953,910,774,966,1065,900,885,405,1067,977,951
"COG0373",406,304,309,451,520,731,606,724,214,459,398,298,324,327,532,365,178,420,463,218
"COG0374",76,1,75,7,69,34,6,20,63,7,31,99,3,6,14,7,35,0,3,0
"COG0375",12,4,23,21,6,1,0,6,13,33,23,13,7,11,10,18,8,0,0,3
"COG0376",172,683,940,832,498,543,798,617,425,1045,991,551,953,839,739,958,469,743,875,670
"COG0377",396,338,344,352,275,358,160,292,147,335,258,230,339,342,308,290,101,351,291,421
"COG0378",97,105,146,235,100,112,38,150,58,266,216,80,131,179,193,164,73,97,83,67
"COG0379",343,503,496,599,363,324,225,381,257,587,463,415,559,572,539,507,221,587,528,473
"COG0380",70,127,121,75,52,99,58,215,151,98,165,86,63,59,183,129,236,124,145,34
"COG0381",446,439,300,474,337,295,407,378,592,412,362,330,416,437,352,331,288,252,441,509
"COG0382",512,818,597,932,670,515,714,607,335,1001,914,601,764,924,950,894,262,724,790,789
"COG0383",147,179,77,36,76,36,41,36,157,39,61,73,125,51,96,38,14,85,69,110
"COG0384",134,126,152,83,193,161,221,117,59,128,150,214,119,105,129,155,109,125,163,82
"COG0385",187,362,278,323,286,259,169,236,251,315,315,288,412,396,376,313,267,326,330,364
"COG0386",114,324,307,385,263,216,460,223,151,437,346,229,320,365,416,422,133,329,372,273
"COG0387",18,46,77,22,49,48,19,52,10,12,31,48,74,26,72,21,12,131,99,80
"COG0388",1604,988,1000,1393,1407,1399,813,1451,608,1598,1366,1427,1089,1313,1187,1245,711,1024,955,1232
"COG0389",811,996,964,1156,941,900,997,1004,447,1126,1142,873,1110,1075,1004,1106,411,1003,1037,872
"COG0390",150,40,11,4,45,122,11,74,3,16,11,54,28,24,11,6,3,15,29,63
"COG0391",229,181,183,289,186,305,89,270,113,291,211,217,166,306,358,185,64,164,177,225
"COG0392",221,64,32,137,138,210,60,218,47,136,103,164,104,188,210,117,25,73,98,132
"COG0393",103,38,79,30,88,50,97,42,16,37,37,69,58,58,37,43,31,58,77,53
"COG0394",251,227,256,203,313,245,318,277,122,204,266,280,350,266,257,318,234,276,288,241
"COG0395",750,1454,876,1304,465,808,1102,973,374,1324,1142,467,1079,1015,825,1313,109,895,1090,1066
"COG0396",402,565,460,590,384,384,426,498,248,550,470,379,557,595,483,503,80,514,545,678
"COG0397",195,757,729,800,527,383,512,425,307,896,760,450,650,570,803,838,241,692,711,541
"COG0398",250,345,337,404,287,276,136,250,269,373,390,319,317,422,377,366,307,265,285,312
"COG0399",1450,917,769,1162,960,1265,952,1402,2865,1063,1689,1459,1861,2029,1699,1507,3621,1321,1756,1849
"COG0400",297,391,348,435,286,216,254,236,156,457,409,251,391,410,384,426,82,363,399,379
"COG0401",4,0,5,5,6,9,0,2,10,0,2,10,0,0,2,0,31,0,1,1
"COG0402",826,741,674,567,980,999,620,881,371,530,693,990,638,668,673,559,353,716,598,679
"COG0403",1148,1514,1946,1904,933,786,1199,994,619,1782,1724,822,1231,1585,1373,1702,382,1383,1508,1681
"COG0404",4110,6093,5309,5398,2638,4309,4613,3610,1565,4959,4974,2618,5637,4532,4652,6061,463,5539,5658,5497
"COG0405",1519,1100,1189,1095,1894,1323,1270,1125,606,1144,1126,1910,1183,1121,956,1146,452,1310,1265,1084
"COG0406",220,302,235,310,252,226,241,245,168,311,430,330,358,399,544,404,227,330,349,485
"COG0407",488,657,513,718,503,355,632,458,302,804,732,472,616,743,770,830,225,556,745,540
"COG0408",146,582,443,630,293,231,532,293,228,635,611,225,426,578,614,714,176,455,529,474
"COG0409",36,1,47,3,30,12,2,17,24,2,15,34,8,4,12,2,20,0,1,0
"COG0410",1024,973,764,929,459,911,548,711,356,776,867,578,779,830,728,831,263,699,753,903
"COG0411",919,1022,670,805,447,777,496,777,285,743,699,527,718,787,553,739,217,668,745,825
"COG0412",615,335,241,288,546,608,239,524,139,403,404,596,363,379,283,338,242,446,327,351
"COG0413",338,766,746,675,471,402,606,474,335,717,634,402,714,676,688,768,203,720,795,810
"COG0414",231,453,350,595,326,193,553,312,289,602,525,285,428,622,620,703,161,367,534,539
"COG0415",139,2119,1633,2691,1165,251,1902,601,841,2787,2513,469,1464,1488,1927,2182,732,1710,1902,1396
"COG0416",575,534,484,568,344,314,285,352,239,548,454,367,526,591,511,563,151,386,464,532
"COG0417",574,1676,2919,1968,591,591,1699,947,10201,854,1179,429,667,943,885,1141,13199,878,1251,4159
"COG0418",95,189,228,319,178,91,179,121,167,338,265,106,87,268,305,227,132,95,156,148
"COG0419",379,611,1271,998,397,449,558,654,4890,264,561,377,302,396,403,592,5697,376,371,1752
"COG0420",231,93,121,65,173,291,59,293,632,26,41,209,105,67,93,13,484,122,66,120
"COG0421",161,72,81,146,197,133,48,139,111,161,236,234,119,180,202,137,226,136,110,137
"COG0422",350,183,427,373,379,416,140,391,249,418,338,313,213,284,383,285,216,201,186,213
"COG0423",512,549,438,374,594,594,740,578,103,524,397,429,676,526,439,508,96,702,734,575
"COG0424",321,444,358,439,365,277,422,294,185,463,383,316,436,411,426,486,184,401,429,389
"COG0425",90,28,35,20,49,71,43,61,26,25,31,86,57,34,40,62,51,53,64,42
"COG0426",114,275,360,685,125,11,21,134,217,697,330,14,68,412,470,315,16,53,156,269
"COG0427",87,41,117,25,167,92,20,46,105,25,31,191,35,35,27,25,197,24,11,23
"COG0428",112,54,101,49,139,89,211,112,39,69,81,119,69,115,111,65,110,137,146,94
"COG0429",106,122,132,260,143,141,140,102,130,222,190,116,60,189,213,127,156,84,65,55
"COG0430",23,6,0,0,4,6,11,9,6,0,4,6,8,2,8,1,4,57,12,4
"COG0431",88,145,182,166,225,210,138,247,153,164,162,279,157,138,211,143,146,165,166,160
"COG0432",323,267,209,262,204,144,66,168,155,225,217,141,222,205,259,224,38,195,174,195
"COG0433",218,82,92,64,186,354,35,492,112,37,78,207,170,80,61,41,185,133,81,69
"COG0434",32,70,42,45,21,32,64,33,19,37,28,18,51,46,24,35,2,23,47,79
"COG0435",80,156,161,215,171,113,124,75,110,203,133,90,42,134,176,111,127,59,70,80
"COG0436",2630,2610,2165,2375,2254,2475,2075,2333,963,2408,2184,2060,2718,2529,2411,2257,712,2722,2476,2610
"COG0437",541,226,282,159,423,409,552,281,64,232,179,256,216,215,170,174,151,215,257,147
"COG0438",4070,4298,3408,4754,4354,3898,4482,4730,10053,4198,4146,4030,4723,5075,4686,4002,5378,3666,4234,4923
"COG0439",1256,1292,1237,1195,1185,1316,1288,1124,502,1408,1327,1097,1280,1209,1220,1264,881,1480,1290,1180
"COG0440",223,337,301,342,212,253,260,277,133,344,325,237,377,331,391,374,104,324,326,326
"COG0441",1111,1540,1271,1517,1174,1132,1303,1181,564,1499,1485,1068,1577,1604,1411,1551,412,1554,1602,1367
"COG0442",915,1086,938,1111,827,960,981,1056,439,1211,718,513,706,771,715,646,211,725,734,681
"COG0443",1434,1930,2161,2204,1691,1511,1823,1534,1299,2241,2242,1557,2045,2197,2653,2073,852,2071,2148,1876
"COG0444",780,524,289,249,462,779,316,689,87,223,283,708,377,382,219,149,209,437,312,388
"COG0445",986,1173,1218,1358,959,828,1275,785,473,1417,1417,812,1255,1334,1319,1505,386,1204,1286,978
"COG0446",2431,2205,2252,1903,1448,2237,2106,1903,756,1753,1794,1546,2103,1594,1736,2094,1126,2281,2032,1851
"COG0447",325,138,123,197,111,102,138,138,62,222,123,59,65,173,135,119,14,45,83,96
"COG0448",146,120,178,311,116,108,27,144,127,301,213,142,82,171,340,183,25,79,114,151
"COG0449",1171,1322,1212,1245,974,1162,1036,1098,1304,1332,1231,857,1250,1300,1202,1397,493,1089,1204,1326
"COG0450",294,157,248,254,252,319,187,333,254,237,229,309,231,280,278,192,457,185,232,214
"COG0451",4528,4879,3957,6190,3977,3617,3490,4528,16041,5121,4963,3630,4366,5708,4852,4690,13596,3501,4516,7627
"COG0452",550,915,746,896,680,586,666,680,348,822,840,540,886,802,895,902,217,867,954,814
"COG0454",729,660,814,878,814,833,842,897,611,810,820,989,707,760,954,797,548,731,735,700
"COG0455",152,93,100,82,118,126,54,125,54,78,89,123,47,55,45,63,120,37,46,33
"COG0456",227,225,219,193,297,296,178,282,156,181,195,283,216,227,265,183,165,198,163,206
"COG0457",5523,3828,3162,3344,5455,4851,3663,4336,2490,3573,4143,4784,4899,4706,4767,3878,1758,4318,4178,3593
"COG0458",1856,2440,2132,2456,1876,1963,2046,2008,1044,2710,2299,1607,2504,2454,2237,2411,727,2497,2365,2380
"COG0459",1334,1841,2158,1844,1474,1650,1675,1622,7044,1746,1789,1190,1909,1736,2213,1465,5580,2040,1867,2123
"COG0460",664,834,749,896,577,839,739,859,416,836,767,576,801,814,811,801,245,758,885,669
"COG0461",355,390,422,507,380,452,432,466,1384,432,300,225,289,355,387,365,897,320,387,837
"COG0462",748,803,809,805,630,687,756,709,344,850,749,606,843,753,728,797,268,802,838,771
"COG0463",4287,3147,2476,3795,3040,3572,2808,4141,5644,3507,3447,3040,3448,3813,3785,3225,3500,2515,2997,3524
"COG0464",519,559,396,326,665,1121,215,1077,436,317,599,441,851,437,1258,302,336,1143,571,515
"COG0465",1144,1921,1953,2380,1200,883,1596,1059,1221,2428,2185,1102,1719,2002,2430,1995,470,1853,1949,1991
"COG0466",1220,1306,1108,1121,996,1181,1819,1078,737,1242,1427,1007,1375,1277,1090,1402,775,1326,1325,1054
"COG0467",21,192,200,299,76,25,15,66,91,304,206,32,93,261,353,203,22,42,130,163
"COG0468",861,1308,1923,1685,778,839,1126,948,6319,1222,1349,741,984,1190,1078,1179,5882,1105,1138,2219
"COG0469",633,722,664,792,564,579,910,563,348,855,722,558,687,715,773,718,282,687,703,657
"COG0470",643,1278,1532,1461,719,820,1279,1062,4131,886,1128,611,911,1071,1025,1096,5882,1037,1124,2393
"COG0471",1457,755,832,778,1131,1022,834,1063,415,870,527,762,527,698,602,469,264,605,555,528
"COG0472",888,1175,796,1247,853,900,1148,913,510,1267,1104,759,1102,1221,1069,1176,389,976,1159,1106
"COG0473",797,1240,1035,1201,863,1066,707,933,406,1251,1117,836,1117,1015,1049,1167,305,1079,1045,940
"COG0474",358,286,130,86,100,202,36,192,113,50,174,163,247,97,353,51,119,427,123,268
"COG0475",490,439,501,471,575,754,193,725,490,363,379,455,427,406,523,290,482,391,330,353
"COG0476",657,680,418,530,537,583,332,571,535,579,574,517,668,544,764,483,329,638,539,635
"COG0477",4562,4957,4685,3949,6599,5355,4275,5748,2432,4220,4639,7882,5288,4877,4376,4703,2374,5808,4771,4971
"COG0478",1,6,3,0,0,0,0,0,3,1,6,0,10,1,23,1,0,12,1,3
"COG0479",519,661,634,614,511,552,529,522,343,598,612,579,670,603,510,593,395,691,688,661
"COG0480",2048,1647,1833,1448,1590,1712,1444,1501,797,1688,1588,1557,1743,1689,1602,1590,603,1751,1545,1645
"COG0481",936,1317,1194,1639,922,873,1162,970,476,1751,1495,744,1320,1446,1241,1421,347,1146,1363,1166
"COG0482",681,769,642,822,546,750,718,700,294,839,781,481,748,867,751,867,233,758,781,745
"COG0483",850,1044,827,1111,764,845,770,952,372,1125,1037,677,1071,1064,1032,1085,232,867,956,1026
"COG0484",922,988,942,927,882,1003,1022,1018,614,970,1072,750,1255,985,1204,978,363,1271,1100,1025
"COG0486",675,869,717,1073,683,591,835,566,335,1109,1043,565,916,943,950,1059,263,846,910,716
"COG0488",1164,1008,1473,851,1589,1298,2625,1316,810,835,734,955,607,725,1023,683,726,1134,819,637
"COG0489",812,787,931,787,974,981,1069,1138,433,799,774,931,872,960,840,807,504,861,908,878
"COG0490",0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,0,2,0,1,0
"COG0491",1752,1826,1681,1483,1977,1950,1994,1805,899,1626,1485,2077,1812,1598,1531,1601,956,1904,1947,1691
"COG0492",735,1290,1182,1470,948,1027,1015,1192,561,1516,1427,717,1465,1560,1368,1435,515,1323,1483,1276
"COG0493",1914,1183,1097,930,669,940,1040,861,298,1084,991,872,1211,954,900,1132,397,1170,1146,923
"COG0494",1046,1008,900,840,1164,1278,1039,1238,612,910,936,1308,1114,939,944,1057,713,1222,1004,1034
"COG0495",1514,1962,1604,2092,1557,1655,1755,1727,713,2178,2016,1291,2146,1966,2062,2019,473,1978,2174,1715
