"","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0272",1382,1241,1694,526,1485,1591,981,1515,1022,1763,1314,1550,1562,1422,1493,877,1460,1457,1522,1459
"COG0274",186,269,185,29,134,56,221,208,185,149,110,166,205,154,214,30,138,277,203,203
"COG0275",556,522,637,264,616,207,455,605,468,728,708,699,671,667,624,166,705,571,540,709
"COG0276",446,415,682,355,734,254,369,668,358,899,814,872,727,677,686,205,846,798,780,720
"COG0277",2226,2495,1876,1939,2081,831,2355,1914,2382,1577,1766,1753,1730,1819,2011,837,1608,1793,1602,2195
"COG0278",171,190,181,104,169,62,192,194,168,192,176,190,183,194,171,83,202,195,190,216
"COG0279",270,367,187,436,206,348,252,190,270,234,198,178,225,161,223,156,219,194,187,157
"COG0280",824,806,885,444,1172,297,712,790,620,1032,1194,1084,1056,1230,894,577,1156,732,1073,1015
"COG0281",766,821,649,854,889,308,652,755,686,847,1013,815,907,1073,666,471,1017,706,887,816
"COG0282",41,51,21,295,16,78,23,38,46,7,31,21,19,15,16,194,17,26,51,20
"COG0283",387,365,550,195,429,140,322,509,333,523,505,526,470,470,514,127,550,641,465,498
"COG0284",537,478,470,200,517,180,478,510,503,603,556,543,557,579,510,167,551,535,569,536
"COG0285",880,791,789,368,798,221,642,829,658,904,841,858,909,883,854,235,845,822,780,897
"COG0286",135,193,91,1218,101,453,111,136,113,172,155,159,164,94,118,516,77,138,202,107
"COG0287",577,423,616,268,688,199,522,586,606,684,673,665,677,642,620,356,698,521,531,636
"COG0288",58,94,61,191,54,95,58,65,49,72,108,54,58,75,99,362,89,76,95,66
"COG0289",367,260,533,190,531,140,262,454,306,525,572,572,487,445,445,139,597,463,465,470
"COG0290",329,287,359,152,421,133,279,401,309,382,406,433,421,384,408,121,436,389,381,406
"COG0291",82,84,96,55,107,29,84,115,64,114,98,148,117,114,101,31,107,100,91,120
"COG0292",211,228,260,95,245,74,203,235,186,275,291,290,304,269,235,47,263,267,279,236
"COG0293",329,205,275,169,375,104,317,299,337,377,390,302,328,344,263,118,342,261,322,353
"COG0294",704,584,638,190,604,161,607,651,627,639,658,708,656,652,578,162,768,668,578,596
"COG0295",64,159,52,95,50,37,78,69,67,67,61,43,81,57,62,3,56,59,52,78
"COG0296",131,112,499,430,177,123,200,517,143,142,225,462,244,274,452,352,241,739,378,451
"COG0297",105,219,316,398,127,94,149,355,169,187,205,318,174,244,342,147,212,527,252,253
"COG0298",0,4,0,49,0,2,3,3,5,0,0,3,2,0,2,1,1,3,1,0
"COG0299",540,408,474,180,416,432,418,439,403,441,357,429,728,398,402,523,426,447,434,418
"COG0300",187,86,151,61,277,106,193,237,177,374,154,125,127,166,149,69,119,138,135,191
"COG0301",260,182,66,48,7,93,388,98,324,12,4,4,31,84,27,147,2,41,49,18
"COG0302",420,301,555,238,504,446,410,477,439,465,549,542,500,479,526,318,603,500,485,458
"COG0303",809,920,457,402,837,104,887,594,839,487,505,376,516,621,631,176,401,519,583,774
"COG0304",1034,1286,1289,635,1477,478,906,1209,892,1403,1486,1374,1227,1235,1071,706,1408,1120,1294,1286
"COG0305",1306,1112,2289,721,3504,18507,835,1388,873,1373,999,1124,1147,940,2141,21736,1176,750,771,1026
"COG0306",335,307,198,344,453,189,509,273,520,388,180,294,328,178,287,229,147,353,478,269
"COG0307",405,222,395,186,399,126,324,446,341,458,480,497,397,443,402,140,473,506,384,424
"COG0308",1348,1753,1040,3118,1002,696,1860,1321,1671,1515,1171,1122,1293,1255,1321,546,1166,1839,1166,1153
"COG0309",82,139,8,317,0,18,58,34,49,14,4,14,21,9,7,5,2,15,11,2
"COG0310",32,53,40,4,36,20,1,13,1,61,26,30,60,41,45,1,58,13,16,63
"COG0311",184,111,56,14,37,16,160,103,159,93,23,50,108,103,87,2,38,101,119,64
"COG0312",866,820,1416,736,1480,509,941,1143,987,1417,1217,1440,1084,1107,1467,266,1427,1309,1228,1569
"COG0313",483,445,529,256,631,180,354,497,392,680,680,611,606,576,538,164,630,528,521,584
"COG0314",238,230,142,121,195,35,218,156,191,124,106,111,178,183,202,56,94,176,164,184
"COG0315",273,337,162,124,192,43,231,192,246,153,127,134,200,209,225,98,124,180,177,240
"COG0316",521,338,610,423,626,1006,526,492,615,602,564,568,534,477,521,468,571,429,476,512
"COG0317",1113,1260,1422,1267,1468,649,1081,1507,1140,1595,1565,1612,1403,1346,1517,839,1619,1454,1308,1652
"COG0318",3276,3784,3614,2635,3623,1230,4387,3369,4356,3362,3222,3036,3213,3126,2837,2217,3033,2719,3029,3348
"COG0319",157,173,173,86,179,60,127,199,147,178,299,255,273,266,276,86,238,249,228,306
"COG0320",652,484,771,247,631,200,486,796,512,793,659,842,774,732,818,257,796,859,732,811
"COG0321",427,323,398,167,420,121,324,448,320,543,406,497,526,508,455,115,451,432,433,452
"COG0322",1341,1075,1341,391,1469,377,983,1453,981,1511,1547,1583,1461,1456,1502,327,1500,1452,1332,1621
"COG0323",456,497,275,476,359,185,436,474,415,351,460,315,323,415,296,323,315,407,502,349
"COG0324",500,596,571,280,585,184,427,587,530,745,700,647,654,657,593,189,715,592,525,616
"COG0325",417,387,417,185,460,146,312,451,331,614,536,522,493,497,470,131,528,450,412,489
"COG0326",351,381,767,467,613,249,379,770,407,608,680,721,523,541,648,374,649,987,731,715
"COG0327",60,46,67,148,58,82,60,70,63,84,110,73,97,93,56,161,109,97,64,64
"COG0328",277,280,308,179,307,221,225,346,254,344,278,359,333,290,365,113,348,423,304,354
"COG0329",1288,1005,1148,396,1213,336,1294,1005,1300,1121,1177,1222,1121,1167,987,308,1180,884,934,1165
"COG0330",1265,1325,1101,858,1221,516,1164,1091,1284,1502,1519,1296,1404,1298,1079,355,1521,1044,1140,1135
"COG0331",539,521,623,240,539,182,418,606,425,670,715,639,684,619,593,329,723,581,569,611
"COG0332",480,778,542,566,463,296,523,711,522,659,607,547,611,549,560,241,661,692,572,556
"COG0333",49,36,99,32,69,17,37,53,51,85,122,73,70,52,41,7,103,74,65,62
"COG0334",693,863,367,742,424,318,709,526,656,797,513,516,577,618,583,406,460,623,639,580
"COG0335",273,258,328,94,320,87,220,313,220,414,371,398,324,396,306,56,410,352,371,329
"COG0336",416,391,563,213,590,151,385,492,379,619,584,597,583,564,573,148,646,584,578,610
"COG0337",683,588,743,363,830,242,576,732,550,873,841,1026,729,750,713,224,874,677,679,845
"COG0338",308,74,246,355,1035,2257,162,118,164,133,98,240,570,104,931,1945,79,103,110,329
"COG0339",302,433,605,1474,415,406,278,588,345,386,255,371,264,257,349,276,306,522,419,337
"COG0340",504,330,478,322,421,145,549,459,484,514,445,482,501,462,439,125,503,574,463,485
"COG0341",512,587,658,515,607,256,459,642,478,732,808,766,699,663,610,146,815,695,548,670
"COG0342",915,994,1081,786,1038,351,789,1057,702,1352,1349,1237,1230,1110,1080,335,1299,1189,939,1115
"COG0343",924,668,772,317,696,212,870,882,876,916,757,860,866,969,776,182,820,960,804,840
"COG0344",418,366,312,206,298,92,308,357,310,288,288,359,356,335,305,55,322,342,247,327
"COG0345",409,430,561,224,493,160,354,455,396,506,573,586,555,447,493,119,619,465,454,527
"COG0346",742,488,698,973,667,311,921,670,860,443,607,527,608,591,496,419,611,596,531,596
"COG0347",84,217,202,188,142,63,94,167,100,143,218,236,190,164,203,75,229,267,188,185
"COG0348",90,507,61,970,13,309,103,110,104,65,44,24,51,41,49,347,20,39,31,36
"COG0349",260,194,305,206,325,125,235,300,252,258,461,433,433,453,417,198,470,420,368,444
"COG0350",259,347,156,163,198,90,299,181,263,227,240,165,230,210,161,173,219,141,157,189
"COG0351",352,249,250,363,335,138,346,310,394,297,372,497,334,329,348,136,321,253,318,334
"COG0352",275,255,336,348,321,144,223,372,280,257,361,402,294,315,352,259,295,341,359,382
"COG0353",336,372,390,155,387,99,301,400,336,532,418,470,443,418,385,111,445,417,388,423
"COG0354",413,294,455,246,456,133,349,448,424,462,466,470,485,431,436,141,504,458,440,442
"COG0355",240,281,268,160,305,87,195,255,202,287,264,257,299,270,287,91,287,295,316,263
"COG0356",510,557,649,350,680,225,486,596,476,754,699,738,680,677,598,158,648,700,671,715
"COG0357",320,232,379,215,405,168,278,441,260,392,459,444,401,428,394,140,454,421,369,396
"COG0358",1338,1241,1410,972,1319,3066,1104,1274,1204,1448,1386,1428,1334,1265,1422,2284,1429,1377,1228,1361
"COG0359",296,258,333,148,329,100,251,315,273,358,388,363,366,332,343,76,391,310,298,349
"COG0360",234,268,258,115,277,73,194,255,205,306,279,264,268,251,247,67,322,223,206,264
"COG0361",211,189,203,71,177,114,197,206,205,173,175,214,213,215,189,106,236,211,223,207
"COG0362",121,62,385,352,119,95,70,303,75,193,193,380,222,223,295,5,253,407,270,286
"COG0363",127,170,167,100,176,74,164,169,161,175,269,265,259,259,327,152,256,367,262,284
"COG0364",70,137,292,331,1671,501,82,379,43,105,247,366,139,182,1492,997,216,425,296,751
"COG0365",2814,3162,2694,1208,2998,852,2925,2395,2830,3037,2947,3052,3064,3026,2593,805,3076,2324,2367,2933
"COG0366",366,294,1011,2616,722,661,357,741,329,448,848,902,644,668,905,1015,716,859,750,1068
"COG0367",1285,1305,748,1059,925,1823,868,953,881,1119,1089,901,949,1061,1093,488,1046,764,740,1075
"COG0368",89,75,186,21,62,46,135,167,130,48,63,147,57,110,134,57,77,198,116,129
"COG0369",195,11,164,499,94,217,75,281,83,202,132,368,191,312,297,310,111,543,737,291
"COG0370",212,599,78,297,48,116,225,91,200,47,161,52,26,84,67,130,90,75,40,52
"COG0371",127,41,141,8,97,10,195,131,162,71,98,176,83,131,148,10,97,298,169,172
"COG0372",909,869,924,585,924,353,1005,933,1005,1069,906,978,952,998,843,412,942,976,945,990
"COG0373",385,306,472,265,281,175,762,429,754,374,378,470,256,291,362,235,303,596,499,389
"COG0374",5,63,1,650,0,25,7,24,28,4,7,12,21,3,6,15,3,8,18,4
"COG0375",3,26,5,62,1,4,3,15,8,1,8,18,2,2,4,0,4,6,3,5
"COG0376",384,43,395,534,552,302,352,402,362,733,1020,1025,1027,1012,569,242,989,681,965,656
"COG0377",404,387,382,30,247,104,428,324,464,259,257,324,339,310,331,48,317,366,315,329
"COG0378",91,103,179,221,105,32,90,201,105,13,127,253,81,116,109,88,140,198,144,128
"COG0379",511,395,574,290,421,218,393,522,407,423,482,645,488,575,483,205,551,519,530,449
"COG0380",59,42,249,29,95,104,101,79,50,13,298,129,27,89,166,218,175,107,112,179
"COG0381",395,655,296,79,409,452,330,349,308,541,419,372,483,449,462,542,465,338,309,449
"COG0382",785,480,818,453,792,270,572,993,555,745,686,1003,737,774,830,170,735,1048,943,879
"COG0383",104,205,24,13,154,9,75,78,67,46,57,67,63,152,340,17,44,140,73,198
"COG0384",113,93,156,241,117,98,169,145,191,200,197,121,115,145,109,157,140,129,132,140
"COG0385",351,195,245,278,337,291,216,256,237,387,386,376,389,391,399,268,365,256,346,383
"COG0386",230,109,337,218,417,154,175,317,233,459,431,340,391,329,369,270,444,376,325,376
"COG0387",103,7,18,16,26,10,53,48,62,17,18,16,42,82,44,2,10,83,153,49
"COG0388",1426,1477,1194,987,906,589,1375,1255,1422,948,1125,1580,1087,1146,1115,726,1111,1211,1120,1113
"COG0389",898,717,1043,1084,980,367,920,1081,954,1131,1063,1158,1002,1087,894,569,1106,997,977,1020
"COG0390",60,102,25,11,12,0,119,21,122,18,1,9,31,37,31,7,5,13,24,26
"COG0391",313,180,367,32,115,35,281,386,277,144,149,275,170,193,265,6,203,460,257,229
"COG0392",197,201,162,31,16,87,240,181,201,110,72,134,92,82,110,470,95,240,117,62
"COG0393",86,101,28,66,35,42,62,71,64,85,54,43,52,54,53,25,49,64,69,48
"COG0394",189,189,233,192,160,112,145,171,148,139,327,254,252,354,285,168,333,308,268,227
"COG0395",761,627,892,114,1563,185,967,739,872,1164,1296,1135,874,1110,1322,215,1164,625,741,1507
"COG0396",598,401,450,238,441,172,471,544,440,540,333,357,373,355,366,17,415,383,345,359
"COG0397",428,91,860,591,737,223,401,720,452,686,762,783,607,709,799,279,720,840,869,793
"COG0398",241,195,368,702,344,139,220,366,232,289,328,421,348,341,351,46,301,325,386,384
"COG0399",1963,2460,1564,472,1782,3961,2052,1617,1851,1744,1506,1777,1959,1801,2109,2201,1888,1558,1465,1382
"COG0400",340,357,339,212,359,129,238,395,270,386,396,421,422,442,394,158,449,404,405,352
"COG0401",1,1,1,30,0,6,1,2,1,3,2,0,1,0,0,32,0,2,1,0
"COG0402",994,670,729,613,548,401,1207,854,1158,360,342,508,544,650,573,904,332,884,911,649
"COG0403",1062,1187,1450,526,1295,423,818,1414,724,1612,1387,1743,1408,1363,1539,429,1467,1649,1439,1448
"COG0404",4536,5440,4996,412,6624,969,5605,3643,5702,5735,5772,4857,5833,5732,5222,414,6261,3766,4660,6061
"COG0405",1529,1375,1231,1560,1190,528,1742,1237,1549,1757,1356,1196,1323,1250,1034,398,1190,1140,1069,1173
"COG0406",397,243,559,140,324,179,363,508,385,418,326,383,343,358,475,251,389,558,440,460
"COG0407",479,643,740,358,698,242,367,595,440,827,839,762,628,612,644,190,792,702,669,698
"COG0408",279,208,569,279,603,167,199,479,226,566,606,624,507,522,609,162,633,546,510,615
"COG0409",0,48,2,252,1,13,8,15,17,7,6,6,8,1,2,8,2,6,13,1
"COG0410",780,1142,828,227,867,271,1075,676,1014,785,810,900,869,807,725,428,925,672,699,871
"COG0411",771,1100,663,206,895,174,1026,526,944,827,668,793,860,785,695,293,700,511,586,826
"COG0412",539,784,463,315,296,143,710,373,706,368,286,363,403,432,276,330,400,339,317,308
"COG0413",583,345,731,260,695,245,415,631,432,723,744,724,741,725,726,334,841,658,619,748
"COG0414",230,146,383,176,319,123,151,350,155,321,551,580,473,461,490,137,581,626,467,532
"COG0415",592,58,1585,838,2032,534,109,1896,135,2376,2294,2631,1234,1618,2153,309,1883,2092,2225,2237
"COG0416",438,645,617,223,458,142,412,551,377,419,493,566,563,526,539,106,630,507,416,509
"COG0417",1101,488,1286,735,3772,14610,559,755,710,570,589,1094,1660,537,3686,7897,875,702,983,1241
"COG0418",85,60,282,283,188,102,45,273,97,110,171,257,126,123,204,184,155,297,258,280
"COG0419",645,469,802,638,2042,5991,367,395,469,209,316,491,729,154,1717,3505,438,314,254,502
"COG0420",259,157,61,133,72,586,309,118,272,30,28,32,53,65,224,440,42,70,102,52
"COG0421",149,187,261,53,72,183,210,277,241,57,104,205,96,104,198,230,109,231,151,140
"COG0422",262,235,361,476,259,210,296,367,368,88,237,368,188,169,297,290,248,374,254,301
"COG0423",665,459,396,65,447,127,649,515,579,822,610,459,588,585,484,17,582,579,586,459
"COG0424",369,377,407,289,487,165,286,425,284,499,559,455,397,401,384,192,504,409,471,457
"COG0425",82,126,58,85,46,49,115,51,89,36,53,30,47,52,41,89,32,49,51,39
"COG0426",71,154,677,19,156,105,6,722,10,60,168,523,255,199,622,3,334,884,454,407
"COG0427",42,75,16,393,11,144,24,40,31,13,28,22,39,31,20,432,17,38,57,23
"COG0428",70,140,77,129,37,95,59,67,58,152,146,116,106,84,68,174,125,126,246,57
"COG0429",42,61,227,261,78,111,96,217,103,39,85,177,63,99,162,196,134,255,189,184
"COG0430",2,36,12,7,1,20,5,4,21,0,1,0,1,1,5,2,1,7,8,3
"COG0431",204,23,199,438,101,174,198,262,150,121,130,193,125,150,171,181,119,263,165,141
"COG0432",212,365,199,138,233,59,232,220,218,203,193,234,230,214,264,58,200,246,212,278
"COG0433",266,318,53,75,34,141,332,136,238,47,42,59,69,123,61,236,19,83,170,62
"COG0434",50,21,38,3,54,14,59,27,48,62,19,38,74,58,38,0,47,29,32,58
"COG0435",64,40,219,292,169,73,73,215,77,75,145,146,80,93,191,101,124,274,201,178
"COG0436",2813,2841,2290,775,2496,705,2861,2505,2755,2292,2308,2355,2504,2734,2459,886,2375,2414,2483,2600
"COG0437",410,772,231,44,270,104,444,317,493,511,405,222,335,354,230,316,347,294,237,252
"COG0438",4538,4329,4940,4325,3683,6338,3628,4630,3411,4678,4582,4323,4572,4746,4880,4143,4632,4645,4271,4284
"COG0439",1186,1027,1269,544,1155,593,1360,1325,1416,1271,1239,1384,1239,1300,1190,600,1323,1252,1336,1300
"COG0440",354,289,294,140,321,100,306,276,281,318,375,350,389,362,355,79,365,337,339,314
"COG0441",1481,1271,1314,533,1550,441,1217,1355,1300,1574,1478,1590,1531,1562,1437,365,1531,1437,1475,1548
"COG0442",1101,1010,1025,445,1000,312,1002,1117,1036,1191,1028,1176,1035,1093,1052,338,1182,1146,1068,1120
"COG0443",1708,1503,2367,1192,1803,991,1621,2210,1600,1924,2036,2319,1939,2044,2161,918,2283,2474,2545,2057
"COG0444",480,428,256,70,270,64,652,243,643,172,203,235,341,340,298,14,196,228,188,464
"COG0445",862,933,1267,683,1273,432,817,1178,816,1504,1518,1470,1252,1408,1268,329,1577,1329,1169,1310
"COG0446",1202,1996,1294,629,1677,466,1717,973,1795,1235,2097,1598,1922,2059,1842,1272,2169,1266,1740,2139
"COG0447",122,395,191,17,80,23,137,231,99,73,118,124,71,80,107,5,85,176,99,115
"COG0448",49,147,276,318,78,84,68,248,82,31,85,222,82,102,209,13,115,361,201,182
"COG0449",1199,1233,1312,659,1169,622,1223,1198,1247,1313,1319,1417,1268,1273,1141,767,1330,1190,1178,1192
"COG0450",236,272,240,319,142,390,238,245,242,157,94,212,193,147,150,226,124,194,151,119
"COG0451",5110,5269,4945,1298,5568,14367,4213,4663,3966,4378,4318,5406,5737,4436,6403,7340,4973,4558,4139,4511
"COG0452",849,562,880,405,840,213,698,847,717,835,623,595,588,636,486,119,581,563,571,617
"COG0454",618,679,808,1473,624,596,619,849,647,717,684,830,691,688,737,530,760,938,753,792
"COG0455",73,118,63,242,93,76,151,58,138,45,115,54,47,39,52,109,66,42,80,70
"COG0456",309,212,257,371,200,121,326,291,312,191,194,186,168,213,228,323,166,245,209,217
"COG0457",5274,5600,4094,3790,3245,1717,5335,4616,5514,3847,3426,4043,4390,4220,3645,1102,3813,4400,5324,3688
"COG0458",2262,2036,2302,884,2243,752,2037,2253,2108,2699,2519,2605,2495,2445,2262,743,2493,2388,2228,2369
"COG0459",1958,1434,1928,718,1556,5612,1818,1923,1780,1592,1416,1743,1560,1787,1932,6742,1725,2099,2355,1702
"COG0460",661,690,842,633,828,360,691,770,754,789,857,895,777,805,765,249,997,753,728,870
"COG0461",493,364,529,231,433,1226,441,489,389,462,470,492,813,421,421,650,412,577,428,397
"COG0462",757,702,782,295,801,263,769,797,713,840,787,845,844,829,720,392,881,821,783,789
"COG0463",3501,4965,3083,2744,3049,3876,3727,3346,3473,2963,3236,3746,3588,3496,3658,2499,3373,3691,2933,3158
"COG0464",845,347,533,635,254,341,958,667,994,159,167,337,248,664,631,272,177,874,1165,486
"COG0465",1254,1305,2282,688,1716,840,1120,1978,1012,1626,1885,2249,1676,1802,2236,767,2018,2401,1978,2139
"COG0466",1183,1462,1100,635,1503,734,1259,1033,1255,1614,1703,1393,1425,1365,1052,674,1706,935,1040,1185
"COG0467",59,31,280,11,102,19,14,331,18,50,90,257,62,133,219,163,132,360,362,196
"COG0468",1201,901,1281,395,1822,6779,872,1112,920,1105,1086,1319,1409,1014,2091,3913,1276,1056,1045,1255
"COG0469",533,540,663,462,630,301,584,767,580,680,829,776,692,713,718,291,685,827,733,661
"COG0470",1108,543,1064,325,1990,5984,862,971,934,770,714,974,1270,835,2034,3396,891,911,1009,1013
"COG0471",797,1370,773,1329,788,529,989,940,919,1046,846,908,916,710,866,672,744,1113,790,784
"COG0472",938,1055,982,558,1091,361,949,994,927,1191,1282,1288,1134,1128,1178,224,1298,987,842,1212
"COG0473",1096,812,1077,629,1205,367,1121,952,1142,997,1241,1088,1018,1192,979,226,1224,897,1031,1199
"COG0474",129,400,75,463,82,139,228,164,224,30,25,79,73,165,176,438,20,203,504,135
"COG0475",452,464,519,796,263,297,657,476,648,216,283,402,287,348,515,483,296,511,359,439
"COG0476",681,534,578,540,535,269,632,705,680,444,447,571,535,591,652,619,497,720,701,561
"COG0477",7072,4252,5509,5537,4615,2679,6282,6164,5638,4672,4544,4060,5040,5247,4406,6606,4311,4396,4758,4679
"COG0478",0,2,0,0,1,0,2,3,0,0,0,1,0,7,12,0,1,8,7,2
"COG0479",629,518,486,293,642,443,674,475,694,765,602,646,652,687,583,193,623,504,632,631
"COG0480",1904,2150,1434,1168,1474,537,1949,1590,1940,1697,1687,1646,1670,1616,1569,352,1714,1592,1642,1601
"COG0481",1022,1107,1244,500,1213,351,950,1252,912,1421,1441,1697,1404,1383,1232,334,1497,1197,1308,1333
"COG0482",719,792,847,265,758,218,747,791,800,955,916,881,865,758,692,192,890,766,688,796
"COG0483",948,877,1079,376,1037,279,1029,956,971,1108,1046,1112,1049,1027,1016,300,1060,970,942,1074
"COG0484",1133,914,944,423,921,458,1131,1009,1114,1095,948,972,1023,1167,1027,211,1044,1117,1317,983
"COG0486",597,732,886,477,1004,265,580,946,591,1133,1044,1006,838,947,919,268,1025,996,811,1024
"COG0488",821,836,1411,1932,1001,782,1046,1453,1202,732,1116,806,869,968,1068,1152,886,1579,1560,971
"COG0489",588,469,542,692,474,255,625,575,606,547,818,798,968,854,722,900,803,976,849,746
"COG0490",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",2034,1440,1827,1590,1750,768,2340,1900,2192,1840,1797,1516,1741,1852,1488,1093,1611,1572,1641,1834
"COG0492",1122,826,1273,287,1229,507,1062,1381,908,1457,1450,1521,1420,1466,1281,270,1516,1448,1467,1354
"COG0493",996,2297,1028,370,1330,270,1103,830,1127,1026,1281,1043,1129,1236,945,223,1277,734,818,1176
"COG0494",1208,949,1077,987,893,594,1288,1017,1281,1066,1026,931,1052,1074,910,865,1000,896,974,939
"COG0495",1922,1512,1840,701,1763,524,1773,1907,1688,2272,2077,2108,1946,2095,1806,431,2116,2002,1878,2019
"COG0496",267,298,284,170,265,89,272,317,255,274,295,336,238,271,302,135,295,462,329,313
