"","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0270",448,423,312,198,444,390,383,497,247,270,474,429,404,315,399,561,304,471,216,867
"COG0271",163,169,146,126,140,150,159,155,107,106,162,140,161,166,157,174,93,98,107,138
"COG0272",1550,1568,1627,1000,1530,1603,1565,1400,995,1116,1525,1593,1476,1460,1502,1723,870,1196,1025,1503
"COG0274",92,157,109,149,121,129,115,112,131,169,186,225,228,271,185,342,186,119,221,232
"COG0275",693,637,681,475,681,612,674,674,443,451,702,656,739,596,727,595,379,491,461,577
"COG0276",725,860,782,304,855,863,882,698,336,288,842,947,823,727,796,800,366,628,314,716
"COG0277",1708,1621,1708,2226,1761,1691,1609,1865,2131,2256,1751,1643,1905,1741,1877,1874,2054,2108,2321,1715
"COG0278",188,189,222,176,171,185,167,183,205,166,205,180,220,201,200,179,164,173,179,205
"COG0279",212,185,191,229,224,177,215,201,265,327,262,206,200,194,190,202,247,281,294,246
"COG0280",1085,985,1168,661,1134,1328,1018,1071,590,484,1000,1204,1018,759,1088,632,688,846,587,995
"COG0281",918,809,1000,678,840,1084,833,846,646,544,860,985,895,701,832,649,695,769,538,960
"COG0282",1,57,5,38,17,6,14,36,53,101,22,18,6,25,16,50,80,57,16,11
"COG0283",321,295,295,192,324,322,306,322,198,202,514,450,576,607,537,520,266,353,309,468
"COG0284",619,534,575,522,506,554,569,553,524,465,595,570,550,567,585,562,487,521,544,511
"COG0285",916,827,926,645,827,909,858,904,642,654,932,889,966,865,915,846,581,723,649,817
"COG0286",135,245,92,116,139,98,248,189,139,167,244,213,107,137,129,430,335,280,94,159
"COG0287",723,606,676,523,611,622,646,649,522,403,624,652,654,620,707,516,516,499,562,564
"COG0288",32,62,57,72,49,66,53,81,58,119,60,58,53,82,61,68,99,82,41,41
"COG0289",506,453,417,253,515,493,539,521,261,257,455,508,574,467,593,484,274,370,305,362
"COG0290",418,402,379,281,410,366,387,434,249,258,417,398,422,399,451,391,287,311,318,383
"COG0291",103,111,109,61,135,118,102,135,58,48,119,97,158,95,144,124,71,98,70,91
"COG0292",275,232,248,198,263,248,266,302,177,207,274,273,256,265,294,225,182,204,197,257
"COG0293",432,280,423,303,306,331,288,319,339,218,273,324,340,247,357,198,338,290,398,380
"COG0294",673,656,624,575,562,664,618,626,623,483,596,744,664,684,719,716,522,558,590,632
"COG0295",58,81,62,82,63,83,67,59,75,120,85,65,52,52,54,75,104,67,66,84
"COG0296",156,329,109,242,259,325,256,480,218,277,180,237,550,696,503,660,323,137,159,331
"COG0297",106,290,190,182,251,207,306,301,189,231,162,192,396,506,329,602,202,108,161,213
"COG0298",0,6,0,1,0,0,2,3,3,7,4,2,0,3,5,3,1,2,1,0
"COG0299",288,297,256,236,277,302,297,249,267,248,585,438,441,473,417,425,383,372,447,759
"COG0300",256,289,291,210,285,184,320,265,259,165,215,255,253,177,214,252,218,171,207,160
"COG0301",127,25,48,325,2,34,0,5,380,283,91,26,32,64,4,61,381,194,429,41
"COG0302",346,323,328,295,322,388,357,320,277,209,443,535,526,507,549,475,420,445,437,544
"COG0303",545,480,612,763,557,512,403,411,757,838,565,510,565,530,488,436,653,798,829,618
"COG0304",1174,1280,1137,1024,1339,1349,1461,1181,918,1148,1279,1379,1136,1108,1262,1172,890,1095,928,1050
"COG0305",1613,1333,1232,783,1999,1879,1673,2008,813,902,1728,1445,1563,1142,1637,1127,701,1298,790,3218
"COG0306",301,426,568,512,347,230,417,214,515,393,293,321,308,362,199,289,478,354,520,407
"COG0307",449,444,455,330,476,440,458,401,335,248,374,448,461,445,428,429,299,373,323,398
"COG0308",1317,1442,1197,1896,1419,1425,1560,1109,1856,1962,1521,1393,1201,1804,1120,1995,2102,1425,1704,1240
"COG0309",28,12,2,44,0,1,7,12,37,96,38,3,8,17,27,21,39,67,53,7
"COG0310",74,59,35,1,41,78,32,20,0,42,33,104,49,7,46,5,0,21,1,67
"COG0311",168,86,76,176,50,97,34,33,164,130,149,79,65,81,34,50,131,165,199,141
"COG0312",1309,1288,1332,1079,1304,1496,1039,1247,998,869,1313,1531,1487,1296,1577,1243,884,717,979,1215
"COG0313",633,594,732,372,648,676,667,601,347,313,600,675,647,529,635,568,327,455,332,489
"COG0314",196,119,213,223,148,134,100,132,198,192,165,147,162,172,140,114,184,222,197,181
"COG0315",210,140,230,248,195,153,112,150,248,308,210,158,215,171,147,107,220,290,238,238
"COG0316",573,524,569,575,547,567,621,501,555,381,564,558,475,429,495,496,490,518,597,702
"COG0317",961,1018,943,737,1076,968,1130,1066,755,754,1531,1440,1681,1454,1630,1580,1032,1232,1151,1358
"COG0318",2046,1949,2259,2778,2062,1869,1898,2169,2869,2609,3372,2924,2824,2650,3109,2294,4036,3361,3897,3122
"COG0319",263,220,316,206,272,253,256,301,168,224,289,266,274,237,306,170,175,171,201,207
"COG0320",724,812,709,459,732,724,822,740,513,445,760,838,921,908,774,889,437,556,482,741
"COG0321",512,450,486,338,441,523,532,396,295,268,522,559,562,521,459,431,287,331,270,484
"COG0322",1539,1421,1479,936,1620,1570,1503,1562,941,881,1409,1504,1671,1480,1703,1341,952,1162,921,1429
"COG0323",296,423,391,438,414,376,435,315,398,536,389,328,277,418,327,498,388,413,428,341
"COG0324",658,674,683,444,697,653,703,602,456,569,735,753,645,603,649,647,412,495,436,632
"COG0325",477,465,535,328,518,457,542,488,301,309,557,505,499,455,511,446,292,367,311,450
"COG0326",454,675,718,401,743,658,807,813,426,417,448,556,737,925,873,935,409,315,371,414
"COG0327",67,148,107,80,137,143,116,75,106,65,55,121,71,74,69,141,106,67,50,77
"COG0328",338,314,427,228,440,385,346,336,265,239,366,360,399,380,356,370,232,270,239,418
"COG0329",1168,976,1123,1103,1182,1071,1213,1128,1066,958,1170,1034,1066,883,1178,746,955,1403,1224,924
"COG0330",1418,1237,1310,1258,1387,1350,1362,1271,1219,1180,1419,1292,1177,1116,1191,937,1123,1285,1213,1095
"COG0331",622,537,615,431,652,570,643,590,366,420,659,671,627,586,638,514,402,529,442,560
"COG0332",369,443,419,395,448,442,488,328,358,477,631,650,621,714,545,795,587,460,484,574
"COG0333",59,72,60,28,71,56,108,62,35,25,56,87,48,66,81,68,39,50,44,51
"COG0334",695,786,633,708,694,612,848,355,650,843,757,714,471,593,342,1052,711,626,626,600
"COG0335",370,363,340,199,374,347,423,359,207,242,369,434,398,309,409,340,194,275,225,322
"COG0336",588,552,621,378,592,527,621,595,372,429,573,626,598,530,618,563,306,426,382,493
"COG0337",801,779,879,517,744,825,912,895,537,472,839,801,820,700,897,742,494,604,564,659
"COG0338",214,201,131,171,280,353,208,201,210,101,277,133,227,106,258,100,245,173,211,1066
"COG0339",296,530,485,381,536,486,548,497,365,545,427,445,563,764,526,836,540,369,335,525
"COG0340",599,506,526,512,466,490,483,439,600,426,534,498,504,539,497,505,480,433,527,457
"COG0341",697,689,705,498,784,742,750,660,440,483,695,741,672,720,705,739,483,495,458,531
"COG0342",800,767,856,508,808,797,959,743,452,660,1261,1255,1221,1119,1173,1190,783,905,754,1014
"COG0343",959,813,889,927,853,886,797,796,1003,677,898,876,938,916,767,834,864,833,950,943
"COG0344",412,280,318,332,278,283,281,308,267,319,259,206,254,221,245,192,147,272,255,238
"COG0345",525,491,538,343,487,533,499,536,323,350,546,530,550,425,573,390,336,414,352,482
"COG0346",591,477,524,960,475,554,515,639,892,689,556,454,533,545,644,421,850,808,911,571
"COG0347",149,210,226,157,219,178,192,212,160,340,153,151,194,282,220,232,160,177,161,178
"COG0348",38,101,57,99,26,21,25,52,149,525,116,62,41,71,31,200,218,148,95,48
"COG0349",458,375,411,332,398,350,370,473,351,301,383,414,436,380,500,401,331,363,311,406
"COG0350",250,162,208,273,178,190,182,152,236,288,254,223,196,147,179,101,296,300,297,184
"COG0351",434,334,324,354,308,309,324,382,380,263,302,334,354,245,366,408,394,415,406,278
"COG0352",286,304,269,205,302,284,277,362,205,241,303,303,364,367,397,452,245,334,278,251
"COG0353",431,383,413,319,452,426,450,447,294,325,419,459,462,427,501,428,256,357,290,334
"COG0354",488,420,538,307,437,464,517,402,320,238,461,500,444,434,483,372,306,380,407,439
"COG0355",298,283,298,197,293,257,279,304,180,218,295,289,301,305,278,265,169,206,206,291
"COG0356",707,691,705,497,766,702,769,738,435,531,665,727,708,691,741,619,450,518,501,613
"COG0357",370,393,424,259,393,422,438,421,240,206,397,369,430,418,474,393,233,333,248,301
"COG0358",1391,1316,1394,1181,1413,1378,1374,1336,1232,1165,923,847,864,830,948,894,703,788,781,1005
"COG0359",320,312,357,232,332,333,329,321,254,310,356,382,330,335,332,324,222,279,254,297
"COG0360",240,279,265,203,277,235,306,253,197,238,301,291,263,260,275,267,186,223,200,218
"COG0361",249,203,232,236,200,217,178,187,228,209,215,194,208,220,176,205,184,227,207,206
"COG0362",182,303,167,89,222,268,282,361,95,96,121,265,456,460,413,530,136,109,70,253
"COG0363",217,329,258,258,308,269,311,263,247,356,165,273,299,400,268,369,280,174,219,220
"COG0364",71,247,164,98,247,212,243,414,64,173,67,230,427,439,482,548,146,63,31,408
"COG0365",2056,1713,2016,1768,1912,1937,1889,1958,1723,1689,2958,2956,2853,2270,2905,1974,2362,2865,2858,2523
"COG0366",569,729,419,437,571,827,560,866,392,520,495,555,831,847,810,998,813,380,289,551
"COG0367",1258,911,1069,969,988,1135,1073,925,952,1012,796,852,694,506,736,728,608,932,693,760
"COG0368",86,92,36,130,69,78,111,128,142,101,24,63,89,116,110,165,91,72,109,52
"COG0369",138,557,312,168,308,358,492,283,141,86,218,464,355,623,273,819,240,207,104,401
"COG0370",126,67,54,234,64,70,38,40,224,566,27,58,37,62,52,127,227,173,220,27
"COG0371",140,120,46,308,141,92,131,172,333,104,78,108,201,298,221,340,264,177,329,96
"COG0372",1010,916,961,1050,944,1002,1001,917,972,841,967,955,1018,973,843,1001,954,914,952,1000
"COG0373",341,518,391,765,412,358,470,403,868,406,256,339,433,577,408,696,786,437,721,239
"COG0374",1,27,1,8,5,3,11,31,24,73,36,4,2,9,23,45,27,59,16,9
"COG0375",0,5,1,5,0,7,1,24,1,12,5,0,26,13,24,2,2,3,2,1
"COG0376",885,934,820,475,924,1043,1050,993,372,143,1097,1137,823,632,832,490,596,780,460,740
"COG0377",346,244,258,397,278,305,237,232,419,386,312,360,367,355,312,350,369,413,420,375
"COG0378",88,69,77,132,16,97,35,232,134,85,41,23,172,214,196,91,112,100,101,59
"COG0379",607,434,530,384,430,566,403,499,365,359,472,519,621,527,525,484,340,570,387,492
"COG0380",45,58,62,112,50,105,36,151,51,59,10,38,70,109,116,62,97,55,88,49
"COG0381",546,490,397,270,471,514,501,359,286,432,506,608,442,364,448,412,351,371,321,418
"COG0382",753,850,857,574,854,830,853,942,503,562,715,808,1005,1077,997,1176,520,638,551,842
"COG0383",107,79,45,112,104,69,21,67,64,144,87,111,80,145,66,113,43,49,76,116
"COG0384",127,148,149,186,179,124,221,116,162,135,129,117,96,137,138,119,138,118,109,94
"COG0385",368,392,358,200,359,361,384,289,185,199,402,368,406,228,314,192,250,336,188,436
"COG0386",365,411,383,186,412,390,516,430,153,117,361,368,328,370,373,346,183,278,209,261
"COG0387",31,50,64,47,17,98,11,25,44,17,20,65,60,95,19,69,41,47,36,124
"COG0388",1073,1063,953,1438,823,1034,847,1328,1470,1528,1004,1025,1254,1291,1209,1259,1341,1210,1297,1040
"COG0389",1120,1099,1022,900,1155,1109,1216,1131,946,813,916,1066,1105,1023,1074,990,936,904,891,936
"COG0390",40,13,32,115,12,11,6,18,137,132,45,21,16,28,18,30,86,38,100,47
"COG0391",239,210,144,271,175,179,160,212,308,220,195,189,273,387,271,409,265,304,367,163
"COG0392",121,135,55,241,74,85,108,108,212,215,105,73,90,153,106,184,120,124,190,80
"COG0393",72,75,51,76,68,65,91,36,72,91,69,53,53,70,28,62,78,65,66,66
"COG0394",178,169,169,124,135,167,142,150,171,170,208,227,241,298,226,338,271,236,182,276
"COG0395",1201,930,1215,953,996,965,1059,1147,980,776,956,1022,1060,584,1123,474,821,628,883,828
"COG0396",576,536,533,493,551,564,503,471,464,369,548,609,561,519,521,374,477,546,485,659
"COG0397",604,748,816,435,804,753,721,778,352,210,591,723,912,850,814,882,419,441,414,543
"COG0398",321,405,346,169,338,356,375,382,200,274,315,341,355,294,408,517,272,247,197,309
"COG0399",1390,1006,1141,1228,1209,1339,1185,1081,1353,1340,2125,1925,1790,1498,1927,1701,1915,2209,2209,2244
"COG0400",469,329,400,290,403,385,374,382,235,303,402,401,429,416,443,352,242,323,263,370
"COG0401",0,3,0,1,0,0,0,1,2,1,2,2,1,2,2,0,4,4,1,1
"COG0402",476,695,489,1172,493,582,502,629,1190,872,482,580,587,886,586,1047,1067,846,1128,619
"COG0403",1326,1496,1373,894,1599,1836,1520,1721,939,1118,1364,1386,1665,1541,1652,1449,822,1071,784,1380
"COG0404",5876,4683,6446,4975,6024,5825,5559,5079,5055,4100,3339,3833,3553,2426,3817,1636,2888,3274,3398,3597
"COG0405",1394,1387,1302,1501,1327,1133,1465,1140,1264,1406,1569,1386,1116,1086,1076,914,1313,1741,1713,983
"COG0406",383,453,288,368,464,371,420,447,363,294,324,490,473,541,526,587,368,354,362,433
"COG0407",656,729,744,342,833,713,825,739,318,470,637,770,717,704,790,733,376,511,375,560
"COG0408",329,330,387,137,408,370,408,429,133,96,427,560,598,506,679,558,216,282,181,445
"COG0409",2,10,2,8,1,0,0,21,10,27,16,2,3,4,20,14,9,23,7,8
"COG0410",810,709,819,954,704,795,666,826,981,960,805,853,775,643,932,480,821,731,1014,808
"COG0411",821,666,800,880,737,782,651,722,1025,868,781,863,676,525,766,370,786,722,929,768
"COG0412",410,299,364,721,328,322,256,366,684,615,440,308,357,323,304,188,636,542,721,335
"COG0413",833,664,852,435,711,851,743,636,446,370,661,759,762,636,762,564,376,597,452,825
"COG0414",495,421,534,209,511,522,517,516,190,227,401,459,525,638,565,567,201,265,215,440
"COG0415",1683,2337,1964,210,2283,2044,2457,2530,102,126,1437,2518,2325,2113,2375,2464,249,343,53,1419
"COG0416",496,497,453,407,493,481,475,504,398,561,534,544,552,615,604,546,358,446,395,476
"COG0417",905,964,1249,610,1616,1903,893,1163,726,544,783,843,1078,674,1193,742,686,752,726,4661
"COG0418",96,227,85,84,191,113,216,298,92,79,131,125,245,292,301,411,86,73,56,152
"COG0419",511,299,265,426,658,635,355,544,469,408,460,279,398,312,541,285,495,562,471,1740
"COG0420",142,61,40,307,35,24,13,46,287,201,80,54,38,75,39,62,247,279,321,135
"COG0421",57,149,67,210,95,89,118,238,174,243,53,105,210,258,210,379,210,157,235,140
"COG0422",179,244,161,357,208,184,150,311,394,364,104,195,298,408,300,535,399,335,374,192
"COG0423",761,639,692,682,689,621,694,431,710,501,751,630,522,576,356,411,604,639,732,604
"COG0424",411,444,399,289,480,419,531,438,276,308,465,454,447,427,435,461,283,363,278,373
"COG0425",48,42,46,120,42,39,27,42,111,135,61,29,24,45,34,49,104,73,129,30
"COG0426",47,331,41,11,227,267,245,561,11,110,54,207,650,884,649,883,7,14,5,290
"COG0427",20,82,4,62,9,9,21,33,50,98,64,34,10,31,17,77,96,98,42,24
"COG0428",76,174,105,104,157,125,160,77,81,160,161,168,76,125,59,189,83,122,63,102
"COG0429",28,144,35,99,75,76,105,223,97,116,42,87,212,271,223,323,137,60,75,55
"COG0430",1,2,9,17,1,0,0,0,10,12,0,1,3,6,5,1,2,9,16,7
"COG0431",154,188,116,159,190,161,139,163,192,105,141,176,174,246,136,308,201,198,159,176
"COG0432",218,255,178,199,177,251,224,214,199,344,184,242,258,215,231,283,215,229,222,195
"COG0433",208,136,64,321,56,150,35,95,309,240,119,81,48,80,66,106,319,293,268,80
"COG0434",45,46,38,46,45,38,34,20,31,18,57,85,40,32,67,31,31,42,53,61
"COG0435",40,192,71,66,141,90,177,168,68,72,65,148,184,250,218,435,109,70,75,116
"COG0436",2646,2390,2563,2722,2349,2564,2232,2332,2741,2584,2557,2543,2558,2515,2339,2343,2476,2776,2891,2588
"COG0437",295,385,322,492,411,318,510,260,499,572,298,309,273,327,214,382,449,392,455,246
"COG0438",4591,4708,4214,3634,4282,4812,4451,4083,3509,4098,4848,5124,4656,4608,4518,5426,3737,4604,3450,5239
"COG0439",1244,1366,1371,1396,1259,1303,1347,1347,1405,1212,1161,1228,1299,1290,1236,1214,1324,1292,1502,1152
"COG0440",388,304,366,282,336,372,358,376,251,220,314,326,327,301,340,256,264,304,287,298
"COG0441",1600,1543,1576,1214,1630,1601,1600,1478,1281,1140,1469,1587,1526,1496,1557,1462,1133,1392,1299,1467
"COG0442",856,705,729,711,731,752,779,675,708,623,1145,1204,1198,1143,1059,1073,923,968,1079,983
"COG0443",1862,2107,2048,1584,2114,2057,2085,2400,1728,1454,1735,2178,2385,2384,2440,2808,1546,1666,1666,1874
"COG0444",446,218,364,979,215,215,180,258,1113,797,369,258,276,254,200,216,789,690,1039,387
"COG0445",1202,1261,1289,802,1470,1366,1612,1364,801,927,1294,1461,1457,1279,1344,1238,789,1040,745,1038
"COG0446",2032,1766,2261,2410,2104,1970,1858,1821,2704,2590,1737,1898,1913,1342,2075,960,2241,2070,2393,1791
"COG0447",98,145,65,141,124,117,147,160,126,330,122,124,208,256,219,342,96,100,106,91
"COG0448",19,142,147,99,81,124,122,242,102,160,31,108,262,352,280,403,115,50,85,186
"COG0449",1429,1213,1115,1230,1210,1315,1237,1238,1210,1175,1314,1400,1326,1193,1296,1234,1097,1257,1311,1241
"COG0450",201,214,174,232,142,208,160,223,206,284,213,201,265,308,236,385,287,302,195,214
"COG0451",5045,4430,4113,3999,5012,5574,4587,4993,3878,4298,5109,5114,5022,4447,5463,5381,3621,5058,4502,7363
"COG0452",965,775,981,647,849,891,867,853,635,550,764,869,875,861,879,762,652,809,673,776
"COG0454",644,866,740,699,701,728,854,864,791,722,689,724,838,1005,825,1098,861,697,667,702
"COG0455",21,78,34,112,48,41,70,82,138,137,40,63,35,37,73,85,144,82,139,52
"COG0456",167,142,124,228,113,107,132,116,230,168,251,196,202,250,193,252,321,305,333,213
"COG0457",4143,3890,4158,5007,3349,3732,3665,4255,5319,5694,4246,3893,3969,4496,4257,4382,5069,5078,5741,3780
"COG0458",2717,2297,2410,2171,2361,2475,2471,2328,2229,1965,2548,2564,2563,2355,2342,2152,1946,2255,2193,2322
"COG0459",1762,1794,1599,1920,1831,1884,1613,1757,1858,1377,1535,1914,1933,2135,1713,2136,1689,1836,1849,2479
"COG0460",843,741,820,779,786,798,853,714,770,634,715,857,844,744,947,678,895,693,775,670
"COG0461",454,471,453,446,546,527,532,405,432,372,590,406,456,586,459,475,427,413,476,837
"COG0462",899,852,787,789,874,832,777,790,743,697,850,892,839,781,761,728,698,783,741,771
"COG0463",3543,3356,2937,3446,3063,3640,3171,3389,3524,4298,3702,3606,3623,3549,3739,4639,3564,3753,3695,3538
"COG0464",574,479,492,1158,333,409,243,683,1237,547,211,349,543,916,546,839,1155,800,1045,659
"COG0465",1553,1846,1922,1005,1824,1825,1855,2072,1012,1111,1500,1986,2568,2549,2285,2602,936,1176,1045,2150
"COG0466",1406,1214,1507,1237,1487,1285,1483,1287,1310,1292,1586,1349,1217,942,1322,811,1156,1298,1218,1081
"COG0467",51,223,39,28,142,229,178,220,28,24,49,160,244,396,272,551,19,32,16,149
"COG0468",1194,1092,992,890,1416,1475,1217,1270,923,829,1048,1056,1225,1001,1373,889,841,1047,951,2375
"COG0469",627,732,666,560,759,752,826,742,581,642,709,735,770,824,763,875,527,514,495,652
"COG0470",1096,978,1027,871,1294,1380,962,1075,977,606,817,848,990,1019,1163,923,909,895,951,2398
"COG0471",759,982,741,985,901,705,982,801,1013,1494,1119,862,849,1105,763,1165,1057,864,912,840
"COG0472",1152,1093,1080,918,1249,1040,1347,1090,885,823,1223,1219,1160,985,1171,1068,864,993,935,990
"COG0473",1157,988,1051,1102,1118,1081,988,1118,1171,787,864,1024,1075,917,1134,857,1093,1169,1261,958
"COG0474",56,171,168,204,74,167,40,172,230,338,95,121,139,209,98,167,198,147,184,298
"COG0475",394,408,200,685,271,325,224,366,619,505,230,428,404,568,408,565,814,535,631,336
"COG0476",565,560,550,608,462,506,451,602,659,634,511,507,620,689,619,651,537,634,618,606
"COG0477",5711,4268,4990,6027,4277,4338,3944,4764,5133,4534,5573,4471,4394,4258,4522,3652,5299,7122,6292,4493
"COG0478",0,3,12,0,1,4,0,3,0,1,3,2,3,6,3,0,0,1,0,10
"COG0479",460,374,470,456,471,476,409,390,412,333,671,714,630,474,578,447,589,709,635,612
"COG0480",1742,1663,1528,1978,1604,1538,1613,1504,1930,2082,1749,1689,1707,1618,1560,1584,1692,1893,1929,1658
"COG0481",1340,1332,1343,877,1434,1301,1482,1491,903,901,1342,1473,1520,1194,1503,1263,819,1083,851,1234
"COG0482",810,792,848,816,803,833,864,802,816,730,849,861,854,752,792,739,792,646,788,767
"COG0483",1075,980,1046,917,952,968,977,1008,924,828,1126,1052,1127,960,1080,904,933,973,1070,986
"COG0484",1218,1030,1087,1201,1115,1101,1064,1026,1224,950,1034,1193,1177,1171,1006,1044,1045,1211,1239,1132
"COG0486",903,974,937,540,1006,881,1055,964,546,676,957,937,1104,959,1044,941,561,697,555,673
"COG0488",406,693,806,833,777,633,748,762,801,763,653,793,922,1527,1119,1542,1355,822,1058,925
"COG0489",938,976,850,1049,872,966,922,817,867,749,933,992,875,917,885,1116,983,920,849,931
"COG0490",0,1,0,3,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0
"COG0491",1815,1756,1873,2277,1723,1782,1679,1506,1944,1671,1885,1737,1481,1530,1490,1603,2009,2081,2199,1667
"COG0492",1497,1436,1398,1061,1446,1455,1454,1368,994,756,1380,1583,1542,1482,1373,1382,1012,1057,1078,1154
"COG0493",1166,759,1278,1118,991,1162,845,1069,1068,1881,1012,975,1007,721,1029,372,1011,1095,1147,914
