"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0271",174,116,137,128,113,143,144,116,121,186,156,143,185,102,45,131,89,108,137,104
"COG0272",1281,1148,1654,1771,1013,1462,1654,975,1246,1925,1519,1360,1427,1055,1669,1726,1082,1000,1622,676
"COG0274",127,106,184,182,214,171,230,186,118,338,193,148,196,194,65,154,182,172,256,91
"COG0275",552,425,682,582,498,569,730,462,502,636,625,591,659,494,175,791,470,465,556,315
"COG0276",726,461,897,732,335,704,887,339,602,933,910,794,885,365,221,971,346,394,808,368
"COG0277",1658,2065,1624,1696,2426,1803,1656,2134,2122,1859,1752,1858,1748,2511,846,1712,2181,2293,1654,2216
"COG0278",149,136,171,170,190,164,189,198,187,192,194,182,201,227,47,180,189,173,207,149
"COG0279",197,295,188,201,255,209,182,250,319,169,170,202,202,212,336,232,277,248,251,220
"COG0280",1244,556,1150,1015,598,1090,1013,624,799,519,943,862,998,688,314,1131,643,746,1135,593
"COG0281",1159,673,850,977,656,979,857,627,761,444,802,857,888,664,359,852,626,750,981,745
"COG0282",19,151,14,30,29,16,12,39,59,29,22,32,21,40,90,2,52,58,12,196
"COG0283",410,281,470,473,358,384,475,303,357,624,515,458,528,327,148,550,339,361,389,269
"COG0284",468,400,513,540,510,523,563,436,545,564,545,552,548,485,161,558,506,496,599,318
"COG0285",755,602,843,785,746,861,772,586,813,848,829,836,884,642,212,952,673,664,916,489
"COG0286",123,492,127,197,119,105,237,146,276,366,227,201,153,76,399,205,170,130,169,507
"COG0287",526,364,634,604,479,566,653,531,531,605,601,492,647,490,219,750,505,619,604,392
"COG0288",197,149,46,98,64,64,48,79,74,38,87,97,54,88,77,35,71,58,61,171
"COG0289",487,299,531,468,288,494,508,297,382,540,472,338,564,280,150,510,293,302,436,266
"COG0290",304,276,424,395,311,371,399,273,318,417,408,332,428,296,150,436,311,301,387,228
"COG0291",99,73,137,92,64,104,95,73,84,135,101,95,168,50,25,128,60,79,89,58
"COG0292",232,165,272,260,226,273,272,179,193,256,262,277,262,221,56,289,213,214,273,146
"COG0293",303,221,338,308,227,357,335,317,296,161,298,274,288,279,85,329,340,308,330,204
"COG0294",483,423,575,627,556,646,598,606,601,814,627,612,668,518,176,699,574,601,541,348
"COG0295",103,78,75,60,69,102,64,75,62,49,94,77,42,84,39,62,72,71,97,78
"COG0296",162,260,244,183,198,187,290,259,133,828,378,451,493,340,104,206,200,174,305,315
"COG0297",206,189,230,181,184,157,285,184,101,700,316,396,332,239,103,158,187,165,221,266
"COG0298",0,7,1,2,2,1,1,4,4,1,1,2,3,2,1,0,8,1,2,42
"COG0299",337,312,432,621,365,392,455,412,386,475,414,464,419,369,447,422,355,435,898,248
"COG0300",318,128,304,243,141,266,322,240,201,244,278,298,177,213,97,268,172,227,118,119
"COG0301",8,171,4,22,256,90,1,337,208,8,21,52,9,257,100,18,308,316,80,127
"COG0302",430,286,524,545,382,464,477,432,419,584,523,466,596,378,549,523,395,405,524,229
"COG0303",578,756,560,584,824,653,433,775,807,276,506,620,387,822,126,435,794,851,598,548
"COG0304",1376,1062,1375,1280,1007,1229,1392,821,1093,1202,1254,1328,1343,1105,477,1320,902,986,1146,741
"COG0305",1080,1010,1972,2777,889,1322,1618,768,1230,1603,1462,1319,1646,921,18500,1575,824,781,1770,603
"COG0306",462,375,387,542,466,355,473,476,397,259,365,390,285,540,155,265,496,545,445,337
"COG0307",383,281,440,399,307,437,486,294,324,514,432,408,439,296,135,488,324,344,370,236
"COG0308",2036,1593,1489,1384,1696,1414,1575,1833,1455,1823,1351,1757,1173,1935,688,1736,1700,1707,1401,1895
"COG0309",5,140,0,4,48,12,8,49,85,5,8,15,16,24,26,3,63,60,8,184
"COG0310",0,8,57,71,2,62,32,0,21,6,58,18,38,0,17,147,0,0,107,1
"COG0311",28,118,43,66,170,116,44,200,184,48,64,80,50,123,22,123,129,152,133,46
"COG0312",1197,745,1267,1354,1134,1190,1123,924,670,1442,1378,1160,1349,1264,540,1478,902,904,1112,801
"COG0313",675,399,657,587,412,530,708,372,435,631,602,605,639,370,175,739,350,387,513,328
"COG0314",176,187,146,160,218,196,107,219,226,78,141,141,122,199,59,120,200,230,199,150
"COG0315",184,216,178,168,264,206,122,220,267,78,159,147,128,279,50,170,236,238,248,139
"COG0316",537,487,574,671,535,523,564,506,498,585,573,409,568,623,1004,559,588,540,541,448
"COG0317",1276,1166,1618,1489,1176,1382,1650,1074,1227,1817,1517,1363,1713,1194,616,1575,1145,1126,1407,1180
"COG0318",3769,3404,3131,3050,4500,3408,2943,4142,3332,1938,3125,3529,3076,4434,1265,3368,4407,4457,3064,3947
"COG0319",300,227,292,287,198,233,256,193,188,155,212,286,270,199,81,264,217,227,258,157
"COG0320",549,442,803,692,511,660,774,429,556,1125,776,668,881,505,223,842,494,485,813,369
"COG0321",456,278,508,485,352,458,475,282,329,482,505,445,455,296,120,591,301,318,548,209
"COG0322",1446,979,1661,1302,963,1401,1529,997,1219,1514,1500,1382,1550,1004,371,1714,951,978,1535,614
"COG0323",594,596,389,418,550,467,414,380,393,305,365,639,267,526,188,327,448,424,388,482
"COG0324",535,432,707,628,479,625,708,413,469,697,647,582,653,507,177,751,481,473,628,375
"COG0325",426,308,520,407,378,454,541,333,403,527,498,441,561,316,143,596,372,361,460,254
"COG0326",864,428,757,823,502,537,802,349,304,1079,760,845,716,527,244,464,476,348,634,461
"COG0327",157,109,132,137,84,105,131,70,66,61,99,187,79,118,73,158,73,84,128,146
"COG0328",326,201,367,402,285,304,348,255,269,418,351,308,348,281,226,364,234,290,339,207
"COG0329",972,1219,1088,1046,1358,1085,1174,1068,1423,885,1060,897,1246,1174,316,1069,1194,1112,931,888
"COG0330",1399,1226,1446,1213,1256,1334,1376,1269,1391,991,1202,1173,1399,1256,500,1346,1194,1188,1202,997
"COG0331",475,406,665,596,472,542,632,391,540,601,618,605,695,424,183,751,429,416,629,328
"COG0332",815,551,680,704,572,653,651,499,447,725,632,674,537,645,282,651,488,521,640,532
"COG0333",70,29,54,58,45,52,87,39,63,104,71,37,69,22,17,59,38,36,64,43
"COG0334",825,623,741,565,694,675,829,633,594,988,729,874,473,674,331,791,635,644,628,715
"COG0335",356,189,408,325,231,327,345,179,260,425,351,309,391,213,74,414,227,218,301,128
"COG0336",464,331,598,524,399,489,690,390,424,657,600,507,676,401,147,608,404,367,566,299
"COG0337",718,533,773,714,568,695,893,481,594,892,759,724,994,577,286,929,594,584,681,431
"COG0338",48,254,255,688,79,154,199,231,171,133,132,117,233,99,2259,207,175,163,855,159
"COG0339",630,704,560,571,405,503,556,354,399,951,586,435,540,448,438,413,446,355,461,978
"COG0340",419,370,494,422,454,454,446,558,465,510,475,404,510,437,134,522,456,521,474,314
"COG0341",743,422,766,720,499,671,812,448,513,703,680,663,719,527,256,633,483,484,651,614
"COG0342",1145,904,1238,1125,762,1091,1316,771,988,1211,1124,1175,1230,781,405,1317,769,782,1110,835
"COG0343",775,630,908,767,718,906,825,926,871,914,815,841,842,760,242,929,831,902,895,498
"COG0344",197,393,300,311,409,335,291,271,405,371,322,222,361,294,102,377,316,288,315,241
"COG0345",499,321,515,459,356,505,503,343,374,527,484,359,562,373,137,546,376,374,519,283
"COG0346",636,867,529,548,954,682,492,874,725,309,454,525,581,913,269,368,885,819,562,910
"COG0347",203,214,198,220,168,236,222,154,173,240,228,180,225,167,122,108,190,143,147,188
"COG0348",31,348,14,44,131,59,22,106,133,48,77,120,27,118,322,38,190,115,57,750
"COG0349",359,391,403,376,389,418,381,354,399,414,371,407,418,345,162,360,351,335,385,368
"COG0350",174,222,179,169,272,247,167,268,262,87,199,166,163,261,75,228,229,278,222,199
"COG0351",232,283,364,257,298,317,355,393,406,504,360,278,449,256,126,279,369,396,269,321
"COG0352",273,320,277,249,274,216,276,247,270,459,330,294,400,260,123,280,261,250,240,359
"COG0353",386,290,411,384,341,364,478,310,351,453,430,415,476,326,90,463,331,312,435,229
"COG0354",387,363,435,438,321,417,442,359,388,455,453,357,437,326,138,493,347,373,407,325
"COG0355",288,189,281,259,197,245,271,179,208,268,305,256,267,172,80,320,205,204,192,155
"COG0356",789,423,774,659,476,614,760,500,541,666,725,750,719,439,240,806,489,483,658,337
"COG0357",383,273,428,372,261,393,419,270,352,428,364,399,434,243,139,367,276,280,318,261
"COG0358",1278,991,1435,1435,1087,1262,1398,1165,1151,1592,1348,1293,1418,1131,2949,1446,1131,1163,1212,684
"COG0359",272,269,361,315,278,308,353,233,295,346,360,331,356,305,121,389,249,264,319,211
"COG0360",245,204,267,229,215,231,266,185,227,293,266,225,244,205,74,291,245,215,226,149
"COG0361",163,161,199,267,201,199,178,216,204,210,203,201,205,214,110,212,193,212,223,119
"COG0362",171,139,235,229,97,184,302,85,101,636,310,234,373,138,95,308,104,64,282,219
"COG0363",349,223,293,281,228,268,302,251,161,452,305,264,234,329,115,332,220,221,232,192
"COG0364",241,147,244,193,73,160,248,94,73,655,256,239,390,135,464,127,68,70,126,259
"COG0365",2469,2111,3007,2752,2659,2896,2854,2732,2901,2098,2734,2411,3019,2676,884,3057,2615,2838,3009,1813
"COG0366",338,924,637,528,297,584,557,458,378,1047,755,878,902,397,639,495,537,321,587,1901
"COG0367",865,1143,994,1009,769,1020,1099,951,1385,866,1206,1152,912,790,1774,1515,822,902,978,703
"COG0368",65,65,61,61,78,82,121,160,91,355,164,126,147,101,43,23,134,152,69,60
"COG0369",446,331,317,295,171,330,404,132,187,848,515,619,387,257,357,225,177,107,391,385
"COG0370",176,244,67,93,250,115,40,198,176,47,53,83,49,313,108,43,185,228,38,132
"COG0371",10,76,124,61,136,91,143,318,162,423,149,86,185,135,8,43,257,283,90,58
"COG0372",857,809,928,901,906,935,956,940,978,996,963,921,931,949,331,1033,953,1027,958,710
"COG0373",532,298,417,372,517,368,486,761,445,777,510,536,414,608,175,367,660,696,273,403
"COG0374",11,73,2,9,7,7,12,21,64,15,4,34,9,6,32,1,49,22,20,378
"COG0375",1,10,0,1,3,1,1,2,6,5,0,3,25,1,2,0,6,2,3,46
"COG0376",811,541,886,787,453,843,1019,569,813,423,886,797,1065,476,414,1135,556,602,814,648
"COG0377",191,276,294,334,388,372,272,419,354,425,333,243,345,380,83,346,376,388,399,169
"COG0378",11,88,30,64,69,112,31,113,89,85,52,53,241,80,40,6,115,117,54,175
"COG0379",422,414,425,458,341,518,378,400,563,587,507,378,692,368,251,406,374,357,533,336
"COG0380",27,94,60,78,100,65,31,100,44,28,111,133,101,53,127,18,60,105,33,127
"COG0381",353,372,460,407,309,400,479,318,400,386,512,396,359,264,395,605,297,331,389,154
"COG0382",710,617,771,800,665,772,844,568,662,1275,837,821,993,581,231,727,581,537,795,424
"COG0383",7,76,121,69,67,81,19,62,66,61,209,132,65,248,15,44,76,69,89,31
"COG0384",247,190,197,114,196,135,231,173,126,101,122,211,92,196,81,119,187,152,95,236
"COG0385",209,226,350,298,223,344,350,206,290,160,411,343,361,225,291,431,256,268,364,324
"COG0386",425,203,429,352,206,348,468,201,248,400,397,352,403,193,154,355,257,183,286,234
"COG0387",55,54,31,65,81,62,15,33,49,37,34,51,19,33,11,12,45,42,98,12
"COG0388",698,1383,899,925,1510,1123,835,1314,1216,1432,1126,960,1576,1514,548,1009,1433,1375,1050,1260
"COG0389",1123,830,1069,984,867,1057,1203,924,943,1130,1029,1082,1235,878,396,1061,903,1032,888,860
"COG0390",23,67,9,14,114,36,6,122,41,11,21,14,5,163,5,36,119,99,27,61
"COG0391",38,225,185,135,245,184,189,326,297,577,251,158,295,236,31,176,281,271,245,123
"COG0392",43,162,85,72,210,94,98,249,205,390,102,92,140,174,87,74,199,247,92,109
"COG0393",92,68,59,66,86,59,73,72,68,38,66,117,32,67,46,80,71,63,67,117
"COG0394",223,260,226,231,218,334,204,203,230,321,210,248,219,256,156,218,220,203,199,314
"COG0395",1181,446,1022,899,786,1004,1100,963,654,456,1114,739,1085,990,205,879,1007,852,805,389
"COG0396",360,371,537,540,482,583,487,451,565,457,503,475,531,396,163,685,443,440,627,299
"COG0397",776,443,770,739,509,733,770,448,509,1016,775,644,700,484,216,615,448,419,608,451
"COG0398",267,305,345,308,160,301,352,228,271,578,326,312,458,179,165,323,273,229,301,573
"COG0399",1914,1413,1703,1737,1511,1739,1813,2113,2274,1849,1678,1466,1709,1645,3973,2020,1872,2101,1982,903
"COG0400",294,280,389,403,277,363,391,272,336,396,350,341,458,263,121,412,277,305,353,248
"COG0401",0,9,0,0,1,2,0,2,6,0,0,2,0,1,10,0,10,0,1,27
"COG0402",831,993,475,657,1232,768,455,1108,852,880,605,721,521,1227,410,401,1145,1016,786,826
"COG0403",1485,881,1537,1538,872,1415,1516,800,1096,1615,1485,1569,1735,981,450,1672,849,877,1258,633
"COG0404",6927,2629,6218,5347,5229,5733,5586,5011,4857,2558,4973,3875,4780,5000,948,5335,5172,5043,5760,2461
"COG0405",1084,1911,1248,1110,2004,1292,1499,1513,1799,801,1437,1435,1135,1439,527,1601,1597,1484,1011,1744
"COG0406",234,320,411,353,365,365,401,355,365,744,483,427,444,403,158,526,342,319,391,295
"COG0407",720,451,796,672,397,599,802,341,501,806,730,797,797,381,229,866,407,390,580,401
"COG0408",626,216,611,527,187,476,607,195,281,712,551,445,638,210,183,523,184,216,467,220
"COG0409",1,50,1,6,7,4,2,12,15,7,5,16,7,6,21,1,21,10,6,186
"COG0410",613,551,738,778,1003,865,630,915,753,389,726,663,902,895,265,1048,1018,943,964,683
"COG0411",668,505,703,732,961,768,626,898,693,299,674,652,765,817,185,1036,891,873,938,546
"COG0412",283,566,289,333,699,392,220,643,567,147,327,388,404,607,169,378,678,689,402,448
"COG0413",520,412,727,681,412,766,718,395,603,578,750,556,700,388,239,756,432,403,774,269
"COG0414",427,308,506,480,239,462,523,202,306,567,515,443,587,234,149,495,247,203,397,239
"COG0415",1926,502,2313,1898,139,1656,2429,152,315,2575,2338,2307,2577,232,536,2392,151,174,617,569
"COG0416",380,305,471,469,459,465,489,378,421,632,539,371,560,433,157,512,371,380,405,278
"COG0417",589,418,1748,3706,449,950,964,693,698,890,916,1181,1114,535,14835,965,540,583,2238,301
"COG0418",155,127,207,128,74,110,215,75,68,521,217,205,246,77,92,101,97,68,146,209
"COG0419",116,388,681,1800,282,403,371,543,562,437,267,440,448,353,5942,251,359,447,1283,418
"COG0420",19,226,34,71,174,99,23,323,294,50,35,71,37,212,601,18,237,262,55,219
"COG0421",44,237,85,115,285,109,114,199,193,428,172,149,171,301,183,23,239,206,106,200
"COG0422",107,335,225,205,289,213,171,358,316,562,261,158,382,300,192,65,293,313,166,377
"COG0423",516,461,655,553,563,722,683,639,652,398,599,710,471,488,135,789,564,621,651,205
"COG0424",451,323,479,385,319,394,454,259,387,472,448,378,427,283,165,406,327,301,402,353
"COG0425",48,82,37,48,103,55,30,94,87,24,35,41,27,95,49,38,115,100,56,96
"COG0426",7,26,224,212,17,90,247,11,6,1205,424,247,562,6,90,1,21,9,274,41
"COG0427",13,176,8,18,43,38,28,50,114,30,32,32,21,47,193,8,69,30,47,330
"COG0428",151,103,157,123,84,111,157,70,116,175,148,270,98,65,102,140,77,77,209,54
"COG0429",135,131,83,80,96,60,130,88,63,456,137,97,181,141,122,14,128,102,95,219
"COG0430",6,10,0,4,16,14,1,11,10,0,5,12,1,8,10,0,12,31,3,4
"COG0431",174,273,164,131,192,193,199,198,170,308,162,174,155,132,173,186,189,170,140,299
"COG0432",95,201,209,164,236,222,215,191,240,314,249,215,228,194,65,247,227,225,179,187
"COG0433",147,213,40,73,158,173,33,372,299,61,86,148,43,167,150,75,204,292,96,278
"COG0434",29,21,79,53,54,63,48,54,44,23,59,28,36,65,16,99,49,64,72,20
"COG0435",218,123,161,122,65,90,155,71,88,499,227,197,133,131,82,41,89,87,104,178
"COG0436",2120,2200,2376,2250,2923,2788,2130,2644,2704,2285,2290,2340,2484,2623,718,2495,2759,2744,2625,1710
"COG0437",473,423,393,295,588,358,474,438,404,338,337,611,242,617,127,411,511,437,298,264
"COG0438",3573,3996,4400,4361,3407,4244,4615,4026,4404,5118,5091,4611,4437,3509,6442,5485,3567,3646,4348,3581
"COG0439",1316,1055,1223,1272,1346,1344,1269,1364,1281,1346,1367,1329,1395,1396,588,1144,1440,1407,1258,905
"COG0440",270,219,322,343,250,341,330,325,326,321,323,279,360,255,103,355,276,318,367,179
"COG0441",1404,1008,1535,1398,1099,1559,1628,1227,1348,1631,1549,1383,1664,1115,385,1661,1154,1309,1678,784
"COG0442",944,813,1105,1032,981,1119,1103,1008,1039,1221,1147,1069,1159,928,321,1196,995,970,1091,640
"COG0443",1921,1467,2072,2241,1481,1897,2050,1619,1731,3310,2318,2074,2274,1692,954,1959,1631,1683,2150,1233
"COG0444",238,712,212,233,973,411,157,929,732,103,267,191,233,1084,67,274,931,850,365,498
"COG0445",1240,774,1482,1286,908,1144,1650,705,1060,1575,1414,1326,1442,941,372,1335,833,792,1207,748
"COG0446",2758,1605,2056,2025,2627,2179,1843,2423,1992,763,1695,1343,1619,2861,753,1856,2525,2371,2126,1857
"COG0447",113,111,120,110,120,94,141,94,91,445,147,192,206,167,13,99,104,106,138,88
"COG0448",33,140,108,105,75,56,108,99,43,511,199,120,222,156,71,2,111,66,110,323
"COG0449",1034,870,1303,1218,1110,1194,1251,1187,1218,1353,1282,1168,1423,1059,617,1466,1159,1290,1239,819
"COG0450",174,352,155,166,242,192,173,225,328,377,221,203,291,235,402,171,256,243,239,300
"COG0451",3882,3634,4906,5652,3839,4469,4730,4088,4961,5928,4703,4192,5360,3827,14428,4969,4002,4125,5697,2316
"COG0452",799,589,878,916,592,872,793,680,807,903,873,739,887,613,240,840,611,720,879,516
"COG0454",831,921,737,691,726,677,812,694,645,1345,831,794,823,780,591,659,781,646,741,1197
"COG0455",60,129,62,61,111,68,55,152,81,56,61,84,74,163,99,20,159,145,44,196
"COG0456",149,300,176,157,315,217,177,333,266,235,226,187,180,307,132,208,344,328,216,414
"COG0457",4181,4760,3319,3598,5641,4496,3644,5335,5199,3916,3930,4261,4069,5816,1665,3441,5373,5353,4131,4255
"COG0458",2137,1607,2480,2193,1934,2410,2451,2153,2240,2362,2428,2300,2623,1838,773,2631,2033,2154,2639,1298
"COG0459",1603,1304,1910,2051,1556,1858,1629,1728,1748,2335,1915,1883,1709,1608,5365,1725,1696,1857,1960,910
"COG0460",804,604,863,778,671,814,811,816,745,718,788,650,916,824,338,816,726,752,754,617
"COG0461",451,319,512,692,389,483,522,470,436,571,446,469,493,379,1341,466,419,436,996,267
"COG0462",686,575,867,864,725,850,772,741,803,811,872,762,873,737,272,879,751,758,897,449
"COG0463",2816,3140,2978,2786,3160,3154,3102,3891,3670,4727,3403,3383,3849,2957,3861,3619,3445,3655,3275,2979
"COG0464",531,423,338,451,572,636,218,1267,820,759,538,784,361,685,350,154,805,1010,662,464
"COG0465",1363,1063,1813,1955,1062,1489,1896,990,1198,3320,2286,2043,2207,1132,815,1902,1036,1082,1924,948
"COG0466",1460,956,1490,1843,1260,1366,1529,1195,1213,789,1228,1215,1416,1363,716,1460,1263,1323,1420,994
"COG0467",85,26,141,115,35,97,151,32,27,773,232,168,285,23,22,38,15,31,143,17
"COG0468",859,798,1521,1911,814,1125,1232,931,1138,1084,1064,1002,1311,821,6802,1154,905,978,1638,487
"COG0469",769,545,694,730,656,604,741,573,502,1025,745,794,791,636,288,785,625,524,671,455
"COG0470",817,547,1231,2026,776,985,1006,993,856,995,869,1089,1014,782,5993,903,926,921,1568,396
"COG0471",845,1078,895,783,1205,833,922,967,891,1270,981,1072,808,938,525,818,1029,1000,862,1108
"COG0472",1082,731,1296,1045,842,1055,1312,952,966,1044,1213,1070,1190,859,330,1305,940,925,1038,628
"COG0473",821,911,1040,979,1035,1153,952,1172,1085,951,954,791,1244,950,319,957,1055,1120,1005,782
"COG0474",203,161,67,113,249,180,32,214,143,88,134,463,97,236,152,101,197,211,275,159
"COG0475",133,490,256,280,506,434,251,805,515,613,494,302,399,540,305,347,611,772,442,716
"COG0476",456,548,464,487,588,556,436,643,640,699,561,542,580,620,256,424,587,583,522,492
"COG0477",4566,7833,4279,4549,7176,5484,3936,5621,6816,3002,4522,4477,4071,5991,2769,4368,5960,5806,4665,6286
"COG0478",4,0,2,3,3,2,0,0,0,1,6,22,0,0,1,1,0,1,6,0
"COG0479",538,494,677,613,587,674,614,632,628,417,638,665,583,602,430,808,654,662,692,365
"COG0480",1512,1629,1576,1545,1971,1673,1560,1859,1980,1595,1672,1652,1670,2085,584,1741,1846,1903,1751,1362
"COG0481",1217,761,1472,1307,937,1196,1476,894,1057,1385,1306,1181,1617,936,377,1517,886,927,1377,622
"COG0482",704,485,776,743,727,744,879,813,700,850,808,751,862,739,221,968,765,802,782,463
"COG0483",795,703,949,938,912,1001,1047,966,953,1043,1091,794,1114,940,302,1091,912,936,843,615
"COG0484",947,784,1111,1228,968,1112,1027,1157,1256,1120,1120,1073,1005,950,491,1084,1089,1242,1231,541
"COG0486",826,583,1062,774,666,840,1048,610,708,1155,978,877,1031,588,258,1001,583,616,825,456
"COG0488",2216,1417,1110,1635,1457,1197,1070,1087,819,1391,1123,1545,804,1586,868,524,1219,1084,1069,1756
"COG0489",811,928,895,847,917,892,976,1034,965,968,814,958,895,930,399,1009,923,921,964,926
"COG0490",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG0491",2033,2100,1775,1659,2492,1922,1741,2067,2054,1328,1767,1865,1566,2140,804,1776,2331,2169,1854,1904
"COG0492",1057,787,1461,1262,908,1416,1505,1118,1099,1562,1500,1354,1588,883,465,1481,931,1079,1251,569
"COG0493",1135,864,1019,1033,1152,1180,813,1016,1140,330,787,648,1048,1210,271,953,1147,1065,1035,735
"COG0494",1065,1305,968,925,1301,1170,931,1287,1171,646,953,925,871,1144,553,948,1270,1239,1021,1104
