"","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3"
"COG0271",184,133,78,110,161,28,82,102,115,173,153,142,115,158,178,143,125,133,125,106
"COG0272",1427,1607,1375,1010,1457,1791,845,935,1218,1844,1531,1686,1290,1633,1355,1502,1041,1579,1365,980
"COG0274",219,192,279,167,141,215,65,150,144,148,237,249,184,173,202,250,204,186,229,179
"COG0275",790,655,570,452,652,205,217,419,409,717,553,556,584,676,720,583,503,756,546,414
"COG0276",859,794,822,321,779,202,256,393,435,824,626,805,527,730,895,742,324,737,656,331
"COG0277",1875,1906,1951,2292,1752,577,1530,1698,1990,1599,1684,1620,1874,1852,1772,1792,2383,1910,2021,2162
"COG0278",197,194,168,188,196,54,106,147,149,228,184,211,166,213,188,194,168,190,164,198
"COG0279",180,183,278,275,158,555,237,287,287,201,237,273,215,192,186,192,228,225,158,243
"COG0280",866,929,1112,594,1157,394,475,716,569,1216,1071,1168,690,1131,951,904,674,1154,1089,652
"COG0281",515,507,703,369,678,190,392,472,459,645,919,917,766,931,786,791,671,904,1008,667
"COG0282",7,16,48,17,15,9,186,36,146,15,14,15,70,13,7,19,36,23,28,59
"COG0283",582,468,400,328,455,141,145,284,255,545,469,398,416,390,523,600,336,523,365,325
"COG0284",554,503,453,515,524,252,200,511,354,598,574,534,468,575,530,569,492,541,486,509
"COG0285",952,946,792,575,826,253,266,594,612,1015,840,829,666,907,914,829,657,949,749,606
"COG0286",151,136,121,105,147,95,814,238,467,194,135,175,420,114,127,128,106,107,80,146
"COG0287",800,625,546,542,686,213,250,639,402,690,488,530,531,699,729,563,520,688,487,518
"COG0288",44,51,254,31,90,19,234,69,140,49,46,67,74,47,67,69,67,54,69,59
"COG0289",587,508,437,319,560,177,200,257,316,597,354,458,332,504,552,452,288,542,400,282
"COG0290",445,368,402,275,430,129,122,265,267,381,389,352,346,412,412,385,264,430,363,268
"COG0291",161,128,78,66,124,30,50,66,59,149,86,101,99,124,151,117,72,146,119,51
"COG0292",279,227,312,187,259,77,70,161,146,290,243,253,221,237,257,252,187,270,240,210
"COG0293",346,326,323,378,347,115,180,426,211,358,323,309,278,388,335,287,299,335,326,358
"COG0294",686,669,606,605,672,204,220,697,406,735,653,586,522,647,692,657,553,655,580,580
"COG0295",52,78,129,56,62,23,67,58,82,62,88,90,62,72,55,59,77,61,78,79
"COG0296",569,403,149,154,305,76,265,143,273,330,279,297,425,263,554,544,225,439,556,234
"COG0297",359,255,243,153,254,76,191,137,190,172,205,247,280,220,335,409,151,321,468,159
"COG0298",0,0,0,3,0,0,11,4,6,0,0,1,11,2,4,1,6,0,0,3
"COG0299",462,420,359,419,401,231,439,471,328,421,750,879,404,435,438,425,398,511,329,408
"COG0300",292,201,381,229,248,115,136,346,141,155,160,123,206,245,269,213,177,210,260,228
"COG0301",1,14,12,426,1,14,189,580,194,4,59,69,218,35,1,88,346,23,46,374
"COG0302",584,561,432,436,585,465,536,600,309,499,590,491,492,500,591,512,430,545,446,406
"COG0303",544,721,473,788,530,181,331,551,782,375,434,396,355,406,339,364,619,384,387,569
"COG0304",1302,1246,1475,910,1377,568,735,815,1001,1325,1060,1145,1025,1172,1331,1236,901,1214,1328,818
"COG0305",1412,3065,1091,819,2190,21222,9420,965,1044,1855,3102,1683,1895,1613,1534,1052,776,2314,1535,808
"COG0306",261,344,536,469,327,76,272,478,349,230,457,423,298,363,218,398,493,214,338,508
"COG0307",478,480,429,324,439,130,196,393,316,420,423,346,335,427,452,430,341,460,355,314
"COG0308",1056,1164,2555,1658,1136,445,1459,1912,1687,1067,1336,1331,1830,1196,1179,1423,1740,1234,1202,1878
"COG0309",1,7,2,71,4,2,106,40,136,4,7,16,54,12,5,8,63,8,9,43
"COG0310",57,50,4,0,35,41,3,10,9,57,76,101,19,56,30,11,0,80,38,1
"COG0311",36,73,4,197,34,26,23,203,105,56,118,120,63,102,37,92,172,65,124,174
"COG0312",1532,1654,895,981,1426,572,586,833,767,1581,1226,1128,1168,1282,1472,1160,884,1465,1317,887
"COG0313",439,393,501,234,436,139,135,253,256,442,494,486,478,606,585,557,353,617,391,378
"COG0314",140,195,239,217,164,54,89,173,166,104,201,202,159,178,145,195,205,126,161,205
"COG0315",171,218,236,278,140,61,89,187,221,121,245,249,180,199,142,190,242,155,175,229
"COG0316",538,605,535,567,573,890,1027,596,520,568,682,524,564,565,499,477,509,497,507,529
"COG0317",1836,1613,1364,1081,1559,602,984,1003,1182,1794,1387,1443,1493,1528,1711,1352,1128,1683,1339,1073
"COG0318",3321,2670,3502,4095,3297,1015,2954,3792,3462,2891,3028,3138,3126,3164,3041,2994,4301,2799,3426,4021
"COG0319",320,264,351,192,272,71,99,155,225,369,225,241,257,261,283,241,220,326,170,198
"COG0320",898,821,513,494,725,220,213,527,445,718,742,754,683,770,858,769,472,846,815,466
"COG0321",489,469,465,295,451,180,156,286,289,483,483,510,350,457,498,460,312,490,412,302
"COG0322",1900,1637,1489,974,1434,547,394,845,1006,1756,1392,1482,1270,1603,1681,1471,912,1718,1221,908
"COG0323",255,303,484,433,388,110,390,251,561,142,340,350,344,403,286,390,421,291,458,396
"COG0324",668,640,498,455,682,206,246,430,453,622,599,582,564,664,655,651,439,641,480,430
"COG0325",511,494,509,320,502,162,160,311,294,574,428,472,386,495,528,486,331,535,353,369
"COG0326",841,675,828,388,847,145,368,275,448,535,408,580,618,577,814,841,353,678,651,386
"COG0327",50,81,272,56,101,74,132,65,113,50,93,118,99,80,81,71,72,103,63,76
"COG0328",400,360,403,261,342,175,149,247,217,420,448,342,294,382,374,395,231,355,364,233
"COG0329",1254,1092,1004,1278,1138,333,449,891,1269,1058,866,935,913,1154,1234,915,1247,1166,931,1087
"COG0330",1210,1036,1496,1282,1276,419,747,1019,1273,1329,1066,1227,1129,1285,1248,1071,1195,1154,1297,1207
"COG0331",686,525,520,405,648,173,236,380,428,655,534,600,441,640,624,592,418,623,523,394
"COG0332",547,553,716,462,687,228,466,455,558,413,553,679,518,552,580,659,513,579,594,523
"COG0333",84,52,69,23,75,20,28,46,29,95,55,53,54,67,68,56,38,60,33,39
"COG0334",370,508,768,602,439,265,630,661,641,446,593,606,558,526,380,593,686,499,578,649
"COG0335",388,324,362,225,359,96,108,245,188,364,290,336,320,365,394,326,230,370,363,225
"COG0336",624,580,421,363,530,158,189,363,331,649,466,557,437,602,610,538,406,638,524,349
"COG0337",974,821,782,531,840,344,290,448,513,1117,652,690,623,779,895,711,550,881,514,529
"COG0338",103,900,65,234,284,7690,1041,393,256,167,1073,857,435,301,178,87,165,513,249,262
"COG0339",551,610,790,336,547,183,798,346,672,361,484,425,578,404,584,619,357,495,532,385
"COG0340",545,474,485,571,460,139,236,580,384,515,490,411,434,490,451,545,519,484,379,532
"COG0341",743,702,760,469,779,262,389,448,431,679,561,601,607,633,750,687,446,680,458,468
"COG0342",1203,1049,1214,757,1211,419,574,746,894,1436,668,682,688,798,814,752,474,814,577,504
"COG0343",855,824,719,933,738,268,340,1160,591,947,943,951,715,883,851,864,873,898,953,878
"COG0344",348,324,187,377,306,99,118,201,341,329,304,284,297,345,318,300,321,350,240,310
"COG0345",599,514,628,356,527,201,209,332,334,642,494,513,408,547,531,499,365,522,444,380
"COG0346",580,540,498,981,592,169,746,708,844,542,521,511,678,568,592,642,919,489,526,867
"COG0347",226,188,146,180,267,61,208,151,230,184,160,142,184,150,259,245,162,199,188,124
"COG0348",13,40,74,96,30,57,751,170,381,22,51,59,200,67,30,59,84,29,89,125
"COG0349",432,348,298,343,454,104,226,275,368,425,388,369,364,457,451,435,341,430,317,338
"COG0350",142,164,222,284,157,70,208,270,248,247,189,190,233,228,154,176,290,179,210,308
"COG0351",481,355,286,352,290,108,271,548,276,402,304,264,374,340,392,314,353,437,238,391
"COG0352",472,361,408,256,284,108,338,231,299,388,244,275,317,312,403,308,281,345,294,224
"COG0353",472,364,415,279,453,115,125,285,242,461,349,418,377,428,465,424,306,465,355,299
"COG0354",464,433,279,360,463,140,205,306,350,514,415,424,361,498,400,476,322,407,307,337
"COG0355",301,261,287,201,273,80,116,177,199,358,272,255,199,282,298,294,172,265,300,192
"COG0356",673,679,787,452,626,212,284,433,447,748,606,743,564,700,773,624,500,674,634,453
"COG0357",482,384,425,221,409,129,175,239,264,421,267,332,291,400,439,432,232,418,310,243
"COG0358",1394,1518,1156,1144,1361,4334,1601,1317,1001,1525,1518,1257,1266,1409,1379,1307,1175,1401,1052,1157
"COG0359",342,301,316,279,336,107,140,206,244,396,322,327,290,337,313,341,251,322,268,262
"COG0360",274,251,224,191,269,86,108,182,196,291,248,229,181,269,258,231,197,248,188,192
"COG0361",209,202,176,244,236,129,108,251,150,192,233,236,181,205,189,219,203,200,235,225
"COG0362",501,375,245,61,280,105,155,72,176,265,293,270,278,331,448,363,73,350,357,78
"COG0363",299,341,343,228,263,258,234,189,212,216,196,267,228,224,317,298,238,281,281,225
"COG0364",446,1501,311,27,300,12499,445,82,163,177,429,139,303,317,457,307,68,341,389,93
"COG0365",2899,2761,2476,2946,2866,885,1177,2712,2244,3248,2535,2917,2436,2920,2965,2424,2860,3018,2720,2803
"COG0366",1005,932,113,289,638,359,1515,430,934,975,643,603,993,620,886,696,320,851,801,443
"COG0367",897,1086,968,926,812,2546,767,1245,1171,1134,1163,906,984,1203,895,752,886,960,935,1012
"COG0368",190,92,60,141,57,23,89,246,68,54,68,68,142,47,136,185,136,124,98,138
"COG0369",309,291,454,108,255,96,410,186,351,139,381,434,253,302,271,530,132,305,653,136
"COG0370",12,53,261,193,90,58,53,90,211,24,29,31,90,47,55,75,193,64,82,212
"COG0371",230,148,2,310,124,31,52,547,72,109,100,109,227,80,204,188,272,149,132,328
"COG0372",938,874,1022,1018,1002,304,554,1079,840,1038,928,997,852,921,959,927,1007,958,966,1004
"COG0373",352,260,406,527,305,52,188,717,199,193,247,330,564,262,446,493,666,360,349,745
"COG0374",2,12,1,26,4,4,166,43,99,7,11,20,42,1,10,8,15,7,4,18
"COG0375",33,5,1,4,4,1,32,4,9,11,4,7,13,1,30,8,0,18,10,5
"COG0376",662,419,512,330,610,188,393,376,348,737,739,797,775,921,1034,777,511,852,1022,581
"COG0377",196,199,110,303,218,61,45,300,178,211,373,410,320,331,308,339,421,372,427,395
"COG0378",309,130,7,103,117,27,137,156,106,123,58,60,192,102,275,182,103,188,144,116
"COG0379",581,504,392,396,466,188,279,450,394,576,483,516,452,464,550,512,385,579,608,365
"COG0380",57,89,55,83,123,53,211,29,87,63,48,28,87,64,102,77,87,68,143,105
"COG0381",478,438,516,323,378,565,158,365,361,515,445,396,326,440,396,314,322,467,316,316
"COG0382",1052,915,774,608,800,218,281,480,667,728,834,754,741,832,951,1013,598,921,801,554
"COG0383",18,177,31,76,42,20,8,27,88,86,142,124,37,117,29,119,74,80,215,77
"COG0384",110,94,145,142,183,36,176,99,184,116,74,88,120,104,122,106,161,81,104,146
"COG0385",344,382,231,192,308,142,341,216,298,431,445,397,254,395,325,277,213,354,343,198
"COG0386",433,345,537,165,462,100,193,192,201,422,308,312,305,340,389,382,164,373,237,198
"COG0387",3,56,17,40,23,25,8,33,60,2,72,56,17,42,3,72,26,34,100,29
"COG0388",1019,654,374,931,647,237,741,825,897,890,979,1013,1216,989,1516,1175,1348,1141,1249,1348
"COG0389",1229,1047,1012,938,1046,360,810,1020,831,1188,868,948,1045,997,1168,1030,885,1119,883,920
"COG0390",3,13,35,111,5,6,6,94,56,20,46,28,41,22,7,22,121,16,22,120
"COG0391",281,232,17,343,170,57,65,399,220,141,157,204,366,150,260,319,285,217,251,324
"COG0392",158,103,55,257,89,21,158,278,175,86,100,94,155,62,129,190,252,113,71,259
"COG0393",39,42,54,70,64,19,19,46,93,46,35,48,35,41,30,50,35,28,31,36
"COG0394",220,243,201,164,218,74,267,215,266,241,252,187,219,223,205,306,202,200,223,189
"COG0395",1074,1204,1047,865,979,362,219,798,426,1108,854,806,721,1252,1255,741,1025,1212,933,917
"COG0396",532,595,390,450,468,205,179,539,395,580,628,625,438,590,518,594,466,595,558,436
"COG0397",916,792,931,435,733,209,325,388,435,738,557,628,544,664,860,819,404,757,782,395
"COG0398",417,388,251,218,385,125,523,253,324,465,302,282,380,311,407,326,206,418,247,236
"COG0399",1714,1917,2259,2195,1767,7486,1634,2770,1441,2124,2217,1926,1907,1960,1609,1572,1974,1745,1382,2057
"COG0400",388,374,298,318,387,125,152,227,270,486,368,385,297,417,476,368,291,427,376,247
"COG0401",0,1,0,0,0,2,27,7,10,1,0,0,10,0,0,1,0,0,0,1
"COG0402",546,579,840,1136,464,181,755,1025,932,255,578,790,777,483,507,858,1269,533,896,1054
"COG0403",1657,1455,1225,822,1607,710,525,900,822,1846,1528,1257,1384,1489,1788,1616,840,2045,1673,764
"COG0404",5132,5398,6394,5190,5880,1662,776,5173,2680,6939,5482,5912,4006,5987,4918,4507,5655,5558,4947,4994
"COG0405",1189,952,728,1743,1175,417,1014,930,1871,1140,947,1005,1167,1238,1249,1048,1523,1037,1234,1506
"COG0406",517,473,210,339,346,137,257,434,333,315,468,377,412,348,489,463,376,457,458,320
"COG0407",755,700,747,370,809,217,301,361,452,801,543,546,568,655,757,730,378,695,533,378
"COG0408",638,554,665,218,640,195,227,236,248,561,482,421,408,507,614,592,191,606,429,211
"COG0409",1,1,1,7,10,6,81,15,38,3,3,10,27,0,8,6,11,1,3,8
"COG0410",925,835,369,935,827,351,446,747,540,924,810,886,771,772,791,713,975,855,809,975
"COG0411",793,776,478,921,705,370,347,846,524,847,786,930,714,864,699,614,1044,798,735,855
"COG0412",227,194,180,492,252,83,145,356,343,277,314,412,463,333,400,318,733,298,414,621
"COG0413",670,738,572,473,718,1343,284,605,406,702,796,758,499,848,708,657,453,763,677,447
"COG0414",637,603,415,177,574,147,220,195,307,512,470,412,372,469,575,581,201,550,342,179
"COG0415",2818,2431,1598,63,2064,699,583,466,542,2566,1479,563,1409,1821,2701,1978,120,2363,1917,153
"COG0416",609,533,365,404,527,154,171,364,370,527,300,299,305,342,385,382,255,404,305,240
"COG0417",493,3712,465,701,1749,27697,5219,1385,441,1114,4710,2311,2015,1585,770,557,504,2132,1701,777
"COG0418",373,221,255,55,183,40,219,106,128,168,125,134,260,92,350,256,58,248,202,80
"COG0419",251,1705,136,498,658,12728,2375,827,385,442,1679,1164,1040,497,322,205,386,1005,481,569
"COG0420",22,135,8,291,23,452,343,436,209,22,138,74,199,52,24,51,240,24,80,286
"COG0421",243,147,57,224,137,55,194,91,217,110,129,96,218,96,205,240,217,159,184,220
"COG0422",387,291,86,356,242,78,412,528,278,229,168,162,375,139,367,375,322,256,274,348
"COG0423",434,472,409,693,569,262,75,863,460,574,593,660,492,616,476,568,660,477,637,678
"COG0424",475,462,489,336,493,130,283,250,334,464,392,426,317,446,488,402,318,399,378,264
"COG0425",27,41,70,125,52,29,110,134,101,24,32,38,73,36,35,58,102,17,55,101
"COG0426",818,446,0,12,272,40,40,21,25,282,295,276,353,106,734,864,10,484,486,9
"COG0427",16,17,9,43,15,20,401,68,185,26,23,36,86,21,20,33,51,14,50,44
"COG0428",55,64,143,52,106,73,82,82,105,40,97,191,100,85,73,125,70,74,89,66
"COG0429",275,159,202,78,114,31,198,85,150,112,71,92,181,59,223,165,88,179,185,86
"COG0430",0,4,5,12,1,3,16,3,9,3,6,2,1,3,2,5,7,0,18,11
"COG0431",178,153,117,173,87,79,291,235,273,76,195,131,232,109,189,265,183,162,187,234
"COG0432",264,280,83,218,212,91,94,192,151,260,213,188,216,219,273,210,238,272,214,207
"COG0433",27,74,34,269,56,258,276,391,216,75,100,102,454,69,40,75,347,58,72,353
"COG0434",53,63,29,67,31,21,0,48,24,38,53,74,43,64,35,32,49,79,55,36
"COG0435",214,211,136,84,134,33,253,80,150,86,110,95,192,80,223,208,63,184,165,91
"COG0436",2343,2512,2053,2910,2323,835,915,2565,2167,2317,2566,2739,2242,2573,2384,2579,2916,2492,2775,2718
"COG0437",148,224,467,445,312,73,132,338,401,178,251,338,278,308,224,291,472,239,366,418
"COG0438",4620,4541,4390,3503,3906,7834,4136,3989,4075,4899,5396,4375,4225,4503,4023,4646,3624,4450,3984,4019
"COG0439",1281,1128,1090,1447,1198,412,920,1419,1083,1264,1174,1235,1160,1332,1529,1320,1410,1273,1541,1282
"COG0440",392,311,218,282,355,122,113,351,195,354,297,319,287,365,354,294,273,327,310,292
"COG0441",1678,1506,1308,1267,1455,521,505,1410,1026,1747,1443,1755,1301,1677,1567,1503,1213,1653,1556,1221
"COG0442",1221,1045,874,1033,979,436,408,1199,780,1207,1034,1067,1006,1115,1153,1140,996,1168,1103,991
"COG0443",2246,2129,1888,1623,2073,719,1104,1892,1440,2053,1946,2202,1912,1983,2277,2399,1608,2171,2593,1693
"COG0444",150,280,175,1052,209,120,244,887,763,152,378,431,444,370,200,271,945,286,354,858
"COG0445",1432,1238,1288,756,1394,379,521,814,769,1472,1017,1219,1024,1218,1539,1377,806,1375,1350,725
"COG0446",1780,1970,2478,2323,2152,537,1296,2130,1554,2230,1804,2070,1814,2110,1734,1469,2555,1859,1751,2342
"COG0447",224,155,109,93,162,26,17,107,84,86,85,137,164,97,213,202,107,175,227,135
"COG0448",309,198,43,90,151,24,147,74,145,118,129,68,148,47,170,190,62,160,182,52
"COG0449",1285,1264,1133,1253,1286,769,913,1429,895,1463,1244,1285,1111,1295,1355,1189,1254,1265,1119,1180
"COG0450",238,213,291,232,164,218,371,162,309,231,204,207,269,197,250,268,217,194,228,240
"COG0451",5064,5965,4153,4329,4871,27508,4894,4444,3497,5417,7328,5803,4950,4813,4857,4492,4114,5854,4182,4207
"COG0452",901,815,649,707,867,307,307,815,565,944,813,874,705,862,901,914,724,931,760,726
"COG0454",906,706,925,651,763,315,1043,689,913,717,669,728,898,668,831,968,637,804,636,722
"COG0455",68,61,86,147,69,22,169,86,152,23,47,52,111,51,69,46,141,57,63,154
"COG0456",202,190,131,342,178,64,356,393,261,151,235,205,282,185,181,262,332,177,217,317
"COG0457",3755,3188,5709,5696,3753,1218,2721,4396,4839,3735,3966,4136,4626,4157,3564,4590,5321,3653,3935,5484
"COG0458",2502,2414,1667,2201,2222,898,887,2556,1590,2691,1573,1733,1310,1675,1742,1574,1368,1737,1721,1435
"COG0459",1666,1963,1474,1927,1649,6496,1776,2381,1247,1643,2434,2041,1715,1713,1819,1990,1762,1818,2479,1771
"COG0460",929,841,984,778,855,324,456,906,601,981,693,704,829,828,898,770,739,822,674,789
"COG0461",492,386,451,414,485,186,450,546,354,419,886,971,417,436,441,516,431,567,400,441
"COG0462",827,806,758,763,870,468,384,894,614,831,758,865,708,870,826,814,722,793,787,669
"COG0463",3736,3632,3358,3782,2929,6387,2659,4030,3144,4094,3719,3193,3661,3449,3576,3475,3695,3627,2681,3813
"COG0464",319,452,531,1180,296,377,629,1971,438,208,671,631,731,469,335,826,1089,408,995,1175
"COG0465",2423,2158,1549,1041,1838,718,653,959,1027,2026,2192,1922,1711,2071,2405,2098,1043,2216,2792,1033
"COG0466",1275,1235,1617,1286,1560,473,777,1170,955,1827,1067,1463,1101,1468,1272,1022,1279,1228,1094,1223
"COG0467",289,229,2,19,130,48,16,26,30,114,144,131,145,71,283,317,19,219,193,20
"COG0468",1129,1873,829,930,1367,11861,2909,1238,726,1234,2424,1582,1508,1243,1217,996,909,1652,1377,960
"COG0469",906,726,910,516,732,258,403,459,569,625,422,446,404,453,542,484,361,528,464,394
"COG0470",853,2178,879,996,1360,11775,2321,1451,542,1064,2444,1672,1382,1109,822,953,860,1546,1119,979
"COG0471",794,733,533,932,818,208,978,713,1078,731,826,822,900,798,852,1072,957,722,844,951
"COG0472",1371,1096,1120,910,1177,385,442,1069,720,1314,1035,1024,996,1181,1262,1054,918,1160,750,940
"COG0473",779,770,548,810,683,248,320,878,539,845,956,1050,1023,1104,1219,948,1151,1113,1180,1151
"COG0474",45,100,226,175,71,142,187,238,150,36,308,286,296,166,46,167,202,99,438,210
"COG0475",396,427,210,684,264,142,703,760,436,274,351,414,627,270,372,450,753,351,528,829
"COG0476",607,600,434,615,491,252,424,615,584,555,571,542,554,591,598,727,613,600,639,652
"COG0477",3978,3930,4231,6109,4474,1815,4544,3789,7934,4271,4449,4629,4682,5180,4282,4942,6219,4293,5226,5633
"COG0478",0,1,6,2,0,5,0,0,0,0,21,3,0,3,0,2,0,2,16,0
"COG0479",587,650,506,662,629,338,224,737,488,717,616,701,547,690,630,532,655,629,670,636
"COG0480",1470,1502,1671,2072,1608,602,815,1972,1604,1646,1642,1665,1642,1638,1677,1641,1875,1631,2154,1873
"COG0481",1654,1408,1371,919,1448,453,392,803,725,1712,1194,1381,1279,1350,1686,1223,925,1532,1265,874
"COG0482",890,800,693,791,792,236,274,982,491,992,683,849,798,829,871,710,810,818,708,742
"COG0483",1196,1070,565,1037,1035,259,364,1097,734,1148,923,857,880,1084,1141,1034,964,1008,813,999
"COG0484",886,914,843,1221,1084,357,420,1499,788,940,1060,1288,1038,1160,950,1132,1133,1004,1489,1162
"COG0486",1142,948,928,564,1016,283,358,550,546,1167,711,849,714,935,1076,942,565,1075,796,553
"COG0488",851,980,2538,1066,1286,314,1572,786,1431,508,950,1163,1232,894,868,1456,1037,843,1326,1076
"COG0489",825,726,848,858,919,311,767,1043,881,783,889,989,915,864,815,929,916,870,849,991
"COG0490",0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,3
"COG0491",1602,1656,1696,2164,1625,550,1412,1655,2060,1479,1632,1821,1554,1794,1555,1770,2298,1563,1736,2066
"COG0492",1566,1348,1102,1056,1364,506,424,1314,810,1438,1277,1286,1099,1441,1545,1469,1037,1499,1504,1081
"COG0493",1006,1003,963,1061,1122,376,456,847,879,1324,931,1061,831,1204,1119,904,1099,1076,1075,1015
"COG0494",921,805,1096,1241,1023,402,1024,1245,1250,932,628,629,707,601,609,622,800,593,658,808
"COG0495",2115,1915,2266,1802,1929,699,680,2168,1296,2255,1763,2076,1887,2028,2204,2022,1778,2152,1851,1684
