"","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3"
"COG0271",121,87,67,86,90,80,59,85,65,90,98,135,165,178,136,153,49,145,86,131
"COG0272",1369,1767,762,1489,1380,2253,833,1587,678,1343,977,1515,1564,1712,1558,1504,1722,1539,1092,1209
"COG0274",214,169,144,255,183,203,159,179,69,156,188,248,187,223,202,185,183,236,193,157
"COG0275",669,806,369,691,584,769,413,666,313,517,510,548,634,731,632,614,209,682,452,556
"COG0276",725,989,354,803,686,819,341,919,321,448,400,658,785,807,829,717,210,850,321,680
"COG0277",1940,1728,2394,2096,1794,1647,2261,1588,2182,2140,2313,1608,1790,1803,1676,1986,578,1651,2263,1822
"COG0278",203,176,149,195,180,169,163,208,154,158,196,183,209,194,177,180,60,169,168,151
"COG0279",190,246,168,214,215,160,249,225,217,193,278,249,205,219,196,177,473,151,269,233
"COG0280",1065,1113,708,977,1112,1152,553,1112,628,866,692,1101,1139,954,1191,1101,362,977,653,1107
"COG0281",861,816,665,831,909,1061,556,921,704,805,713,928,972,820,1007,1012,317,804,630,1026
"COG0282",35,1,177,16,18,3,71,13,166,49,42,4,6,15,9,17,12,23,35,97
"COG0283",464,568,258,516,374,497,329,445,254,368,394,453,513,506,456,416,132,485,335,389
"COG0284",499,557,287,497,579,573,446,533,283,505,488,510,540,596,561,546,300,524,503,399
"COG0285",838,990,475,862,874,795,555,784,436,807,638,839,944,911,833,861,271,753,657,674
"COG0286",195,176,605,73,99,357,331,123,486,104,124,139,87,181,97,100,92,124,129,300
"COG0287",652,760,411,657,595,767,552,616,370,505,534,522,616,613,648,659,183,639,567,586
"COG0288",75,33,179,73,83,49,95,35,154,67,58,43,60,47,86,72,17,49,64,148
"COG0289",548,519,293,512,448,610,288,520,304,376,300,360,532,496,514,497,170,469,253,445
"COG0290",404,407,256,447,401,470,259,405,221,347,313,376,428,453,417,421,148,406,272,335
"COG0291",153,127,72,162,99,111,54,105,75,89,73,103,113,115,98,119,31,99,61,112
"COG0292",295,275,160,265,243,279,165,255,162,218,201,245,249,294,301,265,83,282,181,216
"COG0293",298,309,251,270,355,386,312,292,213,279,358,356,338,253,331,374,113,313,297,302
"COG0294",627,767,419,677,663,832,544,573,329,613,566,636,670,666,638,529,205,610,646,554
"COG0295",42,62,111,80,69,80,55,65,95,62,83,86,75,69,68,80,23,70,76,130
"COG0296",504,195,374,500,165,32,212,272,351,208,183,332,355,514,263,283,84,271,248,240
"COG0297",311,177,212,351,151,77,182,206,275,177,165,184,291,329,297,209,66,214,189,231
"COG0298",8,0,8,2,2,0,3,0,24,2,1,1,0,0,0,1,0,1,2,1
"COG0299",393,426,303,433,398,385,384,485,236,375,258,522,302,308,325,246,170,303,264,213
"COG0300",236,278,164,207,203,185,244,332,80,219,170,139,200,149,242,230,112,270,229,262
"COG0301",4,18,195,13,94,25,408,0,109,134,297,39,32,37,34,49,11,3,342,119
"COG0302",471,500,301,464,487,573,394,536,259,426,445,512,531,556,542,476,434,490,425,411
"COG0303",487,425,622,548,619,665,735,594,568,772,814,618,453,453,499,657,182,520,807,544
"COG0304",1193,1341,897,1316,1205,1037,896,1387,819,1130,993,1015,1239,1267,1224,1239,512,1382,968,1367
"COG0305",2015,1520,715,1869,1294,2008,798,2072,648,1380,965,3211,1685,1565,1299,1236,21185,1888,763,1249
"COG0306",239,263,370,235,311,338,449,378,364,306,510,439,292,307,499,371,92,429,489,366
"COG0307",390,469,252,444,395,495,337,471,213,396,330,397,443,418,431,392,115,456,303,446
"COG0308",1143,1798,1629,1237,1429,1072,1677,1397,1841,1199,1660,1289,1200,1498,1369,1243,441,1281,1901,1874
"COG0309",15,7,85,6,18,0,76,0,180,86,48,4,3,20,5,15,3,9,39,4
"COG0310",17,158,2,56,50,197,4,56,1,23,3,74,57,49,58,57,53,59,1,4
"COG0311",26,134,86,72,122,108,170,54,47,186,148,143,73,111,101,98,30,50,172,1
"COG0312",1321,1507,864,1460,1243,1979,889,1325,847,916,931,1183,1413,1208,1277,1237,526,1218,1088,946
"COG0313",607,771,326,562,501,699,343,651,309,470,404,462,585,588,590,548,221,609,345,602
"COG0314",146,133,169,140,180,245,179,171,133,206,220,201,190,152,156,187,53,172,222,139
"COG0315",127,139,192,162,212,227,215,192,128,222,275,234,188,159,215,242,61,161,240,138
"COG0316",541,564,420,487,538,675,574,613,392,476,639,708,487,480,492,512,865,612,564,436
"COG0317",1672,1650,1103,1741,1366,1775,1041,1569,1127,1110,1143,1400,1448,1554,1434,1376,581,1520,1140,1398
"COG0318",3325,3391,4201,2822,3457,2104,4147,3006,4075,3919,4530,3091,2855,2733,3119,3358,1049,3095,4094,2983
"COG0319",283,284,173,311,227,255,194,281,166,226,225,219,258,281,238,251,66,254,201,253
"COG0320",727,833,390,911,692,714,441,780,355,567,504,795,835,907,775,819,223,792,539,557
"COG0321",417,604,276,472,425,566,225,501,211,399,319,500,488,489,531,436,183,522,296,369
"COG0322",1558,1669,718,1549,1447,1466,725,1546,621,1278,939,1399,1494,1477,1539,1461,518,1437,912,1202
"COG0323",313,333,423,357,466,143,408,382,495,559,437,370,364,356,412,408,125,396,411,563
"COG0324",610,733,352,675,602,696,384,680,334,544,466,649,652,696,625,611,188,667,454,535
"COG0325",481,610,303,486,479,543,310,494,240,355,311,428,487,564,490,479,145,477,321,427
"COG0326",747,465,344,729,525,748,361,730,451,435,406,415,746,641,686,530,140,726,398,828
"COG0327",79,159,112,78,103,201,78,136,145,71,97,82,86,76,84,85,64,122,75,173
"COG0328",220,251,113,245,239,471,149,220,103,217,256,421,340,312,361,376,178,370,232,319
"COG0329",1108,1113,823,1141,1086,1165,1086,1141,853,1328,1271,928,1067,1152,1030,1101,347,1143,1176,999
"COG0330",1263,1359,1073,1100,1436,1224,1121,1416,996,1205,1196,1127,1348,1255,1169,1328,398,1331,1271,1216
"COG0331",525,694,353,635,567,676,394,636,347,512,420,551,672,636,611,619,184,613,417,529
"COG0332",505,693,493,606,595,555,431,683,560,532,474,581,603,620,775,638,229,678,566,733
"COG0333",74,75,30,57,59,52,31,73,43,43,28,50,71,67,74,47,15,64,29,61
"COG0334",409,848,653,487,650,575,612,740,675,631,635,589,474,524,621,621,249,763,737,658
"COG0335",258,280,106,262,194,239,134,236,80,184,216,332,383,354,326,304,97,373,240,294
"COG0336",582,635,262,588,500,591,304,607,269,441,420,479,655,616,609,544,178,653,378,463
"COG0337",860,891,462,808,758,956,455,797,440,647,566,643,811,880,701,693,342,818,500,663
"COG0338",209,196,123,345,132,445,216,298,170,147,180,1061,263,290,212,138,7632,317,191,152
"COG0339",532,420,679,609,471,659,343,544,974,326,381,439,504,547,568,450,200,522,393,804
"COG0340",461,493,353,492,476,552,517,503,321,461,500,503,463,474,483,464,171,473,547,453
"COG0341",438,496,339,444,454,508,291,479,386,332,481,536,713,695,767,524,268,703,475,740
"COG0342",1162,1367,778,1122,1083,1257,694,1283,859,842,749,1010,1189,1161,1267,961,448,1180,788,1204
"COG0343",735,933,510,919,921,792,842,861,427,830,856,881,874,867,857,868,240,799,918,637
"COG0344",336,371,268,325,301,361,294,278,245,362,342,262,335,397,275,276,86,317,313,229
"COG0345",500,592,307,508,484,613,333,531,304,401,363,495,551,573,488,498,186,507,353,430
"COG0346",623,376,965,487,618,360,976,481,930,804,863,518,581,466,673,619,142,523,897,557
"COG0347",217,115,195,208,210,176,157,178,220,193,150,178,199,204,203,186,66,233,131,225
"COG0348",59,45,567,57,64,70,263,19,678,103,125,57,34,70,36,98,49,40,102,321
"COG0349",457,389,380,465,409,334,334,336,380,457,364,394,401,451,373,376,118,381,344,378
"COG0350",179,219,280,183,217,172,282,207,217,272,262,216,175,155,208,242,71,190,247,168
"COG0351",351,324,285,323,315,344,346,305,328,269,407,303,341,380,255,277,111,317,352,288
"COG0352",345,296,338,399,233,332,239,310,383,294,308,225,333,441,244,267,110,289,227,280
"COG0353",442,444,276,447,375,394,270,408,245,358,321,330,452,444,410,371,127,444,286,395
"COG0354",417,487,334,431,432,465,318,435,290,390,447,407,488,494,471,424,137,474,293,410
"COG0355",293,302,174,264,244,265,196,259,149,232,191,272,297,312,261,268,78,258,179,216
"COG0356",791,750,397,685,676,654,425,768,331,600,491,646,759,760,733,664,208,723,432,611
"COG0357",413,381,268,438,342,372,236,390,223,299,262,278,373,416,423,404,117,395,233,404
"COG0358",1311,1432,849,1249,1154,1362,1036,1409,707,1132,1226,1468,1378,1342,1294,1228,4250,1347,1147,1134
"COG0359",332,393,196,331,288,350,221,340,172,283,259,301,338,325,321,324,78,314,258,239
"COG0360",320,289,172,274,226,271,189,271,129,209,221,250,275,266,230,258,75,267,186,208
"COG0361",154,202,150,201,215,281,170,206,130,221,213,210,203,233,214,208,123,180,214,147
"COG0362",210,211,122,228,146,301,42,152,152,101,67,302,286,329,242,224,108,286,93,208
"COG0363",269,310,224,327,273,308,179,302,211,155,221,228,268,269,320,226,268,281,262,345
"COG0364",445,105,270,388,140,179,107,255,281,125,68,399,257,256,173,248,12498,259,107,265
"COG0365",2941,3010,2057,2806,2910,3042,2627,2986,1861,2667,2805,2628,2935,2756,2684,3116,842,2830,2654,2656
"COG0366",881,510,1304,1052,595,391,485,624,1947,576,374,623,703,826,571,754,362,705,428,936
"COG0367",925,1458,708,941,1050,2267,868,1009,729,1141,874,1137,960,1009,941,1019,2591,962,902,851
"COG0368",129,13,101,152,74,26,137,67,63,101,116,73,105,120,88,95,22,100,139,40
"COG0369",288,206,239,300,313,31,125,297,437,344,119,377,297,286,344,345,109,385,141,229
"COG0370",38,36,181,55,126,167,176,49,128,156,177,20,55,45,101,88,51,48,253,239
"COG0371",159,39,105,183,106,34,291,118,42,146,261,92,137,200,109,106,28,143,270,39
"COG0372",914,1072,817,1015,1005,831,965,941,734,934,1012,949,977,1041,1004,972,304,949,984,829
"COG0373",364,384,440,382,342,274,750,471,394,324,752,235,377,327,437,282,93,435,729,415
"COG0374",30,3,150,8,1,0,27,2,401,8,35,3,1,5,8,7,4,10,12,3
"COG0375",21,1,18,20,2,0,7,1,30,2,4,1,6,3,3,8,0,2,3,2
"COG0376",670,809,414,585,600,284,345,586,432,399,556,718,892,818,901,882,292,846,537,973
"COG0377",246,363,219,358,311,367,376,280,165,397,419,356,347,359,302,373,111,329,382,153
"COG0378",203,5,135,202,106,16,142,18,187,102,96,60,118,176,107,123,36,60,117,33
"COG0379",465,428,346,536,522,475,351,405,327,506,447,456,519,560,481,514,171,409,396,354
"COG0380",155,20,300,120,76,13,158,38,114,103,36,40,68,26,83,75,44,31,73,34
"COG0381",359,696,213,479,442,708,270,457,149,412,321,424,446,415,403,403,508,433,294,412
"COG0382",861,658,471,907,757,615,484,760,411,769,568,816,851,966,859,827,182,799,563,609
"COG0383",77,68,141,211,92,19,74,116,26,111,49,148,69,46,72,185,22,60,91,61
"COG0384",137,112,190,95,126,69,179,172,205,142,169,80,132,97,158,101,43,249,176,204
"COG0385",327,425,361,366,362,441,236,382,336,329,229,425,411,360,335,406,138,351,186,270
"COG0386",386,389,212,360,335,376,167,440,258,234,224,283,395,363,366,309,105,396,209,422
"COG0387",27,19,43,59,97,5,34,24,25,89,60,107,71,33,84,101,26,30,59,27
"COG0388",951,656,965,819,724,511,940,550,864,903,1358,1074,1132,1220,1000,1121,295,980,1440,898
"COG0389",1134,1069,927,1060,1071,960,942,1136,909,965,872,903,1063,1036,1045,1023,307,1138,949,1022
"COG0390",5,52,51,17,36,1,93,9,62,47,128,48,16,21,17,28,5,8,104,9
"COG0391",211,162,134,314,180,133,336,186,111,292,309,170,248,339,178,162,58,217,315,68
"COG0392",117,83,210,87,77,27,230,68,126,208,191,111,137,169,91,60,20,89,238,37
"COG0393",49,91,88,48,56,43,60,70,105,69,61,64,45,53,63,63,11,47,64,86
"COG0394",227,229,370,262,286,160,219,225,306,218,222,277,315,247,281,270,106,233,223,207
"COG0395",1188,954,979,1181,1039,1025,925,1024,399,1021,881,832,1064,982,1169,1215,354,1141,884,1038
"COG0396",324,460,208,377,410,443,279,375,217,371,466,573,597,586,542,558,245,527,494,341
"COG0397",815,585,401,764,694,692,431,856,471,519,437,557,750,684,745,616,223,725,500,604
"COG0398",371,315,387,389,291,299,267,330,636,260,260,322,369,420,253,340,106,346,174,358
"COG0399",1583,1947,1180,1577,1702,2178,1945,1692,860,1417,1923,2262,1792,1981,1654,1536,7564,1644,1922,1448
"COG0400",362,399,207,440,365,448,253,409,223,374,287,361,418,455,413,374,109,392,307,399
"COG0401",0,0,20,0,0,0,3,0,20,3,2,1,0,1,0,2,0,1,0,9
"COG0402",618,413,1160,621,735,412,1235,474,833,1003,1166,643,567,629,600,648,173,578,1162,466
"COG0403",1665,1643,702,2040,1364,1408,722,1519,604,1208,792,1408,1725,1498,1402,1433,640,1449,864,1347
"COG0404",5134,5307,2701,5244,5753,5774,4026,6108,2389,4077,5722,5473,6027,4714,6016,5690,1512,6028,5091,5068
"COG0405",1152,1582,1317,1067,1250,1060,1411,1295,1711,1827,1494,916,1114,1110,1277,1318,371,1345,1542,1243
"COG0406",428,541,425,463,389,352,403,401,278,459,380,405,370,436,403,365,154,440,380,192
"COG0407",481,549,267,465,430,416,252,545,256,295,408,540,770,701,726,576,206,718,369,664
"COG0408",660,490,226,668,432,521,175,606,244,337,187,467,593,533,552,574,164,591,200,565
"COG0409",21,0,77,2,3,0,15,1,180,3,15,4,2,2,3,5,2,3,7,4
"COG0410",896,1102,839,842,829,991,922,700,679,770,1025,789,871,844,777,850,340,697,901,584
"COG0411",798,1094,734,820,773,961,824,726,580,718,904,767,741,767,745,810,327,732,873,494
"COG0412",241,258,325,215,263,200,470,211,359,399,720,326,338,381,344,403,142,282,694,384
"COG0413",633,759,322,731,776,915,414,796,326,638,426,791,809,700,855,746,1391,724,418,645
"COG0414",505,492,286,536,435,633,228,494,239,375,237,483,565,577,512,419,149,465,211,430
"COG0415",2568,2442,384,2533,1694,2016,167,2262,500,1358,142,1522,1943,1515,1789,1910,734,2319,200,1824
"COG0416",486,553,321,595,455,593,368,420,277,450,265,333,369,391,290,314,114,321,262,291
"COG0417",1223,990,357,1345,913,4015,720,1684,319,862,723,4740,1325,931,1165,865,28113,1718,614,659
"COG0418",278,82,142,241,117,78,87,173,202,137,72,142,185,274,156,129,50,210,88,205
"COG0419",562,258,368,591,377,691,598,639,446,460,509,1700,514,425,369,267,12795,648,451,464
"COG0420",48,27,227,40,93,64,309,42,236,203,274,126,30,53,43,75,405,40,294,110
"COG0421",222,20,250,272,79,79,269,92,198,211,216,136,125,175,104,116,74,141,236,145
"COG0422",314,71,368,324,214,193,379,210,395,185,347,175,245,295,182,152,85,285,354,203
"COG0423",416,731,303,486,711,528,498,648,215,654,600,611,594,581,670,596,287,675,622,490
"COG0424",444,419,311,444,401,409,264,461,305,388,335,385,446,467,437,446,143,455,282,446
"COG0425",28,29,85,29,53,50,126,45,73,42,121,31,39,34,45,56,30,41,103,68
"COG0426",591,5,30,854,102,1,27,226,42,128,9,322,400,637,284,169,47,309,9,73
"COG0427",43,13,187,16,31,3,102,7,328,71,61,19,8,28,9,41,21,17,39,107
"COG0428",91,139,83,61,110,95,56,154,48,66,71,105,103,141,176,85,66,140,99,163
"COG0429",196,10,127,175,74,22,98,112,204,60,116,55,116,182,90,84,28,126,76,131
"COG0430",1,0,9,0,16,11,11,1,4,1,18,11,1,0,10,2,6,0,15,1
"COG0431",154,146,291,220,163,49,243,162,285,187,147,185,129,166,188,142,77,180,189,204
"COG0432",232,264,148,252,217,209,191,206,184,168,235,199,258,209,194,183,63,231,239,163
"COG0433",91,67,529,44,151,36,382,56,275,154,244,108,90,89,70,75,244,54,337,42
"COG0434",34,109,48,53,56,126,57,63,21,49,63,79,59,52,65,69,31,64,53,32
"COG0435",193,30,155,218,100,25,102,136,191,77,67,106,134,189,121,101,24,194,69,162
"COG0436",2351,2523,2011,2580,2737,2393,2538,2384,1779,2817,2762,2574,2531,2542,2593,2776,855,2315,2751,2017
"COG0437",255,403,273,263,335,253,428,430,278,446,485,257,299,309,392,305,71,379,481,385
"COG0438",4144,5359,3936,4550,4297,5639,3799,4310,3645,4181,3381,5327,4683,5095,4171,4220,7901,4402,3465,3265
"COG0439",1365,1142,1053,1404,1357,1518,1512,1318,921,1370,1325,1219,1290,1312,1350,1311,394,1327,1366,1080
"COG0440",353,364,195,362,335,445,294,375,197,274,313,316,365,353,365,322,103,321,324,278
"COG0441",1028,1077,591,1053,1021,1044,787,1042,530,889,1281,1393,1578,1597,1542,1579,509,1611,1252,1166
"COG0442",1057,1226,715,1154,1081,1112,965,1055,609,983,1053,1008,1090,1219,1093,1091,414,1103,1035,874
"COG0443",2327,1967,1178,2381,1886,3010,1520,2099,1215,1718,1681,1983,2244,2273,2180,2173,730,2107,1594,1693
"COG0444",229,253,664,278,426,301,1002,195,496,731,1002,369,259,340,296,409,139,234,964,263
"COG0445",1400,1369,656,1449,1128,1209,692,1443,735,880,815,1077,1448,1323,1367,1260,333,1544,795,1294
"COG0446",1854,1780,2029,1746,2119,2033,2339,2179,1879,1719,2754,1796,2056,1557,2267,2091,521,2068,2517,2312
"COG0447",193,93,98,206,90,34,115,128,69,149,105,82,151,205,133,131,20,122,130,99
"COG0448",221,4,231,215,73,4,141,97,324,69,92,186,182,192,128,92,19,130,91,115
"COG0449",1216,1393,867,1257,1170,1577,1099,1303,764,1052,1198,1269,1343,1402,1158,1088,782,1259,1203,938
"COG0450",237,166,311,207,200,109,270,156,315,171,227,255,238,286,224,210,211,183,259,218
"COG0451",4975,5033,3000,5306,4540,5087,3915,5036,2418,4382,4040,7348,5201,5719,4416,4095,27477,4838,4005,2924
"COG0452",817,806,484,873,840,1008,643,807,462,691,692,745,925,872,953,858,288,862,631,764
"COG0454",876,619,1090,851,695,707,792,741,1106,642,764,651,771,805,791,645,327,788,749,1111
"COG0455",100,30,170,75,64,13,187,57,206,66,146,52,34,65,30,64,22,60,130,86
"COG0456",193,180,354,198,211,164,362,174,362,283,327,205,168,205,206,175,63,203,350,237
"COG0457",4133,3441,3991,3492,4391,3167,5019,3436,4263,4494,5577,3838,4015,4752,4004,4038,1270,3562,5146,3656
"COG0458",1504,1812,956,1611,1646,1600,1298,1576,839,1478,2085,2367,2470,2297,2300,2559,974,2438,2138,1819
"COG0459",1755,1707,1044,1850,1803,1588,1570,1813,833,1888,1782,2454,2014,1816,1814,1899,6461,1791,1912,1318
"COG0460",751,854,610,856,829,1004,662,815,608,672,767,652,852,819,817,753,286,813,823,961
"COG0461",461,450,314,507,428,420,407,533,250,445,454,868,521,510,541,401,186,568,477,390
"COG0462",826,842,533,809,807,915,689,857,498,819,716,796,853,790,794,860,459,833,771,690
"COG0463",3464,3520,3184,3597,3159,3632,3406,3123,2945,2869,3508,3619,3520,3766,2965,2993,6487,2946,3429,2194
"COG0464",650,161,667,505,686,436,1059,327,472,642,957,636,620,418,644,573,378,311,1086,126
"COG0465",2171,1845,927,2476,1519,2616,980,1856,907,1292,1117,2078,2082,1937,2039,1965,716,1921,1044,1344
"COG0466",1382,1500,987,1172,1255,2653,1174,1426,957,1096,1274,1068,1354,1205,1385,1284,456,1361,1218,1524
"COG0467",130,32,22,194,64,2,11,90,14,49,17,167,225,233,146,129,38,168,27,26
"COG0468",1328,1074,595,1352,1066,1198,895,1487,514,1000,847,2388,1263,1204,1085,1089,11585,1493,877,869
"COG0469",705,739,522,808,668,656,508,722,535,660,549,606,761,744,767,717,241,727,581,695
"COG0470",1037,910,528,1155,1011,1769,846,1247,381,1027,594,1629,768,666,706,574,7794,850,592,461
"COG0471",816,797,1061,870,839,503,892,896,1109,784,573,575,511,739,490,581,157,608,689,574
"COG0472",1054,1333,681,1234,1077,1302,859,1280,629,834,985,1011,1134,1104,1056,1013,348,1223,924,978
"COG0473",1135,999,801,1085,1082,1130,1112,1045,737,1122,1087,898,1104,966,1121,1176,346,996,1120,899
"COG0474",173,95,241,109,192,13,268,80,154,183,207,320,183,116,121,212,172,79,235,14
"COG0475",330,346,766,554,407,494,761,262,725,404,621,325,378,399,351,356,165,358,687,330
"COG0476",637,415,518,591,528,510,577,489,517,611,638,651,589,633,523,570,234,451,561,396
"COG0477",4796,4367,7041,4305,5519,3461,6569,4227,6451,8523,5774,4444,4581,4778,4636,5783,1805,4110,6104,5085
"COG0478",4,0,0,4,5,0,0,1,0,5,0,12,5,0,3,9,4,1,1,0
"COG0479",599,810,389,680,699,630,550,637,367,621,675,718,600,594,679,677,358,620,648,512
"COG0480",1540,1703,1376,1726,1671,1623,1858,1581,1385,1695,1995,1657,1573,1645,1590,1783,598,1695,1975,1406
"COG0481",1467,1525,732,1500,1279,1416,741,1495,688,1028,954,1168,1380,1426,1331,1297,451,1407,866,1210
"COG0482",855,945,546,790,829,827,745,799,481,632,843,708,832,844,776,730,242,857,742,646
"COG0483",664,648,494,713,665,734,591,624,360,654,953,909,1098,1050,968,946,282,988,930,742
"COG0484",1089,1033,720,1064,1145,1589,1081,1086,546,1095,1176,1101,1085,1020,1152,1276,345,1088,1116,789
"COG0486",1080,1046,439,1119,856,832,514,1099,480,654,588,731,969,1008,932,868,254,1029,503,812
"COG0488",1070,479,1752,1037,1188,842,1337,1149,1729,1150,1251,884,1054,1142,1276,1059,293,1072,1295,1974
"COG0489",817,1078,1080,803,968,1111,926,909,942,837,961,901,880,957,885,838,315,968,1031,800
"COG0490",3,0,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG0491",1478,1889,2093,1553,1874,1667,2125,1814,1936,2162,2200,1633,1724,1657,1798,1756,613,1712,2089,2008
"COG0492",1349,1472,762,1415,1428,1308,953,1444,583,1174,998,1236,1515,1531,1511,1495,529,1454,1066,1136
"COG0493",1050,939,893,987,1227,1249,1021,1005,804,1018,1148,924,1124,930,1165,1180,377,837,1165,1042
"COG0494",933,912,1264,868,1175,949,1306,950,1173,1185,1241,973,973,919,989,1002,413,994,1286,873
"COG0495",1970,2163,1197,1931,2054,2135,1593,2037,1034,1870,1799,1779,2079,1979,2089,1989,701,1932,1759,1618
