"","X76_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3"
"COG0274",127,198,184,91,31,187,145,170,161,142,220,176,158,135,223,29,185,218,161,178
"COG0275",282,437,615,219,316,427,664,613,657,702,638,561,458,667,453,237,642,646,344,623
"COG0276",295,337,526,339,364,314,909,952,688,740,643,742,534,829,357,334,853,696,340,708
"COG0277",1378,2248,1846,1278,1461,2024,1659,1544,1733,1650,1979,1804,1871,1659,1958,2004,1626,1831,1673,1797
"COG0278",90,179,175,92,130,143,205,198,183,212,189,175,135,247,179,88,197,203,101,203
"COG0279",155,276,224,370,262,247,184,270,203,201,190,183,229,214,296,406,235,170,131,217
"COG0280",736,650,737,517,767,662,1113,1289,1084,1215,823,1044,591,1300,728,444,1129,1147,762,1126
"COG0281",744,657,772,701,673,696,833,1001,889,965,693,905,642,1069,626,852,944,950,987,956
"COG0282",167,47,81,203,261,91,12,6,1,16,28,17,109,13,36,326,55,14,128,8
"COG0283",189,349,375,175,223,314,525,533,469,576,539,429,327,576,340,187,496,440,172,404
"COG0284",211,482,439,203,222,447,616,597,577,509,478,566,446,653,521,205,473,589,265,554
"COG0285",366,637,656,306,344,590,955,1051,822,873,855,748,610,954,627,347,808,891,408,875
"COG0286",593,166,449,615,1131,352,122,194,106,88,141,206,416,159,173,1307,320,118,440,90
"COG0287",287,522,590,248,336,504,755,617,698,668,619,574,445,682,551,267,593,684,470,611
"COG0288",253,56,80,152,240,107,47,39,28,113,66,98,136,42,58,203,64,71,247,68
"COG0289",227,257,340,186,220,273,606,567,526,630,434,448,319,602,250,210,510,434,259,446
"COG0290",143,298,335,136,186,277,444,439,414,429,378,379,282,391,259,135,388,383,177,337
"COG0291",40,47,92,57,73,62,115,110,84,109,107,106,78,143,80,53,92,99,58,99
"COG0292",100,197,243,92,148,181,299,301,246,294,271,237,165,320,193,83,264,249,109,238
"COG0293",183,341,282,155,150,337,405,401,402,327,301,322,239,341,376,155,293,356,213,343
"COG0294",280,554,569,208,291,542,760,705,674,690,573,605,485,740,623,202,539,658,309,628
"COG0295",57,53,54,46,78,54,48,52,33,34,57,67,76,52,96,110,59,71,79,64
"COG0296",165,202,442,223,220,302,267,120,166,267,494,197,279,353,173,438,371,202,143,158
"COG0297",75,186,294,234,166,249,205,77,114,226,354,201,213,158,175,403,294,165,86,157
"COG0298",9,3,7,23,7,4,1,0,0,0,4,1,6,1,2,54,7,1,15,0
"COG0299",236,380,450,1425,223,361,408,434,461,432,313,396,242,295,280,133,366,289,117,270
"COG0300",224,180,219,36,167,230,161,215,271,193,224,242,252,165,255,43,207,210,189,222
"COG0301",47,292,183,67,118,370,2,12,160,8,102,21,171,3,412,42,31,78,29,101
"COG0302",292,354,453,411,337,396,505,581,524,519,454,589,348,503,475,256,491,493,81,487
"COG0303",309,892,537,239,250,680,484,497,571,402,564,533,678,363,629,452,493,574,651,625
"COG0304",678,912,995,587,845,875,1530,1403,1189,1472,1213,1348,1107,1325,917,608,1183,1217,1357,1177
"COG0305",8820,840,1934,13644,5680,719,1259,1616,1522,1734,1432,2844,987,1965,1001,683,1374,1533,962,1355
"COG0306",177,495,321,230,195,445,388,339,346,157,287,481,435,227,502,371,317,262,397,329
"COG0307",176,318,343,191,247,294,459,484,481,431,419,440,331,437,389,191,401,428,196,483
"COG0308",1368,1672,1758,1460,1611,2133,1002,1433,1318,1170,1345,1355,1577,1040,2009,3111,1472,1373,1096,1420
"COG0309",57,66,48,143,86,33,5,2,42,5,46,8,62,10,30,339,30,8,97,6
"COG0310",4,1,27,24,2,0,27,121,66,50,5,82,8,62,0,2,49,69,3,56
"COG0311",9,137,95,15,11,158,29,142,178,44,112,69,90,68,174,17,63,133,0,134
"COG0312",687,922,1099,640,606,851,1429,1649,1310,1422,1119,1439,853,1621,905,710,1225,1436,923,1305
"COG0313",283,386,496,208,249,313,713,620,603,673,577,592,379,637,419,237,571,609,342,530
"COG0314",95,217,138,75,75,193,116,161,157,102,162,153,146,121,194,133,154,170,87,162
"COG0315",84,266,173,62,88,243,99,214,215,127,179,172,208,117,252,135,172,187,85,217
"COG0316",383,561,602,526,630,465,548,590,569,596,480,655,442,659,600,395,516,539,335,516
"COG0317",929,1103,1421,954,1057,1028,1673,1480,1434,1585,1017,1038,762,1208,743,756,1024,1005,739,854
"COG0318",4347,4373,3099,1888,3362,4082,3637,2896,3122,3037,3455,3080,3867,2849,4174,2662,2992,3546,5577,3380
"COG0319",138,221,276,97,168,181,300,280,278,239,277,236,189,340,215,124,263,263,125,275
"COG0320",276,488,623,228,311,452,717,738,708,778,786,674,502,729,523,236,766,792,287,671
"COG0321",206,308,353,169,220,280,399,591,542,393,416,473,290,475,306,172,508,501,220,436
"COG0322",553,919,1249,356,506,939,1590,1704,1562,1481,1435,1318,1028,1790,990,414,1385,1397,743,1434
"COG0323",532,449,343,371,526,410,264,293,378,317,489,383,616,170,363,526,341,400,621,420
"COG0324",260,469,587,250,328,400,701,667,679,706,583,555,449,645,455,303,641,584,283,602
"COG0325",201,324,373,157,276,301,631,601,508,524,456,441,364,619,373,219,486,472,224,463
"COG0326",206,438,578,312,571,411,641,405,419,698,764,810,562,503,439,517,654,591,388,532
"COG0327",80,87,94,143,109,102,74,99,92,91,79,102,132,70,121,145,99,99,174,107
"COG0328",103,281,311,171,143,209,362,398,311,341,364,404,252,390,304,165,273,327,116,321
"COG0329",419,1252,949,391,483,973,1306,962,1106,1193,1063,1002,980,1060,986,423,1031,1009,411,1074
"COG0330",1001,1295,1113,684,893,1133,1379,1243,1413,1505,1144,1227,1145,1261,1098,879,1196,1239,1014,1330
"COG0331",287,423,463,194,303,360,685,606,685,730,570,599,381,639,414,277,612,616,321,513
"COG0332",488,567,532,432,554,586,474,606,577,573,681,691,710,469,549,542,617,715,537,565
"COG0333",36,39,42,23,64,38,84,91,59,97,57,68,41,106,51,44,81,75,30,47
"COG0334",539,618,581,525,750,806,481,733,628,443,536,614,819,432,711,717,613,583,694,645
"COG0335",112,230,304,88,127,163,407,431,364,402,310,317,228,406,232,91,337,329,104,321
"COG0336",192,397,447,209,278,346,648,654,590,657,541,571,385,680,406,190,577,557,255,556
"COG0337",372,601,617,355,288,510,1101,918,793,831,750,748,526,998,627,323,771,761,328,734
"COG0338",638,152,458,1847,755,222,63,178,204,73,142,681,182,174,264,363,288,124,98,155
"COG0339",716,434,529,897,940,553,542,380,307,451,574,549,614,339,386,1487,572,492,719,467
"COG0340",182,513,431,244,290,513,556,557,547,446,506,436,417,504,646,292,476,483,241,488
"COG0341",304,492,632,479,459,488,725,639,758,751,651,637,434,684,466,537,698,676,445,659
"COG0342",539,823,1020,742,738,760,1248,1208,1192,1365,1086,1117,826,1445,872,808,1181,1116,752,1103
"COG0343",272,811,732,285,318,824,770,979,949,807,831,794,683,915,935,329,806,889,386,887
"COG0344",85,210,196,126,114,151,184,224,259,225,371,293,256,325,250,219,299,338,209,288
"COG0345",224,224,270,134,201,226,388,352,367,348,473,487,315,610,330,213,490,539,249,498
"COG0346",727,896,686,511,618,804,637,431,589,668,686,550,827,481,722,985,598,654,780,671
"COG0347",147,117,116,119,101,105,172,95,106,156,234,238,275,172,225,279,212,227,238,223
"COG0348",463,161,180,773,650,233,14,24,51,32,105,37,290,26,260,933,155,55,690,66
"COG0349",424,374,359,256,352,295,531,396,396,454,424,330,402,413,346,283,433,364,444,410
"COG0350",225,268,195,146,168,275,197,244,264,207,188,167,215,213,274,180,238,174,250,241
"COG0351",213,331,397,259,269,393,500,286,435,344,359,237,327,413,458,406,316,266,278,339
"COG0352",294,272,315,308,259,251,411,277,268,313,365,252,309,382,292,372,345,279,397,236
"COG0353",134,320,339,120,144,250,498,430,461,450,392,401,306,411,305,158,447,414,182,427
"COG0354",214,379,332,247,343,266,508,509,514,472,446,454,273,516,333,245,472,404,258,423
"COG0355",100,189,200,118,157,173,308,291,288,281,245,238,192,318,176,161,264,266,137,278
"COG0356",259,486,543,244,266,434,789,675,687,715,603,688,547,749,478,328,678,639,316,659
"COG0357",187,261,322,195,203,203,454,397,369,469,383,367,249,419,234,181,388,382,207,359
"COG0358",2159,1067,1315,1963,1432,975,1390,1421,1458,1426,1301,1475,1046,1540,1260,1010,1241,1289,736,1275
"COG0359",128,248,303,126,187,254,382,434,363,406,366,350,240,415,234,140,347,328,152,327
"COG0360",126,186,181,106,152,189,281,308,217,305,261,222,199,300,193,127,253,259,125,232
"COG0361",75,193,206,101,117,179,223,217,238,210,186,251,149,247,257,61,178,223,65,227
"COG0362",77,97,267,188,134,133,284,233,158,277,351,218,210,264,92,347,270,223,194,197
"COG0363",168,225,223,143,148,254,171,272,218,241,236,277,269,247,285,182,239,280,153,247
"COG0364",345,48,188,192,284,126,169,98,57,140,347,207,247,199,79,325,215,176,318,160
"COG0365",1422,2723,2370,1048,1348,2493,3058,3157,3048,3079,2424,2637,2136,3203,2721,1266,2883,2924,2210,2822
"COG0366",731,507,1040,1823,1586,807,894,510,551,705,744,532,769,977,478,2711,775,673,680,546
"COG0367",837,861,980,853,850,943,988,1440,1266,1099,1055,1060,1215,1221,1112,1146,955,965,340,1076
"COG0368",103,123,116,31,95,141,92,35,114,94,191,53,126,68,154,22,73,80,129,94
"COG0369",68,135,182,310,322,187,153,277,78,78,440,278,476,128,120,729,372,252,277,333
"COG0370",157,213,98,23,114,198,30,24,125,82,95,113,143,25,209,317,51,97,27,124
"COG0371",0,211,202,9,9,292,119,68,150,134,216,82,127,84,339,10,140,89,11,117
"COG0372",552,909,841,503,679,943,963,1006,1063,1058,942,884,800,965,1016,645,946,998,650,995
"COG0373",190,628,593,217,254,760,353,299,365,370,427,366,495,294,844,278,342,366,265,358
"COG0374",93,53,68,191,113,26,4,2,0,2,22,8,91,7,64,602,50,5,181,3
"COG0375",16,10,21,26,23,4,19,1,0,6,10,2,7,6,4,57,4,0,22,1
"COG0376",732,536,703,562,716,562,1287,1188,955,1065,646,796,473,1124,302,848,1092,769,1111,841
"COG0377",85,406,334,60,80,374,290,398,387,325,337,308,281,329,412,37,301,338,87,353
"COG0378",84,93,196,116,136,104,194,10,107,124,202,64,133,118,174,235,114,108,187,87
"COG0379",340,380,492,255,434,323,572,482,591,528,359,289,258,380,265,199,342,285,190,367
"COG0380",336,60,61,56,263,116,133,9,47,222,76,81,52,72,26,32,37,112,109,81
"COG0381",425,286,305,266,314,350,416,654,548,453,352,378,324,535,331,81,448,394,255,388
"COG0382",311,556,669,277,365,533,903,691,715,711,945,780,664,763,584,428,778,761,330,739
"COG0383",47,47,41,3,12,40,35,83,111,68,62,91,82,87,39,16,36,103,2,76
"COG0384",167,187,119,132,213,157,115,121,109,157,123,148,188,104,121,244,152,135,119,138
"COG0385",298,233,256,301,356,217,349,387,411,342,235,293,281,488,228,272,370,334,730,352
"COG0386",99,226,306,183,207,213,428,411,336,445,332,406,267,419,235,235,337,378,96,333
"COG0387",20,54,13,4,18,38,12,44,38,13,60,50,52,7,32,17,41,83,6,78
"COG0388",1430,1357,1210,772,1204,1471,1578,933,1053,1088,1269,916,1367,1262,1371,999,1005,1194,1915,1102
"COG0389",776,884,1042,678,724,924,1179,1116,1102,1131,1010,978,864,1162,835,1077,1002,955,929,1078
"COG0390",13,130,32,8,3,102,2,22,24,5,24,8,45,17,94,14,27,33,21,38
"COG0391",19,293,349,37,24,249,164,123,217,195,387,153,219,120,291,51,208,192,23,183
"COG0392",101,186,170,43,73,206,77,65,144,95,226,63,125,63,199,30,106,85,362,87
"COG0393",58,65,48,40,58,58,62,67,61,42,48,63,99,45,51,87,68,70,24,55
"COG0394",278,204,226,224,326,238,230,235,260,387,253,227,318,256,232,285,233,347,340,263
"COG0395",404,928,786,158,118,767,1527,919,1170,1072,698,899,495,1074,795,98,770,939,517,928
"COG0396",207,462,445,177,249,421,464,624,624,607,532,527,423,591,498,232,505,542,275,618
"COG0397",397,448,607,289,327,421,817,777,617,691,760,676,570,687,334,565,778,659,468,700
"COG0398",391,271,374,600,459,266,401,365,298,305,353,292,307,412,200,756,419,317,542,282
"COG0399",1836,1861,1910,2479,1555,1902,1586,2177,2074,1885,1623,1840,1528,2035,2060,482,1884,1498,1007,1752
"COG0400",74,283,299,198,170,242,438,404,427,430,348,416,311,513,227,222,372,381,178,381
"COG0401",10,4,6,30,24,8,0,0,0,0,2,1,7,0,1,32,6,1,19,0
"COG0402",613,1120,805,466,539,1025,399,423,472,383,542,431,669,167,735,444,405,535,608,494
"COG0403",882,889,1350,480,528,766,1271,1512,1381,1379,1398,1550,979,1726,1009,552,1268,1374,628,1411
"COG0404",724,5266,3968,921,652,4284,5802,6075,5791,6339,3719,5300,2646,6895,5216,446,5401,5773,1529,5781
"COG0405",937,1645,1187,1074,1047,1254,1479,1487,1403,1244,1270,1130,1784,1135,1154,1541,1188,1214,1440,1319
"COG0406",302,336,425,166,253,334,350,442,360,378,471,365,387,347,337,136,375,413,558,371
"COG0407",311,408,568,292,370,351,858,788,679,761,619,641,461,808,425,362,711,618,379,648
"COG0408",150,145,241,175,159,138,477,331,316,448,513,555,300,581,159,287,519,540,281,448
"COG0409",51,24,31,112,51,19,5,0,2,1,10,6,33,3,22,231,18,1,108,5
"COG0410",450,970,742,327,299,870,1005,1055,869,923,669,740,510,913,946,219,764,880,1342,802
"COG0411",392,908,693,273,216,816,857,976,838,733,550,723,418,899,865,210,666,861,1071,770
"COG0412",485,651,417,156,271,624,443,330,430,354,412,373,557,421,549,309,361,375,401,418
"COG0413",296,448,491,291,285,376,755,710,829,835,656,661,497,719,443,255,655,832,311,785
"COG0414",231,247,338,247,217,239,592,473,485,597,506,430,324,528,207,225,511,475,308,412
"COG0415",475,140,1396,677,832,258,2881,2658,1743,1903,1866,1843,1180,2492,107,814,1724,1683,613,1636
"COG0416",330,386,472,194,208,335,534,517,589,604,539,438,314,576,394,203,541,466,358,458
"COG0417",3606,563,2000,6608,3876,619,221,990,1033,831,771,3652,631,1091,829,717,804,854,201,848
"COG0418",198,105,256,209,239,89,224,39,79,181,233,144,170,152,133,265,216,132,305,108
"COG0419",1920,396,1145,3835,2389,447,122,332,543,471,415,1749,366,422,587,612,335,362,216,385
"COG0420",349,238,206,417,324,281,15,47,125,32,84,68,176,10,292,142,40,71,201,113
"COG0421",127,133,151,86,159,137,79,22,36,67,267,120,304,98,151,42,147,104,233,125
"COG0422",404,339,349,360,486,423,390,75,189,248,386,167,375,213,520,489,236,199,339,194
"COG0423",48,588,504,54,209,624,629,758,798,591,568,662,532,541,674,65,514,704,34,687
"COG0424",309,336,352,256,284,328,492,517,412,499,432,402,356,460,325,284,405,396,356,377
"COG0425",44,124,80,61,95,120,38,18,31,50,46,44,80,31,114,72,47,61,144,51
"COG0426",6,13,351,21,22,12,292,12,52,318,705,204,95,279,10,22,443,181,17,109
"COG0427",184,74,112,322,251,107,8,10,24,24,46,24,152,20,75,635,95,16,268,24
"COG0428",75,93,111,46,88,90,71,135,62,116,70,94,145,49,76,118,125,108,292,86
"COG0429",52,108,219,185,266,145,128,16,34,126,199,72,166,100,114,288,148,74,143,65
"COG0430",10,6,1,10,11,4,1,1,0,2,2,1,2,0,1,11,3,19,1,14
"COG0431",167,163,217,246,273,252,133,161,152,119,215,115,285,105,182,426,150,156,266,165
"COG0432",78,230,225,115,130,169,230,257,222,211,210,170,200,288,209,131,156,181,109,213
"COG0433",728,208,445,90,440,339,39,75,165,9,149,48,189,65,324,84,84,101,481,170
"COG0434",16,51,37,15,6,36,26,90,64,46,24,46,31,44,27,7,55,70,0,70
"COG0435",133,97,148,164,254,118,100,44,30,119,220,125,143,80,63,303,153,96,281,93
"COG0436",1161,2755,2153,701,1262,2469,2323,2561,2620,2292,2479,2260,2212,2312,2614,830,2345,2582,2156,2713
"COG0437",154,487,298,43,67,422,217,213,294,347,323,328,405,175,372,75,319,342,489,326
"COG0438",5338,3615,4173,5760,4855,3823,4243,5612,4698,4759,4655,4286,4390,4944,3676,4365,4841,4476,3487,4359
"COG0439",796,1366,1244,594,936,1288,1354,1222,1163,1317,1221,1294,1141,1251,1344,550,1279,1334,1897,1377
"COG0440",112,262,242,124,125,269,384,394,367,379,229,217,129,245,232,85,224,234,104,210
"COG0441",552,1178,1390,477,737,1070,1591,1700,1679,1495,1458,1401,1148,1716,1258,509,1434,1550,677,1559
"COG0442",430,949,1064,329,588,1011,1186,1197,1200,1076,1105,1019,806,1201,1121,444,1048,1058,493,1057
"COG0443",764,1585,1922,1037,1669,1554,2030,1970,1956,2220,2135,2233,1643,2107,1668,1126,2148,1967,936,1868
"COG0444",166,632,320,43,44,513,134,183,276,154,371,254,523,175,883,112,203,375,447,406
"COG0445",524,789,982,567,535,765,1484,1316,1161,1476,1180,1181,960,1479,889,639,1431,1225,655,1206
"COG0446",1197,2405,1883,977,1053,2144,1827,1919,1908,2182,1455,2031,1418,2282,2582,1017,2022,2336,2468,2235
"COG0447",34,83,105,9,12,59,88,37,79,106,239,98,136,95,81,15,95,140,29,94
"COG0448",66,103,206,214,143,95,141,10,23,136,253,95,123,128,71,302,178,66,43,69
"COG0449",739,1182,1094,1032,827,1174,1439,1498,1435,1400,1182,1219,994,1476,1310,611,1268,1326,633,1287
"COG0450",548,228,280,272,324,264,225,136,196,187,251,180,287,265,220,327,272,168,444,211
"COG0451",5810,3956,4955,10560,3600,3668,4826,4886,5069,5183,4753,5517,3949,5512,4046,1295,5154,4215,1898,4421
"COG0452",377,654,653,323,380,630,956,899,959,900,912,824,652,1018,733,400,836,855,382,829
"COG0454",676,462,570,674,738,580,491,417,398,449,844,666,843,749,719,1513,871,684,1174,689
"COG0455",140,153,113,139,243,142,62,32,20,72,72,41,139,20,128,252,50,52,71,61
"COG0456",344,312,280,271,243,299,185,188,228,159,249,194,304,127,311,376,221,225,336,213
"COG0457",2310,5528,4531,3113,2807,5010,3953,3930,4086,3949,4644,3678,5532,3780,5017,3872,4375,4126,1938,4399
"COG0458",1086,2089,1990,779,966,1957,2650,2629,2667,2579,2243,2247,1836,2622,2209,941,2401,2323,1191,2405
"COG0459",3257,1686,1641,3304,1481,1608,1439,1769,1718,1685,1908,2032,1449,1548,1708,716,1602,1791,704,1890
"COG0460",436,678,780,474,450,840,918,940,835,921,729,792,546,957,853,612,793,789,471,808
"COG0461",224,400,492,1438,248,467,421,486,465,471,480,704,376,414,471,260,600,494,249,432
"COG0462",337,670,747,349,482,655,875,791,839,837,734,852,607,732,756,258,777,827,425,798
"COG0463",2747,3545,3756,4444,3259,3629,3884,3591,3700,3490,3430,2765,3117,4089,3599,2737,3376,2967,2021,3162
"COG0464",453,819,713,289,549,1070,206,198,614,169,699,424,616,207,1296,603,402,522,362,706
"COG0465",708,1008,1642,651,850,920,1947,1656,1568,2089,2148,1907,1199,2060,1073,684,1945,1584,757,1500
"COG0466",901,1333,1095,733,918,1143,1538,1676,1449,1625,1025,1973,960,1749,1255,636,1293,1267,1285,1366
"COG0467",4,20,129,9,36,28,140,63,44,145,336,123,76,96,11,18,132,115,157,107
"COG0468",2578,846,1560,3196,2306,810,1064,1064,1232,1214,1099,1817,839,1230,1043,404,1022,1096,486,1117
"COG0469",462,589,614,376,381,545,716,672,613,745,700,696,620,673,546,481,601,708,525,665
"COG0470",1842,823,1405,2573,1576,849,716,965,1129,858,1027,2030,674,1051,1125,313,879,1014,382,943
"COG0471",1041,960,821,646,881,998,798,789,775,710,959,759,1122,731,897,1447,914,855,1046,852
"COG0472",371,907,1005,440,557,922,1418,1315,1091,1263,971,1039,837,1334,1108,539,1156,1019,479,1022
"COG0473",463,1025,1016,476,503,1033,1292,1021,1164,1205,1059,929,885,1133,1172,622,942,1033,744,1067
"COG0474",290,197,266,103,230,203,39,79,61,9,112,133,123,33,157,509,133,208,235,182
"COG0475",954,626,520,590,823,734,250,331,387,312,446,280,549,257,579,806,421,357,785,410
"COG0476",348,590,582,482,479,596,572,544,564,477,607,479,554,524,582,531,532,532,394,546
"COG0477",5631,5826,4628,3749,4782,5301,4413,4553,5972,4376,5878,4360,6656,4391,4472,5451,4444,5230,5937,5469
"COG0478",0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,2,4,0,6
"COG0479",261,667,594,254,237,552,642,789,738,664,526,623,537,714,613,313,595,646,350,712
"COG0480",655,1889,1581,917,1205,1769,1663,1767,1802,1727,1540,1560,1585,1708,1952,1081,1578,1664,717,1689
"COG0481",474,838,1216,394,495,803,1710,1438,1409,1538,868,863,583,1084,562,317,902,907,468,806
"COG0482",394,748,788,240,402,769,877,910,832,892,729,801,531,1008,916,264,786,828,557,779
"COG0483",753,967,957,291,521,853,1268,1045,1087,1147,956,876,761,1170,896,357,998,1070,663,1042
"COG0484",377,1062,951,444,416,1051,885,1169,1235,1059,1066,1266,846,997,1183,383,1009,1114,407,1140
"COG0486",351,646,743,415,440,543,1141,1012,852,1032,921,833,717,1178,615,427,1026,820,484,812
"COG0488",1857,1218,1230,1316,1633,1305,739,508,632,873,1436,1587,1587,552,1101,1996,1203,1336,2205,1096
"COG0489",995,877,965,691,1074,1001,800,952,962,855,871,905,972,721,968,1014,932,906,1171,949
"COG0490",12,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0491",1855,2233,1665,1178,1265,1990,1710,1768,1819,1655,1814,1717,1993,1458,1912,1552,1683,1927,2299,1959
"COG0492",710,949,1122,325,652,944,1479,1415,1618,1568,1390,1254,942,1522,996,322,1363,1391,643,1383
"COG0493",376,790,557,244,282,647,912,670,767,885,844,1088,722,1299,1291,425,881,1227,646,1153
"COG0494",1128,1234,1012,898,1161,1254,997,946,1081,976,1012,992,1170,893,1284,1045,896,1175,1410,1069
"COG0495",736,1697,1840,646,850,1619,2146,2298,2202,2108,1911,1855,1576,2222,1959,696,2038,2024,855,2045
"COG0496",195,234,270,69,121,264,313,257,240,283,304,304,309,223,255,185,299,291,271,287
