"","X133_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0271",105,156,153,165,145,145,159,140,122,114,160,55,120,143,172,162,169,84,144,160
"COG0272",983,1233,1418,1408,1492,1331,1500,1487,1137,1193,1393,1360,1093,1464,1663,1517,1420,686,1575,1665
"COG0274",207,191,242,205,166,171,265,261,230,184,249,50,112,104,201,202,186,118,216,134
"COG0275",437,522,636,683,688,525,621,611,454,465,630,200,372,669,643,684,570,264,685,713
"COG0276",335,756,696,703,737,495,758,703,356,411,779,246,492,881,718,615,749,305,782,899
"COG0277",2190,1580,1948,1957,1687,2193,1887,1617,2271,2247,1980,806,2115,1583,1852,2198,1810,1406,1858,1584
"COG0278",192,208,140,203,213,153,162,186,220,187,214,65,121,209,187,197,246,89,168,224
"COG0279",261,178,208,171,227,213,170,228,316,261,189,379,283,211,167,142,165,160,167,219
"COG0280",621,1066,861,903,1127,826,514,1060,699,820,879,336,530,1045,825,1015,937,730,873,1279
"COG0281",613,787,679,730,936,791,512,935,641,829,672,327,621,893,696,795,733,725,755,1008
"COG0282",53,37,22,41,3,41,84,13,18,38,6,64,116,3,11,21,17,123,22,4
"COG0283",357,392,465,514,458,398,513,469,331,342,504,139,298,533,582,534,582,192,519,466
"COG0284",363,286,310,329,428,383,326,337,296,347,497,163,400,580,484,515,552,208,522,554
"COG0285",618,658,800,885,910,784,737,814,703,782,797,257,655,829,756,779,796,352,888,958
"COG0286",127,88,130,274,123,121,445,140,114,140,168,370,501,140,88,91,124,593,148,129
"COG0287",505,537,610,636,689,557,548,556,557,577,612,199,382,794,563,685,636,300,641,727
"COG0288",65,117,85,69,44,76,131,44,52,64,38,74,95,37,47,83,55,185,53,45
"COG0289",229,447,398,524,499,402,431,349,264,313,520,140,306,592,537,527,494,214,515,525
"COG0290",252,447,374,349,394,349,376,402,344,259,380,137,255,465,349,403,403,132,402,415
"COG0291",50,106,108,153,111,88,115,94,69,67,143,56,70,128,95,107,98,49,117,121
"COG0292",189,274,249,269,269,221,228,244,170,190,274,91,145,286,261,287,299,99,245,294
"COG0293",384,322,247,258,381,269,144,324,377,328,241,75,222,422,246,326,288,166,302,392
"COG0294",566,509,552,663,712,585,627,564,600,630,645,174,433,712,624,673,686,275,591,720
"COG0295",65,72,93,63,72,52,83,83,94,51,48,54,77,61,36,86,55,90,63,68
"COG0296",226,252,457,752,145,170,728,344,236,162,734,340,268,248,470,446,584,161,403,123
"COG0297",168,164,318,458,114,191,605,228,199,111,482,126,201,179,352,306,472,75,260,128
"COG0298",3,0,0,6,1,0,3,1,3,4,1,6,12,1,2,2,2,7,0,1
"COG0299",426,302,320,480,470,387,420,727,405,411,405,272,283,471,479,392,438,246,400,477
"COG0300",270,233,201,251,255,181,288,160,180,198,245,122,128,176,139,295,198,248,307,270
"COG0301",410,27,11,14,161,129,55,53,301,276,10,34,163,0,71,6,47,51,20,22
"COG0302",423,570,487,521,568,388,436,568,406,470,482,562,322,528,534,504,496,282,554,549
"COG0303",697,395,685,499,560,819,392,639,809,821,562,177,722,509,483,632,499,332,535,535
"COG0304",899,1687,1182,1097,1242,1068,1093,1042,936,1039,1301,477,1043,1686,1280,1111,1060,668,1343,1274
"COG0305",805,1961,3951,1606,1533,1373,1161,3211,889,783,2287,17195,983,1211,2245,1622,1241,9050,2430,1362
"COG0306",500,303,326,175,287,306,250,429,525,446,197,105,343,465,158,135,285,183,262,315
"COG0307",346,421,419,411,407,395,418,391,351,394,396,128,341,448,430,478,433,177,458,453
"COG0308",1912,938,1157,1468,1320,1074,1956,1315,1808,1693,1210,930,1626,937,1067,1396,1307,1365,1450,1349
"COG0309",29,3,1,21,27,84,24,8,27,71,10,65,130,1,10,3,10,71,6,6
"COG0310",0,65,53,14,48,16,8,56,0,3,31,3,9,27,30,63,16,2,87,53
"COG0311",160,72,54,26,171,182,26,139,139,192,37,19,111,10,62,34,61,7,69,127
"COG0312",1054,1324,1363,1514,1297,901,1143,1234,1089,818,1667,400,756,1376,1465,1321,1232,636,1461,1429
"COG0313",345,418,493,575,583,440,567,481,424,430,544,171,390,689,526,626,573,245,597,703
"COG0314",210,126,163,132,177,227,91,229,213,212,140,71,174,122,146,158,160,89,143,152
"COG0315",234,150,210,170,232,236,118,237,250,294,177,68,211,122,168,185,196,113,146,179
"COG0316",530,687,614,443,567,512,391,722,558,524,524,1011,488,553,604,514,469,379,572,610
"COG0317",1187,1550,1527,1713,1490,1184,1494,1375,1149,1137,1803,747,1190,1619,1397,1516,1458,907,1677,1628
"COG0318",4362,4081,3200,3017,2977,4014,2707,3087,4178,3160,3163,1934,3523,3923,3652,3363,2761,4401,3139,3012
"COG0319",174,209,270,292,264,210,208,242,229,231,247,99,192,347,264,311,251,115,276,310
"COG0320",488,783,745,877,714,644,869,817,552,588,931,197,472,618,767,839,799,289,860,732
"COG0321",288,392,454,453,525,407,397,497,312,402,425,112,306,388,396,552,413,175,538,505
"COG0322",964,1235,1368,1688,1444,1295,1232,1411,1068,1189,1610,396,980,1556,1353,1595,1377,591,1682,1604
"COG0323",375,288,321,326,320,574,419,354,374,430,284,212,574,316,266,431,314,471,302,345
"COG0324",424,522,562,588,645,564,605,632,519,454,560,204,460,743,567,715,654,252,709,704
"COG0325",323,405,463,506,502,353,482,384,359,335,477,145,307,567,451,516,449,177,483,555
"COG0326",432,576,688,968,468,380,993,447,448,335,848,232,401,672,745,807,876,226,773,511
"COG0327",102,105,74,96,83,52,130,78,105,40,49,72,132,79,57,122,60,70,133,78
"COG0328",260,300,363,394,346,281,350,461,272,244,370,183,226,370,315,320,318,109,362,338
"COG0329",975,1123,979,1022,1167,1295,780,852,1142,1237,1146,283,1230,1310,1126,1138,980,397,1048,1193
"COG0330",1117,1581,967,1081,1356,1190,1047,1099,1255,1266,1132,467,1230,1427,1085,1123,1156,830,1178,1455
"COG0331",374,586,543,549,684,539,575,540,412,420,563,168,443,734,583,648,597,278,613,635
"COG0332",604,582,527,616,574,521,800,586,552,535,582,333,556,516,525,603,558,502,635,611
"COG0333",31,89,42,44,58,34,76,64,43,37,52,11,34,112,75,55,72,36,55,81
"COG0334",640,535,473,458,647,653,942,602,650,746,408,337,709,410,368,556,432,523,611,656
"COG0335",209,376,306,353,391,278,312,292,253,211,379,88,172,407,324,383,368,126,335,415
"COG0336",349,572,503,583,593,415,557,440,370,414,567,175,334,685,574,599,588,184,593,606
"COG0337",508,630,660,824,836,643,762,658,631,563,789,239,481,1117,815,743,740,362,858,908
"COG0338",209,76,1243,193,191,157,98,1043,181,174,399,2051,260,57,246,190,153,646,522,91
"COG0339",395,489,541,657,304,331,860,452,408,331,593,451,658,509,615,510,681,735,615,368
"COG0340",527,413,436,430,539,511,472,459,505,515,421,157,355,545,465,531,489,181,494,526
"COG0341",456,681,526,667,704,487,658,575,524,518,601,279,486,792,646,786,657,298,737,772
"COG0342",492,869,621,790,826,574,742,613,598,545,1106,403,857,1350,1030,1270,1066,537,1207,1316
"COG0343",960,785,722,820,911,842,762,930,840,867,802,205,673,810,825,716,801,288,786,932
"COG0344",283,263,252,304,411,374,343,322,290,354,315,90,318,284,351,334,292,159,302,344
"COG0345",316,474,453,483,548,417,404,437,341,376,504,148,306,597,550,587,548,301,553,532
"COG0346",899,721,565,590,564,827,449,520,797,735,651,403,822,618,633,650,532,761,509,555
"COG0347",170,317,201,233,165,172,247,160,182,141,266,108,209,271,306,209,254,195,193,148
"COG0348",116,73,38,115,54,103,216,54,168,129,36,342,326,12,56,104,70,472,64,43
"COG0349",330,375,395,403,414,440,412,393,358,317,265,212,246,366,305,303,312,263,269,229
"COG0350",244,222,166,119,257,251,126,190,276,310,158,114,224,144,202,179,152,252,209,240
"COG0351",384,255,252,411,394,279,396,310,371,342,357,126,253,447,251,320,369,235,294,300
"COG0352",208,263,282,403,305,291,405,242,293,243,364,175,292,435,352,315,364,287,335,265
"COG0353",281,446,405,455,457,343,395,336,334,319,479,135,260,509,416,423,405,156,400,486
"COG0354",296,365,374,323,482,427,364,469,338,383,352,141,345,537,457,492,518,200,398,502
"COG0355",158,283,275,237,281,226,272,260,224,179,269,78,187,319,262,293,341,113,277,333
"COG0356",454,760,623,713,644,568,672,624,549,544,672,190,429,810,595,673,786,261,703,749
"COG0357",216,354,349,467,360,299,402,284,235,277,392,162,285,493,356,463,446,190,384,405
"COG0358",1169,1314,1383,1322,1377,1186,1420,1452,1223,1211,1211,3256,1036,1442,1422,1503,1313,2179,1426,1363
"COG0359",256,297,296,318,366,277,301,296,290,272,296,101,239,363,348,375,327,136,364,384
"COG0360",183,195,230,233,279,225,274,274,222,230,248,92,215,302,278,299,279,113,272,246
"COG0361",223,213,177,188,208,215,179,220,210,200,199,91,129,188,184,194,211,79,201,211
"COG0362",83,260,299,507,169,171,467,299,66,71,516,137,152,225,386,260,404,73,320,148
"COG0363",231,229,336,279,204,166,429,231,267,165,305,155,218,189,261,399,315,197,365,235
"COG0364",87,205,2210,540,78,102,552,444,53,63,577,276,184,191,281,414,386,469,969,69
"COG0365",2747,3030,2587,2529,3085,2547,1966,2526,2845,2819,2912,756,2164,2859,2750,2947,2584,1356,2750,2984
"COG0366",443,786,888,1031,551,568,1151,683,310,352,2010,973,938,739,966,1117,854,745,958,507
"COG0367",1001,702,1065,941,1257,1088,1075,1178,886,1123,1409,1241,1130,928,804,1015,865,841,1032,1144
"COG0368",160,70,167,199,111,109,302,79,110,126,175,38,79,75,155,148,172,97,103,28
"COG0369",155,179,294,380,131,322,643,397,135,228,364,201,399,215,261,157,426,101,231,227
"COG0370",224,89,58,37,136,156,159,31,232,214,30,120,237,22,71,168,74,200,105,37
"COG0371",312,107,169,219,144,132,290,101,237,228,187,20,50,75,186,86,170,1,115,40
"COG0372",931,1001,970,930,1136,976,930,986,1024,1025,994,340,833,912,902,867,909,507,980,997
"COG0373",852,354,320,541,352,308,630,249,683,455,515,197,264,354,524,323,512,183,400,342
"COG0374",32,5,1,33,3,3,50,7,23,9,10,71,92,2,4,3,13,105,3,2
"COG0375",4,9,8,34,1,3,7,3,3,1,27,11,6,10,1,6,9,4,9,0
"COG0376",403,1200,609,798,903,629,495,724,260,627,475,298,390,894,468,569,509,473,490,754
"COG0377",462,389,297,299,365,383,292,362,391,417,374,68,248,251,370,289,305,73,311,347
"COG0378",143,122,163,328,103,110,124,55,89,72,303,66,105,178,196,178,206,69,102,40
"COG0379",360,485,389,514,558,513,503,486,382,528,536,229,395,551,538,418,535,349,466,522
"COG0380",54,133,130,127,34,111,161,46,29,57,439,137,75,143,212,224,159,311,98,46
"COG0381",332,356,392,355,527,398,438,418,317,407,258,191,239,326,171,278,243,285,358,364
"COG0382",517,675,794,1065,743,797,1013,800,633,730,1028,251,589,851,848,813,962,363,766,752
"COG0383",64,61,171,67,102,101,262,118,59,102,68,4,73,14,44,268,97,59,110,69
"COG0384",143,207,122,134,129,155,164,70,135,130,103,82,197,153,134,148,124,205,126,170
"COG0385",223,309,343,277,440,291,266,435,224,236,218,135,300,344,261,395,342,334,382,491
"COG0386",161,396,324,391,373,247,358,301,163,234,250,77,124,313,229,269,273,59,281,283
"COG0387",31,39,50,20,23,80,27,98,57,116,31,29,50,5,13,34,67,20,24,54
"COG0388",1460,1057,1069,1431,1074,1275,1405,976,1245,1290,1347,778,1347,1521,1285,1213,1222,1484,1046,910
"COG0389",927,1114,925,1150,1047,974,1015,905,747,916,1120,502,908,1090,988,1053,1067,804,1121,1068
"COG0390",161,8,15,11,33,55,30,39,98,59,15,3,51,2,30,15,21,26,13,15
"COG0391",305,175,264,320,269,334,407,154,256,300,366,82,251,142,374,204,361,15,265,107
"COG0392",205,53,97,205,117,194,288,104,161,224,184,78,172,74,154,49,224,93,68,81
"COG0393",81,66,30,45,53,78,69,66,64,68,33,30,76,47,34,61,45,56,42,58
"COG0394",211,350,259,234,274,225,310,274,229,265,126,143,184,167,232,260,192,180,179,150
"COG0395",869,1224,1497,974,1231,994,513,903,937,790,1127,206,474,1519,932,1312,782,397,1183,1142
"COG0396",502,494,546,451,629,489,425,597,433,567,506,169,353,453,528,619,533,216,550,543
"COG0397",390,810,693,826,580,533,825,548,352,416,952,225,499,856,832,674,861,364,674,705
"COG0398",197,201,332,412,292,249,435,293,210,214,351,215,338,433,371,378,416,401,304,374
"COG0399",1379,751,1359,1063,1327,988,1021,1507,1331,1181,1553,2961,1383,1663,1526,1269,1776,1796,1579,1928
"COG0400",232,307,342,391,394,395,319,347,271,293,415,72,270,410,352,417,395,71,358,487
"COG0401",2,1,1,3,0,0,8,2,0,1,0,18,14,2,1,0,1,5,2,4
"COG0402",1151,500,740,741,429,1037,810,692,1115,1123,794,360,980,319,742,536,710,556,474,341
"COG0403",914,1483,1637,1717,1342,1226,1459,1441,1091,1065,1836,3122,859,1153,1445,1566,1439,896,1596,1456
"COG0404",5030,6700,5472,4160,5761,4052,2335,5320,5778,4436,4875,526,2572,5955,4988,5376,4735,749,4678,6749
"COG0405",1265,1434,1047,1023,1400,1890,1088,976,1350,1780,1132,531,1814,1507,1175,1373,982,951,1185,1295
"COG0406",393,433,545,480,381,464,636,472,336,355,565,193,327,345,569,456,553,287,513,341
"COG0407",335,604,584,731,641,459,685,563,426,365,743,263,453,844,747,579,730,295,687,805
"COG0408",182,535,521,632,462,352,555,445,205,206,646,191,224,689,573,569,583,228,616,583
"COG0409",18,0,1,37,1,2,22,7,11,5,10,39,43,4,1,4,7,65,4,1
"COG0410",1013,842,826,779,817,758,439,842,1011,837,597,137,420,654,567,559,488,323,553,522
"COG0411",1064,811,758,581,804,785,293,821,962,777,661,166,481,853,664,905,560,383,773,817
"COG0412",709,377,267,321,447,638,288,309,615,561,359,224,537,526,454,343,266,478,300,431
"COG0413",488,866,775,610,844,648,519,725,416,562,602,221,402,779,793,731,697,281,753,772
"COG0414",174,413,541,552,475,351,547,433,202,274,515,137,308,580,633,623,648,209,523,523
"COG0415",92,1635,2178,2554,1795,1337,2166,1462,53,442,2430,562,497,2691,1663,2174,1926,598,2354,2210
"COG0416",369,470,488,547,537,484,538,489,461,405,611,147,316,592,603,528,513,302,514,435
"COG0417",783,1014,5003,923,984,831,435,4645,632,746,1469,14542,418,154,1347,678,861,3510,2272,648
"COG0418",73,144,274,376,83,150,417,153,101,34,386,141,110,186,290,183,294,212,220,61
"COG0419",432,530,2263,450,503,483,195,1760,413,435,720,7304,407,95,826,290,423,1949,1086,198
"COG0420",315,44,127,40,122,213,68,135,209,255,29,307,216,14,63,60,96,302,74,20
"COG0421",190,121,226,311,44,180,390,134,179,210,297,180,223,67,252,151,242,182,142,43
"COG0422",403,252,311,392,180,188,563,176,410,337,391,198,337,465,405,262,415,401,332,102
"COG0423",477,471,310,219,550,452,255,428,438,598,368,131,417,615,403,437,438,61,558,760
"COG0424",264,416,376,433,451,334,420,369,329,342,289,126,213,398,296,282,271,196,260,298
"COG0425",124,60,30,37,42,66,34,38,113,106,41,50,92,33,58,50,56,39,40,35
"COG0426",18,204,645,929,48,151,1027,307,1,5,910,89,32,164,668,418,735,8,345,45
"COG0427",58,28,38,61,30,78,104,27,44,40,24,99,121,10,18,17,22,128,27,12
"COG0428",100,111,56,56,76,72,167,79,84,127,49,29,111,57,76,111,96,95,68,168
"COG0429",98,101,182,329,35,71,328,50,87,57,199,75,67,61,116,100,144,37,127,17
"COG0430",10,2,9,3,3,6,0,8,1,19,0,8,4,0,12,2,6,17,0,0
"COG0431",201,112,201,249,145,183,270,187,156,218,212,152,268,99,207,183,211,181,138,128
"COG0432",213,176,252,251,204,165,268,205,237,232,266,67,188,258,211,237,266,65,239,216
"COG0433",286,41,45,107,188,176,132,87,195,332,22,301,195,49,36,39,93,723,61,49
"COG0434",55,76,73,41,64,43,17,63,45,76,48,1,13,30,34,67,30,14,97,55
"COG0435",76,150,218,278,39,73,403,104,58,50,243,95,131,86,229,217,261,150,178,40
"COG0436",2615,2245,2424,2184,2627,2825,2238,2643,2680,3056,2263,641,2056,2287,2241,2325,2452,1125,2472,2528
"COG0437",468,275,242,236,297,510,467,263,515,441,150,38,291,149,152,228,196,106,164,229
"COG0438",3560,3880,4311,4307,4829,4180,5604,5243,3414,3815,4242,4609,4093,4124,4756,4552,4513,5360,4731,4532
"COG0439",1341,1417,1184,1299,1223,1303,1295,1202,1480,1340,1376,449,1013,1356,1251,1113,1215,820,1131,1290
"COG0440",253,381,310,289,361,295,275,288,298,297,223,59,148,257,210,241,278,76,249,247
"COG0441",1263,1494,1239,1369,1657,1288,1359,1431,1259,1335,1511,451,1063,1566,1429,1466,1527,558,1522,1738
"COG0442",1059,1051,975,1126,1215,974,1047,989,1092,1087,1165,325,753,1057,1033,1081,1100,429,1105,1157
"COG0443",1673,2339,2014,2351,1877,1679,2639,1953,1663,1708,2444,953,1470,1939,2356,1987,2659,750,2106,1929
"COG0444",1025,369,442,217,417,656,144,369,948,902,224,24,506,128,258,248,136,159,256,160
"COG0445",773,1295,1187,1410,1230,889,1368,1085,873,835,1471,395,789,1563,1245,1257,1353,480,1308,1313
"COG0446",2684,2319,2018,1544,1965,1618,1043,1842,2741,1825,1714,556,1575,1864,1951,1946,1700,1253,1780,2267
"COG0447",127,99,183,282,85,158,335,99,123,96,305,53,97,111,187,165,216,50,156,61
"COG0448",89,132,214,377,21,87,383,200,116,42,280,88,101,84,191,81,251,32,120,6
"COG0449",1260,1385,1145,1240,1362,1037,1138,1183,1257,1108,1256,532,896,1413,1294,1210,1196,739,1312,1339
"COG0450",255,118,190,323,222,164,363,250,232,246,278,410,346,176,236,194,330,560,201,219
"COG0451",3970,3683,7280,4883,4982,4483,4758,7344,4202,4451,5451,13868,3617,4980,5086,4186,4843,5759,5437,4907
"COG0452",448,536,507,514,611,475,506,507,435,517,805,224,586,947,845,772,886,386,863,844
"COG0454",788,571,707,997,602,636,1163,703,688,678,887,645,1052,732,770,910,918,1054,718,683
"COG0455",135,66,65,92,26,67,85,41,129,83,78,68,125,62,78,80,41,151,79,37
"COG0456",334,202,214,213,243,288,260,197,285,289,215,158,273,127,253,240,247,350,221,149
"COG0457",5254,3178,3295,3916,4052,4485,4257,3970,5406,4998,3713,1581,4742,3853,4097,3358,4898,2264,2937,4102
"COG0458",2173,2491,2060,2291,2635,2283,2056,2230,2173,2318,2299,669,1593,2600,2159,2390,2212,1112,2472,2628
"COG0459",1930,2138,2069,1682,1797,1930,1813,2501,1715,2057,2071,3950,1232,1385,1986,1605,2185,3300,1804,1652
"COG0460",778,869,754,737,814,650,701,666,774,664,836,292,575,914,892,839,837,432,878,780
"COG0461",479,480,390,429,479,409,441,901,448,447,478,550,314,443,594,478,606,227,417,461
"COG0462",729,909,732,728,881,771,760,747,770,819,786,286,569,846,746,759,736,370,857,924
"COG0463",3399,2118,3267,3639,3651,2864,4356,3679,3612,3589,3135,3270,3136,3674,3079,3286,3656,2850,3333,3324
"COG0464",1277,277,567,485,620,673,715,670,891,1029,480,395,439,137,521,335,1268,436,292,215
"COG0465",1029,2006,2194,2416,1559,1361,2678,2055,1154,1063,2822,616,1024,1817,2209,2050,2481,675,2140,1544
"COG0466",1282,1448,969,1136,1487,1084,881,1136,1544,1216,1075,410,981,1611,1144,1259,1042,855,1356,1741
"COG0467",34,125,208,310,46,95,451,138,21,57,382,51,36,134,271,153,322,10,155,62
"COG0468",940,1316,2848,1114,1210,1020,801,2374,972,1008,1526,6811,738,945,1238,1008,1021,2502,1628,1092
"COG0469",593,814,685,836,674,634,871,626,631,489,845,349,534,672,757,761,779,454,760,676
"COG0470",656,533,1716,611,712,655,490,1581,588,607,1147,7032,585,663,1083,847,1076,1713,1454,986
"COG0471",975,898,781,936,756,792,1338,886,1013,994,936,491,1111,822,839,769,876,1026,796,845
"COG0472",1001,980,1028,1058,1140,880,1085,954,1066,863,1010,357,687,1463,996,1122,1041,368,1244,1235
"COG0473",1144,1281,1071,1017,1202,1146,736,907,1135,1157,1206,324,825,1245,1029,951,987,480,1037,1070
"COG0474",247,62,205,104,69,199,185,270,225,131,101,275,188,36,92,63,364,292,79,58
"COG0475",621,382,567,484,339,370,698,338,571,667,365,319,272,141,365,305,358,691,334,140
"COG0476",653,402,565,600,533,622,595,650,621,730,570,245,500,604,556,524,712,371,495,519
"COG0477",5111,5310,4308,4431,5701,8695,3783,4367,5227,6834,4607,3091,7862,4443,5356,4373,4446,5424,4037,4488
"COG0478",0,0,8,1,1,7,0,15,0,2,3,0,0,0,0,1,19,0,1,0
"COG0479",618,781,567,507,733,631,408,644,593,717,323,167,343,431,336,422,309,154,417,505
"COG0480",2111,1967,1507,1462,1764,1684,1513,1653,2028,2014,1651,537,1672,1683,1539,1502,1584,670,1710,1690
"COG0481",914,1502,1381,1588,1327,980,1153,1170,985,923,1597,431,765,1610,1250,1415,1244,528,1439,1468
"COG0482",825,844,716,813,848,603,739,706,853,722,774,218,497,843,741,731,738,425,832,901
"COG0483",999,1045,944,1000,1095,981,916,989,942,911,1085,295,734,1234,1093,1059,1038,718,994,1166
"COG0484",1222,1050,958,908,1269,1060,918,1053,1080,1242,1055,339,777,896,992,790,1180,363,967,1028
"COG0486",535,848,880,1114,942,598,953,758,668,629,1000,278,550,1083,853,822,942,343,967,1013
"COG0488",1187,1053,1182,1159,623,1213,1685,924,976,862,965,922,1452,780,1329,1280,1550,1951,990,699
"COG0489",868,941,770,878,938,823,997,841,847,956,841,510,915,793,819,732,862,979,961,948
"COG0490",4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,12,1,0
"COG0491",1958,1876,1605,1423,1744,2150,1571,1689,2010,2134,1393,802,2072,1734,1717,1789,1565,1829,1778,1774
"COG0492",907,1373,1174,1419,1478,1140,1339,1195,1006,1210,1420,596,788,1470,1291,1204,1389,742,1382,1477
"COG0493",717,945,616,524,779,645,245,608,1048,741,979,349,883,1306,1104,1076,902,562,1040,1186
"COG0494",1273,1004,866,875,1102,1182,812,999,1191,1235,861,627,1248,1017,1132,1053,893,1088,982,1046
"COG0495",1712,1861,1644,1997,2271,1817,1729,1769,1748,1998,1954,588,1295,2203,1806,1852,1987,694,1970,2208
