"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0271",96,112,148,141,158,152,98,131,190,141,128,139,163,107,166,93,124,109,165,152
"COG0272",946,1353,1506,1463,1500,1735,667,1384,1609,1553,1292,1501,1533,970,1755,740,1264,1106,1568,1512
"COG0274",175,147,238,203,200,146,134,194,193,184,187,184,202,184,207,127,234,178,234,272
"COG0275",413,566,617,700,663,729,248,719,656,677,540,653,615,420,673,207,543,349,588,595
"COG0276",348,575,719,799,729,863,320,777,888,706,611,646,772,376,932,253,638,229,809,728
"COG0277",2281,2007,2005,1869,1947,1608,1433,1526,1589,1743,2130,1776,1673,1727,1630,1470,2055,1501,1690,1842
"COG0278",181,204,194,226,185,226,83,195,206,215,168,192,205,150,205,57,177,146,182,221
"COG0279",238,178,195,208,204,222,180,204,226,181,148,177,180,300,219,301,163,328,198,203
"COG0280",643,1045,932,1022,1000,1333,704,944,1193,1085,749,1101,1011,659,1138,712,1103,427,971,697
"COG0281",659,1023,773,887,984,1046,724,760,893,948,738,964,1025,678,973,716,1010,781,739,681
"COG0282",48,8,16,17,22,4,174,8,12,5,61,18,36,38,15,139,31,110,13,24
"COG0283",346,377,473,553,484,514,177,624,441,436,444,466,495,316,528,166,373,230,442,591
"COG0284",495,556,467,516,561,576,203,571,563,539,475,536,517,546,610,220,491,357,524,529
"COG0285",672,816,828,869,840,929,374,881,853,888,775,808,801,587,917,316,737,538,729,863
"COG0286",158,68,119,128,155,125,585,81,214,100,237,114,189,227,158,643,119,566,151,130
"COG0287",538,586,602,683,605,769,260,696,673,622,517,661,563,616,646,194,482,335,585,533
"COG0288",67,87,91,75,57,36,285,46,60,53,71,86,76,63,48,182,69,97,58,73
"COG0289",277,382,491,590,468,646,208,536,538,474,439,466,440,290,528,200,372,199,534,481
"COG0290",283,350,376,463,394,452,159,384,428,378,301,405,363,268,449,128,338,183,400,383
"COG0291",60,90,90,169,113,143,39,113,96,98,95,98,120,69,91,65,106,72,128,106
"COG0292",175,259,250,255,260,290,100,262,255,267,211,245,211,182,249,113,233,144,266,255
"COG0293",345,365,288,317,289,426,171,307,321,401,245,330,269,452,286,157,301,199,323,228
"COG0294",564,593,630,648,685,697,305,711,649,601,584,686,616,649,626,247,536,366,611,657
"COG0295",61,57,64,50,56,58,66,45,58,68,58,77,72,67,54,59,77,148,69,56
"COG0296",151,118,276,336,249,134,113,282,164,86,387,240,366,146,347,201,514,196,251,740
"COG0297",173,332,344,324,231,130,63,271,243,176,242,191,287,136,264,46,479,266,220,491
"COG0298",4,1,0,3,0,0,15,0,0,1,6,0,1,5,0,22,0,21,2,1
"COG0299",398,399,428,441,404,481,264,472,488,423,258,292,299,294,373,126,262,248,342,282
"COG0300",201,347,231,228,230,224,221,213,260,294,188,214,235,332,163,51,257,196,286,209
"COG0301",355,106,30,3,43,5,58,15,3,41,115,74,64,601,19,5,54,342,3,66
"COG0302",437,426,474,561,499,563,302,568,541,499,438,482,470,598,540,520,451,485,534,492
"COG0303",832,679,650,531,582,392,325,388,485,603,680,548,569,504,544,421,569,417,553,555
"COG0304",899,1207,1088,1182,1101,1386,722,1411,1361,1167,1063,1263,1371,834,1245,797,1333,751,1457,1084
"COG0305",813,1030,3189,1689,1270,1899,8791,1852,1707,1173,1153,1494,1214,951,1447,12449,1513,4939,1863,1040
"COG0306",498,478,283,198,162,265,182,206,393,506,259,242,435,487,329,279,378,223,432,321
"COG0307",324,396,401,443,405,469,167,465,418,447,399,432,474,396,407,112,355,213,444,453
"COG0308",1815,1304,1160,1205,1289,776,1425,1340,1274,1281,1533,1346,1550,1964,1222,1028,1211,1970,1237,1770
"COG0309",58,7,7,17,6,2,54,6,2,5,58,6,15,25,4,56,7,108,2,5
"COG0310",1,14,50,41,69,71,6,45,53,39,9,60,22,17,45,21,37,10,76,10
"COG0311",180,142,72,26,106,60,7,52,68,87,122,118,75,215,73,0,115,170,61,91
"COG0312",903,1160,1417,1503,1254,1580,680,1313,1235,1265,1025,1454,1106,882,1178,533,1326,487,1260,1230
"COG0313",379,511,548,614,586,706,267,642,634,654,472,559,540,325,608,216,413,254,632,535
"COG0314",177,239,193,132,145,118,74,113,136,205,172,167,162,172,179,87,180,148,152,165
"COG0315",271,250,202,155,210,137,97,131,147,230,153,146,89,115,129,60,137,121,138,120
"COG0316",532,498,528,500,480,583,383,556,564,543,453,566,501,608,549,488,449,487,618,426
"COG0317",1091,1318,1536,1661,1464,1631,848,1555,1513,1474,1365,1446,1345,1014,1536,594,1306,1162,1564,1395
"COG0318",4106,3575,2933,3222,2855,3113,4458,3409,3003,3457,3503,3607,3125,3823,2997,2798,3284,1981,3134,2739
"COG0319",208,238,288,295,294,289,124,230,254,312,233,256,283,142,315,122,168,167,251,264
"COG0320",474,676,776,731,780,812,253,762,873,781,632,711,698,544,853,209,843,329,792,871
"COG0321",281,467,444,480,497,568,219,503,480,472,405,454,464,275,499,201,397,193,466,522
"COG0322",884,1451,1471,1690,1546,1598,599,1436,1512,1542,1305,1386,1425,847,1454,584,1208,620,1544,1501
"COG0323",393,435,292,302,398,179,511,332,304,354,566,370,509,226,322,331,375,523,381,426
"COG0324",464,542,609,705,612,705,271,706,674,674,527,626,550,423,735,247,481,427,677,603
"COG0325",341,419,448,545,514,565,208,553,565,503,420,499,472,305,525,133,371,275,465,460
"COG0326",373,647,630,866,578,489,235,709,719,692,670,549,742,316,606,263,570,212,687,959
"COG0327",50,96,44,63,89,67,61,92,105,104,71,108,98,72,104,59,67,80,106,81
"COG0328",236,326,381,346,324,358,121,383,344,400,287,333,332,232,307,77,341,216,365,371
"COG0329",1141,981,992,1187,1033,1303,379,1128,1195,1082,1121,1048,985,832,1164,457,879,552,1155,852
"COG0330",1215,1317,1055,1165,1283,1342,880,1304,1355,1357,1182,1280,1153,989,1295,923,1285,929,1381,1069
"COG0331",408,506,606,672,714,663,290,689,637,634,559,612,527,443,637,253,543,286,674,598
"COG0332",478,594,608,504,591,467,494,654,631,629,608,695,653,454,618,440,614,601,667,663
"COG0333",31,66,48,82,61,114,30,82,87,67,41,68,53,47,79,19,31,27,64,73
"COG0334",639,616,524,362,600,373,505,471,730,626,627,616,640,605,553,395,552,890,768,618
"COG0335",222,297,290,400,356,444,130,373,390,349,253,325,300,212,333,76,342,164,371,300
"COG0336",387,476,558,564,564,706,187,544,650,593,453,551,559,343,638,179,519,279,618,538
"COG0337",578,647,808,833,766,982,350,834,823,766,711,773,664,478,792,416,578,380,830,718
"COG0338",212,101,943,266,112,263,643,207,205,156,136,100,121,395,247,719,223,884,330,121
"COG0339",336,450,583,555,463,307,689,574,515,470,559,474,639,292,443,346,558,837,581,746
"COG0340",525,484,471,449,436,458,200,532,417,534,473,482,508,606,486,190,425,393,502,532
"COG0341",453,591,621,722,654,778,307,690,732,712,404,424,470,316,494,143,285,459,451,492
"COG0342",779,1019,1110,1147,1149,1284,515,1347,1243,1201,987,1126,1061,705,1234,447,935,1047,1207,1105
"COG0343",862,908,824,792,929,958,303,849,849,814,738,818,867,1155,868,259,919,643,820,939
"COG0344",321,275,344,365,350,363,144,323,292,346,379,332,243,217,344,111,270,247,320,316
"COG0345",313,498,519,575,507,625,286,551,550,491,433,529,399,312,564,320,428,255,503,475
"COG0346",921,653,490,655,585,533,755,635,494,640,754,589,589,731,492,664,584,492,520,560
"COG0347",137,257,182,204,166,182,193,252,212,225,246,241,198,136,212,215,200,234,222,247
"COG0348",111,55,50,30,99,15,445,31,10,79,234,53,100,165,34,430,86,525,28,57
"COG0349",330,397,411,478,396,447,473,450,424,410,436,402,417,303,444,371,308,178,381,417
"COG0350",264,209,148,170,213,269,238,188,186,217,209,215,174,291,192,242,211,254,214,151
"COG0351",369,318,315,369,328,451,205,334,350,319,305,298,292,545,398,142,217,318,322,265
"COG0352",240,253,323,406,312,357,275,318,287,255,361,254,292,233,332,187,283,252,275,343
"COG0353",308,397,377,425,416,473,129,451,490,410,353,408,412,311,485,112,360,192,414,385
"COG0354",343,397,432,472,441,555,213,539,423,456,258,278,302,180,335,118,184,113,307,278
"COG0355",183,277,279,281,292,319,83,297,279,294,239,283,248,178,319,83,261,153,292,332
"COG0356",437,652,644,653,610,783,250,712,724,753,374,427,425,290,483,147,431,216,472,456
"COG0357",247,364,367,471,401,445,188,472,389,412,403,367,375,228,423,152,316,148,419,402
"COG0358",1149,1195,1453,1365,1338,1403,2242,1430,1332,1286,1238,1326,1301,1272,1404,1465,1088,1799,1421,1398
"COG0359",241,286,326,329,331,343,151,432,337,329,316,331,297,205,335,208,288,220,372,307
"COG0360",181,234,287,307,238,273,139,292,310,249,237,249,248,167,296,88,182,165,250,257
"COG0361",197,200,192,173,219,198,77,176,182,205,194,214,188,256,206,77,254,217,177,214
"COG0362",71,163,295,447,276,236,68,304,236,179,230,216,245,79,272,50,430,125,266,440
"COG0363",231,208,341,282,278,191,214,256,248,270,248,263,271,184,264,163,250,284,292,409
"COG0364",89,176,1461,479,243,183,449,247,192,141,287,140,244,67,206,225,421,381,248,406
"COG0365",2834,2834,2516,2877,2991,3343,1329,2649,2846,2952,2371,2953,2577,2763,3107,1634,2864,2094,2811,2326
"COG0366",430,460,891,886,867,727,743,756,489,454,792,657,724,395,553,532,838,1280,694,877
"COG0367",886,931,1091,1128,1042,1206,903,946,1012,999,931,975,894,1337,1007,1495,930,1446,975,773
"COG0368",159,93,122,163,94,57,110,142,99,35,112,78,96,230,95,57,124,76,95,187
"COG0369",126,464,311,249,383,103,88,248,455,330,396,242,560,194,327,149,674,252,372,573
"COG0370",190,136,72,54,69,23,159,60,32,66,108,90,48,95,21,101,72,373,39,83
"COG0371",293,85,168,215,129,89,0,155,151,60,155,96,127,536,167,2,138,178,155,289
"COG0372",948,1017,905,869,992,930,507,1013,1020,972,923,1034,901,1018,1023,498,1011,655,926,962
"COG0373",764,387,353,426,300,263,148,384,431,373,351,367,475,1085,335,210,371,422,450,578
"COG0374",24,0,4,28,8,1,99,3,3,2,39,7,28,57,1,105,6,194,14,9
"COG0375",5,1,2,17,12,3,12,20,1,2,19,1,8,6,0,10,7,42,3,15
"COG0376",551,787,556,855,907,1107,773,868,1036,804,532,743,871,621,1067,583,957,300,872,676
"COG0377",435,316,342,289,358,312,94,305,325,300,328,377,277,468,375,127,446,304,323,329
"COG0378",108,88,105,250,128,95,83,149,37,68,180,96,129,179,77,155,156,148,60,209
"COG0379",371,584,476,520,537,573,347,504,484,498,546,487,470,474,560,213,553,367,407,531
"COG0380",111,109,173,137,87,53,311,238,35,90,83,125,71,32,30,274,139,41,47,114
"COG0381",203,194,285,316,330,379,272,213,294,224,366,391,366,374,452,269,329,599,429,342
"COG0382",492,759,826,1018,982,800,317,891,895,782,937,748,844,454,876,299,832,406,862,1009
"COG0383",76,87,324,76,176,40,37,52,42,66,104,89,68,24,61,2,199,192,47,151
"COG0384",155,150,109,154,118,135,221,151,176,162,116,150,178,108,134,294,115,96,211,132
"COG0385",215,326,402,350,418,501,294,307,388,366,315,293,304,225,398,169,367,169,334,250
"COG0386",168,357,327,376,335,433,103,437,435,393,275,367,369,171,407,139,212,147,407,408
"COG0387",50,133,45,30,98,5,29,23,26,85,47,70,93,23,40,73,158,3,24,102
"COG0388",1295,1001,1055,1185,1224,1066,1443,1280,928,972,1347,1149,1050,1251,980,1101,1196,1030,931,1279
"COG0389",926,1073,927,1098,977,1109,816,1037,1145,1043,1009,966,1079,998,1078,731,928,794,1074,1060
"COG0390",98,30,31,16,37,7,23,10,5,19,34,47,10,86,8,71,23,36,12,24
"COG0391",195,122,185,189,160,84,15,207,123,87,339,170,208,447,267,7,224,175,214,383
"COG0392",267,66,116,161,117,49,108,170,107,71,202,91,136,276,123,44,70,219,98,247
"COG0393",58,59,26,28,59,35,48,56,82,66,87,64,62,41,51,35,58,102,48,57
"COG0394",192,284,259,226,319,222,280,356,191,250,291,317,282,177,238,221,238,184,275,306
"COG0395",884,864,1143,1157,1089,1306,388,777,1202,1234,716,966,894,771,862,762,926,180,1188,579
"COG0396",457,513,532,489,591,532,206,554,508,501,553,574,526,519,562,165,557,414,523,585
"COG0397",300,506,518,558,480,494,233,476,552,525,616,713,781,380,792,124,814,171,728,859
"COG0398",140,156,256,277,217,291,239,227,255,178,283,321,356,194,368,254,253,368,340,356
"COG0399",2136,1350,2018,1883,1647,2046,1838,1673,1809,1530,1499,1521,1564,2702,2061,2426,1386,3082,1574,1468
"COG0400",281,366,406,402,419,521,68,457,379,411,383,402,404,205,431,131,349,314,338,361
"COG0401",2,0,0,0,0,0,10,2,0,0,8,0,1,7,1,17,0,11,1,3
"COG0402",1172,714,554,583,665,283,624,553,518,533,826,737,850,991,570,1004,910,265,532,830
"COG0403",779,1381,1525,1669,1513,1694,939,2020,1466,1474,1242,1349,1481,923,1420,469,1712,785,1400,1640
"COG0404",5036,5744,5379,5695,5386,7331,737,4810,5887,6313,2029,3801,3067,3449,3862,570,3433,1269,4048,2480
"COG0405",1591,1229,987,1036,1216,1205,912,1183,1403,1349,1590,1191,1292,880,1200,1475,1300,1499,1345,1055
"COG0406",348,348,467,454,435,356,277,462,386,302,473,446,392,448,390,265,472,229,456,516
"COG0407",384,540,657,760,595,809,346,759,775,714,555,669,758,381,717,261,545,256,720,722
"COG0408",212,446,534,683,509,674,245,617,597,541,410,472,508,240,568,207,462,164,637,563
"COG0409",9,1,0,11,5,2,33,4,2,1,10,3,14,29,2,80,0,105,4,5
"COG0410",939,664,745,932,868,946,496,748,742,810,670,938,751,812,886,768,824,337,682,628
"COG0411",943,729,644,784,757,925,396,605,713,763,362,548,419,548,508,507,514,266,446,331
"COG0412",758,412,282,301,374,341,510,371,283,381,528,382,377,477,359,491,430,409,240,305
"COG0413",429,794,717,691,740,868,330,732,703,833,561,848,683,616,745,221,662,342,799,645
"COG0414",215,371,531,615,508,587,238,672,500,468,431,526,454,226,563,141,342,181,500,637
"COG0415",116,1778,2145,2342,1848,2157,533,2137,2460,1958,1405,1661,2077,466,1683,530,1761,265,2315,2127
"COG0416",396,403,488,600,588,585,331,585,495,467,453,500,466,369,603,253,434,383,482,526
"COG0417",660,898,3748,1218,587,1358,3548,1153,964,947,576,774,729,1349,874,6307,1740,3499,1673,618
"COG0418",67,122,214,294,189,131,206,191,203,109,206,142,227,100,210,61,221,126,209,276
"COG0419",534,360,1756,538,195,517,1923,541,377,278,450,373,234,816,391,3463,446,2123,641,278
"COG0420",307,119,227,32,46,14,325,17,19,56,188,58,57,403,22,279,82,521,42,65
"COG0421",210,116,177,236,133,97,172,195,101,67,273,86,129,85,115,204,199,263,136,218
"COG0422",237,156,181,226,135,127,283,245,152,92,290,200,250,518,264,282,293,378,263,404
"COG0423",655,721,480,335,528,528,58,588,685,722,550,642,578,834,536,79,597,720,657,579
"COG0424",291,380,357,471,431,499,305,503,459,405,251,266,295,185,297,151,237,190,281,317
"COG0425",73,34,31,18,25,11,28,34,23,40,53,49,44,158,32,34,51,121,34,57
"COG0426",15,86,585,653,347,228,4,619,252,78,376,193,302,14,456,1,489,21,304,911
"COG0427",42,18,22,16,37,11,174,19,18,11,120,20,48,69,21,39,52,184,29,26
"COG0428",68,134,62,54,73,36,83,109,135,134,63,91,216,72,126,73,95,215,134,130
"COG0429",82,79,176,211,125,82,58,160,118,33,179,71,151,62,142,67,176,136,117,255
"COG0430",6,43,3,2,1,0,13,0,1,20,1,26,1,2,3,38,20,68,1,5
"COG0431",214,170,157,157,153,94,200,152,149,130,202,178,203,236,142,209,168,184,172,277
"COG0432",228,191,243,216,211,253,65,256,209,191,196,197,236,206,196,74,210,334,207,259
"COG0433",330,100,67,63,84,58,790,32,45,67,227,98,123,423,31,304,68,730,45,66
"COG0434",60,23,61,56,71,56,15,31,51,40,34,46,54,36,60,25,65,8,61,30
"COG0435",81,97,169,194,123,82,165,170,146,68,166,84,164,71,145,130,146,92,209,249
"COG0436",2611,2763,2440,2303,2603,2407,1128,2397,2415,2663,2469,2597,2398,2622,2738,1458,2787,1878,2249,2465
"COG0437",482,321,206,231,356,174,186,316,385,349,333,321,423,320,260,346,327,299,346,352
"COG0438",3630,3601,4824,4510,5073,4829,5373,4772,4357,3954,4500,4483,4454,4010,5106,4458,3889,5752,4438,4715
"COG0439",1337,1494,1159,1330,1253,1247,850,1287,1328,1339,1199,1259,1294,1394,1285,450,1531,800,1353,1261
"COG0440",165,212,226,254,233,245,69,189,208,222,299,382,321,347,330,102,277,176,358,336
"COG0441",1214,1581,1421,1441,1512,1691,559,1509,1642,1647,1352,1516,1494,1379,1525,511,1527,1138,1605,1506
"COG0442",1023,1073,1080,1135,1091,1137,459,1140,1154,1119,1076,1085,1071,1214,1108,331,1031,918,1138,1140
"COG0443",1668,2078,2172,2370,2030,2138,747,2285,2186,1980,1851,1936,2012,2041,2353,979,2711,1566,2141,2525
"COG0444",1008,423,282,222,332,182,248,233,239,351,532,372,232,823,294,631,378,290,231,245
"COG0445",773,1150,1227,1396,1305,1564,524,1502,1494,1269,1001,1217,1299,822,1440,459,1356,760,1517,1302
"COG0446",2459,2195,1755,2082,1852,2419,1179,1607,2096,2262,1328,2203,1829,2262,2075,1343,1769,1237,2127,1263
"COG0447",128,91,156,207,146,89,54,183,115,73,204,86,140,100,145,18,210,190,106,250
"COG0448",126,97,242,267,163,79,77,203,106,109,203,64,181,68,160,10,245,171,101,371
"COG0449",1249,1132,1163,1289,1327,1467,712,1432,1300,1112,1087,1365,1170,1495,1386,527,1144,1180,1235,1235
"COG0450",271,167,220,244,257,218,579,214,174,170,289,175,243,147,278,304,230,317,180,294
"COG0451",4220,3532,6297,5647,4687,5813,5925,5319,4989,4059,4274,4243,4156,4430,5809,5813,4212,5853,4906,4501
"COG0452",704,885,801,881,887,970,393,930,837,913,738,941,815,808,903,281,753,440,850,842
"COG0454",737,705,792,762,751,631,982,837,799,770,778,761,812,690,833,1644,647,819,747,899
"COG0455",180,36,46,65,63,25,143,54,67,20,119,63,79,88,59,160,57,218,65,45
"COG0456",338,206,223,208,188,134,358,202,171,202,292,210,198,395,215,467,172,274,192,252
"COG0457",5438,4375,3543,4301,4147,3491,2305,3877,4156,4111,4619,4020,4253,4547,4603,5771,3972,4627,3490,4299
"COG0458",2152,2430,2276,2387,2572,2709,1100,2499,2482,2592,2097,2421,2214,2526,2415,756,2617,1788,2445,2271
"COG0459",1850,2027,1926,1726,1746,1563,3354,1721,1773,1781,1629,1807,1747,2501,1796,2805,2536,1890,1847,2077
"COG0460",736,759,817,901,762,998,450,847,799,800,641,841,714,896,872,362,673,598,798,755
"COG0461",431,467,380,495,421,449,224,558,548,492,452,470,455,510,582,200,394,365,561,555
"COG0462",747,787,780,764,829,872,353,845,832,857,675,855,751,844,868,322,770,631,827,847
"COG0463",3693,2616,3635,3682,3653,3852,2806,3642,3140,2808,3427,2933,3117,4008,3621,3131,2659,5145,2895,3661
"COG0464",1130,1091,643,495,530,238,478,328,323,518,547,591,520,1998,363,64,1013,1325,311,961
"COG0465",1031,1808,2184,2281,1882,1937,640,1970,1843,1756,1568,1685,1666,999,2037,641,2884,799,1870,2481
"COG0466",1200,1273,1056,1294,1359,1759,882,1253,1462,1463,940,1284,1194,1126,1358,741,1071,827,1352,979
"COG0467",16,64,178,287,176,70,13,234,174,51,181,105,220,29,175,16,196,71,185,373
"COG0468",930,1051,2083,1247,1059,1327,2614,1258,1159,1072,991,1155,949,1265,1195,2795,1408,2357,1441,996
"COG0469",533,630,669,792,786,593,404,751,702,654,662,726,759,442,690,344,726,428,684,853
"COG0470",957,1074,2036,1124,858,1183,1765,1142,974,956,822,1003,943,1447,994,2422,1122,1699,1285,1009
"COG0471",1038,887,885,718,798,624,1077,970,956,799,631,563,631,409,674,606,528,835,574,763
"COG0472",593,656,766,779,737,903,244,787,758,734,862,1028,1009,1034,1207,488,786,842,1226,1005
"COG0473",1195,1044,938,1078,967,1188,461,1141,1086,1052,1038,1081,983,1320,1001,734,1138,853,932,882
"COG0474",238,405,181,90,108,22,296,54,81,198,104,181,153,253,82,389,440,555,76,198
"COG0475",781,377,491,390,353,239,995,338,272,222,449,365,321,745,397,542,541,841,332,555
"COG0476",592,672,632,614,579,559,355,574,512,575,587,571,593,689,568,284,697,679,499,682
"COG0477",6071,5822,4396,4498,4715,4353,5554,4688,4361,5188,7902,5159,4530,3750,4588,4952,5231,3412,4141,4306
"COG0478",0,17,9,5,1,1,0,0,2,10,2,1,0,0,1,0,13,0,1,6
"COG0479",674,619,624,577,662,758,268,605,680,673,535,697,605,722,694,244,705,376,611,463
"COG0480",1921,1787,1609,1549,1667,1682,658,1626,1646,1644,1016,1113,991,1185,1195,496,1387,1286,1135,1094
"COG0481",874,1194,1254,1512,1408,1587,485,1335,1488,1328,1090,1308,1271,810,1424,451,1194,707,1408,1216
"COG0482",832,762,753,855,794,969,409,850,958,844,687,751,720,956,905,293,666,600,843,753
"COG0483",987,882,990,1076,996,1138,755,1085,1097,1010,990,1009,887,1064,1103,519,809,673,978,999
"COG0484",1192,1318,1019,1022,1041,1049,343,992,1089,1137,949,1151,944,1536,1025,333,1485,815,1047,1175
"COG0486",633,850,901,1036,953,1082,316,1035,1008,885,823,850,849,529,1042,267,828,469,1061,942
"COG0488",1152,1540,1120,1066,877,514,1964,1075,933,1284,1415,1204,1444,779,1018,1326,1323,882,1111,1527
"COG0489",926,860,785,814,1002,864,984,916,880,816,828,989,941,1028,857,866,814,725,968,877
"COG0490",1,0,0,0,1,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG0491",2080,2063,1514,1489,1746,1593,1920,1632,1739,1884,2080,1873,1814,1672,1762,1327,1703,1114,1749,1542
"COG0492",1109,1335,1381,1458,1499,1570,726,1467,1475,1408,1231,1403,1348,1190,1487,569,1478,788,1455,1467
"COG0493",1058,1160,952,961,982,1326,560,1065,879,1256,856,1240,866,889,978,436,1089,888,858,768
"COG0494",1312,1135,885,850,1016,873,1106,1063,938,1021,1047,1108,1006,1340,889,838,932,960,934,897
