"","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG0271",155,90,103,97,136,150,126,183,85,144,164,57,174,171,175,142,154,129,92,48
"COG0272",1458,937,1128,1058,1425,1502,1177,1475,1091,1433,1503,1299,1526,1859,1804,1603,1668,1615,915,1115
"COG0274",159,190,233,184,201,263,153,190,191,193,205,58,222,163,147,262,143,197,160,72
"COG0275",683,466,469,491,585,607,595,536,495,587,666,174,611,701,697,572,761,607,426,208
"COG0276",759,352,307,356,756,713,648,798,403,719,862,201,828,950,855,675,842,862,369,285
"COG0277",1630,2277,2529,2292,1615,1772,1782,1675,2551,1914,1745,802,1640,1435,1595,1581,1669,1603,1696,897
"COG0278",214,180,173,195,182,169,155,226,226,195,202,51,191,230,231,186,214,210,137,71
"COG0279",226,271,256,272,182,284,247,163,222,203,208,371,185,252,234,272,207,240,297,371
"COG0280",1031,675,560,748,1110,937,1153,1082,654,1181,1179,319,1057,1083,1230,977,1275,1084,695,403
"COG0281",821,673,651,741,1004,827,1074,886,701,1004,604,226,549,585,694,611,637,630,479,287
"COG0282",7,27,34,35,13,5,89,40,60,23,6,73,29,11,12,11,1,40,26,70
"COG0283",615,331,359,328,474,497,400,439,328,428,533,114,448,508,544,446,516,511,327,151
"COG0284",547,538,496,505,493,542,441,549,470,535,578,142,545,598,602,551,551,490,567,219
"COG0285",929,603,694,641,816,846,720,789,669,783,920,225,825,948,952,831,878,858,591,292
"COG0286",86,134,99,147,135,124,326,210,79,96,105,382,262,154,183,173,146,368,252,729
"COG0287",726,562,485,556,625,601,568,527,483,588,623,152,604,653,621,518,778,640,649,254
"COG0288",59,63,65,65,72,32,169,86,74,83,72,119,74,41,50,64,51,69,75,101
"COG0289",578,283,258,291,524,411,463,416,279,489,510,141,441,483,625,400,665,505,263,186
"COG0290",439,287,311,298,386,397,305,360,339,421,375,135,381,423,401,329,472,406,269,146
"COG0291",122,70,68,55,117,106,109,117,61,128,118,65,126,114,167,94,151,101,52,55
"COG0292",280,189,211,208,274,264,235,271,206,258,277,100,235,290,334,236,283,281,178,77
"COG0293",324,338,218,316,337,246,275,341,288,342,327,86,270,367,344,290,430,314,465,118
"COG0294",743,640,560,624,628,676,569,648,554,652,679,191,627,643,764,650,700,635,673,202
"COG0295",53,74,78,71,73,79,136,36,65,90,51,46,66,57,40,66,40,61,82,24
"COG0296",332,198,176,164,280,306,275,382,307,284,389,299,343,210,329,298,181,409,153,95
"COG0297",232,149,175,163,267,177,315,307,253,218,280,112,242,239,191,252,149,272,120,91
"COG0298",0,4,1,4,0,0,0,3,1,0,0,6,4,0,0,0,0,4,8,5
"COG0299",458,439,395,406,459,1042,363,431,396,388,474,272,404,469,397,1204,446,522,463,207
"COG0300",213,239,135,212,229,134,251,231,199,239,112,76,191,203,111,146,135,130,211,84
"COG0301",25,360,242,283,40,55,101,49,224,36,40,27,25,6,5,65,2,23,563,83
"COG0302",557,444,342,395,502,491,381,481,412,440,533,594,483,565,498,491,530,510,584,734
"COG0303",420,764,795,823,575,612,570,557,813,679,490,182,505,400,372,635,435,516,540,183
"COG0304",927,591,666,618,803,672,926,884,669,858,1283,484,1273,1406,1308,1008,1340,1234,825,544
"COG0305",1878,775,915,872,1352,3242,1265,1256,880,1182,1598,16904,1367,1778,1852,2166,1798,1383,982,16495
"COG0306",164,479,403,508,500,263,366,469,542,380,265,119,438,396,214,433,223,338,494,206
"COG0307",501,349,315,312,433,401,464,424,344,380,425,136,449,507,429,395,450,398,385,158
"COG0308",1213,1818,1759,1662,1480,1096,1794,1115,1908,1182,1248,974,1431,1737,1057,1581,849,1467,1894,688
"COG0309",11,65,51,43,7,9,7,5,33,13,6,43,12,11,3,9,0,19,39,33
"COG0310",39,0,3,1,39,92,5,17,0,60,62,5,67,68,55,51,88,60,11,24
"COG0311",61,155,165,139,88,148,0,121,123,97,98,18,65,135,60,146,66,79,196,17
"COG0312",1366,886,1084,1024,1350,1367,1012,1199,1242,1260,1372,413,1220,1347,1719,1114,1607,1181,870,550
"COG0313",661,387,384,402,615,529,602,499,355,548,587,173,576,738,656,503,729,625,350,210
"COG0314",119,231,219,177,186,197,157,156,212,188,141,66,135,122,108,146,131,149,160,74
"COG0315",129,258,269,233,197,244,178,164,256,226,158,57,166,156,115,206,152,179,172,61
"COG0316",577,538,559,591,506,594,480,492,608,556,519,1000,538,563,651,488,633,522,586,744
"COG0317",1590,1089,1119,1128,1404,1449,1365,1281,1274,1334,1505,717,1454,1607,1786,1296,1655,1478,985,743
"COG0318",3350,4328,4731,4369,3121,3231,2903,3005,4374,3373,2945,1860,3031,2493,2847,2763,2959,3028,3689,1655
"COG0319",280,218,209,210,216,262,267,250,200,271,256,80,233,286,332,282,296,286,140,79
"COG0320",759,502,551,513,757,740,593,743,517,808,820,182,799,848,728,758,836,750,539,230
"COG0321",499,311,355,304,513,519,350,457,277,465,487,109,487,523,497,508,510,506,293,147
"COG0322",1529,965,1039,1051,1580,1450,1249,1276,1012,1470,1540,477,1414,1567,1810,1369,1678,1346,898,465
"COG0323",288,417,572,403,433,294,541,496,521,421,217,150,304,224,107,289,86,233,176,159
"COG0324",668,431,515,490,608,686,585,550,501,582,667,182,607,735,648,590,742,659,418,209
"COG0325",521,340,348,332,470,429,383,410,313,474,512,133,459,611,571,460,595,477,297,172
"COG0326",655,309,478,395,725,335,877,709,541,536,668,241,678,533,516,647,479,621,323,210
"COG0327",99,61,96,91,107,86,191,78,120,72,89,66,119,83,60,117,66,108,81,121
"COG0328",354,213,281,283,414,379,247,329,233,341,327,154,292,364,387,310,387,271,249,193
"COG0329",1096,1166,1381,1313,1042,1058,1016,963,1215,1061,1078,264,951,1071,1134,872,1260,1011,837,399
"COG0330",1316,1255,1210,1243,1206,1069,1172,1164,1295,1382,1330,490,1232,1407,1270,1106,1459,1219,1032,539
"COG0331",724,442,434,423,605,592,544,543,407,593,641,188,574,621,671,575,702,613,372,188
"COG0332",589,514,585,467,792,697,726,582,698,559,616,323,653,692,431,642,441,612,412,296
"COG0333",81,40,33,44,88,68,57,62,32,47,65,20,77,61,114,65,81,61,51,26
"COG0334",404,728,672,632,659,552,612,602,719,632,352,252,524,587,268,467,243,407,445,290
"COG0335",356,213,236,225,368,361,282,345,238,369,356,84,390,425,379,288,416,348,231,116
"COG0336",440,256,265,268,384,331,300,374,268,396,605,167,563,623,654,484,703,539,383,180
"COG0337",610,379,410,398,503,493,433,487,405,465,805,274,733,858,982,697,986,740,510,336
"COG0338",231,206,79,172,167,1397,150,89,108,138,291,2135,209,186,166,1117,242,312,381,3155
"COG0339",501,317,380,353,604,439,724,583,434,499,498,449,528,415,344,405,310,572,275,401
"COG0340",457,553,471,474,469,509,430,434,378,475,470,150,456,516,514,504,503,460,636,204
"COG0341",755,462,475,474,758,596,781,583,503,559,724,280,662,771,705,591,760,711,437,313
"COG0342",1237,783,833,853,1304,1013,1237,937,757,1014,1203,429,1120,1284,1461,1051,1325,1131,732,403
"COG0343",845,942,741,846,881,886,594,806,780,843,907,168,847,943,947,897,896,813,1175,253
"COG0344",345,328,391,346,295,365,244,231,275,273,329,90,293,304,346,311,384,282,230,129
"COG0345",586,377,332,351,463,491,430,445,365,464,515,160,514,509,671,391,638,492,287,179
"COG0346",582,864,894,852,584,587,616,539,831,636,553,442,484,387,486,527,506,528,707,315
"COG0347",290,149,155,155,244,147,235,182,160,181,227,95,213,142,159,193,198,196,150,129
"COG0348",34,91,135,110,32,59,323,60,127,106,29,347,76,14,28,64,10,155,173,318
"COG0349",513,345,376,341,351,461,399,383,336,415,422,289,380,323,403,325,417,394,265,158
"COG0350",183,288,279,247,190,173,175,145,260,235,178,113,206,231,232,212,249,198,276,130
"COG0351",346,386,251,378,260,316,247,329,270,294,330,140,354,327,387,253,372,356,526,161
"COG0352",336,248,283,295,240,265,294,350,242,289,311,154,338,273,355,224,368,291,256,177
"COG0353",479,327,353,293,434,345,388,388,334,427,460,129,402,433,454,378,543,395,304,123
"COG0354",550,337,322,443,436,457,382,442,315,419,543,141,429,446,517,382,577,506,338,182
"COG0355",318,194,222,224,261,280,207,317,179,263,286,81,275,260,324,231,326,252,194,102
"COG0356",714,482,500,499,663,640,577,752,467,678,705,193,683,740,770,660,801,636,437,220
"COG0357",456,244,277,254,402,292,419,377,249,405,444,166,387,374,404,311,459,393,210,137
"COG0358",1384,1183,1108,1121,1292,1448,1184,1303,1065,1247,1358,3274,1347,1441,1516,1260,1393,1327,1296,3506
"COG0359",345,258,280,251,325,334,281,273,288,338,346,98,298,369,361,289,354,345,222,109
"COG0360",280,201,238,213,241,291,210,214,234,242,260,89,246,304,296,239,294,263,176,98
"COG0361",119,157,133,141,117,133,112,163,143,165,194,103,215,205,215,259,202,203,289,121
"COG0362",298,69,82,70,250,238,185,275,114,237,306,121,319,220,242,223,256,268,86,100
"COG0363",229,203,237,262,325,193,332,252,357,237,290,163,341,281,251,294,195,207,224,127
"COG0364",125,46,52,41,143,78,154,194,66,148,250,312,254,97,174,136,209,227,69,3380
"COG0365",2759,2894,2694,2853,2708,2604,2528,2378,2529,2970,2975,665,2704,2778,3207,2605,3389,2782,2788,920
"COG0366",685,367,288,357,574,611,984,731,428,702,707,965,818,544,932,573,789,707,454,658
"COG0367",970,900,757,902,915,1002,814,814,772,965,973,1219,908,1199,1226,940,1192,948,1253,1678
"COG0368",104,155,84,133,74,71,35,118,135,89,89,43,94,69,53,79,51,77,252,23
"COG0369",200,123,140,114,396,279,245,781,265,370,321,236,508,443,144,475,118,345,173,323
"COG0370",59,203,285,200,91,20,234,63,291,91,63,94,82,25,28,58,19,73,102,60
"COG0371",85,204,100,175,55,72,39,107,104,55,153,20,147,101,107,124,96,161,524,4
"COG0372",1008,962,922,996,962,1022,873,932,1008,953,919,311,966,1013,950,1002,895,899,1061,402
"COG0373",363,772,505,758,483,267,426,501,655,301,264,113,334,274,215,209,155,224,753,101
"COG0374",0,9,4,20,5,2,6,10,10,5,0,65,20,8,8,7,5,57,42,31
"COG0375",6,2,2,3,3,5,0,6,2,3,15,15,5,1,10,0,4,5,8,5
"COG0376",869,564,480,561,857,730,1010,910,480,923,891,420,868,1103,1073,751,1066,1000,603,430
"COG0377",348,429,385,406,351,376,135,342,390,347,240,61,215,189,215,238,219,204,354,77
"COG0378",144,115,82,103,98,49,24,136,71,130,138,69,57,25,115,95,125,105,178,53
"COG0379",531,367,346,382,439,457,402,514,340,519,370,133,297,312,347,319,414,321,271,166
"COG0380",230,101,90,70,147,31,76,99,62,127,121,98,51,29,64,42,41,43,38,91
"COG0381",260,248,187,204,320,288,304,185,198,257,446,276,398,514,497,447,525,494,364,555
"COG0382",860,544,589,596,864,833,625,978,549,785,880,263,847,824,762,900,805,768,454,227
"COG0383",37,66,75,55,72,100,68,76,230,165,61,8,64,91,66,130,38,42,19,8
"COG0384",144,150,210,165,176,74,207,149,189,138,142,99,169,189,100,113,130,161,122,97
"COG0385",384,233,203,207,318,389,272,353,197,376,383,147,357,407,470,362,502,368,225,238
"COG0386",415,204,230,216,357,273,427,362,177,342,376,118,402,465,448,299,448,367,176,176
"COG0387",31,40,68,50,89,87,25,138,30,90,60,17,60,52,6,131,2,44,28,15
"COG0388",1216,1246,1516,1360,969,1230,993,1077,1428,1135,1074,729,976,963,1344,1048,1061,989,1297,617
"COG0389",1108,935,899,887,980,903,1055,960,777,954,1156,544,1128,1128,1203,844,1122,992,997,457
"COG0390",14,108,128,139,19,56,4,20,149,28,17,7,15,19,11,36,10,12,93,2
"COG0391",236,292,261,288,208,220,60,245,212,170,214,56,211,127,133,192,141,237,434,42
"COG0392",168,252,211,182,106,123,35,100,160,59,125,68,115,180,96,117,57,114,292,85
"COG0393",48,67,88,61,71,37,80,52,75,58,64,37,77,84,37,53,56,70,30,20
"COG0394",333,190,257,220,295,298,221,290,240,237,265,215,216,212,268,295,227,212,222,158
"COG0395",851,904,853,857,1080,951,1042,759,1065,1222,916,208,960,913,1141,819,1359,758,798,215
"COG0396",554,469,432,463,540,647,348,507,349,582,605,139,531,581,603,613,569,558,555,209
"COG0397",772,387,489,469,778,521,626,852,543,678,764,229,735,665,699,619,720,804,421,259
"COG0398",383,220,208,224,236,276,332,409,162,305,348,243,409,368,415,261,476,440,196,227
"COG0399",1794,2167,1563,1920,1683,1882,1472,1477,1616,1550,1903,3042,1603,1974,2057,2013,2130,1892,2759,5315
"COG0400",436,271,257,282,380,401,340,461,242,383,419,80,380,438,458,359,463,403,205,135
"COG0401",1,2,2,1,0,0,17,2,0,2,0,9,3,0,0,2,0,8,6,11
"COG0402",298,726,864,769,417,467,338,623,858,455,562,331,681,328,263,750,286,617,977,663
"COG0403",1816,737,919,779,1533,1637,1238,1402,1005,1534,1713,3108,1477,1676,1763,1294,1722,1320,868,431
"COG0404",5379,5372,5116,5676,6024,5541,5234,4856,5085,5752,6083,556,4690,5065,6870,4501,7260,5531,5134,1119
"COG0405",1153,1492,1915,1550,1280,1036,1202,1075,1524,1324,1026,508,1411,1580,1215,1101,1218,1139,937,576
"COG0406",476,391,364,353,380,497,199,482,352,368,388,189,457,396,324,335,373,362,433,213
"COG0407",781,393,418,410,744,551,705,716,406,613,712,242,724,807,811,570,778,716,369,289
"COG0408",622,226,209,213,497,442,521,577,192,545,552,157,549,575,598,355,666,541,246,191
"COG0409",0,7,6,17,4,0,1,2,2,6,0,31,6,4,4,5,3,19,22,24
"COG0410",826,1013,1012,1027,778,924,580,718,834,836,849,227,647,634,844,835,985,815,826,348
"COG0411",656,942,975,952,731,906,594,616,801,808,684,169,662,616,883,811,914,694,803,271
"COG0412",363,638,730,759,348,348,408,389,670,371,216,141,175,204,242,264,263,222,367,98
"COG0413",810,419,401,449,795,801,663,665,362,750,801,212,656,694,759,647,830,686,618,560
"COG0414",709,216,226,234,534,518,470,493,233,438,564,168,443,424,541,378,569,500,196,167
"COG0415",2034,132,150,136,1882,1480,1808,2178,220,1857,1949,591,2361,2672,2556,1089,2180,1708,462,692
"COG0416",644,380,440,461,477,576,380,461,414,445,545,151,442,478,533,445,558,480,345,176
"COG0417",1063,606,474,710,1179,4039,666,939,568,837,1256,14735,1004,1046,1198,2539,1299,785,1362,16731
"COG0418",183,55,91,85,156,127,220,232,81,150,196,127,198,105,158,146,135,212,86,81
"COG0419",510,444,337,459,338,1832,487,235,317,277,525,7322,302,380,427,1620,486,408,852,6496
"COG0420",22,272,193,256,50,107,112,100,206,57,45,312,72,28,29,53,14,37,377,998
"COG0421",171,208,257,252,112,156,162,166,302,118,77,137,108,45,71,108,65,73,61,97
"COG0422",353,329,304,384,180,186,226,282,350,154,233,224,245,104,216,176,173,289,532,214
"COG0423",567,645,586,610,724,587,452,601,528,612,581,132,668,859,567,775,532,526,851,131
"COG0424",457,333,346,333,401,319,471,450,306,441,439,164,457,507,455,404,510,461,267,221
"COG0425",29,132,96,106,58,42,62,49,113,31,39,53,32,24,34,47,26,52,141,58
"COG0426",566,10,18,11,274,419,47,447,10,168,401,114,297,141,277,298,177,453,16,47
"COG0427",10,27,31,39,5,15,74,36,32,30,19,148,91,6,18,20,13,96,62,141
"COG0428",117,70,67,56,208,114,155,240,68,72,109,39,202,232,41,172,39,151,94,74
"COG0429",143,93,103,91,85,51,155,191,129,77,109,119,137,73,88,88,87,125,70,97
"COG0430",0,6,12,15,4,3,0,7,9,3,6,10,3,0,0,1,1,2,2,7
"COG0431",137,187,174,169,188,159,173,198,137,134,144,170,202,154,101,177,83,185,242,180
"COG0432",222,202,205,229,198,172,152,247,179,213,232,49,207,224,261,183,231,174,166,78
"COG0433",42,360,185,250,70,63,59,153,145,80,87,294,127,81,83,96,59,69,441,208
"COG0434",41,54,42,46,45,74,35,41,63,54,65,2,65,36,40,49,75,50,43,24
"COG0435",152,61,76,90,115,134,159,235,90,107,146,95,142,88,83,92,75,168,56,85
"COG0436",2356,2823,2896,2827,2528,2628,1922,2578,2688,2758,2520,604,2359,2353,2242,2595,2367,2218,2582,784
"COG0437",288,441,567,509,395,218,385,276,601,339,305,70,398,443,181,413,161,296,353,94
"COG0438",4913,3707,3333,3348,4246,4886,3328,4144,3399,4128,4652,4672,4659,4969,4966,4671,4911,4926,4055,10212
"COG0439",1334,1430,1227,1363,1296,1151,1064,1320,1434,1391,1315,483,1344,1301,1301,1368,1193,1218,1437,648
"COG0440",220,205,175,214,237,185,188,231,183,217,383,78,356,321,365,296,384,312,341,101
"COG0441",1479,1234,1175,1227,1586,1390,1176,1536,1220,1636,1598,398,1511,1653,1670,1502,1675,1485,1335,439
"COG0442",1136,1016,953,977,1116,1023,842,1021,891,996,1070,327,1048,1306,1242,1121,1161,1076,1142,352
"COG0443",2185,1625,1564,1590,2269,1929,1766,2376,1794,2105,2247,910,2121,2050,2041,2017,2010,2161,1940,960
"COG0444",222,969,995,966,292,399,257,197,1061,412,219,51,236,212,151,384,181,223,821,91
"COG0445",1504,752,890,839,1371,1029,1217,1157,924,1311,1413,392,1360,1528,1474,1155,1477,1349,755,426
"COG0446",1857,2417,2721,2730,2235,1796,2279,1712,2930,2055,2009,542,1762,1569,2207,1643,2372,1987,2203,850
"COG0447",148,109,117,116,139,140,93,154,176,119,162,44,153,81,96,123,101,133,81,12
"COG0448",145,84,86,83,125,128,117,184,141,106,172,130,149,79,119,101,96,161,67,58
"COG0449",1310,1198,1073,1131,1168,1363,944,1181,1032,1140,1303,558,1214,1349,1537,1138,1481,1277,1485,665
"COG0450",188,234,235,221,180,216,245,258,241,183,259,386,226,178,214,277,186,263,156,274
"COG0451",3716,2851,2601,2580,2965,4993,2078,2873,2494,2809,5109,13915,4487,5178,5471,6270,5830,5266,4394,15725
"COG0452",979,703,611,665,831,832,743,838,679,856,908,247,809,746,1012,781,969,842,779,293
"COG0454",755,677,750,701,771,670,1160,802,773,668,756,646,855,726,709,776,650,891,648,664
"COG0455",48,139,121,146,36,34,107,61,201,79,47,84,61,40,33,55,27,60,104,80
"COG0456",211,355,296,301,209,236,199,202,315,185,187,154,217,188,147,196,153,213,441,152
"COG0457",3923,5477,5432,5452,4014,3666,3673,5542,5942,3992,4015,1593,3998,4060,3834,4905,3507,4488,4478,1488
"COG0458",2426,2169,1989,2059,2400,2340,1777,2364,1941,2562,2381,679,2341,2591,2637,2461,2653,2338,2409,968
"COG0459",1597,1823,1523,1736,1890,2062,1315,2354,1549,1957,1979,3903,1846,1889,1638,1842,1619,1614,2373,9452
"COG0460",860,765,658,776,842,709,897,773,834,778,914,293,712,719,943,609,926,800,901,311
"COG0461",535,429,373,442,486,1229,400,483,373,433,535,508,460,504,426,1085,463,563,536,568
"COG0462",840,754,717,780,800,734,642,772,695,844,799,281,809,958,781,850,901,795,831,323
"COG0463",3534,3790,3018,3528,2945,3739,2290,2897,3113,2979,3502,3362,3451,3597,4028,3541,3816,3412,3967,4883
"COG0464",312,1181,543,965,566,493,106,1125,677,601,572,381,510,247,202,623,185,360,1955,313
"COG0465",2016,1023,1080,1031,2110,1902,1223,1910,1089,1962,1989,584,1863,1749,1991,1672,2009,1975,993,742
"COG0466",1336,1301,1267,1279,1389,1110,1437,1055,1347,1233,1339,440,1236,1615,1874,1472,1682,1291,1144,824
"COG0467",204,15,41,20,158,145,19,335,22,111,198,54,211,155,112,167,88,152,31,11
"COG0468",1188,926,794,916,1130,2363,891,1039,813,1104,1314,6575,1102,1269,1253,1672,1363,1054,1298,6853
"COG0469",661,554,605,513,727,625,688,726,638,701,693,306,712,684,613,675,647,644,529,256
"COG0470",1068,937,719,990,1109,2355,683,986,746,856,1183,7069,1021,1118,1077,1992,1186,918,1436,6740
"COG0471",840,967,1201,893,805,860,815,830,895,878,741,538,967,1267,745,1051,595,968,677,458
"COG0472",1303,947,833,899,1043,1075,1014,847,818,1021,1182,335,1109,1247,1363,986,1341,1124,1048,407
"COG0473",1130,1241,998,1125,1100,976,895,974,918,1080,1061,310,978,850,1189,896,1269,932,1309,357
"COG0474",28,211,203,167,128,241,10,466,233,199,192,257,170,89,31,230,21,104,218,90
"COG0475",235,497,289,460,213,230,222,241,370,253,370,475,410,235,269,431,284,383,753,350
"COG0476",580,601,565,572,495,685,406,681,578,583,560,256,490,458,584,595,513,481,670,209
"COG0477",4703,5717,7055,5808,4819,4784,5136,4995,5893,5631,4590,3157,4277,4056,4468,4573,4399,4405,3777,2878
"COG0478",0,1,0,0,2,6,0,11,2,5,6,0,0,0,0,4,0,1,0,0
"COG0479",622,662,620,714,635,645,570,606,622,647,611,255,618,808,740,644,738,609,706,289
"COG0480",1639,1946,1976,1943,1640,1604,1529,1629,2075,1742,1699,551,1589,1699,1588,1709,1723,1528,1926,689
"COG0481",1382,931,918,956,1298,1217,1210,1194,965,1326,1383,391,1314,1385,1558,1196,1548,1364,805,393
"COG0482",872,795,744,802,786,725,706,697,725,779,844,224,764,932,944,725,908,812,993,261
"COG0483",1103,1049,867,979,994,973,797,896,833,981,1008,308,955,1054,1142,823,1190,973,1055,293
"COG0484",958,1223,911,1145,1109,1098,766,1149,971,1228,1184,341,1054,1102,976,1167,1050,943,1551,670
"COG0486",1159,568,622,636,924,675,769,782,574,949,1006,302,974,1088,1135,782,1160,977,565,310
"COG0488",984,1032,1488,1214,1317,931,1963,1550,1604,1079,1068,985,1064,651,517,1273,538,1182,729,786
"COG0489",877,976,908,947,923,960,811,871,911,864,894,500,969,990,808,990,834,940,962,450
"COG0490",0,3,0,0,0,0,0,0,0,0,0,8,3,0,4,0,0,0,1,0
"COG0491",1631,2138,2607,2138,1834,1714,2018,1694,2241,1850,1661,857,1732,1692,1480,1841,1602,1590,1705,981
"COG0492",1495,1060,863,1057,1515,1274,1144,1471,862,1517,1441,601,1364,1501,1415,1244,1637,1427,1260,461
"COG0493",1129,1128,1129,1191,1121,869,1019,845,1255,1180,1123,362,807,857,1340,1023,1361,953,863,387
"COG0494",1065,1197,1254,1265,1033,1044,843,973,1224,1000,935,652,892,953,947,993,887,971,1348,693
"COG0495",2105,1760,1578,1774,2056,1694,1602,1869,1647,2146,2119,565,2007,2231,2299,1998,2139,2062,2176,619
