"","X133_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0271",159,147,124,121,190,152,138,160,124,159,160,111,123,93,124,35,150,148,132,137
"COG0272",1425,1451,1030,997,1526,1618,1356,1610,1413,1597,1613,1177,1424,700,1015,1709,1648,1515,1584,1536
"COG0274",152,186,184,194,119,253,173,226,152,169,214,143,185,86,190,195,191,211,143,141
"COG0275",673,612,430,495,734,594,615,619,497,670,644,422,655,246,493,202,646,681,639,647
"COG0276",776,635,318,412,864,826,686,929,451,776,898,456,609,275,362,214,789,782,742,765
"COG0277",1745,1938,2249,2171,1458,1720,2069,1567,2146,1748,1667,2162,1690,1445,2325,624,1796,1554,1886,2105
"COG0278",208,184,185,167,221,193,217,165,161,210,193,110,124,111,192,67,196,206,211,196
"COG0279",101,128,199,156,162,179,120,117,177,185,229,271,113,182,261,511,260,226,210,179
"COG0280",1140,1082,559,773,1118,1172,1044,960,814,986,1041,533,953,623,693,346,1117,1085,1190,1184
"COG0281",939,910,523,763,881,1033,867,816,728,856,824,657,1018,665,660,315,918,872,974,853
"COG0282",14,30,29,74,6,21,16,19,52,21,7,135,34,278,32,10,17,11,21,16
"COG0283",336,354,227,223,318,288,293,294,247,332,504,288,400,179,308,168,471,499,466,426
"COG0284",534,542,488,454,539,548,550,539,594,630,585,399,445,204,517,274,576,536,558,524
"COG0285",814,916,651,630,848,829,943,802,874,947,812,624,707,365,645,261,947,960,904,748
"COG0286",176,170,83,292,154,150,95,168,130,278,218,480,143,612,94,135,132,124,89,126
"COG0287",438,414,359,325,475,390,439,430,358,413,664,388,532,242,552,186,612,667,653,682
"COG0288",103,57,29,89,64,50,64,50,56,57,55,125,172,259,52,20,61,68,54,54
"COG0289",574,455,312,250,591,405,494,451,356,455,543,301,446,219,225,138,489,473,487,507
"COG0290",411,393,294,246,459,389,360,400,365,416,401,237,341,166,298,147,422,395,386,372
"COG0291",141,121,67,91,122,89,112,110,87,107,93,73,90,55,80,30,112,91,114,110
"COG0292",275,247,210,206,274,247,254,248,196,269,260,133,241,94,187,83,297,270,271,267
"COG0293",316,324,365,304,390,329,348,312,326,296,224,148,182,96,243,74,231,211,267,244
"COG0294",657,681,569,603,703,570,608,629,611,616,605,401,515,292,594,189,662,622,635,549
"COG0295",46,77,59,83,50,109,61,72,67,77,61,84,151,55,86,33,89,76,59,63
"COG0296",282,387,174,228,228,297,360,413,160,185,236,250,153,237,229,81,257,282,231,156
"COG0297",257,244,150,209,176,231,247,309,96,149,277,188,293,90,167,69,192,242,220,148
"COG0298",0,1,0,4,1,2,0,0,1,5,1,9,0,27,1,0,3,0,0,0
"COG0299",408,417,436,321,444,930,397,425,468,514,421,365,441,589,399,220,737,515,440,422
"COG0300",263,235,211,150,198,139,198,296,183,213,326,111,355,220,196,105,175,240,264,239
"COG0301",3,54,444,242,0,78,52,24,233,70,3,181,13,13,325,13,41,26,44,11
"COG0302",527,503,452,378,520,487,453,526,441,428,521,293,504,352,414,471,479,487,473,483
"COG0303",525,569,823,636,490,599,786,497,847,537,421,711,482,350,848,196,532,576,625,831
"COG0304",1390,1094,951,1005,1646,1188,1258,1343,969,1296,1431,996,1310,942,879,477,1181,1293,1211,1445
"COG0305",2212,1297,845,862,1206,1674,1619,1329,1358,1645,1113,654,1402,6363,568,14028,1257,1032,1067,2248
"COG0306",347,164,490,475,421,440,281,397,331,303,450,376,348,195,455,79,323,317,314,419
"COG0307",408,445,348,351,455,372,395,446,409,393,460,292,407,161,308,131,397,420,448,411
"COG0308",1202,1365,1699,1919,862,1344,1138,1601,1276,1532,1543,1607,2359,1079,1776,445,1300,1324,1094,1017
"COG0309",6,7,54,52,5,11,7,6,69,47,10,105,1,103,57,3,17,2,17,0
"COG0310",28,62,1,1,28,102,77,59,29,53,36,10,43,4,1,44,77,73,82,30
"COG0311",29,103,187,109,15,125,87,71,190,135,36,116,45,0,147,36,91,101,84,39
"COG0312",1404,1332,928,1008,1388,1143,1618,1267,792,1189,1087,783,797,482,965,533,1166,1292,1212,1423
"COG0313",645,574,395,384,671,531,558,690,491,692,675,381,709,202,357,186,602,651,619,609
"COG0314",155,176,218,207,93,181,166,121,237,180,88,187,139,89,225,36,184,163,169,219
"COG0315",182,202,288,281,124,239,233,168,302,204,108,212,159,112,269,56,235,170,187,227
"COG0316",586,502,535,514,596,513,503,520,512,552,588,522,560,413,527,862,550,563,538,639
"COG0317",1558,1508,1124,1206,1716,1355,1509,1587,1214,1513,1681,1091,1468,703,1127,597,1443,1571,1544,1481
"COG0318",3392,2912,4027,4358,4055,3174,3487,2771,3291,3358,1992,2442,2473,3038,2933,668,2217,2261,2108,2409
"COG0319",264,290,222,204,304,232,270,230,239,288,249,213,318,115,216,73,290,285,264,273
"COG0320",726,812,467,519,642,784,760,855,590,761,807,414,628,306,531,244,753,782,772,621
"COG0321",437,507,296,328,381,434,471,493,400,535,455,282,426,195,318,190,528,493,531,350
"COG0322",1465,1557,897,999,1652,1493,1561,1517,1298,1405,1504,996,1557,552,978,569,1519,1510,1574,1478
"COG0323",371,435,410,362,302,390,393,471,424,408,423,570,665,457,437,119,322,355,389,351
"COG0324",683,655,448,511,777,587,538,723,537,775,778,429,621,268,426,211,704,644,681,595
"COG0325",481,496,325,328,583,480,460,495,412,545,579,300,446,177,321,148,477,537,444,520
"COG0326",819,563,388,479,667,652,558,763,296,489,833,446,1158,340,363,151,489,655,582,633
"COG0327",98,104,42,152,76,124,78,112,63,67,139,97,286,99,62,65,115,133,80,37
"COG0328",321,372,252,238,347,343,303,337,292,313,361,219,409,103,259,161,310,365,419,298
"COG0329",758,703,843,649,865,683,809,655,841,714,1200,1237,791,507,1170,356,1136,1117,1137,1193
"COG0330",1314,1284,1271,1201,1509,1189,1197,1289,1278,1359,1394,1218,1309,887,1161,392,1354,1256,1313,1189
"COG0331",658,664,410,418,742,585,559,588,531,652,713,429,599,268,408,195,680,634,637,584
"COG0332",633,632,486,528,467,626,483,656,520,676,693,541,978,474,503,243,611,711,534,481
"COG0333",68,63,30,38,110,54,65,67,33,63,87,29,41,44,43,10,70,76,71,68
"COG0334",427,651,641,671,394,673,533,875,648,755,812,629,920,470,706,280,574,654,586,467
"COG0335",330,327,217,202,452,320,319,380,270,358,378,207,282,122,232,106,353,352,329,362
"COG0336",543,550,405,404,673,601,598,570,457,587,647,327,471,176,339,182,594,618,600,534
"COG0337",866,766,591,614,1122,638,776,870,679,791,921,519,795,306,550,323,741,806,826,773
"COG0338",333,114,218,189,65,861,450,167,303,245,217,255,185,928,165,7446,576,325,263,1020
"COG0339",519,453,347,547,502,413,504,575,285,401,543,738,890,606,309,207,410,523,339,389
"COG0340",478,485,577,447,536,434,453,538,447,528,436,361,514,181,506,149,485,472,543,427
"COG0341",830,599,420,566,772,615,632,720,459,730,773,455,778,339,450,244,709,720,673,607
"COG0342",1319,1140,758,905,1348,1035,1081,1242,891,1319,1384,816,1230,700,798,402,1165,1148,1102,1107
"COG0343",813,931,934,749,791,884,878,869,911,861,839,610,635,259,858,260,858,909,942,767
"COG0344",215,216,212,181,209,224,191,207,269,249,275,367,201,141,301,96,385,293,324,282
"COG0345",321,334,256,254,427,324,366,282,277,330,512,350,409,298,378,200,529,510,496,508
"COG0346",580,575,933,759,625,572,569,483,685,595,480,861,542,809,957,145,545,582,575,649
"COG0347",244,155,158,199,251,173,204,225,147,174,212,217,315,222,151,62,166,244,180,211
"COG0348",20,114,95,337,15,59,54,53,109,140,23,351,62,530,82,34,64,41,67,24
"COG0349",428,450,338,362,527,386,409,368,399,416,410,417,303,393,321,131,403,374,433,474
"COG0350",177,211,280,266,182,210,193,151,274,244,191,234,196,257,268,67,221,239,211,190
"COG0351",340,328,406,431,460,278,319,355,375,318,300,238,119,113,361,97,322,214,320,316
"COG0352",297,316,237,317,442,244,317,279,297,336,313,314,231,202,242,84,295,264,321,354
"COG0353",462,444,317,303,524,351,387,446,342,446,456,281,393,137,327,117,446,453,417,363
"COG0354",452,408,355,336,555,406,448,458,452,474,446,330,282,236,293,140,484,444,502,503
"COG0355",279,260,195,221,319,268,282,319,262,277,240,191,213,90,182,74,291,276,269,276
"COG0356",673,685,453,499,788,712,623,767,525,635,807,452,731,238,511,214,708,720,643,666
"COG0357",425,431,258,251,470,345,363,413,311,397,453,243,461,179,229,140,400,421,440,389
"COG0358",1436,1333,1211,1112,1421,1194,1289,1427,1248,1357,1427,986,1535,1165,1119,4383,1345,1313,1359,1308
"COG0359",309,316,278,198,383,334,325,372,292,389,357,246,343,147,238,98,392,390,332,295
"COG0360",273,237,206,204,277,250,230,273,226,284,278,185,259,103,216,78,245,271,263,250
"COG0361",185,217,228,203,204,223,193,212,241,202,168,155,196,102,195,128,201,209,200,216
"COG0362",251,270,52,102,230,294,281,336,112,123,279,160,275,94,76,120,210,266,314,150
"COG0363",263,263,216,275,195,231,256,329,191,157,333,205,464,237,224,264,220,261,221,277
"COG0364",285,243,24,105,185,117,844,259,94,66,267,188,354,332,63,12587,123,222,292,1709
"COG0365",2847,2947,2841,2698,2802,2989,2999,2645,2801,2980,2781,2141,2050,1500,2937,890,3129,2808,2906,2958
"COG0366",683,810,293,669,762,597,962,711,388,519,561,887,544,596,351,322,611,648,697,721
"COG0367",833,1055,935,913,949,977,994,923,1222,1188,1083,1084,1105,1128,918,2513,981,1012,1157,909
"COG0368",96,100,149,86,80,73,99,135,113,45,93,83,58,101,150,22,54,98,43,78
"COG0369",289,388,115,192,211,405,317,560,294,233,500,360,105,222,127,130,189,236,279,121
"COG0370",113,81,213,208,42,41,61,77,194,28,48,229,482,165,218,45,29,47,52,68
"COG0371",108,132,311,180,114,114,138,154,198,80,130,58,48,23,284,18,62,126,91,125
"COG0372",900,1027,1044,916,976,1006,915,952,945,989,948,776,899,482,956,336,1014,983,975,888
"COG0373",464,289,733,635,338,285,301,527,409,220,472,282,660,179,708,103,242,368,230,302
"COG0374",2,16,26,59,8,23,2,11,3,29,12,94,1,127,13,8,18,2,2,0
"COG0375",4,10,4,6,24,3,3,0,2,4,2,10,0,16,2,2,2,4,1,2
"COG0376",1007,922,435,349,1457,803,642,843,545,1118,1021,537,752,696,541,269,1026,899,867,752
"COG0377",277,389,444,376,259,421,372,286,378,299,227,251,137,81,428,107,353,297,319,236
"COG0378",91,143,103,149,146,58,103,64,95,27,21,97,49,113,98,26,94,119,114,84
"COG0379",485,508,408,395,603,495,463,470,519,462,368,413,256,280,356,171,504,448,535,438
"COG0380",114,87,76,46,132,37,130,48,67,15,38,85,49,253,96,57,39,63,56,78
"COG0381",353,474,332,306,468,429,472,428,433,486,504,331,447,290,296,558,502,490,456,445
"COG0382",811,877,577,539,821,796,850,858,735,713,791,633,709,329,558,231,707,794,849,766
"COG0383",47,148,81,38,12,99,167,88,93,94,31,77,39,0,74,16,65,54,115,144
"COG0384",186,106,126,166,143,100,124,178,118,130,221,201,266,210,134,44,116,148,94,118
"COG0385",286,453,200,251,393,377,346,310,361,406,379,281,165,277,192,170,391,282,432,311
"COG0386",420,360,184,207,443,289,390,440,248,379,531,237,494,168,196,108,389,426,366,390
"COG0387",35,112,39,33,5,79,64,56,82,27,9,44,34,21,66,17,36,54,54,22
"COG0388",934,1121,1377,1278,1509,1073,1065,996,1391,1003,841,1378,841,1276,1311,375,1101,1100,1024,936
"COG0389",1099,1030,936,779,1123,926,1059,1175,920,943,1116,860,1042,718,971,307,1009,1036,1075,1037
"COG0390",4,31,97,84,4,33,44,14,57,40,5,66,7,31,107,4,28,38,23,13
"COG0391",161,208,374,222,122,210,221,235,288,188,177,229,86,39,315,63,198,188,129,108
"COG0392",72,124,287,145,76,78,50,159,200,190,103,178,70,158,231,14,77,102,82,16
"COG0393",65,66,57,59,35,59,61,86,71,62,78,86,66,45,64,13,43,78,57,30
"COG0394",216,348,165,250,244,195,214,256,277,216,208,255,302,257,202,90,255,268,236,213
"COG0395",946,1066,857,864,1509,791,1475,902,698,924,1072,461,1119,398,976,354,856,1082,1260,1588
"COG0396",474,587,496,387,442,592,554,573,571,560,460,356,436,187,478,243,585,571,601,439
"COG0397",828,725,360,353,893,627,735,707,433,546,761,443,577,302,391,219,587,732,714,779
"COG0398",376,349,216,301,411,304,383,380,238,313,394,266,138,329,208,125,347,302,328,369
"COG0399",1651,1676,2136,1707,1720,1935,1450,1653,2048,2003,1854,1542,1488,1745,2096,7375,2078,1850,1954,1844
"COG0400",410,454,306,244,408,364,396,402,334,414,356,266,263,185,266,123,413,361,470,368
"COG0401",0,1,0,9,1,1,0,1,3,1,1,10,0,21,0,1,2,0,0,0
"COG0402",451,603,1104,980,286,734,722,643,1003,486,476,958,622,826,1269,173,578,659,528,520
"COG0403",1569,1404,759,1067,1123,1233,1408,1473,1031,1317,1474,851,1247,490,828,673,1381,1470,1468,1191
"COG0404",5778,5372,5049,5312,5912,5812,6137,4822,4546,5188,5600,2555,4682,774,5428,1548,5671,5731,5800,6627
"COG0405",1123,1071,1781,1280,1516,1008,1111,1332,1469,1583,1499,1884,1328,1056,1626,378,1284,1338,1371,1159
"COG0406",350,419,351,287,328,377,454,455,406,312,362,343,370,320,429,131,343,407,335,321
"COG0407",796,613,409,487,797,560,653,819,459,677,569,292,375,204,276,140,448,469,463,490
"COG0408",607,547,175,253,680,445,498,603,287,447,590,239,518,175,201,192,491,525,529,601
"COG0409",3,12,11,25,9,9,1,8,6,14,8,45,1,120,4,6,11,1,1,1
"COG0410",788,842,912,1015,929,935,976,635,829,752,617,594,560,460,1017,357,862,868,821,872
"COG0411",676,747,922,932,797,904,1011,609,769,799,612,498,526,413,1028,348,900,737,880,916
"COG0412",373,398,711,593,536,392,328,259,543,459,243,564,231,376,731,139,453,366,368,303
"COG0413",723,699,449,415,804,747,795,611,598,666,677,437,516,231,423,1338,746,806,816,681
"COG0414",608,522,187,198,628,415,460,485,322,457,528,242,552,241,216,173,511,603,513,466
"COG0415",2046,1932,53,201,2691,606,2168,2566,615,1446,2378,469,1910,576,104,718,1232,1692,1966,2107
"COG0416",533,561,425,386,571,467,500,432,460,521,510,330,343,257,374,142,531,492,495,455
"COG0417",1758,583,679,517,159,2237,1650,798,1132,829,953,484,1717,4387,541,27779,1578,1179,1606,3817
"COG0418",198,174,53,161,192,133,195,205,64,149,224,108,163,115,61,43,158,190,117,215
"COG0419",635,172,510,455,76,1159,643,286,599,532,393,352,575,2258,341,12836,695,423,467,1947
"COG0420",39,60,348,213,9,49,83,51,269,62,16,246,54,272,274,396,38,31,42,52
"COG0421",139,153,232,156,64,95,119,178,175,56,118,256,71,290,235,61,79,104,99,90
"COG0422",244,242,362,461,411,192,214,252,240,96,158,302,121,335,339,74,156,245,128,288
"COG0423",388,385,519,314,409,458,352,504,442,478,666,432,741,69,636,251,594,688,668,511
"COG0424",492,452,264,329,524,395,410,487,372,467,480,296,449,306,307,130,397,432,453,453
"COG0425",33,40,111,92,36,43,37,37,62,50,29,83,68,52,109,32,54,47,32,50
"COG0426",272,358,9,5,193,262,275,351,75,48,251,39,32,10,10,37,228,332,132,149
"COG0427",13,55,58,128,14,26,43,33,55,80,28,195,17,206,39,25,35,10,17,18
"COG0428",89,82,72,64,77,196,43,200,66,99,108,75,113,49,55,59,75,91,50,38
"COG0429",113,133,81,127,106,95,127,145,40,45,92,94,84,42,50,18,45,50,53,54
"COG0430",0,2,10,2,1,7,8,3,3,2,0,2,8,16,14,7,0,4,9,0
"COG0431",99,161,159,162,95,137,151,199,187,168,156,258,137,185,183,65,127,174,130,81
"COG0432",197,208,225,219,221,239,255,227,219,169,225,169,63,85,237,82,186,176,224,206
"COG0433",37,99,274,199,44,128,82,124,288,112,43,193,31,334,309,243,56,49,65,53
"COG0434",32,61,65,32,19,74,73,52,45,48,55,17,36,14,70,37,57,61,63,46
"COG0435",150,127,72,101,100,94,145,178,50,49,191,122,130,135,68,25,76,103,86,149
"COG0436",2256,2734,2878,2412,2253,2645,2775,2337,2903,2462,2187,2135,2036,1360,2857,874,2677,2459,2670,2487
"COG0437",347,351,490,400,259,336,217,404,386,357,475,432,529,262,524,63,324,381,314,228
"COG0438",3823,5185,3576,3416,4185,4278,4392,4626,4656,4932,4503,4007,4440,3978,3625,7821,4493,4578,4553,3772
"COG0439",1186,1356,1510,1276,1318,1191,1359,1310,1197,1189,1298,1110,1365,770,1380,452,1307,1311,1297,1212
"COG0440",340,330,301,268,366,343,333,336,309,332,360,196,237,112,285,108,357,348,353,353
"COG0441",1396,1567,1277,1105,1689,1663,1575,1577,1447,1575,1705,1072,1262,561,1272,535,1539,1588,1628,1537
"COG0442",1014,1176,1062,953,1144,1170,1066,1079,1081,1201,1182,828,992,401,1015,409,1022,1171,1157,945
"COG0443",2077,2092,1628,1471,1948,2201,1997,2288,1737,1814,2010,1498,1873,926,1711,747,1940,2024,1982,1789
"COG0444",216,407,1021,776,200,392,526,198,752,368,156,708,332,350,904,140,281,293,368,403
"COG0445",1337,1266,800,961,1494,1242,1207,1396,805,1369,1569,839,1208,509,744,327,1280,1507,1275,1316
"COG0446",2131,1861,2366,2648,1868,2015,2102,1592,1934,1745,1986,1554,2035,1540,2548,550,1975,2072,2037,2575
"COG0447",159,176,128,102,98,122,136,145,92,118,144,103,149,15,114,31,130,120,94,85
"COG0448",148,130,75,96,113,124,146,164,56,42,128,155,25,113,77,23,86,144,95,75
"COG0449",811,868,831,724,916,915,842,792,824,892,1296,896,1113,595,1222,775,1331,1308,1253,1308
"COG0450",151,259,219,296,172,236,176,226,242,214,176,334,200,386,213,206,300,175,192,129
"COG0451",4834,4629,4516,3580,5010,5740,4717,4657,5112,5168,3013,2427,2318,4243,2739,18414,3688,3241,3236,3717
"COG0452",897,894,738,685,979,879,860,850,818,768,823,586,750,317,674,289,836,882,952,851
"COG0454",524,487,420,562,480,490,446,579,442,426,797,1007,890,1254,680,347,675,817,652,648
"COG0455",59,54,144,133,64,47,93,80,64,44,69,159,57,191,152,25,42,39,47,82
"COG0456",186,205,302,299,147,201,232,200,319,242,187,273,175,357,291,67,174,202,192,182
"COG0457",3763,4144,5760,4641,3808,4255,3703,4129,5186,4078,2430,3209,2468,3545,3464,776,2916,2744,2755,2148
"COG0458",2186,2522,2193,1921,2681,2628,2438,2402,2391,2568,2466,1588,1973,875,2062,981,2473,2440,2547,2249
"COG0459",1627,1872,1946,1551,1446,1943,1844,1859,2008,1585,1565,1219,1688,2745,1689,6590,1564,1692,1771,1500
"COG0460",890,771,750,739,969,694,829,696,710,776,532,421,529,255,503,189,537,592,492,538
"COG0461",488,440,462,400,433,908,414,542,544,570,542,330,423,557,432,199,782,600,447,451
"COG0462",831,819,781,687,870,842,811,806,735,788,822,564,732,456,750,462,852,845,771,833
"COG0463",2978,3603,3638,3287,3793,3171,3275,3483,3541,3721,3081,3009,2639,3315,3725,6383,3553,3024,3551,2919
"COG0464",309,467,1118,748,153,635,516,559,821,216,223,425,221,255,1030,361,258,411,474,231
"COG0465",1832,1931,1040,1149,1791,1939,1900,1935,1170,1557,1860,1064,1586,723,1056,670,1674,2098,2115,1698
"COG0466",1605,1324,1249,1345,1642,1466,1298,1228,1119,1616,1508,969,1733,824,1306,438,1404,1405,1485,1501
"COG0467",140,197,22,5,101,169,190,254,76,42,160,41,16,42,20,35,58,142,55,111
"COG0468",1367,980,952,891,961,1586,1266,1064,1140,1045,1209,746,1097,2056,936,11626,1405,1069,1254,1901
"COG0469",776,772,514,611,649,678,694,777,545,709,807,532,915,399,565,224,699,699,692,602
"COG0470",887,560,645,549,438,1113,893,703,746,592,1009,583,1234,1865,898,11931,1243,1066,1121,2158
"COG0471",811,796,942,1032,782,837,729,936,825,1152,925,1148,906,1036,968,196,897,942,816,824
"COG0472",1192,1125,898,974,1398,930,1124,1117,945,1181,1258,714,1205,559,925,384,1199,1199,1112,1102
"COG0473",1078,1030,1302,1011,1292,1004,1162,943,1055,901,942,840,717,496,1169,388,980,1034,1062,1215
"COG0474",56,152,171,201,35,256,288,211,122,87,29,186,36,494,214,157,62,138,184,83
"COG0475",253,395,690,590,186,443,425,330,433,212,241,474,231,695,696,145,277,304,269,297
"COG0476",514,593,646,560,542,556,602,542,669,502,441,564,320,443,597,227,553,529,591,549
"COG0477",3010,3134,4087,3571,2930,3149,3257,2604,4765,3683,3963,7795,4177,5596,6201,1822,5046,4814,5214,4790
"COG0478",0,0,0,1,0,6,5,5,0,2,0,0,0,0,0,2,3,6,4,0
"COG0479",572,667,645,560,664,718,676,620,652,687,616,507,514,287,725,352,704,629,688,663
"COG0480",1644,1743,2080,1791,1667,1742,1748,1614,1810,1732,1657,1598,1431,859,1943,591,1655,1635,1623,1504
"COG0481",1399,1455,883,958,1573,1295,1335,1339,1025,1398,1474,786,1178,515,912,447,1440,1338,1373,1248
"COG0482",714,788,789,804,882,770,813,818,619,900,901,520,744,344,797,251,871,816,798,794
"COG0483",1043,1052,1028,815,1168,865,929,977,986,1066,1054,689,685,601,1041,297,1041,985,1060,1088
"COG0484",715,701,792,631,625,820,687,763,792,689,1053,830,982,346,1185,381,1030,1096,1127,891
"COG0486",983,942,602,635,1141,816,839,984,646,1013,1124,570,861,398,538,256,934,992,906,906
"COG0488",1339,832,1027,1228,694,1111,949,1004,835,683,1115,1509,2611,1743,1078,291,850,1162,965,1027
"COG0489",834,953,871,892,756,986,763,947,852,939,975,883,1012,851,906,296,926,903,838,741
"COG0490",0,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0
"COG0491",1702,1741,2202,1822,1693,1762,1800,1828,2030,1762,1779,2015,2090,1592,2250,557,1795,1812,1689,1689
"COG0492",1349,1483,1045,912,1546,1277,1359,1502,1134,1274,1437,745,1086,406,1037,500,1402,1370,1431,1303
"COG0493",1141,1005,1143,1374,1279,1058,1149,750,1023,1055,828,856,1033,541,1160,382,1145,1161,1213,1294
"COG0494",1019,939,1267,1236,1002,1058,892,950,1208,1099,927,1259,1100,999,1241,398,1011,1045,928,923
"COG0495",2030,2071,1760,1636,2196,2065,1954,2139,1937,1965,2206,1265,1770,652,1720,668,1970,2023,2066,1768
