"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0272",1541,1455,1372,1279,1007,1712,992,1762,1372,1264,1602,1467,1527,1423,1501,687,1315,1443,1353,1125
"COG0274",263,173,151,264,185,261,105,204,119,182,187,203,230,165,232,271,110,171,166,250
"COG0275",559,718,587,589,465,773,181,205,699,524,444,383,493,347,517,174,374,455,380,350
"COG0276",498,497,485,275,241,594,158,143,490,481,843,645,828,704,791,318,651,701,735,298
"COG0277",1831,1609,1734,2405,2337,1795,856,624,1922,1585,1655,1904,1865,1691,1915,1164,1860,1898,1741,2239
"COG0278",191,226,150,184,199,200,59,71,178,194,190,144,211,201,188,48,173,185,164,154
"COG0279",207,210,217,348,253,203,453,503,226,158,160,139,181,220,205,155,272,214,168,331
"COG0280",718,1043,883,852,636,941,382,368,1232,1006,1034,1002,1000,1081,1045,503,811,1219,915,499
"COG0281",752,804,801,906,668,840,486,323,1007,746,823,970,899,966,820,580,694,989,841,583
"COG0282",22,6,30,54,66,33,95,11,67,27,44,36,11,39,10,238,21,20,34,104
"COG0283",617,592,386,406,306,499,134,130,445,419,450,411,540,516,483,191,366,487,446,323
"COG0284",566,561,552,452,492,567,271,266,499,494,491,468,539,504,539,247,572,576,511,464
"COG0285",851,899,716,788,678,944,248,269,738,633,761,692,927,860,921,353,789,855,882,649
"COG0286",128,109,260,231,180,171,681,132,344,115,257,148,112,281,105,1242,272,89,201,164
"COG0287",384,494,379,296,330,448,147,129,450,400,555,481,641,613,704,383,561,627,500,464
"COG0288",73,70,54,95,62,49,99,17,164,102,71,161,39,70,49,215,67,56,95,95
"COG0289",469,584,410,303,282,501,160,152,556,464,445,430,535,494,567,210,392,505,343,243
"COG0290",377,379,343,308,300,392,134,148,396,405,385,341,414,402,416,140,369,395,370,215
"COG0291",123,121,89,92,62,109,41,33,122,91,115,98,165,109,142,52,112,100,93,58
"COG0292",261,260,216,217,205,268,68,87,238,244,243,263,292,260,285,125,234,293,270,199
"COG0293",306,336,287,250,315,297,118,98,334,286,295,267,355,301,308,103,305,375,274,226
"COG0294",622,689,654,612,591,662,167,207,617,535,641,570,701,607,714,220,644,670,585,556
"COG0295",59,40,56,127,78,73,47,34,107,72,58,132,62,65,51,119,62,58,93,103
"COG0296",712,352,155,157,187,519,167,67,273,206,326,150,520,364,571,989,100,273,414,278
"COG0297",515,248,154,191,184,307,108,78,250,161,246,269,377,283,344,369,64,242,444,217
"COG0298",2,0,1,6,4,0,7,0,1,1,3,0,0,6,0,8,0,0,1,8
"COG0299",451,455,411,413,400,520,2102,186,424,279,415,368,474,421,516,341,403,401,450,404
"COG0300",214,229,276,62,196,170,72,98,231,252,318,314,284,171,220,427,194,223,286,154
"COG0301",66,25,166,168,309,34,86,17,87,30,17,15,26,44,6,48,243,76,46,288
"COG0302",505,547,423,377,381,500,746,427,388,603,466,482,540,553,544,445,447,488,463,344
"COG0303",502,444,658,940,751,483,187,195,697,397,440,607,572,437,494,243,811,579,579,847
"COG0304",1127,1351,1180,1233,906,1234,549,504,1149,1628,1231,1251,1211,1347,1190,695,1240,1238,1307,1140
"COG0305",1109,1880,1181,1150,871,1513,25074,21119,1605,1955,1370,2312,1535,1879,2068,6170,1144,1354,1349,837
"COG0306",342,178,425,322,502,277,153,101,292,348,404,439,289,230,219,274,441,175,371,423
"COG0307",438,476,404,281,349,455,136,139,466,406,440,391,456,379,441,175,379,453,476,266
"COG0308",1782,1198,1328,1553,1674,1497,973,466,1446,934,1525,1923,1222,1435,1177,3660,1276,1237,1859,1807
"COG0309",9,9,39,101,72,21,41,6,6,3,14,2,10,16,3,35,59,8,10,95
"COG0310",13,53,41,35,1,51,30,48,1,83,69,38,64,64,54,2,21,43,26,44
"COG0311",100,69,154,100,143,86,18,21,2,62,84,26,95,69,60,0,198,118,93,124
"COG0312",817,935,719,537,639,764,307,344,813,826,1214,1081,1550,1327,1678,373,719,1092,1107,866
"COG0313",537,660,546,442,357,614,191,203,703,414,570,599,606,557,574,276,479,587,576,335
"COG0314",154,102,211,242,208,135,58,46,186,135,119,184,151,135,143,55,215,170,132,173
"COG0315",196,145,202,382,251,165,56,59,218,121,165,205,198,140,176,68,259,232,147,332
"COG0316",473,597,512,387,571,546,845,893,518,659,528,553,501,547,494,394,510,470,479,377
"COG0317",1451,1522,1343,1307,1153,1615,736,571,1611,1562,1486,1395,1739,1447,1693,803,1254,1403,1350,1127
"COG0318",1871,2116,2319,2452,2990,1884,918,672,1689,2660,2976,3908,2696,2950,2856,2867,3235,3097,3534,3992
"COG0319",206,240,200,239,225,267,79,60,314,201,230,280,304,220,266,104,205,245,282,205
"COG0320",838,781,619,553,516,876,223,260,627,744,766,614,955,790,937,261,644,761,690,463
"COG0321",485,493,420,301,292,477,138,176,404,386,488,362,539,470,545,214,348,451,447,276
"COG0322",1363,1488,1382,1130,962,1487,386,511,1478,1306,1444,1299,1666,1395,1760,725,1325,1459,1409,918
"COG0323",378,278,468,438,466,356,181,128,431,251,414,556,329,375,242,502,464,441,673,531
"COG0324",656,711,621,591,526,639,222,195,659,552,643,509,673,666,671,263,580,604,563,521
"COG0325",464,564,383,451,305,534,137,140,489,371,478,435,480,450,535,241,392,454,400,378
"COG0326",901,676,506,349,435,688,203,172,893,630,702,975,761,605,753,151,343,577,886,399
"COG0327",78,65,78,62,70,87,105,77,139,81,112,179,66,116,54,222,74,81,183,77
"COG0328",359,341,279,271,238,375,143,173,334,284,310,380,408,371,390,187,280,330,301,262
"COG0329",855,1101,1184,1076,1160,1135,444,363,1102,1176,955,952,1090,1055,1187,405,1335,1161,878,963
"COG0330",1034,1272,1314,1351,1300,1177,520,420,1256,1621,1243,1256,1244,1267,1182,1151,1362,1249,1212,1179
"COG0331",587,698,546,483,411,638,202,187,572,587,556,538,615,590,621,259,544,591,567,443
"COG0332",460,356,345,489,329,440,168,155,438,388,659,840,556,612,558,479,543,571,682,679
"COG0333",75,92,49,39,37,74,25,17,66,94,66,51,61,80,63,14,56,69,55,29
"COG0334",599,444,678,801,638,546,384,236,576,473,807,807,443,517,408,989,587,569,826,783
"COG0335",225,248,211,196,164,242,51,57,251,231,383,304,368,368,380,113,290,277,330,178
"COG0336",530,598,519,461,380,650,163,161,522,586,552,473,608,561,616,199,460,543,496,402
"COG0337",770,859,681,660,604,851,279,319,756,619,722,743,841,688,831,337,653,786,706,501
"COG0338",131,214,212,75,163,312,3344,7596,133,66,198,197,224,396,437,960,165,93,160,113
"COG0339",781,454,298,369,461,521,459,210,634,473,527,762,522,523,551,364,296,381,463,584
"COG0340",493,545,504,407,487,500,198,153,452,436,446,482,491,462,481,231,473,523,435,407
"COG0341",672,746,557,567,503,698,317,274,809,669,678,658,703,734,678,308,550,661,653,515
"COG0342",1077,1235,1036,1052,783,1163,452,435,1290,1226,1114,1129,1296,1171,1188,624,940,1197,1104,931
"COG0343",944,863,873,723,797,895,243,257,661,795,860,640,964,874,888,298,817,907,889,702
"COG0344",358,330,330,355,308,394,139,102,278,244,301,205,379,293,360,145,420,314,228,336
"COG0345",489,585,456,429,343,550,195,206,516,489,463,441,520,502,523,281,431,449,376,284
"COG0346",585,608,646,508,874,477,375,149,522,661,475,621,562,638,511,736,694,627,559,691
"COG0347",250,256,202,397,135,234,91,66,277,305,182,243,204,199,202,306,189,152,146,339
"COG0348",57,31,143,461,170,78,334,55,254,70,102,67,47,55,21,543,114,66,106,521
"COG0349",400,431,426,363,382,492,188,135,426,358,388,334,440,388,430,373,443,447,319,297
"COG0350",156,193,256,317,282,194,113,72,162,213,173,186,175,203,161,225,277,214,147,265
"COG0351",271,389,379,305,345,398,180,82,331,291,332,214,336,332,425,96,430,342,261,238
"COG0352",204,252,193,175,174,244,106,75,244,173,319,280,390,284,387,127,329,319,284,257
"COG0353",393,467,383,345,299,441,112,111,443,436,450,347,467,424,458,189,403,390,369,306
"COG0354",424,527,392,356,373,507,170,148,483,421,436,320,448,435,421,129,386,513,365,233
"COG0355",313,284,243,288,203,284,95,78,274,278,273,253,301,279,289,91,228,298,262,193
"COG0356",700,712,688,524,508,703,229,189,642,772,684,696,688,659,722,286,571,667,723,452
"COG0357",382,461,311,245,281,453,139,114,481,344,369,361,433,357,404,146,363,424,399,185
"COG0358",1337,1406,1230,1322,1067,1383,3313,4407,1385,1202,1310,1458,1278,1297,1331,1960,1255,1285,1308,1188
"COG0359",331,359,300,287,283,343,117,89,352,331,346,279,339,329,346,148,285,311,311,308
"COG0360",166,209,152,182,137,176,52,41,190,139,235,268,270,224,271,110,228,215,250,195
"COG0361",217,193,212,194,214,214,136,141,152,247,203,232,215,210,198,71,225,201,209,186
"COG0362",428,325,149,59,79,305,100,108,183,280,319,248,455,309,436,89,114,199,247,111
"COG0363",412,243,198,217,252,281,311,267,303,233,295,315,298,268,259,496,171,250,276,374
"COG0364",373,184,99,129,73,261,184,12591,248,238,264,390,433,237,420,292,62,176,214,169
"COG0365",2233,2785,2838,3129,2643,3024,928,875,2658,3045,2496,2397,2957,2712,3038,1046,2871,3210,2429,2578
"COG0366",901,736,359,264,506,860,662,332,900,771,784,502,856,820,900,1054,300,726,872,481
"COG0367",772,990,1309,1210,894,952,1138,2504,803,720,938,1096,1073,1016,843,791,1371,1028,1078,1031
"COG0368",190,108,154,76,114,144,30,29,33,57,81,46,76,69,91,26,80,66,71,70
"COG0369",359,137,198,22,124,210,158,74,139,128,503,143,382,319,343,241,168,293,632,66
"COG0370",70,69,135,458,179,32,81,49,226,84,52,306,45,61,31,46,102,82,75,531
"COG0371",182,80,120,37,141,134,7,19,29,67,148,54,199,94,197,1,183,135,83,117
"COG0372",668,721,627,610,596,625,234,198,596,706,939,919,965,961,966,474,970,991,910,876
"COG0373",614,391,474,331,668,335,173,92,465,329,476,472,479,335,428,348,455,278,514,455
"COG0374",6,1,4,58,58,5,46,8,38,3,20,6,1,33,5,66,4,4,32,99
"COG0375",5,12,3,20,13,10,9,2,4,5,4,0,17,15,12,5,3,7,1,16
"COG0376",639,903,812,55,523,859,459,290,789,1241,912,602,844,953,879,731,771,1035,803,170
"COG0377",307,360,363,420,382,421,110,101,165,346,298,215,358,311,332,95,457,393,261,353
"COG0378",206,133,85,114,125,159,38,23,55,125,68,33,209,129,242,73,118,126,63,110
"COG0379",500,532,512,456,372,550,219,173,443,519,465,343,534,537,614,394,564,553,389,360
"COG0380",125,227,32,34,57,61,88,64,102,121,49,64,62,103,51,118,22,88,130,57
"COG0381",325,401,434,566,275,450,415,549,391,339,447,367,431,411,408,791,427,503,375,469
"COG0382",1102,885,692,572,597,1001,266,222,719,706,821,673,1025,805,959,175,694,777,762,543
"COG0383",162,46,51,165,63,56,8,20,121,54,61,50,83,74,49,0,56,140,136,137
"COG0384",135,159,139,97,170,90,91,45,201,241,183,176,96,120,89,215,131,130,162,155
"COG0385",287,360,361,264,243,373,225,165,368,258,363,205,359,352,342,359,306,407,304,179
"COG0386",374,424,288,133,210,366,205,121,489,388,260,251,259,251,262,100,182,235,263,66
"COG0387",93,24,49,14,42,32,9,14,28,43,60,47,61,57,37,2,39,79,45,12
"COG0388",1261,1170,1134,1299,1417,1248,602,353,795,1104,977,821,1192,1090,1281,1227,1203,1077,1010,1569
"COG0389",957,1097,969,733,837,979,467,352,1047,1024,1066,1038,1119,1044,1173,1119,949,1024,1030,748
"COG0390",28,11,32,91,112,16,6,6,8,7,16,12,12,18,13,26,47,33,17,149
"COG0391",390,261,288,162,260,337,60,54,104,189,195,72,295,198,293,7,289,163,168,243
"COG0392",264,172,138,202,226,183,39,24,47,44,126,59,143,92,165,77,182,81,122,209
"COG0393",78,46,90,75,56,63,19,18,53,73,79,79,45,67,38,65,61,54,124,100
"COG0394",299,371,246,251,200,255,156,92,166,360,258,287,222,325,198,194,270,321,256,259
"COG0395",638,895,1006,669,958,927,124,362,1036,1194,950,1335,1082,930,1224,215,675,1057,721,763
"COG0396",581,541,556,427,438,573,152,227,457,465,495,396,579,563,531,238,605,568,489,376
"COG0397",922,739,610,97,415,635,226,181,818,790,676,658,872,660,889,182,527,673,654,226
"COG0398",321,359,267,207,275,416,250,112,356,187,378,201,352,383,447,240,293,349,317,243
"COG0399",1428,1745,1859,2508,1883,1976,4790,7381,1559,1060,1564,1557,1730,1816,1722,2733,2263,1684,1452,2119
"COG0400",370,447,316,341,275,432,132,122,406,333,371,274,417,400,457,279,339,456,319,288
"COG0401",3,0,0,1,4,1,15,3,3,0,4,1,0,3,0,10,0,0,0,6
"COG0402",833,520,726,740,1106,675,393,209,380,457,688,703,603,585,638,426,770,633,713,875
"COG0403",1524,1907,1275,1226,861,1577,396,736,1252,1489,1477,1204,1822,1872,1955,912,1004,1359,1542,1082
"COG0404",3729,5566,4886,6177,5070,4787,1098,1568,5582,6766,4714,5886,5406,5360,5423,758,4780,5810,3882,4067
"COG0405",1058,1172,1595,1284,1594,1152,579,421,1054,1378,1338,1189,1072,1139,1058,1053,1671,1186,1488,1458
"COG0406",570,486,449,239,314,401,149,137,220,457,485,337,464,358,481,288,417,360,409,306
"COG0407",706,716,603,660,383,709,236,202,724,656,712,593,720,661,755,326,533,662,756,483
"COG0408",528,649,413,214,213,556,185,162,616,523,529,506,562,560,628,273,275,471,440,166
"COG0409",2,1,3,33,25,2,26,3,15,3,3,4,1,25,4,31,2,1,8,37
"COG0410",644,776,736,1240,1014,866,282,324,668,899,752,727,785,799,872,339,756,825,604,964
"COG0411",534,686,752,1191,862,753,229,327,649,790,665,635,698,724,769,267,713,834,626,935
"COG0412",256,384,468,841,667,377,153,156,327,406,321,279,341,358,290,419,554,413,397,600
"COG0413",663,785,727,408,448,681,385,1333,668,798,622,590,766,754,712,337,604,719,547,358
"COG0414",599,658,361,250,220,533,177,151,525,385,289,278,374,368,365,156,247,300,273,142
"COG0415",2134,2042,1611,33,153,1469,428,726,1910,1658,2358,1825,2283,1795,2715,749,486,1718,2361,117
"COG0416",563,639,437,673,392,586,167,159,438,477,466,360,583,522,601,270,493,520,375,549
"COG0417",614,1052,763,374,558,858,10898,27646,777,1031,902,2271,1131,1718,1682,5602,691,560,1181,543
"COG0418",293,167,127,76,96,236,105,39,224,152,189,196,259,148,320,91,89,139,169,80
"COG0419",284,540,441,370,374,444,6608,12807,506,506,306,669,364,800,769,2040,562,213,396,396
"COG0420",59,26,154,112,211,57,558,503,73,42,59,63,29,67,18,289,237,70,81,220
"COG0421",266,165,160,218,222,198,124,59,148,132,133,86,216,139,212,200,297,99,134,257
"COG0422",360,323,220,248,361,327,201,79,186,280,268,161,273,248,327,187,392,183,157,337
"COG0423",591,532,733,356,599,540,117,262,479,679,597,548,511,543,427,245,702,602,691,513
"COG0424",400,459,394,383,317,432,163,127,477,432,434,414,415,432,449,211,342,397,395,339
"COG0425",50,49,74,138,116,40,47,23,53,57,48,61,28,53,26,45,88,50,35,148
"COG0426",860,518,51,104,9,605,25,32,147,224,290,51,677,436,769,16,41,185,235,121
"COG0427",25,17,48,53,70,29,140,15,44,17,56,10,16,37,13,225,45,17,31,66
"COG0428",124,80,128,98,68,118,68,73,107,100,190,143,73,105,50,349,95,75,227,128
"COG0429",271,118,71,89,106,183,97,26,123,109,136,122,237,103,230,212,77,84,109,131
"COG0430",4,2,2,23,6,0,8,10,0,4,1,14,3,3,0,1,9,6,19,30
"COG0431",257,148,206,34,153,173,177,86,148,123,220,116,193,185,180,184,217,169,220,99
"COG0432",222,224,230,371,258,195,85,100,151,187,220,88,256,202,282,103,241,226,246,292
"COG0433",78,36,194,207,205,81,164,238,62,45,134,43,68,145,43,516,289,93,156,239
"COG0434",26,27,43,16,37,52,24,32,24,65,62,39,55,58,48,1,38,54,27,39
"COG0435",279,124,88,37,72,170,89,27,156,166,181,182,202,124,201,114,53,82,149,60
"COG0436",2544,2326,2651,2789,2691,2472,787,806,2175,2266,2270,2092,2631,2401,2505,1154,2894,2567,2419,2563
"COG0437",317,266,383,663,457,319,73,87,330,246,378,409,315,266,208,592,350,328,574,565
"COG0438",4691,4815,4450,4018,3570,5008,7181,7943,3918,3941,4646,3744,4592,4795,4189,6544,4551,4744,4550,4007
"COG0439",1306,1258,1274,1041,1367,1271,517,416,1084,1371,1326,1263,1331,1326,1281,1067,1324,1361,1365,1229
"COG0440",209,235,221,213,199,227,84,72,245,223,338,279,366,322,327,148,336,329,247,212
"COG0441",1454,1568,1542,1266,1175,1644,466,575,1384,1639,1057,819,1127,973,1056,410,942,1028,923,792
"COG0442",1211,1124,1104,1030,934,1180,336,391,940,1048,1054,940,1208,1033,1211,468,1091,1106,1079,952
"COG0443",1673,1424,1260,1061,1000,1472,657,491,1161,1470,2087,2121,2348,2071,2345,1064,1816,2052,2091,1421
"COG0444",249,186,521,638,916,335,94,137,203,323,216,362,269,248,246,200,703,339,197,816
"COG0445",1362,1469,1142,1064,857,1306,409,380,1190,1465,1346,1203,1395,1401,1414,588,1062,1285,1233,937
"COG0446",1226,1818,1809,3182,2607,1644,745,541,2266,2322,1706,2417,1836,1953,1741,1056,1872,2072,1353,2547
"COG0447",171,119,82,257,61,142,19,15,52,77,162,99,220,104,229,133,87,108,210,346
"COG0448",377,154,52,132,95,190,62,22,103,135,143,42,308,162,288,213,29,113,123,172
"COG0449",1248,1416,1193,1300,1179,1322,1165,760,1179,1402,1246,1055,1218,1275,1330,662,1259,1313,1196,1181
"COG0450",296,212,188,293,234,270,289,185,153,121,147,154,186,156,150,139,214,166,140,197
"COG0451",4462,5520,4539,5478,3917,5786,17513,27344,3673,3761,4430,3510,5049,5481,5679,6559,5355,4409,4162,4453
"COG0452",849,974,851,662,673,872,259,268,937,770,818,705,913,904,882,353,865,891,727,540
"COG0454",925,750,648,621,833,833,680,351,1046,555,798,741,842,821,762,557,558,726,862,705
"COG0455",45,43,50,134,147,55,71,24,68,65,58,61,38,58,60,123,107,60,79,120
"COG0456",245,177,252,210,301,207,183,67,194,241,183,184,166,195,177,461,281,186,210,264
"COG0457",4444,3896,4789,5478,5474,4649,2875,1198,3898,3104,3993,3705,4043,3931,3680,3819,5591,4280,4214,5724
"COG0458",2268,2453,2440,2196,1922,2420,793,957,2006,2573,2362,2061,2626,2322,2594,1024,2290,2539,2236,1881
"COG0459",2096,1688,1846,1375,1714,1820,5093,6642,1290,2028,1822,1914,1886,1839,1853,3951,1778,1844,1963,1446
"COG0460",747,894,722,718,717,828,412,286,1005,851,746,772,896,820,899,716,773,784,626,674
"COG0461",542,566,443,404,457,530,1843,148,441,451,451,438,437,511,594,325,481,463,426,384
"COG0462",731,807,836,709,717,806,339,442,744,871,594,524,542,490,542,274,526,540,506,462
"COG0463",3731,3626,3212,5069,3471,3806,4993,6279,2814,2117,2252,1779,2404,2469,2381,2230,2488,2291,2253,2851
"COG0464",975,312,707,320,819,393,295,389,182,268,488,463,488,511,400,455,871,625,782,587
"COG0465",2537,1914,1384,1338,1003,1957,583,680,1527,2091,1811,1861,2583,1903,2505,1410,1320,1759,2122,1118
"COG0466",966,1352,1228,1581,1318,1201,650,480,1547,1469,849,1089,807,810,819,631,858,909,835,855
"COG0467",425,209,51,21,16,227,13,49,82,119,227,15,294,239,266,76,26,152,182,24
"COG0468",1017,1212,1087,871,853,1177,5697,11786,1003,1376,1085,1191,1239,1443,1606,2675,1045,1082,1078,830
"COG0469",869,673,610,526,546,760,265,250,644,785,717,778,800,719,849,448,536,719,785,629
"COG0470",940,1149,882,553,800,1033,4736,11915,907,745,1030,1292,1040,1295,1267,2293,980,848,1042,612
"COG0471",1115,846,907,1244,1039,989,501,189,716,857,945,786,833,746,793,1184,841,723,1005,1449
"COG0472",956,1219,1053,1155,975,1079,373,392,1215,1032,1058,1031,1170,1141,1046,553,1037,1212,1097,872
"COG0473",907,1149,1084,920,1034,944,343,337,884,1261,945,847,1067,984,1125,567,1121,1040,784,811
"COG0474",203,26,85,316,207,109,93,163,22,74,176,135,151,199,70,193,100,199,495,335
"COG0475",510,355,548,412,622,427,383,148,308,365,409,226,398,431,398,749,574,372,332,474
"COG0476",711,554,593,637,585,598,548,237,465,404,542,427,631,553,607,263,652,573,566,607
"COG0477",2807,3209,4291,2805,4025,3198,2032,1230,2923,3603,4202,4756,4365,4589,4160,3880,6934,5100,4440,4548
"COG0478",9,0,2,1,0,0,0,1,0,0,0,6,7,6,0,0,2,5,17,0
"COG0479",310,423,450,355,429,365,149,259,351,514,602,462,607,589,546,307,652,664,655,520
"COG0480",1692,1675,1668,2122,1825,1698,654,603,1269,1992,1573,1414,1719,1670,1630,1023,1866,1736,1642,2062
"COG0481",1245,1403,1166,1095,938,1470,355,441,1237,1463,1321,1195,1601,1337,1646,514,1078,1329,1230,949
"COG0482",778,893,752,772,782,880,233,219,722,820,805,681,848,710,850,368,697,793,784,730
"COG0483",987,1087,1055,978,901,1037,300,278,946,1103,943,919,1134,926,1111,658,1022,977,854,846
"COG0484",1061,1005,1174,995,1058,965,478,405,891,956,1073,1099,1053,1036,1041,463,1297,1112,1066,954
"COG0486",899,1067,805,840,643,970,280,274,868,887,945,844,1008,867,1042,408,743,945,900,661
"COG0488",1559,923,999,817,1243,1099,883,333,1794,1035,1044,2166,931,1165,815,1902,898,959,1513,1168
"COG0489",880,863,888,745,865,957,446,319,801,810,932,942,856,944,819,723,978,913,956,778
"COG0490",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",1623,1638,1951,1461,2184,1553,890,570,1674,1821,1814,2006,1563,1665,1534,1564,1979,1838,1909,1720
"COG0492",1453,1509,1343,860,933,1505,372,475,1344,1476,1352,1021,1484,1423,1535,771,1222,1512,1343,774
"COG0493",757,1124,987,2188,1111,931,324,356,1131,1459,821,1046,1001,1085,1036,320,1095,1152,599,1906
"COG0494",949,1152,1155,929,1289,904,697,367,969,1087,895,1104,923,950,813,880,1151,1033,953,1030
"COG0495",2116,2078,1920,1486,1712,1914,604,706,1843,1826,1934,1680,2083,1931,2145,744,1866,2047,1897,1465
"COG0496",460,301,291,233,258,294,88,96,254,297,335,298,313,311,330,238,262,251,344,238
