"","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3"
"COG0271",146,174,102,143,156,167,133,162,111,139,71,166,164,155,161,125,160,101,154,116
"COG0272",1390,1497,949,1448,1360,1496,1593,1328,2263,1562,879,1440,1475,1667,1637,978,1385,1100,1652,1096
"COG0274",259,116,203,78,214,166,232,233,205,198,33,256,197,175,223,203,160,191,195,206
"COG0275",656,773,439,626,666,679,661,631,805,542,186,590,590,790,672,472,638,521,631,465
"COG0276",742,873,312,763,713,729,849,724,826,824,166,732,666,889,933,307,636,333,863,398
"COG0277",1942,1583,2014,1433,1779,1737,1617,1894,1703,1780,920,1745,1988,1521,1608,2298,1897,2291,1538,2029
"COG0278",171,229,173,167,205,191,170,158,146,184,70,197,202,208,198,202,177,183,207,169
"COG0279",169,216,235,224,166,178,194,172,168,204,153,196,186,221,196,228,178,265,231,246
"COG0280",836,1173,701,1513,899,1208,994,774,1238,997,574,906,1175,1092,1086,636,1031,675,1111,670
"COG0281",476,548,452,838,510,657,508,452,694,595,499,812,1032,913,896,619,882,696,878,697
"COG0282",15,12,96,14,34,6,10,43,0,37,195,29,25,10,13,29,28,26,57,53
"COG0283",488,520,300,392,623,426,485,549,507,422,94,606,409,509,439,348,462,334,537,380
"COG0284",523,513,465,477,532,564,532,496,602,541,134,563,526,569,569,483,511,536,544,509
"COG0285",538,646,430,559,532,600,535,558,555,580,247,845,843,925,830,631,875,641,874,597
"COG0286",168,157,321,116,119,110,145,235,362,154,563,132,103,183,218,105,96,131,331,215
"COG0287",392,454,350,479,409,470,440,417,495,344,338,581,620,701,627,486,626,571,613,547
"COG0288",42,80,116,102,85,62,55,74,53,99,341,88,69,69,49,80,54,58,79,97
"COG0289",544,620,247,456,535,448,549,529,534,410,145,473,470,525,471,264,472,286,498,293
"COG0290",412,454,241,395,387,435,406,406,469,362,119,359,430,466,416,290,363,309,410,285
"COG0291",156,128,73,92,104,109,122,155,123,87,32,115,137,112,122,63,102,57,115,92
"COG0292",232,343,201,254,318,254,273,235,227,273,54,242,265,300,231,196,262,243,255,213
"COG0293",253,409,331,331,311,396,321,268,409,340,117,276,365,334,332,319,359,357,324,311
"COG0294",660,695,525,524,640,629,561,630,886,599,186,662,542,663,639,626,633,569,601,629
"COG0295",43,56,79,27,42,79,80,40,94,93,4,51,70,64,77,85,49,74,62,75
"COG0296",703,247,269,122,596,114,251,733,30,285,382,553,270,141,328,249,319,181,352,274
"COG0297",471,172,214,188,461,204,230,463,76,275,148,432,251,186,277,212,233,165,291,199
"COG0298",1,2,5,0,2,1,0,3,0,1,0,1,0,3,0,1,1,5,7,3
"COG0299",422,441,384,581,458,431,482,457,388,407,571,461,367,393,428,421,454,436,484,431
"COG0300",310,192,217,223,208,264,253,264,194,257,91,215,282,355,265,238,226,176,183,254
"COG0301",8,0,348,3,51,51,3,14,20,62,135,84,42,9,6,371,107,309,25,326
"COG0302",529,478,448,546,529,521,482,513,555,462,348,481,378,489,562,401,454,425,469,423
"COG0303",584,477,642,330,548,582,563,480,672,609,211,589,655,431,386,724,653,858,487,671
"COG0304",1239,1755,888,1606,1123,1257,1423,1154,1082,1337,748,1119,1289,1363,1443,978,1140,902,1248,919
"COG0305",2363,1205,721,1687,1266,1159,1891,1623,2025,1750,32767,1115,1221,1400,1649,750,1420,910,1412,958
"COG0306",187,456,491,206,313,523,387,194,318,401,271,355,372,381,396,515,284,474,310,433
"COG0307",402,471,303,403,397,434,445,434,445,406,118,458,379,401,448,360,449,358,404,353
"COG0308",1214,875,2214,890,1355,1237,1301,1497,1108,1473,543,1484,1207,1518,1396,1896,1118,1597,1412,1917
"COG0309",7,4,33,2,13,4,6,26,1,9,3,5,14,7,5,49,29,58,24,27
"COG0310",40,18,0,73,19,50,77,16,214,73,4,8,69,52,56,0,26,1,37,6
"COG0311",63,11,145,47,62,80,43,24,124,95,3,102,91,97,77,155,144,157,63,159
"COG0312",1695,1390,872,1318,1244,1231,1284,1555,1937,1287,266,1164,1263,1299,1332,1085,1125,988,1148,942
"COG0313",553,652,353,733,594,598,632,603,679,589,159,560,538,695,611,353,538,375,600,449
"COG0314",136,110,188,79,156,186,152,116,203,154,81,169,180,110,102,200,187,198,136,180
"COG0315",177,127,201,108,196,232,180,160,240,171,97,200,236,121,131,243,219,260,178,205
"COG0316",442,598,473,675,461,544,624,521,620,466,483,507,532,600,572,583,481,590,518,507
"COG0317",1740,1673,1017,1523,1408,1459,1618,1720,1717,1293,901,1351,1369,1631,1523,1076,1372,1142,1498,1081
"COG0318",3204,3931,4064,3007,2853,3437,3033,3012,2136,3398,2241,2959,3311,3250,2772,4084,3465,4465,2956,4249
"COG0319",256,305,199,254,245,293,213,304,301,244,75,218,273,258,204,196,266,212,276,191
"COG0320",899,665,485,677,766,675,791,822,718,677,254,807,796,762,860,481,729,530,735,559
"COG0321",378,375,304,428,442,497,480,429,553,452,95,469,467,511,492,299,437,315,464,348
"COG0322",1599,1617,894,1405,1402,1486,1429,1684,1476,1391,334,1388,1452,1587,1476,941,1433,943,1433,1021
"COG0323",278,285,433,395,307,381,403,321,179,581,344,418,435,311,327,435,447,398,312,404
"COG0324",608,778,398,660,658,676,688,586,676,561,177,629,594,731,720,440,577,489,650,447
"COG0325",461,595,319,530,485,502,508,469,565,440,137,467,460,627,521,341,452,330,506,324
"COG0326",878,661,412,631,857,684,674,937,739,696,341,752,529,613,676,387,586,409,604,442
"COG0327",50,100,111,119,60,103,134,81,215,153,127,64,75,93,112,88,84,96,113,76
"COG0328",372,362,208,323,375,380,354,385,732,412,148,344,325,355,335,275,279,251,288,242
"COG0329",1067,1283,962,1377,917,1074,1100,1023,1136,944,285,950,1097,1136,1066,1077,1210,1254,969,1011
"COG0330",1081,1423,1166,1653,1095,1285,1406,1026,1226,1212,380,1067,1253,1561,1394,1268,1249,1254,1246,1227
"COG0331",548,716,392,806,626,556,682,561,717,602,309,601,609,665,624,467,604,430,618,398
"COG0332",595,464,558,758,537,701,673,572,641,632,170,445,414,472,432,404,387,326,366,400
"COG0333",65,117,40,102,72,70,60,64,61,60,10,84,71,89,89,50,55,46,75,53
"COG0334",387,442,702,628,455,672,743,451,617,681,465,604,624,832,832,684,525,631,643,748
"COG0335",350,450,197,280,384,355,341,398,352,383,55,297,366,413,426,219,309,240,313,233
"COG0336",610,719,299,447,526,600,616,571,611,495,161,539,540,614,604,379,541,386,575,413
"COG0337",746,1067,446,1082,803,818,787,873,930,670,254,714,681,779,808,480,817,607,745,590
"COG0338",361,52,222,73,161,151,343,193,448,242,1879,97,148,123,141,184,193,159,300,201
"COG0339",561,499,507,307,666,489,591,662,670,454,408,622,479,356,511,363,454,366,530,430
"COG0340",422,472,533,464,494,495,474,430,569,407,118,568,440,469,466,507,507,517,443,512
"COG0341",584,747,516,853,636,699,721,670,738,562,182,625,586,732,698,461,642,442,730,441
"COG0342",1108,1401,775,1351,1085,1216,1193,1110,1270,1089,369,1090,984,1303,1283,826,1044,785,1137,812
"COG0343",791,742,862,793,784,931,843,803,824,819,189,918,876,920,934,896,867,843,821,876
"COG0344",301,287,263,248,303,332,355,306,428,241,62,338,321,285,302,311,350,336,336,269
"COG0345",487,626,295,569,527,510,536,509,641,457,141,447,515,527,523,338,480,346,519,394
"COG0346",618,683,832,552,554,586,542,606,391,499,423,633,585,499,412,928,697,920,532,786
"COG0347",254,278,147,185,267,246,204,252,184,122,58,252,170,172,188,139,231,131,204,160
"COG0348",43,21,230,28,61,64,32,130,79,68,538,55,111,62,28,110,82,112,141,132
"COG0349",398,536,296,455,464,398,394,432,324,404,225,415,370,359,374,343,467,386,445,365
"COG0350",168,175,273,207,160,206,195,146,175,167,164,175,240,211,156,256,214,243,235,279
"COG0351",395,470,373,301,358,277,329,409,401,298,147,270,315,317,361,325,346,443,362,396
"COG0352",335,426,248,287,394,262,288,392,344,270,288,350,310,286,341,221,352,289,382,260
"COG0353",450,497,275,533,438,415,433,468,436,370,126,376,396,458,436,314,417,339,428,318
"COG0354",356,506,317,528,536,495,476,345,475,372,136,466,439,496,471,341,440,395,485,342
"COG0355",304,335,181,236,356,310,313,294,257,301,42,170,166,170,183,115,198,130,169,124
"COG0356",606,769,457,673,806,716,692,705,721,738,180,625,702,735,743,475,623,469,660,497
"COG0357",379,459,247,366,413,401,423,445,389,334,112,353,415,414,414,238,374,273,394,261
"COG0358",1213,1361,1073,1577,1306,1344,1397,1247,1487,1336,2372,1287,1274,1467,1377,1235,1221,1148,1251,1157
"COG0359",308,413,221,378,320,337,331,343,345,341,76,328,290,361,334,266,304,261,334,263
"COG0360",249,267,165,266,280,287,252,249,261,245,81,250,212,266,279,193,220,197,218,203
"COG0361",196,190,237,144,207,221,203,189,280,231,96,233,228,229,195,210,229,205,181,211
"COG0362",499,230,107,168,387,187,268,485,440,229,10,351,226,199,330,88,231,72,282,101
"COG0363",318,161,272,263,315,239,283,281,286,277,173,330,245,228,299,239,224,216,244,259
"COG0364",554,187,145,113,388,132,268,561,182,213,956,294,213,82,237,100,239,56,207,148
"COG0365",2892,2773,2476,3385,2481,2971,2774,2593,3047,2608,810,2400,3104,2876,2857,2778,2841,2880,2896,2552
"COG0366",1973,760,791,625,796,418,652,1087,395,776,1035,758,698,538,594,415,619,356,740,469
"COG0367",1526,992,955,1036,803,953,952,954,2268,1343,480,813,1019,1187,980,920,1003,847,1008,965
"COG0368",189,83,128,39,171,41,111,183,17,94,48,145,87,47,130,134,146,137,99,167
"COG0369",332,184,309,53,449,295,411,336,27,636,313,495,354,294,585,133,287,130,357,215
"COG0370",32,34,227,265,90,47,37,52,174,62,149,69,66,48,28,202,136,179,47,205
"COG0371",245,106,290,84,250,73,147,220,25,59,11,230,121,85,180,286,200,204,169,294
"COG0372",904,917,1018,874,931,946,988,918,866,891,372,1055,979,1040,980,998,937,1014,963,989
"COG0373",537,316,741,300,554,387,412,538,290,425,241,469,251,377,428,724,385,738,337,696
"COG0374",13,10,29,0,23,1,10,40,1,15,18,3,4,7,16,6,4,19,65,21
"COG0375",35,25,5,0,8,1,0,49,0,3,2,6,6,0,0,3,3,2,5,2
"COG0376",794,1330,572,1081,728,856,818,783,429,936,227,772,938,1146,1004,504,746,547,1083,546
"COG0377",361,276,366,297,333,299,365,282,383,304,61,344,357,263,330,401,330,397,336,365
"COG0378",315,166,119,55,196,75,62,319,13,42,80,174,117,12,38,124,167,118,113,102
"COG0379",546,550,334,587,515,503,420,572,492,451,236,522,491,395,540,378,550,411,512,387
"COG0380",456,153,92,231,166,68,43,113,32,129,221,79,124,10,33,109,84,59,38,114
"COG0381",330,441,341,491,359,356,419,321,776,403,530,353,388,492,432,275,364,297,463,373
"COG0382",1016,839,519,842,940,816,856,1042,593,810,163,1025,755,739,934,530,818,566,813,588
"COG0383",71,14,44,16,87,61,51,57,11,139,21,134,179,47,50,101,46,67,54,45
"COG0384",120,151,148,200,118,166,211,126,70,138,157,130,129,187,160,172,113,154,151,144
"COG0385",230,351,248,434,357,330,389,286,463,398,249,310,400,384,334,181,366,202,369,264
"COG0386",367,472,199,480,407,412,422,375,373,358,235,364,324,454,421,176,320,249,366,186
"COG0387",30,8,46,2,50,56,19,26,2,47,1,62,55,14,28,33,35,40,22,28
"COG0388",1395,1577,1412,995,1143,972,899,1428,779,948,737,1202,1107,911,969,1525,1201,1376,1013,1394
"COG0389",1135,1131,914,1155,1056,1092,1095,1158,961,1007,575,1012,1000,1261,1162,987,1057,872,1056,987
"COG0390",19,0,90,4,25,16,12,12,1,27,5,34,23,22,7,107,27,131,12,79
"COG0391",342,133,263,108,385,136,243,281,148,173,3,320,187,164,243,348,258,297,225,285
"COG0392",185,63,205,35,209,61,99,194,38,59,484,174,66,123,141,230,131,194,112,192
"COG0393",37,40,58,77,52,65,61,42,38,85,18,74,62,82,54,73,56,64,67,71
"COG0394",208,237,250,453,268,264,247,280,206,269,159,290,258,242,224,238,232,200,252,231
"COG0395",1063,1579,791,1091,845,1257,1167,941,1022,843,194,720,1299,1173,877,860,979,848,726,877
"COG0396",461,461,415,478,556,535,497,462,637,541,19,612,587,555,574,511,558,518,495,455
"COG0397",945,908,412,649,883,773,745,830,736,685,254,814,669,671,777,458,696,444,767,454
"COG0398",348,380,263,288,420,296,372,399,295,321,51,346,345,249,358,176,346,209,461,259
"COG0399",1555,1712,1982,1888,1671,1502,1670,1617,2199,1687,2297,1562,1538,1759,1853,1926,1744,1886,1833,2112
"COG0400",389,429,241,468,430,429,368,362,481,346,164,383,370,383,413,263,404,280,373,243
"COG0401",0,1,4,2,3,0,0,5,0,0,24,2,0,0,1,0,0,1,3,1
"COG0402",731,278,1023,232,664,523,539,731,414,716,926,779,688,332,555,1194,710,1212,578,1060
"COG0403",1185,766,548,929,976,948,961,1111,908,960,378,1659,1468,1559,1576,845,1397,730,1294,919
"COG0404",3224,3923,2756,4184,3138,4157,4132,2694,3882,3061,375,4609,5585,5565,5253,4967,5149,5780,5400,4627
"COG0405",1045,1492,1326,1251,974,1256,1303,957,1052,1316,461,1083,1321,1779,1316,1550,1297,1508,1131,1396
"COG0406",586,296,306,306,556,315,466,550,373,441,252,499,369,405,383,368,480,372,361,360
"COG0407",671,803,375,894,720,740,751,722,661,737,169,760,609,854,758,366,605,424,706,435
"COG0408",609,725,247,664,530,534,567,575,549,442,165,558,575,554,614,215,486,245,537,263
"COG0409",4,1,22,1,9,3,6,24,0,11,4,3,0,3,3,5,5,9,26,18
"COG0410",819,901,838,703,715,777,753,825,951,783,426,728,843,790,667,929,797,1005,843,863
"COG0411",650,813,755,795,590,741,708,603,979,747,281,611,828,785,663,904,711,934,716,819
"COG0412",384,500,630,347,287,398,242,311,302,355,337,350,366,372,276,708,403,681,401,589
"COG0413",616,758,388,899,685,875,741,581,936,606,349,637,730,671,662,411,779,444,609,483
"COG0414",494,616,205,555,605,483,461,531,661,464,157,590,422,468,463,216,487,244,518,245
"COG0415",2595,2747,261,2471,2007,1908,2333,2587,1977,2266,285,2013,1842,2503,2618,217,1685,138,1648,516
"COG0416",606,564,367,555,523,419,521,510,595,432,124,581,496,492,505,416,496,405,497,415
"COG0417",1544,124,611,710,865,1010,1803,972,4019,1960,7905,600,862,589,1180,586,807,694,751,720
"COG0418",376,203,93,107,275,106,199,386,90,128,116,147,78,73,134,59,122,54,146,68
"COG0419",775,94,427,350,416,235,673,439,701,615,3493,217,249,192,464,393,415,471,391,472
"COG0420",37,11,281,34,103,45,48,50,71,85,431,70,68,18,43,285,118,261,36,264
"COG0421",279,65,197,60,255,61,115,336,72,104,220,223,100,38,136,217,177,216,143,202
"COG0422",446,441,371,143,411,151,277,420,174,162,309,344,150,96,264,325,263,341,270,406
"COG0423",382,566,565,610,428,736,648,320,527,663,18,639,631,860,626,648,518,611,508,633
"COG0424",401,527,281,597,400,459,459,439,384,422,204,415,436,468,451,299,424,330,484,318
"COG0425",34,45,129,48,44,50,31,29,48,47,92,45,41,32,30,112,49,94,51,109
"COG0426",962,196,8,46,720,89,305,893,4,165,11,866,181,49,363,10,328,6,414,66
"COG0427",40,17,92,21,29,8,33,54,2,19,473,22,36,21,27,43,54,54,82,58
"COG0428",30,66,89,151,94,138,143,53,99,219,180,110,93,165,198,109,73,60,117,94
"COG0429",298,92,155,37,232,39,121,308,20,76,178,188,90,35,134,90,118,97,143,98
"COG0430",0,0,1,0,12,16,3,2,16,11,0,6,6,0,2,17,7,12,2,3
"COG0431",195,86,199,106,192,119,183,250,49,171,150,245,137,144,191,183,179,173,165,189
"COG0432",262,249,210,206,252,175,212,233,222,219,56,248,196,206,238,221,191,218,173,204
"COG0433",34,41,365,14,69,69,44,115,34,192,230,90,98,40,80,352,160,208,78,351
"COG0434",50,21,30,48,19,43,86,39,116,49,0,27,60,62,50,40,47,54,50,55
"COG0435",252,90,91,93,264,66,199,300,31,128,111,210,104,59,179,78,153,80,170,109
"COG0436",2255,2172,2494,2715,2363,2595,2253,2134,2380,2446,553,1715,1855,1499,1702,1807,1760,1864,1493,1717
"COG0437",136,145,257,253,150,219,276,174,155,268,326,277,338,483,341,482,320,488,296,457
"COG0438",4137,4287,3755,4891,4584,3924,4469,4300,5571,5205,3961,4563,4201,4501,4689,3572,4339,3364,4854,4063
"COG0439",1398,1312,1309,1477,1176,1369,1322,1326,1548,1219,609,1369,1323,1356,1402,1400,1220,1414,1232,1302
"COG0440",345,371,274,273,409,359,321,308,393,301,73,329,349,349,319,293,347,285,317,261
"COG0441",1494,1637,1044,1423,1534,1577,1601,1452,1576,1536,365,1552,1567,1718,1647,1218,1444,1309,1467,1267
"COG0442",1150,1227,928,1077,1057,1102,1089,1142,1132,1019,347,1120,1056,1216,1237,1056,1115,1067,994,1049
"COG0443",2442,1964,1556,1813,2722,1938,2114,2380,2976,2168,911,2340,2116,1965,2264,1587,2036,1667,2154,1674
"COG0444",314,161,729,147,211,316,230,228,263,203,19,280,369,228,203,975,457,908,219,837
"COG0445",1424,1464,821,1459,1355,1331,1518,1410,1174,1172,352,1397,1385,1632,1517,796,1199,864,1431,875
"COG0446",1774,1952,2227,2120,1707,2416,2122,1554,1949,1625,1215,1542,2033,1984,1686,2542,1946,2780,2072,2242
"COG0447",308,99,108,131,187,69,109,247,28,157,9,211,120,78,162,121,141,113,119,145
"COG0448",391,104,114,54,350,119,130,364,6,75,8,264,126,30,146,105,127,86,175,114
"COG0449",1148,1434,1197,1287,1281,1301,1217,1230,1543,1159,802,1205,1128,1321,1440,1238,1162,1229,1289,1129
"COG0450",299,176,272,82,313,179,159,335,103,186,358,254,190,164,217,242,256,222,296,271
"COG0451",5275,4797,3647,5267,4862,3940,4991,4919,5165,4702,7493,4481,4243,4433,5080,4026,4750,4063,5266,4006
"COG0452",866,974,682,972,897,929,883,846,997,765,196,906,895,788,825,697,865,661,781,716
"COG0454",934,695,913,683,936,728,747,1029,726,706,558,938,706,747,852,727,792,706,871,713
"COG0455",89,79,144,63,38,23,57,86,12,73,91,40,53,49,50,121,63,127,45,129
"COG0456",208,159,327,146,240,193,187,212,164,239,329,259,198,186,199,340,238,299,210,326
"COG0457",3750,3876,4958,3555,4786,4199,3478,4050,3056,4240,1101,4535,4039,3918,3909,5103,4918,5600,4345,4909
"COG0458",2365,2636,1932,2941,2232,2542,2360,2286,2434,2219,712,2434,2534,2601,2555,2182,2394,2132,2263,2114
"COG0459",2021,1440,1627,1284,2214,1698,1764,1794,1662,2216,6601,1957,1850,1541,2005,1890,1762,1676,1670,1751
"COG0460",846,934,857,903,859,828,852,775,999,707,241,710,755,825,769,749,770,773,798,744
"COG0461",463,467,414,523,588,460,544,440,445,431,667,541,410,479,553,463,451,429,572,401
"COG0462",793,958,662,914,763,833,811,711,903,830,364,827,780,861,852,705,830,717,850,787
"COG0463",3158,3703,3643,3910,3808,2870,2952,3631,3552,3426,2382,3597,3018,3057,3459,3465,3307,3461,3304,3717
"COG0464",474,131,1056,124,1281,526,314,522,413,851,231,784,559,149,359,1125,733,962,354,1092
"COG0465",2825,1763,981,1503,2564,1854,1806,2487,2647,2169,756,2041,2045,1651,2059,1080,1704,1117,1856,1205
"COG0466",1050,1674,1158,1682,1005,1469,1368,1057,2621,1180,703,1005,1347,1680,1326,1187,1228,1273,1302,1245
"COG0467",374,125,14,28,315,57,180,309,2,156,129,232,61,44,157,19,120,16,107,33
"COG0468",1553,950,821,1015,1076,1032,1397,1184,1111,1264,4002,1007,1085,1064,1218,856,1073,911,1069,934
"COG0469",896,654,576,709,813,633,736,823,621,773,296,824,704,680,716,578,658,569,688,579
"COG0470",1109,723,835,873,1040,983,1324,949,1775,1265,3290,933,837,832,1060,862,961,891,908,952
"COG0471",630,504,736,501,596,573,607,630,333,580,700,1058,848,1042,1057,973,794,908,955,1055
"COG0472",1050,1424,970,1616,1076,1027,1081,1012,1255,1094,242,1092,1070,1331,1144,905,1012,1026,1183,917
"COG0473",1147,1292,1095,1093,966,1054,994,1066,1104,949,223,952,1125,975,1019,1173,1056,1142,1007,1050
"COG0474",103,34,234,32,371,202,80,71,11,489,468,148,197,32,118,234,185,222,107,234
"COG0475",518,198,755,215,570,265,351,510,437,383,466,481,361,198,335,701,442,627,378,588
"COG0476",594,532,604,457,727,543,523,581,460,571,630,682,567,415,494,621,644,592,526,625
"COG0477",4606,4569,5286,5365,4341,5185,4197,4389,3577,4498,6594,4851,5689,4665,4138,6143,6080,5753,4448,5188
"COG0478",0,0,0,0,13,11,1,0,0,11,0,6,3,0,0,0,5,0,0,0
"COG0479",479,696,556,615,488,726,614,445,632,737,177,477,690,793,753,683,652,666,622,608
"COG0480",1674,1754,1755,1286,1525,1593,1661,1424,1627,1720,355,1627,1755,1651,1765,1899,1609,1945,1639,1739
"COG0481",1583,1559,829,1508,1219,1307,1331,1511,1439,1229,301,1193,1231,1480,1444,904,1176,930,1346,933
"COG0482",792,846,770,1314,711,779,812,777,822,752,192,688,705,926,871,825,714,806,778,788
"COG0483",1075,1218,865,1082,1025,1033,954,999,1106,908,289,1049,1058,1095,991,975,1000,946,1023,1002
"COG0484",973,977,1065,898,1107,1110,1074,854,1559,1194,212,1192,1216,1080,1126,1136,1155,1132,1015,1078
"COG0486",1044,1137,597,1033,940,976,1046,1072,840,837,245,959,902,1135,1030,563,849,604,941,650
"COG0488",930,704,1266,746,1447,1236,1098,1164,817,1361,1212,1389,1140,707,840,1300,1281,1239,1167,1121
"COG0489",824,757,1015,882,875,848,968,934,1157,915,885,941,891,920,961,978,871,876,917,1020
"COG0490",0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,8
"COG0491",1470,1701,2008,1736,1498,1777,1816,1471,1626,1900,719,1130,1155,1235,1032,1440,1224,1525,1145,1367
"COG0492",1465,1537,954,1967,1431,1416,1493,1326,1301,1323,285,1438,1517,1495,1599,1020,1442,983,1309,1085
"COG0493",1000,1360,975,1426,922,1262,881,794,1309,724,237,864,1228,1026,786,1118,1040,1169,952,1021
"COG0494",810,969,1256,1026,890,1028,933,887,927,967,795,949,986,1064,891,1230,945,1212,916,1257
