"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0271",134,31,143,154,138,114,72,110,176,148,102,159,144,194,123,120,82,145,165,58
"COG0272",1416,1780,1471,1595,1391,1289,893,1257,1496,1425,1123,1903,1530,1548,1130,1013,1432,1472,1772,1354
"COG0274",262,195,251,174,127,186,149,185,158,229,216,166,163,171,182,232,164,243,141,57
"COG0275",570,211,632,662,616,442,349,499,617,755,477,776,698,514,428,443,300,583,647,189
"COG0276",687,213,711,790,764,718,329,543,653,811,384,1003,821,696,604,347,216,771,826,231
"COG0277",2024,571,1795,1705,1561,1663,2085,2043,1794,1954,2253,1479,1654,1652,1781,2380,1385,1807,1608,749
"COG0278",154,57,217,186,186,186,151,142,178,195,182,226,211,192,169,172,123,218,255,60
"COG0279",204,482,190,188,252,240,203,170,192,158,294,258,263,151,177,224,341,197,211,330
"COG0280",565,259,474,741,676,780,454,488,769,574,688,1032,1178,1054,1142,640,492,869,1227,317
"COG0281",720,304,647,987,788,1098,637,750,1049,704,682,786,872,913,1035,658,727,808,991,357
"COG0282",17,11,27,6,10,29,79,125,9,9,25,10,12,50,104,28,74,21,3,91
"COG0283",469,141,653,412,431,337,298,360,408,618,321,497,516,453,343,298,184,581,492,141
"COG0284",458,284,525,562,604,482,439,468,562,540,514,620,567,526,388,493,342,599,621,165
"COG0285",825,277,856,865,857,634,577,703,877,925,771,958,993,838,584,656,402,881,972,228
"COG0286",101,111,130,84,247,147,312,306,85,138,111,187,116,174,314,92,419,129,203,358
"COG0287",580,211,535,698,651,563,502,490,614,725,524,689,756,553,451,533,251,618,631,176
"COG0288",85,26,69,56,63,49,117,91,61,29,70,49,35,80,148,52,73,68,51,128
"COG0289",414,158,473,502,473,410,302,393,462,609,266,478,541,389,402,277,112,471,640,163
"COG0290",401,138,322,390,357,356,260,313,353,418,298,364,388,354,342,287,202,401,404,147
"COG0291",134,24,99,121,93,107,76,92,107,169,69,93,113,87,92,66,63,118,144,53
"COG0292",264,67,262,259,226,251,180,200,249,301,213,277,264,269,208,204,122,290,328,89
"COG0293",305,103,226,397,372,337,294,213,382,289,351,348,395,327,214,330,134,291,350,100
"COG0294",597,226,616,673,698,503,530,532,669,759,629,635,719,596,434,542,276,670,731,190
"COG0295",85,25,52,79,68,70,79,73,75,39,93,52,67,41,93,86,124,71,35,50
"COG0296",287,53,470,76,75,128,245,343,135,493,223,207,205,366,366,215,158,557,324,331
"COG0297",317,75,526,197,94,132,251,289,231,443,176,234,160,306,293,172,268,415,153,120
"COG0298",1,1,1,0,1,1,3,7,0,0,1,2,3,0,9,3,21,0,1,9
"COG0299",345,202,453,411,463,360,406,343,437,493,435,516,460,431,289,416,466,446,438,253
"COG0300",186,116,215,251,304,309,192,209,277,316,137,178,124,160,117,129,112,154,126,96
"COG0301",12,13,70,40,246,74,341,74,75,1,320,9,78,55,17,350,301,79,6,36
"COG0302",487,470,481,524,501,501,452,427,467,541,422,519,541,497,501,420,486,468,514,565
"COG0303",679,176,501,630,538,424,740,588,609,485,779,383,534,514,481,829,365,634,343,171
"COG0304",1197,520,1130,1145,1171,1387,1088,1087,1182,1227,971,1338,1049,1329,1458,906,643,1149,1280,473
"COG0305",4033,21404,1096,1185,1264,1103,763,2271,1234,1761,909,1773,1232,1235,3639,770,10318,1126,1879,17053
"COG0306",320,80,325,545,388,452,404,247,255,236,469,408,302,444,279,474,134,342,243,110
"COG0307",402,133,466,435,451,306,330,350,474,457,241,300,332,294,200,220,77,305,282,98
"COG0308",1122,455,1705,1224,1424,1718,2117,1592,1230,1189,1882,1689,1569,1100,1439,1771,1719,1351,1062,1048
"COG0309",1,2,15,3,52,33,52,39,6,3,29,9,14,5,53,43,93,6,8,45
"COG0310",68,36,10,41,57,66,2,15,51,41,1,56,43,14,60,1,3,9,57,5
"COG0311",54,33,93,105,224,171,153,130,138,34,156,115,146,117,72,156,79,127,54,15
"COG0312",1367,570,1284,1373,1145,1409,946,951,1088,1796,1081,1318,1279,1200,1468,917,522,1174,1582,423
"COG0313",492,210,539,654,593,484,310,402,615,566,356,663,679,560,373,383,245,557,684,165
"COG0314",180,48,134,179,140,133,210,170,203,151,218,123,138,130,133,213,120,201,116,64
"COG0315",220,56,180,232,186,172,226,224,246,135,309,148,191,152,179,234,188,206,98,67
"COG0316",591,848,453,579,565,566,466,574,529,550,534,627,559,504,586,543,675,489,631,986
"COG0317",1476,601,1478,1398,1417,1263,1075,1239,1362,1924,1217,1533,1484,1249,1331,1084,1065,1410,1825,765
"COG0318",3138,1062,2648,3414,3213,3131,3769,3257,3199,3150,4096,2424,2607,3134,3344,4281,1334,2977,2884,1913
"COG0319",247,80,234,323,228,170,167,214,251,324,214,313,347,223,173,223,139,231,386,86
"COG0320",763,211,880,752,642,753,416,596,697,907,561,849,756,729,652,488,304,802,676,228
"COG0321",414,174,510,518,404,405,266,410,526,464,304,557,536,450,327,298,195,439,516,131
"COG0322",1404,501,1476,1639,1568,1157,983,1195,1422,1846,986,1529,1637,1291,968,983,615,1422,1750,461
"COG0323",199,71,287,281,184,192,294,312,265,151,397,330,293,494,395,402,447,422,161,205
"COG0324",579,213,622,722,659,485,454,476,575,674,483,742,769,548,420,475,316,653,700,224
"COG0325",447,141,484,501,433,363,301,345,464,563,358,565,552,418,304,304,234,462,580,150
"COG0326",662,141,954,673,389,375,393,530,525,924,445,537,509,726,565,339,185,757,494,258
"COG0327",53,49,62,87,56,48,65,70,54,44,102,63,65,71,130,64,60,76,58,63
"COG0328",325,157,380,436,315,282,231,268,321,419,263,393,321,316,295,236,229,363,379,201
"COG0329",1111,363,848,1148,1187,857,1050,968,1068,1183,1195,1038,1121,1004,849,1268,457,984,1109,271
"COG0330",977,410,1082,1327,1394,1476,1229,1057,1356,1115,1219,1374,1323,1100,1322,1208,819,1165,1299,469
"COG0331",549,183,571,581,595,626,375,497,622,618,414,611,679,551,493,413,252,599,648,186
"COG0332",553,225,670,640,520,695,501,619,583,539,514,673,568,579,647,528,510,651,454,345
"COG0333",36,15,78,61,62,60,30,40,55,76,40,74,79,57,55,38,23,65,103,24
"COG0334",425,273,664,609,673,921,768,654,645,388,645,924,625,591,652,710,848,635,413,388
"COG0335",321,85,335,379,360,318,214,270,333,414,241,381,324,375,313,222,137,326,377,94
"COG0336",545,178,554,587,512,583,330,446,558,657,388,612,590,526,463,357,225,534,662,155
"COG0337",766,322,700,874,731,545,516,609,755,890,640,879,838,671,467,616,378,674,1017,249
"COG0338",1170,7602,118,145,286,142,214,307,129,223,184,179,139,92,535,173,1531,90,195,2054
"COG0339",523,203,713,435,266,493,518,486,396,607,372,414,373,582,686,307,640,628,356,492
"COG0340",403,155,513,549,571,442,466,376,500,481,521,501,594,419,320,521,282,535,513,146
"COG0341",511,258,666,747,561,547,506,502,648,735,522,724,729,546,601,463,703,613,668,265
"COG0342",915,425,1122,1136,1064,1164,766,886,1094,1237,870,1306,1320,975,1057,697,1085,1105,1447,421
"COG0343",719,257,942,892,930,982,793,701,979,815,907,979,899,876,792,906,437,949,914,203
"COG0344",283,109,312,321,338,220,309,255,320,381,207,175,251,198,143,216,107,197,242,55
"COG0345",492,199,473,549,489,418,339,393,444,586,374,506,611,417,381,326,226,442,638,147
"COG0346",540,145,492,619,591,613,950,595,575,586,773,374,562,507,621,886,347,580,486,407
"COG0347",202,48,249,211,187,252,149,203,133,262,181,151,196,197,254,162,174,278,174,123
"COG0348",40,53,66,47,139,82,228,203,49,26,138,21,50,38,198,82,393,65,27,279
"COG0349",423,127,379,423,364,274,292,387,397,453,319,334,398,369,342,350,145,418,437,294
"COG0350",164,68,140,221,300,280,284,210,225,155,290,234,245,163,174,257,227,163,230,117
"COG0351",274,101,254,306,492,341,365,298,295,495,361,302,381,314,283,361,183,331,416,125
"COG0352",182,67,221,183,194,164,147,210,156,310,290,277,324,364,287,244,156,321,407,162
"COG0353",376,111,436,392,393,366,337,291,416,451,350,449,440,371,317,290,170,342,430,121
"COG0354",371,129,460,481,467,339,288,362,481,437,360,435,526,373,292,319,161,425,466,139
"COG0355",255,83,318,273,241,306,156,228,266,319,227,262,291,264,241,193,135,268,286,81
"COG0356",652,228,701,719,586,785,396,535,723,679,498,743,676,707,627,477,308,657,719,190
"COG0357",350,141,404,361,338,357,244,298,367,467,257,369,436,352,283,278,142,401,440,172
"COG0358",1379,4343,1354,1340,1287,1074,1045,1196,1280,1374,1206,1511,1484,1274,1079,1169,2815,1293,1457,3307
"COG0359",323,114,329,347,371,254,247,257,283,300,238,383,345,317,270,272,160,341,420,116
"COG0360",262,77,245,264,244,219,182,213,223,290,209,336,267,200,214,203,141,254,292,88
"COG0361",200,126,210,203,213,224,193,201,252,185,211,207,185,232,216,192,231,197,220,104
"COG0362",298,106,410,184,88,139,123,273,181,518,48,139,124,201,209,49,55,251,163,82
"COG0363",345,273,385,238,149,207,265,310,271,298,294,290,276,257,267,233,470,270,251,127
"COG0364",2152,12712,405,145,44,81,153,298,176,532,61,100,116,311,464,75,182,348,191,278
"COG0365",2537,910,2244,2939,3092,3033,2638,2271,2912,2972,2884,2800,3011,2442,2682,2876,1619,2332,3309,695
"COG0366",885,355,859,427,299,579,644,1000,607,1049,355,525,538,753,1185,341,794,734,964,953
"COG0367",1050,2482,772,1059,1569,879,896,912,1107,824,914,1216,1264,803,832,877,1463,844,1262,1232
"COG0368",135,15,220,47,164,50,173,89,77,171,102,80,66,106,60,164,21,156,59,36
"COG0369",317,93,515,304,158,272,165,408,356,317,134,442,152,784,356,125,196,557,142,235
"COG0370",75,52,69,43,136,133,236,85,87,21,240,28,86,61,133,217,433,77,23,106
"COG0371",178,28,265,67,261,118,277,91,110,236,211,98,148,155,99,245,42,240,109,27
"COG0372",918,331,1004,968,1064,1169,913,852,1015,990,998,1047,990,911,940,950,530,973,996,317
"COG0373",343,102,574,382,591,346,731,321,267,513,649,384,447,503,343,654,155,502,252,170
"COG0374",2,8,13,1,7,28,21,37,2,6,17,11,8,11,99,10,155,10,11,73
"COG0375",9,0,12,2,2,2,2,12,8,29,2,1,2,2,22,0,31,10,9,10
"COG0376",578,271,666,828,912,1386,605,715,917,823,238,1018,958,916,959,552,258,719,1085,394
"COG0377",307,110,377,298,362,429,359,307,355,344,400,294,322,343,341,419,189,345,314,63
"COG0378",142,24,199,50,109,79,112,144,106,294,121,15,81,148,145,102,69,184,107,80
"COG0379",398,172,537,518,557,668,356,508,598,640,292,310,352,347,322,249,363,348,366,124
"COG0380",128,69,122,51,8,30,186,127,80,64,44,23,27,104,136,93,68,78,57,105
"COG0381",391,580,352,340,460,355,315,288,382,407,285,515,585,300,300,305,731,322,540,292
"COG0382",855,193,1037,812,595,619,506,722,848,1086,612,819,824,928,618,569,394,1028,755,254
"COG0383",202,27,133,47,37,69,71,252,107,24,65,104,76,68,75,78,186,123,62,12
"COG0384",132,49,139,165,123,124,127,115,132,103,143,164,119,156,166,151,106,129,98,109
"COG0385",337,149,260,357,348,326,240,341,417,287,199,400,444,337,274,229,171,273,441,129
"COG0386",278,104,375,440,309,291,167,240,354,423,157,455,429,386,280,156,113,411,424,136
"COG0387",41,26,89,81,22,65,24,71,90,10,50,50,30,136,90,39,4,97,7,21
"COG0388",1124,336,1279,962,1095,1091,1311,1288,1004,1348,1277,953,1029,1152,1033,1375,812,1204,1306,708
"COG0389",953,361,968,1095,1005,957,965,937,980,1136,776,1059,1061,1032,1016,888,487,1013,1209,503
"COG0390",20,5,23,10,20,16,49,19,21,6,101,25,26,16,9,126,28,29,22,4
"COG0391",275,53,385,133,301,187,271,234,134,403,238,146,192,231,168,312,81,325,140,84
"COG0392",75,25,256,77,170,76,239,143,78,178,185,166,137,121,40,209,158,191,94,62
"COG0393",25,14,45,34,35,69,48,37,29,24,66,75,57,70,53,59,131,58,46,39
"COG0394",279,85,313,270,231,263,179,340,334,232,235,231,262,315,248,226,228,305,258,191
"COG0395",1498,308,566,1231,1039,731,723,921,1063,1080,929,893,983,698,849,990,127,725,1092,204
"COG0396",576,220,550,546,643,533,498,459,597,513,444,555,591,480,485,456,335,542,546,136
"COG0397",687,234,817,742,559,576,381,558,715,924,361,704,635,863,743,387,133,844,650,221
"COG0398",334,113,336,334,295,295,205,327,292,415,241,344,385,406,335,195,293,341,439,208
"COG0399",1396,4910,933,1149,1413,998,1363,1068,1177,1051,2054,1956,2164,1490,1092,1967,4461,1579,1978,2987
"COG0400",370,107,350,343,390,363,235,373,389,445,256,433,480,411,318,277,266,399,514,88
"COG0401",0,2,2,0,2,4,1,6,0,0,2,0,3,1,8,0,10,0,0,15
"COG0402",693,163,816,509,565,562,1111,909,731,624,1165,326,483,881,676,1232,281,841,255,357
"COG0403",1620,677,1668,1475,1260,1470,805,1477,1343,1932,1083,1694,1392,1448,1934,838,668,1663,1715,3094
"COG0404",5627,1528,3741,6360,5236,5774,4219,3014,5745,4969,5937,5230,6334,4614,5228,5350,1526,4471,6857,593
"COG0405",1090,394,1080,1229,1499,1526,1512,1277,1161,1093,1399,1636,1202,1068,1187,1656,1126,1085,1195,518
"COG0406",520,153,524,304,434,295,354,447,331,565,317,426,340,443,365,383,178,487,310,193
"COG0407",593,208,779,730,625,528,390,458,607,792,438,821,743,663,533,369,220,707,828,239
"COG0408",523,171,554,529,428,476,195,386,469,672,202,598,570,577,429,214,184,561,594,163
"COG0409",0,3,7,2,8,13,3,20,1,1,8,6,4,12,51,5,70,8,6,41
"COG0410",895,320,678,768,774,796,863,598,794,829,725,411,530,437,491,741,230,465,600,129
"COG0411",783,338,486,731,752,775,805,548,767,702,977,589,814,611,746,966,381,571,798,156
"COG0412",273,157,304,384,415,460,703,482,341,332,594,308,330,358,264,741,393,358,391,210
"COG0413",731,1379,649,868,825,717,420,517,781,640,419,629,784,671,714,382,296,687,739,223
"COG0414",466,174,640,531,440,299,211,360,433,629,200,423,527,475,336,194,151,566,554,164
"COG0415",2284,752,2090,1933,1586,1556,266,1426,1631,2925,49,2574,1709,2164,1653,110,308,2005,2569,572
"COG0416",502,169,535,434,482,463,317,384,488,613,461,488,548,450,443,395,420,570,531,152
"COG0417",4966,27609,687,1172,870,689,685,1791,995,757,661,1144,785,953,2983,568,8620,546,1085,14472
"COG0418",281,49,303,107,96,74,56,187,121,402,97,106,106,220,181,62,93,247,156,145
"COG0419",2247,12737,287,274,678,313,520,942,330,412,410,405,340,217,1405,377,5042,223,407,7301
"COG0420",129,416,63,40,220,83,373,204,81,13,193,38,73,86,134,284,716,47,23,321
"COG0421",226,71,287,54,92,55,208,210,75,283,193,62,89,187,109,210,458,272,95,157
"COG0422",286,84,392,140,237,257,359,298,163,450,319,134,194,260,415,336,169,342,225,227
"COG0423",459,267,589,703,780,795,642,529,693,337,631,821,727,587,443,648,689,600,557,132
"COG0424",295,140,415,406,449,316,254,345,380,463,334,473,423,397,366,277,233,391,511,176
"COG0425",40,32,47,51,62,55,102,54,35,40,115,26,44,62,55,109,53,48,30,48
"COG0426",674,44,921,51,7,58,12,290,126,984,2,114,165,440,380,12,25,855,263,134
"COG0427",35,10,22,16,49,48,97,140,19,13,37,8,12,39,87,18,85,17,6,93
"COG0428",66,75,129,113,81,118,94,72,125,55,97,276,85,228,97,67,290,108,34,37
"COG0429",196,29,259,43,29,67,128,134,54,319,81,76,48,184,150,97,101,205,81,105
"COG0430",10,4,8,15,1,0,7,2,16,0,0,0,2,7,0,12,81,2,1,5
"COG0431",157,63,240,149,199,154,171,229,125,181,168,175,121,171,186,176,104,262,95,163
"COG0432",234,73,244,167,273,190,185,199,205,310,247,266,241,205,198,240,363,227,235,57
"COG0433",53,277,64,46,317,136,421,250,123,38,195,92,93,175,92,282,842,83,83,303
"COG0434",72,28,21,35,50,65,45,46,59,33,53,57,53,26,53,57,19,39,43,2
"COG0435",232,39,266,59,40,33,71,140,94,231,70,88,61,221,178,74,71,211,87,88
"COG0436",2337,812,2495,2572,2658,2777,2510,2454,2734,2327,2851,2310,2508,2538,2090,2923,1587,2520,2355,584
"COG0437",240,87,345,299,291,279,478,307,350,172,530,471,226,281,277,460,310,289,177,53
"COG0438",4280,7919,4678,4226,4582,3475,3939,4621,4700,4451,3364,5049,4919,4320,3295,3614,8136,4681,4908,4762
"COG0439",1215,408,1265,1324,1265,1415,1335,1149,1404,1305,1446,1326,1223,1354,1267,1397,559,1360,1212,471
"COG0440",298,117,335,369,348,379,282,259,352,338,304,339,359,308,294,301,125,330,334,95
"COG0441",1390,528,1513,1598,1681,1673,1172,1176,1617,1628,1224,1634,1683,1482,1237,1242,1139,1532,1683,406
"COG0442",985,411,1190,1117,1223,1125,974,894,1154,1225,1082,1309,1234,1047,908,1022,983,1134,1242,357
"COG0443",2052,723,2544,1888,1873,2202,1512,1794,2120,2420,1699,2010,1931,2466,2210,1667,2548,2435,2034,988
"COG0444",289,66,177,225,330,216,582,349,238,139,907,255,263,198,265,1001,159,277,157,47
"COG0445",1217,369,1289,1237,1153,1525,750,844,1238,1495,893,1597,1355,1195,1254,756,673,1426,1501,353
"COG0446",2032,547,1271,2229,1887,2062,2257,1424,2066,1732,2774,1569,2168,1712,2224,2428,993,1515,2165,575
"COG0447",179,22,255,70,67,69,131,180,101,290,130,79,88,152,128,126,176,218,99,48
"COG0448",221,23,357,151,14,52,108,205,81,391,100,68,58,199,174,77,104,269,130,137
"COG0449",1165,757,1170,1202,1472,1472,1160,963,1171,1318,1246,1352,1424,1128,1223,1215,1052,1275,1428,511
"COG0450",202,205,308,164,178,273,297,269,209,260,199,190,234,240,249,214,299,226,230,387
"COG0451",7248,27392,4359,4094,4800,3840,3893,4837,4387,5219,2666,3497,3496,2794,2630,2804,6134,2980,3729,9088
"COG0452",769,286,897,871,961,800,630,648,838,923,713,829,944,798,735,725,319,875,988,234
"COG0454",751,315,943,808,689,598,746,779,732,964,699,759,769,826,735,685,705,894,719,704
"COG0455",82,22,52,18,51,61,130,157,35,71,131,27,30,57,85,177,347,37,22,93
"COG0456",228,73,263,194,275,221,363,306,161,193,304,175,220,223,203,265,183,223,162,144
"COG0457",2227,816,2951,2795,2982,2403,3369,2683,2920,2307,5364,4081,4683,5258,3174,5433,3353,4681,3861,1537
"COG0458",2117,949,2354,2374,2612,2783,1923,2066,2501,2459,1482,1880,1684,1567,1413,1346,865,1644,1834,480
"COG0459",2107,6520,2054,1660,1832,2177,1672,1847,2054,1772,1704,1871,1557,2459,2241,1723,2459,2066,1592,3934
"COG0460",758,250,738,854,827,798,846,626,770,877,838,818,853,744,759,750,493,731,1017,314
"COG0461",408,177,565,485,501,513,439,428,438,514,460,547,523,438,451,422,325,537,456,532
"COG0462",744,412,841,812,876,968,678,694,847,821,813,939,829,800,788,744,629,805,767,289
"COG0463",3144,6336,3636,2835,3434,2418,3639,3547,3436,3666,3646,3581,4166,2833,2387,3698,5790,3416,4121,3356
"COG0464",550,363,928,491,887,667,1110,725,934,356,880,265,448,1192,426,1029,986,797,213,372
"COG0465",2046,706,2455,1889,1372,1734,970,1549,1810,2676,1183,1745,1477,1889,1913,1069,912,2148,2058,580
"COG0466",953,484,960,1415,1356,1444,1255,947,1454,1075,1462,1553,1450,998,1170,1308,823,976,1778,454
"COG0467",126,25,256,30,10,31,9,91,57,233,19,139,77,324,196,15,62,338,97,45
"COG0468",2740,11627,967,1017,1168,1181,891,1519,1078,1348,913,1250,1039,1055,1870,872,5136,1044,1255,6660
"COG0469",701,248,857,712,517,626,529,665,675,893,601,757,641,763,722,556,316,737,683,371
"COG0470",2676,11769,921,1044,1019,756,804,1228,1101,944,905,1131,992,1044,1495,845,3415,950,1104,6922
"COG0471",730,234,1144,778,776,1078,1033,973,752,888,990,1192,779,829,901,1037,1089,1042,709,511
"COG0472",1034,399,985,1107,1115,908,835,748,1142,1208,1006,1159,1240,824,756,916,794,1061,1414,342
"COG0473",1037,368,924,1011,1242,1162,1072,912,1062,1212,1059,923,1136,1051,1156,1182,497,996,1109,330
"COG0474",182,175,215,162,44,73,189,309,294,52,195,96,61,471,105,215,702,165,32,254
"COG0475",524,164,525,232,550,523,703,500,311,502,573,236,320,329,539,733,790,449,295,493
"COG0476",618,278,733,600,628,539,556,641,617,575,600,481,565,749,438,669,594,727,530,228
"COG0477",4162,1741,4336,4913,5836,5383,6508,6905,5164,3825,5156,4044,4495,4812,4671,6214,3049,4658,4373,3194
"COG0478",8,6,8,6,0,1,0,6,11,0,0,0,0,7,3,1,1,4,0,0
"COG0479",585,358,473,686,787,815,593,566,657,488,616,737,692,574,602,641,266,537,666,225
"COG0480",1036,384,1141,989,1126,1523,1228,1064,1160,1005,2055,1749,1583,1594,1927,1874,1826,1580,1696,488
"COG0481",1247,455,1261,1319,1218,1196,823,1060,1288,1693,982,1451,1350,1217,1290,946,591,1256,1618,392
"COG0482",720,237,742,832,771,812,707,601,832,908,852,946,863,682,652,821,488,701,1014,224
"COG0483",645,197,676,665,724,574,581,604,619,826,916,1095,1136,899,756,1031,532,971,1196,331
"COG0484",978,341,1132,993,1407,1308,1127,924,1285,896,1103,1064,1071,1184,996,1181,717,1151,910,363
"COG0486",835,254,904,955,842,1074,481,617,845,1086,690,1072,981,799,711,582,444,941,1157,281
"COG0488",1276,284,1560,1253,714,840,1400,1480,1106,852,1028,633,716,1545,1414,990,757,1387,544,977
"COG0489",793,289,924,871,937,1005,1059,921,987,831,850,968,918,876,891,867,619,937,808,481
"COG0490",0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,1,0,0,3,8
"COG0491",1541,562,1580,1947,1834,1653,1991,1688,1894,1456,2045,1609,1730,1666,1636,2201,924,1726,1443,780
"COG0492",1206,522,1424,1350,1522,1641,1076,1106,1444,1604,698,986,1002,1011,828,686,422,990,999,396
"COG0493",975,387,711,1236,970,1331,955,860,1202,999,1417,860,1168,799,1119,1040,622,860,1319,357
"COG0494",842,404,929,1061,1179,1023,1150,1062,980,822,1213,941,962,985,962,1252,852,934,910,668
"COG0495",1634,714,2025,2110,2258,1999,1651,1480,2101,2123,1769,2171,2288,1917,1604,1758,1561,2121,2296,570
