"","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG0272",1465,1131,1568,1398,1088,965,1530,1493,1466,1462,595,914,596,959,1162,1160,823,994,992,724
"COG0274",180,117,217,147,226,100,23,234,229,256,156,163,34,128,197,152,188,208,204,181
"COG0275",585,435,689,595,483,217,143,736,635,624,397,653,154,706,628,762,505,636,534,459
"COG0276",694,470,763,801,403,239,229,830,610,756,338,668,185,767,717,952,708,706,760,396
"COG0277",1764,2099,1752,1684,2192,905,813,1882,1540,1928,2157,1878,956,2079,1847,1533,1603,2016,1610,2079
"COG0278",211,120,193,195,214,80,71,203,124,206,157,206,80,169,192,213,213,141,192,170
"COG0279",189,291,204,230,277,483,360,180,132,189,205,247,167,190,154,267,157,172,166,261
"COG0280",1154,561,1132,967,742,367,268,1053,955,746,714,1108,582,1148,776,1023,1015,923,1062,774
"COG0281",972,603,859,812,699,444,474,898,939,689,644,996,488,974,659,839,756,718,927,739
"COG0282",21,141,20,11,30,92,39,5,31,26,76,19,229,12,18,4,36,19,44,60
"COG0283",423,289,538,469,329,139,107,572,424,622,283,447,123,430,551,543,381,518,486,329
"COG0284",524,420,539,599,511,255,202,529,475,529,470,569,142,496,486,599,461,508,521,439
"COG0285",882,641,891,819,722,273,225,920,699,884,541,860,226,854,813,980,610,859,828,628
"COG0286",99,445,120,240,103,603,573,110,162,126,307,104,583,126,81,192,111,119,189,261
"COG0287",590,366,671,690,551,208,138,673,508,568,477,660,347,667,659,683,488,607,564,520
"COG0288",62,123,38,57,53,87,164,48,181,74,103,51,396,75,81,46,121,87,86,101
"COG0289",425,308,593,513,298,165,172,531,430,429,306,432,157,537,510,503,485,444,404,272
"COG0290",390,273,420,359,278,141,134,417,345,362,275,347,111,403,360,431,427,426,380,263
"COG0291",104,75,135,104,77,39,42,156,78,108,65,110,40,111,88,107,82,117,88,88
"COG0292",235,151,261,237,184,75,71,259,261,216,177,271,56,229,212,256,252,265,244,199
"COG0293",359,189,311,354,351,139,131,312,243,266,295,373,110,360,261,337,281,308,329,344
"COG0294",597,421,684,685,627,152,196,723,526,593,575,644,185,676,702,679,535,580,627,545
"COG0295",85,102,65,55,77,58,12,51,138,42,95,76,6,86,34,47,57,89,36,92
"COG0296",204,275,434,104,217,118,88,561,156,696,355,216,385,206,475,216,216,434,380,211
"COG0297",155,177,287,96,180,110,57,394,285,492,228,216,155,149,313,230,173,327,251,190
"COG0298",0,11,1,0,5,8,2,0,0,0,5,0,0,0,0,0,0,0,3,8
"COG0299",410,305,531,436,385,2035,561,448,415,460,391,412,513,433,510,526,299,447,378,351
"COG0300",216,144,204,285,196,61,189,252,372,218,176,231,81,253,153,320,253,224,208,155
"COG0301",87,176,18,237,260,81,97,31,15,63,336,171,152,14,54,6,29,30,61,230
"COG0302",503,291,536,523,423,711,849,503,511,495,436,447,374,481,548,549,589,491,504,354
"COG0303",592,769,534,570,801,197,218,539,466,506,699,656,226,788,441,412,368,692,557,668
"COG0304",1221,1088,1222,1197,906,550,557,1190,1256,1117,1050,1184,741,1302,1311,1398,1702,1143,1356,1001
"COG0305",1337,1006,2400,1218,894,25073,17305,1504,2092,1015,807,1138,32662,2900,2341,1781,2093,3191,1224,860
"COG0306",321,376,233,383,467,174,135,274,376,319,370,204,257,362,176,403,329,315,480,502
"COG0307",431,280,425,424,345,132,164,445,437,461,319,404,119,426,428,505,405,392,421,341
"COG0308",1370,1628,1191,1388,1964,925,602,1314,2456,1764,2096,1243,498,954,1127,1707,903,1269,1170,1857
"COG0309",11,118,9,40,33,35,29,4,0,10,41,5,8,3,7,2,7,6,7,29
"COG0310",54,8,66,47,2,27,7,57,38,14,2,20,2,24,21,52,49,24,8,0
"COG0311",80,78,43,141,94,17,6,68,19,64,185,141,1,53,63,138,63,83,108,113
"COG0312",1205,789,1535,1158,1055,451,329,1544,770,1194,904,985,230,1477,1477,1378,1272,1393,1212,1017
"COG0313",545,380,579,572,410,201,195,611,752,501,366,565,151,609,559,679,437,592,524,411
"COG0314",179,167,136,149,228,43,68,143,126,150,202,160,73,227,144,120,134,182,148,188
"COG0315",202,228,183,199,284,77,83,190,161,172,215,236,120,251,155,132,135,237,181,257
"COG0316",536,507,506,518,519,825,919,506,535,422,504,483,471,610,625,611,701,569,498,530
"COG0317",1321,1136,1715,1428,1218,760,743,1780,1503,1462,1087,1358,828,1568,1412,1629,1527,1528,1304,1183
"COG0318",3536,3489,2843,3266,4184,1375,2531,2773,3726,2664,2434,2256,1491,2223,2434,1596,2716,1863,1985,2799
"COG0319",226,213,269,211,226,79,105,324,272,256,205,262,76,294,281,276,219,292,220,215
"COG0320",668,458,870,637,543,226,207,908,583,909,439,676,242,633,775,837,764,787,752,544
"COG0321",467,244,477,391,317,157,128,536,397,491,289,404,99,433,425,578,435,472,473,278
"COG0322",1443,1054,1603,1581,986,401,471,1700,1458,1488,982,1450,375,1535,1307,1481,1305,1435,1264,997
"COG0323",418,575,280,320,364,211,274,291,614,437,484,370,333,340,284,321,242,318,457,364
"COG0324",588,451,664,626,495,200,165,634,586,602,401,574,174,619,604,734,497,603,559,476
"COG0325",420,276,527,494,343,167,119,480,443,463,284,456,114,443,427,621,444,442,378,396
"COG0326",350,275,437,260,328,134,214,495,762,608,401,472,371,578,707,603,602,660,736,501
"COG0327",101,106,93,71,120,99,94,69,287,87,92,55,168,71,68,82,84,68,60,149
"COG0328",325,209,350,313,251,154,135,398,382,342,215,279,151,311,330,375,314,359,308,232
"COG0329",1127,1192,1146,1184,1165,463,288,1107,797,814,726,698,182,759,762,707,779,679,684,670
"COG0330",1333,1214,1156,1379,1252,607,546,1262,1374,1079,816,933,267,858,751,896,1085,724,731,785
"COG0331",573,434,616,570,444,183,203,618,573,571,377,602,287,546,588,605,638,597,538,425
"COG0332",619,580,600,529,549,235,318,611,968,688,539,575,261,453,497,665,578,585,547,559
"COG0333",45,24,55,60,58,32,13,56,58,61,24,77,14,50,86,89,92,37,46,39
"COG0334",637,611,456,709,632,358,345,453,943,672,769,601,477,460,346,889,511,505,630,680
"COG0335",329,192,351,334,210,84,101,373,319,348,232,316,62,308,358,414,353,350,328,185
"COG0336",534,369,580,581,440,169,123,603,480,508,341,532,155,571,628,607,620,523,538,340
"COG0337",445,326,532,473,370,206,167,529,472,485,531,708,220,824,726,853,654,753,649,598
"COG0338",146,283,676,252,178,3321,2157,218,180,99,198,148,1888,669,257,174,80,969,91,187
"COG0339",424,745,484,250,357,447,369,543,820,704,485,326,412,406,585,383,479,531,555,541
"COG0340",510,381,438,526,558,175,144,553,507,536,437,512,117,491,483,506,362,480,441,461
"COG0341",669,432,712,632,486,289,197,694,779,705,530,546,166,651,610,705,647,656,550,468
"COG0342",1071,871,1217,1034,876,417,343,1151,1204,1127,819,1047,353,1112,1060,1379,1236,1023,973,900
"COG0343",882,558,850,929,891,243,221,921,599,943,789,922,185,759,760,971,794,849,841,735
"COG0344",325,347,346,341,301,136,67,336,216,317,275,306,68,262,348,297,250,340,253,264
"COG0345",508,351,532,493,362,182,136,548,410,434,317,445,131,532,498,479,536,504,426,364
"COG0346",623,875,532,606,800,331,530,535,566,586,675,428,291,384,394,247,490,325,354,519
"COG0347",193,232,205,204,191,89,148,204,311,236,186,173,88,179,296,128,291,172,210,212
"COG0348",68,358,35,143,160,325,211,51,67,63,231,66,591,37,89,18,76,65,52,323
"COG0349",373,393,452,410,315,154,134,442,288,447,280,422,235,443,425,348,392,409,365,344
"COG0350",240,263,159,282,284,110,130,179,192,147,291,217,203,184,185,264,209,131,146,268
"COG0351",315,273,340,471,346,162,166,402,109,260,372,348,149,325,291,336,256,312,310,367
"COG0352",241,280,358,307,276,195,221,394,233,371,259,289,260,309,335,309,228,336,374,286
"COG0353",397,273,418,417,310,128,120,438,357,442,262,384,107,388,422,452,421,354,372,296
"COG0354",428,303,462,419,329,177,163,386,256,465,255,417,136,499,474,462,440,485,447,379
"COG0355",170,134,171,180,173,40,52,170,133,187,181,268,87,301,263,242,295,286,296,256
"COG0356",671,468,723,611,501,247,193,685,731,714,432,693,176,696,556,734,752,653,703,565
"COG0357",355,254,385,344,244,116,132,471,461,418,232,377,116,407,407,360,335,382,348,260
"COG0358",1187,938,1347,1383,1183,3284,2991,1302,1506,1352,1049,1264,2270,1379,1501,1512,1273,1406,1283,1169
"COG0359",280,231,345,336,250,130,89,321,348,307,243,300,77,304,331,388,347,360,283,205
"COG0360",232,170,267,255,202,81,73,258,279,252,185,233,81,255,228,316,234,291,233,192
"COG0361",234,137,218,221,207,132,109,193,208,228,153,153,72,124,139,142,131,121,182,148
"COG0362",161,144,330,102,79,100,40,446,287,441,115,179,5,178,390,209,261,292,261,103
"COG0363",259,222,279,149,330,320,116,286,456,370,300,201,145,284,241,265,241,330,259,277
"COG0364",146,180,371,31,64,164,192,443,379,396,131,127,996,1167,273,120,237,1478,313,127
"COG0365",2955,2136,2960,3077,2867,984,1071,2938,2003,2283,2687,3080,813,3001,2763,2834,3108,2437,2381,2642
"COG0366",530,937,844,315,345,708,476,808,589,855,726,515,1075,781,992,552,754,902,727,713
"COG0367",1084,1169,963,1465,878,1140,1164,1029,1207,744,901,1191,510,1066,805,1265,684,1048,753,952
"COG0368",89,70,113,166,92,32,56,115,56,196,100,59,40,42,124,34,34,90,77,56
"COG0369",314,404,287,150,130,209,273,410,93,558,146,273,289,189,268,498,161,294,762,163
"COG0370",125,235,49,151,251,63,75,46,460,70,263,143,119,87,81,35,76,66,44,227
"COG0371",105,70,166,236,235,16,4,173,43,287,280,127,19,134,234,94,109,155,156,169
"COG0372",1004,820,934,1044,1008,389,419,975,847,996,935,981,373,933,880,1055,961,964,914,924
"COG0373",306,330,337,529,673,172,173,454,617,565,708,358,235,332,509,396,371,342,478,583
"COG0374",5,93,7,12,21,45,42,0,3,10,22,5,12,1,2,8,6,4,11,71
"COG0375",3,14,16,2,3,8,7,22,0,9,3,2,0,2,1,3,4,1,3,11
"COG0376",898,544,742,979,250,443,481,803,711,671,553,993,240,700,654,1145,1222,545,900,343
"COG0377",352,254,342,393,432,89,86,395,129,356,348,395,64,281,353,319,378,342,357,338
"COG0378",91,81,170,79,120,27,55,198,37,197,121,130,87,103,195,17,107,96,150,120
"COG0379",546,379,525,559,412,191,236,614,255,555,353,551,215,450,534,473,485,455,560,383
"COG0380",71,89,62,13,38,75,169,63,38,117,199,69,217,83,237,34,123,168,104,35
"COG0381",448,349,424,432,339,420,284,470,416,319,290,431,498,457,315,443,311,428,281,313
"COG0382",790,633,876,631,633,223,279,958,724,1075,570,712,155,800,838,830,646,833,938,541
"COG0383",76,62,54,38,60,17,19,103,53,142,89,115,23,208,46,99,52,326,88,24
"COG0384",142,198,95,111,146,69,110,111,241,125,120,131,173,115,143,193,171,104,174,140
"COG0385",379,283,361,313,214,229,239,349,179,263,201,375,238,368,251,395,287,365,343,244
"COG0386",239,147,222,207,107,110,72,278,280,222,192,317,231,406,316,488,412,341,344,221
"COG0387",85,46,30,24,49,10,10,53,23,78,20,69,1,22,16,56,40,46,134,32
"COG0388",1104,1302,1214,1056,1276,590,652,1162,822,1246,1359,1107,768,887,1280,938,1042,1076,1078,1356
"COG0389",1056,841,1041,1032,723,475,394,1127,984,1025,990,1071,612,1008,1005,1122,1054,939,930,731
"COG0390",39,47,14,35,105,1,7,11,8,21,69,30,5,13,27,15,9,24,28,93
"COG0391",183,234,273,303,286,64,74,277,87,450,292,185,5,128,355,157,201,253,226,195
"COG0392",86,187,135,143,173,47,28,146,63,245,213,77,511,22,147,166,40,146,123,158
"COG0393",60,96,33,58,58,18,27,60,91,70,69,56,23,37,32,81,77,43,80,65
"COG0394",277,299,223,227,202,202,219,241,341,296,144,235,112,151,237,169,227,169,186,177
"COG0395",983,458,1248,1043,999,161,124,1075,1129,613,735,1088,218,1404,864,910,1274,1228,762,872
"COG0396",620,365,574,651,448,168,106,564,419,568,434,589,27,545,507,555,516,561,530,393
"COG0397",686,412,767,561,359,223,232,851,525,855,396,596,223,801,872,656,759,746,818,387
"COG0398",217,212,261,160,151,155,203,260,97,236,240,327,45,364,375,300,225,401,446,284
"COG0399",1735,1424,1780,2105,1970,4798,3706,1763,1395,1444,2006,1738,2261,1935,1532,1935,1099,2105,1523,1739
"COG0400",416,283,426,365,279,152,79,427,211,405,278,396,158,424,370,378,321,435,420,253
"COG0401",1,8,1,2,0,8,17,0,0,2,0,0,43,0,0,0,1,1,3,3
"COG0402",743,927,576,509,1144,386,327,603,635,856,1042,666,931,498,692,357,467,490,930,1034
"COG0403",1370,769,2110,1168,1084,423,403,1691,1224,1574,838,1209,378,1386,1444,1670,1426,1604,1467,1102
"COG0404",5723,2540,5505,5282,5855,1131,509,5302,4660,3712,4188,5464,388,6302,5057,4990,6823,5354,4625,5413
"COG0405",1305,1857,971,1517,1398,596,446,1123,1329,1110,1513,1267,454,1077,1190,1606,1387,1022,1049,1283
"COG0406",370,326,483,447,329,129,253,454,379,561,339,339,258,366,587,390,444,460,429,271
"COG0407",659,439,696,610,448,216,198,732,606,725,351,616,181,773,752,764,668,610,704,450
"COG0408",463,221,639,417,219,174,173,523,516,569,202,397,155,642,600,591,565,582,583,233
"COG0409",3,46,7,2,16,18,26,4,3,5,14,2,6,1,4,7,1,4,9,27
"COG0410",854,583,865,806,1036,261,287,777,570,665,864,762,420,845,864,658,899,759,707,1000
"COG0411",779,522,784,752,992,232,220,695,572,516,807,711,298,832,661,642,795,668,581,920
"COG0412",425,561,312,448,619,150,213,353,236,305,758,383,315,337,449,279,387,265,342,572
"COG0413",799,433,758,783,430,425,241,735,546,638,418,734,326,713,784,655,851,749,654,412
"COG0414",415,283,609,407,224,196,143,575,556,599,232,459,157,508,659,469,441,537,457,219
"COG0415",1689,472,2394,1562,56,438,719,2362,1971,2058,270,1474,245,2158,1593,2696,1621,2144,2151,194
"COG0416",471,343,580,483,436,180,171,547,318,544,351,501,88,534,598,455,497,550,439,400
"COG0417",933,456,2483,860,661,10723,13451,1051,1724,632,653,623,7995,2802,1310,1171,1028,3586,953,501
"COG0418",102,127,269,98,92,95,170,277,156,260,51,81,172,177,295,109,174,233,214,169
"COG0419",390,382,1041,629,397,6693,5560,343,645,303,507,257,3471,1363,790,367,497,1735,200,343
"COG0420",88,225,33,209,216,576,481,35,55,72,349,110,429,64,58,22,33,238,90,192
"COG0421",111,239,209,88,202,109,212,198,82,257,218,113,231,104,249,62,117,192,152,152
"COG0422",213,280,323,260,415,241,242,298,112,390,362,208,298,276,394,120,296,303,270,449
"COG0423",625,460,475,844,639,101,91,613,722,578,625,688,22,500,428,852,648,469,567,475
"COG0424",413,318,431,407,321,146,176,436,415,436,290,405,210,506,422,525,441,402,385,320
"COG0425",68,91,35,63,144,44,48,27,74,58,129,51,108,54,62,28,57,41,54,105
"COG0426",114,26,634,17,1,25,32,669,21,858,8,92,3,103,428,86,159,463,296,6
"COG0427",30,214,29,44,48,155,210,10,11,28,86,45,425,21,24,9,16,25,40,101
"COG0428",96,98,61,82,76,46,88,62,182,114,97,78,142,54,78,240,95,65,211,74
"COG0429",52,132,175,24,102,100,147,217,116,261,105,58,169,91,201,59,106,184,208,114
"COG0430",13,11,1,0,3,3,6,5,6,4,11,6,0,0,12,0,1,8,9,2
"COG0431",168,279,185,199,132,148,179,154,152,245,197,141,174,95,188,152,109,192,193,165
"COG0432",199,171,252,247,227,90,41,269,88,237,214,213,56,230,212,223,175,257,220,229
"COG0433",165,195,36,315,224,152,166,39,38,64,408,189,244,73,43,72,51,61,155,205
"COG0434",43,18,47,32,32,13,6,21,28,16,43,50,0,62,36,48,55,55,31,28
"COG0435",74,147,181,59,69,87,163,196,152,257,79,56,113,153,205,103,163,169,221,97
"COG0436",2732,2105,2499,2700,2907,776,791,2555,2107,2476,2553,2876,900,2518,2320,2403,2224,2403,2565,2407
"COG0437",339,375,255,292,541,74,187,265,555,329,439,337,306,237,235,451,284,191,265,443
"COG0438",4220,4065,4455,4554,3400,7289,5388,4664,4209,4654,3867,4592,3925,4339,4788,5101,3877,4888,4284,3562
"COG0439",1408,1045,1294,1266,1445,594,825,1286,1332,1289,1262,1327,639,1209,1360,1345,1349,1118,1388,1338
"COG0440",324,225,327,374,336,111,104,339,298,313,261,380,81,354,319,330,356,284,351,283
"COG0441",1513,1048,1531,1655,1164,409,382,1586,1304,1494,1119,1558,367,1527,1341,1595,1557,1435,1515,1142
"COG0442",1086,772,1176,1248,1066,339,275,1198,969,1174,962,1098,308,998,1017,1251,1022,1067,1078,957
"COG0443",1855,1504,2156,1840,1730,976,852,2376,1872,2529,1523,1909,997,1844,2286,2001,2311,2104,2435,1540
"COG0444",421,764,344,503,936,111,180,243,331,245,870,407,28,410,401,210,340,316,184,720
"COG0445",1234,757,1353,1168,890,418,352,1401,1354,1348,721,1244,357,1260,1223,1537,1350,1268,1131,909
"COG0446",2208,1538,1837,1852,2711,726,1119,1743,1946,1240,2246,2055,1180,2341,1882,1633,2361,1843,1710,2509
"COG0447",102,74,179,84,115,22,30,211,149,279,146,98,13,81,216,86,103,154,141,86
"COG0448",69,158,221,12,111,67,27,265,37,367,104,68,9,78,280,51,139,245,192,119
"COG0449",1257,870,1231,1463,1272,1197,522,1329,1126,1218,1155,1247,844,1325,1301,1351,1402,1133,1125,1177
"COG0450",199,316,174,166,181,305,414,256,201,251,315,224,338,161,225,162,136,217,245,235
"COG0451",4327,3523,6081,4880,4098,17708,13658,5142,3492,4456,3914,4361,7258,5532,5086,5140,3684,6280,4287,3559
"COG0452",925,546,911,886,685,293,232,935,747,823,624,910,203,902,892,776,795,845,838,661
"COG0454",661,1007,709,685,655,635,506,755,869,944,825,672,572,611,794,748,563,731,771,736
"COG0455",77,141,65,41,133,67,117,51,54,41,126,45,117,80,85,33,62,47,59,126
"COG0456",240,256,184,268,291,158,157,187,203,244,344,202,314,221,238,178,212,236,203,277
"COG0457",4545,4751,3729,4563,5358,2909,1826,3818,3614,4528,5110,4777,1072,3451,4093,4116,3081,3645,5418,4692
"COG0458",1585,1100,1591,1829,1383,519,494,1708,1341,1568,2049,2544,686,2309,2289,2673,2554,2252,2299,1870
"COG0459",1868,1236,1853,1800,1655,4980,5482,1949,1672,2087,1719,1903,6636,1663,1952,1869,2042,1886,2333,1450
"COG0460",766,595,896,837,817,416,258,798,783,758,794,793,246,837,800,735,872,742,777,814
"COG0461",420,322,595,501,409,1911,1376,420,441,560,419,442,640,407,565,545,414,398,455,409
"COG0462",809,580,812,876,750,341,275,832,756,772,651,812,388,870,749,916,863,759,853,710
"COG0463",3248,3039,3440,3415,3537,4746,3548,3643,2690,3820,3665,3543,2539,3327,3051,3558,2115,3669,2908,3265
"COG0464",662,406,350,848,871,291,311,523,261,947,1159,913,279,324,521,260,279,647,1185,769
"COG0465",1514,1072,2260,1404,1159,581,483,2609,1562,2448,976,1711,765,1745,2286,1817,1967,2291,1958,1135
"COG0466",1309,981,1314,1356,1441,661,730,1285,1793,938,1226,1317,725,1488,1134,1596,1443,1071,983,1425
"COG0467",112,32,218,6,22,14,34,261,21,426,14,96,159,104,276,156,133,213,335,11
"COG0468",1073,730,1840,1168,987,5931,5944,1161,1098,998,844,1079,3933,1686,1303,1232,1359,2097,1064,839
"COG0469",639,594,783,569,618,246,254,827,875,748,534,647,296,655,772,665,825,653,730,617
"COG0470",935,555,1621,989,932,4674,5771,1066,1239,999,808,930,3391,1780,1046,1100,727,2099,963,743
"COG0471",800,1041,786,753,990,490,415,838,833,1097,1044,812,721,776,851,1232,821,843,793,1066
"COG0472",1031,694,1152,1138,1002,409,397,1078,1201,954,864,1092,227,1183,1003,1251,1019,1164,855,987
"COG0473",1123,883,1165,1177,1099,376,286,1095,716,974,1075,1187,212,1172,1050,945,1322,1010,1031,1044
"COG0474",191,190,76,45,204,84,133,136,26,182,222,302,440,111,71,76,65,210,474,161
"COG0475",385,470,417,567,555,360,432,419,190,535,704,395,483,262,565,237,404,508,336,592
"COG0476",614,527,609,630,667,563,311,661,335,696,610,698,624,567,592,431,399,630,697,555
"COG0477",5328,7809,4316,5816,5082,2810,2384,4414,4328,4281,6533,5525,6623,4427,5365,4029,5360,4447,4804,5277
"COG0478",2,0,1,3,0,0,0,10,2,7,0,11,0,4,0,0,0,16,11,0
"COG0479",667,494,621,818,604,215,413,583,481,489,660,713,189,679,478,752,762,575,631,548
"COG0480",1708,1675,1580,1662,1996,639,592,1714,1432,1623,1810,1704,368,1571,1454,1672,2021,1551,1645,1772
"COG0481",1199,756,1457,1266,1013,359,362,1601,1185,1212,840,1207,300,1251,1272,1407,1470,1210,1197,1007
"COG0482",824,497,809,795,820,231,201,847,692,757,709,778,191,774,846,933,805,788,676,792
"COG0483",943,705,1010,1115,917,280,229,1136,743,1008,822,1047,292,1010,1136,1147,1055,973,890,766
"COG0484",1133,758,1051,1427,1114,489,380,1092,975,1173,1058,1281,217,979,920,1054,1042,1010,1287,967
"COG0486",816,622,1025,863,688,281,247,1060,814,917,521,950,243,972,831,1139,890,913,791,709
"COG0488",1124,1475,835,654,990,865,1048,927,2579,1606,1380,964,1188,940,1437,654,1052,1089,1589,1285
"COG0489",612,602,587,641,627,283,320,594,723,596,1076,925,848,784,792,986,861,782,900,887
"COG0490",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0491",1859,2106,1553,1870,1984,897,1005,1548,2013,1565,2039,1825,1067,1728,1728,1576,1755,1559,1652,1862
"COG0492",1401,766,1492,1536,968,400,514,1557,1142,1451,1084,1490,291,1270,1402,1534,1409,1274,1468,903
"COG0493",1197,891,1046,1013,1448,339,397,1025,1031,704,951,1145,261,1288,1033,855,1464,941,830,1376
"COG0494",1137,1278,911,1172,1221,713,635,904,1089,938,1182,1099,888,942,1091,945,1075,853,1002,1176
"COG0495",2057,1316,2021,2200,1752,577,543,2151,1751,2049,1711,2154,454,1779,1876,2207,1895,1811,1858,1634
"COG0496",258,276,249,233,243,87,79,304,388,432,247,221,127,229,315,302,320,273,324,280
"COG0497",338,474,457,252,418,210,243,406,728,610,404,272,316,360,496,343,330,481,423,505
