"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3"
"COG0272",1851,1463,1105,1388,1649,1484,1355,1426,1545,1593,1314,1641,1476,1416,1404,933,1551,1529,1337,1421
"COG0274",192,160,229,150,253,167,223,212,204,210,238,52,220,206,160,153,184,235,124,224
"COG0275",186,296,465,537,698,689,592,624,637,661,530,185,654,618,671,389,624,744,588,683
"COG0276",217,205,313,745,826,756,822,618,741,945,443,245,814,724,1022,447,918,846,757,729
"COG0277",559,1318,2237,1711,1646,1723,1969,1880,1944,1613,2431,864,1832,1863,1739,2095,1676,1848,1642,2023
"COG0278",52,126,185,185,218,193,200,193,167,189,166,58,194,212,189,152,179,186,149,190
"COG0279",516,347,338,228,185,218,279,167,205,175,382,332,186,170,179,354,217,194,199,173
"COG0280",373,442,518,932,1007,1113,1549,736,893,1063,827,296,1087,881,1264,518,1126,925,1312,987
"COG0281",299,768,567,723,847,926,1196,663,710,901,867,346,922,738,982,730,860,735,1210,822
"COG0282",16,88,103,24,6,23,101,36,14,8,41,94,10,28,17,116,14,9,13,11
"COG0283",155,192,360,424,548,502,446,543,503,475,399,138,473,609,467,319,472,550,391,559
"COG0284",301,316,444,531,573,545,463,556,463,600,490,200,557,496,557,363,536,534,453,564
"COG0285",276,413,656,790,878,905,828,828,813,877,769,239,946,856,827,599,792,840,711,859
"COG0286",112,398,180,225,144,141,88,153,131,149,154,279,76,113,156,526,72,113,70,54
"COG0287",209,278,430,611,671,664,599,569,626,646,483,206,678,614,776,398,639,745,515,626
"COG0288",25,63,110,75,45,48,276,70,104,37,94,103,49,82,66,140,45,38,173,71
"COG0289",156,137,254,404,464,466,441,478,416,526,264,138,537,578,580,309,531,573,410,459
"COG0290",143,200,230,320,407,442,378,371,403,400,309,157,422,387,442,267,445,374,305,411
"COG0291",33,79,63,95,106,130,72,115,110,136,104,38,147,113,119,74,110,131,105,127
"COG0292",83,122,184,215,267,260,300,258,238,268,246,67,233,318,253,162,239,280,249,300
"COG0293",105,132,210,305,338,347,290,253,301,293,267,118,337,308,344,182,308,325,345,264
"COG0294",201,286,516,579,636,601,539,638,628,601,591,175,708,679,731,443,603,765,504,681
"COG0295",31,101,103,59,68,89,119,61,56,57,139,31,55,57,86,104,64,50,130,66
"COG0296",93,176,308,158,332,228,180,494,377,306,150,90,560,589,222,364,248,500,146,544
"COG0297",75,220,209,126,263,171,285,379,333,260,167,89,418,485,219,287,208,324,238,336
"COG0298",0,9,10,0,0,0,2,6,0,0,9,2,0,2,0,19,0,1,2,0
"COG0299",229,428,371,415,466,685,367,419,408,441,411,395,489,450,428,299,430,453,322,402
"COG0300",107,144,150,267,180,204,445,242,207,228,88,90,279,193,242,112,311,217,321,251
"COG0301",13,275,282,184,19,44,9,67,20,3,177,82,40,47,9,93,4,10,3,14
"COG0302",432,516,312,478,535,458,493,468,508,593,351,474,539,474,579,327,544,554,411,490
"COG0303",197,407,870,643,494,572,482,628,619,458,941,101,556,521,470,662,567,521,642,540
"COG0304",526,623,1176,1253,1275,1216,1502,1195,1143,1413,1198,492,1156,1049,1425,889,1407,1291,1378,1361
"COG0305",21344,10262,866,1211,2086,1881,1013,1368,3173,1837,1118,18430,1533,1211,1564,865,1938,2409,1103,1852
"COG0306",99,135,425,435,343,283,422,261,311,350,362,145,280,258,329,368,395,235,444,232
"COG0307",130,141,245,414,452,413,380,433,409,483,252,136,464,404,464,221,452,467,411,444
"COG0308",431,1683,1897,1297,1036,1315,2532,1303,1193,1457,1634,722,1325,1357,1314,2544,1389,1224,1894,1254
"COG0309",2,107,81,32,5,29,0,40,6,1,79,17,8,11,10,107,0,1,4,7
"COG0310",47,3,45,46,64,73,0,15,46,63,38,30,43,23,28,2,56,82,0,75
"COG0311",39,99,145,162,72,103,1,117,71,65,111,17,73,65,29,77,44,34,34,56
"COG0312",525,557,829,1123,1185,1098,779,1181,1428,1574,801,494,1489,1280,1344,1110,1225,1686,1163,1495
"COG0313",207,276,299,503,634,586,768,540,540,652,470,165,615,579,694,355,628,594,702,553
"COG0314",45,133,194,164,157,175,286,180,223,146,270,34,152,167,127,183,147,134,209,141
"COG0315",70,184,346,188,199,202,278,203,265,168,399,37,191,179,114,200,180,176,168,203
"COG0316",868,664,391,502,549,515,530,447,599,584,415,1020,506,481,556,448,538,526,532,511
"COG0317",578,1060,1193,1341,1578,1458,1300,1515,1516,1622,1271,652,1689,1432,1609,1283,1560,1713,1395,1657
"COG0318",978,1355,3958,3592,2985,3224,3903,3288,2897,2874,3804,1234,2767,2836,3220,4234,3129,2935,3602,2821
"COG0319",74,150,207,208,302,281,368,281,313,251,229,67,289,266,294,177,283,324,285,323
"COG0320",239,282,485,636,914,777,471,834,792,921,562,202,926,781,676,472,775,814,552,922
"COG0321",202,178,260,381,530,493,477,463,438,514,291,155,526,432,458,251,467,538,410,479
"COG0322",517,588,942,1335,1543,1519,1679,1493,1452,1684,1120,361,1676,1378,1489,885,1548,1797,1549,1594
"COG0323",127,437,584,487,310,348,432,512,275,327,442,191,330,334,317,447,412,263,586,309
"COG0324",227,318,521,586,733,704,511,613,626,688,607,178,686,626,744,460,677,640,617,686
"COG0325",166,251,338,414,499,478,554,435,475,504,412,142,551,462,519,355,484,530,441,506
"COG0326",157,209,406,480,606,521,768,736,656,717,358,245,735,867,721,492,723,782,810,757
"COG0327",61,84,73,83,73,89,234,98,60,124,55,77,86,67,105,106,123,90,178,89
"COG0328",112,126,158,221,217,208,184,227,247,257,252,220,371,363,326,221,366,369,328,377
"COG0329",351,456,952,1206,1067,1164,1013,1070,1070,1151,1100,299,1130,1006,1253,849,1087,1142,973,1129
"COG0330",390,822,1215,1334,1171,1374,1466,1130,1075,1396,1364,514,1248,1139,1350,1090,1403,1115,1340,1126
"COG0331",211,273,458,511,673,664,534,578,561,619,507,166,614,648,684,408,638,636,523,658
"COG0332",237,564,626,535,555,584,810,653,585,619,707,302,574,506,604,595,661,553,830,578
"COG0333",19,15,25,49,80,66,92,53,61,70,45,19,49,73,86,49,75,68,76,60
"COG0334",259,845,769,758,541,605,673,541,536,837,783,327,456,477,545,750,714,383,754,446
"COG0335",78,113,210,352,376,353,398,274,329,393,243,103,375,373,389,210,346,413,362,350
"COG0336",179,223,344,489,645,609,416,555,582,666,467,140,600,569,630,351,574,581,478,611
"COG0337",331,368,535,636,817,796,833,763,767,866,672,241,815,770,872,500,777,908,694,806
"COG0338",5038,1028,81,113,227,413,25,106,585,136,58,2368,243,171,100,160,301,394,36,354
"COG0339",197,656,575,329,451,391,802,614,548,575,375,434,562,718,464,1005,562,518,684,531
"COG0340",82,171,269,325,382,334,328,349,310,322,358,162,492,445,525,388,502,487,423,475
"COG0341",291,670,527,549,678,729,756,656,598,750,601,225,732,663,770,447,789,703,721,628
"COG0342",389,1042,897,1066,1173,1152,1263,999,1092,1204,1017,387,1186,1110,1296,725,1197,1136,1145,1162
"COG0343",264,441,689,865,846,847,735,850,766,863,683,213,888,861,837,526,770,810,791,886
"COG0344",105,196,317,326,353,341,206,335,317,317,381,96,378,297,317,303,295,348,220,325
"COG0345",206,235,346,453,574,514,612,472,532,532,451,144,515,543,539,349,507,518,476,514
"COG0346",164,361,695,680,502,578,544,660,490,458,492,287,504,578,529,1092,478,609,637,478
"COG0347",46,170,319,200,234,184,162,254,160,190,207,69,125,156,170,193,105,119,111,146
"COG0348",53,396,547,134,40,75,126,107,57,18,444,316,39,60,59,396,20,49,21,59
"COG0349",94,119,177,263,270,276,239,311,286,249,339,151,415,475,445,379,387,455,317,414
"COG0350",84,203,278,244,196,240,235,175,172,183,324,77,180,168,203,207,216,198,180,186
"COG0351",100,194,272,398,363,377,302,350,330,356,316,140,377,342,422,310,311,421,239,321
"COG0352",94,176,258,285,309,319,433,366,334,316,276,163,390,372,350,310,304,403,306,343
"COG0353",112,184,386,358,392,456,420,411,358,447,353,96,475,401,472,288,459,454,370,449
"COG0354",141,140,209,361,486,490,245,451,443,449,355,160,445,499,481,294,424,466,339,419
"COG0355",76,142,213,256,273,279,249,247,290,278,295,102,267,364,309,211,245,277,280,295
"COG0356",204,309,481,573,708,695,665,625,653,807,522,199,707,763,737,501,780,666,715,732
"COG0357",129,122,209,319,402,363,460,362,373,390,294,162,402,390,429,227,408,404,379,406
"COG0358",4346,2860,1246,1213,1430,1362,1182,1206,1390,1432,1233,2935,1382,1288,1422,1050,1354,1377,1207,1294
"COG0359",99,150,250,325,387,356,317,340,324,343,167,67,240,231,231,171,225,217,212,253
"COG0360",77,146,201,256,274,270,264,254,237,246,295,72,251,249,269,191,267,232,266,295
"COG0361",153,254,179,214,193,201,192,200,204,213,216,125,226,172,176,140,189,199,170,214
"COG0362",108,89,82,152,303,216,178,336,351,314,67,97,444,384,277,212,229,473,189,342
"COG0363",168,283,253,127,154,155,239,182,222,184,237,120,259,299,253,226,312,303,334,311
"COG0364",12386,191,166,97,195,143,245,341,1514,263,106,496,432,379,268,215,291,491,213,382
"COG0365",872,1621,2647,2779,2964,3191,2715,2356,2605,2980,3169,876,2978,2552,2964,2142,2878,2821,2527,2841
"COG0366",312,871,504,348,670,595,70,744,909,741,251,637,820,857,638,1220,601,983,334,1006
"COG0367",2554,1354,1035,1367,1047,1021,867,1030,1054,1008,1189,1813,1113,804,843,893,1017,1049,889,956
"COG0368",17,24,70,139,109,56,89,163,134,96,60,42,121,173,109,84,70,107,71,177
"COG0369",92,183,71,304,291,193,602,400,305,343,23,354,393,408,414,436,327,273,447,286
"COG0370",49,399,600,153,11,33,333,89,77,42,490,107,33,90,79,334,75,27,156,63
"COG0371",20,46,115,186,151,91,2,210,162,147,50,10,184,228,121,80,144,200,12,158
"COG0372",311,499,844,935,996,995,828,954,893,946,911,398,975,905,898,762,913,945,859,1031
"COG0373",102,133,434,506,362,273,586,438,348,409,213,112,267,339,201,264,286,274,370,251
"COG0374",8,153,76,3,3,15,1,24,6,1,53,26,3,8,20,252,1,6,11,8
"COG0375",2,18,21,1,2,5,0,12,1,0,22,3,23,11,5,37,0,27,0,25
"COG0376",248,313,159,864,909,954,761,638,596,868,49,440,825,725,1199,752,921,783,804,851
"COG0377",116,168,351,369,359,322,212,316,338,387,406,111,348,312,286,238,298,331,231,343
"COG0378",29,65,100,100,170,90,0,198,128,72,106,28,186,216,74,156,32,245,9,207
"COG0379",150,579,339,497,512,532,471,537,469,487,469,221,613,514,487,262,423,538,407,530
"COG0380",53,72,57,32,29,28,16,76,163,45,35,122,53,156,121,61,55,53,26,142
"COG0381",571,745,495,389,463,440,572,344,458,525,595,389,433,373,379,203,428,419,364,437
"COG0382",201,357,574,746,925,716,895,1003,883,806,604,268,1041,976,803,621,808,952,748,850
"COG0383",23,219,165,67,70,74,0,62,316,63,177,12,108,114,33,47,111,36,5,213
"COG0384",41,101,157,158,119,115,141,129,121,159,93,95,106,155,152,235,184,104,231,120
"COG0385",142,191,195,346,405,352,324,261,370,356,258,278,377,349,379,264,330,348,221,428
"COG0386",122,127,110,280,387,374,514,314,361,409,118,143,341,401,468,230,412,358,430,323
"COG0387",14,7,17,40,57,30,8,56,36,27,8,3,64,65,3,22,25,15,74,63
"COG0388",355,824,1556,1157,1031,1133,464,1260,1043,954,1344,573,1178,1217,1021,1388,861,1290,716,1194
"COG0389",329,498,798,997,1139,991,1106,1089,981,1153,693,403,1083,1016,1119,1011,1141,1118,1112,1018
"COG0390",6,26,145,35,10,27,65,25,37,4,117,3,12,17,5,84,5,6,18,22
"COG0391",56,86,230,283,274,185,23,388,273,270,148,23,240,352,134,175,191,299,35,269
"COG0392",23,151,235,132,119,86,24,232,132,116,200,84,138,217,90,122,83,126,41,91
"COG0393",15,100,99,85,56,50,61,52,32,55,75,51,58,36,54,74,71,28,94,38
"COG0394",93,170,262,263,276,249,187,288,263,228,242,154,228,242,209,324,204,242,224,236
"COG0395",323,121,771,976,1174,892,951,703,1251,1152,699,198,1063,825,1027,672,1025,1267,1173,1229
"COG0396",220,353,329,536,573,619,441,539,531,621,444,171,571,565,508,372,537,604,360,607
"COG0397",233,115,207,625,705,590,1052,722,778,798,89,235,853,843,788,564,842,835,865,740
"COG0398",116,303,277,240,432,331,243,321,380,336,240,149,411,390,425,377,333,438,308,426
"COG0399",7403,4451,2092,1850,1868,1956,2409,1683,1968,1601,2535,4001,1939,1736,1634,999,1761,1815,1910,1531
"COG0400",100,286,295,361,449,419,357,385,392,401,350,113,435,401,423,277,395,410,300,413
"COG0401",0,14,3,2,5,2,0,0,0,0,1,10,0,2,3,11,0,0,1,0
"COG0402",176,236,889,727,609,514,707,836,545,542,730,388,526,651,413,998,476,561,789,667
"COG0403",476,442,713,795,1088,886,842,951,1026,1069,1283,495,1751,1455,1604,844,1570,1988,1521,2054
"COG0404",1558,1629,4042,4879,5726,5720,6804,3777,5232,5857,6242,929,5345,4691,6324,3497,6176,5353,7076,5225
"COG0405",427,1091,1455,1755,1266,1257,804,1272,1023,1290,761,290,678,617,819,1007,897,703,743,751
"COG0406",150,174,284,400,440,325,228,514,514,494,238,180,447,527,331,317,406,544,271,479
"COG0407",219,208,437,620,750,618,771,623,622,777,681,245,743,741,847,433,811,690,757,707
"COG0408",164,178,139,389,623,478,686,456,570,599,241,178,567,575,671,299,595,629,602,614
"COG0409",3,67,32,2,0,10,0,11,3,1,40,17,1,14,17,111,1,5,4,2
"COG0410",330,336,933,698,897,928,431,678,729,804,1250,239,802,725,882,773,686,888,546,857
"COG0411",302,391,901,688,755,830,494,583,692,748,1232,171,724,587,820,805,622,744,623,778
"COG0412",121,435,600,478,292,457,249,451,313,256,852,151,306,289,403,463,321,290,301,318
"COG0413",1410,290,330,703,737,700,633,675,693,822,417,240,723,703,790,320,710,689,530,674
"COG0414",156,183,220,389,546,491,470,547,524,564,246,142,530,577,557,258,485,608,443,575
"COG0415",778,296,134,1617,2053,1229,1526,1913,2103,2457,50,532,2361,1932,2122,800,2364,2664,1972,2363
"COG0416",132,361,562,422,535,510,345,543,529,545,655,160,570,572,567,390,391,583,373,566
"COG0417",27733,8768,621,775,1567,1594,255,737,3564,1427,369,14585,1076,855,689,466,1739,2001,616,1361
"COG0418",48,84,71,111,216,134,236,291,224,209,64,103,273,289,201,221,192,395,180,255
"COG0419",13079,4993,371,436,620,719,85,403,1689,530,361,5975,381,447,343,249,687,912,115,557
"COG0420",398,747,217,175,35,42,6,95,228,29,119,558,44,104,26,86,32,52,15,28
"COG0421",78,494,243,153,174,114,18,264,204,133,133,143,141,143,85,99,67,153,21,168
"COG0422",91,168,319,246,245,174,41,344,296,251,247,222,289,352,267,346,202,306,106,372
"COG0423",257,721,515,735,568,551,352,565,518,620,391,130,511,439,507,334,673,381,482,459
"COG0424",122,264,352,417,416,402,505,422,372,458,387,157,402,427,440,303,449,475,462,419
"COG0425",34,65,143,55,43,37,35,45,46,22,155,40,34,49,36,74,39,37,50,29
"COG0426",42,24,110,63,557,248,0,644,593,388,103,75,664,778,244,119,232,716,12,792
"COG0427",20,151,93,48,24,35,14,67,18,8,85,202,15,32,38,369,10,25,15,17
"COG0428",80,304,138,127,132,125,70,81,54,148,106,92,68,87,126,119,162,29,153,61
"COG0429",27,62,84,48,88,53,136,108,118,83,73,90,202,200,126,184,96,239,116,182
"COG0430",8,60,22,4,1,0,2,3,4,0,28,19,8,8,1,3,0,1,6,2
"COG0431",78,128,102,189,166,124,93,223,185,135,22,179,154,212,85,282,146,212,165,215
"COG0432",66,361,322,216,206,182,103,222,255,238,396,67,251,244,229,192,188,257,79,247
"COG0433",243,834,248,221,43,53,33,144,59,59,198,177,58,76,39,125,47,43,139,46
"COG0434",32,11,24,46,57,73,27,30,50,72,15,13,26,18,33,20,38,42,13,35
"COG0435",31,83,72,89,162,79,101,218,184,162,47,73,182,256,145,228,157,215,286,198
"COG0436",785,1602,2634,2554,2459,2545,2323,2474,2372,2527,2786,683,2496,2422,2186,1850,2317,2343,2143,2469
"COG0437",49,219,410,248,114,228,302,234,139,235,691,116,272,234,384,349,391,170,440,275
"COG0438",8039,8204,4108,4437,5031,4416,4250,4660,4812,4527,4011,6350,4561,4571,3811,3883,4264,4706,3444,4452
"COG0439",384,603,1261,1304,1279,1183,991,1329,1199,1341,1053,608,1318,1220,1224,959,1243,1277,1367,1343
"COG0440",62,85,167,188,202,245,181,180,210,257,307,116,349,393,370,233,348,337,265,326
"COG0441",518,1144,1120,1520,1632,1540,1368,1370,1439,1623,1221,407,1690,1470,1443,908,1527,1474,1440,1509
"COG0442",367,985,931,1141,1137,1159,980,1151,1011,1164,1081,287,1248,1110,1065,737,1122,1250,913,1184
"COG0443",736,2548,1411,1876,2137,1966,1708,2200,2106,2403,1594,963,2292,2683,1911,1539,2041,2161,1807,2450
"COG0444",130,155,791,546,220,314,103,398,300,201,616,89,296,209,153,528,227,244,222,299
"COG0445",396,694,967,1135,1337,1374,1363,1259,1135,1503,1067,406,1453,1317,1516,916,1521,1322,1258,1509
"COG0446",538,991,2509,1771,1951,2027,2807,1412,1796,1973,3169,745,1797,1717,2326,2038,2127,1909,2831,1811
"COG0447",35,190,319,110,130,140,117,220,152,169,239,16,156,147,94,71,83,136,84,139
"COG0448",20,99,175,50,174,106,101,251,225,154,136,104,279,348,111,191,76,277,36,230
"COG0449",722,1018,1139,1222,1333,1264,1094,1166,1261,1337,1300,609,1318,1182,1305,966,1295,1273,1063,1268
"COG0450",226,297,302,197,261,272,249,251,230,173,267,340,287,313,163,265,141,259,170,223
"COG0451",27302,8972,4376,4672,5594,5748,4465,4605,6326,5030,5367,14578,5063,4963,4376,2882,5001,6209,3847,5260
"COG0452",275,310,520,818,853,835,675,838,842,917,629,219,916,872,912,559,861,873,838,931
"COG0454",340,716,757,632,755,678,1235,834,684,775,666,606,802,974,803,1094,713,836,794,826
"COG0455",29,356,138,74,37,36,104,67,52,65,133,86,44,40,80,146,77,76,61,67
"COG0456",74,171,264,248,197,185,125,301,250,167,206,135,207,240,170,329,177,207,133,175
"COG0457",1216,3371,5471,4793,4267,4412,5212,4580,3683,3274,5458,1739,3922,4808,3585,4203,3406,3418,4263,3602
"COG0458",992,1244,1911,2419,2547,2382,1730,2177,2349,2646,2127,772,2461,2224,2551,1531,2521,2428,2071,2435
"COG0459",6460,2552,1447,1684,1923,1597,1512,1971,1891,1922,1494,5511,1960,2142,1412,1191,1919,1864,1582,1819
"COG0460",264,485,674,737,833,770,1159,701,765,844,700,311,870,884,939,704,821,924,744,796
"COG0461",112,186,230,307,332,507,263,354,261,372,388,1341,465,555,523,326,518,541,493,455
"COG0462",312,410,441,551,611,549,501,523,534,618,714,244,825,760,801,546,866,802,640,736
"COG0463",6414,5975,4350,3153,3562,3612,3542,3428,3739,3272,4944,3850,3537,3674,3115,2965,3078,3753,2787,3492
"COG0464",368,992,544,727,357,254,318,660,680,363,357,347,510,1326,191,562,322,361,606,476
"COG0465",717,916,1080,1346,1849,1707,1379,2053,2309,2102,1303,759,2511,2372,1732,1145,1843,2299,1436,2446
"COG0466",483,850,1277,1191,1272,1534,1495,1013,1095,1347,1585,772,1239,1058,1602,938,1494,1143,1406,1230
"COG0467",32,77,24,48,223,69,0,305,212,243,28,30,249,337,92,65,138,297,86,257
"COG0468",11521,5109,800,1086,1597,1428,765,1093,2133,1274,929,6914,1211,1079,1028,616,1443,1633,854,1433
"COG0469",227,326,615,631,650,678,766,752,726,749,542,295,829,727,650,560,709,829,812,774
"COG0470",11801,3375,649,932,1358,1232,762,1007,2109,1164,503,6032,997,970,869,479,1266,1552,786,1149
"COG0471",235,1036,1524,897,945,876,546,991,861,881,1265,523,794,838,796,1357,826,741,834,863
"COG0472",385,839,895,979,1135,1185,1214,1022,1121,1181,1105,349,1171,1014,1213,790,1237,1183,1050,1308
"COG0473",359,526,790,1048,1073,1020,1006,964,964,1149,870,328,1091,971,1150,778,1057,1179,828,1128
"COG0474",162,706,327,68,68,80,47,146,177,70,290,148,150,345,46,469,89,75,213,148
"COG0475",143,812,483,490,359,305,203,433,516,369,467,334,430,536,251,557,251,406,110,518
"COG0476",241,557,660,588,559,549,448,658,621,478,609,239,653,751,492,572,446,620,450,577
"COG0477",1878,2989,4603,6305,4610,5092,4053,6088,4526,4068,4295,2666,4359,4412,4546,5792,4204,3960,4715,4258
"COG0478",1,1,1,1,2,0,2,5,7,0,1,0,7,13,1,0,1,0,1,1
"COG0479",358,263,485,702,666,722,607,519,555,719,486,475,656,507,655,496,682,586,593,646
"COG0480",613,1829,2123,1645,1579,1706,1710,1558,1616,1785,2113,573,1732,1558,1604,1514,1610,1535,1437,1677
"COG0481",433,641,960,1199,1365,1410,1331,1284,1258,1619,1157,342,1576,1282,1453,830,1500,1566,1137,1400
"COG0482",244,439,726,708,841,897,736,782,761,829,855,244,840,745,860,552,787,826,751,819
"COG0483",309,512,848,999,1129,1059,599,961,943,1058,881,277,1060,986,1165,775,991,1134,830,1074
"COG0484",266,449,638,780,694,676,476,706,619,711,873,462,1065,1191,969,714,1129,896,920,1036
"COG0486",267,452,660,846,951,929,1009,1008,879,980,780,245,1062,951,1015,640,1067,1013,828,1070
"COG0488",290,787,1141,964,948,904,2315,1484,1085,948,800,847,908,1559,1097,1628,1084,853,2283,1119
"COG0489",283,666,812,914,872,954,754,855,809,932,534,256,561,561,585,698,609,533,562,541
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",599,975,1743,1910,1604,1770,1574,1826,1518,1705,1399,762,1641,1562,1561,2110,1833,1514,2023,1563
"COG0492",486,688,769,1333,1504,1354,1145,1343,1322,1545,855,484,1591,1476,1460,765,1478,1528,1041,1464
"COG0493",349,610,1886,956,993,1091,1015,855,881,971,2227,259,1022,920,1033,798,1054,951,1121,1023
"COG0494",369,814,1029,1154,942,1048,1115,1044,873,937,951,561,807,883,942,1216,951,859,1094,816
"COG0495",742,1578,1487,1963,2011,1908,2410,1896,1763,2102,1500,524,2173,2053,2089,1307,1975,2101,1829,2012
"COG0496",89,132,260,276,274,268,268,345,259,317,233,106,318,294,281,319,298,276,305,297
