"","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG0276",886,662,726,543,627,940,317,226,798,465,724,208,212,439,407,793,845,227,193,762
"COG0277",1561,1780,1606,2078,2154,1814,2294,1397,2023,2348,1839,598,826,2027,2347,1695,1678,889,734,1882
"COG0278",255,160,185,190,182,201,157,133,185,186,223,63,77,181,60,221,232,49,61,183
"COG0279",257,242,281,275,144,177,179,339,290,262,197,469,371,231,121,205,210,442,224,220
"COG0280",1299,1077,1016,832,953,528,705,468,1515,838,886,380,308,719,850,1191,996,370,289,1124
"COG0281",1021,1090,903,768,797,426,721,702,1251,783,745,319,307,660,549,970,721,438,262,895
"COG0282",2,91,21,54,38,29,164,97,111,39,33,12,100,50,229,10,11,96,67,14
"COG0283",493,423,403,343,601,611,262,205,440,368,597,151,130,359,202,414,535,152,84,490
"COG0284",586,455,521,516,490,516,335,316,403,453,524,275,160,481,228,493,563,271,356,522
"COG0285",918,631,877,722,711,856,500,413,725,695,880,270,266,701,422,899,870,255,160,895
"COG0286",126,317,152,296,110,360,597,389,105,168,133,126,387,224,692,107,171,631,1464,104
"COG0287",691,626,508,494,688,596,451,244,649,453,630,188,174,525,298,662,720,246,208,684
"COG0288",51,157,57,87,128,56,173,88,288,68,59,18,88,54,178,37,43,66,43,36
"COG0289",519,437,389,362,564,537,260,122,489,268,527,158,133,311,234,462,571,138,133,583
"COG0290",430,329,349,321,416,460,235,194,388,327,341,131,134,300,199,397,435,116,133,447
"COG0291",126,111,69,106,127,122,74,51,101,75,101,21,56,74,53,114,162,44,28,138
"COG0292",320,219,220,215,278,286,179,116,283,199,359,78,100,189,108,270,300,69,44,264
"COG0293",384,280,282,308,280,144,234,121,350,239,281,94,79,332,144,354,328,122,107,314
"COG0294",731,529,659,529,677,823,400,283,595,586,652,226,160,556,332,632,745,181,167,671
"COG0295",48,83,42,43,55,25,70,79,95,76,64,27,40,75,124,74,46,51,17,69
"COG0296",131,222,327,142,428,816,312,183,184,331,556,85,304,236,444,133,409,158,42,458
"COG0297",147,278,239,102,312,695,192,230,266,245,480,81,131,183,89,165,283,121,42,294
"COG0298",0,3,0,7,1,0,6,18,0,5,2,1,3,0,4,0,0,5,3,0
"COG0299",477,355,1120,367,372,482,287,449,395,377,420,207,253,422,295,420,473,2039,536,496
"COG0300",233,289,173,207,270,209,187,170,487,118,195,109,131,255,336,262,226,81,98,220
"COG0301",23,119,68,213,11,2,217,257,4,218,36,11,15,201,8,35,1,63,75,16
"COG0302",550,373,469,425,516,619,297,478,573,342,349,315,397,298,180,331,347,454,741,365
"COG0303",491,590,588,785,637,282,559,396,457,812,531,195,175,699,371,627,386,184,147,536
"COG0304",1208,1397,1060,1063,1157,1164,917,668,1487,1049,1129,530,487,940,641,1241,1462,496,372,1221
"COG0305",1340,1345,2120,1325,1628,1538,736,10083,984,1017,1245,21191,16926,914,6230,1147,1281,25148,38752,2241
"COG0306",302,316,385,406,136,270,363,148,456,413,274,111,130,433,73,510,333,160,143,212
"COG0307",475,399,456,374,498,503,266,138,438,315,431,122,144,329,195,466,452,142,98,434
"COG0308",909,1257,1124,973,900,1210,1141,1130,1727,1358,1275,445,1024,1915,1944,1244,1071,988,497,1302
"COG0309",10,4,5,77,3,6,84,87,0,37,9,5,40,27,58,8,2,33,20,3
"COG0310",64,0,46,16,64,3,3,6,1,13,17,48,2,4,9,43,33,32,19,72
"COG0311",93,1,155,179,41,67,97,89,0,121,62,43,20,143,64,103,30,13,28,56
"COG0312",1427,1023,1059,669,1245,1378,816,515,804,956,819,409,250,657,292,853,889,308,215,973
"COG0313",652,607,542,395,646,618,359,263,748,424,566,206,178,385,286,604,734,221,182,604
"COG0314",160,136,202,222,166,63,147,109,215,259,163,45,67,197,101,188,72,64,66,154
"COG0315",181,172,203,257,214,72,179,185,282,371,145,60,34,144,127,142,57,50,32,109
"COG0316",575,488,483,513,518,493,431,639,499,426,455,900,998,488,311,568,593,767,1736,536
"COG0317",1630,1363,1302,1230,1493,1814,1123,1047,1372,1246,1364,585,708,1131,876,1499,1801,707,563,1627
"COG0318",3060,2879,2744,3378,3248,1992,4159,1418,3829,3891,2708,1070,1918,4283,4174,3574,3474,1390,1193,2780
"COG0319",315,252,261,213,347,164,183,143,402,244,256,80,85,176,122,318,315,85,64,260
"COG0320",517,366,535,348,520,764,268,183,332,383,774,239,192,533,343,767,766,226,163,888
"COG0321",536,388,500,340,498,513,275,171,419,274,408,172,120,291,218,476,479,151,126,490
"COG0322",1636,1315,1360,1192,1624,1495,730,625,1670,1100,1417,526,435,1024,697,1422,1671,465,342,1752
"COG0323",344,514,429,413,458,337,436,470,481,512,296,133,184,444,431,356,304,243,135,320
"COG0324",749,552,591,506,722,726,395,321,507,581,613,183,202,463,320,690,741,239,150,680
"COG0325",540,437,472,355,471,511,296,235,538,423,435,160,137,308,201,477,552,141,113,481
"COG0326",490,785,687,321,851,1036,345,212,786,499,890,160,235,451,81,669,746,214,105,651
"COG0327",80,178,91,67,107,70,125,77,211,117,52,68,64,72,124,104,71,109,76,102
"COG0328",367,294,327,263,335,410,180,221,274,241,320,179,152,226,151,444,356,133,217,343
"COG0329",1183,944,968,1394,1189,926,903,459,1029,1071,951,321,268,1016,436,1113,1167,388,413,1107
"COG0330",925,815,781,894,734,708,719,525,1004,876,1144,400,475,1150,826,1342,1276,498,381,1187
"COG0331",669,550,554,541,693,589,354,255,513,524,559,208,181,448,318,584,708,204,169,633
"COG0332",699,731,634,463,573,712,571,567,784,668,532,204,380,533,488,649,602,253,207,507
"COG0333",67,68,60,40,64,118,34,28,107,42,64,25,20,42,33,75,87,24,20,59
"COG0334",678,667,731,600,525,999,660,869,701,685,443,240,332,723,544,617,587,381,402,518
"COG0335",398,318,313,266,425,443,159,131,442,265,398,103,87,249,135,330,416,104,91,388
"COG0336",633,482,494,447,568,665,280,228,427,467,533,163,163,434,218,582,697,170,124,630
"COG0337",900,694,674,621,669,832,449,377,832,633,760,309,244,595,395,823,1003,317,211,852
"COG0338",95,151,1050,166,151,122,152,1575,35,87,170,7542,2137,221,405,142,67,3314,1753,566
"COG0339",375,782,431,355,480,920,657,664,760,473,651,181,436,432,687,467,519,433,172,479
"COG0340",550,415,470,471,486,536,394,270,480,396,467,162,171,533,246,493,472,191,131,438
"COG0341",759,754,630,524,788,697,492,676,817,549,674,304,251,440,357,760,713,304,162,717
"COG0342",1303,1256,1085,961,1252,1191,762,1009,1267,970,1089,412,392,804,625,1223,1311,468,309,1196
"COG0343",921,609,947,857,703,898,509,438,714,736,824,258,195,902,259,884,790,254,203,877
"COG0344",229,182,175,250,208,225,179,123,124,215,325,89,86,294,127,323,327,129,98,337
"COG0345",546,428,420,369,601,514,314,255,607,402,559,182,162,377,291,573,575,186,139,528
"COG0346",559,558,493,760,637,302,998,333,501,617,608,159,414,780,733,631,624,449,297,529
"COG0347",160,253,144,179,221,250,206,186,156,266,246,66,101,208,186,190,238,97,53,171
"COG0348",27,305,68,141,107,40,516,378,133,473,75,48,346,147,341,53,14,337,237,36
"COG0349",387,404,327,408,468,397,410,157,369,386,484,111,299,359,500,404,486,160,116,395
"COG0350",256,176,226,293,203,87,251,220,245,260,181,67,127,287,257,233,145,116,79,191
"COG0351",208,186,185,281,191,336,196,128,183,209,328,105,145,398,152,299,463,163,102,402
"COG0352",261,272,226,292,330,482,297,174,385,285,363,104,170,291,234,257,426,189,125,359
"COG0353",443,383,425,365,438,448,259,194,440,340,419,120,116,303,198,421,509,96,86,484
"COG0354",487,398,370,412,481,413,338,156,260,307,529,165,124,315,270,477,508,160,120,441
"COG0355",295,222,226,242,308,294,151,155,212,256,353,82,88,190,90,298,309,102,60,281
"COG0356",707,645,641,541,750,731,385,282,748,553,781,235,218,462,254,767,782,215,149,684
"COG0357",417,387,315,332,415,441,238,164,478,285,396,140,158,283,201,370,478,143,98,439
"COG0358",1389,1192,1277,1185,1417,1492,846,2834,1205,1192,1368,4387,3289,1161,1683,1248,1472,3305,5166,1382
"COG0359",374,292,333,283,393,346,208,150,281,284,299,98,102,254,195,371,333,111,87,329
"COG0360",186,139,161,155,191,203,136,103,173,152,256,69,109,219,140,243,283,90,78,263
"COG0361",227,161,233,196,204,213,158,236,191,204,209,129,106,216,107,239,199,157,118,213
"COG0362",155,201,217,120,273,592,180,81,189,107,377,112,145,99,209,194,336,116,67,330
"COG0363",227,325,279,129,402,424,248,475,333,332,315,236,140,261,402,232,232,305,174,310
"COG0364",60,262,142,71,440,677,308,201,240,122,362,12437,282,154,548,158,336,200,160,351
"COG0365",2987,2548,2602,2916,2941,2068,2083,1672,2618,3016,2541,916,700,2660,1234,2855,2776,1010,734,3156
"COG0366",523,961,501,362,1148,1015,1364,858,48,373,842,333,943,520,1756,463,848,670,234,860
"COG0367",1141,912,1008,1438,1037,854,659,1371,964,886,801,2525,1215,1005,899,973,1006,1153,1000,964
"COG0368",26,34,81,98,170,368,93,31,92,95,184,17,41,143,75,52,131,22,23,91
"COG0369",223,200,446,210,175,805,222,218,591,113,427,102,217,182,74,344,314,243,118,294
"COG0370",41,277,69,171,160,41,171,416,338,337,64,57,107,206,245,47,32,66,50,64
"COG0371",39,24,91,122,87,284,64,30,3,85,260,28,23,286,0,85,168,19,17,150
"COG0372",1069,823,990,1009,842,1028,829,514,803,913,972,291,299,956,710,960,960,342,285,945
"COG0373",351,431,299,463,324,795,430,141,561,443,519,97,165,657,231,381,391,157,108,339
"COG0374",3,6,8,55,5,21,131,129,4,34,16,11,76,16,97,3,2,44,17,2
"COG0375",0,1,1,5,21,1,24,16,0,2,1,1,14,2,8,0,17,3,2,21
"COG0376",777,664,488,570,548,285,359,185,523,56,700,276,378,520,589,860,1193,455,310,901
"COG0377",336,160,370,400,300,418,215,197,203,405,337,113,59,385,93,303,326,82,78,335
"COG0378",41,20,102,78,178,116,136,76,3,109,174,22,76,106,72,66,205,45,49,186
"COG0379",476,377,501,576,431,547,375,556,448,479,528,196,222,400,398,517,575,203,249,540
"COG0380",48,57,41,47,215,31,292,62,13,30,165,66,116,129,445,76,136,100,94,62
"COG0381",546,420,449,429,378,377,240,735,504,328,339,551,318,377,376,339,442,378,338,451
"COG0382",805,609,855,624,837,1240,466,364,919,633,920,212,269,625,367,824,959,222,161,893
"COG0383",82,64,104,46,286,66,139,189,2,126,119,14,2,50,300,56,41,11,5,108
"COG0384",157,209,99,121,148,123,179,86,168,141,124,53,92,155,189,150,139,81,56,99
"COG0385",472,249,318,338,415,140,366,174,333,266,350,157,127,240,330,358,315,240,220,364
"COG0386",411,429,308,270,404,456,188,117,502,189,408,125,107,219,154,443,468,159,140,417
"COG0387",50,23,97,44,27,32,42,6,6,31,58,21,25,44,24,60,21,6,16,53
"COG0388",1013,968,1030,1235,1208,1325,1453,786,528,1464,1190,327,755,1321,1509,961,1492,553,531,1138
"COG0389",1079,1065,955,892,910,1175,901,483,1142,664,1060,319,533,923,958,1052,1145,492,318,1111
"COG0390",24,11,40,41,23,10,41,25,66,111,24,4,1,74,6,28,2,3,7,19
"COG0391",107,66,187,294,175,604,154,85,19,170,354,46,69,300,13,126,264,64,40,239
"COG0392",88,20,101,209,40,351,208,167,21,153,188,24,62,197,67,60,125,44,115,112
"COG0393",64,80,83,69,52,70,94,132,66,66,43,17,29,63,81,67,54,27,10,36
"COG0394",218,196,270,278,359,278,395,184,177,281,291,85,184,242,508,245,243,141,122,219
"COG0395",1081,1018,806,607,1427,444,978,132,1015,793,808,354,207,816,1323,1268,1247,167,154,1130
"COG0396",622,334,560,582,575,478,354,336,411,487,550,235,144,466,259,570,462,182,137,527
"COG0397",663,585,631,471,661,1026,387,162,1053,263,800,202,192,436,284,823,878,183,124,774
"COG0398",347,337,224,288,364,556,391,297,224,261,404,127,217,256,222,277,465,226,121,402
"COG0399",1797,1456,1984,2137,1302,1753,1239,4490,2378,1730,1695,7505,3019,2017,1244,1533,1797,4941,4523,1758
"COG0400",468,381,345,328,422,407,211,265,347,339,377,124,87,252,78,387,448,140,81,458
"COG0401",0,15,0,2,1,2,16,12,0,2,0,1,11,1,6,0,0,12,14,0
"COG0402",353,478,775,849,532,869,1113,252,678,1062,674,170,321,1097,908,514,458,391,428,581
"COG0403",1537,1308,1243,1026,1497,1558,668,662,1230,1271,1438,684,3011,930,1153,1400,1429,422,288,2094
"COG0404",6496,5064,4696,4991,5359,2604,2544,1558,6865,5706,4541,1601,545,4668,701,6376,5082,1138,1033,5553
"COG0405",1370,1255,1116,1820,1371,881,1395,1155,793,1187,961,419,488,1342,704,1268,1338,566,296,1071
"COG0406",294,174,368,375,476,727,392,182,228,255,535,185,188,389,488,263,469,143,120,467
"COG0407",794,645,491,471,626,834,397,242,694,572,725,206,258,465,339,753,868,221,144,751
"COG0408",626,531,376,264,595,711,227,169,716,233,547,172,151,238,199,558,664,172,120,591
"COG0409",1,3,2,17,3,9,66,74,2,17,12,5,26,12,53,0,0,24,8,2
"COG0410",762,559,775,753,899,409,838,348,374,1141,709,295,223,809,524,777,859,271,283,812
"COG0411",820,546,731,696,873,317,690,389,458,990,547,320,155,835,410,759,708,225,179,799
"COG0412",387,412,384,599,319,160,536,415,298,497,296,142,223,573,489,386,431,157,132,288
"COG0413",779,667,644,576,792,592,337,346,633,406,665,1333,217,482,300,833,675,449,222,698
"COG0414",506,456,436,278,568,578,273,161,481,296,633,168,161,251,268,471,603,183,133,534
"COG0415",2130,1817,1107,322,2181,2708,403,315,1524,67,1958,703,602,529,563,1839,2741,443,204,2419
"COG0416",491,405,458,440,519,596,342,376,311,515,557,169,131,400,240,415,581,180,134,550
"COG0417",659,665,2604,702,662,929,359,8535,255,390,877,27919,14741,715,2588,1014,384,10681,9178,2090
"COG0418",78,238,130,59,204,542,150,85,265,112,298,43,132,113,162,107,283,88,62,248
"COG0419",207,461,1708,569,318,427,425,5099,85,302,437,12893,7436,438,1586,257,173,6462,5589,950
"COG0420",17,122,67,292,52,53,216,758,5,100,78,449,317,268,330,37,23,542,817,18
"COG0421",48,133,163,164,154,400,240,470,26,247,224,81,200,216,205,72,147,118,137,172
"COG0422",73,224,163,286,279,606,352,160,39,310,405,86,174,373,292,134,372,204,167,256
"COG0423",717,500,791,687,458,415,353,749,404,476,454,258,138,644,191,730,559,107,84,461
"COG0424",471,480,404,364,430,477,341,224,505,371,418,148,149,324,287,415,560,183,119,400
"COG0425",39,71,36,75,51,30,78,84,49,106,49,31,44,98,15,51,38,46,44,34
"COG0426",37,43,282,12,413,1190,27,19,0,52,713,39,112,68,5,70,472,37,41,528
"COG0427",7,90,21,110,26,36,185,140,13,57,24,18,141,71,72,7,16,192,118,20
"COG0428",157,135,159,126,103,159,72,294,68,86,92,72,34,94,95,127,84,55,52,52
"COG0429",29,127,95,55,172,428,142,118,228,90,234,18,103,118,47,43,150,93,50,169
"COG0430",0,0,2,5,0,0,3,47,1,12,9,10,6,5,12,15,1,15,26,0
"COG0431",117,194,171,188,184,287,273,124,90,75,200,61,149,182,192,121,119,165,149,172
"COG0432",226,137,188,239,252,334,156,348,80,241,283,80,60,203,50,192,248,92,64,255
"COG0433",69,57,99,294,43,71,509,951,25,148,88,236,301,331,1046,74,38,148,219,58
"COG0434",65,33,53,38,91,15,34,21,31,24,29,25,6,33,78,49,26,24,8,64
"COG0435",33,164,121,66,225,491,129,73,105,58,305,35,85,94,104,86,128,93,56,186
"COG0436",2515,2031,2571,2651,2352,2291,2049,1578,2266,2667,2375,843,589,2553,1225,2639,2333,746,887,2582
"COG0437",362,380,408,349,326,337,264,333,448,577,244,79,65,467,139,357,219,84,75,251
"COG0438",4683,3371,4500,4457,4655,5382,3843,7947,4230,3576,4578,7799,4604,4101,5646,3883,4407,7465,9466,4469
"COG0439",818,708,882,884,682,882,668,412,684,863,1219,418,453,1319,555,1308,1410,541,549,1332
"COG0440",366,299,286,297,359,342,216,126,286,290,399,99,83,294,148,331,387,108,88,384
"COG0441",1700,1256,1563,1413,1571,1616,926,1222,1430,1190,1439,559,445,1246,708,1601,1539,449,351,1554
"COG0442",1216,916,1073,1011,1112,1274,722,911,906,1067,1059,421,333,1029,515,1086,1191,336,241,1215
"COG0443",1885,1834,1999,1742,2039,3365,1192,2482,1791,1545,2647,731,916,1677,862,2052,2229,948,1101,2159
"COG0444",253,269,368,690,379,88,710,140,138,719,226,137,51,855,329,330,167,100,87,280
"COG0445",883,861,809,653,811,1078,448,426,870,707,1309,372,344,925,412,1235,1510,368,297,1421
"COG0446",2135,2325,1617,2075,2091,782,1970,1002,2729,2682,1694,562,552,2285,1095,2293,1637,791,746,1914
"COG0447",58,96,135,74,198,453,102,199,112,275,222,29,46,133,123,83,156,9,13,193
"COG0448",19,145,115,60,142,540,201,102,106,155,350,23,133,111,211,98,190,64,11,225
"COG0449",1334,980,1163,1228,1285,1365,892,1026,1090,1137,1181,782,514,1154,711,1200,1418,1245,1489,1294
"COG0450",213,214,246,269,193,383,330,274,224,266,325,197,352,276,355,181,219,319,208,180
"COG0451",4806,2980,6166,4896,4319,6064,3002,8986,4412,3826,4858,27482,13929,4082,4213,3876,4966,17498,12859,5835
"COG0452",851,785,780,873,761,873,536,307,626,730,882,269,237,667,463,873,926,290,208,873
"COG0454",711,1085,740,654,896,1314,1081,763,1210,688,937,334,680,756,1074,683,790,648,496,741
"COG0455",51,107,55,61,100,44,185,359,110,117,36,20,91,117,179,19,63,65,50,55
"COG0456",168,185,198,282,250,242,348,186,156,226,222,71,162,296,273,195,198,175,129,176
"COG0457",3912,3645,4951,5187,3412,4175,3948,3484,5193,5164,4912,1225,1641,4695,1858,4127,4150,2908,2106,3648
"COG0458",2704,1817,2485,2284,2376,2387,1521,1337,1801,2069,2266,975,737,2161,1166,2418,2640,837,739,2610
"COG0459",1605,1331,1867,1769,1599,2300,1096,2387,1411,1438,2172,6408,3888,1818,2369,1656,1541,4937,5017,1862
"COG0460",781,908,624,721,861,727,624,475,1099,722,835,281,271,769,567,855,906,390,212,821
"COG0461",477,376,1128,451,427,580,298,306,431,403,537,167,514,490,198,502,525,1912,481,545
"COG0462",912,667,824,754,800,768,567,636,756,725,761,449,294,736,411,792,911,315,406,775
"COG0463",3293,2291,3385,3701,3360,4760,3120,6032,3506,3603,2516,4301,2207,2426,1796,1826,2668,3306,3192,2419
"COG0464",220,110,662,809,367,804,683,1021,355,480,1292,385,433,1013,405,518,255,255,347,405
"COG0465",1635,1379,1659,1144,2053,3328,963,892,1443,1332,1576,439,386,720,591,1251,1365,397,314,1510
"COG0466",1723,1460,1381,1253,1225,737,996,817,1501,1393,1013,491,435,1308,641,1543,1377,636,719,1227
"COG0467",49,19,146,25,208,717,41,78,0,31,337,43,60,60,4,44,226,11,9,240
"COG0468",1073,861,1625,1145,970,1032,595,5124,841,859,1113,11726,6621,928,1854,987,982,5840,8375,1741
"COG0469",417,467,474,315,501,702,368,233,508,459,715,228,333,581,553,699,761,238,210,814
"COG0470",937,753,1930,906,809,1006,544,3472,802,665,1020,11860,6905,907,1433,1049,779,4871,3513,1514
"COG0471",844,825,1019,864,823,1315,1051,1168,531,1141,860,227,516,1046,992,779,881,477,430,729
"COG0472",843,677,671,629,798,654,472,544,813,618,1045,382,343,979,598,1079,1367,396,294,1156
"COG0473",1059,858,885,1089,969,965,789,544,1018,889,1025,375,303,1073,495,1008,1201,354,280,1160
"COG0474",62,17,197,142,48,81,257,692,57,196,359,156,264,220,490,176,28,80,120,124
"COG0475",219,328,402,486,455,603,800,785,216,426,579,137,462,599,1035,237,296,378,249,361
"COG0476",309,259,394,475,329,453,330,395,293,391,717,219,244,580,469,586,576,545,816,557
"COG0477",4398,4918,4561,7095,4229,3072,6928,2994,3977,4890,4326,1818,3114,5284,6894,5102,3994,2791,2432,4154
"COG0478",0,0,2,0,0,0,0,0,2,0,11,2,0,0,0,11,0,0,0,2
"COG0479",783,512,628,658,636,380,389,249,558,534,458,377,230,624,273,662,594,242,173,666
"COG0480",1627,1341,1724,1924,1549,1499,1421,1825,1711,2012,1562,571,542,1796,794,1638,1564,644,466,1538
"COG0481",990,848,823,660,906,919,507,402,880,698,1222,425,396,882,616,1330,1645,360,279,1619
"COG0482",908,684,787,657,760,842,561,468,733,801,540,153,146,504,255,547,579,185,125,573
"COG0483",1092,788,864,969,1114,1109,792,508,605,842,990,262,307,1009,805,950,1104,277,246,1077
"COG0484",1023,782,1079,1279,798,1088,676,751,751,975,1153,389,388,1128,515,1093,917,490,477,1015
"COG0486",1015,816,816,735,843,1127,492,463,1023,772,898,267,273,634,298,945,1108,251,211,1109
"COG0488",739,1929,1286,863,1301,1337,1750,762,2407,1209,1465,279,933,1154,2061,1218,874,896,611,793
"COG0489",560,548,685,660,485,713,703,425,493,548,880,316,472,968,1047,848,798,466,338,843
"COG0490",0,0,0,0,0,0,36,0,0,0,0,0,9,1,87,0,0,1,0,0
"COG0491",1797,1992,1723,2031,1865,1321,2078,929,1630,1774,1539,632,810,1965,1670,1849,1564,858,967,1588
"COG0492",1497,1060,1249,1167,1209,1578,754,651,1185,869,1421,485,590,1140,789,1386,1431,375,294,1485
"COG0493",1124,1105,992,1081,1054,352,902,608,989,1812,976,354,340,1038,735,1272,1107,305,286,1103
"COG0494",1053,933,971,1202,986,684,1255,880,1061,1051,919,405,721,1261,1145,1027,951,757,853,806
"COG0495",2115,1578,1978,1887,1884,2016,1229,1530,2401,1643,2053,698,611,1929,878,2073,2173,600,440,2182
"COG0496",255,328,293,235,376,500,199,147,293,280,320,73,116,287,175,305,327,85,66,296
"COG0497",221,548,396,267,584,818,421,320,627,516,492,116,272,410,568,366,428,196,124,419
"COG0498",1080,768,919,1295,982,861,892,498,959,1080,973,329,229,1232,522,1043,936,261,239,1024
"COG0499",1111,778,1102,967,953,1124,676,579,873,1035,1026,318,281,977,500,1000,1115,275,263,1152
"COG0500",2925,2619,3378,3734,2812,2460,3103,4796,3781,3734,3468,4558,3163,3559,2235,3041,3169,3269,3822,2708
