"","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3"
"COG0271",108,37,92,89,74,156,151,108,177,96,123,160,173,152,185,150,157,189,196,135
"COG0272",1278,1729,974,974,984,1462,1391,1074,1679,1258,1389,1524,1251,1484,1607,1565,1498,1758,1708,1333
"COG0274",295,221,183,27,171,210,149,150,238,166,273,221,197,154,326,232,189,224,178,132
"COG0275",549,197,454,281,404,667,544,490,658,552,597,704,521,640,555,716,747,676,738,765
"COG0276",421,229,324,353,420,795,621,395,891,777,621,797,740,684,779,826,896,861,894,731
"COG0277",2575,577,2298,1499,1691,1848,1862,2206,1624,1939,2061,1876,1631,1849,1870,1878,1716,1724,1820,1909
"COG0278",128,42,128,82,79,122,124,122,118,127,159,170,186,180,183,205,220,196,224,167
"COG0279",312,484,281,255,282,172,188,283,166,223,193,195,149,203,163,214,196,208,257,226
"COG0280",857,381,540,731,719,1027,1027,743,952,1403,849,857,1015,1196,537,1043,1029,1120,1049,1237
"COG0281",717,305,562,683,731,906,865,697,794,1274,696,735,783,1036,433,831,874,904,884,1092
"COG0282",63,8,20,300,44,5,35,44,27,32,13,25,35,18,81,5,14,12,13,63
"COG0283",388,125,314,238,267,510,470,352,469,418,487,511,413,475,508,469,506,524,583,476
"COG0284",450,255,529,226,539,507,511,528,530,414,327,305,293,339,345,358,379,395,407,326
"COG0285",782,279,652,353,567,956,850,619,830,645,511,575,452,597,473,622,599,590,626,523
"COG0286",87,87,53,709,165,57,102,138,135,70,141,151,102,111,453,139,164,169,136,303
"COG0287",462,183,574,286,636,676,572,561,648,592,571,629,622,655,543,688,673,630,664,756
"COG0288",78,19,43,214,64,53,56,71,38,249,85,82,96,66,137,42,58,36,46,134
"COG0289",332,142,288,265,271,516,477,313,497,499,396,542,480,446,420,580,548,536,556,519
"COG0290",206,104,171,138,191,283,237,210,275,206,357,410,402,378,380,444,470,436,439,398
"COG0291",65,22,68,71,62,153,111,93,140,116,109,142,106,104,118,183,153,90,144,115
"COG0292",229,77,182,136,184,277,256,194,241,276,235,262,256,283,253,281,286,250,254,252
"COG0293",233,103,338,193,459,322,325,356,327,281,249,288,322,367,152,309,278,332,321,380
"COG0294",620,220,575,242,672,662,668,582,667,431,527,628,507,670,643,725,686,666,694,571
"COG0295",120,24,67,98,65,62,52,45,61,117,94,88,62,54,94,47,64,45,52,89
"COG0296",248,78,160,233,144,553,275,208,397,152,475,427,227,280,812,559,508,328,405,294
"COG0297",207,60,169,145,136,381,220,129,338,208,304,270,176,244,585,393,330,255,302,238
"COG0298",7,0,3,11,1,0,0,1,4,2,0,2,0,1,5,1,2,0,1,2
"COG0299",410,201,426,249,442,447,457,407,478,336,328,378,323,386,407,533,411,574,474,392
"COG0300",120,98,211,132,313,233,237,218,292,408,214,292,235,215,297,228,189,175,154,229
"COG0301",142,12,421,125,567,33,110,402,34,2,6,9,37,83,51,5,5,24,45,59
"COG0302",351,434,466,348,625,525,492,421,480,466,504,544,569,497,481,533,577,545,499,430
"COG0303",923,208,808,260,555,574,661,764,428,423,648,550,401,645,416,530,386,498,519,641
"COG0304",1226,518,908,853,844,1145,1131,929,1341,1402,1247,1387,1723,1263,1160,1298,1371,1287,1256,1192
"COG0305",1108,21291,792,5819,942,1549,1389,984,1369,1177,3939,2392,1993,1336,1120,2057,1658,1493,1504,1547
"COG0306",336,101,473,161,498,299,270,427,413,440,314,269,302,169,250,214,248,327,248,275
"COG0307",290,161,335,249,434,457,429,331,443,444,386,468,399,406,457,415,412,473,453,475
"COG0308",1737,437,1722,1607,1970,1338,1151,1477,1536,2446,1164,1409,934,1187,1869,1182,1178,1174,1260,1478
"COG0309",88,2,67,90,43,13,34,70,4,3,3,8,4,7,29,6,16,9,19,11
"COG0310",43,44,1,2,7,49,24,3,59,0,85,100,76,53,11,58,41,55,52,1
"COG0311",105,39,168,10,217,68,101,153,81,6,61,62,66,103,22,54,52,70,86,1
"COG0312",870,532,928,644,870,1527,1076,905,1246,693,1341,1473,1303,1089,1136,1637,1396,1134,1090,1332
"COG0313",453,234,357,262,323,645,574,396,645,761,494,578,449,576,538,591,624,594,592,652
"COG0314",251,52,191,84,185,152,185,203,134,140,138,131,120,161,83,111,114,175,151,199
"COG0315",380,56,243,107,192,191,203,233,137,219,141,108,93,149,66,104,79,130,122,128
"COG0316",423,932,565,616,622,488,479,587,549,527,573,652,711,466,431,589,528,526,525,535
"COG0317",1254,603,1125,1115,1005,1710,1401,1145,1550,1318,1526,1624,1600,1372,1531,1681,1737,1549,1552,1528
"COG0318",3830,1027,3979,3324,3745,2797,3425,4098,2820,3936,3190,3182,3947,3099,2585,3007,3072,3007,2992,2664
"COG0319",265,73,191,177,154,335,265,234,255,330,278,264,192,247,212,275,275,299,301,284
"COG0320",569,219,484,297,526,983,736,451,836,469,792,808,761,753,873,898,875,791,874,606
"COG0321",291,181,311,237,297,541,437,308,516,397,273,343,245,311,274,333,356,297,347,290
"COG0322",1101,493,932,465,781,1680,1415,1027,1561,1583,1374,1630,1312,1443,1299,1767,1619,1493,1491,1520
"COG0323",507,125,401,528,277,323,430,406,476,693,326,346,276,407,413,261,269,302,294,443
"COG0324",573,202,468,329,402,679,618,497,687,496,572,664,536,612,596,680,660,730,693,684
"COG0325",406,151,338,253,292,529,446,326,542,504,412,519,430,482,455,524,560,564,529,505
"COG0326",438,170,404,505,289,841,617,355,767,937,490,497,396,380,648,548,479,409,425,566
"COG0327",71,73,47,109,72,85,76,81,107,174,80,142,108,84,137,63,75,85,85,153
"COG0328",243,165,242,160,212,366,309,268,357,268,332,350,294,316,337,387,327,330,304,358
"COG0329",1166,351,1226,474,854,1103,1073,1260,956,1057,999,1033,1167,1181,795,1196,1179,1184,1179,1107
"COG0330",1396,409,1284,911,1057,1202,1283,1301,1326,1608,980,1247,1550,1302,1066,1230,1243,1274,1280,1269
"COG0331",494,189,415,312,421,648,593,425,617,543,530,616,611,630,588,622,636,676,694,579
"COG0332",634,214,438,514,449,576,557,388,650,874,541,655,589,576,767,611,577,591,581,663
"COG0333",40,19,37,52,45,53,44,45,70,83,39,63,90,58,75,71,74,71,79,65
"COG0334",767,254,635,824,624,441,541,596,892,883,436,653,529,613,960,432,457,566,437,547
"COG0335",252,92,217,126,214,338,309,233,375,427,327,359,387,327,292,397,376,409,392,367
"COG0336",441,188,389,246,361,585,538,401,598,473,520,569,638,541,592,634,660,599,662,532
"COG0337",647,311,520,368,468,866,736,589,809,659,686,866,642,760,763,834,1056,847,908,766
"COG0338",67,7502,199,766,382,231,168,223,145,47,1233,554,73,87,95,490,249,259,250,144
"COG0339",389,204,378,856,312,593,459,330,529,848,540,605,507,371,891,544,531,444,473,646
"COG0340",409,152,570,289,639,515,493,536,507,424,413,499,379,443,441,493,506,472,538,447
"COG0341",621,297,441,497,447,680,603,482,741,614,536,730,693,635,645,683,732,747,709,829
"COG0342",1020,431,756,780,719,1231,1004,842,1250,1071,855,1239,1317,1180,1122,1186,1144,1183,1163,1198
"COG0343",696,262,895,342,1192,896,863,893,830,677,715,808,776,946,764,893,851,901,910,631
"COG0344",393,94,343,143,230,362,336,340,287,186,320,315,255,327,313,334,339,354,414,275
"COG0345",259,123,220,148,214,354,341,260,318,276,532,542,535,479,431,529,564,514,572,534
"COG0346",496,137,965,617,683,540,700,952,458,613,575,532,714,617,454,537,584,450,530,564
"COG0347",338,79,162,172,122,236,221,151,197,136,196,221,281,161,271,227,245,198,220,263
"COG0348",584,54,90,714,138,57,69,146,51,23,44,61,73,72,222,23,15,20,38,226
"COG0349",374,123,358,332,281,378,459,365,409,331,344,441,387,465,402,430,434,411,466,427
"COG0350",278,72,284,192,285,161,213,257,177,174,192,208,224,218,116,185,152,224,201,182
"COG0351",233,107,369,291,527,420,340,413,350,197,241,327,239,354,442,438,463,367,429,328
"COG0352",242,114,257,272,245,364,341,318,289,211,278,349,251,316,438,404,414,384,411,336
"COG0353",411,135,329,184,286,433,380,318,378,388,331,378,396,447,379,459,492,492,511,420
"COG0354",315,153,382,313,333,416,467,393,446,304,374,410,401,480,356,442,454,519,556,532
"COG0355",251,76,204,175,188,289,254,219,278,212,259,300,272,302,274,293,289,288,294,244
"COG0356",504,203,424,277,451,664,595,520,761,729,620,720,794,677,667,713,773,663,724,647
"COG0357",252,112,252,200,226,450,372,295,417,394,356,413,331,458,448,441,455,433,433,472
"COG0358",1274,4330,1129,1344,1350,1374,1291,1198,1467,1191,1422,1515,1285,1308,1387,1322,1422,1418,1408,1346
"COG0359",313,88,247,178,195,358,297,285,312,265,323,351,347,315,296,348,385,344,371,337
"COG0360",250,87,198,145,199,249,263,205,275,252,217,277,227,257,268,267,283,265,274,270
"COG0361",200,142,209,152,269,226,188,231,197,210,166,183,225,228,159,214,198,218,222,155
"COG0362",111,133,74,141,72,466,241,78,322,225,351,355,239,208,484,451,382,265,329,195
"COG0363",326,252,185,162,200,329,258,188,347,388,348,330,231,265,385,258,240,273,272,344
"COG0364",136,12309,52,470,77,394,218,89,274,287,2317,999,233,160,511,433,347,204,309,262
"COG0365",1950,551,1951,821,1776,1928,1862,1915,1749,1704,2519,2828,3076,3050,2035,3035,3068,3161,3173,2698
"COG0366",304,296,318,1583,432,813,574,414,734,276,875,951,751,653,1188,867,934,539,782,854
"COG0367",988,2464,963,891,1225,1015,1026,1009,904,591,1055,1114,726,1047,1038,844,857,1071,1028,812
"COG0368",86,21,161,116,223,122,141,146,116,97,144,97,59,81,322,155,140,111,127,43
"COG0369",66,108,121,502,191,395,298,75,534,655,269,215,173,305,658,315,348,310,269,206
"COG0370",522,59,210,97,123,37,142,160,56,146,75,101,78,99,148,37,54,14,25,228
"COG0371",92,22,281,14,575,158,177,283,165,21,173,146,106,127,273,209,184,188,195,57
"COG0372",900,307,1030,644,1104,981,959,916,951,793,863,960,963,1012,849,916,1021,1039,1015,843
"COG0373",324,94,758,267,1103,414,361,686,514,592,319,407,339,289,631,454,432,367,335,494
"COG0374",23,7,11,82,35,2,2,13,5,13,3,8,1,4,44,6,12,3,2,37
"COG0375",8,3,1,14,6,19,5,4,0,3,15,3,3,6,5,15,32,1,6,5
"COG0376",30,292,434,696,590,835,725,522,854,942,606,861,1201,976,437,856,1095,1113,948,752
"COG0377",371,100,440,63,467,348,342,409,300,167,313,317,343,365,302,360,335,355,384,181
"COG0378",96,24,101,121,159,195,141,126,53,10,162,107,105,123,111,235,226,93,147,46
"COG0379",432,151,391,393,466,582,498,431,458,308,406,455,523,570,498,642,629,561,584,464
"COG0380",57,77,93,272,30,58,77,111,43,29,118,100,131,105,185,42,85,23,21,91
"COG0381",502,521,338,307,388,451,397,288,440,447,437,486,348,472,409,424,356,518,447,428
"COG0382",609,231,534,388,436,1019,799,533,949,644,800,835,687,853,1007,1026,1025,863,942,686
"COG0383",150,25,65,10,28,87,53,54,68,9,203,126,70,163,305,50,69,57,56,117
"COG0384",115,40,135,211,112,99,131,150,180,316,110,137,196,135,149,101,113,136,93,222
"COG0385",235,166,197,395,224,377,319,222,308,257,334,366,285,440,285,334,366,434,379,350
"COG0386",129,127,204,229,187,415,312,206,392,519,297,408,374,371,367,393,412,381,377,442
"COG0387",19,18,49,23,33,54,36,22,51,7,48,20,47,84,29,36,23,32,26,30
"COG0388",1539,330,1349,1155,1314,1312,1149,1285,1031,627,1147,1060,1078,1077,1350,1223,1656,941,1258,856
"COG0389",744,369,955,745,967,1151,1018,971,1078,1221,916,1130,1109,1081,1086,1208,1203,1092,1068,1073
"COG0390",121,4,103,5,97,19,19,77,12,51,26,18,8,45,30,11,5,22,26,13
"COG0391",186,53,340,21,452,292,262,367,237,8,272,230,189,193,418,318,265,236,334,114
"COG0392",189,12,251,38,275,146,153,242,143,25,84,88,54,81,274,154,135,146,159,50
"COG0393",69,21,70,39,37,46,48,56,74,91,37,39,47,65,58,36,40,60,59,45
"COG0394",241,92,182,295,197,227,244,187,291,172,144,191,214,233,222,134,155,156,164,129
"COG0395",960,335,889,124,811,1058,1070,737,903,963,1545,1186,1247,994,524,1267,1115,900,916,1065
"COG0396",412,262,446,232,579,559,509,475,534,360,569,555,480,546,426,591,517,621,610,485
"COG0397",172,179,442,328,365,879,701,457,770,846,658,663,796,661,794,843,782,765,682,777
"COG0398",258,122,193,420,214,375,321,259,391,286,330,294,210,335,463,364,435,334,405,417
"COG0399",2277,7476,2135,1603,2663,1803,1700,2147,1614,1923,2069,1604,1149,1680,1497,1633,1776,2102,2124,1603
"COG0400",335,126,293,165,218,405,400,307,357,313,350,361,304,436,338,426,446,477,463,406
"COG0401",0,1,1,27,2,0,0,0,1,0,2,1,1,1,4,0,0,0,0,10
"COG0402",916,190,1071,542,977,597,739,1065,636,574,647,486,426,609,805,599,473,581,640,376
"COG0403",1318,729,756,561,869,1839,1306,663,1478,1219,1656,1497,1470,1369,1496,1957,1706,1347,1494,1222
"COG0404",5984,1572,5184,627,5054,5473,5101,5356,4841,6193,5473,4822,6730,5663,2308,5269,4985,5971,5432,5674
"COG0405",1279,416,1760,1100,882,1054,1293,1493,1327,1007,1029,1225,1463,1232,1060,1018,1138,1151,1155,1059
"COG0406",265,156,396,260,439,419,462,376,482,271,502,508,414,329,679,568,423,329,375,215
"COG0407",538,198,376,359,368,764,587,466,870,779,589,676,630,604,659,748,770,756,715,764
"COG0408",229,171,208,241,223,575,519,231,530,606,559,582,595,534,525,585,620,560,569,637
"COG0409",29,4,9,46,21,1,3,15,5,10,0,5,0,0,27,1,6,0,1,16
"COG0410",1112,360,940,333,818,824,849,971,640,561,843,853,914,827,364,876,903,813,948,683
"COG0411",1101,336,932,200,827,704,708,914,616,656,814,823,820,777,310,811,797,877,824,715
"COG0412",627,147,721,294,547,326,433,690,278,227,299,334,386,389,252,324,393,360,394,307
"COG0413",384,1403,487,275,598,760,725,473,618,456,802,756,918,746,553,712,670,762,682,635
"COG0414",261,167,191,184,220,565,502,276,513,406,490,601,444,449,573,591,568,568,588,558
"COG0415",43,752,58,805,413,2265,1670,306,2510,1684,2192,2388,1579,1701,2149,2696,2654,1714,1421,1917
"COG0416",409,111,276,124,236,354,340,262,318,216,526,484,460,500,559,604,595,593,647,431
"COG0417",525,27941,763,3799,1351,1130,766,800,833,495,4979,2253,1009,515,442,1631,991,902,685,717
"COG0418",80,58,51,239,85,261,179,116,220,205,295,213,153,141,421,315,254,196,234,207
"COG0419",440,12869,508,2493,785,381,428,587,283,137,2283,1034,552,198,230,747,470,413,335,511
"COG0420",98,382,339,296,424,34,125,325,42,13,82,44,24,51,32,20,21,13,14,59
"COG0421",211,58,232,260,106,215,190,244,172,24,245,136,144,116,366,218,190,147,179,154
"COG0422",236,79,335,464,535,308,261,361,206,22,305,318,300,169,490,298,416,254,269,191
"COG0423",435,249,708,185,858,568,572,564,741,428,463,583,705,639,433,425,447,612,553,448
"COG0424",394,126,266,319,300,453,394,318,448,440,325,428,418,447,406,448,449,455,454,462
"COG0425",119,30,120,78,143,33,58,115,41,39,51,34,51,41,35,28,23,36,37,61
"COG0426",103,48,15,29,16,666,342,74,344,1,481,257,150,157,658,465,338,347,355,96
"COG0427",41,20,36,263,74,14,55,33,27,23,36,46,24,27,130,26,26,18,23,62
"COG0428",155,70,62,104,79,71,77,89,208,131,58,69,110,86,148,67,121,128,81,67
"COG0429",70,26,90,263,69,220,134,101,139,110,196,168,93,82,336,243,173,127,174,140
"COG0430",9,9,11,14,1,5,6,12,14,5,8,2,4,6,1,3,1,0,0,0
"COG0431",30,58,164,293,219,154,177,196,209,126,193,160,122,137,243,159,167,116,115,148
"COG0432",321,80,230,141,222,285,207,196,240,84,233,252,171,222,265,252,232,188,204,187
"COG0433",143,241,273,426,412,64,151,444,110,24,47,52,51,124,124,34,54,47,57,62
"COG0434",34,24,53,0,32,46,46,49,54,28,69,89,47,58,21,58,43,56,60,17
"COG0435",49,25,69,266,64,183,127,90,211,227,206,195,147,93,393,213,123,154,188,126
"COG0436",2582,864,2915,1181,2575,2474,2592,2662,2332,2179,2395,2384,2320,2766,2086,2535,2482,2579,2617,2184
"COG0437",630,73,460,67,342,257,328,431,464,593,236,300,306,386,471,231,232,305,282,343
"COG0438",4119,7892,3581,4941,4030,4599,4344,3707,4685,3264,4133,4798,4073,4849,5664,4154,4354,4945,5034,4040
"COG0439",1224,371,1505,916,1464,1392,1240,1331,1342,917,1244,1233,1434,1360,1199,1343,1371,1263,1241,1082
"COG0440",280,120,302,122,342,358,334,353,329,275,299,371,390,336,282,358,392,368,367,350
"COG0441",1227,536,1249,731,1395,1588,1470,1309,1545,1234,1319,1498,1523,1556,1374,1680,1564,1596,1628,1372
"COG0442",705,273,708,352,739,823,707,684,727,564,971,1146,1040,1087,1071,1145,1203,1133,1149,942
"COG0443",1545,706,1748,1645,1959,2445,2107,1742,2244,1770,2086,2027,2209,1992,2618,2359,2362,2261,2221,1852
"COG0444",687,128,1016,53,872,263,431,965,196,304,456,414,362,334,138,244,267,282,356,194
"COG0445",1085,380,792,602,822,1498,1173,804,1433,1149,1198,1331,1311,1352,1339,1352,1459,1535,1383,1212
"COG0446",2988,545,2392,1023,2238,1834,1907,2530,1597,2691,2018,1668,2348,2106,978,1770,1618,2023,1791,2174
"COG0447",343,24,105,22,80,232,134,124,172,154,160,143,95,135,318,234,209,149,231,89
"COG0448",177,26,89,126,63,298,144,80,166,6,202,180,161,88,416,292,219,140,184,129
"COG0449",1213,725,1241,781,1410,1220,1158,1258,1300,904,1120,1283,1360,1272,1142,1258,1425,1356,1432,1157
"COG0450",245,222,215,340,141,277,233,254,206,143,140,131,92,162,232,175,170,186,206,134
"COG0451",4846,27690,4379,3509,4432,5165,4617,4744,4666,3730,7445,5482,3782,4412,4868,5536,5389,5977,5752,3685
"COG0452",643,268,654,385,800,891,883,783,827,673,793,872,836,898,736,923,894,930,838,918
"COG0454",645,302,704,1113,705,843,739,689,810,995,708,728,567,671,1277,771,836,766,748,1073
"COG0455",120,20,136,282,76,25,63,120,84,76,78,66,65,56,119,69,51,51,44,62
"COG0456",204,68,326,274,398,179,242,317,214,179,206,223,207,185,257,192,180,192,220,195
"COG0457",5836,1231,5664,2949,4502,4025,4728,5388,4081,4764,3230,2957,2993,4292,4411,3722,4118,4757,4648,3825
"COG0458",2097,976,2200,969,2524,2528,2348,2116,2388,1845,2078,2406,2566,2511,2085,2545,2566,2546,2516,1976
"COG0459",1446,6420,1886,1480,2504,1906,1824,1861,1785,1518,1981,1772,2012,1848,1734,1901,1726,1803,1711,1202
"COG0460",699,272,745,418,932,795,695,760,785,675,686,869,813,786,715,871,848,883,845,972
"COG0461",386,210,444,258,517,430,485,418,484,426,377,441,441,422,479,555,505,565,539,479
"COG0462",745,450,804,488,879,797,755,726,811,674,725,802,908,796,719,803,867,904,819,734
"COG0463",4613,6374,3769,3266,3961,3611,3307,3724,3457,2805,2149,2121,1431,2261,2864,2441,2558,2347,2565,1921
"COG0464",266,380,1132,593,1932,529,743,1105,531,384,564,323,315,676,738,384,354,346,374,195
"COG0465",1276,735,1025,858,948,2538,1775,1248,2013,1285,1999,2044,1995,1785,2743,2378,2166,2026,2052,1489
"COG0466",1467,475,1299,884,1106,1204,1205,1220,1267,1302,989,1317,1437,1384,843,1189,1397,1349,1272,1491
"COG0467",42,36,24,29,25,227,149,43,280,2,197,165,136,159,488,270,254,199,218,62
"COG0468",923,11482,938,2319,1252,1234,1097,1050,1103,927,2745,1663,1383,1031,784,1561,1350,1153,1139,983
"COG0469",751,222,537,335,524,813,679,475,792,781,736,814,812,666,907,792,781,679,705,688
"COG0470",601,11734,982,1567,1410,1018,936,1042,1025,792,2577,1530,720,886,714,1316,981,981,940,890
"COG0471",1194,248,933,843,662,858,808,748,982,860,796,861,865,808,1255,741,835,1026,936,683
"COG0472",1048,345,912,550,1027,1108,1014,974,1171,1136,1009,1196,1055,1202,1056,1186,1215,1185,1213,1172
"COG0473",834,354,1242,533,1280,1039,1123,1154,935,858,1011,1123,1335,1083,752,1277,1219,1009,980,956
"COG0474",267,181,161,226,221,154,164,252,191,116,203,75,65,224,151,71,102,64,81,22
"COG0475",391,149,677,853,754,383,409,684,308,201,542,468,383,360,659,425,363,382,398,311
"COG0476",645,256,652,527,657,631,660,635,549,452,606,505,394,594,549,577,604,628,688,487
"COG0477",4623,1827,6124,4883,3872,4420,6059,6006,3955,4394,4172,4215,5164,5115,3723,4172,4171,4551,4837,4478
"COG0478",0,1,0,0,0,6,6,0,1,3,7,0,0,8,1,1,0,0,0,0
"COG0479",576,336,656,256,704,657,621,590,635,594,576,630,742,676,401,625,655,627,587,510
"COG0480",2044,591,2093,1173,1848,1699,1595,1868,1648,1585,1586,1699,2056,1763,1506,1601,1585,1766,1753,1328
"COG0481",1092,456,937,495,834,1557,1232,1039,1401,1336,1259,1493,1506,1284,1159,1617,1683,1443,1416,1263
"COG0482",783,243,822,394,918,858,721,839,797,702,715,812,850,798,762,794,929,888,915,752
"COG0483",937,279,1032,527,1062,1101,977,941,920,775,990,1026,1017,1054,926,1136,1124,1115,1113,963
"COG0484",959,391,1270,469,1547,1075,1133,1139,1102,801,1037,920,1015,1129,917,1038,984,1066,1063,868
"COG0486",828,279,570,391,553,1029,870,589,1020,788,882,989,823,956,978,1112,1011,1000,1020,860
"COG0488",1058,308,1025,1655,787,895,1261,1147,1083,2530,1191,984,1037,970,1621,836,780,1035,1005,1767
"COG0489",737,306,882,1082,1047,906,914,920,993,664,768,926,869,889,1047,834,850,915,967,839
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1593,594,2249,1249,1614,1600,1892,2096,1796,1820,1543,1704,1864,1705,1553,1463,1501,1751,1639,1724
"COG0492",899,527,1088,722,1244,1612,1451,1063,1487,1030,1253,1317,1443,1525,1320,1509,1553,1548,1497,1246
"COG0493",2272,383,1094,427,847,1042,1116,1139,749,916,848,1086,1475,1216,374,1022,998,1008,1027,1085
"COG0494",904,399,1279,1192,1300,914,1038,1252,870,1194,854,921,1018,1091,852,839,871,903,1019,905
