"","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0274",257,213,272,163,152,141,228,219,179,222,334,82,153,267,157,163,232,239,217,230
"COG0275",629,596,467,574,709,608,283,587,648,480,471,240,703,574,623,374,575,480,677,383
"COG0276",739,738,331,760,888,724,338,802,817,345,296,300,950,794,819,332,738,304,861,337
"COG0277",2083,1975,2328,1877,1665,1861,1248,1734,1645,2489,2174,1580,1734,1918,1805,2426,1739,2331,1812,1523
"COG0278",188,160,167,166,216,165,49,180,166,176,170,84,201,146,194,148,183,184,218,162
"COG0279",170,193,300,190,205,220,140,196,182,219,349,124,236,163,143,185,239,300,236,258
"COG0280",848,875,604,895,967,1132,518,1085,1348,691,457,804,1106,476,1128,686,1045,521,975,710
"COG0281",475,509,440,559,528,689,377,585,724,466,726,614,907,472,977,707,875,586,798,753
"COG0282",10,23,80,35,7,8,258,39,8,49,64,230,7,84,19,188,15,99,24,82
"COG0283",518,508,357,448,510,464,198,453,540,313,332,159,552,481,501,275,459,316,543,267
"COG0284",460,482,438,507,525,554,236,507,607,475,451,209,521,509,563,327,534,423,572,390
"COG0285",802,834,702,826,899,857,346,827,933,635,748,348,1002,775,855,489,769,642,910,371
"COG0286",176,121,311,212,186,152,1220,201,94,71,277,479,195,499,164,574,153,177,178,291
"COG0287",627,655,424,488,748,666,369,574,639,522,398,290,764,534,683,431,546,398,710,491
"COG0288",53,76,108,87,47,36,240,81,73,101,85,220,33,141,92,183,35,112,46,234
"COG0289",548,457,255,386,575,513,187,423,496,308,231,182,574,427,537,272,390,233,482,228
"COG0290",397,389,277,327,421,388,135,388,369,270,203,154,420,382,429,237,389,250,419,240
"COG0291",169,92,57,89,137,122,36,105,114,49,60,56,109,104,112,83,98,67,135,57
"COG0292",245,264,179,268,297,275,95,239,259,204,162,58,178,161,161,91,174,125,176,92
"COG0293",250,296,228,341,337,355,101,302,325,293,197,132,337,143,341,239,347,211,240,292
"COG0294",616,643,525,569,736,670,245,642,682,529,333,140,458,433,409,285,387,382,452,327
"COG0295",54,81,122,79,46,56,106,57,72,82,154,68,58,100,44,69,90,105,60,136
"COG0296",755,433,311,410,402,181,922,335,290,288,115,187,187,778,267,352,322,299,503,140
"COG0297",469,322,247,427,289,99,414,275,242,246,246,69,161,594,272,211,190,212,351,147
"COG0298",2,0,13,3,0,0,4,1,0,0,11,14,0,7,0,11,1,7,0,3
"COG0299",378,452,408,421,477,395,367,446,478,403,398,184,416,400,389,294,786,372,486,384
"COG0300",282,222,137,309,218,198,421,221,196,230,138,223,264,261,261,198,180,150,171,435
"COG0301",7,20,260,49,2,159,41,49,33,238,346,8,21,38,3,207,41,266,45,671
"COG0302",486,476,328,484,584,552,438,472,532,384,381,197,591,459,554,330,551,337,580,390
"COG0303",556,683,835,653,385,580,243,566,508,841,774,296,446,399,583,546,606,902,474,392
"COG0304",1209,1093,1071,1337,1425,1331,704,1308,1348,1041,1121,653,1322,1087,1443,927,1047,1143,1240,1036
"COG0305",2296,3182,895,1325,1283,1668,6059,1142,1912,859,943,9513,1502,1078,2211,768,3171,880,1564,744
"COG0306",182,282,374,407,326,296,253,464,230,570,327,134,248,251,324,316,443,427,248,339
"COG0307",371,442,284,407,479,369,174,439,426,294,215,183,457,420,449,262,391,251,445,327
"COG0308",1218,1240,2053,1827,1234,1257,3529,1538,1460,2039,1855,1164,1839,1980,1110,1618,1293,1939,1506,2301
"COG0309",5,5,79,14,1,47,35,14,0,38,131,76,6,27,2,93,6,111,14,47
"COG0310",26,52,32,24,38,50,1,15,90,1,37,1,152,13,26,2,79,38,58,4
"COG0311",47,66,157,89,28,181,0,74,102,114,167,12,108,16,36,90,133,112,89,148
"COG0312",1112,885,599,743,948,846,236,812,1009,803,860,614,1546,1131,1348,809,1170,886,1197,1051
"COG0313",516,567,364,594,712,570,271,577,656,355,369,239,715,622,672,336,445,344,597,405
"COG0314",163,202,221,138,93,147,44,138,150,186,219,80,112,99,144,148,176,227,130,110
"COG0315",188,226,371,156,109,204,63,147,151,247,361,86,173,105,172,209,235,332,152,109
"COG0316",510,568,377,506,542,578,366,495,517,585,334,496,553,412,576,443,700,387,462,488
"COG0317",1738,1509,1124,1366,1706,1456,863,1344,1505,1253,1246,858,1629,1525,1581,1067,1364,1155,1571,1108
"COG0318",3319,2944,3627,3453,3440,2819,2904,3251,2826,4210,3511,4556,3331,2643,3392,4165,3044,4095,2709,2833
"COG0319",264,296,245,262,345,223,111,273,227,211,215,121,268,186,283,197,223,212,330,180
"COG0320",889,732,491,741,782,731,252,700,762,521,330,159,545,621,487,250,497,303,573,287
"COG0321",402,420,295,454,431,480,216,461,558,336,271,168,621,424,478,263,490,281,496,316
"COG0322",1521,1416,928,1403,1640,1412,726,1445,1523,1055,1049,541,1786,1265,1504,784,1429,898,1438,828
"COG0323",263,302,516,696,357,292,599,549,439,511,594,411,347,472,364,425,359,528,389,547
"COG0324",618,622,513,616,796,648,287,591,616,492,577,270,725,615,673,362,603,512,656,349
"COG0325",464,481,375,448,548,429,231,483,486,351,443,190,546,461,478,280,378,343,482,295
"COG0326",896,670,414,850,730,336,165,738,610,541,282,116,432,973,867,338,420,391,667,463
"COG0327",45,55,66,184,78,61,210,106,113,108,53,56,155,131,94,139,91,68,96,84
"COG0328",367,339,255,296,352,294,160,287,411,276,255,85,384,339,349,178,427,285,329,158
"COG0329",1150,1045,1027,890,1224,1307,348,962,1083,1207,876,347,1087,808,1159,876,904,931,1159,500
"COG0330",1116,1053,1271,1195,1265,1543,1143,1129,1311,1330,1199,793,1404,1031,1280,1042,1056,1211,1255,1009
"COG0331",602,584,452,588,714,629,244,554,572,419,453,258,689,572,667,345,554,425,614,345
"COG0332",620,538,699,698,588,492,404,715,653,662,825,456,725,729,726,509,631,639,635,573
"COG0333",52,41,30,49,85,62,14,66,72,30,26,36,58,48,79,37,58,28,77,42
"COG0334",401,536,834,890,565,575,935,677,568,673,889,404,778,969,492,649,588,772,554,815
"COG0335",368,318,219,317,375,367,102,322,355,241,131,78,270,205,225,112,202,120,242,110
"COG0336",578,524,384,527,661,578,188,526,553,379,383,199,643,595,591,311,469,371,673,302
"COG0337",793,722,520,723,978,729,345,684,839,587,538,333,863,736,821,432,655,511,829,487
"COG0338",365,944,121,113,67,241,1009,125,342,122,88,386,135,56,202,88,709,89,196,195
"COG0339",638,529,533,415,558,249,359,587,528,457,404,418,305,567,355,442,354,429,357,703
"COG0340",445,460,411,484,479,470,224,465,436,409,395,152,506,508,490,413,455,448,481,592
"COG0341",388,407,394,405,519,386,246,463,520,328,582,317,710,666,761,503,544,493,739,453
"COG0342",1040,1076,940,1120,1250,1207,655,1097,1203,801,928,554,1374,1168,1283,742,1018,930,1134,736
"COG0343",807,845,759,805,821,952,295,912,859,807,716,241,915,771,794,509,866,670,865,897
"COG0344",325,333,357,239,345,453,141,271,313,291,394,125,331,311,333,252,308,323,404,157
"COG0345",505,492,327,405,585,508,325,422,481,367,318,299,547,454,540,287,460,321,532,375
"COG0346",558,484,640,560,608,507,783,640,574,856,586,753,357,464,572,1091,533,676,488,764
"COG0347",263,166,304,184,260,185,272,206,204,195,345,192,131,281,263,184,164,362,236,127
"COG0348",30,58,475,113,10,88,516,96,26,101,409,388,47,231,20,525,51,506,81,454
"COG0349",451,419,300,353,460,397,363,383,381,379,228,429,372,386,434,396,385,269,424,223
"COG0350",153,153,256,165,154,271,223,166,191,265,328,203,236,124,178,267,169,286,200,277
"COG0351",372,299,298,257,392,500,108,295,281,274,205,168,309,423,308,301,293,254,418,428
"COG0352",361,333,237,271,397,334,134,287,304,247,234,281,300,441,302,316,258,255,406,151
"COG0353",441,356,342,406,495,461,154,395,440,344,345,151,443,389,447,264,349,341,472,205
"COG0354",328,481,299,351,558,485,107,429,493,316,203,236,545,364,497,325,459,246,556,235
"COG0355",251,264,223,285,265,260,83,273,301,184,218,109,318,265,266,148,278,202,237,182
"COG0356",630,624,482,758,767,805,273,613,712,458,350,140,494,424,484,251,409,295,527,229
"COG0357",393,401,210,373,480,383,195,393,426,262,197,146,358,389,422,284,268,221,421,216
"COG0358",1203,1429,1217,1241,1401,1274,1973,1376,1374,1088,1290,1740,1478,1332,1435,883,1529,1198,1364,1160
"COG0359",354,313,291,308,331,310,150,321,342,276,279,152,428,319,306,226,288,305,328,206
"COG0360",277,230,213,269,288,195,95,236,250,218,255,106,328,263,230,158,239,259,266,145
"COG0361",198,197,187,227,201,258,71,215,209,201,222,95,191,179,198,153,209,177,218,193
"COG0362",529,270,71,215,334,147,93,224,262,128,76,93,290,510,253,157,262,100,331,68
"COG0363",302,362,386,289,259,168,481,260,268,351,267,202,342,380,274,242,260,391,271,137
"COG0364",576,1502,128,227,284,75,298,268,217,127,155,350,106,507,257,335,380,216,232,105
"COG0365",2853,2629,2700,2499,2821,3398,1055,2510,2841,2555,2655,1268,3087,2089,2873,2017,2532,2505,2881,2239
"COG0366",1905,911,497,904,888,495,1133,789,812,388,428,658,480,1126,637,1323,608,518,827,747
"COG0367",1473,1033,1055,1111,990,1088,809,863,1148,797,1158,423,1421,1024,894,668,1174,1022,974,1025
"COG0368",116,88,47,71,83,72,20,89,48,102,78,99,23,279,91,87,76,101,132,173
"COG0369",347,310,76,613,338,101,240,544,384,231,59,138,232,699,315,202,389,81,271,157
"COG0370",25,62,504,68,31,145,45,47,59,300,694,90,34,150,85,169,22,586,40,296
"COG0371",162,111,88,42,115,111,1,97,50,89,138,1,56,290,127,78,92,113,193,375
"COG0372",970,922,896,911,952,1096,481,886,934,909,832,441,1091,884,871,849,894,837,1006,1079
"COG0373",510,333,390,542,433,328,343,468,379,631,353,122,364,668,432,432,249,441,325,873
"COG0374",10,6,70,34,1,2,52,25,2,3,91,134,4,50,1,109,2,86,9,72
"COG0375",32,4,8,4,18,0,4,4,3,2,22,9,0,8,9,14,1,15,7,8
"COG0376",713,566,155,832,1167,926,693,901,925,496,103,558,1177,505,1028,575,680,146,853,957
"COG0377",368,351,373,255,247,459,80,267,320,440,449,79,341,295,250,207,356,376,388,352
"COG0378",312,121,117,57,207,128,58,108,107,75,110,93,7,122,123,129,47,79,151,126
"COG0379",354,349,252,271,338,466,235,297,354,220,337,314,405,432,477,367,502,383,570,425
"COG0380",479,174,70,136,147,25,109,72,111,52,62,408,19,175,109,278,51,54,57,71
"COG0381",354,461,464,376,442,425,747,384,511,272,650,290,621,399,346,247,444,498,456,314
"COG0382",984,860,579,828,1012,654,173,860,845,535,560,315,654,1015,816,466,832,528,935,276
"COG0383",67,306,147,137,31,43,1,56,56,220,242,81,69,254,47,127,134,136,48,27
"COG0384",92,125,104,170,142,107,175,175,119,162,118,161,108,170,186,203,93,137,86,105
"COG0385",238,362,170,349,323,415,372,324,375,226,167,334,457,257,293,332,433,177,382,205
"COG0386",384,385,132,389,446,286,162,368,381,177,132,114,397,345,469,221,289,113,355,238
"COG0387",26,51,15,55,23,14,1,101,87,44,11,4,11,33,30,43,88,11,32,20
"COG0388",1375,1061,1434,1019,1516,1169,1253,1051,1023,1499,1657,1257,993,1458,962,1410,990,1557,1220,1475
"COG0389",737,585,541,686,784,696,728,685,715,545,788,772,1106,1019,1034,909,884,778,1086,855
"COG0390",18,29,111,20,5,23,25,16,5,171,129,8,49,23,13,47,44,157,27,52
"COG0391",330,315,209,178,262,321,3,205,198,212,194,11,175,421,165,149,145,213,311,281
"COG0392",190,145,240,108,107,169,76,126,101,168,297,76,85,247,78,207,108,201,202,214
"COG0393",37,34,103,92,43,38,55,65,58,67,68,36,58,36,42,55,38,43,39,26
"COG0394",237,263,267,236,233,218,204,285,271,272,257,248,210,273,214,382,279,243,259,282
"COG0395",767,759,468,458,775,728,119,527,606,700,610,488,932,521,972,993,861,742,983,414
"COG0396",497,517,426,490,487,600,231,529,562,349,475,205,703,405,485,380,591,387,549,453
"COG0397",928,785,175,643,892,541,172,774,741,563,150,296,623,844,797,401,608,217,626,448
"COG0398",339,399,273,331,463,322,239,396,343,162,221,373,302,500,382,390,313,265,457,459
"COG0399",1594,2078,2318,1457,1765,1831,2699,1449,1936,1596,2352,1371,1894,1541,1739,1200,2203,2026,1988,2342
"COG0400",390,417,333,310,441,392,260,396,439,235,329,65,379,345,437,203,375,287,457,328
"COG0401",0,0,4,2,0,0,28,9,0,0,2,10,0,4,1,19,3,4,2,24
"COG0402",797,553,900,757,502,460,459,788,640,1263,676,666,383,834,464,1155,662,873,632,706
"COG0403",1845,1490,1259,1527,1459,1438,1023,1511,1860,1057,1087,535,1641,1426,1629,696,1501,1070,1558,894
"COG0404",4961,5331,4743,3688,5233,6067,806,4761,5711,5095,3848,1050,5349,2333,5926,2658,5336,4111,4636,2565
"COG0405",1092,1041,1468,1414,1366,1378,1073,1282,1067,1484,1717,860,1593,1119,1200,1431,979,1386,1164,966
"COG0406",474,494,287,423,430,403,290,375,371,389,284,309,520,677,375,363,411,279,387,314
"COG0407",687,618,516,837,858,552,326,740,756,410,404,299,767,666,838,386,564,472,712,337
"COG0408",626,587,173,453,695,483,260,530,575,200,125,240,501,521,639,228,478,147,549,260
"COG0409",7,1,47,15,3,5,29,15,2,3,61,72,1,18,3,94,9,32,0,22
"COG0410",833,775,1054,605,836,956,362,696,835,899,1012,573,1081,400,786,823,790,962,845,477
"COG0411",671,692,907,636,706,937,270,646,776,895,891,459,1021,294,687,685,756,949,780,415
"COG0412",366,282,603,401,451,480,403,353,337,655,600,437,370,302,396,555,329,629,345,530
"COG0413",649,780,342,540,671,785,329,647,816,369,320,248,707,532,691,334,780,331,676,503
"COG0414",471,519,209,416,566,448,250,511,554,251,210,218,522,556,551,281,440,232,539,228
"COG0415",2569,2172,116,2344,2761,1633,779,2081,2039,234,51,552,2479,2197,2035,351,1446,136,1508,504
"COG0416",421,365,402,248,403,359,180,287,380,267,637,258,529,533,534,305,448,565,598,241
"COG0417",1564,3642,560,1153,358,1001,5737,673,1769,539,499,1883,984,395,1697,391,4662,524,946,1105
"COG0418",371,193,73,175,242,83,123,212,121,71,40,100,82,412,189,173,134,75,244,100
"COG0419",743,1725,431,399,169,604,1963,249,650,346,465,1006,242,228,643,433,1801,365,454,818
"COG0420",28,274,185,54,13,178,244,42,27,196,208,261,30,57,28,260,119,215,53,388
"COG0421",273,179,161,119,137,88,208,128,88,297,323,147,23,369,151,257,133,222,163,215
"COG0422",435,315,296,167,373,258,190,259,187,306,255,339,57,553,221,376,185,304,317,429
"COG0423",385,465,525,696,559,664,251,622,625,481,571,65,803,366,569,307,569,478,550,668
"COG0424",387,355,343,408,509,372,242,432,464,313,339,233,371,385,460,328,334,298,398,340
"COG0425",28,50,103,40,38,45,37,57,46,105,133,38,28,40,37,81,33,145,27,117
"COG0426",979,664,77,225,469,88,8,287,266,10,99,12,3,912,246,31,305,109,630,7
"COG0427",48,31,105,54,12,35,335,49,10,45,70,138,7,112,18,194,18,104,30,94
"COG0428",44,70,115,285,96,59,300,214,130,59,137,78,136,160,95,86,103,127,131,129
"COG0429",296,194,95,103,169,27,222,154,102,125,80,41,17,314,122,138,45,108,178,198
"COG0430",2,8,24,14,0,1,0,0,1,10,34,3,1,2,0,8,13,27,1,3
"COG0431",174,187,103,203,138,155,192,215,164,128,63,213,152,268,86,283,179,98,157,356
"COG0432",248,247,340,242,227,239,119,194,211,188,342,69,226,293,169,157,213,283,211,181
"COG0433",34,48,271,138,42,259,504,118,159,154,347,520,64,116,52,571,99,204,83,389
"COG0434",52,51,19,32,27,44,0,38,65,67,18,24,95,22,34,50,78,21,54,32
"COG0435",256,166,66,171,137,39,115,154,80,115,56,146,30,407,137,180,107,66,178,210
"COG0436",2271,2392,2522,2448,2310,2880,1197,2460,2527,2630,2755,1288,2428,2203,2298,2089,2533,2591,2565,1960
"COG0437",242,198,590,555,230,282,649,405,339,647,689,182,355,497,332,307,267,578,332,485
"COG0438",4309,4804,4034,4571,4516,4169,6512,4309,4757,3429,4451,3536,5471,5478,3948,3841,5338,4054,4974,3822
"COG0439",1362,1148,1170,1292,1394,1191,963,1288,1311,1463,1019,679,1161,1244,1237,1030,1265,1192,1238,1376
"COG0440",301,314,240,258,386,443,129,289,356,260,242,130,392,251,354,229,316,239,318,231
"COG0441",1508,1419,1157,1367,1518,1631,619,1474,1583,1195,1213,512,1616,1371,1467,911,1419,1118,1610,1154
"COG0442",1141,1002,963,1086,1108,1153,460,1062,1152,937,1020,418,1212,1069,989,695,1008,936,1108,996
"COG0443",2424,2158,1520,2011,2113,2160,1092,2026,2089,1756,1472,791,1924,2676,2011,1192,1921,1469,2183,1584
"COG0444",341,310,709,210,167,479,185,215,210,1040,688,253,301,136,206,683,347,857,331,625
"COG0445",1395,1187,1012,1350,1422,1239,578,1307,1335,914,987,437,1328,1354,1396,674,1003,974,1299,738
"COG0446",1675,1832,2654,1354,1596,2084,1066,1830,1986,2928,2199,1438,1722,972,2137,1999,1816,2545,1569,1305
"COG0447",290,179,357,197,168,135,140,149,132,167,422,49,103,332,140,115,86,309,240,143
"COG0448",419,206,136,138,199,56,225,177,121,161,106,83,3,436,139,206,178,149,187,68
"COG0449",1257,1257,1197,1248,1325,1376,699,1140,1395,994,1239,683,1482,1190,1313,945,1287,1165,1269,1119
"COG0450",293,230,250,188,269,238,277,211,211,231,335,373,189,350,183,362,230,301,276,295
"COG0451",3504,4174,3007,2767,3282,3324,4370,2827,3762,2499,5420,3508,4987,4934,4806,3047,7407,4402,5699,3342
"COG0452",824,878,567,716,918,976,338,790,931,638,523,309,797,760,931,502,794,577,829,627
"COG0454",851,662,665,849,832,575,569,888,712,752,602,976,613,1220,744,1066,705,691,769,1081
"COG0455",88,38,127,82,54,26,162,78,48,174,149,135,25,109,58,179,42,137,49,517
"COG0456",187,227,270,184,171,266,479,215,152,340,227,289,185,262,175,354,223,245,215,416
"COG0457",3780,3647,5380,4219,3869,3765,3706,4196,3655,5926,6070,2360,3399,4391,3751,3970,3855,5616,4588,4416
"COG0458",2368,2270,1960,2225,2653,2777,949,2242,2501,1996,2095,874,2583,2095,2280,1463,2320,1896,2367,1928
"COG0459",2010,1936,1377,1968,1554,1976,3967,1689,1900,1509,1431,2870,1718,1785,1566,1094,2489,1389,1700,1743
"COG0460",853,739,710,613,912,881,723,692,833,812,665,372,830,665,898,593,674,650,820,715
"COG0461",463,418,359,488,537,467,318,470,505,401,355,191,439,431,508,310,852,358,522,381
"COG0462",800,818,784,768,829,935,362,756,821,717,729,405,854,763,870,512,759,731,827,646
"COG0463",3304,3738,4351,3441,4087,3160,3437,3121,3552,2942,5022,2644,3489,4320,3004,3175,3680,4204,3672,3895
"COG0464",442,637,594,801,270,648,509,525,465,705,595,245,153,754,294,606,715,557,393,1453
"COG0465",2876,2298,1137,2150,2046,1688,1447,1647,1819,1087,1115,648,1861,2793,1927,962,2216,1090,2033,912
"COG0466",1072,1078,1301,1205,1396,1392,903,1192,1397,1377,1272,768,1495,925,1538,951,1138,1206,1231,1507
"COG0467",316,209,32,182,235,48,57,248,241,12,50,6,31,458,151,34,164,20,256,35
"COG0468",1556,2149,839,1049,1000,1412,2711,1047,1406,786,797,1404,1178,811,1368,647,2455,860,1189,925
"COG0469",853,687,622,814,740,669,424,732,766,679,519,403,758,864,704,516,616,639,709,500
"COG0470",1136,2078,707,1088,823,896,2372,958,1418,775,530,959,952,694,1308,558,2368,608,1034,1140
"COG0471",921,899,1410,1046,901,633,1238,858,721,920,1766,907,855,1364,762,1090,909,1466,1052,712
"COG0472",1048,1178,955,1101,1370,958,550,1024,1130,873,967,383,1313,1087,1182,729,958,893,1196,832
"COG0473",1137,1002,808,869,1150,1358,618,1000,1073,952,993,446,1043,756,1071,848,920,787,993,968
"COG0474",92,190,304,446,33,49,174,150,206,232,384,392,115,195,52,234,323,346,104,215
"COG0475",525,549,452,349,292,460,717,299,299,565,466,903,357,651,253,770,330,453,449,1112
"COG0476",604,668,608,583,572,604,295,577,490,565,639,362,438,581,523,522,663,656,622,759
"COG0477",4608,4540,4534,4423,4120,6916,3788,4548,4342,5816,4199,5413,4354,3845,4321,6920,4504,4734,4728,3402
"COG0478",1,11,0,12,0,4,0,1,3,1,0,0,1,1,1,0,15,0,1,0
"COG0479",506,534,515,669,606,796,287,565,624,564,515,261,805,375,559,415,666,527,641,520
"COG0480",1662,1562,2156,1560,1668,1996,1020,1412,1604,2088,2356,630,1780,1466,1595,1461,1574,2041,1688,1915
"COG0481",1628,1257,986,1151,1681,1310,552,1171,1337,946,939,502,1555,1143,1476,712,1197,948,1454,708
"COG0482",770,742,728,757,838,788,413,795,803,707,659,353,925,723,766,557,766,702,843,778
"COG0483",1107,969,883,787,1154,1106,647,893,991,852,864,611,1106,937,1054,821,908,836,1012,825
"COG0484",1018,1002,900,1072,975,1290,456,955,1021,1038,957,327,1090,961,1080,738,1127,908,1031,1305
"COG0486",1006,934,666,913,1063,895,383,932,977,612,704,332,1018,976,906,461,678,664,999,547
"COG0488",965,1123,1113,1535,894,553,1868,1422,1009,1611,787,1633,484,1648,1350,1750,979,1124,1119,1917
"COG0489",828,788,754,938,760,951,722,916,934,951,725,903,1001,958,887,1015,871,802,878,952
"COG0490",0,0,1,0,1,3,0,0,0,0,0,21,0,1,0,36,0,0,1,0
"COG0491",1411,1472,1625,1918,1642,1717,1538,1825,1666,2218,1630,1603,1811,1507,1632,2120,1699,1768,1595,1618
"COG0492",1489,1328,822,1343,1467,1640,806,1359,1433,836,878,507,1416,1346,1319,748,1173,796,1508,946
"COG0493",1009,985,1861,663,1073,1166,289,878,1101,1219,1865,535,1023,374,1192,847,904,1899,920,488
"COG0494",897,869,1008,877,958,1081,894,1050,950,1222,950,1015,981,786,978,1264,971,1026,874,1194
"COG0495",1954,1731,1537,1969,2137,2224,718,1963,2056,1600,1574,666,2176,1736,1962,1288,1751,1489,2007,1688
