"","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3"
"COG0274",178,242,140,246,72,154,177,234,197,195,187,255,189,526,178,201,279,207,167,290
"COG0275",605,704,409,613,233,546,421,636,304,582,654,787,749,138,469,650,599,672,603,535
"COG0276",753,777,312,720,291,789,436,864,443,787,787,873,608,154,340,779,726,829,811,447
"COG0277",1848,1809,2230,2000,1576,1896,2156,1769,2183,1632,1663,2033,2169,731,2215,1656,2077,1602,1762,2286
"COG0278",176,217,167,183,78,203,161,194,156,184,194,212,164,59,176,206,176,205,159,160
"COG0279",184,200,225,202,91,224,320,135,217,192,195,168,144,205,276,161,167,172,185,254
"COG0280",1108,1039,570,840,789,1401,517,1007,384,1067,1186,881,958,274,706,1258,698,1065,1026,827
"COG0281",946,777,573,711,575,1275,751,793,1033,932,971,767,820,256,665,951,635,869,942,753
"COG0282",16,9,82,22,250,48,127,22,275,20,11,5,42,55,33,16,27,9,38,46
"COG0283",437,517,265,507,172,407,319,460,216,459,519,594,581,97,336,557,569,494,429,374
"COG0284",538,527,449,488,202,454,372,514,255,506,554,560,524,372,519,543,469,574,513,448
"COG0285",773,888,577,887,346,657,590,837,463,817,848,892,739,187,613,905,791,798,863,758
"COG0286",191,109,291,140,460,101,801,141,1938,182,128,124,109,1405,122,93,160,231,177,159
"COG0287",669,712,547,593,279,579,401,643,724,595,637,709,684,172,548,620,560,666,601,495
"COG0288",108,28,86,86,220,256,172,43,221,83,75,41,143,71,59,72,82,45,90,71
"COG0289",471,550,283,445,174,508,293,561,293,452,507,598,519,114,283,519,503,563,433,294
"COG0290",401,446,250,414,162,296,255,406,158,369,364,402,391,135,277,415,397,449,349,341
"COG0291",97,150,58,109,63,97,85,119,62,104,107,170,102,23,75,130,169,126,102,85
"COG0292",225,294,164,265,89,288,163,258,126,236,281,287,275,57,192,296,270,273,246,223
"COG0293",283,329,319,292,151,260,211,314,236,308,353,321,304,117,329,360,194,305,297,267
"COG0294",605,725,519,590,243,453,412,578,372,635,626,767,658,157,609,651,636,642,629,648
"COG0295",80,52,57,83,82,133,79,74,91,59,65,49,102,19,82,57,65,71,82,123
"COG0296",162,410,235,390,195,139,333,310,51,354,262,701,447,52,207,375,873,280,313,285
"COG0297",192,255,156,337,48,185,308,243,52,290,244,392,288,43,155,274,560,273,279,246
"COG0298",2,1,2,0,19,1,28,3,3,1,1,1,1,4,2,0,3,3,0,3
"COG0299",611,467,409,394,178,349,287,417,249,489,457,475,453,563,450,445,446,461,385,385
"COG0300",243,222,221,220,200,392,123,336,42,213,248,284,264,83,222,186,321,315,248,124
"COG0301",14,10,373,25,7,5,111,4,25,39,37,4,12,93,356,41,8,1,53,182
"COG0302",542,522,400,474,213,458,326,550,258,508,476,578,499,1074,426,519,525,529,527,371
"COG0303",603,579,758,613,287,414,664,599,764,539,536,563,672,154,814,489,506,434,578,791
"COG0304",1255,1219,925,1094,707,1417,862,1439,1891,1290,810,844,736,243,639,869,797,917,903,699
"COG0305",2903,2452,774,3146,9426,1156,831,1588,1098,1130,1313,1730,1649,38800,750,1558,1367,1594,1722,960
"COG0306",483,244,476,305,117,412,354,412,388,449,511,244,150,157,484,260,192,444,378,439
"COG0307",383,409,314,421,149,408,266,469,268,443,438,456,470,117,356,434,426,465,430,285
"COG0308",1416,1152,1594,1182,1074,2381,2604,1292,977,1483,1413,1165,1305,465,1808,1188,1648,1621,1427,2010
"COG0309",3,2,80,13,44,8,147,0,6,18,3,0,1,12,37,6,5,6,1,20
"COG0310",54,112,4,36,10,1,2,71,2,16,56,52,60,25,3,62,12,40,52,12
"COG0311",63,50,154,79,14,2,81,47,0,77,84,31,28,27,181,65,31,32,105,111
"COG0312",1410,1657,915,1452,597,683,1078,1371,949,1162,1297,1695,1240,327,908,1433,1392,1062,1231,929
"COG0313",564,599,332,570,250,695,358,639,233,579,618,639,636,142,356,621,573,665,565,437
"COG0314",162,117,167,203,81,153,194,150,150,146,177,138,164,56,196,151,129,103,149,250
"COG0315",166,156,221,213,103,192,219,192,257,176,167,157,197,49,249,168,119,107,188,329
"COG0316",668,596,522,534,509,522,490,589,474,485,554,512,538,1779,552,517,411,566,534,447
"COG0317",1447,1743,1107,1533,812,1312,1270,1599,1334,1294,1477,1916,1622,505,1116,1438,1715,1717,1300,1237
"COG0318",3091,3051,4218,2892,4432,3858,4217,2955,5154,3244,3016,3173,3354,1180,4212,2898,3324,2950,3446,3791
"COG0319",274,313,184,315,105,335,161,267,172,278,226,342,279,65,219,263,281,235,232,271
"COG0320",661,831,445,830,232,482,490,848,251,741,795,934,851,169,471,818,894,786,704,555
"COG0321",448,520,251,420,182,389,314,523,240,452,493,438,510,114,280,501,422,486,472,288
"COG0322",1283,1758,808,1425,551,1533,875,1604,762,1479,1007,1191,1107,202,678,1060,1128,1012,938,720
"COG0323",394,231,444,279,443,676,455,380,552,555,451,227,451,140,378,323,407,440,553,470
"COG0324",600,671,407,621,250,516,431,728,348,591,650,635,729,152,489,671,594,696,558,577
"COG0325",437,517,267,471,191,466,301,506,286,475,472,566,510,127,324,525,485,565,440,389
"COG0326",816,753,398,674,151,942,454,782,714,744,722,890,780,137,366,672,1153,782,691,484
"COG0327",109,87,73,64,77,173,107,136,280,113,104,65,116,58,66,81,82,131,149,105
"COG0328",272,221,151,245,86,192,136,220,75,206,397,382,319,224,247,383,430,342,335,243
"COG0329",1023,1139,1080,941,365,1051,843,1095,472,989,1008,1138,1205,356,1128,1141,950,1119,975,1061
"COG0330",1223,1215,1162,1042,758,1521,1121,1297,1149,1170,1225,1223,1160,349,1192,1286,1070,1370,1201,1268
"COG0331",535,598,351,580,254,552,386,583,355,535,629,633,641,183,440,640,579,655,570,512
"COG0332",683,488,475,564,434,859,586,635,407,629,757,518,678,209,488,614,679,708,637,679
"COG0333",67,71,28,57,43,73,47,58,58,71,47,46,46,15,30,53,57,62,45,24
"COG0334",611,361,660,540,392,867,761,688,514,629,434,232,362,301,457,334,317,542,510,456
"COG0335",297,374,188,321,139,405,189,360,128,337,372,408,359,73,238,381,326,383,357,234
"COG0336",519,605,338,568,172,467,374,586,290,540,571,671,602,115,373,584,548,639,504,470
"COG0337",776,941,523,737,335,681,511,833,320,733,777,922,742,218,576,806,786,890,692,660
"COG0338",764,486,200,941,536,47,160,213,231,117,172,224,144,1804,191,274,140,210,273,74
"COG0339",544,441,403,560,603,783,964,616,759,614,584,621,522,179,331,489,808,521,404,512
"COG0340",434,511,518,489,180,414,376,486,336,495,475,471,530,128,540,475,460,447,427,477
"COG0341",702,729,389,651,288,606,425,786,322,698,783,743,794,149,438,732,700,843,580,553
"COG0342",1077,1168,670,1022,525,1078,693,1276,670,1147,1206,1258,1254,304,779,1207,1125,1321,1038,1014
"COG0343",809,874,762,800,208,659,582,792,393,898,843,800,732,213,935,895,791,886,807,741
"COG0344",275,343,310,302,126,207,283,289,146,281,267,341,372,112,295,327,312,284,248,351
"COG0345",475,569,368,537,326,429,328,510,335,435,471,584,546,130,387,580,445,491,432,386
"COG0346",568,542,1032,503,761,643,992,516,729,621,621,560,700,329,847,597,702,438,582,646
"COG0347",248,187,160,183,179,133,228,214,312,207,202,241,217,61,136,201,299,191,157,259
"COG0348",32,40,247,58,357,14,356,31,867,94,31,35,118,238,89,24,64,19,83,489
"COG0349",363,455,352,441,424,357,376,390,431,395,379,496,446,136,349,441,446,417,332,372
"COG0350",183,193,311,160,204,186,237,180,281,157,185,167,173,88,235,172,117,176,157,259
"COG0351",233,436,332,325,164,205,319,331,377,276,269,454,274,95,407,337,336,340,308,298
"COG0352",248,373,258,309,272,201,342,294,567,289,185,303,205,80,172,227,273,204,184,197
"COG0353",393,454,259,371,143,410,295,449,232,376,460,454,456,69,304,455,436,429,359,375
"COG0354",441,474,333,451,196,305,310,426,323,420,440,447,465,124,385,532,377,448,391,297
"COG0355",181,190,102,176,70,166,138,203,100,166,286,292,300,69,189,325,231,278,295,240
"COG0356",683,706,385,656,205,773,491,719,327,636,787,720,722,165,472,753,699,726,686,496
"COG0357",402,464,257,376,143,370,235,479,218,415,417,460,423,108,265,418,418,431,346,274
"COG0358",1555,1407,1043,1387,1750,1167,1013,1392,555,1288,1289,1364,1433,5163,1098,1344,1345,1447,1369,1200
"COG0359",300,356,204,312,142,285,250,339,156,315,345,351,355,98,244,319,317,382,334,268
"COG0360",260,265,182,260,109,232,189,266,146,227,245,241,278,68,186,243,262,315,242,216
"COG0361",249,213,195,173,80,193,144,186,89,222,202,197,198,101,232,210,168,178,227,196
"COG0362",196,386,88,270,112,194,196,325,24,249,267,534,264,48,70,304,631,292,196,112
"COG0363",287,238,198,343,198,399,212,332,178,234,296,296,386,139,224,269,363,341,300,354
"COG0364",171,328,134,1493,338,293,246,338,567,292,201,535,430,174,75,240,688,212,188,121
"COG0365",2737,3011,2620,2599,1201,2615,2159,2779,1813,2526,2727,2831,2989,776,2864,2967,2387,2860,2536,2866
"COG0366",555,895,508,864,671,269,1262,865,1952,790,391,701,729,166,253,483,711,382,492,235
"COG0367",1043,994,949,1101,385,596,880,1003,99,834,995,761,1010,990,923,1002,1108,1076,1417,858
"COG0368",70,111,175,116,116,91,69,89,204,109,78,177,150,19,162,89,257,103,81,78
"COG0369",284,242,135,299,135,648,503,340,60,564,385,331,143,137,124,324,446,491,605,114
"COG0370",103,24,186,63,83,152,348,57,24,68,99,17,181,52,199,52,76,42,63,324
"COG0371",65,166,282,157,0,28,76,183,7,124,135,246,152,20,310,155,304,134,66,125
"COG0372",892,947,918,890,448,769,767,956,865,912,1027,885,847,249,1006,956,909,942,936,866
"COG0373",358,362,787,384,106,603,415,469,449,469,449,557,306,98,781,412,646,474,423,391
"COG0374",6,4,33,3,108,17,252,1,10,27,5,2,3,15,8,0,29,11,21,35
"COG0375",2,17,3,5,15,2,15,1,1,1,2,31,15,2,3,6,22,0,1,7
"COG0376",822,913,518,606,562,939,724,844,744,861,919,810,845,315,604,870,683,1018,992,98
"COG0377",302,337,347,328,87,141,235,301,21,284,276,324,294,75,428,360,270,229,302,400
"COG0378",70,185,120,121,108,11,146,87,226,134,102,278,174,48,116,138,350,29,54,103
"COG0379",456,530,357,467,272,306,311,433,337,443,493,614,410,243,434,580,523,336,431,467
"COG0380",74,46,146,133,398,41,83,105,67,60,147,57,184,111,88,124,153,52,127,32
"COG0381",377,433,299,489,333,406,212,463,100,345,458,389,459,371,318,401,393,476,429,379
"COG0382",746,859,527,868,333,645,635,843,238,851,859,1061,776,181,533,847,1175,824,771,621
"COG0383",62,25,80,314,96,9,45,102,4,60,81,18,265,10,46,61,55,11,117,110
"COG0384",146,94,182,97,153,299,211,217,510,149,178,105,181,61,153,135,164,236,135,147
"COG0385",297,356,249,366,323,273,244,362,402,307,321,306,400,190,225,363,146,342,363,302
"COG0386",385,419,178,319,125,514,220,459,173,374,354,398,443,120,192,407,373,456,332,192
"COG0387",72,24,30,50,4,3,29,34,0,97,74,13,29,6,55,67,29,6,79,37
"COG0388",917,1194,1445,1121,1262,631,1328,971,2193,1102,1005,1483,1219,522,1332,1114,1382,853,1031,1472
"COG0389",975,1097,914,932,791,1215,995,1148,816,1070,1040,1218,945,302,887,1040,1213,1159,1044,721
"COG0390",9,7,118,26,9,39,75,8,7,12,18,2,17,7,114,18,10,12,17,104
"COG0391",153,247,335,257,5,10,188,246,13,193,190,330,214,39,299,206,417,191,172,144
"COG0392",64,114,227,129,85,24,119,92,281,143,92,190,56,156,220,111,232,92,48,163
"COG0393",81,36,52,39,49,134,81,65,11,64,69,29,63,15,67,63,39,105,99,78
"COG0394",234,217,242,253,218,174,315,260,294,301,277,224,364,98,203,325,247,211,235,263
"COG0395",873,1371,887,1219,484,870,606,1213,971,816,1123,1057,1363,154,876,1080,672,1048,886,836
"COG0396",525,540,443,566,198,402,354,572,292,497,566,522,628,159,498,583,502,550,502,408
"COG0397",700,809,426,845,281,829,583,778,506,741,766,997,692,141,393,782,846,775,655,232
"COG0398",296,391,271,348,380,280,382,345,362,344,295,466,395,105,216,351,373,320,299,231
"COG0399",1884,1737,2001,2039,1376,1903,992,1457,713,1536,1647,1696,1294,4423,2194,1798,1536,1827,1702,1634
"COG0400",361,443,247,405,67,337,270,375,184,385,387,441,420,94,283,384,359,353,349,296
"COG0401",1,1,4,1,7,0,16,1,11,4,0,0,0,16,3,0,0,1,0,0
"COG0402",624,496,1305,547,699,603,1043,515,856,806,602,676,539,440,1134,598,880,463,711,1056
"COG0403",1602,1997,714,1443,553,1298,839,1604,905,1406,1493,1824,1526,298,770,1697,1557,1424,1438,1280
"COG0404",5424,5661,4047,5434,1111,6323,3478,5921,773,4864,6037,4869,5375,1029,5353,5853,3833,5592,4595,5877
"COG0405",1195,1104,1494,1022,933,1012,1547,1372,1141,1315,1249,1056,1377,321,1509,1083,1107,1549,1235,1154
"COG0406",363,456,434,480,333,294,305,460,342,347,393,548,455,138,365,418,562,414,482,274
"COG0407",716,746,366,667,284,695,456,754,365,715,732,780,611,147,401,741,761,819,755,555
"COG0408",506,624,197,572,215,621,305,615,290,594,515,632,576,130,220,605,650,574,477,238
"COG0409",3,3,14,3,83,6,94,1,8,19,3,4,0,5,3,1,9,4,3,14
"COG0410",714,931,981,746,564,594,745,715,650,756,771,869,877,290,1063,782,698,603,779,1123
"COG0411",648,913,881,634,447,632,748,734,345,638,707,679,820,195,1003,776,535,606,774,1006
"COG0412",366,327,729,282,424,267,471,244,104,359,331,302,358,121,713,291,250,218,324,435
"COG0413",455,530,247,532,162,334,236,490,155,436,802,635,801,212,440,787,603,684,620,392
"COG0414",465,569,207,541,201,428,265,542,292,494,344,395,419,80,163,385,372,322,282,189
"COG0415",1935,2676,170,2083,530,1697,855,2372,633,2107,1854,2911,2070,193,107,1936,2508,2442,2215,66
"COG0416",312,415,220,341,148,228,244,341,221,273,428,660,478,139,367,542,592,475,423,503
"COG0417",3728,2024,670,3650,1850,540,420,1163,247,728,1198,736,674,9184,636,1285,624,903,1985,417
"COG0418",142,334,96,216,103,235,173,224,354,222,152,382,233,68,53,192,451,236,137,101
"COG0419",1795,1032,560,1665,967,160,280,414,1042,241,365,381,310,5457,409,522,286,363,596,323
"COG0420",56,37,371,254,261,20,123,21,291,50,49,19,72,813,294,42,26,26,90,108
"COG0421",123,186,289,159,145,20,163,139,324,129,102,281,177,114,208,142,340,107,111,266
"COG0422",190,333,362,292,304,25,378,255,496,240,199,434,278,150,364,227,441,165,159,343
"COG0423",625,483,551,474,65,392,346,703,12,613,471,253,269,66,438,333,226,469,458,280
"COG0424",394,467,255,373,235,447,310,462,406,430,431,440,413,125,288,395,433,479,397,358
"COG0425",54,42,126,40,35,28,76,36,112,59,51,38,41,36,107,40,37,25,38,97
"COG0426",175,503,31,597,11,0,124,331,7,305,254,933,419,33,10,405,1106,248,192,42
"COG0427",28,24,112,29,138,30,342,11,64,41,3,19,18,75,17,11,24,21,21,31
"COG0428",140,40,74,65,89,128,133,143,447,192,146,48,94,61,72,101,67,169,210,91
"COG0429",89,210,119,175,47,123,201,144,38,158,87,321,163,38,91,116,360,101,95,76
"COG0430",3,1,7,4,1,4,2,1,2,2,6,1,0,21,11,4,3,0,15,17
"COG0431",106,145,203,166,221,127,297,143,349,212,164,193,181,141,172,149,198,162,196,80
"COG0432",169,276,163,249,69,79,166,242,169,233,174,306,253,63,223,243,281,207,235,302
"COG0433",87,66,345,68,540,23,136,58,177,118,64,34,34,219,389,84,79,40,170,133
"COG0434",27,37,42,28,25,28,23,62,1,46,54,46,75,14,57,43,30,60,56,17
"COG0435",122,151,112,169,154,203,219,181,313,160,132,260,211,57,69,117,331,169,117,65
"COG0436",2345,2328,2482,2517,1194,2249,1804,2436,1387,2463,2550,2322,2289,844,2874,2551,2256,2239,2416,2633
"COG0437",311,152,398,222,179,605,344,361,436,427,410,163,373,73,465,303,320,502,430,613
"COG0438",4233,4708,3702,4731,3572,3247,3918,4461,3977,4305,4279,4445,4482,9659,3692,4680,4197,4555,5048,3505
"COG0439",1288,1301,1468,1142,653,928,953,1288,1203,1293,1322,1302,1076,553,1409,1233,1337,1374,1308,1331
"COG0440",323,353,267,312,137,254,234,367,136,318,375,327,345,99,296,382,305,348,309,272
"COG0441",1420,1575,1127,1433,541,1316,909,1552,721,1461,1590,1625,1544,361,1280,1581,1336,1639,1456,1186
"COG0442",975,1188,943,1014,366,936,768,1094,477,1104,1131,1265,1098,250,1012,1094,1127,1108,988,966
"COG0443",2232,2132,1520,2101,745,1833,1445,2151,870,2036,2239,2416,1971,1019,1751,2205,2575,2091,2209,1501
"COG0444",257,267,992,289,242,301,509,227,574,194,278,220,358,75,928,250,197,163,245,803
"COG0445",1190,1254,704,1262,473,1155,853,1436,417,1237,1384,1478,1278,286,763,1397,1435,1543,1140,1063
"COG0446",2044,1980,2360,1851,1488,2651,2011,1992,1500,1858,2154,1682,1925,702,2472,2034,1477,1879,1688,2887
"COG0447",104,193,120,163,48,117,136,127,223,150,114,255,180,17,122,163,316,136,126,282
"COG0448",97,233,111,225,101,9,185,128,18,162,122,387,135,19,75,188,428,116,101,151
"COG0449",1246,1324,1081,1199,717,907,966,1195,760,1148,1169,1292,1262,1438,1196,1318,1206,1259,1185,1173
"COG0450",177,228,297,229,394,153,272,185,687,218,207,265,196,193,243,243,311,168,186,270
"COG0451",5638,5946,4042,6189,3483,3762,2797,4321,1672,4160,4393,5135,4165,13027,4227,5217,4537,4664,4841,3870
"COG0452",850,894,594,811,367,669,586,862,463,847,893,946,738,191,746,944,830,770,759,675
"COG0454",681,731,799,750,960,983,1113,719,1971,815,755,917,841,501,672,773,1038,841,713,709
"COG0455",51,72,213,60,131,76,151,66,26,71,37,67,89,41,145,31,109,62,67,115
"COG0456",193,184,386,211,331,206,344,232,461,198,188,213,224,142,300,194,216,165,213,236
"COG0457",3517,3288,5188,3688,2357,4795,4276,3507,1573,4253,3950,3528,3453,2203,5456,4043,4102,3639,4249,5150
"COG0458",2225,2576,1876,2259,896,1797,1524,2583,1188,2296,2356,2543,2445,745,2085,2498,2156,2434,2265,2026
"COG0459",1359,1069,1100,1299,1950,994,755,1228,453,1198,1912,1818,1668,5115,1890,1918,1929,1574,2274,1451
"COG0460",778,849,697,745,382,688,672,819,464,711,835,945,821,240,759,880,782,819,690,705
"COG0461",702,512,421,428,180,412,359,481,162,498,345,343,273,334,320,390,350,353,291,282
"COG0462",898,783,683,736,388,680,535,853,411,705,826,809,764,385,770,833,707,777,770,711
"COG0463",2746,3615,3578,3817,2659,2871,2949,3028,1979,3101,2917,3528,3307,4835,3821,3711,3393,3137,3342,3702
"COG0464",428,289,1045,615,267,358,529,341,108,492,617,372,372,346,1187,623,568,215,875,456
"COG0465",1969,2051,961,2257,699,1263,1121,2002,819,1661,2067,2786,2109,490,1027,2150,2656,1830,2084,1294
"COG0466",1864,1267,1117,1179,681,1338,944,1386,1727,1228,1397,1001,1285,633,1224,1287,989,1537,1193,1306
"COG0467",115,237,24,197,9,1,73,206,15,214,132,346,162,4,17,229,470,152,172,32
"COG0468",1796,1738,851,2099,1356,951,654,1204,531,1035,1143,1302,982,8422,911,1325,983,1154,1295,866
"COG0469",701,777,513,639,378,815,617,809,634,746,739,849,789,235,521,725,992,800,735,659
"COG0470",2081,1506,890,2113,964,793,494,1099,448,949,1069,942,858,3527,891,1170,792,1000,1261,645
"COG0471",786,710,954,879,925,931,1406,857,1588,958,808,847,773,404,935,770,1057,994,871,1147
"COG0472",1087,1283,861,1142,401,1169,772,1177,296,985,1058,1209,1214,315,914,1096,988,1303,993,996
"COG0473",935,1190,1088,960,423,840,750,970,1140,929,1089,1183,943,281,1175,1108,987,1001,908,854
"COG0474",125,58,303,153,377,101,463,87,472,151,134,54,52,130,191,187,79,38,486,186
"COG0475",265,381,792,489,882,176,540,343,167,280,335,494,494,203,742,375,508,225,391,449
"COG0476",497,536,569,648,376,467,596,514,256,525,546,654,508,825,679,580,627,432,520,641
"COG0477",4355,4280,6487,4519,5524,4326,5808,4308,5650,4617,4720,3875,4348,2444,5666,4547,4370,3878,4699,4801
"COG0478",3,1,0,8,0,2,0,1,0,0,6,0,1,0,0,1,1,0,14,1
"COG0479",596,618,576,578,249,568,511,583,461,572,617,540,664,148,689,617,441,621,713,567
"COG0480",1537,1490,1815,1460,646,1560,1542,1689,610,1517,1577,1528,1518,497,1924,1626,1472,1664,1686,2012
"COG0481",1241,1572,796,1223,469,1270,851,1449,588,1210,1349,1704,1430,274,967,1403,1448,1466,1206,1056
"COG0482",754,863,696,762,356,726,569,804,432,763,841,840,718,179,827,833,786,946,796,820
"COG0483",925,1098,910,1043,636,787,780,1013,598,887,1022,1203,1092,233,1008,1038,970,1046,857,857
"COG0484",1238,915,1119,1000,370,807,732,1026,428,891,1179,954,787,487,1185,1168,941,1011,1137,962
"COG0486",770,1034,510,920,346,781,617,992,518,908,898,1146,846,200,605,985,1108,1078,850,812
"COG0488",1541,702,1295,1185,1682,2480,1558,1049,1942,1426,1328,852,1255,604,1018,1007,1486,1062,1360,1234
"COG0489",853,767,926,801,950,728,1014,920,438,870,861,861,766,374,945,954,852,971,867,866
"COG0490",0,0,5,0,19,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0491",1748,1599,2054,1562,1618,1729,2194,1761,1234,1871,1854,1521,1872,896,2180,1663,1475,1792,1858,1650
"COG0492",1222,1414,911,1313,476,968,765,1525,389,1406,1537,1633,1249,328,1109,1485,1365,1441,1284,819
"COG0493",1005,1189,962,967,519,944,797,889,862,859,1218,1012,1072,256,1103,1117,744,828,742,1753
"COG0494",975,933,1356,888,1074,1126,1163,923,1222,1016,1028,835,1062,813,1195,989,901,872,956,1066
"COG0495",1830,2012,1587,1775,639,2093,1209,2004,763,2029,2103,2111,1917,477,1797,2007,1951,2118,2003,1609
"COG0496",324,255,225,296,150,292,297,362,270,362,336,344,345,75,227,310,386,299,331,298
