"","X109_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG0271",137,166,153,147,97,162,129,77,57,156,146,138,92,83,162,111,140,138,129,125
"COG0272",1093,1674,1485,1486,1056,1513,1559,801,1102,1538,1362,1574,865,822,1385,1382,1354,1572,1506,1737
"COG0274",217,210,215,189,154,169,190,160,78,200,234,266,202,121,200,129,204,172,213,173
"COG0275",404,695,667,537,446,652,600,338,202,680,804,608,372,340,669,625,618,635,665,769
"COG0276",420,858,666,810,434,735,790,347,251,771,835,735,322,338,709,728,690,846,609,933
"COG0277",2231,1606,2126,1669,1887,1703,1583,2388,845,1767,1939,1825,1592,2011,1910,1574,1884,1603,1624,1692
"COG0278",167,219,194,165,145,219,174,66,77,184,216,220,130,158,207,187,225,206,126,214
"COG0279",263,206,176,178,205,201,201,104,375,235,208,183,267,262,214,276,148,224,136,239
"COG0280",785,1143,1055,1080,831,1245,1303,776,411,896,889,709,717,617,985,974,922,1137,980,1103
"COG0281",483,647,664,611,415,649,771,396,284,461,663,670,667,705,780,834,751,942,961,876
"COG0282",74,9,20,33,95,7,6,245,93,24,7,16,84,136,34,7,21,40,29,2
"COG0283",303,447,464,479,327,447,456,217,144,492,384,371,169,168,290,290,380,338,264,360
"COG0284",277,368,343,324,315,375,338,162,155,298,564,543,407,360,529,587,507,529,489,562
"COG0285",640,809,833,865,615,856,900,462,265,843,938,856,372,510,821,809,836,875,725,953
"COG0286",270,223,110,213,431,99,89,750,744,201,119,118,317,547,199,231,137,325,170,178
"COG0287",481,616,667,575,572,628,636,302,273,664,689,536,514,397,651,646,632,619,553,755
"COG0288",79,67,69,93,146,62,67,295,87,60,37,73,227,199,82,52,83,61,181,39
"COG0289",245,559,513,445,289,467,561,282,230,467,559,473,245,251,558,432,510,475,486,554
"COG0290",298,383,367,347,306,344,386,225,158,365,427,367,222,227,380,352,404,369,344,439
"COG0291",82,105,123,119,85,147,119,61,42,135,204,101,44,63,150,120,96,104,72,101
"COG0292",207,254,256,212,195,291,254,115,80,237,318,248,150,169,316,250,309,241,231,306
"COG0293",348,371,365,311,319,367,360,129,148,284,322,280,305,270,304,404,312,288,258,331
"COG0294",558,667,663,611,570,641,631,310,216,636,480,444,312,260,450,494,445,405,363,480
"COG0295",101,64,76,64,76,57,89,119,35,45,50,62,116,98,51,60,49,71,137,62
"COG0296",216,257,337,355,436,119,365,453,87,499,557,661,160,287,470,75,621,362,167,205
"COG0297",206,222,230,297,254,166,230,100,89,305,354,491,143,246,278,99,469,279,295,174
"COG0298",3,1,0,5,3,0,0,13,3,3,1,0,7,25,3,1,4,4,0,1
"COG0299",353,427,383,427,432,402,458,294,246,424,470,503,342,282,435,450,468,514,395,412
"COG0300",169,297,211,235,286,278,157,347,105,201,245,225,464,172,300,298,203,192,358,263
"COG0301",220,6,31,62,309,42,39,14,92,11,1,63,617,245,9,271,45,15,18,26
"COG0302",409,515,444,443,408,459,587,298,708,585,583,512,357,267,518,501,533,493,469,516
"COG0303",672,498,847,545,596,654,486,352,156,470,567,554,343,554,452,562,520,471,514,412
"COG0304",1059,1368,1258,1284,844,1247,1280,616,528,1198,1364,1154,1100,919,1188,1166,1084,1218,1216,1324
"COG0305",863,1659,1689,1210,978,1155,1832,6115,16477,3624,1466,1022,760,751,2042,1227,1255,1383,2192,1588
"COG0306",462,391,291,431,313,530,237,84,181,232,273,355,332,373,242,391,250,333,415,251
"COG0307",315,472,458,432,355,429,404,211,152,424,488,502,310,260,431,469,446,402,418,461
"COG0308",1971,1302,1185,1545,2104,1195,1397,1937,720,1219,1046,1796,2302,2089,1097,1339,1304,1403,2487,1817
"COG0309",46,1,9,27,24,1,0,65,25,3,3,14,49,111,13,47,21,25,2,2
"COG0310",0,45,80,21,10,46,57,9,33,44,69,10,4,0,25,43,17,43,55,150
"COG0311",97,75,72,81,116,93,100,49,17,39,28,110,137,75,42,217,50,58,29,110
"COG0312",984,1247,1597,1190,802,1285,1483,416,537,1429,1623,1341,995,996,1266,1145,1196,1178,821,1507
"COG0313",385,662,565,538,405,685,594,280,244,548,671,518,385,366,571,572,602,596,709,713
"COG0314",195,132,188,153,156,195,161,111,54,157,138,158,102,150,142,162,143,159,135,129
"COG0315",260,149,213,175,186,236,169,146,58,155,150,180,100,179,155,199,162,203,174,167
"COG0316",519,559,527,470,420,515,566,293,712,582,580,468,494,490,562,505,465,487,529,569
"COG0317",1250,1617,1556,1355,1081,1454,1421,903,754,1550,1958,1449,1199,1170,1590,1496,1404,1470,1547,1673
"COG0318",4308,2984,3402,3200,3835,3432,2742,4103,1574,2878,3372,2717,2952,3937,3303,3230,2760,3045,3835,3276
"COG0319",209,222,249,275,227,269,230,144,86,290,345,235,176,167,275,218,259,273,301,256
"COG0320",523,811,779,718,476,758,803,349,252,737,893,917,413,378,760,662,789,759,595,838
"COG0321",304,443,479,446,300,466,525,211,162,415,477,533,306,221,397,436,424,502,431,616
"COG0322",669,1014,1004,924,687,1064,1036,477,293,993,1881,1511,864,726,1568,1531,1427,1393,1512,1668
"COG0323",399,340,364,548,307,378,428,380,222,308,248,422,508,506,343,335,305,296,626,345
"COG0324",491,704,611,628,445,707,622,320,217,617,701,665,365,412,641,606,590,653,572,777
"COG0325",334,546,443,458,351,515,482,233,162,491,545,507,269,272,472,467,481,470,498,569
"COG0326",458,744,621,806,368,665,621,74,232,750,857,987,504,449,803,365,900,623,1174,459
"COG0327",140,85,75,125,89,114,115,123,108,64,54,78,77,123,69,58,56,80,278,174
"COG0328",231,354,322,307,211,379,369,163,186,339,412,384,144,176,358,294,337,304,374,395
"COG0329",1018,1178,1209,914,807,1061,1125,452,370,1053,1229,801,541,756,1114,1150,981,1033,858,1095
"COG0330",1194,1407,1133,1134,1077,1272,1270,815,533,1144,1159,1039,970,946,1276,1362,1126,1231,1320,1340
"COG0331",433,618,580,553,441,618,611,292,225,577,684,622,305,354,617,604,583,589,556,705
"COG0332",547,634,507,644,540,643,626,539,292,520,499,671,653,531,497,489,553,596,982,676
"COG0333",24,70,48,66,44,60,71,43,25,59,67,72,50,34,59,58,85,72,34,75
"COG0334",432,485,355,470,518,424,413,355,280,260,370,635,843,762,410,647,467,633,950,816
"COG0335",189,373,347,315,197,349,336,145,119,353,393,314,169,182,357,346,381,379,272,430
"COG0336",385,624,529,572,341,565,548,209,191,526,426,376,239,200,385,352,352,434,288,412
"COG0337",628,860,829,761,516,772,786,383,305,790,899,692,481,471,877,687,805,729,767,923
"COG0338",194,193,441,124,304,137,364,359,3239,650,73,81,205,122,123,185,98,185,148,134
"COG0339",347,339,318,435,342,329,321,417,267,339,507,764,977,860,513,337,684,600,892,419
"COG0340",450,460,457,470,557,552,454,236,186,449,543,538,539,418,437,526,445,453,483,505
"COG0341",529,793,619,684,542,748,797,356,283,654,714,711,428,512,628,606,675,747,753,690
"COG0342",909,1263,1090,1102,744,1194,1252,599,448,1106,1255,1104,739,747,1122,1072,1070,1132,1298,1357
"COG0343",770,873,869,884,757,908,957,238,283,832,602,624,610,380,492,628,548,573,407,599
"COG0344",246,354,355,265,226,299,330,127,125,319,347,343,152,261,307,364,319,332,226,363
"COG0345",347,552,519,401,356,534,480,313,199,486,575,426,387,322,514,486,525,505,455,555
"COG0346",718,543,587,596,882,661,563,786,335,480,619,560,812,976,617,630,597,604,572,389
"COG0347",218,212,193,213,167,221,171,157,107,194,251,240,151,182,210,212,255,185,307,127
"COG0348",368,9,53,97,149,65,18,318,327,66,15,79,455,522,54,126,68,130,74,30
"COG0349",321,408,424,396,370,387,425,498,167,438,493,385,235,348,482,424,419,415,276,411
"COG0350",236,180,210,178,286,188,207,262,94,160,173,143,272,254,153,283,147,222,175,257
"COG0351",249,235,189,181,278,223,190,112,88,284,488,271,427,306,387,498,338,355,114,309
"COG0352",295,266,310,290,285,249,276,208,191,376,498,368,177,282,402,303,389,331,218,260
"COG0353",303,422,378,377,309,438,398,157,103,427,290,289,155,170,281,275,277,292,278,279
"COG0354",344,489,424,408,338,464,431,274,184,377,443,461,272,323,401,422,549,441,286,496
"COG0355",242,259,282,252,180,282,293,72,107,284,288,325,164,196,265,275,362,268,169,280
"COG0356",515,729,698,711,503,723,665,249,223,600,752,743,341,410,733,641,756,641,707,760
"COG0357",285,429,376,358,235,407,401,191,161,358,481,409,190,226,431,331,406,378,430,368
"COG0358",1067,1375,1317,1312,1108,1274,1416,1690,3492,1504,1385,1310,1178,857,1291,1347,1306,1297,1589,1423
"COG0359",217,346,299,333,241,313,316,186,120,310,346,329,200,200,326,337,312,345,371,424
"COG0360",200,250,255,236,200,264,247,148,97,227,296,235,159,180,271,246,264,250,301,314
"COG0361",176,184,189,230,210,260,210,115,129,182,196,196,192,140,203,210,194,182,178,184
"COG0362",103,266,260,236,186,167,270,204,84,358,498,427,78,167,362,98,402,268,257,299
"COG0363",280,263,273,265,300,256,250,368,136,265,265,361,146,210,246,136,305,225,467,337
"COG0364",116,210,857,261,264,127,202,499,3340,349,330,273,65,163,288,30,268,150,271,73
"COG0365",2701,2890,2942,2576,2360,2901,2857,1370,963,2705,2830,2260,2209,2026,2891,2961,2583,2926,2097,3055
"COG0366",689,518,914,774,857,458,840,1692,648,870,1011,869,749,1172,906,316,869,750,559,498
"COG0367",906,1014,1009,874,1075,955,1159,901,1760,954,830,786,1026,762,902,1482,810,991,1146,1398
"COG0368",93,103,115,112,142,43,66,63,23,103,172,176,173,95,151,179,150,94,54,24
"COG0369",186,464,319,578,194,296,419,81,317,334,299,547,158,311,292,165,405,348,101,193
"COG0370",235,32,44,60,211,58,63,211,63,24,12,80,316,190,42,175,88,73,487,25
"COG0371",186,147,136,146,304,71,98,1,7,170,201,285,373,110,161,249,261,144,49,42
"COG0372",662,650,592,609,599,695,608,427,274,601,882,983,1023,749,891,1042,955,914,863,1026
"COG0373",590,425,294,464,659,378,398,231,161,448,489,620,948,453,437,496,543,331,559,358
"COG0374",48,3,2,11,7,0,1,74,20,5,2,5,66,177,19,14,16,47,2,2
"COG0375",12,0,6,4,9,1,5,17,3,9,31,7,8,25,14,3,8,3,0,0
"COG0376",363,1001,653,970,587,879,953,586,386,793,1017,694,931,745,1039,945,724,1008,693,1154
"COG0377",325,310,340,285,301,325,322,84,84,289,308,395,352,243,278,370,345,327,149,402
"COG0378",152,36,106,126,162,71,109,71,52,185,268,228,142,139,240,102,212,101,41,15
"COG0379",380,523,496,476,400,502,527,411,236,553,383,334,280,234,350,343,355,366,185,264
"COG0380",48,50,144,67,225,68,100,474,106,65,55,136,48,116,133,4,166,45,40,7
"COG0381",330,416,449,353,387,346,534,367,543,374,445,331,304,242,306,426,338,469,394,636
"COG0382",588,922,865,900,566,825,844,418,233,942,701,706,203,275,610,420,631,539,461,422
"COG0383",33,54,182,69,31,58,52,321,8,50,11,129,16,45,52,62,115,38,40,64
"COG0384",165,184,110,179,139,155,125,174,92,91,102,155,80,189,118,112,150,156,243,129
"COG0385",233,398,354,321,277,329,358,361,259,331,328,268,154,249,275,323,337,375,184,418
"COG0386",200,442,377,359,224,431,400,133,158,395,441,400,207,210,393,317,396,354,475,384
"COG0387",29,36,61,102,38,60,99,24,14,18,11,103,17,18,29,14,61,48,26,12
"COG0388",821,653,666,684,908,635,727,1062,417,804,1431,1242,1446,1351,1288,1123,1209,969,811,1005
"COG0389",741,1183,1045,1061,1059,1034,1137,978,475,1063,1143,1041,891,897,1119,1050,1024,1036,1046,1128
"COG0390",83,6,31,11,56,21,8,2,8,10,4,30,46,77,14,40,19,21,8,48
"COG0391",210,205,225,229,277,110,170,9,34,246,322,377,277,159,196,314,373,229,79,189
"COG0392",124,134,54,141,223,70,85,56,91,128,98,187,152,95,73,111,148,80,49,64
"COG0393",75,84,54,63,46,60,60,88,27,36,40,78,31,64,49,71,39,59,76,91
"COG0394",263,223,212,295,288,204,288,517,132,254,196,305,296,314,257,240,238,230,328,208
"COG0395",899,1156,1410,835,1024,1140,914,1374,265,1011,1061,607,409,494,1132,982,815,777,1117,921
"COG0396",393,524,572,502,431,560,592,248,195,533,522,557,440,363,468,627,525,520,410,677
"COG0397",341,855,721,760,422,744,738,256,239,750,899,861,442,425,752,571,845,748,582,620
"COG0398",335,346,347,375,216,288,355,206,240,452,422,303,488,448,394,269,403,432,143,296
"COG0399",1703,1929,1404,1533,2000,1548,1942,1247,5360,2096,1766,1505,2381,1331,1675,2150,1689,1930,1390,1884
"COG0400",237,403,362,411,245,436,400,90,114,400,406,380,344,274,394,353,393,356,246,380
"COG0401",7,1,1,5,2,1,0,7,13,1,1,0,34,23,0,0,1,10,0,1
"COG0402",1104,504,749,818,831,493,644,954,687,569,595,885,740,942,632,538,638,598,651,391
"COG0403",1022,1397,1475,1447,971,1431,1890,1198,458,2182,1646,1624,891,741,1645,1163,1466,1341,1208,1656
"COG0404",5263,5961,6035,4861,3655,6325,5815,687,1109,4806,5101,3757,2527,2761,5127,5338,4744,5393,4603,5382
"COG0405",1290,1406,1096,1283,1030,1300,1046,786,568,1046,1163,1085,904,1404,1263,1401,940,1197,1307,1627
"COG0406",275,416,477,409,325,289,408,430,188,485,496,515,326,332,392,407,522,369,388,511
"COG0407",451,802,707,715,447,715,709,346,251,654,800,724,381,379,674,605,747,695,582,808
"COG0408",256,627,572,541,297,551,553,206,197,564,712,524,256,232,603,422,568,531,525,471
"COG0409",32,2,1,17,8,1,0,57,21,3,2,6,22,108,17,2,8,19,0,0
"COG0410",1007,699,911,721,683,764,862,492,325,835,921,657,467,701,856,849,747,823,529,1018
"COG0411",922,715,1030,628,744,723,771,399,260,759,733,482,461,637,735,744,586,706,512,1115
"COG0412",527,298,293,386,586,360,352,501,138,312,315,307,525,566,397,456,289,383,240,398
"COG0413",409,751,748,684,437,854,784,308,542,592,645,715,500,336,634,773,690,665,553,789
"COG0414",222,519,465,497,311,477,526,275,183,517,637,596,203,218,517,410,629,479,519,548
"COG0415",209,2463,2150,2077,636,1911,2070,598,673,2440,2875,2131,517,476,2468,1506,1907,1693,1948,2414
"COG0416",392,492,515,432,356,485,519,255,188,413,571,548,256,361,480,489,569,528,357,520
"COG0417",567,952,1691,689,868,1086,1847,2545,16851,3511,495,654,1131,707,1235,913,870,764,1752,968
"COG0418",166,183,211,211,108,95,118,177,96,241,366,288,90,187,272,83,255,217,162,91
"COG0419",365,352,618,258,684,243,697,1467,6456,1583,259,283,799,597,555,616,467,379,570,239
"COG0420",186,15,107,53,307,45,30,344,1028,54,13,75,404,279,48,206,91,44,69,24
"COG0421",153,114,127,152,212,63,74,222,163,242,209,240,247,222,217,81,221,112,68,22
"COG0422",460,193,212,246,401,122,196,257,183,318,383,401,408,384,341,243,354,251,152,67
"COG0423",477,658,508,610,555,702,607,209,141,381,398,585,721,335,420,803,404,553,766,819
"COG0424",340,534,435,432,284,423,455,274,189,454,438,419,337,327,425,415,371,446,390,433
"COG0425",102,30,44,53,81,65,43,17,42,39,41,40,137,94,40,62,45,39,60,31
"COG0426",8,252,284,352,135,84,238,9,50,593,836,870,13,26,518,8,658,402,28,2
"COG0427",77,8,25,28,38,8,5,54,102,20,7,17,92,216,38,35,44,79,17,10
"COG0428",79,155,65,204,115,138,121,97,75,73,46,126,124,79,80,80,87,140,179,142
"COG0429",101,86,93,97,93,32,60,35,75,152,263,249,183,214,200,24,214,130,141,8
"COG0430",2,1,10,1,10,12,3,18,16,0,2,6,3,9,3,0,9,5,7,1
"COG0431",157,134,148,205,219,107,148,205,174,190,177,237,348,304,181,207,226,170,134,155
"COG0432",213,219,251,229,189,183,261,46,77,217,279,249,190,173,205,247,227,184,81,222
"COG0433",220,40,99,118,538,63,123,1025,172,64,38,72,337,230,74,292,84,85,34,81
"COG0434",22,48,81,45,29,46,60,79,27,30,50,29,35,25,29,45,34,38,61,77
"COG0435",92,175,149,171,84,66,73,93,85,198,233,268,196,201,169,45,275,156,150,33
"COG0436",2472,2375,2666,2448,2335,2621,2602,1229,817,2191,2335,2392,2016,1817,2290,2697,2388,2293,2061,2374
"COG0437",430,372,238,381,316,309,330,157,85,185,155,299,540,321,257,303,246,300,528,396
"COG0438",3413,4249,4225,4289,4740,3902,4780,5588,10147,4335,4640,4659,3837,3743,4209,4594,4576,4894,4451,5519
"COG0439",1334,1337,1302,1325,1110,1362,1326,545,644,1175,1323,1352,1385,1146,1325,1232,1213,1293,1347,1157
"COG0440",325,334,329,298,290,374,345,154,111,275,325,334,205,205,326,372,395,304,265,364
"COG0441",1140,1622,1578,1523,1201,1726,1571,698,430,1422,1547,1474,1107,868,1459,1762,1408,1508,1217,1695
"COG0442",995,1112,1060,1086,1055,1144,1092,545,374,1072,1181,1098,1033,753,1023,1193,1090,1090,955,1183
"COG0443",1555,2207,1998,1920,1562,2074,2003,856,967,2108,2225,2503,1553,1305,2337,1897,2740,2155,1867,1979
"COG0444",721,222,568,184,679,361,225,375,110,235,180,248,604,561,233,499,221,218,308,269
"COG0445",934,1439,1164,1169,704,1367,1439,424,420,1244,1478,1381,679,688,1355,1160,1285,1347,1256,1380
"COG0446",2639,2039,2104,1841,1801,2351,2022,1108,873,1793,1745,1261,1208,1916,1801,1909,1726,2041,1958,1753
"COG0447",110,129,153,154,135,62,127,148,15,204,234,232,152,87,188,85,204,104,140,98
"COG0448",117,104,150,162,133,108,112,246,54,264,310,356,75,161,255,15,329,173,38,2
"COG0449",1181,1283,1327,1152,1148,1121,1355,723,653,1258,1300,1198,1158,933,1261,1538,1275,1246,1115,1479
"COG0450",296,154,191,234,309,174,208,352,292,253,253,304,319,324,268,179,317,264,180,143
"COG0451",3635,4945,4607,4110,4444,3901,5520,4173,15763,6860,5174,4479,3386,2906,5041,4782,4724,5274,3411,5117
"COG0452",636,872,910,818,695,907,944,398,271,813,958,844,628,523,819,905,914,822,718,865
"COG0454",807,757,719,880,905,777,741,1045,655,798,873,963,1077,996,861,695,915,875,849,596
"COG0455",130,69,114,99,96,31,50,187,68,80,74,41,502,236,101,35,51,65,78,36
"COG0456",288,167,218,191,281,168,166,267,136,188,205,272,431,361,186,244,216,227,165,185
"COG0457",4584,3885,3795,4316,4368,4179,3663,1923,1508,3586,3754,4520,4649,4602,4339,4561,4861,4429,3753,3239
"COG0458",1894,2486,2432,2401,2024,2510,2462,1168,1046,2247,2524,2364,2035,1531,2279,2559,2177,2216,1986,2571
"COG0459",1533,1706,1749,1798,1547,1783,1834,2487,9575,1959,1660,2090,1738,1167,1767,1864,2193,1565,1760,1783
"COG0460",803,811,795,660,890,799,817,492,342,771,918,780,671,701,835,837,825,811,764,863
"COG0461",433,530,352,423,422,505,473,228,573,466,502,590,412,275,443,516,533,551,439,457
"COG0462",719,871,792,755,689,854,827,404,290,761,776,838,646,523,799,895,792,817,688,901
"COG0463",3236,3143,3195,3062,4128,2764,3594,2751,4963,3783,3789,3684,3734,3146,3384,3425,3857,3419,2687,3632
"COG0464",720,344,546,502,1132,489,446,385,315,380,349,956,1436,637,629,917,1320,364,257,146
"COG0465",1123,1866,2025,1542,1123,1868,1906,837,711,2135,2437,2525,929,981,2185,1357,2408,1969,1521,1827
"COG0466",1405,1434,1280,1226,1031,1485,1283,656,847,1362,1173,1019,1403,1132,1381,1332,1005,1386,1770,1525
"COG0467",5,174,183,237,72,62,229,4,13,229,296,410,32,31,202,12,357,134,16,38
"COG0468",873,1148,1328,998,962,970,1506,1964,6763,2148,1128,1034,956,673,1321,1221,1081,1069,1065,1089
"COG0469",598,668,697,794,568,691,739,579,264,703,902,814,501,511,754,562,760,650,896,769
"COG0470",776,972,1343,957,1080,1008,1398,1482,6724,2137,783,948,1106,650,1058,959,983,894,1219,866
"COG0471",1058,885,716,911,1063,833,728,994,448,828,809,1136,774,1033,762,777,905,983,843,850
"COG0472",925,1171,1175,1011,903,1078,1100,561,436,1047,1283,985,893,722,1082,1062,1024,1221,1171,1350
"COG0473",1062,1061,1171,1014,1030,1016,1070,438,372,1063,1235,932,969,824,1179,1210,963,935,744,966
"COG0474",174,68,269,151,180,177,188,483,103,72,38,199,228,222,174,49,325,115,24,112
"COG0475",600,254,446,284,771,251,311,1056,375,361,378,542,1153,767,344,526,550,405,186,346
"COG0476",376,322,406,346,389,358,377,300,132,362,590,658,728,600,591,608,682,546,327,411
"COG0477",5245,4347,4971,4732,5838,5049,4366,7180,2884,4198,2545,2859,2285,3922,3111,3868,2915,2981,2807,2889
"COG0478",0,3,11,0,0,10,1,0,0,1,0,2,0,1,5,1,22,1,1,0
"COG0479",543,685,667,542,542,695,671,303,317,570,577,467,562,419,566,741,529,589,507,831
"COG0480",1779,1635,1683,1503,1549,1613,1608,828,659,1487,1535,1649,1886,1432,1522,1785,1608,1657,1365,1721
"COG0481",908,1472,1285,1268,922,1419,1412,669,432,1543,1714,1223,711,710,1504,1193,1247,1336,1126,1524
"COG0482",811,838,789,730,732,810,800,407,273,757,877,750,745,552,812,801,816,740,725,976
"COG0483",787,1084,996,916,1041,974,948,850,277,1007,1246,985,835,743,942,1115,1001,991,724,1047
"COG0484",942,1053,989,937,1067,1177,998,475,573,951,925,1113,1314,795,964,1432,1137,957,964,1092
"COG0486",627,1015,882,922,580,891,954,279,345,968,1203,947,559,541,1033,837,899,980,800,1009
"COG0488",1302,995,995,1391,1338,1246,1065,2029,848,921,784,1573,1899,1747,1080,642,1518,1189,2559,475
"COG0489",933,935,799,946,1046,842,972,918,461,826,738,929,932,946,832,913,876,980,1114,937
"COG0490",0,0,0,0,9,0,0,87,0,0,0,0,1,2,9,0,0,0,0,0
"COG0491",1896,1737,1789,1870,1698,1901,1757,1621,931,1396,1584,1601,1582,2049,1480,1717,1477,1583,2089,1869
"COG0492",881,1495,1310,1337,1218,1382,1560,784,494,1292,1581,1426,882,653,1387,1468,1396,1305,1076,1468
"COG0493",1287,863,1227,801,868,1319,1129,752,350,965,1074,714,455,755,1037,968,883,938,1007,988
"COG0494",1255,915,992,1022,1182,1059,969,1169,683,931,868,937,1260,1216,916,1143,897,877,1149,944
"COG0495",1650,2065,1936,1917,1768,2022,2136,833,583,1882,2092,2040,1698,1296,1962,2119,1976,1989,1778,2274
