"","X72_MES_0.0d2","X123_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0274",77,150,201,174,189,244,198,188,131,219,274,196,84,248,130,59,209,223,211,205
"COG0275",228,581,420,513,587,623,666,461,178,703,532,724,554,471,487,206,570,421,632,229
"COG0276",289,811,397,862,832,676,881,392,258,840,430,711,797,293,627,227,720,330,988,224
"COG0277",1551,1796,2158,1932,1547,2079,1652,2141,1477,1977,2436,1799,2042,2305,1755,794,1903,2196,1587,588
"COG0278",108,174,179,197,183,173,179,159,63,193,191,191,220,165,155,83,210,196,216,51
"COG0279",93,163,275,206,231,186,144,296,252,206,364,244,185,350,172,400,159,261,203,501
"COG0280",792,1088,779,1451,1159,884,1146,816,696,949,922,1098,1402,634,1140,333,903,565,1084,326
"COG0281",603,941,768,1333,991,701,923,783,714,746,908,871,1107,622,954,343,712,653,786,317
"COG0282",230,45,64,34,31,11,19,28,138,13,35,26,22,76,125,101,30,58,19,14
"COG0283",162,446,323,385,423,423,431,339,194,514,342,492,353,313,396,122,559,264,486,141
"COG0284",188,536,445,423,541,475,546,583,183,478,491,547,458,447,393,164,580,508,537,283
"COG0285",335,788,586,705,799,801,779,783,287,898,805,967,753,685,602,235,881,588,835,280
"COG0286",463,180,239,124,247,108,173,158,659,173,214,155,81,329,302,355,121,164,181,120
"COG0287",279,545,549,582,548,610,669,540,201,725,492,658,611,426,456,161,582,497,613,198
"COG0288",205,81,96,283,47,104,64,67,172,43,92,44,124,95,143,135,79,49,55,30
"COG0289",221,420,241,469,416,458,512,359,158,573,272,486,482,262,380,145,524,248,526,152
"COG0290",169,356,265,326,325,386,419,290,154,408,311,417,423,277,382,131,368,266,404,134
"COG0291",61,75,83,118,124,91,110,85,56,156,91,125,133,60,111,52,102,53,124,18
"COG0292",94,297,179,272,224,224,264,164,104,258,230,271,300,211,254,84,340,178,298,78
"COG0293",145,326,333,269,325,275,357,308,153,290,267,308,296,216,230,105,290,375,334,84
"COG0294",249,610,539,450,565,578,599,617,235,684,633,607,522,534,444,167,639,591,694,206
"COG0295",67,102,89,137,83,80,54,79,52,52,143,74,52,128,66,50,53,69,37,24
"COG0296",200,314,199,126,262,422,262,161,177,500,129,216,139,299,363,297,590,253,315,71
"COG0297",68,277,176,183,239,311,245,117,37,331,216,192,119,231,257,119,493,205,289,73
"COG0298",12,1,12,1,3,0,1,3,18,1,12,1,0,10,8,6,1,5,0,0
"COG0299",183,445,333,354,609,352,459,418,183,470,427,741,293,363,286,239,464,405,422,218
"COG0300",209,239,188,434,272,192,303,212,44,244,82,178,211,157,191,133,201,271,263,85
"COG0301",6,59,235,7,31,7,15,297,4,14,156,39,15,252,21,31,67,370,3,14
"COG0302",244,506,349,469,537,495,521,461,510,542,336,485,608,328,526,590,485,429,574,474
"COG0303",292,657,663,412,517,745,571,874,378,532,996,565,443,809,482,179,580,679,435,221
"COG0304",692,1405,967,1377,1340,1225,1401,1000,690,1222,1166,1189,1799,1037,1543,493,1058,894,1404,522
"COG0305",9569,1668,905,1163,1802,3980,1626,879,12622,2341,1073,1820,1597,913,3480,17050,1220,791,1769,21202
"COG0306",112,390,466,432,459,330,440,438,263,210,317,289,227,338,295,116,267,547,387,81
"COG0307",190,433,309,405,392,403,434,411,111,450,316,388,373,262,351,133,441,358,461,127
"COG0308",1140,1404,1830,2403,1612,1107,1411,1704,991,1218,1536,1297,820,2003,1470,969,1358,1854,1372,441
"COG0309",62,8,41,7,20,1,12,63,72,5,109,21,3,83,69,55,16,28,10,2
"COG0310",9,53,2,0,46,79,70,7,23,109,36,57,28,42,68,4,10,0,69,46
"COG0311",16,99,127,2,109,56,54,171,0,49,111,116,30,129,55,22,61,185,82,28
"COG0312",614,1246,1031,671,1220,1383,1280,814,597,1647,814,1114,1353,822,1436,402,1237,1026,1376,571
"COG0313",210,589,427,702,540,495,653,401,216,588,444,659,453,345,335,181,610,325,601,198
"COG0314",75,175,233,147,179,155,163,202,87,144,250,178,118,235,150,66,153,202,117,61
"COG0315",93,163,256,188,191,206,200,302,90,203,351,183,154,314,175,72,209,218,137,54
"COG0316",508,506,554,541,567,636,534,512,460,537,413,521,594,370,582,1065,471,501,618,904
"COG0317",798,1292,1244,1315,1425,1472,1591,1165,632,1715,1273,1452,1512,1182,1407,704,1389,1101,1524,613
"COG0318",4601,3373,4272,3887,2889,3097,3064,3226,2747,2979,3655,3218,3831,3593,3366,1952,2752,4528,2792,1089
"COG0319",119,261,249,300,233,264,272,212,138,314,236,291,214,233,153,88,280,193,228,70
"COG0320",287,704,499,504,724,704,769,571,216,852,541,775,673,420,639,200,830,485,888,219
"COG0321",182,547,281,423,454,416,482,366,211,481,315,501,303,280,336,127,505,289,475,179
"COG0322",565,1408,990,1534,1430,1393,1576,1209,575,1741,1184,1516,1336,933,1053,453,1475,906,1419,505
"COG0323",429,538,385,714,458,314,389,486,381,258,432,312,375,600,381,238,307,417,350,135
"COG0324",263,543,493,486,574,571,701,437,247,629,681,694,530,544,426,193,644,446,663,206
"COG0325",172,443,308,457,419,419,488,338,150,482,402,517,441,382,311,142,456,315,536,132
"COG0326",138,666,510,974,615,703,767,326,253,798,400,498,536,378,592,248,852,396,682,166
"COG0327",52,131,150,167,118,75,104,59,86,91,62,99,66,54,136,76,58,88,71,48
"COG0328",112,399,242,255,345,357,341,287,87,383,262,318,276,236,319,159,343,277,339,146
"COG0329",343,1003,984,1052,933,1049,1064,1200,457,1119,1042,1089,1307,978,903,259,951,1023,1139,347
"COG0330",713,1173,1192,1533,1298,954,1361,1291,920,1136,1404,1346,1785,1258,1314,499,1108,1142,1344,409
"COG0331",291,552,399,544,553,539,628,412,252,630,548,622,637,435,479,193,603,384,644,198
"COG0332",480,608,549,886,676,535,673,533,410,534,703,600,479,628,658,359,601,552,616,251
"COG0333",47,41,51,69,59,43,70,34,17,60,46,65,98,34,59,23,74,34,89,18
"COG0334",439,697,698,906,710,452,719,734,367,420,812,660,513,859,615,341,415,625,780,255
"COG0335",130,377,195,414,329,334,388,242,98,384,246,393,440,222,298,96,382,223,407,104
"COG0336",195,493,386,479,549,504,612,376,179,630,461,608,589,418,438,150,529,392,608,164
"COG0337",332,761,590,715,652,678,716,543,366,895,645,791,679,541,451,262,734,500,794,309
"COG0338",593,249,184,39,470,1218,244,170,778,377,80,611,32,161,551,2033,175,240,143,7490
"COG0339",623,399,518,856,513,580,587,322,364,535,381,400,306,495,661,464,683,376,471,191
"COG0340",155,452,480,426,476,422,495,510,175,484,376,494,342,421,308,166,435,518,487,150
"COG0341",313,613,532,635,677,493,751,521,225,743,596,719,656,534,640,293,659,415,651,268
"COG0342",510,1047,886,1111,1098,902,1244,883,466,1175,986,1227,1262,914,1107,422,1079,732,1222,428
"COG0343",216,837,732,621,868,725,838,926,216,827,737,852,815,733,685,186,870,920,934,244
"COG0344",136,265,270,183,232,269,286,381,123,363,379,344,240,308,231,91,318,264,299,95
"COG0345",284,474,363,441,414,492,487,363,306,590,436,511,470,317,384,148,536,310,541,168
"COG0346",756,522,727,635,507,597,506,680,701,540,501,552,710,643,608,386,567,872,449,174
"COG0347",177,161,201,148,183,211,218,138,208,195,378,169,253,314,250,96,258,164,201,65
"COG0348",350,62,358,17,43,30,41,141,443,44,438,80,51,404,173,312,57,99,24,42
"COG0349",419,367,315,373,292,377,387,331,330,459,350,453,428,318,352,257,478,317,366,132
"COG0350",211,178,264,202,181,181,188,274,241,182,368,251,289,266,188,122,137,249,183,69
"COG0351",157,266,373,199,275,293,312,360,150,434,317,360,349,242,309,144,339,366,393,118
"COG0352",230,279,310,191,251,251,311,292,203,398,289,338,268,244,236,164,387,211,327,110
"COG0353",132,344,312,379,370,354,403,327,116,431,355,441,441,299,373,126,445,328,453,112
"COG0354",208,423,337,281,399,374,434,363,146,469,339,453,434,244,297,135,553,296,464,168
"COG0355",99,274,236,227,237,247,297,198,93,271,275,289,306,212,252,89,363,204,310,81
"COG0356",249,753,526,799,660,594,766,548,238,667,524,711,805,515,588,209,814,387,759,202
"COG0357",166,342,240,386,374,381,423,320,147,451,278,406,324,203,279,170,439,216,377,116
"COG0358",1735,1284,1129,1241,1376,1384,1483,1202,1523,1322,1291,1402,1140,1236,1020,3336,1326,1122,1442,4335
"COG0359",149,300,250,285,273,314,310,252,190,343,252,426,300,290,265,125,334,279,310,112
"COG0360",107,197,203,251,233,253,251,193,73,258,286,219,219,229,208,108,228,188,308,67
"COG0361",96,231,213,159,202,180,165,210,86,199,202,186,224,191,209,95,185,224,208,132
"COG0362",105,245,97,230,208,310,268,52,48,497,65,240,149,88,299,146,423,80,313,116
"COG0363",191,273,284,371,259,363,298,159,152,288,232,217,201,371,290,138,286,263,255,270
"COG0364",354,231,105,298,163,2207,220,65,273,460,121,131,197,156,472,269,429,89,247,12524
"COG0365",1119,2621,2570,2531,2590,2602,2885,2747,1603,2799,3239,3091,3702,2739,2504,693,2572,2606,2915,903
"COG0366",660,792,676,323,674,895,603,354,491,981,276,696,616,501,1129,979,861,409,639,310
"COG0367",443,1423,841,619,981,1077,943,1121,1481,1052,1174,995,596,1029,809,1175,816,991,1045,2520
"COG0368",124,87,77,99,74,140,94,130,74,131,84,43,52,85,60,35,171,146,145,22
"COG0369",111,606,195,611,560,305,342,235,151,270,32,205,91,67,332,224,439,131,588,101
"COG0370",86,57,209,137,32,58,62,220,118,25,469,24,111,528,105,113,86,219,19,48
"COG0371",0,60,189,20,95,154,115,207,0,200,60,94,91,132,95,15,240,332,151,20
"COG0372",501,928,953,770,948,833,954,1029,454,876,856,951,1061,873,925,315,937,982,1017,309
"COG0373",113,475,585,527,427,319,476,491,218,438,371,251,285,395,325,185,533,848,429,97
"COG0374",119,12,57,13,37,1,30,9,120,5,52,15,3,71,109,88,11,27,13,10
"COG0375",15,2,10,0,3,10,2,3,9,30,27,3,3,6,22,14,9,3,4,1
"COG0376",554,855,373,906,972,582,977,675,525,800,47,1001,1323,155,921,381,769,339,1063,281
"COG0377",86,305,307,146,295,334,271,441,125,316,432,367,364,409,328,61,310,413,376,90
"COG0378",104,51,156,7,55,143,59,110,154,215,98,71,107,117,160,76,191,127,44,30
"COG0379",273,433,385,333,476,415,470,482,246,523,488,523,604,398,469,197,531,345,548,173
"COG0380",407,130,40,36,48,144,48,60,264,75,32,36,84,60,131,118,150,46,24,63
"COG0381",329,445,290,444,422,403,395,406,301,451,506,483,274,505,314,282,351,309,422,520
"COG0382",332,748,595,650,790,855,814,676,310,970,576,734,626,595,649,260,992,531,870,206
"COG0383",94,141,34,4,71,194,58,115,3,24,157,66,54,127,71,8,110,65,45,27
"COG0384",166,132,158,295,147,102,195,140,298,108,100,103,157,107,136,85,142,127,157,37
"COG0385",315,387,251,230,365,341,394,253,201,340,262,417,328,186,274,142,329,230,339,160
"COG0386",120,354,228,533,392,281,477,233,152,392,127,336,434,124,320,127,395,175,392,123
"COG0387",4,45,46,4,101,43,42,149,80,17,5,24,25,16,78,17,56,40,46,13
"COG0388",1298,1014,1267,645,906,1147,893,1282,1077,1255,1268,1106,1035,1468,942,707,1213,1485,955,363
"COG0389",737,1022,771,1271,1025,924,1039,967,824,1072,674,1002,1087,834,945,474,966,889,1060,307
"COG0390",5,30,87,27,8,26,7,70,57,6,105,30,7,135,11,5,21,130,9,8
"COG0391",3,173,204,9,163,275,190,300,3,288,140,166,112,209,194,67,354,330,231,60
"COG0392",70,58,143,22,67,93,61,177,42,139,196,87,31,218,57,58,217,220,146,26
"COG0393",42,102,60,108,93,39,64,66,44,32,74,60,60,86,70,21,45,79,82,17
"COG0394",271,218,244,154,236,268,241,288,205,238,248,240,291,235,226,207,267,230,222,84
"COG0395",515,818,917,989,980,1537,1161,790,764,1187,656,891,1403,716,919,206,782,1017,903,353
"COG0396",184,557,378,380,533,567,481,559,167,569,419,584,427,364,468,144,483,488,518,227
"COG0397",330,665,382,871,703,656,747,413,125,825,111,591,799,193,716,223,865,355,769,216
"COG0398",374,308,287,265,336,335,349,210,262,439,245,329,234,280,315,195,387,199,401,121
"COG0399",1337,1657,1731,1886,1837,2046,1650,1750,2421,1823,2459,2002,1104,2250,1176,3012,1629,2067,1805,7406
"COG0400",61,351,234,312,363,367,377,314,129,391,357,408,398,282,301,77,416,216,389,114
"COG0401",14,0,4,2,3,0,1,2,13,1,1,2,1,3,6,9,1,0,0,0
"COG0402",693,699,1061,569,693,717,546,1140,1014,571,741,494,382,953,659,337,649,1130,541,191
"COG0403",538,1411,1033,1222,1397,1572,1460,1046,504,1880,1240,1371,1518,1196,1974,3100,1463,925,1516,683
"COG0404",1044,4643,5298,6250,5487,5411,5989,4525,893,5431,6280,5691,7301,4611,5270,527,4590,5023,5112,1568
"COG0405",886,1323,1346,1025,1269,1059,1387,1746,1380,1085,1234,1293,1240,1479,1202,537,989,1259,1364,384
"COG0406",307,456,267,292,344,536,439,303,254,509,236,328,274,290,358,196,522,406,451,156
"COG0407",265,740,446,749,674,614,813,420,295,727,697,671,667,500,484,252,723,369,804,202
"COG0408",210,479,241,664,480,573,615,200,173,611,222,482,529,174,435,127,575,185,615,187
"COG0409",81,13,30,8,14,1,7,6,79,2,39,6,0,30,61,35,17,16,5,4
"COG0410",587,808,979,591,693,865,738,790,776,868,1252,900,946,996,715,236,721,1012,732,344
"COG0411",458,792,973,727,631,803,740,771,806,760,1144,858,913,936,692,147,540,1007,695,326
"COG0412",429,321,641,229,367,243,282,527,481,283,859,446,386,640,257,209,282,681,283,142
"COG0413",227,660,425,454,636,812,689,559,174,721,399,740,814,336,702,222,689,461,653,1329
"COG0414",220,430,207,413,402,465,472,228,166,609,258,502,371,225,324,173,575,167,453,172
"COG0415",538,2290,184,1690,2034,2198,2351,480,491,2628,41,1252,1760,102,1585,541,1902,85,2577,776
"COG0416",249,409,366,302,413,547,464,384,278,591,658,553,505,579,455,144,595,400,492,161
"COG0417",1956,1913,555,542,2234,4927,1257,806,6280,1927,340,1660,536,550,3002,14494,914,797,1117,27611
"COG0418",122,131,151,229,148,271,205,49,72,333,83,142,146,75,193,149,311,84,173,44
"COG0419",947,612,376,164,996,2301,521,459,3465,912,345,713,268,402,1390,7397,440,479,425,12846
"COG0420",237,73,193,18,64,111,23,210,276,49,102,53,23,201,142,302,104,319,34,430
"COG0421",144,109,163,29,90,243,94,236,195,247,268,94,102,171,101,208,215,190,139,65
"COG0422",293,152,436,20,207,278,174,306,302,336,251,172,195,247,417,206,358,440,222,76
"COG0423",76,610,502,402,735,418,661,803,88,384,378,583,505,570,412,124,384,631,686,257
"COG0424",232,419,332,471,385,344,438,330,253,442,404,426,496,352,334,185,419,289,468,148
"COG0425",39,37,112,27,47,32,32,92,24,38,116,54,68,140,52,43,62,128,40,28
"COG0426",7,165,10,0,253,698,279,4,1,717,123,234,79,66,354,114,732,5,350,51
"COG0427",137,25,113,31,62,26,40,49,37,27,69,42,28,81,130,141,29,56,24,18
"COG0428",62,202,75,121,260,54,153,98,78,27,113,111,88,132,84,31,92,81,195,64
"COG0429",33,78,100,119,82,185,122,55,77,211,75,75,70,104,134,124,212,94,130,31
"COG0430",2,6,0,4,2,7,2,17,29,0,27,0,0,23,0,12,11,5,1,5
"COG0431",229,177,181,121,200,177,154,204,197,207,34,120,96,90,181,177,211,208,194,64
"COG0432",85,243,232,79,219,230,226,254,70,291,386,205,183,327,178,62,213,195,249,69
"COG0433",568,233,195,19,134,50,74,362,291,66,215,52,15,244,87,312,89,278,84,238
"COG0434",13,64,26,44,43,78,67,44,26,68,29,60,35,30,65,2,31,53,42,33
"COG0435",173,138,113,243,131,251,159,51,160,235,34,84,138,53,168,85,278,70,171,28
"COG0436",1189,2433,2432,2271,2459,2482,2303,2995,1415,2379,2736,2701,2550,2732,2191,591,2399,2612,2378,836
"COG0437",172,453,426,634,382,235,365,453,351,181,685,366,360,576,299,61,240,474,379,69
"COG0438",3502,5131,3426,3314,4356,4333,4334,3974,4453,4686,4081,4536,3402,4129,3182,4774,4584,3525,4705,7951
"COG0439",704,1327,1312,919,1247,1136,1313,1446,418,1266,1022,1221,1354,1183,1228,428,1231,1382,1332,411
"COG0440",149,253,286,242,285,315,366,298,84,300,304,364,370,219,302,89,398,301,355,113
"COG0441",522,1423,1105,1223,1560,1364,1596,1397,490,1531,1226,1506,1530,1136,1251,441,1451,1213,1669,560
"COG0442",345,980,944,897,1068,988,1146,1027,345,1160,1026,1037,977,1018,928,313,1081,1077,1126,377
"COG0443",791,2104,1556,1812,1842,2061,2090,1771,996,2224,1539,1895,2348,1468,2200,947,2624,1630,2319,695
"COG0444",231,234,736,274,228,426,220,897,608,237,650,311,321,746,265,45,226,1061,196,126
"COG0445",448,1157,952,1164,1252,1198,1363,880,459,1309,1089,1314,1587,989,1213,387,1279,752,1475,355
"COG0446",1416,1637,2584,2643,1915,1986,2219,1830,1340,1833,3222,2052,2761,2702,2238,524,1740,2682,1741,543
"COG0447",49,131,87,129,81,158,105,103,26,210,365,144,114,352,129,58,183,119,165,29
"COG0448",82,99,108,2,115,204,107,31,5,286,156,75,70,154,199,124,333,96,150,24
"COG0449",684,1326,1175,882,1163,1160,1279,1185,514,1309,1310,1274,1394,1100,1190,530,1239,1187,1362,791
"COG0450",410,162,289,168,173,191,164,252,315,231,296,288,145,264,221,400,302,219,209,234
"COG0451",3446,4796,3598,3680,5430,7262,4477,4447,5811,5917,5447,5788,3377,4570,3969,13900,4842,3891,5144,27284
"COG0452",364,774,686,675,800,811,802,839,298,895,711,878,820,599,700,229,933,677,861,288
"COG0454",1004,680,832,932,767,716,757,635,1721,853,645,699,553,609,842,665,936,811,789,314
"COG0455",115,77,97,93,67,72,63,112,177,73,158,46,98,137,97,76,33,137,60,14
"COG0456",322,224,266,198,184,222,165,262,436,170,210,183,162,236,204,146,275,370,155,81
"COG0457",2335,4134,4440,4794,3984,3259,3518,5053,5839,3255,5607,4319,3214,5423,3066,1614,4927,5165,3932,1296
"COG0458",945,2229,1934,1807,2485,2122,2419,2357,823,2467,2139,2486,2644,2015,2154,782,2266,2188,2559,1052
"COG0459",2881,2236,1456,1615,2059,2094,1751,2010,2838,1850,1328,1601,1917,1433,2128,3892,2275,1885,1999,6531
"COG0460",395,697,787,737,692,741,829,663,405,865,762,819,791,724,780,292,843,768,795,303
"COG0461",172,438,395,400,706,392,498,477,211,507,369,802,401,360,433,527,554,426,572,176
"COG0462",415,747,698,692,797,724,841,798,328,754,751,831,884,721,766,296,728,734,840,477
"COG0463",2727,3393,3261,2878,3061,3287,2881,3583,3032,3737,5034,3614,2296,4349,2418,3350,3822,3435,3350,6320
"COG0464",277,793,741,362,517,516,349,997,63,323,323,266,151,593,414,392,1312,1263,409,341
"COG0465",665,2162,1113,1277,1549,2120,1832,1083,605,2370,1311,1719,1891,1145,1956,616,2362,1013,2144,706
"COG0466",769,1151,1329,1273,1176,988,1306,1253,701,1182,1481,1420,1826,1309,1121,467,1029,1257,1355,497
"COG0467",11,175,9,0,171,217,165,45,10,251,17,66,45,37,195,51,338,20,263,53
"COG0468",1391,1277,900,870,1541,2753,1280,975,2779,1712,897,1451,1199,864,1856,6692,1083,998,1245,11831
"COG0469",394,708,624,831,672,682,725,495,354,838,513,689,790,642,678,361,793,557,768,248
"COG0470",1003,1262,782,808,1558,2477,1063,977,2415,1524,525,1297,551,710,1459,7056,937,1054,1023,11978
"COG0471",879,836,1083,865,887,836,862,976,893,715,1195,880,666,1450,880,509,899,902,960,245
"COG0472",412,1073,1000,1052,1078,1030,1176,883,489,1193,1085,1145,1035,1033,822,345,1096,894,1137,405
"COG0473",443,874,1066,851,997,1012,1010,1217,689,1188,907,1032,1536,836,1136,320,964,1069,1056,356
"COG0474",379,441,183,120,189,192,119,167,347,76,295,74,43,304,115,261,356,227,96,168
"COG0475",860,418,571,185,271,532,313,637,569,467,453,263,231,477,475,472,543,599,320,166
"COG0476",423,569,553,448,523,588,523,687,259,645,611,526,419,607,440,220,712,618,494,229
"COG0477",5408,4582,5276,4287,4282,4251,4105,6918,4913,4125,4275,4985,5661,4523,4799,3124,4285,5197,4028,1751
"COG0478",0,17,0,4,6,11,1,3,0,1,0,1,0,0,1,0,18,1,0,2
"COG0479",240,755,511,577,661,561,642,710,229,590,519,746,833,513,623,229,531,608,757,367
"COG0480",567,1667,1860,1637,1702,1547,1615,1980,802,1485,2020,1611,2048,2055,1880,577,1521,2049,1764,592
"COG0481",480,1153,959,1311,1250,1281,1407,986,466,1633,1137,1404,1542,986,1251,382,1230,822,1471,428
"COG0482",379,725,769,700,700,688,835,669,297,814,817,829,825,723,584,239,771,762,863,265
"COG0483",612,833,791,782,873,968,933,934,533,1165,954,1001,1012,913,739,312,1054,901,1022,267
"COG0484",371,1156,988,824,1086,1020,967,1271,368,929,954,1046,998,930,944,366,1151,1178,1111,331
"COG0486",350,813,661,757,877,871,984,585,294,1044,751,904,991,692,696,299,925,519,993,263
"COG0488",1705,1328,1311,2494,1120,1271,1045,886,1387,821,811,882,1031,1053,1431,923,1572,1135,890,291
"COG0489",918,869,869,710,952,755,919,923,933,773,750,913,827,782,867,514,894,933,929,293
"COG0490",33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,6,0,0
"COG0491",1637,1906,1883,1836,1838,1504,1853,2136,1421,1508,1500,1790,1787,1693,1695,780,1504,1995,1732,606
"COG0492",493,1252,821,989,1288,1226,1483,1164,593,1445,853,1314,1432,840,1230,608,1404,1000,1530,488
"COG0493",499,743,1332,880,870,940,961,1116,492,942,2151,1075,1646,1858,1096,416,892,1098,785,360
"COG0494",979,954,1195,1195,1023,924,989,1174,856,869,991,1021,1078,998,979,630,877,1274,905,411
"COG0495",641,1919,1665,2062,2014,1676,2065,1936,591,1994,1506,2016,1909,1508,1565,585,1992,1875,2141,748
"COG0496",147,302,246,276,330,286,316,260,168,294,254,258,237,261,233,130,299,244,309,97
"COG0497",400,412,493,542,371,506,424,301,308,478,489,293,387,485,427,274,520,410,385,109
