"","X64_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0272",1528,1256,1000,1061,1330,660,1397,1570,1386,1465,1124,1551,1034,1456,1967,1608,1412,1013,1234,1416
"COG0274",231,108,171,191,165,53,131,169,251,189,251,183,181,186,323,148,194,194,136,91
"COG0275",721,522,415,374,545,241,600,705,515,689,218,686,438,727,631,650,577,454,528,615
"COG0276",810,642,339,246,474,271,678,776,467,679,367,920,339,776,975,742,842,370,777,771
"COG0277",1299,1420,1429,1035,1442,966,1193,1237,1733,1070,1033,1683,1864,1650,1806,1735,1986,2204,1691,1511
"COG0278",206,172,160,107,163,96,161,194,177,220,75,178,158,197,209,197,188,170,174,148
"COG0279",199,340,250,346,213,80,213,214,299,227,325,203,294,232,159,247,274,269,168,214
"COG0280",1057,825,713,463,809,807,1194,1214,842,945,415,1102,691,996,467,1058,1424,769,1336,1553
"COG0281",876,729,636,816,800,644,1003,942,689,696,368,882,623,805,446,893,1240,810,1161,1222
"COG0282",7,60,40,111,30,230,12,9,74,8,70,12,48,8,21,2,109,69,18,11
"COG0283",516,365,321,212,358,150,446,437,391,663,179,482,335,649,588,441,437,341,405,476
"COG0284",560,550,498,406,519,177,559,568,482,562,237,502,522,550,543,593,421,482,444,483
"COG0285",955,714,617,534,790,331,827,901,748,888,330,841,653,898,837,923,765,632,772,827
"COG0286",112,270,115,547,83,446,154,87,151,111,481,127,185,92,355,125,110,321,130,127
"COG0287",646,474,510,336,546,289,647,653,535,715,271,680,531,716,613,679,622,534,514,686
"COG0288",44,86,74,77,64,206,47,52,88,58,94,58,62,52,32,46,273,109,167,84
"COG0289",529,351,281,174,360,188,481,505,312,539,238,576,277,544,559,473,455,259,443,481
"COG0290",372,349,298,174,342,178,424,415,324,435,159,432,267,445,407,381,396,306,328,363
"COG0291",133,106,62,66,73,58,123,111,72,106,51,133,65,107,132,92,97,80,93,66
"COG0292",245,205,190,118,209,84,260,299,260,284,100,266,187,322,282,268,290,212,279,233
"COG0293",314,260,322,245,273,142,343,368,215,274,135,318,402,368,170,388,308,348,371,315
"COG0294",684,584,545,413,569,248,690,677,579,692,171,396,396,471,507,442,414,346,338,375
"COG0295",65,71,66,120,60,69,61,66,111,44,60,79,87,58,35,55,128,93,101,45
"COG0296",569,125,257,192,190,207,164,242,227,412,254,254,166,364,917,172,197,241,136,130
"COG0297",387,88,210,274,148,68,123,202,204,313,179,220,180,244,658,116,293,186,222,151
"COG0298",0,5,1,21,1,23,1,1,6,0,5,0,1,0,3,0,0,7,1,0
"COG0299",459,362,393,405,397,201,400,440,377,452,1178,426,415,460,474,440,363,341,357,592
"COG0300",159,128,143,122,129,150,171,166,66,134,86,300,246,197,245,286,426,161,342,220
"COG0301",36,203,343,327,154,5,142,46,169,10,54,3,404,27,5,138,7,264,3,5
"COG0302",532,465,423,487,411,229,497,516,369,550,595,559,432,548,598,519,531,382,415,497
"COG0303",550,753,756,436,821,291,567,626,937,390,193,590,614,385,320,556,463,688,688,319
"COG0304",1204,1137,952,716,1152,698,1336,1134,1232,1379,484,1466,884,1355,1185,1228,1512,952,1323,1535
"COG0305",1488,1309,760,4989,1328,9317,1589,1566,1056,1949,20068,2058,1010,1832,1637,1568,1032,903,1086,1635
"COG0306",168,238,336,163,184,88,220,247,264,128,169,378,456,178,266,338,470,454,451,240
"COG0307",463,378,300,192,409,146,419,403,276,448,122,292,220,321,364,302,273,198,290,324
"COG0308",1326,1397,1911,2062,1176,1120,1207,1091,1685,1367,776,1412,2024,1217,1822,1318,2538,1871,1890,926
"COG0309",4,77,45,143,76,65,48,13,51,9,33,2,38,8,11,24,1,43,2,0
"COG0310",50,23,3,6,27,3,62,66,30,32,28,35,1,38,4,45,0,0,0,49
"COG0311",64,156,177,169,169,10,166,99,110,72,39,58,195,69,46,171,1,120,39,49
"COG0312",1452,663,1023,513,928,591,1209,1255,844,1307,709,1256,886,1349,1394,1309,842,1026,1132,1303
"COG0313",643,454,385,225,456,200,593,601,387,621,247,639,373,610,602,623,766,442,679,715
"COG0314",155,198,227,137,196,67,183,176,269,124,58,147,178,104,55,150,251,216,182,73
"COG0315",219,273,255,173,245,99,222,250,374,126,77,181,253,124,74,215,297,252,207,118
"COG0316",533,515,517,536,545,459,582,533,399,560,652,583,506,577,548,564,532,530,535,643
"COG0317",1700,1234,1144,1123,1210,785,1433,1474,1275,1537,743,1606,1142,1644,1803,1471,1312,1167,1375,1530
"COG0318",2771,3326,4044,1931,3946,4435,2848,3085,3769,3265,1110,3115,4195,3311,2021,3039,3904,4280,3681,3192
"COG0319",311,218,202,162,215,106,213,240,265,239,108,271,222,244,168,268,390,244,287,280
"COG0320",965,606,484,345,631,272,728,770,491,843,328,822,492,858,1146,757,520,522,598,746
"COG0321",499,357,298,182,388,191,432,497,287,504,176,470,331,469,519,511,460,272,442,464
"COG0322",1808,1179,1036,646,1296,537,1451,1572,1101,1430,551,1602,986,1493,1481,1568,1716,1014,1560,1462
"COG0323",286,394,448,539,539,384,294,400,476,333,154,396,317,291,326,347,423,403,625,400
"COG0324",652,489,441,333,552,248,647,670,604,710,254,680,507,705,689,671,510,492,618,652
"COG0325",485,393,324,265,334,165,410,481,403,528,190,469,350,534,480,496,531,350,427,516
"COG0326",693,272,392,233,415,124,292,544,451,692,290,728,429,664,1084,446,755,478,836,682
"COG0327",56,53,106,71,54,55,50,91,81,71,72,131,170,76,63,75,226,155,183,116
"COG0328",386,259,248,197,320,109,309,402,267,384,213,375,293,357,411,330,307,239,310,317
"COG0329",1068,1344,1143,549,1319,350,1263,1147,1099,1057,487,1078,931,1142,873,1173,999,1004,921,1381
"COG0330",1206,1370,1222,899,1255,744,1595,1352,1390,1302,472,1450,1049,1276,998,1422,1524,1155,1304,1610
"COG0331",628,516,453,287,467,253,617,637,547,689,248,572,414,648,618,627,535,417,486,790
"COG0332",609,477,542,614,553,445,441,585,595,597,268,707,540,617,714,560,835,546,777,815
"COG0333",64,52,32,29,38,37,62,69,40,80,22,62,34,76,84,75,74,44,68,101
"COG0334",459,649,665,887,646,430,584,527,740,455,356,701,679,452,1039,607,734,668,781,643
"COG0335",226,158,132,115,196,90,268,254,187,228,129,374,186,356,467,360,466,217,326,285
"COG0336",620,424,361,276,450,225,605,547,513,622,249,540,373,606,717,606,431,398,474,480
"COG0337",830,617,537,424,636,326,710,856,677,841,358,788,554,845,847,806,771,583,699,1028
"COG0338",205,131,194,933,146,563,225,265,63,244,2211,277,285,250,126,204,47,184,35,63
"COG0339",567,392,409,877,307,633,258,407,416,557,482,594,446,463,964,297,790,563,634,299
"COG0340",478,435,556,444,534,164,484,463,363,530,228,456,531,472,545,564,477,466,407,478
"COG0341",705,504,421,675,473,345,628,701,549,776,332,773,478,720,670,709,762,516,739,916
"COG0342",1258,989,769,1042,874,512,1176,1178,1031,1257,518,1194,831,1180,1211,1229,1218,874,1165,1376
"COG0343",955,805,913,595,795,226,948,927,720,804,331,815,932,874,927,967,700,758,725,783
"COG0344",354,355,306,233,374,102,425,352,361,325,162,278,239,332,349,420,188,263,215,254
"COG0345",513,402,343,211,428,273,525,532,400,579,231,496,350,565,510,538,553,341,521,529
"COG0346",534,816,915,485,880,717,576,542,533,563,278,462,793,600,265,591,495,751,614,534
"COG0347",185,173,169,217,203,191,161,183,381,271,94,192,206,236,263,158,160,226,211,232
"COG0348",46,164,110,506,120,364,76,73,497,37,224,16,259,43,42,60,138,330,37,28
"COG0349",279,247,209,128,273,293,280,290,277,267,214,375,348,479,423,384,323,376,352,434
"COG0350",190,269,266,268,250,228,283,264,287,164,103,185,262,194,82,249,265,271,203,204
"COG0351",258,303,250,227,184,122,317,219,167,233,222,382,494,336,534,433,270,374,220,336
"COG0352",368,290,251,254,262,246,397,333,282,362,216,298,279,366,481,272,381,325,287,291
"COG0353",424,376,344,211,324,165,458,437,346,458,163,399,318,453,480,449,420,326,414,511
"COG0354",438,373,322,197,365,249,479,487,328,496,209,433,310,525,423,503,258,341,334,529
"COG0355",291,246,204,152,215,97,269,284,266,279,140,277,201,272,260,278,236,221,271,213
"COG0356",691,529,452,307,573,235,731,690,559,688,275,801,467,701,670,698,735,513,758,642
"COG0357",464,312,236,174,273,175,433,404,255,472,178,420,236,466,431,393,528,241,379,373
"COG0358",1439,1224,1129,1826,1139,1852,1306,1388,1189,1417,4040,1385,1285,1375,1517,1315,1183,1106,1245,1660
"COG0359",369,297,257,206,296,128,310,325,298,369,150,331,243,396,380,354,327,211,279,349
"COG0360",264,190,201,167,185,85,239,280,233,283,99,289,203,301,306,234,263,172,236,295
"COG0361",209,182,217,229,222,92,268,210,197,192,119,194,227,212,215,195,187,209,195,184
"COG0362",472,105,88,134,144,109,137,307,109,348,156,212,79,268,590,173,178,105,169,177
"COG0363",276,152,234,300,148,208,173,209,336,243,226,311,293,248,392,245,343,254,326,277
"COG0364",433,73,102,342,94,361,83,295,129,276,302,253,84,207,647,77,258,113,213,110
"COG0365",2785,2844,2742,2053,2549,1224,3355,3043,2993,2679,1071,2910,2643,2744,2084,3075,2529,2518,2548,3338
"COG0366",820,423,435,1290,536,653,459,670,306,801,756,605,470,698,1044,569,68,702,335,606
"COG0367",1011,1404,924,1309,1133,378,1076,1209,1008,951,1261,1040,1067,929,899,1338,904,952,876,1048
"COG0368",140,97,150,64,138,100,123,54,100,107,68,60,142,120,333,90,100,110,72,40
"COG0369",390,190,143,246,336,134,111,239,48,249,307,318,142,203,839,139,548,187,480,60
"COG0370",44,188,254,385,161,72,158,69,480,57,32,69,220,60,38,129,371,198,173,265
"COG0371",174,192,300,186,141,0,154,67,74,158,69,124,363,133,439,126,4,161,7,71
"COG0372",975,1005,1020,740,1049,468,1055,995,926,996,405,942,1005,1033,976,1020,843,911,893,861
"COG0373",431,433,748,481,315,110,340,241,340,415,197,417,879,375,771,335,549,598,575,263
"COG0374",2,63,11,166,12,108,5,3,34,0,54,1,61,0,21,0,3,57,7,0
"COG0375",15,6,2,36,4,15,2,2,3,11,4,0,6,11,0,0,2,7,3,1
"COG0376",825,780,492,289,614,551,1019,984,40,888,403,895,309,902,414,923,782,359,847,1082
"COG0377",375,364,421,250,390,81,441,370,360,315,146,277,376,349,402,368,201,347,242,281
"COG0378",197,84,114,132,114,99,123,108,80,159,75,30,162,126,99,103,2,129,8,42
"COG0379",609,570,407,339,500,307,703,537,456,564,256,439,418,559,562,564,433,405,459,526
"COG0380",50,46,111,36,113,405,28,56,52,223,138,41,33,218,31,54,17,48,23,264
"COG0381",444,435,302,598,372,310,419,454,499,367,547,448,357,409,388,557,576,277,375,508
"COG0382",1002,661,549,367,795,315,683,867,600,922,227,560,375,613,811,501,623,376,495,506
"COG0383",97,43,95,206,104,72,52,94,170,51,175,113,41,51,67,85,1,31,5,23
"COG0384",102,114,185,106,150,138,93,122,121,150,54,199,152,158,115,118,172,168,233,159
"COG0385",375,359,205,199,282,327,436,390,236,286,253,350,229,361,169,399,336,230,213,392
"COG0386",383,264,181,138,238,108,301,358,135,399,162,398,210,440,398,325,581,195,427,474
"COG0387",46,22,32,1,53,5,9,36,12,20,16,27,27,20,36,30,6,29,63,0
"COG0388",1226,1260,1468,1036,1268,1318,1237,992,1441,1228,616,820,1329,1206,1349,1057,510,1349,711,1000
"COG0389",1114,978,937,782,905,746,976,980,720,1096,470,1118,829,1086,1217,1133,1102,761,1128,1264
"COG0390",11,33,109,29,59,3,27,17,122,11,4,8,94,7,6,34,53,88,26,5
"COG0391",272,286,319,187,297,8,303,161,185,263,105,188,308,250,600,207,16,205,49,93
"COG0392",168,194,209,237,211,79,165,84,163,175,42,77,190,143,395,121,25,134,39,45
"COG0393",54,47,65,108,69,46,28,47,71,59,19,65,69,63,63,52,74,69,123,91
"COG0394",245,229,214,182,239,242,227,230,280,379,128,215,210,349,312,236,200,239,227,435
"COG0395",1089,675,860,168,1061,489,1064,1289,943,809,375,1049,769,948,459,1194,943,916,1151,1132
"COG0396",542,571,488,327,524,200,592,583,367,557,265,537,449,628,442,607,411,369,392,493
"COG0397",862,433,433,153,532,312,500,670,173,766,292,805,346,764,1004,600,1138,380,811,676
"COG0398",381,258,173,395,246,363,327,312,228,320,161,197,147,220,369,202,155,198,200,191
"COG0399",1797,2250,1983,3104,1470,1336,1886,1937,2206,1632,4088,1682,2100,1791,1785,1986,2500,1685,1969,1874
"COG0400",432,312,268,283,357,73,385,409,328,444,174,387,217,402,405,474,334,247,282,454
"COG0401",0,5,1,5,0,16,0,0,1,1,5,0,2,2,1,0,0,3,1,0
"COG0402",607,845,1134,322,1031,661,425,492,954,550,314,456,1096,562,840,486,669,1058,834,229
"COG0403",1736,1020,862,777,1264,541,1416,1573,1361,1881,566,1603,927,1777,1576,1321,1255,1104,1549,1418
"COG0404",5297,4769,4835,1875,4192,1157,6084,5922,6083,4991,1618,6125,5149,5443,2561,5757,6908,5382,6900,6345
"COG0405",1101,1795,1623,1482,1900,906,1357,1268,1287,1167,542,1265,1128,1187,890,1362,801,1277,1074,1243
"COG0406",445,336,342,211,460,319,393,345,275,508,263,415,313,475,695,348,226,276,224,303
"COG0407",722,489,330,277,471,276,589,724,532,779,217,541,297,510,535,395,540,326,460,551
"COG0408",550,282,208,198,344,224,457,573,253,637,207,611,226,643,687,475,708,235,594,635
"COG0409",0,22,6,114,6,74,3,1,23,2,32,1,24,1,4,1,1,24,4,3
"COG0410",828,738,910,402,736,529,907,777,1176,753,330,711,881,767,419,850,366,941,615,681
"COG0411",684,666,834,399,736,410,875,882,1111,634,278,701,802,679,277,813,461,895,628,700
"COG0412",343,505,697,447,655,399,521,354,564,373,144,282,551,348,152,424,272,545,276,338
"COG0413",707,609,447,365,668,257,782,805,366,720,332,741,498,844,607,831,620,412,525,889
"COG0414",571,274,205,203,384,213,423,458,273,693,310,482,207,692,584,483,456,203,420,554
"COG0415",2355,352,218,292,1329,532,1669,1949,38,2173,527,1518,63,1408,1737,1190,986,138,1334,1685
"COG0416",581,467,406,447,436,236,569,511,687,547,226,420,391,658,587,489,340,417,376,567
"COG0417",1091,775,571,3530,808,1871,1008,1591,484,1179,10061,1722,861,1090,905,961,263,503,682,693
"COG0418",293,78,73,120,124,122,80,126,90,220,147,184,156,174,516,78,241,186,196,106
"COG0419",362,602,442,2159,476,996,568,466,423,579,4989,618,632,562,400,475,86,373,123,307
"COG0420",28,294,298,463,197,250,196,54,89,26,477,19,212,20,31,80,4,119,7,28
"COG0421",217,181,197,266,207,155,96,104,238,220,172,100,186,178,340,49,15,156,35,54
"COG0422",270,328,402,399,161,296,240,131,233,358,237,223,498,296,627,171,35,460,105,132
"COG0423",523,687,644,647,610,70,716,658,400,593,116,676,681,616,427,761,358,474,521,570
"COG0424",435,364,272,284,383,266,377,402,367,470,162,509,301,437,444,392,459,353,449,635
"COG0425",33,67,119,111,69,46,42,46,125,42,33,32,120,43,24,61,42,99,43,48
"COG0426",634,14,9,30,161,11,87,112,115,651,225,230,7,551,1293,59,0,10,12,55
"COG0427",16,119,50,160,72,133,34,21,32,19,72,6,58,10,18,16,5,73,9,21
"COG0428",74,115,98,230,63,71,56,78,126,118,47,157,78,88,171,64,85,73,128,150
"COG0429",227,70,77,128,74,48,28,78,69,162,126,104,74,99,392,33,211,120,131,53
"COG0430",4,9,13,72,3,2,2,3,15,0,12,1,1,2,1,2,3,1,4,0
"COG0431",163,168,164,186,178,251,166,125,37,149,163,158,180,163,268,134,77,174,153,89
"COG0432",229,233,189,325,163,60,205,225,365,221,127,172,240,230,327,200,94,237,83,221
"COG0433",56,301,355,755,198,569,251,58,135,36,107,52,310,27,64,155,26,190,148,22
"COG0434",48,46,54,10,55,17,69,61,32,41,32,64,18,36,16,76,21,29,16,53
"COG0435",199,51,60,76,86,164,38,80,37,142,116,174,55,126,449,30,128,91,233,65
"COG0436",2544,2697,2697,1828,2807,1255,2845,2661,2603,2325,987,2351,2628,2384,2249,2734,2324,2394,2121,2697
"COG0437",184,313,349,185,307,120,157,201,432,218,49,358,395,314,380,300,436,412,427,394
"COG0438",4593,4461,3600,5655,4294,3534,4238,4474,3933,4718,10049,4321,3617,4827,5242,4691,4252,3447,3483,4942
"COG0439",1361,1270,1388,786,1298,687,1270,1303,1181,1338,500,1325,1340,1384,1285,1191,1029,1288,1379,1500
"COG0440",369,291,272,175,278,128,447,341,297,319,138,369,296,337,340,435,269,299,263,292
"COG0441",1663,1379,1233,1110,1420,505,1692,1639,1214,1466,579,1631,1266,1514,1616,1703,1472,1158,1411,1363
"COG0442",1237,1025,1057,983,989,359,1197,1070,973,1142,417,1099,1110,1136,1204,1211,963,972,916,1046
"COG0443",2314,1657,1654,1528,1732,763,2126,1979,1480,2316,1297,2126,1732,2176,3331,1852,1838,1643,1800,1868
"COG0444",273,726,1023,292,690,253,489,392,651,233,83,227,864,231,112,417,122,726,224,165
"COG0445",1484,1003,789,721,915,447,1203,1255,1155,1503,502,1520,881,1507,1540,1212,1286,844,1254,1534
"COG0446",1206,1417,1631,840,1078,959,1342,1312,1819,1061,728,2102,2441,1953,757,1980,2845,2569,2706,2050
"COG0447",206,70,120,218,146,41,131,103,347,176,69,116,93,189,452,99,129,110,126,128
"COG0448",273,47,99,168,89,74,50,85,163,214,131,71,98,171,567,13,130,100,45,49
"COG0449",1269,1216,1239,1203,1092,696,1444,1221,1195,1448,1323,1282,1277,1473,1307,1386,1124,1119,1040,1239
"COG0450",267,297,258,299,172,403,228,171,235,202,255,150,234,194,342,191,231,250,169,130
"COG0451",5116,4922,3946,5786,4367,3490,4874,4778,5013,5361,15943,4918,3969,5424,5845,5132,4618,3620,3890,5449
"COG0452",969,778,668,426,738,329,1013,867,695,956,386,800,744,924,835,893,688,662,751,1005
"COG0454",821,657,718,870,646,987,561,650,646,804,610,736,737,773,1280,621,1182,815,766,722
"COG0455",33,78,134,242,68,119,32,40,120,58,50,71,100,40,57,17,108,136,72,63
"COG0456",183,253,306,286,263,298,262,174,184,182,131,179,336,185,254,234,114,276,168,141
"COG0457",3915,5064,5158,4487,4406,2339,3540,4048,5854,4035,2487,3306,5045,3942,4058,4161,5339,4554,4187,3500
"COG0458",2534,2215,2120,1874,2234,890,2795,2536,2093,2438,701,1536,1381,1649,1563,1800,1120,1277,1409,1899
"COG0459",1859,1767,1786,1954,1953,2894,1950,1810,1430,1747,6876,1848,1804,1566,2319,1785,1422,1458,1609,1269
"COG0460",822,761,751,625,608,383,885,781,732,856,433,833,804,894,729,831,1147,793,755,913
"COG0461",470,459,469,404,438,153,475,435,365,557,1404,488,463,573,600,496,438,391,430,544
"COG0462",820,704,752,628,803,410,850,830,771,804,366,900,789,834,792,894,737,722,692,879
"COG0463",3631,3833,3470,5187,2855,2697,3288,3382,4480,3573,5615,3071,3722,3598,4688,3654,3556,3088,2912,3905
"COG0464",527,804,1125,1267,652,277,631,492,293,307,513,329,1235,284,834,600,323,763,559,123
"COG0465",2607,1211,1000,878,1352,658,1711,2030,1277,1949,1180,1805,1035,1943,3296,1586,1439,1158,1409,1583
"COG0466",1155,1295,1203,855,1061,757,1445,1454,1444,1339,704,1492,1258,1346,755,1566,1352,1369,1501,1734
"COG0467",250,27,34,74,93,10,45,67,39,244,106,137,15,204,732,43,0,6,112,31
"COG0468",1281,1095,840,2440,1055,1382,1391,1226,844,1212,6151,1382,1006,1226,1096,1249,756,834,909,1091
"COG0469",816,447,595,373,583,412,592,690,743,760,328,655,552,688,992,623,767,648,813,626
"COG0470",1018,918,860,1758,1008,979,893,1044,682,1180,2691,835,716,734,650,710,548,538,529,589
"COG0471",873,869,1042,1331,774,848,669,797,1190,945,391,864,922,918,1330,773,497,1064,887,723
"COG0472",1101,963,894,758,836,405,944,1189,1071,1107,333,791,724,832,720,809,760,675,666,1044
"COG0473",1086,1224,1083,828,1059,448,1315,1097,759,1067,397,1137,1109,1101,984,1124,1023,971,839,1139
"COG0474",141,133,201,503,170,398,54,178,232,36,66,48,123,25,65,46,40,115,147,25
"COG0475",381,495,720,848,400,874,486,257,378,372,482,248,595,373,611,392,211,647,151,220
"COG0476",668,624,577,674,562,352,613,583,626,609,526,506,656,536,650,589,402,604,461,412
"COG0477",4324,7103,6195,3501,8603,5337,6889,5270,4814,4654,2468,4231,4477,4752,3052,5833,4072,5171,4677,5251
"COG0478",10,1,0,0,6,0,5,7,2,0,2,0,0,0,0,2,0,0,7,0
"COG0479",619,674,651,339,631,285,795,683,590,584,375,674,569,629,436,719,567,526,596,669
"COG0480",1652,1944,1882,1861,1692,612,1859,1574,2081,1581,733,1558,1932,1620,1607,1735,1763,1765,1424,1301
"COG0481",1540,1064,938,627,1019,487,1328,1341,1135,1422,451,1440,899,1436,1314,1330,1346,976,1218,1514
"COG0482",836,637,769,605,627,353,823,807,774,903,339,781,892,867,820,841,698,805,718,1258
"COG0483",1058,930,979,634,965,618,1180,1024,988,1117,369,958,895,1114,1084,1143,595,835,844,1099
"COG0484",1100,1213,1218,907,1075,353,1290,1196,929,1028,631,1102,1203,1015,1102,1147,822,898,870,899
"COG0486",709,509,397,335,373,254,615,649,546,681,351,1062,625,1011,1160,872,1049,703,837,1053
"COG0488",908,923,1318,870,1132,1676,562,903,1102,922,788,1085,1120,962,1333,684,2304,1214,2315,719
"COG0489",801,939,1015,716,880,947,928,841,748,859,376,894,904,885,976,925,778,894,830,934
"COG0490",0,0,2,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",1570,2026,2264,1148,2206,1655,1675,1752,1571,1603,573,1098,1259,1102,867,1146,1055,1243,1360,1147
"COG0492",1542,1104,1035,781,1189,454,1665,1381,902,1431,598,1439,1007,1516,1628,1540,1178,876,977,1854
"COG0493",1004,1080,1090,893,980,515,1273,1153,2246,1005,298,1018,1273,1094,321,1165,952,1350,1154,1335
"COG0494",863,1152,1238,1035,1289,1066,1092,958,964,1030,655,1001,1278,1029,688,1087,1050,1275,1033,973
"COG0495",2155,1821,1835,1596,1775,732,2090,2024,1494,2091,805,2017,1934,2115,1881,2098,2342,1598,1858,1857
"COG0496",195,163,171,99,211,95,158,169,186,213,110,318,262,336,457,251,270,272,295,298
