"","X72_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0270",538,379,286,355,322,384,338,270,468,447,333,348,514,281,406,322,334,403,367,277
"COG0271",127,82,123,158,159,93,164,180,182,131,124,101,158,133,166,140,124,90,167,144
"COG0272",1203,1409,1255,1486,1463,1287,1432,1388,1779,1471,991,1071,1670,1168,1607,1273,1398,964,1595,1306
"COG0274",180,193,268,238,244,172,149,176,139,219,201,196,235,165,236,295,91,165,226,101
"COG0275",591,634,559,747,736,519,707,682,703,669,468,436,564,556,674,569,596,435,647,718
"COG0276",527,835,406,790,793,824,857,784,804,840,334,411,656,641,824,451,788,367,809,809
"COG0277",1835,1926,2571,1881,2138,1833,1793,1702,1670,1772,2276,2124,1600,1844,1817,2462,1540,1727,1728,1874
"COG0278",180,192,187,193,164,199,216,194,254,196,194,176,183,136,214,194,161,140,203,198
"COG0279",200,282,304,181,185,216,215,188,188,174,243,271,247,207,207,345,246,306,180,218
"COG0280",710,1569,847,976,972,1440,1092,1072,1272,995,727,741,980,1107,938,874,1504,658,1157,1249
"COG0281",782,1202,646,858,880,1273,883,878,958,788,748,717,901,1040,795,855,1344,675,967,914
"COG0282",80,136,71,12,21,32,16,22,9,18,63,65,12,92,29,46,18,40,7,26
"COG0283",416,452,395,462,514,430,498,524,541,429,330,314,445,389,502,409,453,292,490,511
"COG0284",273,293,302,387,398,310,361,338,400,335,497,491,546,443,542,516,495,562,510,554
"COG0285",673,820,756,925,929,618,864,780,993,875,615,618,811,679,906,750,787,603,881,821
"COG0286",427,97,136,112,104,127,145,105,203,202,114,256,156,312,148,213,116,240,91,157
"COG0287",548,680,474,719,670,569,662,694,689,625,568,476,543,565,643,482,711,614,630,699
"COG0288",95,264,107,34,86,302,58,67,41,86,69,77,62,174,53,84,101,66,67,121
"COG0289",366,472,355,521,488,483,540,570,582,513,256,277,408,470,500,267,486,262,583,580
"COG0290",347,424,353,453,390,301,428,421,400,425,276,267,312,328,407,301,362,257,410,417
"COG0291",107,79,68,142,138,94,144,91,159,103,79,75,104,101,112,104,100,73,127,126
"COG0292",209,319,237,261,308,255,272,252,299,253,203,197,277,230,227,240,236,200,255,275
"COG0293",267,292,235,308,299,282,313,356,329,300,368,335,301,331,275,264,347,429,336,338
"COG0294",526,560,570,702,635,396,720,664,735,635,614,561,621,539,638,573,543,728,722,723
"COG0295",65,112,127,43,68,135,38,52,42,81,71,97,84,131,55,132,42,68,63,71
"COG0296",466,198,231,591,509,150,444,344,314,374,167,222,311,250,465,141,118,135,357,215
"COG0297",192,169,136,242,218,123,221,159,115,211,169,197,282,256,348,188,154,132,316,220
"COG0298",8,0,3,0,1,0,0,2,0,1,2,4,2,2,1,5,0,3,0,0
"COG0299",373,371,362,507,423,352,419,479,422,378,386,378,1151,328,509,431,618,482,465,393
"COG0300",198,474,98,226,235,435,214,237,161,329,208,152,177,273,146,92,231,345,193,231
"COG0301",232,0,148,9,23,4,7,2,6,22,337,232,70,130,48,179,4,577,36,2
"COG0302",478,501,375,526,516,492,578,526,464,523,445,342,490,365,557,313,529,610,525,509
"COG0303",515,463,878,502,565,447,349,528,353,513,818,681,615,527,484,938,358,554,512,512
"COG0304",1035,1512,1220,1249,1350,1373,1270,1321,1277,1338,979,998,1042,1401,1241,1177,1575,814,1273,1465
"COG0305",1836,958,1119,1958,1908,1118,1708,1879,1844,1449,786,828,2146,1310,1532,1110,1736,965,1628,1371
"COG0306",203,295,236,161,164,254,173,114,152,221,500,459,405,334,266,326,198,489,264,205
"COG0307",372,406,290,424,435,411,460,420,400,457,311,336,386,397,437,271,447,414,401,460
"COG0308",1800,2495,1761,1208,1218,2405,1199,1091,1044,1228,1735,1863,1675,1858,1529,1691,848,1981,1220,1185
"COG0309",51,1,60,9,5,5,18,6,6,10,42,42,13,3,9,96,2,42,5,7
"COG0310",10,0,24,29,52,0,22,16,38,27,0,0,53,1,51,35,53,14,52,29
"COG0311",93,2,94,58,60,4,49,33,55,67,155,117,134,1,80,99,39,198,89,18
"COG0312",1136,819,927,1651,1466,673,1359,1326,1623,1505,874,1060,1139,1019,1172,823,1251,835,1440,1204
"COG0313",478,760,428,571,590,716,606,632,680,601,380,404,504,550,622,424,786,347,579,683
"COG0314",169,248,239,125,153,146,111,124,116,168,214,207,200,136,144,257,78,159,152,101
"COG0315",109,168,245,114,131,120,87,82,75,101,248,241,223,161,173,383,96,192,212,114
"COG0316",538,534,375,550,512,532,542,560,610,593,577,459,498,436,510,387,621,595,523,529
"COG0317",1413,1354,1260,1754,1711,1313,1670,1540,1785,1484,1157,1211,1402,1335,1520,1217,1546,1015,1427,1576
"COG0318",3158,3913,3777,2777,2786,3895,3036,3414,2832,3093,4187,4244,2799,2805,2828,3719,3209,3750,2963,3118
"COG0319",266,377,274,313,300,352,283,285,336,239,202,219,270,246,311,238,288,159,249,336
"COG0320",608,465,551,904,919,475,913,713,749,817,514,504,769,597,904,506,713,546,783,656
"COG0321",371,409,301,507,513,396,452,424,495,457,314,283,467,355,494,316,452,301,540,422
"COG0322",1199,1661,1109,1674,1584,1511,1679,1563,1711,1407,944,985,1335,1304,1434,1200,1496,862,1543,1512
"COG0323",363,419,449,259,324,644,278,384,173,315,423,376,442,553,391,450,420,242,345,454
"COG0324",571,502,564,632,614,495,678,627,611,627,457,491,571,526,705,663,691,401,650,684
"COG0325",379,542,390,481,533,444,549,455,578,520,247,235,328,316,312,257,360,223,321,352
"COG0326",588,749,454,799,766,875,703,854,510,743,248,318,435,558,439,239,418,200,433,465
"COG0327",91,236,82,59,94,172,77,80,63,93,81,146,101,194,86,55,115,87,95,124
"COG0328",319,266,271,384,367,256,371,356,370,330,296,233,315,276,320,271,349,245,380,337
"COG0329",941,1070,1135,1153,1097,1067,1307,1178,1081,1077,1128,972,899,1057,1117,1045,1335,826,1090,1095
"COG0330",1132,1550,1366,1250,1143,1534,1313,1258,1258,1216,766,849,761,822,785,932,1087,702,947,1016
"COG0331",456,595,537,599,640,563,663,639,683,624,411,390,579,549,680,555,749,431,622,667
"COG0332",525,796,618,573,592,847,561,607,455,659,527,544,691,737,629,681,837,453,630,620
"COG0333",44,77,39,67,45,72,65,110,100,83,35,51,65,52,69,44,67,36,72,96
"COG0334",606,716,730,434,498,913,546,380,413,713,654,709,747,620,557,755,652,688,514,508
"COG0335",326,414,248,371,346,426,434,383,399,385,235,189,297,256,370,246,319,213,397,398
"COG0336",471,396,461,641,555,504,656,636,683,629,361,400,539,468,675,475,472,377,586,571
"COG0337",606,833,642,882,743,687,1002,851,1055,778,612,599,695,650,813,711,1012,469,815,878
"COG0338",464,31,63,447,351,50,254,271,164,147,183,190,1067,158,319,66,70,355,279,102
"COG0339",562,837,391,600,510,839,520,538,355,527,357,532,404,715,571,354,348,319,541,363
"COG0340",458,441,404,507,486,464,491,535,508,423,536,468,536,416,506,348,436,650,446,459
"COG0341",620,781,557,703,621,621,683,779,659,645,447,568,654,773,701,603,828,415,681,818
"COG0342",1020,1217,961,1274,1112,1043,1216,1213,1436,1181,727,878,1056,1239,1145,1001,1300,732,1242,1276
"COG0343",759,803,691,888,861,679,882,725,862,803,833,780,906,614,899,721,762,1168,886,850
"COG0344",269,175,345,371,323,168,364,304,326,318,298,308,284,224,376,371,260,242,327,294
"COG0345",439,609,412,559,521,419,567,583,677,489,368,371,410,436,549,435,590,323,542,575
"COG0346",678,505,530,563,451,642,544,686,493,458,903,781,509,592,521,460,541,710,588,566
"COG0347",190,147,382,237,184,161,179,262,189,198,153,209,168,225,185,358,208,108,235,243
"COG0348",185,139,533,25,64,17,27,31,42,104,115,343,53,279,74,468,43,146,30,65
"COG0349",372,359,382,458,461,369,491,493,432,383,368,312,315,350,433,324,476,290,446,446
"COG0350",229,223,276,177,189,184,182,176,213,180,260,264,212,177,199,351,232,257,185,229
"COG0351",398,249,272,401,308,153,456,333,409,386,360,426,246,280,426,291,343,526,316,390
"COG0352",328,386,310,408,360,195,436,376,401,339,236,325,233,282,372,270,283,257,307,326
"COG0353",349,414,377,475,428,394,442,445,457,413,324,274,394,404,456,368,483,290,436,424
"COG0354",353,253,344,447,448,305,431,487,522,459,367,341,391,405,513,331,531,334,502,460
"COG0355",225,221,246,295,263,234,280,307,366,307,189,238,229,237,244,274,208,181,286,272
"COG0356",527,742,548,710,742,716,708,721,788,719,503,505,666,607,755,548,646,480,690,713
"COG0357",336,454,299,415,426,392,418,458,447,386,246,224,302,423,388,288,375,216,447,459
"COG0358",1328,1167,1301,1334,1237,1200,1427,1433,1470,1306,1175,1112,1268,1115,1405,1294,1601,1265,1323,1396
"COG0359",312,268,332,330,362,278,371,357,391,304,271,244,341,258,363,297,355,226,342,339
"COG0360",135,177,172,177,203,175,167,146,193,190,200,202,241,202,242,281,302,172,296,276
"COG0361",189,202,209,178,210,190,214,176,241,220,250,188,234,156,210,214,164,257,216,154
"COG0362",271,192,94,411,363,235,348,291,244,308,53,113,219,206,317,70,159,75,300,203
"COG0363",234,341,316,280,337,382,267,248,229,347,203,270,288,324,272,211,294,189,294,247
"COG0364",261,294,143,389,409,295,373,331,182,284,50,124,135,260,246,134,143,95,232,243
"COG0365",2415,2510,2948,2980,2889,2482,3060,2883,3196,2677,2816,2558,2601,2562,2880,3210,3331,2811,2919,2986
"COG0366",988,70,318,916,1037,261,870,748,947,739,345,717,510,955,852,261,605,473,752,788
"COG0367",917,860,1049,829,1029,622,871,749,1177,1215,885,906,1045,861,960,1206,1037,1301,978,1164
"COG0368",130,85,88,146,171,95,165,117,62,135,169,92,82,32,140,78,52,242,79,74
"COG0369",277,561,78,357,301,661,394,223,126,483,90,194,466,219,296,15,62,201,328,130
"COG0370",105,309,487,41,65,112,46,68,30,52,222,212,44,214,43,482,288,95,59,143
"COG0371",203,1,84,216,155,17,184,161,96,185,280,161,141,31,204,58,68,529,148,107
"COG0372",866,843,848,923,987,786,993,850,933,953,1017,1017,1058,846,1059,878,849,1068,950,900
"COG0373",559,590,321,431,383,548,354,396,289,468,637,593,295,412,311,334,290,1114,370,348
"COG0374",62,1,43,5,6,13,6,9,8,2,19,61,11,9,7,52,2,38,2,8
"COG0375",24,0,7,22,34,2,26,11,10,3,1,10,1,0,7,23,1,5,4,15
"COG0376",765,775,46,899,830,954,1064,982,1087,914,658,363,687,1047,866,42,1093,644,941,996
"COG0377",212,139,250,239,216,115,250,187,213,193,401,344,354,162,389,383,279,453,352,260
"COG0378",178,3,93,217,189,12,241,172,116,61,104,137,93,28,163,111,51,163,147,116
"COG0379",470,474,447,641,523,284,644,517,614,504,367,390,478,386,556,412,564,428,578,453
"COG0380",51,7,39,28,89,20,59,77,33,88,84,50,44,70,57,35,247,25,115,301
"COG0381",306,562,452,378,493,400,402,341,525,468,301,302,476,411,420,553,526,398,458,419
"COG0382",645,890,560,998,910,658,977,854,710,855,497,534,826,576,911,613,845,451,828,691
"COG0383",47,2,182,56,230,10,59,43,106,208,66,30,113,63,75,165,9,25,63,50
"COG0384",148,165,105,101,87,322,125,176,102,135,146,151,96,223,96,109,183,133,130,173
"COG0385",241,316,242,319,389,252,372,302,454,355,224,271,342,291,406,240,388,249,379,354
"COG0386",295,554,126,393,385,470,369,495,417,423,171,213,325,378,342,154,466,164,408,409
"COG0387",24,5,17,22,51,14,15,21,9,37,27,28,83,18,16,3,0,23,41,9
"COG0388",1259,506,1487,1261,1239,633,1562,1199,1298,1114,1339,1281,1032,953,1284,1359,991,1286,1068,1097
"COG0389",1005,1138,727,1140,1018,1213,1177,1148,1157,1059,919,764,879,1052,1066,707,1206,980,1135,1090
"COG0390",55,68,127,16,22,50,8,6,19,15,117,82,37,11,21,111,4,97,13,0
"COG0391",297,19,185,287,285,12,297,216,131,233,264,231,195,56,279,159,99,436,204,124
"COG0392",158,26,182,153,89,29,126,129,89,104,153,102,74,20,139,123,37,210,63,37
"COG0393",47,55,87,52,42,100,47,58,43,70,72,70,58,85,61,65,87,52,54,59
"COG0394",220,178,266,235,235,174,249,296,253,247,204,266,294,229,279,242,452,195,297,316
"COG0395",780,936,947,1199,1219,987,1118,1195,1147,1093,838,865,799,1012,959,684,1049,769,1016,1328
"COG0396",449,408,394,553,609,368,531,492,650,549,309,256,377,234,364,277,305,376,420,332
"COG0397",577,1134,151,901,742,822,735,843,704,831,444,350,656,568,592,103,643,413,769,790
"COG0398",410,275,231,392,400,274,445,358,447,297,194,312,256,366,403,240,289,203,352,339
"COG0399",1970,2399,2348,1742,1525,1859,1692,1540,2111,1615,2013,1705,2055,1517,2084,2505,1876,2648,1775,1515
"COG0400",176,267,206,277,266,218,266,277,359,240,278,257,310,353,419,318,468,222,440,397
"COG0401",8,0,0,0,0,0,1,1,0,0,4,12,2,14,3,2,2,7,0,4
"COG0402",784,647,929,583,656,623,506,542,294,556,1046,1069,747,500,644,720,238,996,528,404
"COG0403",1431,1327,1315,2020,2059,1249,1726,1705,1831,1570,833,1036,1246,1291,1570,1267,1344,871,1674,1446
"COG0404",4018,6832,6016,5375,5281,6423,4966,6093,6844,5002,5014,5289,4553,5143,4567,6308,6443,5167,5994,5814
"COG0405",1148,778,1240,1004,1077,1035,1157,1159,1186,1465,1510,1294,1139,1265,1126,1231,1266,948,1057,1372
"COG0406",374,220,278,502,567,300,411,399,305,492,326,270,314,194,404,243,315,456,399,348
"COG0407",525,767,557,767,694,758,737,857,802,725,378,472,537,616,690,704,834,351,714,818
"COG0408",392,695,234,649,648,646,614,605,571,603,231,266,350,552,564,213,631,249,550,653
"COG0409",38,0,28,1,3,10,10,0,6,2,14,39,7,2,3,34,1,26,3,4
"COG0410",478,256,756,608,572,381,573,598,596,449,920,920,819,569,867,1273,726,731,774,818
"COG0411",669,487,1107,792,713,605,697,690,790,641,824,868,738,553,803,1208,676,871,767,704
"COG0412",461,271,550,285,312,251,383,355,371,314,704,618,429,392,388,865,311,544,333,301
"COG0413",510,674,374,699,710,500,656,742,717,674,424,400,683,653,679,391,867,587,793,790
"COG0414",355,462,306,552,560,414,558,644,519,510,205,201,465,422,559,253,536,221,585,526
"COG0415",1402,1570,37,2716,2414,1606,2612,2115,2500,2351,178,220,1077,1757,1428,34,2490,485,1865,2268
"COG0416",271,214,416,386,389,215,404,372,369,335,383,384,452,408,594,683,554,377,548,512
"COG0417",1937,244,492,1690,1417,511,1063,1140,1071,852,563,584,2646,685,984,383,744,1358,1286,624
"COG0418",271,238,85,316,268,218,231,220,172,230,87,170,152,228,248,90,88,93,202,183
"COG0419",1038,92,376,792,624,178,470,603,419,269,409,357,1598,477,422,397,325,872,486,258
"COG0420",204,7,102,21,31,17,33,14,19,53,317,186,66,119,58,104,25,449,36,32
"COG0421",222,27,226,208,244,31,172,130,114,173,193,163,151,157,187,242,55,78,135,106
"COG0422",351,35,225,297,348,32,345,287,238,251,349,431,170,193,266,268,165,550,227,239
"COG0423",355,250,285,289,325,238,316,323,353,390,654,458,774,418,539,378,600,874,575,516
"COG0424",248,322,234,304,296,316,268,326,322,302,312,341,392,427,458,377,629,256,444,550
"COG0425",86,36,121,32,27,35,24,39,32,44,120,108,49,90,38,135,37,135,36,52
"COG0426",375,0,133,727,833,0,519,427,276,431,12,14,297,54,605,103,47,13,416,191
"COG0427",101,15,40,21,14,24,24,15,14,26,35,133,24,94,30,57,18,69,15,26
"COG0428",125,89,131,69,68,145,97,67,51,127,75,67,187,148,126,110,147,83,95,131
"COG0429",194,197,91,223,204,129,181,148,109,150,72,76,60,81,121,42,36,43,75,61
"COG0430",1,0,12,1,2,2,1,1,2,4,29,1,4,0,1,25,0,7,5,0
"COG0431",214,70,46,175,219,117,154,132,105,196,185,170,163,195,172,18,101,247,162,113
"COG0432",233,109,360,284,243,52,250,228,275,245,218,195,192,168,206,364,218,174,257,202
"COG0433",489,24,146,39,37,16,58,43,88,71,302,214,110,40,79,191,18,409,75,27
"COG0434",32,19,35,45,71,36,42,26,34,55,53,36,61,26,45,20,40,30,60,27
"COG0435",203,101,52,223,212,217,155,172,67,225,100,115,114,174,174,40,81,62,138,136
"COG0436",2279,2267,2582,2541,2486,2293,2413,2333,2334,2388,2777,2466,2618,2075,2510,2790,2668,2606,2512,2285
"COG0437",260,403,636,221,253,604,269,232,173,333,450,408,399,371,305,644,355,339,290,410
"COG0438",2876,2853,2749,2736,3080,2158,2957,2639,3274,3382,3550,3460,4550,3379,4962,3921,5114,3942,4604,4582
"COG0439",1158,1020,1161,1323,1390,897,1355,1169,1165,1261,1469,1330,1355,1054,1212,1020,1456,1441,1301,1264
"COG0440",268,247,298,355,352,252,400,357,374,327,246,296,289,290,296,281,283,341,373,346
"COG0441",1298,1430,1178,1659,1532,1250,1637,1550,1723,1536,1302,1107,1489,1304,1682,1249,1361,1382,1550,1437
"COG0442",1060,899,988,1190,1164,936,1165,1090,1205,1157,1062,991,1095,841,1179,1028,1121,1118,1096,933
"COG0443",1924,1779,1582,2419,2416,1859,2296,2088,2083,2388,1762,1545,2023,1710,2211,1435,1861,1915,2253,1956
"COG0444",433,125,692,245,282,283,235,176,146,269,855,761,385,251,285,603,144,827,236,189
"COG0445",1017,1415,1110,1439,1494,1218,1418,1542,1478,1350,783,954,1130,1222,1354,1078,1398,807,1408,1476
"COG0446",1760,2802,2943,1780,1819,2578,1638,2156,2235,1761,2382,2605,1579,2296,1614,3135,2179,2191,2093,2116
"COG0447",149,136,342,237,207,146,216,193,99,192,110,96,131,86,222,340,128,89,130,154
"COG0448",215,93,152,298,230,8,209,204,134,173,78,129,105,106,208,142,65,62,175,106
"COG0449",1086,1055,1236,1257,1278,884,1462,1255,1475,1268,1193,1181,1112,953,1366,1287,1280,1437,1276,1388
"COG0450",275,245,234,267,195,171,288,200,254,234,266,284,251,219,302,290,127,156,233,123
"COG0451",5048,4404,4970,5593,5196,3739,5430,4652,5500,4730,4136,3574,6182,3076,5540,5367,5479,4596,5151,4381
"COG0452",703,724,637,922,923,653,890,967,981,805,727,673,830,781,892,689,958,791,959,878
"COG0454",857,1201,622,811,800,1011,831,797,744,852,666,850,778,1102,792,625,630,680,781,708
"COG0455",118,108,105,57,54,103,68,72,36,47,151,134,62,93,64,133,64,98,32,106
"COG0456",273,128,201,175,182,172,181,186,145,218,318,296,201,237,213,206,160,420,181,179
"COG0457",4568,5252,6058,3609,3586,4778,4109,3887,3793,4051,5283,4563,4941,3648,4586,5615,3431,4502,3964,3492
"COG0458",1911,1788,2065,2535,2391,1907,2634,2371,2692,2444,2164,1922,2321,1916,2429,2175,2888,2466,2500,2433
"COG0459",1757,1496,1404,1859,1761,1552,1736,1482,1546,1873,1826,1532,1877,1274,1748,1437,1213,2454,1922,1411
"COG0460",781,1160,708,925,788,663,863,890,977,781,778,808,634,960,792,733,975,934,877,888
"COG0461",457,399,382,560,490,399,429,583,408,412,420,405,1101,437,558,357,552,531,590,493
"COG0462",726,755,702,885,813,703,890,789,802,789,755,668,809,686,859,696,924,841,796,743
"COG0463",2471,2392,3036,2402,2372,1932,2550,2153,2761,2255,3641,3234,3429,2292,3733,4919,3999,4055,3496,3248
"COG0464",704,295,293,340,483,350,368,262,182,540,1011,791,641,104,421,343,125,1945,624,184
"COG0465",1152,958,841,1639,1608,838,1495,1266,1355,1519,1047,1072,1656,1303,1957,1328,1555,1023,2014,1814
"COG0466",1118,1414,1442,1197,1218,1307,1380,1355,1855,1266,1402,1335,1518,1412,1248,1624,1708,1086,1410,1690
"COG0467",131,0,42,285,256,0,268,232,104,266,16,7,155,28,239,15,15,17,222,99
"COG0468",1527,784,856,1575,1421,854,1271,1174,1268,1069,868,911,1668,884,1139,887,1051,1272,1233,1048
"COG0469",590,777,751,832,797,848,787,743,645,727,541,567,671,730,762,492,694,446,737,837
"COG0470",1415,796,623,1308,1202,774,971,1120,1029,930,878,750,1999,740,1056,513,860,1496,1233,776
"COG0471",804,498,1193,772,817,839,865,790,710,958,1005,1062,991,817,1083,1228,724,693,770,866
"COG0472",1051,1175,1035,1108,1332,1136,1232,1170,1318,1078,961,993,1025,1060,1189,1141,1654,1072,1143,1290
"COG0473",978,1002,801,1161,1073,848,1276,1238,1174,989,1158,992,896,922,975,906,1036,1269,1085,1234
"COG0474",266,56,239,66,138,140,67,44,31,139,214,204,220,13,105,316,30,237,196,29
"COG0475",568,169,403,397,536,176,421,296,282,470,781,570,423,305,439,400,217,796,368,264
"COG0476",609,478,615,556,639,427,582,522,534,531,592,517,535,398,628,609,456,673,598,497
"COG0477",4675,4043,4733,4182,4393,4450,4026,4609,4508,4642,5989,5219,4573,5054,4846,4336,5367,3685,4529,4654
"COG0478",1,2,0,3,0,6,0,0,0,3,0,0,3,0,1,0,1,0,3,0
"COG0479",518,554,518,594,630,533,652,646,706,691,439,298,417,351,416,368,451,495,414,434
"COG0480",1694,1685,2038,1644,1680,1563,1662,1523,1728,1673,1929,1663,1654,1452,1657,2001,1250,1873,1641,1669
"COG0481",1302,1322,1093,1596,1474,1330,1664,1377,1578,1268,961,978,1223,1146,1472,1173,1493,830,1391,1425
"COG0482",767,748,726,903,810,689,848,887,927,853,745,738,761,683,859,785,1194,963,829,899
"COG0483",904,630,961,1129,1106,732,1203,1057,1176,1000,1061,778,880,749,985,970,1052,1073,1047,1143
"COG0484",957,774,917,992,1088,806,998,939,951,1065,1191,991,1099,751,985,958,881,1556,1128,932
"COG0486",739,1024,857,1115,1079,870,1024,1063,1123,976,605,664,858,839,994,799,1026,542,971,1077
"COG0488",1173,2344,1117,810,1101,2470,829,1028,516,1141,1053,1266,1273,1935,1172,809,762,730,1116,1104
"COG0489",918,726,688,823,831,698,823,792,737,879,986,885,967,848,950,719,865,989,856,835
"COG0490",0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG0491",1637,1680,1536,1492,1591,1809,1499,1640,1476,1677,2274,1862,1812,2025,1548,1497,1631,1673,1664,1768
"COG0492",1094,1209,870,1502,1402,916,1593,1395,1427,1512,1089,883,1257,1174,1458,866,1869,1229,1508,1400
"COG0493",865,944,2303,1032,1010,898,1019,1167,1269,838,1091,1350,985,1070,875,2219,1379,821,1127,1289
