"","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0272",1458,1641,1505,862,857,1632,1521,1574,1526,1601,1673,787,1091,1133,1644,1066,1364,1408,1474,1314
"COG0274",225,228,114,139,71,257,208,248,157,222,314,162,141,137,168,211,162,176,203,52
"COG0275",601,648,721,327,208,624,745,691,646,719,564,300,380,542,758,481,547,704,663,195
"COG0276",704,926,836,307,287,762,630,860,678,885,815,362,447,806,844,367,453,760,684,257
"COG0277",1641,1628,1532,1940,1230,1700,2168,2009,1921,1714,1830,2420,2044,1790,1595,2487,2185,1599,1928,764
"COG0278",181,191,214,150,74,194,169,168,179,180,169,77,123,186,203,198,147,208,205,56
"COG0279",214,170,232,235,349,239,151,196,211,223,211,100,305,169,254,192,204,215,182,410
"COG0280",1069,983,1158,597,448,1086,1014,967,1203,1021,644,869,523,1375,1252,662,822,1043,1063,326
"COG0281",962,732,821,735,698,995,833,785,1067,909,609,594,649,1054,834,696,790,900,929,327
"COG0282",19,30,3,170,186,19,49,21,12,10,38,189,161,29,11,68,41,10,30,86
"COG0283",481,446,499,246,160,444,564,492,436,478,508,214,335,427,507,361,383,619,537,127
"COG0284",514,563,575,307,163,542,506,520,536,558,558,248,379,473,557,455,510,552,554,155
"COG0285",561,623,593,336,188,557,490,587,527,559,847,453,657,711,970,637,808,879,902,235
"COG0286",117,192,163,558,652,146,106,159,107,220,379,730,482,172,103,88,82,102,170,368
"COG0287",372,413,476,292,170,385,436,457,430,487,566,339,342,541,716,517,517,701,606,159
"COG0288",30,41,39,120,79,29,85,27,37,34,81,275,146,109,44,103,81,60,69,123
"COG0289",418,525,611,244,242,439,529,552,459,550,488,237,303,457,516,267,401,593,477,135
"COG0290",399,408,494,221,122,376,417,454,369,404,392,199,282,443,429,284,313,430,395,163
"COG0291",85,122,125,85,52,79,106,145,107,115,142,62,87,120,105,41,89,128,93,60
"COG0292",264,245,307,143,77,276,287,300,279,270,243,118,166,281,269,238,233,301,228,84
"COG0293",305,289,425,241,149,304,285,309,348,339,169,152,219,319,437,270,329,320,371,100
"COG0294",624,711,711,375,201,558,663,734,639,631,449,244,256,356,491,321,384,472,479,113
"COG0295",89,60,55,99,83,76,86,62,77,68,57,116,74,64,52,76,54,48,74,50
"COG0296",303,364,243,276,265,335,384,496,271,256,651,480,266,224,215,307,190,384,382,310
"COG0297",194,342,174,247,204,246,318,352,231,306,597,108,199,164,166,250,166,264,232,132
"COG0298",1,0,3,19,21,4,2,3,2,3,8,8,13,0,0,0,2,0,1,7
"COG0299",774,454,413,277,1293,868,405,466,363,473,423,260,297,297,482,382,385,475,415,278
"COG0300",154,304,204,177,50,144,255,202,217,317,242,346,149,249,224,186,200,215,213,134
"COG0301",43,20,0,257,77,58,11,10,99,3,59,19,161,8,79,254,138,27,54,31
"COG0302",539,508,509,342,447,478,508,583,479,487,493,274,285,564,486,354,410,564,482,545
"COG0303",632,427,438,564,255,632,613,507,612,415,387,366,743,407,511,882,792,403,555,190
"COG0304",1009,1293,1641,914,535,1157,1116,1187,1307,1371,1137,621,1082,1708,1056,1071,1194,1349,1188,525
"COG0305",3157,1320,1270,729,13552,1728,1640,2301,1330,1615,1180,6223,1046,1649,1244,921,1329,1834,1252,16905
"COG0306",394,444,393,381,242,440,165,230,156,428,309,89,375,231,300,564,309,162,153,118
"COG0307",352,458,457,288,153,344,516,464,408,447,443,185,293,384,498,297,425,486,407,127
"COG0308",1282,1554,844,2123,1520,1391,1399,1248,1201,1529,1957,1931,1669,1256,1599,1981,1165,1191,1331,977
"COG0309",6,7,6,110,116,13,1,2,10,7,11,51,117,5,9,32,69,5,7,35
"COG0310",75,51,12,0,21,100,49,89,44,37,5,5,6,49,50,1,27,48,58,9
"COG0311",130,72,15,71,11,130,34,47,102,31,64,56,124,32,125,112,168,53,96,11
"COG0312",1209,1269,1456,948,620,1178,1300,1694,1148,1033,1256,448,682,1401,1303,1231,899,1367,1311,372
"COG0313",481,608,678,359,233,514,663,568,582,643,567,271,382,506,722,316,425,657,601,161
"COG0314",184,133,108,152,77,206,176,174,191,112,95,111,182,137,157,202,214,110,139,54
"COG0315",212,142,113,164,56,233,204,180,198,114,111,145,213,131,213,238,248,134,205,49
"COG0316",737,529,637,465,521,546,514,578,485,542,472,295,483,535,574,636,525,543,469,1025
"COG0317",1413,1539,1628,1115,1010,1407,1579,1842,1404,1734,1005,620,751,1084,1061,843,807,1077,967,479
"COG0318",3085,2846,3871,3987,1907,3139,3202,3000,3135,2932,2375,4225,3456,3659,2527,4466,4083,3275,2942,1934
"COG0319",236,242,334,173,95,246,278,335,262,265,163,162,207,221,319,244,242,263,288,74
"COG0320",743,856,651,398,250,810,763,855,761,820,962,322,467,725,742,542,607,808,826,192
"COG0321",524,514,402,256,146,467,477,481,443,478,462,218,256,367,523,300,403,516,477,118
"COG0322",1457,1536,1562,744,360,1508,1692,1820,1430,1572,971,523,668,939,1048,690,817,999,1009,289
"COG0323",331,469,229,463,355,375,443,289,403,438,503,420,540,347,303,533,528,278,405,229
"COG0324",608,704,757,420,241,655,689,630,609,706,630,280,415,540,727,504,521,694,639,228
"COG0325",375,564,575,276,165,441,517,500,478,527,429,262,284,446,580,330,379,536,489,159
"COG0326",416,802,637,473,340,586,867,728,528,790,961,97,448,664,557,549,430,635,599,274
"COG0327",71,132,75,113,138,121,120,89,63,120,118,135,117,128,93,113,59,93,95,54
"COG0328",434,313,361,178,176,329,352,373,330,337,396,157,246,310,306,239,320,381,321,188
"COG0329",888,953,1282,780,398,914,1182,1190,1081,1077,775,438,1266,1170,1107,1255,1273,1119,1025,279
"COG0330",1118,1262,1415,953,723,1263,1141,1181,1279,1408,929,772,1156,1670,1297,1250,1231,1297,1212,467
"COG0331",393,439,512,284,150,410,445,359,391,464,528,334,451,625,704,434,498,707,662,187
"COG0332",562,698,510,533,396,667,616,510,583,702,763,532,547,635,536,643,566,580,628,347
"COG0333",79,58,109,42,31,68,70,63,46,77,75,25,26,84,76,36,39,82,60,22
"COG0334",650,882,407,727,465,613,534,402,575,843,1022,511,628,651,623,672,661,457,622,340
"COG0335",328,390,439,180,100,321,393,366,372,351,334,126,188,368,355,268,295,390,373,102
"COG0336",317,420,444,211,124,413,386,378,348,411,577,183,335,556,608,366,462,633,539,138
"COG0337",676,811,1059,488,346,674,736,878,735,863,777,401,569,640,853,585,608,900,806,240
"COG0338",985,148,49,216,1965,859,161,369,93,198,129,371,260,146,167,103,147,207,101,2094
"COG0339",494,482,486,882,1047,405,510,530,384,565,841,675,711,415,361,448,301,522,441,436
"COG0340",472,492,505,429,266,453,507,494,488,434,539,245,374,355,556,422,486,534,458,145
"COG0341",600,715,743,518,514,644,783,713,659,820,752,350,457,793,741,492,463,724,636,270
"COG0342",1038,1204,1353,744,737,1096,1316,1124,1098,1415,1036,611,930,1323,1293,801,886,1292,1125,427
"COG0343",910,872,795,576,253,870,729,879,912,825,837,259,603,786,907,768,791,789,964,211
"COG0344",283,263,308,228,164,296,314,339,310,318,320,130,350,235,394,310,370,344,320,111
"COG0345",492,466,640,348,191,515,568,547,470,498,453,300,369,400,557,420,403,605,506,179
"COG0346",521,473,673,989,536,556,608,604,643,471,412,755,918,630,555,860,830,576,509,379
"COG0347",188,171,280,206,154,154,233,197,173,203,266,151,230,230,159,170,198,240,159,108
"COG0348",67,53,14,545,749,57,101,53,66,24,197,342,351,58,45,105,130,45,111,291
"COG0349",273,266,355,241,147,228,301,295,317,254,382,484,387,389,359,332,413,471,426,297
"COG0350",169,145,185,217,171,196,179,212,200,187,109,274,249,224,259,257,251,197,177,117
"COG0351",299,343,511,330,291,273,313,407,344,355,393,145,279,305,422,271,297,335,359,139
"COG0352",216,340,424,316,311,252,315,380,295,284,408,193,319,294,286,232,295,366,294,154
"COG0353",355,405,511,253,130,366,474,446,404,477,440,163,256,480,500,322,335,456,425,110
"COG0354",411,459,613,355,228,440,503,449,457,482,364,273,329,354,553,368,382,492,417,110
"COG0355",264,288,299,141,125,275,321,301,306,269,248,77,205,262,288,208,240,325,333,92
"COG0356",592,770,788,418,257,732,703,671,679,782,643,281,401,823,714,479,609,656,636,207
"COG0357",301,378,391,224,203,356,460,458,387,420,364,200,269,350,454,255,314,396,431,145
"COG0358",1472,1447,1405,887,2058,1204,1413,1363,1360,1405,1405,1757,957,1174,1425,1084,1178,1466,1310,3292
"COG0359",331,387,402,230,114,311,382,363,317,366,330,183,282,321,368,276,255,397,358,94
"COG0360",233,261,286,157,107,274,294,268,229,258,181,87,114,141,187,142,140,180,180,66
"COG0361",188,206,209,151,106,238,213,202,227,183,186,108,132,205,188,175,217,170,260,102
"COG0362",294,343,186,149,194,264,282,492,201,300,480,219,143,201,206,137,161,299,300,131
"COG0363",223,336,179,203,121,245,376,292,241,321,406,391,205,213,331,379,189,255,258,133
"COG0364",444,242,218,230,253,113,443,460,173,233,551,504,184,301,107,137,103,218,231,285
"COG0365",2559,2619,2890,1927,1096,3011,3040,2800,3196,2861,2001,1288,2065,3254,3018,2652,2629,2740,3057,685
"COG0366",623,727,798,1225,1847,636,1099,1026,693,564,688,1105,622,514,372,279,405,466,548,609
"COG0367",760,599,626,568,603,584,667,663,694,713,1141,894,1169,850,1313,765,1169,923,1030,1240
"COG0368",49,95,62,53,19,41,111,102,58,58,291,90,78,48,68,136,106,129,111,41
"COG0369",399,541,202,332,454,389,182,245,302,479,826,76,377,154,162,263,338,196,382,216
"COG0370",22,61,41,198,26,35,198,26,77,40,110,194,203,178,88,305,155,61,65,109
"COG0371",88,146,95,132,4,127,123,205,136,136,306,0,59,92,120,176,141,129,138,38
"COG0372",959,974,957,801,446,975,841,922,995,930,907,703,824,1015,996,1013,950,947,953,285
"COG0373",229,548,322,451,228,286,300,465,298,482,720,243,302,338,409,678,291,395,259,165
"COG0374",4,11,8,179,203,28,4,3,3,9,32,109,98,8,3,4,6,1,8,85
"COG0375",2,0,18,23,17,1,26,27,4,2,5,12,6,4,4,1,2,8,10,9
"COG0376",690,868,1421,729,597,789,871,835,1047,1000,497,591,559,1174,1040,495,668,931,890,404
"COG0377",335,307,263,209,44,420,267,319,387,241,331,94,268,283,310,391,376,335,390,66
"COG0378",52,61,160,138,95,63,166,208,122,38,91,76,94,127,89,67,110,151,137,72
"COG0379",430,463,598,312,263,527,461,543,540,353,497,400,411,495,546,377,496,543,515,220
"COG0380",55,40,134,114,67,34,224,69,97,46,73,473,94,201,21,70,97,205,81,122
"COG0381",463,432,447,217,224,421,430,493,443,524,388,350,361,427,506,292,364,347,498,300
"COG0382",808,814,870,444,262,758,802,943,811,829,1120,381,647,592,846,554,828,895,906,249
"COG0383",140,75,15,43,3,99,272,31,162,21,102,327,75,20,64,209,106,52,136,4
"COG0384",100,176,134,203,103,87,148,101,123,235,126,187,216,183,121,177,129,152,108,104
"COG0385",409,313,352,248,281,367,377,341,426,369,174,329,273,347,412,239,284,344,438,143
"COG0386",299,464,458,262,195,284,419,394,347,441,354,134,229,382,400,194,220,421,351,130
"COG0387",100,45,4,25,4,77,30,23,94,12,60,14,39,15,16,18,60,14,68,14
"COG0388",648,665,1008,877,507,692,811,854,731,551,1351,1563,1386,978,987,1492,1310,1200,1199,744
"COG0389",961,1140,1110,951,648,888,940,1134,1065,1120,1046,889,866,1097,1121,837,937,1006,1022,479
"COG0390",42,14,1,71,11,41,18,8,29,6,32,6,64,3,22,185,47,14,38,3
"COG0391",151,276,130,165,44,159,183,326,192,188,454,14,221,108,167,236,289,287,225,70
"COG0392",99,135,61,158,45,80,49,150,80,103,320,54,171,35,124,176,204,150,128,72
"COG0393",41,60,27,43,22,44,34,16,35,66,61,89,81,48,58,61,72,46,72,33
"COG0394",268,283,217,308,204,236,353,254,314,212,320,531,278,301,273,250,230,377,338,188
"COG0395",783,897,1547,512,162,772,1384,1275,994,1034,500,1334,432,1258,1051,1034,1070,866,1117,232
"COG0396",595,503,426,363,160,607,598,577,593,495,457,243,362,495,577,403,501,583,532,156
"COG0397",573,720,899,447,325,576,674,818,680,750,906,267,478,780,644,541,571,753,645,223
"COG0398",317,366,381,455,611,292,388,429,344,386,517,222,330,234,343,158,267,364,346,210
"COG0399",2238,1578,1702,1375,2495,1912,1265,1795,1728,1750,1680,1233,1387,1289,2151,1718,1472,1814,1701,2981
"COG0400",380,418,420,238,193,390,455,394,466,358,348,77,263,361,468,270,386,429,380,80
"COG0401",0,2,0,33,37,2,2,2,0,1,2,4,15,4,3,0,2,0,1,9
"COG0402",668,661,306,955,441,779,538,566,680,510,1002,900,948,444,486,1231,1001,526,625,336
"COG0403",1434,1614,1185,766,474,1271,1534,1859,1319,1502,1379,1105,821,1652,1406,1052,1169,1859,1379,3065
"COG0404",5381,4765,5880,2855,883,5721,5461,5341,5849,5557,2538,680,2519,6961,6272,5102,4100,5528,5372,592
"COG0405",1015,1384,1514,1440,1058,996,1354,1096,1211,1533,941,733,1812,1378,1227,1456,1849,1171,1181,529
"COG0406",429,511,297,300,170,390,446,513,375,395,627,454,346,321,304,371,474,476,414,189
"COG0407",531,808,866,379,294,590,598,711,610,821,737,351,444,635,762,430,454,749,657,262
"COG0408",444,569,680,242,212,451,603,560,533,583,558,201,234,540,571,196,363,647,496,139
"COG0409",3,9,6,85,104,9,1,6,2,9,6,41,18,1,2,2,3,1,2,22
"COG0410",847,626,960,684,311,884,914,884,806,631,406,505,566,925,818,915,740,761,905,209
"COG0411",808,591,778,631,253,901,777,707,771,603,369,418,511,768,831,802,728,662,818,139
"COG0412",360,265,507,598,147,351,323,284,410,257,199,488,523,290,338,632,588,385,371,227
"COG0413",747,624,781,367,296,784,773,692,766,706,601,292,422,810,823,365,688,829,729,218
"COG0414",459,467,622,243,251,417,588,584,469,469,536,275,301,385,584,254,338,724,534,163
"COG0415",1538,2542,2642,431,645,597,2108,2767,1718,2403,2433,563,498,1885,1797,210,1368,2078,1981,581
"COG0416",454,424,553,344,208,419,483,584,541,456,515,240,310,467,548,396,450,582,530,146
"COG0417",4559,881,167,669,6467,2260,646,1960,531,942,759,2593,440,716,765,555,843,1133,563,14636
"COG0418",168,184,200,171,219,163,211,347,122,207,373,127,114,135,96,81,165,184,195,147
"COG0419",1744,269,80,570,3846,1212,312,943,187,379,283,1581,388,318,343,361,469,584,181,7312
"COG0420",113,36,12,232,414,69,57,50,68,30,54,335,220,16,81,240,221,26,54,322
"COG0421",143,155,69,244,123,115,164,206,89,107,353,249,223,90,74,304,203,173,170,206
"COG0422",181,237,415,368,355,145,255,320,191,164,343,178,208,183,142,219,131,184,155,131
"COG0423",592,716,604,349,48,690,445,407,592,653,444,212,478,651,698,485,642,609,580,138
"COG0424",378,435,544,269,242,419,434,412,402,464,452,238,323,467,444,269,368,497,411,162
"COG0425",32,31,35,93,64,33,46,34,49,35,39,16,79,48,45,100,63,62,30,51
"COG0426",297,296,184,29,28,295,442,725,219,239,932,9,33,142,144,5,144,530,367,115
"COG0427",25,33,15,203,330,38,22,23,32,26,64,90,175,32,21,42,67,23,45,144
"COG0428",103,195,72,92,56,222,119,31,87,159,211,97,126,155,79,58,71,90,85,44
"COG0429",33,98,59,148,114,67,104,149,48,69,319,48,116,81,48,112,81,117,129,114
"COG0430",9,5,0,10,6,4,1,0,5,1,0,17,7,0,0,12,6,2,0,8
"COG0431",183,205,84,294,250,136,163,197,172,177,293,230,277,115,155,136,186,141,179,158
"COG0432",177,259,246,177,115,186,265,278,219,225,293,41,208,181,252,189,186,232,228,77
"COG0433",83,140,50,271,100,99,35,71,120,24,84,625,117,27,58,109,122,33,70,207
"COG0434",54,50,34,21,17,62,61,57,61,52,34,97,17,53,48,66,64,32,61,5
"COG0435",96,204,96,185,177,85,228,194,98,155,395,107,132,128,59,103,75,128,116,99
"COG0436",2613,2390,2261,1858,717,2686,2304,2273,2744,2115,2313,1224,2123,2349,2548,2632,2806,2354,2697,662
"COG0437",262,419,206,336,48,324,345,177,340,473,378,141,420,512,258,613,444,301,367,67
"COG0438",5356,4580,4188,3796,5771,4315,4597,4602,4726,4525,5418,5679,4102,3694,4743,3562,4352,4894,5246,4559
"COG0439",1175,1305,1377,1082,614,1294,1091,1222,1288,1363,1276,501,1070,1388,1269,1529,1297,1264,1336,441
"COG0440",302,305,370,210,109,352,350,339,350,337,273,160,210,370,390,282,258,343,337,90
"COG0441",1414,1515,1613,855,498,1677,1473,1469,1497,1637,1493,694,1072,1662,1652,1196,1352,1516,1457,401
"COG0442",1031,1157,1176,729,378,1112,1026,1135,1094,1107,1141,571,807,1014,1228,935,1013,1167,1154,302
"COG0443",1944,2229,1875,1325,1026,2263,2010,2267,2103,1965,2779,823,1504,2247,1850,1620,1664,2165,2101,960
"COG0444",361,213,172,547,76,355,384,207,314,149,203,397,702,246,268,1063,707,260,326,51
"COG0445",999,1404,1520,714,609,1282,1268,1390,1402,1562,1312,446,825,1556,1320,904,863,1486,1247,382
"COG0446",1938,1626,1880,1961,898,2036,1929,1834,2013,1930,953,1074,1575,2609,2119,2947,1636,1844,1779,574
"COG0447",89,185,110,85,17,121,189,232,132,131,342,168,105,117,69,151,144,127,157,46
"COG0448",195,169,103,153,190,125,155,273,90,128,389,215,115,88,53,147,92,156,148,115
"COG0449",1267,1217,1396,890,1016,1241,1263,1229,1315,1272,1203,707,882,1313,1371,996,1033,1377,1249,549
"COG0450",245,203,178,319,299,258,221,247,239,155,358,345,312,123,184,228,174,206,274,415
"COG0451",7338,4730,4902,2831,10589,5723,4134,5921,4494,4574,5324,4243,3694,3456,5187,3748,4525,5359,4776,13703
"COG0452",810,804,968,576,314,850,752,923,886,853,792,434,575,803,943,587,742,951,882,229
"COG0454",687,853,654,1065,1038,679,911,794,649,795,1107,1025,1001,600,756,820,615,788,779,705
"COG0455",45,79,65,237,141,62,97,71,55,58,78,178,127,117,24,198,69,55,50,81
"COG0456",228,200,154,333,234,212,213,193,206,185,269,288,273,163,216,331,297,170,194,164
"COG0457",3923,4126,3779,4687,3180,4075,3300,3517,4328,3580,4356,1914,4709,3142,4645,5863,4517,3884,4010,1499
"COG0458",1588,1591,1746,987,495,1752,1632,1629,1615,1657,2275,1204,1593,2495,2522,1950,2134,2459,2608,742
"COG0459",2534,1901,1423,1123,3287,2031,1615,1851,1832,1628,2029,2415,1298,1803,1553,1513,1880,1704,1884,3970
"COG0460",646,767,917,618,471,704,858,883,777,828,643,530,587,825,823,831,672,881,753,257
"COG0461",873,494,431,317,1511,882,510,493,411,520,453,208,331,414,492,422,397,516,423,520
"COG0462",525,531,650,341,223,573,521,555,610,526,816,417,570,936,825,703,713,839,810,292
"COG0463",3668,3504,3681,3188,4523,3231,3391,3732,3506,3106,4757,2793,3101,2406,4028,2945,2853,3690,3692,3276
"COG0464",640,584,154,706,330,590,375,333,640,204,768,371,390,154,468,665,673,278,465,378
"COG0465",2066,2140,1707,1014,591,1893,2047,2372,1782,1933,2756,878,1013,1951,1509,1143,1350,1885,1905,603
"COG0466",736,847,1098,749,494,962,829,707,948,984,846,628,928,1678,1465,1423,1100,1360,1280,430
"COG0467",153,272,104,35,8,160,158,256,161,162,566,7,22,67,80,17,111,229,189,54
"COG0468",2410,1009,954,632,3135,1575,1000,1677,1011,1193,858,2013,717,1216,1053,825,1000,1231,963,6641
"COG0469",607,828,661,512,411,676,755,870,714,747,917,515,574,807,644,623,601,715,779,343
"COG0470",2423,1011,673,653,2611,1690,859,1554,833,956,928,1476,561,695,1019,766,1018,1151,907,7076
"COG0471",861,992,847,1030,627,822,781,708,802,985,1147,1009,1118,814,759,864,761,884,731,499
"COG0472",1004,1125,1433,694,436,987,1160,1226,1205,1332,1036,547,669,1112,1239,874,870,1238,1112,388
"COG0473",928,1025,1303,820,435,1019,946,1184,1089,955,888,531,850,1357,1096,924,1172,1185,1044,330
"COG0474",300,181,35,219,79,244,44,82,224,45,163,496,170,22,51,234,180,49,128,237
"COG0475",363,367,186,690,614,435,460,468,345,252,594,1069,486,295,310,544,368,343,417,484
"COG0476",566,538,556,559,464,512,488,575,589,445,656,454,537,360,585,578,636,569,553,262
"COG0477",4457,4027,4534,5823,3713,4589,4392,3973,5131,3946,3602,7122,7906,4705,4470,5886,8546,4632,4812,3226
"COG0478",18,1,0,1,0,5,0,0,4,1,1,0,0,0,0,0,4,2,1,0
"COG0479",682,626,614,469,270,726,604,583,685,641,430,307,476,820,741,597,605,572,643,246
"COG0480",1659,1587,1722,1501,836,1731,1575,1512,1733,1660,1546,822,1654,2037,1569,2079,1692,1587,1720,598
"COG0481",1136,1380,1622,750,420,1417,1362,1572,1344,1509,1175,634,739,1619,1364,929,1052,1412,1421,401
"COG0482",766,879,867,599,237,810,767,869,783,866,757,421,499,869,831,686,628,849,746,245
"COG0483",928,981,1257,691,280,864,1066,1196,955,1018,902,816,790,980,1175,862,918,1105,1004,299
"COG0484",1180,1053,946,736,427,1214,805,907,1138,1001,1058,509,769,1032,1118,1017,1103,1018,1054,367
"COG0486",755,1052,1075,500,403,903,810,1053,902,1037,961,270,574,929,1058,628,612,1101,905,290
"COG0488",906,1023,768,1712,1316,1101,1222,851,941,1091,1555,2020,1457,1083,687,1616,1154,915,828,912
"COG0489",833,984,756,967,626,1007,745,779,928,966,1115,976,942,859,873,955,794,884,923,480
"COG0490",0,0,1,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,6
"COG0491",1626,1690,1678,1991,1239,1775,1776,1531,1846,1731,1447,1611,2047,1872,1731,2210,2176,1668,1703,835
"COG0492",1287,1494,1501,716,328,1351,1267,1484,1477,1498,1387,776,734,1489,1452,857,1210,1521,1471,607
"COG0493",924,761,1318,750,370,1015,1114,948,1188,803,365,720,858,1540,1090,1239,971,1160,1019,398
"COG0494",1008,890,967,1223,832,1036,1041,886,987,959,815,1113,1305,959,1001,1140,1167,1035,1011,647
"COG0495",1808,2118,2268,1227,669,2070,1921,2081,2063,2141,1878,873,1322,1948,2263,1514,1863,2058,2062,535
