"","X93_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0271",131,119,138,113,111,110,145,147,153,160,88,106,109,108,75,106,88,132,113,100
"COG0272",1335,1260,1525,1132,1015,1282,1253,1298,1577,1465,1144,1543,1364,1771,976,1474,1352,1368,1555,1223
"COG0274",112,122,207,121,181,198,171,227,240,218,166,196,289,234,170,243,181,216,149,284
"COG0275",721,531,637,428,377,487,605,672,642,607,428,632,641,644,448,658,558,711,689,531
"COG0276",734,648,902,433,245,561,602,750,876,734,524,818,740,833,325,800,482,852,752,302
"COG0277",1947,1863,1641,2178,1449,2090,1860,1938,1629,1811,1893,1654,1964,1616,2276,1778,2202,1762,1728,2115
"COG0278",186,169,175,137,98,137,198,181,187,210,142,174,170,195,174,190,138,209,217,155
"COG0279",217,279,175,301,337,180,213,180,184,205,257,190,143,220,248,193,207,201,221,347
"COG0280",863,549,734,385,295,498,740,573,674,531,606,1149,714,1037,688,1054,800,993,1225,493
"COG0281",1026,708,887,684,828,727,1018,781,751,748,668,1036,649,860,744,944,852,785,962,704
"COG0282",70,12,13,164,125,128,6,39,19,29,86,6,21,12,45,8,32,11,8,57
"COG0283",483,398,463,286,206,349,355,513,450,596,326,479,642,508,348,543,370,530,433,347
"COG0284",484,569,474,382,401,460,552,495,501,537,419,567,491,585,472,547,503,540,496,459
"COG0285",773,739,807,640,507,673,807,809,797,855,395,580,557,526,447,669,549,599,616,497
"COG0286",349,241,154,480,528,312,75,300,170,141,436,133,169,140,120,110,84,133,122,232
"COG0287",737,527,652,344,355,486,600,621,626,600,437,630,577,660,562,693,531,724,628,445
"COG0288",152,62,40,136,83,105,92,83,59,73,122,68,81,50,50,56,74,65,58,114
"COG0289",331,275,339,188,118,245,271,331,355,305,317,498,505,522,321,505,385,587,459,231
"COG0290",412,355,419,287,183,322,329,388,460,385,226,414,388,432,287,405,363,398,391,255
"COG0291",118,115,114,66,64,69,95,167,141,124,58,120,173,102,70,153,93,155,115,94
"COG0292",263,239,274,170,125,199,272,247,265,296,178,256,265,297,185,289,215,244,298,226
"COG0293",343,291,364,208,208,226,381,239,313,315,244,317,183,349,347,341,302,316,416,166
"COG0294",611,596,587,403,378,536,624,653,541,646,519,571,632,612,655,667,587,701,655,537
"COG0295",78,51,59,80,138,76,73,51,78,49,74,86,57,43,88,64,53,47,64,114
"COG0296",273,100,271,238,192,513,165,728,265,555,284,236,799,360,160,623,189,510,119,124
"COG0297",261,63,225,174,291,257,285,437,247,439,250,282,532,270,176,389,190,351,199,225
"COG0298",5,1,5,12,23,4,0,2,1,0,6,1,4,0,3,1,1,1,0,14
"COG0299",366,452,487,301,368,397,393,400,460,416,355,459,447,487,368,452,378,450,420,450
"COG0300",242,148,319,126,150,183,351,256,311,199,211,252,312,228,198,255,210,264,271,137
"COG0301",72,240,11,188,303,82,96,18,6,55,149,18,12,29,325,37,156,2,49,304
"COG0302",397,429,550,288,530,417,436,522,518,480,389,488,504,559,452,508,431,527,489,373
"COG0303",646,807,581,787,454,600,681,534,519,556,683,527,501,562,821,525,786,480,702,860
"COG0304",1142,1210,1403,1084,729,1055,1219,1161,1408,1148,1138,1178,1210,1298,926,1139,1159,1452,1127,1107
"COG0305",1598,1164,1638,984,4820,2164,908,1595,1880,1327,963,1367,1373,2209,893,1562,1343,1514,1181,950
"COG0306",268,396,412,368,253,241,506,181,394,310,393,476,211,351,520,248,265,218,526,335
"COG0307",471,362,450,296,202,340,399,426,420,443,332,453,451,422,317,473,382,468,430,224
"COG0308",1501,1236,1462,1608,1967,1652,1275,1436,1317,1281,1543,1400,1670,1068,1744,1303,1122,1180,1265,1944
"COG0309",17,61,15,127,148,47,9,16,2,11,52,7,10,5,64,7,90,10,8,123
"COG0310",1,20,47,8,11,12,17,21,65,19,6,49,3,60,2,50,29,44,35,31
"COG0311",2,188,57,101,168,127,135,35,49,71,127,98,21,85,164,77,167,35,90,138
"COG0312",1295,674,1301,736,545,928,1214,1491,1260,1220,770,1334,1446,1167,998,1459,950,1544,1300,838
"COG0313",642,507,649,400,238,431,516,576,643,530,392,600,590,603,359,620,465,603,631,313
"COG0314",188,224,161,146,150,153,194,127,157,158,159,151,105,136,196,174,197,108,209,208
"COG0315",191,272,186,223,202,200,242,149,165,187,191,174,136,198,250,201,240,127,240,368
"COG0316",541,521,567,465,559,528,517,501,586,480,427,510,424,624,594,516,467,478,595,315
"COG0317",1585,1322,1617,1139,1105,1261,1268,1682,1542,1435,1135,1430,1697,1643,1137,1729,1142,1764,1504,1133
"COG0318",2577,3251,3072,3428,1962,3186,3611,3031,3023,2798,3785,3097,3199,3236,4510,2740,4062,3023,3352,3616
"COG0319",311,225,265,195,162,195,269,323,227,250,180,245,291,317,228,345,222,295,354,243
"COG0320",405,369,484,306,251,415,447,543,536,546,529,750,872,918,482,920,573,861,747,500
"COG0321",422,371,530,274,184,387,434,459,451,470,326,478,481,509,331,518,426,470,497,254
"COG0322",1433,1284,1593,1060,648,1123,1356,1740,1515,1370,985,1516,1638,1479,972,1727,1279,1682,1571,1003
"COG0323",418,415,398,561,505,488,410,331,411,314,640,366,433,264,418,299,567,273,405,585
"COG0324",652,553,700,412,395,471,555,559,679,640,456,635,575,728,498,665,508,630,708,581
"COG0325",453,380,503,323,261,343,435,486,500,487,234,340,317,336,223,352,237,346,370,279
"COG0326",866,328,731,464,228,543,639,923,706,774,561,715,1143,622,442,805,399,872,701,307
"COG0327",139,81,118,116,78,103,94,76,126,65,82,68,59,47,49,38,40,60,76,34
"COG0328",333,305,314,218,218,267,314,384,417,323,259,446,373,347,256,360,274,378,465,311
"COG0329",1077,1279,1069,1256,558,932,969,1059,1084,1008,1037,1056,1002,1179,1297,1106,1342,1239,1074,880
"COG0330",1269,1368,1295,1178,879,1093,1304,1051,1366,1074,1121,1266,1042,1269,1240,1218,1177,1220,1279,1204
"COG0331",588,589,595,415,297,479,525,558,619,611,415,632,584,644,432,609,477,634,605,478
"COG0332",648,514,681,556,584,556,634,589,667,529,715,751,693,590,473,574,524,603,632,748
"COG0333",70,55,71,27,23,37,55,77,71,90,45,67,54,74,39,55,53,62,60,22
"COG0334",526,617,743,631,926,591,693,447,762,434,810,618,488,530,615,449,639,405,570,938
"COG0335",365,287,371,219,156,293,323,363,337,346,220,339,315,362,235,363,254,438,354,213
"COG0336",490,482,605,351,306,450,501,573,672,536,370,569,615,642,392,601,448,633,560,370
"COG0337",818,595,820,481,420,632,676,824,822,716,380,486,536,563,384,570,398,573,551,397
"COG0338",156,198,202,275,929,302,129,183,310,175,190,200,136,323,177,200,144,179,130,135
"COG0339",626,322,564,707,813,537,481,685,566,637,595,570,769,443,360,532,304,502,458,586
"COG0340",461,488,519,354,415,413,531,426,469,459,419,477,473,483,482,469,482,538,515,427
"COG0341",748,537,689,470,660,484,560,655,701,680,481,806,689,668,457,653,475,740,720,533
"COG0342",1198,917,1281,850,1037,883,1007,1137,1198,1091,896,1189,1156,1194,777,1226,834,1246,1172,906
"COG0343",637,825,796,620,600,640,985,799,812,850,674,860,791,925,873,928,830,820,912,754
"COG0344",279,395,275,353,238,311,245,316,309,342,235,298,276,387,340,344,348,296,313,366
"COG0345",546,428,499,330,210,379,448,532,545,551,357,523,435,622,378,503,403,552,559,349
"COG0346",572,734,541,902,485,615,624,655,484,546,838,606,668,508,934,484,857,537,589,576
"COG0347",246,188,200,230,253,223,243,254,214,277,246,216,301,231,150,213,202,228,190,349
"COG0348",222,117,39,357,510,174,47,150,20,64,286,32,76,39,107,50,89,37,62,456
"COG0349",472,428,396,364,199,416,336,404,413,433,388,367,411,420,386,431,414,386,431,267
"COG0350",140,282,193,228,247,201,216,141,174,153,222,193,106,201,246,175,248,164,240,299
"COG0351",337,419,300,260,320,289,310,393,328,314,311,236,362,374,417,380,325,423,293,230
"COG0352",351,321,281,308,254,298,265,371,292,346,302,244,346,300,269,391,310,378,277,212
"COG0353",461,360,407,283,212,283,374,427,432,388,295,423,453,442,342,424,377,495,430,333
"COG0354",499,419,468,317,175,349,385,347,463,501,280,427,369,509,391,430,388,422,511,216
"COG0355",236,243,296,169,194,215,289,236,293,340,189,265,238,290,197,288,242,282,277,213
"COG0356",632,565,703,481,296,533,712,692,660,738,471,769,667,706,465,701,627,723,687,507
"COG0357",469,356,452,266,167,310,322,448,342,389,285,365,462,407,281,414,319,415,427,192
"COG0358",1421,1230,1386,992,1813,1211,1165,1304,1291,1336,1024,1253,1240,1455,1231,1372,1155,1375,1352,1269
"COG0359",379,309,332,235,150,293,263,299,332,361,249,305,289,331,286,323,281,357,354,301
"COG0360",232,245,265,202,160,221,267,261,277,261,170,228,233,299,220,257,228,272,259,258
"COG0361",164,236,170,164,231,186,281,189,179,182,113,159,119,146,139,147,138,122,134,133
"COG0362",180,120,249,148,147,290,184,511,274,352,242,258,649,298,59,453,136,420,185,67
"COG0363",301,175,302,199,296,296,248,305,296,299,270,349,366,217,223,286,165,321,291,259
"COG0364",253,62,226,201,337,279,173,538,285,387,198,195,699,225,40,412,96,409,138,148
"COG0365",2650,2780,2810,2112,2090,2340,2935,2521,2753,2537,2109,2709,2345,2926,2828,2959,2581,2918,2995,2668
"COG0366",891,247,640,922,1258,1007,463,1038,648,831,742,601,1071,691,345,859,518,900,421,395
"COG0367",552,924,638,751,925,624,620,625,650,571,1225,958,1132,979,857,1036,1133,892,1031,1152
"COG0368",36,130,84,67,66,97,59,182,112,168,145,95,242,99,127,119,118,113,49,62
"COG0369",196,159,390,372,258,409,378,355,390,470,459,310,450,315,155,389,346,317,351,61
"COG0370",225,121,49,235,425,75,100,34,40,66,140,91,92,11,196,42,169,51,41,680
"COG0371",71,182,148,78,196,81,94,247,137,226,112,97,302,143,219,194,145,231,60,134
"COG0372",841,977,912,780,685,890,991,956,972,973,861,969,943,972,995,1041,940,961,961,828
"COG0373",404,471,473,297,452,324,379,552,392,528,489,463,639,383,717,457,367,414,378,324
"COG0374",30,6,33,93,197,35,3,44,10,11,72,7,22,3,18,1,6,13,1,100
"COG0375",1,0,1,10,55,11,0,25,2,7,14,2,25,2,3,18,1,32,1,28
"COG0376",795,702,966,572,288,720,735,768,890,684,511,852,682,902,555,776,612,1030,827,104
"COG0377",163,433,290,284,299,279,346,285,288,312,263,327,285,330,389,386,387,310,257,476
"COG0378",58,110,46,95,160,111,75,322,74,191,130,103,313,153,112,202,129,252,47,85
"COG0379",459,552,431,412,342,497,530,512,411,531,405,474,507,508,410,577,501,598,524,320
"COG0380",95,33,58,86,36,153,101,129,37,167,62,149,157,37,50,52,104,116,62,72
"COG0381",392,432,458,316,601,282,271,364,446,320,326,431,355,461,254,451,378,386,388,697
"COG0382",689,657,785,635,375,692,786,993,852,895,642,847,1114,872,581,1016,816,950,807,573
"COG0383",124,56,56,61,155,245,101,74,60,107,71,70,55,64,57,83,100,35,64,249
"COG0384",193,128,200,218,93,128,159,138,207,133,178,190,158,129,159,105,124,138,158,134
"COG0385",358,311,353,293,194,358,307,300,395,295,305,326,193,391,196,398,299,347,353,180
"COG0386",319,181,282,144,105,176,233,271,257,250,271,367,377,409,214,349,260,425,434,114
"COG0387",26,46,50,50,4,67,113,13,19,76,47,90,30,49,47,58,95,7,62,11
"COG0388",854,1212,909,1406,1031,1368,960,1491,983,1192,1282,986,1387,1120,1386,1167,1273,1488,904,1612
"COG0389",1097,933,1047,885,731,947,984,1146,1089,1029,608,717,776,703,606,719,604,827,732,551
"COG0390",11,65,10,47,17,43,28,7,11,18,46,38,13,16,130,13,38,4,18,115
"COG0391",86,287,193,216,174,246,185,270,225,318,214,193,449,275,284,285,337,254,125,220
"COG0392",31,144,38,114,135,96,39,127,58,133,147,109,216,103,185,163,213,156,63,285
"COG0393",63,54,61,81,120,62,64,54,58,42,79,86,53,53,67,44,55,28,60,120
"COG0394",170,284,223,310,191,328,267,264,255,286,362,266,259,279,210,245,257,196,251,242
"COG0395",676,483,760,344,102,613,609,602,749,498,449,1079,680,1233,883,1101,1010,1273,1272,607
"COG0396",459,553,526,326,401,466,532,482,522,581,451,546,499,614,449,602,558,473,553,467
"COG0397",829,511,807,470,170,590,755,831,725,811,556,793,876,710,501,835,531,897,788,141
"COG0398",396,311,361,268,360,320,273,442,349,417,308,281,372,373,240,355,290,365,331,211
"COG0399",1628,2315,1632,1394,3079,1609,1257,1547,1629,1702,1526,1611,1540,1908,1819,1795,1472,1581,1687,2434
"COG0400",429,362,388,257,290,417,375,401,361,365,302,364,333,415,278,465,408,445,386,353
"COG0401",11,1,1,9,12,2,0,3,1,3,4,0,1,0,2,0,1,0,0,3
"COG0402",403,857,592,1023,313,865,673,719,553,757,961,642,935,588,1216,546,1053,535,542,683
"COG0403",1231,1020,1497,859,741,1527,1394,1710,1452,1617,660,985,1038,1128,510,1122,789,1228,863,715
"COG0404",5416,4830,6168,2649,1912,2934,5746,4169,6055,4599,2549,5984,3822,5786,5777,5501,4089,4994,6192,3895
"COG0405",1125,1574,1446,1923,1493,1256,1201,980,1361,944,1816,1248,1034,1222,1537,1103,1881,1213,1247,1653
"COG0406",246,412,460,347,230,459,313,508,443,530,392,389,618,413,393,470,458,468,319,261
"COG0407",472,347,477,299,153,336,392,523,524,454,528,713,713,746,442,756,477,795,729,438
"COG0408",628,297,573,246,180,363,456,597,626,582,292,521,626,595,258,575,367,613,527,131
"COG0409",18,0,5,36,97,26,0,16,8,12,29,3,10,1,12,1,5,9,1,73
"COG0410",674,754,711,574,427,648,674,838,747,710,522,778,736,906,972,751,741,835,737,1001
"COG0411",619,741,651,486,386,593,684,586,694,586,437,710,555,738,996,680,741,689,753,863
"COG0412",341,562,321,572,398,449,449,322,251,288,352,234,174,187,449,220,417,249,287,449
"COG0413",658,644,748,445,321,557,698,590,774,657,557,827,629,744,399,689,655,752,856,311
"COG0414",527,351,464,254,165,377,398,590,518,620,359,536,605,595,241,562,364,576,486,196
"COG0415",1879,503,2394,514,265,1434,1732,2634,2344,1959,1294,1822,2473,1999,131,2442,1408,2754,1931,47
"COG0416",451,478,462,341,427,403,396,556,477,557,339,451,588,562,390,592,457,522,441,624
"COG0417",762,708,1244,491,3572,1835,895,997,1651,893,588,1201,601,1571,634,1055,857,794,1164,505
"COG0418",186,74,192,130,106,172,112,360,205,294,167,162,491,219,85,301,135,303,122,39
"COG0419",460,575,530,396,2209,1004,366,466,654,412,352,344,300,663,467,404,461,308,299,457
"COG0420",92,272,26,220,483,210,133,45,48,89,186,51,26,39,253,28,219,32,45,196
"COG0421",149,296,100,256,271,226,91,297,131,233,303,99,373,161,230,255,205,253,62,345
"COG0422",215,363,205,310,413,277,217,413,255,417,392,195,400,282,357,278,225,413,142,291
"COG0423",440,648,663,453,641,536,721,365,673,471,557,742,343,569,639,533,694,466,714,555
"COG0424",444,367,450,326,260,369,430,401,430,425,327,433,437,422,325,435,325,469,439,310
"COG0425",19,64,24,46,63,33,41,22,21,26,85,63,34,32,106,41,67,28,60,140
"COG0426",166,44,236,30,18,270,87,941,313,899,131,271,1120,550,9,582,138,715,47,118
"COG0427",52,67,43,173,212,116,13,51,22,28,168,9,54,24,51,16,80,13,12,74
"COG0428",84,96,155,114,241,78,145,44,126,110,159,183,86,135,59,73,62,69,110,157
"COG0429",124,67,105,134,148,124,76,356,106,198,131,102,357,155,109,220,70,246,43,92
"COG0430",0,11,0,4,69,2,55,0,0,3,4,15,6,0,23,6,6,1,8,36
"COG0431",149,160,174,266,159,238,144,252,172,249,247,163,233,171,186,179,194,184,130,47
"COG0432",157,280,221,158,312,170,177,228,229,268,187,160,253,213,221,249,186,256,152,364
"COG0433",62,293,72,202,769,223,142,98,36,76,187,65,65,44,234,63,178,55,77,326
"COG0434",20,31,57,17,11,48,27,24,76,29,17,56,50,65,40,62,65,36,41,25
"COG0435",124,52,170,144,87,128,88,284,189,216,166,125,306,152,67,183,79,178,59,57
"COG0436",2144,2885,2339,2080,1845,2495,2725,2238,2353,2382,2313,2526,2274,2454,2746,2519,2769,2363,2568,2817
"COG0437",307,351,358,422,291,299,309,235,373,220,439,396,301,196,520,269,444,237,290,658
"COG0438",3958,4486,4325,4178,5768,4624,3615,4296,4493,4735,4300,4250,4130,5049,3460,4572,4262,4179,4166,4458
"COG0439",1073,1360,1272,1067,758,1158,1465,1334,1296,1289,1163,1292,1390,1305,1479,1270,1276,1401,1375,994
"COG0440",334,321,343,225,188,238,355,261,309,345,205,343,335,312,294,326,275,340,353,238
"COG0441",1415,1438,1572,1079,1148,1185,1509,1460,1494,1479,1080,1580,1376,1663,1215,1635,1368,1587,1588,1216
"COG0442",610,704,740,506,639,616,755,690,716,724,900,1110,1104,1139,1039,1264,1031,1208,1161,985
"COG0443",1960,1804,2006,1493,1515,1795,1976,2345,2111,2666,1663,2244,2607,2109,1720,2403,1594,2376,1885,1431
"COG0444",135,497,132,476,217,316,272,102,154,145,517,300,216,257,975,266,672,225,334,676
"COG0445",1232,1006,1479,806,760,900,1253,1325,1427,1376,962,1403,1445,1329,833,1422,941,1475,1264,960
"COG0446",2086,1867,2065,1574,1250,1413,2268,1532,2091,1673,939,1469,1009,1361,1842,1191,1091,1092,1472,1424
"COG0447",88,95,108,108,222,157,88,261,132,180,115,139,314,150,133,201,129,212,72,383
"COG0448",116,25,94,166,168,212,83,376,116,321,129,124,475,190,97,273,90,252,151,125
"COG0449",1123,1185,1242,862,1227,953,1130,1195,1227,1248,966,1115,1249,1334,1251,1258,1029,1305,1100,1271
"COG0450",219,320,168,331,302,251,186,305,179,285,255,203,304,246,242,267,176,258,190,308
"COG0451",3573,5402,4502,3635,6033,5036,3610,4729,5085,4895,4040,4396,4588,5602,4032,5112,4392,5004,4044,5291
"COG0452",959,822,867,652,469,639,834,837,844,882,658,867,818,841,651,919,705,893,908,510
"COG0454",1023,554,793,975,839,817,681,1036,747,923,881,796,982,767,740,832,630,841,727,613
"COG0455",71,103,56,118,244,120,25,75,62,54,118,30,100,46,126,36,71,81,28,159
"COG0456",190,275,200,281,317,263,224,205,170,248,287,161,236,171,315,197,277,155,189,226
"COG0457",3816,5595,3604,4771,4414,3936,4337,3923,3533,4967,5351,3944,4273,4366,5594,4033,4540,3472,4297,6140
"COG0458",2060,2270,2465,1625,1796,1993,2457,2176,2372,2211,1901,2300,2179,2461,2100,2633,2258,2671,2509,2133
"COG0459",1267,1846,1703,1242,1913,1878,1928,1751,1800,2055,1564,1814,1824,1951,1695,1936,1885,1793,1635,1432
"COG0460",929,719,803,652,601,579,780,772,837,817,585,857,801,786,748,844,678,900,854,685
"COG0461",472,492,496,340,372,407,455,432,584,549,385,533,455,560,426,464,452,436,449,375
"COG0462",731,802,893,602,619,700,834,770,804,754,682,768,740,804,756,879,816,807,772,653
"COG0463",2800,3785,2808,3114,5275,3496,2652,3482,2971,3645,3127,2988,3543,3477,3397,3688,2937,3471,2889,5230
"COG0464",192,891,318,431,1202,723,1169,504,336,1120,671,561,591,308,974,496,646,330,525,559
"COG0465",1571,1229,1776,1061,857,1581,1806,2562,1870,2405,1223,2093,2732,1835,1120,2533,1436,2386,1933,1170
"COG0466",1585,1267,1275,981,877,929,1273,1116,1361,968,968,1372,1002,1193,1322,1150,1076,1302,1486,1259
"COG0467",70,30,135,32,89,150,49,318,173,293,86,125,463,223,25,266,90,267,60,39
"COG0468",988,1070,1249,733,2283,1502,980,1227,1475,1146,811,1155,1042,1587,888,1272,1059,1236,1032,858
"COG0469",639,533,694,529,416,677,658,845,714,715,612,771,959,662,558,787,542,808,721,495
"COG0470",952,881,1082,561,1734,1175,1058,921,1299,1006,719,1020,801,1349,951,975,980,831,1046,555
"COG0471",694,902,931,1140,1309,1026,800,905,908,959,1075,774,1066,953,874,888,825,846,737,1790
"COG0472",1190,992,1159,740,821,793,1023,1048,1129,1150,852,1087,994,1060,963,1195,840,1205,1073,952
"COG0473",898,1178,1090,871,831,950,1105,1067,989,979,902,1176,984,1110,1113,1094,1132,1264,1023,904
"COG0474",28,98,105,189,480,327,377,95,74,418,117,130,66,64,203,143,163,51,174,363
"COG0475",336,595,289,446,877,463,400,470,345,585,518,334,551,373,702,427,378,380,200,442
"COG0476",473,701,487,577,649,617,666,600,459,764,538,494,617,553,639,662,668,583,551,648
"COG0477",4529,6970,4168,7809,3417,6871,5890,4372,4175,4478,6569,4699,4393,4665,5663,4308,8521,4177,4975,4265
"COG0478",0,0,2,1,0,5,7,0,0,20,1,5,2,1,0,4,6,0,8,2
"COG0479",365,454,449,348,217,413,458,295,454,337,523,634,469,637,649,657,689,626,690,495
"COG0480",1288,1918,1597,1679,1969,1539,1694,1472,1675,1524,1515,1598,1565,1676,1955,1686,1713,1771,1493,2220
"COG0481",1231,1069,1475,782,680,1074,1164,1546,1406,1184,884,1269,1521,1413,903,1602,1035,1712,1356,961
"COG0482",704,663,834,478,621,680,756,787,803,754,594,833,813,803,819,886,656,927,790,720
"COG0483",970,1069,973,717,696,791,881,1089,966,1025,758,979,1011,1151,936,1080,1008,1154,1004,863
"COG0484",838,1303,1016,746,871,996,1350,834,1051,1275,887,1169,937,1077,1097,1049,1144,951,1103,898
"COG0486",959,735,980,565,521,628,794,1045,964,933,723,999,1040,993,577,1062,656,1074,928,762
"COG0488",1732,959,1015,1401,844,1492,1543,1177,1129,1539,1606,1276,1482,945,1175,872,1188,882,1206,848
"COG0489",835,1002,932,960,734,948,896,853,901,905,861,887,933,889,918,903,795,848,856,738
"COG0490",0,1,0,1,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1706,2062,1888,2064,1189,1616,1905,1386,1788,1524,1980,1829,1505,1583,2210,1602,2085,1486,1843,1571
"COG0492",1358,1121,1463,773,737,1133,1306,1472,1465,1352,972,1516,1423,1532,1066,1524,1225,1519,1354,844
"COG0493",1057,1082,904,852,909,835,1173,852,906,889,761,1146,683,968,1201,999,954,1097,1215,1843
