"","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3"
"COG0272",1147,1215,1410,1534,1523,1026,682,1417,1420,1399,1013,1494,878,1492,981,1506,1135,968,1648,1498
"COG0274",86,283,150,111,199,204,267,173,199,262,169,236,185,236,170,219,247,201,215,246
"COG0275",224,552,702,736,650,462,272,738,648,690,456,558,398,691,364,609,483,465,671,726
"COG0276",304,451,821,861,642,413,296,751,919,766,352,676,332,777,241,768,310,343,840,606
"COG0277",859,2592,1703,1534,1831,2124,1150,1600,1784,2000,2193,1668,2077,1751,1443,1873,2351,2164,1772,2100
"COG0278",64,175,211,221,193,190,47,198,224,184,189,208,160,199,141,187,167,194,184,186
"COG0279",381,321,154,231,169,283,174,234,182,185,219,255,245,227,347,194,321,282,202,167
"COG0280",397,929,1168,1134,1092,808,502,1073,1074,816,751,1085,658,997,481,729,522,670,958,1042
"COG0281",416,698,979,846,978,741,556,858,892,649,786,916,687,807,789,655,541,634,866,784
"COG0282",82,59,19,6,20,64,245,6,21,15,37,6,70,4,87,15,76,44,19,19
"COG0283",103,247,319,338,335,232,121,431,328,345,367,455,310,502,218,628,351,321,553,589
"COG0284",220,480,539,574,571,452,246,510,547,503,502,543,445,569,387,562,476,486,547,563
"COG0285",279,758,764,917,902,692,374,857,882,823,606,821,564,896,496,891,634,626,916,765
"COG0286",731,162,140,136,156,265,1249,92,158,177,133,132,348,120,535,149,191,142,188,132
"COG0287",238,477,630,744,596,483,348,653,627,626,396,382,373,473,242,376,269,355,415,540
"COG0288",102,74,90,81,44,81,225,58,48,58,70,39,87,48,100,87,107,54,56,133
"COG0289",166,320,544,570,531,250,202,510,539,528,275,357,287,522,177,487,276,277,479,542
"COG0290",145,347,401,437,370,260,132,413,459,406,282,395,280,410,188,373,267,252,401,384
"COG0291",47,79,127,143,115,74,45,109,145,144,66,100,69,163,82,120,62,61,128,101
"COG0292",45,158,178,207,184,133,72,180,188,169,211,250,164,271,134,261,206,177,266,257
"COG0293",142,238,339,375,335,324,80,304,309,246,334,316,296,381,190,221,205,374,287,334
"COG0294",196,640,662,696,665,578,216,725,673,602,602,628,492,678,385,633,550,606,705,654
"COG0295",28,107,50,48,74,108,130,43,48,47,81,92,81,64,150,53,107,79,76,86
"COG0296",92,252,252,209,430,198,903,377,479,732,164,286,288,389,171,716,263,251,504,436
"COG0297",98,191,270,179,243,196,410,248,313,495,153,197,208,268,295,502,231,174,316,318
"COG0298",8,1,1,1,0,5,6,0,2,4,2,1,5,0,20,0,6,2,0,1
"COG0299",203,376,402,462,416,324,349,478,462,424,429,743,382,450,380,464,361,406,496,415
"COG0300",108,103,266,194,229,149,422,221,208,276,245,156,236,253,145,235,149,226,155,265
"COG0301",85,161,1,1,74,249,38,16,5,7,343,48,349,6,368,66,288,422,38,12
"COG0302",706,337,499,498,511,401,467,589,588,529,439,580,410,549,467,471,322,428,514,493
"COG0303",160,923,565,502,590,685,242,414,402,577,873,624,667,555,398,517,831,708,501,674
"COG0304",530,1264,1379,1681,1151,1054,693,1351,1284,1305,940,1084,894,1284,760,1157,1103,850,1235,1075
"COG0305",16613,1107,2282,1204,1315,901,6219,1852,1690,2345,821,3154,700,2297,5072,1023,901,739,1555,1661
"COG0306",206,404,366,426,157,461,255,170,264,205,507,422,496,226,245,337,397,514,274,159
"COG0307",135,283,424,485,415,311,158,429,419,362,343,340,310,467,198,490,245,327,451,464
"COG0308",693,1776,1126,870,1395,1828,3686,1262,1162,1170,1714,1287,2146,1029,1954,1783,1922,1858,1493,1299
"COG0309",33,77,3,3,9,49,42,6,7,7,52,8,43,3,139,12,105,33,13,2
"COG0310",22,19,19,18,39,0,3,21,25,12,2,67,0,70,6,13,40,2,60,39
"COG0311",17,103,31,10,112,129,0,59,53,42,161,121,147,50,193,101,140,179,94,42
"COG0312",522,862,1473,1331,1231,1046,354,1445,1368,1631,583,800,581,1073,339,882,573,653,743,844
"COG0313",216,390,617,713,622,382,282,669,603,493,378,468,361,564,264,539,367,354,630,652
"COG0314",73,259,151,107,175,201,54,108,112,149,233,171,195,153,132,181,187,202,133,179
"COG0315",57,375,149,112,212,240,66,143,112,169,254,213,236,151,206,193,306,229,170,218
"COG0316",718,387,607,602,497,502,383,574,529,450,543,671,506,627,494,433,366,598,511,537
"COG0317",704,1224,1563,1716,1440,1212,817,1566,1734,1786,1179,1375,1056,1727,1165,1435,1142,1124,1551,1642
"COG0318",1656,3718,3283,4059,3015,4190,2848,3300,3102,3262,4288,3077,4033,3125,1998,2758,4046,4539,2785,3423
"COG0319",97,256,274,352,266,222,90,263,284,227,218,220,181,335,155,253,205,204,299,291
"COG0320",146,377,469,432,554,321,168,562,558,604,512,733,433,848,362,853,435,527,895,862
"COG0321",177,350,450,376,530,307,215,504,468,418,324,501,252,505,219,487,269,289,472,495
"COG0322",472,1066,1480,1572,1528,956,733,1450,1610,1609,986,1383,892,1758,673,1492,872,956,1484,1595
"COG0323",246,485,376,283,479,363,555,294,324,295,409,380,449,226,516,417,567,342,378,436
"COG0324",222,605,633,797,593,484,282,744,653,602,457,615,400,641,379,588,544,411,678,703
"COG0325",177,372,528,539,503,353,202,548,527,463,354,418,320,557,256,452,325,301,498,469
"COG0326",235,484,813,668,663,492,140,665,682,837,411,421,447,699,230,904,407,422,686,799
"COG0327",116,73,118,78,107,159,224,67,90,45,78,77,82,72,79,92,83,97,81,125
"COG0328",195,241,349,325,301,240,189,422,295,381,274,419,215,360,209,381,256,234,350,354
"COG0329",407,1123,1169,1246,1029,976,382,1076,1213,1108,1131,847,975,1214,581,821,983,1048,1137,1172
"COG0330",532,1285,1362,1475,1275,1252,1141,1308,1315,1121,1257,1137,1096,1111,880,1136,1236,1199,1194,1129
"COG0331",215,564,631,758,577,433,228,703,675,581,419,552,407,628,292,586,451,374,660,706
"COG0332",327,606,664,525,618,553,437,571,592,541,487,605,575,502,596,666,632,605,621,590
"COG0333",32,40,76,92,57,40,14,83,84,60,38,68,38,73,34,89,20,30,73,73
"COG0334",414,746,460,414,664,650,955,398,519,368,608,605,736,409,957,644,789,677,509,560
"COG0335",122,279,354,413,327,190,113,368,339,377,268,308,194,387,182,343,198,209,358,406
"COG0336",166,444,546,686,538,439,196,613,672,551,415,484,340,643,275,529,374,350,651,628
"COG0337",300,681,806,1117,771,630,316,898,996,814,553,707,503,908,432,708,477,523,936,776
"COG0338",3179,60,293,55,131,197,1008,223,226,374,199,1019,243,426,860,108,120,228,318,163
"COG0339",401,458,541,528,456,539,345,477,529,601,357,478,546,430,818,742,509,424,532,501
"COG0340",205,382,473,511,518,479,257,519,477,450,509,476,491,530,415,520,417,542,487,512
"COG0341",273,590,775,758,631,516,326,722,722,625,447,568,480,683,673,686,516,415,718,766
"COG0342",442,954,1246,1358,1207,914,626,1217,1293,1132,807,1035,784,1216,987,1198,952,728,1126,1383
"COG0343",246,662,783,786,934,802,255,874,905,844,917,932,854,786,682,951,680,946,894,715
"COG0344",104,346,293,270,302,267,142,354,350,251,318,305,236,372,222,287,339,257,383,305
"COG0345",163,436,564,586,433,359,259,586,541,474,343,489,336,590,238,474,355,351,497,583
"COG0346",220,365,377,440,356,472,507,405,363,434,839,494,870,554,459,558,683,919,488,666
"COG0347",114,371,261,264,167,227,251,261,221,275,165,159,177,184,250,287,352,163,218,216
"COG0348",369,511,25,15,66,326,525,37,27,27,142,56,239,36,534,53,554,104,88,112
"COG0349",189,351,424,553,394,371,380,438,423,403,351,387,306,438,178,404,297,300,456,424
"COG0350",105,265,165,169,218,269,194,190,170,141,292,185,315,221,276,146,258,235,210,187
"COG0351",154,247,316,492,328,378,93,336,435,363,348,300,388,408,333,252,262,361,388,301
"COG0352",160,320,306,490,301,295,139,339,403,379,268,243,251,368,262,331,256,240,384,332
"COG0353",122,374,471,542,417,322,179,461,479,441,356,371,287,443,218,416,302,293,444,424
"COG0354",192,302,533,539,414,328,133,507,475,322,245,301,163,289,124,296,155,198,340,337
"COG0355",103,249,272,342,283,232,87,274,247,233,191,241,170,292,151,296,232,192,273,273
"COG0356",242,541,678,743,643,499,273,732,754,671,467,570,434,644,334,725,459,449,741,661
"COG0357",145,275,430,449,392,262,181,461,444,369,279,276,212,412,161,419,235,235,418,434
"COG0358",3537,1197,1432,1311,1391,1113,2047,1406,1383,1256,1173,1490,1014,1409,1903,1425,1265,1171,1395,1459
"COG0359",147,273,324,406,306,228,158,382,355,302,285,336,229,323,184,313,293,255,360,387
"COG0360",102,282,205,297,266,198,109,278,322,265,199,266,187,273,173,260,217,203,243,304
"COG0361",121,190,173,207,219,210,90,201,220,178,226,186,176,207,223,214,197,226,201,195
"COG0362",93,124,230,230,266,111,99,282,342,541,67,262,137,440,134,429,94,85,336,285
"COG0363",145,304,280,186,287,256,487,252,271,264,212,228,242,263,323,387,365,275,271,399
"COG0364",3353,150,283,232,242,103,278,214,347,573,68,425,166,372,343,411,167,105,279,438
"COG0365",916,2912,2749,2974,2895,2691,1010,2822,2969,2825,1986,1733,1611,2025,1394,1514,1701,1764,1968,2032
"COG0366",626,284,684,715,836,683,1087,718,903,1927,336,660,762,934,1328,877,530,427,780,1125
"COG0367",1711,1050,886,935,1030,921,765,943,913,1484,909,1163,1066,939,1410,745,1028,904,968,1041
"COG0368",26,85,74,85,104,119,51,98,142,133,147,73,142,100,69,193,96,126,147,146
"COG0369",302,69,278,218,411,194,263,195,376,355,116,386,307,220,266,582,81,149,324,146
"COG0370",68,473,93,38,63,209,43,59,39,36,221,36,202,22,370,73,529,217,41,155
"COG0371",14,82,132,115,146,206,0,145,173,279,265,96,272,170,184,310,126,294,182,135
"COG0372",370,868,928,975,969,904,508,961,968,1009,999,968,940,929,697,912,801,1024,982,881
"COG0373",162,273,445,309,314,565,318,343,381,549,736,245,708,388,460,628,466,797,311,327
"COG0374",35,30,3,8,5,53,77,0,15,11,14,6,29,4,164,9,78,31,4,5
"COG0375",5,8,7,16,7,7,3,15,34,39,1,2,2,22,31,12,11,3,9,25
"COG0376",472,36,956,1406,852,361,709,939,1074,745,633,728,590,924,287,698,145,381,832,931
"COG0377",97,373,305,285,359,325,85,331,349,355,427,336,395,315,297,306,378,419,395,301
"COG0378",47,108,143,147,116,133,53,136,235,312,112,58,109,170,131,183,105,111,189,154
"COG0379",249,477,475,587,542,404,320,558,652,565,355,504,354,591,355,541,327,394,564,478
"COG0380",105,58,111,135,51,37,117,227,94,425,102,53,124,48,33,121,68,49,56,217
"COG0381",591,531,385,468,470,299,769,387,398,318,336,439,313,501,619,335,478,315,413,442
"COG0382",237,651,801,862,879,600,158,895,942,999,561,881,530,917,410,1012,543,519,940,779
"COG0383",7,165,40,15,138,20,0,30,79,80,69,134,46,20,202,130,129,72,59,295
"COG0384",83,114,190,169,113,152,197,157,136,108,129,93,162,87,121,144,149,152,104,164
"COG0385",228,229,320,389,385,266,343,321,362,233,221,473,238,314,182,273,206,203,367,401
"COG0386",159,112,441,461,361,185,141,433,401,380,174,299,202,393,143,397,120,160,355,445
"COG0387",16,12,35,2,112,25,3,20,23,34,42,97,33,14,5,94,12,41,33,35
"COG0388",604,1496,921,1485,1172,1258,1238,1192,1633,1375,1316,1048,1350,1274,1052,1233,1556,1566,1263,1164
"COG0389",453,736,1089,1154,994,773,1095,1100,1208,1098,943,897,927,1137,821,1007,840,898,1056,956
"COG0390",2,111,12,5,34,102,24,14,8,13,98,51,88,7,30,22,132,147,27,18
"COG0391",41,197,162,146,189,227,6,274,292,331,302,184,281,256,181,367,216,325,323,171
"COG0392",87,173,86,61,129,116,84,164,151,163,225,107,191,128,226,259,191,200,170,49
"COG0393",29,77,53,56,61,59,63,53,37,45,73,55,49,32,115,67,105,64,60,54
"COG0394",170,241,206,243,346,241,220,336,231,205,200,308,249,206,216,284,244,239,257,323
"COG0395",246,935,967,1567,1083,892,195,859,1143,1109,887,895,824,1377,154,621,759,909,964,1326
"COG0396",215,414,448,444,627,379,231,539,540,494,428,601,422,544,372,551,375,440,616,552
"COG0397",210,160,878,939,695,393,168,774,765,945,434,584,421,782,185,859,223,373,636,680
"COG0398",262,237,427,387,333,301,228,371,423,332,156,184,176,273,238,202,182,135,266,208
"COG0399",5299,2306,1794,1733,1622,1755,2700,1722,1741,1632,2033,2271,1930,1703,3134,1518,2109,1997,1972,1255
"COG0400",131,333,475,440,411,252,271,483,418,392,279,382,243,373,283,418,296,219,458,415
"COG0401",14,0,0,0,3,7,17,2,1,0,0,2,6,1,8,3,3,4,2,2
"COG0402",680,939,495,294,685,1025,480,486,568,797,1090,648,1042,491,286,843,934,1222,675,589
"COG0403",441,1305,1556,1183,1521,1056,942,1873,1704,1826,810,1503,784,1889,805,1502,1138,945,1497,1535
"COG0404",1053,6205,5819,5789,5086,5407,713,5578,4837,5042,5063,5459,4334,5695,1887,3608,4057,5173,4628,5429
"COG0405",552,1292,1132,1508,1216,1242,1075,1209,1176,1097,1484,969,1238,1215,1530,1081,1484,1230,1187,1377
"COG0406",225,274,344,314,396,298,262,445,401,532,315,418,351,453,226,530,286,377,390,466
"COG0407",241,629,775,854,599,479,338,764,790,731,371,543,383,772,273,686,476,350,681,607
"COG0408",169,221,645,649,528,217,283,641,654,622,238,459,209,627,170,542,136,194,530,564
"COG0409",23,21,6,8,4,29,38,0,7,13,14,1,19,7,104,4,39,14,3,1
"COG0410",325,1138,814,958,816,947,345,838,934,799,934,793,810,978,378,680,1070,997,833,846
"COG0411",236,1088,756,774,735,881,295,694,772,694,918,784,747,817,385,521,886,1049,710,839
"COG0412",106,394,250,349,293,395,289,276,277,257,703,314,575,320,393,293,594,708,361,348
"COG0413",522,350,730,779,700,407,307,759,709,646,408,737,415,743,361,656,335,411,666,734
"COG0414",217,305,551,575,516,219,230,695,560,540,227,456,209,554,194,653,213,202,544,609
"COG0415",644,50,2057,2769,2010,195,714,2110,2592,2406,157,1535,246,2590,320,2233,127,90,1579,2133
"COG0416",189,622,543,555,537,387,288,616,649,627,420,508,355,575,399,603,604,368,580,450
"COG0417",16573,509,1704,160,648,501,5684,1076,1002,1544,570,4554,623,2126,3628,709,576,732,957,659
"COG0418",116,88,171,202,155,168,108,186,287,371,85,150,96,300,121,288,72,83,231,192
"COG0419",6543,422,620,82,227,381,2055,571,418,796,445,1789,461,1135,2249,292,408,467,431,274
"COG0420",1022,99,26,16,55,199,301,24,36,41,273,108,283,23,485,79,200,303,56,47
"COG0421",151,203,129,57,129,151,189,189,197,303,130,99,138,122,178,161,177,115,115,85
"COG0422",191,244,238,411,198,434,183,327,367,426,351,181,395,286,434,403,333,385,288,246
"COG0423",118,417,566,540,631,504,225,550,491,358,623,576,575,411,674,594,489,694,539,454
"COG0424",163,399,464,535,426,306,181,450,415,401,294,342,292,436,281,407,315,251,420,412
"COG0425",53,131,53,39,40,113,41,50,32,37,136,32,113,42,102,46,147,126,41,46
"COG0426",49,135,305,208,330,7,14,539,535,947,5,301,5,542,21,874,106,13,647,383
"COG0427",126,37,13,17,35,124,321,16,24,38,32,26,115,21,198,17,93,63,30,29
"COG0428",37,104,58,46,69,60,222,49,65,23,88,106,91,37,239,143,126,95,121,98
"COG0429",106,85,115,81,138,119,222,122,205,305,116,64,150,192,115,284,104,92,196,143
"COG0430",13,12,2,0,3,2,1,0,3,2,29,11,2,3,64,5,27,8,0,2
"COG0431",170,55,82,84,185,180,201,151,185,177,180,161,202,180,176,265,92,185,170,190
"COG0432",109,324,182,247,232,204,77,249,248,240,230,207,178,246,350,225,313,187,214,247
"COG0433",189,154,47,40,121,192,458,50,50,41,298,93,337,58,748,77,224,307,76,38
"COG0434",15,22,37,21,32,20,0,33,25,27,56,57,34,55,9,26,23,43,42,78
"COG0435",61,31,97,59,89,54,79,87,93,149,105,131,96,197,87,268,79,76,203,216
"COG0436",811,2717,2201,2334,2784,2350,1134,2373,2338,2221,2795,2611,2407,2339,1860,2417,2615,2663,2535,2290
"COG0437",73,640,330,224,412,413,615,287,255,220,465,249,412,182,271,371,538,494,329,334
"COG0438",10124,3987,3935,4279,5057,3403,6449,4917,4326,4264,3541,5340,3800,4594,5752,4611,4079,3403,4989,4589
"COG0439",663,1191,1163,1360,1286,1303,1096,1272,1355,1413,1475,1181,1335,1260,783,1273,1166,1372,1211,1009
"COG0440",122,283,367,374,291,279,116,347,394,311,295,322,284,336,178,318,209,266,342,344
"COG0441",434,1239,1481,1539,1589,1113,587,1477,1577,1394,824,944,758,1085,783,1014,726,849,1091,952
"COG0442",350,953,960,1138,1182,910,467,1105,1180,1180,1026,1048,1012,1170,980,1193,993,1058,1196,1054
"COG0443",964,1552,2100,1961,1987,1573,1038,2224,2379,2453,1709,1951,1513,2167,1540,2590,1404,1717,2198,1924
"COG0444",106,684,196,173,388,728,161,244,249,332,859,382,760,274,313,256,778,1054,338,340
"COG0445",258,791,943,965,855,580,413,1007,939,933,782,1048,879,1279,736,1285,951,781,1306,1302
"COG0446",886,2917,2056,1873,1715,2546,1065,1890,1696,1705,2409,1822,2202,1897,1249,1218,2421,2709,1623,2097
"COG0447",8,399,143,113,163,95,133,155,219,302,94,82,103,193,197,249,320,126,233,176
"COG0448",48,177,135,104,136,109,239,153,209,434,69,209,105,217,189,337,170,91,171,139
"COG0449",706,1176,1259,1393,1252,1182,680,1425,1364,1219,1209,1353,1194,1333,1211,1172,1154,1286,1359,1210
"COG0450",313,273,187,203,239,259,224,238,278,292,267,224,279,204,324,282,280,202,299,196
"COG0451",16049,5088,4737,4813,4631,3644,6601,5486,5483,5394,3973,7451,3682,6084,5883,4331,4445,3905,5616,4104
"COG0452",323,664,870,987,911,662,344,963,967,825,646,742,651,889,448,890,540,673,843,755
"COG0454",611,595,738,710,808,788,605,793,819,887,681,656,845,723,845,971,704,799,808,881
"COG0455",61,117,62,58,42,126,148,42,55,78,149,56,127,77,238,44,115,157,62,83
"COG0456",144,184,190,173,209,270,495,209,161,187,315,220,343,182,267,258,247,342,207,239
"COG0457",1574,6023,3711,3792,4148,4586,3732,3944,4127,3749,5360,3907,4790,3452,4542,4469,5477,5189,4765,3348
"COG0458",971,2122,2345,2706,2436,1918,1051,2491,2673,2436,2088,2400,1910,2476,1715,2380,1903,2200,2355,2467
"COG0459",9446,1360,1598,1452,1862,1486,3852,1669,1688,1985,1765,2491,1577,1659,1847,2058,1412,1955,1748,1633
"COG0460",327,712,817,937,780,811,735,833,870,798,751,689,868,839,583,785,693,848,823,755
"COG0461",382,208,371,312,260,286,218,368,312,287,380,871,413,551,373,563,381,460,477,453
"COG0462",302,699,876,913,786,695,388,880,824,840,491,482,484,539,421,527,467,571,543,524
"COG0463",4868,4464,2976,3733,3593,3266,3454,3606,3853,3199,3650,3622,3700,3594,5184,3724,4278,3511,3717,3369
"COG0464",308,316,279,147,509,799,450,289,359,511,1030,680,1081,265,1256,969,559,1285,425,344
"COG0465",787,1355,1858,1684,1871,1088,1391,1860,2200,2719,1020,2119,936,1978,831,2517,1121,929,1995,2185
"COG0466",824,1400,1599,1609,1243,1329,975,1306,1372,1077,1371,1123,1210,1224,903,956,1253,1230,1250,1245
"COG0467",14,45,149,122,205,7,54,193,270,352,27,151,14,202,88,380,28,23,255,167
"COG0468",6702,898,1397,939,1037,892,2704,1222,1315,1558,888,2408,859,1759,2317,1013,774,933,1177,1029
"COG0469",253,784,776,670,795,636,428,727,773,936,510,655,560,773,402,838,616,608,747,739
"COG0470",6715,673,1303,658,944,779,2318,1147,924,1086,875,2310,870,1571,1672,924,620,1013,1053,910
"COG0471",490,1212,772,816,845,1064,1244,845,866,964,971,815,987,698,1296,1072,1547,969,1048,802
"COG0472",430,1119,1235,1435,1094,984,550,1221,1261,1043,921,963,915,1276,824,1006,914,895,1185,1178
"COG0473",374,808,1120,1262,989,1016,577,1058,1211,1049,1091,891,1085,1148,809,918,774,1154,1007,921
"COG0474",115,237,61,38,140,188,153,34,90,105,219,305,212,78,521,194,316,250,116,61
"COG0475",351,381,255,197,371,567,722,356,402,526,801,321,750,393,881,584,463,585,467,478
"COG0476",173,603,478,560,638,554,279,577,590,603,596,600,530,533,694,666,619,624,616,500
"COG0477",2842,4625,4344,4506,5141,5257,3820,4664,4106,4680,5820,4599,5356,4189,3432,4367,4515,5170,4843,4334
"COG0478",0,0,1,0,0,0,0,0,1,1,1,13,0,0,0,4,1,0,1,0
"COG0479",328,537,606,670,647,526,297,552,629,508,433,432,380,431,249,322,344,399,385,449
"COG0480",642,2076,1616,1715,1676,1776,1047,1533,1630,1650,1859,1642,1718,1469,1991,1627,2012,1989,1766,1566
"COG0481",418,1103,1333,1603,1331,912,546,1379,1666,1565,989,1198,820,1594,659,1209,916,890,1495,1386
"COG0482",157,481,491,577,549,499,236,581,579,532,827,685,728,823,596,756,690,822,887,746
"COG0483",297,998,1028,1275,974,839,614,1167,1157,1150,1025,901,898,1175,652,975,842,897,1035,1053
"COG0484",641,973,1084,936,1065,975,458,1068,980,1034,1167,1112,1020,961,836,1112,938,1232,999,818
"COG0486",271,820,1028,1185,925,670,354,1061,1035,1056,629,705,528,1024,542,908,663,578,1050,848
"COG0488",847,1099,1361,813,966,1225,1853,958,864,973,1067,947,1342,693,947,1587,1122,1115,1110,1268
"COG0489",409,731,888,698,1004,916,705,838,879,865,970,888,1071,767,725,943,811,901,964,707
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG0491",994,1577,1694,1645,1799,1851,1553,1698,1528,1463,2222,1667,1942,1556,1159,1645,1720,1968,1578,1837
"COG0492",495,884,1386,1495,1429,869,751,1469,1452,1467,1035,1221,959,1415,801,1499,806,966,1515,1229
"COG0493",344,2325,1160,1345,1010,1330,301,1173,1011,1022,1073,976,912,1037,909,756,1813,1085,968,1073
"COG0494",658,952,978,987,1059,1229,933,1093,894,860,802,653,823,576,681,624,715,912,571,684
"COG0495",623,1501,1956,2229,2067,1621,771,2148,2092,1971,1794,1808,1643,2105,1583,2086,1450,1807,1866,1917
