"","X98_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0274",203,157,191,139,166,138,182,78,90,28,220,180,199,218,246,280,218,173,217,242
"COG0275",709,681,463,389,655,416,468,239,265,247,642,344,640,552,749,570,444,471,646,653
"COG0276",872,912,351,329,716,445,387,301,284,355,679,213,664,687,794,750,309,678,776,810
"COG0277",1743,1611,2262,2292,1713,2078,2255,1816,1453,1985,2080,1441,1866,1559,1972,1925,2369,1591,1704,1827
"COG0278",220,216,217,179,191,134,163,109,74,123,165,124,201,202,169,166,172,184,196,209
"COG0279",199,211,254,249,180,293,270,170,172,389,167,378,195,256,188,190,248,143,244,176
"COG0280",1025,1002,677,535,1189,547,741,686,632,395,818,452,1004,976,950,532,633,962,1010,1092
"COG0281",895,751,647,567,963,657,625,856,661,812,701,805,926,880,767,466,658,818,842,815
"COG0282",12,6,44,84,14,163,35,187,274,299,27,110,30,15,10,80,28,27,6,6
"COG0283",534,540,319,317,471,272,336,160,183,158,459,210,504,446,550,488,350,436,507,527
"COG0284",621,576,520,451,516,414,514,219,239,174,444,426,554,542,528,524,533,468,572,570
"COG0285",935,900,632,520,855,652,614,318,331,368,780,535,959,870,965,692,661,631,898,982
"COG0286",131,193,168,312,109,513,120,715,623,1285,99,518,143,156,138,486,117,111,116,134
"COG0287",726,718,516,536,625,351,580,349,222,295,600,338,625,488,695,530,524,559,604,653
"COG0288",47,47,74,107,76,165,58,293,275,215,84,93,80,56,48,153,48,112,62,64
"COG0289",534,579,279,258,472,270,303,242,204,212,417,190,492,339,541,416,308,520,501,499
"COG0290",398,452,267,257,377,233,274,185,160,152,374,187,392,351,448,369,286,395,400,388
"COG0291",110,98,51,42,74,40,53,27,46,48,123,53,126,104,137,100,59,94,125,143
"COG0292",208,200,150,123,171,105,136,61,62,59,266,168,264,228,252,224,185,262,260,232
"COG0293",277,349,293,311,401,213,368,190,160,176,266,217,312,309,326,147,330,309,328,250
"COG0294",707,787,569,534,644,403,530,254,278,208,578,389,675,613,719,685,593,503,631,695
"COG0295",57,51,80,61,65,63,75,47,40,107,74,131,68,86,52,75,89,72,93,58
"COG0296",273,243,150,179,96,174,130,201,152,294,452,191,429,288,509,796,217,232,265,569
"COG0297",280,310,217,170,203,204,151,151,95,398,343,268,238,226,308,657,179,165,249,393
"COG0298",0,0,3,4,0,13,4,11,24,51,0,20,0,3,2,10,2,1,0,1
"COG0299",348,320,233,256,283,225,262,109,379,123,348,399,409,1184,466,414,385,299,552,448
"COG0300",127,228,196,224,280,133,224,183,259,50,214,179,243,176,230,262,165,271,248,236
"COG0301",39,4,306,374,50,163,352,38,13,53,17,317,51,79,12,45,352,25,28,38
"COG0302",516,521,386,420,514,310,428,238,309,237,473,489,512,472,586,484,406,578,458,486
"COG0303",519,420,779,730,665,735,832,320,384,476,746,431,553,621,544,409,805,393,583,563
"COG0304",1236,1505,930,890,1109,1025,880,908,951,683,788,490,708,679,821,740,643,1102,844,807
"COG0305",1493,1341,859,797,1224,986,750,5700,9216,700,3953,5016,1202,2197,2314,1111,772,1934,1456,1584
"COG0306",234,340,502,445,544,346,462,312,233,366,292,237,142,385,217,243,487,317,327,284
"COG0307",455,506,350,338,516,319,308,191,138,161,364,210,433,379,458,428,283,397,439,430
"COG0308",1230,1131,1768,1598,1181,1684,1778,920,1028,3172,1134,1999,1361,1629,1239,1867,1801,885,1288,1300
"COG0309",27,1,69,70,6,113,45,43,101,335,3,148,4,14,4,19,46,5,0,13
"COG0310",56,24,1,2,36,9,0,25,3,3,53,9,64,57,95,10,1,104,71,55
"COG0311",87,27,139,149,104,110,163,1,0,26,55,156,111,138,46,33,163,53,98,89
"COG0312",1159,1398,968,869,1301,681,921,626,457,798,1384,544,1284,1146,1720,1159,908,1321,1297,1495
"COG0313",643,736,394,344,613,369,372,237,186,244,507,251,558,539,595,565,355,427,589,568
"COG0314",178,93,192,173,170,189,236,100,103,147,183,132,170,186,149,106,218,120,164,151
"COG0315",196,107,225,203,233,228,267,124,124,128,202,175,197,212,164,127,275,150,204,198
"COG0316",551,532,542,526,541,499,553,327,435,425,622,475,480,511,565,433,514,634,514,534
"COG0317",1560,1762,1126,1036,1407,1111,1086,892,705,1277,1487,1130,1433,1340,1706,1553,1103,1579,1483,1644
"COG0318",3031,3387,4355,4158,3391,3520,4298,4559,4606,2618,3153,1916,2948,2744,2974,2708,4214,3939,3372,2674
"COG0319",301,344,208,194,278,221,217,148,133,107,274,148,305,234,334,183,218,228,278,305
"COG0320",605,490,341,287,471,292,334,196,170,181,782,351,824,771,885,849,528,790,751,924
"COG0321",514,416,307,256,470,263,281,192,158,165,485,207,510,488,531,388,341,433,521,537
"COG0322",1577,1665,958,874,1537,930,985,566,543,408,882,400,971,929,1105,889,670,848,923,1126
"COG0323",313,303,428,472,387,527,413,516,459,486,338,542,375,456,276,381,420,262,322,320
"COG0324",783,725,468,421,703,432,425,282,277,305,542,375,656,584,627,614,468,514,648,662
"COG0325",535,575,332,285,495,278,344,206,178,203,429,250,503,458,509,432,301,416,501,493
"COG0326",665,743,392,344,667,412,365,382,354,473,677,226,578,654,803,1018,372,611,700,769
"COG0327",68,73,94,73,98,107,48,121,101,171,80,90,101,88,76,140,65,87,138,72
"COG0328",332,383,258,196,397,226,218,121,98,165,364,193,328,346,368,348,243,314,401,378
"COG0329",1150,1163,1171,1136,1096,1207,1206,565,477,356,1062,559,1010,899,1114,773,1235,1165,1027,1109
"COG0330",1274,1338,1221,1172,1280,1181,1229,943,915,886,955,921,1284,1104,1121,1012,1168,1610,1203,1198
"COG0331",721,697,453,354,588,410,424,267,244,236,541,257,655,554,585,529,392,657,599,633
"COG0332",583,558,533,436,639,554,512,425,469,599,569,594,628,657,517,717,518,591,729,582
"COG0333",75,83,42,32,67,36,31,25,30,31,48,33,54,58,58,71,30,86,71,64
"COG0334",442,579,648,651,591,628,688,440,453,757,476,862,644,704,403,1009,713,541,632,499
"COG0335",385,435,209,218,352,197,222,125,110,91,296,154,373,288,347,300,210,390,339,359
"COG0336",634,631,351,297,588,331,344,219,178,208,529,259,555,474,598,570,404,598,589,614
"COG0337",878,1029,563,533,813,511,536,361,335,361,679,398,789,714,888,803,544,662,845,832
"COG0338",257,63,169,206,144,251,221,846,913,377,1205,931,89,1101,353,89,192,80,324,237
"COG0339",497,546,408,365,472,684,330,606,564,1530,544,849,432,412,523,804,312,521,532,568
"COG0340",481,500,504,504,495,394,574,235,190,281,416,424,479,485,495,486,497,387,520,521
"COG0341",710,718,498,394,747,459,431,435,341,547,510,685,668,654,660,641,436,618,766,682
"COG0342",1159,1191,830,656,1148,871,751,669,616,832,885,1073,1147,1063,1178,1100,778,1231,1260,1275
"COG0343",866,808,829,788,908,587,924,305,242,328,736,622,914,895,827,702,889,777,848,910
"COG0344",396,325,301,293,299,342,345,142,136,210,307,254,323,267,365,290,351,247,296,384
"COG0345",558,576,334,320,516,328,385,245,303,238,490,219,514,389,573,410,341,501,543,557
"COG0346",399,393,599,656,443,626,610,689,509,678,565,467,589,515,586,464,907,712,598,553
"COG0347",231,247,133,146,238,215,139,176,234,274,209,231,175,167,232,226,138,295,243,190
"COG0348",36,10,188,272,56,367,108,486,546,984,32,515,87,51,53,179,99,74,31,39
"COG0349",481,462,359,325,403,390,347,410,367,309,372,203,417,352,445,404,324,347,409,464
"COG0350",222,165,271,276,217,230,269,359,265,170,182,243,197,211,200,87,303,240,226,188
"COG0351",415,414,362,384,277,251,390,225,137,370,249,320,352,248,423,423,344,252,237,363
"COG0352",414,442,278,298,246,333,267,294,211,367,286,268,298,241,412,431,249,244,269,385
"COG0353",428,477,298,263,430,248,302,171,128,172,344,222,439,370,438,412,303,436,404,424
"COG0354",532,513,343,330,483,355,346,252,194,240,242,124,310,267,277,247,224,269,315,291
"COG0355",277,312,206,172,263,197,185,125,91,139,273,161,271,250,285,267,174,245,281,262
"COG0356",715,696,459,392,720,496,475,269,279,313,630,366,625,609,657,671,478,721,742,738
"COG0357",417,457,258,246,415,245,263,182,145,194,330,162,420,285,459,391,235,328,419,438
"COG0358",1489,1450,1097,1047,1311,1016,1112,1220,1183,1012,866,1197,908,887,903,947,801,853,936,905
"COG0359",355,342,269,230,340,232,267,142,164,135,323,215,335,319,328,308,255,351,351,334
"COG0360",284,291,179,169,265,196,179,126,109,118,250,173,283,213,265,246,218,196,316,228
"COG0361",235,192,211,180,202,169,242,96,91,68,185,232,231,220,194,181,231,217,201,221
"COG0362",321,311,61,73,169,166,81,72,103,311,316,149,268,222,457,524,85,283,299,453
"COG0363",257,246,209,193,275,207,216,166,236,188,345,320,284,264,300,409,212,220,303,292
"COG0364",293,334,79,122,151,161,79,673,317,307,2228,376,250,130,498,547,71,209,198,431
"COG0365",3221,2789,2657,2640,2903,2110,2828,1780,1437,1228,2587,2069,2964,2522,2843,1975,2823,2924,2848,2999
"COG0366",756,819,548,509,443,942,369,760,615,2632,843,1332,801,503,1001,1159,358,795,625,787
"COG0367",978,986,898,911,957,1141,897,684,1124,1079,1055,1386,1091,1048,1039,990,886,631,1058,1019
"COG0368",116,129,118,139,49,68,172,99,83,21,167,67,85,85,136,276,174,49,75,132
"COG0369",226,357,200,132,305,394,117,213,240,785,293,272,388,462,270,660,128,164,240,371
"COG0370",23,45,221,159,47,223,206,91,182,296,47,375,65,60,27,133,199,73,50,38
"COG0371",201,184,254,237,68,73,282,24,18,10,166,212,146,123,219,311,271,102,132,178
"COG0372",974,979,927,962,1026,797,989,631,476,603,893,745,1012,951,904,868,975,1004,1002,1065
"COG0373",315,423,610,727,374,312,729,211,177,291,332,454,277,301,436,628,715,369,339,412
"COG0374",1,1,43,27,0,121,14,49,128,634,2,199,8,8,3,47,6,1,3,0
"COG0375",4,20,10,5,0,11,1,0,21,59,12,37,14,1,21,5,1,2,2,17
"COG0376",911,1228,545,506,829,580,580,559,701,782,618,264,974,719,829,475,516,1236,869,787
"COG0377",382,304,399,341,307,240,445,96,89,21,312,293,385,328,343,286,444,351,279,358
"COG0378",159,188,122,143,80,91,113,106,119,200,152,121,123,94,206,130,105,127,106,189
"COG0379",584,560,385,392,486,399,410,274,267,281,369,349,510,520,568,460,352,537,418,639
"COG0380",35,134,70,158,72,72,97,203,251,33,144,25,82,39,60,180,97,133,67,64
"COG0381",421,483,296,293,362,351,302,309,268,73,375,585,489,493,503,434,314,338,489,430
"COG0382",924,950,590,495,841,631,599,356,333,408,795,375,880,883,983,1058,574,646,762,1073
"COG0383",64,37,66,77,60,61,61,3,0,12,185,197,138,103,34,292,69,64,63,101
"COG0384",106,129,180,185,159,206,153,173,235,205,116,111,116,134,118,143,153,210,138,104
"COG0385",395,323,237,229,379,305,233,424,250,289,348,189,429,338,345,262,208,290,300,358
"COG0386",344,431,194,193,378,238,193,139,127,284,310,146,330,337,368,359,188,389,427,324
"COG0387",29,15,52,27,77,55,42,19,19,14,31,3,93,112,14,27,47,34,55,61
"COG0388",1187,1479,1440,1390,927,1327,1279,1514,1377,1001,1107,1104,1195,1048,1304,1374,1236,1081,1100,1182
"COG0389",1136,1255,907,942,1112,889,878,849,780,1077,940,751,1004,896,1143,984,927,1087,1110,1079
"COG0390",28,2,135,102,23,51,108,37,39,14,24,27,36,27,3,38,140,7,32,17
"COG0391",314,255,263,310,132,216,337,51,43,51,256,168,219,191,283,415,313,177,173,257
"COG0392",170,126,200,252,74,189,228,134,167,27,92,186,127,102,171,292,253,57,102,143
"COG0393",53,50,72,47,62,90,57,41,46,81,33,99,61,84,35,44,76,78,61,44
"COG0394",281,261,217,259,274,257,195,319,291,271,260,184,372,282,223,283,221,338,317,252
"COG0395",837,1187,955,856,1276,463,870,809,397,97,1538,176,1085,780,1286,478,995,1259,1136,1018
"COG0396",622,465,427,418,512,392,452,178,173,188,527,404,586,551,554,442,465,475,543,598
"COG0397",677,865,459,433,799,427,434,356,274,598,682,172,695,647,801,760,371,807,740,844
"COG0398",452,455,240,313,299,340,230,382,377,737,314,392,350,268,426,485,219,213,299,377
"COG0399",1980,1693,1855,1932,1584,1392,2234,1764,1828,486,1982,3064,1645,2017,1840,1443,2069,1089,1802,1744
"COG0400",475,404,277,259,359,260,303,218,151,239,303,353,457,339,402,318,284,328,378,447
"COG0401",0,1,8,6,0,11,1,19,19,29,0,8,1,1,2,3,0,1,1,0
"COG0402",565,478,1075,1277,528,921,1159,932,843,641,681,268,678,725,549,801,1212,493,671,578
"COG0403",1552,1373,825,715,1427,856,727,1226,475,507,1647,751,1504,1297,1890,1445,759,1447,1402,1768
"COG0404",5374,5148,5216,4026,6551,2594,5385,783,779,451,5486,1973,5236,4453,5396,2425,5448,6790,5667,5287
"COG0405",1085,1271,1595,1449,1296,1870,1501,900,1093,1554,1087,1485,1269,1117,1117,1077,1672,1490,1294,1109
"COG0406",378,419,331,390,297,330,345,245,290,122,521,244,400,333,481,606,372,436,390,442
"COG0407",710,832,373,397,755,445,369,307,288,352,598,241,654,568,735,678,401,626,663,723
"COG0408",564,651,172,201,552,226,212,247,198,255,565,179,486,407,631,531,201,545,575,581
"COG0409",3,1,30,16,1,26,11,36,119,235,2,117,4,10,1,21,8,2,2,1
"COG0410",927,850,967,958,760,583,997,1137,492,209,870,424,862,757,823,435,1063,953,831,819
"COG0411",860,713,925,865,731,500,968,1061,376,183,772,412,763,788,766,302,1038,821,685,680
"COG0412",401,441,654,702,402,513,734,485,372,307,273,380,335,378,278,282,744,379,321,321
"COG0413",697,694,449,423,857,398,436,314,259,262,803,359,741,673,696,541,437,877,789,695
"COG0414",625,647,222,230,486,257,187,244,242,264,314,123,326,253,338,374,151,264,362,423
"COG0415",1395,2830,146,187,1929,485,121,533,574,819,2187,283,1926,1125,2809,2129,115,1687,1684,2338
"COG0416",659,587,394,347,432,316,392,290,256,211,553,396,511,449,586,458,393,534,515,569
"COG0417",663,350,534,737,1018,458,625,4585,4264,677,4858,3611,573,2565,1950,418,510,970,1042,1048
"COG0418",249,272,102,76,103,128,54,177,141,278,294,128,199,162,344,441,56,157,165,252
"COG0419",385,171,404,530,250,374,413,2282,2271,661,2246,2289,203,1603,961,211,432,462,422,415
"COG0420",29,15,207,353,42,229,301,270,267,138,118,496,41,64,49,62,272,47,36,40
"COG0421",190,172,213,307,68,236,206,184,301,49,231,288,136,149,225,324,238,130,105,201
"COG0422",285,397,367,393,125,319,344,358,329,457,289,372,214,204,334,478,336,295,208,271
"COG0423",490,551,658,514,692,450,697,24,68,59,417,605,540,742,394,421,655,666,732,559
"COG0424",416,515,312,285,422,350,271,296,310,269,346,275,454,387,402,390,321,443,428,449
"COG0425",39,35,111,117,56,83,94,80,31,82,29,87,31,51,32,41,104,53,54,21
"COG0426",533,445,13,26,91,38,8,63,8,22,707,24,378,293,696,937,6,205,342,673
"COG0427",30,21,58,92,9,173,41,273,212,630,30,197,37,32,24,124,44,21,16,11
"COG0428",81,96,79,53,120,116,81,61,85,132,42,154,72,122,31,97,44,68,76,32
"COG0429",155,163,123,93,41,122,82,117,60,286,188,142,148,100,234,327,87,109,88,213
"COG0430",0,0,8,9,14,3,5,7,16,6,8,52,1,4,1,0,5,2,3,1
"COG0431",130,135,178,176,148,253,181,294,177,421,168,157,171,179,213,295,170,115,139,179
"COG0432",215,244,198,176,188,184,208,83,90,108,239,330,221,194,295,264,227,183,174,252
"COG0433",61,52,218,387,79,203,340,677,307,83,54,773,96,80,61,96,340,39,53,66
"COG0434",51,36,58,48,35,20,38,7,15,1,60,11,67,54,78,23,56,65,62,53
"COG0435",148,141,67,113,56,144,66,229,141,318,220,91,118,107,228,399,73,144,119,199
"COG0436",2596,2344,2731,2564,2545,2112,2871,1606,1323,860,2363,1942,2690,2615,2388,2172,2841,2323,2436,2536
"COG0437",166,140,339,296,233,295,286,128,170,35,249,308,348,395,169,448,501,303,396,261
"COG0438",4907,4445,3618,3674,3895,3950,3678,4283,4147,4169,2844,3852,3480,3129,3047,3802,2433,2664,2903,3066
"COG0439",1249,1408,1324,1411,1322,1071,1437,1161,804,526,1205,831,1244,1352,1212,1149,1425,1400,1274,1314
"COG0440",370,386,274,233,345,223,296,123,134,150,292,171,339,278,362,249,290,340,364,388
"COG0441",1641,1508,1166,1128,1632,1029,1171,630,632,517,907,771,985,963,1042,882,841,1035,1053,1056
"COG0442",1124,1135,1033,936,1128,799,1039,464,410,482,1001,912,1150,1066,1121,1012,1060,1071,1175,1214
"COG0443",2262,2232,1675,1590,1929,1505,1665,918,1003,1132,2073,1558,2160,1947,2284,2727,1577,2309,2123,2364
"COG0444",295,152,918,1009,378,744,938,627,357,97,464,303,323,381,238,139,995,343,276,265
"COG0445",1355,1394,852,746,1244,791,787,582,429,691,1214,780,1298,1146,1322,1339,763,1301,1408,1419
"COG0446",1819,1592,2531,2346,2387,1577,2486,1494,1567,999,2153,1247,1823,1578,1967,1006,2560,2338,2133,1835
"COG0447",218,174,116,126,82,108,105,20,15,14,168,223,151,144,221,334,134,120,109,225
"COG0448",171,184,105,126,102,156,80,94,105,300,195,203,158,118,279,373,70,132,125,276
"COG0449",1367,1434,1175,1135,1183,832,1241,630,574,630,1191,1224,1268,1183,1295,1159,1252,1359,1208,1309
"COG0450",300,241,231,284,183,360,226,420,425,313,196,301,242,262,229,382,194,157,199,303
"COG0451",5912,4937,3911,4038,3954,3628,4335,6306,6370,1338,7260,5809,4681,6182,6059,4777,4210,3764,4798,5147
"COG0452",913,910,665,580,909,596,718,313,311,430,729,442,914,757,861,787,692,797,886,892
"COG0454",732,802,696,808,748,999,692,1183,1219,1461,757,824,750,774,868,1254,709,532,748,737
"COG0455",54,69,173,187,25,136,163,84,196,204,89,206,60,61,69,92,142,63,46,37
"COG0456",219,176,325,376,168,278,317,374,344,384,225,290,217,221,192,281,302,198,228,193
"COG0457",4604,3880,5577,5257,4218,4811,5370,1967,5158,3815,3296,4640,4083,4920,3372,4235,5483,3126,4099,3933
"COG0458",2515,2622,1990,2000,2444,1582,2155,1051,900,927,2106,1818,2437,2454,2513,2122,2033,2600,2452,2543
"COG0459",1783,1573,1579,1587,1746,1270,1903,2050,2652,692,2180,1877,1821,1795,1875,1826,1815,2053,1669,1976
"COG0460",832,943,725,635,795,607,862,435,391,631,701,649,829,607,889,702,707,848,870,841
"COG0461",534,504,409,403,448,350,426,241,558,273,357,392,439,1153,490,444,461,432,595,433
"COG0462",820,957,676,600,837,564,787,460,491,286,804,652,815,855,782,718,710,922,776,823
"COG0463",3954,3974,3570,3672,2751,2989,3808,2665,3337,2749,3203,5334,3591,3504,3737,4327,3576,2179,2959,3501
"COG0464",346,270,845,1059,518,412,1186,256,249,630,552,1236,485,641,356,699,1108,281,434,502
"COG0465",2026,2024,1062,911,1858,1087,1010,844,676,714,2085,847,1955,1671,2355,2815,1005,2038,2070,2580
"COG0466",1307,1436,1276,1131,1404,977,1325,1067,780,615,1012,865,1312,1509,1175,853,1307,1468,1439,1225
"COG0467",206,231,27,26,49,28,21,19,39,5,212,71,159,138,293,467,21,150,114,279
"COG0468",1123,1022,801,913,1039,739,894,2691,2081,406,1720,1501,682,1155,1199,527,601,883,731,827
"COG0469",732,757,585,513,725,540,538,400,422,457,708,399,773,693,876,895,612,776,718,794
"COG0470",906,767,846,869,937,546,943,2238,1842,295,2576,1645,865,2058,1521,719,887,753,1088,1049
"COG0471",985,814,993,900,869,1121,984,994,1031,1338,756,1295,804,986,715,1265,957,817,918,840
"COG0472",1197,1374,913,849,1108,699,969,463,497,515,983,870,1134,994,1150,1115,954,988,1146,1158
"COG0473",1014,1188,1027,1177,1022,834,1184,610,464,618,1032,812,1051,860,1169,811,1149,1286,932,1089
"COG0474",90,35,237,262,172,176,207,285,532,497,206,513,141,220,82,186,228,88,120,172
"COG0475",375,264,631,787,229,474,799,883,712,791,362,549,277,251,324,461,484,240,237,280
"COG0476",581,521,565,526,551,539,660,222,414,553,558,673,587,556,547,562,615,361,542,637
"COG0477",4862,4010,5842,6470,5201,7976,5797,6791,5583,5361,4345,3389,4775,4659,4098,3716,6125,5275,4643,4384
"COG0478",0,0,0,0,7,0,0,0,0,0,6,0,1,3,0,1,0,0,5,8
"COG0479",599,595,609,587,694,515,675,257,277,315,580,309,659,654,575,372,654,750,683,614
"COG0480",1751,1683,1944,1788,1570,1642,1936,716,824,1134,1615,2006,1720,1710,1496,1453,1973,1924,1612,1678
"COG0481",1458,1657,962,841,1346,735,906,527,509,508,1265,751,1344,1269,1672,1071,924,1427,1354,1623
"COG0482",885,855,754,754,835,523,802,443,324,293,695,553,824,756,843,700,777,842,830,849
"COG0483",1071,1182,927,960,1013,670,1063,629,619,381,921,642,1011,831,1080,936,980,1122,1013,1095
"COG0484",988,897,1047,1059,1107,755,1229,402,312,371,630,567,689,725,605,621,760,706,742,714
"COG0486",942,1157,596,474,940,572,576,351,400,486,940,492,929,884,1093,992,535,820,990,1091
"COG0488",989,836,1268,1339,1173,1450,1004,2086,1746,1885,1228,887,846,1328,867,1658,1019,1058,1222,921
"COG0489",920,813,907,971,887,949,966,958,881,995,737,783,973,1003,813,1015,939,841,916,849
"COG0490",0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG0491",1605,1641,2207,2086,1903,2022,2178,1502,1650,1576,1571,1142,1716,1815,1464,1538,2227,1864,1780,1603
"COG0492",1504,1466,953,932,1330,690,1043,534,436,332,1236,822,1455,1256,1485,1285,1055,1491,1460,1530
"COG0493",944,1096,1081,994,1228,835,1103,551,527,427,932,871,1045,953,919,356,1081,1472,1231,981
"COG0494",927,954,1186,1221,1012,1253,1214,1065,1017,1036,809,928,1017,1025,884,799,1182,1056,1075,879
"COG0495",2052,2198,1693,1613,1951,1348,1810,765,685,713,1635,1575,2074,1956,2045,1674,1840,1847,2019,2186
