"","X84_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG0270",345,358,292,347,473,380,292,466,299,309,274,265,466,465,349,5375,471,490,432,453
"COG0271",97,149,174,142,144,135,119,192,170,114,128,80,162,183,135,42,142,145,141,158
"COG0272",1232,1511,1375,1658,1819,1520,1378,1845,1483,1111,1174,913,1787,1699,1521,925,1556,1705,1690,1442
"COG0274",169,161,125,191,157,192,104,134,262,167,326,142,201,219,216,31,201,239,251,197
"COG0275",534,640,663,607,706,637,745,711,580,473,499,380,581,727,633,139,747,626,621,606
"COG0276",796,787,781,714,960,810,717,735,790,456,262,305,870,837,894,195,855,714,846,752
"COG0277",1968,1718,1833,1825,1551,1787,1998,1617,1770,1997,2164,2195,1513,1663,1635,876,1729,1560,1766,1740
"COG0278",192,204,211,182,211,200,168,220,204,169,157,136,223,202,177,81,215,221,194,182
"COG0279",223,168,187,169,256,174,223,195,184,236,339,234,251,188,172,179,201,226,269,192
"COG0280",968,790,795,537,661,806,831,855,619,458,511,655,1226,1071,1140,592,979,1041,1117,1166
"COG0281",845,655,661,421,528,625,744,648,496,460,719,651,1013,801,874,512,796,833,981,908
"COG0282",44,9,21,20,6,11,60,7,11,37,69,73,4,9,18,189,10,15,21,35
"COG0283",438,417,451,601,492,534,481,514,603,343,367,311,521,475,452,126,514,431,388,489
"COG0284",438,503,546,454,594,536,485,608,543,498,464,421,606,551,491,152,569,541,594,529
"COG0285",665,895,792,780,960,902,690,975,857,724,790,593,967,862,812,239,828,834,819,844
"COG0286",119,114,145,92,177,112,338,175,121,194,230,302,167,133,137,590,111,173,176,303
"COG0287",605,668,687,634,655,633,724,646,555,550,392,490,619,674,649,352,757,549,593,584
"COG0288",274,69,115,67,45,63,153,38,71,86,95,108,50,43,43,374,38,50,51,77
"COG0289",506,442,581,537,486,527,509,604,460,309,218,296,543,565,551,131,542,379,431,502
"COG0290",286,359,405,340,386,418,446,437,394,308,230,293,428,402,392,107,425,384,395,404
"COG0291",104,115,111,98,126,104,111,140,119,75,66,66,115,106,134,32,152,93,93,126
"COG0292",260,272,284,255,271,267,231,322,254,210,221,166,280,278,263,54,297,210,243,251
"COG0293",256,433,379,284,349,354,330,365,281,348,196,295,417,338,361,135,342,296,347,325
"COG0294",454,636,725,691,661,665,611,747,612,553,474,477,688,673,602,151,747,618,557,565
"COG0295",138,77,50,44,49,74,91,41,55,88,152,93,77,56,62,8,59,84,104,52
"COG0296",127,138,211,470,194,385,276,310,539,279,115,348,115,332,245,355,426,270,282,329
"COG0297",187,186,186,326,257,288,235,167,379,164,285,230,91,252,229,144,233,256,249,282
"COG0298",0,1,4,0,1,2,8,2,0,0,13,2,0,1,1,1,0,2,2,2
"COG0299",340,389,430,501,463,488,407,442,465,427,410,369,423,476,480,569,478,1168,902,417
"COG0300",418,306,258,174,332,186,258,189,218,247,136,186,226,244,298,86,220,193,125,197
"COG0301",8,51,2,56,4,29,89,1,89,302,297,309,14,18,13,147,8,63,70,34
"COG0302",431,453,550,565,534,538,409,468,479,422,360,434,605,586,513,341,545,506,499,520
"COG0303",445,660,563,468,355,523,671,394,533,604,790,722,513,538,554,192,566,640,582,462
"COG0304",1430,1251,1471,1199,1431,1389,1288,1315,1128,996,1150,1048,1366,1277,1401,723,1242,1036,1213,1239
"COG0305",1100,1258,1446,2317,1730,1575,1522,1867,1076,949,953,819,1635,2148,1562,32656,2558,2176,1795,1872
"COG0306",420,521,210,185,431,278,316,239,369,425,329,422,353,318,407,274,227,424,452,221
"COG0307",386,436,427,451,472,404,450,399,481,372,217,299,486,468,467,105,467,404,373,417
"COG0308",2470,1192,1233,1161,1705,1243,1519,1049,1387,1856,1936,2092,1420,1041,1410,492,1084,1631,1340,1440
"COG0309",5,7,4,13,9,3,15,3,9,17,136,63,3,4,10,6,2,8,7,15
"COG0310",0,29,36,43,59,57,1,54,6,5,49,1,108,64,55,2,81,60,99,54
"COG0311",3,101,19,60,132,71,1,61,97,148,165,184,130,77,53,1,48,149,128,88
"COG0312",676,1320,1202,1368,1318,1345,1186,1640,1235,976,871,952,1687,1201,1314,243,1585,1144,1076,1292
"COG0313",752,650,637,538,674,566,686,650,524,385,346,321,636,613,590,166,560,557,532,565
"COG0314",138,195,106,138,110,159,181,103,175,177,149,140,103,94,119,47,90,148,132,110
"COG0315",206,231,125,148,134,198,207,148,222,218,364,213,167,196,187,111,157,219,278,174
"COG0316",548,535,574,611,604,521,532,655,506,554,320,475,629,622,563,491,613,501,503,482
"COG0317",1302,1452,1564,1432,1645,1521,1571,1770,1415,1087,1195,1074,1584,1638,1555,768,1704,1351,1409,1518
"COG0318",4000,3426,3173,3696,2490,2881,2600,2861,3007,4305,3472,3752,2935,3232,3042,2162,3046,2821,3146,2888
"COG0319",312,286,291,261,256,244,296,354,231,179,152,124,210,180,192,46,186,165,182,152
"COG0320",510,725,678,786,831,821,640,685,852,567,452,414,743,894,811,244,813,786,836,753
"COG0321",385,507,396,387,553,516,404,521,444,317,296,279,594,541,485,107,484,476,511,484
"COG0322",1525,1577,1471,1299,1566,1495,1514,1751,1335,1066,1060,995,1708,1484,1598,334,1794,1367,1535,1358
"COG0323",673,425,420,280,331,338,379,155,430,438,660,479,321,279,385,348,263,408,386,336
"COG0324",466,717,685,573,725,677,677,661,614,458,576,417,670,656,671,174,657,590,599,598
"COG0325",452,473,498,438,592,501,457,571,479,342,396,312,601,502,484,117,476,486,421,467
"COG0326",922,669,692,771,547,707,878,531,783,406,317,377,429,602,711,349,647,627,620,565
"COG0327",154,95,109,70,87,92,158,58,50,93,47,103,107,54,120,161,66,113,100,94
"COG0328",273,406,337,334,378,380,339,422,336,250,261,229,379,346,342,143,322,322,320,363
"COG0329",1069,1073,1182,1094,1019,1020,1158,1060,999,1114,837,1046,978,1126,1059,266,1213,859,919,1077
"COG0330",1529,1382,1469,1104,1360,1282,1232,1364,1074,1160,1176,1274,1303,1278,1323,410,1128,1173,1280,1278
"COG0331",546,552,651,600,691,632,536,617,623,437,477,353,637,651,581,323,591,565,604,562
"COG0332",890,703,615,521,667,584,641,423,614,577,793,560,591,548,637,242,474,646,567,643
"COG0333",72,68,79,83,79,68,65,108,84,39,16,29,96,75,73,9,71,42,59,73
"COG0334",894,612,513,353,887,484,512,400,544,733,879,818,697,567,752,438,419,782,645,527
"COG0335",405,339,382,327,427,334,329,386,325,243,229,205,410,353,343,52,372,313,322,352
"COG0336",479,592,591,575,656,593,566,701,551,402,368,342,617,639,618,139,598,496,538,575
"COG0337",642,820,858,725,897,742,825,1022,637,558,541,486,910,826,762,227,856,686,681,684
"COG0338",37,138,104,237,187,289,146,173,88,214,130,200,168,330,234,1835,458,1074,902,401
"COG0339",869,476,387,604,393,532,585,318,603,428,569,514,362,459,596,410,486,391,427,542
"COG0340",382,500,506,458,515,473,448,492,497,473,436,427,532,471,492,104,486,507,412,463
"COG0341",680,715,797,618,721,727,797,674,642,471,561,512,620,675,755,181,685,623,637,713
"COG0342",1074,1164,1333,1012,1319,1162,1276,1398,1102,788,964,778,1265,1176,1268,354,1206,1092,1022,1186
"COG0343",683,955,811,743,966,860,690,890,889,910,706,767,917,946,816,191,857,954,902,838
"COG0344",183,299,272,347,287,335,272,311,303,280,370,291,364,352,287,47,400,290,323,310
"COG0345",440,476,553,556,473,533,544,657,528,387,345,299,584,561,491,140,520,384,524,499
"COG0346",601,614,599,671,360,583,552,460,558,798,599,943,436,546,478,416,602,499,575,626
"COG0347",134,245,212,280,130,185,245,190,264,197,327,157,124,219,214,71,218,171,153,200
"COG0348",20,54,53,81,17,24,231,28,73,113,426,228,27,38,41,557,28,61,51,59
"COG0349",220,301,285,277,222,293,283,306,286,257,232,312,406,433,424,250,427,340,359,438
"COG0350",193,213,222,194,246,183,157,212,156,268,313,267,241,210,217,176,182,232,216,213
"COG0351",206,274,375,247,313,350,321,428,267,383,216,400,294,383,320,145,413,256,270,320
"COG0352",213,268,325,325,273,316,361,414,317,279,234,219,342,333,291,274,369,211,226,268
"COG0353",367,466,449,422,475,470,445,409,380,312,329,349,442,420,441,123,423,376,412,402
"COG0354",310,485,476,482,476,475,473,511,461,316,214,286,481,526,455,150,511,403,413,472
"COG0355",206,266,245,247,280,321,232,331,316,190,217,159,306,281,285,75,285,271,266,263
"COG0356",733,771,748,568,724,712,658,765,632,519,498,418,649,650,773,176,628,569,716,757
"COG0357",352,356,461,370,355,418,486,457,402,228,193,231,398,420,456,115,428,348,344,386
"COG0358",1146,1253,1452,1528,1506,1332,1415,1461,1310,1178,1321,1044,1429,1442,1351,2348,1365,1282,1194,1267
"COG0359",171,225,235,218,223,212,243,261,276,169,288,227,388,329,332,79,329,290,317,326
"COG0360",236,260,304,238,288,254,233,311,241,206,236,145,316,286,253,68,288,233,257,250
"COG0361",186,203,183,205,207,197,157,232,190,212,196,211,227,226,165,117,235,197,217,202
"COG0362",225,189,204,387,238,347,194,261,349,111,86,136,231,297,240,7,367,199,299,305
"COG0363",408,223,273,239,249,294,327,243,337,236,257,226,256,265,308,144,260,283,236,251
"COG0364",297,145,244,296,121,242,256,185,333,138,160,137,140,239,244,925,317,147,113,229
"COG0365",2574,2855,2995,2692,2815,2782,2708,3268,2440,2593,2632,2614,3165,2853,2770,803,3094,2550,2981,2642
"COG0366",287,475,824,989,552,731,878,952,719,505,446,675,542,710,629,1031,936,522,582,850
"COG0367",634,951,1090,733,1145,1021,773,1207,831,939,1235,893,1449,1026,999,507,976,1044,921,993
"COG0368",110,52,81,157,68,112,44,47,165,165,57,130,27,104,91,54,94,81,75,81
"COG0369",652,311,143,248,463,297,219,133,532,204,46,141,378,311,372,328,244,476,449,319
"COG0370",144,46,152,74,24,55,220,26,84,228,685,262,18,15,47,165,32,49,33,58
"COG0371",17,72,93,264,110,134,69,97,235,283,104,252,58,156,131,12,156,120,105,95
"COG0372",843,920,868,951,1054,936,824,940,1004,962,863,893,1031,995,928,390,964,972,961,920
"COG0373",553,398,371,498,378,386,425,287,502,694,333,801,303,358,478,222,394,305,318,331
"COG0374",11,0,5,2,12,5,31,11,9,12,119,35,1,4,22,17,1,10,19,40
"COG0375",0,1,9,5,4,11,3,7,8,2,28,2,0,3,0,0,11,1,3,10
"COG0376",937,876,998,626,1075,864,770,1091,751,546,97,558,1143,943,972,240,959,740,840,943
"COG0377",157,303,230,358,312,336,190,313,373,377,470,342,384,348,290,53,345,350,424,334
"COG0378",10,73,122,186,24,142,61,105,174,91,107,106,10,162,46,91,206,107,60,141
"COG0379",317,483,474,544,480,535,463,555,553,446,357,333,478,501,461,217,550,463,548,552
"COG0380",31,82,264,212,31,109,87,62,92,128,77,214,13,20,56,197,47,37,29,126
"COG0381",433,393,409,274,468,454,386,508,346,353,632,299,631,422,441,488,448,475,450,391
"COG0382",647,884,656,788,841,823,681,740,982,588,576,505,678,888,795,174,905,845,827,774
"COG0383",4,66,52,40,102,59,91,85,95,59,237,65,95,74,54,23,33,97,111,75
"COG0384",272,159,183,157,158,131,207,114,137,159,126,121,131,115,205,159,96,109,82,129
"COG0385",254,361,361,259,399,358,327,429,267,231,183,257,375,426,378,256,362,370,401,326
"COG0386",541,409,435,324,435,372,479,398,378,216,124,175,420,427,454,245,385,337,285,373
"COG0387",5,68,26,18,41,74,26,8,98,34,8,30,54,56,42,1,18,106,111,63
"COG0388",603,982,1119,1375,1022,1107,803,1316,1160,1339,1576,1308,939,1017,897,771,1204,1068,1060,1097
"COG0389",1229,1039,1138,1044,1123,1028,1003,1150,1042,966,757,1008,1045,1088,1138,586,1045,819,922,990
"COG0390",37,11,1,16,12,12,4,14,11,62,112,63,22,15,7,6,8,29,31,14
"COG0391",12,119,120,371,135,233,97,140,323,284,180,279,128,226,225,6,246,188,203,183
"COG0392",37,72,66,166,186,104,40,79,187,203,177,150,35,82,47,305,90,82,69,71
"COG0393",117,56,66,28,84,39,59,38,65,53,106,61,68,60,73,22,43,79,70,53
"COG0394",184,276,378,355,235,317,173,275,330,250,250,184,257,229,213,166,194,272,225,318
"COG0395",948,1211,1278,861,852,1064,1058,1103,694,874,605,694,922,1179,1079,195,1375,826,775,1018
"COG0396",385,568,471,520,577,607,454,597,579,458,437,456,663,562,498,20,586,586,606,549
"COG0397",853,816,713,830,686,787,813,683,786,468,158,362,693,736,798,260,822,685,590,622
"COG0398",268,338,343,374,316,375,421,461,345,219,202,203,347,443,344,45,375,259,289,373
"COG0399",1854,1545,1557,1591,1941,1830,1612,2085,1494,1943,2446,1981,2153,1819,1673,2174,1684,1945,1996,1829
"COG0400",301,382,393,379,435,464,431,512,410,243,352,282,484,401,417,136,388,379,378,387
"COG0401",0,0,1,0,2,0,8,1,2,3,1,0,2,0,0,25,0,2,0,2
"COG0402",566,540,392,717,354,558,354,258,852,1053,647,1020,444,552,535,923,483,749,769,641
"COG0403",1249,1447,1466,1383,1748,1692,1245,1786,1646,981,1069,833,1523,1628,1506,372,2019,1201,1187,1873
"COG0404",6371,6373,5704,5006,5019,6063,5491,6927,4493,4664,3875,4219,6169,5820,6206,391,5521,4624,5796,5320
"COG0405",1101,1327,1320,1214,1571,1035,1129,1199,1088,1331,1672,1496,1395,1249,1399,435,1130,1134,999,1099
"COG0406",287,267,351,635,421,399,244,311,469,354,248,352,434,455,410,263,474,378,424,373
"COG0407",764,713,816,700,799,708,745,833,690,419,413,374,756,746,802,181,689,549,577,677
"COG0408",421,319,422,389,384,384,423,388,397,201,132,189,480,626,627,152,606,388,434,536
"COG0409",11,0,9,1,3,3,14,1,1,4,65,13,4,3,10,4,4,5,9,23
"COG0410",582,803,852,778,648,835,712,870,735,862,989,876,1051,882,760,413,955,820,867,812
"COG0411",634,782,668,668,598,780,683,878,550,854,949,801,1002,757,755,313,807,720,872,684
"COG0412",246,362,316,440,315,347,358,426,337,586,658,676,316,300,310,313,308,384,400,333
"COG0413",465,780,772,751,664,845,703,755,646,445,340,388,726,697,663,357,757,685,785,794
"COG0414",421,457,582,615,441,592,564,598,614,243,197,239,449,576,487,149,572,430,419,541
"COG0415",1681,1859,2266,1629,2628,1921,1893,2546,2072,561,53,285,2655,1962,2322,267,2611,1092,637,1777
"COG0416",326,430,520,613,449,537,435,536,573,426,619,359,542,541,474,115,533,464,431,515
"COG0417",536,920,653,1295,1089,1291,735,1148,605,634,544,698,930,1543,1238,7956,2059,2605,2249,1674
"COG0418",204,117,173,290,108,167,197,159,262,102,45,65,67,209,194,174,288,121,153,165
"COG0419",103,187,223,501,277,384,329,291,165,255,461,483,322,694,545,3463,1094,1586,1139,815
"COG0420",27,53,23,63,24,42,97,18,60,273,197,346,48,33,22,460,32,70,60,72
"COG0421",19,64,104,275,48,123,154,85,246,219,303,220,28,177,113,227,182,159,94,134
"COG0422",26,138,245,402,116,240,183,216,389,374,279,347,102,257,215,280,318,183,191,259
"COG0423",374,703,547,394,879,560,474,564,635,671,561,545,767,551,667,13,471,746,626,549
"COG0424",462,368,546,423,515,366,455,414,426,309,309,262,493,428,447,220,438,389,379,404
"COG0425",28,59,49,48,28,29,63,21,58,118,149,92,42,34,39,118,26,48,46,52
"COG0426",0,70,176,659,131,420,153,262,867,70,110,18,8,570,219,8,537,259,259,445
"COG0427",29,11,24,17,15,11,52,17,24,57,71,76,18,17,34,442,22,24,35,53
"COG0428",108,135,142,77,228,115,92,34,113,94,172,98,137,122,170,160,28,155,163,99
"COG0429",112,44,80,198,86,119,134,82,204,97,93,105,25,145,101,174,164,83,86,122
"COG0430",9,14,1,13,1,2,1,0,6,4,45,8,0,1,3,1,1,3,7,6
"COG0431",140,135,139,180,176,130,160,104,244,180,56,208,165,167,142,182,210,191,146,185
"COG0432",68,173,201,194,230,208,164,283,218,197,342,193,272,201,181,48,252,163,221,228
"COG0433",12,77,27,49,72,86,63,80,88,349,344,442,64,42,73,243,51,70,116,141
"COG0434",47,35,25,36,48,56,24,55,34,49,21,49,96,52,62,0,64,61,88,67
"COG0435",234,77,161,228,97,132,136,69,207,100,64,77,57,189,171,109,192,127,103,141
"COG0436",2186,2678,2287,2262,2362,2518,2164,2262,2550,2587,2729,2592,2579,2411,2318,902,2423,2614,2681,2515
"COG0437",536,316,459,226,428,333,287,161,285,422,700,490,258,203,370,297,149,370,320,334
"COG0438",3367,3887,4572,4838,4911,4628,4133,4931,4642,4007,4430,3885,5773,4943,4203,4032,4490,4706,4311,4728
"COG0439",925,1345,1252,1288,1383,1325,1165,1240,1288,1321,1011,1318,1275,1327,1283,584,1278,1324,1246,1266
"COG0440",245,357,340,349,322,376,337,376,334,291,235,266,365,352,367,87,357,283,360,311
"COG0441",1216,1585,1478,1390,1696,1590,1384,1701,1532,1211,1229,1168,1797,1681,1640,364,1665,1512,1675,1454
"COG0442",964,1141,1038,1061,1304,1129,952,1201,1112,1008,1064,965,1192,1179,1087,304,1141,1151,1116,993
"COG0443",1756,2000,2031,2349,2048,2354,1909,2111,2409,1671,1469,1585,1995,2112,2097,972,2128,2000,2089,2075
"COG0444",284,356,189,382,230,246,199,164,245,846,676,890,265,255,213,16,268,383,409,240
"COG0445",1150,1298,1486,1250,1633,1374,1156,1526,1409,894,1022,761,1366,1331,1428,339,1313,1168,1170,1430
"COG0446",2677,2277,2009,1931,1602,2047,2166,2234,1640,2286,2189,2295,1921,1914,2092,1195,1924,1556,2011,1942
"COG0447",137,76,142,227,91,158,100,104,202,136,422,160,57,147,127,14,199,118,151,134
"COG0448",5,115,108,304,73,197,114,106,286,80,119,121,9,170,98,10,244,127,114,154
"COG0449",930,1162,1372,1265,1341,1275,1165,1435,1198,1160,1206,1141,1513,1303,1201,802,1326,1182,1334,1304
"COG0450",150,196,130,209,195,232,173,193,257,274,307,316,152,262,157,322,215,255,257,209
"COG0451",3726,3891,4372,5091,5163,5160,3658,5525,4562,4249,5274,3845,5012,5543,4632,7251,5808,6176,5677,5426
"COG0452",630,910,874,902,780,935,916,979,897,696,479,617,871,796,852,213,923,793,941,863
"COG0454",1006,721,699,817,730,767,1043,718,917,793,550,780,659,732,798,621,763,796,740,765
"COG0455",87,26,130,71,36,39,77,29,37,126,159,111,39,33,56,96,79,56,49,54
"COG0456",194,216,208,281,163,185,171,150,246,332,212,314,215,150,194,285,181,218,196,201
"COG0457",4842,4156,3484,4032,4058,3998,3941,3726,4611,4881,6172,4899,3830,4313,3498,1135,3385,4872,4028,3915
"COG0458",1821,2366,2488,2274,2683,2429,2089,2737,2385,2172,2096,2000,2779,2512,2411,743,2411,2403,2521,2287
"COG0459",1079,1153,979,1283,1242,1318,846,1094,1295,1150,1457,1713,1761,1940,1810,6605,1651,1873,1992,1865
"COG0460",711,763,896,809,744,889,962,903,682,826,687,825,911,811,810,267,894,676,714,750
"COG0461",420,493,482,577,534,548,477,432,522,451,407,391,436,518,508,658,552,1083,931,522
"COG0462",656,870,755,771,827,870,745,780,745,726,639,671,757,873,797,386,861,826,853,765
"COG0463",2957,2857,3268,3055,3649,3440,2806,4025,3479,3720,5146,3653,3691,3460,2968,2430,3618,3523,3305,3697
"COG0464",367,542,176,528,286,588,197,197,776,985,597,1124,229,347,323,258,258,626,682,531
"COG0465",1307,1922,1802,2278,1644,2134,1529,2006,2117,1192,1174,972,1649,1934,1758,794,2088,1720,1890,1952
"COG0466",1306,1456,1772,1130,1576,1394,1562,1782,991,1268,1217,1145,1636,1220,1316,671,1214,1443,1487,1280
"COG0467",0,45,89,266,155,218,72,118,339,56,39,20,48,208,159,146,214,163,146,195
"COG0468",924,1088,1070,1247,1235,1319,987,1263,938,906,851,861,1162,1512,1178,4011,1746,1605,1677,1490
"COG0469",818,655,799,726,687,743,722,590,675,613,524,559,669,684,746,301,774,710,699,735
"COG0470",813,938,781,1055,1133,1182,918,1093,910,964,538,841,960,1331,1086,3284,1540,1989,1566,1380
"COG0471",844,812,867,795,1232,738,725,824,1008,1052,1772,1148,772,963,861,698,673,987,797,792
"COG0472",1132,1066,1295,1048,1236,1114,1201,1295,1046,974,948,801,1289,1139,1136,232,1235,1024,1066,1111
"COG0473",764,1034,1217,1063,935,1122,956,1200,993,1042,1008,1132,1090,1096,1020,197,1214,857,1053,1003
"COG0474",114,171,29,62,93,206,22,31,189,239,332,183,93,67,118,468,66,200,290,208
"COG0475",178,258,251,522,219,358,292,275,476,636,486,683,342,381,306,492,381,377,453,433
"COG0476",442,583,419,552,458,570,431,543,728,618,459,412,310,355,359,397,353,380,364,386
"COG0477",2871,3488,3073,3532,2642,3055,2951,2976,3122,3666,4138,6370,4507,4544,4224,6525,4210,4593,4774,4465
"COG0478",2,7,0,0,0,11,0,0,9,0,2,1,0,1,3,0,0,2,6,2
"COG0479",517,681,674,499,764,672,489,712,572,587,518,601,726,659,652,173,645,610,708,594
"COG0480",1620,1562,1595,1446,1741,1627,1335,1724,1602,1826,2209,1851,1805,1642,1709,336,1560,1762,1758,1621
"COG0481",1332,1281,1471,1249,1440,1423,1261,1693,1223,910,998,843,1469,1389,1413,346,1573,1179,1387,1365
"COG0482",668,786,890,767,924,863,730,944,773,819,709,695,982,814,873,196,793,698,755,805
"COG0483",800,961,1090,1128,1078,1012,954,1144,975,1015,895,885,1086,1081,988,308,1084,838,868,943
"COG0484",833,1113,957,1021,1046,1147,787,974,1230,1111,938,1100,1127,1043,999,213,909,1140,1224,1043
"COG0486",777,931,1065,804,1156,989,904,1185,968,632,670,554,938,1012,1008,239,1078,813,849,925
"COG0488",2542,1218,1103,1328,639,1056,1783,502,1447,1206,777,1385,516,932,1043,1178,766,1288,1133,1105
"COG0489",744,851,793,824,970,870,852,839,918,1067,734,1111,975,841,893,884,807,921,960,895
"COG0490",0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0
"COG0491",1814,1846,1758,1804,1703,1713,1646,1481,1662,1986,1570,2110,1788,1723,1800,1139,1595,1777,1817,1588
"COG0492",934,1405,1390,1391,1579,1525,1310,1481,1479,1156,839,1052,1433,1429,1470,288,1445,1220,1286,1425
"COG0493",912,1267,1213,1076,846,1154,1121,1321,904,1008,1773,952,988,1002,997,264,1091,985,1019,1009
"COG0494",1158,1037,1034,1072,903,948,932,924,950,1254,966,1205,992,942,935,807,901,1044,955,940
