"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X150_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG0272",1393,1474,659,1491,1518,1739,978,1413,1465,1529,1382,1334,1322,1527,1527,1618,703,1500,1601,1122
"COG0274",43,243,119,181,184,235,129,182,185,171,177,160,272,184,194,183,495,154,280,176
"COG0275",214,636,217,625,529,693,195,567,733,631,607,660,584,707,646,660,153,302,553,584
"COG0276",230,719,285,726,796,810,249,472,911,694,814,779,400,919,867,823,173,190,758,697
"COG0277",798,1776,1790,1753,1686,1667,865,2113,1629,1999,1776,1660,2564,1760,1843,1639,723,1328,1905,1800
"COG0278",78,181,100,182,170,175,61,176,202,200,168,177,197,197,191,231,66,127,175,160
"COG0279",350,259,194,214,154,206,452,236,225,194,171,176,334,192,163,252,231,358,180,228
"COG0280",334,991,738,1115,1094,1048,376,794,920,1194,1034,1080,848,1076,937,1190,296,452,487,1145
"COG0281",347,839,830,943,847,873,479,746,798,994,870,810,635,833,791,953,271,732,465,1088
"COG0282",105,3,195,34,40,23,96,37,6,19,33,14,52,19,17,12,78,92,76,102
"COG0283",115,491,163,503,439,462,141,393,524,445,472,547,427,469,506,529,109,189,483,405
"COG0284",160,482,220,543,518,502,241,560,565,571,546,496,492,556,564,551,382,349,472,424
"COG0285",243,855,318,840,852,806,232,854,886,822,804,856,748,822,827,977,168,463,751,662
"COG0286",372,107,699,294,165,164,661,125,182,97,181,112,139,149,183,114,1465,427,468,333
"COG0287",175,620,353,607,571,623,216,586,749,635,572,735,485,669,592,813,208,254,488,572
"COG0288",112,38,282,68,74,70,82,72,60,82,79,83,83,54,102,42,63,98,132,148
"COG0289",147,456,229,459,426,466,176,381,538,503,399,588,329,533,481,531,137,123,441,440
"COG0290",149,397,166,397,365,434,115,317,426,443,367,425,339,431,374,421,141,176,345,307
"COG0291",57,97,55,136,93,118,36,85,150,113,89,124,54,151,94,119,28,62,105,94
"COG0292",87,264,107,252,274,253,74,223,299,265,288,258,242,280,271,227,73,102,253,207
"COG0293",92,315,182,340,346,279,132,312,352,384,335,329,231,325,314,413,104,125,159,264
"COG0294",158,648,254,613,610,582,189,651,712,563,603,664,622,712,604,707,173,287,641,519
"COG0295",58,89,50,72,42,88,54,75,52,88,79,56,110,48,80,72,19,129,60,124
"COG0296",327,310,315,353,359,212,150,106,403,280,311,386,229,449,355,219,52,169,745,242
"COG0297",126,178,147,315,309,235,113,114,321,224,296,240,210,361,320,172,37,247,613,263
"COG0298",5,0,6,8,2,2,5,0,1,0,1,2,3,2,1,0,2,16,2,0
"COG0299",263,1010,221,418,457,611,2172,501,431,386,423,461,366,434,365,480,546,430,375,328
"COG0300",144,172,188,193,248,240,77,166,203,248,272,264,98,215,296,215,79,156,271,290
"COG0301",33,37,37,43,52,13,94,224,4,48,58,2,145,10,39,94,109,258,53,116
"COG0302",570,503,238,556,467,585,674,408,551,448,458,535,326,593,465,499,1027,477,449,356
"COG0303",194,626,358,470,536,540,181,802,397,697,608,518,956,347,544,524,159,384,397,547
"COG0304",480,1105,972,1278,1311,1254,515,981,1462,1259,1309,1306,1279,1387,1318,1087,402,634,1194,1370
"COG0305",17034,3351,5584,1951,1220,2563,24999,1352,1308,1187,1803,1893,1138,1674,1441,1234,38697,10338,1138,1259
"COG0306",129,281,343,237,506,414,144,307,331,371,417,204,357,249,374,297,142,142,238,366
"COG0307",139,404,179,407,433,407,153,384,459,368,415,417,255,455,430,460,106,118,419,405
"COG0308",980,1106,903,1417,1206,1345,934,1307,1114,1202,1447,1095,1689,1185,1305,1574,492,1788,1944,1826
"COG0309",47,7,33,16,8,5,39,74,1,12,6,4,72,11,13,12,12,96,24,4
"COG0310",4,85,23,48,6,96,34,36,35,62,61,25,40,29,57,44,13,3,7,0
"COG0311",25,152,0,80,121,84,30,192,35,98,104,24,105,47,87,126,19,81,36,0
"COG0312",402,1345,646,1317,1176,1294,424,811,1322,1202,798,869,624,965,910,916,190,360,789,673
"COG0313",162,544,260,494,562,560,195,460,735,594,542,616,424,624,621,614,159,245,576,587
"COG0314",56,188,112,123,161,182,66,214,91,193,162,108,264,115,155,179,46,116,105,140
"COG0315",59,269,122,163,183,179,59,267,119,248,179,152,367,118,171,206,59,172,108,177
"COG0316",990,573,354,520,476,590,763,544,584,504,486,587,377,507,580,556,1814,632,425,433
"COG0317",686,1397,881,1475,1352,1453,758,1169,1738,1381,1293,1625,1189,1721,1528,1548,544,1071,1495,1385
"COG0318",1902,3243,4441,2998,3071,3155,1408,3347,3426,3313,3459,3541,3586,3021,3101,2585,1183,1391,2568,2924
"COG0319",109,293,149,222,251,275,92,246,325,252,227,246,292,310,233,304,47,153,196,254
"COG0320",209,799,285,746,739,773,232,661,735,806,696,699,563,856,815,787,159,291,912,607
"COG0321",114,514,197,490,432,501,149,456,424,425,477,421,290,462,455,526,108,163,413,362
"COG0322",439,1377,542,1397,1316,1411,400,1317,1610,1477,1435,1474,1066,1621,1456,1630,290,641,1300,1247
"COG0323",235,300,497,388,437,416,204,474,311,421,513,314,478,277,394,317,128,429,429,551
"COG0324",185,674,297,619,557,644,194,543,745,610,557,741,594,655,673,713,157,312,609,529
"COG0325",88,253,130,315,255,322,99,261,345,330,492,519,442,498,485,543,113,267,417,425
"COG0326",239,381,370,605,754,673,193,342,746,515,718,821,489,733,781,515,161,211,950,842
"COG0327",54,72,115,101,56,152,84,64,94,79,148,86,89,73,85,77,66,69,130,209
"COG0328",154,374,113,312,328,375,154,306,342,357,372,351,237,320,389,318,203,214,326,282
"COG0329",276,1016,569,1035,968,1066,433,1304,1224,1114,960,1178,1154,1204,1078,1101,425,465,792,1017
"COG0330",476,1097,971,1246,1202,1223,526,1246,1356,1284,1219,1340,1337,1323,1256,1300,404,853,1076,1189
"COG0331",197,607,265,613,497,620,201,527,657,607,534,629,569,622,621,731,182,242,576,538
"COG0332",379,609,344,584,559,667,313,498,590,618,633,580,667,588,666,530,196,571,721,694
"COG0333",21,49,26,90,48,47,39,34,115,47,50,96,38,71,72,72,21,13,76,70
"COG0334",332,559,441,566,637,658,386,694,572,621,702,421,752,502,789,576,399,875,977,652
"COG0335",87,305,137,307,387,342,98,274,392,337,359,377,253,379,403,350,81,130,345,288
"COG0336",139,523,192,527,527,581,183,457,674,534,507,610,488,645,619,602,132,248,604,440
"COG0337",277,687,329,693,684,782,289,692,987,750,695,844,677,1002,726,854,206,398,757,727
"COG0338",2037,1485,855,381,90,609,3252,280,53,149,270,297,71,225,141,156,1747,1546,84,159
"COG0339",442,478,631,571,583,587,462,295,579,442,408,543,454,571,534,391,193,695,874,798
"COG0340",163,509,218,442,469,473,196,509,477,476,367,486,367,457,487,582,134,282,481,403
"COG0341",259,580,453,702,596,724,313,498,733,569,538,758,550,743,670,738,171,653,663,735
"COG0342",404,1034,715,1157,980,1123,445,893,1307,1003,1028,1235,1043,1214,1175,1287,274,1039,1097,1260
"COG0343",188,892,302,867,859,757,290,888,794,846,820,741,691,880,828,931,205,420,776,631
"COG0344",88,347,138,293,248,318,134,417,327,300,228,320,358,346,303,402,93,187,317,228
"COG0345",189,498,259,522,440,520,178,386,593,508,440,626,442,562,505,602,111,216,406,428
"COG0346",407,567,1047,566,558,456,354,680,645,604,531,676,493,547,493,556,308,338,424,608
"COG0347",111,177,209,203,193,196,107,126,251,187,150,276,358,212,188,167,52,160,244,259
"COG0348",324,69,487,56,60,53,324,107,4,114,81,31,524,30,73,46,213,368,218,326
"COG0349",295,435,368,419,397,325,197,407,480,401,385,459,385,437,394,423,128,148,398,352
"COG0350",115,181,368,209,150,208,118,281,167,226,185,174,266,166,175,232,81,210,125,175
"COG0351",150,317,244,326,330,278,153,343,444,329,269,316,244,469,315,425,117,184,451,293
"COG0352",153,255,280,324,350,262,172,308,448,269,283,392,290,441,353,309,125,162,422,246
"COG0353",120,347,146,428,358,410,112,368,524,394,383,462,350,508,416,486,84,168,396,424
"COG0354",127,501,246,471,398,447,163,422,527,388,401,501,302,455,461,548,115,177,331,398
"COG0355",74,269,106,298,281,258,107,213,314,272,300,274,237,288,312,293,59,143,276,223
"COG0356",211,652,256,731,744,794,219,524,748,733,693,704,557,745,733,664,150,326,675,618
"COG0357",150,278,186,376,375,386,168,316,440,423,308,469,281,423,364,459,94,127,387,392
"COG0358",3238,1432,1244,1276,1211,1439,3288,1328,1439,1244,1252,1376,1256,1432,1331,1424,5094,2794,1379,1131
"COG0359",90,334,157,332,303,348,110,355,366,321,302,350,340,373,320,392,94,164,304,255
"COG0360",98,272,116,280,229,254,81,220,300,238,235,268,249,279,258,276,85,139,263,209
"COG0361",110,209,101,195,268,196,134,229,212,202,204,183,199,210,233,217,98,252,174,131
"COG0362",135,232,82,299,273,282,111,105,322,254,220,314,112,382,275,200,52,88,475,183
"COG0363",127,176,167,249,258,283,322,152,253,286,290,253,316,276,313,310,160,428,410,362
"COG0364",257,167,687,204,294,299,186,90,330,238,172,326,153,353,266,118,153,193,522,245
"COG0365",754,2626,1829,2621,2429,2731,999,2802,2832,3046,2618,2842,2925,3103,2711,2922,786,1656,1946,2541
"COG0366",951,556,751,847,682,576,674,380,826,759,712,722,289,915,712,474,280,811,1218,977
"COG0367",1204,1041,702,963,781,1036,1128,1234,1007,970,1318,817,1015,883,1254,1252,976,1435,1058,892
"COG0368",41,64,102,82,115,58,26,103,128,87,98,109,97,128,145,83,28,21,297,31
"COG0369",211,301,218,346,776,308,219,283,331,365,629,219,60,362,524,158,156,221,671,238
"COG0370",106,24,78,65,48,72,68,183,34,73,61,63,435,48,36,78,50,384,162,276
"COG0371",37,113,27,97,154,94,18,167,162,123,63,173,86,178,174,123,17,39,307,35
"COG0372",324,961,585,994,963,887,351,937,955,942,955,911,868,996,866,995,247,483,870,849
"COG0373",157,248,223,327,433,356,151,392,402,262,445,420,316,385,477,402,99,168,660,428
"COG0374",79,1,38,30,12,23,53,11,2,10,12,6,26,10,5,2,8,135,45,6
"COG0375",13,2,7,10,5,2,7,3,14,4,2,9,8,27,0,2,7,18,8,1
"COG0376",378,669,518,1005,879,675,478,601,1166,899,940,974,33,1011,883,969,302,292,464,1021
"COG0377",61,413,90,339,342,291,71,426,271,366,314,271,392,318,383,332,66,202,292,156
"COG0378",84,72,98,109,129,39,41,104,185,116,60,169,95,211,50,90,37,76,110,24
"COG0379",186,449,274,543,569,469,189,483,583,504,456,480,450,647,485,526,254,557,441,355
"COG0380",102,26,205,111,105,44,101,65,135,117,118,121,49,109,117,27,130,68,165,63
"COG0381",294,414,316,443,309,467,396,412,402,411,449,346,506,402,499,517,368,721,419,357
"COG0382",254,805,356,799,933,761,258,793,972,824,530,584,417,686,644,533,112,235,707,431
"COG0383",4,98,5,64,80,87,10,125,34,188,128,45,160,67,205,70,10,201,285,67
"COG0384",92,67,142,123,146,153,86,114,146,126,131,179,113,108,173,109,55,100,150,209
"COG0385",152,383,464,338,326,309,196,334,306,401,351,326,270,372,390,435,198,184,275,269
"COG0386",111,257,122,363,349,371,168,254,418,316,319,470,123,370,405,400,131,98,347,431
"COG0387",19,67,8,58,147,38,5,93,22,77,68,19,20,21,34,28,9,7,30,27
"COG0388",709,1165,1514,1105,1096,914,597,1391,1483,1100,1028,1206,1496,1569,1140,1010,501,765,1297,937
"COG0389",462,922,836,1045,1016,1027,459,914,1211,945,995,1122,744,1164,1063,1012,314,456,1034,968
"COG0390",1,53,33,11,27,11,5,61,9,27,28,7,109,6,8,32,8,47,27,7
"COG0391",75,215,68,230,265,240,56,308,256,175,160,216,149,258,278,167,37,79,386,68
"COG0392",64,124,121,86,141,94,68,183,124,58,46,92,124,78,79,87,71,117,144,22
"COG0393",36,47,41,61,45,55,19,84,45,62,82,56,69,54,85,57,14,131,78,90
"COG0394",217,299,311,318,273,264,164,226,256,246,256,303,238,208,254,262,116,183,319,186
"COG0395",225,1032,773,966,723,924,147,703,1217,1288,858,1272,936,1127,1063,1018,131,122,510,999
"COG0396",142,648,184,553,482,548,188,590,504,532,561,493,374,582,518,584,162,334,416,354
"COG0397",250,570,376,752,841,663,229,420,848,641,630,830,166,723,772,651,138,153,823,567
"COG0398",219,289,358,394,402,331,226,251,435,310,317,410,242,439,314,368,117,299,470,332
"COG0399",2968,1950,1730,1833,1519,2075,4828,1864,1703,1449,1731,1522,2288,1806,1707,2168,4493,4483,1564,1517
"COG0400",82,365,166,386,419,374,138,348,404,369,342,384,329,476,372,456,83,284,337,419
"COG0401",12,0,19,5,0,0,18,4,0,1,0,0,0,0,2,3,15,5,0,18
"COG0402",375,708,935,580,910,604,399,993,462,681,763,549,948,497,533,470,434,252,781,497
"COG0403",3026,1657,1235,1800,1405,1490,408,1028,1396,1410,1460,1747,1326,1757,1603,1374,298,637,1484,1246
"COG0404",575,5528,802,5208,4680,5745,1096,4577,5086,5678,4549,5939,6021,4841,4995,6225,1139,1651,2425,5262
"COG0405",502,1054,883,1076,1053,1187,569,1524,1390,1380,1229,1183,1278,1126,1485,1134,344,1151,1035,1155
"COG0406",181,498,256,387,432,464,146,393,426,370,468,391,287,445,511,299,127,174,620,201
"COG0407",274,533,303,654,687,732,237,502,799,653,743,838,583,848,802,731,163,215,708,685
"COG0408",156,455,241,583,562,556,170,293,666,551,487,716,215,585,560,589,118,152,523,558
"COG0409",27,0,34,18,6,8,15,5,2,2,5,3,20,10,1,4,11,70,27,2
"COG0410",235,859,1232,800,672,789,253,791,855,824,809,926,1167,932,742,803,263,373,392,571
"COG0411",155,781,1050,700,585,778,214,773,736,812,515,469,728,527,425,500,117,232,182,356
"COG0412",211,362,509,363,369,306,143,560,467,394,319,352,577,383,342,360,129,395,236,403
"COG0413",203,772,348,755,709,834,362,587,714,764,633,781,394,721,705,852,226,319,542,639
"COG0414",154,535,230,531,455,539,182,384,608,405,446,627,304,600,467,578,139,156,581,456
"COG0415",619,1379,523,1876,2076,1814,400,589,2748,1888,2226,2140,42,2724,2331,1798,203,280,2256,1767
"COG0416",129,538,249,541,449,517,189,471,598,467,427,539,624,578,506,566,134,384,564,427
"COG0417",14617,4151,4750,1723,978,2832,10675,1108,340,848,1963,1050,545,1064,864,738,9159,8611,427,663
"COG0418",153,142,196,176,242,185,90,73,236,138,137,250,84,234,228,118,48,98,416,204
"COG0419",7236,1865,2347,803,216,1294,6505,688,164,261,587,631,420,467,270,365,5488,5107,187,444
"COG0420",312,111,271,81,80,38,576,266,18,57,107,14,90,47,44,82,768,728,56,127
"COG0421",170,148,190,159,143,115,136,166,157,103,115,127,207,172,163,54,142,442,318,148
"COG0422",206,196,398,284,295,230,192,308,403,148,157,294,220,394,271,197,153,164,574,225
"COG0423",116,580,31,564,569,618,76,726,531,632,405,358,258,309,427,476,60,455,265,324
"COG0424",181,371,271,432,403,435,155,375,492,432,387,552,388,466,409,419,107,210,376,430
"COG0425",32,21,66,24,31,26,27,44,27,28,41,48,111,33,39,49,50,64,44,69
"COG0426",124,445,62,425,502,372,35,69,479,192,178,463,146,573,438,152,35,22,952,53
"COG0427",80,14,179,48,29,15,110,45,9,26,29,11,37,32,24,19,124,163,136,80
"COG0428",29,67,56,69,155,89,44,45,71,41,209,81,122,85,143,78,61,331,131,134
"COG0429",105,56,109,108,167,88,100,42,163,71,74,151,76,189,145,52,59,109,339,121
"COG0430",11,3,5,4,7,1,9,1,3,5,10,1,19,2,2,0,23,87,1,0
"COG0431",160,170,315,187,193,195,166,206,131,134,173,142,49,161,194,146,150,124,272,194
"COG0432",60,207,99,206,232,183,99,212,247,226,236,229,359,243,232,202,68,338,281,151
"COG0433",277,60,681,149,174,44,149,276,27,77,206,24,145,50,52,105,214,886,133,42
"COG0434",1,70,11,64,34,69,24,45,42,74,60,33,39,26,53,54,12,16,27,45
"COG0435",92,92,185,130,206,108,78,46,151,95,133,179,49,146,194,65,58,68,405,184
"COG0436",655,2583,1650,2379,2495,2402,762,3034,2283,2714,2394,2096,2636,2360,2402,2605,879,1506,2214,1926
"COG0437",76,237,192,308,292,325,70,377,216,312,449,264,585,235,355,268,82,318,461,362
"COG0438",4635,5011,4367,4760,4258,4767,7300,4638,4456,4157,5077,4021,4057,4437,5101,4798,9646,8068,5504,3305
"COG0439",483,1185,1158,1330,1396,1136,554,1214,1402,1367,1252,1192,1211,1403,1315,1189,575,603,1240,1092
"COG0440",84,338,118,335,338,331,99,295,408,305,274,369,252,375,331,400,86,139,242,303
"COG0441",446,1384,689,1445,1533,1446,410,1464,1591,1591,1431,1386,1235,1632,1584,1708,355,1193,1349,1187
"COG0442",217,726,345,710,639,693,232,715,748,698,1007,1037,978,1135,1127,1200,254,921,1018,899
"COG0443",937,1927,909,2219,2388,2176,957,1693,2195,2081,1428,1372,1047,1608,1537,1305,696,1591,1784,1127
"COG0444",48,394,582,240,212,239,98,734,175,412,237,209,670,221,263,276,99,163,161,285
"COG0445",248,685,354,855,744,909,251,572,902,857,1167,1469,1103,1387,1416,1279,250,667,1385,1192
"COG0446",366,1305,1039,1244,1200,1351,496,1142,1065,1411,1637,2154,2880,1592,1648,2148,723,975,949,2259
"COG0447",58,134,19,120,166,111,12,107,181,128,128,171,322,219,173,76,13,202,329,78
"COG0448",122,133,81,145,222,106,75,54,173,111,84,189,186,239,161,54,17,111,422,125
"COG0449",519,1354,636,1243,1237,1292,1246,1259,1347,1175,1272,1307,1122,1395,1253,1415,1415,1012,1121,946
"COG0450",362,239,464,192,224,171,308,217,254,201,185,207,222,273,232,237,237,290,381,238
"COG0451",9178,5106,4148,3659,2752,3881,11593,3432,3300,2858,4840,4808,4972,5448,4793,5217,12906,9126,4795,3057
"COG0452",242,786,346,893,887,862,270,832,880,856,793,954,686,902,858,951,199,315,737,750
"COG0454",679,598,1146,855,766,756,733,673,835,704,711,792,653,813,754,720,481,753,1174,1117
"COG0455",90,38,84,55,60,68,71,74,56,61,75,68,114,45,55,34,51,350,97,97
"COG0456",174,241,384,200,218,170,172,319,168,180,225,182,206,182,213,219,155,185,236,222
"COG0457",1579,3702,1934,3967,5411,3539,2810,5064,3997,3948,4152,3798,5863,4065,3956,4836,2194,3474,4269,3616
"COG0458",708,2423,1046,2245,2425,2431,812,2350,2642,2519,2227,2394,2099,2622,2502,2603,721,1352,2057,1863
"COG0459",3915,2121,1964,1871,2397,1929,4951,1971,1660,1874,1466,1002,884,1188,1230,1042,3287,1686,1202,871
"COG0460",275,698,410,773,825,804,434,714,905,780,659,919,743,900,744,882,226,516,613,913
"COG0461",519,1250,284,517,441,647,1899,521,506,414,299,344,254,320,317,331,360,171,294,255
"COG0462",316,776,439,790,786,823,335,772,937,843,779,807,678,925,810,867,404,611,749,632
"COG0463",3253,3634,2605,3579,2871,3084,4911,3490,4037,2977,3432,3068,4567,3858,3397,4080,4878,6040,4355,2218
"COG0464",382,493,245,538,1184,403,284,847,306,591,852,278,328,348,549,471,352,1028,712,113
"COG0465",628,1891,881,1891,2016,1894,589,1197,2084,1945,2142,1873,1309,2165,2276,1534,448,932,2808,1268
"COG0466",480,1070,1105,1183,1053,1423,633,1141,1407,1252,1186,1380,1406,1391,1302,1532,643,748,846,1400
"COG0467",56,153,22,203,328,130,9,74,238,119,175,216,37,289,224,88,5,71,455,19
"COG0468",6683,2285,2494,1505,1010,1760,5869,1193,1046,1091,1255,1230,799,1355,1114,1064,8567,5051,777,877
"COG0469",327,619,414,708,725,718,252,514,811,682,783,733,746,761,706,599,219,356,925,684
"COG0470",7117,2370,2268,1366,943,1789,4805,1094,727,900,1264,1120,614,1005,865,976,3367,3369,703,746
"COG0471",524,827,953,803,773,787,512,793,866,836,785,731,1151,843,945,784,409,1109,1268,867
"COG0472",335,1082,473,1052,827,1165,455,957,1421,1058,1055,1160,1062,1138,1104,1317,281,789,1075,1052
"COG0473",327,960,607,975,1041,912,408,1125,1190,1143,980,1140,835,1213,942,1046,241,555,752,880
"COG0474",254,213,266,187,470,120,85,138,26,203,504,48,256,92,159,52,124,703,174,15
"COG0475",474,366,808,429,362,336,364,449,263,355,353,267,365,383,480,322,236,794,671,315
"COG0476",259,681,230,600,737,502,571,678,592,633,536,516,632,568,478,618,859,540,570,372
"COG0477",3241,4897,6745,4512,4877,4217,2743,7065,4029,5733,3009,3118,3090,2664,3058,2910,1604,2037,2552,3384
"COG0478",0,5,0,9,5,0,1,1,0,4,13,1,1,1,6,1,0,1,1,0
"COG0479",210,644,264,624,602,677,216,635,584,652,724,643,558,657,681,697,175,248,403,515
"COG0480",566,1627,644,1597,1687,1691,625,1815,1720,1768,1683,1590,2023,1627,1806,1631,517,1764,1512,1460
"COG0481",422,1142,559,1396,1240,1357,374,980,1677,1289,1173,1411,1076,1635,1294,1416,283,598,1150,1178
"COG0482",241,774,415,794,655,781,249,628,909,722,714,824,826,868,889,856,176,491,735,713
"COG0483",329,997,586,956,862,879,289,919,1175,958,868,1077,972,1096,1051,1124,264,472,920,758
"COG0484",381,1093,401,1100,1211,1177,529,1173,970,1160,1163,1000,912,986,1108,1131,432,679,892,731
"COG0486",272,697,399,956,800,909,290,617,1105,924,772,1027,892,1056,1006,1088,203,448,1001,826
"COG0488",975,921,2091,1085,1613,1244,864,897,852,1105,1281,1032,1052,746,1219,739,618,753,1761,1910
"COG0489",522,938,992,918,896,995,456,939,807,870,867,800,708,810,819,886,365,630,1009,786
"COG0490",13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0491",824,1728,1585,1628,1688,1714,847,2039,1627,1708,1820,1656,1565,1479,1744,1625,959,953,1500,2017
"COG0492",384,844,324,956,967,870,256,773,955,985,1291,1417,827,1577,1459,1423,281,625,1293,1213
"COG0493",350,884,480,1126,761,914,284,1002,1107,1106,761,1174,2324,1043,776,1162,246,592,373,1126
"COG0494",436,645,701,623,701,632,505,764,642,676,893,1054,922,844,927,983,800,854,849,948
"COG0495",577,1749,749,1874,1835,1960,562,1858,2155,1937,1905,2048,1554,2177,2051,2266,454,1575,1705,1583
"COG0496",118,264,192,275,327,299,78,292,353,281,300,340,246,284,347,257,61,134,423,323
"COG0497",256,374,470,407,411,463,201,320,448,368,378,416,524,396,444,240,128,332,703,537
