"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3"
"COG0272",1327,1573,1646,1418,1519,1522,1625,1531,1311,914,1596,1405,1358,1302,1622,798,1641,1745,809,1179
"COG0274",55,177,239,189,160,200,212,186,289,169,129,188,251,157,186,95,209,166,182,106
"COG0275",198,568,575,656,667,617,657,699,501,410,700,682,557,538,197,359,667,692,296,538
"COG0276",209,775,827,677,726,845,881,779,398,353,768,708,414,705,212,323,858,911,344,760
"COG0277",762,1732,1685,2095,1731,1624,1618,1723,2496,2152,2028,1874,2575,1652,589,1739,1556,1764,2342,1704
"COG0278",62,179,201,206,202,203,201,196,194,184,170,177,164,187,59,158,186,203,72,134
"COG0279",354,171,242,155,206,210,171,219,358,230,216,214,340,248,507,223,216,247,116,157
"COG0280",345,1014,1170,1042,1193,1276,1055,1080,780,658,1153,1017,881,924,361,600,993,1075,804,1218
"COG0281",346,837,930,823,1035,1044,795,935,792,662,922,872,656,760,300,674,835,824,572,1206
"COG0282",113,41,24,17,9,9,20,21,46,43,15,33,42,16,8,129,13,3,150,17
"COG0283",97,302,284,343,290,332,300,334,228,226,452,481,397,374,152,236,455,557,243,390
"COG0284",147,545,546,521,509,568,547,601,470,491,538,539,532,535,282,325,528,560,234,436
"COG0285",235,833,827,911,944,922,814,874,751,640,847,861,741,759,255,473,764,985,417,743
"COG0286",345,187,139,128,104,94,145,113,247,151,132,175,147,211,114,745,185,187,748,112
"COG0287",185,609,564,677,696,560,706,673,459,495,675,635,518,570,181,485,579,678,290,569
"COG0288",106,69,54,77,64,58,46,55,86,71,66,71,68,72,14,143,45,34,271,193
"COG0289",143,435,450,505,461,560,529,464,257,297,498,509,295,462,160,259,511,513,209,465
"COG0290",138,376,404,376,401,414,407,413,293,268,420,386,312,366,150,197,423,425,174,305
"COG0291",55,104,103,98,117,114,134,125,88,68,89,163,67,96,30,54,102,118,55,107
"COG0292",81,221,277,234,234,279,264,276,247,180,253,293,263,214,78,134,255,285,107,335
"COG0293",84,343,330,349,354,340,298,337,207,323,363,339,244,330,89,269,277,334,122,273
"COG0294",153,600,584,623,635,666,603,600,558,580,602,678,601,639,209,421,605,767,372,471
"COG0295",48,73,93,61,60,69,79,113,166,81,49,52,113,68,25,64,78,60,101,107
"COG0296",311,370,258,422,132,318,252,229,112,239,194,498,246,151,75,289,220,199,469,159
"COG0297",129,342,213,293,185,224,219,179,233,157,152,301,181,118,70,243,232,157,110,277
"COG0298",2,1,2,0,0,0,1,4,15,3,1,8,2,1,0,22,1,0,6,0
"COG0299",285,455,892,414,448,440,446,813,408,387,406,446,401,420,223,299,600,403,280,379
"COG0300",115,219,143,259,287,160,301,161,89,267,230,235,87,268,103,135,204,242,350,364
"COG0301",33,46,69,26,53,32,2,49,177,347,21,7,153,160,11,266,20,27,13,10
"COG0302",580,465,522,505,479,603,462,514,321,426,538,492,328,463,470,327,565,533,306,417
"COG0303",156,552,609,786,629,488,516,558,955,754,829,472,923,629,194,603,568,398,339,603
"COG0304",306,894,795,827,811,901,930,800,807,580,1384,1248,1176,1235,525,907,1224,1338,636,1320
"COG0305",11253,727,1175,990,775,1273,1303,1200,717,554,2998,2116,1139,1223,21379,637,2731,1561,6159,1301
"COG0306",116,449,437,254,517,226,425,300,296,520,392,245,390,463,86,361,402,241,71,455
"COG0307",122,436,327,453,481,442,443,399,231,327,455,437,256,402,138,295,395,450,186,409
"COG0308",969,1504,1420,1078,1252,1385,1312,1304,1627,1923,932,1127,1710,1267,395,2398,1306,1753,1864,2144
"COG0309",54,19,15,5,6,1,9,21,128,36,6,21,68,42,6,121,6,5,62,0
"COG0310",4,18,95,53,35,72,65,59,48,3,47,25,30,43,33,0,80,134,8,0
"COG0311",20,70,132,50,90,87,50,95,113,144,41,25,104,177,31,75,85,111,49,14
"COG0312",380,1136,1154,1584,1301,1466,1301,1120,834,930,1504,1318,835,1173,562,797,1361,1530,472,910
"COG0313",169,577,515,566,666,612,624,602,438,355,598,580,471,521,205,315,575,798,276,696
"COG0314",68,153,189,192,188,114,145,176,248,194,198,124,272,158,50,142,162,134,109,184
"COG0315",49,177,241,263,226,171,157,225,361,269,238,133,355,200,68,183,173,155,146,206
"COG0316",971,466,524,489,542,508,618,513,369,538,590,538,408,491,901,531,604,537,323,511
"COG0317",709,1379,1347,1590,1544,1409,1629,1433,1231,1045,1541,1593,1217,1330,603,1206,1463,1603,875,1317
"COG0318",1868,3185,3063,3312,3524,2811,3111,3224,3613,3988,3488,3307,3819,3745,1086,3659,3090,3290,4278,3743
"COG0319",112,275,250,291,304,242,241,296,240,216,272,261,257,191,82,171,292,276,145,270
"COG0320",187,687,806,815,740,819,816,795,521,507,671,777,568,640,260,365,786,839,324,602
"COG0321",114,475,464,470,488,527,494,542,290,304,402,418,330,393,167,235,541,621,208,432
"COG0322",500,1429,1480,1583,1525,1505,1470,1505,1100,921,1467,1528,1088,1342,537,691,1494,1672,678,1567
"COG0323",209,511,409,339,384,421,375,356,522,369,350,335,506,418,105,487,355,353,402,680
"COG0324",206,578,624,625,661,591,657,692,595,447,633,674,626,562,205,368,663,760,328,547
"COG0325",132,469,441,477,462,487,530,526,361,297,444,501,425,419,152,252,486,586,224,396
"COG0326",247,749,595,725,676,660,696,501,356,358,511,839,456,499,148,489,624,469,89,951
"COG0327",62,107,111,77,104,130,126,115,36,65,46,42,44,41,38,97,75,101,76,116
"COG0328",167,320,325,337,390,385,363,346,285,237,345,334,261,279,167,171,370,389,170,293
"COG0329",255,927,930,1207,1090,1064,1040,1120,1009,1115,1161,1100,1114,1285,317,700,1074,1091,449,938
"COG0330",491,1097,1252,1123,1375,1345,1347,1338,1285,1266,780,828,892,859,266,641,804,895,571,852
"COG0331",172,541,583,619,607,651,605,655,521,394,596,583,562,525,202,309,624,767,306,496
"COG0332",349,638,671,512,646,666,639,595,734,496,466,488,667,589,233,491,697,751,558,815
"COG0333",21,65,51,66,68,66,77,80,22,29,66,57,39,49,26,43,51,70,33,76
"COG0334",300,691,630,552,625,578,797,566,771,714,478,413,771,716,255,676,767,755,550,793
"COG0335",69,303,332,356,382,374,323,336,262,213,311,372,261,312,94,144,359,393,146,339
"COG0336",150,523,554,558,552,565,608,633,449,364,612,565,455,457,178,305,528,610,238,468
"COG0337",237,723,686,878,766,810,812,785,612,501,870,851,716,678,322,407,778,932,421,702
"COG0338",2102,125,880,315,135,359,306,668,70,261,663,235,63,180,7457,237,647,191,363,47
"COG0339",445,631,428,529,460,509,556,390,449,350,409,497,437,342,198,741,554,418,663,761
"COG0340",147,512,454,483,513,492,470,483,343,529,435,453,416,499,154,389,434,495,243,421
"COG0341",270,741,659,677,717,788,728,697,607,491,643,628,587,565,264,562,722,706,338,772
"COG0342",453,1147,1044,1139,1197,1244,1265,1225,988,799,1126,1068,1014,961,431,808,1215,1300,633,1062
"COG0343",206,869,925,906,948,846,858,876,666,919,780,770,683,873,235,603,771,926,219,724
"COG0344",88,296,311,294,320,322,314,379,347,289,294,326,365,334,95,238,313,380,129,215
"COG0345",164,411,515,558,535,559,505,563,396,299,558,551,416,429,208,308,501,545,316,428
"COG0346",411,620,554,589,651,555,513,563,461,917,607,631,497,649,170,917,488,369,775,599
"COG0347",102,185,159,185,216,180,231,174,378,143,178,246,406,234,47,194,178,103,144,217
"COG0348",287,129,47,46,46,23,27,79,438,96,31,59,500,139,50,417,62,36,322,24
"COG0349",254,383,372,442,419,431,385,444,275,346,460,473,380,424,135,328,334,358,484,352
"COG0350",111,150,206,213,240,173,202,231,363,230,203,172,276,249,75,230,176,229,277,225
"COG0351",137,291,290,352,269,272,315,327,247,399,370,371,285,400,108,420,272,330,172,206
"COG0352",156,294,223,375,260,279,259,300,272,248,366,393,335,283,102,363,267,275,217,272
"COG0353",139,410,397,407,454,387,429,454,365,281,289,301,260,252,89,159,231,312,132,248
"COG0354",146,457,431,461,467,470,474,485,282,368,492,386,370,410,129,334,455,472,296,302
"COG0355",77,251,239,302,278,304,284,271,270,191,274,284,233,232,82,159,255,300,79,285
"COG0356",193,670,706,647,711,714,670,702,510,457,645,773,513,623,222,357,718,820,278,857
"COG0357",163,394,309,438,436,371,408,393,243,253,387,433,265,302,109,214,401,404,194,406
"COG0358",3236,1254,1223,1384,1276,1404,1352,1321,1301,1096,1322,1363,1303,1182,4236,848,1364,1463,1713,1206
"COG0359",106,323,329,324,328,327,309,373,287,238,359,325,296,268,99,202,332,373,205,269
"COG0360",90,244,244,267,265,257,250,260,280,194,264,297,263,211,83,154,283,335,136,259
"COG0361",113,205,234,207,239,218,178,209,198,218,157,165,233,207,132,131,192,224,105,159
"COG0362",128,250,258,290,189,248,270,217,87,99,162,351,102,153,93,175,277,305,196,181
"COG0363",147,241,264,286,258,265,300,222,248,239,282,290,300,168,243,181,297,341,377,348
"COG0364",265,253,135,702,145,210,260,128,153,114,1096,393,137,94,12369,255,284,137,506,230
"COG0365",740,2518,2895,2873,3033,2796,2721,3120,3090,2737,3031,2938,2948,2809,865,1880,2710,3114,1298,2489
"COG0366",980,817,632,1067,465,795,659,599,282,496,793,920,291,356,355,1279,603,492,1678,372
"COG0367",1245,876,930,1047,910,1139,965,990,1327,946,721,623,699,918,1665,536,724,1044,628,539
"COG0368",36,115,69,134,55,74,101,56,66,135,60,149,83,132,24,131,63,21,69,68
"COG0369",229,575,401,271,371,347,386,195,30,157,116,229,47,224,76,205,212,147,50,265
"COG0370",119,64,38,74,53,64,37,24,576,199,78,32,464,165,53,193,51,38,205,145
"COG0371",25,125,98,162,73,90,138,83,56,280,151,172,80,182,32,156,105,46,0,19
"COG0372",314,1002,1006,885,959,992,921,925,821,954,933,876,806,942,339,817,955,1096,678,849
"COG0373",157,498,303,378,384,351,414,245,318,726,312,458,339,479,93,608,363,370,221,534
"COG0374",84,29,20,4,1,2,14,15,62,22,3,31,32,8,10,182,17,1,103,3
"COG0375",15,2,4,23,0,7,3,4,25,4,3,17,12,2,1,37,0,0,10,1
"COG0376",408,877,835,655,833,989,828,946,65,624,745,1016,34,829,264,799,730,1171,613,839
"COG0377",73,310,356,304,303,306,338,351,405,410,296,239,337,385,114,233,369,353,77,166
"COG0378",83,113,67,152,67,115,52,96,118,132,78,219,107,85,30,192,49,4,75,11
"COG0379",217,457,532,494,520,585,395,534,375,381,516,531,483,474,179,352,429,431,376,333
"COG0380",126,50,34,183,72,93,42,18,34,95,71,140,65,22,65,174,36,26,479,29
"COG0381",295,360,424,453,329,545,411,491,603,302,459,342,533,425,520,169,497,613,367,339
"COG0382",282,866,857,883,774,837,802,686,499,554,799,919,607,693,202,385,727,646,396,663
"COG0383",3,69,123,181,63,68,55,59,177,59,161,77,170,78,33,40,68,57,314,7
"COG0384",108,148,99,139,161,128,202,92,93,147,108,137,136,147,36,164,153,131,198,259
"COG0385",129,304,372,367,352,373,377,425,203,228,275,205,205,238,94,147,229,277,229,138
"COG0386",116,394,285,376,395,367,449,328,118,205,392,386,131,278,111,239,362,374,160,421
"COG0387",17,106,94,56,64,84,22,26,8,44,28,28,22,51,21,10,51,18,27,38
"COG0388",767,1070,1046,1090,880,1068,898,1134,1528,1250,886,1372,1440,1182,350,1294,992,1057,1462,680
"COG0389",448,1029,957,1011,1081,1069,1057,1017,733,923,667,718,499,681,260,590,657,758,608,763
"COG0390",1,14,26,30,28,8,12,28,113,104,23,13,131,41,0,63,22,42,4,24
"COG0391",66,196,206,221,115,181,254,195,176,354,119,210,189,267,47,274,186,165,13,37
"COG0392",72,141,73,59,77,71,78,87,232,233,29,111,180,125,14,141,79,79,55,28
"COG0393",41,63,60,32,67,48,65,62,92,77,37,37,77,78,14,74,50,93,93,87
"COG0394",208,279,214,237,270,272,248,268,246,224,249,260,218,259,94,222,244,213,558,264
"COG0395",212,877,773,1511,1209,934,1203,914,632,922,1415,1169,968,978,353,588,924,950,1325,1204
"COG0396",91,363,418,323,341,374,354,389,300,297,474,444,365,555,219,369,581,669,221,375
"COG0397",216,751,591,804,799,761,738,617,100,395,759,806,156,604,208,468,695,614,286,708
"COG0398",223,382,282,376,297,362,346,359,235,232,381,388,252,251,124,509,320,301,255,253
"COG0399",3086,1484,1850,1460,1637,1993,1631,1934,2436,2086,1836,1605,2259,1873,7387,1440,2132,1955,1263,1788
"COG0400",69,377,343,355,360,450,373,408,343,277,432,381,313,367,114,229,336,397,73,331
"COG0401",11,3,1,0,0,0,1,0,0,5,0,2,0,0,1,22,0,0,5,2
"COG0402",336,825,771,611,535,639,589,512,684,1115,457,649,976,753,206,1021,631,388,916,730
"COG0403",3075,1430,1225,1461,1407,1848,1526,1339,1176,724,1385,1620,1328,1239,697,809,1542,1706,1178,1447
"COG0404",545,4835,5691,6085,6462,5839,5978,5773,5327,5031,6351,5095,6170,4765,1573,2751,5764,5295,679,6714
"COG0405",527,1295,964,1100,1350,1188,1262,1264,1400,1444,1075,1193,1297,1658,403,1375,1236,1608,741,1107
"COG0406",209,358,398,470,293,349,433,361,295,372,346,449,270,416,132,269,446,478,446,272
"COG0407",237,675,592,644,749,768,730,629,693,405,660,762,550,561,202,342,736,824,305,798
"COG0408",153,541,487,627,556,589,596,481,193,205,646,622,241,350,168,249,556,501,189,584
"COG0409",31,15,7,0,3,0,4,7,41,8,2,17,22,3,7,94,7,0,74,1
"COG0410",220,722,949,879,754,816,711,872,1246,970,823,859,1099,707,317,699,817,1112,500,607
"COG0411",153,660,908,858,781,756,673,833,1145,929,857,754,1178,706,347,570,760,1078,384,616
"COG0412",223,357,414,307,377,336,247,436,799,691,308,348,629,483,132,519,317,412,473,274
"COG0413",202,672,777,680,837,811,733,709,374,411,689,604,368,685,1405,379,790,774,308,506
"COG0414",168,500,387,530,473,520,500,443,220,211,517,551,301,379,156,226,491,486,302,434
"COG0415",562,2152,579,2298,1946,1934,2374,1268,48,151,2036,2542,35,1552,740,667,1696,2441,565,1966
"COG0416",157,428,466,545,464,524,507,536,661,373,502,526,627,445,116,326,464,557,270,363
"COG0417",9723,498,1561,825,705,1201,1157,1088,304,506,2749,1240,546,715,27675,674,2832,936,2571,731
"COG0418",109,185,158,224,109,134,225,132,63,87,184,290,74,116,54,199,176,88,143,194
"COG0419",7432,263,1194,463,244,718,641,721,419,553,1316,563,407,457,12877,883,1296,233,1484,133
"COG0420",311,37,67,45,42,24,58,56,152,326,60,42,82,180,449,302,39,33,337,19
"COG0421",152,116,96,161,86,105,153,89,205,214,94,209,229,167,82,194,107,17,220,36
"COG0422",216,252,182,304,149,166,248,184,248,353,260,347,249,254,75,497,216,78,286,93
"COG0423",130,559,742,521,773,616,645,595,464,601,446,386,389,704,230,307,667,798,230,475
"COG0424",165,451,373,456,425,432,418,380,373,248,435,438,383,373,140,309,394,404,274,451
"COG0425",38,47,42,36,66,31,48,44,143,105,53,31,114,62,21,118,42,28,22,43
"COG0426",128,321,282,400,71,223,301,227,145,10,179,522,103,60,38,48,344,4,4,9
"COG0427",156,55,39,18,12,10,23,35,100,62,25,34,31,48,22,329,31,11,82,7
"COG0428",30,218,179,52,138,124,143,134,133,81,62,93,140,114,62,41,147,133,110,156
"COG0429",105,152,99,195,39,90,120,65,92,98,92,211,83,66,29,225,110,9,57,157
"COG0430",10,0,4,1,12,2,1,0,36,14,0,0,18,0,10,2,4,2,15,5
"COG0431",148,226,145,159,130,174,131,119,33,209,104,145,43,199,72,310,153,156,186,162
"COG0432",42,238,188,257,178,250,205,198,362,248,236,256,352,216,67,167,176,233,43,71
"COG0433",308,117,131,56,75,144,39,68,298,349,58,91,145,217,264,524,39,64,963,81
"COG0434",3,40,79,70,35,60,60,66,18,47,52,41,37,63,39,42,82,90,90,33
"COG0435",91,165,96,168,81,101,149,83,35,78,157,177,40,89,37,226,117,40,118,255
"COG0436",592,2356,2686,2634,2544,2642,2336,2554,2787,2678,2554,2218,2616,2654,793,1924,2389,2544,1280,2041
"COG0437",66,414,348,223,305,332,361,337,747,448,246,247,649,364,81,243,324,384,138,514
"COG0438",4650,4371,4298,4161,3899,4724,4439,4523,4254,3867,4171,4136,4093,4512,7844,3736,4601,5515,5564,3225
"COG0439",443,1280,1251,1316,1335,1316,1270,1230,1061,1358,1162,1340,1187,1301,401,1329,1160,1140,517,1350
"COG0440",108,311,346,345,348,366,335,374,270,286,350,320,290,309,116,231,352,369,148,238
"COG0441",429,1517,1654,1588,1599,1529,1618,1536,1278,1216,1441,1465,1224,1506,556,900,1508,1660,700,1293
"COG0442",320,1093,1132,1088,1098,1143,1110,1118,1029,998,960,1006,989,1116,410,762,1093,1234,557,948
"COG0443",965,1976,2223,2093,2081,2060,2062,1982,1588,1583,1860,2359,1553,1783,736,1353,2116,1951,813,1915
"COG0444",46,194,399,512,348,258,226,352,679,978,358,221,663,560,130,617,253,291,353,273
"COG0445",358,1280,1144,1285,1292,1349,1384,1255,953,763,1286,1423,1139,1133,386,755,1401,1378,453,1244
"COG0446",592,1865,2156,2181,2388,2040,2113,2008,2998,2430,2331,1891,2959,1825,540,2134,2037,1707,1160,2801
"COG0447",49,149,138,162,85,131,128,127,404,106,88,182,355,115,29,54,94,103,161,129
"COG0448",138,203,113,188,81,126,97,83,138,98,72,239,162,46,25,161,118,2,227,32
"COG0449",496,1152,1291,1278,1277,1384,1229,1333,1248,1191,1256,1170,1229,1220,698,877,1169,1510,745,1009
"COG0450",388,216,232,190,175,190,207,266,318,249,165,255,236,211,211,262,183,173,404,188
"COG0451",13891,4040,5843,4512,3840,5530,4912,5735,5251,4087,5709,5107,4869,4682,27650,2723,5822,4953,4200,3643
"COG0452",233,828,801,905,904,940,878,788,595,673,882,800,705,823,291,517,828,828,414,808
"COG0454",614,863,693,780,739,750,741,673,695,725,649,876,607,689,326,1116,705,635,1077,830
"COG0455",59,52,36,55,24,28,35,25,74,91,85,87,104,54,16,195,58,33,170,80
"COG0456",131,221,198,207,197,160,194,198,229,329,179,195,202,243,79,388,201,177,287,141
"COG0457",1523,4373,4119,3787,4047,3712,3546,4334,5497,5299,3382,4168,5867,4700,1204,4761,3597,3335,1876,4205
"COG0458",733,2284,2577,2489,2529,2438,2397,2493,2172,2234,2373,2275,2080,2452,959,1601,2412,2585,1194,1968
"COG0459",3879,1808,2061,1709,1745,1916,1768,1713,1492,1788,1631,1857,1318,1750,6622,1192,1929,1781,2427,1740
"COG0460",302,689,732,870,834,838,858,765,658,807,842,765,726,796,315,775,788,886,523,747
"COG0461",522,488,919,421,449,526,558,763,333,410,393,435,404,450,172,345,666,448,225,441
"COG0462",268,767,873,764,831,882,791,753,654,705,843,798,709,818,460,533,831,859,437,682
"COG0463",3178,3046,3284,3160,2837,3599,2972,3553,5043,3767,3197,3462,4485,3227,6352,3594,3099,3474,2724,2629
"COG0464",407,534,637,501,532,411,303,262,357,1189,315,619,306,736,372,824,363,158,374,579
"COG0465",433,1172,1219,1385,1218,1275,1283,1130,872,684,1749,2141,1321,1409,687,787,1963,1778,851,1372
"COG0466",444,1213,1442,1250,1512,1321,1378,1461,1441,1213,1527,1331,1413,1183,424,1010,1431,1472,673,1364
"COG0467",46,216,134,193,51,226,190,77,40,16,107,183,30,44,43,10,111,34,6,41
"COG0468",6646,962,1593,1163,1064,1418,1485,1371,996,904,1611,1305,893,1091,11867,637,1696,1057,1942,892
"COG0469",336,774,636,752,657,760,665,735,534,514,655,776,744,639,236,401,692,750,555,817
"COG0470",7168,946,1695,1009,1056,1356,1276,1255,562,986,1737,1106,693,863,11701,614,1751,904,1468,815
"COG0471",492,898,792,837,771,729,907,900,1384,1009,765,865,1180,887,230,983,836,826,951,938
"COG0472",358,997,976,1207,1128,1076,1230,1156,1079,986,1190,1091,1024,1042,351,682,1142,1339,599,1053
"COG0473",330,958,1034,1160,992,1143,998,997,831,1181,1102,1140,801,1101,368,863,931,988,489,825
"COG0474",264,170,303,117,173,195,60,59,352,186,124,180,212,83,183,155,98,89,470,163
"COG0475",454,286,452,441,234,304,348,322,437,843,277,338,385,481,167,698,397,355,1099,153
"COG0476",239,552,503,610,568,523,486,512,605,639,583,599,664,595,253,530,472,458,449,406
"COG0477",3148,4691,4759,4719,5107,4328,4297,4934,4130,5687,4661,4845,4732,6360,1784,5205,4333,4427,6966,4520
"COG0478",0,0,5,4,11,5,0,0,1,0,2,1,0,0,3,1,1,0,0,3
"COG0479",248,597,701,646,694,692,602,675,514,699,642,650,507,659,355,464,619,822,292,547
"COG0480",498,1548,1686,1590,1657,1630,1693,1667,2211,1870,1510,1553,2073,1664,605,1539,1603,1679,849,1431
"COG0481",347,1209,1293,1368,1247,1425,1427,1352,1082,894,1214,1448,1061,1192,434,717,1339,1500,570,1253
"COG0482",230,778,803,792,775,789,813,916,775,799,780,786,745,719,229,548,832,949,405,715
"COG0483",220,612,561,668,645,646,698,660,565,641,1037,1012,979,947,261,593,897,1026,821,772
"COG0484",357,951,1249,940,1107,1068,1096,1053,964,1180,919,1020,812,1269,380,792,1148,1084,496,854
"COG0486",261,856,874,958,886,927,1019,908,778,549,955,1086,873,798,284,498,884,989,306,824
"COG0488",955,1389,1072,1070,1215,992,1044,833,767,1057,1012,1080,1184,1012,308,1705,1300,498,2136,2410
"COG0489",497,896,982,756,919,932,984,920,665,1014,803,787,716,863,309,1099,977,1035,1011,780
"COG0490",7,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,87,0
"COG0491",788,1875,1828,1671,1937,1776,1775,1808,1554,2084,1713,1454,1615,1930,559,1595,1610,1929,1616,2008
"COG0492",603,1343,1341,1399,1340,1546,1422,1328,871,1085,1284,1401,832,1370,477,611,1388,1500,763,1034
"COG0493",377,811,1021,1130,1255,1158,909,1168,2241,1078,1369,987,2243,1025,386,737,961,1006,739,1066
"COG0494",715,1046,941,928,1077,896,943,953,981,1254,897,948,898,1149,385,1246,913,925,1151,1088
"COG0495",560,1957,2044,1953,2049,2169,1908,1937,1588,1729,1225,1355,983,1303,485,867,1292,1466,562,1181
"COG0496",122,363,280,298,278,330,317,250,271,195,281,263,270,289,73,241,260,331,158,284
"COG0497",176,326,204,279,238,237,341,207,339,238,346,473,487,343,123,466,442,280,575,610
