"","X98_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0270",148,321,366,2655,251,231,251,243,210,262,367,651,380,459,407,535,378,285,480,383
"COG0271",113,157,145,77,163,135,165,100,120,148,135,128,133,151,144,155,86,115,154,152
"COG0272",975,1579,1801,877,1468,1340,1642,786,1049,1566,837,1000,1050,1109,885,1041,992,661,1073,879
"COG0274",186,216,297,92,221,115,180,163,198,188,172,279,202,173,223,134,194,160,149,179
"COG0275",454,669,563,255,613,725,682,384,457,649,406,610,598,641,658,666,573,458,682,492
"COG0276",334,876,815,341,724,716,909,357,345,830,788,743,803,831,740,776,836,389,739,746
"COG0277",2283,1607,1865,1314,1795,1910,1681,2394,1924,1592,1606,1786,1606,1593,2057,2013,2005,1928,1774,1634
"COG0278",181,209,196,83,197,180,214,128,153,205,174,173,202,199,186,160,205,146,195,192
"COG0279",275,221,190,351,174,210,223,159,296,219,262,269,181,251,192,203,328,205,242,166
"COG0280",428,737,418,301,603,813,778,464,429,892,1287,956,1176,1231,824,1117,1452,814,1109,1021
"COG0281",579,853,617,692,757,1097,946,731,676,1074,1046,811,980,943,683,886,1209,596,940,768
"COG0282",22,13,45,173,28,75,11,171,42,6,34,6,9,47,16,15,87,89,4,33
"COG0283",313,485,533,190,593,440,551,241,314,460,384,521,449,521,496,450,473,330,481,395
"COG0284",494,534,586,183,553,460,563,310,484,601,481,523,559,508,504,500,462,487,605,482
"COG0285",705,857,843,284,846,690,895,506,634,941,679,879,862,811,812,864,756,626,885,692
"COG0286",85,209,399,580,127,359,182,601,190,85,133,112,105,310,179,114,96,422,115,100
"COG0287",535,593,542,253,601,710,667,419,589,638,547,636,644,617,622,684,627,553,694,550
"COG0288",42,57,71,147,81,164,53,174,68,52,64,37,63,99,37,78,279,134,39,94
"COG0289",283,511,480,214,487,541,524,279,240,511,359,435,478,502,518,563,445,294,473,463
"COG0290",288,423,398,102,408,396,417,221,266,380,346,406,368,381,377,449,430,276,386,410
"COG0291",61,114,119,67,119,123,104,88,73,108,101,101,127,90,158,114,112,85,89,92
"COG0292",182,268,225,83,328,275,260,168,180,264,238,283,262,272,257,223,305,176,242,277
"COG0293",382,324,187,155,282,350,331,266,398,334,229,208,216,200,189,283,229,219,298,182
"COG0294",565,673,705,217,634,605,680,414,677,653,495,637,688,607,657,635,583,592,682,537
"COG0295",60,44,46,76,53,81,61,94,90,69,66,41,51,46,35,31,81,64,38,48
"COG0296",154,333,668,221,600,228,356,338,177,300,215,272,219,341,781,193,161,457,173,209
"COG0297",155,295,566,242,462,235,260,202,170,210,109,187,233,288,458,154,283,227,115,192
"COG0298",2,2,3,21,3,4,0,18,6,1,5,0,0,1,2,0,0,2,2,2
"COG0299",420,445,452,1426,489,390,609,303,413,435,369,945,486,529,433,416,366,431,439,321
"COG0300",234,270,249,37,220,250,168,204,245,165,307,128,239,175,270,270,450,281,262,218
"COG0301",377,4,77,73,53,84,22,207,391,36,92,56,44,26,14,11,4,358,168,25
"COG0302",412,601,484,468,487,404,558,303,431,579,497,559,484,488,548,464,529,417,519,599
"COG0303",557,263,306,178,354,464,384,384,380,337,435,629,537,531,545,753,475,565,517,376
"COG0304",854,1451,1174,568,1103,1113,1329,906,879,1347,1424,1037,1140,1215,1242,1338,1517,911,1188,1702
"COG0305",840,1791,1182,13509,1232,1578,1441,696,971,1964,1134,3155,1289,1292,2368,2938,938,952,1515,1942
"COG0306",510,397,270,241,302,321,336,330,471,253,440,255,500,330,180,430,428,294,328,316
"COG0307",350,484,480,129,396,429,429,271,339,482,319,397,428,412,403,418,409,377,438,411
"COG0308",1644,1402,2014,1410,1308,1478,1224,1702,2037,1404,1704,1020,1338,1411,1191,990,2420,2088,1337,936
"COG0309",69,7,23,135,13,11,5,89,40,1,29,4,7,25,6,2,0,20,29,4
"COG0310",0,40,8,13,7,0,47,4,0,46,81,75,51,42,36,40,0,12,56,87
"COG0311",210,83,67,10,67,0,85,104,185,90,154,132,78,66,52,62,1,126,151,48
"COG0312",1055,1323,1273,619,1232,1256,1140,838,910,1421,1281,1340,1228,1143,1662,1481,818,837,1329,1321
"COG0313",371,632,523,221,598,704,594,303,417,612,313,343,415,395,356,421,514,253,421,292
"COG0314",207,118,122,57,149,187,186,167,177,137,158,197,174,138,140,186,291,131,162,130
"COG0315",268,128,132,71,181,225,196,172,239,150,182,233,244,178,173,250,281,179,216,138
"COG0316",568,614,487,497,486,553,500,393,499,512,530,571,540,513,474,619,535,409,587,666
"COG0317",1104,1565,1489,994,1372,1495,1529,1098,1142,1470,1208,1432,1408,1492,1757,1531,1338,1116,1439,1659
"COG0318",3955,2731,2371,1834,2784,2553,2910,4186,4234,2754,3145,3191,3122,2861,3101,3428,3808,3700,2975,4070
"COG0319",203,218,174,96,221,303,305,184,231,234,180,282,240,272,241,298,377,214,289,219
"COG0320",523,886,999,226,796,624,882,373,507,782,758,752,729,718,955,685,514,487,745,777
"COG0321",304,463,442,142,445,416,523,263,292,511,460,493,462,491,409,422,461,317,520,430
"COG0322",909,1449,1392,354,1404,1576,1443,766,961,1576,1138,1441,1397,1391,1573,1488,1662,1081,1571,1234
"COG0323",431,322,459,393,302,375,296,473,352,438,257,332,410,355,291,343,466,371,352,281
"COG0324",449,708,647,285,640,711,764,361,487,592,519,659,574,629,600,653,500,423,667,511
"COG0325",335,496,407,154,520,547,532,294,334,476,364,443,441,494,474,478,554,375,473,431
"COG0326",361,693,951,324,888,879,601,376,462,648,384,355,705,639,873,510,749,399,421,613
"COG0327",45,83,120,133,69,141,68,117,130,112,67,71,92,121,46,74,224,99,89,77
"COG0328",225,330,399,189,304,322,313,196,289,427,275,374,410,277,372,334,285,252,286,278
"COG0329",1203,997,756,364,929,1081,1183,855,947,1082,874,1041,1035,940,1117,1105,1003,936,1116,1206
"COG0330",1322,1393,965,696,1075,1197,1299,1069,1069,1318,1508,1113,1243,1204,1211,1256,1610,1038,1414,1576
"COG0331",443,638,551,221,675,601,676,397,398,634,600,601,610,595,569,562,539,422,640,613
"COG0332",420,637,774,417,557,642,561,533,531,625,718,619,721,587,579,483,791,540,547,566
"COG0333",45,83,92,30,91,66,89,35,47,69,69,76,87,96,60,88,84,32,71,86
"COG0334",638,800,997,485,402,552,555,642,676,625,852,537,606,604,368,476,691,706,628,524
"COG0335",242,444,318,94,406,353,353,186,213,370,337,337,373,348,339,372,435,238,340,383
"COG0336",339,642,618,212,559,523,624,311,391,587,545,513,581,564,592,591,427,365,584,573
"COG0337",529,798,782,327,792,813,760,468,498,841,517,714,749,783,784,793,779,500,879,630
"COG0338",196,176,102,1855,156,129,271,136,296,356,150,1400,220,293,369,640,43,319,211,62
"COG0339",340,498,801,978,682,613,427,684,390,484,473,474,523,595,553,421,830,495,320,486
"COG0340",523,434,498,260,438,432,471,396,547,452,469,502,474,444,432,433,437,537,572,388
"COG0341",463,695,680,506,664,854,706,479,507,795,568,597,732,677,577,688,808,518,742,687
"COG0342",736,1361,1152,724,1081,1294,1122,742,867,1205,1182,1064,1193,1186,1111,1181,1250,777,1230,1240
"COG0343",937,954,860,277,769,633,833,500,929,960,998,941,885,847,850,720,746,825,959,749
"COG0344",340,321,364,173,334,287,333,265,250,319,253,342,278,299,283,299,187,220,390,244
"COG0345",358,472,424,199,538,539,546,325,343,523,435,539,565,497,502,526,604,390,551,513
"COG0346",940,402,419,572,593,551,460,967,809,561,435,394,429,376,379,394,363,595,398,519
"COG0347",128,213,249,150,263,284,197,207,202,199,216,190,210,192,246,187,161,187,164,295
"COG0348",114,23,192,757,61,248,23,533,276,22,59,37,23,84,17,14,95,98,41,48
"COG0349",360,414,400,219,473,442,401,433,358,366,243,423,395,428,403,404,338,312,417,374
"COG0350",297,184,98,170,153,150,212,266,242,174,306,211,212,196,123,216,221,273,274,218
"COG0351",418,398,444,307,313,319,393,282,414,296,342,305,265,373,389,344,277,398,379,247
"COG0352",269,313,415,278,380,365,314,300,315,291,230,273,229,360,375,339,411,251,312,251
"COG0353",290,466,410,134,415,461,515,236,328,393,395,336,418,460,449,373,409,314,406,430
"COG0354",347,466,328,232,553,502,552,333,382,450,348,435,459,447,317,517,251,323,474,412
"COG0355",175,286,258,125,342,239,275,171,206,268,281,258,256,268,272,283,219,150,283,278
"COG0356",472,696,593,246,804,629,730,356,471,705,775,608,673,663,680,649,785,440,642,723
"COG0357",256,411,434,204,404,436,431,266,225,414,330,284,392,397,380,350,436,300,379,381
"COG0358",1196,1322,1394,1949,1343,1419,1373,852,1209,1349,1010,1398,1268,1310,1227,1387,1186,1135,1347,1275
"COG0359",239,360,303,133,335,369,365,215,221,345,260,367,333,304,332,352,301,241,329,333
"COG0360",209,252,267,94,249,223,263,184,184,224,215,274,235,283,242,264,239,218,270,197
"COG0361",229,218,198,94,191,154,228,140,221,233,230,186,200,191,189,195,198,195,221,212
"COG0362",53,287,510,203,390,194,285,205,91,269,148,278,226,277,528,166,182,168,167,266
"COG0363",130,194,239,109,241,222,192,173,193,186,235,212,283,265,301,266,346,286,241,203
"COG0364",26,265,617,257,401,229,192,266,75,191,82,142,166,217,545,1092,258,297,79,220
"COG0365",2894,2767,1950,1030,2596,2598,3105,2128,2701,2984,3119,2711,2767,2776,2898,2983,2523,2207,3006,3113
"COG0366",280,628,976,1785,869,852,541,1349,470,856,595,566,549,792,1936,773,60,842,571,754
"COG0367",1001,1018,1119,892,802,797,1015,766,1105,1217,862,1006,1038,984,1503,1011,870,1029,1349,722
"COG0368",154,110,253,23,183,30,99,106,147,85,62,66,71,107,173,66,80,139,101,69
"COG0369",107,614,831,484,434,218,349,213,134,392,303,290,343,399,365,174,610,196,126,175
"COG0370",227,26,105,26,75,226,13,169,201,75,138,19,100,62,37,80,313,267,120,87
"COG0371",324,180,272,4,223,72,176,96,337,91,120,110,117,172,293,128,5,274,119,119
"COG0372",1063,987,925,458,937,811,960,794,949,910,1107,922,976,907,937,922,832,882,1065,998
"COG0373",725,490,693,214,497,445,323,471,960,364,310,279,455,382,522,314,542,653,338,339
"COG0374",26,8,33,201,14,45,3,150,71,0,22,0,8,55,13,3,0,12,0,2
"COG0375",5,1,2,32,10,5,1,22,6,7,1,3,2,6,29,1,0,8,1,2
"COG0376",503,1030,449,591,791,786,1065,536,351,1050,1331,675,866,1074,708,711,735,595,944,1197
"COG0377",401,374,327,67,327,184,372,199,405,360,458,413,313,294,350,276,208,287,364,330
"COG0378",115,40,86,101,203,46,96,124,164,127,87,51,92,83,323,73,2,138,102,119
"COG0379",397,528,504,255,573,454,559,339,458,541,611,501,471,504,574,492,493,421,559,531
"COG0380",83,28,74,54,158,109,18,254,31,98,26,30,117,41,464,75,15,209,43,128
"COG0381",301,442,439,251,347,404,489,220,323,492,366,424,486,496,365,435,537,351,509,352
"COG0382",571,869,1114,269,918,661,900,502,597,836,620,736,793,822,990,784,908,602,749,666
"COG0383",61,54,116,5,112,106,44,142,38,51,93,79,80,46,76,195,4,46,89,41
"COG0384",150,155,123,108,124,216,135,193,134,124,133,77,202,150,104,97,169,127,134,194
"COG0385",191,350,166,312,341,351,413,348,221,324,328,400,313,380,271,382,323,262,412,295
"COG0386",179,433,363,183,417,437,418,232,194,354,286,244,379,374,358,419,548,217,326,427
"COG0387",41,54,71,3,77,35,41,35,37,106,41,42,60,30,26,18,3,15,15,30
"COG0388",1325,978,1378,841,1189,802,950,1453,1331,961,1069,1145,997,1039,1359,883,513,1413,1113,1044
"COG0389",910,1119,1062,682,1062,1024,1112,889,867,1100,966,893,1088,1023,1091,997,1132,1030,1114,1071
"COG0390",85,9,29,16,21,14,20,56,101,4,43,55,30,17,15,23,67,57,36,15
"COG0391",358,225,437,42,319,107,251,143,308,166,164,238,160,241,364,123,14,298,240,201
"COG0392",285,161,277,36,227,52,128,201,177,86,75,148,94,124,183,28,28,244,139,45
"COG0393",71,81,53,37,33,60,68,85,70,56,91,51,70,49,32,43,72,47,46,52
"COG0394",138,243,271,192,290,205,241,389,251,258,236,303,280,258,213,236,208,271,272,332
"COG0395",882,931,472,161,792,1071,848,978,745,1015,746,1023,1145,784,1084,1414,955,1089,1162,1209
"COG0396",506,511,450,177,537,463,599,346,443,543,509,598,536,525,501,463,409,489,636,489
"COG0397",375,810,881,305,851,740,775,449,324,777,559,509,729,701,951,758,1154,409,607,812
"COG0398",231,374,492,603,372,382,390,383,226,333,306,284,307,451,350,393,235,233,299,216
"COG0399",2250,1721,1691,2422,1714,1664,2085,1161,2130,1900,1487,1886,1833,1860,1605,1987,2427,2068,2016,1127
"COG0400",307,385,366,180,407,412,400,212,220,465,322,376,391,367,401,400,382,224,437,313
"COG0401",1,0,1,23,1,6,0,10,1,0,4,0,0,6,0,0,0,1,1,1
"COG0402",1142,527,1040,451,688,362,533,1131,1071,563,570,722,634,591,822,495,598,942,489,462
"COG0403",809,1575,1514,482,1479,1273,1422,707,1013,1930,1496,1694,1507,1332,1767,1379,1243,978,1335,1368
"COG0404",5084,5314,2554,928,4727,5526,6068,2587,5286,5850,5803,5436,5815,5580,4945,6388,6845,3572,5884,6677
"COG0405",1769,1328,985,1051,907,1078,1193,1334,1094,1083,1549,970,1268,1140,1048,1137,758,1104,1374,1440
"COG0406",374,423,642,174,515,262,362,369,328,400,317,474,395,382,553,338,245,354,364,465
"COG0407",382,817,694,329,734,710,788,390,417,698,556,575,713,669,620,725,747,455,626,691
"COG0408",208,602,594,209,589,596,597,236,204,592,501,434,508,548,633,671,716,265,487,510
"COG0409",10,6,17,111,7,9,3,79,27,3,10,1,3,29,3,0,1,11,1,2
"COG0410",959,748,450,308,742,666,829,835,973,818,831,870,792,805,877,916,412,684,831,858
"COG0411",956,656,368,275,627,642,750,681,860,768,745,874,732,736,685,899,469,723,822,804
"COG0412",711,261,200,180,291,344,384,576,524,320,461,312,362,405,351,313,247,558,447,409
"COG0413",453,641,551,274,673,719,725,344,483,814,670,764,839,672,600,715,683,428,858,882
"COG0414",210,466,563,256,611,535,571,257,200,555,324,524,506,558,489,477,472,287,474,431
"COG0415",49,2499,2462,706,1961,1960,1805,387,123,2013,1601,1429,1860,1577,2499,2114,1597,639,1741,1587
"COG0416",395,525,535,192,527,439,538,314,366,483,391,513,463,466,582,515,307,365,550,472
"COG0417",737,1179,773,6506,873,744,947,369,882,1875,684,4159,1196,788,1470,2796,277,894,982,998
"COG0418",61,183,375,202,276,194,191,171,145,135,65,156,139,220,387,156,256,133,73,152
"COG0419",512,448,284,3929,457,477,436,391,581,649,355,1846,388,390,709,1335,103,673,502,521
"COG0420",334,39,54,429,93,110,21,274,327,28,91,119,57,32,32,61,10,358,127,42
"COG0421",218,138,354,113,223,134,141,264,141,82,48,154,114,137,310,102,27,212,47,116
"COG0422",348,244,577,357,378,205,268,399,512,174,236,195,231,242,460,274,42,409,165,287
"COG0423",686,650,411,42,421,463,572,334,664,595,794,548,682,503,372,486,334,567,742,626
"COG0424",287,456,425,234,445,471,422,295,312,446,329,388,428,474,423,490,500,296,387,389
"COG0425",110,41,46,78,51,52,24,88,134,35,48,39,55,38,38,44,47,103,57,51
"COG0426",9,388,918,21,685,172,444,32,6,248,51,418,285,435,939,197,0,128,54,226
"COG0427",43,22,72,355,26,50,19,172,81,10,53,28,14,106,35,26,17,58,28,28
"COG0428",68,184,191,49,91,87,136,86,69,116,113,98,161,145,65,74,93,114,64,116
"COG0429",89,139,340,184,210,149,123,138,99,100,56,53,71,149,313,99,225,113,32,115
"COG0430",6,0,0,8,11,0,1,9,0,1,1,3,13,5,1,3,1,6,0,1
"COG0431",164,204,305,255,188,145,130,312,187,173,118,94,118,119,125,75,51,158,106,94
"COG0432",255,251,315,121,250,185,195,162,216,204,198,207,154,188,289,229,78,181,222,162
"COG0433",259,90,116,87,82,58,34,571,330,120,118,65,101,64,39,73,34,551,164,47
"COG0434",63,54,30,14,25,25,72,53,33,54,44,44,37,35,26,31,16,16,29,34
"COG0435",73,190,452,169,257,138,158,153,49,114,64,107,108,148,238,142,113,75,32,150
"COG0436",2871,2396,2339,766,2454,2174,2592,2008,2595,2652,2775,2591,2542,2321,2339,2472,2285,2287,2652,2226
"COG0437",312,271,264,27,165,205,174,196,255,213,306,255,396,287,222,210,459,297,276,338
"COG0438",3640,4673,5363,5792,4565,4099,4980,3877,3656,4722,3528,4886,4255,4801,4251,4168,4210,4713,4913,3953
"COG0439",1527,1382,1271,578,1245,1094,1286,978,1355,1265,1417,1199,1222,1206,1440,1129,1027,1163,1256,1334
"COG0440",289,333,300,124,404,334,341,227,331,324,347,310,343,332,315,383,312,267,368,347
"COG0441",1267,1728,1508,452,1502,1394,1602,905,1245,1551,1663,1400,1593,1461,1472,1479,1397,1226,1700,1517
"COG0442",1055,1220,1023,374,1088,926,1140,754,1122,1110,1108,1022,1030,1016,1108,999,927,1012,1234,1037
"COG0443",1606,2280,2740,1039,2604,1844,2325,1179,1687,2024,2091,1870,2041,2134,2506,1892,1785,1533,1873,2240
"COG0444",962,194,158,78,218,207,305,691,886,211,295,411,300,239,353,379,126,704,403,350
"COG0445",780,1545,1278,548,1370,1170,1479,659,892,1339,1535,1017,1290,1389,1359,1282,1371,767,1168,1339
"COG0446",2371,1741,933,949,1784,2250,2054,1979,2577,2024,1954,1867,2092,2000,1715,2233,2835,1863,2017,2397
"COG0447",112,176,329,14,199,100,145,112,89,137,105,115,98,124,299,87,131,145,111,109
"COG0448",74,156,425,179,353,107,161,188,82,105,31,129,81,187,458,82,119,142,16,141
"COG0449",1218,1377,1201,1021,1233,1088,1331,867,1311,1358,1379,1323,1194,1284,1195,1356,1088,1121,1354,1347
"COG0450",228,213,312,288,303,198,297,333,239,203,273,201,195,285,282,176,238,317,181,139
"COG0451",4479,5093,5249,10720,4869,3579,5677,3028,4064,5502,3795,7626,4629,5200,5375,5552,4483,4529,5019,3822
"COG0452",666,860,759,354,881,928,863,482,722,955,795,817,922,817,846,877,689,672,901,797
"COG0454",622,850,1118,1027,912,1061,785,1086,730,780,639,644,811,863,905,622,1198,934,607,603
"COG0455",135,53,94,177,39,78,54,179,124,39,56,35,33,58,91,91,105,105,17,64
"COG0456",326,174,211,241,275,175,188,347,327,165,208,219,194,234,208,196,125,274,272,202
"COG0457",5707,3862,4534,3203,4852,3878,4615,3980,5075,3601,3660,3603,4251,4436,3790,3483,5214,4195,4004,3039
"COG0458",1425,1692,1448,572,1551,1389,1686,1015,1392,1694,2843,2289,2246,2354,2298,2280,1764,2075,2716,2630
"COG0459",1865,1958,2076,3240,2237,1227,1849,1067,1847,2035,2356,2095,1887,1649,1953,1671,1435,1628,1846,2034
"COG0460",743,700,649,460,794,1002,868,613,841,780,752,674,872,730,849,816,1125,889,820,838
"COG0461",466,562,457,1450,552,462,563,301,487,502,447,1269,533,574,485,449,424,442,487,459
"COG0462",806,855,791,341,725,719,857,519,749,813,915,817,872,804,708,864,780,704,873,871
"COG0463",3749,3370,4548,4558,3645,2867,3581,3100,3607,3490,2572,3643,3046,3349,3212,3323,3618,4155,3610,2114
"COG0464",1102,390,858,322,1287,197,334,663,1288,446,675,509,520,414,464,309,313,1085,608,261
"COG0465",967,2072,2789,631,2433,1476,2010,959,1043,1901,1643,1922,1851,1787,2917,1719,1454,1117,1626,2068
"COG0466",1238,1337,820,691,1009,1582,1344,1003,1290,1313,1429,1110,1292,1316,1067,1434,1444,1014,1493,1474
"COG0467",19,266,530,15,320,57,194,48,9,229,53,153,98,169,376,113,0,60,58,151
"COG0468",926,1219,899,3160,1109,1044,1207,617,1018,1386,1257,2185,1126,1093,1547,1683,776,1003,1262,1292
"COG0469",547,783,876,400,766,720,695,538,589,740,684,690,687,663,870,653,823,598,628,795
"COG0470",975,1025,894,2625,1055,846,1040,515,1094,1330,741,2510,1080,904,1172,1689,758,1002,1145,738
"COG0471",965,1014,1169,670,899,676,990,1059,956,742,1035,761,785,1006,920,724,509,1037,801,825
"COG0472",921,1086,1019,431,1084,1187,1257,695,1042,1123,915,1046,979,1110,1023,1182,1109,893,1144,1036
"COG0473",1257,1094,865,503,954,941,1021,812,1140,1094,1157,991,1003,994,1110,1123,1001,999,1239,1295
"COG0474",171,97,192,94,411,19,80,265,185,197,84,276,107,137,113,120,54,170,57,57
"COG0475",738,377,532,531,564,319,327,807,656,301,484,394,347,369,536,323,211,718,369,408
"COG0476",613,489,658,488,715,459,574,513,612,540,529,577,564,575,569,561,490,607,539,389
"COG0477",6129,3967,3579,3818,4460,4500,4525,7005,4404,4342,5393,4944,4926,4459,4485,4612,4051,5783,5932,5144
"COG0478",0,1,1,0,8,0,2,0,0,3,2,5,3,0,1,1,2,0,1,1
"COG0479",668,707,421,233,471,545,641,421,636,736,823,653,627,607,530,681,555,565,760,722
"COG0480",2015,1779,1459,864,1490,1385,1701,1463,1860,1671,2081,1588,1576,1591,1576,1544,1740,1522,1677,1981
"COG0481",932,1418,1142,419,1258,1216,1364,710,843,1395,1189,1194,1307,1376,1560,1250,1307,936,1378,1567
"COG0482",780,933,718,281,711,767,876,491,933,815,721,747,824,851,767,806,749,741,820,801
"COG0483",980,1037,887,314,1041,1000,1176,792,909,1005,931,991,980,1007,1166,1043,613,953,1055,1093
"COG0484",1207,1160,1019,410,1224,863,1040,695,1158,1070,815,691,741,645,681,624,511,729,813,667
"COG0486",561,1086,976,388,982,914,1009,471,624,943,1033,709,878,891,1062,984,992,599,845,792
"COG0488",1089,846,1548,1368,1458,1802,1064,1733,1114,996,794,926,1270,1166,956,986,2391,1290,639,1085
"COG0489",850,904,1084,692,879,823,953,1061,970,872,1131,887,919,955,831,747,724,1145,952,898
"COG0490",0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,6,0,0
"COG0491",2154,1657,1479,1218,1544,1687,1683,1961,1853,1740,1593,1677,1798,1660,1375,1749,1571,1682,1768,1758
"COG0492",1007,1553,1415,343,1414,1313,1488,796,1038,1594,1742,1246,1474,1353,1481,1289,1240,1104,1522,1418
"COG0493",1091,794,373,381,884,1099,1011,859,1203,1140,1346,904,1226,880,1020,1315,1038,831,1179,1448
"COG0494",1255,884,778,856,902,942,875,1220,1274,932,1079,1067,1027,925,873,927,1127,1199,1064,1055
