"","X85_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG0269",66,6,11,4,0,0,2,4,6,3,8,58,9,64,5,1,1,5,5,6
"COG0270",251,205,212,320,234,179,289,434,2262,329,346,308,456,350,416,434,442,395,447,537
"COG0271",84,142,118,147,169,166,163,148,83,154,158,124,103,113,161,165,163,142,160,137
"COG0272",1336,1481,1096,1367,1365,1396,1481,1552,696,1482,1038,841,827,838,1040,1132,1123,937,1045,1117
"COG0274",264,257,177,201,250,191,220,184,128,221,180,246,130,283,203,140,139,135,189,251
"COG0275",590,734,470,632,733,689,661,661,266,726,719,518,448,531,689,774,740,651,548,595
"COG0276",757,761,469,713,828,804,820,770,308,840,866,482,571,384,872,904,943,782,824,694
"COG0277",1927,2040,1978,1806,1815,1787,1795,1929,1407,1948,1727,2515,2071,2471,1627,1715,1579,1780,1675,1620
"COG0278",148,169,161,181,191,222,212,197,100,167,232,187,144,181,181,171,216,200,204,215
"COG0279",314,182,239,208,177,178,175,205,158,186,199,371,309,371,227,189,236,173,180,269
"COG0280",702,656,472,704,587,753,707,658,455,605,1083,930,790,759,1094,1285,1090,1152,988,969
"COG0281",1059,875,693,875,661,888,864,814,734,763,851,818,748,776,896,1035,833,925,878,880
"COG0282",39,20,42,44,4,17,13,17,192,11,11,42,60,56,6,3,5,13,45,18
"COG0283",459,537,304,456,619,524,495,500,155,550,445,375,359,357,474,476,532,490,420,405
"COG0284",434,561,494,497,544,516,545,526,226,561,586,509,507,452,541,596,578,525,535,531
"COG0285",748,884,638,834,938,830,958,894,345,857,889,755,844,755,793,897,855,804,824,904
"COG0286",111,99,208,179,142,101,111,133,607,154,101,143,188,144,160,83,130,123,117,106
"COG0287",555,672,536,630,799,712,677,657,311,684,647,453,525,447,698,770,729,638,519,533
"COG0288",247,87,111,66,49,82,44,52,266,32,43,100,84,110,46,41,52,91,78,57
"COG0289",455,552,280,510,610,561,505,499,209,600,555,268,356,270,530,687,509,528,405,413
"COG0290",410,444,309,391,431,401,424,403,156,408,428,315,315,290,445,473,417,445,359,325
"COG0291",107,135,75,159,168,114,152,128,64,163,169,114,95,78,118,130,115,121,106,75
"COG0292",354,317,190,311,322,266,253,226,103,266,265,222,198,226,254,259,258,275,264,251
"COG0293",336,298,316,330,309,347,323,334,178,301,228,183,192,150,197,251,239,216,197,200
"COG0294",572,639,580,693,776,642,734,670,284,716,672,569,604,517,625,739,686,645,670,668
"COG0295",178,67,80,46,42,52,57,59,60,58,27,90,46,73,48,33,39,30,31,48
"COG0296",160,500,243,462,596,377,559,419,142,533,483,139,147,100,297,189,150,252,381,299
"COG0297",238,351,207,313,340,250,384,276,72,311,325,186,101,207,292,124,194,233,279,244
"COG0298",0,0,1,3,1,1,1,0,24,1,3,12,5,7,1,2,1,0,0,2
"COG0299",352,393,410,426,450,476,459,441,290,435,415,388,405,371,483,454,434,392,428,1165
"COG0300",375,250,253,280,264,258,228,209,231,212,196,78,195,77,349,204,332,275,221,167
"COG0301",18,25,314,4,1,7,38,17,52,8,7,197,212,190,2,3,14,4,62,58
"COG0302",415,534,438,562,543,571,535,552,265,538,625,355,441,330,502,547,499,523,478,465
"COG0303",308,371,461,307,346,349,345,450,220,394,378,983,814,933,410,457,445,579,556,611
"COG0304",1489,1267,1027,1154,1282,1351,1172,1277,737,1260,1426,1217,1124,1182,1368,1335,1424,1403,1345,1052
"COG0305",1108,1809,929,1934,1477,1863,1574,3119,8766,2332,1655,1062,1269,1195,1533,1892,1476,2213,1159,2146
"COG0306",484,217,420,261,288,205,233,330,178,206,262,333,376,312,450,230,374,321,473,432
"COG0307",460,453,337,428,454,434,483,427,156,456,483,315,308,248,472,469,481,456,401,413
"COG0308",2567,1253,1904,1107,1051,1074,1289,1279,1472,1220,1189,1662,1467,1680,1568,863,1530,1191,1178,1617
"COG0309",0,3,27,19,1,7,12,2,61,5,19,109,92,133,6,2,7,2,7,8
"COG0310",1,49,3,15,31,19,44,46,2,61,28,36,21,43,29,72,61,26,19,44
"COG0311",3,51,130,28,28,30,60,73,11,34,46,88,153,127,29,54,88,27,84,150
"COG0312",900,1402,1005,1320,1606,1239,1470,1621,636,1700,1368,793,682,851,1109,1603,1292,1399,1209,1118
"COG0313",791,570,385,586,658,622,604,555,255,613,427,307,282,274,434,488,476,447,317,345
"COG0314",259,144,186,155,142,120,144,149,82,134,121,228,206,252,128,134,144,145,136,185
"COG0315",261,192,204,129,154,141,184,235,97,187,138,342,259,323,127,145,134,165,166,251
"COG0316",561,507,516,494,526,575,499,655,348,559,525,379,530,355,570,650,607,595,455,532
"COG0317",1313,1756,1080,1612,1911,1547,1719,1577,896,1747,1725,1224,1262,1331,1684,1644,1599,1516,1298,1268
"COG0318",3511,2860,4222,3321,3335,3580,2795,2759,4428,2949,3006,3709,3327,3915,2866,3009,3230,3315,3051,2745
"COG0319",374,269,213,261,328,303,319,264,136,318,270,228,199,247,237,296,295,271,226,240
"COG0320",534,958,532,736,906,683,895,803,283,863,847,594,552,495,774,866,783,732,751,745
"COG0321",448,548,291,418,475,448,527,503,173,512,462,294,333,284,485,556,517,454,465,449
"COG0322",1518,1587,1025,1506,1865,1488,1751,1691,579,1773,1622,1128,1268,1106,1593,1623,1581,1395,1296,1446
"COG0323",498,293,413,334,252,319,318,337,517,259,323,443,386,481,433,162,363,381,430,421
"COG0324",534,697,504,618,687,615,662,601,279,671,621,579,546,602,639,737,752,670,548,594
"COG0325",522,462,378,498,568,519,487,457,178,518,532,407,389,421,518,567,634,508,406,494
"COG0326",873,711,412,781,861,790,744,645,212,790,679,344,281,374,824,433,609,818,755,641
"COG0327",256,86,76,67,68,87,66,88,89,85,81,62,55,51,129,69,84,103,71,91
"COG0328",359,359,248,335,439,330,378,353,119,371,337,266,264,278,350,357,390,340,324,311
"COG0329",982,1164,1083,1122,1295,1227,1145,1083,410,1145,1279,1053,1345,1012,1192,1290,1186,1210,1011,901
"COG0330",1500,1101,1251,1196,1221,1255,1217,1096,860,1092,1319,1346,1397,1271,1430,1484,1506,1347,1152,1164
"COG0331",572,657,429,586,645,587,692,543,292,599,637,481,520,493,624,694,650,585,562,565
"COG0332",786,547,588,471,498,527,578,593,490,507,535,674,508,716,713,463,690,690,570,681
"COG0333",104,61,44,66,78,89,56,71,30,65,72,41,49,43,80,91,74,77,56,54
"COG0334",756,504,714,411,384,397,496,496,535,419,501,815,653,830,785,379,758,467,603,726
"COG0335",345,377,235,345,444,381,406,357,104,400,385,219,267,247,403,411,409,374,383,320
"COG0336",412,605,413,610,624,659,615,559,219,612,631,439,406,434,625,695,650,557,607,496
"COG0337",808,823,574,907,969,866,809,802,340,854,672,420,356,398,591,621,564,538,440,483
"COG0338",71,340,203,233,110,270,226,960,631,384,216,83,179,76,213,259,109,291,100,1034
"COG0339",805,527,446,522,540,506,546,580,694,543,525,373,358,468,527,309,384,497,579,428
"COG0340",447,480,486,442,502,497,562,472,221,485,535,371,458,363,474,458,519,522,500,556
"COG0341",729,677,504,663,751,759,701,705,323,670,739,599,533,566,833,741,763,793,524,599
"COG0342",1229,1208,823,1066,1281,1219,1187,1066,553,1243,1270,1067,953,1009,1271,1339,1326,1254,956,1055
"COG0343",794,891,892,791,832,808,911,818,262,793,860,738,843,614,873,915,873,762,841,946
"COG0344",176,316,284,308,384,314,349,311,127,335,326,380,366,351,279,410,292,287,246,282
"COG0345",640,492,336,509,612,574,510,469,291,517,554,438,385,403,507,660,519,495,418,435
"COG0346",530,484,866,629,642,630,531,523,759,590,567,458,740,523,488,555,477,605,570,511
"COG0347",139,219,171,226,261,245,210,185,195,213,203,349,166,372,220,172,179,295,198,155
"COG0348",73,51,141,55,10,57,49,36,408,46,22,423,142,463,19,11,77,17,55,53
"COG0349",320,456,368,468,499,516,432,399,488,472,426,353,404,309,387,443,390,466,441,325
"COG0350",196,170,238,169,172,174,200,186,261,183,179,343,272,368,190,246,207,171,176,246
"COG0351",300,333,404,385,478,342,389,315,218,427,430,295,407,225,336,411,289,316,313,239
"COG0352",449,369,243,363,451,333,406,365,271,429,388,271,322,247,301,351,236,327,357,220
"COG0353",367,464,321,442,475,505,431,387,148,428,505,366,371,359,450,508,489,447,355,371
"COG0354",271,430,329,456,492,538,413,471,242,443,464,302,377,287,465,524,462,495,388,380
"COG0355",279,312,191,299,312,291,268,255,86,300,286,266,243,249,246,301,339,284,309,255
"COG0356",858,713,460,755,699,692,687,712,243,701,751,542,515,559,736,772,769,712,695,647
"COG0357",445,423,260,445,471,440,422,398,170,430,424,287,305,230,460,407,389,441,353,329
"COG0358",1140,1287,1207,1293,1408,1405,1387,1490,2197,1353,1341,1302,1246,1272,1353,1419,1384,1423,1261,1331
"COG0359",287,368,262,352,337,335,307,343,141,345,372,278,310,327,314,408,345,318,276,320
"COG0360",245,311,216,266,302,278,262,236,121,271,252,265,207,251,312,293,278,265,192,257
"COG0361",203,202,195,167,167,174,217,201,77,221,211,210,202,199,165,223,181,190,239,238
"COG0362",231,353,107,335,490,311,465,330,76,443,361,77,91,63,291,259,232,253,281,214
"COG0363",227,229,170,166,182,148,182,228,126,205,255,230,142,271,315,222,252,285,260,276
"COG0364",331,393,149,425,479,298,401,1500,480,457,351,132,70,160,248,192,98,242,287,147
"COG0365",2474,2863,2599,2833,2912,2879,3017,2557,1377,2925,2952,3281,2839,3052,2845,3374,2992,2877,2398,2611
"COG0366",118,1000,523,919,1013,748,846,914,745,939,966,260,433,314,576,787,443,673,714,487
"COG0367",970,961,989,927,908,817,1077,1056,922,1005,945,1197,1329,1386,1056,1217,1142,837,752,994
"COG0368",54,173,166,136,173,108,120,102,118,122,153,87,80,70,93,51,57,77,113,102
"COG0369",423,309,208,315,263,218,378,323,87,281,355,25,206,23,490,99,309,308,752,477
"COG0370",263,57,217,35,11,64,46,52,188,34,48,501,159,565,28,21,43,85,74,41
"COG0371",2,179,276,172,226,166,173,159,0,193,192,63,186,74,122,94,92,130,165,127
"COG0372",938,950,958,859,970,936,1034,883,552,909,1017,911,986,850,1000,981,1013,856,869,977
"COG0373",682,392,697,403,488,394,404,370,143,438,413,319,417,284,543,280,400,412,513,273
"COG0374",0,3,11,29,0,5,1,7,91,5,8,49,48,68,19,2,2,3,9,12
"COG0375",1,24,6,25,26,20,15,5,7,24,31,17,3,17,0,2,0,2,6,0
"COG0376",743,829,554,1021,1022,1011,868,653,776,861,1082,60,808,75,999,1060,1119,958,891,727
"COG0377",199,354,386,243,309,251,368,332,87,332,330,430,317,365,270,342,291,256,331,341
"COG0378",4,183,102,248,302,162,208,131,79,262,240,127,80,102,24,105,15,121,138,80
"COG0379",445,525,369,518,600,483,593,529,363,600,679,458,556,379,357,566,382,491,585,443
"COG0380",50,114,93,152,70,128,67,113,337,52,95,33,52,52,42,63,12,123,121,55
"COG0381",465,404,392,367,452,346,447,503,440,460,385,525,400,612,484,527,493,372,283,486
"COG0382",717,883,606,896,1021,892,1020,879,347,951,957,561,642,489,810,855,734,827,924,899
"COG0383",21,236,52,66,17,48,74,207,42,32,64,151,59,185,17,24,50,46,71,111
"COG0384",161,110,173,138,95,202,105,92,192,97,108,102,111,90,236,129,192,186,138,111
"COG0385",235,355,244,300,309,320,382,392,337,361,369,268,367,211,340,475,368,301,365,324
"COG0386",527,357,205,369,401,467,342,359,106,401,416,130,269,130,466,427,414,450,355,304
"COG0387",11,76,44,35,10,16,64,46,14,9,14,3,34,7,7,5,12,23,94,64
"COG0388",577,1258,1403,1310,1444,1173,1204,1064,1476,1343,1608,1334,1245,1505,858,1056,956,966,1062,993
"COG0389",998,1058,938,1209,1225,1121,1080,1032,847,1152,1144,697,930,727,1122,1083,1157,1103,1000,881
"COG0390",54,25,92,9,3,5,7,11,17,12,15,90,31,103,8,4,16,10,14,42
"COG0391",20,274,291,209,329,186,297,228,21,294,291,157,250,161,209,136,148,133,272,173
"COG0392",61,111,200,134,166,134,146,115,88,135,129,196,198,216,98,55,133,78,126,113
"COG0393",66,44,65,33,44,46,42,46,56,35,42,66,83,77,70,43,89,59,38,78
"COG0394",234,244,247,256,176,281,241,206,267,219,211,228,263,250,219,242,213,252,297,285
"COG0395",1005,1134,889,1113,1150,1260,1085,1191,401,1276,1121,648,619,601,997,1309,1166,963,767,824
"COG0396",375,616,483,460,514,508,566,591,188,548,536,464,565,431,537,564,538,469,504,563
"COG0397",933,767,446,794,884,852,832,811,383,843,764,96,461,103,716,750,682,822,837,648
"COG0398",250,438,215,374,447,351,359,428,390,439,456,239,289,214,343,433,251,420,401,242
"COG0399",2239,1565,1964,1685,1617,1481,1747,1976,1852,1782,1715,2418,2284,2509,1873,2139,1779,1658,1427,1958
"COG0400",279,387,233,398,393,425,415,396,60,393,469,362,329,304,347,468,396,380,441,322
"COG0401",0,0,2,2,0,0,0,0,7,2,0,1,4,0,0,0,0,0,2,0
"COG0402",931,572,1080,663,576,570,613,543,646,546,478,728,829,746,475,267,343,440,978,823
"COG0403",1194,2053,914,1631,1602,1791,1809,1391,944,1852,1714,1183,1059,1174,1515,1642,1534,1517,1440,1212
"COG0404",6353,5292,4721,5041,5072,6104,5447,5528,749,5182,4985,6175,4980,5239,5546,7273,5715,5853,4746,4541
"COG0405",708,1059,1366,1174,1212,1248,1017,1009,936,1146,1179,1269,1733,1426,1529,1174,1823,1159,1045,1084
"COG0406",208,483,365,456,531,400,476,444,257,525,397,241,342,278,425,375,423,344,414,347
"COG0407",751,691,437,699,764,829,732,680,291,692,770,672,475,695,812,787,826,791,724,556
"COG0408",653,631,274,583,697,663,591,616,214,653,644,215,257,212,601,682,583,625,625,387
"COG0409",2,4,8,13,2,3,0,3,55,1,9,31,26,48,4,4,4,1,10,9
"COG0410",425,847,840,898,924,832,826,823,480,923,883,1238,735,1248,624,975,758,834,740,785
"COG0411",482,765,846,840,750,744,703,751,396,727,761,1159,757,1137,659,943,791,702,604,777
"COG0412",235,270,583,392,313,370,325,263,458,288,399,833,565,765,236,361,385,372,344,395
"COG0413",585,697,478,650,633,816,723,740,282,730,701,430,546,298,721,840,718,727,674,653
"COG0414",418,555,237,511,607,643,533,532,220,575,548,268,302,228,525,611,472,545,457,422
"COG0415",1493,2331,515,2510,2981,2114,2330,2411,547,2695,2642,49,304,57,2350,2252,2441,2040,2185,1109
"COG0416",345,629,407,491,610,566,550,498,288,595,587,672,449,648,492,560,471,519,436,445
"COG0417",468,1335,729,1242,502,1143,1075,3618,3609,2007,1093,381,761,478,996,1379,596,1706,913,2673
"COG0418",287,269,114,282,383,254,297,235,212,398,236,72,81,60,189,147,103,191,211,147
"COG0419",151,609,441,523,256,581,395,1723,1867,989,461,397,556,424,367,497,203,703,222,1673
"COG0420",12,38,271,40,17,21,33,111,272,47,37,116,280,153,22,12,11,29,91,61
"COG0421",53,219,193,215,264,120,211,163,184,225,184,260,153,183,101,94,58,123,170,148
"COG0422",78,365,410,313,384,277,269,303,374,360,362,266,307,227,188,203,103,249,270,172
"COG0423",374,494,622,444,409,523,514,540,56,384,511,358,685,474,671,566,864,565,618,765
"COG0424",479,403,336,448,424,522,392,455,283,430,423,399,360,387,502,499,484,470,429,387
"COG0425",52,28,113,35,34,54,44,39,40,37,32,130,75,120,33,31,24,43,48,39
"COG0426",0,786,72,506,731,448,654,426,6,777,543,84,11,139,225,200,49,295,469,299
"COG0427",10,24,61,32,13,20,18,20,202,20,24,55,97,78,22,9,27,9,59,20
"COG0428",142,56,111,83,52,79,65,59,80,36,118,98,111,136,176,43,203,106,242,172
"COG0429",174,206,103,192,238,133,200,171,68,238,184,75,59,64,125,70,33,134,191,92
"COG0430",9,3,4,0,2,0,5,2,13,0,0,25,7,34,0,0,0,0,8,4
"COG0431",100,212,197,183,193,114,169,140,199,207,98,26,141,18,100,50,86,75,120,122
"COG0432",102,243,200,219,277,191,231,256,68,265,224,372,223,413,236,231,235,196,195,177
"COG0433",24,45,355,82,37,41,46,86,793,68,55,207,277,300,34,55,49,36,159,104
"COG0434",29,66,44,34,61,31,49,49,8,70,38,31,31,22,66,53,63,33,27,70
"COG0435",146,225,90,142,240,176,187,208,163,204,159,39,77,36,168,75,60,133,225,109
"COG0436",1973,2520,2555,2230,2272,2197,2538,2523,1144,2326,2450,2752,2666,2719,2339,2435,2296,2174,2557,2660
"COG0437",317,182,291,188,90,138,184,130,130,111,250,681,421,793,460,155,462,342,273,394
"COG0438",4349,4589,4124,4226,4419,3967,4632,4706,5325,4670,4355,4080,4620,4291,4445,4855,4537,3935,4213,4469
"COG0439",1077,1396,1301,1331,1460,1179,1328,1114,820,1312,1352,1016,1248,994,1323,1231,1335,1205,1384,1359
"COG0440",193,350,283,364,312,369,373,326,113,348,383,292,303,260,365,385,324,363,336,300
"COG0441",1329,1481,1218,1503,1618,1534,1637,1519,576,1494,1647,1258,1481,1303,1575,1621,1644,1464,1545,1519
"COG0442",897,1091,953,1017,1208,1044,1262,1059,441,1130,1131,1023,984,994,1166,1167,1172,1027,1065,1079
"COG0443",1898,2394,1663,2293,2289,2014,2405,2039,777,2205,2342,1633,1679,1597,2109,2131,1968,2197,2430,2016
"COG0444",192,295,781,231,177,180,276,275,239,240,242,639,679,642,167,206,271,225,201,376
"COG0445",1222,1487,941,1387,1504,1418,1384,1241,512,1391,1378,1096,1027,1007,1514,1496,1588,1389,1105,1128
"COG0446",2500,1799,2363,1841,1773,2107,1809,1944,1256,1879,1662,3169,2052,3006,1898,2402,1874,2014,1732,1640
"COG0447",116,185,127,192,207,163,216,143,42,208,210,368,78,452,147,94,65,160,147,134
"COG0448",53,204,101,245,324,194,277,190,79,282,222,151,48,129,96,70,31,149,218,122
"COG0449",987,1333,1151,1229,1299,1254,1299,1352,760,1302,1405,1246,1240,1221,1261,1417,1369,1271,1119,1163
"COG0450",295,231,261,237,237,176,259,217,540,266,286,303,300,284,165,221,185,190,232,232
"COG0451",4267,5200,4117,5025,5178,4753,5091,5971,5844,6063,5450,5266,5037,5371,4713,5780,4269,4901,4240,6159
"COG0452",647,900,736,816,930,981,887,889,408,804,927,716,827,639,856,959,754,933,818,837
"COG0454",923,818,772,851,827,771,798,754,982,815,837,688,619,667,853,649,754,701,797,756
"COG0455",69,55,123,97,55,71,44,60,162,68,70,145,75,118,64,33,54,58,84,62
"COG0456",157,185,310,184,232,171,196,187,329,190,191,206,254,215,173,160,183,187,217,207
"COG0457",5614,3533,4882,4066,3828,4011,3895,3239,2323,3379,3978,5480,5168,5373,3554,3573,3926,3755,5321,4919
"COG0458",1028,1639,1493,1546,1704,1528,1640,1584,688,1644,2492,2137,2156,2121,2381,2650,2624,2228,2388,2410
"COG0459",1456,1826,1789,1783,1727,1519,1935,1895,3343,1801,1737,1410,1801,1435,1678,1594,1558,1713,2486,1913
"COG0460",1042,811,753,764,868,843,786,868,412,895,832,738,723,687,822,964,828,922,726,694
"COG0461",422,482,492,434,452,518,450,393,228,521,445,356,447,363,610,449,495,550,470,1128
"COG0462",787,831,753,776,812,785,793,822,371,779,846,737,759,733,856,887,882,882,752,779
"COG0463",3327,3567,3657,3522,3738,3095,3627,3660,2868,3717,3855,4857,3689,4961,3077,3805,3003,3049,2866,3456
"COG0464",498,490,1065,671,323,254,500,472,457,369,352,305,767,392,254,182,171,292,1239,617
"COG0465",1502,2392,1129,2125,2553,1933,2601,2217,672,2362,2229,1331,1216,1302,1820,2055,1614,1916,1927,1710
"COG0466",1645,1192,1296,1356,1200,1400,1197,1283,870,1129,1374,1602,1282,1431,1498,1744,1640,1582,1056,1479
"COG0467",0,264,70,217,289,229,241,255,11,304,270,24,21,29,163,83,54,159,303,135
"COG0468",776,1342,932,1289,1126,1204,1285,1994,2596,1710,1270,926,1087,871,1129,1382,1037,1429,1067,1647
"COG0469",874,785,587,747,824,750,816,742,425,824,819,521,516,533,714,595,687,748,771,674
"COG0470",864,1183,932,1131,808,1091,967,2194,1764,1527,1010,552,869,544,1018,1243,811,1308,1026,2038
"COG0471",488,850,1029,804,856,788,817,755,1074,719,879,1263,891,1430,1002,603,1063,837,808,1017
"COG0472",1172,1253,966,1072,1326,1177,1127,1167,401,1161,1162,1150,936,1057,1318,1310,1242,1210,862,1050
"COG0473",792,1116,1046,1084,1229,1181,1105,1031,468,1180,1187,890,1174,840,1024,1241,1003,1087,960,883
"COG0474",213,128,224,181,39,42,144,100,288,70,80,278,138,373,44,21,33,61,491,199
"COG0475",222,559,611,391,362,263,392,417,998,474,383,406,512,466,230,242,203,259,345,396
"COG0476",415,609,603,618,582,567,642,562,330,568,572,566,617,597,406,495,410,509,703,564
"COG0477",4156,4236,5434,4738,3867,4697,4444,4068,5426,3895,4093,4309,7127,4200,3952,4421,4534,4505,4922,4553
"COG0478",6,3,0,2,0,0,7,2,0,1,0,0,1,3,0,0,0,2,8,2
"COG0479",516,600,622,591,585,596,639,590,279,526,608,508,612,498,643,750,728,566,669,631
"COG0480",1603,1738,1801,1565,1528,1498,1669,1590,686,1511,1717,2070,1952,2138,1697,1656,1643,1671,1642,1743
"COG0481",1390,1478,967,1522,1663,1405,1536,1252,473,1651,1710,1153,1030,1159,1466,1577,1507,1430,1239,1233
"COG0482",762,816,765,779,883,889,859,719,385,829,868,851,641,758,890,939,935,827,712,730
"COG0483",587,1083,1000,1036,1182,1053,1163,1000,721,1066,1143,938,940,876,1028,1197,1122,1124,864,942
"COG0484",903,1065,1094,1072,915,979,1126,937,352,901,1021,951,1162,948,1017,1010,1048,1112,1273,1086
"COG0486",992,1061,660,973,1203,1031,1023,861,345,1044,1072,766,760,764,1086,1095,1076,970,746,844
"COG0488",2518,1050,1129,1078,832,1014,868,982,1920,879,873,815,795,806,1069,542,666,1378,1521,1329
"COG0489",813,808,998,844,753,798,862,835,970,798,853,730,975,681,893,847,966,912,863,1011
"COG0490",0,0,1,9,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0
"COG0491",1750,1613,2017,1447,1495,1611,1549,1549,1893,1526,1518,1446,2005,1553,1759,1605,1789,1693,1711,1755
"COG0492",1052,1498,1142,1376,1519,1421,1555,1381,690,1473,1478,892,1053,878,1487,1629,1468,1373,1415,1239
"COG0493",1010,1026,1029,1082,1071,1122,1002,1030,547,937,1014,2204,1141,2186,766,1425,992,1101,772,971
