"","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0271",162,146,115,127,173,140,107,119,126,162,153,36,92,100,150,159,96,152,141,177
"COG0272",1538,1501,1374,1705,1493,1499,1124,1489,1218,1529,953,474,627,866,1016,880,580,1038,952,1184
"COG0274",112,286,164,235,123,195,224,193,193,185,146,475,181,186,251,134,211,198,276,164
"COG0275",729,594,584,650,594,555,465,644,269,600,709,155,426,499,711,688,359,482,662,623
"COG0276",810,765,564,839,787,872,335,668,356,635,809,191,340,803,805,728,338,584,664,927
"COG0277",1517,1815,2180,1682,2092,1483,2439,1825,2066,1833,1630,742,2070,1951,1800,1867,1583,1786,1757,1549
"COG0278",238,213,172,165,188,202,175,209,148,193,199,57,143,160,164,155,130,190,158,246
"COG0279",242,205,161,203,217,241,251,163,204,229,181,241,250,213,184,216,285,220,212,271
"COG0280",1067,736,651,1100,1119,1131,559,1029,348,1154,1278,275,676,1464,981,1195,680,556,719,1279
"COG0281",557,446,523,579,572,621,414,619,669,749,963,253,655,1271,811,1053,740,570,594,1012
"COG0282",8,20,68,16,18,29,26,10,293,9,22,72,63,30,8,76,74,117,14,8
"COG0283",498,595,476,467,411,434,361,469,207,441,552,104,333,392,529,467,265,427,509,512
"COG0284",369,344,374,351,339,339,327,329,162,384,554,372,459,439,550,492,411,470,518,539
"COG0285",893,827,847,763,840,833,725,831,434,929,893,200,590,643,843,739,405,706,834,1055
"COG0286",148,128,237,174,122,263,96,119,1964,110,79,1424,332,107,107,319,330,816,138,200
"COG0287",734,572,514,589,659,517,508,656,706,577,692,174,501,554,744,719,531,497,608,610
"COG0288",55,61,82,70,46,63,64,101,261,53,96,83,113,251,50,132,208,111,43,53
"COG0289",615,454,408,496,536,411,262,448,267,447,623,120,232,471,575,585,237,372,495,552
"COG0290",481,376,378,403,388,321,289,369,175,394,417,156,248,356,442,395,227,311,377,446
"COG0291",119,113,108,109,116,106,51,96,65,112,115,35,59,119,139,107,60,66,158,109
"COG0292",272,265,255,285,227,225,222,242,145,254,304,53,186,277,305,254,145,201,260,270
"COG0293",365,252,252,312,365,330,232,317,255,390,350,118,313,251,328,353,309,181,282,399
"COG0294",670,679,616,578,588,543,499,700,355,621,664,150,560,429,774,624,444,581,691,699
"COG0295",57,55,77,92,70,75,65,59,89,75,59,28,85,131,66,69,127,68,65,61
"COG0296",204,671,365,236,184,282,177,245,43,230,252,50,263,147,430,270,174,631,716,117
"COG0297",180,486,265,228,129,251,182,177,31,251,216,28,220,159,293,260,143,434,391,89
"COG0298",0,1,2,2,0,7,2,0,1,0,0,4,5,0,0,5,6,12,2,0
"COG0299",439,516,386,603,406,666,391,381,241,434,392,572,345,351,462,359,344,465,483,411
"COG0300",197,212,187,245,242,258,148,200,48,263,199,95,240,413,237,222,427,167,265,201
"COG0301",0,71,111,12,4,29,260,63,21,78,3,109,361,4,7,61,620,94,8,18
"COG0302",501,497,441,559,487,558,334,486,238,447,531,1076,426,443,567,428,330,474,519,539
"COG0303",298,378,467,384,508,376,545,401,463,425,402,154,651,406,547,694,354,407,525,544
"COG0304",1784,1077,1089,1263,1422,1309,1000,1231,1785,1176,1473,379,919,1403,1230,1085,977,1000,1099,1310
"COG0305",1183,1102,1188,2567,3395,1843,916,1568,1142,1280,1719,38586,654,1090,2383,1615,732,1273,3794,1543
"COG0306",401,355,231,431,413,494,465,223,389,229,172,149,439,416,240,301,338,314,190,406
"COG0307",493,461,399,429,388,432,328,453,235,468,448,109,340,406,451,419,324,406,427,472
"COG0308",935,1657,1505,1337,1030,1667,1757,1429,896,1303,1116,468,2138,2440,1057,1402,2277,2042,1312,1389
"COG0309",2,16,83,7,0,14,59,8,7,2,4,16,29,6,4,16,42,81,3,5
"COG0310",23,10,6,87,31,71,4,77,5,66,57,14,2,0,78,1,8,5,86,109
"COG0311",6,91,123,60,33,93,143,128,0,117,43,24,140,4,43,3,138,56,81,114
"COG0312",871,827,655,863,980,827,788,923,602,729,1440,325,881,673,1536,1217,1062,1264,1619,1669
"COG0313",681,527,508,607,585,588,404,553,267,581,655,141,341,746,563,711,380,458,638,648
"COG0314",112,136,183,152,183,165,242,174,153,202,91,47,179,161,158,183,105,111,153,142
"COG0315",112,189,251,160,246,185,269,173,237,229,121,66,197,207,176,197,100,141,158,161
"COG0316",639,435,428,585,637,618,566,549,492,525,538,1859,482,592,630,489,481,418,503,554
"COG0317",1717,1387,1395,1379,1502,1457,1160,1455,1363,1433,1676,540,1038,1345,1702,1559,1102,1401,1790,1584
"COG0318",4014,2734,3558,3116,3686,2946,4581,3514,5156,3183,3052,1234,3996,3898,3056,2577,2965,2854,2729,2967
"COG0319",299,258,275,261,255,247,221,274,183,274,270,70,181,369,311,324,172,257,287,306
"COG0320",717,918,684,733,665,778,515,688,267,754,810,203,488,473,816,658,448,727,868,724
"COG0321",380,502,389,495,386,469,357,497,214,461,498,99,274,367,493,407,294,340,456,597
"COG0322",1580,1428,1314,1466,1440,1474,967,1435,707,1496,1480,309,884,1521,1687,1505,864,1162,1727,1602
"COG0323",284,396,586,377,331,504,553,332,550,448,302,137,424,732,226,400,505,424,240,283
"COG0324",762,638,556,646,641,615,441,611,341,583,660,137,358,500,664,655,377,595,658,620
"COG0325",581,427,450,495,466,423,364,508,288,486,578,144,333,454,499,481,310,379,514,622
"COG0326",610,963,657,702,619,631,442,591,613,549,716,152,411,934,697,802,471,858,799,433
"COG0327",71,91,84,129,65,131,90,123,252,81,102,66,94,162,59,130,94,82,64,95
"COG0328",356,393,283,362,333,318,252,332,97,339,343,226,193,246,336,357,169,285,395,356
"COG0329",869,568,745,658,799,630,872,660,287,714,1176,376,938,1047,1225,1074,580,697,1048,1006
"COG0330",1431,1062,1215,1225,1232,1262,1286,1310,1087,1275,1413,373,1098,1491,1169,1234,1024,903,1012,1254
"COG0331",722,607,525,605,585,569,435,603,429,581,749,157,416,574,633,621,341,504,567,648
"COG0332",486,707,631,676,459,668,616,684,425,596,577,189,594,795,485,654,608,699,568,584
"COG0333",91,65,41,50,66,63,29,67,57,54,99,11,36,77,78,72,38,88,56,84
"COG0334",425,613,594,660,455,780,673,592,528,617,490,414,719,925,414,576,852,742,365,769
"COG0335",424,328,256,338,322,335,215,325,134,296,289,57,133,287,240,227,125,154,234,298
"COG0336",660,519,471,578,634,561,371,542,267,546,649,124,304,548,590,531,302,484,587,637
"COG0337",1115,670,788,729,875,657,592,750,296,757,816,208,491,739,871,767,479,627,896,890
"COG0338",50,112,127,628,959,506,93,110,255,131,65,1665,218,49,467,149,312,262,889,141
"COG0339",501,739,563,566,351,523,417,490,684,420,469,172,515,891,439,637,1053,935,553,376
"COG0340",544,540,465,453,451,431,485,528,331,503,466,160,481,446,489,441,537,488,455,530
"COG0341",767,712,643,687,638,617,483,707,328,621,789,171,496,649,707,824,400,681,675,602
"COG0342",1327,1144,993,1218,1114,1143,754,1180,634,1088,1286,289,793,1107,1231,1304,679,1028,1125,1278
"COG0343",762,946,820,763,746,859,735,861,384,941,819,197,883,624,803,634,890,714,778,934
"COG0344",297,277,378,306,296,261,366,283,132,304,305,85,215,168,349,261,135,293,308,370
"COG0345",640,441,399,490,563,430,380,535,338,462,564,140,332,441,560,556,378,378,550,591
"COG0346",672,497,775,504,658,516,894,627,735,576,605,320,858,672,578,521,780,590,537,414
"COG0347",272,269,236,192,226,170,147,214,303,168,268,45,197,154,201,255,122,286,242,155
"COG0348",12,65,222,75,24,53,132,49,875,52,29,229,246,20,42,238,451,365,24,26
"COG0349",550,429,423,377,452,317,333,389,460,411,437,117,329,329,424,439,230,417,376,421
"COG0350",174,141,204,223,204,166,267,229,296,225,219,76,303,197,192,177,279,181,160,221
"COG0351",492,264,330,265,346,264,268,266,400,276,335,110,370,186,414,294,401,358,394,284
"COG0352",298,203,253,165,213,145,177,167,364,177,313,116,291,222,375,354,164,434,399,298
"COG0353",513,399,376,424,385,402,346,385,229,399,453,78,291,402,478,470,226,301,414,462
"COG0354",524,452,405,430,481,424,355,454,341,471,518,116,305,280,490,512,270,401,377,507
"COG0355",302,317,249,235,305,227,234,269,153,304,316,72,165,201,257,252,146,198,273,282
"COG0356",777,691,564,702,634,695,498,593,307,690,677,139,482,739,646,609,350,573,637,610
"COG0357",468,382,386,406,432,362,255,375,226,332,405,95,222,380,466,430,209,350,418,395
"COG0358",1436,1303,1259,1381,1327,1341,1026,1291,572,1305,1372,5206,1119,1236,1377,1312,1130,1216,1375,1413
"COG0359",401,325,320,354,290,270,280,354,143,333,389,99,229,306,345,346,211,260,290,390
"COG0360",298,218,233,258,292,265,208,240,117,242,309,71,193,232,265,252,148,217,266,330
"COG0361",206,217,209,191,202,203,194,203,94,234,184,129,196,184,198,155,196,164,164,198
"COG0362",187,458,258,265,138,223,103,242,21,197,232,50,119,219,370,153,72,405,525,232
"COG0363",196,354,267,256,267,267,274,311,189,212,293,134,262,375,256,287,162,286,305,268
"COG0364",207,416,294,278,1704,176,74,151,552,161,239,159,153,298,367,238,87,476,591,169
"COG0365",2889,2383,2374,2813,3047,2510,2639,2983,1757,2908,3133,750,2396,2643,2989,2671,2250,1818,2561,3177
"COG0366",762,922,785,593,776,649,302,657,1989,612,759,236,778,319,924,847,746,1177,1804,480
"COG0367",944,740,1001,1030,966,1030,790,993,106,1177,1066,991,898,605,1027,803,1026,944,1556,1474
"COG0368",72,181,136,59,82,55,98,101,195,71,56,23,102,54,55,26,124,124,97,16
"COG0369",175,610,354,251,144,563,144,254,61,371,145,128,276,598,233,202,168,639,325,388
"COG0370",35,91,115,73,57,39,259,100,23,88,74,42,231,144,31,205,278,78,30,24
"COG0371",108,259,157,125,147,102,116,101,6,101,110,13,291,21,177,59,420,264,244,59
"COG0372",921,948,922,897,895,919,933,970,783,957,951,263,903,760,962,883,1020,842,949,1007
"COG0373",220,431,255,231,178,311,348,245,309,159,343,111,769,530,397,448,938,458,522,295
"COG0374",11,8,43,16,0,37,11,8,10,1,1,16,29,13,8,32,55,112,6,2
"COG0375",23,13,16,1,2,5,3,3,2,5,12,2,4,4,18,5,3,11,32,0
"COG0376",1414,728,527,708,792,896,475,768,763,878,713,199,406,600,621,508,684,396,382,809
"COG0377",283,342,348,323,285,301,386,361,24,389,316,79,327,172,356,168,361,244,338,372
"COG0378",169,217,173,29,78,46,86,96,208,113,136,44,115,6,194,43,151,144,277,12
"COG0379",579,507,589,434,486,409,364,507,331,535,548,265,342,284,555,466,436,429,528,448
"COG0380",132,118,63,57,69,42,106,89,63,75,210,120,93,39,54,109,56,59,399,10
"COG0381",469,342,337,478,424,388,264,383,96,408,443,367,347,393,465,393,280,298,492,723
"COG0382",611,708,586,503,486,534,417,427,145,560,698,171,532,652,910,697,314,888,1018,703
"COG0383",13,148,108,69,142,69,73,87,8,116,60,10,47,9,35,106,15,88,63,99
"COG0384",158,142,126,155,117,151,189,125,519,138,160,60,153,269,87,193,100,130,85,127
"COG0385",345,269,321,290,319,318,208,291,390,417,373,211,237,249,360,387,161,259,272,388
"COG0386",432,357,258,350,437,391,198,401,145,318,428,110,203,495,364,501,230,333,386,442
"COG0387",9,99,59,55,20,114,78,65,0,107,16,13,39,8,10,48,10,50,29,60
"COG0388",1483,1286,1323,959,911,863,1467,1155,2248,1026,1160,497,1421,645,1218,843,1430,1273,1294,945
"COG0389",1093,998,1047,1019,1017,989,863,945,777,1012,1074,321,917,1264,1124,1072,915,927,1061,1089
"COG0390",3,17,28,17,13,5,160,38,10,27,2,6,94,45,7,11,51,17,24,19
"COG0391",132,430,327,204,124,191,272,220,16,154,184,37,284,11,235,96,275,363,350,124
"COG0392",68,229,236,88,19,76,231,79,287,56,87,104,207,34,119,40,197,257,210,63
"COG0393",33,45,35,40,25,59,54,46,2,40,61,14,56,114,38,61,38,61,35,66
"COG0394",256,335,290,245,206,242,256,308,310,346,339,125,248,178,234,185,266,379,226,241
"COG0395",1556,640,715,879,1509,954,802,908,996,993,1142,151,804,941,1390,1098,374,441,1044,936
"COG0396",467,548,538,550,478,531,468,543,268,608,531,160,442,373,540,482,484,394,542,692
"COG0397",888,824,569,649,765,666,429,627,516,673,722,152,438,877,726,803,408,769,876,713
"COG0398",406,344,338,321,368,334,210,281,358,287,340,131,261,253,427,375,431,413,364,385
"COG0399",1754,1461,1425,2142,1798,1847,1542,1491,702,1724,1901,4363,1951,1908,1737,1642,2362,1590,1724,2128
"COG0400",375,379,388,345,338,377,276,387,171,397,429,87,239,292,430,408,320,354,393,448
"COG0401",0,0,2,0,0,3,2,1,5,0,0,20,6,0,1,6,23,16,0,2
"COG0402",283,871,854,553,575,687,1282,768,874,728,353,421,1056,553,489,332,705,1025,599,409
"COG0403",1138,1552,1245,1563,1164,1519,830,1434,937,1357,1423,312,775,1349,2019,1269,884,1087,1990,1562
"COG0404",5894,3704,3107,5807,6581,5368,5012,5790,837,5664,6463,1051,4197,6194,5677,5586,2577,1994,4637,6110
"COG0405",1441,1111,1533,1141,1188,1368,1874,1238,1109,1210,1294,305,1318,1025,1148,1055,1015,1221,1003,1469
"COG0406",315,534,451,477,319,360,395,438,325,325,391,140,324,293,463,236,309,472,563,472
"COG0407",821,715,580,725,648,689,400,656,329,581,779,189,363,745,733,751,361,545,741,839
"COG0408",700,553,367,561,610,520,204,480,329,504,629,138,185,658,612,637,266,431,606,502
"COG0409",5,10,23,7,2,17,4,0,6,0,2,7,11,7,1,18,23,55,3,2
"COG0410",991,663,671,790,895,695,1046,909,701,796,879,312,882,602,967,715,448,451,747,995
"COG0411",839,513,579,782,909,679,939,865,368,731,753,189,768,640,817,690,419,322,643,994
"COG0412",509,296,551,334,339,369,715,407,91,391,369,138,611,227,312,329,531,350,329,314
"COG0413",757,638,633,765,692,687,356,756,231,746,833,215,397,509,727,691,455,475,689,719
"COG0414",609,641,464,500,451,399,220,497,362,442,404,93,101,271,351,350,128,311,381,303
"COG0415",2678,2142,1420,1803,2124,2026,136,1654,569,1661,1867,194,261,1621,2605,1859,542,1295,2669,2671
"COG0416",594,595,430,453,450,394,438,477,288,443,610,163,323,319,575,458,232,463,587,530
"COG0417",159,685,586,2880,3692,2034,444,871,248,1001,800,9209,620,543,2035,774,1093,719,3147,972
"COG0418",199,301,201,215,218,150,89,148,378,111,151,56,102,215,295,202,80,316,364,56
"COG0419",89,314,481,1301,2005,964,327,340,1105,302,438,5531,425,159,1074,423,842,423,1777,303
"COG0420",19,66,196,38,54,41,198,53,298,72,27,797,285,21,42,89,375,70,49,55
"COG0421",69,229,251,106,75,96,272,93,302,90,129,148,191,18,177,153,223,270,268,33
"COG0422",298,253,221,124,173,110,173,153,350,91,257,167,386,17,326,222,412,484,403,95
"COG0423",577,535,586,637,444,735,541,674,7,721,575,101,626,417,450,432,737,374,470,748
"COG0424",522,435,380,387,490,440,357,421,449,385,517,140,306,472,440,496,321,369,426,514
"COG0425",42,48,44,44,43,56,99,56,109,50,34,42,109,29,29,51,132,71,35,28
"COG0426",185,836,373,347,172,286,20,166,10,112,329,47,10,1,540,143,12,798,869,12
"COG0427",9,15,76,13,15,34,29,17,33,13,19,119,100,26,13,67,84,151,15,21
"COG0428",84,111,74,169,45,262,84,112,440,100,102,56,91,132,33,74,122,134,32,163
"COG0429",102,261,178,109,79,78,103,70,40,56,119,50,161,103,205,134,167,307,274,16
"COG0430",2,7,2,3,1,3,15,19,2,8,1,23,5,7,1,1,4,6,1,0
"COG0431",90,273,212,153,87,231,172,157,328,156,128,136,216,137,155,186,379,281,212,172
"COG0432",217,239,212,209,229,220,255,183,154,186,205,70,201,71,273,159,162,203,279,239
"COG0433",45,74,271,26,52,145,172,101,175,112,14,228,314,23,59,59,362,129,20,74
"COG0434",22,19,27,76,49,54,34,55,2,51,42,16,34,50,70,20,23,24,53,104
"COG0435",113,272,160,138,160,124,75,100,309,69,111,56,110,226,174,154,186,358,217,49
"COG0436",2242,2467,2528,2263,2564,2419,2771,2580,1291,2779,2390,844,2498,2180,2403,2081,1878,2063,2160,2611
"COG0437",255,306,338,358,223,382,603,353,417,367,379,81,406,559,159,299,479,238,167,223
"COG0438",4253,4751,4445,4696,3780,4293,3329,4505,3988,4721,4697,9681,3799,3197,4507,3896,3764,5434,4862,5772
"COG0439",1267,1278,1167,1180,1122,1342,1341,1353,1238,1337,1432,505,1285,884,1243,1093,1412,1081,1314,1188
"COG0440",381,336,282,350,347,323,284,376,137,373,366,86,283,265,363,345,222,234,325,356
"COG0441",1612,1492,1368,1552,1464,1495,1144,1475,748,1579,1036,232,733,791,1088,914,786,780,992,1081
"COG0442",1141,1124,1018,999,971,1060,1014,1058,509,1135,1151,254,976,926,1156,994,1087,964,1166,1270
"COG0443",2047,2452,1923,2153,1755,1998,1480,1997,846,2072,2327,1115,1566,1757,2009,1874,1560,2136,2335,1951
"COG0444",164,253,549,283,384,263,966,371,558,333,229,84,768,265,265,207,632,219,320,304
"COG0445",1519,1349,935,1364,1285,1291,875,1207,469,1301,977,189,539,794,878,778,495,649,899,900
"COG0446",1842,1275,1218,2133,2532,1917,2717,2204,1520,2072,2202,743,2213,2587,1934,2151,1286,972,1511,1982
"COG0447",96,255,222,126,77,96,129,122,180,101,89,10,78,97,112,54,102,166,170,30
"COG0448",132,346,223,128,73,85,65,61,11,89,124,20,107,9,220,99,86,273,358,10
"COG0449",1418,1235,1052,1206,1253,1252,1084,1365,807,1223,1393,1352,1097,913,1289,1123,1118,1124,1234,1440
"COG0450",124,181,195,115,95,117,162,115,443,161,179,221,285,162,201,190,317,322,264,161
"COG0451",4743,4527,4291,5771,5535,5305,3867,4294,1658,4370,3270,8595,2323,2441,4045,2454,2153,2847,4605,3239
"COG0452",970,865,754,866,848,784,645,927,496,829,922,223,631,647,855,887,601,695,868,847
"COG0454",692,1019,785,754,560,748,665,692,2004,709,665,466,877,950,785,1089,1074,1150,824,646
"COG0455",43,43,101,55,108,61,146,60,32,44,64,34,138,83,73,78,459,99,72,29
"COG0456",152,259,323,215,201,187,327,245,468,199,163,152,331,187,214,182,416,343,237,162
"COG0457",3829,4456,4666,3499,3218,4082,5387,4049,1637,4377,3820,2091,4987,4858,3422,3973,4549,6159,3691,3916
"COG0458",2630,2417,2220,2397,2302,2362,1845,2311,1169,2536,2603,724,1894,1823,2483,2114,2015,1942,2369,2698
"COG0459",1431,2085,1606,1989,1542,2070,1544,1804,641,2057,1675,5050,1665,1555,1639,1266,1807,1469,1792,1826
"COG0460",1012,753,659,823,861,697,611,851,469,711,885,207,788,684,898,913,716,666,849,925
"COG0461",476,582,419,660,413,742,384,465,193,451,460,500,450,405,526,430,420,465,551,454
"COG0462",906,806,710,834,793,811,720,785,417,858,867,411,658,657,829,725,651,606,796,773
"COG0463",3850,3647,3328,3066,2942,3121,2971,2932,1911,3390,3488,4899,3682,2829,3681,2892,3681,3418,3519,3670
"COG0464",175,954,551,412,213,505,573,554,125,823,192,347,1088,328,273,197,1374,605,409,231
"COG0465",1704,2434,1628,2030,1719,1656,1060,1607,765,1782,2089,435,941,1194,2154,1509,915,2070,2624,1691
"COG0466",1614,989,1015,1497,1547,1242,1272,1274,1638,1362,1696,640,1159,1362,1254,1491,1404,895,1047,1730
"COG0467",109,419,197,131,101,186,40,127,9,117,166,9,18,0,197,55,19,307,318,58
"COG0468",945,1014,1015,1778,1881,1525,784,1076,510,1064,1175,8333,801,917,1629,1056,945,834,2012,1114
"COG0469",678,848,662,711,606,703,617,711,592,679,639,220,586,837,802,680,502,802,844,625
"COG0470",699,938,763,1811,2035,1527,765,980,465,1076,859,3460,867,795,1609,858,1144,770,2004,1015
"COG0471",861,1100,1031,812,789,981,1121,829,1540,749,774,409,978,839,724,650,726,1430,907,821
"COG0472",1455,998,872,1137,1076,1062,817,1103,280,1059,1223,300,978,1068,1278,1226,837,909,1144,1279
"COG0473",833,591,658,625,775,668,658,700,705,715,1225,245,1061,826,1131,909,949,816,1134,1035
"COG0474",33,220,137,84,67,179,206,185,438,256,21,121,238,125,62,25,254,172,120,73
"COG0475",215,527,453,365,258,295,459,393,225,348,303,230,718,168,384,343,1213,562,499,335
"COG0476",571,688,658,486,546,477,563,578,266,601,466,838,547,453,566,493,756,599,527,492
"COG0477",4473,4335,7802,4254,4634,4223,7195,5237,5729,5315,4405,2435,5317,4221,4300,4457,3392,4898,4090,4536
"COG0478",0,8,4,0,2,4,0,9,0,11,0,0,0,4,2,0,0,0,2,0
"COG0479",660,484,544,591,665,630,632,716,475,698,611,168,561,603,630,510,498,358,453,801
"COG0480",1696,1591,1537,1629,1507,1643,2020,1703,587,1792,1136,313,1165,1054,1070,913,1264,988,987,1201
"COG0481",1595,1206,1170,1295,1218,1264,889,1308,591,1267,1573,265,853,1316,1507,1214,697,946,1592,1464
"COG0482",856,703,672,823,771,760,712,772,437,762,853,171,757,685,836,759,750,670,738,957
"COG0483",1186,980,963,882,1005,813,960,1081,628,971,1089,260,845,781,1149,916,808,885,1128,1053
"COG0484",951,1215,938,1152,963,1030,948,1050,426,1292,1042,458,994,863,996,824,1294,756,922,1149
"COG0486",1074,951,774,959,935,894,584,866,511,880,1012,217,576,819,1046,895,533,829,1023,954
"COG0488",747,1582,1460,1325,919,1170,1526,1257,1949,1138,954,651,1303,2597,769,1733,1828,1821,825,503
"COG0489",752,908,911,963,711,963,839,855,401,925,870,355,944,725,810,814,913,1008,821,968
"COG0490",0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG0491",1148,1035,1387,1166,1102,1197,1645,1318,786,1228,1585,904,1982,1922,1595,1626,1563,1502,1321,1740
"COG0492",1494,1400,1264,1303,1245,1264,891,1373,423,1383,1458,315,1015,981,1445,1217,871,1109,1454,1367
"COG0493",1288,753,802,984,1324,913,1140,1242,901,1216,1195,264,984,872,1067,1148,508,547,895,979
"COG0494",1010,885,1139,945,893,974,1299,1142,1222,1006,1036,825,1270,1163,858,936,1183,968,849,999
"COG0495",2173,2093,1751,1926,1743,1983,1660,1875,779,2148,2093,413,1623,2044,1926,1803,1680,1512,2018,2270
"COG0496",320,405,311,278,250,329,319,306,250,289,261,75,266,285,246,286,165,380,314,252
