"","X66_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0269",5,5,84,9,2,1,6,1,0,11,11,0,1,6,0,7,6,5,9,5
"COG0270",348,332,273,1946,412,677,200,317,505,361,347,311,303,133,329,245,231,286,195,206
"COG0271",150,179,112,86,190,161,137,128,169,120,173,123,132,115,157,128,159,146,140,147
"COG0272",1614,1488,1083,1391,1709,1400,1137,1525,1738,1343,1535,1119,1645,1002,1725,1309,1500,1605,1309,1484
"COG0274",182,192,234,155,151,161,235,227,134,168,123,167,177,171,255,176,193,175,205,202
"COG0275",722,634,440,306,739,632,513,633,762,456,413,304,457,304,432,387,429,423,355,427
"COG0276",767,892,288,206,843,804,381,894,924,728,766,598,724,298,862,588,695,785,534,661
"COG0277",1747,1672,2256,1350,1615,1802,2212,1792,1486,1639,2060,1802,1802,2276,1634,2103,1832,1845,2011,1842
"COG0278",182,169,161,126,208,164,203,195,205,213,178,165,208,165,208,163,192,193,216,195
"COG0279",203,176,335,305,221,184,291,125,185,228,211,170,190,205,190,181,184,301,268,194
"COG0280",1136,1116,540,498,1356,990,731,1030,1053,1259,1125,1157,1147,703,1088,684,1063,992,913,1155
"COG0281",930,841,554,744,1065,875,651,801,832,1081,879,960,958,682,891,692,979,955,765,930
"COG0282",8,14,114,90,2,32,32,26,16,29,15,106,11,37,6,55,26,50,24,15
"COG0283",488,452,343,198,528,413,342,494,535,337,469,350,470,347,509,390,488,451,351,457
"COG0284",596,530,457,340,586,493,521,564,576,484,493,406,557,524,552,484,587,561,534,563
"COG0285",935,838,614,419,922,811,686,773,891,676,791,578,928,673,869,797,986,782,733,790
"COG0286",91,141,187,409,112,179,117,116,162,136,101,316,102,121,127,230,130,301,149,123
"COG0287",670,656,415,279,762,564,523,635,658,540,621,453,618,517,667,517,585,587,532,645
"COG0288",67,43,110,91,49,89,55,66,62,61,69,158,50,83,52,67,66,94,55,78
"COG0289",487,482,286,135,670,419,244,560,512,396,491,367,474,280,517,420,449,496,307,499
"COG0290",388,401,238,204,438,351,303,421,430,321,408,361,377,299,408,360,406,383,335,426
"COG0291",101,95,65,55,128,76,67,138,118,94,124,110,106,63,110,105,120,115,81,92
"COG0292",275,273,215,107,306,294,220,250,249,236,202,232,253,193,303,207,259,234,217,265
"COG0293",395,295,189,148,437,348,339,311,354,364,389,261,340,319,349,222,308,301,358,325
"COG0294",638,580,529,280,766,560,631,575,668,523,588,451,624,534,648,595,667,632,663,657
"COG0295",87,53,106,110,54,75,86,64,56,78,70,75,68,74,65,55,64,73,85,77
"COG0296",116,282,255,177,204,317,188,305,161,188,181,372,240,249,329,382,391,263,228,227
"COG0297",168,244,238,253,112,300,181,250,187,122,131,249,225,197,261,289,247,190,204,176
"COG0298",0,3,13,14,3,2,3,0,1,0,0,9,0,0,0,3,0,0,4,0
"COG0299",438,442,364,399,451,378,395,413,415,401,402,280,413,371,458,396,395,497,427,419
"COG0300",303,330,145,142,199,220,188,312,334,357,278,165,242,214,197,187,231,148,236,213
"COG0301",40,11,270,251,2,56,282,2,9,70,7,25,46,352,24,129,65,59,184,88
"COG0302",552,472,332,491,551,486,450,501,504,463,487,553,496,413,625,401,538,495,469,506
"COG0303",679,583,808,380,468,674,799,594,478,474,491,327,451,509,365,461,418,351,474,407
"COG0304",1184,1376,1141,633,1327,1281,941,1473,1399,1464,1420,1436,1236,973,1311,1065,1123,1151,1104,1177
"COG0305",805,1084,587,6846,1271,1123,573,1045,922,777,3441,3695,1539,766,2125,1235,1319,1472,1236,1531
"COG0306",533,418,408,158,273,385,498,410,435,428,425,276,347,475,363,238,148,289,495,228
"COG0307",452,471,234,134,469,419,338,474,457,330,418,323,412,336,441,365,453,382,365,438
"COG0308",1159,1341,1888,1676,838,1514,1977,1333,1627,1847,1047,1544,1096,1904,1028,1508,1411,1517,1745,1362
"COG0309",2,10,96,86,6,7,33,1,11,28,2,49,19,40,4,98,7,42,22,10
"COG0310",39,62,40,4,81,58,1,59,63,71,39,68,51,3,66,8,64,39,31,80
"COG0311",123,66,127,91,43,82,157,40,87,179,53,61,103,187,88,139,100,101,127,140
"COG0312",1322,1343,862,529,1565,1282,1043,1377,1329,1430,1443,1377,1252,1023,1214,999,1168,1025,1088,1468
"COG0313",678,643,344,240,710,539,404,619,655,503,611,341,638,405,631,454,607,577,504,613
"COG0314",207,151,225,133,136,158,204,157,133,147,197,140,179,193,166,191,171,213,195,140
"COG0315",133,117,228,98,96,111,204,109,105,107,239,151,214,231,171,256,204,193,241,201
"COG0316",589,619,389,626,624,501,559,578,622,554,647,601,532,529,618,509,455,480,567,535
"COG0317",1506,1599,1206,1120,1666,1260,1157,1600,1642,1314,1476,1355,1521,1098,1594,1371,1420,1406,1310,1459
"COG0318",3320,2988,4011,1386,2919,3363,4251,2929,3160,2996,3575,3491,3121,4185,3185,3567,2951,3011,3584,3555
"COG0319",335,231,215,115,286,219,224,273,301,185,285,172,299,197,279,232,272,244,253,256
"COG0320",692,786,464,306,724,656,524,808,800,750,624,679,752,477,899,672,776,727,590,682
"COG0321",484,452,288,171,548,516,308,489,539,414,401,307,514,339,512,401,519,442,366,436
"COG0322",1569,1552,883,623,1674,1416,1068,1602,1620,1063,1468,1076,1554,1021,1543,1355,1551,1312,1228,1358
"COG0323",417,396,567,445,168,509,415,389,367,254,368,382,398,428,288,597,489,374,410,370
"COG0324",735,719,516,335,760,569,425,670,740,536,587,416,697,476,720,537,640,659,577,574
"COG0325",515,464,356,216,558,445,378,501,599,357,468,287,526,335,487,356,490,481,447,487
"COG0326",700,726,415,213,503,659,444,723,553,358,434,375,364,272,377,443,388,358,389,384
"COG0327",125,99,74,64,63,141,103,110,107,56,54,133,83,84,76,85,102,82,116,104
"COG0328",389,358,264,200,368,384,230,341,348,362,327,293,399,218,353,296,347,344,284,338
"COG0329",1109,1199,946,464,1243,893,1132,1149,1214,899,1205,878,1131,1131,1179,1117,1005,1156,1010,1082
"COG0330",1352,1339,1228,859,1468,1211,1180,1329,1509,1565,1212,1302,1239,1231,1202,1116,1228,1190,1289,1263
"COG0331",604,587,426,247,705,581,396,636,609,651,578,476,644,420,653,500,655,606,497,551
"COG0332",619,657,763,597,482,682,509,665,698,678,483,703,570,566,587,544,652,578,612,688
"COG0333",95,72,22,30,73,45,41,77,89,53,84,66,71,36,79,35,55,91,46,74
"COG0334",633,753,767,876,435,727,633,754,749,884,427,647,567,650,530,575,619,510,730,604
"COG0335",346,359,221,150,478,350,245,380,448,334,309,311,328,206,407,263,383,332,253,331
"COG0336",570,621,359,243,670,505,402,613,651,605,555,469,629,375,619,501,517,558,515,535
"COG0337",903,817,462,390,940,692,632,808,836,559,787,447,856,545,793,712,846,624,685,740
"COG0338",136,238,122,1527,261,314,164,212,137,160,1001,523,262,186,300,141,142,257,238,114
"COG0339",430,590,561,628,317,386,346,614,383,469,275,478,234,261,312,372,284,359,301,336
"COG0340",537,435,431,276,448,401,525,502,511,432,433,323,518,518,535,526,519,467,497,502
"COG0341",763,687,501,687,754,560,515,771,790,577,575,603,678,473,688,598,678,699,621,675
"COG0342",1188,1199,905,1070,1237,1046,899,1278,1341,1231,1016,1119,1202,774,1175,986,1147,1101,980,1129
"COG0343",873,856,707,393,894,787,911,795,897,943,780,745,874,892,957,836,895,701,844,928
"COG0344",302,293,313,235,376,249,320,279,260,265,301,227,315,301,318,361,312,398,267,293
"COG0345",366,328,228,136,471,277,242,340,301,340,494,397,521,337,510,392,460,474,394,518
"COG0346",600,536,679,364,557,541,789,555,457,582,614,583,574,914,513,730,558,633,616,633
"COG0347",199,166,326,156,174,148,233,211,193,193,212,269,159,147,198,220,161,211,217,210
"COG0348",60,51,477,407,14,87,150,37,76,77,14,207,86,103,46,228,79,173,180,47
"COG0349",395,353,283,148,476,386,348,335,405,285,430,360,474,364,435,445,417,475,351,395
"COG0350",198,188,304,225,218,185,274,175,230,238,181,193,231,260,179,203,182,254,244,234
"COG0351",316,349,263,192,414,289,375,331,317,338,312,297,340,354,331,308,326,371,364,291
"COG0352",262,341,263,170,383,291,258,277,262,242,311,265,339,197,329,383,266,357,264,257
"COG0353",420,425,312,177,493,373,316,439,530,390,383,369,400,311,432,363,425,441,392,390
"COG0354",341,304,163,116,358,263,207,255,325,226,492,290,501,345,505,403,441,478,371,431
"COG0355",279,301,211,130,316,323,230,281,293,294,289,236,319,192,312,250,254,235,256,265
"COG0356",661,710,485,309,792,711,496,754,752,763,680,619,687,444,690,532,667,625,583,608
"COG0357",423,413,196,158,443,333,217,456,416,294,293,176,268,167,255,233,275,280,208,244
"COG0358",1302,1347,1259,2765,1411,1277,1235,1324,1436,1083,1303,1044,1314,1193,1507,1172,1357,1360,1295,1303
"COG0359",337,347,288,159,366,295,277,320,372,280,336,272,345,221,386,292,319,326,266,362
"COG0360",319,273,238,124,295,213,190,249,269,204,281,188,254,166,294,242,254,279,248,253
"COG0361",220,182,179,249,202,236,224,163,215,255,184,223,217,238,188,184,217,182,226,200
"COG0362",175,273,111,71,253,257,61,292,201,176,156,311,338,94,312,264,271,219,127,244
"COG0363",272,332,337,493,196,253,292,365,259,202,253,279,218,237,224,262,277,242,334,287
"COG0364",153,257,172,177,195,203,51,343,94,86,1732,452,266,89,241,284,230,178,129,178
"COG0365",2871,2812,2662,1711,3295,2618,2920,2811,2978,3069,2879,2583,3049,2703,2799,2323,2922,2798,2930,3024
"COG0366",277,391,338,538,522,473,229,540,315,414,743,1184,656,399,736,785,804,775,431,640
"COG0367",1002,933,1005,1356,1261,1291,924,932,1174,897,1009,822,1244,907,1024,993,1088,1136,916,1004
"COG0368",46,82,92,24,53,80,106,101,60,68,74,51,66,142,102,165,108,79,104,82
"COG0369",312,366,64,179,102,611,149,390,287,278,147,330,264,153,351,324,424,341,243,240
"COG0370",41,52,562,399,24,65,247,61,42,132,48,117,45,258,4,136,82,39,185,74
"COG0371",62,148,111,37,88,57,209,171,99,104,101,58,54,194,77,81,97,74,123,71
"COG0372",942,945,784,487,945,924,979,896,1022,1119,866,986,916,1064,1016,964,933,890,1031,938
"COG0373",352,449,439,121,259,472,657,469,360,346,272,325,270,729,376,351,270,240,619,317
"COG0374",0,19,78,155,3,13,22,4,2,22,1,99,1,15,5,38,10,19,23,2
"COG0375",0,1,16,16,3,0,1,0,2,2,4,17,5,1,1,24,11,3,2,3
"COG0376",818,933,159,282,1107,961,218,863,1172,1330,805,899,866,548,913,545,904,1049,428,819
"COG0377",272,261,392,206,379,308,372,328,299,428,277,372,325,404,368,330,357,327,348,362
"COG0378",74,52,97,71,98,51,117,93,14,84,92,132,86,103,161,167,148,68,118,105
"COG0379",477,408,368,552,592,462,428,430,434,573,421,478,548,371,476,521,528,466,448,462
"COG0380",45,50,49,65,49,126,37,108,17,36,81,126,59,102,23,62,76,26,44,103
"COG0381",385,419,478,752,539,469,314,513,473,325,434,306,402,301,430,368,457,445,347,360
"COG0382",832,823,572,352,841,799,647,839,712,605,747,610,841,574,964,837,873,724,753,770
"COG0383",63,66,164,210,39,129,70,97,59,85,149,78,101,85,80,100,122,72,76,89
"COG0384",134,198,146,96,147,126,149,213,163,158,122,160,122,135,123,114,100,151,152,173
"COG0385",345,383,185,180,467,383,212,383,351,351,341,256,457,176,377,288,421,386,284,323
"COG0386",422,445,129,124,394,322,202,429,448,309,414,311,401,206,390,293,343,326,250,399
"COG0387",70,41,19,5,8,87,38,45,24,79,18,78,72,57,48,41,117,31,58,54
"COG0388",925,887,1606,817,1086,1011,1315,987,896,1091,913,996,1021,1437,1113,1268,1204,1144,1209,1178
"COG0389",1064,1177,757,473,1128,980,745,1082,1170,930,1016,943,1063,969,1050,1026,1017,887,842,1010
"COG0390",18,3,149,26,9,32,120,10,18,24,7,20,28,116,14,34,25,25,64,52
"COG0391",115,189,251,72,142,147,258,231,126,177,108,144,136,304,284,306,189,230,218,210
"COG0392",70,84,201,193,65,51,197,98,130,85,26,36,85,251,120,240,123,140,122,87
"COG0393",61,81,88,93,37,100,82,73,93,81,25,64,51,60,55,75,66,62,83,59
"COG0394",277,201,260,176,240,226,207,252,207,261,205,240,245,218,255,262,325,232,222,329
"COG0395",850,792,490,85,875,559,615,811,765,510,1538,870,1309,866,1154,707,1083,918,902,979
"COG0396",546,544,374,341,569,534,449,583,584,491,438,491,600,474,577,500,610,620,466,584
"COG0397",451,542,153,96,536,465,249,546,455,362,723,744,737,467,771,600,654,602,425,732
"COG0398",382,370,263,258,429,302,199,363,258,264,340,327,339,196,405,343,331,407,290,302
"COG0399",1641,1568,2143,4549,2124,1757,1963,1396,1766,1586,1806,1164,1907,1873,1968,1548,1576,1894,2005,1502
"COG0400",388,410,244,264,480,312,247,391,385,310,395,316,413,242,448,387,384,385,286,412
"COG0401",0,1,2,3,0,1,0,0,2,8,1,10,0,0,3,8,1,4,4,0
"COG0402",539,596,902,245,270,696,1136,559,375,617,517,686,535,1223,580,819,690,590,945,746
"COG0403",1361,1516,1111,682,1633,1463,1075,1476,1518,1462,1181,1904,1561,824,1578,1198,1467,1193,1234,1431
"COG0404",6336,6284,4077,1565,7159,4619,5808,5986,5660,5836,6608,5270,5866,4998,5831,3058,5099,4857,5688,5684
"COG0405",1224,1406,1466,1222,1140,1307,1397,1440,1768,1563,1237,1246,1279,1572,1237,1589,1231,1404,1184,1168
"COG0406",291,426,284,187,365,462,319,442,407,311,326,363,390,357,449,468,371,338,335,463
"COG0407",749,752,439,240,823,744,434,812,839,558,744,482,660,360,696,560,593,609,522,612
"COG0408",561,619,172,159,698,443,238,612,578,469,622,454,503,213,624,387,463,435,336,516
"COG0409",0,11,37,60,1,7,7,4,1,7,0,38,1,4,3,22,1,7,12,4
"COG0410",809,705,1004,338,1010,837,1014,803,724,810,866,752,806,938,888,686,813,805,929,908
"COG0411",784,705,918,379,917,863,1060,651,746,709,845,699,843,919,812,594,731,803,907,807
"COG0412",397,320,588,423,342,323,628,255,385,463,361,269,336,682,309,509,402,365,514,411
"COG0413",827,710,332,341,808,591,431,821,733,640,676,687,817,459,758,631,717,706,547,820
"COG0414",542,437,215,162,537,410,185,530,481,306,484,375,493,183,535,468,487,433,317,490
"COG0415",1932,2332,131,301,2170,2310,53,2414,2428,1524,2070,1659,1994,208,2070,1469,1989,1178,760,1608
"COG0416",425,455,569,372,610,414,450,502,467,418,453,479,519,381,531,471,562,513,468,466
"COG0417",1149,1266,550,8712,1277,1981,633,1150,568,724,3688,3003,1670,657,1579,608,674,837,1055,826
"COG0418",101,186,64,82,148,149,92,251,104,79,194,207,122,80,245,239,161,164,134,122
"COG0419",185,344,270,3353,317,389,250,266,132,219,1958,1342,455,446,661,443,234,555,514,360
"COG0420",47,40,210,747,15,100,220,26,23,85,58,144,46,295,42,204,51,147,166,55
"COG0421",53,97,254,441,89,110,192,147,52,58,88,111,92,193,186,266,145,146,152,101
"COG0422",140,174,327,159,172,143,345,230,96,229,234,394,140,351,298,294,202,192,317,193
"COG0423",765,631,524,705,529,595,614,676,845,793,500,428,645,664,553,513,621,557,601,667
"COG0424",437,443,315,255,523,386,301,438,458,305,470,350,405,284,450,376,406,413,367,429
"COG0425",42,45,132,70,30,38,140,41,40,60,59,54,32,108,29,61,48,63,104,55
"COG0426",55,232,111,24,203,164,2,323,76,53,127,380,118,9,572,385,308,208,87,176
"COG0427",12,25,69,80,7,11,29,12,22,34,26,117,23,38,14,91,32,74,35,25
"COG0428",114,172,129,309,41,231,84,148,178,114,54,78,82,96,146,60,73,155,144,103
"COG0429",32,97,120,108,66,88,95,128,34,62,63,123,82,100,156,169,124,133,60,70
"COG0430",14,0,27,81,1,19,1,1,0,2,2,2,2,17,0,4,3,1,4,18
"COG0431",119,170,108,121,67,193,128,183,137,176,53,134,74,122,108,183,103,141,104,99
"COG0432",186,248,332,333,278,225,266,243,214,189,215,191,214,202,220,226,226,176,247,211
"COG0433",60,50,236,873,46,224,201,57,49,142,46,90,65,329,45,226,104,165,200,103
"COG0434",43,75,27,15,54,61,44,73,60,63,63,57,53,46,57,28,48,54,57,69
"COG0435",52,183,60,84,84,154,64,174,74,60,170,186,85,66,153,156,124,130,74,99
"COG0436",2696,2386,2576,1498,2402,2461,2826,2442,2263,2684,2477,2147,2727,2632,2448,2624,2590,2252,2563,2623
"COG0437",318,333,595,337,164,466,528,334,460,312,222,288,325,525,208,356,376,290,447,343
"COG0438",4010,4294,4056,7985,4819,4956,3431,4466,4636,3513,2557,2158,3026,2426,3222,3038,3333,2981,2512,2879
"COG0439",1354,1195,1210,606,1266,1291,1449,1319,1333,1424,1166,1222,1305,1405,1358,1255,1257,1084,1289,1330
"COG0440",321,346,187,134,396,291,318,325,310,367,328,278,370,309,321,274,307,293,332,337
"COG0441",1648,1597,1104,1111,1636,1367,1273,1586,1630,1650,1550,1298,1586,1264,1552,1322,1578,1504,1319,1470
"COG0442",1140,1091,932,945,1147,990,1062,1112,1175,1108,970,859,1133,1037,1099,1023,1098,1014,1041,1121
"COG0443",1957,2107,1399,2532,2112,2152,1615,2041,2009,2191,1796,2275,2081,1700,2132,1826,1949,2057,1812,1948
"COG0444",350,178,772,158,176,267,936,224,257,315,382,272,375,908,239,542,355,337,670,393
"COG0445",1217,1509,949,647,1562,1157,920,1407,1623,1540,1313,1256,1248,786,1324,944,1258,1172,1100,1233
"COG0446",2380,2213,2463,896,2455,1594,2668,1922,1848,2044,2516,2237,2033,2445,1939,1339,1693,1888,2426,2118
"COG0447",75,105,345,188,80,143,139,118,75,86,84,115,108,112,145,176,140,128,168,95
"COG0448",144,100,191,94,80,94,88,133,41,40,69,171,106,107,163,210,136,109,111,63
"COG0449",1150,1232,1155,1054,1532,1218,1239,1224,1285,1386,1226,1217,1251,1205,1321,1055,1250,1320,1254,1311
"COG0450",188,189,254,299,188,198,236,180,167,265,125,233,216,248,274,288,269,265,199,151
"COG0451",4079,4544,4539,9080,5884,4881,4086,4397,4380,3881,5728,3915,4854,4010,5578,4260,4699,5201,4465,4386
"COG0452",882,838,504,321,911,738,664,874,811,787,822,748,852,652,872,752,916,702,800,879
"COG0454",713,789,698,703,627,726,687,755,693,660,605,790,678,699,762,820,799,896,696,692
"COG0455",31,63,135,388,25,83,126,68,35,69,91,83,43,122,37,91,46,73,122,57
"COG0456",190,195,247,185,152,233,321,197,195,236,213,202,163,321,206,344,202,225,244,218
"COG0457",4076,3529,5590,3355,3634,4363,5338,3500,3983,3736,3301,3098,4210,5023,4191,4454,4158,4818,4576,3964
"COG0458",2385,2469,1919,1289,2674,2225,2242,2472,2676,2804,2204,2137,2593,2166,2459,2071,2503,2365,2180,2383
"COG0459",1581,1794,1414,2491,1650,2299,1682,1765,1523,2246,1452,2196,1741,1801,1877,1668,1855,1703,1799,1774
"COG0460",820,806,593,503,876,707,833,798,823,812,878,740,817,766,793,671,775,754,819,796
"COG0461",451,543,332,295,477,439,455,481,462,462,412,437,440,462,521,428,422,484,518,455
"COG0462",749,883,663,610,894,730,851,830,872,972,763,770,792,761,849,724,831,784,801,843
"COG0463",2976,2764,4335,6002,3831,3450,3528,2913,3092,2540,2882,2330,3440,3460,3563,3241,3575,3745,3534,3014
"COG0464",497,349,534,1000,204,895,827,382,160,642,229,392,493,1159,328,532,489,404,739,587
"COG0465",1224,1238,721,632,1383,1421,780,1277,1070,1136,1689,1863,2061,1008,1866,1629,1807,1636,1391,1634
"COG0466",1585,1394,1282,796,1722,1255,1485,1349,1632,1410,1531,1132,1420,1199,1199,1005,1259,1380,1419,1367
"COG0467",39,149,26,78,78,187,13,199,56,41,105,205,75,25,199,190,215,108,70,109
"COG0468",1052,1226,817,5043,1359,1229,946,1290,1067,1216,1881,1881,1275,806,1518,923,1087,1056,1105,1151
"COG0469",697,759,634,339,582,761,590,825,721,668,584,697,660,599,720,656,781,591,651,703
"COG0470",1105,1104,639,3325,1274,1262,972,1100,780,757,2033,1494,1134,926,1333,772,918,822,1084,1002
"COG0471",534,580,1047,716,415,513,647,585,747,671,753,865,749,1045,961,965,801,942,954,852
"COG0472",1089,1128,913,793,1386,1087,991,1179,1233,991,1118,784,1175,947,1160,832,1119,963,1052,1012
"COG0473",973,1069,786,516,1241,992,1112,1012,1060,1126,1184,1055,1111,1091,1088,1006,985,862,1123,1081
"COG0474",102,88,216,449,27,297,150,60,18,42,73,104,170,189,63,134,125,122,216,189
"COG0475",193,303,450,779,282,388,585,366,213,521,257,497,268,646,325,428,332,398,481,361
"COG0476",564,477,666,598,568,568,631,536,402,530,559,441,620,580,562,623,637,524,587,550
"COG0477",5042,4254,4632,2938,4368,4545,5094,4167,4644,5362,4625,4709,5212,6132,4656,7747,5018,5397,4635,5065
"COG0478",8,2,1,1,0,13,0,0,0,0,0,1,9,0,0,3,3,4,2,2
"COG0479",738,656,544,262,739,749,614,612,751,818,709,621,730,677,635,497,672,607,651,644
"COG0480",1531,1625,2058,1869,1646,1695,2000,1710,1681,2154,1504,1961,1596,1975,1639,1557,1752,1635,1870,1733
"COG0481",1297,1403,925,621,1593,1108,1029,1441,1501,1241,1251,1278,1395,925,1411,1074,1353,1185,1095,1279
"COG0482",830,854,630,489,906,726,849,776,936,789,770,650,853,790,883,739,804,719,779,776
"COG0483",983,996,837,523,1126,884,950,1062,1171,994,1057,771,1019,978,1128,915,989,973,895,1038
"COG0484",1114,1004,915,674,1011,1116,1149,1044,1099,1344,943,1039,1132,1133,1075,898,1068,964,1042,1065
"COG0486",1011,1032,639,488,1109,816,644,1024,1043,1068,982,706,925,588,966,768,944,826,811,850
"COG0488",1210,1021,1179,766,571,1303,939,1022,694,817,941,1419,880,1253,926,1448,898,1138,1118,1210
"COG0489",840,868,831,675,916,844,863,931,953,1049,764,953,881,997,874,879,994,879,874,903
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0
"COG0491",1961,1864,1689,916,1625,1789,1973,1825,1687,1646,1768,1737,1837,2225,1684,2064,1624,1744,1867,1900
"COG0492",1387,1482,787,656,1583,1338,1011,1417,1527,1810,1258,1243,1359,1011,1454,1224,1497,1239,1104,1305
"COG0493",1289,949,1923,610,1387,716,1531,918,978,1360,1298,1141,1144,1040,944,852,970,986,1407,1269
