"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0270",275,308,250,708,303,369,466,500,389,458,498,449,302,299,512,325,550,265,502,220
"COG0271",102,168,117,135,108,161,121,163,143,167,116,129,154,166,142,94,133,154,122,99
"COG0272",1035,1128,894,1419,1469,1450,1356,1535,1344,1447,1436,1263,1415,1536,1326,859,1551,1359,1281,986
"COG0274",182,147,144,173,185,209,232,180,149,197,145,122,207,128,133,217,145,119,157,182
"COG0275",436,538,425,592,637,670,489,674,563,765,605,500,628,725,586,371,638,677,591,449
"COG0276",338,749,313,792,671,677,656,806,547,777,726,608,697,862,730,351,781,819,594,346
"COG0277",1902,1713,2110,1829,1729,2081,1990,1730,1870,1892,1869,2163,2115,1561,1874,1618,1977,1807,1810,2288
"COG0278",159,209,172,180,184,191,176,235,216,219,184,149,206,228,164,153,181,183,187,197
"COG0279",304,129,254,178,199,141,165,275,214,184,231,330,145,244,188,283,191,210,251,249
"COG0280",697,1400,646,1053,1047,1049,1113,932,1105,1021,1153,814,1044,1114,865,693,1205,1254,770,644
"COG0281",670,1096,616,910,919,916,1038,853,1069,837,1017,723,841,884,861,729,905,930,750,617
"COG0282",38,20,41,31,11,33,28,18,10,18,14,58,19,5,38,66,19,17,72,42
"COG0283",310,364,325,425,455,446,380,548,348,557,472,333,484,474,432,283,431,502,365,332
"COG0284",499,448,490,510,586,554,494,584,558,551,597,536,522,601,506,430,549,577,444,493
"COG0285",643,714,599,801,909,822,754,879,843,889,885,760,882,908,780,386,884,782,689,598
"COG0286",196,186,129,171,119,100,103,235,89,131,145,286,104,144,212,304,132,131,491,157
"COG0287",576,555,520,557,692,654,463,581,518,674,752,564,661,790,516,537,662,717,523,571
"COG0288",70,109,59,72,82,66,68,68,108,65,44,89,67,55,90,234,56,131,81,59
"COG0289",248,470,266,432,475,476,415,503,401,608,517,352,538,622,391,218,485,594,369,290
"COG0290",289,443,272,358,371,421,350,394,395,399,413,316,437,457,330,257,439,407,335,285
"COG0291",66,109,50,83,96,91,114,98,103,152,103,74,105,130,91,59,94,124,85,64
"COG0292",192,260,186,230,246,290,218,243,263,270,259,210,268,290,260,167,238,280,219,183
"COG0293",416,305,329,341,368,369,294,335,375,330,349,293,349,385,262,314,385,371,292,373
"COG0294",610,535,584,602,688,611,479,576,627,690,678,628,667,721,586,495,631,640,541,541
"COG0295",73,59,69,84,73,79,68,73,63,62,62,68,78,51,92,132,67,51,68,64
"COG0296",152,234,262,310,233,330,495,207,200,493,177,120,429,222,459,160,196,216,441,250
"COG0297",161,188,166,296,175,264,466,167,334,288,104,119,303,173,397,153,146,193,281,182
"COG0298",2,0,3,2,0,0,0,4,1,2,0,5,1,0,3,5,0,0,7,0
"COG0299",418,309,416,396,454,414,378,539,385,433,431,343,415,437,414,377,426,393,430,447
"COG0300",269,287,251,262,238,232,244,228,362,243,213,183,305,170,262,458,249,267,203,238
"COG0301",368,8,324,54,75,34,51,86,125,1,158,214,18,0,50,657,23,1,241,363
"COG0302",425,586,435,495,510,498,474,439,446,547,508,392,451,471,489,376,495,506,476,457
"COG0303",625,393,707,605,575,797,630,562,729,531,535,752,729,453,609,374,817,514,570,807
"COG0304",907,1711,873,1321,1201,1256,1377,1291,1171,1202,1329,1119,1264,1640,1308,964,1421,1435,953,916
"COG0305",950,1588,795,1729,1462,1644,1451,1790,1000,1783,1650,1353,1422,1184,1378,707,3015,1442,1871,778
"COG0306",507,210,498,413,252,273,402,301,491,238,285,413,245,384,400,334,360,213,288,477
"COG0307",349,405,329,471,437,443,336,368,415,465,426,354,439,431,403,338,397,438,357,331
"COG0308",1934,1233,1911,1436,1302,1152,1140,1564,1254,1113,1333,1451,1136,927,1848,2263,916,1236,1737,1854
"COG0309",22,7,52,1,8,6,8,57,12,12,58,64,5,4,19,29,2,3,59,60
"COG0310",1,65,0,57,68,70,54,35,9,30,58,29,62,19,34,3,43,25,21,2
"COG0311",148,43,175,105,128,91,104,138,131,22,168,165,61,18,97,138,48,18,89,186
"COG0312",900,1448,912,1288,1508,1620,1412,1267,1196,1533,1296,662,1574,1243,1093,1062,1519,1204,1187,996
"COG0313",414,508,361,568,589,625,390,629,580,675,565,422,617,688,613,410,612,661,476,312
"COG0314",229,120,209,147,170,189,157,164,226,128,177,213,176,115,150,107,217,111,153,201
"COG0315",252,135,263,149,219,234,183,219,234,141,249,259,224,105,175,116,276,128,183,234
"COG0316",578,546,536,526,568,561,458,504,561,505,576,531,558,619,463,473,633,564,561,564
"COG0317",1105,1593,1036,1280,1496,1559,1361,1551,1312,1637,1382,1237,1524,1729,1341,1181,1463,1611,1498,1091
"COG0318",4186,3615,4002,3453,3498,3488,3268,3360,3607,3120,3001,3383,3222,4021,3429,2920,3394,3198,3278,4023
"COG0319",220,224,207,240,265,254,164,287,264,341,243,220,281,308,258,145,285,313,250,184
"COG0320",504,733,494,670,700,773,797,709,648,804,755,593,802,637,633,443,678,674,619,433
"COG0321",312,404,302,464,487,463,413,550,425,467,480,374,457,366,481,313,445,425,341,274
"COG0322",934,1383,902,1447,1458,1559,1242,1451,1389,1735,1361,1254,1555,1586,1424,855,1549,1461,1310,937
"COG0323",369,344,383,542,359,383,412,411,459,274,301,432,322,264,677,500,344,469,355,415
"COG0324",495,587,441,597,641,589,480,705,554,696,626,482,645,746,611,370,616,703,578,439
"COG0325",356,434,306,398,507,496,348,559,419,558,422,365,475,569,440,274,463,562,356,347
"COG0326",437,706,332,660,581,535,618,450,623,835,321,283,677,684,844,510,587,663,669,308
"COG0327",145,102,63,149,126,95,65,52,78,60,54,79,64,67,177,98,70,133,103,65
"COG0328",315,296,243,401,326,349,335,366,363,359,331,249,354,341,312,181,367,309,282,261
"COG0329",933,1048,1114,959,1045,1168,935,1066,986,1143,1280,1440,1143,1223,867,521,1116,1241,942,1128
"COG0330",1078,1601,1240,1231,1245,1150,1334,1404,1275,1232,1649,1332,1118,1423,1209,1025,1261,1488,1170,1231
"COG0331",394,616,437,582,613,555,535,644,497,677,700,578,597,703,560,334,573,659,479,420
"COG0332",513,682,504,669,679,455,597,673,611,519,445,439,519,445,671,622,451,617,490,506
"COG0333",42,82,34,49,70,62,22,65,70,86,60,50,76,105,56,42,53,105,50,28
"COG0334",711,656,686,721,571,553,577,723,597,340,540,633,534,409,846,880,489,534,567,678
"COG0335",243,375,190,351,315,334,359,361,291,413,389,273,313,431,328,173,358,376,305,253
"COG0336",370,584,379,529,557,567,585,534,480,614,614,411,594,679,521,308,574,566,445,400
"COG0337",585,631,550,721,801,807,531,859,679,826,762,596,833,1052,681,490,804,841,578,544
"COG0338",266,136,237,288,98,417,228,274,131,286,229,181,379,58,141,325,667,96,475,232
"COG0339",400,417,351,369,492,465,495,351,494,572,230,386,539,532,439,1118,420,403,540,365
"COG0340",558,370,515,428,505,417,404,516,479,470,495,443,479,552,460,610,478,449,430,513
"COG0341",491,777,421,530,651,685,480,690,528,762,640,486,674,745,634,441,632,762,624,416
"COG0342",858,1357,774,1063,1100,1114,901,1255,996,1110,1186,888,1108,1314,1123,693,1150,1299,1015,767
"COG0343",888,912,880,822,861,922,906,872,928,751,911,834,863,769,849,937,736,828,760,958
"COG0344",261,253,320,269,298,276,224,402,293,367,405,404,268,281,257,139,299,254,295,300
"COG0345",339,387,334,430,524,546,415,502,473,570,532,364,530,611,390,346,554,531,387,334
"COG0346",726,649,910,540,590,560,528,602,636,677,598,723,537,689,565,723,526,571,666,916
"COG0347",219,228,139,146,232,177,195,149,239,229,182,169,191,272,160,129,188,227,206,160
"COG0348",264,77,123,72,53,53,84,118,44,35,69,128,62,24,115,386,31,47,163,114
"COG0349",337,396,330,395,394,387,343,397,344,509,418,393,423,544,401,231,391,456,377,332
"COG0350",282,224,257,167,215,206,192,232,199,177,254,306,192,148,156,274,185,196,209,302
"COG0351",454,306,402,294,278,325,255,333,331,381,500,392,323,458,274,414,362,401,402,380
"COG0352",274,244,255,281,230,332,297,312,275,361,354,299,370,408,281,180,346,352,319,242
"COG0353",284,491,296,373,446,420,341,426,374,452,479,352,418,506,378,216,396,456,386,327
"COG0354",330,388,341,399,413,478,283,455,407,497,470,416,467,588,387,237,473,485,369,335
"COG0355",205,264,173,310,297,295,246,284,279,315,316,213,287,337,275,169,296,265,236,167
"COG0356",459,810,455,756,606,647,599,722,705,730,801,537,700,799,772,340,686,694,573,441
"COG0357",235,317,273,326,392,386,292,414,347,408,369,312,418,457,378,194,376,469,296,251
"COG0358",1310,1163,1187,1255,1264,1314,1102,1308,1207,1441,1299,1297,1336,1485,1282,1137,1280,1409,1287,1144
"COG0359",253,303,249,321,324,321,276,354,258,341,330,272,348,377,345,194,289,372,301,236
"COG0360",180,255,161,248,251,238,193,306,240,280,239,224,264,296,233,167,270,266,192,175
"COG0361",231,238,210,218,215,216,226,187,199,172,223,194,198,229,226,191,226,204,211,211
"COG0362",79,223,86,224,213,265,413,128,164,415,158,123,253,230,227,70,154,203,291,67
"COG0363",284,285,212,257,261,251,274,190,259,300,156,157,283,165,244,146,252,262,252,192
"COG0364",92,306,98,210,143,816,394,77,200,500,103,82,662,210,240,101,1152,233,290,82
"COG0365",2616,3295,2807,2585,2965,2958,2877,2987,2982,3008,3462,2893,2918,2884,2506,2166,2938,2913,2432,2932
"COG0366",499,801,519,757,586,843,854,523,475,866,521,385,1055,745,858,769,819,820,1009,439
"COG0367",1074,846,967,1242,888,1131,928,1237,1013,1207,1102,1427,1084,980,1160,979,1027,1141,921,946
"COG0368",148,57,142,75,98,109,122,51,83,155,129,111,128,90,121,180,71,74,132,162
"COG0369",142,134,130,602,245,348,665,233,435,276,114,217,244,205,609,177,185,126,281,130
"COG0370",211,175,179,60,98,55,70,40,109,51,166,179,59,42,85,294,83,127,103,197
"COG0371",351,83,319,55,93,97,140,79,93,196,132,183,166,104,67,368,132,96,220,313
"COG0372",969,1015,1042,875,958,1035,1034,1033,1040,921,1048,991,955,948,907,1015,874,907,829,974
"COG0373",898,360,766,434,355,314,383,247,406,422,346,444,375,307,536,883,310,390,563,736
"COG0374",72,5,24,14,7,5,5,33,3,16,6,65,4,12,44,61,2,6,66,15
"COG0375",10,4,4,2,0,6,22,3,1,15,2,7,11,15,6,6,5,12,16,4
"COG0376",342,1163,593,991,806,653,1013,1096,793,875,966,797,696,1413,817,997,717,1101,777,532
"COG0377",334,307,402,286,377,332,436,327,318,317,451,401,314,261,234,397,256,241,304,458
"COG0378",204,115,132,49,96,97,169,37,82,220,116,99,137,171,64,156,69,128,160,128
"COG0379",423,525,388,450,506,450,573,415,527,512,707,546,508,559,383,432,502,469,490,404
"COG0380",49,215,107,114,99,131,128,19,103,132,32,55,177,136,143,58,95,246,75,87
"COG0381",330,380,325,423,415,456,334,518,289,423,424,409,418,471,357,316,425,441,305,331
"COG0382",604,583,558,761,732,884,913,774,735,975,674,634,925,845,819,286,814,730,674,517
"COG0383",33,22,69,136,98,147,200,108,110,82,46,53,203,14,136,20,178,65,44,80
"COG0384",137,181,173,159,163,122,124,139,139,146,95,121,158,155,157,114,105,177,124,134
"COG0385",243,343,182,339,250,365,359,379,356,292,389,320,382,368,327,180,401,381,235,200
"COG0386",184,440,205,357,359,345,256,413,372,436,300,281,410,464,391,230,383,474,270,162
"COG0387",31,30,45,78,68,61,154,28,114,12,17,52,41,14,70,12,30,16,25,41
"COG0388",1344,985,1328,1094,1146,989,1147,1034,1049,1150,1218,1179,1146,1471,1013,1423,884,1136,1234,1312
"COG0389",780,1086,962,1116,1041,1039,887,959,973,1117,1037,972,1032,1088,1075,899,965,1128,1048,951
"COG0390",69,2,116,28,39,35,24,35,33,14,35,46,18,4,19,51,17,5,42,103
"COG0391",267,110,318,137,181,170,221,183,192,274,269,282,221,128,160,306,125,117,347,356
"COG0392",186,46,272,61,95,60,78,167,75,138,158,194,78,71,104,209,13,51,153,234
"COG0393",57,59,67,95,67,45,43,84,66,38,37,60,49,50,107,31,43,47,50,68
"COG0394",216,288,221,245,350,224,235,210,310,256,223,266,203,236,271,269,219,330,224,197
"COG0395",739,1295,900,855,1008,1490,923,983,939,1150,1061,575,1530,1481,747,372,1425,1279,769,930
"COG0396",460,516,466,558,565,568,529,575,518,529,640,548,528,453,430,399,505,459,473,469
"COG0397",355,745,401,655,743,776,830,584,669,877,537,476,754,904,659,438,772,712,587,412
"COG0398",250,231,220,310,297,384,208,281,247,373,283,284,332,423,332,465,364,347,403,217
"COG0399",2163,1279,2161,1743,1596,1380,1359,2105,1293,1902,1960,2248,1385,1695,1461,2392,1917,1544,1933,2158
"COG0400",223,359,290,342,390,394,365,447,378,443,411,289,379,408,327,339,409,387,322,273
"COG0401",3,2,0,0,1,0,1,5,0,0,1,2,0,0,1,28,1,2,4,0
"COG0402",1046,456,1057,660,731,716,794,449,710,619,496,859,674,291,735,726,488,371,791,1160
"COG0403",1028,1637,747,1402,1391,1435,1724,1368,1468,1648,1445,1091,1444,1180,1489,881,1386,1440,1416,777
"COG0404",5331,7060,4883,4690,5821,6126,5045,5119,5879,5835,5934,5072,6201,5953,3826,2460,6422,5749,4099,5034
"COG0405",1110,1458,1456,1230,1196,1151,1228,1551,1297,1062,1388,1791,1164,1484,1483,996,1081,1300,1223,1580
"COG0406",364,362,363,478,409,462,433,343,311,480,392,340,476,315,466,298,345,372,458,357
"COG0407",428,665,367,765,625,659,556,644,605,782,615,483,687,788,770,383,704,789,473,360
"COG0408",246,596,223,453,499,603,424,436,419,653,462,280,632,659,448,271,658,619,422,196
"COG0409",28,9,13,15,5,3,3,10,1,13,5,19,1,6,13,32,1,6,21,12
"COG0410",939,870,908,856,884,968,803,767,704,902,903,750,867,985,626,469,899,845,764,967
"COG0411",836,789,964,757,853,927,756,772,716,783,877,722,814,812,637,432,849,693,646,918
"COG0412",532,300,627,307,350,337,441,446,468,309,503,561,339,515,397,539,321,322,468,711
"COG0413",513,837,418,665,797,758,668,665,768,727,792,571,762,786,544,473,743,834,542,425
"COG0414",212,382,197,405,515,462,314,462,363,577,479,321,497,638,457,216,454,569,364,212
"COG0415",95,1910,121,2234,1720,2132,1894,1378,1740,2330,1628,312,2252,2743,2360,504,2172,2128,1414,127
"COG0416",388,471,375,409,472,526,467,513,362,553,545,443,555,544,347,227,433,506,460,384
"COG0417",886,625,745,1987,784,1608,1754,825,880,1156,953,730,1205,138,1139,1093,2759,605,1881,692
"COG0418",129,158,75,155,128,202,202,110,106,332,73,82,244,186,191,87,170,154,265,70
"COG0419",559,280,516,596,373,661,458,552,402,600,579,566,469,92,410,821,1381,309,1051,466
"COG0420",332,27,341,100,60,79,84,88,119,36,195,269,61,15,54,390,41,27,204,304
"COG0421",177,89,200,127,100,134,219,57,118,225,82,170,163,85,145,224,89,113,237,228
"COG0422",525,260,390,131,198,191,293,97,195,298,222,309,258,451,186,447,228,250,373,367
"COG0423",738,636,646,616,662,496,642,686,712,357,733,657,488,544,675,678,490,560,478,642
"COG0424",282,489,311,353,405,388,376,435,384,436,405,349,446,578,381,289,481,579,314,258
"COG0425",136,51,96,41,49,37,56,55,62,33,40,73,37,35,35,129,45,61,86,101
"COG0426",11,144,16,157,173,300,514,40,84,600,86,10,475,200,229,14,216,193,364,12
"COG0427",80,41,63,27,26,47,47,100,22,11,37,110,27,17,41,90,22,24,121,33
"COG0428",69,135,78,205,94,48,82,135,142,63,71,111,54,78,262,131,44,123,119,69
"COG0429",113,83,122,83,68,143,179,42,79,229,48,72,183,96,96,216,95,84,227,84
"COG0430",1,0,9,13,15,7,7,2,42,1,3,7,5,1,14,4,1,1,3,7
"COG0431",156,131,210,195,178,131,159,154,138,139,133,193,123,94,196,369,111,142,265,200
"COG0432",228,219,220,252,188,256,207,206,194,238,223,222,253,228,241,169,253,223,223,217
"COG0433",289,49,338,211,121,109,74,112,150,65,250,284,62,30,133,336,68,33,477,295
"COG0434",33,42,51,53,53,83,46,60,17,61,54,37,60,23,33,27,50,34,34,62
"COG0435",66,143,95,148,98,130,161,49,112,219,38,64,185,114,186,209,156,140,173,94
"COG0436",2493,2287,2721,2423,2625,2671,2645,2572,2709,2380,2901,2646,2695,2313,2418,2006,2503,2390,2174,2798
"COG0437",410,475,463,431,340,230,364,334,315,237,246,403,243,228,624,505,224,450,246,471
"COG0438",3526,3539,3847,5110,4385,4331,4021,4811,3503,4404,4101,4523,4311,4407,4578,3822,4334,4490,4163,3675
"COG0439",1323,1350,1287,1242,1311,1257,1471,1172,1476,1312,1265,1343,1303,1342,1364,1372,1195,1268,1169,1395
"COG0440",354,351,306,302,343,353,329,286,335,335,425,315,354,401,264,230,360,314,288,305
"COG0441",1218,1567,1259,1490,1546,1619,1547,1492,1505,1529,1650,1466,1564,1592,1398,1109,1463,1498,1314,1245
"COG0442",1095,1048,1038,1066,1100,1030,1055,1128,1100,1017,1166,958,1147,1115,1043,1036,951,1033,1011,1047
"COG0443",1652,2270,1547,2224,1891,1980,2606,1799,2004,2344,2156,1726,2041,1993,1996,1612,1930,2027,1866,1636
"COG0444",848,238,913,243,372,530,389,339,416,175,445,724,499,157,215,622,370,168,473,926
"COG0445",926,1610,788,1212,1167,1247,1319,1306,1208,1467,1258,1021,1333,1465,1237,752,1322,1552,974,742
"COG0446",2472,2605,2318,1570,2209,2161,1789,1809,2346,2045,2005,2132,2195,1913,1447,1237,2306,2105,1795,2520
"COG0447",96,120,117,120,103,148,227,121,90,207,135,82,173,100,174,143,91,149,154,121
"COG0448",98,90,98,93,80,138,271,35,92,254,49,63,180,107,116,71,84,98,233,112
"COG0449",1322,1375,1291,1223,1358,1300,1124,1369,1158,1318,1385,1253,1235,1426,1201,1179,1284,1356,1153,1222
"COG0450",214,106,226,212,136,156,222,218,148,261,246,274,191,195,204,317,168,129,279,242
"COG0451",4026,3526,4138,4729,4397,4704,4269,4969,3456,5442,4924,4937,4405,4956,4069,3269,5662,4301,4864,4208
"COG0452",726,769,690,796,921,866,765,794,862,906,1015,738,875,940,766,630,847,843,684,728
"COG0454",715,601,693,721,715,716,642,685,751,801,601,653,743,700,769,1036,658,699,901,715
"COG0455",104,117,152,71,70,109,50,39,38,85,29,75,84,76,73,527,90,113,119,148
"COG0456",322,150,342,203,184,213,205,222,197,195,279,280,224,168,191,423,179,179,266,324
"COG0457",4944,2957,5323,4269,4077,3819,4030,4083,4383,4179,3693,5199,3654,3841,4138,4440,3376,3544,4608,5273
"COG0458",2124,2641,2151,2243,2363,2400,2542,2519,2519,2372,2736,2268,2458,2669,2265,1974,2299,2333,2098,2167
"COG0459",1819,1822,1746,2243,1783,1819,2618,1589,1939,1673,1973,1736,1752,1419,1953,1736,1603,1417,1677,1861
"COG0460",843,828,750,690,830,848,689,717,767,873,931,716,891,955,593,710,814,853,783,756
"COG0461",486,409,441,469,467,380,384,611,468,489,510,455,380,434,454,395,422,457,451,412
"COG0462",791,934,705,763,816,848,837,873,862,753,947,755,804,906,760,685,865,813,697,730
"COG0463",3741,2404,3794,3503,2975,3054,2617,3561,2558,3864,3171,3649,3135,3870,3334,3742,3392,3287,3623,3778
"COG0464",1337,162,1203,897,582,572,1008,222,1150,530,641,866,469,143,782,1423,294,208,728,1120
"COG0465",1050,1998,1012,2133,1647,1988,2841,1532,1812,2330,1679,1197,2154,1729,2157,977,1749,1790,1637,1083
"COG0466",1288,1694,1255,1300,1254,1306,1107,1522,1416,1286,1419,1238,1292,1554,1224,1447,1547,1636,1111,1211
"COG0467",9,81,26,174,121,164,228,39,49,255,66,26,195,100,192,20,115,79,144,27
"COG0468",1050,1218,949,1286,1142,1303,1381,1060,1034,1175,1346,1110,1214,936,1068,921,1686,1123,1476,894
"COG0469",571,811,545,766,675,699,739,683,623,770,601,475,740,632,802,537,603,785,581,537
"COG0470",1060,658,988,1241,936,1221,1109,847,1046,1218,956,851,1111,686,1030,1102,1748,775,1360,913
"COG0471",973,828,998,791,868,733,844,1143,795,753,646,959,800,827,1002,699,781,829,869,960
"COG0472",977,1148,979,1070,1025,1122,729,1135,968,1204,935,979,1227,1441,1069,844,1194,1300,989,927
"COG0473",1201,1344,1213,931,1031,1149,1123,871,1162,1117,1326,1121,1202,1286,870,985,1156,1245,982,1192
"COG0474",184,26,219,481,196,291,440,89,321,97,78,125,123,38,449,234,105,25,276,222
"COG0475",595,265,814,362,385,409,519,212,369,409,483,538,428,192,317,1179,280,244,560,774
"COG0476",603,377,642,556,502,602,652,464,619,611,603,662,584,564,573,658,573,504,566,629
"COG0477",4594,4796,5697,4658,5079,4947,5388,5621,5825,4431,6931,6980,4799,4380,4401,3372,4706,4578,4551,5834
"COG0478",1,0,0,16,2,4,18,3,19,2,1,1,0,0,12,1,1,0,0,0
"COG0479",599,768,650,706,667,636,619,693,706,566,786,612,697,690,616,529,670,679,513,693
"COG0480",1898,2143,1834,1670,1639,1619,2113,1676,1784,1562,1961,1912,1631,1604,1509,1878,1528,1643,1719,1905
"COG0481",918,1641,821,1222,1346,1309,1267,1282,1134,1536,1366,1048,1383,1594,1210,716,1206,1327,1216,904
"COG0482",925,893,819,737,798,805,660,884,738,841,828,647,750,908,740,756,797,915,777,799
"COG0483",951,994,1008,849,1019,1015,843,1002,931,1071,1168,1012,1118,1198,789,834,1079,1112,847,986
"COG0484",1207,1033,1202,1096,1106,1082,1453,1032,1345,996,1280,1206,1005,927,1072,1342,982,997,995,1150
"COG0486",667,1013,587,835,866,873,904,982,853,1144,877,767,924,1094,900,538,914,1037,805,535
"COG0488",1131,1046,1095,1263,1249,964,1354,682,1591,1014,529,829,973,768,1541,1868,960,1052,1201,1145
"COG0489",887,883,976,860,879,830,876,945,892,827,922,946,776,709,917,947,747,786,934,921
"COG0490",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG0491",1873,1862,2144,1906,1920,1804,1648,1769,1999,1540,1680,2015,1702,1630,1852,1570,1610,1792,1623,2154
"COG0492",1032,1530,1035,1253,1356,1296,1462,1302,1329,1408,1723,1110,1443,1438,1355,840,1345,1450,1056,1056
