"","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3"
"COG0272",1426,1646,1355,1571,1492,1294,1563,947,1009,1184,2020,1058,994,1514,1188,1498,572,1093,1654,1261
"COG0274",184,65,180,209,127,135,135,201,177,85,338,151,28,210,186,165,30,204,190,192
"COG0275",522,161,601,683,719,591,615,484,482,514,674,490,284,712,521,594,243,465,675,532
"COG0276",450,236,560,752,823,750,738,333,365,806,955,375,385,839,552,622,356,366,974,794
"COG0277",2183,784,2171,1622,1583,1688,2067,2236,2254,2050,1882,2211,1518,1904,2141,1798,1952,2375,1550,1860
"COG0278",147,59,153,194,215,156,196,155,162,219,179,176,126,152,173,205,89,208,202,169
"COG0279",243,337,168,237,257,156,179,240,262,182,174,262,268,184,163,220,395,277,216,219
"COG0280",791,308,695,997,1112,1255,1138,672,717,1421,496,672,764,874,805,1146,435,631,1104,1503
"COG0281",761,326,729,852,851,1193,927,660,692,1112,465,706,694,725,742,1026,849,677,845,1283
"COG0282",29,112,73,6,9,22,12,38,41,31,25,37,289,22,127,7,323,64,12,38
"COG0283",383,142,438,494,522,432,418,353,308,389,604,358,217,460,361,385,172,345,452,434
"COG0284",580,178,536,578,534,462,541,458,538,454,622,479,249,487,487,585,193,444,598,415
"COG0285",830,214,860,869,861,788,802,590,623,749,798,590,359,870,716,858,375,650,880,677
"COG0286",145,410,235,115,173,120,122,134,133,79,332,206,1142,177,308,99,1245,177,234,99
"COG0287",533,203,494,665,716,481,656,558,587,577,551,559,352,672,491,601,305,499,592,602
"COG0288",62,82,79,72,73,167,73,86,70,118,50,72,217,85,128,50,207,67,38,291
"COG0289",375,156,406,491,603,457,480,280,294,501,533,325,274,532,391,422,206,267,533,504
"COG0290",331,124,350,364,440,334,437,289,260,438,422,322,202,372,311,403,142,296,409,315
"COG0291",89,31,101,104,139,119,93,48,79,123,140,70,75,106,89,112,60,67,113,101
"COG0292",233,61,227,258,321,276,272,209,227,297,269,188,134,215,220,281,107,201,273,247
"COG0293",327,85,248,334,382,300,403,338,345,299,174,371,188,287,236,360,157,339,326,245
"COG0294",630,165,597,658,715,540,584,617,629,512,806,668,262,586,503,644,188,599,636,424
"COG0295",78,31,57,75,47,128,65,71,76,46,45,52,81,67,92,59,87,71,60,143
"COG0296",146,110,378,262,218,151,198,240,198,136,886,206,264,400,478,233,444,188,306,164
"COG0297",118,93,286,259,169,232,122,189,146,133,701,137,163,260,300,248,407,168,259,167
"COG0298",1,5,6,1,1,0,0,0,2,1,3,4,6,1,7,0,46,6,2,4
"COG0299",473,479,408,538,486,344,406,407,400,311,455,420,231,390,384,455,182,396,422,370
"COG0300",186,120,174,238,227,348,227,228,235,203,193,201,141,285,201,269,53,172,283,406
"COG0301",235,82,110,23,1,7,7,346,361,14,9,366,126,8,72,78,32,308,3,5
"COG0302",454,474,450,476,533,401,479,417,450,574,595,445,384,498,426,469,246,393,610,463
"COG0303",793,115,671,553,457,643,866,727,793,516,289,786,261,528,645,641,438,781,412,453
"COG0304",1011,439,1091,1265,1688,1334,1380,968,912,1805,1208,913,883,1340,1104,1180,607,920,1416,1432
"COG0305",1307,18537,1167,1492,1263,1078,3406,795,773,1561,1637,1047,5841,2497,2150,1292,658,851,1767,1159
"COG0306",300,191,263,300,431,459,475,544,477,231,249,469,180,270,257,263,353,476,397,452
"COG0307",414,133,405,410,468,404,403,354,337,383,502,356,266,403,327,439,232,339,457,407
"COG0308",1359,687,1497,1232,934,1917,985,1781,1822,954,1783,1427,1627,1395,1602,1280,3092,1640,1399,2468
"COG0309",64,24,93,1,1,6,0,44,50,6,6,47,92,3,56,5,312,66,3,8
"COG0310",34,22,5,68,21,0,37,0,2,28,4,3,3,97,17,60,3,4,50,0
"COG0311",186,12,131,85,11,20,45,181,178,32,39,166,8,70,110,105,25,126,73,2
"COG0312",808,515,994,1311,1309,1192,1477,1012,874,1414,1468,932,662,1433,987,1068,760,985,1371,645
"COG0313",440,178,487,612,658,690,596,388,380,469,650,412,279,656,402,589,237,365,613,706
"COG0314",219,49,198,158,91,205,195,223,209,115,71,187,71,132,167,183,130,196,103,150
"COG0315",277,44,235,219,108,199,233,248,260,156,73,226,97,147,221,226,144,269,146,157
"COG0316",563,1012,473,554,591,542,632,536,558,638,547,590,584,563,533,507,409,608,562,595
"COG0317",1176,647,1387,1486,1650,1360,1479,1104,1045,1602,1817,1225,1094,1683,1307,1335,1183,1163,1586,1288
"COG0318",3312,1298,3544,3380,3936,3738,3702,4045,4160,3918,2076,4046,3374,3177,3226,3186,2602,4376,2672,3926
"COG0319",206,71,285,287,302,333,259,210,241,190,151,222,166,285,204,258,115,221,239,349
"COG0320",614,200,672,723,664,568,696,476,463,702,1152,492,304,804,616,740,257,479,890,488
"COG0321",411,143,392,485,392,424,448,273,315,290,496,334,213,510,332,456,168,314,487,374
"COG0322",1343,362,1417,1428,1550,1495,1407,999,902,1314,1537,1026,503,1701,1098,1478,418,932,1438,1559
"COG0323",456,200,548,322,268,594,342,407,380,378,320,394,499,352,491,486,541,422,366,617
"COG0324",512,175,525,650,732,644,594,480,462,547,737,484,321,652,449,603,287,479,728,497
"COG0325",398,137,383,556,539,464,456,357,306,470,458,272,249,492,359,439,194,373,557,498
"COG0326",335,242,643,680,670,859,631,396,367,582,1080,367,537,739,492,539,464,433,668,872
"COG0327",78,65,86,126,64,201,67,88,67,85,81,64,122,138,80,87,165,113,90,163
"COG0328",259,226,295,361,327,321,334,248,220,249,414,227,130,351,296,317,155,266,352,260
"COG0329",1293,344,1113,1055,1367,908,1282,1148,1162,1253,863,1257,455,1029,997,965,368,1139,1057,1081
"COG0330",1257,526,1216,1197,1476,1334,1187,1299,1228,1786,993,1331,889,1238,1082,1366,897,1209,1399,1554
"COG0331",507,180,563,599,749,489,567,458,440,631,612,435,276,610,512,602,244,422,614,582
"COG0332",540,336,611,689,477,804,418,550,459,503,737,394,547,591,613,621,550,522,660,826
"COG0333",39,20,43,74,78,74,71,30,41,105,94,57,52,51,38,57,51,37,91,105
"COG0334",675,316,614,694,459,754,464,738,695,478,966,595,841,619,589,657,775,651,795,918
"COG0335",278,99,263,351,444,355,327,205,232,420,441,258,121,356,250,347,95,221,353,418
"COG0336",412,162,464,589,672,453,555,378,369,640,732,445,270,569,397,511,206,389,659,485
"COG0337",599,278,695,731,1067,728,873,570,575,624,874,606,375,856,635,722,332,576,811,675
"COG0338",273,2278,131,307,60,49,977,164,170,23,121,233,744,561,327,127,429,155,178,51
"COG0339",275,381,549,538,522,648,388,355,271,305,956,311,934,627,565,423,1508,440,496,878
"COG0340",513,138,489,524,507,423,442,544,523,328,543,539,265,477,369,513,307,486,487,380
"COG0341",519,247,616,701,752,727,634,463,454,715,681,505,461,721,476,659,551,499,633,632
"COG0342",940,360,996,1198,1323,1136,1095,785,700,1283,1188,800,778,1195,917,1101,810,838,1252,1135
"COG0343",887,235,788,871,798,720,707,882,903,764,853,878,325,821,690,975,324,860,954,627
"COG0344",412,92,367,325,286,237,288,285,330,243,388,347,129,318,280,288,212,312,336,182
"COG0345",400,145,387,489,636,482,543,381,361,464,515,382,259,504,369,452,231,336,499,396
"COG0346",708,278,777,563,637,598,659,937,908,665,310,929,652,523,586,587,993,959,399,650
"COG0347",151,103,257,253,245,228,184,152,152,302,258,137,169,236,205,156,244,150,196,138
"COG0348",120,344,235,32,18,28,19,101,84,40,44,108,691,49,191,60,1004,197,26,10
"COG0349",406,161,485,421,510,326,468,329,351,430,374,355,328,386,405,389,277,361,370,383
"COG0350",285,97,192,191,168,191,191,307,274,247,90,268,185,196,215,227,177,267,187,191
"COG0351",356,149,336,244,483,250,349,372,424,335,505,450,278,307,257,311,375,330,376,184
"COG0352",280,146,384,242,416,261,329,254,248,272,449,286,268,378,333,268,416,253,337,212
"COG0353",335,105,374,429,503,389,379,305,340,424,486,387,194,399,310,405,155,337,446,403
"COG0354",438,146,373,416,502,325,468,349,355,427,443,369,296,426,342,438,252,380,464,306
"COG0355",243,74,220,278,310,278,236,188,173,301,295,203,157,283,224,253,150,179,300,216
"COG0356",535,195,612,774,744,796,614,466,491,772,752,488,285,690,574,687,298,487,694,724
"COG0357",315,155,386,387,435,371,391,257,235,354,430,300,202,444,281,386,207,253,381,403
"COG0358",1297,3049,1222,1368,1405,1261,1359,1191,1100,1175,1535,1244,1437,1473,1189,1303,1010,1128,1336,1091
"COG0359",314,107,311,384,393,294,347,259,259,319,353,309,164,375,300,317,136,255,324,291
"COG0360",237,70,228,291,287,257,261,215,180,200,307,211,151,267,209,256,110,214,280,229
"COG0361",246,114,206,192,225,180,204,232,216,230,224,238,143,189,172,216,76,215,225,168
"COG0362",115,93,223,280,211,188,136,90,72,136,618,80,142,405,289,196,341,83,269,212
"COG0363",194,118,275,281,207,342,263,198,219,204,433,182,154,378,315,245,153,234,299,380
"COG0364",86,509,267,173,207,245,1762,99,75,211,660,88,400,984,297,164,327,73,229,297
"COG0365",2713,814,2478,2759,2972,2510,3082,2752,2897,3641,2077,2827,1278,2876,2258,2939,1217,2634,2890,2559
"COG0366",343,618,838,637,769,343,744,442,356,670,970,437,1589,962,990,609,2678,512,555,297
"COG0367",1329,1767,949,1011,932,886,1023,925,927,620,846,986,771,1014,962,1047,1101,864,1051,585
"COG0368",102,36,116,102,81,66,68,134,161,46,350,161,91,102,117,61,23,119,127,103
"COG0369",299,393,386,230,217,440,164,146,101,89,820,92,460,198,399,374,803,188,647,631
"COG0370",207,107,114,42,47,162,65,240,195,111,43,144,100,100,75,84,295,188,26,134
"COG0371",192,7,178,128,86,11,134,275,282,83,418,290,5,165,74,101,5,251,173,18
"COG0372",903,356,958,1042,933,852,859,1002,949,1051,946,958,644,975,822,991,596,942,1038,811
"COG0373",365,154,403,388,333,538,275,703,770,254,749,758,270,387,298,286,302,618,468,551
"COG0374",2,29,42,3,8,9,0,10,12,1,21,10,108,4,43,0,655,45,9,15
"COG0375",1,1,11,7,17,2,4,3,3,5,1,6,21,12,14,4,46,6,0,3
"COG0376",636,424,580,922,1397,807,772,505,601,1403,440,503,691,857,661,960,745,520,984,944
"COG0377",356,105,319,323,299,221,296,419,401,311,424,394,71,295,315,320,41,358,369,161
"COG0378",100,36,177,115,172,9,88,116,118,116,115,133,126,113,129,88,236,101,53,13
"COG0379",528,225,501,404,577,451,409,438,429,607,577,484,468,435,522,537,243,384,520,301
"COG0380",62,113,69,64,136,24,88,93,103,92,31,79,252,102,118,84,29,65,19,30
"COG0381",402,406,329,443,467,332,429,330,323,278,349,307,296,478,306,443,78,303,467,400
"COG0382",723,258,875,832,895,727,756,566,526,637,1239,642,342,801,746,825,441,590,904,681
"COG0383",115,9,107,61,9,4,147,115,72,78,64,55,10,128,242,122,7,52,56,11
"COG0384",109,98,129,152,180,224,134,126,148,177,133,165,188,126,118,139,262,156,164,289
"COG0385",337,314,300,278,357,228,355,177,239,351,159,240,359,357,323,371,303,222,337,234
"COG0386",240,158,284,453,466,443,406,188,189,395,412,194,222,402,282,299,238,199,407,507
"COG0387",66,13,52,38,9,73,17,53,37,16,36,20,11,8,81,74,11,64,52,4
"COG0388",1253,578,1284,1060,1491,674,982,1390,1329,1038,1359,1282,1226,993,1263,1050,985,1372,978,627
"COG0389",885,378,973,1050,1151,1093,1028,953,987,1078,1125,953,741,1097,1003,1039,1075,908,1119,1208
"COG0390",45,3,44,29,4,24,16,121,85,4,8,82,6,23,59,31,10,111,10,42
"COG0391",274,32,300,200,138,35,101,303,321,104,573,358,14,202,221,159,51,273,243,9
"COG0392",218,65,245,120,71,36,23,211,226,38,391,220,62,72,165,55,37,194,152,33
"COG0393",55,61,76,82,52,91,31,81,51,58,58,48,61,46,73,60,78,54,96,112
"COG0394",245,142,275,318,212,215,215,232,185,313,283,192,358,279,350,332,311,228,233,187
"COG0395",765,178,674,1109,1553,1177,1539,907,904,1414,440,759,103,1168,878,1013,115,947,904,966
"COG0396",653,168,478,567,467,373,467,455,480,464,442,497,215,563,464,575,206,483,553,376
"COG0397",403,223,583,774,913,817,815,508,405,794,1025,496,311,650,589,693,571,472,797,840
"COG0398",242,174,328,270,408,275,325,175,220,238,569,269,487,321,320,267,698,277,385,262
"COG0399",2044,3831,1522,1808,1702,1910,1806,1926,2224,1090,1701,2266,1606,1606,1596,1742,457,1874,1838,2011
"COG0400",360,104,357,396,412,306,376,288,262,382,384,300,158,345,375,434,232,307,377,284
"COG0401",1,10,4,1,1,0,0,1,3,0,1,1,30,0,5,0,33,4,0,0
"COG0402",930,414,835,675,279,794,583,1166,1133,406,853,1117,571,474,843,732,639,1064,527,616
"COG0403",1022,456,1132,1533,1187,1462,1220,961,721,1582,1523,699,503,1506,1512,1342,537,803,1707,1207
"COG0404",4580,938,3036,5654,5849,7080,6495,5030,5280,7467,2546,5225,660,4762,3072,5660,438,5206,5237,6137
"COG0405",1536,473,1442,1297,1523,1130,1202,1484,1489,1291,836,1469,1019,1238,1340,1144,1526,1672,1324,1055
"COG0406",416,179,478,379,312,245,308,396,359,282,693,407,213,500,479,371,114,324,467,307
"COG0407",499,253,547,711,835,765,700,327,413,655,827,423,350,690,484,560,346,427,791,776
"COG0408",291,173,363,534,696,612,631,207,185,563,686,278,242,582,372,463,265,192,606,627
"COG0409",3,14,28,2,6,2,2,7,3,1,8,12,61,5,23,1,245,32,2,3
"COG0410",780,272,686,788,892,639,925,912,975,958,416,931,296,826,642,741,207,933,713,591
"COG0411",806,143,599,736,793,649,866,852,915,873,322,872,206,765,572,714,189,950,689,665
"COG0412",514,150,563,377,500,287,303,707,673,401,154,703,284,312,456,374,308,660,249,239
"COG0413",632,245,596,774,789,537,719,403,416,788,598,501,291,724,502,723,258,440,672,465
"COG0414",364,154,473,548,617,444,484,205,221,402,633,254,211,564,355,419,253,231,448,409
"COG0415",552,554,1538,1690,2693,1922,2148,217,107,1905,2591,303,810,2332,1427,1604,796,135,2607,1673
"COG0416",435,177,464,490,596,383,415,421,385,482,662,424,206,493,399,466,236,383,509,307
"COG0417",1089,14814,592,1121,156,649,3793,636,619,504,906,832,3907,2214,1838,1045,724,565,1155,583
"COG0418",81,121,215,176,180,183,216,79,58,137,526,111,239,220,179,110,256,93,173,235
"COG0419",624,5954,432,406,79,111,2016,437,429,280,407,600,2544,1056,925,289,598,391,414,147
"COG0420",239,578,180,29,9,18,59,296,312,30,44,329,281,69,203,89,114,235,36,17
"COG0421",176,206,248,96,68,35,82,208,193,102,379,231,261,154,258,99,38,207,133,16
"COG0422",249,212,306,237,437,102,247,360,334,203,606,373,451,322,293,123,442,331,228,29
"COG0423",661,131,546,709,591,486,491,680,637,471,398,586,205,581,460,672,51,609,654,380
"COG0424",366,163,391,439,566,466,460,294,324,522,490,289,307,429,359,394,270,299,482,449
"COG0425",57,36,49,48,40,41,52,104,94,62,21,123,77,34,47,50,78,109,26,39
"COG0426",71,93,369,345,197,7,163,8,6,101,1194,76,24,354,273,118,17,17,353,0
"COG0427",51,173,121,14,14,15,14,44,47,21,27,54,232,52,103,20,659,84,21,23
"COG0428",68,94,52,114,76,160,44,100,76,86,146,66,80,71,51,93,117,87,208,126
"COG0429",42,128,144,79,72,128,95,91,89,77,395,90,236,148,151,62,271,107,119,120
"COG0430",9,12,1,4,0,3,0,20,12,3,1,14,19,1,2,16,1,7,0,8
"COG0431",184,178,222,161,84,150,78,191,169,88,302,181,259,146,229,167,453,201,185,120
"COG0432",230,58,203,157,237,95,237,224,214,161,320,215,132,222,170,224,131,216,250,75
"COG0433",250,148,250,71,34,130,57,323,366,19,70,465,453,54,208,122,76,196,99,20
"COG0434",55,19,34,62,29,19,62,46,47,26,12,39,7,86,39,66,6,53,54,39
"COG0435",68,65,174,113,86,235,166,65,84,136,462,95,245,209,146,75,324,94,202,224
"COG0436",2903,700,2552,2501,2305,2116,2493,2777,2828,2498,2333,2678,1258,2308,2420,2748,851,2701,2437,2262
"COG0437",407,121,309,398,233,417,237,550,480,382,314,397,66,292,292,375,46,490,384,609
"COG0438",4743,6321,4545,4500,4266,3393,3683,3666,3759,3352,5321,3794,4926,4738,4645,4725,4287,3594,4783,3237
"COG0439",1266,634,1188,1281,1344,1326,1090,1406,1454,1410,1315,1401,923,1203,1109,1364,504,1435,1359,929
"COG0440",314,111,294,320,391,287,327,302,304,355,336,328,113,350,260,349,164,277,310,258
"COG0441",1483,415,1338,1578,1602,1380,1404,1210,1246,1572,1635,1308,741,1569,1157,1558,520,1172,1661,1269
"COG0442",1052,351,1049,1121,1143,924,939,1035,1083,1003,1257,1042,549,1099,874,1119,406,966,1219,913
"COG0443",1699,993,1813,2090,1934,1804,1727,1589,1726,2204,3206,1828,1663,2111,1788,2004,1145,1560,2301,1787
"COG0444",740,81,494,299,150,216,416,976,932,322,112,964,55,404,468,366,134,946,180,251
"COG0445",866,382,1027,1444,1507,1217,1317,830,801,1541,1613,759,597,1249,840,1252,673,831,1453,1157
"COG0446",1859,756,1289,1985,1856,2862,2589,2454,2400,2769,760,2538,1005,1709,1385,2043,971,2616,1734,2589
"COG0447",103,14,171,105,115,112,73,130,114,118,428,106,26,176,169,111,20,121,165,143
"COG0448",39,95,199,129,110,36,104,104,88,61,551,99,129,177,191,84,291,94,148,6
"COG0449",1161,593,1102,1258,1408,1035,1278,1183,1269,1379,1365,1204,738,1336,932,1194,615,1169,1416,934
"COG0450",260,406,252,185,198,177,143,238,222,126,394,238,333,177,232,231,314,248,204,160
"COG0451",5144,14616,4249,4851,4879,3888,5583,4014,4257,3431,5902,4626,3618,5402,4819,4412,1250,3906,5107,3798
"COG0452",774,266,809,923,945,806,840,643,706,826,890,705,384,867,617,954,415,669,849,632
"COG0454",640,584,761,820,679,861,636,728,675,538,1263,670,1130,717,768,753,1398,746,815,923
"COG0455",69,68,97,36,51,57,93,141,138,110,56,128,292,57,137,51,218,134,54,86
"COG0456",313,138,323,198,172,131,193,341,309,159,239,360,259,221,319,190,369,321,188,168
"COG0457",5043,1716,4646,4140,3772,4191,3200,5137,5477,3225,4156,5406,2844,3005,4033,4311,3873,5504,3990,4812
"COG0458",2332,785,2162,2466,2599,2083,2300,2087,2162,2585,2347,2230,994,2481,2102,2436,893,2060,2603,1900
"COG0459",1933,5395,1656,1620,1449,1550,1517,1798,1875,1906,2267,1849,1452,1743,1791,2039,663,1653,2006,1585
"COG0460",675,333,662,750,956,742,783,825,790,807,728,745,417,895,583,765,652,716,683,663
"COG0461",516,1311,429,632,492,443,403,427,423,399,545,451,239,441,371,440,274,454,570,394
"COG0462",798,258,688,826,900,736,797,743,749,938,821,708,467,811,703,846,285,760,858,699
"COG0463",3475,3883,3379,3041,3731,2877,2984,3508,3848,2240,4808,3664,3243,3226,3371,3296,2742,3466,3503,2887
"COG0464",838,343,553,446,158,610,220,1112,1194,130,840,1131,568,342,735,795,584,826,362,360
"COG0465",1210,790,1559,2031,1719,1333,1679,1078,1085,1937,3351,1189,851,2162,1603,1856,689,999,2082,1232
"COG0466",1112,776,913,1452,1636,1414,1587,1237,1291,1706,744,1204,893,1290,933,1382,628,1274,1369,1353
"COG0467",65,20,197,135,134,86,95,25,24,63,711,37,26,149,145,78,10,19,268,0
"COG0468",1203,7010,957,1011,906,875,1808,851,916,1233,1059,1010,2266,1686,1454,1098,366,853,1260,908
"COG0469",550,287,688,697,625,792,617,570,529,733,989,503,377,794,661,692,433,597,761,781
"COG0470",1105,5901,821,1087,681,834,2111,882,945,518,988,969,1598,1474,1170,1077,328,834,974,812
"COG0471",825,529,1059,925,832,793,792,1005,897,684,1311,761,846,789,1022,722,1442,1001,1070,900
"COG0472",954,350,877,1219,1392,1111,1146,907,939,1029,1059,1028,585,1237,803,1086,550,897,1176,1131
"COG0473",1087,353,1037,977,1319,855,1178,1105,1173,1489,920,1138,526,1064,932,1029,636,1055,1059,807
"COG0474",144,129,152,137,40,199,66,204,216,38,84,252,222,65,352,281,555,209,79,134
"COG0475",445,303,407,363,201,141,217,698,736,252,622,673,863,465,524,390,759,562,330,173
"COG0476",694,266,624,518,539,491,515,578,598,461,682,637,508,461,591,630,498,568,469,456
"COG0477",7121,2609,7791,4764,4488,4713,4599,6127,5721,5680,3045,6087,4774,4162,6888,5216,5328,5902,4108,4431
"COG0478",1,0,3,6,0,8,1,0,0,1,0,1,0,1,10,8,0,1,0,5
"COG0479",598,442,553,649,663,549,636,664,697,793,403,651,237,644,545,708,340,726,769,550
"COG0480",1874,569,1636,1566,1669,1487,1454,1943,1899,2037,1695,1910,1139,1685,1582,1744,1096,1902,1711,1577
"COG0481",998,365,1161,1331,1680,1206,1298,892,917,1549,1389,977,506,1466,1061,1283,456,948,1456,1269
"COG0482",685,251,703,830,851,722,748,820,837,874,813,833,386,853,607,818,281,734,884,710
"COG0483",999,257,951,1065,1222,803,1025,960,1051,1044,1033,1033,554,1008,800,961,389,984,1007,783
"COG0484",1164,485,892,1085,923,936,912,1162,1124,1013,1113,1191,452,976,1011,1232,387,1115,1076,801
"COG0486",591,283,795,966,1164,845,952,564,570,973,1192,583,417,948,618,896,465,589,974,792
"COG0488",804,869,1414,1244,732,2311,981,1414,970,1031,1350,1143,1608,971,1483,1104,1892,1217,871,2572
"COG0489",956,402,929,942,748,840,706,996,939,837,1029,908,1054,924,911,917,1034,922,939,709
"COG0490",0,0,4,0,2,0,0,3,2,0,0,0,0,1,26,0,0,0,0,0
"COG0491",1983,789,2033,1780,1649,1995,1701,2170,2216,1735,1333,2065,1295,1771,1571,1821,1570,2228,1666,1880
"COG0492",1127,478,1293,1417,1443,1029,1276,1068,1054,1520,1600,1064,624,1398,1052,1481,289,963,1563,969
"COG0493",975,302,885,1221,1345,1167,1290,1104,1070,1649,353,1014,405,1104,822,1182,405,1148,792,945
"COG0494",1230,571,1204,1038,1057,1039,903,1249,1249,1096,672,1232,1167,927,1111,1004,1009,1208,920,1183
"COG0495",1926,531,1767,2025,2307,1812,1849,1774,1816,1893,1923,1914,884,2022,1467,2089,666,1638,2076,2020
