"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6"
"COG0272",1305,859,1722,1502,845,1777,1659,1872,863,1357,1468,1384,1438,1510,1190,966,1422,1322,672,1365
"COG0274",284,161,192,188,200,210,227,152,67,242,207,251,134,210,130,30,174,172,84,233
"COG0275",615,410,576,676,355,204,665,695,211,554,658,659,651,710,583,282,637,613,242,657
"COG0276",768,314,720,808,306,241,916,939,283,445,721,736,776,771,745,363,714,579,292,672
"COG0277",2036,2302,1875,1740,1649,630,1607,1481,1545,2390,2172,1879,1762,1935,1659,1456,1871,2123,1530,1712
"COG0278",188,161,178,195,149,48,199,243,104,163,220,163,197,205,128,123,163,189,80,185
"COG0279",152,236,160,209,258,498,235,257,235,382,157,170,162,162,153,250,195,166,111,205
"COG0280",693,569,789,896,705,386,1189,1095,422,938,1010,908,1131,1043,1238,689,1157,685,780,731
"COG0281",612,574,665,680,748,336,970,862,672,862,767,733,966,889,1183,674,985,684,637,598
"COG0282",14,69,18,28,69,14,23,8,191,41,27,48,17,8,19,265,7,71,204,11
"COG0283",579,305,553,506,270,160,477,532,133,364,456,564,507,474,383,232,420,468,171,548
"COG0284",470,461,474,537,418,277,567,593,236,414,514,464,489,523,432,229,546,527,191,516
"COG0285",840,510,762,840,423,268,855,881,269,777,915,825,803,953,698,347,880,839,379,898
"COG0286",164,283,96,186,287,125,204,178,789,225,122,235,158,95,115,1149,156,242,429,172
"COG0287",603,538,613,630,551,186,599,657,274,495,628,649,623,658,557,334,683,524,266,619
"COG0288",62,84,72,42,211,23,54,40,239,92,84,81,90,61,211,213,41,75,256,45
"COG0289",488,258,523,467,232,174,511,506,188,258,329,326,363,333,279,159,339,283,122,343
"COG0290",396,243,414,388,226,127,372,396,127,305,409,368,411,406,317,195,412,366,177,377
"COG0291",144,59,95,151,61,27,120,117,63,101,80,135,74,104,68,51,74,86,45,105
"COG0292",260,195,255,271,173,78,276,260,79,251,248,262,292,299,299,116,249,222,92,260
"COG0293",205,334,268,268,287,104,355,362,188,274,327,258,351,323,273,161,384,232,140,266
"COG0294",613,493,678,624,483,205,676,643,199,596,618,685,639,654,470,243,627,597,219,698
"COG0295",49,59,51,47,117,26,72,57,64,135,89,41,54,53,110,89,61,72,71,65
"COG0296",881,263,463,488,151,80,237,228,280,140,420,751,275,578,174,203,168,398,184,680
"COG0297",513,190,339,307,139,70,211,229,210,192,291,455,229,404,278,150,108,264,58,426
"COG0298",4,2,0,0,6,2,0,0,16,11,2,7,2,0,0,11,0,5,21,0
"COG0299",439,374,506,474,372,218,396,479,428,418,417,445,354,503,350,222,404,414,164,464
"COG0300",289,252,168,230,441,88,260,322,144,58,262,259,285,265,409,142,190,179,250,271
"COG0301",12,368,70,16,655,13,22,2,188,187,21,22,0,34,8,128,126,127,4,7
"COG0302",321,264,358,391,247,327,349,395,396,218,498,536,531,499,414,363,523,427,234,565
"COG0303",481,739,502,490,376,197,498,381,293,920,758,484,545,494,672,282,544,713,304,522
"COG0304",1207,921,1306,1154,963,541,1444,1435,720,1146,1261,1148,1401,1206,1304,833,1368,1122,681,1124
"COG0305",1373,794,2305,3621,773,21217,1512,1687,9568,1058,1447,1680,2225,1514,1260,5756,1562,1163,9427,3727
"COG0306",222,438,190,233,316,78,365,437,272,320,289,200,342,271,425,176,334,249,112,195
"COG0307",453,302,453,432,344,146,418,466,160,284,436,460,469,433,407,248,430,409,168,463
"COG0308",1767,1659,1086,1204,2260,452,1340,1793,1491,1531,1121,1491,1135,1237,2185,1559,1250,1471,1129,1311
"COG0309",21,73,16,7,36,4,3,8,101,106,3,25,2,8,0,92,31,90,74,1
"COG0310",15,5,28,47,7,37,103,78,4,33,62,11,23,74,0,2,66,10,7,88
"COG0311",16,158,54,47,114,24,106,120,23,94,66,28,26,72,18,5,206,140,15,61
"COG0312",1443,902,1366,1419,1062,551,1526,1329,572,807,1568,1441,1327,1498,1009,608,1217,1011,609,1641
"COG0313",527,338,535,568,394,185,608,701,193,464,558,569,645,581,674,238,498,438,215,606
"COG0314",117,167,144,138,98,56,138,116,92,242,196,150,149,146,169,99,182,195,72,140
"COG0315",119,239,152,174,110,69,166,147,90,402,214,161,168,177,168,82,235,220,81,162
"COG0316",407,552,572,637,473,850,548,578,991,400,539,458,588,527,554,595,594,475,484,477
"COG0317",1721,1089,1450,1641,1187,561,1446,1585,983,1261,1593,1798,1577,1723,1439,1067,1465,1389,776,1821
"COG0318",3338,4282,3595,2822,2841,1052,2892,2414,2870,3704,3324,3027,3297,2804,3607,3293,2893,3461,4620,2713
"COG0319",268,206,243,331,170,66,242,239,95,245,296,317,262,328,292,180,245,290,118,268
"COG0320",910,420,758,732,443,228,840,821,231,566,778,838,657,962,579,321,746,655,256,879
"COG0321",438,260,421,441,295,185,511,584,146,299,485,441,462,538,404,217,478,422,205,475
"COG0322",1571,844,1295,1516,783,543,1569,1504,399,1197,1581,1664,1441,1729,1534,511,1413,1303,509,1751
"COG0323",408,454,265,319,526,144,323,330,420,447,332,329,371,298,631,532,326,594,428,225
"COG0324",607,438,595,599,357,211,657,731,255,640,646,566,681,663,546,310,638,543,238,636
"COG0325",487,257,452,473,288,153,574,587,175,452,501,451,474,456,402,263,434,418,164,486
"COG0326",1125,399,751,741,501,156,587,481,372,380,693,899,882,764,920,571,312,681,115,817
"COG0327",82,93,63,65,88,73,113,87,149,61,68,101,95,70,177,124,72,78,65,70
"COG0328",397,212,331,363,180,179,316,362,118,272,377,380,348,387,314,154,296,290,103,378
"COG0329",987,1090,1136,1120,533,367,1026,1047,430,1107,1164,1067,1129,1061,962,449,1308,1189,335,949
"COG0330",1069,1187,1116,1144,990,401,1256,1351,759,1372,1112,1032,1244,1240,1348,908,1609,1189,770,1036
"COG0331",550,367,608,604,316,197,668,628,246,520,576,545,656,629,507,288,633,507,306,612
"COG0332",683,444,529,484,588,230,629,702,437,717,504,510,702,595,854,555,485,576,437,559
"COG0333",74,31,88,55,35,26,87,84,23,56,35,39,47,40,43,31,40,23,18,40
"COG0334",437,615,363,440,809,234,733,883,559,762,531,462,467,431,818,867,578,584,450,434
"COG0335",330,195,345,335,171,95,386,429,89,249,338,349,343,376,366,152,356,267,128,312
"COG0336",578,320,596,598,297,168,613,626,177,465,625,551,561,656,452,304,614,486,161,621
"COG0337",828,510,715,778,502,305,778,873,302,664,857,837,819,917,711,324,730,718,279,883
"COG0338",92,129,161,462,218,5062,95,118,718,47,307,191,294,257,44,784,237,128,549,906
"COG0339",820,356,665,494,1031,182,442,364,824,375,546,630,559,533,714,926,236,544,608,612
"COG0340",465,529,485,506,581,150,515,504,248,400,462,428,478,491,425,270,486,475,151,431
"COG0341",682,431,601,631,415,278,688,755,363,572,710,675,765,708,766,496,637,639,306,662
"COG0342",1145,725,1112,1085,685,417,1137,1329,590,970,746,733,776,804,718,510,814,674,331,790
"COG0343",791,790,774,804,952,251,874,972,349,646,855,777,775,900,738,342,916,799,213,799
"COG0344",292,330,320,300,158,81,306,306,137,398,341,288,283,396,225,141,443,349,134,327
"COG0345",451,316,512,499,349,183,565,498,210,430,533,534,498,551,421,276,536,449,272,533
"COG0346",644,974,623,525,782,150,430,361,772,465,558,637,637,524,620,647,569,709,740,509
"COG0347",274,165,286,203,142,73,138,145,210,369,190,236,266,217,216,208,177,241,190,238
"COG0348",82,245,66,80,410,45,67,15,718,485,50,117,21,56,20,727,76,208,327,26
"COG0349",393,321,483,409,218,126,433,363,258,329,452,426,455,426,342,349,456,465,413,391
"COG0350",140,294,175,189,258,68,217,211,192,374,196,138,142,168,199,167,299,197,221,161
"COG0351",311,320,269,374,394,88,361,300,303,295,320,380,307,321,220,266,491,333,179,356
"COG0352",361,242,337,372,180,80,340,291,305,301,391,406,296,343,302,279,372,401,223,370
"COG0353",434,253,405,431,213,108,395,434,125,369,426,478,464,451,398,176,456,407,135,399
"COG0354",363,377,508,412,245,159,512,467,197,352,469,374,495,396,327,318,474,379,204,369
"COG0355",223,195,251,252,159,70,254,256,117,280,288,253,278,294,304,145,265,234,100,282
"COG0356",684,416,582,652,356,216,726,808,248,513,644,681,693,708,902,269,731,580,251,663
"COG0357",278,163,283,261,127,78,253,244,119,175,392,420,457,407,379,198,426,360,153,385
"COG0358",1282,1076,1432,1411,1154,4292,1285,1480,1572,1238,1343,1297,1428,1369,1242,1333,1293,1185,1769,1340
"COG0359",303,201,318,329,183,118,350,366,127,300,351,312,352,330,252,168,321,296,136,330
"COG0360",279,190,263,247,147,84,274,320,119,271,253,248,261,244,261,143,213,240,92,253
"COG0361",184,184,198,206,202,142,231,209,99,191,178,174,199,206,165,113,255,189,88,178
"COG0362",561,53,425,371,69,102,283,233,168,47,279,512,273,479,183,127,174,253,126,567
"COG0363",377,204,254,327,154,248,252,286,246,233,174,219,212,208,233,99,117,172,135,193
"COG0364",717,141,294,411,83,12416,232,122,435,122,735,578,314,400,252,482,77,274,365,558
"COG0365",2419,2579,2678,2642,2070,885,2951,2774,1171,3232,2964,2546,2842,2913,2620,1252,3432,2458,1225,2641
"COG0366",1115,495,1034,966,725,335,593,530,1498,241,1039,1064,663,815,361,1591,492,786,683,1763
"COG0367",1082,939,801,995,991,2455,1299,1218,792,1249,1076,934,871,1068,796,854,1066,968,454,1545
"COG0368",241,157,150,134,152,22,91,71,98,67,127,200,72,107,65,98,119,141,98,151
"COG0369",457,126,279,289,158,116,495,413,451,27,282,370,303,353,409,426,108,328,128,320
"COG0370",80,181,63,23,302,45,60,28,52,517,63,35,94,40,152,124,137,104,76,20
"COG0371",313,256,225,171,353,32,131,111,56,77,176,228,122,174,22,10,125,163,0,242
"COG0372",865,996,928,876,1048,320,952,1007,569,896,960,839,916,1035,808,666,1082,983,474,919
"COG0373",617,742,479,437,913,95,354,402,326,346,367,542,458,435,548,282,315,386,117,518
"COG0374",13,12,1,8,40,9,4,2,108,29,1,55,3,0,4,104,3,35,122,12
"COG0375",26,8,1,15,11,1,0,2,29,21,10,34,9,21,0,12,7,11,13,28
"COG0376",707,508,675,791,970,261,1094,1063,559,57,628,763,1006,821,829,743,956,566,577,621
"COG0377",285,361,397,276,361,90,365,334,48,408,300,295,277,369,169,68,466,310,79,347
"COG0378",318,136,174,207,149,21,25,17,167,119,162,284,127,185,12,121,109,165,80,251
"COG0379",477,355,587,545,433,176,494,490,299,475,502,561,494,672,370,435,610,510,279,516
"COG0380",139,153,213,62,66,73,46,37,198,50,213,104,119,78,25,234,24,59,384,371
"COG0381",346,293,300,352,302,517,618,500,167,534,462,350,356,440,335,309,390,359,314,489
"COG0382",1152,533,784,924,315,223,783,833,286,610,889,998,857,1044,669,370,707,885,319,986
"COG0383",69,90,45,53,26,22,102,93,6,165,184,71,48,81,10,15,42,108,108,54
"COG0384",134,161,136,104,84,35,136,188,145,99,128,138,194,120,261,209,94,120,174,100
"COG0385",177,244,281,359,181,146,383,377,311,253,408,283,270,339,200,397,405,290,307,272
"COG0386",394,179,363,375,217,129,370,464,174,124,369,351,450,377,400,239,261,300,111,394
"COG0387",24,22,13,33,17,17,78,56,10,10,38,18,28,72,28,11,11,51,5,35
"COG0388",1404,1426,1260,1185,1496,350,975,939,1139,1288,1072,1455,971,1171,671,1230,1190,1296,1278,1319
"COG0389",796,645,656,718,617,222,732,738,519,440,1061,1149,1057,1155,1086,721,1090,981,719,1098
"COG0390",4,96,28,13,61,7,23,12,13,120,34,14,16,12,24,6,24,48,10,19
"COG0391",429,273,379,239,280,48,208,152,69,139,230,291,166,272,30,19,299,348,7,348
"COG0392",253,235,154,157,201,19,98,165,132,189,87,183,87,147,42,61,181,239,71,168
"COG0393",44,51,25,28,31,13,54,107,30,63,34,54,72,58,103,51,47,78,61,31
"COG0394",271,244,325,238,256,86,246,233,286,244,219,268,231,246,214,316,211,279,264,192
"COG0395",658,900,849,940,408,323,1045,902,207,686,1464,882,918,1037,1231,96,1026,723,543,1145
"COG0396",476,433,512,562,425,225,587,606,160,423,509,529,504,577,378,221,603,500,201,591
"COG0397",874,439,802,756,432,216,752,700,350,111,774,797,824,892,682,324,523,573,275,945
"COG0398",389,267,373,418,485,115,390,325,501,235,341,438,429,393,245,466,299,345,381,332
"COG0399",1534,1920,1513,1950,2388,7449,2022,1966,1607,2543,1367,1634,1759,1862,1677,1530,1917,1594,1349,1656
"COG0400",355,234,412,397,331,108,413,414,151,338,368,385,440,465,305,173,403,383,68,376
"COG0401",4,6,1,2,32,1,1,0,29,3,1,7,0,0,0,20,0,5,10,0
"COG0402",900,1216,760,614,753,204,536,308,747,729,436,533,294,359,511,368,308,554,416,406
"COG0403",1547,680,1455,2146,884,710,1517,1726,533,1190,1426,1671,1491,1726,1452,571,1499,1169,505,2028
"COG0404",3898,4083,4967,4832,2424,1557,5758,5162,780,6203,5934,4027,5863,5461,6560,635,5935,3113,1092,4656
"COG0405",1006,1429,1217,1031,1016,394,1381,1553,1001,1252,1153,997,1155,1075,1130,1090,1394,1508,927,989
"COG0406",586,386,564,426,321,142,478,401,256,264,471,492,377,460,256,251,392,485,350,569
"COG0407",793,390,703,679,338,199,790,792,271,665,684,738,715,680,748,385,540,542,293,728
"COG0408",643,194,546,605,268,170,537,587,233,248,584,603,638,582,639,231,459,401,213,636
"COG0409",10,20,2,7,21,5,1,6,87,47,2,26,4,3,0,49,3,31,82,3
"COG0410",727,940,847,850,482,333,876,705,464,1264,881,793,823,824,622,294,918,652,549,762
"COG0411",513,844,633,707,457,365,885,629,310,1250,530,389,515,458,417,131,578,366,323,406
"COG0412",251,668,432,324,499,152,333,291,213,820,383,307,385,356,259,298,493,497,406,303
"COG0413",607,411,764,604,430,1334,730,654,257,390,740,581,718,743,516,269,799,553,249,665
"COG0414",577,230,609,469,200,159,530,452,258,240,493,564,553,577,435,210,442,439,239,536
"COG0415",2554,162,1605,2441,517,738,2505,2529,642,42,2291,2565,2021,2315,1865,892,1659,1539,554,2627
"COG0416",593,369,618,469,234,181,537,447,160,632,563,563,521,613,347,180,548,514,250,617
"COG0417",618,746,1262,3484,1093,27926,765,1095,5118,376,1234,970,1681,1081,688,3864,949,602,1844,3165
"COG0418",508,90,301,274,101,46,117,105,210,58,262,422,207,263,183,223,93,198,96,384
"COG0419",284,565,786,1554,803,12810,293,426,2334,336,492,491,609,374,144,2475,615,472,925,1735
"COG0420",26,328,65,66,407,419,50,16,359,113,56,45,23,34,19,328,184,200,271,35
"COG0421",333,264,256,240,225,82,118,51,200,217,165,326,127,203,33,241,102,279,145,273
"COG0422",435,368,370,331,455,81,201,128,419,242,299,478,240,254,98,418,256,256,319,361
"COG0423",369,530,407,379,731,251,662,914,79,338,361,240,411,392,328,134,456,388,41,271
"COG0424",447,293,424,430,318,128,505,504,265,357,397,415,482,469,468,321,351,393,244,395
"COG0425",45,133,54,38,127,26,33,22,113,115,29,21,33,21,34,49,32,31,20,18
"COG0426",1152,23,702,618,15,50,208,126,29,109,387,915,298,667,6,27,103,384,8,897
"COG0427",43,100,34,33,92,19,16,8,397,65,25,45,11,21,14,255,39,117,137,10
"COG0428",86,66,62,75,120,78,153,225,103,103,50,71,120,68,147,80,43,66,59,40
"COG0429",347,105,214,232,225,34,77,91,207,67,198,307,137,222,179,243,38,170,36,278
"COG0430",3,1,17,1,1,7,1,0,14,18,5,0,1,2,6,12,1,3,2,1
"COG0431",222,204,205,148,331,75,187,158,281,23,131,236,102,158,167,333,158,220,230,198
"COG0432",265,189,247,224,184,99,222,241,88,382,247,224,199,257,71,119,238,209,68,289
"COG0433",74,377,55,64,344,279,84,76,289,207,73,120,47,41,82,446,221,231,539,34
"COG0434",38,62,46,42,18,28,83,41,2,18,66,28,36,61,29,4,47,32,35,59
"COG0435",331,126,216,168,214,35,161,88,198,40,188,282,107,174,265,259,44,171,165,236
"COG0436",2227,2459,2271,2171,1972,853,2530,2379,934,2808,2561,2263,2167,2567,2076,1212,2932,2587,1275,2103
"COG0437",316,385,236,190,503,71,327,473,143,701,232,244,347,261,497,58,318,332,181,144
"COG0438",4109,3678,4937,4510,3802,7955,5226,4927,4079,4001,4255,4268,3934,4754,3114,4933,4315,4192,3553,4782
"COG0439",1391,1453,1278,1211,1346,406,1304,1303,923,1040,1261,1331,1195,1334,1294,970,1248,1253,706,1297
"COG0440",304,286,326,276,221,115,296,330,135,308,357,306,365,367,256,102,419,272,147,302
"COG0441",1337,1106,1405,1388,1164,525,1663,1654,502,1275,1543,1403,1517,1626,1292,736,1688,1284,557,1450
"COG0442",1198,907,1070,1095,990,393,1153,1240,374,1006,1113,1146,1075,1244,875,523,1164,1080,360,1166
"COG0443",2506,1512,2229,2151,1515,718,2183,2028,1077,1531,2039,2390,2168,2400,1928,1637,2147,1739,759,2301
"COG0444",190,963,356,210,581,127,227,222,286,604,456,208,221,239,262,53,454,500,243,322
"COG0445",1442,706,1250,1224,718,365,1414,1567,605,1045,1307,1411,1395,1454,1262,601,1249,966,449,1356
"COG0446",1523,2343,1901,1723,1275,565,1932,1578,1343,3271,2037,1556,2129,1796,2833,965,2132,1339,1441,1499
"COG0447",300,126,214,196,167,21,114,72,18,381,162,257,132,201,119,18,137,196,59,257
"COG0448",437,127,274,236,68,30,111,60,132,143,180,425,163,261,37,144,43,207,87,351
"COG0449",1174,1183,1283,1260,1107,715,1319,1343,895,1294,1199,1191,1302,1310,1026,762,1442,1113,702,1246
"COG0450",295,261,234,276,289,206,210,178,367,258,155,318,164,262,179,323,226,285,385,231
"COG0451",4591,4100,5113,6922,3282,27421,5216,5110,4889,5438,4592,4812,4807,5111,3725,3800,5227,4190,3363,6908
"COG0452",835,614,867,832,608,288,863,723,336,700,894,816,954,907,788,391,929,781,339,834
"COG0454",1006,822,821,832,1058,290,710,774,1063,606,777,1059,763,828,804,1153,591,838,927,837
"COG0455",132,188,67,53,501,19,62,33,143,132,79,113,51,50,87,263,28,94,133,60
"COG0456",229,382,270,184,411,65,178,141,331,199,219,202,184,196,161,293,227,308,317,196
"COG0457",4151,5152,4120,3619,4513,1188,4020,4169,2660,5597,3694,3893,3657,3900,4374,2746,3664,4637,2363,3594
"COG0458",2235,1987,2351,2273,1985,975,2560,2657,909,2168,2449,2173,2216,2488,1947,1020,2747,2201,919,2388
"COG0459",1909,1625,1932,1923,1756,6561,1814,1853,1796,1413,1737,1720,1719,1936,1718,1453,1979,1651,2955,1829
"COG0460",769,693,798,822,716,272,812,719,439,733,854,781,944,819,727,452,916,631,344,846
"COG0461",473,399,542,474,407,170,415,550,490,373,440,456,519,466,402,238,503,447,184,545
"COG0462",711,686,744,761,696,447,803,863,369,761,783,763,846,875,650,440,965,692,399,811
"COG0463",3553,3655,2972,3921,3791,6351,3519,3676,2740,4887,3133,3698,2929,3574,2656,3306,3232,3322,2733,3563
"COG0464",586,1120,508,403,1415,359,389,290,661,369,512,518,303,548,599,566,642,557,260,465
"COG0465",2711,922,2254,2100,919,668,1971,1774,659,1331,2140,2392,1871,2574,1429,854,1770,1633,646,2598
"COG0466",999,1174,1153,1354,1373,497,1389,1560,805,1547,1327,1118,1538,1187,1312,874,1382,972,748,1052
"COG0467",429,23,302,217,30,44,157,144,19,15,192,330,145,249,38,39,51,184,12,321
"COG0468",996,891,1299,2230,1002,11770,1051,1223,2900,891,1164,1182,1376,1292,913,2214,1363,1005,1379,2079
"COG0469",917,565,719,717,532,219,745,659,392,536,712,801,711,816,823,378,652,693,409,829
"COG0470",816,903,1074,2110,1085,11731,889,1105,2307,545,744,652,872,695,552,1051,614,542,635,1271
"COG0471",1092,871,834,818,695,237,838,1185,938,1225,810,934,819,823,902,901,634,978,943,892
"COG0472",1014,852,984,1019,838,408,1200,1204,462,1135,1254,1058,1238,1152,1059,539,965,855,421,1186
"COG0473",1002,1102,1052,1044,958,377,1078,915,483,854,1183,1104,1035,1091,760,528,1299,966,436,1094
"COG0474",72,229,67,78,213,181,135,93,201,315,114,76,67,141,146,259,62,131,401,100
"COG0475",510,846,507,366,1108,155,418,262,674,427,300,322,184,303,112,534,304,271,631,289
"COG0476",621,578,568,542,679,261,528,461,426,598,621,576,520,635,443,542,595,611,389,581
"COG0477",4350,6555,5324,4204,3245,1811,4467,4039,4664,4296,4758,4325,4402,4440,4609,4802,7027,7801,5324,4164
"COG0478",0,1,0,1,1,2,0,0,1,2,5,1,2,7,7,0,1,3,0,3
"COG0479",437,597,485,592,540,359,661,755,242,564,643,464,560,620,522,256,795,554,281,475
"COG0480",1536,1778,1391,1454,1799,593,1807,1686,853,2067,1596,1527,1607,1709,1427,1220,1935,1659,619,1528
"COG0481",1526,825,1271,1427,729,438,1378,1312,392,1142,1380,1559,1370,1581,1221,504,1360,1135,478,1562
"COG0482",751,717,757,785,856,248,907,979,291,879,786,744,824,904,748,400,795,712,351,792
"COG0483",949,868,1084,953,826,317,1045,1068,371,909,1029,1014,1019,1094,832,522,1120,936,655,1049
"COG0484",909,1135,949,915,1273,366,1173,1084,409,953,967,883,1041,1067,903,476,1268,928,362,934
"COG0486",986,509,876,950,503,271,1015,1174,341,804,934,1078,977,1077,828,419,915,778,312,1056
"COG0488",1447,1370,1411,896,1904,304,772,638,1595,811,1078,1222,1287,933,2443,1596,517,1315,1685,846
"COG0489",971,917,789,805,969,285,1022,1030,807,727,763,889,899,868,827,1038,949,842,918,832
"COG0490",1,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,5,24,0
"COG0491",1576,2127,1775,1473,1529,563,1728,1708,1384,1479,1692,1366,1686,1458,1957,1351,1662,1986,1700,1427
"COG0492",1415,959,1366,1365,955,524,1569,1464,484,810,1401,1459,1383,1516,1006,639,1748,1253,487,1443
"COG0493",476,694,696,617,309,253,644,584,266,1461,1203,794,1110,975,1055,404,1259,867,497,833
"COG0494",807,1304,1120,877,1241,387,985,940,1041,934,963,891,1020,873,1126,1229,1023,1128,1049,807
"COG0495",1991,1573,1770,1788,1715,718,2164,2345,728,1494,2018,1914,1953,2149,1779,860,2164,1780,664,2082
"COG0496",359,211,318,287,148,83,298,291,126,275,316,365,314,338,310,130,233,279,188,327
