"","X149_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45"
"COG0271",169,145,142,124,146,137,111,150,161,140,139,118,168,80,137,115,126,129,149,123
"COG0272",1471,1452,1510,1326,1521,1450,777,1563,1599,1308,1293,1108,1707,508,1533,1236,1306,1084,1125,1582
"COG0274",157,161,210,171,175,258,126,208,181,169,116,242,159,26,249,157,153,181,322,148
"COG0275",574,608,754,568,547,670,204,590,704,552,563,471,763,256,622,454,555,425,494,629
"COG0276",628,750,811,546,801,703,278,833,791,471,749,305,888,323,677,435,718,511,288,713
"COG0277",1807,1697,1932,2084,1511,1693,1488,1608,1724,2171,1676,2326,1516,1905,1723,2193,1765,1932,2227,1708
"COG0278",212,200,177,164,188,178,62,188,197,153,157,175,207,100,175,168,191,114,182,216
"COG0279",232,207,191,196,219,182,284,175,245,207,203,324,202,414,234,295,258,230,320,201
"COG0280",1195,1106,1108,724,1151,674,740,1036,1112,708,1337,484,1101,465,1047,819,944,584,541,1074
"COG0281",1043,923,944,733,975,551,755,880,948,846,832,356,571,535,629,490,500,433,458,585
"COG0282",7,37,12,55,29,14,114,44,25,38,18,109,5,310,10,37,52,101,39,1
"COG0283",407,536,513,440,364,566,155,414,473,382,413,325,513,200,448,340,409,347,343,466
"COG0284",602,512,561,470,557,534,187,531,516,532,497,480,588,188,513,521,547,413,443,577
"COG0285",842,817,901,832,810,839,297,802,922,790,745,687,880,327,810,748,821,639,743,955
"COG0286",123,292,107,264,239,165,650,263,156,83,123,181,202,1254,133,163,217,463,256,117
"COG0287",574,568,695,493,508,597,158,566,641,528,528,415,682,278,570,507,596,409,395,716
"COG0288",65,76,48,79,50,53,172,68,34,67,127,79,31,150,28,42,47,74,69,14
"COG0289",444,429,612,437,388,597,168,446,448,367,258,186,357,119,236,191,287,213,155,330
"COG0290",385,419,440,356,369,383,156,344,401,354,317,236,435,132,392,282,362,256,265,381
"COG0291",90,107,154,128,96,170,78,102,117,86,92,65,104,55,107,91,82,90,72,116
"COG0292",247,278,256,215,237,267,90,273,294,214,243,214,283,79,262,184,226,163,219,265
"COG0293",389,312,341,236,298,255,141,264,370,306,308,191,390,160,365,319,305,208,180,426
"COG0294",604,586,694,564,564,702,255,624,615,590,560,525,625,204,592,633,643,499,552,663
"COG0295",75,65,65,65,83,51,63,52,65,54,132,110,67,95,83,67,60,71,165,74
"COG0296",235,337,444,431,312,672,180,338,233,189,156,310,176,463,335,149,155,290,148,156
"COG0297",267,272,299,269,225,390,46,300,178,155,233,242,187,358,238,128,142,197,259,132
"COG0298",0,3,0,5,4,1,15,5,1,0,0,9,0,57,0,2,1,6,13,0
"COG0299",396,425,463,409,661,536,164,451,711,401,362,381,417,178,767,404,387,335,389,465
"COG0300",243,202,213,173,273,295,56,283,186,222,333,152,378,63,159,202,285,226,138,282
"COG0301",71,42,19,113,25,13,1,26,37,139,5,277,13,55,44,295,160,158,315,142
"COG0302",498,511,511,397,579,489,521,468,514,395,376,301,503,228,596,408,460,385,336,553
"COG0303",643,426,522,698,535,497,426,478,577,782,662,829,442,470,674,796,631,666,727,524
"COG0304",1163,1281,1180,1154,1296,1193,747,1344,1285,1145,1350,1146,1354,614,1039,959,1232,1092,1152,1191
"COG0305",811,1275,1507,815,1263,2434,8142,938,1198,839,1063,890,1406,708,3220,885,1199,992,949,1566
"COG0306",256,237,208,284,475,182,262,425,308,282,440,441,411,335,382,473,422,416,300,296
"COG0307",447,392,443,406,415,437,122,415,390,348,407,236,457,199,407,334,386,339,190,432
"COG0308",1240,1415,1272,1453,1567,1366,964,1484,1295,1145,1855,1947,1496,3034,1221,1685,1322,1615,1977,1356
"COG0309",7,21,4,87,18,4,84,18,26,67,5,91,5,297,7,74,38,76,132,29
"COG0310",53,71,61,4,48,78,13,48,74,29,0,47,71,2,91,10,40,8,44,65
"COG0311",135,98,77,132,96,50,0,82,101,161,30,129,93,16,129,208,167,106,165,181
"COG0312",1112,1285,1524,1035,1190,1803,617,1181,1117,953,1101,796,1429,785,1144,817,1095,823,848,1315
"COG0313",382,346,395,302,344,380,138,373,389,297,664,338,669,239,462,429,486,358,337,639
"COG0314",206,137,151,169,164,143,81,135,177,205,200,229,138,155,194,231,171,139,214,183
"COG0315",243,170,153,231,198,162,78,156,229,286,218,312,140,143,230,263,196,169,322,210
"COG0316",509,523,547,479,566,523,510,514,555,463,501,379,610,409,711,528,465,388,319,570
"COG0317",1362,1451,1683,1471,1476,1864,612,1530,1511,1165,1357,1082,1618,1209,1398,1114,1327,1102,1223,1445
"COG0318",3111,2955,2841,3562,2883,2810,2684,2994,3209,3982,3594,3899,3243,2674,3113,3159,3714,3832,3499,3006
"COG0319",280,236,302,283,252,338,129,231,296,238,285,194,279,115,222,236,224,187,244,255
"COG0320",713,747,831,625,725,918,186,830,734,611,576,452,831,217,764,553,658,555,491,776
"COG0321",474,462,510,401,443,464,209,447,525,418,464,287,501,167,519,343,430,300,261,537
"COG0322",1472,1374,1792,1392,1423,1752,586,1433,1510,1321,1039,591,1059,260,944,796,913,686,668,1002
"COG0323",459,390,367,533,474,211,320,414,330,524,627,566,319,532,367,427,418,579,602,308
"COG0324",423,398,467,394,437,440,168,403,489,339,583,471,712,284,638,502,551,425,598,680
"COG0325",450,486,515,399,479,478,134,497,531,345,401,314,636,201,409,372,393,306,412,462
"COG0326",544,614,702,623,683,849,265,699,481,387,849,372,632,469,414,352,506,618,303,461
"COG0327",84,102,101,69,125,81,69,106,106,74,181,74,94,138,87,52,92,153,44,70
"COG0328",339,345,350,273,341,360,88,311,328,283,281,278,372,147,440,257,314,251,253,355
"COG0329",1045,1059,1175,1097,892,1000,486,922,1091,1298,966,982,1144,395,923,1206,1195,1013,884,1177
"COG0330",1265,1266,1125,1193,1267,1011,857,1276,1359,1217,1317,1256,1350,948,1073,1296,1279,1163,1201,1364
"COG0331",604,618,609,497,573,597,236,562,702,488,528,450,617,230,549,428,531,425,444,714
"COG0332",607,615,585,628,640,584,401,634,591,514,853,672,686,554,616,533,566,719,762,595
"COG0333",45,51,42,24,30,42,14,48,44,27,61,24,83,34,63,35,64,37,28,66
"COG0334",623,556,463,532,841,408,426,824,571,637,801,772,801,764,571,753,713,853,902,641
"COG0335",342,343,368,307,342,342,89,323,378,282,376,184,370,83,301,262,317,215,233,370
"COG0336",542,575,609,463,515,591,192,567,599,465,302,243,445,133,302,259,329,245,270,385
"COG0337",778,677,849,731,636,831,386,772,748,614,707,531,851,324,671,581,706,581,548,804
"COG0338",150,367,574,132,512,890,703,200,618,145,40,120,142,413,1024,165,171,180,110,212
"COG0339",334,542,533,519,477,615,337,554,412,309,706,565,410,1466,471,343,309,547,576,256
"COG0340",485,415,469,507,474,445,160,445,504,488,424,433,481,301,483,497,505,423,436,587
"COG0341",430,491,464,402,459,431,162,461,478,296,700,467,695,506,584,503,564,466,558,718
"COG0342",1116,1163,1215,1004,1128,1158,455,1166,1249,891,1137,899,1374,767,1033,871,984,983,984,1291
"COG0343",935,859,852,750,907,820,238,884,861,805,795,650,856,322,878,942,826,707,693,980
"COG0344",302,304,324,403,258,317,112,278,361,371,209,308,303,222,306,362,335,200,367,396
"COG0345",457,529,483,387,423,529,310,512,513,409,497,302,481,229,463,390,423,325,360,488
"COG0346",575,583,472,756,544,537,662,445,588,836,618,679,514,1028,543,648,640,737,581,608
"COG0347",151,212,181,249,187,241,212,194,162,175,217,330,203,268,163,123,223,289,335,189
"COG0348",53,70,27,212,52,24,451,77,88,103,35,527,71,937,61,117,122,269,449,52
"COG0349",401,442,428,457,356,405,356,383,438,385,377,306,422,319,410,307,401,383,254,420
"COG0350",234,185,204,190,175,156,258,186,213,222,198,281,199,178,189,304,239,203,325,310
"COG0351",311,329,374,309,262,354,147,336,354,300,221,259,291,362,307,356,367,325,221,403
"COG0352",276,306,351,390,256,414,199,317,322,282,311,247,276,403,233,242,280,321,202,317
"COG0353",407,419,432,388,394,415,115,416,464,326,358,328,462,168,330,321,336,287,315,432
"COG0354",418,462,422,428,431,409,181,443,486,438,343,224,476,260,408,365,407,293,233,507
"COG0355",305,298,245,236,243,269,100,252,334,252,278,222,297,184,264,199,252,183,220,275
"COG0356",689,739,708,545,644,678,220,644,713,569,823,459,773,302,621,548,586,468,505,654
"COG0357",371,354,441,380,345,414,152,368,358,304,389,212,404,194,301,312,373,290,210,407
"COG0358",1331,1278,1376,1159,1350,1292,1501,1359,1363,1194,1345,1295,1437,1012,1494,1279,1240,1034,1199,1335
"COG0359",207,235,235,207,219,235,114,200,252,191,286,287,339,131,322,274,313,244,313,369
"COG0360",229,243,261,208,243,242,89,249,258,203,249,220,303,121,239,194,210,188,266,262
"COG0361",255,213,198,181,185,185,85,183,225,196,135,140,115,35,156,149,150,96,131,164
"COG0362",210,310,348,242,228,548,38,301,223,148,176,120,205,315,284,68,149,224,81,147
"COG0363",227,273,269,245,266,300,189,294,219,164,381,361,265,209,228,172,190,267,267,224
"COG0364",138,201,386,272,171,582,290,247,118,91,225,181,96,372,471,56,89,203,151,91
"COG0365",2977,2661,2960,2419,2594,2580,1601,2643,3119,2630,2617,2653,2974,1258,2574,2735,2780,2019,2562,3027
"COG0366",620,796,862,791,705,1818,498,764,665,580,345,539,462,2631,652,373,349,785,418,621
"COG0367",1142,997,972,952,971,1537,1420,952,954,1156,861,970,1218,1104,1099,1126,1344,1263,1194,1273
"COG0368",41,54,68,99,47,100,43,89,44,79,63,90,49,13,85,129,156,128,65,100
"COG0369",419,344,325,384,575,295,121,495,198,335,433,90,288,825,441,256,307,454,56,129
"COG0370",74,55,68,98,42,27,111,66,28,136,169,589,47,300,28,208,138,164,698,142
"COG0371",71,78,100,100,67,166,2,98,48,80,18,109,73,16,86,225,177,136,123,134
"COG0372",1023,926,910,871,969,927,487,917,921,972,848,817,1087,590,919,1029,1026,790,862,1000
"COG0373",282,333,392,401,388,492,199,470,250,309,547,401,355,262,239,494,493,476,355,341
"COG0374",1,32,5,30,23,4,108,25,20,9,8,84,3,665,7,9,7,69,102,2
"COG0375",3,12,10,4,1,22,10,6,5,0,2,21,0,70,2,0,0,7,17,0
"COG0376",953,926,894,542,988,600,545,930,956,616,772,160,1136,729,733,665,832,497,117,925
"COG0377",351,361,353,337,296,357,115,334,372,377,191,409,268,40,350,425,335,250,437,408
"COG0378",53,97,107,119,36,187,88,37,55,75,9,94,16,212,64,83,83,134,90,119
"COG0379",556,544,614,500,461,545,233,487,497,523,430,347,436,252,453,509,508,375,363,591
"COG0380",86,98,65,63,43,425,258,41,25,74,29,73,10,19,48,63,28,59,70,36
"COG0381",420,448,452,366,418,466,297,458,484,365,365,512,488,70,405,404,435,363,644,489
"COG0382",766,781,903,904,765,1007,307,824,751,817,698,601,722,444,822,710,697,708,563,691
"COG0383",103,66,89,111,71,53,3,66,47,113,7,131,71,9,127,112,71,93,235,105
"COG0384",136,116,105,113,145,105,296,180,107,140,240,144,195,233,76,141,143,208,104,124
"COG0385",425,355,360,292,363,305,154,347,390,281,225,200,381,296,414,254,330,299,176,422
"COG0386",362,347,385,275,408,342,118,390,352,246,442,119,459,233,270,225,293,285,137,332
"COG0387",89,79,44,38,98,36,80,70,34,104,67,13,13,12,87,108,43,58,13,28
"COG0388",1070,1157,1175,1340,890,1293,1059,1042,1113,1325,732,1535,979,1039,986,1248,1107,1263,1549,1003
"COG0389",1034,1020,1092,1047,1027,1093,768,1137,1017,957,1196,771,1124,1131,908,886,987,916,746,1056
"COG0390",32,12,13,32,7,16,65,11,36,43,25,154,20,8,44,57,27,41,116,31
"COG0391",146,241,239,353,167,314,8,206,162,304,39,248,123,52,158,307,250,194,195,251
"COG0392",55,95,127,208,71,183,32,116,89,215,42,223,110,27,113,196,147,139,273,123
"COG0393",60,62,44,71,95,39,37,72,65,72,73,95,91,72,70,89,55,85,112,48
"COG0394",336,336,206,293,265,236,201,271,242,241,159,195,147,182,169,231,159,218,168,179
"COG0395",987,950,1150,684,927,1107,820,980,887,1038,1162,743,1202,101,835,813,960,462,613,1174
"COG0396",608,544,537,513,512,541,169,514,568,501,344,379,567,215,607,532,598,383,404,643
"COG0397",674,687,796,593,710,900,132,737,583,530,748,240,686,592,564,416,637,579,150,563
"COG0398",285,406,392,316,328,372,262,392,347,245,268,283,283,726,285,232,261,323,213,331
"COG0399",1694,1898,1856,1423,1708,1629,2396,1593,1929,1470,1950,2153,1724,426,2254,1801,1930,1466,2306,2004
"COG0400",421,361,442,374,355,359,124,375,395,389,312,294,371,209,369,292,372,263,337,424
"COG0401",1,4,0,5,1,0,12,3,1,0,2,2,2,36,2,1,0,5,0,0
"COG0402",687,658,579,878,690,589,1004,604,538,1022,751,904,306,635,688,1040,727,936,619,464
"COG0403",1333,1826,2039,1150,1397,1977,466,1428,1350,1223,1495,1088,1620,541,1470,1036,1172,913,1053,1300
"COG0404",5761,5251,5539,3096,5459,4639,899,4875,5714,4180,6933,4025,5666,441,5328,4547,4944,2659,3919,5829
"COG0405",1225,1115,1119,1529,1251,1033,1393,1286,1277,1910,760,1053,1179,1046,636,1112,1128,1247,1145,892
"COG0406",307,396,425,457,357,557,253,483,331,448,241,269,384,120,425,327,461,385,265,374
"COG0407",551,691,741,525,694,683,270,729,666,480,492,317,537,210,384,301,419,302,250,441
"COG0408",453,512,576,367,486,599,157,500,472,329,611,143,585,268,431,193,384,322,117,485
"COG0409",3,23,3,22,17,2,97,15,10,4,1,39,3,231,4,6,4,28,74,2
"COG0410",768,733,835,644,638,741,799,710,812,750,627,978,781,212,828,785,756,500,1017,804
"COG0411",800,692,791,585,674,637,802,674,824,724,638,853,775,187,828,740,702,442,924,762
"COG0412",380,346,342,554,325,325,480,343,461,602,267,604,366,309,321,583,489,543,645,454
"COG0413",747,756,746,608,679,723,182,626,711,687,509,338,674,285,796,528,746,537,314,855
"COG0414",428,553,542,468,432,553,162,473,490,368,293,145,294,160,290,171,270,222,116,326
"COG0415",1636,1812,2394,1389,1928,2528,499,2359,1231,1430,1940,125,2404,848,1453,463,1543,1174,47,1810
"COG0416",453,542,542,487,403,573,270,480,497,448,352,580,449,231,457,394,447,309,635,501
"COG0417",1088,1628,2059,636,2127,3111,6240,1001,1603,909,674,562,589,699,4595,716,758,621,502,947
"COG0418",96,152,261,198,139,376,74,170,136,131,157,91,105,293,173,46,116,182,60,86
"COG0419",321,789,1019,479,996,1707,3517,291,738,433,113,392,190,628,1634,438,425,340,452,522
"COG0420",71,59,32,160,51,31,245,64,51,223,24,214,15,153,114,279,162,192,201,130
"COG0421",93,134,198,252,105,281,230,143,106,192,27,259,56,38,129,217,174,294,325,52
"COG0422",119,278,245,298,171,414,317,246,165,186,122,330,86,498,171,320,263,348,248,164
"COG0423",730,543,484,584,738,439,102,602,615,688,538,480,846,62,628,833,767,560,575,782
"COG0424",374,400,424,395,408,366,250,412,432,377,512,341,444,315,363,317,422,364,371,441
"COG0425",49,42,34,50,40,27,34,45,52,66,51,135,38,78,42,102,70,108,129,49
"COG0426",136,427,498,350,261,881,0,267,254,138,10,108,69,24,337,9,62,122,95,44
"COG0427",25,52,21,103,57,17,49,89,57,76,14,105,37,662,29,61,51,161,96,37
"COG0428",105,100,60,55,248,40,74,199,109,64,145,136,163,117,113,116,122,164,164,63
"COG0429",62,114,165,163,95,306,58,123,72,78,105,125,38,258,59,61,54,133,99,29
"COG0430",13,4,1,0,3,2,33,4,1,3,9,23,0,8,4,19,3,2,42,1
"COG0431",148,199,187,219,217,180,228,240,139,217,158,106,157,474,177,201,185,252,59,144
"COG0432",216,223,262,191,223,277,68,223,187,184,68,210,132,100,136,159,168,132,258,161
"COG0433",119,131,38,246,134,32,286,142,73,191,131,224,47,82,96,311,223,172,356,169
"COG0434",62,51,66,34,56,49,22,51,74,47,16,33,36,5,54,48,49,18,16,54
"COG0435",58,100,128,114,104,151,119,116,56,54,231,75,69,341,109,55,95,155,50,38
"COG0436",2763,2396,2531,2587,2469,2064,1335,2326,2632,2803,1412,1706,1501,566,1697,1939,1858,1590,1824,1719
"COG0437",382,266,250,330,394,169,298,382,368,466,294,393,316,35,175,294,261,287,481,207
"COG0438",4649,4859,4366,4418,4520,4666,4455,4618,4512,4149,3338,4035,4579,4295,5292,3933,4550,4224,4540,4616
"COG0439",1342,1328,1297,1176,1297,1250,446,1325,1240,1333,1305,1259,1364,498,1277,1466,1214,1173,1045,1235
"COG0440",346,363,367,271,293,344,123,310,375,308,264,231,331,156,328,281,334,229,249,396
"COG0441",1631,1439,1610,1286,1621,1511,502,1557,1527,1341,1390,1098,1770,545,1424,1414,1546,1110,1265,1784
"COG0442",1214,1029,1201,1057,1115,1124,334,1098,1093,958,959,910,1188,437,1025,1058,1103,864,1015,1186
"COG0443",2140,2099,2280,1943,1927,2288,922,2088,2009,1609,1825,1406,1984,1123,1895,1732,1922,1693,1536,1902
"COG0444",339,243,272,577,237,340,618,218,317,722,245,802,271,95,373,870,537,529,686,443
"COG0445",1221,1343,1454,967,1262,1336,432,1392,1331,921,1270,912,1508,683,1058,881,1090,987,932,1199
"COG0446",2089,1888,1847,1319,1897,1451,1309,1774,2054,1681,2810,2537,1788,1047,1855,1854,1914,1378,2297,2007
"COG0447",83,122,219,195,94,254,28,144,128,155,126,328,66,19,108,87,96,114,435,122
"COG0448",98,171,185,210,86,346,7,149,93,77,40,157,27,287,188,41,44,137,130,20
"COG0449",1257,1272,1329,1075,1180,1208,512,1254,1261,1020,1057,1162,1355,650,1261,1178,1313,996,1221,1317
"COG0450",222,224,216,305,183,246,326,220,295,173,174,303,149,300,233,231,207,297,310,198
"COG0451",4338,5353,5741,4259,5264,6794,5923,4474,5709,4390,3889,4427,4397,1247,7522,4373,4600,4019,5367,4979
"COG0452",906,839,870,742,825,822,258,827,857,725,796,539,711,417,767,808,817,690,503,910
"COG0454",686,790,744,759,770,799,1779,877,727,654,852,704,769,1544,613,613,627,842,557,577
"COG0455",37,47,54,85,76,62,166,55,55,65,74,124,46,230,45,108,57,142,154,32
"COG0456",175,185,161,350,169,235,414,213,191,309,144,255,182,377,215,289,254,304,221,238
"COG0457",4329,4033,3648,4496,3985,3726,5827,3937,4331,4634,4213,5585,3944,3829,3830,5139,4891,5665,6139,4027
"COG0458",2499,2372,2528,2183,2427,2388,806,2334,2510,2204,2024,1801,2576,903,2333,2165,2395,1909,2189,2649
"COG0459",2063,1861,1875,1633,2093,1788,2826,1825,1624,1916,1604,1454,1562,710,2514,2098,1784,1516,1463,1765
"COG0460",716,774,811,657,743,884,379,754,770,619,780,643,810,627,680,727,740,556,693,828
"COG0461",443,568,561,441,795,540,204,472,843,455,476,371,482,236,879,451,473,422,329,472
"COG0462",578,498,574,478,531,494,216,579,510,510,718,692,839,327,783,795,840,652,698,893
"COG0463",3313,3662,3633,3422,3051,3486,3036,3376,3613,2805,2714,4266,2991,2817,3711,3559,3161,3169,4965,3682
"COG0464",842,544,383,541,487,458,65,487,241,705,532,542,151,614,650,1015,774,617,539,545
"COG0465",1821,1934,2154,1717,1605,2598,645,1915,1649,1327,1378,1143,1664,687,2135,1108,1362,1206,1132,1579
"COG0466",863,753,806,672,786,672,502,816,991,714,1423,1288,1644,652,1086,1220,1218,963,1256,1404
"COG0467",78,210,242,194,194,315,6,229,92,87,93,19,46,5,171,60,51,80,37,35
"COG0468",1085,1475,1719,932,1519,2011,2867,1084,1419,1035,895,787,1078,397,2411,1069,1087,753,838,1264
"COG0469",676,701,814,667,689,897,354,726,717,613,825,638,690,454,650,518,630,619,524,639
"COG0470",1067,1368,1560,862,1578,1948,2367,956,1222,989,826,623,789,338,2395,1002,927,776,563,1071
"COG0471",754,762,706,1007,956,897,894,967,903,824,792,1508,1063,1353,935,1004,892,1130,1740,797
"COG0472",1139,1058,1134,839,1001,1191,462,1062,1183,822,1076,912,1205,529,1004,894,1022,843,987,1182
"COG0473",720,661,775,706,640,724,490,637,656,817,806,788,1006,666,924,1182,1181,824,888,1225
"COG0474",253,178,125,111,189,86,373,176,72,168,183,341,33,516,299,132,83,106,331,58
"COG0475",335,461,378,453,308,475,572,410,311,421,123,456,193,810,327,651,487,536,480,390
"COG0476",688,590,586,670,508,558,302,489,564,634,428,661,420,496,629,723,568,581,654,588
"COG0477",5306,4523,4185,7703,4353,4146,4871,4309,5105,8529,4606,4549,4724,5240,4367,6830,6614,6668,4168,5766
"COG0478",15,5,2,3,6,1,0,0,1,14,7,0,0,0,11,0,1,2,1,0
"COG0479",697,620,606,591,662,491,243,587,675,671,563,527,785,315,644,707,734,526,521,749
"COG0480",1660,1596,1653,1615,1662,1544,741,1600,1676,1648,1454,2047,1637,1069,1590,2094,1642,1572,2254,1834
"COG0481",1279,1325,1543,1135,1318,1597,438,1331,1380,1006,1131,922,1420,509,1185,930,1188,869,1005,1284
"COG0482",730,800,791,703,753,755,252,776,841,636,703,704,930,280,715,639,740,496,672,861
"COG0483",941,955,1053,953,829,1143,521,987,1020,961,752,860,1124,381,937,924,1086,736,949,1060
"COG0484",1269,1065,999,982,1053,912,357,1067,1022,1131,939,962,1080,383,1108,1261,1193,914,1000,1172
"COG0486",878,936,1073,808,930,1075,272,952,913,584,831,675,1146,457,703,566,758,677,724,898
"COG0488",1152,1124,840,1338,1150,852,1366,1144,859,1115,2416,1215,693,1889,985,843,993,1631,796,635
"COG0489",922,983,834,918,950,871,887,930,911,832,843,811,939,1024,847,931,876,909,721,974
"COG0490",0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",1810,1549,1600,2045,1920,1397,1467,1819,1841,2155,2014,1786,1788,1564,1704,2134,1971,1894,1593,1779
"COG0492",1479,1452,1535,1225,1314,1429,518,1415,1400,1231,1104,796,1451,305,1216,1164,1328,930,834,1507
"COG0493",1164,1047,1061,807,852,895,452,806,1166,978,1143,1864,1053,416,869,1047,922,697,1764,1209
"COG0494",1087,970,842,1108,908,854,837,939,1025,1109,1072,1043,1005,1052,947,1204,1148,1181,967,1050
"COG0495",2053,1885,2105,1720,2019,2119,632,1990,1988,1839,1219,968,1486,497,1200,1304,1391,1022,1000,1460
