"","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0271",133,126,171,158,42,156,146,47,120,139,129,164,154,145,137,101,116,143,169,171
"COG0272",1179,1475,1692,1560,1165,1609,1342,1145,1286,1516,985,1636,1238,1562,1521,932,1048,1606,1444,1497
"COG0274",306,201,137,184,266,205,166,77,162,193,163,240,163,212,178,179,149,221,186,219
"COG0275",511,648,745,720,235,682,582,203,490,632,413,662,511,657,669,488,392,657,706,676
"COG0276",332,894,855,847,345,822,562,245,751,807,406,951,732,776,784,375,546,780,795,787
"COG0277",2140,1699,1731,1633,954,1800,1922,894,1754,1562,2177,1737,1547,1818,1618,2170,1884,1881,1791,1591
"COG0278",155,183,223,226,108,210,212,85,205,191,149,207,214,189,201,161,143,173,179,181
"COG0279",340,195,221,244,322,224,185,352,246,201,331,140,148,179,224,246,246,194,191,200
"COG0280",496,1119,1404,1153,382,1095,1084,438,1224,1268,516,1165,993,852,1104,683,579,1001,981,955
"COG0281",707,890,1013,915,417,877,971,403,1089,1122,730,847,813,711,1061,673,649,805,753,873
"COG0282",64,32,5,14,78,20,15,76,40,4,150,12,33,34,11,35,100,13,15,14
"COG0283",317,467,488,497,189,525,362,151,340,427,322,435,403,498,503,333,339,476,492,505
"COG0284",426,522,592,619,206,543,548,212,501,553,341,524,516,506,517,515,454,542,525,559
"COG0285",769,813,879,933,349,920,812,277,675,890,580,864,660,895,931,633,623,890,907,865
"COG0286",266,152,118,83,457,165,81,765,145,100,479,98,57,66,78,93,313,112,77,75
"COG0287",400,700,795,758,288,670,568,258,565,592,360,634,529,626,630,523,433,622,714,651
"COG0288",87,47,38,34,94,41,73,102,50,56,174,50,109,90,64,55,133,59,43,68
"COG0289",180,499,647,516,227,467,353,200,367,572,306,538,468,554,478,284,297,520,579,464
"COG0290",254,419,426,437,180,420,354,156,387,382,255,385,405,379,379,307,275,417,440,377
"COG0291",84,121,124,120,32,126,106,49,91,106,84,132,115,110,115,63,73,133,132,91
"COG0292",198,257,274,272,97,251,290,85,251,234,167,308,281,242,232,185,189,237,293,261
"COG0293",167,331,364,411,141,320,402,137,357,344,200,306,290,298,341,365,208,310,361,342
"COG0294",527,655,724,790,249,592,619,184,481,704,419,648,515,601,632,595,516,668,659,657
"COG0295",149,69,54,54,68,65,64,28,68,73,89,83,66,65,72,83,99,74,57,80
"COG0296",129,299,205,208,246,213,193,78,197,311,389,314,198,429,230,218,292,417,408,269
"COG0297",256,213,142,157,201,191,320,86,126,239,304,278,155,279,211,159,231,292,235,258
"COG0298",13,0,0,0,1,2,1,4,3,0,29,0,0,1,0,1,8,0,0,0
"COG0299",397,512,458,460,1142,785,368,236,385,460,280,412,291,402,473,418,372,477,419,537
"COG0300",144,292,226,219,94,186,313,109,297,180,125,235,246,303,242,203,248,237,237,255
"COG0301",337,10,3,84,39,33,105,81,84,34,107,5,27,4,49,367,159,19,6,26
"COG0302",352,503,547,514,605,484,424,748,520,538,330,591,595,515,493,468,358,562,579,482
"COG0303",771,562,426,547,203,545,722,167,400,492,655,510,372,554,539,814,707,713,527,527
"COG0304",733,905,916,768,354,889,772,344,937,897,824,1411,1647,1313,1197,906,1077,1191,1258,1230
"COG0305",954,1633,1858,1261,20045,1766,1007,16610,1086,1944,868,1799,2012,2389,1334,733,976,3018,2482,1473
"COG0306",200,255,171,199,94,191,279,119,338,140,341,365,306,281,510,511,430,334,246,291
"COG0307",193,447,480,473,181,398,407,165,300,445,269,477,412,413,424,341,337,457,445,446
"COG0308",1897,1414,841,1529,756,1291,1357,718,1777,1380,2622,1400,896,1346,1369,1818,1618,1294,1093,1262
"COG0309",137,10,0,19,25,21,9,32,28,1,176,1,7,5,3,41,72,6,5,1
"COG0310",50,58,78,42,29,69,13,46,75,69,0,55,67,63,32,0,3,41,59,58
"COG0311",158,64,41,123,30,108,126,27,151,105,69,57,43,65,87,164,125,68,48,75
"COG0312",854,1400,1540,1320,664,1123,1193,555,1409,1496,1065,1492,1383,1507,1248,889,788,1666,1623,1307
"COG0313",316,673,726,652,248,637,506,225,555,600,362,615,434,685,614,367,327,574,606,583
"COG0314",222,160,125,159,87,165,184,61,142,160,188,149,130,136,159,154,166,199,138,192
"COG0315",359,182,146,202,74,206,270,64,168,154,236,137,147,161,212,271,163,219,165,191
"COG0316",356,584,646,508,701,550,513,738,572,541,419,572,666,571,518,550,411,609,579,543
"COG0317",799,1066,1120,1017,511,1015,900,483,837,954,1314,1663,1684,1650,1431,1114,1086,1522,1685,1457
"COG0318",3400,3085,3093,2620,1093,3151,3558,1615,3108,2810,4130,2892,3952,3227,3069,4261,3956,2690,3104,3315
"COG0319",216,286,342,307,86,267,238,100,214,255,186,236,218,267,263,211,176,288,335,289
"COG0320",485,789,801,696,314,808,656,216,712,769,453,877,766,846,804,503,500,743,847,749
"COG0321",302,444,535,521,199,490,467,159,446,506,309,491,393,477,484,273,287,446,487,489
"COG0322",995,1611,1639,1687,487,1468,1385,476,1072,1580,809,1682,1272,1703,1512,987,1086,1565,1798,1458
"COG0323",563,409,182,297,158,383,424,233,269,425,470,352,266,321,435,364,630,314,205,323
"COG0324",542,644,802,739,259,667,587,242,517,650,444,643,563,689,603,416,411,604,672,706
"COG0325",451,431,564,562,203,513,418,154,368,462,322,525,429,530,516,322,354,499,525,512
"COG0326",289,751,504,526,333,510,653,229,393,642,484,698,594,752,695,323,602,702,656,686
"COG0327",43,107,65,87,78,93,90,115,61,130,99,135,101,120,105,68,123,82,81,129
"COG0328",257,303,372,345,198,275,335,184,306,384,216,338,302,363,412,237,253,384,352,370
"COG0329",905,1127,1282,1143,473,1146,948,396,932,1161,856,1179,1118,1123,989,1075,1058,1084,1226,1078
"COG0330",1202,1315,1408,1267,489,1314,1346,548,1555,1385,1099,1301,1599,1212,1213,1165,1133,1094,1222,1282
"COG0331",462,643,684,696,245,624,460,194,588,585,401,661,592,604,618,408,403,558,644,670
"COG0332",810,688,471,564,258,609,584,316,706,664,610,638,613,670,689,440,775,543,485,700
"COG0333",23,68,98,80,20,61,51,22,67,81,49,58,94,64,77,49,42,47,76,65
"COG0334",941,724,394,585,358,586,614,377,938,594,771,776,574,620,621,645,807,479,394,634
"COG0335",199,349,399,371,142,372,357,106,342,347,213,384,370,402,355,221,219,353,430,326
"COG0336",397,608,666,614,260,566,513,172,576,594,361,640,597,540,583,377,339,593,629,554
"COG0337",556,749,986,832,307,812,652,327,498,815,542,821,588,829,745,556,531,787,908,737
"COG0338",93,162,170,109,1456,402,72,2204,103,234,158,210,63,558,186,244,177,875,432,293
"COG0339",575,592,299,370,493,406,477,383,476,480,933,580,472,645,460,338,561,584,447,534
"COG0340",442,478,445,543,216,481,539,183,436,465,373,485,412,529,537,542,383,508,526,493
"COG0341",568,739,777,763,307,701,624,291,522,739,444,766,620,691,792,423,442,663,732,737
"COG0342",983,1189,1352,1212,535,1222,1033,448,1217,1167,726,1291,1274,1220,1182,734,914,1102,1215,1162
"COG0343",646,783,796,931,331,933,936,250,938,873,593,889,775,820,874,963,685,823,884,884
"COG0344",350,295,379,416,144,370,284,141,286,306,282,335,233,306,282,280,240,327,348,281
"COG0345",317,507,650,550,207,534,486,183,454,508,312,471,492,536,526,360,336,497,591,531
"COG0346",624,494,555,579,267,578,640,352,554,559,1027,484,714,503,646,827,790,528,561,618
"COG0347",319,194,177,164,105,187,231,116,227,178,251,216,305,211,203,137,259,187,198,254
"COG0348",473,32,17,39,219,67,45,331,103,23,390,11,68,66,47,101,284,42,31,37
"COG0349",280,350,412,425,221,418,361,135,256,424,362,403,377,419,369,348,390,425,441,410
"COG0350",317,181,223,245,93,233,217,94,270,182,189,197,183,171,213,299,206,160,209,222
"COG0351",236,294,410,408,230,370,325,128,330,296,333,372,261,319,282,374,260,330,421,245
"COG0352",208,278,401,311,239,278,282,150,236,276,311,276,236,317,239,267,277,349,362,281
"COG0353",353,432,500,465,155,409,414,121,432,441,274,436,433,363,442,286,269,400,417,434
"COG0354",208,447,551,569,217,460,398,194,332,470,272,492,430,419,422,324,293,451,498,448
"COG0355",235,267,312,279,154,290,271,108,312,259,191,264,275,272,237,195,197,277,281,275
"COG0356",532,763,776,666,235,696,661,196,794,771,512,767,753,709,660,483,513,696,690,735
"COG0357",190,413,431,431,137,407,333,120,338,429,231,411,351,370,376,256,288,363,491,411
"COG0358",1252,1347,1431,1442,3951,1344,1153,3607,985,1332,1009,1356,1221,1526,1318,1171,1075,1464,1364,1365
"COG0359",291,349,388,332,139,364,319,126,258,352,271,336,294,323,346,259,253,319,318,372
"COG0360",249,280,263,287,109,277,219,93,184,235,195,264,238,288,251,207,179,252,296,268
"COG0361",201,178,205,202,152,194,264,111,240,217,144,219,231,199,242,244,149,190,199,201
"COG0362",69,232,243,192,187,244,173,91,177,282,207,330,273,354,224,73,240,329,402,259
"COG0363",284,285,208,276,217,237,277,137,202,248,238,327,233,338,307,228,298,328,267,284
"COG0364",132,234,236,128,281,146,194,3418,91,189,220,273,211,963,168,85,209,1537,344,185
"COG0365",2670,2846,3300,3029,1075,3048,2862,906,2919,2885,2150,3000,3056,2796,2750,2844,2051,2749,3060,2777
"COG0366",425,586,816,539,840,615,477,624,620,828,1250,741,816,961,543,378,799,937,962,620
"COG0367",1150,939,1184,1251,1374,1018,955,1720,910,1151,882,1064,700,1041,959,926,1266,1102,1002,1024
"COG0368",74,86,50,83,77,40,83,21,58,84,99,112,66,105,102,200,133,121,120,79
"COG0369",67,398,105,175,270,190,389,311,278,371,490,357,193,202,382,130,487,307,237,237
"COG0370",715,61,16,83,31,27,111,72,134,59,335,31,78,100,111,213,146,64,32,51
"COG0371",121,138,86,137,71,75,105,4,116,90,64,157,100,158,104,311,139,175,164,120
"COG0372",570,642,606,691,261,643,680,281,704,638,772,913,1012,972,944,1012,818,892,924,1034
"COG0373",348,466,247,415,213,233,391,147,374,354,386,454,399,404,426,753,517,353,382,367
"COG0374",111,18,4,8,61,15,3,24,19,0,278,1,2,8,2,12,90,4,4,2
"COG0375",20,5,1,4,7,2,0,5,3,5,30,1,5,7,1,1,8,0,15,5
"COG0376",97,970,1060,983,370,1042,750,451,1368,1014,710,802,1235,785,879,571,505,672,1014,973
"COG0377",478,294,339,294,149,331,327,107,435,323,251,332,359,343,300,434,291,327,332,288
"COG0378",104,52,98,81,81,69,62,59,68,109,144,89,105,109,91,110,137,121,196,103
"COG0379",304,428,593,542,235,468,599,252,616,571,289,510,539,501,469,384,401,475,548,457
"COG0380",61,37,69,39,160,35,106,104,27,96,62,51,130,87,123,100,52,124,43,87
"COG0381",624,452,574,527,508,446,295,545,333,495,195,484,337,474,470,309,359,457,465,429
"COG0382",530,808,855,819,307,757,802,223,589,816,648,797,691,735,855,578,671,847,934,780
"COG0383",250,55,35,74,176,60,81,6,89,55,43,54,65,133,70,82,90,194,18,65
"COG0384",123,194,128,124,66,123,130,57,140,124,207,152,203,147,187,149,163,107,98,150
"COG0385",162,358,442,416,270,434,352,238,355,336,238,356,286,376,330,218,270,356,389,303
"COG0386",130,441,433,412,146,415,305,164,281,406,244,442,411,401,365,163,287,365,398,375
"COG0387",9,33,6,32,10,38,134,17,54,105,26,32,43,22,87,37,48,49,19,46
"COG0388",1615,864,994,1048,672,1121,1057,635,1125,976,1393,941,1087,1036,979,1348,1348,1017,1203,1110
"COG0389",826,1122,1070,1082,459,960,972,443,960,1118,997,1179,1096,1093,1026,954,874,1051,1087,1059
"COG0390",113,13,14,31,4,31,30,3,35,8,89,5,7,18,29,113,41,12,14,20
"COG0391",201,198,141,179,112,182,183,41,183,183,178,249,180,230,180,283,185,243,247,198
"COG0392",268,80,54,119,41,94,53,92,88,92,111,107,42,70,100,246,153,101,119,96
"COG0393",131,62,43,50,23,57,53,20,105,59,78,64,60,51,66,59,80,32,49,76
"COG0394",256,246,212,278,139,262,247,175,237,273,282,256,353,263,264,191,346,228,205,275
"COG0395",640,1110,1240,1015,368,872,888,262,732,884,638,1105,1283,1152,1078,858,504,1216,1309,1164
"COG0396",425,499,521,630,250,597,517,202,531,565,355,596,456,562,545,482,390,518,531,571
"COG0397",152,829,812,670,289,617,739,255,544,732,609,786,786,679,817,445,582,808,758,733
"COG0398",222,363,427,360,235,338,226,223,275,349,371,339,192,321,284,205,298,416,383,326
"COG0399",2433,1583,2056,2125,4120,1948,1315,5403,1549,1968,957,1572,1183,1628,1731,2244,1532,1922,1741,1785
"COG0400",373,368,500,475,139,402,388,143,321,413,276,367,316,354,370,253,323,391,417,357
"COG0401",1,0,1,4,4,1,0,12,7,0,16,1,2,1,0,2,4,1,0,1
"COG0402",670,578,268,484,363,520,756,660,568,611,1040,532,467,507,626,1094,969,529,489,665
"COG0403",1033,1537,1677,1346,585,1356,1386,463,1509,1931,838,1671,1354,1572,1482,752,974,1501,2018,1583
"COG0404",3798,6206,7373,6270,1632,5814,5820,1200,5849,5830,3504,5947,6766,4702,5950,5447,2576,5421,5575,5897
"COG0405",1677,1413,1227,1206,543,1238,1222,556,1573,1103,1602,1295,1504,1203,1210,1540,1756,1027,1176,1277
"COG0406",271,425,371,319,239,368,324,213,311,364,356,509,469,536,377,365,388,447,444,434
"COG0407",390,798,738,822,315,597,590,252,541,797,450,777,652,656,710,372,517,682,741,682
"COG0408",129,612,725,594,192,511,453,171,494,598,300,628,578,593,520,251,326,563,586,526
"COG0409",60,12,1,7,32,4,1,19,8,0,91,1,2,1,1,6,39,3,7,3
"COG0410",983,686,967,797,334,841,671,368,844,818,745,810,920,828,755,1018,535,796,960,822
"COG0411",923,682,925,766,279,837,649,275,765,749,787,732,779,839,714,983,463,802,900,770
"COG0412",658,258,372,372,134,493,459,177,438,348,518,261,399,287,354,697,498,276,308,352
"COG0413",324,729,877,806,329,694,730,561,680,776,344,812,871,706,774,448,503,758,710,844
"COG0414",200,469,585,533,273,464,387,184,272,485,227,520,406,489,501,206,321,530,592,532
"COG0415",56,2346,2193,1818,805,1293,1644,662,1567,2025,858,2551,1606,2360,1876,124,1203,2343,2661,1738
"COG0416",656,464,585,560,233,540,436,197,380,541,412,556,481,493,470,407,322,506,578,476
"COG0417",521,1134,1274,768,10332,1657,884,16909,685,1906,475,1382,963,2265,1167,625,608,3585,2024,1110
"COG0418",44,189,128,113,149,147,124,86,85,145,191,228,143,219,157,69,156,245,301,148
"COG0419",468,553,491,371,5005,711,398,6441,346,687,278,518,528,1013,379,426,409,1741,1050,423
"COG0420",200,20,14,78,665,57,120,1062,83,24,90,27,42,69,62,252,179,132,40,41
"COG0421",351,93,97,77,136,91,136,142,51,97,150,153,125,144,119,223,269,153,178,106
"COG0422",287,178,162,178,231,172,198,203,267,193,372,259,296,314,197,360,359,305,309,233
"COG0423",556,660,567,718,104,662,689,123,775,611,357,659,664,575,711,669,573,462,422,721
"COG0424",332,444,504,457,170,429,451,200,351,460,321,421,433,422,389,300,414,420,440,454
"COG0425",95,24,17,30,32,37,42,25,47,23,69,35,68,38,71,114,69,37,30,56
"COG0426",92,257,200,151,218,254,70,52,54,243,99,313,227,378,215,15,112,411,493,316
"COG0427",85,34,7,21,108,44,19,136,44,8,367,9,23,39,10,54,139,20,28,7
"COG0428",157,154,53,95,35,124,126,81,110,117,121,153,122,91,154,79,150,66,43,143
"COG0429",89,89,76,54,131,55,68,113,69,73,173,140,93,180,92,103,128,196,186,80
"COG0430",41,0,0,2,14,0,55,11,2,1,1,0,2,0,8,8,2,0,2,5
"COG0431",53,179,78,115,142,146,181,165,176,188,304,154,118,162,150,187,219,156,163,163
"COG0432",346,196,241,211,128,212,161,83,191,243,211,251,173,233,170,230,180,274,291,178
"COG0433",335,57,43,107,102,63,139,181,123,128,141,53,47,47,95,388,156,91,49,51
"COG0434",17,68,56,63,32,47,23,30,62,77,35,80,70,79,39,46,21,52,68,66
"COG0435",58,190,62,56,123,66,88,85,49,96,232,141,140,169,119,59,152,198,174,119
"COG0436",2828,2459,2302,2549,944,2506,2744,808,2680,2612,1871,2504,2307,2442,2514,2860,2267,2445,2405,2382
"COG0437",689,392,167,273,63,297,333,100,280,347,366,374,312,245,388,484,410,219,175,404
"COG0438",4396,4245,4813,4768,10040,4736,3575,10126,3629,4694,3892,4525,3946,4674,4291,3761,4324,4543,4599,4498
"COG0439",975,1243,1250,1241,517,1297,1453,601,1388,1271,594,852,876,807,897,947,764,744,816,874
"COG0440",185,245,290,243,73,249,217,86,253,231,230,379,349,339,342,283,244,364,313,318
"COG0441",1220,1608,1644,1646,596,1545,1509,426,1638,1618,911,1718,1479,1509,1646,1210,1194,1531,1639,1594
"COG0442",977,1104,1132,1147,446,1133,1050,394,1120,1119,733,1237,1048,1136,1053,1049,889,1090,1145,1091
"COG0443",1428,2009,2093,1902,1295,1999,1967,1013,2233,2106,1400,2335,2286,2161,2086,1658,1644,2091,2141,2079
"COG0444",661,202,193,265,91,316,382,78,306,225,472,225,348,411,329,932,519,315,281,311
"COG0445",987,1509,1467,1344,516,1327,1200,418,1539,1308,886,1514,1293,1362,1276,757,980,1275,1361,1451
"COG0446",2109,2168,2393,2126,746,2008,2270,850,2041,2058,2001,2004,2342,1733,2099,2372,1396,1933,1991,2059
"COG0447",381,101,91,81,61,131,94,9,75,142,121,168,108,166,138,104,122,152,169,136
"COG0448",135,120,81,56,134,113,85,48,50,140,211,131,135,163,96,77,166,197,212,121
"COG0449",1185,1275,1482,1407,1269,1307,1089,628,1428,1357,617,920,894,883,746,860,647,837,909,841
"COG0450",300,168,228,241,232,242,173,298,291,192,296,188,150,191,221,243,326,203,212,195
"COG0451",5279,4511,5918,5081,15946,5639,3553,15834,3744,5658,2864,5030,3703,5427,4576,4306,3943,6064,6199,4987
"COG0452",468,825,983,954,377,870,851,269,787,963,552,920,826,902,909,720,641,893,876,921
"COG0454",610,749,624,798,589,684,754,583,626,703,1089,735,571,746,782,680,796,722,747,737
"COG0455",147,58,29,20,47,41,38,86,62,45,148,58,61,74,44,135,120,53,69,47
"COG0456",219,193,157,227,148,195,226,145,200,156,209,102,146,146,100,190,226,139,138,141
"COG0457",6123,3550,3625,4782,2446,4326,4369,1478,3710,3755,4048,3384,3041,3032,4188,5504,5517,3096,3392,4017
"COG0458",2100,2421,2660,2546,1066,2397,2513,1004,2947,2509,1470,2619,2595,2427,2363,2179,1890,2392,2497,2423
"COG0459",1423,1744,1705,1566,6929,1599,1912,9622,2109,1922,1183,1914,2028,1740,1794,1818,1557,1884,1646,1657
"COG0460",704,751,969,893,407,750,758,326,824,810,694,815,877,941,833,740,575,850,858,826
"COG0461",351,512,469,498,1349,718,451,601,442,497,368,508,377,389,528,456,373,385,541,609
"COG0462",695,880,888,837,357,803,802,260,941,899,555,856,821,849,787,711,623,822,811,854
"COG0463",5183,2871,3863,3938,5795,3539,2553,4880,2435,3592,3020,3188,2119,3283,3112,3743,3119,3508,3692,3036
"COG0464",582,340,187,408,470,243,1143,304,632,480,546,350,281,339,595,1134,652,455,292,380
"COG0465",1153,1792,2025,1598,1229,1678,1682,760,1689,1934,1100,2007,1922,2042,1896,1060,1193,2126,2119,1910
"COG0466",1262,1404,1716,1459,701,1443,1398,852,1399,1285,922,1399,1456,1363,1379,1329,994,1287,1260,1437
"COG0467",48,157,78,73,81,76,45,19,36,231,66,247,142,158,104,18,65,220,211,144
"COG0468",841,1283,1366,996,6209,1374,1042,6658,1296,1417,656,1359,1321,1656,1103,887,794,2052,1691,1087
"COG0469",495,703,643,615,307,685,679,289,599,792,606,820,819,767,690,543,601,686,817,728
"COG0470",522,1056,1204,1028,4047,1246,1025,6697,690,1240,499,1134,784,1542,1187,907,657,2190,1543,1021
"COG0471",1799,861,625,776,447,925,861,481,1073,678,1403,807,821,857,791,948,1206,747,735,939
"COG0472",1029,1113,1354,1263,529,1153,971,427,904,1158,776,1237,1031,1185,1134,988,850,1141,1237,1223
"COG0473",913,1087,1156,1077,435,1025,1088,400,1151,1136,747,1085,1301,1128,1070,1220,963,1042,1256,985
"COG0474",333,130,14,62,108,77,389,99,59,176,440,86,56,84,101,194,105,118,70,125
"COG0475",463,307,268,343,480,273,393,346,520,325,524,409,382,474,357,772,545,411,413,339
"COG0476",599,435,542,623,541,520,622,234,529,497,594,488,417,543,521,619,539,573,553,497
"COG0477",4149,4262,4348,4523,2344,5049,5672,2889,5304,4219,5692,3959,5297,4334,4887,5873,6561,3942,4242,4740
"COG0478",2,1,0,1,1,3,13,0,1,3,0,1,0,2,5,1,1,0,1,5
"COG0479",567,620,767,694,330,670,674,281,772,705,502,681,777,641,665,650,548,611,618,633
"COG0480",2241,1506,1661,1618,737,1598,1721,597,2238,1613,1459,1713,2015,1705,1603,1955,1513,1473,1517,1652
"COG0481",1009,1355,1556,1376,462,1418,1164,456,1163,1344,830,1574,1472,1453,1314,874,862,1348,1552,1346
"COG0482",708,861,942,840,343,883,791,257,798,787,544,890,783,774,844,864,589,786,835,819
"COG0483",924,942,1205,1113,382,979,862,296,912,896,744,1052,1099,978,975,1011,816,1004,1153,998
"COG0484",986,1030,1008,1051,626,987,1285,621,1270,1054,703,1177,1018,996,1150,1198,934,938,928,1100
"COG0486",690,1030,1104,1009,338,894,862,301,1081,903,594,1027,840,979,865,605,704,924,1067,989
"COG0488",745,1062,498,703,755,865,1650,844,782,1006,1568,926,1056,986,1256,1015,1639,970,685,1249
"COG0489",726,867,827,871,385,885,842,480,1087,972,1024,940,875,913,914,942,953,830,744,837
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0491",1536,1872,1563,1569,893,1782,1977,970,1587,1817,1397,1187,1241,1200,1209,1400,1271,1029,1085,1233
"COG0492",858,1413,1555,1454,532,1387,1228,495,1733,1581,737,1575,1445,1397,1479,1050,963,1338,1458,1437
"COG0493",1888,966,1373,1117,291,1149,1143,338,1364,1145,759,985,1442,1040,1121,1097,698,980,1063,1150
"COG0494",951,941,907,1046,637,1034,1150,692,1015,921,1207,864,1004,967,1065,1274,1235,893,839,1066
"COG0495",1537,2018,2175,2224,745,1932,2039,623,2086,2159,1210,2014,1795,2046,2175,1755,1501,1985,2062,2090
