"","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0271",130,112,157,111,157,109,129,163,46,117,144,124,159,145,138,115,135,162,95,154
"COG0272",1526,1213,1461,1052,1627,1541,1495,1475,1554,1389,1467,990,1471,1657,1450,1101,1620,1531,951,1542
"COG0274",201,179,227,185,170,255,259,261,64,128,198,170,212,201,182,108,259,231,197,131
"COG0275",669,460,702,461,676,624,645,603,181,631,430,344,445,379,380,267,384,415,300,448
"COG0276",945,544,800,329,770,711,773,732,260,707,627,346,633,883,721,471,751,800,324,710
"COG0277",1687,2063,1961,1892,1703,1795,1747,1739,863,1609,1738,2253,2167,1608,1764,2064,1600,1609,2258,2126
"COG0278",155,132,171,178,226,177,209,224,53,193,197,214,184,198,214,130,200,159,166,191
"COG0279",220,156,193,302,258,282,206,204,378,251,183,232,149,231,193,280,244,204,241,176
"COG0280",1130,755,964,705,955,968,914,721,301,955,1090,768,960,1158,1081,522,948,1027,665,1106
"COG0281",896,723,773,653,849,863,783,696,358,826,942,697,838,906,938,712,890,886,638,856
"COG0282",9,130,18,35,30,2,20,15,98,13,10,40,31,33,13,108,9,6,29,10
"COG0283",466,353,525,306,503,499,616,598,123,442,479,358,560,535,399,304,448,543,337,411
"COG0284",546,451,512,496,621,592,588,516,174,594,536,491,524,532,504,394,499,537,518,518
"COG0285",548,466,605,424,621,566,554,583,159,509,867,669,712,868,862,602,894,882,659,803
"COG0286",131,320,140,193,250,107,128,121,429,269,121,160,117,291,97,538,176,112,115,109
"COG0287",646,505,665,560,615,623,588,552,198,641,640,523,730,603,614,399,520,648,504,689
"COG0288",37,69,35,48,36,23,42,49,69,38,98,74,139,71,69,140,68,56,83,69
"COG0289",511,340,545,230,445,395,441,516,126,471,479,300,532,463,453,282,368,504,266,506
"COG0290",406,324,426,293,390,421,376,352,135,350,377,299,415,411,360,260,357,431,282,417
"COG0291",123,82,130,67,105,111,112,114,39,101,108,93,108,91,91,68,82,95,68,102
"COG0292",279,227,278,210,257,250,255,240,65,240,245,204,273,248,234,180,251,290,208,248
"COG0293",323,255,296,404,322,272,263,240,101,364,377,343,314,273,364,218,307,311,317,392
"COG0294",586,514,689,630,613,640,674,642,127,727,599,565,661,585,578,403,694,628,564,544
"COG0295",77,78,48,87,91,102,84,58,40,47,89,69,111,61,68,82,89,77,87,72
"COG0296",240,466,522,163,189,287,568,731,109,75,206,178,399,363,193,266,297,254,249,195
"COG0297",208,282,314,185,167,166,365,500,101,99,170,141,288,273,157,182,252,258,177,128
"COG0298",0,1,1,8,7,0,1,3,1,0,1,1,0,6,0,10,2,0,1,0
"COG0299",387,390,443,443,577,1011,476,488,449,458,388,425,405,553,406,316,1129,567,431,396
"COG0300",188,136,160,157,156,79,155,148,80,248,218,216,253,208,238,130,181,273,211,228
"COG0301",4,65,9,403,90,53,91,53,79,263,94,355,10,19,90,171,71,30,366,5
"COG0302",527,400,555,426,453,530,441,480,452,498,486,396,469,482,472,295,476,492,465,476
"COG0303",606,597,576,624,558,636,595,520,115,559,595,834,607,482,646,799,623,548,740,825
"COG0304",1378,1137,1291,888,1262,1066,1181,1049,515,1162,1262,969,1103,1214,1244,964,1037,1354,962,1509
"COG0305",1936,2185,2371,981,1703,3253,1072,1110,18882,1306,1524,799,1607,1391,1263,987,2207,1525,754,3364
"COG0306",380,269,224,468,318,265,335,332,169,431,232,533,113,342,339,372,429,342,448,447
"COG0307",489,309,434,371,374,391,429,498,145,411,409,316,490,374,394,341,383,428,389,364
"COG0308",1401,1746,1232,2033,1535,1138,1542,1792,667,1345,1312,1771,1303,1381,1422,1599,1611,1267,1839,1061
"COG0309",0,44,5,44,51,13,12,9,20,33,10,44,1,25,12,136,10,1,38,0
"COG0310",64,17,98,1,42,87,11,10,16,39,77,1,55,45,49,7,47,79,0,34
"COG0311",36,119,32,153,146,128,110,84,17,193,131,160,37,71,116,119,171,123,166,37
"COG0312",1303,1006,1727,890,1240,1334,1237,1274,512,1130,1436,866,1219,1155,1176,731,1097,1220,1061,1464
"COG0313",633,355,650,409,664,481,565,554,182,517,578,384,639,565,567,373,555,589,360,643
"COG0314",148,158,158,190,172,187,188,146,46,182,176,211,140,146,169,190,176,175,207,180
"COG0315",180,213,166,235,195,255,184,178,30,203,196,282,187,175,211,223,228,191,233,214
"COG0316",591,528,539,568,573,532,502,458,1045,518,553,571,570,480,553,477,478,524,577,622
"COG0317",1644,1201,1758,1180,1512,1376,1365,1369,639,1464,1375,1144,1592,1418,1301,1167,1338,1552,1083,1444
"COG0318",2986,3147,2980,4304,3395,3290,2926,2753,1213,3247,3502,4255,3279,3008,3529,3467,2704,3429,4040,3668
"COG0319",276,219,293,227,248,199,243,246,70,228,262,204,303,261,233,210,277,273,210,298
"COG0320",796,641,885,477,781,778,817,943,223,660,698,522,783,778,722,439,743,811,477,621
"COG0321",530,399,530,296,524,540,491,523,118,436,436,304,490,490,462,324,493,530,304,419
"COG0322",1638,1134,1827,961,1446,1390,1415,1470,353,1543,1410,926,1664,1358,1461,1026,1400,1429,991,1499
"COG0323",377,457,268,317,420,281,381,404,209,338,403,415,402,303,429,574,446,339,450,356
"COG0324",664,441,629,461,724,644,683,644,195,657,661,475,674,618,597,394,589,650,425,565
"COG0325",330,208,370,238,371,269,331,290,93,320,492,365,508,488,446,303,433,567,343,483
"COG0326",775,511,834,442,528,376,796,938,228,411,573,389,856,634,529,408,673,645,384,624
"COG0327",143,92,85,122,66,81,66,76,73,64,115,77,126,87,110,125,108,104,72,61
"COG0328",372,278,352,287,340,406,395,365,200,317,316,283,323,299,334,211,307,369,218,285
"COG0329",1126,979,1120,971,1047,998,920,846,388,1189,1045,1123,1246,1054,1085,1281,893,999,1123,1173
"COG0330",1450,1098,1112,1067,1410,1029,1139,1067,485,1400,823,800,707,805,903,787,820,858,833,804
"COG0331",607,488,598,383,679,578,600,594,180,524,609,406,673,600,554,411,537,651,450,546
"COG0332",685,640,529,537,647,614,649,712,286,534,702,497,621,640,556,504,624,709,553,464
"COG0333",62,27,48,48,59,54,69,81,18,66,63,40,67,90,66,33,62,75,31,55
"COG0334",497,395,299,476,491,385,392,414,218,456,591,640,510,659,682,647,685,650,691,421
"COG0335",380,279,352,205,370,305,312,321,71,364,312,215,387,354,338,221,297,337,227,325
"COG0336",621,394,661,384,591,564,562,509,173,538,557,377,597,548,520,337,514,602,369,523
"COG0337",854,610,849,574,870,709,746,736,264,685,737,519,762,747,656,494,667,786,524,824
"COG0338",289,280,341,278,288,1452,83,116,2394,289,126,188,138,288,144,247,1121,301,205,985
"COG0339",553,507,540,449,405,465,636,809,423,287,323,239,340,363,306,525,286,387,248,260
"COG0340",498,378,489,547,546,514,516,551,159,540,552,509,505,437,503,377,555,535,492,435
"COG0341",732,570,735,480,698,605,670,683,224,575,448,300,525,529,408,328,444,484,335,415
"COG0342",1229,897,1138,808,1254,1051,1087,1171,374,1071,1131,708,1241,1097,1102,881,998,1178,738,1078
"COG0343",816,689,808,948,868,921,943,863,203,924,813,858,679,802,876,628,860,830,861,732
"COG0344",298,265,374,268,405,359,316,278,81,374,313,298,317,323,317,321,286,325,323,307
"COG0345",487,364,563,336,475,495,492,479,158,452,538,330,563,512,477,320,394,538,335,498
"COG0346",530,606,548,763,572,572,604,558,299,604,614,881,631,588,667,896,514,596,986,627
"COG0347",197,200,216,200,145,190,277,226,104,202,213,124,221,217,205,237,163,231,139,206
"COG0348",14,140,38,160,101,34,40,47,227,98,52,139,114,133,54,336,57,31,105,24
"COG0349",376,381,481,366,424,419,436,429,158,384,428,367,404,435,395,398,319,421,324,475
"COG0350",186,224,206,270,248,203,171,175,118,287,215,251,204,218,204,241,197,241,264,219
"COG0351",336,277,400,463,320,304,293,265,127,481,268,379,327,357,347,262,221,242,368,288
"COG0352",284,335,396,275,328,239,309,351,148,306,255,237,325,315,239,321,262,255,221,291
"COG0353",398,333,426,311,393,334,425,419,103,439,382,359,461,447,409,247,367,460,316,361
"COG0354",394,337,456,325,480,454,451,401,147,445,453,351,504,467,422,308,365,451,328,498
"COG0355",269,213,284,205,291,270,288,308,87,268,251,192,314,255,258,174,227,292,179,309
"COG0356",732,494,712,483,678,583,631,681,232,633,644,489,625,683,613,473,585,676,481,645
"COG0357",451,289,443,216,405,292,425,442,160,366,390,282,415,443,377,254,282,460,225,404
"COG0358",1392,1152,1469,1272,1332,1308,1282,1343,3101,1340,1282,1134,1379,1317,1248,959,1363,1314,1150,1311
"COG0359",341,261,315,237,370,358,310,301,112,355,337,240,349,356,294,230,308,377,259,306
"COG0360",268,205,245,197,299,275,216,234,88,239,256,226,290,257,234,192,263,299,200,272
"COG0361",202,206,192,245,221,193,202,180,111,202,193,226,174,195,214,168,250,199,191,194
"COG0362",240,274,446,78,125,249,344,469,94,111,239,68,289,287,177,133,224,275,97,146
"COG0363",314,290,301,256,184,211,287,412,135,151,284,227,382,284,253,222,288,276,228,250
"COG0364",300,283,481,84,70,152,382,439,499,40,153,65,454,231,136,171,131,215,81,1768
"COG0365",2933,2221,2753,2592,2943,2734,2598,2174,833,3066,2989,2819,3035,2805,2861,2128,2660,2769,2772,3035
"COG0366",649,1038,975,477,522,628,732,924,623,284,619,282,1077,742,546,923,548,586,408,721
"COG0367",1024,871,1039,1039,1248,1061,845,788,1842,1454,906,874,1002,997,1023,1089,1045,1023,897,962
"COG0368",76,106,150,153,33,84,156,164,36,164,80,131,192,81,85,74,89,100,164,73
"COG0369",310,391,269,155,244,290,521,520,330,151,218,119,145,344,319,358,462,240,146,152
"COG0370",49,73,25,192,30,35,88,73,102,170,77,217,168,58,130,233,55,65,255,51
"COG0371",144,91,213,314,72,99,228,269,13,237,108,287,113,144,111,70,126,104,284,129
"COG0372",948,925,896,1051,970,964,988,974,357,1026,1000,1032,858,911,975,775,920,993,1051,884
"COG0373",441,309,447,959,195,260,523,619,169,552,347,686,291,352,368,301,280,370,737,229
"COG0374",2,43,7,60,28,2,6,8,25,5,5,16,1,43,7,115,10,1,10,0
"COG0375",0,11,15,6,3,1,6,15,3,2,0,0,19,4,5,9,1,4,2,3
"COG0376",938,677,861,308,1085,701,773,644,438,946,768,646,867,1003,851,543,713,870,516,781
"COG0377",276,312,318,395,334,384,322,337,99,338,234,271,189,225,210,155,224,210,287,177
"COG0378",30,126,234,173,34,68,172,215,34,109,69,77,113,82,74,74,64,78,101,56
"COG0379",419,527,540,444,449,475,522,516,246,569,466,366,415,500,535,419,498,444,400,423
"COG0380",52,136,83,46,11,37,76,118,139,7,107,93,236,47,87,98,47,80,117,86
"COG0381",452,292,439,312,474,446,319,339,448,452,384,284,443,463,415,370,483,451,307,440
"COG0382",779,781,972,553,739,807,1076,1015,236,607,684,588,875,724,739,630,834,832,554,759
"COG0383",107,216,39,53,92,100,115,137,8,44,83,76,265,35,75,75,105,60,93,151
"COG0384",185,130,116,142,160,55,140,129,69,100,132,168,130,158,148,189,100,148,167,126
"COG0385",343,369,323,201,398,423,276,258,288,357,310,230,415,368,376,286,373,275,196,333
"COG0386",436,267,378,227,429,258,371,374,184,313,362,171,427,380,341,237,320,400,173,429
"COG0387",28,75,22,29,28,65,110,86,11,14,48,38,20,19,59,39,64,29,30,16
"COG0388",875,1263,1251,1327,1031,1255,1173,1267,550,1079,1152,1309,1248,1078,1043,1385,1018,1112,1444,876
"COG0389",1117,888,1104,847,927,904,1022,1047,419,1057,1001,988,968,1058,1039,852,856,1031,898,986
"COG0390",11,49,6,94,36,61,29,33,2,48,47,107,13,16,30,66,35,30,122,13
"COG0391",182,227,302,310,187,231,332,416,33,274,217,262,183,198,213,212,179,192,338,105
"COG0392",87,160,120,198,149,134,206,276,96,150,90,247,46,133,83,196,126,99,236,23
"COG0393",55,73,26,73,72,52,69,61,50,70,55,74,75,60,52,80,84,82,81,34
"COG0394",195,340,205,218,223,275,295,304,176,232,340,213,348,230,279,278,286,309,192,218
"COG0395",1062,963,1207,763,913,1000,722,570,191,1039,918,865,1381,761,1016,439,822,1088,888,1541
"COG0396",535,451,587,480,596,646,611,530,172,692,592,446,569,507,596,372,561,483,463,460
"COG0397",761,553,767,330,606,541,830,866,229,567,730,428,650,759,680,463,640,684,481,779
"COG0398",308,343,409,249,301,336,333,354,176,281,313,221,402,446,293,311,263,306,187,371
"COG0399",1710,1575,1813,2138,1991,1932,1600,1479,3962,2159,1580,2092,1313,1932,1729,1388,2017,1777,1859,1845
"COG0400",408,384,373,228,463,387,399,389,120,409,425,305,451,360,417,277,378,334,246,405
"COG0401",0,8,0,7,2,1,0,3,14,0,2,0,2,5,1,9,3,1,0,0
"COG0402",497,831,584,1151,427,668,811,839,425,541,738,1083,505,603,746,939,715,674,1139,561
"COG0403",1597,1445,1906,1018,1354,1630,1633,1636,452,1226,1417,841,1563,1338,1464,853,1309,1463,895,1233
"COG0404",6166,3009,5252,5303,5000,5384,4421,3785,955,5146,5645,5020,5284,5301,5609,2554,4599,5809,5039,6710
"COG0405",1277,1249,1085,1206,1634,1005,1118,1106,497,1480,1140,1608,1372,1154,1247,1971,1055,1298,1562,1157
"COG0406",432,423,482,368,347,497,500,542,165,487,413,362,503,364,389,353,309,426,334,297
"COG0407",844,479,697,431,658,583,759,721,213,619,626,402,617,733,625,414,554,738,386,721
"COG0408",395,220,412,148,296,300,397,333,109,269,528,232,548,534,476,217,348,525,231,614
"COG0409",3,19,3,30,16,2,2,10,14,4,3,8,2,24,1,37,5,1,4,1
"COG0410",722,652,870,890,787,909,699,641,235,786,875,965,920,803,848,600,798,801,865,864
"COG0411",667,625,763,883,827,797,579,538,153,812,827,940,891,769,832,519,758,729,861,860
"COG0412",261,500,272,570,395,339,312,311,157,448,403,699,343,398,429,570,418,375,695,327
"COG0413",713,517,697,428,628,759,680,681,265,768,765,428,785,674,820,413,685,804,450,708
"COG0414",502,383,577,221,375,527,645,642,167,417,449,201,595,501,441,294,443,517,196,471
"COG0415",2293,1429,2700,94,1401,1461,2049,2122,534,1511,1718,163,2162,1680,1696,463,1099,1614,196,2115
"COG0416",425,379,588,367,512,557,586,563,175,496,459,371,492,520,452,363,413,487,380,482
"COG0417",1671,1769,1997,862,834,4195,535,721,14687,839,833,601,697,823,898,443,2670,1132,575,3729
"COG0418",187,178,320,142,107,135,276,320,112,103,137,80,223,204,98,112,170,177,75,234
"COG0419",623,957,906,590,548,1940,212,288,6078,610,373,492,279,368,394,401,1600,392,448,1986
"COG0420",33,209,44,286,73,114,52,56,575,236,62,317,48,34,81,237,55,23,303,69
"COG0421",95,232,238,148,62,166,278,241,181,84,115,195,147,127,91,221,153,109,200,85
"COG0422",227,297,339,540,115,215,377,367,227,242,213,346,271,254,212,340,151,233,375,247
"COG0423",644,518,388,706,723,556,605,569,128,819,675,632,471,506,706,468,717,640,642,462
"COG0424",480,359,403,321,452,344,398,451,183,435,404,319,423,413,406,340,425,447,296,476
"COG0425",37,44,34,145,43,32,62,62,40,65,62,102,36,34,44,81,45,62,105,45
"COG0426",214,258,735,6,43,392,903,902,84,10,155,10,417,404,116,29,280,354,8,124
"COG0427",13,117,24,88,59,18,14,26,186,44,20,45,33,92,21,190,19,16,45,14
"COG0428",166,65,30,75,141,82,120,123,84,87,109,70,127,132,102,124,158,136,103,44
"COG0429",52,102,160,57,20,36,125,175,84,13,77,99,146,132,51,135,93,95,90,91
"COG0430",1,5,0,1,1,4,6,3,14,2,22,32,2,4,19,4,3,4,22,0
"COG0431",144,213,220,180,147,154,256,242,160,224,147,180,189,171,170,269,187,151,179,89
"COG0432",215,189,278,199,198,202,203,249,73,260,204,232,244,188,188,175,200,192,232,191
"COG0433",59,235,68,311,100,54,94,57,168,322,97,353,35,60,167,222,89,51,377,51
"COG0434",73,58,70,24,68,65,39,22,18,52,57,50,63,37,55,18,70,53,51,58
"COG0435",144,129,228,52,55,143,212,271,71,42,91,95,200,185,86,138,113,95,64,179
"COG0436",2389,2459,2314,2573,2520,2530,2520,2425,701,2553,2648,2731,2257,2307,2736,2113,2623,2475,2779,2488
"COG0437",391,326,159,387,333,227,307,334,115,286,315,433,342,307,361,450,381,377,506,246
"COG0438",4325,4488,4638,3679,4912,4937,4629,4761,6289,4677,4380,3661,4495,4752,4319,4087,4737,4479,3713,3834
"COG0439",1291,1201,1192,1339,1256,1219,1343,1262,616,1246,869,957,774,798,895,705,931,889,933,798
"COG0440",370,263,355,293,325,324,302,342,85,335,339,265,356,329,299,198,328,339,316,331
"COG0441",1577,1251,1566,1287,1521,1395,1495,1532,437,1637,1495,1170,1479,1524,1540,1082,1449,1543,1286,1450
"COG0442",1076,912,1129,1113,1083,1073,1131,1208,330,1256,752,670,718,701,687,506,725,759,737,631
"COG0443",2116,1689,2198,1655,1884,1976,2407,2472,973,1817,1948,1732,2015,2137,1877,1508,1986,1998,1683,1851
"COG0444",200,460,236,846,403,412,274,230,84,487,398,908,348,223,434,735,377,310,1010,368
"COG0445",1569,914,1318,848,1348,994,1431,1343,394,1118,1235,806,1229,1453,1140,788,1157,1483,777,1308
"COG0446",2212,1343,1879,2528,1811,1830,1568,1350,750,1869,2152,2414,2008,1975,2126,1602,1693,2029,2457,2567
"COG0447",105,175,219,97,116,113,198,259,21,93,76,85,135,64,56,69,82,69,75,53
"COG0448",88,203,308,99,32,137,258,391,79,11,72,77,145,180,56,138,107,127,102,63
"COG0449",1324,948,1230,1304,1352,1341,1261,1205,654,1492,1296,1194,1248,1235,1210,888,1163,1226,1250,1141
"COG0450",93,173,177,173,133,159,174,195,257,113,151,263,194,251,215,337,248,181,237,154
"COG0451",4875,4857,6131,4132,5062,7815,4482,4447,14285,4744,2888,2734,2778,3483,2959,2421,4145,3316,2719,3715
"COG0452",817,628,877,753,731,806,923,879,261,865,888,698,722,849,863,612,745,875,615,852
"COG0454",715,796,812,706,689,666,965,1013,600,720,674,669,856,863,636,980,733,758,683,629
"COG0455",50,155,92,92,37,36,38,41,94,53,64,143,96,59,59,145,79,33,123,96
"COG0456",189,322,202,292,213,229,249,255,105,267,259,284,232,218,223,287,199,230,346,189
"COG0457",3326,4096,3346,5013,4076,3729,4559,4456,1713,4449,3967,5317,3314,4388,4351,4810,4961,4099,5237,3183
"COG0458",2442,2025,2455,2223,2490,2286,2450,2268,703,2571,2387,2139,2420,2325,2280,1608,2371,2420,2202,2281
"COG0459",1809,1742,1803,1824,1551,2006,1969,2009,5560,1902,1191,1178,1066,1029,1213,802,1258,1098,1237,1011
"COG0460",836,619,884,878,735,696,757,779,322,862,822,740,790,826,784,602,623,808,797,890
"COG0461",333,259,354,276,435,808,365,371,829,317,448,463,454,596,448,339,1155,555,455,388
"COG0462",920,674,782,770,794,740,791,812,268,900,883,773,758,809,803,578,806,838,769,828
"COG0463",3025,3339,3880,3669,3637,3616,3539,3623,3941,3342,1957,2271,2224,2169,2109,2006,2388,2044,2253,1973
"COG0464",338,671,373,1296,237,516,805,996,355,870,549,1022,340,352,674,424,688,401,1169,232
"COG0465",1877,1599,2317,1076,1505,1955,2062,2466,819,1475,1617,1074,2059,1925,1565,1061,1719,1868,1096,1698
"COG0466",1480,947,1125,1298,1537,1123,988,958,766,1310,1277,1404,1271,1281,1276,946,1463,1393,1248,1500
"COG0467",138,152,303,15,46,162,351,391,32,9,134,27,151,144,102,28,139,128,30,89
"COG0468",1395,1524,1683,975,1079,2289,1005,995,6818,1271,1083,905,978,1074,1113,725,1617,1048,904,1798
"COG0469",702,653,807,593,691,685,772,838,274,569,749,547,765,632,645,568,673,713,606,634
"COG0470",1178,1172,1455,1117,920,2433,942,976,6077,969,1001,920,854,926,1020,583,1991,1075,929,2032
"COG0471",906,980,698,978,1093,827,1100,1100,522,752,541,652,478,607,577,739,645,619,687,493
"COG0472",1170,831,1129,1036,1117,1025,1034,1016,342,1081,1030,986,1174,1182,1002,726,1014,1186,907,1157
"COG0473",1088,922,1209,1120,876,967,937,927,315,1225,1046,1151,993,1002,1162,869,852,1006,1101,1242
"COG0474",71,357,81,194,100,279,171,201,132,37,179,195,58,107,199,179,224,115,210,75
"COG0475",261,503,451,637,206,399,478,571,322,610,379,795,452,413,405,462,375,310,688,236
"COG0476",510,611,578,588,553,689,685,693,280,656,555,619,503,475,513,516,594,548,613,574
"COG0477",4271,6848,4057,4494,5544,4951,4844,4228,2721,5836,5153,5847,4343,4377,5445,7853,4533,4751,6199,4723
"COG0478",1,4,2,0,0,4,10,6,0,1,5,1,3,0,2,0,7,5,0,0
"COG0479",458,366,393,413,451,419,364,341,297,504,633,650,621,557,722,545,650,612,683,654
"COG0480",1604,1542,1546,1890,1714,1614,1551,1567,546,1768,1693,1855,1547,1617,1693,1579,1738,1706,1980,1512
"COG0481",1527,1052,1576,931,1308,1117,1258,1202,386,1196,1236,939,1314,1334,1258,789,1255,1399,905,1310
"COG0482",793,596,864,894,854,744,756,716,221,797,557,518,484,526,522,327,471,557,541,484
"COG0483",987,825,1143,897,1097,950,1014,953,268,1154,1041,969,1170,922,973,762,877,1000,935,1108
"COG0484",1172,984,941,1198,1043,1005,1201,1145,459,1436,1085,1156,806,955,1131,748,1083,1151,1226,935
"COG0486",1012,623,1058,621,995,681,909,941,275,844,852,588,854,981,824,525,816,1044,567,920
"COG0488",1078,1488,845,1132,662,912,1494,1583,841,678,1278,1000,1199,1175,1110,1383,1278,1168,1252,959
"COG0489",959,919,775,911,933,973,967,921,376,942,868,969,757,938,911,947,956,886,1015,750
"COG0490",0,30,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,6,0
"COG0491",1749,1656,1540,1831,1846,1622,1679,1606,788,1848,1822,2198,1809,1696,1953,2099,1813,1802,2213,1759
"COG0492",1509,1092,1510,1033,1312,1216,1468,1447,468,1516,1338,1059,1234,1358,1384,754,1217,1424,1000,1243
"COG0493",1003,809,918,1253,1025,925,840,727,283,984,1193,1110,1014,926,1234,845,958,1191,1093,1330
"COG0494",1064,1047,866,1336,1101,982,982,869,551,1184,1081,1248,1054,890,1093,1229,1025,1079,1215,915
