"","X132_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3"
"COG0272",987,1506,1248,1645,1516,1524,1477,1675,1656,1336,1766,949,1464,997,928,1552,781,1706,682,1289
"COG0274",180,198,195,209,183,183,211,242,154,205,234,150,148,156,145,216,81,209,77,175
"COG0275",438,622,506,658,716,674,681,649,710,667,610,438,573,415,403,714,373,642,245,552
"COG0276",341,686,777,899,728,725,687,933,898,754,704,371,676,452,301,642,349,828,290,550
"COG0277",2204,1772,1897,1588,1916,1785,1941,1699,1521,1955,1845,1706,1849,2126,2162,2171,1795,1605,1464,1795
"COG0278",184,173,158,199,162,207,175,168,222,187,185,137,186,136,149,179,156,222,100,174
"COG0279",252,203,202,210,168,176,212,162,238,193,161,287,189,366,212,158,251,208,188,222
"COG0280",657,1071,1435,1098,827,1196,1037,1154,1258,1004,745,670,1118,504,684,941,617,1129,658,755
"COG0281",674,920,1180,909,717,1029,870,832,1016,875,623,662,977,748,685,867,691,853,668,717
"COG0282",36,8,21,11,26,7,33,8,0,23,22,41,22,129,80,39,215,13,287,77
"COG0283",335,478,388,456,497,411,507,495,460,468,570,284,407,323,283,541,274,446,159,350
"COG0284",500,581,405,548,525,544,576,552,573,478,505,562,573,349,443,486,325,541,218,444
"COG0285",691,826,627,907,867,847,903,846,913,834,796,560,828,582,594,733,481,917,311,632
"COG0286",178,123,103,225,138,110,187,123,107,184,101,258,108,806,321,108,773,239,602,429
"COG0287",497,655,562,579,654,630,643,623,715,685,654,602,564,452,461,647,496,607,224,587
"COG0288",63,81,251,34,76,59,65,42,38,66,71,67,81,161,112,146,139,61,275,84
"COG0289",281,494,506,537,553,470,456,545,561,524,488,291,477,283,301,539,240,522,159,378
"COG0290",289,380,318,391,376,377,379,431,420,394,333,241,348,257,242,427,183,389,174,341
"COG0291",70,96,118,120,120,122,110,125,122,171,80,63,114,65,74,118,70,110,60,87
"COG0292",180,270,226,238,211,254,261,290,270,311,161,134,182,95,105,195,89,166,72,137
"COG0293",309,325,253,302,292,397,308,314,434,306,280,451,356,200,306,312,278,322,171,282
"COG0294",568,695,446,684,641,581,664,631,692,653,446,469,404,263,337,455,287,412,167,386
"COG0295",79,89,136,68,77,76,58,79,53,46,43,52,78,85,78,88,86,51,39,57
"COG0296",205,207,157,360,428,135,396,322,109,466,481,159,158,352,360,443,285,238,239,426
"COG0297",181,173,163,264,267,194,227,266,135,312,313,126,138,295,241,309,224,243,88,274
"COG0298",7,0,2,2,1,0,1,0,0,6,1,5,1,27,2,0,26,0,20,11
"COG0299",414,396,387,416,367,416,415,440,475,408,525,448,391,275,368,425,302,435,608,379
"COG0300",171,225,415,292,289,247,243,268,248,247,144,317,215,112,211,257,152,282,243,227
"COG0301",255,76,6,7,18,53,47,2,32,5,58,555,124,114,329,7,287,5,11,211
"COG0302",388,470,419,604,550,453,492,541,503,497,490,579,459,330,448,508,302,544,321,435
"COG0303",750,611,456,388,470,683,595,530,433,444,456,548,628,713,636,626,595,470,378,514
"COG0304",964,1215,1402,1438,1343,1218,1124,1406,1257,1203,1225,785,1255,886,971,1063,928,1350,988,1032
"COG0305",826,1465,1159,1740,2507,1118,1316,1761,1294,2019,2307,928,1270,853,810,1587,655,1627,9281,1826
"COG0306",348,160,303,261,177,384,108,223,198,156,184,483,363,375,444,133,353,419,242,309
"COG0307",352,417,413,477,424,444,429,497,482,379,426,397,388,269,277,504,314,444,147,363
"COG0308",1173,932,1647,936,897,827,950,950,936,732,1067,1881,1428,2497,2147,1252,2397,1283,1112,1795
"COG0309",39,3,6,4,3,5,5,0,2,12,5,36,13,160,48,3,113,4,103,54
"COG0310",0,66,0,51,110,34,68,76,51,18,43,12,49,1,7,42,1,24,7,25
"COG0311",147,122,4,93,60,107,110,68,117,37,54,192,124,74,158,36,67,57,0,86
"COG0312",987,1500,707,1330,1465,1290,1231,1520,1523,1320,938,549,842,755,607,869,516,828,297,749
"COG0313",363,555,738,570,597,622,587,603,704,558,532,352,550,361,326,670,312,598,196,479
"COG0314",201,165,141,100,129,201,149,143,141,132,140,174,190,212,174,169,155,151,90,153
"COG0315",237,172,181,144,173,207,190,196,201,174,154,183,219,244,216,191,180,158,120,196
"COG0316",563,556,512,619,597,518,457,609,519,550,557,585,575,472,514,503,499,558,415,574
"COG0317",1098,1433,1393,1584,1690,1425,1494,1686,1549,1530,1515,971,1286,1313,1000,1588,1222,1598,698,1458
"COG0318",4407,3562,3911,2801,3183,3444,2908,2885,3050,3278,3580,3717,3472,4174,3761,3354,3476,3020,4514,3063
"COG0319",213,267,328,221,293,321,275,224,325,274,305,133,250,180,177,281,183,228,125,278
"COG0320",502,702,504,902,819,705,839,885,759,793,749,539,702,506,419,778,375,880,251,638
"COG0321",200,279,285,314,357,344,322,359,359,256,400,279,478,286,276,483,254,492,182,320
"COG0322",945,1419,1522,1499,1733,1471,1472,1701,1541,1520,872,551,977,558,646,1047,470,965,375,898
"COG0323",384,369,670,363,309,410,410,343,302,325,263,257,389,471,502,412,473,352,443,355
"COG0324",459,619,457,685,691,675,583,727,736,641,602,410,587,433,370,660,384,725,284,598
"COG0325",337,524,442,486,525,516,495,508,549,480,457,328,449,362,292,498,256,551,169,384
"COG0326",444,531,876,689,732,627,560,695,550,833,771,300,515,478,375,810,501,652,355,607
"COG0327",92,109,148,89,148,99,94,103,83,82,83,75,96,105,81,85,141,83,101,83
"COG0328",272,307,287,311,375,374,335,336,345,334,348,233,297,217,212,343,172,335,106,285
"COG0329",1135,997,1058,1039,1121,1092,1035,1156,1137,1194,1142,829,1090,897,1046,1225,687,1282,500,854
"COG0330",1216,1304,1526,1433,1209,1408,1201,1294,1322,1244,1094,1059,1377,1122,1258,1200,1027,1390,938,1135
"COG0331",452,624,567,635,603,570,623,647,663,588,593,389,609,392,309,676,328,666,280,456
"COG0332",597,673,845,650,663,617,615,683,671,479,367,310,427,407,323,417,345,485,314,341
"COG0333",39,55,79,86,64,56,58,65,74,76,93,51,57,49,34,64,51,73,34,58
"COG0334",657,633,868,786,608,591,646,792,682,417,368,635,610,766,775,578,648,744,494,621
"COG0335",217,341,373,419,379,390,356,434,384,397,348,212,321,236,183,364,153,353,119,319
"COG0336",385,563,489,662,570,615,544,637,665,631,572,379,473,344,357,547,298,617,179,440
"COG0337",561,723,676,786,839,791,766,837,893,877,742,462,790,568,460,729,459,837,313,590
"COG0338",158,113,50,143,566,129,82,230,103,218,234,405,154,180,204,159,232,175,869,478
"COG0339",449,515,868,424,652,494,479,660,346,534,626,296,458,934,494,498,713,470,622,526
"COG0340",489,520,393,479,497,540,497,489,468,440,471,630,469,388,444,501,429,437,196,460
"COG0341",460,715,639,684,679,694,638,741,773,631,613,441,596,424,521,797,520,797,330,619
"COG0342",804,1195,1065,1259,1170,1181,1213,1246,1292,1113,1064,702,1039,758,855,1335,827,1216,635,1035
"COG0343",793,854,671,896,726,920,902,841,992,754,760,1229,939,536,792,731,619,859,286,755
"COG0344",304,341,158,302,296,324,324,344,351,285,296,215,307,270,309,337,196,314,130,284
"COG0345",371,489,387,553,572,495,536,519,585,485,477,316,501,362,320,572,299,498,334,423
"COG0346",884,583,593,417,550,676,568,510,482,653,642,731,647,1063,1012,650,915,468,775,689
"COG0347",157,212,129,187,217,217,156,183,168,233,262,112,195,234,170,218,177,212,224,187
"COG0348",204,60,14,18,54,68,111,19,36,56,66,145,85,361,204,121,399,11,539,156
"COG0349",326,413,339,365,395,423,410,371,402,452,455,278,388,377,325,435,322,436,360,352
"COG0350",253,189,173,189,190,206,216,219,234,157,183,298,207,231,285,184,221,183,250,237
"COG0351",358,270,206,376,333,318,302,386,297,380,237,514,313,294,356,295,459,350,143,369
"COG0352",190,164,156,217,219,176,180,192,180,243,333,219,252,346,234,352,394,294,211,318
"COG0353",324,445,420,461,420,453,422,440,492,403,411,314,413,280,273,438,239,444,137,346
"COG0354",383,417,282,439,423,503,428,445,486,445,515,329,434,284,279,504,315,482,248,353
"COG0355",216,231,237,295,247,304,270,283,271,313,270,195,268,235,169,289,188,269,98,193
"COG0356",464,614,768,711,762,761,676,772,736,765,549,445,586,485,437,703,354,722,270,563
"COG0357",259,370,382,356,400,366,423,412,396,416,377,216,328,231,246,413,224,413,138,340
"COG0358",1113,1253,1198,1377,1523,1279,1297,1413,1399,1271,1466,1344,1220,976,1123,1398,853,1471,1166,1321
"COG0359",264,350,249,354,365,320,341,351,377,309,365,214,305,230,211,384,203,333,153,290
"COG0360",190,272,246,309,279,249,255,268,304,294,179,122,156,147,110,235,123,171,75,146
"COG0361",191,197,197,198,183,229,230,183,233,177,178,238,178,163,186,182,146,202,108,193
"COG0362",65,204,215,292,348,166,283,335,158,341,392,67,190,219,109,268,207,229,101,289
"COG0363",228,270,399,295,396,248,260,287,262,242,244,180,267,237,248,431,178,270,228,272
"COG0364",68,158,267,228,958,135,217,272,55,393,301,62,135,255,145,441,230,220,300,292
"COG0365",2606,2953,2591,2819,2773,2903,3126,2949,2959,2902,2785,2796,2852,2083,2643,3026,1866,2905,1464,2384
"COG0366",502,670,296,651,929,485,772,757,561,908,1080,424,583,1214,681,1146,1335,497,623,988
"COG0367",847,921,605,979,1043,974,1129,1033,1117,927,803,1298,1128,928,905,1014,783,1015,1111,947
"COG0368",105,82,93,126,114,53,102,96,22,150,156,219,86,83,140,161,130,99,106,134
"COG0369",175,221,647,592,257,325,385,351,236,303,249,197,312,454,187,148,323,502,205,286
"COG0370",181,80,133,24,102,50,70,41,51,38,70,107,129,348,252,182,206,36,191,115
"COG0371",259,94,22,169,154,65,138,142,51,157,258,564,124,86,238,136,147,138,17,189
"COG0372",954,953,794,1020,976,969,989,998,1042,930,945,1104,974,747,899,916,825,988,499,852
"COG0373",627,360,587,495,395,358,303,395,370,434,491,1075,391,378,682,312,581,422,179,560
"COG0374",50,3,15,13,7,2,8,3,0,26,1,33,1,276,21,2,175,5,111,56
"COG0375",7,0,5,0,5,1,9,1,0,29,7,3,3,25,6,26,25,1,18,16
"COG0376",534,767,978,1091,811,858,954,816,1187,1024,607,630,834,775,529,885,768,1012,733,730
"COG0377",377,335,161,356,311,296,374,331,327,254,387,488,353,258,381,279,197,306,83,264
"COG0378",98,100,11,50,105,81,133,105,35,209,184,153,83,128,131,165,218,48,119,193
"COG0379",353,459,274,496,500,509,494,496,493,531,584,429,510,290,338,438,337,481,309,476
"COG0380",68,94,33,30,94,65,74,49,35,152,220,42,86,69,199,209,135,42,265,74
"COG0381",293,418,436,466,529,359,480,514,536,338,321,383,391,195,283,435,183,443,254,293
"COG0382",591,752,645,880,799,808,903,863,832,911,832,506,722,641,451,873,376,866,283,679
"COG0383",63,71,5,55,118,56,126,56,77,63,42,23,80,50,65,271,47,48,1,44
"COG0384",163,154,257,143,140,134,125,141,188,127,157,121,146,234,144,153,163,180,205,132
"COG0385",208,274,227,365,331,363,452,354,488,308,267,229,329,259,210,382,247,379,237,244
"COG0386",192,377,531,421,374,407,346,431,439,353,254,121,211,157,101,263,165,274,94,182
"COG0387",50,73,6,54,23,75,88,29,43,28,16,36,97,33,30,33,14,45,24,29
"COG0388",1348,1190,599,1011,1010,923,1138,934,999,1339,1307,1201,1080,1326,1348,1154,1358,937,1264,1249
"COG0389",932,1012,1272,1090,1028,1052,1009,1181,1145,1114,996,1055,1019,995,983,975,861,1103,730,1014
"COG0390",111,36,59,7,14,17,35,8,14,6,26,107,30,92,104,18,74,7,32,44
"COG0391",281,216,4,246,221,140,218,281,104,215,337,458,191,172,274,196,237,177,45,335
"COG0392",211,92,33,135,85,65,122,114,92,104,159,261,90,116,239,56,139,126,166,177
"COG0393",64,70,122,65,44,55,72,62,68,42,25,47,52,63,60,67,78,80,42,48
"COG0394",196,315,191,255,266,249,328,213,201,257,368,178,280,314,246,338,266,234,312,226
"COG0395",975,983,941,951,1118,1298,1095,1117,1121,1175,855,720,990,649,733,1403,581,1227,374,793
"COG0396",454,558,388,549,541,502,581,594,602,481,458,589,538,339,463,608,332,512,168,463
"COG0397",427,725,834,782,657,787,632,863,689,791,817,390,701,580,377,646,444,823,293,620
"COG0398",241,338,288,381,319,304,358,345,344,355,217,138,207,246,145,238,302,217,240,254
"COG0399",1841,1529,1927,1778,1682,1625,1719,1623,1793,1646,1447,2640,1734,973,1950,1226,1427,1793,1834,1940
"COG0400",271,396,311,419,370,396,411,373,430,358,388,241,404,272,263,387,228,411,162,309
"COG0401",6,1,1,0,1,0,0,0,3,1,2,4,0,17,5,1,14,0,14,5
"COG0402",1096,736,595,556,496,496,665,549,389,675,759,1073,716,981,944,532,1041,504,827,796
"COG0403",838,1435,1278,1579,1555,1354,1441,1537,1467,1635,1506,869,1316,849,808,1562,751,1468,504,1397
"COG0404",5226,5766,6286,5263,4777,6408,5428,6152,6695,5055,3301,3606,3718,2346,2749,3605,1783,4141,533,2709
"COG0405",1658,1183,1094,1347,1267,1312,1172,1221,1299,1143,1224,943,1309,1580,1514,1368,1390,1365,1048,1137
"COG0406",340,473,295,460,517,273,418,538,325,425,590,421,403,323,349,493,326,407,300,411
"COG0407",405,630,740,821,678,735,613,775,778,758,712,379,625,436,381,596,358,776,294,521
"COG0408",214,487,676,606,596,536,486,563,626,603,611,249,450,296,203,574,246,604,186,420
"COG0409",28,4,6,6,2,1,6,1,2,21,3,23,3,72,20,3,107,5,119,42
"COG0410",929,923,631,695,836,781,865,800,794,828,866,824,783,740,840,858,664,774,487,748
"COG0411",612,563,447,477,508,458,555,469,546,483,680,827,813,762,767,867,554,737,441,662
"COG0412",667,382,248,300,341,399,365,275,393,365,416,520,373,498,692,326,511,289,377,459
"COG0413",303,581,325,473,462,549,508,524,520,413,767,616,843,308,408,766,402,782,270,524
"COG0414",227,445,439,469,548,463,492,529,501,564,649,212,392,254,198,570,231,506,201,359
"COG0415",123,1692,1690,2563,2345,1865,1946,2389,2122,2437,1588,471,1564,803,252,2114,578,2483,579,1377
"COG0416",382,494,338,532,496,465,550,549,491,530,588,383,479,382,350,510,302,490,233,410
"COG0417",544,862,533,1219,2238,1041,590,1331,635,1237,1304,1354,901,454,654,648,706,1010,4316,1889
"COG0418",71,142,231,180,232,104,211,202,73,268,285,84,112,200,61,202,188,196,148,280
"COG0419",363,372,150,427,1047,237,175,514,206,549,769,809,398,263,501,305,865,372,2110,1036
"COG0420",161,35,14,34,32,26,35,16,14,34,75,424,94,109,347,42,344,20,260,213
"COG0421",235,81,25,131,127,63,144,121,51,235,261,93,87,176,196,150,196,123,337,250
"COG0422",319,203,35,253,376,151,225,257,103,273,387,564,213,347,338,259,484,208,341,357
"COG0423",606,687,395,675,572,697,567,637,773,365,399,823,734,382,670,443,305,624,78,479
"COG0424",321,405,435,440,436,464,436,479,463,482,401,270,390,326,256,438,338,447,282,398
"COG0425",104,57,38,38,34,66,23,23,28,34,48,128,47,69,105,48,112,29,57,82
"COG0426",6,162,1,317,395,91,352,348,28,549,708,16,107,100,20,430,42,246,10,353
"COG0427",85,29,30,23,34,9,43,9,13,36,28,78,29,351,103,34,315,23,185,108
"COG0428",76,102,119,206,87,125,81,159,150,92,68,67,108,118,96,111,54,160,83,97
"COG0429",104,89,131,151,194,47,152,139,34,203,205,65,61,164,101,152,223,123,67,195
"COG0430",4,30,6,0,0,13,4,2,0,1,15,6,13,2,7,1,7,1,19,3
"COG0431",192,174,119,176,163,125,159,178,153,168,173,223,155,278,197,193,312,159,174,219
"COG0432",204,178,61,255,226,181,246,267,219,236,233,157,223,191,201,230,163,225,73,212
"COG0433",214,98,14,84,61,75,82,65,59,69,49,458,156,135,402,34,531,39,313,489
"COG0434",40,53,40,42,70,36,60,60,61,27,42,33,69,43,53,74,35,51,14,39
"COG0435",52,71,164,122,119,44,82,119,22,123,209,72,70,233,87,243,218,129,144,162
"COG0436",2678,2614,2293,2362,2435,2575,2714,2566,2484,2292,2323,2502,2791,1790,2634,2264,2002,2412,1389,2166
"COG0437",339,266,341,260,156,235,257,223,216,183,247,355,344,345,484,358,247,381,277,265
"COG0438",3558,4382,3235,4754,4831,3862,5301,4558,4540,4171,3277,2702,2692,2531,2607,3072,2490,2862,2689,2688
"COG0439",1414,1367,963,1357,1115,1383,1256,1314,1276,1316,1310,1451,1294,965,1287,1095,1285,1345,760,1226
"COG0440",271,342,233,338,377,353,330,396,387,323,340,335,330,221,303,386,209,358,144,275
"COG0441",1157,1441,1330,1637,1570,1636,1552,1645,1771,1491,1468,1407,1610,927,1144,1547,883,1587,523,1305
"COG0442",1026,1116,888,1204,1080,1117,1176,1158,1181,1019,1041,1147,1132,747,998,1064,736,1155,460,1107
"COG0443",1642,1871,1825,2297,2105,2017,2064,2336,1908,2346,2359,1898,1947,1423,1545,2082,1390,2096,1024,1891
"COG0444",897,379,323,155,408,353,340,258,243,246,383,875,453,538,907,389,552,247,328,488
"COG0445",837,1247,1168,1503,1310,1270,1271,1443,1361,1387,1219,795,1174,883,708,1293,741,1476,486,997
"COG0446",2590,2234,2637,1727,1741,2370,1845,1994,2198,1820,1952,2243,2165,2050,2162,2050,2042,1999,1614,1860
"COG0447",73,82,87,112,105,42,101,114,34,140,203,95,78,123,126,188,55,112,20,156
"COG0448",95,73,5,152,137,103,152,165,22,229,316,56,73,179,105,127,165,115,91,228
"COG0449",1156,1299,838,1387,1341,1201,1259,1323,1374,1268,1234,1463,1230,923,1145,1241,859,1234,609,1152
"COG0450",224,168,151,219,173,183,252,179,209,249,234,153,191,293,332,207,241,148,401,267
"COG0451",4003,4303,3746,5125,5502,3903,4719,4996,4740,4975,5020,4506,4379,2884,3955,4240,2764,4866,6293,4973
"COG0452",660,955,666,857,872,936,871,865,895,856,849,836,926,563,615,737,547,813,307,715
"COG0454",765,679,955,807,688,726,768,800,630,847,801,643,693,1072,739,858,1117,731,1241,888
"COG0455",167,63,83,51,66,43,57,52,42,84,80,92,63,154,129,91,200,65,155,113
"COG0456",358,237,186,146,247,177,211,181,203,186,253,385,235,332,306,211,398,152,347,259
"COG0457",5383,4060,4812,3928,2956,4268,4068,3393,3942,4219,2709,3038,2948,2705,3366,2227,3237,2594,3492,3014
"COG0458",2033,2399,1772,2644,2392,2558,2502,2696,2727,2281,2290,2490,2426,1555,1990,2439,1526,2494,873,1985
"COG0459",1656,1800,1610,1896,1825,1706,1876,1919,1616,1752,1862,2379,1761,1144,1636,1600,1228,1674,2727,1674
"COG0460",670,796,663,841,912,831,793,844,811,755,802,933,838,637,865,800,712,847,394,769
"COG0461",417,485,379,501,470,468,410,540,493,415,573,513,442,340,403,455,333,543,514,467
"COG0462",706,800,717,876,850,874,829,865,899,777,796,871,789,527,653,733,582,808,448,661
"COG0463",3552,3134,2803,3397,3296,2799,3849,3184,3280,3439,2978,3968,3189,2847,3782,3286,3616,3110,3388,3770
"COG0464",830,559,367,415,288,521,497,351,236,641,533,2019,684,556,1049,333,813,337,264,728
"COG0465",1082,1644,1223,2046,1978,1848,1947,2036,1609,2135,2207,941,1554,1109,1039,2069,838,1806,713,1723
"COG0466",855,827,879,920,908,992,867,880,1096,889,1189,1107,1278,926,1210,1272,1027,1471,827,1088
"COG0467",24,115,0,290,159,55,204,204,56,215,254,18,99,75,14,152,9,196,43,154
"COG0468",823,1132,931,1279,1706,1078,1020,1400,1091,1324,1270,1330,1064,643,877,984,615,1232,2084,1531
"COG0469",582,756,780,768,782,678,741,771,628,761,731,467,640,578,581,752,433,678,402,607
"COG0470",856,990,744,1017,1456,976,878,1130,969,1049,1133,1458,1041,484,805,859,638,1009,1820,1326
"COG0471",1010,951,828,1043,854,817,757,860,855,811,571,494,545,941,684,517,687,595,733,575
"COG0472",966,998,1092,1125,1165,1100,1228,1198,1249,1087,996,1091,1032,782,873,1190,725,1168,489,958
"COG0473",1132,1069,792,1040,1076,1096,1025,1065,1007,1099,1045,1285,1119,743,1123,970,873,1125,486,1029
"COG0474",208,192,114,89,87,213,120,90,56,170,78,207,198,479,195,57,137,64,528,253
"COG0475",650,358,189,343,502,246,398,367,216,373,557,729,390,535,650,475,748,258,699,558
"COG0476",614,546,460,524,522,557,593,501,476,650,586,649,571,597,566,516,513,464,438,570
"COG0477",5962,5061,4408,4045,4071,5057,4889,3986,4599,4692,5377,3808,5313,5750,6394,4236,5231,4361,5447,4605
"COG0478",0,2,3,0,1,14,0,1,0,7,0,0,5,0,0,1,0,1,0,0
"COG0479",650,668,539,686,668,730,659,630,748,601,497,703,714,502,598,569,457,596,251,573
"COG0480",1902,1636,1561,1798,1664,1618,1674,1744,1728,1598,1418,1920,1682,1494,1796,1540,1588,1666,845,1685
"COG0481",909,1355,1284,1439,1396,1361,1401,1552,1415,1487,1208,825,1178,830,869,1414,698,1505,519,1272
"COG0482",767,805,689,952,797,809,799,854,884,781,752,950,721,526,739,750,524,864,373,825
"COG0483",949,1045,782,1037,1009,1044,1023,1046,1084,980,1108,1070,990,825,830,1111,670,1111,603,879
"COG0484",1014,1053,857,1093,969,1068,1055,1095,1026,1007,929,1576,1099,705,1083,785,795,1027,308,957
"COG0486",606,823,826,1061,943,929,936,984,1053,1035,536,370,563,382,342,577,318,727,235,478
"COG0488",1230,1256,2458,876,998,1183,896,925,699,1039,1393,770,1154,1555,1376,1295,1724,936,1750,1272
"COG0489",894,878,752,975,924,945,925,963,954,855,796,1046,998,1005,1027,731,1016,892,842,889
"COG0490",1,0,0,0,0,0,0,0,0,4,0,1,1,2,3,0,0,0,0,1
"COG0491",2182,1883,1880,1742,1679,1839,1765,1769,1782,1512,1771,1602,1946,2152,2067,1807,1632,1773,1660,1646
"COG0492",959,1316,937,1558,1390,1327,1498,1568,1455,1388,1371,1317,1376,738,1101,1279,683,1495,399,1098
"COG0493",1138,1215,892,793,1145,1272,972,917,1168,1001,1031,878,1195,827,1032,1046,735,866,525,845
"COG0494",1222,1190,1125,940,921,1062,994,907,1016,924,1093,1342,1143,1160,1141,987,1264,972,976,1050
