"","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X65_DCM_0d2.3"
"COG0272",2185,1411,1596,957,1440,1525,1647,1269,1061,1565,1580,1263,1113,1468,937,1356,609,1058,1308,1529
"COG0274",199,186,199,157,145,167,250,177,142,208,224,117,136,81,113,197,116,103,287,201
"COG0275",773,550,661,424,644,664,626,505,458,703,685,513,384,611,186,655,313,213,548,620
"COG0276",828,463,701,347,801,911,944,821,411,767,845,569,521,796,258,909,317,293,378,673
"COG0277",1744,2075,1864,2215,1797,1662,1579,1863,2225,1830,1752,2057,1924,1544,838,1825,1804,869,2542,1976
"COG0278",169,158,197,172,197,209,203,164,145,158,140,104,94,100,52,128,78,56,116,141
"COG0279",176,262,224,256,152,203,188,220,253,202,225,283,234,260,459,203,178,429,338,172
"COG0280",1213,800,1183,690,1073,1040,1219,1433,651,857,941,785,600,1527,336,1025,591,419,787,1151
"COG0281",1004,752,1000,633,995,781,992,1214,720,706,849,762,624,1301,431,799,783,438,836,964
"COG0282",2,30,17,58,12,9,20,31,35,19,14,33,85,7,61,7,98,50,40,12
"COG0283",538,382,430,344,485,512,495,412,352,525,512,364,328,416,153,518,175,134,345,404
"COG0284",616,590,552,454,576,542,536,430,504,524,617,523,412,484,251,578,270,228,496,573
"COG0285",829,813,899,605,754,915,895,636,652,886,882,707,612,792,251,855,415,257,744,784
"COG0286",344,143,107,147,159,199,234,98,224,160,126,177,281,70,442,82,460,502,144,67
"COG0287",759,541,649,547,634,758,687,620,590,615,647,533,451,707,199,705,258,266,433,622
"COG0288",47,74,59,80,105,54,73,251,64,85,45,54,81,64,70,41,168,64,73,57
"COG0289",534,392,457,284,510,561,558,519,336,538,523,369,289,476,156,526,218,189,257,480
"COG0290",467,358,405,270,414,446,409,307,321,404,467,330,299,355,138,387,182,147,316,407
"COG0291",138,86,122,73,118,126,92,95,76,108,103,86,76,90,52,169,70,43,84,148
"COG0292",253,213,262,191,280,287,252,267,205,255,309,208,167,249,67,242,146,87,231,271
"COG0293",425,299,386,347,364,314,339,239,352,298,276,310,220,320,131,328,200,131,232,408
"COG0294",873,667,643,588,607,725,668,458,611,634,675,520,525,562,199,720,319,209,563,650
"COG0295",92,71,55,80,46,51,82,131,51,75,59,59,64,53,51,54,61,37,137,61
"COG0296",23,140,228,254,266,413,240,150,164,407,460,134,301,115,138,592,150,85,109,268
"COG0297",89,120,206,162,246,295,174,167,158,277,329,84,215,152,116,358,78,79,196,243
"COG0298",0,3,0,4,3,0,1,2,3,2,0,5,5,0,5,0,8,9,9,0
"COG0299",390,478,421,446,394,453,369,353,444,409,506,357,344,523,2063,429,196,212,419,374
"COG0300",181,198,218,254,251,203,251,430,215,297,158,181,226,238,72,275,332,105,99,219
"COG0301",19,212,39,360,1,4,21,5,384,14,58,228,175,5,101,5,27,88,180,46
"COG0302",548,411,504,425,530,524,525,385,456,535,517,452,377,537,719,583,542,766,336,439
"COG0303",669,831,629,748,572,400,487,481,787,564,473,839,707,375,167,482,376,166,966,689
"COG0304",1016,1032,1161,905,1401,1518,1408,1409,865,1338,1234,1088,1114,1587,494,1352,1224,529,1230,1290
"COG0305",2040,1340,1537,819,2191,1339,1477,1180,1049,2453,1482,1304,918,1638,24961,1553,3903,16369,1137,1273
"COG0306",353,293,332,497,307,358,314,434,448,261,302,441,436,208,157,213,242,195,313,379
"COG0307",474,383,410,344,415,437,425,409,337,429,445,408,325,451,146,463,209,148,249,396
"COG0308",1202,1354,1167,1817,1172,1134,1373,2420,1430,1408,1445,1434,1571,902,945,1190,1631,720,1695,1225
"COG0309",0,66,17,57,2,2,2,7,61,6,15,74,67,2,41,9,35,35,118,5
"COG0310",214,31,69,2,35,33,138,0,1,96,46,20,4,51,36,44,13,30,47,59
"COG0311",129,185,106,181,33,31,97,1,155,60,88,172,117,31,24,29,1,21,135,116
"COG0312",2045,744,1243,858,1395,1386,1499,719,918,1480,1177,660,842,1267,439,1489,397,560,883,1358
"COG0313",767,468,587,333,635,700,613,729,403,633,411,260,263,443,136,394,192,151,252,408
"COG0314",210,216,169,193,164,94,137,162,196,126,146,240,149,69,59,112,122,54,229,198
"COG0315",251,295,225,244,148,111,173,226,253,153,167,236,182,95,88,123,100,55,379,233
"COG0316",624,498,538,531,593,525,526,565,601,556,511,531,426,637,827,489,383,732,337,498
"COG0317",1663,1101,1483,1025,1550,1825,1424,1275,1108,1680,1572,1249,1119,1527,715,1722,958,739,1239,1328
"COG0318",2085,3313,3154,4060,3310,3375,3021,4027,4217,3271,2821,3331,3882,3222,1386,3220,5700,1596,3715,3362
"COG0319",249,265,297,229,283,362,253,298,258,252,269,208,180,251,85,263,155,92,243,246
"COG0320",721,609,824,458,727,727,836,497,468,839,858,598,495,708,225,865,298,203,493,772
"COG0321",526,389,509,302,467,424,502,365,281,523,457,361,312,460,154,469,216,147,297,432
"COG0322",1464,1296,1602,896,1471,1627,1527,1560,976,1674,1483,1148,989,1469,433,1640,760,454,1118,1492
"COG0323",142,478,374,396,381,276,338,682,373,327,394,399,651,351,220,311,501,214,517,394
"COG0324",667,533,673,447,686,731,719,511,514,672,715,501,414,661,187,638,320,218,628,624
"COG0325",517,387,506,319,528,564,501,471,288,562,309,262,230,365,93,389,134,96,262,316
"COG0326",774,344,527,349,846,764,560,947,370,675,671,273,579,627,236,860,410,246,393,499
"COG0327",223,54,88,74,89,67,125,181,71,124,75,74,131,109,110,83,160,142,45,94
"COG0328",774,283,421,233,348,310,327,249,257,359,335,239,265,308,172,365,143,176,306,382
"COG0329",1149,1280,1124,1138,1149,1253,1080,1060,1289,1007,1138,1403,1006,1370,448,1167,554,390,939,1114
"COG0330",1188,1274,1297,1207,1313,1366,1381,1526,1244,1247,1176,1324,1177,1592,556,1267,1036,538,1361,1285
"COG0331",744,555,636,395,648,729,620,540,453,610,599,508,388,825,205,621,292,194,483,585
"COG0332",622,521,529,504,673,560,670,817,426,645,624,474,737,773,263,567,594,274,769,624
"COG0333",67,43,61,34,75,94,72,88,36,64,63,41,39,100,27,59,54,35,35,58
"COG0334",622,702,583,662,462,588,719,852,649,620,550,600,784,635,389,415,672,382,811,592
"COG0335",363,241,343,213,346,440,380,424,290,342,352,282,236,341,95,404,165,109,234,357
"COG0336",594,427,569,364,555,608,548,507,425,575,610,435,360,485,181,630,242,171,419,586
"COG0337",918,690,853,553,796,996,833,667,654,845,874,602,579,1025,293,890,345,312,652,755
"COG0338",405,270,264,206,271,78,124,47,237,554,301,159,154,68,3245,164,239,3131,71,135
"COG0339",679,305,380,386,566,559,432,832,329,601,534,380,595,331,425,565,581,412,458,453
"COG0340",346,312,330,363,347,298,328,259,355,346,439,481,421,492,172,456,250,164,365,469
"COG0341",779,510,652,474,728,718,676,616,439,731,696,509,487,876,300,700,441,289,595,525
"COG0342",1289,871,1217,774,1288,1244,1197,1129,774,1208,1191,954,867,1396,462,1254,707,450,996,1052
"COG0343",785,897,939,895,763,789,897,670,871,779,914,893,722,810,265,848,340,270,700,845
"COG0344",412,374,337,312,325,324,310,176,372,284,395,398,257,264,125,318,106,124,348,283
"COG0345",650,434,534,341,521,588,530,401,398,550,546,422,337,529,185,521,320,211,369,480
"COG0346",372,690,586,912,635,625,464,645,915,507,475,753,777,514,390,587,1022,327,456,601
"COG0347",173,143,174,145,262,249,161,166,151,192,231,156,258,200,92,251,273,137,374,167
"COG0348",36,64,39,88,11,9,56,13,62,34,83,145,301,31,347,23,719,300,484,93
"COG0349",342,412,427,363,464,491,375,327,367,422,489,385,390,467,182,455,379,164,308,382
"COG0350",181,270,213,288,177,176,226,185,279,176,185,279,231,217,112,170,253,108,360,218
"COG0351",402,358,316,408,276,395,357,194,406,325,395,397,304,304,147,390,114,165,215,293
"COG0352",342,283,289,252,324,413,331,194,275,327,380,297,293,272,172,390,202,185,277,307
"COG0353",278,232,276,206,324,330,292,264,234,263,448,314,290,550,112,494,183,132,366,407
"COG0354",462,471,496,329,461,485,488,321,415,415,506,374,294,492,189,395,256,158,301,392
"COG0355",290,236,290,186,279,342,292,244,177,267,268,226,191,223,80,274,133,102,261,264
"COG0356",699,535,678,471,706,745,739,766,466,725,726,535,508,677,208,784,337,212,533,730
"COG0357",369,297,396,233,429,461,354,383,304,440,406,323,250,370,159,397,224,139,221,427
"COG0358",1498,1257,1338,1160,1341,1435,1293,1210,1197,1494,1418,1260,1074,1567,3315,1309,824,3491,1317,1240
"COG0359",372,300,316,226,354,332,329,258,261,354,354,285,254,362,100,335,179,113,281,323
"COG0360",300,236,245,212,262,283,267,246,188,260,283,216,213,262,103,261,156,121,252,226
"COG0361",295,226,229,223,167,214,212,175,212,222,205,218,182,161,137,211,121,144,201,233
"COG0362",292,92,199,65,180,234,191,190,59,221,299,113,214,175,118,408,49,89,67,255
"COG0363",317,162,221,218,283,259,280,398,189,350,275,175,264,295,322,305,199,135,255,272
"COG0364",176,86,293,94,281,324,293,280,85,985,281,89,197,127,185,435,318,3394,174,220
"COG0365",2974,2664,3114,2664,2883,2757,2955,2565,2967,2829,2951,2918,2114,3272,973,2885,1645,935,3020,2924
"COG0366",405,345,639,462,656,887,603,291,431,978,834,384,816,602,668,874,504,616,272,758
"COG0367",2307,1244,1178,992,826,946,1255,616,1044,988,897,1403,1285,1036,1151,931,1094,1726,1349,1040
"COG0368",17,104,71,153,93,122,91,97,162,124,152,96,128,45,28,126,64,24,78,73
"COG0369",26,256,253,143,306,338,502,649,94,214,301,194,480,66,247,299,154,320,21,369
"COG0370",125,211,53,213,115,37,67,140,176,107,33,174,129,253,75,63,400,54,586,85
"COG0371",27,176,90,274,124,168,116,19,307,172,180,174,134,86,15,215,3,7,61,104
"COG0372",828,938,970,1000,895,1000,1019,766,936,910,1007,957,821,814,378,936,558,379,802,975
"COG0373",283,419,242,760,406,405,389,576,731,400,340,434,455,289,153,464,277,157,330,274
"COG0374",1,7,1,25,9,6,5,15,13,10,3,53,81,0,48,17,51,36,64,3
"COG0375",0,4,4,3,4,23,1,1,2,8,3,5,10,4,7,30,4,2,20,5
"COG0376",443,564,913,600,974,1110,1126,978,529,835,808,748,523,1053,464,1101,983,434,59,952
"COG0377",361,383,373,405,265,278,378,188,371,287,378,389,235,298,91,342,102,106,367,385
"COG0378",17,89,111,128,117,193,27,21,143,109,151,80,98,64,32,244,79,57,99,115
"COG0379",503,574,520,354,487,556,531,271,428,470,525,578,387,561,208,561,303,218,409,531
"COG0380",23,73,59,89,131,153,35,41,125,120,50,54,55,244,76,91,124,101,42,131
"COG0381",771,435,453,307,318,464,581,405,311,509,419,392,352,496,392,384,315,570,667,414
"COG0382",585,764,802,572,806,968,846,717,595,775,973,674,688,824,214,987,409,251,553,780
"COG0383",21,116,101,65,46,42,114,7,49,118,28,40,67,15,7,26,13,3,131,107
"COG0384",70,118,128,133,186,141,120,290,139,163,111,97,179,176,84,128,262,92,92,139
"COG0385",417,315,418,222,281,338,354,253,226,347,365,338,292,436,211,312,306,212,204,393
"COG0386",374,209,337,186,430,420,376,517,239,420,332,253,289,461,169,384,156,157,137,308
"COG0387",4,79,75,53,39,21,55,7,29,14,29,42,58,2,12,13,4,8,8,76
"COG0388",739,1380,983,1352,989,1542,993,622,1333,1110,1256,1244,1341,949,584,1466,1481,654,1423,1067
"COG0389",1033,953,1023,938,1022,1195,1079,1187,997,1057,1033,1003,903,1184,452,1167,894,436,657,994
"COG0390",1,51,24,115,8,8,21,56,94,17,27,37,44,2,5,9,12,1,97,24
"COG0391",155,282,149,329,141,239,203,10,369,242,311,282,194,99,65,280,90,42,154,182
"COG0392",40,216,87,263,118,132,115,32,260,71,181,222,147,42,44,141,74,80,229,63
"COG0393",38,78,51,64,51,50,58,111,45,39,57,67,80,79,21,42,54,16,87,80
"COG0394",180,272,224,244,223,265,244,150,191,261,257,263,340,411,159,208,407,187,282,221
"COG0395",972,719,1395,923,964,1196,1030,994,799,1174,931,632,491,1089,161,1334,460,229,580,1196
"COG0396",616,553,574,475,453,507,562,425,558,514,366,376,283,312,95,325,141,130,280,365
"COG0397",744,443,741,403,828,834,730,835,490,722,636,456,525,674,212,883,314,232,98,691
"COG0398",305,268,327,267,371,441,383,266,267,295,255,169,209,193,152,240,301,148,138,197
"COG0399",2230,1984,1888,2086,1807,1726,2033,1904,2104,1621,2000,2297,1520,1826,4781,1562,1088,5360,2448,1536
"COG0400",434,353,446,278,395,408,398,322,285,377,451,320,286,453,138,424,200,132,342,376
"COG0401",0,3,0,3,0,0,1,0,0,1,0,4,4,1,9,0,8,10,2,0
"COG0402",441,949,483,1115,472,456,578,567,1062,462,663,782,991,210,421,570,682,636,697,677
"COG0403",1411,1014,1601,740,1630,1414,1523,1231,722,1567,1527,1099,932,1384,444,1830,886,477,1207,1438
"COG0404",5875,4657,5891,5012,5759,5092,5735,6417,5245,4756,4708,4906,2585,6465,1091,4876,961,1115,5322,5607
"COG0405",1055,1568,1211,1457,1142,1330,1297,1109,1411,1291,736,1165,1247,783,391,803,694,366,958,870
"COG0406",381,383,321,348,362,404,495,273,423,530,419,335,381,285,169,450,275,195,280,373
"COG0407",607,500,667,376,826,802,787,774,442,708,689,544,522,919,230,769,390,258,720,591
"COG0408",541,328,538,177,638,677,543,638,282,582,523,271,274,631,168,622,275,153,202,550
"COG0409",1,6,3,15,2,0,3,5,11,2,3,21,40,0,27,8,22,17,41,1
"COG0410",1080,820,776,889,811,836,897,628,957,803,872,717,515,748,277,805,607,325,1220,887
"COG0411",956,769,825,893,690,737,830,666,849,796,738,742,434,711,233,662,506,252,1141,830
"COG0412",282,515,368,604,378,446,343,268,726,299,393,537,533,325,155,402,406,153,762,370
"COG0413",887,595,807,388,698,628,704,492,496,734,676,587,506,905,399,728,277,589,330,740
"COG0414",656,344,498,193,565,602,494,398,266,561,532,295,362,547,198,576,249,184,204,444
"COG0415",1294,370,1274,112,1327,1825,1623,1148,211,1520,1530,312,1233,2560,420,2764,708,678,67,1885
"COG0416",655,473,463,403,556,585,555,327,431,499,569,481,347,527,189,576,220,185,652,494
"COG0417",4031,1092,1615,746,1757,373,801,557,836,2304,911,671,582,748,10611,747,1206,16815,489,825
"COG0418",81,77,113,70,184,261,124,190,102,223,235,68,192,97,94,302,223,98,60,138
"COG0419",664,600,441,590,605,148,287,147,572,1040,441,557,351,328,6548,323,918,6508,449,269
"COG0420",92,269,50,315,28,22,43,18,313,71,51,306,180,23,564,28,170,1063,139,60
"COG0421",77,145,66,196,127,156,92,32,211,136,207,164,296,61,123,188,148,163,196,93
"COG0422",199,269,142,408,241,385,197,22,382,330,297,318,369,185,181,390,206,218,233,156
"COG0423",512,637,655,611,576,523,594,383,609,526,575,689,569,529,93,484,103,127,445,604
"COG0424",350,344,404,304,485,491,483,484,310,434,423,355,374,553,169,454,299,179,371,396
"COG0425",45,61,34,108,43,38,33,29,133,37,21,81,74,41,31,27,83,39,141,46
"COG0426",1,82,152,6,282,452,224,1,85,336,647,7,123,39,23,715,9,50,144,177
"COG0427",2,55,17,52,15,16,29,21,44,36,36,105,152,16,171,22,409,136,98,49
"COG0428",80,66,79,64,96,108,181,131,72,84,119,129,138,148,57,73,51,84,160,92
"COG0429",22,32,74,74,113,168,78,119,96,191,195,70,139,60,91,223,81,105,75,78
"COG0430",14,1,5,8,2,1,1,3,16,1,1,11,5,0,11,2,24,16,33,7
"COG0431",36,185,118,199,93,149,170,127,186,138,171,192,254,83,160,169,190,175,35,163
"COG0432",210,211,219,229,188,251,258,82,201,248,208,235,187,181,89,267,52,93,379,214
"COG0433",42,261,64,343,42,42,92,16,440,51,81,274,178,24,147,35,476,178,314,100
"COG0434",128,57,72,44,31,36,81,44,51,80,56,40,24,43,25,37,13,22,17,66
"COG0435",21,51,84,83,146,135,147,222,87,200,184,52,146,80,68,189,174,75,37,103
"COG0436",2333,2891,2557,2762,2065,2308,2521,2246,2774,2437,2571,2816,2207,2716,705,2359,1652,852,2840,2869
"COG0437",139,247,202,310,242,149,217,397,243,173,317,416,486,418,58,233,275,72,762,312
"COG0438",5705,4768,4657,3880,3968,4436,5178,3243,3739,4711,4925,4493,4271,5117,7387,4036,3985,10119,4209,4240
"COG0439",1463,1264,1309,1328,1215,1371,1321,943,1233,1231,1176,1290,1182,1478,529,1406,1213,676,1038,1285
"COG0440",398,301,348,273,356,342,359,285,299,347,326,315,221,295,104,361,137,123,267,297
"COG0441",1607,1388,1610,1292,1409,1562,1649,1253,1259,1509,1564,1416,1120,1395,383,1532,637,462,1258,1550
"COG0442",1089,1091,1145,1024,1056,1153,1105,966,1116,1135,1154,1043,858,1073,331,1145,516,334,966,1050
"COG0443",2990,1718,1968,1602,2112,2117,2191,1798,1745,2005,2156,1697,1692,1833,946,2323,902,974,1592,2143
"COG0444",310,770,365,916,203,154,262,254,911,373,337,690,477,130,99,211,362,93,626,363
"COG0445",1137,848,1266,781,1423,1477,1400,1206,798,1325,1331,1062,953,1413,439,1439,649,406,1045,1299
"COG0446",1930,1829,2060,2368,2128,1553,1908,2683,2467,1673,1609,2037,1387,2082,733,1710,1469,867,2973,2135
"COG0447",21,101,100,103,166,159,121,170,102,158,229,93,123,104,20,247,32,9,418,118
"COG0448",4,40,98,94,154,162,115,7,94,185,198,58,141,59,69,267,40,67,163,105
"COG0449",1554,1181,1149,1258,1278,1419,1403,896,1226,1300,883,784,637,829,808,859,397,462,854,753
"COG0450",121,254,186,222,182,223,188,156,263,209,305,289,302,109,322,233,302,277,314,188
"COG0451",5115,5109,4904,4173,4789,4975,5129,3617,4702,5217,5829,4811,3882,5439,17607,5011,3516,15716,5337,4158
"COG0452",963,820,902,717,928,914,870,648,686,854,891,812,734,934,258,881,341,291,628,837
"COG0454",722,656,647,735,721,842,742,1034,655,667,807,630,840,681,668,822,1261,611,643,704
"COG0455",8,65,47,131,72,46,53,91,117,68,56,73,132,60,70,64,184,77,125,47
"COG0456",158,320,181,326,177,147,179,190,339,235,233,295,278,146,176,176,399,141,211,191
"COG0457",3143,5054,4107,5376,3716,3979,3857,4791,5439,2939,4769,5161,5672,3522,2848,3533,4721,1534,5433,4050
"COG0458",2423,2344,2620,2114,2229,2624,2581,1775,2200,2536,2401,2220,1945,2995,826,2585,1030,1045,2103,2588
"COG0459",1654,1994,1842,1792,1599,1635,1888,1577,1855,1730,1749,1772,1468,1291,5002,1861,1170,9483,1540,1899
"COG0460",960,677,742,719,885,913,835,675,747,912,877,736,586,921,437,910,420,331,672,739
"COG0461",413,473,482,429,499,543,433,408,417,394,528,462,397,494,1912,480,224,522,361,423
"COG0462",944,832,778,733,860,891,849,700,742,859,808,754,642,875,347,874,479,294,692,884
"COG0463",3621,3463,3479,3729,2939,3997,3564,2780,3698,3242,3826,3730,3114,3970,4817,3364,2897,4837,4985,3092
"COG0464",408,924,455,1178,284,293,346,346,1118,308,436,824,660,126,293,345,162,316,360,599
"COG0465",2626,1161,2062,985,1825,2092,1887,1216,1143,2025,2091,1169,1178,1671,574,2382,682,785,1287,1977
"COG0466",2654,1164,1415,1256,1573,1430,1407,1330,1244,1346,1262,1298,1033,1656,646,1368,1056,878,1404,1289
"COG0467",5,91,62,28,158,217,160,1,35,142,249,30,78,25,10,265,16,22,30,98
"COG0468",1191,1194,1231,1023,1408,958,1056,942,1036,1736,1205,1099,801,998,5952,1152,877,6704,918,1131
"COG0469",663,548,696,530,765,756,661,801,521,852,798,520,620,681,224,811,424,273,522,703
"COG0470",1802,1083,1102,918,1349,826,957,800,1012,1509,1009,888,701,880,4691,850,778,6765,535,834
"COG0471",453,867,810,1053,820,874,840,882,737,890,1048,894,1182,686,470,872,1417,487,1391,824
"COG0472",1277,912,1183,995,1203,1373,1253,1103,1042,1225,1171,949,784,1613,407,1190,710,413,1080,1111
"COG0473",1123,1125,1073,1181,1073,1205,1169,816,1212,1137,1040,1118,932,1081,328,1211,498,389,847,1179
"COG0474",5,88,104,121,41,17,94,85,170,67,110,138,130,30,74,57,582,115,401,213
"COG0475",466,421,268,856,273,307,389,194,770,464,429,534,538,217,379,389,821,379,429,378
"COG0476",471,659,611,626,488,569,540,416,587,514,613,632,593,418,587,569,403,207,626,608
"COG0477",3504,7037,5171,5719,4286,3986,4462,4402,6167,4105,4727,7227,6653,5299,2739,4330,5851,2943,4138,5656
"COG0478",0,1,7,0,1,0,0,1,0,3,0,1,1,1,0,1,0,0,1,4
"COG0479",639,628,670,664,609,612,722,561,668,665,554,625,540,700,224,624,386,318,492,638
"COG0480",1578,1914,1688,1821,1594,1681,1808,1498,1838,1671,1738,1922,1564,1263,660,1693,782,671,2101,1745
"COG0481",1409,1020,1330,868,1433,1637,1397,1391,1070,1395,1369,1121,905,1521,399,1656,552,436,1068,1278
"COG0482",833,646,830,786,801,809,870,661,796,786,886,663,561,1207,230,903,358,280,778,776
"COG0483",1133,970,1117,986,1120,1115,983,773,1001,966,1057,911,786,1097,276,1168,661,288,905,1042
"COG0484",1591,1193,1135,1155,1100,920,1088,811,1192,963,1017,1244,877,836,528,979,349,603,897,1262
"COG0486",855,638,944,558,938,1118,987,764,562,1002,969,755,694,1039,301,1083,442,311,724,920
"COG0488",862,792,933,1180,1360,825,849,2573,1112,939,1130,835,1565,744,855,885,2209,849,799,1065
"COG0489",789,593,583,682,596,534,647,435,668,640,1014,962,929,881,491,839,963,436,725,879
"COG0490",0,0,0,3,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG0491",1651,2130,1747,2028,1684,1604,1777,1790,2075,1765,1602,2065,1937,1643,859,1488,1687,885,1488,1833
"COG0492",1264,1191,1475,1058,1379,1425,1563,963,1134,1430,1527,1048,961,1932,364,1548,614,492,837,1433
"COG0493",1247,969,1165,1030,1102,1100,887,920,1093,1056,929,1095,723,1375,284,1101,602,355,2364,1184
"COG0494",900,1151,984,1268,1002,952,927,1118,1198,971,935,1095,1245,989,749,903,1151,671,979,1026
"COG0495",2147,1951,2104,1807,1858,2140,2280,2016,1886,1999,1944,1829,1436,1888,533,2134,786,598,1573,1993
"COG0496",167,305,276,227,326,359,298,269,211,316,277,228,323,307,91,334,161,90,230,292
"COG0497",256,342,268,344,464,432,342,523,347,454,445,288,469,303,233,449,466,175,528,342
