"","X102_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG0271",97,96,95,88,97,85,55,105,85,78,129,137,126,80,103,145,131,158,124,50
"COG0272",1560,1501,1379,1499,1537,1522,825,1640,1355,1526,1677,1418,1171,965,1137,1416,1516,1395,1354,1707
"COG0274",200,211,228,135,218,205,58,201,167,227,247,259,255,142,264,145,131,258,96,57
"COG0275",643,599,607,633,691,702,199,648,582,592,686,733,482,437,480,687,656,734,603,161
"COG0276",867,792,748,793,824,778,261,889,557,723,817,764,394,382,323,813,662,867,828,246
"COG0277",1640,1493,1963,2090,2012,1807,1640,1622,1852,2021,1087,1321,1434,1154,1575,1128,1295,1313,1018,595
"COG0278",190,172,170,183,153,203,118,187,220,198,194,191,192,172,193,191,180,185,173,68
"COG0279",184,212,173,210,157,245,209,186,177,204,216,156,304,301,308,156,209,184,217,341
"COG0280",1132,1112,853,1141,871,1077,457,1006,1137,896,1076,1011,709,660,617,1181,1187,865,1505,303
"COG0281",899,902,706,900,734,853,705,781,1042,694,872,810,718,664,634,963,1031,696,1310,368
"COG0282",13,23,19,7,22,13,135,29,5,10,9,14,37,42,107,20,12,8,19,97
"COG0283",419,392,557,443,508,532,145,505,303,464,461,534,339,324,354,510,470,596,381,140
"COG0284",529,496,522,568,498,545,216,556,527,503,534,525,504,525,468,536,529,516,462,180
"COG0285",864,807,822,904,863,840,273,880,824,794,785,874,704,629,656,772,860,959,789,223
"COG0286",136,239,255,108,173,113,792,182,73,114,158,94,109,238,295,143,89,141,107,415
"COG0287",593,563,644,622,642,691,312,657,575,618,619,661,523,626,430,643,639,718,704,201
"COG0288",65,38,83,58,67,60,212,53,89,63,52,93,58,59,97,91,73,42,90,91
"COG0289",553,392,495,513,532,541,215,484,385,454,490,486,266,260,247,567,476,595,539,143
"COG0290",437,367,376,418,413,415,108,401,342,374,413,434,316,256,269,409,373,430,377,145
"COG0291",116,110,157,100,108,131,55,140,101,99,122,158,85,65,64,109,109,201,91,23
"COG0292",227,231,265,236,254,268,93,260,247,238,225,297,192,170,199,248,285,260,239,78
"COG0293",333,311,266,402,315,304,195,318,389,275,287,299,361,460,246,368,382,279,344,104
"COG0294",572,561,604,582,622,682,215,662,578,607,566,636,644,730,532,639,650,748,513,170
"COG0295",72,74,40,70,64,70,64,76,71,76,87,66,97,75,112,56,48,58,59,37
"COG0296",250,316,760,179,472,382,272,395,195,387,257,528,227,143,290,280,280,656,124,105
"COG0297",230,263,443,138,267,283,195,326,294,362,247,311,186,130,219,246,211,427,160,96
"COG0298",0,4,7,0,1,1,11,1,0,1,2,0,4,5,3,0,0,0,1,5
"COG0299",424,603,443,397,374,556,442,391,404,420,609,486,390,487,360,429,407,485,565,425
"COG0300",312,246,233,223,286,194,163,280,309,226,239,222,180,345,149,264,216,277,225,107
"COG0301",5,30,12,17,17,15,163,22,106,26,11,23,283,598,295,2,76,3,8,79
"COG0302",542,534,544,522,529,501,509,509,406,479,581,528,440,574,351,535,466,539,515,490
"COG0303",590,592,507,809,501,546,313,479,741,674,567,556,804,547,829,540,595,510,336,129
"COG0304",1423,1397,1174,1382,1410,1268,714,1359,1156,1107,1292,1278,969,792,1051,1392,1161,1350,1470,463
"COG0305",1986,1938,1672,2918,2466,2442,9679,1386,991,3274,1704,1186,600,614,595,1501,876,1182,1079,12419
"COG0306",366,479,191,412,253,201,255,403,457,296,403,220,464,483,385,309,170,236,202,181
"COG0307",463,409,418,408,461,360,181,503,388,392,449,456,344,404,243,428,401,459,444,121
"COG0308",1480,1648,1519,972,1437,1124,1486,1619,1185,1257,1368,1216,1919,2001,2042,1181,1252,1147,879,683
"COG0309",0,22,23,6,7,6,95,8,8,9,5,11,32,33,100,5,8,4,1,24
"COG0310",64,50,19,32,89,66,1,56,18,44,61,37,0,9,17,26,32,31,29,11
"COG0311",27,77,17,39,47,47,13,52,91,53,75,62,149,201,160,34,110,34,40,15
"COG0312",1318,1197,1378,1441,1504,1460,580,1249,1215,1449,1382,1499,1036,867,875,1400,1121,1769,1281,525
"COG0313",672,502,568,620,592,576,200,691,536,543,583,584,424,358,323,672,589,583,684,199
"COG0314",145,187,128,186,141,144,78,124,207,194,135,155,220,154,230,150,177,158,76,50
"COG0315",186,196,146,248,141,172,83,152,243,240,212,162,279,159,349,184,207,175,97,51
"COG0316",401,400,317,430,361,361,668,334,344,344,593,531,566,575,369,592,462,512,672,970
"COG0317",1631,1528,1684,1474,1645,1670,902,1505,1304,1564,1480,1754,1193,1019,1163,1492,1391,1883,1557,648
"COG0318",3032,2769,3005,3402,3300,2811,2870,2782,3715,2925,3050,2772,4127,3706,3688,3385,3053,2957,3106,1292
"COG0319",249,262,307,270,259,283,98,252,276,283,237,295,197,136,232,277,280,359,235,68
"COG0320",764,752,905,649,806,837,217,834,636,764,777,898,552,533,537,727,725,931,762,216
"COG0321",456,473,447,443,539,484,153,529,410,429,491,491,332,324,297,399,463,459,470,128
"COG0322",1532,1474,1623,1580,1650,1612,432,1621,1352,1493,1471,1581,1035,852,885,1476,1407,1717,1490,367
"COG0323",401,479,312,335,345,308,406,468,443,288,385,316,426,242,560,354,357,241,406,220
"COG0324",709,578,558,656,695,649,246,674,593,613,615,666,486,377,518,698,603,710,652,191
"COG0325",485,414,484,506,465,489,189,545,401,439,462,526,336,309,379,480,466,538,541,130
"COG0326",737,677,883,577,761,658,341,757,608,636,676,734,444,259,391,809,534,907,626,237
"COG0327",124,119,89,70,135,88,141,135,101,45,125,107,125,92,51,99,83,65,134,85
"COG0328",385,297,376,342,354,370,119,329,328,367,379,344,252,248,269,346,346,387,293,233
"COG0329",1083,944,1017,1099,1107,1156,429,948,994,1034,1104,1061,1158,872,988,1169,1120,1103,1367,340
"COG0330",1456,1241,1022,1211,1197,1253,778,1267,1329,1028,1185,1168,1121,1122,1236,1300,1305,1185,1596,524
"COG0331",663,543,599,591,618,674,220,608,567,599,638,638,440,395,441,614,629,597,795,183
"COG0332",693,712,580,467,611,579,473,693,617,542,703,607,524,516,667,701,624,519,840,279
"COG0333",70,57,52,60,62,56,21,88,65,39,68,48,37,50,28,72,62,59,91,16
"COG0334",760,818,460,437,631,480,622,843,666,553,738,489,694,713,805,458,620,347,687,349
"COG0335",376,321,350,340,328,376,105,387,284,312,350,348,242,209,234,358,371,404,326,95
"COG0336",617,561,542,616,566,637,184,596,489,544,550,610,390,343,445,585,565,591,448,155
"COG0337",545,456,547,566,556,547,171,543,429,506,724,720,596,455,555,842,758,899,1019,239
"COG0338",277,545,227,607,559,611,1043,172,105,892,607,365,164,379,131,317,100,193,57,2363
"COG0339",575,475,662,396,616,534,798,518,466,518,582,587,345,300,494,523,375,624,310,392
"COG0340",459,402,456,487,500,461,258,481,489,488,453,476,519,632,400,457,471,455,477,141
"COG0341",787,680,697,626,728,637,391,661,587,605,744,695,539,401,538,785,657,688,899,242
"COG0342",1270,1112,1110,1122,1203,1162,626,1208,1031,1070,1190,1162,893,707,992,1257,1205,1187,1327,405
"COG0343",485,605,491,525,566,561,212,625,621,524,797,905,922,1136,710,780,923,883,790,216
"COG0344",301,246,332,281,305,353,138,274,276,326,312,346,284,203,328,261,304,329,262,83
"COG0345",516,442,496,563,562,519,172,503,466,505,336,341,227,170,223,370,331,397,354,100
"COG0346",510,499,630,606,493,561,770,449,648,508,544,473,776,772,634,613,615,585,545,301
"COG0347",202,184,255,202,232,221,181,212,227,191,179,197,185,141,312,260,148,276,209,121
"COG0348",21,63,118,28,50,45,751,44,72,73,73,59,168,138,441,29,66,31,33,353
"COG0349",342,311,437,448,395,473,262,360,326,434,384,422,335,293,323,447,448,452,477,145
"COG0350",201,164,161,181,207,203,190,190,216,145,216,186,265,283,325,153,204,163,197,92
"COG0351",331,256,382,360,338,408,273,336,317,298,289,341,391,499,261,339,331,488,315,130
"COG0352",264,278,366,353,329,367,310,311,247,330,252,374,254,256,233,301,297,496,297,142
"COG0353",405,393,417,385,410,403,131,424,395,384,408,398,343,312,330,442,430,491,535,105
"COG0354",457,380,388,502,468,443,200,443,424,449,443,435,331,309,233,471,495,404,518,155
"COG0355",284,243,242,281,303,256,130,305,298,258,238,323,208,163,218,259,286,271,228,89
"COG0356",747,730,660,665,694,721,240,710,697,686,701,686,499,420,522,699,641,717,701,231
"COG0357",417,363,464,383,435,399,194,389,350,370,424,424,243,219,204,398,387,459,355,160
"COG0358",1390,1313,1339,1381,1583,1314,1672,1464,1175,1467,1343,1318,1206,1312,1253,1392,1334,1383,1591,3043
"COG0359",345,293,343,342,349,361,134,349,283,324,343,364,247,199,283,346,328,321,342,86
"COG0360",261,237,242,282,282,264,108,296,219,245,165,185,152,110,155,185,163,200,205,44
"COG0361",180,203,175,179,193,196,93,200,230,179,182,179,211,226,203,205,201,198,172,107
"COG0362",209,227,493,185,347,366,184,314,168,285,238,352,70,75,87,256,209,555,164,81
"COG0363",276,265,313,272,343,276,210,335,248,341,295,309,283,170,360,227,267,293,279,105
"COG0364",276,170,584,1119,982,332,423,272,175,1489,276,386,68,73,136,266,167,516,131,483
"COG0365",2898,2518,2634,3024,2681,2877,1251,2723,2786,2472,2826,2811,2784,2720,2785,2901,3083,2852,3352,873
"COG0366",612,688,1071,760,943,746,1582,716,471,913,562,975,334,470,488,683,659,1021,598,667
"COG0367",1019,974,939,1075,1045,981,818,901,939,1024,1043,954,860,1230,1021,877,1026,795,1004,1857
"COG0368",64,68,194,62,108,121,86,125,89,130,67,168,121,209,87,74,86,189,45,34
"COG0369",323,523,380,190,201,278,404,556,416,308,263,295,127,184,62,292,296,328,60,348
"COG0370",52,30,35,77,120,53,63,66,102,84,61,55,249,115,531,85,89,18,244,120
"COG0371",95,68,165,89,79,101,31,124,84,117,111,171,212,556,113,120,132,267,74,9
"COG0372",962,957,918,909,908,982,583,981,1003,905,954,1001,1049,1068,848,908,1008,914,869,366
"COG0373",441,373,528,270,373,377,350,553,385,350,324,371,613,1155,445,451,271,545,282,156
"COG0374",2,17,43,2,2,7,162,9,1,7,16,6,19,52,67,1,6,4,1,23
"COG0375",0,1,22,1,3,8,12,1,1,2,0,26,0,5,15,5,4,34,2,4
"COG0376",919,940,764,710,801,814,578,860,785,603,750,867,219,619,153,1032,1050,804,1042,434
"COG0377",176,200,177,199,179,258,45,187,224,181,305,365,425,463,402,274,373,346,263,107
"COG0378",33,59,314,73,103,157,146,64,82,127,43,224,116,185,82,128,143,262,47,46
"COG0379",449,452,526,487,424,548,262,449,521,481,475,507,392,435,404,495,573,638,565,235
"COG0380",64,31,121,74,102,72,201,35,120,168,47,116,37,31,67,158,95,51,255,107
"COG0381",453,406,345,483,489,438,169,445,306,457,462,446,318,405,502,341,476,422,532,439
"COG0382",794,864,976,779,818,885,273,929,746,879,710,898,663,486,597,824,784,1033,747,237
"COG0383",127,72,68,177,139,69,4,83,78,315,70,227,63,23,133,35,168,18,21,18
"COG0384",172,159,149,119,145,88,150,174,121,118,178,90,126,105,103,187,131,104,180,71
"COG0385",363,349,310,427,348,363,325,314,304,410,198,256,166,147,129,213,257,185,248,192
"COG0386",459,373,355,411,440,390,175,432,355,337,392,365,190,170,110,435,385,417,518,154
"COG0387",17,113,20,31,20,34,2,49,149,50,36,57,48,41,22,36,95,15,3,16
"COG0388",845,843,1454,878,1060,1173,1145,983,1067,1077,873,1228,1280,1172,1444,911,1109,1409,978,562
"COG0389",1132,974,1099,1060,1101,1065,768,1114,974,987,978,1044,776,1055,768,1095,1071,1163,1287,388
"COG0390",12,11,25,22,19,14,8,16,26,23,19,20,108,115,117,10,38,6,6,2
"COG0391",195,171,282,109,213,253,72,268,175,301,226,314,292,476,250,161,178,342,99,23
"COG0392",78,81,196,23,90,115,165,129,65,124,74,79,209,278,224,97,79,197,44,92
"COG0393",58,97,44,33,54,37,29,78,61,39,47,41,74,44,95,57,57,36,89,47
"COG0394",217,246,256,241,263,224,246,254,281,277,245,241,215,187,269,234,367,245,419,168
"COG0395",1058,933,912,1352,1210,1261,226,922,953,1236,870,1177,902,752,700,956,1042,1057,1036,161
"COG0396",528,572,538,466,546,582,168,532,502,568,568,578,433,552,369,493,561,551,486,177
"COG0397",804,671,824,810,687,747,327,743,766,820,680,814,313,374,182,792,683,940,688,214
"COG0398",330,334,412,367,300,374,501,383,243,386,326,430,206,208,249,361,350,418,320,180
"COG0399",1784,1826,1601,1884,1538,1809,1695,1660,1327,2088,1334,1022,1454,1776,1508,1134,1144,1046,1299,2727
"COG0400",381,366,347,425,350,429,152,373,344,387,380,408,299,228,315,389,422,399,419,122
"COG0401",0,2,4,0,1,1,28,1,0,1,3,0,1,4,3,0,0,2,0,6
"COG0402",463,681,765,526,513,597,692,659,773,563,619,674,1080,1093,835,493,654,604,218,351
"COG0403",1564,1464,1698,1338,1557,2096,542,1538,1339,1557,1560,2011,1087,841,1233,1519,1359,1915,1344,463
"COG0404",6268,5429,4016,6404,4723,5582,820,4782,5832,5373,5777,5302,5771,5025,4691,5853,5811,4913,6239,904
"COG0405",1278,1315,1019,1076,1264,1014,1059,1386,1298,990,1138,1112,1461,931,1522,1136,1191,1140,1205,495
"COG0406",418,378,514,319,553,445,260,478,338,444,480,482,301,425,278,340,367,601,286,183
"COG0407",794,671,683,723,700,699,298,795,593,630,713,692,447,382,488,775,572,826,904,241
"COG0408",608,493,559,641,549,597,250,579,427,575,566,679,226,241,169,633,499,645,658,179
"COG0409",0,13,16,2,0,4,90,7,0,3,9,5,7,19,30,3,1,2,1,10
"COG0410",670,646,771,866,844,894,442,650,712,779,766,839,1047,753,1040,826,812,834,735,247
"COG0411",684,700,594,868,805,833,314,576,677,634,764,740,941,791,900,736,819,707,695,154
"COG0412",321,396,333,323,302,297,260,275,447,295,310,352,608,472,630,369,402,362,318,160
"COG0413",697,668,564,695,726,764,285,613,737,782,763,689,412,589,328,706,759,666,851,261
"COG0414",475,404,569,469,554,566,231,490,373,560,525,554,201,226,201,585,467,594,579,150
"COG0415",2335,1933,2563,2015,2360,2400,634,2595,1709,2093,1833,2413,46,476,115,2063,1776,2885,2456,522
"COG0416",435,389,563,474,492,573,191,470,387,555,483,630,420,324,564,514,419,647,537,144
"COG0417",1677,2220,995,2677,2337,2322,5287,865,957,3763,2893,1396,618,1391,573,1754,527,796,728,14788
"COG0418",187,155,382,189,214,250,211,221,112,238,168,222,91,87,74,181,148,412,110,102
"COG0419",648,1009,458,1363,1025,1086,2384,258,371,1723,1321,665,424,875,428,599,206,412,381,5948
"COG0420",36,57,55,48,90,36,367,42,117,252,38,31,213,443,200,36,54,25,35,531
"COG0421",108,75,306,102,155,221,188,180,123,207,112,248,186,67,177,129,101,261,50,177
"COG0422",202,178,401,241,339,252,434,223,221,268,136,243,255,348,163,155,120,344,114,144
"COG0423",684,667,375,454,576,472,92,716,703,443,593,468,633,879,518,594,620,403,608,123
"COG0424",466,414,386,473,440,436,242,458,361,368,406,420,326,285,295,460,407,424,601,161
"COG0425",41,41,32,66,44,40,111,47,59,33,38,34,121,132,135,49,47,33,51,60
"COG0426",216,246,895,183,348,680,19,379,109,586,325,819,3,16,62,289,218,966,58,89
"COG0427",10,62,52,25,41,26,392,37,14,15,26,18,39,69,90,11,27,20,22,222
"COG0428",154,241,68,63,79,65,104,208,127,68,149,49,82,99,126,119,76,42,172,92
"COG0429",87,78,314,94,187,181,185,151,76,180,116,220,71,60,89,118,84,284,49,107
"COG0430",0,5,3,3,1,2,19,4,42,5,4,4,1,4,24,0,3,0,1,21
"COG0431",163,182,235,91,143,182,299,205,163,175,150,184,142,228,69,105,165,189,98,162
"COG0432",203,199,253,247,234,237,79,250,173,257,191,276,221,203,350,185,225,285,204,67
"COG0433",49,119,103,77,59,32,323,115,134,77,45,57,210,395,284,45,137,53,20,135
"COG0434",62,44,35,45,66,78,1,53,17,51,67,52,34,30,20,33,59,43,39,16
"COG0435",140,134,290,144,197,201,218,193,89,162,135,232,61,69,64,143,91,245,68,77
"COG0436",2323,2468,2213,2539,2529,2524,945,2398,2704,2492,2326,2483,2743,2608,2544,2306,2708,2412,2736,702
"COG0437",435,392,250,239,257,224,135,419,318,224,358,281,543,317,577,323,352,164,382,105
"COG0438",4450,4291,4342,4268,4753,4550,4110,4675,3590,4675,4669,4493,3365,3837,4023,3754,4751,4347,4994,6256
"COG0439",1277,1308,1320,1120,1204,1241,963,1295,1526,1146,1139,1335,1520,1392,1223,1249,1314,1268,1441,590
"COG0440",349,319,307,389,348,327,139,327,337,351,322,360,309,354,233,364,352,336,276,96
"COG0441",1589,1511,1446,1496,1581,1546,492,1502,1530,1440,1452,1503,1205,1373,1146,1422,1556,1632,1366,386
"COG0442",1111,1096,1093,1016,1091,1137,374,1176,1073,986,1059,1112,1102,1177,987,1038,1147,1261,1105,312
"COG0443",2170,1961,2379,1898,2108,2136,1095,2226,1991,2223,2152,2544,1650,1945,1387,2052,2064,2415,1814,966
"COG0444",223,251,227,379,430,297,261,181,393,306,258,295,952,879,821,248,371,200,136,83
"COG0445",1562,1218,1418,1245,1337,1366,549,1394,1263,1232,1322,1622,947,766,966,1370,1314,1462,1430,403
"COG0446",2079,1928,1546,2276,1672,1933,1328,1647,2201,1850,2200,1749,2664,2157,2609,2117,2088,1647,2105,782
"COG0447",143,77,253,79,168,167,24,186,88,155,122,213,132,95,337,155,125,244,124,23
"COG0448",96,78,390,61,161,206,125,161,94,248,117,221,93,60,154,137,117,397,48,71
"COG0449",1265,1155,1174,1298,1305,1266,842,1245,1182,1221,1212,1276,1325,1429,1145,1254,1290,1297,1307,616
"COG0450",145,153,354,136,174,224,386,210,174,226,186,204,200,151,255,164,240,273,129,390
"COG0451",4872,5298,5073,5588,5420,5925,4960,4741,3495,6259,5839,5261,4030,4501,4491,4870,4483,5196,5449,14436
"COG0452",849,745,818,874,904,939,322,796,818,825,842,898,689,789,625,940,927,924,903,248
"COG0454",717,777,1059,678,732,777,1036,847,703,733,761,791,646,664,683,792,744,966,683,600
"COG0455",57,62,98,70,77,87,157,65,39,37,58,66,134,87,138,59,53,70,68,82
"COG0456",158,153,237,194,197,179,319,202,237,232,178,202,321,387,249,182,190,225,162,145
"COG0457",3436,4014,3900,3327,3038,3841,2815,4116,4364,3678,3641,3582,5395,4513,5393,3844,4227,3681,3419,1724
"COG0458",2370,2424,2226,2404,2421,2447,928,2488,2399,2345,2422,2529,2215,2424,1998,2224,2588,2502,2795,787
"COG0459",1812,2045,1705,1604,1720,1806,1829,1848,1956,1894,1916,1879,1650,2493,1436,1661,1799,1792,1280,5484
"COG0460",801,659,826,825,896,816,427,780,773,740,739,823,819,919,664,841,811,952,932,344
"COG0461",515,779,457,390,426,594,477,508,437,409,611,526,458,487,360,508,444,471,501,1279
"COG0462",808,780,694,880,820,831,362,840,802,775,880,768,794,860,732,837,837,834,901,296
"COG0463",3098,3047,3638,3310,3383,3556,2689,3485,2609,3675,3145,3430,3523,4012,4331,2995,3479,3602,3742,3950
"COG0464",316,561,461,331,321,376,655,531,1182,609,361,536,888,1994,601,267,635,372,140,323
"COG0465",1849,1652,2585,1809,2028,2170,669,1991,1827,2245,1928,2516,1114,971,1129,1771,1785,2772,1537,824
"COG0466",1593,1276,1170,1492,1272,1360,744,1271,1327,1060,1489,1170,1484,1141,1238,1521,1395,1104,1731,724
"COG0467",131,182,395,115,144,206,22,263,63,214,92,181,8,12,21,82,106,248,17,15
"COG0468",1419,1524,1188,1581,1667,1800,2894,1074,1076,2069,1712,1393,883,1273,869,1454,999,1281,1056,6727
"COG0469",471,489,532,442,466,502,283,530,479,457,714,789,632,455,699,767,704,871,698,303
"COG0470",1333,1561,981,1783,1499,1562,2269,1023,1026,2123,1795,1198,944,1483,728,1395,832,930,881,5942
"COG0471",899,908,940,784,847,831,920,924,805,901,816,840,1017,725,1399,787,746,849,751,532
"COG0472",1250,995,1011,1136,1229,1122,452,1130,936,1098,1160,1211,1008,1036,935,1200,1178,1160,1604,354
"COG0473",1065,1015,1031,1185,1079,1143,521,978,1056,996,925,1025,1050,1298,892,1110,1113,1237,1105,341
"COG0474",65,228,82,131,71,74,200,159,399,182,79,133,196,241,282,59,197,51,26,149
"COG0475",250,284,499,261,469,431,635,363,332,475,382,517,567,771,494,265,367,475,211,332
"COG0476",527,502,563,578,496,621,357,532,678,652,480,559,642,643,631,490,609,627,442,290
"COG0477",4212,4276,4395,4559,4182,4331,4632,3854,5848,4483,4275,4279,5148,3868,4572,4398,5170,3827,5372,2698
"COG0478",0,5,0,1,1,4,1,1,15,9,4,4,0,0,1,1,4,0,0,0
"COG0479",711,655,467,665,671,600,219,595,693,556,603,639,622,740,506,618,717,520,669,448
"COG0480",1618,1672,1444,1563,1675,1576,875,1700,1680,1585,1642,1609,2016,1887,2079,1552,1726,1597,1272,601
"COG0481",1446,1278,1659,1238,1490,1497,413,1315,1175,1261,1327,1496,983,879,1011,1448,1228,1716,1511,370
"COG0482",820,745,785,761,840,799,243,818,752,790,813,774,801,928,720,813,844,863,1222,234
"COG0483",1039,807,1001,1057,987,1029,356,961,856,1013,895,997,890,1084,892,1040,981,1129,1095,297
"COG0484",1122,1025,863,967,938,1076,406,1111,1363,1045,1157,1075,1078,1520,913,1077,1158,955,876,508
"COG0486",696,561,720,632,642,675,243,667,580,616,935,1049,615,531,676,959,925,1207,994,288
"COG0488",1056,1195,1171,939,920,838,1581,1058,1585,1137,1241,1051,942,757,1116,1342,956,861,739,823
"COG0489",914,946,883,815,920,862,829,985,882,766,933,832,828,975,742,827,936,826,890,398
"COG0490",0,0,9,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG0491",1771,1819,1406,1695,1783,1449,1313,1836,2000,1521,1133,1035,1333,1104,1074,1097,1251,986,1182,542
"COG0492",985,879,905,915,913,963,263,1016,953,845,1286,1445,968,1323,805,1337,1480,1550,1883,496
"COG0493",986,895,841,1384,1123,1052,456,739,1213,904,1014,1006,1523,861,1961,1111,1176,976,1331,318
"COG0494",1003,959,864,955,886,872,1011,936,1143,894,915,786,1233,1339,1043,1021,1049,826,1087,536
