"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG0272",1347,1137,1563,1450,1519,893,1829,1167,1754,1340,1617,633,973,1404,636,978,1431,1384,712,1340
"COG0274",169,153,187,244,225,42,175,216,208,147,205,101,153,184,253,165,222,248,511,167
"COG0275",647,547,646,563,726,165,642,506,723,572,574,251,431,526,279,461,648,598,148,576
"COG0276",825,653,840,761,829,200,946,371,845,463,852,295,376,480,272,330,682,648,165,581
"COG0277",1720,1740,1585,1780,1845,914,1510,2324,1870,2213,1551,1798,1675,2145,1175,2222,1767,2080,708,2258
"COG0278",153,89,123,137,132,42,157,131,128,106,168,120,153,183,48,170,175,163,59,150
"COG0279",147,215,245,187,206,173,252,255,212,184,219,183,303,212,138,264,185,198,242,173
"COG0280",1121,1077,1167,711,1022,590,1229,585,1122,794,1230,727,719,819,525,673,1071,832,278,674
"COG0281",898,1053,997,720,746,517,978,627,819,866,985,823,716,747,557,655,902,695,266,740
"COG0282",13,107,69,19,9,225,8,37,18,40,27,202,41,54,247,40,17,19,66,70
"COG0283",357,261,309,470,344,67,359,249,345,242,381,191,291,392,197,334,472,444,105,431
"COG0284",523,471,498,551,486,160,628,471,540,502,516,219,584,583,227,508,553,441,399,489
"COG0285",840,674,849,878,851,247,1020,752,947,793,787,358,611,833,375,642,847,797,210,826
"COG0286",112,358,305,117,139,521,187,96,122,98,235,687,249,145,1258,123,109,115,1404,240
"COG0287",454,405,354,344,485,222,418,303,436,360,539,315,618,552,373,583,641,561,184,516
"COG0288",74,175,79,81,49,357,44,72,42,80,56,270,69,76,202,56,67,95,67,89
"COG0289",579,448,466,466,590,143,575,301,505,356,421,217,280,339,194,265,488,457,113,411
"COG0290",417,352,392,375,401,97,398,329,473,327,366,201,274,350,126,284,353,370,144,358
"COG0291",136,106,98,113,151,33,115,61,109,82,102,52,68,83,35,70,101,101,30,117
"COG0292",279,238,255,243,273,57,299,207,286,211,225,115,157,225,107,175,241,237,52,195
"COG0293",351,300,304,255,332,117,393,233,333,322,303,169,439,329,87,327,341,239,112,236
"COG0294",665,517,617,649,703,177,659,561,719,537,583,264,683,629,227,585,674,583,139,604
"COG0295",62,118,74,47,58,8,68,95,45,70,81,49,74,69,120,68,74,78,27,53
"COG0296",371,254,379,690,391,374,100,175,453,187,321,257,155,120,894,200,210,488,61,401
"COG0297",238,259,297,473,233,147,106,183,296,195,251,165,144,109,450,164,160,330,32,252
"COG0298",1,0,8,0,1,2,0,3,0,2,6,6,6,1,2,2,0,0,2,6
"COG0299",466,307,528,449,482,602,463,408,526,399,431,152,305,333,230,272,254,243,384,283
"COG0300",286,283,212,216,219,79,218,153,134,223,187,138,231,123,262,144,159,148,60,115
"COG0301",5,116,35,69,6,124,19,251,50,131,39,33,604,196,50,400,58,18,97,117
"COG0302",515,395,485,491,585,347,547,385,484,415,523,247,580,411,459,458,476,434,1012,403
"COG0303",522,527,526,570,566,174,500,833,538,857,550,380,550,806,235,861,610,683,160,693
"COG0304",1336,1391,1207,1090,1255,703,1385,973,1257,1127,1265,924,784,1041,679,889,1190,1248,376,1080
"COG0305",1947,1294,1276,1098,2448,32635,1555,867,1549,1351,1853,5599,1003,1307,6099,776,1528,3920,38885,1203
"COG0306",169,331,295,351,237,286,340,454,202,301,496,319,457,312,281,504,253,322,136,258
"COG0307",443,387,395,446,456,126,477,343,462,351,424,182,367,392,148,366,426,368,93,400
"COG0308",740,1207,920,1182,750,327,967,1101,836,753,1617,940,1948,1303,3582,1813,1407,1144,493,1516
"COG0309",2,4,28,8,3,4,3,52,21,79,19,37,45,52,28,31,8,0,15,104
"COG0310",38,2,47,13,84,3,117,5,62,25,65,28,18,28,10,1,68,67,21,9
"COG0311",19,2,67,98,57,3,170,142,95,165,92,1,207,204,0,164,125,66,16,128
"COG0312",1288,1012,1125,1265,1630,265,1679,1174,1164,925,1149,650,861,795,369,865,1428,1377,325,1092
"COG0313",643,577,649,538,570,161,633,391,586,424,517,246,347,480,245,370,531,465,182,477
"COG0314",96,156,156,158,154,82,157,217,181,243,171,108,174,233,51,236,157,160,58,211
"COG0315",136,167,193,156,147,104,162,274,197,270,183,110,181,286,66,264,192,209,69,228
"COG0316",566,506,507,474,587,431,599,551,501,534,569,331,594,511,369,537,549,564,1842,485
"COG0317",1029,928,981,964,1191,568,1034,791,1028,781,1430,919,1012,1239,783,1069,1403,1515,549,1364
"COG0318",3549,3002,3019,2755,3110,2195,2968,4768,2923,3960,2905,4505,3758,3318,2797,4323,3602,3061,1223,3540
"COG0319",287,284,280,220,334,70,265,248,343,223,251,131,164,241,98,193,267,265,66,266
"COG0320",710,559,801,836,798,243,726,511,900,570,722,291,515,641,285,506,668,785,154,676
"COG0321",454,383,471,453,493,107,594,389,549,427,417,197,307,433,188,280,474,409,116,401
"COG0322",1425,1253,1315,1461,1717,336,1600,980,1565,1285,1447,538,872,1350,711,978,1394,1460,312,1343
"COG0323",338,594,359,392,253,340,295,535,294,551,494,484,267,486,571,373,356,325,138,608
"COG0324",636,562,634,594,688,193,619,502,731,516,610,278,427,536,298,439,628,565,179,542
"COG0325",533,377,542,442,489,120,634,344,528,348,413,188,299,422,234,364,529,448,130,400
"COG0326",844,825,636,952,699,343,430,495,640,392,665,385,294,320,167,346,585,686,141,652
"COG0327",83,173,101,75,69,157,109,88,67,64,127,129,73,69,227,53,111,70,60,80
"COG0328",368,278,306,364,350,129,381,244,322,281,333,115,235,281,166,256,323,321,194,289
"COG0329",1233,1048,951,889,1201,274,951,1332,1176,1334,931,551,887,1318,372,1206,1023,970,401,1129
"COG0330",1355,1248,1242,1154,1172,410,1241,1239,1285,1205,1295,966,1010,1247,1107,1181,1269,1043,362,1190
"COG0331",638,486,597,615,613,296,649,469,681,523,525,247,392,564,261,384,643,507,197,553
"COG0332",580,765,598,712,510,235,592,544,596,465,696,377,436,533,481,486,682,566,210,575
"COG0333",88,61,85,58,65,10,89,37,78,38,56,43,43,48,15,39,79,45,24,38
"COG0334",431,620,651,637,406,436,684,684,430,659,803,487,696,653,980,630,619,463,387,652
"COG0335",393,284,356,319,408,62,474,215,399,268,314,108,220,244,104,224,321,308,76,255
"COG0336",623,450,576,529,622,172,628,391,663,448,575,210,394,439,191,391,553,572,126,418
"COG0337",858,714,713,753,892,229,875,548,915,665,651,321,508,685,359,533,750,692,227,694
"COG0338",284,124,281,100,439,1885,143,90,250,136,346,564,246,208,619,117,64,810,1154,84
"COG0339",492,785,581,699,443,402,357,416,470,288,504,590,296,287,380,298,483,554,172,545
"COG0340",519,409,449,526,484,128,558,467,504,461,413,195,610,484,223,501,539,407,157,451
"COG0341",767,765,705,693,675,172,631,452,734,481,718,405,428,512,360,481,649,542,184,632
"COG0342",1220,1221,1188,1172,1264,315,1300,805,1224,818,1076,711,662,931,648,715,1157,891,267,1019
"COG0343",789,601,785,921,871,186,919,769,887,775,839,275,1174,914,308,873,803,726,198,778
"COG0344",349,266,335,311,370,52,359,393,385,370,255,148,229,413,156,289,306,282,100,369
"COG0345",589,438,455,450,597,113,576,357,606,418,445,293,288,405,298,381,494,505,116,464
"COG0346",634,553,553,547,566,418,395,812,545,837,595,1037,722,674,773,876,582,524,304,764
"COG0347",262,242,209,282,180,58,145,180,203,183,194,174,133,162,294,119,231,190,56,235
"COG0348",37,309,151,67,30,578,33,146,41,125,63,453,154,105,550,97,54,35,253,231
"COG0349",483,372,386,435,461,234,398,377,476,455,350,402,282,384,374,345,402,386,109,475
"COG0350",201,163,195,150,191,190,257,230,198,250,211,328,285,288,195,280,227,156,92,207
"COG0351",353,273,364,268,436,145,328,259,388,283,161,153,418,233,64,258,174,181,81,183
"COG0352",349,262,336,371,407,284,320,284,402,270,240,314,237,286,136,279,228,274,125,346
"COG0353",460,405,406,414,466,121,448,327,478,304,410,144,287,358,185,345,404,359,86,345
"COG0354",526,393,451,462,484,169,488,334,604,377,385,238,333,415,132,362,416,365,130,393
"COG0355",292,193,311,327,290,72,319,219,308,224,232,114,196,244,90,211,291,261,73,220
"COG0356",720,600,666,713,714,202,683,510,673,587,649,268,403,543,264,494,604,610,177,542
"COG0357",424,381,433,438,428,112,398,277,425,291,323,186,242,294,166,224,368,363,109,391
"COG0358",1311,1115,1342,1390,1381,2259,1425,1123,1426,1170,1282,1208,1298,1227,1928,1143,1311,1369,5205,1210
"COG0359",347,314,333,324,325,75,375,279,364,260,301,147,222,321,133,287,372,284,86,308
"COG0360",270,203,267,204,297,74,298,266,292,181,226,136,166,225,119,210,253,250,57,240
"COG0361",154,131,181,211,204,123,222,199,221,209,190,93,255,244,84,227,201,177,120,188
"COG0362",324,215,272,461,422,6,216,91,335,145,202,86,72,120,92,75,211,321,53,278
"COG0363",265,355,248,366,264,146,251,237,276,196,239,184,165,173,448,207,260,292,128,272
"COG0364",262,277,203,405,328,962,149,67,260,122,118,394,53,54,213,51,98,1493,120,201
"COG0365",2866,2594,2876,2274,3007,820,3077,2609,3214,2679,2548,1816,2718,2764,1083,2793,2883,2641,744,2360
"COG0366",721,981,728,872,922,1021,515,285,781,550,716,725,471,388,1054,340,631,820,252,774
"COG0367",800,821,1022,807,1058,562,1511,738,1015,1148,923,719,1317,1354,790,953,956,1050,1022,952
"COG0368",92,27,94,190,129,55,27,86,98,118,76,94,227,116,46,162,90,147,34,147
"COG0369",218,194,364,553,240,287,387,141,263,319,559,220,186,287,241,134,261,269,131,346
"COG0370",67,214,68,64,40,161,13,259,20,186,34,95,104,197,44,194,95,64,45,112
"COG0371",178,50,134,272,173,15,58,117,228,137,65,16,361,125,3,216,61,127,12,104
"COG0372",893,881,923,967,964,394,1085,940,996,957,971,590,1093,978,516,950,958,912,263,933
"COG0373",413,396,391,557,398,225,286,497,325,307,350,244,1096,366,315,737,357,331,106,373
"COG0374",5,5,57,12,2,13,2,9,3,6,37,53,35,4,59,17,5,4,19,43
"COG0375",20,1,9,8,14,0,0,1,2,2,1,5,3,2,3,1,1,11,2,9
"COG0376",962,1021,1046,705,888,236,1205,498,932,632,955,570,603,640,702,584,829,583,306,521
"COG0377",251,132,287,379,324,60,370,402,377,354,339,100,491,394,85,426,378,309,76,337
"COG0378",180,26,93,205,176,92,7,56,165,111,53,109,171,104,68,106,98,158,39,177
"COG0379",498,397,461,525,502,177,476,359,594,505,465,302,483,573,388,373,456,409,250,544
"COG0380",125,66,50,122,46,235,7,77,28,111,46,210,36,69,114,87,114,117,122,88
"COG0381",354,403,453,344,474,486,692,302,468,352,383,311,361,419,777,316,422,357,374,374
"COG0382",890,680,775,1072,858,165,681,639,921,816,809,335,488,680,148,563,837,807,169,833
"COG0383",46,47,42,175,17,20,105,89,73,104,48,8,15,67,1,52,46,136,6,57
"COG0384",176,227,132,121,105,163,99,189,92,153,162,156,124,123,202,173,138,105,57,123
"COG0385",294,269,366,268,351,257,411,214,386,300,331,466,203,329,339,225,281,333,195,327
"COG0386",429,437,394,418,367,241,380,219,343,206,367,92,188,211,152,163,347,264,148,265
"COG0387",25,30,37,90,17,3,51,88,28,95,114,19,29,79,2,53,78,50,7,48
"COG0388",1191,879,1052,1276,1239,764,909,1489,1217,1261,862,1534,1251,1391,1200,1284,1191,1067,510,1313
"COG0389",1084,1059,1090,1033,1123,642,1089,856,1063,993,988,801,1009,914,1101,920,1000,939,285,979
"COG0390",8,18,17,25,11,12,24,125,27,42,7,32,105,58,19,117,41,26,8,34
"COG0391",209,68,195,419,254,8,106,234,332,298,178,70,425,301,3,275,198,265,42,333
"COG0392",117,23,101,239,99,439,72,228,171,218,67,148,259,225,81,237,81,98,133,233
"COG0393",52,82,74,67,39,32,65,77,50,73,94,27,47,66,61,50,76,33,11,68
"COG0394",328,214,268,316,192,161,226,259,244,252,233,308,203,271,232,201,308,279,101,256
"COG0395",1238,1026,771,557,1355,187,986,815,853,1044,938,786,779,725,205,939,962,1535,158,711
"COG0396",463,344,520,536,503,21,673,457,633,528,510,180,559,589,200,485,568,519,166,510
"COG0397",884,598,775,850,747,240,715,454,657,522,672,347,422,451,180,399,694,692,132,566
"COG0398",348,358,447,329,384,51,359,196,434,259,335,371,240,240,230,247,317,379,128,343
"COG0399",1520,1416,1915,1441,1688,2276,2194,1462,2113,1391,1773,1743,2734,1957,2716,2131,1546,1936,4455,1546
"COG0400",407,350,377,378,430,145,444,299,482,367,365,191,209,328,296,280,403,322,102,393
"COG0401",1,8,7,2,1,33,1,0,0,1,3,7,5,2,11,2,0,0,13,2
"COG0402",539,453,566,846,467,916,431,1254,604,969,711,946,1024,1043,471,1137,747,706,445,828
"COG0403",1836,1223,1317,1553,1980,387,1543,874,1512,1254,1485,1192,851,1069,939,785,1387,1676,327,1161
"COG0404",6053,5096,5454,3684,5555,404,6141,5149,5436,4148,5454,798,5283,4577,737,5462,5871,5464,1036,3087
"COG0405",1200,1153,1179,1053,1172,455,1500,1816,1101,1867,1284,840,891,1547,1079,1472,1188,1060,312,1571
"COG0406",399,159,360,528,484,265,450,394,417,425,337,251,425,383,276,344,423,541,124,465
"COG0407",799,654,773,755,712,188,792,443,737,453,677,297,359,487,367,378,616,595,166,505
"COG0408",631,561,535,546,638,179,456,196,540,351,497,239,222,264,267,197,500,551,135,388
"COG0409",3,1,21,7,2,4,1,6,0,7,17,33,18,5,39,7,4,1,12,28
"COG0410",863,592,766,688,952,392,985,1045,960,795,642,1122,818,765,365,986,906,805,308,650
"COG0411",687,576,727,529,784,294,973,946,841,737,648,1076,809,812,299,984,845,788,169,576
"COG0412",351,384,386,319,319,319,285,733,423,630,351,487,437,545,375,721,353,274,114,517
"COG0413",771,680,683,629,745,337,717,354,689,616,650,339,618,595,334,446,820,808,213,584
"COG0414",667,434,509,573,525,136,461,233,553,373,423,243,213,353,232,224,510,479,116,425
"COG0415",2177,1710,1685,2132,2636,274,2629,139,1472,1342,2006,520,464,545,758,114,1638,2226,233,1445
"COG0416",510,400,507,544,579,121,501,456,658,427,392,247,343,463,276,418,516,557,168,472
"COG0417",1154,692,803,721,2021,7906,973,476,674,901,2068,4632,1403,1129,5601,633,807,4832,9119,615
"COG0418",210,191,231,288,329,168,59,80,222,161,159,187,102,83,104,66,128,289,73,218
"COG0419",677,505,346,297,1048,3521,306,308,384,433,975,2374,805,574,2029,424,366,2233,5442,481
"COG0420",19,115,30,58,37,429,51,196,32,196,40,283,476,269,258,297,59,119,774,202
"COG0421",104,115,80,165,114,162,14,200,104,128,115,204,86,169,187,219,99,231,156,254
"COG0422",300,219,266,405,290,315,104,253,265,201,197,379,527,261,176,361,169,301,161,309
"COG0423",526,504,526,645,461,14,739,569,551,622,717,29,850,645,260,640,721,418,85,533
"COG0424",507,453,457,416,401,245,473,322,412,363,436,279,314,383,230,296,406,343,121,417
"COG0425",35,67,51,52,35,112,45,102,30,55,39,76,125,53,51,126,59,42,49,51
"COG0426",444,60,388,859,554,4,12,26,535,132,246,51,15,61,13,16,159,687,43,398
"COG0427",12,97,75,18,17,427,16,40,23,77,51,272,62,56,326,41,19,36,112,117
"COG0428",77,144,114,141,40,153,135,73,83,58,211,57,86,62,297,70,104,54,72,70
"COG0429",156,138,139,284,202,144,26,112,190,77,77,136,59,45,223,98,73,197,71,177
"COG0430",1,0,4,4,1,0,0,6,0,3,4,2,5,2,0,10,24,7,22,1
"COG0431",133,186,154,287,160,183,162,181,168,167,195,332,229,178,169,191,152,173,152,206
"COG0432",202,150,165,240,265,47,269,231,186,182,201,99,186,200,98,250,205,245,81,203
"COG0433",41,34,69,65,59,284,69,160,40,178,112,717,456,255,447,373,106,43,205,222
"COG0434",33,29,61,26,57,0,113,55,70,59,57,13,28,53,0,49,65,67,4,21
"COG0435",167,152,155,251,147,107,54,78,165,89,156,215,61,49,121,84,91,232,51,169
"COG0436",2268,1992,2384,2495,2324,819,2594,2786,2765,2771,1612,1019,1722,1917,779,1924,1732,1639,575,1691
"COG0437",166,260,196,224,122,215,183,364,188,302,394,188,365,358,631,455,298,233,76,317
"COG0438",3930,3288,4781,4649,4579,4019,5653,3459,5057,4134,4444,4255,4021,4668,6606,3709,4383,4341,9439,4439
"COG0439",1190,1073,1238,1295,1278,577,1229,1297,1276,1303,1281,1141,1454,1324,1055,1441,1344,1178,547,1223
"COG0440",337,278,324,340,372,82,374,254,396,303,280,129,345,307,103,284,351,298,79,264
"COG0441",1465,1247,1439,1508,1664,351,1656,1219,1620,1340,1573,670,1429,1421,646,1267,1494,1343,320,1333
"COG0442",1090,853,1040,1192,1252,322,1274,1024,1154,985,681,314,768,714,298,695,747,680,188,696
"COG0443",2140,1753,2199,2511,2158,887,1907,1492,2251,1657,2027,948,1953,1714,1020,1738,1970,2006,1022,1809
"COG0444",171,262,196,249,261,27,264,976,343,739,265,584,860,729,161,912,404,456,109,553
"COG0445",1450,1247,1406,1361,1402,375,1384,916,1362,870,1322,491,790,883,583,752,1300,1212,283,1026
"COG0446",2161,2299,1929,1272,1946,1244,1978,2640,1781,1697,1898,1542,2196,1773,1075,2415,2160,2035,736,1331
"COG0447",168,95,105,237,175,11,50,129,225,146,92,16,106,125,133,116,108,160,15,220
"COG0448",188,112,177,366,241,10,5,83,201,85,85,71,74,56,220,81,71,207,19,192
"COG0449",1285,948,1207,1217,1404,737,1423,1112,1297,1099,1221,709,1364,1182,690,1278,1312,1157,1334,1049
"COG0450",208,212,302,288,225,314,156,203,312,174,117,281,102,151,161,174,113,142,144,179
"COG0451",4790,3013,5197,4505,5943,7383,4883,3800,5664,4507,5215,6265,4482,5029,6532,4291,4269,7186,13053,4227
"COG0452",963,762,834,851,919,217,938,648,905,745,841,376,817,846,349,694,939,783,212,792
"COG0454",763,1057,821,954,736,584,615,700,764,602,734,1189,669,646,559,667,702,726,466,805
"COG0455",69,121,56,48,76,118,30,101,49,54,69,84,74,79,149,141,66,78,49,87
"COG0456",196,209,232,272,176,285,196,336,217,295,182,375,385,317,466,294,239,186,142,343
"COG0457",3906,3737,4541,4523,3448,1147,3865,5402,4714,4511,4060,1967,4360,5222,3620,5484,3890,3245,2120,4589
"COG0458",2358,1828,2355,2282,2467,712,2654,2030,2542,2206,2430,1001,2523,2313,1027,2134,2441,2099,769,2128
"COG0459",993,860,1048,1453,1112,4451,1133,991,1131,1226,2029,2087,2462,2079,3968,1785,1818,2094,4979,1703
"COG0460",842,991,778,809,920,209,904,657,863,682,663,419,954,737,756,765,811,709,213,689
"COG0461",505,411,539,536,503,722,452,388,605,444,729,258,546,495,320,481,448,376,515,434
"COG0462",806,660,779,747,802,327,801,715,829,701,821,398,876,798,404,745,797,788,455,683
"COG0463",3122,2351,3332,3732,3598,2507,3700,3034,3893,2921,3104,2657,4052,3566,3391,3837,3006,3245,4788,3288
"COG0464",242,111,371,963,253,277,216,525,356,651,535,243,2018,907,467,1212,563,574,372,586
"COG0465",1905,1220,1891,2546,2080,779,1768,1185,2098,1386,1576,815,938,1179,1399,1039,1629,2117,472,1610
"COG0466",1385,1412,1330,957,1206,694,1596,1252,1347,1049,1320,1103,1051,1146,939,1321,1293,1036,669,953
"COG0467",239,22,164,406,184,161,56,34,220,86,200,13,26,66,56,15,121,209,8,196
"COG0468",1192,898,1122,985,1789,3943,1153,809,1008,1087,1544,2586,1290,1168,2722,958,1063,2709,8419,965
"COG0469",730,717,644,864,828,295,651,647,715,662,658,409,454,548,419,500,680,682,209,646
"COG0470",1098,701,908,957,1568,3459,912,737,997,995,1456,2266,1420,1144,2325,914,998,2559,3549,766
"COG0471",777,868,938,1148,712,694,744,1237,894,832,987,954,704,805,1229,907,875,806,424,973
"COG0472",1145,977,1129,1004,1231,233,1235,845,1163,794,1060,474,1110,933,549,940,1053,999,308,857
"COG0473",814,577,656,605,776,130,673,553,685,747,954,612,1300,1030,565,1178,1029,1045,251,960
"COG0474",57,19,119,176,71,443,69,216,87,181,179,260,206,139,208,208,215,172,111,122
"COG0475",292,326,387,533,418,461,345,455,387,400,287,867,798,436,753,749,398,539,214,431
"COG0476",548,388,511,639,600,617,528,553,639,623,511,218,661,599,291,642,531,676,815,615
"COG0477",4683,4966,4499,4215,4264,6690,4503,7024,4768,8523,4325,6674,3805,7003,3799,5695,5074,4362,2502,7792
"COG0478",0,0,1,9,1,0,0,0,1,2,5,0,1,0,0,0,2,15,0,2
"COG0479",623,494,571,479,636,182,833,673,613,629,692,271,688,637,333,696,653,616,169,526
"COG0480",1483,1421,1577,1584,1539,383,1737,1976,1639,1720,1602,733,1793,1888,1034,1912,1611,1564,489,1592
"COG0481",921,802,894,751,1044,250,977,643,963,676,1244,560,872,1021,536,993,1243,1228,301,1088
"COG0482",816,664,801,792,825,208,977,712,875,621,713,439,947,677,360,832,738,691,175,704
"COG0483",689,508,639,633,770,201,721,577,716,649,788,647,1052,1004,616,977,1006,946,265,961
"COG0484",1010,720,963,1163,933,220,1177,961,1061,1154,1067,351,1561,1122,400,1167,1054,982,493,917
"COG0486",1025,771,954,920,1001,272,985,647,1029,611,894,391,504,625,372,589,828,882,226,760
"COG0488",674,1284,757,1017,484,793,377,953,647,746,1184,2018,748,854,1908,995,1268,1239,607,1402
"COG0489",802,807,945,967,741,849,991,872,939,825,865,1059,989,930,677,926,870,812,358,894
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG0491",1119,1376,1103,1037,1029,707,1173,1684,1109,1451,1752,1594,1630,2047,1551,2158,1874,1554,954,2130
"COG0492",1413,1170,1373,1523,1414,299,1362,964,1515,1213,1279,503,1234,1135,778,1088,1353,1199,299,1262
"COG0493",1209,1011,943,752,1073,264,1016,1171,982,1033,877,552,865,991,286,1091,1186,954,262,907
"COG0494",1001,893,906,891,890,836,1042,1236,924,1189,915,1098,1254,1206,905,1206,1118,928,801,1106
"COG0495",2068,1603,2123,2049,2011,424,2256,1472,2147,1749,1949,726,2223,1935,761,1805,2098,1669,433,1741
"COG0496",342,311,264,389,274,139,245,319,262,317,307,218,217,268,226,250,261,266,72,295
"COG0497",416,550,414,659,385,336,231,476,417,376,356,431,273,330,498,369,399,488,151,514
"COG0498",1023,772,881,898,1043,236,1081,1248,1101,1277,946,375,1638,1362,602,1437,1033,934,249,1136
