"","X149_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0272",906,737,1576,1405,1529,1493,1029,1488,1231,1635,1508,1583,966,924,1084,1547,868,1434,1504,1660
"COG0274",175,146,190,190,127,211,195,202,293,132,262,144,198,93,157,237,135,155,230,235
"COG0275",498,378,652,540,751,658,441,718,556,698,612,642,431,229,520,662,378,691,632,737
"COG0276",358,375,931,448,897,789,346,809,426,893,466,486,218,217,269,576,215,528,439,632
"COG0277",2249,1567,1559,2131,1571,1819,2335,1926,2475,1533,1777,1705,2266,1293,2269,1596,2222,1703,1919,1831
"COG0278",184,100,201,185,228,174,188,196,182,222,164,180,183,81,168,198,155,204,212,211
"COG0279",276,98,205,250,177,223,273,214,371,245,308,203,310,387,240,188,239,180,181,180
"COG0280",699,771,1266,798,1122,907,616,979,745,1238,938,1151,586,455,685,1002,557,1128,1056,753
"COG0281",696,978,964,767,862,766,649,770,800,1037,799,916,634,674,680,920,520,966,925,652
"COG0282",36,125,29,27,6,25,48,17,54,6,5,4,28,184,33,49,74,21,29,14
"COG0283",213,127,333,252,340,297,212,351,228,327,543,484,331,163,339,459,304,466,501,537
"COG0284",492,227,534,577,581,480,492,495,456,576,567,621,566,199,520,517,440,544,560,533
"COG0285",409,275,623,543,556,548,430,616,531,642,942,906,641,287,627,800,554,799,920,855
"COG0286",121,470,183,139,152,173,175,144,229,106,117,148,91,582,207,254,324,170,153,184
"COG0287",549,491,655,572,721,653,511,688,460,746,609,653,546,236,575,588,490,651,566,663
"COG0288",47,274,54,54,58,52,70,48,87,53,30,32,27,141,51,66,86,111,56,40
"COG0289",267,301,522,383,620,503,270,537,287,478,392,544,314,216,299,479,263,560,460,603
"COG0290",273,199,414,353,473,407,301,390,336,430,433,397,279,132,349,380,254,424,366,446
"COG0291",68,55,107,97,137,149,66,160,81,125,102,93,58,60,77,112,49,103,135,147
"COG0292",172,126,263,190,299,210,201,254,222,283,261,273,178,111,220,220,193,259,245,288
"COG0293",358,223,344,333,366,293,304,270,223,369,311,382,352,166,359,328,314,336,308,272
"COG0294",637,308,705,600,703,634,565,703,566,708,598,688,585,209,591,607,533,649,685,639
"COG0295",73,70,79,59,56,43,87,66,167,61,62,36,30,62,32,39,48,33,50,49
"COG0296",200,127,221,122,254,501,185,540,114,101,301,131,168,255,195,335,232,290,412,551
"COG0297",154,69,214,86,239,332,205,342,184,150,143,131,147,228,151,255,163,245,251,431
"COG0298",6,30,0,1,1,2,1,0,7,0,0,0,0,14,3,2,3,0,0,0
"COG0299",277,108,247,328,280,291,261,330,236,316,1011,464,430,1427,462,401,391,419,382,455
"COG0300",235,238,234,194,202,209,168,251,95,269,145,239,208,48,212,286,242,289,218,308
"COG0301",365,29,28,236,1,13,341,11,175,28,51,152,417,68,373,26,407,3,47,4
"COG0302",465,90,524,432,570,593,415,589,313,507,501,477,449,388,440,474,373,545,502,589
"COG0303",810,692,481,795,453,479,871,523,880,496,633,574,808,236,746,482,680,525,553,457
"COG0304",950,1337,1348,1001,1565,1176,942,1173,1232,1240,1114,1237,888,608,970,1195,904,1396,1110,1398
"COG0305",744,1028,1423,1386,1236,3641,857,2313,1139,1341,3302,1506,887,13448,1023,1346,852,2172,1298,1883
"COG0306",519,401,345,322,380,253,493,222,287,297,299,319,448,229,427,464,435,364,157,333
"COG0307",318,208,439,429,482,437,301,439,250,527,391,472,344,162,357,428,323,419,450,462
"COG0308",1747,1119,1345,1283,1003,1226,1700,1278,1721,1346,1130,1338,1730,1516,1469,1420,1673,1111,1374,1186
"COG0309",47,99,2,73,3,6,57,6,127,8,11,24,63,141,55,13,50,4,6,2
"COG0310",1,4,69,19,22,22,1,57,42,39,94,71,0,23,9,55,0,35,66,27
"COG0311",181,1,90,195,29,60,142,44,121,105,142,147,188,8,175,68,148,21,97,51
"COG0312",857,897,1555,802,1426,1343,949,1730,846,1437,1325,1336,1011,640,985,1204,915,1335,1233,1366
"COG0313",392,330,606,494,715,570,356,592,427,689,522,614,340,196,417,612,299,664,642,612
"COG0314",217,85,151,225,136,147,218,145,224,148,201,182,201,72,182,141,168,145,159,99
"COG0315",282,91,157,277,125,145,269,177,379,207,235,240,278,61,221,147,200,185,181,116
"COG0316",487,346,555,542,604,615,539,548,331,527,534,588,571,480,565,526,540,611,452,606
"COG0317",1111,1131,1492,1181,1697,1597,1125,1738,1232,1530,966,1000,750,683,764,1011,707,979,937,1153
"COG0318",4374,5731,2889,3307,3686,2875,4420,2884,3744,3010,3321,3033,4066,1864,4071,3043,4283,3293,2857,2982
"COG0319",231,158,251,231,324,305,223,320,245,278,266,245,239,115,246,223,189,295,287,199
"COG0320",497,286,811,638,728,801,483,864,561,767,798,662,471,239,523,747,456,700,789,960
"COG0321",337,215,493,412,445,455,299,497,316,547,487,512,270,170,311,466,268,455,536,515
"COG0322",976,721,1557,1282,1601,1631,956,1747,1050,1586,1379,1507,955,327,1025,1458,880,1435,1469,1550
"COG0323",427,599,322,477,262,285,455,242,503,310,293,353,397,370,382,410,427,358,387,239
"COG0324",313,223,409,371,507,391,319,437,418,494,675,660,429,249,525,697,437,657,641,743
"COG0325",322,232,494,391,551,448,347,495,375,576,405,501,329,196,292,477,272,494,509,508
"COG0326",362,434,561,316,655,783,446,765,321,572,353,442,388,343,379,654,375,826,596,821
"COG0327",63,165,118,62,60,74,88,87,33,91,63,74,55,122,67,118,83,110,93,42
"COG0328",228,113,373,302,323,345,290,368,277,347,338,333,253,172,242,288,229,313,343,381
"COG0329",1167,410,1122,1326,1300,1068,1169,1083,1004,1155,1036,1158,1301,426,1266,971,1079,1106,1038,1038
"COG0330",1214,1057,1343,1248,1334,1139,1218,1056,1318,1378,1087,1413,1284,678,1263,1252,1193,1330,1312,1197
"COG0331",418,309,603,536,733,554,413,654,504,641,620,639,423,221,445,536,363,611,632,614
"COG0332",492,543,658,549,464,490,516,548,769,669,614,564,395,457,402,590,453,693,577,611
"COG0333",33,27,70,37,84,58,32,67,38,68,55,69,33,31,39,68,29,77,70,86
"COG0334",668,750,716,664,466,447,593,412,871,700,583,621,648,500,641,793,622,461,590,713
"COG0335",248,122,408,270,418,363,222,355,233,379,350,372,198,108,258,344,208,349,360,411
"COG0336",363,265,634,433,702,543,357,555,416,627,538,586,340,206,426,583,306,588,564,693
"COG0337",544,358,778,615,1141,750,595,872,631,919,711,807,513,338,587,763,534,806,808,829
"COG0338",215,81,119,247,48,658,180,397,78,125,1362,226,210,1900,218,192,207,301,99,182
"COG0339",340,708,467,273,504,518,434,509,460,340,483,271,338,1030,313,531,354,599,445,759
"COG0340",540,259,494,523,538,412,482,452,337,528,509,576,546,253,509,454,495,474,453,526
"COG0341",455,398,726,507,717,631,525,653,607,758,633,714,474,461,515,701,413,787,627,664
"COG0342",755,718,1209,983,1311,1084,766,1260,986,1305,1004,1199,732,734,789,1172,699,1279,1138,1232
"COG0343",979,330,921,895,801,773,822,866,656,976,916,978,883,237,872,836,828,740,915,949
"COG0344",308,181,353,431,305,325,290,387,346,356,346,372,331,154,330,300,322,312,340,336
"COG0345",327,302,497,388,626,561,338,583,399,531,546,583,327,193,353,484,323,496,523,619
"COG0346",865,829,449,715,619,552,878,565,515,496,566,591,933,527,928,559,1016,550,578,457
"COG0347",91,149,122,101,160,131,111,155,249,95,156,156,169,144,133,199,172,256,199,262
"COG0348",114,713,68,99,10,65,224,39,462,32,62,45,96,740,96,90,262,25,97,21
"COG0349",313,411,425,392,531,416,357,436,309,410,387,435,340,259,347,345,316,427,429,430
"COG0350",273,254,209,259,205,167,265,177,360,250,180,255,288,145,288,185,255,158,202,158
"COG0351",423,258,404,365,432,399,355,417,276,315,285,455,396,269,464,343,353,331,297,431
"COG0352",275,380,297,252,423,372,292,419,259,253,236,297,269,302,299,352,270,286,310,374
"COG0353",344,175,436,357,504,446,278,429,381,442,352,420,326,144,322,397,245,466,424,468
"COG0354",307,312,477,431,475,445,360,420,265,510,453,472,407,247,398,457,322,483,448,464
"COG0355",200,139,308,219,331,255,203,287,284,294,283,274,193,119,208,283,167,264,296,314
"COG0356",495,299,752,534,844,624,487,689,506,758,594,662,461,225,501,724,398,729,682,692
"COG0357",242,173,375,293,407,400,260,427,251,422,308,409,241,198,295,381,252,442,428,436
"COG0358",1169,713,1282,1334,1410,1423,1125,1408,1219,1415,1421,1364,1245,1973,1311,1324,1075,1403,1318,1546
"COG0359",270,154,358,318,380,332,273,327,276,338,322,371,253,133,282,318,221,325,368,368
"COG0360",202,97,283,215,277,236,203,290,271,257,178,167,123,63,123,163,119,180,160,193
"COG0361",228,63,218,219,204,179,198,182,206,217,202,222,218,83,221,204,180,181,208,189
"COG0362",69,220,276,111,273,388,89,455,67,142,254,151,70,187,79,328,71,272,301,422
"COG0363",223,177,277,194,173,262,236,299,250,269,222,202,223,144,191,299,184,265,282,333
"COG0364",68,352,226,91,245,404,89,491,141,61,86,57,22,177,69,147,72,182,127,262
"COG0365",2772,2294,2987,2693,2880,2826,2556,2838,2933,3072,2611,3012,2968,1082,2852,2560,2639,2896,3065,2613
"COG0366",367,651,602,367,870,930,520,995,284,523,580,533,294,1748,445,819,515,698,798,978
"COG0367",986,344,1272,1326,974,974,807,1002,1426,1102,988,1287,972,892,981,904,900,852,1052,857
"COG0368",146,133,92,99,91,118,112,155,77,28,97,96,156,30,194,102,152,82,94,224
"COG0369",114,247,482,290,254,312,190,293,24,236,336,131,100,459,91,545,136,308,378,491
"COG0370",179,25,58,220,27,30,202,28,596,39,29,141,226,24,159,74,156,85,71,17
"COG0371",271,12,124,195,121,168,222,215,54,67,105,122,306,3,278,154,266,141,162,267
"COG0372",993,633,1004,973,946,896,940,938,849,1029,953,1011,1039,497,946,969,954,892,994,933
"COG0373",792,257,376,421,341,396,640,430,301,348,246,366,725,228,794,521,758,457,291,507
"COG0374",12,149,7,6,5,13,56,5,81,6,1,4,14,216,15,26,33,3,7,4
"COG0375",0,18,0,1,17,23,13,26,16,0,2,0,4,25,6,5,7,5,6,1
"COG0376",601,1046,1087,639,1287,837,528,805,60,1153,691,935,447,576,529,877,498,960,906,756
"COG0377",402,93,357,383,263,300,351,355,370,323,425,370,441,71,406,326,330,259,362,367
"COG0378",96,217,24,97,188,194,107,241,108,42,72,102,106,103,134,79,157,134,142,205
"COG0379",403,286,519,542,597,531,410,574,367,490,497,560,374,237,436,442,366,491,535,523
"COG0380",105,119,51,58,114,68,79,67,42,53,24,46,81,68,87,41,146,105,82,42
"COG0381",321,261,573,435,396,366,282,501,642,543,462,532,326,262,333,458,287,353,493,394
"COG0382",536,326,785,760,914,890,560,941,475,733,819,696,598,278,601,864,472,840,890,1027
"COG0383",75,0,113,94,25,76,67,36,203,89,90,98,63,5,46,82,92,37,139,47
"COG0384",160,104,144,118,143,112,162,109,119,193,74,106,132,124,151,156,173,185,111,123
"COG0385",243,772,394,350,353,320,212,325,189,455,369,409,209,287,242,372,238,304,422,252
"COG0386",171,93,422,239,476,332,233,383,130,400,239,365,189,197,198,395,182,416,346,431
"COG0387",44,4,41,82,11,18,50,18,6,57,71,34,30,5,29,53,22,37,111,26
"COG0388",1324,1918,981,1433,1640,1218,1332,1327,1514,944,1161,1038,1298,789,1284,991,1391,991,1164,1222
"COG0389",936,936,1119,927,1170,1154,896,1194,719,1129,826,1110,985,656,953,1043,968,1080,1024,1168
"COG0390",102,17,26,57,5,19,134,7,108,17,46,33,90,9,97,13,102,4,29,7
"COG0391",287,18,235,307,172,226,289,308,196,116,225,211,356,35,377,194,295,173,228,360
"COG0392",150,260,77,132,33,99,139,89,149,61,139,137,272,47,246,118,243,81,128,189
"COG0393",62,21,64,66,42,37,64,32,92,62,53,51,55,39,51,102,61,59,66,50
"COG0394",182,337,251,248,218,207,186,223,230,268,194,174,101,121,117,194,170,149,247,153
"COG0395",849,520,997,743,1529,1041,995,1171,607,1091,709,794,583,99,493,614,578,598,751,621
"COG0396",501,258,597,607,517,493,438,583,424,587,627,680,475,173,475,490,416,492,623,507
"COG0397",419,477,741,462,847,708,469,800,83,681,537,606,420,325,459,740,455,765,615,890
"COG0398",249,615,399,265,421,415,244,396,221,363,334,340,214,588,271,370,247,403,332,479
"COG0399",2158,1044,1906,2006,1587,2080,1796,1834,2417,1817,1833,2015,2237,2489,2179,1659,1984,1784,1638,1659
"COG0400",286,217,408,329,404,425,279,399,350,515,410,384,289,184,311,373,236,403,415,389
"COG0401",2,20,0,1,0,1,5,3,1,2,0,0,0,22,3,3,4,0,2,0
"COG0402",1131,933,534,967,345,597,1124,605,717,366,630,467,1108,481,1135,688,1297,468,646,603
"COG0403",803,580,1515,1023,1281,2156,808,1902,1215,1518,1620,1408,802,502,697,1372,710,1505,1422,1543
"COG0404",5497,1509,5763,4581,5756,4739,5157,5402,5403,6559,5626,5893,5121,912,5337,4721,4055,5751,5329,4497
"COG0405",1455,1445,1364,1556,1510,1017,1670,1064,1470,1391,1006,1423,1755,1009,1451,1376,1439,1205,1279,1182
"COG0406",324,603,458,397,375,419,309,496,306,280,521,365,358,175,408,481,399,357,406,561
"COG0407",373,393,752,490,800,719,376,713,666,798,577,654,401,304,407,716,390,807,653,816
"COG0408",195,329,538,303,667,597,220,612,205,651,285,303,164,161,202,354,142,423,320,464
"COG0409",10,105,2,2,3,6,30,3,43,2,2,1,3,139,14,21,14,4,6,0
"COG0410",976,1323,932,800,974,867,935,934,1195,855,921,856,871,340,898,716,974,796,867,765
"COG0411",956,1110,921,742,861,754,914,778,1105,822,826,846,905,260,891,663,901,664,769,588
"COG0412",689,384,351,535,465,290,686,315,781,376,324,380,711,149,744,323,701,373,349,211
"COG0413",403,316,720,601,788,606,437,697,321,751,780,821,449,287,434,610,399,715,738,701
"COG0414",203,298,497,369,602,522,228,610,208,550,513,470,202,238,271,482,193,568,539,573
"COG0415",103,654,2462,590,2806,2414,139,2719,53,2118,930,1238,28,435,183,1595,133,1371,1317,1650
"COG0416",412,327,561,453,546,517,377,608,595,488,602,518,432,202,426,495,351,570,512,581
"COG0417",617,192,790,1107,245,3458,554,1962,480,658,4116,987,752,6473,829,1005,692,1714,587,1041
"COG0418",37,176,94,54,124,177,68,230,46,45,115,72,46,230,110,179,75,180,179,353
"COG0419",402,220,284,575,101,1519,357,925,402,189,1869,525,542,3957,603,342,559,658,180,450
"COG0420",290,189,58,288,9,75,216,68,148,10,109,133,337,436,352,56,349,32,59,33
"COG0421",190,200,131,171,119,239,239,215,184,43,134,49,250,84,253,149,272,145,133,227
"COG0422",339,358,190,263,394,336,351,343,227,89,194,161,356,362,345,253,329,235,221,459
"COG0423",644,33,628,698,615,398,537,412,473,804,512,728,699,43,622,673,556,574,549,491
"COG0424",280,345,498,360,536,394,297,419,354,472,366,383,313,242,302,426,274,509,437,460
"COG0425",61,66,32,26,18,34,70,16,77,32,41,40,149,74,113,38,127,43,48,43
"COG0426",8,11,207,77,270,582,10,682,159,35,426,52,7,25,59,292,24,248,359,766
"COG0427",41,292,26,70,12,49,65,43,83,7,22,24,43,340,37,85,99,19,39,12
"COG0428",78,314,153,70,76,56,78,32,180,160,64,52,46,40,58,122,34,74,50,60
"COG0429",81,161,102,41,121,240,100,227,80,33,51,28,87,186,81,153,121,95,119,249
"COG0430",7,1,5,5,0,2,8,1,39,0,4,0,13,5,11,7,12,2,1,0
"COG0431",205,285,163,204,122,195,187,197,25,105,144,122,180,259,177,242,217,102,181,232
"COG0432",210,103,238,215,230,250,232,268,379,218,113,160,170,72,135,159,131,117,161,195
"COG0433",324,483,73,251,47,80,212,62,319,72,52,168,287,90,480,150,374,43,98,42
"COG0434",61,0,85,45,38,36,51,63,23,52,74,60,45,11,46,71,62,43,68,38
"COG0435",64,292,152,66,81,185,93,235,38,34,91,21,31,104,53,125,64,99,83,223
"COG0436",2765,2148,2422,2805,2295,2271,2781,2478,2787,2515,2570,2515,2821,773,2556,2341,2503,2231,2749,2278
"COG0437",449,463,346,405,222,159,469,155,793,349,245,277,467,61,396,382,433,312,401,192
"COG0438",3703,3545,5134,4700,4191,4469,3525,4629,4273,4685,4959,4549,3566,5914,3734,4542,3695,3910,5139,4430
"COG0439",1428,1921,1292,1211,1357,1182,1383,1222,1001,1247,1130,1244,1477,587,1383,1335,1430,1243,1334,1394
"COG0440",269,143,350,295,399,328,316,361,250,362,322,410,324,112,303,281,304,371,328,357
"COG0441",1228,670,1610,1536,1662,1456,1183,1613,1278,1798,1407,1689,1189,503,1303,1542,1109,1481,1448,1667
"COG0442",1037,463,1177,1084,1170,1039,1003,1115,1003,1133,1086,1172,1047,407,1020,1036,1026,981,1157,1225
"COG0443",1698,938,2122,1783,2138,2117,1541,2175,1525,1913,1884,1883,1633,976,1762,2103,1551,2095,2069,2635
"COG0444",921,418,238,782,191,231,940,220,635,222,415,436,1003,82,926,221,992,233,345,160
"COG0445",798,642,1341,865,1504,1284,846,1356,988,1396,966,1158,749,578,848,1360,707,1440,1316,1498
"COG0446",2478,2456,1833,1929,1912,1704,2621,1937,2988,2315,1862,1915,2386,927,2563,1715,2414,2136,1769,1457
"COG0447",124,26,90,106,123,196,98,219,428,45,130,99,114,13,92,153,108,147,148,322
"COG0448",76,52,111,62,132,266,110,308,160,20,117,9,66,175,99,151,143,140,172,376
"COG0449",1271,667,1314,1221,1485,1314,1154,1239,1325,1365,1334,1430,1260,1028,1281,1182,1124,1216,1288,1408
"COG0450",257,470,205,209,242,254,221,245,274,211,214,209,213,279,256,218,274,172,235,260
"COG0451",4324,1936,5056,5096,4773,6907,3908,5959,5233,4689,7781,5100,4397,10811,4594,4502,3975,4832,4767,5291
"COG0452",696,409,874,866,950,778,673,863,629,897,809,990,667,327,740,806,614,896,909,831
"COG0454",677,1157,682,636,788,791,721,797,688,694,733,659,623,1057,668,911,840,739,760,931
"COG0455",141,90,51,68,54,53,151,62,115,52,34,23,154,148,122,76,209,49,56,50
"COG0456",312,331,186,311,148,189,349,202,216,164,274,230,391,245,320,186,378,187,188,232
"COG0457",5381,1885,3957,5115,3946,3602,5343,3330,5439,3932,3705,4055,5725,3132,5410,3959,5090,3668,4092,3477
"COG0458",2119,1202,2551,2442,2701,2262,1913,2505,2099,2740,1593,1826,1401,551,1426,1594,1348,1502,1648,1609
"COG0459",1907,674,1841,1985,1497,1897,1601,1834,1420,1612,2197,1776,1886,3266,1859,1856,1621,1728,1817,2070
"COG0460",733,466,837,633,965,823,713,872,663,818,722,832,777,451,742,693,738,898,755,837
"COG0461",336,135,283,336,302,315,304,343,257,355,1322,467,433,1465,431,464,405,522,435,493
"COG0462",739,398,887,803,856,746,700,797,659,857,783,927,738,349,741,823,691,813,768,860
"COG0463",3830,1942,3505,3558,3688,3811,3549,3755,5045,3262,3652,3718,3738,4395,3736,3264,3632,2962,3733,3879
"COG0464",1159,371,351,882,197,379,792,350,369,220,543,598,1193,308,1110,518,1078,260,489,484
"COG0465",1048,732,1896,1191,1835,2123,1017,2363,1296,1636,1949,1661,940,653,1162,1822,1021,1948,1918,2526
"COG0466",1281,1244,1435,1108,1517,1319,1328,1143,1430,1762,1117,1575,1247,736,1166,1280,1204,1566,1332,1085
"COG0467",14,158,164,76,145,221,18,252,28,45,157,46,21,12,33,193,21,154,177,427
"COG0468",924,498,1104,1232,1023,2221,833,1676,914,1023,2331,1241,1018,3103,1028,1077,907,1327,980,1289
"COG0469",557,507,721,529,640,728,608,782,488,572,664,605,538,361,502,733,494,746,787,848
"COG0470",956,399,959,1082,717,2168,846,1539,556,940,2316,1022,965,2636,979,918,880,1320,866,1060
"COG0471",670,712,539,544,505,577,700,454,880,580,878,819,943,620,820,958,919,835,812,1081
"COG0472",928,522,1229,967,1364,1008,901,1199,1057,1206,1043,1111,987,471,1069,1058,868,1203,1177,1056
"COG0473",1188,736,1067,1117,1206,1080,1047,1153,841,1094,952,1157,1215,477,1193,1027,1086,1087,1074,1094
"COG0474",206,248,149,145,39,79,218,75,419,62,259,72,174,83,284,183,273,63,119,47
"COG0475",783,812,428,475,241,359,615,464,434,213,371,368,710,572,756,419,750,284,393,473
"COG0476",653,395,499,651,560,570,632,590,624,485,675,559,602,451,581,525,514,539,557,547
"COG0477",5613,5778,4508,7001,4334,4097,6009,4030,4255,4540,4827,5773,6024,3844,6176,4336,6575,4494,4846,3903
"COG0478",0,0,1,0,1,1,1,0,2,0,6,1,2,0,1,2,0,1,1,0
"COG0479",662,343,682,681,643,579,615,612,513,764,620,741,646,242,647,608,587,583,624,516
"COG0480",1274,497,1152,1207,1086,919,1280,995,1455,1078,1605,1739,2027,865,1878,1695,1779,1569,1660,1724
"COG0481",896,636,1424,1054,1728,1464,924,1615,1141,1469,1231,1322,890,392,980,1365,842,1433,1417,1442
"COG0482",829,595,896,631,805,724,746,813,834,972,712,819,789,247,825,782,724,773,806,835
"COG0483",1048,685,1049,969,1288,1067,952,1149,883,1070,997,1057,991,291,1001,975,977,1012,1061,1141
"COG0484",1207,408,1209,1196,903,943,1089,922,942,1031,1069,1216,1200,442,1243,1040,1042,1058,1074,1043
"COG0486",398,325,652,418,743,710,392,672,497,699,719,854,572,384,573,940,488,966,979,1118
"COG0488",954,2188,773,845,774,851,1218,817,794,722,878,609,998,1299,1083,1054,1351,1381,825,955
"COG0489",922,1217,1010,872,738,737,910,781,664,928,929,933,927,724,934,932,925,847,980,823
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0
"COG0491",2202,2201,1741,2028,1635,1401,2286,1553,1523,1743,1642,1785,2296,1197,2008,1747,2123,1686,1680,1549
"COG0492",1047,591,1592,1162,1458,1356,947,1492,819,1477,1216,1548,1094,345,1072,1387,883,1434,1467,1623
"COG0493",1100,646,958,958,1234,934,1108,937,2276,1128,898,1156,1133,358,1057,802,1025,1149,1004,787
"COG0494",1216,1346,984,1239,1017,873,1278,823,1036,1016,1043,1093,1282,842,1176,950,1202,1056,1022,908
"COG0495",1807,848,2147,1883,2216,1857,1726,2075,1517,2118,1746,2125,1851,581,1881,1891,1548,1926,2056,1906
