"","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0272",1610,740,1522,879,1761,1383,725,1535,1502,1486,1014,1276,1466,899,1326,1411,1389,1456,1318,1517
"COG0274",196,478,191,61,161,156,127,209,210,222,192,162,145,161,298,215,255,118,170,229
"COG0275",666,146,730,197,714,581,190,591,573,776,450,461,680,392,496,605,693,664,568,523
"COG0276",692,159,846,284,970,748,263,846,850,813,370,422,852,305,404,724,742,774,517,744
"COG0277",1908,754,1645,1617,1679,1750,1436,1667,1511,1823,1552,1490,1061,1464,1685,1176,1365,1422,1489,1188
"COG0278",212,52,187,103,191,172,60,222,164,206,177,172,191,172,157,203,194,197,167,184
"COG0279",184,230,199,236,235,183,300,187,248,166,276,267,211,215,369,184,149,186,216,203
"COG0280",1176,291,1125,440,963,907,679,1147,1136,1130,663,799,1129,563,753,880,756,1176,785,933
"COG0281",963,272,858,688,811,804,730,985,986,856,671,796,899,547,774,783,659,928,780,767
"COG0282",10,68,8,194,6,28,125,8,23,7,39,30,12,64,58,29,12,41,35,19
"COG0283",509,110,450,155,500,444,150,466,411,491,315,337,539,286,362,597,586,472,385,598
"COG0284",583,386,576,212,551,538,185,554,515,553,524,566,572,460,459,500,449,568,495,619
"COG0285",962,202,791,258,1014,792,318,849,803,933,653,785,888,545,763,882,831,787,774,906
"COG0286",74,1410,245,744,170,226,666,111,249,116,79,174,118,295,193,134,174,84,106,129
"COG0287",685,185,665,274,750,484,177,640,570,697,473,513,761,539,444,569,580,704,527,595
"COG0288",47,82,44,230,38,86,185,79,47,46,52,69,69,73,74,85,83,152,73,70
"COG0289",500,120,538,201,534,370,164,502,421,525,268,314,566,273,251,515,482,573,398,459
"COG0290",433,146,396,142,392,343,160,374,348,408,279,310,450,269,302,343,378,432,359,381
"COG0291",103,38,108,61,117,89,77,109,106,137,76,80,164,59,85,102,149,107,73,109
"COG0292",266,56,243,73,274,248,135,281,230,263,188,208,328,156,229,277,267,249,197,265
"COG0293",399,98,332,183,292,301,158,305,302,332,319,294,377,318,211,293,214,396,293,311
"COG0294",606,143,647,242,708,601,259,579,581,654,577,584,692,535,557,691,639,644,544,615
"COG0295",75,21,78,59,63,92,73,70,66,78,72,63,64,66,154,51,61,53,49,64
"COG0296",196,38,272,247,169,416,160,248,288,560,214,155,298,242,125,596,860,205,167,522
"COG0297",202,27,292,171,156,467,54,286,256,362,142,126,170,210,214,452,584,155,171,364
"COG0298",1,3,0,15,0,3,11,0,6,0,0,0,1,4,8,3,8,1,1,0
"COG0299",460,556,485,424,422,418,191,450,651,472,392,405,481,409,406,481,440,424,415,413
"COG0300",253,93,337,160,268,276,55,241,251,271,199,210,216,261,97,205,298,187,220,211
"COG0301",36,91,2,175,11,43,5,34,31,25,237,187,2,244,141,32,3,4,87,64
"COG0302",511,977,478,545,517,488,540,495,536,541,423,473,511,405,334,507,492,484,392,472
"COG0303",620,176,418,316,426,599,397,573,559,524,796,863,477,806,988,619,499,572,823,570
"COG0304",1209,381,1439,727,1337,1254,756,1204,1287,1203,914,1007,1580,890,1238,1092,1220,1346,1125,1197
"COG0305",1527,38972,1630,9442,1471,1343,12532,1308,1826,1519,802,869,1190,847,1161,1208,1396,1619,1365,1085
"COG0306",320,147,396,272,268,375,258,472,476,249,520,448,376,452,314,289,202,167,296,395
"COG0307",418,100,480,190,480,397,115,453,430,434,318,374,488,308,241,423,396,423,353,434
"COG0308",1166,436,1495,1500,1778,1887,988,1442,1631,1357,1798,1755,941,1643,1649,1349,1650,783,1237,1461
"COG0309",14,22,10,110,6,18,71,3,20,10,40,65,2,61,124,12,10,5,70,9
"COG0310",69,20,36,2,148,33,31,52,64,61,3,15,39,1,62,15,11,14,28,16
"COG0311",94,15,39,28,120,75,0,96,98,89,177,183,22,157,116,55,19,14,182,91
"COG0312",814,227,727,384,1036,737,380,866,817,1035,907,769,1408,913,876,1247,1397,1273,867,1203
"COG0313",592,182,670,180,746,587,219,636,527,644,367,430,670,322,395,596,609,647,424,570
"COG0314",167,57,118,80,130,122,83,171,159,152,210,248,120,181,205,134,136,140,214,159
"COG0315",194,52,124,74,124,173,82,167,184,212,180,197,70,158,222,110,88,88,186,120
"COG0316",529,1825,571,975,557,494,455,484,557,527,509,523,589,554,354,498,394,592,484,485
"COG0317",1496,525,1669,858,1640,1459,599,1403,1473,1722,1068,1121,1679,1058,1252,1357,1809,1441,1223,1359
"COG0318",3068,1189,2961,2875,3315,3416,2681,3088,2817,2756,4229,3307,3610,4229,3750,2813,3371,3283,3963,2983
"COG0319",283,59,251,89,298,268,118,224,233,287,214,218,324,190,245,268,304,320,204,248
"COG0320",785,180,799,220,831,690,199,758,726,988,512,613,722,490,538,803,915,606,585,824
"COG0321",547,105,469,112,657,461,187,440,489,503,309,370,402,264,314,454,445,396,391,466
"COG0322",1575,301,1593,402,1752,1392,567,1464,1457,1740,945,1161,1632,854,1116,1367,1614,1432,1266,1425
"COG0323",388,147,427,433,364,687,335,425,486,292,446,433,283,421,538,269,409,377,566,418
"COG0324",640,159,705,277,731,578,213,665,578,652,472,494,666,406,592,621,573,640,521,643
"COG0325",507,103,569,169,589,461,167,470,395,525,316,347,566,307,394,509,495,532,338,472
"COG0326",525,138,847,390,437,924,272,781,622,787,351,320,675,394,368,872,1124,682,405,787
"COG0327",86,51,113,141,170,188,72,117,122,62,62,55,66,71,44,57,90,57,66,77
"COG0328",404,198,356,114,369,308,96,457,327,371,233,281,364,198,258,356,375,303,289,337
"COG0329",1101,376,1146,419,1061,899,445,1026,886,1053,1272,1275,1294,1069,979,945,932,1264,1289,937
"COG0330",1359,419,1360,734,1326,1206,879,1300,1222,1237,832,779,961,755,866,722,697,897,780,746
"COG0331",595,169,639,262,701,555,240,583,516,603,400,428,721,383,506,572,571,636,473,612
"COG0332",532,186,671,500,683,694,401,752,664,592,540,561,510,452,739,529,619,447,548,650
"COG0333",73,22,87,25,56,55,20,73,51,59,39,34,104,21,27,88,64,105,40,56
"COG0334",587,358,779,642,757,872,360,635,799,502,664,756,492,621,828,456,422,417,627,586
"COG0335",341,85,431,89,416,341,91,368,340,387,204,243,404,211,239,367,355,377,269,278
"COG0336",400,79,444,122,446,343,170,375,373,423,362,402,713,344,447,570,577,587,472,527
"COG0337",845,219,872,274,947,712,335,710,667,802,540,524,1162,530,607,794,756,862,648,729
"COG0338",305,1788,225,1051,182,155,723,172,529,215,176,189,55,221,74,171,131,51,149,89
"COG0339",383,166,542,825,441,438,312,577,511,521,327,342,502,402,411,726,800,339,305,641
"COG0340",503,137,477,267,506,419,161,440,441,488,510,488,517,494,369,485,453,452,519,499
"COG0341",677,156,822,377,712,608,228,789,703,729,468,526,649,446,552,669,711,632,450,621
"COG0342",1159,301,1271,594,1331,1127,464,1279,1146,1228,778,907,1307,658,1057,1058,1109,1174,896,1073
"COG0343",952,205,845,288,910,835,231,864,897,913,668,613,528,512,455,570,553,491,550,642
"COG0344",357,100,276,140,375,254,122,274,246,363,322,381,298,291,363,299,292,301,391,303
"COG0345",492,120,514,172,563,380,333,510,427,498,343,341,599,328,397,525,478,539,440,484
"COG0346",581,312,460,706,402,554,663,606,520,488,870,683,650,985,539,581,701,673,807,599
"COG0347",161,55,199,179,104,149,195,234,183,194,164,128,229,147,375,267,286,236,183,269
"COG0348",63,247,22,754,38,123,459,28,34,50,97,123,19,262,466,73,68,50,103,66
"COG0349",414,105,401,279,354,392,337,386,316,406,353,307,496,355,312,481,436,567,397,422
"COG0350",211,84,162,196,229,138,249,188,195,152,273,293,156,282,315,170,121,210,240,161
"COG0351",363,114,335,293,294,244,141,274,251,391,336,369,472,363,217,348,322,345,335,266
"COG0352",320,132,305,317,239,279,197,239,267,390,266,265,441,266,242,359,429,328,318,330
"COG0353",413,88,434,128,424,368,130,426,418,422,320,308,486,270,334,400,433,448,305,403
"COG0354",518,125,463,217,511,359,170,424,431,429,299,386,443,312,265,551,371,573,448,484
"COG0355",299,73,292,107,306,253,86,285,242,268,219,217,307,179,279,359,258,305,221,289
"COG0356",709,150,746,245,748,719,211,738,656,748,495,512,749,415,531,780,626,574,618,622
"COG0357",407,114,442,187,378,363,146,374,338,434,232,283,420,209,221,400,405,433,290,399
"COG0358",1302,5215,1451,1647,1472,1272,1552,1298,1274,1385,1153,1231,1400,1090,1337,1286,1315,1356,1154,1348
"COG0359",336,103,357,104,402,301,198,320,291,308,241,288,372,221,296,297,296,353,280,315
"COG0360",287,81,285,110,313,255,69,208,267,275,178,204,271,185,272,227,268,284,202,257
"COG0361",195,110,191,109,194,193,90,203,212,215,233,233,215,210,189,203,191,175,256,215
"COG0362",304,55,296,172,275,254,48,245,188,433,61,77,263,77,65,394,665,148,145,314
"COG0363",229,153,309,205,323,266,178,336,286,243,218,181,184,211,288,331,327,221,175,352
"COG0364",313,161,238,428,112,242,279,174,173,421,72,64,256,102,169,380,697,275,89,367
"COG0365",3027,783,2853,1211,3056,2533,1577,2698,2562,2894,2943,2734,2970,2621,3105,2602,2447,3282,2711,2366
"COG0366",658,235,576,1625,519,877,562,596,714,812,365,384,900,499,265,867,1114,850,541,701
"COG0367",1126,955,1084,797,1482,1128,1425,981,1036,997,890,1137,999,906,1341,745,1077,872,1122,820
"COG0368",53,31,119,71,19,115,77,78,63,124,167,141,87,144,62,156,265,100,134,176
"COG0369",272,122,489,418,203,611,134,349,556,358,134,249,245,106,18,431,440,125,334,564
"COG0370",52,44,36,58,45,87,118,74,37,32,216,215,30,174,552,81,85,107,164,67
"COG0371",79,18,123,63,43,79,4,127,83,158,266,246,111,255,68,255,298,106,136,255
"COG0372",930,285,1010,552,1039,862,513,980,896,942,955,1035,929,1061,901,859,890,929,949,923
"COG0373",268,95,527,313,343,558,211,450,424,453,698,479,371,757,290,509,633,316,344,537
"COG0374",0,12,11,163,2,31,97,7,36,4,14,8,4,34,64,20,17,2,9,1
"COG0375",1,2,1,18,0,1,9,1,3,9,3,2,21,7,20,10,22,16,2,5
"COG0376",935,319,1025,599,1226,777,517,862,901,852,569,662,1256,492,66,735,721,998,604,747
"COG0377",356,85,262,77,345,233,131,311,305,364,445,432,302,375,375,350,290,247,390,326
"COG0378",87,50,33,138,12,68,117,108,64,191,126,94,185,137,121,210,346,138,109,157
"COG0379",523,254,382,261,382,401,220,499,452,610,391,516,572,393,389,492,503,508,534,495
"COG0380",63,106,46,170,12,123,275,139,36,69,78,67,121,156,36,164,146,130,98,74
"COG0381",453,399,475,149,644,376,293,463,381,425,299,359,397,259,633,347,357,334,356,322
"COG0382",851,182,861,273,673,881,288,828,841,1064,570,718,911,509,511,932,1109,770,797,1074
"COG0383",68,11,12,6,48,99,1,53,38,62,78,99,27,83,207,94,75,120,93,111
"COG0384",134,60,221,155,109,153,302,167,143,84,136,118,128,174,100,116,147,188,135,142
"COG0385",429,195,364,326,417,308,174,337,340,372,213,249,381,214,208,318,148,386,300,265
"COG0386",365,126,447,207,391,392,135,364,365,359,197,195,414,179,106,397,426,410,222,381
"COG0387",67,7,7,7,11,48,81,86,112,60,59,118,15,34,6,71,19,36,88,101
"COG0388",954,502,890,1127,1014,974,1049,1043,892,1148,1346,1243,1592,1400,1498,1199,1325,1128,1340,1120
"COG0389",689,210,718,579,760,735,471,681,640,772,917,943,1184,899,720,1044,1203,1090,974,1003
"COG0390",22,5,11,6,38,25,57,13,15,12,100,70,2,106,85,26,7,6,44,22
"COG0391",164,38,171,58,172,159,11,173,169,283,283,302,145,315,192,346,407,125,296,319
"COG0392",78,131,106,139,75,108,42,104,82,121,235,222,73,230,219,189,212,49,191,195
"COG0393",54,12,85,30,87,116,37,82,86,53,62,71,45,57,106,37,54,43,65,73
"COG0394",246,108,229,273,215,249,209,278,233,241,210,271,225,247,254,264,322,346,248,276
"COG0395",1290,158,1010,237,929,738,778,1076,905,1090,957,765,1519,884,626,784,721,1423,1027,767
"COG0396",562,166,504,161,698,534,165,567,517,568,472,491,457,404,388,531,473,490,566,595
"COG0397",485,80,479,205,428,455,83,526,466,556,383,413,809,404,90,895,886,816,589,837
"COG0398",322,110,343,554,304,319,268,254,346,389,202,237,431,244,223,395,377,455,261,330
"COG0399",1833,4382,1746,1603,1927,1474,2447,1647,1796,1847,1952,1723,1633,1933,2398,1688,1482,1411,1396,1565
"COG0400",467,94,356,133,429,342,124,373,376,434,277,325,465,258,325,415,372,439,340,419
"COG0401",0,16,3,40,0,2,13,0,1,1,1,1,1,4,1,2,1,2,2,3
"COG0402",529,404,491,730,375,795,949,600,759,557,1235,1061,375,1299,724,736,878,457,992,851
"COG0403",1485,295,1437,528,1705,1474,536,1521,1508,1749,802,1030,1258,787,1175,1442,1603,1337,1255,1668
"COG0404",6044,1078,5629,779,5402,3566,839,5964,5412,5314,5465,4704,5886,3988,5567,4726,3826,6685,4098,4472
"COG0405",1226,322,1562,1055,1543,1504,1455,1290,1282,1004,1570,1814,1465,1503,1398,941,1013,1127,1899,1059
"COG0406",335,142,383,259,516,421,285,435,374,438,359,334,345,431,277,561,562,317,426,467
"COG0407",707,149,819,295,796,779,278,786,745,761,402,454,793,376,704,726,768,838,484,731
"COG0408",549,110,616,239,490,472,175,523,512,599,210,218,685,216,180,576,648,632,353,561
"COG0409",3,11,6,76,2,11,86,4,17,0,5,9,1,16,42,10,11,1,1,4
"COG0410",798,277,619,425,1030,644,777,827,677,874,1118,773,1015,953,1164,704,711,939,820,667
"COG0411",820,192,599,348,1029,650,789,713,652,665,1063,761,849,861,1152,547,502,837,740,595
"COG0412",333,145,245,243,392,350,463,397,344,339,748,532,451,743,792,276,260,259,610,388
"COG0413",840,211,687,307,803,526,187,810,663,761,431,535,745,415,329,679,586,734,636,634
"COG0414",452,117,499,226,518,441,147,519,398,582,210,253,578,209,234,619,571,538,371,580
"COG0415",1315,124,1580,426,1651,1528,329,1206,1318,1599,97,472,2851,192,53,1926,2503,2043,1366,2020
"COG0416",548,159,430,187,520,356,240,491,394,565,385,366,521,374,658,540,539,583,434,598
"COG0417",1637,9284,927,5142,994,1140,6401,1191,2143,1099,577,760,229,706,490,872,576,700,839,570
"COG0418",88,42,123,141,50,108,56,93,97,211,62,41,213,103,52,275,419,230,150,245
"COG0419",486,5349,370,2261,236,432,3511,353,953,373,366,414,113,581,459,426,304,443,417,239
"COG0420",51,785,17,348,32,70,294,66,54,33,286,270,13,333,156,103,25,38,198,71
"COG0421",89,149,112,200,29,127,206,106,77,259,211,205,110,301,198,210,367,125,192,236
"COG0422",117,157,189,400,72,163,306,203,174,298,336,321,408,381,211,392,436,191,195,367
"COG0423",671,111,676,74,805,676,100,697,739,507,619,829,547,528,475,431,389,325,640,603
"COG0424",428,105,488,249,425,418,269,423,420,440,298,302,511,262,382,451,369,559,369,438
"COG0425",37,38,31,102,27,41,25,51,48,36,105,70,36,127,123,50,28,67,77,54
"COG0426",146,43,244,28,3,247,4,316,249,642,7,8,280,28,138,713,1129,220,138,881
"COG0427",21,118,23,390,10,39,47,11,51,15,33,45,9,84,89,27,41,17,75,24
"COG0428",61,43,162,93,152,245,99,183,234,72,86,97,75,62,137,109,97,45,75,118
"COG0429",66,60,107,176,18,114,64,83,96,236,95,64,139,112,66,246,363,104,75,215
"COG0430",4,19,0,10,0,6,44,9,5,7,9,1,0,11,39,8,3,0,2,2
"COG0431",139,169,143,272,136,190,198,163,200,174,170,229,109,202,30,236,229,105,189,240
"COG0432",220,78,248,95,253,240,68,208,218,265,208,222,249,175,378,268,233,188,178,229
"COG0433",54,238,46,269,66,150,275,58,130,53,342,325,48,343,317,93,74,16,170,84
"COG0434",55,9,54,0,90,29,32,55,55,55,55,49,29,71,23,29,41,24,58,25
"COG0435",107,54,143,221,37,196,139,111,138,176,80,57,97,108,31,260,330,205,92,240
"COG0436",2676,841,2225,975,2386,2385,1425,2632,2425,2623,2885,3099,2285,2514,2766,2334,2224,2390,2810,2552
"COG0437",282,94,501,123,408,624,337,360,380,267,506,434,216,443,762,218,344,267,470,289
"COG0438",4604,9663,4419,4181,5341,4661,4402,4199,4339,4629,3689,3928,4212,3732,4379,4421,3974,4501,4088,4595
"COG0439",1266,531,1336,907,1188,1348,431,1277,1304,1322,935,905,852,944,694,802,943,743,877,923
"COG0440",364,84,327,126,391,253,105,339,339,346,281,328,420,304,244,419,280,384,265,285
"COG0441",1685,322,1542,488,1637,1341,538,1568,1527,1634,1240,1368,1571,1164,1241,1448,1350,1403,1423,1578
"COG0442",1101,272,1159,384,1283,1051,330,1115,1027,1240,1028,1068,1150,998,1048,1094,1195,979,962,1123
"COG0443",2065,1057,1984,1099,1992,2087,971,2124,1959,2415,1542,1698,2053,1523,1623,2690,2609,2008,1742,2404
"COG0444",389,94,174,259,320,221,613,252,250,253,1006,827,185,1066,663,241,225,291,682,314
"COG0445",1292,295,1520,591,1299,1226,409,1361,1333,1427,711,797,1566,668,989,1345,1499,1382,926,1379
"COG0446",2004,762,1962,1348,1749,1382,1348,2205,1962,1790,2541,1852,1772,2456,2885,1782,1530,2359,1658,1610
"COG0447",91,12,140,29,98,163,23,118,91,199,124,90,109,128,389,197,340,134,154,222
"COG0448",93,17,128,123,2,112,7,136,92,274,63,34,127,124,139,352,449,124,93,298
"COG0449",1243,1395,1217,829,1493,1138,504,1179,1264,1272,1192,1162,1456,1093,1182,1219,1188,1274,1014,1201
"COG0450",210,219,168,387,157,216,350,208,174,246,211,271,223,245,263,291,270,145,164,254
"COG0451",4867,12866,4780,4824,5147,4140,5888,4360,5396,5124,4236,4438,4652,4119,5423,4777,4529,4289,4405,4474
"COG0452",899,216,778,308,870,756,269,869,748,914,441,555,644,430,423,611,552,586,510,626
"COG0454",657,482,859,1047,626,850,1616,778,752,845,573,624,733,762,659,923,1063,672,611,921
"COG0455",40,44,58,172,26,75,168,30,65,55,162,80,60,209,134,43,115,151,63,33
"COG0456",157,159,190,318,201,220,448,206,193,186,306,276,157,357,194,247,255,175,319,229
"COG0457",4140,2276,3760,2686,3455,4235,5777,3980,3860,3889,5329,5111,3957,5166,5544,5024,4076,3817,4645,4668
"COG0458",2529,774,2409,899,2672,2166,849,2332,2337,2589,2074,2149,2635,1978,2187,2215,2276,2321,2140,2400
"COG0459",1743,5029,1667,1776,1672,1904,2728,1778,2008,1932,1787,1992,1514,1683,1479,2184,1877,1449,1982,2017
"COG0460",831,212,816,427,876,573,388,800,658,865,750,723,919,662,671,864,776,807,679,783
"COG0461",392,489,557,485,454,407,228,545,763,497,371,461,479,434,393,506,461,470,421,544
"COG0462",869,416,894,373,915,786,326,859,782,826,763,807,864,660,660,755,742,762,798,763
"COG0463",3372,4913,3097,2656,3610,3408,3149,2944,2986,3635,2408,2363,2481,2352,3411,2471,2275,2169,1964,2321
"COG0464",476,394,228,611,166,785,65,628,518,497,1043,998,186,1114,379,1325,571,226,691,852
"COG0465",2161,464,1774,632,1853,2170,633,2036,1632,2551,1056,1107,1796,972,1272,2395,2711,1795,1455,2068
"COG0466",1460,664,1491,751,1523,1227,764,1386,1249,1144,1286,1316,1521,1169,1444,1035,937,1643,1088,1045
"COG0467",64,8,151,13,37,167,11,140,178,301,28,57,153,20,26,315,470,90,102,343
"COG0468",1214,8309,1237,2840,1124,1037,2699,1050,1464,1252,946,1032,949,876,869,1076,1023,999,1067,993
"COG0469",682,231,798,399,753,772,335,736,726,797,641,449,654,498,526,769,977,688,626,771
"COG0470",1104,3444,947,2308,911,1030,2384,1141,1539,987,837,966,623,848,522,1052,822,813,957,930
"COG0471",791,399,945,917,854,1000,856,804,943,889,958,987,831,936,1386,899,1048,594,738,1069
"COG0472",1172,328,1289,454,1352,1048,443,1004,987,1178,939,837,1375,831,1067,1077,1023,1279,818,1026
"COG0473",1065,289,926,495,1005,822,682,1073,935,1129,1172,1138,1205,1100,847,999,966,1257,1191,956
"COG0474",172,122,44,172,92,487,349,132,225,124,226,141,39,246,408,360,84,52,165,174
"COG0475",264,201,209,588,320,307,554,361,286,373,700,617,215,738,464,580,541,293,391,447
"COG0476",582,827,422,424,455,509,284,536,501,633,663,690,519,567,620,732,597,557,599,731
"COG0477",4981,2380,3917,4698,4329,4494,5062,4693,4243,4267,6195,6902,4302,6672,4148,4426,4384,5313,8629,4796
"COG0478",9,0,0,0,1,15,0,7,3,6,0,2,0,3,0,22,0,1,7,5
"COG0479",693,185,649,208,840,634,219,588,665,652,706,716,623,619,533,510,432,653,608,549
"COG0480",1662,466,1602,852,1732,1614,802,1613,1649,1748,1954,1976,1682,1760,2141,1648,1526,1521,1593,1569
"COG0481",1358,288,1428,357,1495,1179,467,1310,1241,1570,908,966,1694,794,1070,1248,1509,1325,1008,1188
"COG0482",797,187,963,261,992,772,262,803,748,893,804,669,879,710,801,766,762,839,617,785
"COG0483",984,249,1029,392,1095,843,536,909,806,1081,985,934,1238,937,938,1043,996,1131,922,1005
"COG0484",1105,478,996,405,1107,1088,347,1176,1043,1133,1147,1291,919,1051,889,1182,924,912,1183,1246
"COG0486",983,183,1090,374,1002,898,321,912,909,1066,580,640,1103,520,707,904,1099,960,658,988
"COG0488",925,586,1047,1629,502,1591,1372,1292,1156,917,1019,799,731,1344,799,1519,1501,1145,1135,1432
"COG0489",825,341,963,816,1032,977,881,868,994,847,937,948,762,948,631,892,960,790,806,850
"COG0490",0,0,0,3,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0
"COG0491",1781,950,1780,1332,1857,1981,1390,1824,1921,1580,1523,1446,1042,1470,1001,1023,1015,1116,1446,1139
"COG0492",1390,309,1497,450,1512,1286,548,1562,1258,1581,1060,1132,1503,928,829,1434,1337,1303,1162,1428
"COG0493",1161,254,805,457,969,670,444,1220,826,1005,1068,1065,1291,980,2263,886,700,1285,980,853
"COG0494",643,571,576,731,602,647,598,694,703,568,1229,1188,976,1349,898,905,875,1034,1189,955
"COG0495",2024,451,2088,655,2179,1914,631,2062,1988,2155,1767,1955,2152,1609,1610,2055,2023,1871,1834,2070
"COG0496",265,71,361,119,307,366,179,314,328,306,261,259,280,221,281,338,412,225,318,410
