"","X82_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0270",305,2142,637,390,259,428,349,514,346,301,1498,509,449,313,264,513,408,381,348,292
"COG0271",141,58,137,160,169,192,123,155,135,132,87,147,171,135,116,144,145,138,146,142
"COG0272",1289,647,1494,1536,1428,1451,1232,1374,1544,1417,667,1626,1804,1497,879,1557,1312,1173,1528,1495
"COG0274",129,265,208,215,137,193,166,212,216,198,79,123,153,238,168,152,242,114,210,191
"COG0275",623,248,664,614,696,571,570,636,690,653,231,711,670,646,372,666,683,590,564,679
"COG0276",761,305,738,687,778,788,579,700,866,659,316,928,839,874,317,701,785,689,705,740
"COG0277",1143,758,1374,1303,1211,1063,1485,1239,1245,1183,1866,1515,1558,1739,2017,2099,1958,1803,2000,1585
"COG0278",169,56,188,187,202,162,165,190,198,171,118,239,241,194,168,194,196,128,184,179
"COG0279",148,160,181,168,210,164,183,204,202,174,180,209,187,159,267,185,195,175,174,239
"COG0280",1274,492,868,849,1217,1036,719,949,1050,1010,751,1085,1254,1014,647,1173,807,1280,1167,1099
"COG0281",1176,583,789,771,941,858,741,845,853,876,813,806,974,753,711,888,692,1162,1042,871
"COG0282",18,251,18,28,24,36,63,52,11,16,191,11,18,20,84,11,16,19,14,4
"COG0283",437,180,473,591,502,447,468,507,492,476,165,500,559,462,294,439,501,393,421,605
"COG0284",478,215,492,511,538,495,488,518,532,578,204,540,577,496,444,481,489,469,590,585
"COG0285",710,360,853,911,813,841,776,854,911,847,332,878,969,808,574,818,834,690,798,903
"COG0286",117,1241,129,131,146,188,255,193,96,112,721,187,200,158,327,111,169,102,76,109
"COG0287",550,347,635,563,674,552,485,663,680,692,343,671,646,626,518,649,657,499,612,643
"COG0288",174,230,84,49,106,74,75,73,31,89,284,55,41,67,120,66,48,201,94,50
"COG0289",475,198,468,429,544,428,430,533,608,498,214,494,617,548,265,535,534,458,468,561
"COG0290",335,125,387,387,398,350,377,379,436,395,181,378,376,384,236,385,417,286,409,448
"COG0291",90,52,97,127,113,85,103,156,159,110,52,117,163,100,66,101,144,97,149,111
"COG0292",275,91,229,223,260,256,246,315,271,243,104,290,312,267,169,248,268,298,280,302
"COG0293",328,91,296,281,351,352,246,311,280,327,190,370,370,310,304,365,223,273,379,322
"COG0294",514,219,542,661,705,585,553,666,711,667,251,614,752,608,521,571,655,554,570,669
"COG0295",137,122,71,52,56,37,53,38,50,91,41,63,36,66,79,59,48,135,71,45
"COG0296",141,881,438,485,242,353,383,449,588,220,305,161,314,310,280,192,761,151,258,405
"COG0297",237,396,319,366,233,277,278,286,385,185,128,168,170,249,190,123,445,232,211,213
"COG0298",0,6,0,1,1,5,8,4,0,1,6,0,0,0,2,0,2,1,1,0
"COG0299",334,379,415,422,439,441,435,423,551,424,244,406,419,367,372,405,402,364,386,480
"COG0300",371,408,256,244,249,245,168,252,244,198,196,369,199,294,232,282,300,339,253,199
"COG0301",10,33,32,83,2,67,126,3,11,87,25,10,5,4,232,3,6,8,41,15
"COG0302",426,447,462,461,549,460,413,493,567,487,241,458,535,508,401,474,543,407,457,500
"COG0303",622,257,640,573,509,552,719,453,468,590,345,430,372,604,660,817,618,621,658,398
"COG0304",1300,674,1144,1196,1427,1327,1105,1203,1215,1234,969,1431,1352,1365,918,1429,1240,1373,1278,1294
"COG0305",1072,6267,3153,1370,1435,1220,1209,1972,2015,1488,5652,1393,1899,1602,652,3337,2367,1243,1158,1881
"COG0306",425,259,320,291,177,466,244,252,227,221,322,370,206,439,488,457,188,415,351,160
"COG0307",416,190,435,444,471,405,392,412,452,442,166,469,408,456,321,392,385,352,368,496
"COG0308",1838,3569,1156,1304,1186,1198,1542,1190,1283,1349,930,1513,1078,1292,2084,1038,1119,2200,1253,1164
"COG0309",1,36,11,42,4,12,81,14,7,8,48,8,7,3,39,0,6,1,11,12
"COG0310",0,5,43,10,45,14,10,28,58,67,21,62,52,67,1,39,42,0,61,43
"COG0311",30,0,79,90,25,106,127,27,60,126,2,94,71,74,138,49,40,10,110,63
"COG0312",767,255,914,754,802,786,669,795,1113,960,662,1363,1502,1389,896,1422,1739,974,1305,1395
"COG0313",727,286,573,566,662,550,467,555,610,599,259,712,653,697,340,574,529,745,556,622
"COG0314",187,51,207,160,107,155,178,116,120,156,114,133,101,144,191,186,136,166,173,101
"COG0315",213,50,236,200,121,166,227,142,127,204,116,145,113,179,190,232,175,183,231,129
"COG0316",519,401,572,452,557,473,460,584,566,501,390,576,658,577,490,610,481,487,538,587
"COG0317",1362,835,1599,1521,1579,1309,1408,1604,1763,1388,925,1617,1771,1660,1048,1481,1764,1281,1398,1570
"COG0318",3663,2805,2905,3385,3209,3128,3560,3254,2941,3563,4582,3316,2843,3073,4160,3559,3247,3730,3407,3367
"COG0319",310,112,312,297,300,235,277,288,304,259,133,282,355,252,163,275,280,298,275,267
"COG0320",604,271,744,789,699,766,656,752,939,689,285,763,719,819,474,639,910,554,764,838
"COG0321",385,205,472,440,420,460,412,417,485,469,186,502,481,526,307,379,421,401,427,536
"COG0322",1439,767,1432,1487,1496,1288,1361,1610,1705,1398,595,1569,1700,1583,892,1491,1594,1478,1481,1494
"COG0323",602,562,296,453,443,451,558,309,277,385,483,323,149,393,419,368,275,632,387,268
"COG0324",584,292,611,586,676,569,597,627,650,600,286,722,651,685,391,656,621,522,573,728
"COG0325",405,227,474,475,551,378,421,492,521,471,220,555,597,543,313,473,475,424,483,547
"COG0326",858,178,666,774,702,782,641,785,851,527,389,599,531,779,405,581,878,901,511,681
"COG0327",183,236,56,70,117,81,89,78,62,113,101,104,51,129,100,45,60,190,78,111
"COG0328",304,177,361,338,307,303,279,327,329,337,99,344,421,380,200,309,394,320,365,360
"COG0329",929,336,962,1019,1162,993,1122,1084,1188,1009,596,1089,1090,1165,920,1211,1087,998,1088,1140
"COG0330",1363,1121,1034,1102,1496,1156,1200,1159,1247,1214,635,884,867,872,737,819,699,832,844,844
"COG0331",522,236,597,613,707,531,526,567,602,546,292,630,660,588,397,518,627,480,562,638
"COG0332",866,429,582,648,589,533,608,533,558,692,435,714,424,673,568,485,585,839,621,604
"COG0333",82,13,51,59,96,72,56,70,88,57,22,78,83,70,38,78,53,83,54,92
"COG0334",807,958,541,509,504,539,606,401,413,587,511,766,420,737,703,434,367,815,579,481
"COG0335",350,88,328,295,370,355,274,371,385,350,116,386,363,329,195,339,358,337,344,396
"COG0336",300,132,389,385,367,366,277,406,426,379,180,654,675,653,353,590,585,509,573,615
"COG0337",717,354,757,767,880,667,760,878,818,702,326,839,1061,821,509,795,748,704,717,793
"COG0338",44,958,957,148,99,94,137,234,461,116,903,111,171,183,216,1002,364,47,142,225
"COG0339",655,365,579,632,382,621,563,453,541,518,589,381,330,662,545,351,589,729,447,490
"COG0340",458,232,449,498,476,441,491,441,472,545,236,518,499,526,515,464,417,436,445,536
"COG0341",753,334,603,688,790,572,554,648,662,681,434,782,699,762,498,615,631,798,566,759
"COG0342",1143,594,1060,1066,1290,959,958,1133,1231,1133,705,1467,1371,1305,761,1077,1126,1070,993,1334
"COG0343",753,301,810,818,753,861,767,743,881,868,190,567,613,546,564,453,553,463,573,584
"COG0344",227,146,317,331,256,244,351,307,344,311,130,279,363,302,256,303,301,174,289,354
"COG0345",506,288,503,449,566,474,415,511,574,534,295,520,639,518,316,525,506,465,465,561
"COG0346",619,791,505,671,569,555,736,652,495,599,1001,448,471,504,834,659,597,598,605,611
"COG0347",225,299,192,255,254,201,256,221,213,234,212,185,187,228,154,213,281,228,161,266
"COG0348",28,569,51,106,63,52,211,62,28,57,502,65,25,26,219,21,35,19,89,37
"COG0349",365,398,393,469,464,393,463,464,448,391,401,326,421,362,289,478,390,355,381,479
"COG0350",195,202,143,170,214,154,200,163,203,237,323,202,234,177,251,202,148,224,238,159
"COG0351",236,97,337,322,375,332,329,373,422,284,198,285,430,326,360,314,354,205,301,366
"COG0352",285,146,328,326,333,357,364,362,377,249,327,279,363,296,254,299,363,241,293,382
"COG0353",400,204,367,408,421,378,389,460,479,403,156,496,439,459,305,413,431,379,381,449
"COG0354",327,118,435,406,478,421,391,443,437,420,270,478,492,452,313,409,322,325,426,524
"COG0355",276,73,271,268,274,310,235,299,298,265,111,295,350,264,174,282,252,294,286,302
"COG0356",759,267,688,616,709,673,593,757,691,653,261,762,753,699,459,690,668,860,685,704
"COG0357",403,181,384,422,453,346,396,445,449,390,168,400,452,422,251,406,406,383,389,454
"COG0358",1324,2039,1386,1324,1429,1310,1239,1338,1276,1231,1244,1417,1472,1403,1052,1272,1197,1359,1224,1407
"COG0359",298,134,315,349,386,264,300,325,354,322,143,392,378,321,232,300,303,282,341,354
"COG0360",275,115,259,254,269,242,238,295,268,255,143,310,322,283,178,263,235,253,240,286
"COG0361",164,71,185,218,196,229,221,155,176,229,84,209,241,189,206,179,195,185,227,221
"COG0362",175,102,295,344,175,277,291,344,426,232,81,190,250,318,102,169,514,203,235,311
"COG0363",350,477,288,251,252,210,251,256,276,276,159,237,266,341,304,299,280,363,260,247
"COG0364",260,255,1538,325,243,309,291,409,402,134,653,95,221,372,166,1754,548,261,260,220
"COG0365",2506,1053,2525,2447,2958,2386,2365,2870,2929,3025,1884,3012,3134,2871,2506,2952,2759,2562,3059,2724
"COG0366",365,1073,944,743,916,724,854,960,906,593,741,481,942,795,811,745,1939,364,725,719
"COG0367",903,819,1060,1041,1041,775,939,883,837,995,719,1194,1177,951,934,968,1486,814,967,968
"COG0368",56,35,148,178,62,114,150,154,138,72,83,61,58,93,128,73,142,66,85,105
"COG0369",428,242,314,424,122,774,320,282,312,242,237,283,144,379,281,125,351,390,369,194
"COG0370",137,46,72,87,148,44,108,33,36,91,97,45,20,64,201,60,41,162,76,81
"COG0371",11,2,146,227,77,134,161,187,196,91,29,88,84,173,283,146,283,27,107,141
"COG0372",878,503,861,955,956,908,936,896,940,975,609,997,931,962,928,889,947,856,968,990
"COG0373",538,318,362,430,386,518,380,457,469,346,237,399,267,433,681,262,501,585,282,346
"COG0374",5,53,7,25,8,12,36,39,6,6,63,3,5,1,24,1,14,3,2,0
"COG0375",0,1,3,9,11,3,5,14,15,2,3,0,15,1,3,2,27,0,2,13
"COG0376",830,765,623,601,1001,906,566,1022,846,766,549,1097,1102,809,555,806,732,909,905,863
"COG0377",202,82,303,332,230,345,338,250,326,371,103,295,333,327,328,292,377,171,387,315
"COG0378",12,53,131,200,135,159,157,222,226,97,113,25,108,91,114,85,275,12,112,152
"COG0379",399,375,464,531,506,509,547,482,586,479,295,400,547,446,335,401,553,387,523,557
"COG0380",28,104,163,77,283,123,74,124,44,129,193,11,56,102,109,91,490,32,127,219
"COG0381",360,735,463,354,442,271,372,342,418,398,307,492,514,459,321,374,350,354,383,417
"COG0382",766,184,903,1018,689,992,907,881,1018,791,328,732,718,836,565,778,1048,637,828,842
"COG0383",6,0,217,51,28,44,77,29,31,59,6,57,84,117,53,151,70,4,176,50
"COG0384",259,191,122,132,171,140,138,158,100,157,142,196,120,204,142,126,130,270,119,177
"COG0385",218,358,384,250,345,359,281,302,352,298,477,384,460,367,217,324,249,179,399,321
"COG0386",489,163,343,319,464,331,268,418,367,315,102,436,424,447,207,429,375,428,355,414
"COG0387",60,0,37,62,15,121,54,24,32,75,15,17,6,32,23,15,27,32,65,18
"COG0388",658,1216,1059,1307,1082,1080,1306,1374,1258,1124,1500,937,1294,994,1325,923,1429,723,1067,1185
"COG0389",790,747,659,723,698,684,675,741,814,660,774,1170,1182,1082,916,1008,1034,1130,953,1025
"COG0390",28,30,27,20,4,23,31,10,14,49,38,21,16,12,100,9,17,24,24,11
"COG0391",41,2,243,348,130,255,328,199,292,228,51,134,131,213,296,122,330,34,151,254
"COG0392",55,72,128,207,71,126,219,108,153,109,131,114,84,85,221,35,170,47,49,146
"COG0393",115,53,37,69,63,73,75,49,41,60,50,104,49,58,62,24,30,104,56,46
"COG0394",250,218,242,286,324,326,291,239,221,325,276,205,241,224,218,202,222,254,233,373
"COG0395",1184,199,1141,726,1241,685,697,1156,1199,981,764,1161,1084,1268,791,1556,1113,1178,1268,908
"COG0396",383,219,553,538,469,507,484,495,559,558,181,603,549,528,415,474,540,369,535,562
"COG0397",512,133,487,485,465,568,355,532,574,440,337,699,673,729,409,754,964,713,626,731
"COG0398",314,248,365,353,326,377,313,396,385,312,375,283,458,332,283,393,385,258,319,370
"COG0399",1925,2663,2109,1565,1530,1411,1561,1651,1652,1499,1862,1736,2065,1460,1945,1864,1569,1693,1510,1797
"COG0400",316,265,399,412,361,403,379,394,417,367,175,410,486,380,222,363,365,295,393,436
"COG0401",2,20,1,0,2,0,4,3,0,1,22,0,1,0,11,0,0,1,0,1
"COG0402",798,442,521,818,358,910,882,647,610,765,918,330,247,551,1038,539,781,742,702,496
"COG0403",1510,966,1499,1481,1418,1395,1181,1634,2008,1405,1222,1538,1711,1495,743,1217,1833,1446,1483,1792
"COG0404",6959,751,5374,3784,5828,4745,2991,5059,5298,5594,858,5660,6832,6039,4297,6580,4935,6513,5727,5519
"COG0405",1063,1064,1031,1345,1329,1139,1516,1259,1040,1130,851,1760,1172,1432,1264,1205,1103,1128,1293,1216
"COG0406",217,274,520,489,343,463,477,441,481,424,269,402,310,450,342,337,594,251,401,468
"COG0407",681,321,634,628,798,661,562,686,822,663,348,800,853,793,335,725,690,739,630,783
"COG0408",643,254,612,492,643,574,365,636,660,460,231,541,560,572,243,625,605,603,539,636
"COG0409",1,38,4,16,2,8,25,20,3,1,38,1,0,1,17,0,5,0,2,0
"COG0410",567,365,741,696,798,714,663,838,897,895,1112,744,904,745,826,892,836,610,810,774
"COG0411",651,308,653,559,719,599,523,748,769,801,1036,762,846,685,782,905,657,629,869,701
"COG0412",323,401,295,431,298,354,528,378,309,368,463,380,406,268,643,295,388,274,363,366
"COG0413",511,341,777,647,804,717,601,654,716,824,326,646,662,839,394,708,653,479,758,791
"COG0414",456,261,538,544,575,432,457,525,565,486,228,393,496,517,177,490,462,411,397,701
"COG0415",1295,480,1425,1260,1489,1463,1001,1674,1810,1161,547,2527,2475,2567,257,2133,2455,1970,1873,2024
"COG0416",369,290,523,561,509,486,448,504,595,466,263,459,538,460,339,443,582,362,488,617
"COG0417",644,5744,3485,768,619,964,584,1259,1696,802,4544,577,1094,1160,614,3765,1560,729,796,1019
"COG0418",115,83,146,167,113,162,147,170,233,91,173,102,151,235,86,219,335,189,139,185
"COG0419",119,1970,1806,406,295,216,493,536,702,361,2389,180,446,434,435,1940,759,154,267,543
"COG0420",18,281,251,115,25,94,202,42,26,54,293,27,16,24,271,55,37,23,58,25
"COG0421",34,218,190,224,96,165,269,226,229,106,203,62,85,126,193,88,292,42,127,185
"COG0422",108,196,306,387,230,253,288,300,312,185,425,84,214,251,386,212,437,73,173,309
"COG0423",526,246,482,584,561,599,532,396,456,697,33,838,585,648,591,495,354,471,655,582
"COG0424",460,203,422,394,506,421,409,451,443,397,276,462,477,441,289,471,387,468,421,475
"COG0425",54,55,35,46,56,54,56,35,34,49,87,37,33,34,108,47,35,48,63,47
"COG0426",14,16,629,729,165,455,379,519,689,170,65,56,255,307,8,158,1004,11,168,532
"COG0427",12,316,17,65,25,46,101,29,23,14,271,31,15,8,94,14,39,10,50,21
"COG0428",140,331,60,64,124,216,68,74,64,107,70,164,35,154,97,42,57,145,99,92
"COG0429",129,223,150,204,74,198,183,198,260,67,144,31,90,141,130,76,305,155,95,132
"COG0430",6,0,5,3,1,12,0,1,0,22,5,0,0,0,2,0,1,2,7,0
"COG0431",163,205,157,219,141,190,241,159,170,159,340,143,96,168,217,96,186,142,144,128
"COG0432",94,105,246,205,204,207,199,219,263,208,108,211,275,253,173,189,244,76,188,262
"COG0433",143,425,73,138,31,165,225,91,46,98,648,40,76,54,336,56,22,70,76,45
"COG0434",27,1,41,43,36,26,25,37,57,60,12,53,43,64,36,56,40,22,69,47
"COG0435",257,111,184,223,148,235,167,186,216,93,202,66,83,180,95,187,218,205,97,140
"COG0436",2124,1134,2423,2380,2364,2474,2467,2239,2465,2507,1520,2285,2416,2383,2401,2507,2366,2065,2766,2412
"COG0437",448,617,234,346,418,255,350,266,180,302,180,471,173,360,440,203,231,499,335,341
"COG0438",3521,6614,4740,4645,4641,4222,4369,4195,4160,4349,4296,4703,4962,4370,3792,3696,4274,3294,4231,4860
"COG0439",1341,1000,1106,1215,1317,1369,1175,1333,1306,1310,788,901,837,913,903,795,912,929,858,810
"COG0440",255,137,336,333,346,321,269,348,366,349,110,334,344,368,284,349,313,261,329,338
"COG0441",1357,593,1457,1377,1480,1541,1345,1491,1651,1543,619,1733,1648,1592,1060,1445,1454,1273,1515,1532
"COG0442",889,434,1037,1087,960,1029,999,1004,1090,1063,456,1204,1228,1107,958,1021,1171,904,1031,1114
"COG0443",1803,1047,2133,2215,2036,2460,1911,2328,2298,1952,922,1994,2084,2213,1561,1865,2558,1955,2159,2164
"COG0444",208,166,308,380,191,210,556,227,257,353,598,279,156,262,725,401,336,251,403,200
"COG0445",1214,591,1237,1202,1463,1141,986,1395,1440,1281,542,1595,1516,1470,790,1231,1444,1291,1271,1421
"COG0446",2725,1097,1836,1330,2112,1788,1336,1811,1778,2212,1524,1910,2260,2017,2207,2539,1751,2725,2077,1859
"COG0447",133,110,147,195,129,158,210,157,250,124,17,72,97,140,86,86,310,121,133,159
"COG0448",43,247,229,221,104,190,182,237,274,62,87,40,139,133,111,91,429,38,95,166
"COG0449",1073,711,1249,1253,1337,1224,991,1211,1250,1346,663,1353,1506,1230,1178,1184,1261,1057,1133,1443
"COG0450",192,251,229,248,128,260,269,240,241,143,430,158,232,207,230,133,280,187,184,207
"COG0451",3836,6587,6404,4670,4388,4107,4265,5059,5650,4364,6181,4327,5445,4418,3655,5631,5353,3605,4171,5384
"COG0452",747,334,773,881,878,866,730,805,936,908,241,541,629,569,425,539,551,538,584,598
"COG0454",872,588,714,899,689,763,751,834,800,728,1154,692,712,733,911,619,909,859,680,798
"COG0455",62,153,49,69,101,69,85,76,70,51,89,38,22,71,148,87,100,90,51,44
"COG0456",138,462,212,292,180,189,358,184,173,211,391,205,151,211,330,189,218,143,196,220
"COG0457",4218,3991,3542,4607,3455,5399,4611,4204,3682,4001,1906,3905,3835,3466,4998,3200,3792,4174,4019,3987
"COG0458",2078,1010,2327,2241,2467,2316,2116,2386,2457,2381,1040,2667,2692,2561,2012,2200,2419,1955,2507,2472
"COG0459",1614,4071,1856,1907,1447,2341,1652,1746,1890,1844,1966,1538,1517,1718,1576,1529,2026,1715,1954,1668
"COG0460",783,701,769,702,864,743,688,795,853,818,444,827,946,877,819,846,798,715,769,880
"COG0461",446,337,428,488,443,489,399,404,548,447,295,511,406,480,402,399,425,428,409,518
"COG0462",716,351,749,705,810,765,703,834,806,839,403,877,819,811,705,827,801,716,840,868
"COG0463",2834,3282,3717,3436,3378,2807,3451,3514,3635,2991,1809,2018,2652,2010,2395,2019,2090,1826,1970,2400
"COG0464",522,444,613,677,165,1204,532,620,380,497,254,136,208,328,1080,195,445,639,582,298
"COG0465",1378,1441,2273,2034,1895,1930,1606,2186,2348,1623,824,1697,2080,2019,946,1685,2845,1383,2026,1915
"COG0466",1512,1029,1060,1001,1701,1038,930,1298,1228,1314,1112,1640,1828,1339,1179,1521,1070,1374,1299,1365
"COG0467",110,61,194,307,89,327,170,189,298,120,11,52,106,198,18,85,327,38,90,226
"COG0468",877,2723,2080,1084,1070,1039,944,1293,1546,1149,2470,1094,1262,1251,793,1863,1523,836,1165,1220
"COG0469",757,413,641,736,790,716,602,745,849,678,433,717,663,700,554,627,882,834,713,695
"COG0470",761,2308,1999,998,794,961,806,1066,1287,1027,2248,828,1067,1123,881,2127,1165,807,833,1072
"COG0471",793,1197,888,971,842,786,927,767,844,840,876,1052,673,852,1026,717,887,889,797,839
"COG0472",1096,544,1149,982,1331,837,865,1093,1079,1099,458,1228,1364,1238,931,1115,1025,1095,1066,1216
"COG0473",792,561,986,1016,1212,1072,975,1149,1175,1065,610,969,1231,1024,1076,1157,1136,784,1132,1026
"COG0474",215,173,182,132,23,449,107,185,68,198,263,46,19,82,195,61,106,171,210,31
"COG0475",135,788,481,407,262,358,457,394,389,377,832,210,283,364,756,232,460,177,364,378
"COG0476",449,262,662,652,441,725,591,575,573,546,219,367,549,516,562,568,573,410,652,558
"COG0477",4595,3893,4548,6261,4602,4744,7651,4612,4200,5133,6793,4680,4368,4156,5167,4621,4645,4657,5653,4763
"COG0478",2,0,4,1,1,8,3,4,1,5,0,0,0,1,0,2,4,7,4,1
"COG0479",579,344,610,554,690,602,541,610,611,696,278,805,743,690,548,681,505,544,674,591
"COG0480",1433,1036,1509,1577,1619,1625,1556,1554,1572,1627,709,1714,1617,1687,1746,1474,1721,1478,1803,1643
"COG0481",1242,535,1245,1343,1467,1302,1085,1412,1601,1334,550,1556,1686,1385,805,1282,1621,1176,1195,1322
"COG0482",751,385,774,748,869,673,705,794,853,774,417,898,945,799,751,783,726,705,835,876
"COG0483",810,605,1086,1002,1181,916,1003,1015,1089,1011,616,1107,1168,1010,886,1106,1124,760,954,1117
"COG0484",910,430,1016,1028,970,1279,908,1069,1005,1088,387,1052,919,1054,1101,908,941,905,1255,1064
"COG0486",812,361,907,913,1107,812,831,989,1154,818,375,1113,1122,993,577,891,1006,806,909,1050
"COG0488",2219,1887,1127,1476,1141,1562,1475,1100,831,1273,1980,709,485,1062,1328,983,1006,2420,1096,901
"COG0489",821,716,755,876,833,883,845,886,887,922,1063,936,821,940,1030,721,777,902,918,903
"COG0490",0,0,0,0,0,0,4,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",2016,1638,1548,1810,1701,1721,2036,1468,1463,1931,1506,1820,1486,1790,1951,1739,1413,1967,1772,1631
"COG0492",1033,744,1294,1409,1479,1489,1267,1417,1532,1368,512,1469,1487,1524,975,1267,1427,1016,1489,1429
"COG0493",1080,280,928,847,1252,849,852,1022,1054,1238,515,1031,1318,935,974,1357,992,1087,1188,1133
"COG0494",711,582,560,680,647,631,756,633,595,757,1134,991,942,953,1258,929,898,1103,1005,1093
